CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30121
NOMBRE    : OTATITLAN
ESTADO    : VERACRUZ
MUNICIPIO : OTATITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.181°
LONGITUD  : -96.039°
ALTITUD   : 19 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/08/1944  74      Nulo   33     26     
15/08/1944  0       Nulo   32     26     
16/08/1944  114     Nulo   31     26     
17/08/1944  47      Nulo   30     25     
18/08/1944  13      Nulo   30     25     
19/08/1944  0       Nulo   31     25     
20/08/1944  0       Nulo   31     26     
21/08/1944  106     Nulo   30     25     
22/08/1944  36      Nulo   30     23     
23/08/1944  28      Nulo   30     23     
24/08/1944  64      Nulo   30     24     
25/08/1944  0       Nulo   29     23.5   
26/08/1944  42      Nulo   29     23     
27/08/1944  65      Nulo   28.5   23     
28/08/1944  37      Nulo   29     23     
29/08/1944  0       Nulo   30     24     
30/08/1944  0       Nulo   30     24     
31/08/1944  0       Nulo   31     24.5   
21/03/1945  0       Nulo   24.4   22.2   
22/03/1945  0       Nulo   31.1   17.7   
23/03/1945  0       Nulo   32.2   20     
24/03/1945  0       Nulo   40     22.2   
25/03/1945  0       Nulo   38.8   22.2   
26/03/1945  0       Nulo   34.4   17.7   
27/03/1945  0       Nulo   33.3   20     
28/03/1945  0       Nulo   35.5   23.3   
29/03/1945  0       Nulo   38.8   22.7   
30/03/1945  0       Nulo   36.6   22.2   
31/03/1945  0       Nulo   40     22.2   
01/04/1945  0       Nulo   38.8   21.1   
02/04/1945  0       Nulo   35.5   21.1   
03/04/1945  0       Nulo   37.7   21.1   
04/04/1945  0       Nulo   37.7   20     
05/04/1945  0       Nulo   24.6   22.2   
06/04/1945  0       Nulo   30.3   16.6   
07/04/1945  0       Nulo   22.2   17.7   
08/04/1945  0       Nulo   32.2   18.8   
09/04/1945  0       Nulo   33.3   18.8   
10/04/1945  0       Nulo   35.5   18.8   
11/04/1945  0       Nulo   36.6   20     
12/04/1945  0       Nulo   34.4   20     
13/04/1945  0       Nulo   36.6   16.6   
14/04/1945  0       Nulo   37.7   22.2   
15/04/1945  0       Nulo   38.8   22.7   
16/04/1945  0       Nulo   38.8   22.2   
17/04/1945  0       Nulo   26.6   22.2   
18/04/1945  0       Nulo   33.3   23.3   
19/04/1945  0       Nulo   32.2   23.3   
20/04/1945  0       Nulo   35.5   23.3   
21/04/1945  0       Nulo   38.8   22.2   
22/04/1945  0       Nulo   35     23.8   
23/04/1945  0       Nulo   39.4   23.3   
24/04/1945  0       Nulo   43.3   22.7   
25/04/1945  0       Nulo   34.4   22.2   
26/04/1945  0       Nulo   38.3   22.7   
27/04/1945  0       Nulo   36.6   21.1   
28/04/1945  0       Nulo   36.1   20.5   
29/04/1945  0       Nulo   30     19.4   
30/04/1945  0       Nulo   30     23.3   
01/05/1945  0       Nulo   Nulo   Nulo   
02/05/1945  0       Nulo   Nulo   Nulo   
03/05/1945  0       Nulo   Nulo   Nulo   
04/05/1945  0       Nulo   Nulo   Nulo   
05/05/1945  0       Nulo   Nulo   Nulo   
06/05/1945  0       Nulo   Nulo   Nulo   
07/05/1945  0       Nulo   Nulo   Nulo   
08/05/1945  0       Nulo   Nulo   Nulo   
09/05/1945  0       Nulo   Nulo   Nulo   
10/05/1945  0       Nulo   Nulo   Nulo   
11/05/1945  0       Nulo   Nulo   Nulo   
12/05/1945  0       Nulo   Nulo   Nulo   
13/05/1945  0       Nulo   Nulo   Nulo   
14/05/1945  0       Nulo   Nulo   Nulo   
15/05/1945  0       Nulo   Nulo   Nulo   
16/05/1945  0       Nulo   Nulo   Nulo   
17/05/1945  0       Nulo   Nulo   Nulo   
18/05/1945  0       Nulo   Nulo   Nulo   
19/05/1945  0       Nulo   Nulo   Nulo   
20/05/1945  0       Nulo   Nulo   Nulo   
21/05/1945  0       Nulo   Nulo   Nulo   
22/05/1945  88      Nulo   Nulo   Nulo   
23/05/1945  43.8    Nulo   Nulo   Nulo   
24/05/1945  14.5    Nulo   Nulo   Nulo   
25/05/1945  0       Nulo   Nulo   Nulo   
26/05/1945  0       Nulo   Nulo   Nulo   
27/05/1945  0       Nulo   Nulo   Nulo   
28/05/1945  0       Nulo   Nulo   Nulo   
29/05/1945  0       Nulo   Nulo   Nulo   
30/05/1945  0       Nulo   Nulo   Nulo   
31/05/1945  0       Nulo   Nulo   Nulo   
01/11/1945  0       Nulo   31.1   22.8   
02/11/1945  0       Nulo   32.2   23.3   
03/11/1945  3.5     Nulo   32.2   25.6   
04/11/1945  0       Nulo   29.4   25     
05/11/1945  0       Nulo   28.3   21.1   
06/11/1945  0       Nulo   27.8   20.6   
07/11/1945  0       Nulo   29.4   20     
08/11/1945  0       Nulo   31.7   23.3   
09/11/1945  0       Nulo   31.7   21.1   
10/11/1945  0       Nulo   30     22.8   
11/11/1945  0       Nulo   25.6   22.2   
12/11/1945  0       Nulo   29.4   20.6   
13/11/1945  5.4     Nulo   30.6   20.6   
14/11/1945  6.2     Nulo   28.9   22.2   
15/11/1945  3       Nulo   27.8   21.1   
16/11/1945  0       Nulo   27.8   22.8   
17/11/1945  0       Nulo   28.9   22.8   
18/11/1945  0       Nulo   29.4   20     
19/11/1945  0       Nulo   29.4   20.6   
20/11/1945  0       Nulo   29.4   21.7   
21/11/1945  2.4     Nulo   30.6   21.1   
22/11/1945  6.8     Nulo   29.4   22.8   
23/11/1945  8.5     Nulo   29.4   21.1   
24/11/1945  0       Nulo   29.4   21.1   
25/11/1945  0       Nulo   27.2   21.1   
26/11/1945  0       Nulo   27.8   22.8   
27/11/1945  0       Nulo   27.8   20.6   
28/11/1945  0       Nulo   27.8   20.6   
29/11/1945  0       Nulo   28.9   20     
30/11/1945  0       Nulo   27.2   20     
01/12/1945  0       Nulo   27.8   18.9   
02/12/1945  0       Nulo   27.2   18.9   
03/12/1945  5.2     Nulo   28.3   18.9   
04/12/1945  0       Nulo   24.4   18.3   
05/12/1945  0       Nulo   23.9   15.6   
06/12/1945  0       Nulo   25.6   14.4   
07/12/1945  0       Nulo   26.1   15     
08/12/1945  0       Nulo   28.3   16.1   
09/12/1945  0       Nulo   27.8   16.7   
10/12/1945  0       Nulo   26.7   18.9   
11/12/1945  0       Nulo   25     18.9   
12/12/1945  0       Nulo   27.8   19.4   
13/12/1945  0       Nulo   28.3   18.9   
14/12/1945  0       Nulo   26.1   20.6   
15/12/1945  15.8    Nulo   24.4   22.2   
16/12/1945  38.2    Nulo   21.1   17.8   
17/12/1945  0       Nulo   24.4   18.9   
18/12/1945  0       Nulo   27.8   19.4   
19/12/1945  2.5     Nulo   27.2   21.1   
20/12/1945  4.6     Nulo   21.7   18.9   
21/12/1945  0       Nulo   24.4   19.4   
22/12/1945  0       Nulo   27.2   20     
23/12/1945  0       Nulo   28.9   21.1   
24/12/1945  0       Nulo   27.8   20.6   
25/12/1945  0       Nulo   27.2   22.8   
26/12/1945  0       Nulo   28.3   21.1   
27/12/1945  0       Nulo   30     22.8   
28/12/1945  0       Nulo   26.7   22.2   
29/12/1945  0       Nulo   28.9   21.1   
30/12/1945  0       Nulo   29.4   21.7   
31/12/1945  0       Nulo   28.9   21.7   
01/01/1946  0       Nulo   26.7   20     
02/01/1946  0       Nulo   26.7   17.2   
03/01/1946  0       Nulo   26.7   17.2   
04/01/1946  0       Nulo   28.9   20     
05/01/1946  0       Nulo   30.6   21.1   
06/01/1946  0       Nulo   30.6   20     
07/01/1946  0       Nulo   31.7   18.3   
08/01/1946  0       Nulo   28.3   19.4   
09/01/1946  17.4    Nulo   26.7   21.7   
10/01/1946  0       Nulo   28.9   22.8   
11/01/1946  4.5     Nulo   28.3   21.7   
12/01/1946  0       Nulo   25     21.7   
13/01/1946  0       Nulo   20.6   19.4   
14/01/1946  0       Nulo   23.3   17.2   
15/01/1946  18.4    Nulo   22.8   20.6   
16/01/1946  0       Nulo   24.4   18.3   
17/01/1946  0       Nulo   21.7   17.8   
18/01/1946  0       Nulo   21.1   18.3   
19/01/1946  0       Nulo   27.8   17.8   
20/01/1946  3.5     Nulo   23.3   19.4   
21/01/1946  3       Nulo   26.7   21.7   
22/01/1946  0       Nulo   18.9   18.9   
23/01/1946  0       Nulo   21.7   15.6   
24/01/1946  9.5     Nulo   22.8   17.2   
25/01/1946  0       Nulo   25     16.7   
26/01/1946  0       Nulo   26.7   15.6   
27/01/1946  0       Nulo   23.3   18.3   
28/01/1946  0       Nulo   23.3   18.3   
29/01/1946  0       Nulo   26.1   18.9   
30/01/1946  0       Nulo   28.9   20     
31/01/1946  0       Nulo   26.1   18.9   
01/02/1946  0       Nulo   25.6   18.9   
02/02/1946  3.5     Nulo   23.9   18.9   
03/02/1946  5       Nulo   24.4   20.6   
04/02/1946  0       Nulo   28.3   21.1   
05/02/1946  0       Nulo   28.9   21.1   
06/02/1946  11.8    Nulo   29.4   20.6   
07/02/1946  0       Nulo   25     21.7   
08/02/1946  0       Nulo   28.3   21.7   
09/02/1946  0       Nulo   30.6   21.7   
10/02/1946  0       Nulo   21.7   21.1   
11/02/1946  0       Nulo   27.2   20     
12/02/1946  0       Nulo   30     20     
13/02/1946  0       Nulo   30     20.6   
14/02/1946  1.5     Nulo   23.9   20.6   
15/02/1946  0       Nulo   23.9   19.4   
16/02/1946  0       Nulo   27.8   18.9   
17/02/1946  0       Nulo   28.9   20.6   
18/02/1946  0       Nulo   28.9   20     
19/02/1946  16      Nulo   27.8   22.2   
20/02/1946  4.2     Nulo   21.1   19.4   
21/02/1946  0       Nulo   26.7   19.4   
22/02/1946  0       Nulo   27.8   19.4   
23/02/1946  0       Nulo   27.8   21.1   
24/02/1946  0       Nulo   27.8   22.8   
25/02/1946  0       Nulo   28.3   22.2   
26/02/1946  0       Nulo   31.7   21.1   
27/02/1946  0       Nulo   32.8   21.1   
28/02/1946  0       Nulo   26.1   22.2   
01/03/1946  0       Nulo   28.9   18.9   
02/03/1946  0       Nulo   28.3   20.6   
03/03/1946  0       Nulo   27.8   22.2   
04/03/1946  0       Nulo   29.4   17.8   
05/03/1946  0       Nulo   32.2   20     
06/03/1946  0       Nulo   32.8   21.1   
07/03/1946  6.5     Nulo   28.9   22.2   
08/03/1946  0       Nulo   24.4   21.1   
09/03/1946  8.4     Nulo   23.9   19.4   
10/03/1946  11.8    Nulo   23.3   20     
11/03/1946  0       Nulo   24.4   20     
12/03/1946  0       Nulo   28.9   18.3   
13/03/1946  0       Nulo   32.8   18.9   
14/03/1946  0       Nulo   32.8   20.6   
15/03/1946  0       Nulo   35     21.7   
16/03/1946  0       Nulo   35.6   20.6   
17/03/1946  0       Nulo   32.8   21.1   
18/03/1946  0       Nulo   29.4   23.9   
19/03/1946  0       Nulo   26.7   22.8   
20/03/1946  0       Nulo   30     18.9   
21/03/1946  0       Nulo   28.3   18.3   
22/03/1946  0       Nulo   28.9   18.3   
23/03/1946  0       Nulo   31.1   17.8   
24/03/1946  0       Nulo   32.2   18.9   
25/03/1946  0       Nulo   33.3   20     
26/03/1946  0       Nulo   35     21.7   
27/03/1946  0       Nulo   28.3   21.7   
28/03/1946  0       Nulo   28.9   22.2   
29/03/1946  0       Nulo   32.2   20     
30/03/1946  0       Nulo   27.8   21.7   
31/03/1946  0       Nulo   33.3   22.2   
01/04/1946  0       Nulo   33.3   18.9   
02/04/1946  0       Nulo   31.1   20     
03/04/1946  0       Nulo   32.8   19.4   
04/04/1946  0       Nulo   32.8   21.1   
05/04/1946  0       Nulo   31.7   22.2   
06/04/1946  0       Nulo   33.3   22.2   
07/04/1946  0       Nulo   32.8   21.1   
08/04/1946  0       Nulo   36.1   22.2   
09/04/1946  0       Nulo   36.1   22.2   
10/04/1946  0       Nulo   35.6   23.3   
11/04/1946  6.2     Nulo   32.2   25     
12/04/1946  5.4     Nulo   31.1   22.2   
13/04/1946  0       Nulo   28.3   22.8   
14/04/1946  0       Nulo   31.1   20.6   
15/04/1946  0       Nulo   34.4   21.7   
16/04/1946  5.5     Nulo   34.4   22.2   
17/04/1946  5.8     Nulo   31.1   23.3   
18/04/1946  6.5     Nulo   24.4   22.8   
19/04/1946  0       Nulo   28.9   22.2   
20/04/1946  0       Nulo   31.1   22.8   
21/04/1946  0       Nulo   32.8   23.3   
22/04/1946  17.8    Nulo   32.2   21.7   
23/04/1946  0       Nulo   32.2   22.8   
24/04/1946  0       Nulo   33.3   23.9   
25/04/1946  0       Nulo   33.3   24.4   
26/04/1946  1       Nulo   29.4   19.6   
27/04/1946  16.5    Nulo   27.2   22.8   
28/04/1946  0       Nulo   30.6   23.9   
29/04/1946  0       Nulo   33.9   24.4   
30/04/1946  0       Nulo   35.6   23.9   
01/05/1946  0       Nulo   34.4   26.1   
02/05/1946  0       Nulo   34.4   24.4   
03/05/1946  41.5    Nulo   35.6   26.1   
04/05/1946  0       Nulo   27.8   25.6   
05/05/1946  7       Nulo   31.7   22.2   
06/05/1946  0       Nulo   32.2   25.6   
07/05/1946  0       Nulo   33.3   25     
08/05/1946  0       Nulo   28.9   23.3   
09/05/1946  42      Nulo   31.1   23.9   
10/05/1946  0       Nulo   33.3   24.4   
11/05/1946  0       Nulo   35.6   26.1   
12/05/1946  0       Nulo   35     26.1   
13/05/1946  0       Nulo   35.6   24.4   
14/05/1946  0       Nulo   35.6   26.1   
15/05/1946  0       Nulo   36.7   26.1   
16/05/1946  0       Nulo   35.6   26.1   
17/05/1946  0       Nulo   35.6   26.7   
18/05/1946  0       Nulo   36.7   26.7   
19/05/1946  0       Nulo   37.2   25.6   
20/05/1946  0       Nulo   36.7   25.6   
21/05/1946  0       Nulo   34.4   25.6   
22/05/1946  0       Nulo   35.6   27.2   
23/05/1946  0       Nulo   36.1   25.6   
24/05/1946  0       Nulo   35.6   26.7   
25/05/1946  0       Nulo   36.1   27.2   
26/05/1946  0       Nulo   28.9   26.1   
27/05/1946  0       Nulo   28.9   23     
28/05/1946  10      Nulo   28.3   25     
29/05/1946  2       Nulo   35     24.9   
30/05/1946  0       Nulo   33.9   25.1   
31/05/1946  5.5     Nulo   34.4   25.6   
01/06/1946  14      Nulo   35     24.4   
02/06/1946  0       Nulo   28.3   25     
03/06/1946  0       Nulo   27.8   24.6   
04/06/1946  0       Nulo   28.9   23.9   
05/06/1946  0       Nulo   28.9   22.2   
06/06/1946  0       Nulo   30.6   23.9   
07/06/1946  0       Nulo   31.7   24.4   
08/06/1946  0       Nulo   32.2   24.4   
09/06/1946  0       Nulo   33.3   26.1   
10/06/1946  15.6    Nulo   30.6   23.3   
11/06/1946  5.4     Nulo   31.1   23.9   
12/06/1946  0       Nulo   29.4   23.3   
13/06/1946  0       Nulo   28.3   25     
14/06/1946  12.6    Nulo   29.4   24.4   
15/06/1946  4.6     Nulo   27.8   23.3   
16/06/1946  0       Nulo   28.3   24.4   
17/06/1946  0       Nulo   32.2   23.9   
18/06/1946  0       Nulo   32.2   23.3   
19/06/1946  7.5     Nulo   32.2   25     
20/06/1946  13.5    Nulo   32.2   24.4   
21/06/1946  8.4     Nulo   30.6   24.4   
22/06/1946  0       Nulo   30.6   23.3   
23/06/1946  0       Nulo   31.7   23.9   
24/06/1946  0       Nulo   31.7   24.4   
25/06/1946  0       Nulo   35     24.4   
26/06/1946  0       Nulo   33.3   25     
27/06/1946  0       Nulo   35     24.4   
28/06/1946  0       Nulo   33.3   25.6   
29/06/1946  5.5     Nulo   32.2   25     
30/06/1946  0       Nulo   33.9   25.6   
01/07/1946  0       Nulo   33.3   24.4   
02/07/1946  0       Nulo   33.3   25.6   
03/07/1946  0       Nulo   34.4   23.9   
04/07/1946  0       Nulo   34.4   25     
05/07/1946  0       Nulo   34.4   26.7   
06/07/1946  26.5    Nulo   35     25     
07/07/1946  0       Nulo   27.8   23.3   
08/07/1946  12.5    Nulo   30     24.4   
09/07/1946  13.5    Nulo   29.4   23.9   
10/07/1946  60.6    Nulo   28.9   23.9   
11/07/1946  0       Nulo   27.2   21.1   
12/07/1946  0       Nulo   31.1   22.8   
13/07/1946  22      Nulo   32.2   23.9   
14/07/1946  0       Nulo   33.3   23.9   
15/07/1946  0       Nulo   33.3   23.9   
16/07/1946  22      Nulo   32.2   25     
17/07/1946  0       Nulo   32.2   22.2   
18/07/1946  9.5     Nulo   32.2   22.2   
19/07/1946  22      Nulo   32.2   22.2   
20/07/1946  0       Nulo   32.2   22.8   
21/07/1946  0       Nulo   32.2   23.3   
22/07/1946  0       Nulo   32.8   24.4   
23/07/1946  0       Nulo   33.9   25.6   
24/07/1946  13      Nulo   31.7   24.4   
25/07/1946  0       Nulo   30     23.9   
26/07/1946  71      Nulo   30     22.2   
27/07/1946  4       Nulo   32.8   23.3   
28/07/1946  0       Nulo   32.8   22.8   
29/07/1946  0       Nulo   33.3   25     
30/07/1946  5       Nulo   33.3   23.9   
31/07/1946  3.5     Nulo   33.3   25.6   
01/08/1946  3.5     Nulo   32.8   24.4   
02/08/1946  0       Nulo   33.3   21.1   
03/08/1946  0       Nulo   33.3   23.3   
04/08/1946  0       Nulo   34.4   24.4   
05/08/1946  0       Nulo   33.9   25.6   
06/08/1946  12      Nulo   34.4   23.3   
07/08/1946  0       Nulo   32.2   24.4   
08/08/1946  11      Nulo   33.9   23.9   
09/08/1946  0       Nulo   34.4   22.8   
10/08/1946  3       Nulo   34.4   23.3   
11/08/1946  0       Nulo   34.4   23.3   
12/08/1946  2       Nulo   35     22.8   
13/08/1946  0       Nulo   35     23.9   
14/08/1946  1       Nulo   35     23.9   
15/08/1946  25      Nulo   33.3   23.3   
16/08/1946  1       Nulo   30     23.9   
17/08/1946  0       Nulo   33.9   22.8   
18/08/1946  0       Nulo   31.1   22.8   
19/08/1946  8       Nulo   33.9   25     
20/08/1946  0       Nulo   34.4   24.4   
21/08/1946  0       Nulo   33.9   22.2   
22/08/1946  33      Nulo   33.3   22.8   
23/08/1946  0       Nulo   33.3   23.3   
24/08/1946  1.5     Nulo   32.2   22.8   
25/08/1946  13      Nulo   33.3   23.3   
26/08/1946  7.5     Nulo   32.2   22.8   
27/08/1946  0       Nulo   33.9   24.4   
28/08/1946  0       Nulo   35     23.3   
29/08/1946  0       Nulo   35     25     
30/08/1946  0       Nulo   35.6   25.6   
31/08/1946  0       Nulo   32.8   24.4   
01/09/1946  0       Nulo   35     24.4   
02/09/1946  0       Nulo   34.4   24.4   
03/09/1946  1.5     Nulo   35     23.3   
04/09/1946  1.5     Nulo   34.4   23.3   
05/09/1946  2.5     Nulo   34.4   22.8   
06/09/1946  0       Nulo   34.4   21.7   
07/09/1946  10      Nulo   34.4   22.2   
08/09/1946  7       Nulo   33.3   23.9   
09/09/1946  38      Nulo   31.1   23.9   
10/09/1946  48      Nulo   25.6   23.9   
11/09/1946  7       Nulo   30     23.9   
12/09/1946  2       Nulo   31.1   23.9   
13/09/1946  0       Nulo   33.3   22.8   
14/09/1946  0       Nulo   33.3   23.9   
15/09/1946  0       Nulo   33.3   24.4   
16/09/1946  3       Nulo   33.3   24.4   
17/09/1946  0       Nulo   32.2   23.9   
18/09/1946  50      Nulo   35     25     
19/09/1946  0       Nulo   34.4   23.9   
20/09/1946  14      Nulo   34.4   24.4   
21/09/1946  0       Nulo   33.9   24.4   
22/09/1946  0       Nulo   33.3   23.3   
23/09/1946  0       Nulo   31.1   25     
24/09/1946  60      Nulo   33.3   23.3   
25/09/1946  1       Nulo   31.7   22.8   
26/09/1946  0       Nulo   30     23.9   
27/09/1946  0       Nulo   31.7   22.8   
28/09/1946  0       Nulo   32.2   23.3   
29/09/1946  35      Nulo   33.3   25     
30/09/1946  0       Nulo   30.6   22.2   
01/10/1946  37      Nulo   31.1   23.3   
02/10/1946  0       Nulo   32.8   23.3   
03/10/1946  12      Nulo   32.2   23.3   
04/10/1946  20.5    Nulo   31.1   23.3   
05/10/1946  0       Nulo   30     23.3   
06/10/1946  5       Nulo   30     23.3   
07/10/1946  2       Nulo   35.6   23.9   
08/10/1946  0       Nulo   32.2   25.6   
09/10/1946  0       Nulo   33.3   25     
10/10/1946  0       Nulo   32.2   25.6   
11/10/1946  15      Nulo   31.1   25     
12/10/1946  0       Nulo   29.4   23.3   
13/10/1946  0       Nulo   30     22.8   
14/10/1946  0       Nulo   30     22.8   
15/10/1946  0       Nulo   31.7   22.2   
16/10/1946  0       Nulo   33.3   23.3   
17/10/1946  0       Nulo   32.2   21.7   
18/10/1946  0       Nulo   32.2   20.6   
19/10/1946  0       Nulo   32.2   21.7   
20/10/1946  1.5     Nulo   30.6   22.2   
21/10/1946  1.5     Nulo   29.4   23.3   
22/10/1946  1       Nulo   29.4   23.3   
23/10/1946  4       Nulo   28.9   23.3   
24/10/1946  0       Nulo   30.6   21.7   
25/10/1946  0       Nulo   31.7   20.6   
26/10/1946  0       Nulo   32.2   22.8   
27/10/1946  0       Nulo   32.2   22.8   
28/10/1946  7       Nulo   32.8   22.8   
29/10/1946  32      Nulo   31.7   21.7   
30/10/1946  1.5     Nulo   31.1   20.6   
31/10/1946  1.8     Nulo   32.2   22.8   
01/11/1946  1.8     Nulo   32.2   22.8   
02/11/1946  1.5     Nulo   31.7   20.6   
03/11/1946  2.6     Nulo   33.3   22.2   
04/11/1946  0       Nulo   32.2   23.9   
05/11/1946  0       Nulo   32.8   25.6   
06/11/1946  14      Nulo   31.1   23.3   
07/11/1946  2       Nulo   30.6   23.9   
08/11/1946  0       Nulo   28.9   23.3   
09/11/1946  0       Nulo   29.4   22.2   
10/11/1946  0       Nulo   33.3   23.9   
11/11/1946  2       Nulo   31.1   23.9   
12/11/1946  0       Nulo   26.7   23.9   
13/11/1946  10.5    Nulo   28.9   23.3   
14/11/1946  0       Nulo   24.4   21.7   
15/11/1946  0       Nulo   30     19.4   
16/11/1946  0       Nulo   30.6   18.3   
17/11/1946  0       Nulo   27.8   21.7   
18/11/1946  1       Nulo   23.9   19.4   
19/11/1946  1.5     Nulo   25.6   20     
20/11/1946  0       Nulo   28.3   21.1   
21/11/1946  0       Nulo   31.7   22.2   
22/11/1946  1.5     Nulo   30.6   21.7   
23/11/1946  6       Nulo   29.4   21.1   
24/11/1946  0       Nulo   30.6   18.9   
25/11/1946  0       Nulo   31.1   22.2   
26/11/1946  0       Nulo   27.2   17.8   
27/11/1946  0       Nulo   23     19.4   
28/11/1946  0       Nulo   25.6   18.9   
29/11/1946  0       Nulo   25     15.6   
30/11/1946  0       Nulo   26.1   17.8   
01/12/1946  0       Nulo   26.7   17.2   
02/12/1946  2       Nulo   25     17.8   
03/12/1946  0       Nulo   21.1   19.4   
04/12/1946  9       Nulo   26.7   18.9   
05/12/1946  5       Nulo   20     18.9   
06/12/1946  0       Nulo   25.6   18.3   
07/12/1946  0       Nulo   27.8   16.7   
08/12/1946  0       Nulo   25.6   18.3   
09/12/1946  0       Nulo   27.8   17.8   
10/12/1946  0       Nulo   28.3   17.2   
11/12/1946  0       Nulo   28.3   18.3   
12/12/1946  0       Nulo   26.7   20.6   
13/12/1946  0       Nulo   27.2   20     
14/12/1946  0       Nulo   27.8   17.2   
15/12/1946  0       Nulo   29.4   19.4   
16/12/1946  0       Nulo   28.9   18.3   
17/12/1946  0       Nulo   27.8   19.4   
18/12/1946  3       Nulo   24.4   21.7   
19/12/1946  0       Nulo   26.7   20     
20/12/1946  0       Nulo   25.6   18.3   
21/12/1946  0       Nulo   31.1   19.4   
22/12/1946  0       Nulo   21.1   17.2   
23/12/1946  0       Nulo   24.4   18.9   
24/12/1946  30      Nulo   26.1   19.4   
25/12/1946  50      Nulo   26.1   21.1   
26/12/1946  0       Nulo   26.7   19.4   
27/12/1946  0       Nulo   28.9   20     
28/12/1946  0       Nulo   30     20.6   
29/12/1946  0       Nulo   27.7   20.6   
30/12/1946  0       Nulo   23.3   20     
31/12/1946  2       Nulo   22.2   19.4   
01/01/1947  0       Nulo   21.1   17.8   
02/01/1947  0       Nulo   23.9   18.3   
03/01/1947  2       Nulo   29.4   18.9   
04/01/1947  0       Nulo   16.7   13.9   
05/01/1947  3       Nulo   17.8   13.3   
06/01/1947  0       Nulo   21.1   13.9   
07/01/1947  0       Nulo   24.4   15.6   
08/01/1947  2       Nulo   27.8   17.8   
09/01/1947  0       Nulo   30     19.4   
10/01/1947  0       Nulo   20     17.8   
11/01/1947  0       Nulo   23.3   17.8   
12/01/1947  0       Nulo   28.3   15.6   
13/01/1947  0       Nulo   27.8   16.7   
14/01/1947  0       Nulo   30.6   19.4   
15/01/1947  0       Nulo   30.6   20.6   
16/01/1947  0       Nulo   30     20     
17/01/1947  1       Nulo   28.9   22.2   
18/01/1947  2       Nulo   25.6   18.9   
19/01/1947  2.5     Nulo   23.3   18.3   
20/01/1947  1       Nulo   22.8   18.9   
21/01/1947  3       Nulo   23.3   20     
22/01/1947  0       Nulo   23.3   16.7   
23/01/1947  0       Nulo   25.6   17.8   
24/01/1947  0       Nulo   28.9   16.1   
25/01/1947  0       Nulo   30     17.8   
26/01/1947  0       Nulo   31.1   18.9   
27/01/1947  0       Nulo   33.3   16.7   
28/01/1947  0       Nulo   33.3   17.2   
29/01/1947  0       Nulo   32.8   17.2   
30/01/1947  0       Nulo   33.3   18.9   
31/01/1947  0       Nulo   26.7   18.9   
01/02/1947  0       Nulo   26.7   20     
02/02/1947  1       Nulo   22.2   21.1   
03/02/1947  0       Nulo   28.9   18.9   
04/02/1947  0       Nulo   27.8   19.4   
05/02/1947  0       Nulo   22.2   16.7   
06/02/1947  0       Nulo   27.8   13.3   
07/02/1947  1       Nulo   28.3   14.4   
08/02/1947  0       Nulo   23.9   17.2   
09/02/1947  7       Nulo   22     18.9   
10/02/1947  0       Nulo   21.1   17.2   
11/02/1947  0       Nulo   26.7   16.7   
12/02/1947  1       Nulo   27.2   18.3   
13/02/1947  0       Nulo   22.2   19.4   
14/02/1947  0       Nulo   25     16.1   
15/02/1947  0       Nulo   26.7   13.9   
16/02/1947  0       Nulo   27.8   13.9   
17/02/1947  0       Nulo   28.9   13.3   
18/02/1947  0       Nulo   30     14.4   
19/02/1947  0       Nulo   33.9   15.6   
20/02/1947  2       Nulo   23.3   19.4   
21/02/1947  3       Nulo   20     18.3   
22/02/1947  0       Nulo   22.8   18.9   
23/02/1947  2.5     Nulo   23.3   19.4   
24/02/1947  2       Nulo   22.2   20     
25/02/1947  0       Nulo   27.8   18.3   
26/02/1947  0       Nulo   27.2   19.4   
27/02/1947  0       Nulo   23.3   20     
28/02/1947  0       Nulo   26.1   18.9   
01/03/1947  0       Nulo   34.4   19.4   
02/03/1947  1.5     Nulo   21.1   20     
03/03/1947  0       Nulo   28.9   17.8   
04/03/1947  0       Nulo   26.7   19.4   
05/03/1947  0       Nulo   32.2   19.4   
06/03/1947  0       Nulo   35.6   19.4   
07/03/1947  7       Nulo   23.3   21.1   
08/03/1947  0       Nulo   26.7   17.2   
09/03/1947  0       Nulo   26.1   17.8   
10/03/1947  0       Nulo   25.6   20     
11/03/1947  0       Nulo   26.7   20     
12/03/1947  0       Nulo   31.7   18.9   
13/03/1947  0       Nulo   31.7   20.6   
14/03/1947  0       Nulo   26.1   18.3   
15/03/1947  0       Nulo   21.1   17.2   
16/03/1947  0       Nulo   21.7   17.8   
17/03/1947  0       Nulo   26.1   17.8   
18/03/1947  0       Nulo   36.7   19.4   
19/03/1947  2       Nulo   31.1   19.4   
20/03/1947  0       Nulo   26.7   20.6   
21/03/1947  0       Nulo   27.8   20.6   
22/03/1947  0       Nulo   28.9   21.7   
23/03/1947  0       Nulo   27.2   20     
24/03/1947  0       Nulo   34.4   21.1   
25/03/1947  0       Nulo   32.8   21.7   
