CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1102
NOMBRE    : PABELLON DE ARTEAGA (DGE)
ESTADO    : AGUASCALIENTES
MUNICIPIO : PABELLON DE ARTEAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.147°
LONGITUD  : -102.279°
ALTITUD   : 1929 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/03/1994  0       9.1    30.5   7      
25/03/1994  0       8.6    28     8      
26/03/1994  0       7.4    27.5   11     
27/03/1994  0       11     30     10.5   
28/03/1994  0       10.6   27     7      
29/03/1994  0       7.8    27     5      
30/03/1994  0       8.8    27     6      
31/03/1994  0       6.4    28.5   6.5    
01/04/1994  0       8.5    27.5   7.5    
02/04/1994  0       9.5    29     6.5    
03/04/1994  0       8.4    29     6      
04/04/1994  0       7      30     8      
05/04/1994  0       8.6    29     10     
06/04/1994  0       11.8   28     10     
07/04/1994  0       6.8    27     6      
08/04/1994  0       6.7    28.5   10     
09/04/1994  0       8.2    30     11     
10/04/1994  0       9.7    31     12     
11/04/1994  0       9.6    31     10     
12/04/1994  0       11.2   31     10.5   
13/04/1994  0       7.3    31     13     
14/04/1994  0       9.4    32     12     
15/04/1994  0       10.5   31     12     
16/04/1994  0.6     5.2    29.5   14     
17/04/1994  10      4.4    27     8      
18/04/1994  0       4.3    24     8      
19/04/1994  0       5.8    25     10     
20/04/1994  0       6      29     11     
21/04/1994  0       4.8    27     12     
22/04/1994  2.5     3.1    23     12     
23/04/1994  0       6.2    26     8.5    
24/04/1994  0       9.2    26.5   10     
25/04/1994  0       8.4    26.5   10     
26/04/1994  0       9.9    28     8      
27/04/1994  0       10.8   26     10     
28/04/1994  0       6.5    25     12.5   
29/04/1994  0       10.3   31     15     
30/04/1994  0       11     32     13     
01/05/1994  0       10.2   33.5   13     
02/05/1994  0       11.6   33     15     
03/05/1994  0       9.7    33     14     
04/05/1994  0       9.4    33     12     
05/05/1994  0       7.6    34     14     
06/05/1994  0       9.4    34     14     
07/05/1994  0       7.4    34.5   14.5   
08/05/1994  0       8.2    35     16     
09/05/1994  0       9.6    34     14     
10/05/1994  0       7.8    34     14     
11/05/1994  1       6.9    33.6   14     
12/05/1994  0       6.3    32     12     
13/05/1994  0       7.3    30     13     
14/05/1994  0       8.6    30.5   11     
15/05/1994  0       10     31     11     
16/05/1994  0       7.7    31.5   12     
17/05/1994  0       7.3    31     13     
18/05/1994  0       7.8    31     14     
19/05/1994  0       6.4    31     15     
20/05/1994  0       4.8    32     12     
21/05/1994  0       7.4    31     13     
22/05/1994  0       6.9    32     13     
23/05/1994  0       5.8    31     13     
24/05/1994  0       6.6    27     15     
25/05/1994  0       8      33     16     
26/05/1994  3       4.9    33     14     
27/05/1994  0       8      33     16     
28/05/1994  2.8     4.5    32.5   15     
29/05/1994  0       8.2    31     13     
30/05/1994  0       8.3    31     15     
31/05/1994  0       8.6    28     13     
01/06/1994  0       9.8    28     13     
02/06/1994  0       10.6   29     16     
03/06/1994  0       4.1    29     15     
04/06/1994  0       6.2    31     16.5   
05/06/1994  2       5.1    29.5   16     
06/06/1994  1.5     6.2    28     16     
07/06/1994  0       4.9    30     15     
08/06/1994  0       6.3    32     16     
09/06/1994  2       7.9    30     16     
10/06/1994  5       7.3    32     14     
11/06/1994  6.5     4.9    31.5   14     
12/06/1994  0       6.8    31     15.5   
13/06/1994  9.5     5.1    29     14     
14/06/1994  6.5     2      29     14     
15/06/1994  3       5.4    26     14     
16/06/1994  12.5    5.9    28     13.5   
17/06/1994  6       2.1    23.5   14     
18/06/1994  0       3.1    26     14.5   
19/06/1994  0.5     4.1    25.5   13.5   
20/06/1994  12.3    6.6    28     13.5   
21/06/1994  2       5.5    26     15     
22/06/1994  11.5    6.7    26     14.5   
23/06/1994  10      4.1    25     14     
24/06/1994  0       2.7    21.5   14     
25/06/1994  3       7.3    27     13.5   
26/06/1994  0       5.5    27     13     
27/06/1994  0       7.4    29.5   11     
28/06/1994  0       9      30     12     
29/06/1994  0       6.7    27     13     
30/06/1994  0       6.6    27     11     
01/07/1994  0       7.1    31     12     
02/07/1994  0       6.4    28     15     
03/07/1994  0       6.8    31.5   12     
04/07/1994  1.5     5.6    31     12     
05/07/1994  0       5.9    30     15.5   
06/07/1994  0       6      29     15     
07/07/1994  0       6.8    28     13     
08/07/1994  0       6.9    29     14     
09/07/1994  0       6.3    32     14.5   
10/07/1994  0       8.2    30     13     
11/07/1994  0       7.4    30     12     
12/07/1994  2       5.3    30     14     
13/07/1994  12      4.5    28     13     
14/07/1994  7.2     6.5    27     14     
15/07/1994  1       3.3    27     15     
16/07/1994  30      2.1    23.5   13     
17/07/1994  1       4.2    27     11     
18/07/1994  0       7.5    25     11     
19/07/1994  4.9     3.5    28     10.5   
20/07/1994  0       5      25     13     
21/07/1994  0       9.5    27     14     
22/07/1994  0       7.5    29.5   13.5   
23/07/1994  0       4.8    24.5   11.5   
24/07/1994  0       6      28.5   11.5   
25/07/1994  0       7.3    30     10     
26/07/1994  6       5.6    29     11     
27/07/1994  0       6.4    30     12     
28/07/1994  24      6.5    32     12     
29/07/1994  0       6.5    30     13     
30/07/1994  0       6      28.5   14     
31/07/1994  0       6.5    30     14     
01/08/1994  1       5.6    29     13     
02/08/1994  0.7     6      26.5   13     
03/08/1994  0       8.4    26     15     
04/08/1994  1.5     5.1    23     14     
05/08/1994  0       3.8    28     16     
06/08/1994  3.5     3      23.5   15     
07/08/1994  0       2.7    23     15     
08/08/1994  5       4.4    30     12     
09/08/1994  0       5.9    29     15     
10/08/1994  0       3.4    29     13     
11/08/1994  0       5.1    27     13     
12/08/1994  0       4.9    25     14     
13/08/1994  0       2.2    25     12     
14/08/1994  0       4.1    25.5   15     
15/08/1994  2.5     2.5    24.5   14     
16/08/1994  22      3.4    26     11.5   
17/08/1994  0       4.5    28     12.5   
18/08/1994  0.6     6.9    31     13     
19/08/1994  0       5      30.5   13     
20/08/1994  0       5.1    28     15.5   
21/08/1994  0       6.4    28     12     
22/08/1994  0       4.3    31     13     
23/08/1994  0       5.9    29     12     
24/08/1994  0       4.4    29     12     
25/08/1994  0       4.9    28     13     
26/08/1994  4.5     6.7    25     14     
27/08/1994  5.5     1.4    25     13     
28/08/1994  0       5      27     11.5   
29/08/1994  0       7.1    26     12     
30/08/1994  0.2     6.1    21.5   13.5   
31/08/1994  0.5     1.2    27     10     
01/09/1994  4       3.9    27     15     
02/09/1994  18      3.5    26     14     
03/09/1994  6.5     0.6    23.5   14.5   
04/09/1994  0       3.4    22     11.5   
05/09/1994  0       6.6    28     13     
06/09/1994  0       6      28     11     
07/09/1994  0       4.9    28     13     
08/09/1994  0       4.6    28     13.5   
09/09/1994  0       5.9    29     12     
10/09/1994  1.5     5.4    29     14     
11/09/1994  0       6.7    28     14.5   
12/09/1994  6.8     3.5    27     14     
13/09/1994  2.5     2      26     14     
14/09/1994  0       4.8    29     15     
15/09/1994  0       5.5    29     15     
16/09/1994  0       3.7    28     15     
17/09/1994  1.5     3.7    27     14     
18/09/1994  0       3      24     14.5   
19/09/1994  0       4.4    24     13     
20/09/1994  0       2.7    25     10     
21/09/1994  0       4.9    29     10     
22/09/1994  0       5      30     11     
23/09/1994  0       2.7    30     15     
24/09/1994  15.8    2.8    28     14     
25/09/1994  0       3.4    26     13     
26/09/1994  0       8.1    28     10     
27/09/1994  0       4.9    27.5   9.5    
28/09/1994  0       5.1    29     12     
29/09/1994  0       6.5    28     14     
30/09/1994  0       2.8    24     8      
01/10/1994  0       4.3    27     10     
02/10/1994  0       5      28.5   10     
03/10/1994  0       6.6    30     9      
04/10/1994  0       5.7    31     12     
05/10/1994  0       5.9    30     16     
06/10/1994  0       4.1    29     15     
07/10/1994  0       2.2    26     15     
08/10/1994  7.3     0.9    24.5   15     
09/10/1994  1.5     2.2    23     15.5   
10/10/1994  30.5    3.4    23     11     
11/10/1994  0       1.9    18     12     
12/10/1994  0       2.2    23     12.5   
13/10/1994  2       3.8    25     12.5   
14/10/1994  14      1.7    25     14     
15/10/1994  0       2.6    27     12     
16/10/1994  0       5      24     13     
17/10/1994  0       6      25     10     
18/10/1994  0       5      27     11     
19/10/1994  0       5.4    29     10     
20/10/1994  0       3.9    30     12     
21/10/1994  0       4.5    29     11.5   
22/10/1994  0       3.5    30     12     
23/10/1994  0       5      30.5   12     
24/10/1994  0       5.7    30     10     
25/10/1994  0       3.8    30     10     
26/10/1994  2.7     5.5    31     11     
27/10/1994  0       3.2    28     11     
28/10/1994  0       4.7    29     10.5   
29/10/1994  0       4.6    28.5   9      
30/10/1994  0       4.6    29     10     
31/10/1994  0       5.9    28     10     
01/11/1994  0       3.9    29     13     
02/11/1994  0       4.8    27     10.5   
03/11/1994  0       5.7    28     10     
04/11/1994  0       4.6    27     9      
05/11/1994  0       4.2    29.5   6      
06/11/1994  0       4.4    29     9      
07/11/1994  0       5.6    28     9      
08/11/1994  0       3      29     10     
09/11/1994  0       5.6    30     10.5   
10/11/1994  0       4.8    27     12.5   
11/11/1994  0       4      27     9      
12/11/1994  0       3.9    25     9.5    
13/11/1994  0       4.2    27     10     
14/11/1994  0       5.4    30     10     
15/11/1994  0       3.3    28     13.5   
16/11/1994  0       4.8    26     7      
17/11/1994  0       3.7    26     10     
18/11/1994  0       3.6    28.5   9      
19/11/1994  0       3.3    27     8.5    
20/11/1994  0       4.3    29     10     
21/11/1994  0       5.3    30     8      
22/11/1994  0       4.1    30     8      
23/11/1994  0       4.7    29     7      
24/11/1994  0       3.4    26     6.5    
25/11/1994  0       3.8    28.5   6      
26/11/1994  0       2.9    28     6      
27/11/1994  0       4.6    27.5   6.5    
28/11/1994  0       5.9    27     4      
29/11/1994  0       5      27     6      
30/11/1994  0       4.2    22     6      
01/12/1994  0       1.8    25     9      
02/12/1994  0       4      22.5   8      
03/12/1994  0       2.3    25.5   11     
04/12/1994  0       4.7    27     7      
05/12/1994  0       3.6    28     8      
06/12/1994  0       3.8    27.5   8      
07/12/1994  0       4      29     10     
08/12/1994  0       4.5    28     7      
09/12/1994  0       4      27     8      
10/12/1994  0       3.7    26.5   7      
11/12/1994  0       3.4    23     9      
12/12/1994  0       3      30     6      
13/12/1994  0       3.6    28     6.5    
14/12/1994  0       4.2    28     7      
15/12/1994  0       4.3    28.5   7      
16/12/1994  0       3.1    29     7.5    
17/12/1994  0       3.6    26.5   9.5    
18/12/1994  0       3      22.5   11.5   
19/12/1994  0       2.3    22.5   8.5    
20/12/1994  0       2.4    24.5   8      
21/12/1994  0       2.8    25.5   10     
22/12/1994  0       3.3    27     11     
23/12/1994  0       3.6    24     8      
24/12/1994  0       3.4    21     9      
25/12/1994  0       4.8    23.5   3      
26/12/1994  0       3.2    24     4      
27/12/1994  0       4.8    21.5   9      
28/12/1994  0       5.4    23     4.5    
29/12/1994  0       4.7    24     0      
30/12/1994  0       4      23.5   3.5    
31/12/1994  0       4.9    25     7      
01/01/1995  0       4.7    24     6      
02/01/1995  0       3.7    20.5   9      
03/01/1995  0       2.6    22     9      
04/01/1995  0       3.4    23     6      
05/01/1995  0       3.6    23.5   4.5    
06/01/1995  0       3.7    25.5   5      
07/01/1995  0       5.4    27     1      
08/01/1995  0       3.6    28     4      
09/01/1995  0       4      28     4      
10/01/1995  0       3.8    28.5   5.5    
11/01/1995  0       4.2    26.5   5.5    
12/01/1995  0       4.7    24     5      
13/01/1995  0       6.5    24.5   4      
14/01/1995  0       4.3    23     4.5    
15/01/1995  0       4.5    26.5   2      
16/01/1995  0       4      25     3      
17/01/1995  0       5      22     5.5    
18/01/1995  0       6.1    22.5   7      
19/01/1995  0       3.4    21     6      
20/01/1995  0       4.2    24     6.5    
21/01/1995  0       5      19     9      
22/01/1995  0       3.2    24     2      
23/01/1995  0       4.6    26     0      
24/01/1995  3       4      16     5.5    
25/01/1995  0       0.9    24.5   8      
26/01/1995  0       4      20.5   8      
27/01/1995  0       1.6    25     6      
28/01/1995  0       5.5    24     2      
29/01/1995  0       3.2    22.5   6      
30/01/1995  0       3.4    26     0.5    
31/01/1995  0       5.8    14.5   4      
01/02/1995  0       2.8    25     1.5    
02/02/1995  0       3      25     5      
03/02/1995  0       4.8    22.5   8      
04/02/1995  0       2.9    22     9      
05/02/1995  0       2.8    25     0      
06/02/1995  0       4.6    27     4      
07/02/1995  0       2.3    28     6.5    
08/02/1995  2       7.8    24.5   7      
09/02/1995  0       1.4    25     9      
10/02/1995  0       4.4    26.5   10     
11/02/1995  0       5.8    26     8      
12/02/1995  0       7.7    26     5      
13/02/1995  0       4.5    29     5      
14/02/1995  0       7.8    29     7.5    
15/02/1995  0       5.2    28     10     
16/02/1995  0       8.6    27     10     
17/02/1995  0       5.8    27     6      
18/02/1995  0       4.9    26     7.5    
19/02/1995  0       6.9    28     8      
20/02/1995  0       3.5    27     10     
21/02/1995  0       4.5    28     10     
22/02/1995  0       4.5    27     8.5    
23/02/1995  0       4.3    27     8      
24/02/1995  0       6.7    27.5   7.5    
25/02/1995  0       4.9    29     8      
26/02/1995  0       3.9    27     10.5   
27/02/1995  0       5.4    26     11     
28/02/1995  0       3.5    29     11     
01/03/1995  0       11.3   28.5   6      
02/03/1995  0       6.2    28     8      
03/03/1995  0       6.7    27     10     
04/03/1995  0       4.9    29     7.5    
05/03/1995  0       8.7    27     9      
06/03/1995  0       6.6    28     6      
07/03/1995  0       8      26     7.5    
08/03/1995  0       8      23     6.5    
09/03/1995  0       5.1    23.5   4.5    
10/03/1995  0       4.8    28     5      
11/03/1995  0       8      28     6      
12/03/1995  0       7.6    28.5   8.5    
13/03/1995  0       8.4    30     6      
14/03/1995  0       6.5    27     5.5    
15/03/1995  0       6.5    28     7.5    
16/03/1995  0       6.8    26.5   6      
17/03/1995  0       5.4    28     6.5    
18/03/1995  0       6.4    28     6.5    
19/03/1995  0       5.8    30     7.5    
20/03/1995  0       7.2    30     9.5    
21/03/1995  0       6.8    29.5   5.5    
22/03/1995  0       8.1    31.5   12     
23/03/1995  0       9.6    32     12     
24/03/1995  0       8.8    32     10.5   
25/03/1995  0       8.7    31     11.5   
26/03/1995  0       10     32     14     
27/03/1995  0       9.2    34     12.5   
28/03/1995  0       7.8    29.5   15     
29/03/1995  0       7.5    30     12     
30/03/1995  0       8      29.5   10     
31/03/1995  0       8.3    27     12.5   
01/04/1995  0       9.2    28     10     
02/04/1995  0       9      28.5   7.5    
03/04/1995  0       9.5    26     10     
04/04/1995  0       8.2    26.5   12     
05/04/1995  0       8.6    27.5   8.5    
06/04/1995  0       8.5    27.5   6      
07/04/1995  0       7.2    30.5   7      
08/04/1995  0       9.6    30.5   4.5    
09/04/1995  0       6.8    29     9.5    
10/04/1995  0       8.8    28     7.5    
11/04/1995  0       10.1   28.5   7      
12/04/1995  0       8      30.5   8      
13/04/1995  0       6.9    32.5   12.5   
14/04/1995  0       6.8    30.5   14.5   
15/04/1995  0       6.8    32     12     
16/04/1995  0       6.8    30.5   14     
17/04/1995  0       8.2    30.5   15.5   
18/04/1995  0       9.2    30     13.5   
19/04/1995  0       10     30     12     
20/04/1995  0       9      31     9      
21/04/1995  0       8      31     7      
22/04/1995  0       9.4    32     9.5    
23/04/1995  0       8      33     11.5   
24/04/1995  0       10.4   33     9.5    
25/04/1995  0       10.4   30     14     
26/04/1995  0       10     29     10.5   
27/04/1995  0       8.4    31     9      
28/04/1995  0       6.7    30     13     
29/04/1995  0       7.5    30.5   13     
30/04/1995  0       9.8    32     11.5   
01/05/1995  0       8.2    33     11.5   
02/05/1995  0       7.8    32     13     
03/05/1995  0       9.4    32.5   14     
04/05/1995  0       9.2    32     12.5   
05/05/1995  0       9.2    31.5   13.5   
06/05/1995  0       7.8    32.5   13     
07/05/1995  0       9      29.5   14     
08/05/1995  0       9.8    31     12     
09/05/1995  0       10.8   33.5   12     
10/05/1995  0       9.2    34     11.5   
11/05/1995  0       10.9   35     13     
12/05/1995  0       11     33     14     
13/05/1995  0       11     34     13.5   
14/05/1995  0       9.6    36     15     
15/05/1995  0       9.9    36     19     
16/05/1995  0       8.6    34     17.5   
17/05/1995  0       9.2    34     11     
18/05/1995  0       10.4   35     13.5   
19/05/1995  0       7.7    35.5   16     
20/05/1995  0       6.1    36     18     
21/05/1995  0.4     9.2    34     19     
22/05/1995  0.2     7      32     15.5   
23/05/1995  0       7.4    32     17     
24/05/1995  0       8.8    32     15.5   
25/05/1995  0       7.3    30     17     
26/05/1995  0       5.4    30     15     
27/05/1995  0       8      32     16     
28/05/1995  0.4     8.2    31     18.5   
29/05/1995  0       6.2    32     16.5   
30/05/1995  0.3     9      32     12     
31/05/1995  0       6.8    30.5   16.5   
01/06/1995  0       6.8    33.5   15.5   
02/06/1995  0       7.8    34.5   17     
03/06/1995  0       7.5    36     16.5   
04/06/1995  0       8.5    34.5   18     
05/06/1995  0       7.8    35     16.5   
06/06/1995  0       10.8   33.5   15     
07/06/1995  0       10.8   33.5   14.5   
08/06/1995  0       10.6   34.5   13     
09/06/1995  0       10.5   36     16     
10/06/1995  0.5     9.2    35     19.5   
11/06/1995  1.5     8      31     17.5   
12/06/1995  0       5.8    30     17.5   
13/06/1995  0       6.8    32     16     
14/06/1995  0       7.8    32     16.5   
15/06/1995  0       7.8    33     16     
16/06/1995  0       7      33     17     
17/06/1995  0       8      32     17     
18/06/1995  0       7.9    31     17     
19/06/1995  6.2     7.1    31.5   17     
20/06/1995  4       5.2    27     17     
21/06/1995  2.5     2      28     17     
22/06/1995  0       4.8    27     17     
23/06/1995  12      3.7    30     17.5   
24/06/1995  0       5.7    31     15.5   
25/06/1995  0       6.3    30     17.5   
26/06/1995  0       8      31     14.5   
27/06/1995  0       8.7    32     15     
28/06/1995  0       8.8    30     18     
29/06/1995  0.2     6.3    32     17.5   
30/06/1995  0       7      30.5   17     
01/07/1995  0       6.7    30     18     
02/07/1995  2       7.2    31     17     
03/07/1995  18      5.6    30     17     
04/07/1995  0       2.8    23.5   15     
05/07/1995  22      1.8    28     15     
06/07/1995  4.4     3.2    32     14     
07/07/1995  0       2.5    26.5   12.5   
08/07/1995  0       8.2    22     13     
09/07/1995  0       1.6    27     12     
10/07/1995  0       6.8    22     12     
11/07/1995  0       5.8    28.5   11.5   
12/07/1995  0       9.2    30     13.5   
13/07/1995  0       9.4    29.5   17.5   
14/07/1995  0       5.2    30.5   15.5   
15/07/1995  1.5     6      29     14     
16/07/1995  14.8    5.2    30     16.5   
17/07/1995  4       7.2    27     15     
18/07/1995  0.5     2.7    25     15     
19/07/1995  19      2.6    25.5   16     
20/07/1995  1.5     1.5    29     14.5   
21/07/1995  1.3     5.7    28.5   16.5   
22/07/1995  0       5.8    29     15.5   
23/07/1995  0       5.7    30     14.5   
24/07/1995  0.5     7.1    31     13.5   
25/07/1995  0       7.6    24.5   15.5   
26/07/1995  0       3.3    30     15     
27/07/1995  0       5.8    30.5   13.5   
28/07/1995  1.3     6.9    29     15     
29/07/1995  0       3.9    29     14     
30/07/1995  0       5      31.5   13     
31/07/1995  6.8     7      33.5   17.5   
01/08/1995  0       7.5    32     16.5   
02/08/1995  16.5    7.4    31     19     
03/08/1995  17.5    3.1    30     16     
04/08/1995  0       6      29.5   16     
05/08/1995  3       5.5    30     16     
06/08/1995  0       6      29     14.5   
07/08/1995  0       3.3    25     18     
08/08/1995  1       3.6    27     17     
09/08/1995  11      4.1    25     16.5   
10/08/1995  0       4.2    26     15     
11/08/1995  12.5    3.3    27.5   15     
12/08/1995  21.6    1.1    19     16.5   
13/08/1995  14.5    1.8    23.5   16     
14/08/1995  10      2.9    25     15     
15/08/1995  7.5     3.2    26     16     
16/08/1995  0       4.1    26     16     
17/08/1995  3       4.1    26.5   17     
18/08/1995  10.5    2.7    23     16     
19/08/1995  0       0.8    23     15     
20/08/1995  0       2.4    22.5   15     
21/08/1995  0       2.5    28.5   14     
22/08/1995  0       6.9    29     12.5   
23/08/1995  1.5     6.6    28     15.5   
24/08/1995  12      4.8    27     16     
25/08/1995  0       3.4    29.5   15     
26/08/1995  0       5.2    29     16.5   
27/08/1995  5.5     5      28     16.5   
28/08/1995  0       2.5    26     17     
29/08/1995  0       3.8    28     16     
30/08/1995  0       5      28     13.5   
31/08/1995  0       5.2    27     13.5   
01/09/1995  16.5    1.8    24     16.5   
02/09/1995  15.5    2.8    23     16     
03/09/1995  15.7    1.6    21     16     
04/09/1995  0       1.6    22     13     
05/09/1995  0.4     3      24.5   12     
06/09/1995  0       4.2    22     12     
07/09/1995  0       5.7    28     11.5   
08/09/1995  0       6.5    28     12.5   
09/09/1995  0       5.2    28     12.5   
10/09/1995  0       5.4    28.5   13     
11/09/1995  0       5      27.5   13     
12/09/1995  0       5.4    28     14     
13/09/1995  10.2    2.4    26.5   17.5   
14/09/1995  0       3.4    26     15.5   
15/09/1995  0       4.9    28     16     
16/09/1995  0       4.6    28     14     
17/09/1995  0       4.9    29     14     
18/09/1995  0       5.4    30.5   14.5   
19/09/1995  0       5.6    30.5   13     
20/09/1995  0       5.9    29.5   13.5   
21/09/1995  0.3     2.1    26     14.5   
22/09/1995  3.5     4.5    25     15.5   
23/09/1995  6.5     3.7    26     14     
24/09/1995  0       2.8    27     15     
25/09/1995  0       2.1    28.5   15.5   
26/09/1995  0       4.5    28.5   15     
27/09/1995  0       5.8    29     13     
28/09/1995  0       4.8    29.5   13.5   
29/09/1995  0       5.9    30.5   13.5   
30/09/1995  0       Nulo   31.5   12     
01/10/1995  0       6.4    30.5   13.5   
02/10/1995  0       5.4    31     11.5   
03/10/1995  0       7.2    30     15     
04/10/1995  0       5.8    30.5   11     
05/10/1995  0       5.6    31.5   12     
06/10/1995  0       5.4    28     12     
07/10/1995  0       4.6    27     9.5    
08/10/1995  0       5.6    28.5   7      
09/10/1995  0       5.6    30     8      
10/10/1995  0       5.2    29.5   9      
11/10/1995  0       6.5    27     10     
12/10/1995  0       5.3    26     4.5    
13/10/1995  0       5      27     6.5    
14/10/1995  0       2.8    22     11.5   
15/10/1995  0       6.6    24     6      
16/10/1995  0       6      26     3      
17/10/1995  0       5.1    28     5      
18/10/1995  0       5.8    29.5   9      
19/10/1995  0       6.2    30     7.5    
20/10/1995  0       4.6    27     10     
21/10/1995  0       5.2    27     11     
22/10/1995  0       4.4    29     11     
23/10/1995  0       4.8    29     9      
24/10/1995  0       4.9    28     13     
25/10/1995  0       4.4    30     11     
26/10/1995  0       6.1    29     12.5   
27/10/1995  0       Nulo   28     8.5    
28/10/1995  0       5      27     7.5    
29/10/1995  0       4.4    26     10     
30/10/1995  0       5.2    26     4.5    
31/10/1995  0       5.4    26.5   5      
01/11/1995  0       5.8    27     6      
02/11/1995  0       4.2    28     6.5    
03/11/1995  0       5.2    30     8.5    
04/11/1995  0       5      27     14.5   
05/11/1995  0       3.8    28.5   10.5   
06/11/1995  0       2.2    28.5   11     
07/11/1995  0       4.8    30     11     
08/11/1995  0       4.8    30     12.5   
09/11/1995  0       3.4    27     12.5   
10/11/1995  0       4.5    26.5   13.5   
11/11/1995  0       4.1    28     9.5    
12/11/1995  0       4.3    29     10     
13/11/1995  0       4.1    30     10     
14/11/1995  0       4.6    28.5   9      
15/11/1995  0       4.9    29     8.5    
16/11/1995  0       4.4    25     8      
17/11/1995  0       4.3    25.5   8      
18/11/1995  0       3.5    24     7      
19/11/1995  0       2.8    22.5   10     
20/11/1995  0.6     2.3    24.5   9      
21/11/1995  0       1.6    17.5   11     
22/11/1995  0       3.4    24     10     
23/11/1995  0       4.6    25     7.5    
24/11/1995  0       4.6    24     4      
25/11/1995  0       4.5    24.5   3.5    
26/11/1995  0       3.6    28     0.5    
27/11/1995  0       4.9    27     -0.5   
28/11/1995  0       3.4    24     3      
29/11/1995  0       2.6    25     4      
30/11/1995  0       Nulo   26.5   3.5    
01/12/1995  0       3.5    25     5.5    
02/12/1995  0       4      28     6      
03/12/1995  0       3.8    28.5   5.5    
04/12/1995  0       4.2    29.5   6.5    
05/12/1995  0       6.1    29.5   6      
06/12/1995  0       4.4    30     6.5    
07/12/1995  0       4.8    27.5   5.5    
08/12/1995  0       5.2    29     6      
09/12/1995  0       4.8    26     6      
10/12/1995  0       3.8    25     4      
11/12/1995  0       2.9    24     4.5    
12/12/1995  0       3.5    24     5      
13/12/1995  0       3.8    25.5   3      
14/12/1995  0       4.2    24.5   3      
15/12/1995  0       4.4    24.5   4      
16/12/1995  0       4.6    23.5   4      
17/12/1995  0       5.2    23     4.5    
18/12/1995  0       7.4    22     5      
19/12/1995  0       3.2    20     5      
20/12/1995  0       4.9    22     5.5    
21/12/1995  0       3.6    18     6      
22/12/1995  0       4.1    17.5   7      
23/12/1995  0       2.1    22     4      
24/12/1995  0       3.6    22     6      
25/12/1995  4.7     3.1    21.5   9      
26/12/1995  0       Nulo   15     9      
27/12/1995  0.5     0.1    20     11     
28/12/1995  0       Nulo   18     5      
29/12/1995  0       2.2    20.5   4      
30/12/1995  0       2.8    20.5   5.5    
31/12/1995  0       2.4    18     5      
01/01/1996  0       4.7    20     4.5    
02/01/1996  0       4.4    20     4      
03/01/1996  0       2      19     1      
04/01/1996  0       4      22.5   2      
05/01/1996  0       4.1    24     0.5    
06/01/1996  0       3.8    26     0.5    
07/01/1996  0       3.3    24.5   2      
08/01/1996  0       3.2    22     2      
09/01/1996  0       3.4    25     1.5    
10/01/1996  0       3.6    27     2      
11/01/1996  0       4.2    26     3      
12/01/1996  0       5.6    23     3      
13/01/1996  0       4.2    26.5   1      
14/01/1996  0       5      26     0      
15/01/1996  0       5.4    26.5   1.5    
16/01/1996  0       4.9    25     2.5    
17/01/1996  0       6.6    26     5      
18/01/1996  0       4.8    26.5   6      
19/01/1996  0       4.3    25     4      
20/01/1996  0       3.6    28     3.5    
21/01/1996  0       5.6    26.5   4      
22/01/1996  0       4.6    26     4.5    
23/01/1996  0       5.8    25     5      
24/01/1996  0       4.4    26     2.5    
25/01/1996  0       5.7    27     1.5    
26/01/1996  0       4.8    27     5      
27/01/1996  0       4.5    27.5   2      
28/01/1996  0       4.9    27.5   3.5    
29/01/1996  0       4.7    29.5   3.5    
30/01/1996  0       5.2    31     4.5    
31/01/1996  0       Nulo   28     4.5    
01/02/1996  0       7      24.5   6      
02/02/1996  0       6      24     3      
03/02/1996  0       4.5    26.5   3      
04/02/1996  0       3.5    23.5   3.5    
05/02/1996  0       4      24     0.5    
06/02/1996  0       4.7    27     1.5    
07/02/1996  0       5.5    27.5   3      
08/02/1996  0       4.4    27     4.5    
09/02/1996  0       5.9    24     7      
10/02/1996  0       7.2    25     6.5    
11/02/1996  3       4.8    27.5   6.5    
12/02/1996  0       2.9    21     11     
13/02/1996  0       4.4    25     7      
14/02/1996  0       7.6    28     6.5    
15/02/1996  0       7.7    29     9      
16/02/1996  0       6.4    29     7      
17/02/1996  0       6.2    28     4.5    
18/02/1996  0       6.1    28.5   5      
19/02/1996  0       4.5    30     7      
20/02/1996  0       5.9    31     0      
21/02/1996  0       6.1    31     7.5    
22/02/1996  0       6.2    31     9.5    
23/02/1996  0       6.4    31.5   9.5    
24/02/1996  0       6.6    31.5   10.5   
25/02/1996  0       7.2    29.5   9.5    
26/02/1996  0       6.7    28     9.5    
27/02/1996  0       6.8    28     8      
28/02/1996  0       8.3    30     9      
29/02/1996  0       Nulo   28     8      
01/03/1996  0       9.2    28     10     
02/03/1996  0       9.3    29     5      
03/03/1996  0       7.6    29.5   8      
04/03/1996  0       7.6    29     7      
05/03/1996  0       7.7    28     9      
06/03/1996  0       6.7    28     12     
07/03/1996  0       6.3    27     8      
08/03/1996  0       6.3    24     5      
09/03/1996  0       6.4    29     2      
