CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20047
NOMBRE    : SANTA CATARINA JUQUILA (CFE)
ESTADO    : OAXACA
MUNICIPIO : SANTA CATARINA JUQUILA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.233°
LONGITUD  : -97.3°
ALTITUD   : 1690 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/04/1970  0       6.9    29.5   14     
16/04/1970  0       6.6    28     15     
17/04/1970  0       3.9    27.5   13.5   
18/04/1970  0       4.8    26     13     
19/04/1970  0       4.4    27     13     
20/04/1970  0       4.1    25.5   13     
21/04/1970  0       4.1    29     13     
22/04/1970  0       5.3    28     14     
23/04/1970  0       3      26     14     
24/04/1970  0       3.1    26     15     
25/04/1970  0       4.3    26.5   16     
26/04/1970  0       7.7    27.5   14     
27/04/1970  0       7.4    26.5   13.5   
28/04/1970  0       5.2    26.5   12     
29/04/1970  0       5.9    27     12     
30/04/1970  0       5.8    27     12.5   
01/05/1970  0       5.4    26     13     
02/05/1970  0       4.1    26.5   13     
03/05/1970  0       5.5    27.5   14     
04/05/1970  0       4.7    26.5   17     
05/05/1970  0       6.5    29.5   15     
06/05/1970  0       3.5    27     14     
07/05/1970  0       4      25.5   13     
08/05/1970  1       3.4    26     13     
09/05/1970  0       3.9    26     13.5   
10/05/1970  0       6.5    28     14     
11/05/1970  0       6.4    28.5   13     
12/05/1970  0       5      27.5   14     
13/05/1970  0       3.5    26     15     
14/05/1970  0       5.6    26     16     
15/05/1970  0       5.9    27.5   15     
16/05/1970  13.6    2      25.5   14     
17/05/1970  53.8    6.6    25     15     
18/05/1970  0       4.9    25     13.5   
19/05/1970  0       3      25     14     
20/05/1970  0       3.5    24.5   14     
21/05/1970  0       5.6    27     13     
22/05/1970  0       5.8    26.5   13     
23/05/1970  0       4.6    26     15     
24/05/1970  0       4.8    27     14.5   
25/05/1970  0       7.5    27     15.5   
26/05/1970  0       5.1    28     10     
27/05/1970  3       4.2    27     11     
28/05/1970  1.5     4.6    27     11     
29/05/1970  0       3.3    28.5   12     
30/05/1970  1       2.6    28.5   11.5   
31/05/1970  11      2.8    29     12     
01/06/1970  8       3.3    28.5   9      
02/06/1970  0       3.9    29.5   11     
03/06/1970  0       2.5    28     11.5   
04/06/1970  25.5    7.9    31     9      
05/06/1970  0       4.6    28     9      
06/06/1970  6       4.6    31     10.5   
07/06/1970  39      5.8    30     9.5    
08/06/1970  22      3.9    30     12     
09/06/1970  1       4.7    30     9.5    
10/06/1970  22      6.2    30     12     
11/06/1970  6       3.6    30     10     
12/06/1970  11.5    2.6    29.5   10.5   
13/06/1970  21      2.3    27     11.5   
14/06/1970  0       4.5    31     12.5   
15/06/1970  0       4.5    29.5   9      
16/06/1970  0       4      29     9.5    
17/06/1970  25      1.5    31     11     
18/06/1970  81.5    2.3    28     10.5   
19/06/1970  2       3.2    29.5   11     
20/06/1970  7       1      26.5   11     
21/06/1970  4       3      28     12     
22/06/1970  9.5     1.5    25     11.5   
23/06/1970  12      1.3    28     12     
24/06/1970  16.5    1.5    29     10     
25/06/1970  1.5     1.5    26     10.5   
26/06/1970  4       1.8    26     11.5   
27/06/1970  3       2.9    26     11.5   
28/06/1970  0       3.2    30     10     
29/06/1970  0       4.5    29.5   9.5    
30/06/1970  13      2.6    30     10     
01/07/1970  18      1.4    30     11     
02/07/1970  0       5.9    30     9      
03/07/1970  0       4.9    30     12     
04/07/1970  0       3.2    29.5   11.5   
05/07/1970  1       2.3    28     11     
06/07/1970  10.5    3.5    28     11     
07/07/1970  20      2.1    28.5   11.5   
08/07/1970  16.2    1.9    25     10.5   
09/07/1970  0       1.7    29     15     
10/07/1970  14.5    4.4    28.5   8.5    
11/07/1970  0       3.6    29     9.5    
12/07/1970  20.5    3.8    28.5   10.5   
13/07/1970  5.5     2.2    28.5   10     
14/07/1970  23.5    2.2    26     12     
15/07/1970  2       2.8    28.5   11     
16/07/1970  4       2.6    29     9.5    
17/07/1970  0       2.9    29     11     
18/07/1970  1.5     1.7    28.5   12.5   
19/07/1970  6.5     4.6    28.5   11     
20/07/1970  1.5     2.9    28     9      
21/07/1970  12      1.8    27     11     
22/07/1970  2.5     1.2    27     10     
23/07/1970  0       3.2    28.5   10.5   
24/07/1970  12      3.1    25     9      
25/07/1970  11      2      28.5   11.5   
26/07/1970  14.5    5.4    28     9.5    
27/07/1970  0       2.1    26.5   11     
28/07/1970  19.5    3.3    26.5   10     
29/07/1970  12.5    3.6    27     9      
30/07/1970  0       3.2    28     11.5   
31/07/1970  15      4.2    28     12     
01/08/1970  21.5    0.9    26.5   9.5    
02/08/1970  22      2.8    26.5   10.5   
03/08/1970  25.5    2.3    26     11.5   
04/08/1970  69.5    1.6    25.5   11     
05/08/1970  12      0.8    26     11     
06/08/1970  9.5     2.3    28     11.5   
07/08/1970  0       0.6    28     11     
08/08/1970  9.5     1.9    26.5   8.5    
09/08/1970  0       3      27.5   9      
10/08/1970  2       2.5    28     12     
11/08/1970  1       2.9    28     12     
12/08/1970  0       3      28     11.5   
13/08/1970  1       1.3    29     11     
14/08/1970  0       3.3    28.5   11.5   
15/08/1970  0       2.6    29.5   9      
16/08/1970  1       1.8    25.5   10.5   
17/08/1970  4.4     2.9    28     12.5   
18/08/1970  0       3.6    28     8.5    
19/08/1970  9.9     0.7    28.5   10     
20/08/1970  1       5.2    29     8.5    
21/08/1970  0       3.6    29     9      
22/08/1970  0       1.9    28     11     
23/08/1970  0       5.6    25     10     
24/08/1970  0       6.1    26     11.5   
25/08/1970  0       5.4    29     12     
26/08/1970  0       2.4    29     9      
27/08/1970  0       0.2    26.5   12     
28/08/1970  7.7     4.1    28.5   11     
29/08/1970  4.4     3.8    26     12.5   
30/08/1970  5.8     1.4    27     12     
31/08/1970  50.3    2.9    26     11.5   
01/09/1970  50.4    3.4    24     12     
02/09/1970  13.3    5      25     11.5   
03/09/1970  1.6     2.6    27     10.5   
04/09/1970  6.9     2      26.5   10     
05/09/1970  6.8     0.8    28     10     
06/09/1970  10      3      28.5   11     
07/09/1970  8       2.4    25.5   11.5   
08/09/1970  12.4    2.1    25     11.5   
09/09/1970  37.6    2.5    27     10     
10/09/1970  0       1.9    29     12     
11/09/1970  23.4    3.4    27.5   9      
12/09/1970  0       3.5    28     11.5   
13/09/1970  0       0.7    28.5   10.5   
14/09/1970  29.5    4.7    28     10     
15/09/1970  6       1.5    23     9      
16/09/1970  11.1    4.3    27     13     
17/09/1970  4.3     3.6    28.5   9.5    
18/09/1970  0       4.1    28     11     
19/09/1970  2       1.1    28     11     
20/09/1970  1       2.2    28.5   9      
21/09/1970  9.8     0.9    26     10     
22/09/1970  47      1      27.5   9      
23/09/1970  23.7    3      25.5   11.5   
24/09/1970  29.9    1.4    26     12     
25/09/1970  21.4    3.6    25     12     
26/09/1970  1       0.8    26.5   10.5   
27/09/1970  35.9    2.5    28     11.5   
28/09/1970  0       2.7    27.5   10     
29/09/1970  2.2     2.1    28.5   9      
30/09/1970  13.5    2.6    27     11     
01/10/1970  0       2.5    27     10     
02/10/1970  4.5     1.4    25.5   10     
03/10/1970  0       3.7    28     9      
04/10/1970  2       1.1    28     10     
05/10/1970  26.4    4.2    28     9      
06/10/1970  0       2.7    27     10     
07/10/1970  0       2.7    28.5   9.5    
08/10/1970  0       3.8    29     10     
09/10/1970  0       3.7    28.5   12     
10/10/1970  0       3      29     12.5   
11/10/1970  0       3.8    28.5   10     
12/10/1970  0       3.6    28     9.5    
13/10/1970  1.4     3      28     11.5   
14/10/1970  24      2.9    28     10     
15/10/1970  0       2.9    28     9      
16/10/1970  0       6      29.5   11     
17/10/1970  0       2.9    28     14     
18/10/1970  4       6      30     12     
19/10/1970  0       3.1    28     8.5    
20/10/1970  0       4      31     12     
21/10/1970  30.4    3.7    30     9      
22/10/1970  0       2.5    29     9      
23/10/1970  0       4.8    28.5   9      
24/10/1970  0       4.2    28     10     
25/10/1970  12.5    4.9    28     9.5    
26/10/1970  10.3    4.9    25     11.5   
27/10/1970  11.9    1.9    25.5   10     
28/10/1970  11.5    1.6    26     10     
29/10/1970  0       1.4    26     10     
30/10/1970  0       2.2    27     8.5    
31/10/1970  0       3.4    27     11.5   
01/11/1970  0       4.6    29     8      
02/11/1970  33.6    0.8    27     10.5   
03/11/1970  0       5      28     8.5    
04/11/1970  0       4.1    29     10     
05/11/1970  0       4.5    24     8      
06/11/1970  0       3.6    23     12     
07/11/1970  0       4.6    23     12     
08/11/1970  0       2      27     12.5   
09/11/1970  0       2.7    28     9      
10/11/1970  0       2.7    27.5   10.5   
11/11/1970  0       5      27     9.5    
12/11/1970  0       3.3    25     8      
13/11/1970  0       2.3    24     8.5    
14/11/1970  0       2.5    27     8      
15/11/1970  0       4.6    26     8.5    
16/11/1970  0       3.5    27     8.5    
17/11/1970  0       3.2    27     5.5    
18/11/1970  0       3      28     6      
19/11/1970  0       2.9    26     7      
20/11/1970  0       3.1    26     8.5    
21/11/1970  0       3.1    25     8      
22/11/1970  0       3.9    26.5   7.5    
23/11/1970  0       4.4    27     13     
24/11/1970  0       3.9    26     15.5   
25/11/1970  0       3.4    28     14.5   
26/11/1970  0       3.2    27     13     
27/11/1970  0       4.1    26     11.5   
28/11/1970  0       4.1    24     7      
29/11/1970  0       Nulo   28     15     
30/11/1970  0       Nulo   26     10     
01/12/1970  0       Nulo   27     9.5    
02/12/1970  0       Nulo   27.5   6      
03/12/1970  0       Nulo   29     8      
04/12/1970  0       Nulo   25     10     
05/12/1970  0       Nulo   23     9      
06/12/1970  0       Nulo   29     8      
07/12/1970  0       Nulo   22     10     
08/12/1970  0       Nulo   25     5.5    
09/12/1970  0       Nulo   24     9      
10/12/1970  0       Nulo   27     5      
11/12/1970  0       Nulo   29.5   7      
12/12/1970  0       Nulo   28     10     
13/12/1970  0       Nulo   25.5   8.5    
14/12/1970  0       Nulo   28     8.5    
15/12/1970  0       Nulo   30     8.5    
16/12/1970  0       Nulo   28     7      
17/12/1970  0       Nulo   29     10     
18/12/1970  0       Nulo   28     8.5    
19/12/1970  0       Nulo   29     8      
20/12/1970  0       Nulo   27     10     
21/12/1970  0       Nulo   28     7.5    
22/12/1970  0       Nulo   25     9      
23/12/1970  0       Nulo   28     7      
24/12/1970  0       Nulo   29     9      
25/12/1970  0       Nulo   29     10     
26/12/1970  0       Nulo   29     9.5    
27/12/1970  0       Nulo   25     8      
28/12/1970  0       Nulo   29     7      
29/12/1970  0       Nulo   27     10     
30/12/1970  0       Nulo   24     7.5    
31/12/1970  0       Nulo   26     6.5    
01/01/1971  0       Nulo   24     8.5    
02/01/1971  0       Nulo   24.5   7.5    
03/01/1971  0       Nulo   25     8      
04/01/1971  0       Nulo   29     7      
05/01/1971  0       Nulo   27     10     
06/01/1971  0       Nulo   24.5   9      
07/01/1971  0       Nulo   29     7.5    
08/01/1971  0       Nulo   26     11     
09/01/1971  5       Nulo   24.5   8      
10/01/1971  0       Nulo   27     9.5    
11/01/1971  0       Nulo   28     9      
12/01/1971  0       Nulo   24     11.5   
13/01/1971  0       Nulo   27.5   7      
14/01/1971  0       Nulo   24     8      
15/01/1971  0       Nulo   25     8.5    
16/01/1971  0       Nulo   24     7      
17/01/1971  0       Nulo   26     8      
18/01/1971  0       Nulo   29     9      
19/01/1971  0       Nulo   28     10.5   
20/01/1971  0       Nulo   29     9      
21/01/1971  0       Nulo   29.5   10.5   
22/01/1971  0       Nulo   28     9      
23/01/1971  0       Nulo   29     10     
24/01/1971  0       Nulo   29     7      
25/01/1971  0       Nulo   28     7.5    
26/01/1971  0       Nulo   30     6.5    
27/01/1971  0       Nulo   28     8      
28/01/1971  0       Nulo   28     9      
29/01/1971  0       Nulo   26     6      
30/01/1971  0       Nulo   24     8      
31/01/1971  0       Nulo   25     10     
01/02/1971  0       3.6    29     8.5    
02/02/1971  0       4.1    30     9      
03/02/1971  0       7.3    24.5   10     
04/02/1971  0       5.3    28     9.8    
05/02/1971  0       4.7    27.5   10     
06/02/1971  0       5      28     9      
07/02/1971  0       4.4    28.5   7      
08/02/1971  0       4.6    29     7.5    
09/02/1971  0       6.8    30     8.5    
10/02/1971  0       5.6    27     8.5    
11/02/1971  0       3.1    28     11     
12/02/1971  0       2.9    28.5   10.5   
13/02/1971  0       9.3    26.5   9      
14/02/1971  0       3.6    24     10.5   
15/02/1971  9.6     2      23     10.5   
16/02/1971  0       5.3    22     9      
17/02/1971  0       3.1    25.5   8.5    
18/02/1971  0       4.6    26     10     
19/02/1971  0       3.4    27.5   9      
20/02/1971  0       6.6    26     10     
21/02/1971  0       5.9    24.5   8.5    
22/02/1971  0       4.1    24     9      
23/02/1971  0       3.5    23     10     
24/02/1971  0       4.9    27     8.5    
25/02/1971  0       3.8    26.5   10     
26/02/1971  0       7.9    24.5   10     
27/02/1971  0       6      27.5   9.5    
28/02/1971  0       6.2    27     10.5   
01/03/1971  0       6.3    26.5   10     
02/03/1971  0       6.4    25.5   11     
03/03/1971  0       6.9    26.5   10     
04/03/1971  0       4.5    27     12.5   
05/03/1971  0       6.2    25.5   10.5   
06/03/1971  0       5.4    27.5   9      
07/03/1971  0       8      28     11     
08/03/1971  0       5      27.5   15.5   
09/03/1971  0       3.6    25.5   12     
10/03/1971  0       4.6    26.5   11     
11/03/1971  0       6.8    26     11.5   
12/03/1971  0       5.7    26     11     
13/03/1971  0       8.1    25     10     
14/03/1971  0       5.2    24.5   9.5    
15/03/1971  0       3.9    24     9      
16/03/1971  0       5.3    26     10.5   
17/03/1971  0       5.3    28.5   12     
18/03/1971  0       3.5    27     12     
19/03/1971  0       3.1    25.5   12     
20/03/1971  0       5.8    28     11.5   
21/03/1971  0       6.5    26     14     
22/03/1971  0       4.2    27     11     
23/03/1971  0       4.2    27     12.5   
24/03/1971  0       5.8    27     12     
25/03/1971  0       5.1    26.5   11     
26/03/1971  0       4.5    27     12     
27/03/1971  0       5      27.5   12     
28/03/1971  0       4.8    28.5   13     
29/03/1971  0       6.2    27.5   12.5   
30/03/1971  0       3.3    25     14     
31/03/1971  0       4.7    26.5   15     
01/04/1971  0       6.5    27     14     
02/04/1971  29.8    4.2    27.5   13     
03/04/1971  26      5.1    26     12.5   
04/04/1971  17      3.3    26.5   12.5   
05/04/1971  17.7    2.4    24     13     
06/04/1971  24.2    9.1    27     13     
07/04/1971  0       5.7    26     14.5   
08/04/1971  0       7.3    26     13.5   
09/04/1971  0       5.4    25     9.5    
10/04/1971  0       9.9    26.5   10     
11/04/1971  0       7.3    26     12.5   
12/04/1971  0       6.6    26     13     
13/04/1971  0       5.9    25     10     
14/04/1971  0       3.9    25.5   11.5   
15/04/1971  0       5.1    25.5   11.5   
16/04/1971  0       5.8    23.5   10     
17/04/1971  0       8.6    25     12.5   
18/04/1971  0       6.2    24     9      
19/04/1971  0       4.2    23.5   8      
20/04/1971  0       4.5    27     10.5   
21/04/1971  0       4.1    24     13     
22/04/1971  0       5.8    24     10     
23/04/1971  0       5.5    26     9      
24/04/1971  0       5.3    26     9      
25/04/1971  0       5.9    26     11     
26/04/1971  0       5.3    26     11     
27/04/1971  0       6.4    27.5   9      
28/04/1971  0       6.4    26.5   11     
29/04/1971  0       6.4    28     11     
30/04/1971  0       4.4    27     11.5   
01/05/1971  0       6      27     13.5   
02/05/1971  0       5.6    28     12     
03/05/1971  0       3.4    26     13     
04/05/1971  0       3.6    27     14     
05/05/1971  0       4.6    27     15.5   
06/05/1971  0       4.7    26     12.5   
07/05/1971  0       6.4    26.5   11.5   
08/05/1971  0       5.2    28.5   13     
09/05/1971  0       5.6    27     12.5   
10/05/1971  0       5.3    26.5   13     
11/05/1971  0       3.9    27     13     
12/05/1971  0       3.9    27     13     
13/05/1971  0       4.7    25     12     
14/05/1971  0       6.1    27     10.5   
15/05/1971  0       3.7    25     11     
16/05/1971  0       3.9    26     13.5   
17/05/1971  0       3.9    28     14     
18/05/1971  0       5.7    27     13     
19/05/1971  0       3.6    27.5   13     
20/05/1971  0       1.5    25     15     
21/05/1971  0       2.2    24.5   16     
22/05/1971  9       4      27     17.5   
23/05/1971  24.7    1.4    19.5   17     
24/05/1971  0       5.5    25.5   14     
25/05/1971  0       1.7    25.5   14     
26/05/1971  0       3.6    24     15.5   
27/05/1971  0       3.7    26     14.5   
28/05/1971  0       3.3    26     15.5   
29/05/1971  5.6     3.9    26     15     
30/05/1971  2.2     4.6    26.5   14     
31/05/1971  1       1.8    25.5   14.5   
01/06/1971  2.2     3      26     15     
02/06/1971  0       3.7    25.5   14.5   
03/06/1971  0       2.4    26     14     
04/06/1971  0       2.7    26.5   14     
05/06/1971  3.7     4.4    26     13     
06/06/1971  16      5.1    26.5   14     
07/06/1971  0       5.3    26     16     
08/06/1971  10.8    2.2    25.5   16     
09/06/1971  0       1.9    25     16     
10/06/1971  6.9     1.4    23     16     
11/06/1971  15.8    2.8    23.5   14     
12/06/1971  17.4    0.9    22.5   16     
13/06/1971  32.5    5.4    23     15.5   
14/06/1971  22      5.9    23.5   16     
15/06/1971  17      3.5    23.5   14.5   
16/06/1971  65      4      19     17     
17/06/1971  0       0.4    22.5   16     
18/06/1971  2.1     1.3    22.5   16     
19/06/1971  10.4    1.3    23     14     
20/06/1971  0       2.4    24     15     
21/06/1971  0       5.3    25.5   13     
22/06/1971  0       3.3    25     14     
23/06/1971  0       3.8    24     11     
24/06/1971  5       2.2    23.5   14.5   
25/06/1971  40.9    4.4    23.5   16     
26/06/1971  0       3.1    24     15.5   
27/06/1971  0       4.4    24     13     
28/06/1971  27.3    7.5    25     15     
29/06/1971  15.5    4.6    25.5   16     
30/06/1971  16.8    3.6    25     16     
01/07/1971  4.3     3.9    25     14     
02/07/1971  0       4.8    26     15     
03/07/1971  0       4.4    26     16     
04/07/1971  0       4.6    25     14.5   
05/07/1971  5.6     3.6    24     13     
06/07/1971  2.8     3.9    25     13     
07/07/1971  2       3.6    25     15     
08/07/1971  0       4.2    23     15.5   
09/07/1971  30      9      28     15     
10/07/1971  17      4.8    25     15.5   
11/07/1971  34      3.8    26     15.5   
12/07/1971  18.5    3.3    23     14     
13/07/1971  24      4.3    22     14     
14/07/1971  4.4     3.6    22.5   11     
15/07/1971  0       3.4    26     14     
16/07/1971  0       5.3    25     12     
17/07/1971  4.8     3.2    23.5   15     
18/07/1971  23.3    2.3    21     17     
19/07/1971  20.2    1.9    23     15.5   
20/07/1971  0       3.4    26     15     
21/07/1971  9.7     4.8    26     14     
22/07/1971  0       4.3    27     13.5   
23/07/1971  11.1    2.9    25.5   14     
24/07/1971  1.4     2.6    23.5   14.5   
25/07/1971  8.6     1.9    22     14     
26/07/1971  24.8    3.5    23     14     
27/07/1971  1.2     2.1    23     13.5   
28/07/1971  31.6    2.8    22     13.5   
29/07/1971  0       4      23.5   13     
30/07/1971  0       3      23     15     
31/07/1971  18.1    2.3    23     15     
01/08/1971  21      3.6    22.5   14.5   
02/08/1971  13      2.2    22     14     
03/08/1971  2.4     1.5    23     14.5   
04/08/1971  15.3    3.1    23     14.5   
05/08/1971  6.1     1.3    23     15.5   
06/08/1971  10      2.1    23.5   13.5   
07/08/1971  0       2.3    22.5   15     
08/08/1971  1.5     3.1    23     14     
09/08/1971  8.5     1.5    22     13     
10/08/1971  0       2.8    23.5   13.5   
11/08/1971  0       2.3    23     13.5   
12/08/1971  0       3.4    23.5   13     
13/08/1971  15.3    2.7    25     13.5   
14/08/1971  7       2.1    22     13     
15/08/1971  0       4      24.5   12     
16/08/1971  11.6    4.4    24     12     
17/08/1971  10.7    5      23.5   12.5   
18/08/1971  1.3     2.1    24     13     
19/08/1971  24.8    4.3    24     13     
20/08/1971  10.7    3.1    24     14.5   
21/08/1971  32.1    3.6    23     14     
22/08/1971  17.1    4.1    24     13     
23/08/1971  5.6     1.7    23     14     
24/08/1971  15.6    5.2    25     15     
25/08/1971  11.7    3.5    24     14     
26/08/1971  1.5     1.4    22.8   16     
27/08/1971  0       1.9    24.5   16.5   
28/08/1971  0       3.9    24.5   14     
29/08/1971  20.2    3.4    22.5   17     
30/08/1971  11.5    3.7    24     15     
31/08/1971  25.8    2.7    22     16.5   
01/09/1971  8       1.4    21     16     
02/09/1971  0       1.9    24     13.5   
03/09/1971  4.7     0.9    23     14     
04/09/1971  9.9     1.7    22     16     
05/09/1971  5.3     0.6    21     16     
06/09/1971  50.4    2.8    22     16     
07/09/1971  10.8    1.8    22.5   14.5   
08/09/1971  32.6    2.5    21     16     
09/09/1971  3.8     1.8    21.5   16     
10/09/1971  4.6     3.1    23     16     
11/09/1971  10.2    0.9    23     14     
12/09/1971  11.7    1.8    20.5   16.5   
13/09/1971  18      1.7    22     16     
14/09/1971  4.9     1.8    21.5   14     
15/09/1971  0       4.5    23.5   12     
16/09/1971  0       3.9    24     13.5   
17/09/1971  1       2.5    25     15.5   
18/09/1971  0       3.1    24.5   14     
19/09/1971  0       3.9    27     14.5   
20/09/1971  0       2.4    26.5   14     
21/09/1971  5.4     4.8    25.5   14     
22/09/1971  0       3.4    24     14     
23/09/1971  0       3      23     17     
24/09/1971  9.3     3.3    23.5   16     
25/09/1971  10.8    2.8    24     13     
26/09/1971  35.4    5.5    23     16     
27/09/1971  4.8     2.3    23     16     
28/09/1971  5.8     2.1    24     13.5   
29/09/1971  42.7    2.5    22.5   16.5   
30/09/1971  2.9     1.8    22.5   15     
01/10/1971  6.5     3.1    22.5   15     
02/10/1971  13.4    1.6    23     16     
03/10/1971  2.5     2.5    23.5   15     
04/10/1971  10.6    2.4    23.5   15.5   
05/10/1971  21.9    2.4    23     14     
06/10/1971  0       4      25     14     
07/10/1971  2.5     3.8    26     15     
08/10/1971  0       1.8    24     14     
09/10/1971  0       5.2    25.5   16     
10/10/1971  26.1    5.1    24     14     
11/10/1971  0       2.8    25     16.5   
12/10/1971  7.9     1.9    23     16     
13/10/1971  1.4     3.9    23     15     
14/10/1971  11      1.9    23     13.5   
15/10/1971  13.6    2.3    24     13.5   
16/10/1971  3.6     2.2    23.5   13     
17/10/1971  14.6    1.9    24.5   14     
18/10/1971  1.5     1.6    23     16     
19/10/1971  0       1.9    23     15.5   
20/10/1971  4       3.9    24     14     
21/10/1971  0       3.7    25.5   12.5   
22/10/1971  0       1.6    23     14     
23/10/1971  0       2.9    24     12     
24/10/1971  0       5.2    24     12     
25/10/1971  0       4.1    24     11.5   
26/10/1971  0       3.8    24     12.5   
27/10/1971  0       1.9    23.5   12     
28/10/1971  0       4.4    23.5   13.5   
29/10/1971  0       3.4    25.5   13     
30/10/1971  0       1.7    23     13.5   
31/10/1971  0       2      22     14     
01/11/1971  0       4.6    29     8      
02/11/1971  33.6    0.8    27     10.5   
03/11/1971  0       5      28     8.5    
04/11/1971  0       4.1    29     10     
05/11/1971  0       4.5    24     8      
06/11/1971  0       3.6    23     12     
07/11/1971  0       4.6    23     12     
08/11/1971  0       2      27     12.5   
09/11/1971  0       2.7    28     9.5    
10/11/1971  0       2.7    27.5   10.5   
11/11/1971  0       5      27     9.5    
12/11/1971  0       3.3    25     8      
13/11/1971  0       2.3    24     8.5    
14/11/1971  0       2.5    27     8      
15/11/1971  0       4.6    26     8.5    
16/11/1971  0       3.5    27     8.5    
17/11/1971  0       3.2    27     5.5    
18/11/1971  0       3      28     6      
19/11/1971  0       2.9    26     7      
20/11/1971  0       3.1    26     8.5    
21/11/1971  0       3.1    25     8      
22/11/1971  0       3.9    26.5   7.5    
23/11/1971  0       4.4    27     13     
24/11/1971  0       3.9    26     15.5   
25/11/1971  0       3.4    28     14.5   
26/11/1971  0       3.2    27     13     
27/11/1971  0       4.1    26     11.5   
28/11/1971  0       4.1    24     7      
29/11/1971  0       Nulo   28     15     
30/11/1971  0       Nulo   26     10     
01/12/1971  0       1.8    23     14.5   
02/12/1971  0       3      23.5   13     
03/12/1971  0       3.2    23     10.5   
04/12/1971  0       2.1    24     11     
05/12/1971  10.3    2.2    24     10.5   
06/12/1971  0       1.3    23     11     
07/12/1971  0       3.9    24.5   11     
08/12/1971  0       1.5    22     10     
09/12/1971  0       2.5    24.5   11.5   
10/12/1971  0       2.3    24     10     
11/12/1971  0       4.8    26     11.5   
12/12/1971  0       3.7    25.5   12     
13/12/1971  0       4.1    25     12.5   
14/12/1971  0       2.7    23     10.5   
15/12/1971  0       2.3    23     11     
16/12/1971  0       2.2    23     11     
17/12/1971  0       3.4    24.5   9.5    
18/12/1971  0       2.7    25     12     
19/12/1971  0       4.5    26     12     
20/12/1971  0       3.1    24     11.5   
21/12/1971  0       4.9    25.5   10     
22/12/1971  0       4.2    25.5   13     
23/12/1971  0       1.9    23     16     
24/12/1971  0       3.1    25     14     
25/12/1971  0       5.1    24     15     
26/12/1971  0       3.1    24     10     
27/12/1971  0       3.6    23.5   9.5    
28/12/1971  0       2.7    24     11     
29/12/1971  0       5.1    25     10.5   
30/12/1971  0       2.2    24     11     
31/12/1971  0       3.4    24     10     
01/01/1972  0       3.7    24.5   10     
02/01/1972  0       3.8    25     10.5   
03/01/1972  0       3.6    24.5   11     
04/01/1972  0       3.9    25.5   10     
05/01/1972  0       4.9    27     12     
06/01/1972  0       3.7    26     12     
07/01/1972  0       5.4    26.5   12     
08/01/1972  0       3.3    25.5   15     
09/01/1972  0       4.5    24.5   9      
10/01/1972  0       3.8    25     10     
11/01/1972  0       4.9    24     11     
12/01/1972  0       4.4    24     10.5   
13/01/1972  0       4.2    26     8.5    
14/01/1972  0       3      24.5   10.5   
15/01/1972  0       6      26     11.5   
16/01/1972  0       5      24     13     
17/01/1972  34      3.6    25     16     
18/01/1972  0       2.2    23     11     
19/01/1972  0       3      24     11     
20/01/1972  0       3.9    24     10     
21/01/1972  0       3      24     11     
22/01/1972  0       3.8    24     11     
23/01/1972  0       3.8    23.5   11.5   
24/01/1972  0       4.1    25.5   11     
25/01/1972  0       4.1    25     12     
26/01/1972  0       6.7    25.5   12.5   
27/01/1972  0       5.6    25.5   10     
28/01/1972  0       2.3    24     10.5   
29/01/1972  0       3.5    23     10.5   
30/01/1972  0       2.4    24     11     
31/01/1972  0       4.6    24     12     
01/02/1972  0       4      25     10     
02/02/1972  0       4.3    24     9.5    
03/02/1972  0       5.8    26     10.5   
04/02/1972  0       9      24     11.5   
05/02/1972  0       4.9    26     15.5   
06/02/1972  0       4.7    25     10.5   
07/02/1972  0       4.4    25     11     
08/02/1972  0       1.9    22     12.5   
09/02/1972  0       2.7    24     11     
10/02/1972  0       3.4    23.5   10.5   
11/02/1972  0       2.9    24     10     
12/02/1972  0       2.4    25     12     
13/02/1972  0       4.6    25     10     
14/02/1972  0       4.8    24.5   10.5   
15/02/1972  0       6.4    24     9.5    
16/02/1972  0       5.2    23     7.5    
17/02/1972  0       2.7    22     9.5    
18/02/1972  0       9.2    25     9      
19/02/1972  0       10.7   24     10     
20/02/1972  0       7.1    26     13.5   
21/02/1972  0       6.5    26     8.5    
22/02/1972  0       7.1    25.5   8      
23/02/1972  0       4.8    26     9      
24/02/1972  0       5.1    26     10     
25/02/1972  0       3.5    26.5   9      
26/02/1972  0       3.1    25     10     
27/02/1972  0       3.7    27     11.5   
28/02/1972  0       5.1    27     13.5   
29/02/1972  0       4.3    25.5   13     
01/03/1972  0       4.5    24.5   10.5   
02/03/1972  0       5.6    26     11.5   
03/03/1972  0       5.7    26     11     
04/03/1972  0       5.8    27.5   12     
05/03/1972  0       4.6    26.5   12.5   
06/03/1972  0       6.6    28     10.5   
07/03/1972  0       5.7    26.5   11.5   
08/03/1972  0       3.6    26.5   12     
09/03/1972  0       8.8    28.5   10.5   
10/03/1972  0       7.4    26.5   15.5   
