CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21074
NOMBRE    : SAN JUAN ACATENO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.876°
LONGITUD  : -97.367°
ALTITUD   : 641 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
14/04/1964  25      1.8    Nulo   Nulo   
15/04/1964  0       2.3    Nulo   Nulo   
16/04/1964  0       2.9    Nulo   Nulo   
17/04/1964  0       3.4    Nulo   Nulo   
18/04/1964  0       2.9    Nulo   Nulo   
19/04/1964  0       5.5    Nulo   Nulo   
20/04/1964  0       3.3    Nulo   Nulo   
21/04/1964  0       4.4    Nulo   Nulo   
22/04/1964  0       3.9    Nulo   Nulo   
23/04/1964  0       5.9    Nulo   Nulo   
24/04/1964  0       4.9    Nulo   Nulo   
25/04/1964  0       5.7    Nulo   Nulo   
26/04/1964  0       6.8    Nulo   Nulo   
27/04/1964  0       5.4    Nulo   Nulo   
28/04/1964  0       5.7    Nulo   Nulo   
29/04/1964  0       4.1    Nulo   Nulo   
30/04/1964  0       5.7    Nulo   Nulo   
01/05/1964  0       6.4    Nulo   Nulo   
02/05/1964  0       4.7    Nulo   Nulo   
03/05/1964  0       5.8    Nulo   Nulo   
04/05/1964  0       6.9    Nulo   Nulo   
05/05/1964  0       5.1    Nulo   Nulo   
06/05/1964  0       5.9    Nulo   Nulo   
07/05/1964  0       5.4    Nulo   Nulo   
08/05/1964  0       3.6    Nulo   Nulo   
09/05/1964  2       4.2    Nulo   Nulo   
10/05/1964  0       2.8    Nulo   Nulo   
11/05/1964  0       4.2    Nulo   Nulo   
12/05/1964  5       4.2    Nulo   Nulo   
13/05/1964  13      4.5    Nulo   Nulo   
14/05/1964  0       4.2    Nulo   Nulo   
15/05/1964  0       4.7    Nulo   Nulo   
16/05/1964  0       4.1    Nulo   Nulo   
17/05/1964  0       4.6    Nulo   Nulo   
18/05/1964  0       3.8    Nulo   Nulo   
19/05/1964  12      2.4    Nulo   Nulo   
20/05/1964  67      1.8    Nulo   Nulo   
21/05/1964  3       1.1    Nulo   Nulo   
22/05/1964  12      2.2    Nulo   Nulo   
23/05/1964  0       2.4    Nulo   Nulo   
24/05/1964  4       0.7    Nulo   Nulo   
25/05/1964  7       1.8    Nulo   Nulo   
26/05/1964  0       3.5    Nulo   Nulo   
27/05/1964  69      3.7    Nulo   Nulo   
28/05/1964  0       3.9    Nulo   Nulo   
29/05/1964  0       4.8    Nulo   Nulo   
30/05/1964  0       4.2    Nulo   Nulo   
31/05/1964  74      5.8    Nulo   Nulo   
01/06/1964  3       1.2    Nulo   Nulo   
02/06/1964  1       2.8    Nulo   Nulo   
03/06/1964  6       2.5    Nulo   Nulo   
04/06/1964  0       4      Nulo   Nulo   
05/06/1964  0       5.7    Nulo   Nulo   
06/06/1964  0       3.6    Nulo   Nulo   
07/06/1964  4       3      Nulo   Nulo   
08/06/1964  8       4.2    Nulo   Nulo   
09/06/1964  2       4.1    Nulo   Nulo   
10/06/1964  69      3.1    Nulo   Nulo   
11/06/1964  13      2.2    Nulo   Nulo   
12/06/1964  4       2.9    Nulo   Nulo   
13/06/1964  2       2.7    Nulo   Nulo   
14/06/1964  40      2.5    Nulo   Nulo   
15/06/1964  3       3.6    Nulo   Nulo   
16/06/1964  0       2.7    Nulo   Nulo   
17/06/1964  3       4.1    Nulo   Nulo   
18/06/1964  0       3.9    Nulo   Nulo   
19/06/1964  9       4.2    Nulo   Nulo   
20/06/1964  0       3.4    Nulo   Nulo   
21/06/1964  26      4.5    Nulo   Nulo   
22/06/1964  32      2.7    Nulo   Nulo   
23/06/1964  80      1      Nulo   Nulo   
24/06/1964  27      1.9    Nulo   Nulo   
25/06/1964  33      2.8    Nulo   Nulo   
26/06/1964  10      1.4    Nulo   Nulo   
27/06/1964  31      2.7    Nulo   Nulo   
28/06/1964  29      2.3    Nulo   Nulo   
29/06/1964  41      1.8    Nulo   Nulo   
30/06/1964  4       0.6    Nulo   Nulo   
01/07/1964  19      4.3    Nulo   Nulo   
02/07/1964  0       2.7    Nulo   Nulo   
03/07/1964  0       4.3    Nulo   Nulo   
04/07/1964  2       2.2    Nulo   Nulo   
05/07/1964  3       1.8    Nulo   Nulo   
06/07/1964  22      4.5    Nulo   Nulo   
07/07/1964  105     4.1    Nulo   Nulo   
08/07/1964  4       3.7    Nulo   Nulo   
09/07/1964  4       3.7    Nulo   Nulo   
10/07/1964  18      4.2    Nulo   Nulo   
11/07/1964  0       2.1    Nulo   Nulo   
12/07/1964  8       3.4    Nulo   Nulo   
13/07/1964  35      3.8    Nulo   Nulo   
14/07/1964  21      2      Nulo   Nulo   
15/07/1964  31      2.4    Nulo   Nulo   
16/07/1964  6       2.8    Nulo   Nulo   
17/07/1964  9       3      Nulo   Nulo   
18/07/1964  17      1      Nulo   Nulo   
19/07/1964  10      2.5    Nulo   Nulo   
20/07/1964  5       2.6    Nulo   Nulo   
21/07/1964  4       2      Nulo   Nulo   
22/07/1964  18      4.4    Nulo   Nulo   
23/07/1964  0       2.2    Nulo   Nulo   
24/07/1964  0       1.7    Nulo   Nulo   
25/07/1964  9       4.3    Nulo   Nulo   
26/07/1964  16      3.8    Nulo   Nulo   
27/07/1964  0       2.5    Nulo   Nulo   
28/07/1964  0       3.5    Nulo   Nulo   
29/07/1964  0       3      Nulo   Nulo   
30/07/1964  3       4.1    Nulo   Nulo   
31/07/1964  22      4.1    Nulo   Nulo   
01/08/1964  23      3      Nulo   Nulo   
02/08/1964  35      1.9    Nulo   Nulo   
03/08/1964  2       1.5    Nulo   Nulo   
04/08/1964  8       1.6    Nulo   Nulo   
05/08/1964  0       3.7    Nulo   Nulo   
06/08/1964  0       4.5    Nulo   Nulo   
07/08/1964  0       3.5    Nulo   Nulo   
08/08/1964  20      3.7    Nulo   Nulo   
09/08/1964  0       3.7    Nulo   Nulo   
10/08/1964  0       4.5    Nulo   Nulo   
11/08/1964  0       4.7    Nulo   Nulo   
12/08/1964  0       4.6    Nulo   Nulo   
13/08/1964  0       3      Nulo   Nulo   
14/08/1964  0       4.7    Nulo   Nulo   
15/08/1964  3       3.8    Nulo   Nulo   
16/08/1964  4       2.3    Nulo   Nulo   
17/08/1964  5       4.5    Nulo   Nulo   
18/08/1964  2       4.6    Nulo   Nulo   
19/08/1964  0       3.5    Nulo   Nulo   
20/08/1964  0       3.3    Nulo   Nulo   
21/08/1964  2       2.3    Nulo   Nulo   
22/08/1964  0       3      Nulo   Nulo   
23/08/1964  40      4.6    Nulo   Nulo   
24/08/1964  35      3.5    Nulo   Nulo   
25/08/1964  0       2.5    Nulo   Nulo   
26/08/1964  0       4.3    Nulo   Nulo   
27/08/1964  0       3.8    Nulo   Nulo   
28/08/1964  13      6      Nulo   Nulo   
29/08/1964  2       3.1    Nulo   Nulo   
30/08/1964  0       2.1    Nulo   Nulo   
31/08/1964  5       0.9    Nulo   Nulo   
01/09/1964  6       0.5    Nulo   Nulo   
02/09/1964  5       1.2    Nulo   Nulo   
03/09/1964  0       1.8    Nulo   Nulo   
04/09/1964  2       1.7    Nulo   Nulo   
05/09/1964  1       1.3    Nulo   Nulo   
06/09/1964  10      2.2    Nulo   Nulo   
07/09/1964  0       3.1    Nulo   Nulo   
08/09/1964  0       2.6    Nulo   Nulo   
09/09/1964  0       3.6    Nulo   Nulo   
10/09/1964  12      3.1    Nulo   Nulo   
11/09/1964  21      3.7    Nulo   Nulo   
12/09/1964  4       2.5    Nulo   Nulo   
13/09/1964  9       3.4    Nulo   Nulo   
14/09/1964  0       3.1    Nulo   Nulo   
15/09/1964  16      4.7    Nulo   Nulo   
16/09/1964  0       3      Nulo   Nulo   
17/09/1964  0       2.7    Nulo   Nulo   
18/09/1964  16      3.4    Nulo   Nulo   
19/09/1964  4       3.9    Nulo   Nulo   
20/09/1964  66      3.3    Nulo   Nulo   
21/09/1964  1       2.7    Nulo   Nulo   
22/09/1964  0       3.9    Nulo   Nulo   
23/09/1964  0       3.3    Nulo   Nulo   
24/09/1964  58      3.2    Nulo   Nulo   
25/09/1964  23      5.3    Nulo   Nulo   
26/09/1964  0       2.2    Nulo   Nulo   
27/09/1964  32      1.8    Nulo   Nulo   
28/09/1964  0       1.4    Nulo   Nulo   
29/09/1964  5       1.9    Nulo   Nulo   
30/09/1964  0       2.8    Nulo   Nulo   
01/10/1964  0       3.5    Nulo   Nulo   
02/10/1964  24      1.7    Nulo   Nulo   
03/10/1964  21      4.1    Nulo   Nulo   
04/10/1964  56      2      Nulo   Nulo   
05/10/1964  114     2      Nulo   Nulo   
06/10/1964  0       2.8    Nulo   Nulo   
07/10/1964  7       0.6    Nulo   Nulo   
08/10/1964  0       1.4    Nulo   Nulo   
09/10/1964  0       2.5    Nulo   Nulo   
10/10/1964  0       1.7    Nulo   Nulo   
11/10/1964  0       2.3    Nulo   Nulo   
12/10/1964  0       2.1    Nulo   Nulo   
13/10/1964  5       2.8    Nulo   Nulo   
14/10/1964  3       1.6    Nulo   Nulo   
15/10/1964  0       0.9    Nulo   Nulo   
16/10/1964  0       1.6    Nulo   Nulo   
17/10/1964  0       3.1    Nulo   Nulo   
18/10/1964  0       2.9    Nulo   Nulo   
19/10/1964  53      1.2    Nulo   Nulo   
20/10/1964  11      0.9    Nulo   Nulo   
21/10/1964  0       1.1    Nulo   Nulo   
22/10/1964  0       1.1    Nulo   Nulo   
23/10/1964  10      0.6    Nulo   Nulo   
24/10/1964  0       2.6    Nulo   Nulo   
25/10/1964  0       3.7    Nulo   Nulo   
26/10/1964  0       3.2    Nulo   Nulo   
27/10/1964  0       1.8    Nulo   Nulo   
28/10/1964  0       2.7    Nulo   Nulo   
29/10/1964  4       1.7    Nulo   Nulo   
30/10/1964  0       1      Nulo   Nulo   
31/10/1964  0       1.8    Nulo   Nulo   
01/11/1964  0       1.8    Nulo   Nulo   
02/11/1964  0       1.9    Nulo   Nulo   
03/11/1964  0       2.9    Nulo   Nulo   
04/11/1964  15      2.5    Nulo   Nulo   
05/11/1964  14      1.7    Nulo   Nulo   
06/11/1964  0       0.5    Nulo   Nulo   
07/11/1964  4       1.7    Nulo   Nulo   
08/11/1964  3       0.6    Nulo   Nulo   
09/11/1964  0       1.8    Nulo   Nulo   
10/11/1964  0       2.3    Nulo   Nulo   
11/11/1964  0       1.3    Nulo   Nulo   
12/11/1964  0       3.2    Nulo   Nulo   
13/11/1964  0       1.6    Nulo   Nulo   
14/11/1964  0       1.9    Nulo   Nulo   
15/11/1964  1       1.2    Nulo   Nulo   
16/11/1964  0       1.9    Nulo   Nulo   
17/11/1964  0       1.1    Nulo   Nulo   
18/11/1964  0       2.2    Nulo   Nulo   
19/11/1964  13      4.3    Nulo   Nulo   
20/11/1964  7       1.9    Nulo   Nulo   
21/11/1964  34      1.4    Nulo   Nulo   
22/11/1964  41      0.8    Nulo   Nulo   
23/11/1964  12      0.4    Nulo   Nulo   
24/11/1964  3       1      Nulo   Nulo   
25/11/1964  0       1.6    Nulo   Nulo   
26/11/1964  0       1.9    Nulo   Nulo   
27/11/1964  0       3.4    Nulo   Nulo   
28/11/1964  0       2.5    Nulo   Nulo   
29/11/1964  38      2      Nulo   Nulo   
30/11/1964  56      1.4    Nulo   Nulo   
01/12/1964  4       1.4    Nulo   Nulo   
02/12/1964  6       2.9    Nulo   Nulo   
03/12/1964  0       2.8    Nulo   Nulo   
04/12/1964  1       2      Nulo   Nulo   
05/12/1964  7       0.5    Nulo   Nulo   
06/12/1964  3       0.1    Nulo   Nulo   
07/12/1964  0       1      Nulo   Nulo   
08/12/1964  0       2.4    Nulo   Nulo   
09/12/1964  0       2.2    Nulo   Nulo   
10/12/1964  0       2.5    Nulo   Nulo   
11/12/1964  2       1.3    Nulo   Nulo   
12/12/1964  0       2.2    Nulo   Nulo   
13/12/1964  12      2.4    Nulo   Nulo   
14/12/1964  5       1      Nulo   Nulo   
15/12/1964  0       1.1    Nulo   Nulo   
16/12/1964  0       1.6    Nulo   Nulo   
17/12/1964  0       2.8    Nulo   Nulo   
18/12/1964  10      1.9    Nulo   Nulo   
19/12/1964  0       1.1    Nulo   Nulo   
20/12/1964  3       2.5    Nulo   Nulo   
21/12/1964  0       1.3    Nulo   Nulo   
22/12/1964  0       1.1    Nulo   Nulo   
23/12/1964  0       2.1    Nulo   Nulo   
24/12/1964  0       2.1    Nulo   Nulo   
25/12/1964  0       5.9    Nulo   Nulo   
26/12/1964  0       4.4    Nulo   Nulo   
27/12/1964  0       2.4    Nulo   Nulo   
28/12/1964  0       2      Nulo   Nulo   
29/12/1964  0       2.1    Nulo   Nulo   
30/12/1964  0       1.9    Nulo   Nulo   
31/12/1964  0       2.5    Nulo   Nulo   
01/01/1965  3       1.2    Nulo   Nulo   
02/01/1965  0       1.4    Nulo   Nulo   
03/01/1965  53      1.5    Nulo   Nulo   
04/01/1965  7       0.5    Nulo   Nulo   
05/01/1965  0       1.4    Nulo   Nulo   
06/01/1965  0       1.1    Nulo   Nulo   
07/01/1965  0       1.8    Nulo   Nulo   
08/01/1965  0       2      Nulo   Nulo   
09/01/1965  13      1.6    Nulo   Nulo   
10/01/1965  0       0.9    Nulo   Nulo   
11/01/1965  0       1.2    Nulo   Nulo   
12/01/1965  0       2.4    Nulo   Nulo   
13/01/1965  0       0.9    Nulo   Nulo   
14/01/1965  3       2.9    Nulo   Nulo   
15/01/1965  7       2.1    Nulo   Nulo   
16/01/1965  54      1.5    Nulo   Nulo   
17/01/1965  0       1      Nulo   Nulo   
18/01/1965  0       2.8    Nulo   Nulo   
19/01/1965  0       1.1    Nulo   Nulo   
20/01/1965  0       2.3    Nulo   Nulo   
21/01/1965  0       2.9    Nulo   Nulo   
22/01/1965  0       2.3    Nulo   Nulo   
23/01/1965  0       2.8    Nulo   Nulo   
24/01/1965  0       1.3    Nulo   Nulo   
25/01/1965  0       1.6    Nulo   Nulo   
26/01/1965  3       2.9    Nulo   Nulo   
27/01/1965  4       0.8    Nulo   Nulo   
28/01/1965  0       0.6    Nulo   Nulo   
29/01/1965  0       3.3    Nulo   Nulo   
30/01/1965  0       1.5    Nulo   Nulo   
31/01/1965  0       2.9    Nulo   Nulo   
01/02/1965  0       3.8    Nulo   Nulo   
02/02/1965  3       1      Nulo   Nulo   
03/02/1965  2       2.6    Nulo   Nulo   
04/02/1965  0       2.2    Nulo   Nulo   
05/02/1965  0       0.6    Nulo   Nulo   
06/02/1965  0       2.7    Nulo   Nulo   
07/02/1965  0       3.1    Nulo   Nulo   
08/02/1965  0       4.1    Nulo   Nulo   
09/02/1965  0       3.8    Nulo   Nulo   
10/02/1965  0       3.2    Nulo   Nulo   
11/02/1965  0       4.1    Nulo   Nulo   
12/02/1965  2       2.7    Nulo   Nulo   
13/02/1965  3       1.6    Nulo   Nulo   
14/02/1965  2       1.9    Nulo   Nulo   
15/02/1965  0       2.5    Nulo   Nulo   
16/02/1965  0       3.1    Nulo   Nulo   
17/02/1965  4       1.4    Nulo   Nulo   
18/02/1965  4       0.7    Nulo   Nulo   
19/02/1965  2       0.8    Nulo   Nulo   
20/02/1965  0       0.6    Nulo   Nulo   
21/02/1965  9       1.9    Nulo   Nulo   
22/02/1965  2       1.4    Nulo   Nulo   
23/02/1965  0       4.6    Nulo   Nulo   
24/02/1965  5       1.2    Nulo   Nulo   
25/02/1965  4       0.7    Nulo   Nulo   
26/02/1965  0       0.7    Nulo   Nulo   
27/02/1965  0       2.5    Nulo   Nulo   
28/02/1965  0       4.4    Nulo   Nulo   
01/03/1965  0       4.4    Nulo   Nulo   
02/03/1965  3       1.5    Nulo   Nulo   
03/03/1965  0       1.7    Nulo   Nulo   
04/03/1965  0       0.6    Nulo   Nulo   
05/03/1965  2       1.8    Nulo   Nulo   
06/03/1965  0       0.4    Nulo   Nulo   
07/03/1965  2       1.4    Nulo   Nulo   
08/03/1965  0       2.6    Nulo   Nulo   
09/03/1965  0       4.5    Nulo   Nulo   
10/03/1965  0       3.8    Nulo   Nulo   
11/03/1965  0       4.5    Nulo   Nulo   
12/03/1965  0       5.5    Nulo   Nulo   
13/03/1965  0       4.1    Nulo   Nulo   
14/03/1965  0       2.8    Nulo   Nulo   
15/03/1965  0       4      Nulo   Nulo   
16/03/1965  0       3.3    Nulo   Nulo   
17/03/1965  0       4.6    Nulo   Nulo   
18/03/1965  0       4.3    Nulo   Nulo   
19/03/1965  2       1.3    Nulo   Nulo   
20/03/1965  2       1      Nulo   Nulo   
21/03/1965  1       0.9    Nulo   Nulo   
22/03/1965  0       2      Nulo   Nulo   
23/03/1965  0       4.6    Nulo   Nulo   
24/03/1965  0       4.2    Nulo   Nulo   
25/03/1965  0       4.7    Nulo   Nulo   
26/03/1965  11      2.3    Nulo   Nulo   
27/03/1965  0       2.4    Nulo   Nulo   
28/03/1965  0       4.6    Nulo   Nulo   
29/03/1965  0       4.2    Nulo   Nulo   
30/03/1965  22      2.7    Nulo   Nulo   
31/03/1965  12      2.7    Nulo   Nulo   
01/04/1965  0       2.7    Nulo   Nulo   
02/04/1965  0       3.8    Nulo   Nulo   
03/04/1965  0       3.9    Nulo   Nulo   
04/04/1965  0       3.7    Nulo   Nulo   
05/04/1965  0       4.1    Nulo   Nulo   
06/04/1965  0       4.5    Nulo   Nulo   
07/04/1965  0       3.7    Nulo   Nulo   
08/04/1965  0       4.1    Nulo   Nulo   
09/04/1965  0       4.5    Nulo   Nulo   
10/04/1965  0       4.9    Nulo   Nulo   
11/04/1965  0       5.7    Nulo   Nulo   
12/04/1965  0       5.5    Nulo   Nulo   
13/04/1965  0       5.6    Nulo   Nulo   
14/04/1965  0       3.5    Nulo   Nulo   
15/04/1965  7       4.4    Nulo   Nulo   
16/04/1965  6       0.6    Nulo   Nulo   
17/04/1965  8       3.6    Nulo   Nulo   
18/04/1965  0       5.5    Nulo   Nulo   
19/04/1965  11      4.6    Nulo   Nulo   
20/04/1965  0       2.2    Nulo   Nulo   
21/04/1965  0       4.1    Nulo   Nulo   
22/04/1965  0       5.3    Nulo   Nulo   
23/04/1965  0       5.7    Nulo   Nulo   
24/04/1965  0       4.8    Nulo   Nulo   
25/04/1965  0       3.8    Nulo   Nulo   
26/04/1965  0       4.7    Nulo   Nulo   
27/04/1965  60      4.6    Nulo   Nulo   
28/04/1965  45      2.8    Nulo   Nulo   
29/04/1965  20      0.9    Nulo   Nulo   
30/04/1965  4       0.4    Nulo   Nulo   
01/05/1965  9       1.5    Nulo   Nulo   
02/05/1965  0       3      Nulo   Nulo   
03/05/1965  0       3.2    Nulo   Nulo   
04/05/1965  0       4.2    Nulo   Nulo   
05/05/1965  0       4      Nulo   Nulo   
06/05/1965  0       4.6    Nulo   Nulo   
07/05/1965  0       4.6    Nulo   Nulo   
08/05/1965  0       3.3    Nulo   Nulo   
09/05/1965  0       5.8    Nulo   Nulo   
10/05/1965  0       4.6    Nulo   Nulo   
11/05/1965  0       4.5    Nulo   Nulo   
12/05/1965  0       4.2    Nulo   Nulo   
13/05/1965  0       3.8    Nulo   Nulo   
14/05/1965  0       4.3    Nulo   Nulo   
15/05/1965  0       4.6    Nulo   Nulo   
16/05/1965  0       3.2    Nulo   Nulo   
17/05/1965  0       4.3    Nulo   Nulo   
18/05/1965  0       3.6    Nulo   Nulo   
19/05/1965  0       3.9    Nulo   Nulo   
20/05/1965  0       4      Nulo   Nulo   
21/05/1965  0       4.9    Nulo   Nulo   
22/05/1965  0       4.2    Nulo   Nulo   
23/05/1965  0       4.3    Nulo   Nulo   
24/05/1965  0       3.2    Nulo   Nulo   
25/05/1965  0       4.4    Nulo   Nulo   
26/05/1965  0       4.9    Nulo   Nulo   
27/05/1965  0       4.2    Nulo   Nulo   
28/05/1965  0       5      Nulo   Nulo   
29/05/1965  16      3      Nulo   Nulo   
30/05/1965  0       4.1    Nulo   Nulo   
31/05/1965  0       4.2    Nulo   Nulo   
01/06/1965  0       4.2    Nulo   Nulo   
02/06/1965  0       4.1    Nulo   Nulo   
03/06/1965  0       4.9    Nulo   Nulo   
04/06/1965  0       4.4    Nulo   Nulo   
05/06/1965  0       5.2    Nulo   Nulo   
06/06/1965  3       4.4    Nulo   Nulo   
07/06/1965  0       4.3    Nulo   Nulo   
08/06/1965  0       4.3    Nulo   Nulo   
09/06/1965  0       5.7    Nulo   Nulo   
10/06/1965  3       1.5    Nulo   Nulo   
11/06/1965  0       6.7    Nulo   Nulo   
12/06/1965  0       4.6    Nulo   Nulo   
13/06/1965  0       4.2    Nulo   Nulo   
14/06/1965  0       3.1    Nulo   Nulo   
15/06/1965  3       2.1    Nulo   Nulo   
16/06/1965  60      2.7    Nulo   Nulo   
17/06/1965  12      2.3    Nulo   Nulo   
18/06/1965  24      1.9    Nulo   Nulo   
19/06/1965  40      2.7    Nulo   Nulo   
20/06/1965  20      2.1    Nulo   Nulo   
21/06/1965  4       1.5    Nulo   Nulo   
22/06/1965  15      1.9    Nulo   Nulo   
23/06/1965  44      2.5    Nulo   Nulo   
24/06/1965  20      2.1    Nulo   Nulo   
25/06/1965  0       1.8    Nulo   Nulo   
26/06/1965  13      1.4    Nulo   Nulo   
27/06/1965  7       3.4    Nulo   Nulo   
28/06/1965  27      4.9    Nulo   Nulo   
29/06/1965  40      3.3    Nulo   Nulo   
30/06/1965  5       1.6    Nulo   Nulo   
01/07/1965  20      1.2    Nulo   Nulo   
02/07/1965  7       0.6    Nulo   Nulo   
03/07/1965  4       2.2    Nulo   Nulo   
04/07/1965  0       1      Nulo   Nulo   
05/07/1965  4       2      Nulo   Nulo   
06/07/1965  14      1.7    Nulo   Nulo   
07/07/1965  3       3.4    Nulo   Nulo   
08/07/1965  11      3.3    Nulo   Nulo   
09/07/1965  0       3.8    Nulo   Nulo   
10/07/1965  0       1      Nulo   Nulo   
11/07/1965  0       2.6    Nulo   Nulo   
12/07/1965  4       2.1    Nulo   Nulo   
13/07/1965  15      4.2    Nulo   Nulo   
14/07/1965  22      3.4    Nulo   Nulo   
15/07/1965  0       2.5    Nulo   Nulo   
16/07/1965  0       1.7    Nulo   Nulo   
17/07/1965  0       2.5    Nulo   Nulo   
18/07/1965  9       4.6    Nulo   Nulo   
19/07/1965  5       4.1    Nulo   Nulo   
20/07/1965  0       3.9    Nulo   Nulo   
21/07/1965  20      3.9    Nulo   Nulo   
22/07/1965  30      2.8    Nulo   Nulo   
23/07/1965  36      2.8    Nulo   Nulo   
24/07/1965  0       2.8    Nulo   Nulo   
25/07/1965  0       1.8    Nulo   Nulo   
26/07/1965  28      1.9    Nulo   Nulo   
27/07/1965  62      2.1    Nulo   Nulo   
28/07/1965  4       2.3    Nulo   Nulo   
29/07/1965  0       3.2    Nulo   Nulo   
30/07/1965  11      1.7    Nulo   Nulo   
31/07/1965  25      4.4    Nulo   Nulo   
01/08/1965  0       1.6    Nulo   Nulo   
02/08/1965  0       1      Nulo   Nulo   
03/08/1965  0       2.5    Nulo   Nulo   
04/08/1965  5       2      Nulo   Nulo   
05/08/1965  2       2.1    Nulo   Nulo   
06/08/1965  18      2.3    Nulo   Nulo   
07/08/1965  0       3.2    Nulo   Nulo   
08/08/1965  30      2.9    Nulo   Nulo   
09/08/1965  14      2.6    Nulo   Nulo   
10/08/1965  19      0.4    Nulo   Nulo   
11/08/1965  3       3.3    Nulo   Nulo   
12/08/1965  21      3.3    Nulo   Nulo   
13/08/1965  3       2.8    Nulo   Nulo   
14/08/1965  34      2.3    Nulo   Nulo   
15/08/1965  15      1.9    Nulo   Nulo   
16/08/1965  0       1.9    Nulo   Nulo   
17/08/1965  3       0.6    Nulo   Nulo   
18/08/1965  0       2.4    Nulo   Nulo   
19/08/1965  0       1.8    Nulo   Nulo   
20/08/1965  0       2.7    Nulo   Nulo   
21/08/1965  0       3      Nulo   Nulo   
22/08/1965  0       3.9    Nulo   Nulo   
23/08/1965  29      3.5    Nulo   Nulo   
24/08/1965  14      1.8    Nulo   Nulo   
25/08/1965  64      2.3    Nulo   Nulo   
26/08/1965  40      2.8    Nulo   Nulo   
27/08/1965  41      1.8    Nulo   Nulo   
28/08/1965  26      0.9    Nulo   Nulo   
29/08/1965  4       1      Nulo   Nulo   
30/08/1965  0       2.6    Nulo   Nulo   
31/08/1965  0       2.6    Nulo   Nulo   
01/09/1965  10      3.4    Nulo   Nulo   
02/09/1965  0       2.8    Nulo   Nulo   
03/09/1965  0       2.9    Nulo   Nulo   
04/09/1965  0       3.5    Nulo   Nulo   
05/09/1965  9       1.3    Nulo   Nulo   
06/09/1965  19      2.1    Nulo   Nulo   
07/09/1965  8       2.1    Nulo   Nulo   
08/09/1965  2       2.5    Nulo   Nulo   
09/09/1965  0       2.5    Nulo   Nulo   
10/09/1965  0       4.2    Nulo   Nulo   
11/09/1965  9       1.5    Nulo   Nulo   
12/09/1965  2       2.3    Nulo   Nulo   
13/09/1965  2       2      Nulo   Nulo   
14/09/1965  0       3.3    Nulo   Nulo   
15/09/1965  0       3.1    Nulo   Nulo   
16/09/1965  0       3.9    Nulo   Nulo   
17/09/1965  0       2.9    Nulo   Nulo   
18/09/1965  22      1.7    Nulo   Nulo   
19/09/1965  3       1.5    Nulo   Nulo   
20/09/1965  0       1.7    Nulo   Nulo   
21/09/1965  0       3.4    Nulo   Nulo   
22/09/1965  57      2.9    Nulo   Nulo   
23/09/1965  12      2.3    Nulo   Nulo   
24/09/1965  43      2.9    Nulo   Nulo   
25/09/1965  0       3.4    Nulo   Nulo   
26/09/1965  7       2.7    Nulo   Nulo   
27/09/1965  20      2.4    Nulo   Nulo   
28/09/1965  2       2      Nulo   Nulo   
29/09/1965  0       2.7    Nulo   Nulo   
30/09/1965  0       3      Nulo   Nulo   
01/10/1965  28      1.2    Nulo   Nulo   
02/10/1965  3       0.4    Nulo   Nulo   
03/10/1965  4       1      Nulo   Nulo   
04/10/1965  6       0.9    Nulo   Nulo   
05/10/1965  0       2.7    Nulo   Nulo   
06/10/1965  3       2      Nulo   Nulo   
07/10/1965  0       0.7    Nulo   Nulo   
08/10/1965  0       4.2    Nulo   Nulo   
09/10/1965  0       1.6    Nulo   Nulo   
10/10/1965  0       2.5    Nulo   Nulo   
11/10/1965  0       2.9    Nulo   Nulo   
12/10/1965  13      1.4    Nulo   Nulo   
13/10/1965  2       2.3    Nulo   Nulo   
14/10/1965  0       2.4    Nulo   Nulo   
15/10/1965  0       3.5    Nulo   Nulo   
16/10/1965  0       2.5    Nulo   Nulo   
17/10/1965  0       2.9    Nulo   Nulo   
18/10/1965  0       2.1    Nulo   Nulo   
19/10/1965  25      1.4    Nulo   Nulo   
20/10/1965  90      1.1    Nulo   Nulo   
21/10/1965  35      0.8    Nulo   Nulo   
22/10/1965  0       1.3    Nulo   Nulo   
23/10/1965  0       2.6    Nulo   Nulo   
24/10/1965  0       3.5    Nulo   Nulo   
25/10/1965  0       2.1    Nulo   Nulo   
26/10/1965  3       1.4    Nulo   Nulo   
27/10/1965  0       1.1    Nulo   Nulo   
28/10/1965  0       1.5    Nulo   Nulo   
29/10/1965  5       0.9    Nulo   Nulo   
30/10/1965  4       0.7    Nulo   Nulo   
31/10/1965  14      0.9    Nulo   Nulo   
01/11/1965  0       0.8    Nulo   Nulo   
02/11/1965  0       0.5    Nulo   Nulo   
03/11/1965  3       1.7    Nulo   Nulo   
04/11/1965  46      1.6    Nulo   Nulo   
05/11/1965  55      1.5    Nulo   Nulo   
06/11/1965  12      1.6    Nulo   Nulo   
07/11/1965  12      1.4    Nulo   Nulo   
08/11/1965  0       1.2    Nulo   Nulo   
09/11/1965  0       2.6    Nulo   Nulo   
