CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26257
NOMBRE    : COLONIA ARIBABI
ESTADO    : SONORA
MUNICIPIO : HUACHINERA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.07°
LONGITUD  : -109.089°
ALTITUD   : 1450 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/08/2009  0       Nulo   34     17     
11/08/2009  0.5     Nulo   32.5   17     
12/08/2009  0.3     Nulo   28     17.5   
13/08/2009  15.1    Nulo   27     17.5   
14/08/2009  0       Nulo   34     17     
15/08/2009  0       Nulo   33.5   16.5   
16/08/2009  0       Nulo   34     16     
17/08/2009  2       Nulo   34     17     
18/08/2009  0       Nulo   33.5   17.5   
19/08/2009  7.1     Nulo   30     16     
20/08/2009  20.2    Nulo   29     16     
21/08/2009  0.6     Nulo   30     18     
22/08/2009  0       Nulo   30     17     
23/08/2009  13.3    Nulo   30     18     
24/08/2009  4.8     Nulo   28.5   15.5   
25/08/2009  0       Nulo   28     16     
26/08/2009  0       Nulo   31.5   15     
27/08/2009  0       Nulo   28.5   14     
28/08/2009  0       Nulo   28.5   11     
29/08/2009  0       Nulo   32.5   11     
30/08/2009  0       Nulo   Nulo   12     
31/08/2009  0       Nulo   33.5   Nulo   
01/09/2009  0       Nulo   33     14     
02/09/2009  0       Nulo   32.5   14     
03/09/2009  0       Nulo   33     15     
04/09/2009  17      Nulo   33     15     
05/09/2009  4.6     Nulo   27     14     
06/09/2009  7.6     Nulo   27.5   15     
07/09/2009  0       Nulo   28.5   13     
08/09/2009  2.2     Nulo   29     13     
09/09/2009  3.2     Nulo   29     13     
10/09/2009  0       Nulo   31     13     
11/09/2009  5.3     Nulo   31     13     
12/09/2009  0       Nulo   29     12     
13/09/2009  0       Nulo   31     12     
14/09/2009  0       Nulo   31     13     
15/09/2009  0       Nulo   31.5   13     
16/09/2009  0       Nulo   32     14     
17/09/2009  0       Nulo   32     14     
18/09/2009  0       Nulo   32     14     
19/09/2009  0       Nulo   32.5   14.5   
20/09/2009  0       Nulo   33     14     
21/09/2009  0       Nulo   Nulo   15     
22/09/2009  0       Nulo   Nulo   15     
23/09/2009  0       Nulo   Nulo   15     
24/09/2009  0       Nulo   Nulo   15     
25/09/2009  0       Nulo   Nulo   15     
26/09/2009  0       Nulo   Nulo   15     
27/09/2009  0       Nulo   Nulo   14     
28/09/2009  0       Nulo   Nulo   14     
29/09/2009  0       Nulo   33.5   14     
30/09/2009  0       Nulo   30     15.5   
01/10/2009  0       Nulo   30     12     
02/10/2009  3.6     Nulo   28     16.5   
03/10/2009  70.2    Nulo   28     12     
04/10/2009  52.8    Nulo   21     11     
05/10/2009  4.5     Nulo   20     16     
06/10/2009  0       Nulo   24     16     
07/10/2009  0       Nulo   24     16     
08/10/2009  0       Nulo   21     12     
09/10/2009  0       Nulo   25     2      
10/10/2009  0       Nulo   25     5      
11/10/2009  0       Nulo   Nulo   5      
12/10/2009  27.2    Nulo   23     Nulo   
13/10/2009  13.5    Nulo   21     14     
14/10/2009  0       Nulo   25     14     
15/10/2009  0       Nulo   Nulo   10     
16/10/2009  0       Nulo   Nulo   Nulo   
17/10/2009  0       Nulo   30     Nulo   
18/10/2009  0       Nulo   28     10     
19/10/2009  0       Nulo   26     12     
20/10/2009  10.3    Nulo   25     10     
21/10/2009  0       Nulo   21     6      
22/10/2009  0       Nulo   21     5      
23/10/2009  0       Nulo   24     4.5    
24/10/2009  0       Nulo   Nulo   4      
25/10/2009  0       Nulo   24     Nulo   
26/10/2009  0       Nulo   21     5      
27/10/2009  0       Nulo   21     3      
28/10/2009  2.5     Nulo   21     1      
29/10/2009  0       Nulo   10.5   -3     
30/10/2009  0       Nulo   15     -4     
31/10/2009  0       Nulo   24     -4     
01/11/2009  0       Nulo   24     3      
02/11/2009  0       Nulo   25     3      
03/11/2009  0       Nulo   26     3      
04/11/2009  0       Nulo   26     4      
05/11/2009  0       Nulo   26.5   5      
06/11/2009  0       Nulo   28     5      
07/11/2009  0       Nulo   26     5      
08/11/2009  0       Nulo   24.5   5      
09/11/2009  0       Nulo   25     5      
10/11/2009  0       Nulo   26     5      
11/11/2009  0       Nulo   26     4.5    
12/11/2009  0       Nulo   26     5      
13/11/2009  0       Nulo   26     4      
14/11/2009  0       Nulo   26     4      
15/11/2009  0       Nulo   26     4      
16/11/2009  0       Nulo   20     3      
17/11/2009  0       Nulo   20     4      
18/11/2009  0       Nulo   19     3      
19/11/2009  0       Nulo   18     0      
20/11/2009  0       Nulo   20     0      
21/11/2009  0       Nulo   20     3      
22/11/2009  0       Nulo   20     3      
23/11/2009  0       Nulo   20     0      
24/11/2009  0       Nulo   20     0      
25/11/2009  0       Nulo   19     1      
26/11/2009  0       Nulo   20     5      
27/11/2009  0       Nulo   21     4      
28/11/2009  15.4    Nulo   15     4      
29/11/2009  8.3     Nulo   14     6      
30/11/2009  0       Nulo   Nulo   2      
01/12/2009  0       Nulo   10     0      
02/12/2009  0       Nulo   15     0      
03/12/2009  0       Nulo   15     0      
04/12/2009  0       Nulo   16     0      
05/12/2009  0       Nulo   Nulo   0      
06/12/2009  0       Nulo   19     Nulo   
07/12/2009  0       Nulo   18     0      
08/12/2009  0       Nulo   17     -3     
09/12/2009  0       Nulo   16     -3     
10/12/2009  0       Nulo   16     -3     
11/12/2009  0       Nulo   17     -3     
12/12/2009  0       Nulo   17     -3     
13/12/2009  0       Nulo   17     -3     
14/12/2009  0       Nulo   19     -2     
15/12/2009  0       Nulo   19     -2     
16/12/2009  0       Nulo   19     -3     
17/12/2009  0       Nulo   18     -3     
18/12/2009  0       Nulo   18     -3     
19/12/2009  0       Nulo   17     -3     
20/12/2009  0       Nulo   17     -4     
21/12/2009  5       Nulo   16     -4     
22/12/2009  14.8    Nulo   14     -4     
23/12/2009  0       Nulo   14     -4     
24/12/2009  0       Nulo   15     -4     
25/12/2009  0       Nulo   15     -4     
26/12/2009  0       Nulo   16     -4     
27/12/2009  0       Nulo   16     -3.5   
28/12/2009  0       Nulo   17     -4     
29/12/2009  0       Nulo   17     4      
30/12/2009  0       Nulo   18     4      
31/12/2009  0       Nulo   18     -3     
01/01/2010  0       Nulo   20     -3     
02/01/2010  0       Nulo   21     -4     
03/01/2010  0       Nulo   20     -3     
04/01/2010  0       Nulo   20     -2     
05/01/2010  0       Nulo   18     -2     
06/01/2010  0       Nulo   18     -2     
07/01/2010  0       Nulo   18     -2     
08/01/2010  0       Nulo   18     1      
09/01/2010  0       Nulo   18     -2     
10/01/2010  0       Nulo   20     -3     
11/01/2010  0       Nulo   15     -3     
12/01/2010  0       Nulo   18.5   1      
13/01/2010  0       Nulo   18     -2     
14/01/2010  0       Nulo   16     1      
15/01/2010  0       Nulo   15     1      
16/01/2010  0       Nulo   17     -2     
17/01/2010  0       Nulo   17     -2     
18/01/2010  0       Nulo   17     0      
19/01/2010  4.7     Nulo   17     9      
20/01/2010  17.6    Nulo   11     6      
21/01/2010  22.3    Nulo   11     6      
22/01/2010  41      Nulo   9      6      
23/01/2010  1.2     Nulo   8      3      
24/01/2010  0       Nulo   10     -4     
25/01/2010  0       Nulo   17     -2     
26/01/2010  0       Nulo   16     -1     
27/01/2010  28.7    Nulo   13     0      
28/01/2010  1.8     Nulo   10     3      
29/01/2010  0       Nulo   11     -2     
30/01/2010  0       Nulo   13     -2     
31/01/2010  0       Nulo   16     3      
01/02/2010  0       Nulo   Nulo   0      
02/02/2010  24      Nulo   Nulo   Nulo   
03/02/2010  13      Nulo   Nulo   Nulo   
04/02/2010  0       Nulo   13     Nulo   
05/02/2010  0       Nulo   16     1      
06/02/2010  0       Nulo   18     -1     
07/02/2010  0       Nulo   15     0      
08/02/2010  0       Nulo   13     5      
09/02/2010  0       Nulo   14     -2     
10/02/2010  23.5    Nulo   10     -1     
11/02/2010  0       Nulo   11     0      
12/02/2010  0       Nulo   15     -1     
13/02/2010  0       Nulo   Nulo   -1.5   
14/02/2010  0       Nulo   Nulo   Nulo   
15/02/2010  0       Nulo   18     Nulo   
16/02/2010  0       Nulo   19     -1     
17/02/2010  0       Nulo   20     0      
18/02/2010  0       Nulo   19     0      
19/02/2010  0       Nulo   Nulo   2      
20/02/2010  0.8     Nulo   16.5   Nulo   
21/02/2010  0       Nulo   14.5   4      
22/02/2010  3.2     Nulo   12.5   5      
23/02/2010  0       Nulo   9      0.5    
24/02/2010  0       Nulo   18     -2     
25/02/2010  0       Nulo   18     -2     
26/02/2010  0       Nulo   18     2      
27/02/2010  3.4     Nulo   Nulo   0      
28/02/2010  0       Nulo   Nulo   Nulo   
01/03/2010  0       Nulo   Nulo   Nulo   
02/03/2010  0       Nulo   19     Nulo   
03/03/2010  0       Nulo   20     -2     
04/03/2010  0       Nulo   18.5   1      
05/03/2010  0       Nulo   20     6      
06/03/2010  12.3    Nulo   12.5   3.5    
07/03/2010  11.3    Nulo   17     3      
08/03/2010  0       Nulo   13     4      
09/03/2010  0       Nulo   16.5   -1     
10/03/2010  0       Nulo   14     2      
11/03/2010  0       Nulo   12     0      
12/03/2010  0       Nulo   17     -4     
13/03/2010  0       Nulo   22     -1.5   
14/03/2010  0       Nulo   Nulo   0      
15/03/2010  0       Nulo   19     Nulo   
16/03/2010  0       Nulo   19     1      
17/03/2010  0       Nulo   24.5   6      
18/03/2010  0       Nulo   22     1.5    
19/03/2010  0       Nulo   19     6.5    
20/03/2010  0       Nulo   18     1.5    
21/03/2010  0       Nulo   21     1      
22/03/2010  0       Nulo   23     1.5    
23/03/2010  0       Nulo   19     2      
24/03/2010  0       Nulo   19     1.5    
25/03/2010  0       Nulo   23     2      
26/03/2010  0       Nulo   25     3.5    
27/03/2010  0       Nulo   23     0      
28/03/2010  0       Nulo   Nulo   0      
29/03/2010  0       Nulo   26     Nulo   
30/03/2010  0       Nulo   Nulo   5.5    
31/03/2010  0       Nulo   26     Nulo   
01/04/2010  0       Nulo   18     6      
02/04/2010  0.1     Nulo   20     6.5    
03/04/2010  0       Nulo   26     4      
04/04/2010  0       Nulo   24     6      
05/04/2010  0       Nulo   Nulo   8      
06/04/2010  0       Nulo   24     Nulo   
07/04/2010  0       Nulo   23     4      
08/04/2010  0       Nulo   Nulo   2.5    
09/04/2010  0       Nulo   Nulo   Nulo   
10/04/2010  0       Nulo   25     Nulo   
11/04/2010  0       Nulo   25     4      
12/04/2010  0       Nulo   25     7      
13/04/2010  0       Nulo   26     6      
14/04/2010  0       Nulo   24     4.5    
15/04/2010  0       Nulo   27     4      
16/04/2010  0       Nulo   26     6      
17/04/2010  0       Nulo   27     8      
18/04/2010  0       Nulo   27     8      
19/04/2010  0       Nulo   27     8      
20/04/2010  0       Nulo   27     7.5    
21/04/2010  3.2     Nulo   22     9      
22/04/2010  1.9     Nulo   14     8      
23/04/2010  5.7     Nulo   14     3      
24/04/2010  0       Nulo   20     2      
25/04/2010  0       Nulo   Nulo   0      
26/04/2010  0       Nulo   26     Nulo   
27/04/2010  0       Nulo   28     5.5    
28/04/2010  0       Nulo   27     7.5    
29/04/2010  0       Nulo   Nulo   13     
30/04/2010  0       Nulo   Nulo   Nulo   
01/05/2010  0       Nulo   22     Nulo   
02/05/2010  0       Nulo   19     1      
03/05/2010  0       Nulo   25     0      
04/05/2010  0       Nulo   Nulo   4      
05/05/2010  0       Nulo   Nulo   Nulo   
06/05/2010  0       Nulo   Nulo   Nulo   
07/05/2010  0       Nulo   32     Nulo   
08/05/2010  0       Nulo   32     8      
09/05/2010  0       Nulo   30     13     
10/05/2010  0       Nulo   29     16     
11/05/2010  0       Nulo   27     16     
12/05/2010  0       Nulo   25     11     
13/05/2010  0       Nulo   Nulo   3      
14/05/2010  0       Nulo   27     Nulo   
15/05/2010  0       Nulo   26     3      
16/05/2010  0       Nulo   28     6      
17/05/2010  0       Nulo   32     9      
18/05/2010  0       Nulo   28     15     
19/05/2010  0       Nulo   29     11     
20/05/2010  0       Nulo   32     8.5    
21/05/2010  0       Nulo   31     12     
22/05/2010  0       Nulo   Nulo   17     
23/05/2010  0       Nulo   29     Nulo   
24/05/2010  0       Nulo   26     13     
25/05/2010  0       Nulo   Nulo   7.5    
26/05/2010  0       Nulo   32     Nulo   
27/05/2010  0       Nulo   32     7      
28/05/2010  0       Nulo   34     10     
29/05/2010  0       Nulo   31     13     
30/05/2010  0       Nulo   32     12     
31/05/2010  0       Nulo   32     14.5   
01/06/2010  0       Nulo   Nulo   18     
02/06/2010  0       Nulo   30     Nulo   
03/06/2010  0       Nulo   31.5   13.5   
04/06/2010  0       Nulo   34     12     
05/06/2010  0       Nulo   Nulo   14     
06/06/2010  0       Nulo   38     Nulo   
07/06/2010  0       Nulo   37.5   14     
08/06/2010  0       Nulo   35     20     
09/06/2010  0       Nulo   34     18     
10/06/2010  0       Nulo   34     18     
11/06/2010  0       Nulo   30     18     
12/06/2010  0       Nulo   28     16     
13/06/2010  0       Nulo   28     11.5   
14/06/2010  0       Nulo   28     10     
15/06/2010  0       Nulo   Nulo   9.5    
16/06/2010  0       Nulo   33.5   Nulo   
17/06/2010  0       Nulo   35     9      
18/06/2010  0       Nulo   35     13     
19/06/2010  0       Nulo   35     18     
20/06/2010  0       Nulo   35     18     
21/06/2010  0       Nulo   Nulo   19     
22/06/2010  0       Nulo   36     Nulo   
23/06/2010  0       Nulo   38     17     
24/06/2010  0       Nulo   37     17.5   
25/06/2010  0       Nulo   35     15.5   
26/06/2010  0       Nulo   35     18     
27/06/2010  0       Nulo   35     15     
28/06/2010  0       Nulo   36     15.5   
29/06/2010  0       Nulo   35     19     
30/06/2010  0       Nulo   Nulo   18     
01/07/2010  0       Nulo   35     Nulo   
02/07/2010  0       Nulo   36     18     
03/07/2010  0       Nulo   32     20     
04/07/2010  0       Nulo   30     19     
05/07/2010  0       Nulo   32     18     
06/07/2010  0       Nulo   35     17     
07/07/2010  0       Nulo   36     19     
08/07/2010  0       Nulo   34     18     
09/07/2010  0       Nulo   33.5   18     
10/07/2010  24      Nulo   29     19     
11/07/2010  44.3    Nulo   22     18     
12/07/2010  0       Nulo   27     18     
13/07/2010  4.2     Nulo   32.5   17     
14/07/2010  0       Nulo   33     18     
15/07/2010  10.8    Nulo   35     17     
16/07/2010  1.4     Nulo   31.5   19     
17/07/2010  0       Nulo   Nulo   17     
18/07/2010  0       Nulo   32     Nulo   
19/07/2010  0       Nulo   30     17     
20/07/2010  0       Nulo   30     17     
21/07/2010  0       Nulo   29.5   16     
22/07/2010  0       Nulo   28     16     
23/07/2010  0       Nulo   25     16     
24/07/2010  25.4    Nulo   30     16     
25/07/2010  17.3    Nulo   28     17     
26/07/2010  0.8     Nulo   28     16     
27/07/2010  0       Nulo   28     16     
28/07/2010  21.8    Nulo   24     16     
29/07/2010  2       Nulo   29     16     
30/07/2010  3.2     Nulo   22     16.5   
31/07/2010  0       Nulo   28     17.5   
01/08/2010  0       Nulo   26     13     
02/08/2010  0       Nulo   31     13     
03/08/2010  0       Nulo   32     15     
04/08/2010  0       Nulo   33.5   16     
05/08/2010  2.3     Nulo   33     15     
06/08/2010  5.5     Nulo   35     16     
07/08/2010  1.3     Nulo   27     16     
08/08/2010  0       Nulo   32     14     
09/08/2010  0       Nulo   32     15     
10/08/2010  41.5    Nulo   28     15     
11/08/2010  0       Nulo   30     16     
12/08/2010  0.8     Nulo   32     17     
13/08/2010  4.6     Nulo   32     18     
14/08/2010  0       Nulo   33     18     
15/08/2010  0       Nulo   30     17     
16/08/2010  0       Nulo   31     17     
17/08/2010  0       Nulo   33     17     
18/08/2010  0       Nulo   35     19.5   
19/08/2010  21      Nulo   33     19     
20/08/2010  14.8    Nulo   31     19.5   
21/08/2010  0.4     Nulo   29.5   18     
22/08/2010  0       Nulo   33     16     
23/08/2010  3.1     Nulo   34     16.5   
24/08/2010  0       Nulo   Nulo   17     
25/08/2010  0       Nulo   33     Nulo   
26/08/2010  0.5     Nulo   31     17     
27/08/2010  9.2     Nulo   29     17     
28/08/2010  0       Nulo   26     16     
29/08/2010  0.3     Nulo   26     16     
30/08/2010  0       Nulo   Nulo   16     
31/08/2010  0       Nulo   31     Nulo   
01/09/2010  0       Nulo   33     15     
02/09/2010  0       Nulo   34     14.5   
03/09/2010  0       Nulo   32     16.5   
04/09/2010  0       Nulo   33     16     
05/09/2010  0       Nulo   32     15     
06/09/2010  2.4     Nulo   30     17     
07/09/2010  0       Nulo   30     15.5   
08/09/2010  17      Nulo   29     17.5   
09/09/2010  0.4     Nulo   26     17     
10/09/2010  0       Nulo   Nulo   17.5   
11/09/2010  0       Nulo   31     Nulo   
12/09/2010  0       Nulo   32     12     
13/09/2010  19.8    Nulo   31     14     
14/09/2010  0       Nulo   29.5   15     
15/09/2010  0       Nulo   31     15     
16/09/2010  6.3     Nulo   33     15     
17/09/2010  0       Nulo   Nulo   14     
18/09/2010  0       Nulo   33     Nulo   
19/09/2010  0       Nulo   34     13     
20/09/2010  0       Nulo   31     14.5   
21/09/2010  0       Nulo   Nulo   16     
22/09/2010  31.8    Nulo   30     Nulo   
23/09/2010  0       Nulo   21     16     
24/09/2010  0       Nulo   31     15     
25/09/2010  0       Nulo   31     16     
26/09/2010  0       Nulo   27     14     
27/09/2010  0       Nulo   22     15     
28/09/2010  0       Nulo   30     11     
29/09/2010  0       Nulo   33     9      
30/09/2010  0       Nulo   33     10.5   
01/10/2010  0       Nulo   33     10     
02/10/2010  0       Nulo   Nulo   11     
03/10/2010  9.8     Nulo   33     Nulo   
04/10/2010  0       Nulo   Nulo   11     
05/10/2010  0       Nulo   Nulo   Nulo   
06/10/2010  0       Nulo   28     Nulo   
07/10/2010  0       Nulo   Nulo   10.5   
08/10/2010  0       Nulo   30     Nulo   
09/10/2010  0       Nulo   29     8      
10/10/2010  0       Nulo   28     6.5    
11/10/2010  0       Nulo   28     6      
12/10/2010  0       Nulo   Nulo   6      
13/10/2010  0       Nulo   31     Nulo   
14/10/2010  0       Nulo   Nulo   6      
15/10/2010  22.4    Nulo   Nulo   Nulo   
16/10/2010  0       Nulo   29     Nulo   
17/10/2010  0       Nulo   24     6      
18/10/2010  0       Nulo   23     6      
19/10/2010  0       Nulo   24     7      
20/10/2010  0       Nulo   Nulo   7      
21/10/2010  0       Nulo   20     Nulo   
22/10/2010  0       Nulo   20     6      
23/10/2010  0       Nulo   22     5      
24/10/2010  0       Nulo   24     3.5    
25/10/2010  0       Nulo   26     4      
26/10/2010  0       Nulo   24     11.5   
27/10/2010  0       Nulo   26     9      
28/10/2010  0       Nulo   26     7      
29/10/2010  0       Nulo   Nulo   6      
30/10/2010  0       Nulo   Nulo   Nulo   
31/10/2010  0       Nulo   Nulo   Nulo   
01/11/2010  0       Nulo   Nulo   Nulo   
02/11/2010  0       Nulo   28     Nulo   
03/11/2010  0       Nulo   24     4      
04/11/2010  0       Nulo   24     11     
05/11/2010  0       Nulo   26     4      
06/11/2010  0       Nulo   27     2      
07/11/2010  0       Nulo   25     2      
08/11/2010  0       Nulo   24.5   3      
09/11/2010  0       Nulo   21     5      
10/11/2010  0       Nulo   Nulo   4      
11/11/2010  0       Nulo   20     Nulo   
12/11/2010  0       Nulo   20     1      
13/11/2010  0       Nulo   20     0      
14/11/2010  0       Nulo   19     1      
15/11/2010  0       Nulo   16.5   3      
16/11/2010  0       Nulo   19     -1     
17/11/2010  0       Nulo   21     -1.5   
18/11/2010  0       Nulo   Nulo   0      
19/11/2010  0       Nulo   Nulo   Nulo   
20/11/2010  0       Nulo   22     Nulo   
21/11/2010  0       Nulo   20     2      
22/11/2010  0       Nulo   19     2      
23/11/2010  0       Nulo   20     0      
24/11/2010  0       Nulo   19     2      
25/11/2010  0       Nulo   16     7      
26/11/2010  0       Nulo   Nulo   2      
27/11/2010  0       Nulo   17     Nulo   
28/11/2010  0       Nulo   20     0      
29/11/2010  0       Nulo   12     -1     
30/11/2010  0       Nulo   Nulo   -2     
01/12/2010  0       Nulo   15     -1     
02/12/2010  0       Nulo   20     -3     
03/12/2010  0       Nulo   22     -3     
04/12/2010  0       Nulo   25     -1     
05/12/2010  0       Nulo   26     0      
06/12/2010  0       Nulo   26     3      
07/12/2010  0       Nulo   26     1      
08/12/2010  0       Nulo   26     1      
09/12/2010  0       Nulo   Nulo   0      
10/12/2010  0       Nulo   Nulo   Nulo   
11/12/2010  0       Nulo   24     Nulo   
12/12/2010  0       Nulo   22     0      
13/12/2010  0       Nulo   22     3.5    
14/12/2010  0       Nulo   24     0      
15/12/2010  0       Nulo   Nulo   0      
16/12/2010  0       Nulo   19     Nulo   
17/12/2010  0       Nulo   17     4      
18/12/2010  0       Nulo   19     2      
19/12/2010  0       Nulo   Nulo   0      
20/12/2010  0       Nulo   22     Nulo   
21/12/2010  0       Nulo   21     1      
22/12/2010  0       Nulo   19     2      
23/12/2010  0       Nulo   15     3      
24/12/2010  0       Nulo   17     -1     
25/12/2010  0       Nulo   18     0      
26/12/2010  0       Nulo   18     -1.5   
27/12/2010  0       Nulo   Nulo   -2     
28/12/2010  0       Nulo   16     Nulo   
29/12/2010  0       Nulo   14     0      
30/12/2010  0       Nulo   7.5    4      
31/12/2010  0       Nulo   Nulo   2      
01/01/2011  0       Nulo   11     Nulo   
02/01/2011  0       Nulo   16     -3     
03/01/2011  0       Nulo   15     -2     
04/01/2011  0       Nulo   16     1      
05/01/2011  0       Nulo   15     -3     
06/01/2011  0       Nulo   17     -3     
07/01/2011  0       Nulo   18     4      
08/01/2011  0       Nulo   13     4      
09/01/2011  0       Nulo   Nulo   0      
10/01/2011  0       Nulo   Nulo   Nulo   
11/01/2011  0       Nulo   Nulo   Nulo   
12/01/2011  0       Nulo   Nulo   Nulo   
13/01/2011  0       Nulo   18     Nulo   
14/01/2011  0       Nulo   20     -4     
15/01/2011  0       Nulo   17     -3.5   
16/01/2011  0       Nulo   22.5   -3     
17/01/2011  0       Nulo   22     -2.5   
18/01/2011  0       Nulo   23     1      
19/01/2011  0       Nulo   20     3      
20/01/2011  0       Nulo   Nulo   5      
21/01/2011  0       Nulo   20     Nulo   
22/01/2011  0       Nulo   Nulo   -1     
23/01/2011  0       Nulo   20     Nulo   
24/01/2011  0       Nulo   Nulo   -3     
25/01/2011  0       Nulo   18     Nulo   
26/01/2011  0       Nulo   Nulo   -4     
27/01/2011  0       Nulo   Nulo   Nulo   
28/01/2011  0       Nulo   18     Nulo   
29/01/2011  6.4     Nulo   13     -3     
30/01/2011  0       Nulo   16     0      
31/01/2011  0       Nulo   12     1      
01/02/2011  0       Nulo   12     -3     
02/02/2011  0       Nulo   11     -3     
03/02/2011  0       Nulo   6      -14    
04/02/2011  0       Nulo   10     -14    
05/02/2011  0       Nulo   11     -9     
06/02/2011  0       Nulo   17     -7     
07/02/2011  0       Nulo   21     -3     
08/02/2011  0       Nulo   19     2      
09/02/2011  0       Nulo   20     8      
10/02/2011  0       Nulo   Nulo   -3     
11/02/2011  0       Nulo   Nulo   Nulo   
12/02/2011  0       Nulo   20     Nulo   
13/02/2011  0       Nulo   Nulo   -3     
14/02/2011  0       Nulo   25     Nulo   
15/02/2011  0       Nulo   26     0      
16/02/2011  0       Nulo   24     5      
17/02/2011  0       Nulo   20.5   11     
18/02/2011  0       Nulo   23     10     
19/02/2011  0       Nulo   Nulo   4.5    
20/02/2011  0       Nulo   Nulo   Nulo   
21/02/2011  0       Nulo   19     6      
22/02/2011  0       Nulo   18     6      
23/02/2011  0       Nulo   19     4      
24/02/2011  0       Nulo   16     -1     
25/02/2011  0       Nulo   22     -2     
26/02/2011  0       Nulo   20     6      
27/02/2011  0.2     Nulo   7      -2     
28/02/2011  0       Nulo   Nulo   -2     
01/03/2011  0       Nulo   24     -2     
02/03/2011  0       Nulo   26     -1     
03/03/2011  0       Nulo   27     3      
04/03/2011  0       Nulo   24     2      
05/03/2011  0       Nulo   Nulo   3      
06/03/2011  0       Nulo   Nulo   Nulo   
07/03/2011  0       Nulo   Nulo   Nulo   
08/03/2011  0       Nulo   Nulo   Nulo   
09/03/2011  0       Nulo   Nulo   Nulo   
10/03/2011  0       Nulo   Nulo   Nulo   
11/03/2011  0       Nulo   28     Nulo   
12/03/2011  0       Nulo   25     2      
13/03/2011  0       Nulo   25     6      
14/03/2011  0       Nulo   27     4      
15/03/2011  0       Nulo   28     4      
16/03/2011  0       Nulo   28     4      
17/03/2011  0       Nulo   28     7      
18/03/2011  0       Nulo   27     6      
19/03/2011  0       Nulo   25     8      
20/03/2011  0       Nulo   25     3.5    
21/03/2011  0       Nulo   Nulo   5      
22/03/2011  0       Nulo   24     Nulo   
23/03/2011  0       Nulo   25     2      
24/03/2011  0       Nulo   25     3      
25/03/2011  0       Nulo   25     4      
26/03/2011  0       Nulo   24     8      
27/03/2011  0       Nulo   24.5   10     
28/03/2011  0       Nulo   25     7      
29/03/2011  0       Nulo   25     6      
30/03/2011  0       Nulo   26     6      
31/03/2011  0       Nulo   Nulo   6      
01/04/2011  0       Nulo   31     Nulo   
02/04/2011  0       Nulo   30     7      
03/04/2011  Nulo    Nulo   Nulo   11     
04/04/2011  0       Nulo   Nulo   Nulo   
05/04/2011  0       Nulo   Nulo   Nulo   
06/04/2011  0       Nulo   30     Nulo   
07/04/2011  0       Nulo   26     5      
08/04/2011  0       Nulo   22     11     
09/04/2011  0       Nulo   17     9.5    
10/04/2011  0       Nulo   Nulo   6      
11/04/2011  0       Nulo   Nulo   Nulo   
12/04/2011  0       Nulo   28     Nulo   
13/04/2011  0       Nulo   25     4      
14/04/2011  0       Nulo   25     8      
15/04/2011  0       Nulo   30     9      
16/04/2011  0       Nulo   31     6      
17/04/2011  0       Nulo   Nulo   6      
18/04/2011  0       Nulo   Nulo   Nulo   
19/04/2011  0       Nulo   Nulo   Nulo   
20/04/2011  0       Nulo   Nulo   Nulo   
21/04/2011  0       Nulo   29     Nulo   
22/04/2011  0       Nulo   28     8      
23/04/2011  0       Nulo   27     15     
24/04/2011  0       Nulo   25     14     
25/04/2011  0       Nulo   25     12     
26/04/2011  0       Nulo   Nulo   13     
27/04/2011  0       Nulo   29     Nulo   
28/04/2011  0       Nulo   Nulo   4      
29/04/2011  0       Nulo   31     Nulo   
30/04/2011  0       Nulo   26     10     
01/05/2011  0       Nulo   24     Nulo   
02/05/2011  0       Nulo   23     8      
03/05/2011  0       Nulo   30     10     
04/05/2011  0       Nulo   29     9      
05/05/2011  0       Nulo   31     10     
06/05/2011  0       Nulo   30     8      
07/05/2011  0       Nulo   31.5   10     
08/05/2011  0       Nulo   Nulo   12     
09/05/2011  0       Nulo   29     Nulo   
10/05/2011  0       Nulo   24     14     
11/05/2011  0       Nulo   24     4      
12/05/2011  0       Nulo   28     4      
13/05/2011  0       Nulo   32     7      
14/05/2011  0       Nulo   Nulo   10     
15/05/2011  0       Nulo   29     Nulo   
16/05/2011  0       Nulo   28     10     
17/05/2011  0       Nulo   26     14     
18/05/2011  0       Nulo   24     14     
19/05/2011  0       Nulo   23     11     
20/05/2011  0       Nulo   Nulo   5      
21/05/2011  0       Nulo   Nulo   Nulo   
22/05/2011  0       Nulo   Nulo   Nulo   
23/05/2011  0       Nulo   28.5   Nulo   
24/05/2011  0       Nulo   28     7      
25/05/2011  0       Nulo   32.5   7.5    
26/05/2011  0       Nulo   Nulo   9      
27/05/2011  0       Nulo   Nulo   Nulo   
28/05/2011  0       Nulo   34     Nulo   
29/05/2011  0       Nulo   30     12     
30/05/2011  0       Nulo   30     17     
31/05/2011  0       Nulo   Nulo   10     
01/06/2011  0       Nulo   Nulo   Nulo   
02/06/2011  0       Nulo   34     Nulo   
03/06/2011  0       Nulo   32     13     
