CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12225
NOMBRE    : PRESA ANDRES FIGUEROA
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.073°
LONGITUD  : -100.511°
ALTITUD   : 387 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/09/1990  0       4.6    33     21.5   
28/09/1990  0       4.5    32     21.5   
29/09/1990  0       4.5    33     22     
30/09/1990  0       6.9    33.5   23     
01/10/1990  0       5.9    34     23     
02/10/1990  0       6.7    33.5   22.5   
03/10/1990  43.5    4.4    33     21     
04/10/1990  0       4.7    31     20.5   
05/10/1990  0       5.3    32     21     
06/10/1990  0       5.2    33.5   22     
07/10/1990  0       4.3    31.5   22     
08/10/1990  0       6.7    33.5   22.5   
09/10/1990  2.5     6.3    34.5   22     
10/10/1990  0       2.5    31     21.5   
11/10/1990  0       5.5    33     21.5   
12/10/1990  0       5.9    34     22     
13/10/1990  0       4.7    34.5   22.5   
14/10/1990  0       5.3    34     23     
15/10/1990  0       5      34.5   22.5   
16/10/1990  0       4.7    33.5   21     
17/10/1990  9.5     5.6    34.5   22     
18/10/1990  8.7     6.9    32     21     
19/10/1990  0       3.8    30.5   21     
20/10/1990  6.5     5.2    33.5   21.5   
21/10/1990  37      4.9    33     21.5   
22/10/1990  0.5     4.1    32     22     
23/10/1990  3       5.5    31     22     
24/10/1990  0       5.3    32.5   22     
25/10/1990  13      5.6    31.5   21     
26/10/1990  0       4.4    32     20.5   
27/10/1990  9       4      33     21     
28/10/1990  0       3.5    32.5   21.5   
29/10/1990  0       4.9    33.5   21     
30/10/1990  0       4.7    32     20     
31/10/1990  0       4.7    31.5   19.5   
01/11/1990  0       4.8    32.5   18.5   
02/11/1990  0       3.6    32.5   18     
03/11/1990  0       5      34     19     
04/11/1990  0       5.7    33     19     
05/11/1990  0       5      33.5   19     
06/11/1990  0       4.3    34     21.5   
07/11/1990  0       5.5    34     21.5   
08/11/1990  0       4.7    32     22     
09/11/1990  0       3.7    33     21.5   
10/11/1990  0       6.1    33.5   21     
11/11/1990  0       6.5    34     18.5   
12/11/1990  0       6.6    33     18     
13/11/1990  0       5      32.5   18.5   
14/11/1990  0       5.2    33     19     
15/11/1990  0       5.4    34     18     
16/11/1990  0       3      34     19     
17/11/1990  0       6.4    35     19.5   
18/11/1990  0       6.2    35     20     
19/11/1990  0       6.2    34     19.5   
20/11/1990  0       5.3    33     20     
21/11/1990  0       4      35     19.5   
22/11/1990  0       4.3    35.5   20     
23/11/1990  0       5      35     21.5   
24/11/1990  0       5.8    35     22     
25/11/1990  0       5.7    36     21.5   
26/11/1990  0       5.6    34.5   22     
27/11/1990  0       4.9    36     22     
28/11/1990  0       4.9    34     22     
29/11/1990  0       4.5    35     22     
30/11/1990  0       5.9    34     22     
01/12/1990  0       5.6    34     22.5   
02/12/1990  0       6      34.5   22     
03/12/1990  0       6      35     22     
04/12/1990  3.5     6      35     21     
05/12/1990  0       5.6    31     20     
06/12/1990  0       7.5    32.5   19.5   
07/12/1990  0       6.5    33.5   19     
08/12/1990  0       5.3    32.5   19.5   
09/12/1990  0       5.8    33     19     
10/12/1990  0       6.5    33     18.5   
11/12/1990  0       6.3    32     18     
12/12/1990  0       5.7    33     18     
13/12/1990  0       4.9    32.5   18     
14/12/1990  0       5.3    33     19     
15/12/1990  0       6.2    33.5   18     
16/12/1990  0       5.8    33.5   18.5   
17/12/1990  0       4.5    33     18.5   
18/12/1990  0       5.4    34     17.5   
19/12/1990  0       6.4    33.5   18     
20/12/1990  0       6      34     17.5   
21/12/1990  0       5.8    34     18     
22/12/1990  0       6.5    33     18.5   
23/12/1990  0       6.5    33.5   18     
24/12/1990  0       6.1    33     18     
25/12/1990  0       6.1    32     17     
26/12/1990  0       5.3    34     17     
27/12/1990  0       6.1    34     17.5   
28/12/1990  0       6.1    34.5   17     
29/12/1990  0       5.8    34     18     
30/12/1990  0       5.9    34     16.5   
31/12/1990  0       6.2    34.5   17     
01/01/1991  0       6.3    35     17     
02/01/1991  0       5.8    35     17.5   
03/01/1991  0       6.2    35.5   18.5   
04/01/1991  0       7.5    36     20     
05/01/1991  0       6.2    36     21     
06/01/1991  0       7      35     20.5   
07/01/1991  0       6.5    35     20     
08/01/1991  0       7.1    34     20     
09/01/1991  0       6      35     19.5   
10/01/1991  0       6.3    34     20     
11/01/1991  0       5.6    36     19.5   
12/01/1991  0       5.4    35     19     
13/01/1991  0       5.9    35.5   18     
14/01/1991  0       6.1    35.5   17.5   
15/01/1991  0       5.3    35     17     
16/01/1991  0       5.9    34     16.5   
17/01/1991  0       5.1    33.5   15.5   
18/01/1991  0       6.1    33     16     
19/01/1991  0       6.2    33.5   17     
20/01/1991  0       4.9    34.5   18     
21/01/1991  0       7.3    35     18.5   
22/01/1991  0       6.9    35     19.5   
23/01/1991  0       6.4    33.5   20     
24/01/1991  0       7.2    35     21.5   
25/01/1991  0       6.4    35     21     
26/01/1991  0       5.2    34.5   21.5   
27/01/1991  0       6.3    35     21     
28/01/1991  0       6.3    35     21.5   
29/01/1991  0       6.2    35.5   21     
30/01/1991  0       5      35.5   21     
31/01/1991  0       5.3    35     22     
01/02/1991  0       5.8    36     21     
02/02/1991  0       6      35.5   22     
03/02/1991  0       8.1    36     22     
04/02/1991  0       8.6    34     22     
05/02/1991  0       5.6    33     22.5   
06/02/1991  0       8.8    34     23     
07/02/1991  0       7.8    36     22.5   
08/02/1991  0       6.2    35.5   22     
09/02/1991  0       5.4    35     22.5   
10/02/1991  0       6.5    35     21.5   
11/02/1991  0       5.5    35.5   22     
12/02/1991  0       6.1    36     23     
13/02/1991  0       8.9    36     23     
14/02/1991  0       7.4    35     22     
15/02/1991  0       7.5    37     22.5   
16/02/1991  0       9      36.5   22     
17/02/1991  0       8.2    35.5   22     
18/02/1991  0       8.2    36     22     
19/02/1991  0       8.4    35     23     
20/02/1991  0       8.5    36     23     
21/02/1991  0       7.2    36.5   22     
22/02/1991  0       10.6   37     21     
23/02/1991  0       9.5    37     22     
24/02/1991  0       8.8    36.5   23     
25/02/1991  0       11.3   37     22.5   
26/02/1991  0       10.4   37     22.5   
27/02/1991  0       8.9    36.5   20     
28/02/1991  0       9      36     20     
01/03/1991  0       8.1    36     21.5   
02/03/1991  0       10.2   36.5   21     
03/03/1991  0       9.8    38     21.5   
04/03/1991  0       9.2    37     21     
05/03/1991  0       11.6   37.5   23     
06/03/1991  0       9.5    37     24     
07/03/1991  0       10.9   37     24.5   
08/03/1991  0       10.6   37     24.5   
09/03/1991  0       10.8   36     25     
10/03/1991  0       9.1    37     25     
11/03/1991  0       7.8    36.5   24.5   
12/03/1991  0       10.1   36     24     
13/03/1991  0       10.9   35     24     
14/03/1991  0       9.8    35     22     
15/03/1991  0       10.1   34     21.5   
16/03/1991  0       9.1    34.5   22     
17/03/1991  0       9.7    34     21.5   
18/03/1991  0       10.7   33     21     
19/03/1991  0       9.5    31     21     
20/03/1991  0       10     32     20     
21/03/1991  0       8.6    29     19     
22/03/1991  0       8.5    29.5   18     
23/03/1991  0       11.2   30     18.5   
24/03/1991  0       9.8    29     18.5   
25/03/1991  0       9.7    30     18     
26/03/1991  0       9.6    28     17.5   
27/03/1991  0       9.5    29     17     
28/03/1991  0       9.5    30     17     
29/03/1991  0       9.9    31     18     
30/03/1991  0       9.5    32     19     
31/03/1991  0       11.4   38     20     
01/04/1991  0       10.3   38     23     
02/04/1991  0       10.4   38.5   24.5   
03/04/1991  0       11     37     25     
04/04/1991  0       10.2   36     24     
05/04/1991  0       10.2   37.5   23     
06/04/1991  0       10.4   37.5   22     
07/04/1991  0       10.5   38     21.5   
08/04/1991  0       10.1   37.5   22     
09/04/1991  0       11     37     22.5   
10/04/1991  0       10     37     22     
11/04/1991  0       11.6   37     23     
12/04/1991  0       11.4   36     23.5   
13/04/1991  0       11.3   37.5   23     
14/04/1991  0       11     37     23     
15/04/1991  0       10     36.5   24     
16/04/1991  0       10.9   35     23.5   
17/04/1991  0       11     35     23.5   
18/04/1991  0       10.8   35.5   23.5   
19/04/1991  0       11.1   36     23     
20/04/1991  0       11     36     23     
21/04/1991  0       10.4   37     23     
22/04/1991  0       11.6   36     24     
23/04/1991  0       10.3   34     22     
24/04/1991  0       10.6   33.5   21     
25/04/1991  0       10.9   35     22     
26/04/1991  0       10.4   32     22     
27/04/1991  0       11.2   32.5   21     
28/04/1991  0       10.4   33.5   21     
29/04/1991  0       10.5   34     21.5   
30/04/1991  0       9.9    36.5   22     
01/05/1991  0       10.8   36     24     
02/05/1991  0       10.1   34     24.5   
03/05/1991  0       10.1   33     23.5   
04/05/1991  0       11     32     23     
05/05/1991  0       7.7    36     23     
06/05/1991  0       7.6    32     22     
07/05/1991  0       8.5    32.5   21.5   
08/05/1991  0       8.3    33     21     
09/05/1991  0       8.6    33     20.5   
10/05/1991  1       4.2    32     20     
11/05/1991  0       10.3   32     19     
12/05/1991  0       10.5   33     20     
13/05/1991  0       10.4   33.5   21     
14/05/1991  0       8.9    34     22     
15/05/1991  0       10.2   35     23     
16/05/1991  0       10.6   34     24     
17/05/1991  0       10.6   33     23     
18/05/1991  0       9.7    34     21     
19/05/1991  0       10.7   34.5   22     
20/05/1991  0       10.4   34     22     
21/05/1991  0       11.7   33     22     
22/05/1991  0       10.4   34.5   21     
23/05/1991  0       10.5   34     22     
24/05/1991  0       9.5    34.5   22     
25/05/1991  0       10.3   33     21.5   
26/05/1991  3.5     6.6    30     20     
27/05/1991  17.5    8.7    29.5   19     
28/05/1991  0       8.9    32     18     
29/05/1991  0       9.8    33     19     
30/05/1991  0       10.1   37     19     
31/05/1991  0       11.1   35     21.5   
01/06/1991  0       10     36     23     
02/06/1991  0       10.4   37     24     
03/06/1991  0       10.8   39     25     
04/06/1991  0       10.8   41     25.5   
05/06/1991  0       10.7   40     26     
06/06/1991  0       11.1   40     26     
07/06/1991  0       11.1   41     27     
08/06/1991  12      10.5   39     23     
09/06/1991  14      8.8    36.5   21     
10/06/1991  0       7.5    36     22.5   
11/06/1991  0       5.4    35     23.5   
12/06/1991  29      9.3    34     24     
13/06/1991  0       4.6    30     22     
14/06/1991  8.5     6.3    35     23     
15/06/1991  0       7      36     23     
16/06/1991  16.5    7.7    35     23.5   
17/06/1991  11      6.3    34     22.5   
18/06/1991  11      4.7    30     22     
19/06/1991  0       2      28     22     
20/06/1991  0       2.8    31.5   22.5   
21/06/1991  0       5.2    32     22.5   
22/06/1991  0       8.1    35     23.5   
23/06/1991  6       4.5    33     22.5   
24/06/1991  6.5     1.9    28     22     
25/06/1991  0       3.8    32     22.5   
26/06/1991  6.5     6.5    34     23     
27/06/1991  92      12.4   33     22     
28/06/1991  42.5    8.2    32     21     
29/06/1991  0       2.9    33     22     
30/06/1991  3.5     2.6    31.5   23     
01/07/1991  0       3.2    28.5   22     
02/07/1991  0       8.2    31.5   21.5   
03/07/1991  28      7.8    33     22     
04/07/1991  11      5.7    34     22     
05/07/1991  3.5     2.9    28.5   21     
06/07/1991  1.5     3.8    29     20     
07/07/1991  0       5.2    32     20.5   
08/07/1991  0       3.9    30.5   23     
09/07/1991  0       4.6    32     22.5   
10/07/1991  3.5     4.9    34     22.5   
11/07/1991  0       3.9    30.5   22     
12/07/1991  0.5     6.8    34     21.5   
13/07/1991  19      5.4    30     21     
14/07/1991  0       6.6    30.5   21     
15/07/1991  3       5.7    33     22     
16/07/1991  0       4.9    31     22     
17/07/1991  0       7.3    33.5   22.5   
18/07/1991  0       6.5    35.5   22.5   
19/07/1991  0       6.4    34.5   23     
20/07/1991  8       7.4    32.5   22     
21/07/1991  16.5    5.1    31     20.5   
22/07/1991  1.5     3.6    29.5   20     
23/07/1991  16.5    6.8    29     21     
24/07/1991  1       3.2    29.5   20     
25/07/1991  0.5     6      32     21     
26/07/1991  0       6.4    32.5   22     
27/07/1991  20      8.6    34     22     
28/07/1991  0       5.9    33     21     
29/07/1991  0       6.2    34     22     
30/07/1991  0       5.6    34     21     
31/07/1991  42      10.5   32     22     
01/08/1991  0       7.2    33.5   20.5   
02/08/1991  0       7.3    34     21     
03/08/1991  20      5      33     22     
04/08/1991  0       4.2    31.5   22     
05/08/1991  9       6      34     22     
06/08/1991  0       3.2    34     21.5   
07/08/1991  0       6      33.5   22     
08/08/1991  0       3.4    32     23     
09/08/1991  5.5     4.8    33     22.5   
10/08/1991  7       6.2    33.5   21     
11/08/1991  0       6.4    34     21     
12/08/1991  0       6.6    33     21     
13/08/1991  0       5.6    35     22     
14/08/1991  0       5.7    34.5   21.5   
15/08/1991  0       5.2    35     22     
16/08/1991  0       5.5    34.5   22     
17/08/1991  0       7.1    35     22     
18/08/1991  0       5.9    34.5   23     
19/08/1991  0       6.2    35     23     
20/08/1991  23      8.8    31     23.5   
21/08/1991  0       5      31.5   20.5   
22/08/1991  0       6.3    34     21     
23/08/1991  5.5     5.5    35     22     
24/08/1991  15      6.7    32     22     
25/08/1991  20.5    5.3    33.5   22     
26/08/1991  13      5.9    30     21     
27/08/1991  10.5    6      31     21     
28/08/1991  11.5    7.6    32     20.5   
29/08/1991  7.5     5.3    31.5   19.5   
30/08/1991  0       5.4    33     20     
31/08/1991  18      6.7    33.5   22     
01/09/1991  62      4      32     20.5   
02/09/1991  1       1.3    32     20     
03/09/1991  1       3.8    31.5   20     
04/09/1991  0       3.4    30     21     
05/09/1991  0       4.2    31.5   21     
06/09/1991  63.5    1.2    30.5   22     
07/09/1991  1.5     3.6    31.5   21     
08/09/1991  0       6      31.5   21     
09/09/1991  0       5.7    33     21     
10/09/1991  0       4.5    32     21     
11/09/1991  0       3.8    32.5   22     
12/09/1991  13      6.3    33     22     
13/09/1991  0       4.4    33     21.5   
14/09/1991  94      3.8    31.5   22     
15/09/1991  2       0.5    28     21     
16/09/1991  15      2.2    25     20.5   
17/09/1991  9       0.8    23     20     
18/09/1991  4       4      28     19.5   
19/09/1991  27      6      31     20     
20/09/1991  18.5    4.8    30     20     
21/09/1991  12      5.6    30.5   20     
22/09/1991  1       2.5    30     20     
23/09/1991  0       3.2    27     19     
24/09/1991  0       5.2    32     20.5   
25/09/1991  0       5      33.5   22     
26/09/1991  16.5    3.9    32.5   22     
27/09/1991  4       1      27     21.5   
28/09/1991  8.5     2      24     20.5   
29/09/1991  0.5     0.8    25     20     
30/09/1991  0       4.4    30     20.5   
01/10/1991  18.5    6      31     21.5   
02/10/1991  0       3.6    29     21     
03/10/1991  12      5.9    30     22     
04/10/1991  0       4.8    31.5   20     
05/10/1991  7.5     4.7    29     20     
06/10/1991  11      4.1    32     20     
07/10/1991  3       4      30     21     
08/10/1991  4       1.5    31     21     
09/10/1991  0       0.1    31.5   22     
10/10/1991  7       3.6    32     21.5   
11/10/1991  0       5.7    30     20     
12/10/1991  0       3.2    31     19.5   
13/10/1991  0       3.2    31.5   20.5   
14/10/1991  0       5.6    32     20.5   
15/10/1991  0       4.4    31.5   21     
16/10/1991  0       5.8    32.5   20.5   
17/10/1991  0       3.2    31     19     
18/10/1991  0       5.7    31.5   19     
19/10/1991  0       4.7    32     19     
20/10/1991  0       4      32.5   19.5   
21/10/1991  0       3.8    32.5   20     
22/10/1991  0       5.6    33     20.5   
23/10/1991  0       5      33.5   20.5   
24/10/1991  41      7.9    34.5   19.5   
25/10/1991  0       4.1    33     19     
26/10/1991  0       3.8    32.5   20.5   
27/10/1991  0       5.2    33     21     
28/10/1991  0       5      33     20     
29/10/1991  0       4.2    33     20     
30/10/1991  0       6.2    33.5   20.5   
31/10/1991  0       3.4    33     21     
01/11/1991  1.5     6.6    34     20     
02/11/1991  0       5.3    34     20     
03/11/1991  2       4.9    34     20     
04/11/1991  0       4.9    33.5   20.5   
05/11/1991  0       4.5    34     20     
06/11/1991  0       2.8    34     20.5   
07/11/1991  0       3.2    34.5   21     
08/11/1991  0       4.4    33     18.5   
09/11/1991  0       4.5    33     18     
10/11/1991  0       4.4    32.5   18.5   
11/11/1991  0       3.8    32.5   18     
12/11/1991  0       3.7    33     19     
13/11/1991  0       4.3    31     18     
14/11/1991  0       4      30.5   18.5   
15/11/1991  0       3.9    33     17.5   
16/11/1991  0       4.5    33     18     
17/11/1991  0       5      34     18.5   
18/11/1991  0       3.6    34     19.5   
19/11/1991  0       4.7    34.5   19     
20/11/1991  0       4.9    34.5   20     
21/11/1991  0       4.4    34     20     
22/11/1991  0       5.3    33     20     
23/11/1991  0       4.9    33.5   20     
24/11/1991  0       7.3    33.5   19     
25/11/1991  0       5      33     19     
26/11/1991  0       4      34     18     
27/11/1991  0       5.3    34.5   19     
28/11/1991  0       5.4    34     18.5   
29/11/1991  0       5      33     19     
30/11/1991  0       4.5    34     18     
01/12/1991  0       4.6    33     18.5   
02/12/1991  0       5.1    34.5   19     
03/12/1991  0       4.6    34.5   17.5   
04/12/1991  0       6.6    34     18     
05/12/1991  0       3.6    29.5   19     
06/12/1991  0       4      31     18     
07/12/1991  0       4.5    32     18.5   
08/12/1991  0       4.3    33.5   20     
09/12/1991  0       5.2    33.5   20     
10/12/1991  0       6.5    34.5   19.5   
11/12/1991  0       5      33     19     
12/12/1991  0       5.2    34     19     
13/12/1991  0       5      35     19     
14/12/1991  0       4.8    34     19     
15/12/1991  0       4.1    34     19     
16/12/1991  0       5.2    34.5   19     
17/12/1991  0       6.1    34.5   19     
18/12/1991  0       5.6    35     19.5   
19/12/1991  0       4.6    34     20     
20/12/1991  0       4.9    34     20.5   
21/12/1991  0       5.2    34.5   20     
22/12/1991  0       5.9    34     20     
23/12/1991  0       5.2    34.5   20     
24/12/1991  0       4.2    34.5   20     
25/12/1991  0       4.4    34     20.5   
26/12/1991  0       4.8    34.5   19.5   
27/12/1991  0       4.1    34     20     
28/12/1991  0       5      33.5   20     
29/12/1991  0       4.8    34.5   20.5   
30/12/1991  0       5.9    34     21     
31/12/1991  0       5.2    35     20.5   
01/01/1992  0       6.2    34     20.5   
02/01/1992  0       5.4    33.5   18.5   
03/01/1992  0       5.2    34     19     
04/01/1992  0       5.4    34     18.5   
05/01/1992  0       5.5    35.5   19     
06/01/1992  0       Nulo   Nulo   19     
07/01/1992  0       Nulo   Nulo   Nulo   
08/01/1992  0       Nulo   Nulo   Nulo   
09/01/1992  0       Nulo   Nulo   Nulo   
10/01/1992  0       Nulo   Nulo   Nulo   
11/01/1992  0       Nulo   Nulo   Nulo   
12/01/1992  0       Nulo   Nulo   Nulo   
13/01/1992  0       Nulo   Nulo   Nulo   
14/01/1992  0       Nulo   Nulo   Nulo   
15/01/1992  0       Nulo   Nulo   Nulo   
16/01/1992  0       Nulo   Nulo   Nulo   
17/01/1992  0       Nulo   Nulo   Nulo   
18/01/1992  0       Nulo   Nulo   Nulo   
19/01/1992  0       Nulo   Nulo   Nulo   
20/01/1992  0       Nulo   Nulo   Nulo   
21/01/1992  0       Nulo   Nulo   Nulo   
22/01/1992  0       Nulo   Nulo   Nulo   
23/01/1992  0       Nulo   Nulo   Nulo   
24/01/1992  0       Nulo   Nulo   Nulo   
25/01/1992  0       Nulo   Nulo   Nulo   
26/01/1992  0       Nulo   Nulo   Nulo   
27/01/1992  0       Nulo   Nulo   Nulo   
28/01/1992  33      Nulo   34.5   Nulo   
29/01/1992  2.5     1.1    29     15.5   
30/01/1992  5       1.4    23     16     
31/01/1992  15      1.3    20.5   17.5   
01/02/1992  0       0.8    23     16     
02/02/1992  20.5    2.7    26     16     
03/02/1992  0       1      26     16.5   
04/02/1992  0       5      26.5   16     
05/02/1992  0       6.5    28.5   14.5   
06/02/1992  0       5      28.5   13     
07/02/1992  0       4.4    29     13.5   
08/02/1992  0       6.3    28     15     
09/02/1992  0       4.7    28.5   15.5   
10/02/1992  0       6.6    30     16     
11/02/1992  0       4.4    31     16.5   
12/02/1992  0       6.6    31.5   17.5   
13/02/1992  0       4.8    32     18     
14/02/1992  0       6.5    32     17     
15/02/1992  0       6.7    32     16.5   
16/02/1992  0       6.5    33     17     
17/02/1992  0       6.4    33     17.5   
18/02/1992  0       6.2    33.5   18     
19/02/1992  0       6      33.5   18     
20/02/1992  0       6.6    34.5   18.5   
21/02/1992  0       6.2    34     20.5   
22/02/1992  0       6.4    34.5   19.5   
23/02/1992  0       6.6    34.5   18     
24/02/1992  0       5.9    34.5   18.5   
25/02/1992  0       6      34     18     
26/02/1992  0       7.7    33     18     
27/02/1992  0       5      30.5   19.5   
28/02/1992  0       6.2    31     20     
29/02/1992  0       6.2    31.5   20.5   
01/03/1992  0       8.3    36.5   20     
02/03/1992  0       5.9    35.5   20     
03/03/1992  0       7.9    37     20.5   
04/03/1992  0       7      36.5   21     
05/03/1992  0       8.1    37     21     
06/03/1992  0       7.3    36.5   21.5   
07/03/1992  0       7.7    36     21     
08/03/1992  0       8.6    37.5   21.5   
09/03/1992  0       9.2    37.5   21.5   
10/03/1992  0       7      36     22     
11/03/1992  0       7.6    37     22     
12/03/1992  0       8.1    36.5   22     
13/03/1992  0       7.6    36.5   22     
14/03/1992  0       7.5    36     22     
15/03/1992  0       8.1    37     21.5   
16/03/1992  0       8.2    37     21     
17/03/1992  0       9.2    37     21     
18/03/1992  0       8.7    37     22     
19/03/1992  0       9.2    38.5   22     
20/03/1992  0       8.8    39.5   21.5   
21/03/1992  0       8.8    39     23     
22/03/1992  0       10.1   40     23.5   
23/03/1992  0       10.1   39     23     
24/03/1992  0       9.6    40     23     
25/03/1992  0       10.4   40     23.5   
26/03/1992  0       10.1   39.5   23.5   
27/03/1992  0       9.4    40     22.5   
28/03/1992  0       9.5    40     22     
29/03/1992  0       9.5    40.5   22     
30/03/1992  0       10.5   41     23     
31/03/1992  0       9.3    39.5   23.5   
01/04/1992  0       7.3    39     23     
02/04/1992  0       8.1    39.5   23     
03/04/1992  0       8.3    40     23     
04/04/1992  0       7.1    39     23.5   
05/04/1992  0       7.4    39.5   23     
06/04/1992  0       7.2    40     23.5   
07/04/1992  0       8.2    39.5   23     
08/04/1992  0       7.9    40     23     
09/04/1992  0       11.3   41.5   23.5   
10/04/1992  0       11.3   41     25     
11/04/1992  0       11.1   41.5   25     
12/04/1992  0       11.1   40.5   25     
13/04/1992  0       12.1   40     24     
14/04/1992  0       11.7   40.5   24     
15/04/1992  0       Nulo   Nulo   24     
16/04/1992  0       Nulo   Nulo   Nulo   
17/04/1992  0       Nulo   Nulo   Nulo   
18/04/1992  0       Nulo   Nulo   Nulo   
19/04/1992  0       Nulo   41     Nulo   
20/04/1992  0       8.4    37     21     
21/04/1992  0       10.3   40     21     
22/04/1992  0       8.8    39     22     
23/04/1992  0       8.2    39     21     
24/04/1992  0       8      39.5   22     
25/04/1992  0       7.6    39     23     
26/04/1992  0       7.9    39.5   24     
27/04/1992  0       12.4   40.5   22.5   
28/04/1992  0       10     40     23.5   
29/04/1992  0       10.8   39.5   25     
30/04/1992  0       11.1   40     26     
01/05/1992  0       7.5    40.5   25     
02/05/1992  0       7.4    39.5   25     
03/05/1992  0       6.9    41     25     
04/05/1992  0       8.6    39     25     
05/05/1992  0       10.2   40     24     
06/05/1992  0       10.1   40.5   25     
07/05/1992  0       10.1   40.5   26     
08/05/1992  0       9.7    40     25     
09/05/1992  0       9.6    40     24.5   
10/05/1992  0       10.9   39.5   25     
11/05/1992  0       11.5   40     25     
12/05/1992  0       12.1   40     26     
13/05/1992  0       9.2    41     25     
14/05/1992  0       10.6   40     24     
15/05/1992  2       8.9    38.5   24.5   
16/05/1992  0       7.6    39.5   23     
17/05/1992  0       5.9    41     24     
18/05/1992  4       9.8    40.5   24     
19/05/1992  0       7      37     22     
20/05/1992  0       9.4    40     22     
21/05/1992  0       9      39.5   23.5   
22/05/1992  0       9.4    39.5   24.5   
23/05/1992  4       8.6    40     23.5   
24/05/1992  0       7.8    39     23     
25/05/1992  0       9.2    39     24     
26/05/1992  0       6.4    38     25     
27/05/1992  15.5    5      38     24     
28/05/1992  0       4      36.5   23     
29/05/1992  0       6.8    37.5   24     
30/05/1992  0       6.6    38.5   25     
31/05/1992  0       6.8    38     24     
01/06/1992  6       3.4    33     23     
02/06/1992  8       2      30.5   22     
03/06/1992  3       1.9    29.5   21     
04/06/1992  0       6.2    36.5   22     
05/06/1992  0       6.5    38     23     
06/06/1992  0       7.6    39     25     
07/06/1992  2       6.6    37.5   23     
08/06/1992  13      8.2    40     22     
09/06/1992  2       7.2    36.5   23     
10/06/1992  20      8.1    35.5   21     
11/06/1992  5.5     5.5    32     20     
12/06/1992  0       6.5    34     21     
13/06/1992  0       7.2    38     22     
14/06/1992  0       7.2    39     23     
15/06/1992  0       8.4    38.5   25     
16/06/1992  0       8.8    39     25.5   
17/06/1992  0       8.4    38     25     
18/06/1992  0       6.6    39     26     
19/06/1992  2.5     8.8    38.5   24     
20/06/1992  0       8.7    38.5   24     
21/06/1992  3       9.8    39.5   24.5   
22/06/1992  0       9.3    38     23     
23/06/1992  0       9.7    40     24     
24/06/1992  0       10.4   40.5   25     
25/06/1992  0       7.2    39     26     
26/06/1992  0       6.6    37     26     
27/06/1992  0       7.6    38     27     
28/06/1992  20      3.6    36.5   23.5   
29/06/1992  3       4.1    37     23     
30/06/1992  0       6.2    37     22     
01/07/1992  8       8      37.5   23     
02/07/1992  11      8.7    36.5   22     
03/07/1992  3.5     7.1    34.5   21     
04/07/1992  0       6.5    34     21.5   
05/07/1992  0       4.2    33     21.5   
06/07/1992  0       7.6    33.5   22     
07/07/1992  40      10.3   37     21.5   
08/07/1992  0       5.7    30     20.5   
09/07/1992  0       6.5    35     21     
10/07/1992  0       6.7    35.5   21.5   
11/07/1992  0       6.9    36     22     
12/07/1992  0       7.2    35.5   24     
13/07/1992  20      6.5    33.5   21.5   
14/07/1992  0.5     5.3    32     21     
15/07/1992  41      6.6    33.5   21.5   
16/07/1992  0       4.4    34     22     
17/07/1992  2       6.2    31.5   22     
18/07/1992  0       6.7    32     21.5   
19/07/1992  0       6.6    33     22     
20/07/1992  2       5.8    34     21.5   
21/07/1992  34      5.9    33.5   20.5   
22/07/1992  44      6.1    30     20     
23/07/1992  7       4.5    31.5   20.5   
24/07/1992  0       5.6    32     20.5   
25/07/1992  9       6.4    33     20.5   
26/07/1992  32      9.1    31.5   20     
27/07/1992  4       4.4    29.5   20.5   
28/07/1992  0       6      30.5   20     
29/07/1992  13      7      32.5   21     
30/07/1992  0       5.6    31     20     
31/07/1992  8       7.8    32     20     
01/08/1992  48      8.9    31     20     
02/08/1992  0       5.5    29     20     
03/08/1992  0       6.7    32.5   21     
04/08/1992  0       6.2    31.5   21.5   
05/08/1992  16      2.4    31.5   20     
06/08/1992  0       3      28.5   21     
07/08/1992  14      6      31.5   21.5   
08/08/1992  16      8.4    32.5   21     
09/08/1992  5       3.8    30     20.5   
10/08/1992  32      7      29.5   20     
11/08/1992  10      3.4    28     20     
12/08/1992  10      4.9    30     18.5   
13/08/1992  1       2.2    27.5   19.5   
14/08/1992  32      5.4    31.5   20     
15/08/1992  5       3.2    30.5   21     
16/08/1992  18.5    4.2    32.5   21.5   
17/08/1992  32      7.6    31     21.5   
18/08/1992  33.5    10     29.5   21.5   
19/08/1992  3       5.8    31     21     
20/08/1992  0       5      31     21     
21/08/1992  33      9.2    32.5   21.5   
22/08/1992  46      9.6    31     21     
23/08/1992  3       5.7    29     20     
24/08/1992  0       4.9    29.5   21     
25/08/1992  7       7      31.5   21     
26/08/1992  0       4.6    30.5   20     
27/08/1992  26      7      30     20.5   
28/08/1992  0       3.8    29     20     
29/08/1992  0       4.4    29.5   21     
