CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20314
NOMBRE    : YALALAG (CFE)
ESTADO    : OAXACA
MUNICIPIO : VILLA HIDALGO
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.191°
LONGITUD  : -96.169°
ALTITUD   : 1191 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/09/1993  2.6     2.2    24     18     
16/09/1993  4.8     1.6    22     17.5   
17/09/1993  0.9     3.3    22.5   18     
18/09/1993  0.5     1.7    23     17.5   
19/09/1993  3.8     3.4    27.5   17     
20/09/1993  2.1     1.8    28     18     
21/09/1993  2.6     1.3    24.5   18     
22/09/1993  13      1.8    24.5   19     
23/09/1993  8.2     2.8    23.5   18     
24/09/1993  1       2.7    23.5   17     
25/09/1993  0       4.4    25     17     
26/09/1993  3.7     2.6    25.5   18     
27/09/1993  15.2    1.4    22.5   18     
28/09/1993  7.7     1      20     16.5   
29/09/1993  3.2     1.6    19.5   16.5   
30/09/1993  4.8     3.2    23     16.5   
01/10/1993  8.7     3      23     17     
02/10/1993  0.5     1.4    24.5   17.5   
03/10/1993  5.5     2.4    20.5   17.5   
04/10/1993  2.3     0.8    19.5   17.5   
05/10/1993  0       4.2    23     15     
06/10/1993  0       5.6    23.5   13     
07/10/1993  0       3.1    25     14     
08/10/1993  0       6.2    27.5   14     
09/10/1993  0       4.6    27     16     
10/10/1993  0.3     4.5    25     16     
11/10/1993  0       2.4    24.5   17.5   
12/10/1993  0       4.2    25.5   18     
13/10/1993  0       5      27     16     
14/10/1993  0       6.5    27     15     
15/10/1993  0       2.9    27     15     
16/10/1993  0       5.3    28.5   14     
17/10/1993  0       4.7    28.5   14     
18/10/1993  0       5.5    29     14     
19/10/1993  0       3.7    29     15     
20/10/1993  0       4.5    28.5   15     
21/10/1993  29.9    0.1    20     17     
23/10/1993  2.8     0.5    17.5   15.5   
24/10/1993  0.2     0.7    17     14.5   
25/10/1993  0       3.1    23     15     
26/10/1993  0       2.9    25     13     
27/10/1993  0.4     5      25.5   14     
28/10/1993  0       1.5    20     17.5   
29/10/1993  0       3      26.5   13.5   
30/10/1993  0       5.6    28.5   15.5   
31/10/1993  1.9     4.3    26.5   19     
01/11/1993  0       2.3    20.5   11     
02/11/1993  0       2.8    25     13     
03/11/1993  0       4.5    24     15     
04/11/1993  0       3.9    26.5   16.5   
05/11/1993  0       6.1    28     14     
06/11/1993  1       1      29     14.5   
07/11/1993  0       3.6    18.5   14     
08/11/1993  0       3      24     15     
09/11/1993  0       4      24.5   16     
10/11/1993  2.2     0.6    18.5   16     
11/11/1993  0       1.8    21     15     
12/11/1993  0       1.8    26.5   13.5   
13/11/1993  0       5.2    29.5   14     
14/11/1993  0       3.8    22.5   14     
15/11/1993  0       3.8    29     17     
16/11/1993  0       3.5    27     17     
17/11/1993  4       0.9    20.5   16.5   
18/11/1993  0       1.3    21.5   15.5   
19/11/1993  0       2.8    25.5   16     
20/11/1993  0       4.6    23.5   15.5   
21/11/1993  0       2.6    23.5   15.5   
22/11/1993  0       3.6    21     16     
23/11/1993  0       3.5    24     15.5   
24/11/1993  0       3.6    25     15     
25/11/1993  0       3.5    24.5   15.5   
26/11/1993  0       3.5    22     16     
27/11/1993  0       3.6    23     15     
28/11/1993  0       3.2    21.5   14     
29/11/1993  0       4.2    23.5   13     
30/11/1993  0       3      22     12.5   
01/12/1993  0       4.1    23     14.5   
02/12/1993  0       3.6    23.5   14.5   
03/12/1993  0       3.4    23.5   13.5   
04/12/1993  0.9     3      24.5   13.5   
05/12/1993  0       3.2    24.5   14.5   
06/12/1993  0.1     2.5    23     13.5   
07/12/1993  0       2.7    22.5   13     
08/12/1993  0       3      24     10.5   
09/12/1993  0       3.6    25     11     
10/12/1993  0       4.6    24     10     
11/12/1993  0       3.7    22.5   13     
12/12/1993  0       3.2    24.5   13.5   
13/12/1993  0       3.3    29     13     
14/12/1993  0       2.8    22.5   13     
15/12/1993  0       4.2    25     13     
16/12/1993  0       1.8    28     12     
17/12/1993  0       6.1    26     13     
18/12/1993  0       1      30     13     
19/12/1993  0       5.9    28     13     
20/12/1993  0       2      28     12     
21/12/1993  0       2.4    29     12     
22/12/1993  0       4.1    32     10.5   
23/12/1993  0.1     4      21     12.5   
24/12/1993  0       4.1    27     10.5   
25/12/1993  0       1.5    15.5   10.5   
26/12/1993  0       1.3    19     8.5    
27/12/1993  0       3.6    23     9.5    
28/12/1993  0       3.7    24.5   12.5   
29/12/1993  0       3      23     14.5   
30/12/1993  0       3      21     15     
31/12/1993  0       3      23.5   13.5   
01/01/1994  0       4.5    27     13.5   
02/01/1994  0       3.9    26     14     
03/01/1994  1       2.5    19.5   13     
04/01/1994  0       4.5    25.5   9      
05/01/1994  0       3.9    21     9.5    
06/01/1994  0       3.6    30     8      
07/01/1994  0       5.5    29     8.5    
08/01/1994  0       4.8    17     10.5   
09/01/1994  0       4      20     6.5    
10/01/1994  0       2.4    24     10.5   
11/01/1994  0       3.8    24.5   9.5    
12/01/1994  0       3.7    25     10.5   
13/01/1994  0.8     4.7    29.5   11.5   
14/01/1994  0       1.5    15.5   12     
15/01/1994  0       2.6    21.5   8      
16/01/1994  0       3.2    27     9.5    
17/01/1994  0       4.7    31.5   11.5   
18/01/1994  0       3.7    19     13.5   
19/01/1994  0       0.5    16     12     
20/01/1994  0.9     3.4    23     12.5   
21/01/1994  1.2     1.6    21.5   13.5   
22/01/1994  1.5     2.1    21.5   14.5   
23/01/1994  3.2     1.4    21.5   15     
24/01/1994  0       2.4    21.5   15     
25/01/1994  0       3.7    26     12.5   
26/01/1994  0       3.3    28     13     
27/01/1994  0       7.2    32     13     
28/01/1994  0       4.2    29     14     
29/01/1994  0       6.3    29.5   17.5   
30/01/1994  0       3.2    22.5   16.5   
31/01/1994  0       3.7    22     13.5   
01/02/1994  0       3.9    22.5   14     
02/02/1994  1.2     1.8    18     13.5   
03/02/1994  0       3.9    24     13     
04/02/1994  0       4.4    25.5   11.5   
05/02/1994  0       4.4    29     12     
06/02/1994  0       5.2    28     12.5   
07/02/1994  0       3.9    23.5   14     
08/02/1994  0       5.4    26.5   13     
09/02/1994  0       6.2    33     15     
10/02/1994  0       5.4    29.5   15.5   
11/02/1994  0       3.5    24     14     
12/02/1994  0       5.2    29     12     
13/02/1994  1.2     1.3    20     13     
14/02/1994  0       2.4    16.5   12.5   
15/02/1994  0       4      15.5   12     
16/02/1994  0       1.6    20     12.5   
17/02/1994  3       3      19     14     
18/02/1994  0       4.2    26     11.5   
19/02/1994  0       4.6    30     11     
20/02/1994  0       10.4   30     12     
21/02/1994  0       5.3    27.5   14     
22/02/1994  0       3.9    34     13     
23/02/1994  0       6.8    33     14     
24/02/1994  0.7     2.7    21     16     
25/02/1994  0       8.7    28.5   13.5   
26/02/1994  0       1.2    25     16     
27/02/1994  0       5.6    25     16     
28/02/1994  0       4      29.5   15     
01/03/1994  0       7.2    34     15.5   
02/03/1994  0       6.6    21     16     
03/03/1994  0       7      23     8      
04/03/1994  0       5.4    29     9      
05/03/1994  0       5.8    32.5   13     
06/03/1994  Nulo    7.4    32     14     
07/03/1994  0       8.3    31     14     
08/03/1994  0       4.1    36     14     
09/03/1994  0       10.1   35     14     
10/03/1994  0       2.1    14.5   13.5   
11/03/1994  0       3.5    22     10     
12/03/1994  0       8.8    27     13     
13/03/1994  0       5.5    28     13.5   
14/03/1994  0       3.9    24.5   14     
15/03/1994  0       4.2    22     13     
16/03/1994  0       6.8    28     13     
17/03/1994  0       1.9    24     14     
18/03/1994  0       6.8    31     12.5   
19/03/1994  0       10.3   33.5   14.5   
20/03/1994  0       5.3    35     17     
21/03/1994  0       9.7    33     16.5   
22/03/1994  0       9.3    24     18     
23/03/1994  0       5.9    35     17     
24/03/1994  0       10     36     17     
25/03/1994  0       7.2    31     18     
26/03/1994  0       9.4    38     15     
27/03/1994  0       12.7   38     15.5   
28/03/1994  0       5.2    23     19     
29/03/1994  0       3.9    22     13.5   
30/03/1994  0       4.5    21     13     
31/03/1994  0       5.2    24     10     
01/04/1994  0       9.2    31     12.5   
02/04/1994  0       9.6    36     14     
03/04/1994  0       7.2    29     14     
04/04/1994  0       6.4    32     13     
05/04/1994  0       10.6   34     13     
06/04/1994  0       8.3    34     16     
07/04/1994  0       6.6    34     15.5   
08/04/1994  0       6.3    28     13.5   
09/04/1994  0       5.8    32     16     
10/04/1994  0       10.2   35.5   17.5   
11/04/1994  0       10.2   35.5   19     
12/04/1994  0       5.2    33.5   18     
13/04/1994  0       7.3    31     19     
14/04/1994  0       4.2    35.5   18.5   
15/04/1994  0       8.1    36     18     
16/04/1994  28.8    3      27     19     
17/04/1994  0       4.5    22     16     
18/04/1994  1.3     4.5    25     14.5   
19/04/1994  0       5.4    25     15     
20/04/1994  0       4.3    24.5   15     
21/04/1994  9.4     5.2    29     17     
22/04/1994  0       6      27     18     
23/04/1994  0       6.4    29     18     
24/04/1994  0       5.2    30     18     
25/04/1994  0       6.4    34     18     
26/04/1994  0       5.2    34     19.5   
27/04/1994  0       6.5    34.5   19.5   
28/04/1994  0       6.8    34     19     
29/04/1994  0       7.9    33     21     
30/04/1994  0       7.9    34     20     
01/05/1994  0       0.8    32     12.5   
02/05/1994  0       1.1    34     16.5   
03/05/1994  0       8      35     17     
04/05/1994  0       5.8    29.5   21     
05/05/1994  0       7.6    29     19     
06/05/1994  0       8.9    32     18.5   
07/05/1994  0       6.5    38.5   17.5   
08/05/1994  0       6.3    33     21.5   
09/05/1994  0       7.8    33     17     
10/05/1994  0       6.1    31.5   19     
11/05/1994  0       7.4    30     20     
12/05/1994  0.5     3.3    29     19     
13/05/1994  0       3.7    30     17     
14/05/1994  0       2.2    32     10     
15/05/1994  0.1     2.2    31.5   12     
16/05/1994  0       3.3    29     16     
17/05/1994  0       2.8    32.5   18     
18/05/1994  0       6.5    32     20     
19/05/1994  2.5     7.9    29     18     
20/05/1994  0       6.5    30.5   17     
21/05/1994  0       4.6    26     18.5   
22/05/1994  0       6.3    27.5   15     
23/05/1994  0       3.8    25     16     
24/05/1994  0       6.8    26     15     
25/05/1994  0       5.7    31     15     
26/05/1994  0       5.5    35     17     
27/05/1994  0       7.2    36     17     
28/05/1994  0       6.9    32     19.5   
29/05/1994  0       5.3    31.5   17.5   
30/05/1994  0       8.2    31.5   18     
31/05/1994  0       7.2    30.5   18     
01/06/1994  0       5.1    29     15     
02/06/1994  0.6     6.1    30     16.5   
03/06/1994  0       6.6    29     18     
04/06/1994  0       7.7    31     17     
05/06/1994  0       7.8    33     18     
06/06/1994  2.3     0.8    31     17     
07/06/1994  7.3     3.5    34     18     
08/06/1994  2.7     7.6    32.5   18.5   
09/06/1994  35      0.8    32     19     
10/06/1994  45.9    1.2    39     19     
11/06/1994  0       5.6    30     18     
12/06/1994  0       4      29     18     
13/06/1994  3.8     4.7    28     18     
14/06/1994  0       4      29     17     
15/06/1994  0       3.9    29.5   18     
16/06/1994  0       3.8    28     18     
17/06/1994  0       2.5    26     16.5   
18/06/1994  0       4.6    27     17     
19/06/1994  0       7.7    32     17     
20/06/1994  0       4.4    30     18.5   
21/06/1994  0       5.2    29     18     
22/06/1994  7.5     5.1    31     19     
23/06/1994  0.6     5.6    32     19     
24/06/1994  3.3     9.1    31.5   18.5   
25/06/1994  0       1.3    28.5   12     
26/06/1994  0.5     4      20.5   17.5   
27/06/1994  3.5     3.8    24.5   17     
28/06/1994  0       6.9    24     16     
29/06/1994  0       2.8    25     17     
30/06/1994  0       6.6    28     16     
01/07/1994  0       8.5    30     17     
02/07/1994  0       3.7    30     16     
03/07/1994  4.8     7.9    31     18     
04/07/1994  0       2.7    29     17.5   
05/07/1994  1.5     6.7    28     18     
06/07/1994  2.3     3.3    28.5   18.5   
07/07/1994  0       5.3    29.5   18     
08/07/1994  0.6     5.2    27.5   18     
09/07/1994  0       6.2    26.5   16.5   
10/07/1994  0       1.2    26.5   17.5   
11/07/1994  0       8.1    29     18.5   
12/07/1994  0       8.6    30     16.5   
13/07/1994  2.1     7      31     18     
14/07/1994  0.8     6.8    29     18     
15/07/1994  27.5    3.6    28     18     
16/07/1994  6       2.3    23.5   16     
17/07/1994  0.1     0.3    23     15.3   
18/07/1994  0       7.5    24     14.5   
19/07/1994  0.4     2.9    25.5   16.5   
20/07/1994  0.7     4.6    25.5   16.5   
21/07/1994  7.9     3.4    26     17.5   
22/07/1994  5       3.4    24     17     
23/07/1994  0       3.3    26     17     
24/07/1994  0       5.7    26     16     
25/07/1994  0       5.1    28     16     
26/07/1994  0       5.1    29     17.5   
27/07/1994  0       7.6    29.5   16     
28/07/1994  1.5     6.3    29.5   18     
29/07/1994  0       5.9    29     16     
30/07/1994  0       6.5    29     17     
31/07/1994  0       7.6    29.5   15     
01/08/1994  38.5    2.6    28.5   19     
02/08/1994  3.8     2.4    25     17.5   
03/08/1994  22.9    1.7    26.5   17.5   
04/08/1994  1.7     1.1    27.5   18     
05/08/1994  26.8    2.6    28     18     
06/08/1994  0.2     5.1    25.5   17     
07/08/1994  0       4.9    27.5   18.5   
08/08/1994  0.7     4.4    27     18     
09/08/1994  4       0.3    27.5   17     
10/08/1994  1       2.6    22     18     
11/08/1994  13.7    3.7    23     17     
12/08/1994  2       2.3    22     17.5   
13/08/1994  3.5     1.8    21.5   17     
14/08/1994  18.9    0.4    24.5   17     
15/08/1994  1.3     3.5    23     17     
16/08/1994  2.7     0.4    25     18     
17/08/1994  2.5     6.5    26     18     
18/08/1994  0       8.1    25     18     
19/08/1994  0       6.4    26.5   18     
20/08/1994  0       2.2    27     17     
21/08/1994  0       6.2    28.5   16     
22/08/1994  1.3     4.6    28     19     
23/08/1994  5.7     5.9    28     16.5   
24/08/1994  0       4.3    26     18     
25/08/1994  2.6     7.2    27     17     
26/08/1994  6.2     1.7    22.5   18     
27/08/1994  0       2.6    24.5   17     
28/08/1994  0       7.1    27     15.5   
29/08/1994  0       5.6    27.5   16     
30/08/1994  1.6     2.9    27     18     
31/08/1994  0       3.6    30.5   18     
01/09/1994  10.4    3.8    32     17     
02/09/1994  7.5     2.9    23.5   17     
03/09/1994  0.7     2.2    23     16     
04/09/1994  1       3.7    23     16     
05/09/1994  1.6     3      24     17     
06/09/1994  4.5     1.4    22     17     
07/09/1994  0.8     2.6    24     17     
08/09/1994  0       4.5    25.5   17     
09/09/1994  0.5     6      26.5   17.5   
10/09/1994  0.2     4.5    27     18     
11/09/1994  0       6      27.5   18     
12/09/1994  0       4.3    26.5   18     
13/09/1994  0       3.1    24     18     
14/09/1994  0       4.8    27.5   16     
15/09/1994  0       6.6    29     17     
16/09/1994  4.7     2.9    28.5   18     
17/09/1994  2.7     3.4    25.5   18.5   
18/09/1994  0.7     2.8    24     18     
19/09/1994  2.4     0.9    22.5   17     
20/09/1994  0       1.6    20.5   17     
21/09/1994  0       6.2    26     14     
22/09/1994  0       3.4    28.5   15     
23/09/1994  0       7.2    26.5   15.5   
24/09/1994  0       5.4    29     14     
25/09/1994  1.6     7.4    25     16     
26/09/1994  0.3     1.5    19.5   16.5   
27/09/1994  0       4.8    25     15.5   
28/09/1994  0       4.8    25     15.5   
29/09/1994  0       4.3    25     14.5   
30/09/1994  0       2.4    26.5   15.5   
01/10/1994  7.9     4.6    27.5   16     
02/10/1994  11.4    3.3    28     19     
03/10/1994  13.7    2.2    27     19.5   
04/10/1994  16.7    1.6    22.5   19     
05/10/1994  0       1.5    24     18     
06/10/1994  0       3.6    28     18     
07/10/1994  0       5.3    29     17     
08/10/1994  0       6.9    29     17.5   
09/10/1994  4.1     1.4    24     18     
10/10/1994  0       4.9    23.5   15.5   
11/10/1994  0       2.6    22     15     
12/10/1994  0       2.4    24.5   14.5   
13/10/1994  0       2.5    21     15     
14/10/1994  2       3.7    23.5   17     
15/10/1994  0       6.5    30     17     
16/10/1994  3       5.1    31     18     
17/10/1994  0.1     5.3    29     19     
18/10/1994  0       4      28     20     
19/10/1994  0.2     3.5    27     18     
20/10/1994  0       1.2    22     18     
21/10/1994  0       6      27     16     
22/10/1994  0       6.2    29     12     
23/10/1994  0       4.9    28     13     
24/10/1994  0       2.7    27     15     
25/10/1994  0       7.7    28.5   17     
26/10/1994  0       4.1    28     16     
27/10/1994  0       2.4    26     16     
28/10/1994  0       3.5    29     17     
29/10/1994  0       4.1    28     18     
30/10/1994  0       5      28     18     
31/10/1994  0       6      29     17     
01/11/1994  0       4.7    28     16     
02/11/1994  0       5      29     16     
03/11/1994  0       6      29     17     
04/11/1994  0       5.3    29     18     
05/11/1994  0       5.9    29     18     
06/11/1994  0       4      28     19     
07/11/1994  0       5      28.5   18     
08/11/1994  0       2.4    25.5   15     
09/11/1994  0       4.7    26.5   12.5   
10/11/1994  0       2.8    21     14     
11/11/1994  0       7.3    23     14     
12/11/1994  0       2.2    26     13     
13/11/1994  0       2.9    26.5   13     
14/11/1994  0       4.7    25     13     
15/11/1994  6.2     6.2    23     14     
16/11/1994  0       3.4    22     14.5   
17/11/1994  0       3.8    27     15     
18/11/1994  0       4.5    25.5   13.5   
19/11/1994  0       5.2    25     13     
20/11/1994  0       3.6    29.5   13     
21/11/1994  0       5.1    25     13     
22/11/1994  0.2     5.3    26     13.5   
23/11/1994  4.6     0.4    21     15.5   
24/11/1994  0       3.2    19     15     
25/11/1994  0       7.2    25     16     
26/11/1994  18.5    1      25     15     
27/11/1994  0       4.9    24.5   16     
28/11/1994  0       2      25     15     
29/11/1994  0.4     4.2    26     15.5   
30/11/1994  0       3.9    18.5   15     
01/12/1994  0       2.6    19.5   14.5   
02/12/1994  0       2.3    24     15.5   
03/12/1994  0       4.7    26.5   15     
04/12/1994  0       3.5    24.5   15     
05/12/1994  1.7     5.4    24.5   16     
06/12/1994  0       1.2    23.5   17     
07/12/1994  0       5.2    25.5   16.5   
08/12/1994  0       4.4    25     16.5   
09/12/1994  0       5.2    25.5   14.5   
10/12/1994  4.3     4      25     16     
11/12/1994  0       2.5    16     13.5   
12/12/1994  0.2     2.7    23.5   10     
13/12/1994  0       2.8    23.5   11     
14/12/1994  0       4.4    25     16     
15/12/1994  10      4.6    25     15.5   
16/12/1994  0       4.3    25     16     
17/12/1994  0       3.3    23     16.5   
18/12/1994  0       4.4    24     15     
19/12/1994  0       2.8    24     16     
20/12/1994  0       4.3    29     14     
21/12/1994  0       1.5    23.5   14.5   
22/12/1994  0       2.2    20     17     
23/12/1994  0       1.2    17.5   15     
24/12/1994  0       2.6    23     12     
25/12/1994  0       3.3    18.5   13     
26/12/1994  0       2      20.5   13.5   
27/12/1994  0       3.3    26.5   10     
28/12/1994  0       6.5    28.5   10.5   
29/12/1994  0       2.3    22.5   13.5   
30/12/1994  0       5.3    24.5   14.5   
31/12/1994  0       3.2    26.5   15.5   
01/01/1995  0       4.3    22     14.5   
02/01/1995  0       2.5    20.5   15     
03/01/1995  0       4.8    24     13     
04/01/1995  0       1.9    22.5   12     
05/01/1995  0       3.4    22     13     
06/01/1995  0       7.5    24     13.5   
07/01/1995  0       0.6    22.5   15     
08/01/1995  0       2.2    21.5   14     
09/01/1995  0       3.5    24     14     
10/01/1995  0       5.9    24     14     
11/01/1995  0       3.3    25     13     
12/01/1995  0       4.3    32     11.5   
13/01/1995  0       7      31.5   13.5   
14/01/1995  0       2.4    32     16     
15/01/1995  0       3.9    23     11     
16/01/1995  0       4.4    29     10.5   
17/01/1995  0       5.4    32     11     
18/01/1995  0       5.1    31.5   14     
19/01/1995  1.2     0.4    17     15     
20/01/1995  0       3      21.5   13     
21/01/1995  0       1.2    21     13.5   
22/01/1995  0       4.6    25     15     
23/01/1995  0       3      20     15     
24/01/1995  0       2.2    20     15     
25/01/1995  0       1.8    21     15     
26/01/1995  0       5.2    25.5   15     
27/01/1995  0       4.5    29     13     
28/01/1995  0       4.7    30     15     
29/01/1995  0       3.8    24     17     
30/01/1995  0       3.1    18     16     
31/01/1995  0       1.4    17     12     
01/02/1995  0       3.8    20     10.5   
02/02/1995  0       5.1    25.5   12.5   
03/02/1995  1.1     4.9    29     14     
04/02/1995  0       1.9    25     13.5   
05/02/1995  0       4.1    25     10     
06/02/1995  0       5.4    26     10     
07/02/1995  0       5      30     10     
08/02/1995  0       3.8    35     13     
09/02/1995  0       6.3    32     15     
10/02/1995  0       3.6    30     15.5   
11/02/1995  0       5.2    29     15.5   
12/02/1995  0       6.2    29.5   15     
13/02/1995  0       4.5    31     16     
14/02/1995  0       6.8    31     13     
15/02/1995  0       7.4    37     13.5   
16/02/1995  0       7      37     16     
17/02/1995  0       7      25.5   16     
18/02/1995  0       4.5    25     16     
19/02/1995  0       5.2    25.5   13     
20/02/1995  3.4     0.2    18     15.5   
21/02/1995  0       3.2    19     14.5   
22/02/1995  0       5.4    23.5   10     
23/02/1995  0       4.3    26.5   10     
24/02/1995  0       5.3    23.5   12     
25/02/1995  0       4.9    24.5   13     
26/02/1995  0       5.4    28     12     
27/02/1995  0       6.6    32     12     
28/02/1995  0       7.9    33     12     
01/03/1995  0       4.2    23     15     
02/03/1995  0       5.8    26     16     
03/03/1995  0       5.4    26     16.5   
04/03/1995  0       5.7    28.5   16.5   
05/03/1995  0       6.3    32     14.5   
06/03/1995  0       6.1    32     16.5   
07/03/1995  0       8.4    35     18     
08/03/1995  0       2.7    15.5   14     
09/03/1995  0       3.9    16.5   8.5    
10/03/1995  0       4      19.5   10     
11/03/1995  0       4.9    25.5   13     
12/03/1995  0       6.8    29     12     
13/03/1995  0       7.1    35     13     
14/03/1995  0       3.6    24.5   17     
15/03/1995  15.7    5      28.5   15     
16/03/1995  0       5.3    24.5   14     
17/03/1995  0       5.6    24     15.5   
18/03/1995  0       4.4    22.5   15     
19/03/1995  0       5.8    27.5   13     
20/03/1995  0       7.2    34     15     
21/03/1995  0       7.3    33     17     
22/03/1995  0       7.5    31.5   18     
23/03/1995  0       8.6    36.5   18     
24/03/1995  0       6.6    35     17     
25/03/1995  0       8.7    36     17     
26/03/1995  0       8.8    38     17     
27/03/1995  0       7.1    32.5   17.5   
28/03/1995  0       7.4    31     19     
29/03/1995  0       5.7    31.5   18.5   
30/03/1995  0       5.4    28.5   18.5   
31/03/1995  0       4.8    29.5   17.5   
01/04/1995  0       5.8    29     17     
02/04/1995  0       6.5    27     17     
03/04/1995  0       6.8    31.5   17     
04/04/1995  33.9    8.2    36     18     
05/04/1995  0       6.9    31.5   19     
06/04/1995  0       5.7    29     18     
07/04/1995  0       6.4    30     18     
08/04/1995  0       6.7    31     19     
09/04/1995  0       12.1   37.5   17     
10/04/1995  0       12.2   36.5   18     
11/04/1995  0       8      36     20     
12/04/1995  0       7.6    31     17.5   
13/04/1995  0       4.7    26     18     
14/04/1995  0       6.9    33     17.5   
15/04/1995  0       7.5    33     18.5   
16/04/1995  0       9      33     17     
17/04/1995  0       9.1    35     17     
18/04/1995  0.1     7.7    36     19     
19/04/1995  4.2     6.2    36.5   20.5   
20/04/1995  0       7.9    37     20.5   
21/04/1995  0       7.2    36.5   21     
22/04/1995  0       9.3    37     20     
23/04/1995  0       9.1    35     20.5   
24/04/1995  0       6.4    26.5   19     
25/04/1995  0       4.3    25     16.5   
26/04/1995  5.5     0.7    21.5   16.5   
27/04/1995  5.4     4      29.5   16.5   
28/04/1995  0       5.7    27     17.5   
29/04/1995  0       7.2    32     16     
30/04/1995  0       7.7    34     17     
01/05/1995  0       7.6    35     16     
02/05/1995  0       7.6    34     18     
03/05/1995  0       6.8    35     19     
04/05/1995  0       7.3    36     19     
05/05/1995  0       7.8    33     19     
06/05/1995  0       7.6    34     19     
07/05/1995  0       8.8    36     19.5   
08/05/1995  0       8      35     21     
09/05/1995  0       7.1    36.5   19     
10/05/1995  0       8.2    37     20     
11/05/1995  0       7.8    36     20     
12/05/1995  10.7    7.8    36.5   23     
13/05/1995  0       7.7    35     21     
14/05/1995  0       6.7    36     21     
15/05/1995  0       5.9    33     22     
16/05/1995  0       7.5    34     19     
17/05/1995  0       9.5    30.5   20     
18/05/1995  0       9.3    36.5   22     
19/05/1995  0       6.5    33     22     
20/05/1995  0       5.8    31     19     
21/05/1995  0       7.1    35.5   18.5   
22/05/1995  0       8.6    36     19     
23/05/1995  0       6.2    33     19     
24/05/1995  0       7      33     19.5   
25/05/1995  0       5.3    28.5   19     
26/05/1995  0       4.6    30     19     
27/05/1995  18.5    6.5    35.5   18     
28/05/1995  0       6      32.5   19.5   
29/05/1995  0       4      30     19.5   
30/05/1995  0       2.5    29     17.5   
31/05/1995  3.9     4.9    29     18     
01/06/1995  0       7.8    32     16     
02/06/1995  0       8.1    31     18     
03/06/1995  0       8      32     18     
04/06/1995  0       7.8    35     18     
05/06/1995  0       7.5    35.5   20     
06/06/1995  0       9.2    38     21     
07/06/1995  0       9.2    38     20     
08/06/1995  0       6.8    35     19     
09/06/1995  6       4      34     20     
10/06/1995  0       4.4    32     19     
11/06/1995  12      5.4    30     20     
12/06/1995  5       3.3    23     18.5   
13/06/1995  0       1.6    23     17     
14/06/1995  0       3.8    24.5   17     
15/06/1995  0       6.1    28     18     
16/06/1995  0       4      22.5   18     
17/06/1995  5.6     1.4    23     18     
18/06/1995  15.5    0.6    20     18     
19/06/1995  2.5     2.1    23     16.5   
20/06/1995  0       5.2    26     18     
21/06/1995  0       7      28     19     
22/06/1995  0       5      28     19     
23/06/1995  5.8     4.1    27     19     
24/06/1995  2       2.6    27.5   18     
25/06/1995  0       3.1    25.5   18.5   
26/06/1995  0       4.5    28.5   18     
27/06/1995  2       1.2    24.5   19     
28/06/1995  4.2     2.8    28.5   18     
29/06/1995  56      1.2    31     18     
30/06/1995  0.7     4.6    29     17.5   
02/07/1995  0       6.3    28     19     
03/07/1995  0       5      27     18     
04/07/1995  6       6      30     17     
05/07/1995  0       6.2    31.5   18     
06/07/1995  0.4     6.1    31.5   19     
07/07/1995  0       4.4    25.5   19.5   
08/07/1995  8.2     3      25     16.5   
09/07/1995  4.3     1.5    23     17     
10/07/1995  12.5    0.7    20     17     
11/07/1995  1.7     1.9    23.5   17     
12/07/1995  0       6.2    27     17     
13/07/1995  20      2.1    27     18.5   
14/07/1995  0       1.9    25.5   17     
15/07/1995  0       4      26     16     
16/07/1995  0       5.2    27     17     
17/07/1995  0       5.9    26     16.5   
18/07/1995  0       5.8    27     15     
19/07/1995  0       5.2    27.5   16     
20/07/1995  15      1.6    26     18     
21/07/1995  0       3.6    25     18     
22/07/1995  6.1     5.1    26.5   17.5   
23/07/1995  0.7     4.9    26     18     
24/07/1995  0       5.3    26     18     
25/07/1995  3.4     0.7    23     18     
26/07/1995  6.6     1.5    25.5   17.5   
27/07/1995  0       2.8    24     18     
28/07/1995  11.4    1.6    23     18     
29/07/1995  7.9     1.1    23     17     
30/07/1995  1.5     1.8    24     17     
31/07/1995  4.8     4.9    27     17     
01/08/1995  1.4     4.6    27.5   18.5   
02/08/1995  7       5.2    28     19     
03/08/1995  3       4.9    28     18.5   
04/08/1995  0       3.7    28     19     
05/08/1995  26.5    2.5    27.5   19     
06/08/1995  31.5    2.1    27     18.5   
07/08/1995  26      1.4    25     19     
08/08/1995  38      1.4    24     18     
09/08/1995  1.3     2.3    28     18.5   
10/08/1995  4.2     2.4    27     19     
11/08/1995  5.6     2.6    29     18     
12/08/1995  0       1.2    25.5   18.5   
13/08/1995  7.3     4.1    28     19     
14/08/1995  1       2.7    26     21     
15/08/1995  3.6     1.9    26     18.5   
16/08/1995  5       2.1    26     18.5   
17/08/1995  4.2     2.5    25.5   18     
18/08/1995  9       2.7    20     18     
19/08/1995  4.2     0.2    21     18     
20/08/1995  6.5     0.4    22.5   18     
