CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30077
NOMBRE    : JALTIPAN DE MORELOS
ESTADO    : VERACRUZ
MUNICIPIO : JALTIPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.964°
LONGITUD  : -94.722°
ALTITUD   : 66 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/12/1995  0       Nulo   28     22     
16/12/1995  0       Nulo   28     21     
17/12/1995  0       Nulo   30     22     
18/12/1995  0       Nulo   32     23     
19/12/1995  19      Nulo   26     23     
20/12/1995  0       Nulo   24     20     
21/12/1995  0       Nulo   27     20     
22/12/1995  9       Nulo   29     21     
23/12/1995  4       Nulo   22     19     
24/12/1995  0       Nulo   22     18     
25/12/1995  0       Nulo   23     18     
26/12/1995  5       Nulo   23     19     
27/12/1995  0       Nulo   23     18     
28/12/1995  3       Nulo   24     18     
29/12/1995  0       Nulo   24     17     
30/12/1995  0       Nulo   24     18     
31/12/1995  0       Nulo   28     19     
01/01/1996  0       Nulo   30     19     
02/01/1996  0       Nulo   28     23     
03/01/1996  0       Nulo   22     19     
04/01/1996  0       Nulo   22     16     
05/01/1996  0       Nulo   28     17     
06/01/1996  0       Nulo   27     19     
07/01/1996  0       Nulo   23     20     
08/01/1996  11      Nulo   18     15     
09/01/1996  0       Nulo   22     14     
10/01/1996  0       Nulo   23     15     
11/01/1996  0       Nulo   26     15     
12/01/1996  0       Nulo   24     15     
13/01/1996  0       Nulo   25     13     
14/01/1996  0       Nulo   26     14     
15/01/1996  0       Nulo   28     15     
16/01/1996  0       Nulo   28     16     
17/01/1996  0       Nulo   29     18     
18/01/1996  0       Nulo   31     19     
19/01/1996  0       Nulo   22     20     
20/01/1996  0       Nulo   26     17     
21/01/1996  0       Nulo   24     17     
22/01/1996  0       Nulo   26     18     
23/01/1996  0       Nulo   28     19     
24/01/1996  0       Nulo   29     19     
25/01/1996  0       Nulo   28     18     
26/01/1996  0       Nulo   31     19     
27/01/1996  3       Nulo   29     20     
28/01/1996  0       Nulo   28     20     
29/01/1996  0       Nulo   29     19     
30/01/1996  0       Nulo   29     20     
31/01/1996  0       Nulo   31     20     
01/02/1996  0       Nulo   32     20     
02/02/1996  0       Nulo   34     22     
03/02/1996  0       Nulo   24     21     
04/02/1996  8       Nulo   19     17     
05/02/1996  0       Nulo   19     14     
06/02/1996  0       Nulo   24     14     
07/02/1996  0       Nulo   26     14     
08/02/1996  0       Nulo   27     15     
09/02/1996  0       Nulo   28     16     
10/02/1996  0       Nulo   30     18     
11/02/1996  0       Nulo   29     19     
12/02/1996  0       Nulo   26     20     
13/02/1996  0       Nulo   24     17     
14/02/1996  0       Nulo   24     16     
15/02/1996  0       Nulo   32     16     
16/02/1996  0       Nulo   25     16     
17/02/1996  0       Nulo   24     19     
18/02/1996  0       Nulo   26     17     
19/02/1996  0       Nulo   34     19     
20/02/1996  0       Nulo   35     20     
21/02/1996  0       Nulo   33     21     
22/02/1996  0       Nulo   33     21     
23/02/1996  0       Nulo   35     23     
24/02/1996  0       Nulo   35     22     
25/02/1996  0       Nulo   33     22     
26/02/1996  0       Nulo   35     21     
27/02/1996  0       Nulo   36     21     
28/02/1996  0       Nulo   37     23     
29/02/1996  0       Nulo   31     21     
01/03/1996  0       Nulo   24     21     
02/03/1996  0       Nulo   25     20     
03/03/1996  0       Nulo   27     18     
04/03/1996  0       Nulo   30     19     
05/03/1996  0       Nulo   34     22     
06/03/1996  0       Nulo   37     21     
07/03/1996  4       Nulo   33     22     
08/03/1996  0       Nulo   21     17     
09/03/1996  20      Nulo   20     15     
10/03/1996  21      Nulo   20     15     
11/03/1996  6       Nulo   23     16     
12/03/1996  0       Nulo   28     16     
13/03/1996  0       Nulo   29     15     
14/03/1996  0       Nulo   34     17     
15/03/1996  0       Nulo   36     19     
16/03/1996  0       Nulo   33     22     
17/03/1996  0       Nulo   33     24     
18/03/1996  0       Nulo   34     22     
19/03/1996  0       Nulo   27     22     
20/03/1996  0       Nulo   23     18     
21/03/1996  0       Nulo   27     18     
22/03/1996  0       Nulo   28     18     
23/03/1996  0       Nulo   31     19     
24/03/1996  0       Nulo   35     20     
25/03/1996  0       Nulo   37     21     
26/03/1996  0       Nulo   32     23     
27/03/1996  0       Nulo   28     21     
28/03/1996  0       Nulo   28     22     
29/03/1996  0       Nulo   31     21     
30/03/1996  0       Nulo   34     21     
31/03/1996  0       Nulo   34     22     
01/04/1996  0       2      36     22     
02/04/1996  0       2.5    32     23     
03/04/1996  0       1.8    31     21     
04/04/1996  0       1.9    37     20     
05/04/1996  0       2.6    37     21     
06/04/1996  0       2.7    27     23     
07/04/1996  0       1.5    25     18     
08/04/1996  0       1.4    26     18     
09/04/1996  0       1.2    26     20     
10/04/1996  0       1.1    31     20     
11/04/1996  0       1      32     20     
12/04/1996  0       1      36     22     
13/04/1996  0       2.3    37     24     
14/04/1996  0       2.6    37     25     
15/04/1996  0       2.6    35     25     
16/04/1996  0       1.8    28     22     
17/04/1996  0       2      34     21     
18/04/1996  0       2.2    37     22     
19/04/1996  0       2.8    38     24     
20/04/1996  0       3.1    37     24     
21/04/1996  0       3      38     24     
22/04/1996  0       3.2    37     25     
23/04/1996  0       3.2    36     26     
24/04/1996  0       3.3    32     23     
25/04/1996  0       2.8    32     22     
26/04/1996  0       2.9    36     23     
27/04/1996  0       3      36     24     
28/04/1996  0       3      36     25     
29/04/1996  0       3      36     25     
30/04/1996  0       3      26     23     
01/05/1996  0       2      31     21     
02/05/1996  0       2.2    36     21     
03/05/1996  0       2.8    37     24     
04/05/1996  0       3      36     24     
05/05/1996  0       2.8    36     25     
06/05/1996  0       2.9    35     25     
07/05/1996  0       3      36     25     
08/05/1996  0       3.1    36     26     
09/05/1996  0       3.2    36     26     
10/05/1996  0       3.2    35     26     
11/05/1996  0       2.5    35     25     
12/05/1996  0       2.6    34     23     
13/05/1996  0       2.6    34     23     
14/05/1996  0       2.7    35     23     
15/05/1996  0       2.8    35     24     
16/05/1996  0       2.8    34     25     
17/05/1996  0       1.8    35     24     
18/05/1996  0       2.9    35     25     
19/05/1996  0       3      36     25     
20/05/1996  0       3.1    37     26     
21/05/1996  0       3.2    36     25     
22/05/1996  0       3.2    37     26     
23/05/1996  0       3.5    33     26     
24/05/1996  0       3.6    39     26     
25/05/1996  0       2.7    39     26     
26/05/1996  0       2.6    38     27     
27/05/1996  0       4.2    38     26     
28/05/1996  0       4.5    39     25     
29/05/1996  0       4.6    38     27     
30/05/1996  0       4.7    38     26     
31/05/1996  0       4.8    35     26     
01/06/1996  0       Nulo   36     26     
02/06/1996  0       Nulo   36     26     
03/06/1996  0       Nulo   35     25     
04/06/1996  0       Nulo   32     24     
05/06/1996  14      Nulo   33     24     
06/06/1996  4       Nulo   35     24     
07/06/1996  38      Nulo   35     23     
08/06/1996  32      Nulo   33     22     
09/06/1996  0       Nulo   28     23     
10/06/1996  0       Nulo   33     23     
11/06/1996  0       Nulo   35     24     
12/06/1996  13      Nulo   36     25     
13/06/1996  35      Nulo   33     24     
14/06/1996  0       Nulo   34     23     
15/06/1996  5       Nulo   32     24     
16/06/1996  8       Nulo   31     24     
17/06/1996  0       Nulo   30     23     
18/06/1996  9       Nulo   30     23     
19/06/1996  0       Nulo   35     24     
20/06/1996  0       Nulo   36     24     
21/06/1996  24      Nulo   34     25     
22/06/1996  3       Nulo   35     23     
23/06/1996  0       Nulo   37     24     
24/06/1996  0       Nulo   34     26     
25/06/1996  0       Nulo   35     23     
26/06/1996  0       Nulo   33     24     
27/06/1996  51      Nulo   32     25     
28/06/1996  8       Nulo   30     22     
29/06/1996  18      Nulo   31     23     
30/06/1996  0       Nulo   30     23     
01/07/1996  3       Nulo   31     23     
02/07/1996  24      Nulo   30     23     
03/07/1996  10      Nulo   29     22     
04/07/1996  0       Nulo   30     23     
05/07/1996  18      Nulo   33     24     
06/07/1996  3       Nulo   30     22     
07/07/1996  0       Nulo   31     23     
08/07/1996  0       Nulo   37     23     
09/07/1996  0       Nulo   37     24     
10/07/1996  0       Nulo   35     25     
11/07/1996  0       Nulo   31     24     
12/07/1996  0       Nulo   35     23     
13/07/1996  4       Nulo   34     24     
14/07/1996  0       Nulo   35     25     
15/07/1996  0       Nulo   34     24     
16/07/1996  3       Nulo   33     24     
17/07/1996  32      Nulo   29     23     
18/07/1996  3       Nulo   31     23     
19/07/1996  3       Nulo   31     24     
20/07/1996  3       Nulo   31     22     
21/07/1996  24      Nulo   30     24     
22/07/1996  0       Nulo   32     23     
23/07/1996  0       Nulo   35     24     
24/07/1996  0       Nulo   35     26     
25/07/1996  0       Nulo   33     25     
26/07/1996  4       Nulo   32     25     
27/07/1996  0       Nulo   33     24     
28/07/1996  7       Nulo   33     24     
29/07/1996  9       Nulo   30     24     
30/07/1996  0       Nulo   29     23     
31/07/1996  0       Nulo   30     23     
01/08/1996  16      Nulo   32     24     
02/08/1996  0       Nulo   32     22     
03/08/1996  0       Nulo   34     22     
04/08/1996  0       Nulo   34     25     
05/08/1996  0       Nulo   34     25     
06/08/1996  0       Nulo   33     24     
07/08/1996  3       Nulo   33     24     
08/08/1996  89      Nulo   30     23     
09/08/1996  7       Nulo   29     22     
10/08/1996  28      Nulo   30     23     
11/08/1996  0       Nulo   32     23     
12/08/1996  0       Nulo   34     24     
13/08/1996  20      Nulo   31     23     
14/08/1996  22      Nulo   29     22     
15/08/1996  36      Nulo   30     21     
16/08/1996  52      Nulo   30     21     
17/08/1996  18      Nulo   28     21     
18/08/1996  23      Nulo   28     22     
19/08/1996  7       Nulo   31     22     
20/08/1996  18      Nulo   28     22     
21/08/1996  22      Nulo   27     22     
22/08/1996  0       Nulo   28     23     
23/08/1996  0       Nulo   33     23     
24/08/1996  6       Nulo   33     24     
25/08/1996  27      Nulo   31     23     
26/08/1996  51      Nulo   32     21     
27/08/1996  4       Nulo   31     22     
28/08/1996  38      Nulo   32     23     
29/08/1996  0       Nulo   32     23     
30/08/1996  3       Nulo   32     23     
31/08/1996  0       Nulo   33     23     
01/09/1996  0       Nulo   31.5   24     
02/09/1996  0       Nulo   34     24     
03/09/1996  0       Nulo   33.5   24.5   
04/09/1996  0       Nulo   33.5   25.5   
05/09/1996  0       Nulo   34     24     
06/09/1996  0       Nulo   35     24     
07/09/1996  52.5    Nulo   34.5   25.5   
08/09/1996  66.5    Nulo   28     22     
09/09/1996  3.5     Nulo   27.5   22     
10/09/1996  4       Nulo   31     23     
11/09/1996  0       Nulo   33.5   23     
12/09/1996  0       Nulo   33     23     
13/09/1996  0       Nulo   33     23.5   
14/09/1996  12      Nulo   34.5   24     
15/09/1996  0       Nulo   35.5   23.5   
16/09/1996  0       Nulo   36     24.5   
17/09/1996  0       Nulo   37     25.5   
18/09/1996  0       Nulo   36.5   25.5   
19/09/1996  0       Nulo   35     25     
20/09/1996  0       Nulo   34.5   25     
21/09/1996  96.5    Nulo   34.5   26     
22/09/1996  0       Nulo   31     23     
23/09/1996  12.5    Nulo   31.5   23.5   
24/09/1996  3       Nulo   32     24     
25/09/1996  30      Nulo   32.5   23.5   
26/09/1996  0       Nulo   33     21     
27/09/1996  0       Nulo   35.5   22     
28/09/1996  115.5   Nulo   34.5   25.5   
29/09/1996  108     Nulo   26     22.5   
30/09/1996  0       Nulo   33     22.5   
01/10/1996  0       Nulo   28     22     
02/10/1996  0       Nulo   30     22.5   
03/10/1996  0       Nulo   29     24     
04/10/1996  22.5    Nulo   33     25     
05/10/1996  0       Nulo   32.5   24     
06/10/1996  24.5    Nulo   30     24     
07/10/1996  9       Nulo   36.5   24.5   
08/10/1996  0       Nulo   28     23     
09/10/1996  0       Nulo   31     23     
10/10/1996  13.5    Nulo   25.5   22     
11/10/1996  4       Nulo   28     21     
12/10/1996  23.5    Nulo   26     21.5   
13/10/1996  0       Nulo   28     20     
14/10/1996  0       Nulo   31.5   21     
15/10/1996  0       Nulo   31     20.5   
16/10/1996  0       Nulo   31     20     
17/10/1996  0       Nulo   31.5   21     
18/10/1996  0       Nulo   32     22     
19/10/1996  0       Nulo   32.5   22     
20/10/1996  0       Nulo   33     21     
21/10/1996  0       Nulo   35     22.5   
22/10/1996  0       Nulo   35.5   23     
23/10/1996  4.5     Nulo   28     22.5   
24/10/1996  0       Nulo   31.5   22     
25/10/1996  0       Nulo   35     23     
26/10/1996  0       Nulo   36     23     
27/10/1996  0       Nulo   33     24     
28/10/1996  0       Nulo   34.5   25     
29/10/1996  0       Nulo   33     24     
30/10/1996  0       Nulo   32     23.5   
31/10/1996  38.5    Nulo   27.5   23     
01/11/1996  16.5    Nulo   32     22.5   
02/11/1996  38      Nulo   25.5   23     
03/11/1996  78.5    Nulo   27.5   22     
04/11/1996  21      Nulo   28.5   21     
05/11/1996  4.5     Nulo   29     21.5   
06/11/1996  0       Nulo   31     24     
07/11/1996  2.5     Nulo   32.5   24     
08/11/1996  0       Nulo   28     23.5   
09/11/1996  0       Nulo   27     21     
10/11/1996  19.5    Nulo   25.5   19     
11/11/1996  4       Nulo   23     18     
12/11/1996  3       Nulo   24     14.5   
13/11/1996  13.5    Nulo   24.5   19     
14/11/1996  6.5     Nulo   25     19.5   
15/11/1996  0       Nulo   30     20     
16/11/1996  0       Nulo   30     19.5   
17/11/1996  0       Nulo   30     20.5   
18/11/1996  0       Nulo   31.5   21     
19/11/1996  0       Nulo   31     22     
20/11/1996  0       Nulo   30     21     
21/11/1996  0       Nulo   33     22     
22/11/1996  0       Nulo   31     23.5   
23/11/1996  0       Nulo   30     22     
24/11/1996  0       Nulo   33     22     
25/11/1996  0       Nulo   25.5   23     
26/11/1996  3       Nulo   20.5   18     
27/11/1996  8       Nulo   21     18     
28/11/1996  3       Nulo   23     18     
29/11/1996  0       Nulo   29     18     
30/11/1996  0       Nulo   31.5   18     
01/12/1996  21      Nulo   27     20.5   
02/12/1996  0       Nulo   27     19     
03/12/1996  3       Nulo   27     21     
04/12/1996  0       Nulo   28     21     
05/12/1996  0       Nulo   30     22     
06/12/1996  0       Nulo   31     22     
07/12/1996  0       Nulo   32     22     
08/12/1996  31.5    Nulo   31     21     
09/12/1996  4       Nulo   25     20     
10/12/1996  0       Nulo   30     20     
11/12/1996  0       Nulo   30     19.5   
12/12/1996  0       Nulo   29     19     
13/12/1996  0       Nulo   28.5   19     
14/12/1996  0       Nulo   30     20.5   
15/12/1996  0       Nulo   29     20     
16/12/1996  0       Nulo   28.5   20     
17/12/1996  0       Nulo   28     19     
18/12/1996  3.5     Nulo   27.5   18     
19/12/1996  0       Nulo   18     16     
20/12/1996  0       Nulo   21     16     
21/12/1996  5.5     Nulo   22     16.5   
22/12/1996  0       Nulo   25     18     
23/12/1996  0       Nulo   26     19     
24/12/1996  0       Nulo   26     20     
25/12/1996  27.5    Nulo   25     20     
26/12/1996  0       Nulo   27     20.5   
27/12/1996  0       Nulo   29     20     
28/12/1996  0       Nulo   29     19     
29/12/1996  0       Nulo   29     19.5   
30/12/1996  0       Nulo   29     22     
31/12/1996  3.5     Nulo   32.5   21     
01/01/1997  0       Nulo   30     21.5   
02/01/1997  0       Nulo   30     21     
03/01/1997  0       Nulo   30     20     
04/01/1997  0       Nulo   32     20     
05/01/1997  0       Nulo   33.5   21.5   
06/01/1997  0       Nulo   33.5   22     
07/01/1997  0       Nulo   31     22.5   
08/01/1997  0       Nulo   32     22     
09/01/1997  0       Nulo   26     21     
10/01/1997  0       Nulo   22     16     
11/01/1997  0       Nulo   27     16.5   
12/01/1997  0       Nulo   28.5   19     
13/01/1997  0       Nulo   21.5   21     
14/01/1997  0       Nulo   22.5   17     
15/01/1997  0       Nulo   25     17     
16/01/1997  0       Nulo   24     17.5   
17/01/1997  31.5    Nulo   20     19     
18/01/1997  7       Nulo   21     18     
19/01/1997  0       Nulo   25     18     
20/01/1997  0       Nulo   26.5   17     
21/01/1997  0       Nulo   28     19.5   
22/01/1997  0       Nulo   30     19     
23/01/1997  0       Nulo   28     19     
24/01/1997  0       Nulo   30     19.5   
25/01/1997  0       Nulo   28     19     
26/01/1997  0       Nulo   30     20     
27/01/1997  0       Nulo   28     20     
28/01/1997  0       Nulo   22.5   18     
29/01/1997  0       Nulo   22.5   17     
30/01/1997  6.5     Nulo   22.5   17     
31/01/1997  3.5     Nulo   24     17     
01/02/1997  0       Nulo   28     18     
02/02/1997  0       Nulo   26     20     
03/02/1997  0       Nulo   30     20     
04/02/1997  0       Nulo   30.5   20     
05/02/1997  6.5     Nulo   30     21     
06/02/1997  0       Nulo   29     20     
07/02/1997  0       Nulo   32.5   21     
08/02/1997  3       Nulo   25     21.5   
09/02/1997  0       Nulo   24     18     
10/02/1997  0       Nulo   26     18     
11/02/1997  0       Nulo   22     19     
12/02/1997  0       Nulo   32     19     
13/02/1997  0       Nulo   31     20     
14/02/1997  0       Nulo   29     21     
15/02/1997  4       Nulo   22     18.5   
16/02/1997  6.5     Nulo   21     16     
17/02/1997  4       Nulo   20     16.5   
18/02/1997  0       Nulo   26     17     
19/02/1997  0       Nulo   28     17     
20/02/1997  0       Nulo   33     20     
21/02/1997  0       Nulo   34     20     
22/02/1997  0       Nulo   30.5   21     
23/02/1997  4       Nulo   26     19.5   
24/02/1997  3.5     Nulo   28     19     
25/02/1997  0       Nulo   35     20     
26/02/1997  0       Nulo   35     20.5   
27/02/1997  0       Nulo   31     21     
28/02/1997  0       Nulo   36     21     
01/03/1997  0       2.5    38     22     
02/03/1997  0       2.6    38     24     
03/03/1997  0       3      38     23     
04/03/1997  0       3.2    31.5   22     
05/03/1997  0       3.2    35     22.5   
06/03/1997  20.5    3.3    32     24     
07/03/1997  0       1.6    31     20     
08/03/1997  0       1.5    32     21     
09/03/1997  4.5     6      31     22     
10/03/1997  0       1.3    32     22     
11/03/1997  0       1.3    32.5   22     
12/03/1997  0       1.7    28     22.5   
13/03/1997  0       1.1    32     23.5   
14/03/1997  0       1.5    32     24     
15/03/1997  0       1.6    33     24     
16/03/1997  0       1.7    34.5   24     
17/03/1997  0       1.8    35     23     
18/03/1997  0       1.8    35     23     
19/03/1997  0       1.8    34     22     
20/03/1997  0       1.9    28     21     
21/03/1997  0       1      29     19     
22/03/1997  7       8.1    34     19     
23/03/1997  8.5     10     34     19     
24/03/1997  0       1.6    31     21     
25/03/1997  0       1.6    38     22     
26/03/1997  0       1.6    36.5   23     
27/03/1997  0       1.8    35     24     
28/03/1997  0       2      35     24     
29/03/1997  0       2.2    38     25     
30/03/1997  0       2.6    39     25     
31/03/1997  0       2.7    34     25     
01/04/1997  0       3      34     24     
02/04/1997  0       3.1    33     24     
03/04/1997  0       3.1    36     24     
04/04/1997  0       4.2    38     24     
05/04/1997  0       5      38     26     
06/04/1997  0       5.1    37     24     
07/04/1997  0       5.1    36     24     
08/04/1997  0       2.8    36     24     
09/04/1997  0       2.8    32     24     
10/04/1997  0       2.9    35     23     
11/04/1997  0       3      38     24     
12/04/1997  6       4.3    39.5   24     
13/04/1997  3       7.8    28     23     
14/04/1997  0       3.6    26     21     
15/04/1997  0       1.1    28     20     
16/04/1997  0       1.2    30     20     
17/04/1997  0       1.2    33     22     
18/04/1997  0       1.2    33     22     
19/04/1997  0       1.4    36     24     
20/04/1997  0       2.1    36     24     
21/04/1997  0       2.6    39     24.5   
22/04/1997  0       4.1    38     24     
23/04/1997  0       4.4    40     26     
24/04/1997  0       5      38     24     
25/04/1997  0       5.1    38     24     
26/04/1997  0       6.1    36     24     
27/04/1997  0       6.1    30     26     
28/04/1997  0       2      30     22     
29/04/1997  0       2.1    33     22     
30/04/1997  0       2.5    38     22     
01/05/1997  0       3.6    40     23     
02/05/1997  0       5.2    40     25     
03/05/1997  19.5    4      37     25     
04/05/1997  0       1.1    31     24     
05/05/1997  5       6.2    32     24     
06/05/1997  0       1.8    32.5   22     
07/05/1997  0       1.8    34     22.5   
08/05/1997  0       1.8    35.5   22     
09/05/1997  0       2.3    34     22     
10/05/1997  0       2.4    32     25     
11/05/1997  0       2.4    32     23.5   
12/05/1997  0       2.5    35     24     
13/05/1997  0       2      33     24     
14/05/1997  0       2.8    34     25     
15/05/1997  0       2.9    37     23.5   
16/05/1997  0       3.4    35     24     
17/05/1997  0       3.9    33     24     
18/05/1997  3       6.2    33.5   24     
19/05/1997  0       2.6    36     24     
20/05/1997  0       2.2    34     26.5   
21/05/1997  0       3      35     25     
22/05/1997  0       3      35     25     
23/05/1997  0       3.3    31     24     
24/05/1997  0       3      36     24     
25/05/1997  0       3.8    39     25     
26/05/1997  0       3.9    41     26.5   
27/05/1997  0       4      39     27     
28/05/1997  38.5    4.1    29     25     
29/05/1997  0       1.2    33     22     
30/05/1997  0       1.2    37     22     
31/05/1997  0       2.1    37     25     
01/06/1997  0       Nulo   35     25     
02/06/1997  0       Nulo   33     25     
03/06/1997  0       Nulo   33     24     
04/06/1997  0       Nulo   35     24     
05/06/1997  0       Nulo   31     25     
06/06/1997  0       Nulo   35     24     
07/06/1997  0       Nulo   35     25     
08/06/1997  0       Nulo   34     26     
09/06/1997  13.5    Nulo   37.5   26     
10/06/1997  0       Nulo   34     25     
11/06/1997  0       Nulo   36     26     
12/06/1997  0       Nulo   36.5   25     
13/06/1997  0       Nulo   40     25     
14/06/1997  0       Nulo   40     25.5   
15/06/1997  0       Nulo   39     26     
16/06/1997  0       Nulo   38     27     
17/06/1997  0       Nulo   38     27     
18/06/1997  0       Nulo   39     27     
19/06/1997  0       Nulo   36     27     
20/06/1997  0       Nulo   36     27     
21/06/1997  6       Nulo   39     26     
22/06/1997  0       Nulo   37     26     
23/06/1997  4       Nulo   32     25     
24/06/1997  14.5    Nulo   30     24     
25/06/1997  0       Nulo   35     22     
26/06/1997  8       Nulo   34     22     
27/06/1997  6       Nulo   30     26     
28/06/1997  16.5    Nulo   34     24     
29/06/1997  36      Nulo   30     24     
30/06/1997  107.5   Nulo   30     23     
01/07/1997  11.5    Nulo   31     24     
02/07/1997  0       Nulo   31.5   24     
03/07/1997  0       Nulo   33     24     
04/07/1997  0       Nulo   33     24     
05/07/1997  4       Nulo   33     25     
06/07/1997  18      Nulo   30     24     
07/07/1997  0       Nulo   33     24     
08/07/1997  18.5    Nulo   33     25     
09/07/1997  0       Nulo   34     24     
10/07/1997  0       Nulo   35     25     
11/07/1997  0       Nulo   34.5   25     
12/07/1997  3       Nulo   30     25.5   
13/07/1997  58.5    Nulo   28     24     
14/07/1997  21      Nulo   28     23     
15/07/1997  0       Nulo   31.5   23     
16/07/1997  0       Nulo   32     23     
17/07/1997  0       Nulo   33     24     
18/07/1997  0       Nulo   30     24     
19/07/1997  0       Nulo   30     25     
20/07/1997  0       Nulo   35     24     
21/07/1997  2       Nulo   36     24     
22/07/1997  0       Nulo   34     25     
23/07/1997  4.5     Nulo   32     24     
24/07/1997  5       Nulo   35     24     
25/07/1997  17      Nulo   33     24     
26/07/1997  0       Nulo   34     24.5   
27/07/1997  0       Nulo   34.5   25.5   
28/07/1997  11      Nulo   34     25     
29/07/1997  6       Nulo   31     25     
30/07/1997  0       Nulo   35     26     
31/07/1997  0       Nulo   30     25     
01/08/1997  42      Nulo   35     23     
02/08/1997  0       Nulo   33     23.5   
03/08/1997  11.5    Nulo   32.5   24     
04/08/1997  52      Nulo   28     24     
05/08/1997  0       Nulo   33     24     
06/08/1997  0       Nulo   34     24     
07/08/1997  0       Nulo   36     25     
08/08/1997  11      Nulo   34     25.5   
09/08/1997  0       Nulo   33     23.5   
10/08/1997  5       Nulo   31     24     
11/08/1997  0       Nulo   36     25     
12/08/1997  3       Nulo   32.5   25     
13/08/1997  42.5    Nulo   28     23     
14/08/1997  0       Nulo   33     22     
15/08/1997  0       Nulo   35.5   25     
16/08/1997  0       Nulo   35     25     
17/08/1997  0       Nulo   35.5   25.5   
18/08/1997  0       Nulo   35     26     
19/08/1997  17      Nulo   36     24     
20/08/1997  0       Nulo   34     24     
21/08/1997  0       Nulo   36     24.5   
22/08/1997  0       Nulo   34     25     
23/08/1997  0       Nulo   35.5   24     
24/08/1997  18      Nulo   34     24     
25/08/1997  0       Nulo   32.5   23     
26/08/1997  7.5     Nulo   32     23     
27/08/1997  0       Nulo   33     24     
28/08/1997  0       Nulo   34     24     
29/08/1997  0       Nulo   32     24     
30/08/1997  0       Nulo   33.5   25     
31/08/1997  0       Nulo   34     25     
01/09/1997  0       Nulo   32     23     
02/09/1997  16.5    Nulo   30     24     
03/09/1997  0       Nulo   31     24     
04/09/1997  6.5     Nulo   30     23     
05/09/1997  47      Nulo   29.5   23     
06/09/1997  5       Nulo   30     24     
07/09/1997  0       Nulo   31     24     
08/09/1997  13      Nulo   30     24     
09/09/1997  0       Nulo   31     23.5   
10/09/1997  0       Nulo   29     24     
11/09/1997  16      Nulo   35.5   23.5   
12/09/1997  27.5    Nulo   32     23     
13/09/1997  4       Nulo   32.5   23     
14/09/1997  38      Nulo   30     23.5   
15/09/1997  7.5     Nulo   32     23     
16/09/1997  0       Nulo   28     23.5   
17/09/1997  0       Nulo   33     23     
18/09/1997  0       Nulo   31     23     
19/09/1997  0       Nulo   30     23.5   
20/09/1997  0       Nulo   32.5   23     
21/09/1997  0       Nulo   35     23.5   
22/09/1997  0       Nulo   33     24     
23/09/1997  0       Nulo   33     24     
24/09/1997  2       Nulo   36     25.5   
25/09/1997  43      Nulo   32     24     
26/09/1997  0       Nulo   33.5   23     
27/09/1997  0       Nulo   30     24     
28/09/1997  8       Nulo   30     24     
29/09/1997  3.5     Nulo   30     24     
30/09/1997  32      Nulo   31     24     
01/10/1997  17      Nulo   29     24     
02/10/1997  6.5     Nulo   30.5   23     
03/10/1997  0       Nulo   31     23     
04/10/1997  42      Nulo   30     23     
05/10/1997  26.5    Nulo   29.5   24     
06/10/1997  37      Nulo   28     23     
07/10/1997  4       Nulo   28     23     
08/10/1997  0       Nulo   32     23.5   
09/10/1997  0       Nulo   33     24     
10/10/1997  0       Nulo   34     24     
11/10/1997  0       Nulo   30     25.5   
12/10/1997  16.5    Nulo   33     25     
13/10/1997  22      Nulo   32     25     
14/10/1997  0       Nulo   28.5   22     
15/10/1997  3       Nulo   25     20     
16/10/1997  2       Nulo   24     20     
17/10/1997  5       Nulo   22     19     
18/10/1997  0       Nulo   24.5   17     
19/10/1997  0       Nulo   27     17.5   
20/10/1997  0       Nulo   28.5   20     
21/10/1997  0       Nulo   29     21     
22/10/1997  0       Nulo   31     21     
23/10/1997  0       Nulo   30     21     
24/10/1997  0       Nulo   36     22     
25/10/1997  0       Nulo   32     23     
26/10/1997  5       Nulo   37.5   23     
27/10/1997  4.5     Nulo   28     25     
28/10/1997  0       Nulo   26     20     
29/10/1997  0       Nulo   30     24     
30/10/1997  0       Nulo   32     23     
31/10/1997  0       Nulo   34     24     
01/11/1997  0       Nulo   35     24     
02/11/1997  0       Nulo   31     25     
03/11/1997  0       Nulo   27     22     
04/11/1997  0       Nulo   28     22     
05/11/1997  95      Nulo   26     21     
06/11/1997  106     Nulo   28     21.5   
07/11/1997  0       Nulo   29     21     
08/11/1997  0       Nulo   30.5   21     
09/11/1997  6.5     Nulo   28     21     
10/11/1997  0       Nulo   29     22     
11/11/1997  0       Nulo   31     22     
12/11/1997  0       Nulo   34     22     
13/11/1997  0       Nulo   34.5   23.5   
14/11/1997  0       Nulo   35     24     
15/11/1997  78      Nulo   31     24     
16/11/1997  18      Nulo   31     21     
17/11/1997  0       Nulo   30     20     
18/11/1997  0       Nulo   30     20     
19/11/1997  8.5     Nulo   30     20     
20/11/1997  0       Nulo   31.5   21     
21/11/1997  0       Nulo   30.5   21     
22/11/1997  13      Nulo   30     22     
