CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30268
NOMBRE    : LA POTOSINA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.324°
LONGITUD  : -98.148°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/04/1993  0       Nulo   25     21.5   
02/04/1993  0       Nulo   26     18     
03/04/1993  0       Nulo   25     20     
04/04/1993  0       Nulo   25     20     
05/04/1993  0       Nulo   25     19     
06/04/1993  0       Nulo   25     18.5   
07/04/1993  0       Nulo   25     18     
08/04/1993  0       Nulo   24     18     
09/04/1993  0       Nulo   23     17     
10/04/1993  0       Nulo   23     17.5   
11/04/1993  0       Nulo   23     18     
12/04/1993  0       Nulo   22     19     
13/04/1993  0       Nulo   22     18.5   
14/04/1993  0       Nulo   23     18     
15/04/1993  0       Nulo   25     20     
16/04/1993  0       Nulo   21.5   20     
17/04/1993  0       Nulo   24     19     
18/04/1993  0       Nulo   24.5   19.5   
19/04/1993  0       Nulo   25     19     
20/04/1993  0       Nulo   23     19.5   
21/04/1993  0       Nulo   24     19     
22/04/1993  0       Nulo   22     18     
23/04/1993  0       Nulo   22     20     
24/04/1993  0       Nulo   21.5   20.5   
25/04/1993  0       Nulo   22     19     
26/04/1993  0       Nulo   23     19.5   
27/04/1993  0       Nulo   22     19     
28/04/1993  0       Nulo   22     18.5   
29/04/1993  0       Nulo   22     19     
30/04/1993  0       Nulo   21     20     
01/07/1993  3.5     Nulo   30     15     
02/07/1993  20      Nulo   31     19     
03/07/1993  1       Nulo   30     23.5   
04/07/1993  1.5     Nulo   30.5   25     
05/07/1993  10.5    Nulo   30.5   24     
06/07/1993  15      Nulo   29     24     
07/07/1993  18.8    Nulo   28     22     
08/07/1993  2       Nulo   27     21     
09/07/1993  0       Nulo   29     23     
10/07/1993  20.5    Nulo   28     23     
11/07/1993  0       Nulo   27     22.5   
12/07/1993  0       Nulo   27.5   21     
13/07/1993  0       Nulo   27     21.5   
14/07/1993  0       Nulo   28     22     
15/07/1993  0       Nulo   27     22.5   
16/07/1993  0       Nulo   28     22.5   
17/07/1993  0       Nulo   27     23     
18/07/1993  0       Nulo   28     22     
19/07/1993  0       Nulo   28     22.5   
20/07/1993  0       Nulo   29     22     
21/07/1993  0       Nulo   33     21     
22/07/1993  0       Nulo   30     23     
23/07/1993  0       Nulo   32     26     
24/07/1993  0       Nulo   31     25.5   
25/07/1993  0       Nulo   34     26     
26/07/1993  0       Nulo   33     25     
27/07/1993  0       Nulo   35     26     
28/07/1993  0       Nulo   35     24     
29/07/1993  0       Nulo   35     24     
30/07/1993  0       Nulo   34.5   25     
31/07/1993  0       Nulo   35     24.5   
01/08/1993  0       Nulo   34.5   25     
02/08/1993  0       Nulo   34     25.5   
03/08/1993  0       Nulo   33     24.5   
04/08/1993  34      Nulo   34     24     
05/08/1993  0       Nulo   31     22     
06/08/1993  0       Nulo   31.5   22.5   
07/08/1993  4       Nulo   31     22     
08/08/1993  0       Nulo   32     23     
09/08/1993  0       Nulo   33     23.5   
10/08/1993  36.5    Nulo   32     23     
11/08/1993  0       Nulo   31.5   21     
12/08/1993  0       Nulo   30.5   22     
13/08/1993  0       Nulo   32     22.5   
14/08/1993  0       Nulo   32     23     
15/08/1993  0       Nulo   33     23.5   
16/08/1993  4       Nulo   32     24     
17/08/1993  1       Nulo   32.5   24     
18/08/1993  0       Nulo   32     24.5   
19/08/1993  0       Nulo   32.5   24     
20/08/1993  7       Nulo   32     24.5   
21/08/1993  0       Nulo   30     22     
22/08/1993  0       Nulo   30     23     
23/08/1993  0       Nulo   31.5   22     
24/08/1993  0       Nulo   30.5   23     
25/08/1993  0       Nulo   31     23.5   
26/08/1993  0       Nulo   29     23     
27/08/1993  0       Nulo   29     22.5   
28/08/1993  2       Nulo   29     23.5   
29/08/1993  0       Nulo   30     23.5   
30/08/1993  10      Nulo   30.5   23     
31/08/1993  16      Nulo   31     23.5   
01/09/1993  0       Nulo   30     22.5   
02/09/1993  0       Nulo   30.5   22     
03/09/1993  0       Nulo   31.5   21.5   
04/09/1993  0       Nulo   32     22     
05/09/1993  0       Nulo   32.5   23     
06/09/1993  0       Nulo   32     23.5   
07/09/1993  0       Nulo   32.5   23     
08/09/1993  15.5    Nulo   32     23.5   
09/09/1993  69      Nulo   30     23     
10/09/1993  20      Nulo   28.5   22     
11/09/1993  0       Nulo   26     23     
12/09/1993  2       Nulo   27     23     
13/09/1993  0       Nulo   29     23.5   
14/09/1993  3       Nulo   28.5   23     
15/09/1993  0       Nulo   28.5   20     
16/09/1993  0       Nulo   30     22     
17/09/1993  0       Nulo   32     21     
18/09/1993  0       Nulo   31     20     
19/09/1993  40.6    Nulo   31.5   21     
20/09/1993  32.8    Nulo   30     21.5   
21/09/1993  75      Nulo   31     22     
22/09/1993  39.8    Nulo   30     21     
23/09/1993  25.7    Nulo   30.5   21.5   
24/09/1993  0       Nulo   31     20.5   
25/09/1993  0       Nulo   30     21.5   
26/09/1993  25      Nulo   31     21     
27/09/1993  0       Nulo   29     20     
28/09/1993  5       Nulo   27     21     
29/09/1993  7.4     Nulo   27     19.5   
30/09/1993  2.5     Nulo   29     20     
01/10/1993  0       Nulo   29.5   20     
02/10/1993  16.5    Nulo   29     20.5   
03/10/1993  2       Nulo   30.5   20.5   
04/10/1993  0       Nulo   30     21     
05/10/1993  0       Nulo   28.5   21.5   
06/10/1993  0       Nulo   30     22.5   
07/10/1993  0       Nulo   30.5   23     
08/10/1993  0       Nulo   30     25     
09/10/1993  0       Nulo   30.5   24     
10/10/1993  0       Nulo   30     24.5   
11/10/1993  0       Nulo   29.5   23     
12/10/1993  0       Nulo   29     23.5   
13/10/1993  0       Nulo   29.5   24     
14/10/1993  0       Nulo   30     23.5   
15/10/1993  0       Nulo   32     22.5   
16/10/1993  0       Nulo   30     22     
17/10/1993  0       Nulo   29     22.5   
18/10/1993  0       Nulo   29     22     
19/10/1993  0       Nulo   28     22     
20/10/1993  0       Nulo   27     21     
21/10/1993  0       Nulo   26     21.5   
22/10/1993  0       Nulo   26.5   20.5   
23/10/1993  0       Nulo   25.5   21     
24/10/1993  0       Nulo   25.5   21     
25/10/1993  0       Nulo   25     20.5   
26/10/1993  0       Nulo   25     20     
27/10/1993  0       Nulo   23     20     
28/10/1993  0       Nulo   23.5   20     
29/10/1993  0       Nulo   23     19.5   
30/10/1993  0       Nulo   22     19     
31/10/1993  0       Nulo   22     19     
25/01/1996  0       Nulo   22.5   11.5   
26/01/1996  0       Nulo   22.5   14.5   
27/01/1996  0       Nulo   24.5   14     
28/01/1996  0       Nulo   27     14.5   
29/01/1996  0       Nulo   24.5   12     
30/01/1996  0       Nulo   24     15     
31/01/1996  0       Nulo   22     18.5   
01/02/1996  0       Nulo   21     14     
02/02/1996  0       Nulo   17     11     
03/02/1996  0       Nulo   15.5   9      
04/02/1996  0       Nulo   15     9.5    
05/02/1996  0       Nulo   19     8.5    
06/02/1996  0       Nulo   19.5   13     
07/02/1996  0       Nulo   25     13.5   
08/02/1996  0       Nulo   24     13     
09/02/1996  0       Nulo   22     11     
10/02/1996  0       Nulo   22     15     
11/02/1996  0       Nulo   27     15.5   
12/02/1996  0       Nulo   28     11     
13/02/1996  0       Nulo   27.5   11.5   
14/02/1996  0       Nulo   27     12     
15/02/1996  0       Nulo   28     14     
16/02/1996  0       Nulo   22     16     
17/02/1996  0       Nulo   23     14.5   
18/02/1996  0       Nulo   28.5   13.5   
19/02/1996  0       Nulo   28     17     
20/02/1996  0       Nulo   29     18     
21/02/1996  0       Nulo   28.5   18.5   
22/02/1996  0       Nulo   29     19     
23/02/1996  0       Nulo   30     19.5   
24/02/1996  0       Nulo   30     20.5   
25/02/1996  0       Nulo   29.5   19.5   
26/02/1996  0       Nulo   30     19     
27/02/1996  0       Nulo   29.5   20     
28/02/1996  0       Nulo   28     16     
29/02/1996  0       Nulo   16.5   16     
01/03/1996  0       Nulo   20     10     
02/03/1996  0       Nulo   20.5   12.5   
03/03/1996  0       Nulo   22     12     
04/03/1996  0       Nulo   21     15     
05/03/1996  0       Nulo   25     15     
06/03/1996  0       Nulo   30.5   15     
07/03/1996  0       Nulo   20     12     
08/03/1996  0       Nulo   16     10     
09/03/1996  0       Nulo   15     11     
10/03/1996  0       Nulo   17.5   10.5   
11/03/1996  0       Nulo   21     14     
12/03/1996  0       Nulo   21.5   15     
13/03/1996  0       Nulo   27     18     
14/03/1996  0       Nulo   27.5   19     
15/03/1996  0       Nulo   26.5   17.5   
16/03/1996  0       Nulo   30     17     
17/03/1996  0       Nulo   30.5   17     
18/03/1996  0       Nulo   28     16     
19/03/1996  0       Nulo   22     18     
20/03/1996  0       Nulo   30     17     
21/03/1996  0       Nulo   25.5   18     
22/03/1996  0       Nulo   25     17     
23/03/1996  0       Nulo   26     17.5   
24/03/1996  0       Nulo   26.5   18.5   
25/03/1996  0       Nulo   30     18     
26/03/1996  0       Nulo   28     15     
27/03/1996  0       Nulo   22     14.5   
28/03/1996  0       Nulo   26     13     
29/03/1996  0       Nulo   29.5   17     
30/03/1996  0       Nulo   33     18     
31/03/1996  0       Nulo   27.5   19     
01/04/1996  0       Nulo   27.5   14.5   
02/04/1996  0       Nulo   27.5   14     
03/04/1996  0       Nulo   28     16.5   
04/04/1996  0       Nulo   26     20     
05/04/1996  0       Nulo   30.5   20     
06/04/1996  0       Nulo   31     16     
07/04/1996  0       Nulo   30     13.5   
08/04/1996  0       Nulo   20     15.5   
09/04/1996  0       Nulo   23     16.5   
10/04/1996  0       Nulo   27.5   19.5   
11/04/1996  0       Nulo   31     20     
12/04/1996  0       Nulo   30     16.5   
13/04/1996  0       Nulo   29.5   20     
14/04/1996  0       Nulo   31.5   20     
15/04/1996  0       Nulo   35     16.5   
16/04/1996  0       Nulo   26     18     
17/04/1996  0       Nulo   27     16     
01/07/1996  0       Nulo   31.5   22     
02/07/1996  0       Nulo   34     22.5   
03/07/1996  0       Nulo   34     23     
04/07/1996  0       Nulo   34.5   23     
05/07/1996  0       Nulo   34     24.5   
06/07/1996  0       Nulo   35     24     
07/07/1996  0       Nulo   35     24.5   
08/07/1996  0       Nulo   34.5   25.5   
09/07/1996  0       Nulo   34     25     
10/07/1996  0       Nulo   34     22     
11/07/1996  0       Nulo   34     23     
12/07/1996  0       Nulo   34     25     
13/07/1996  0       Nulo   34.5   24.5   
14/07/1996  0       Nulo   34     24.5   
15/07/1996  0       Nulo   34.5   24     
16/07/1996  0       Nulo   33     23.5   
17/07/1996  0       Nulo   32.5   23     
18/07/1996  0       Nulo   31     23     
19/07/1996  0       Nulo   34.5   24     
20/07/1996  0       Nulo   34.5   23     
21/07/1996  0       Nulo   34     23.5   
22/07/1996  0       Nulo   34.5   24     
23/07/1996  0       Nulo   35     23.5   
24/07/1996  0       Nulo   34     24     
25/07/1996  0       Nulo   34.5   24.5   
26/07/1996  0       Nulo   34     24     
27/07/1996  0       Nulo   30     24.5   
28/07/1996  0       Nulo   32.5   22     
29/07/1996  0       Nulo   30.5   23     
30/07/1996  0       Nulo   31     23.5   
31/07/1996  0       Nulo   32     23.5   
01/08/1996  0       Nulo   33     23     
02/08/1996  0       Nulo   33.5   23.5   
03/08/1996  0       Nulo   33     24.5   
04/08/1996  0       Nulo   33.5   23     
05/08/1996  0       Nulo   34.5   25     
06/08/1996  0       Nulo   34.5   24.5   
07/08/1996  0       Nulo   34     24     
08/08/1996  0       Nulo   31     24     
09/08/1996  0       Nulo   26     23     
10/08/1996  0       Nulo   29.5   22     
11/08/1996  0       Nulo   32     22.5   
12/08/1996  0       Nulo   33     23     
13/08/1996  0       Nulo   34     24     
14/08/1996  0       Nulo   31     23.5   
15/08/1996  0       Nulo   26     20     
16/08/1996  0       Nulo   30     20     
17/08/1996  0       Nulo   32     21     
18/08/1996  0       Nulo   33     22     
19/08/1996  0       Nulo   29     22.5   
20/08/1996  0       Nulo   28     22     
21/08/1996  0       Nulo   29     21.5   
22/08/1996  0       Nulo   30     22.5   
23/08/1996  0       Nulo   29.5   21.5   
24/08/1996  0       Nulo   28     22     
25/08/1996  0       Nulo   28.5   22     
26/08/1996  0       Nulo   28.5   23     
27/08/1996  0       Nulo   28     23.5   
28/08/1996  0       Nulo   27     23     
29/08/1996  0       Nulo   26     23     
30/08/1996  0       Nulo   27.5   22.5   
31/08/1996  0       Nulo   32     23     
01/09/1996  0       Nulo   31     24.5   
02/09/1996  0       Nulo   32     24.5   
03/09/1996  0       Nulo   31     24.5   
04/09/1996  0       Nulo   31.5   24     
05/09/1996  0       Nulo   30     24     
06/09/1996  0       Nulo   30.5   22.6   
07/09/1996  0       Nulo   30     22     
08/09/1996  0       Nulo   31     22.5   
09/09/1996  0       Nulo   31.5   23     
10/09/1996  0       Nulo   31.5   23.5   
11/09/1996  0       Nulo   31     23.5   
12/09/1996  0       Nulo   30     22.5   
13/09/1996  0       Nulo   31     22     
14/09/1996  0       Nulo   29     23     
15/09/1996  0       Nulo   29.5   22.5   
16/09/1996  0       Nulo   31.5   23     
17/09/1996  0       Nulo   29     24     
18/09/1996  0       Nulo   30     23.5   
19/09/1996  0       Nulo   29     23.5   
20/09/1996  0       Nulo   29     23     
21/09/1996  0       Nulo   28     24     
22/09/1996  0       Nulo   29     24.5   
23/09/1996  0       Nulo   28.5   24     
24/09/1996  0       Nulo   29     23.5   
25/09/1996  0       Nulo   28     24     
26/09/1996  0       Nulo   29     24     
27/09/1996  0       Nulo   32     24     
28/09/1996  0       Nulo   29     20     
29/09/1996  0       Nulo   26     20     
30/09/1996  0       Nulo   26     17     
01/10/1996  0       Nulo   26.5   19     
02/10/1996  0       Nulo   26     19.5   
03/10/1996  0       Nulo   27     19     
04/10/1996  0       Nulo   28     20     
05/10/1996  0       Nulo   30     19.5   
06/10/1996  0       Nulo   25     20     
07/10/1996  0       Nulo   25     19.5   
08/10/1996  0       Nulo   28.5   19     
09/10/1996  0       Nulo   28     18     
10/10/1996  0       Nulo   28     17.5   
11/10/1996  0       Nulo   28.5   17     
12/10/1996  0       Nulo   30     17.5   
13/10/1996  0       Nulo   29     18     
14/10/1996  0       Nulo   29     17.5   
15/10/1996  0       Nulo   28.5   17     
16/10/1996  0       Nulo   28     17.5   
17/10/1996  0       Nulo   28.5   18     
18/10/1996  0       Nulo   29     18.5   
19/10/1996  0       Nulo   28.5   18.5   
20/10/1996  0       Nulo   28     18     
21/10/1996  0       Nulo   29     18.5   
22/10/1996  0       Nulo   28.5   18     
23/10/1996  0       Nulo   28     17.5   
24/10/1996  0       Nulo   28.5   18     
25/10/1996  0       Nulo   29     17.5   
26/10/1996  0       Nulo   25     17     
27/10/1996  0       Nulo   25.5   18     
28/10/1996  0       Nulo   26     18.5   
29/10/1996  0       Nulo   28     19     
30/10/1996  0       Nulo   28     19.5   
31/10/1996  0       Nulo   31     19     
01/11/1996  0       Nulo   31.5   20.5   
02/11/1996  0       Nulo   25.5   16     
03/11/1996  0       Nulo   22     15     
04/11/1996  0       Nulo   21     15     
05/11/1996  0       Nulo   21     16     
06/11/1996  0       Nulo   21.5   16.5   
07/11/1996  0       Nulo   21.5   16     
08/11/1996  0       Nulo   28     16     
09/11/1996  0       Nulo   26.5   12     
10/11/1996  0       Nulo   25     13     
11/11/1996  0       Nulo   28     15.5   
12/11/1996  0       Nulo   24     18.5   
13/11/1996  0       Nulo   24     18     
14/11/1996  0       Nulo   25     18.5   
15/11/1996  0       Nulo   27     18     
16/11/1996  0       Nulo   26     18     
17/11/1996  0       Nulo   26.5   17.5   
18/11/1996  0       Nulo   27     18     
19/11/1996  0       Nulo   28     19     
20/11/1996  0       Nulo   28.5   20     
21/11/1996  0       Nulo   27     21     
22/11/1996  0       Nulo   27.5   21     
23/11/1996  0       Nulo   28     21     
24/11/1996  0       Nulo   26     20.5   
25/11/1996  0       Nulo   22     18     
26/11/1996  0       Nulo   20     18     
27/11/1996  0       Nulo   20     18     
28/11/1996  0       Nulo   23     16     
29/11/1996  0       Nulo   22.5   16     
30/11/1996  0       Nulo   20     18     
01/12/1996  0       Nulo   26     18     
02/12/1996  0       Nulo   22     18     
03/12/1996  0       Nulo   19.5   19     
04/12/1996  0       Nulo   22     18     
05/12/1996  0       Nulo   22.5   19     
06/12/1996  0       Nulo   22.5   20     
07/12/1996  0       Nulo   21     19     
08/12/1996  0       Nulo   21.5   18     
09/12/1996  0       Nulo   22     18.5   
10/12/1996  0       Nulo   22.5   19     
11/12/1996  0       Nulo   22     19.5   
12/12/1996  0       Nulo   23     19.5   
13/12/1996  0       Nulo   23     19     
14/12/1996  0       Nulo   22.5   19.5   
15/12/1996  0       Nulo   21.5   20     
16/12/1996  0       Nulo   21     19     
17/12/1996  0       Nulo   26     15     
18/12/1996  0       Nulo   20     10.5   
19/12/1996  0       Nulo   18     6.5    
20/12/1996  0       Nulo   17     7      
21/12/1996  0       Nulo   23.5   8      
22/12/1996  0       Nulo   23     12     
23/12/1996  0       Nulo   23.5   16     
24/12/1996  0       Nulo   23     18     
25/12/1996  0       Nulo   23     19     
26/12/1996  0       Nulo   24     19.5   
27/12/1996  0       Nulo   23.5   20     
28/12/1996  0       Nulo   24     20     
29/12/1996  0       Nulo   23.5   19.5   
30/12/1996  0       Nulo   23     19.5   
31/12/1996  0       Nulo   23     19     
01/01/1997  0       Nulo   22     20     
02/01/1997  0       Nulo   22     19     
03/01/1997  0       Nulo   22     20.5   
04/01/1997  0       Nulo   25     18.5   
05/01/1997  0       Nulo   28     19     
06/01/1997  0       Nulo   33     18.5   
07/01/1997  0       Nulo   26.5   16     
08/01/1997  0       Nulo   25     11.5   
09/01/1997  0       Nulo   19     9.5    
10/01/1997  0       Nulo   13     11     
11/01/1997  0       Nulo   18     12     
12/01/1997  0       Nulo   18.5   11.5   
13/01/1997  0       Nulo   18     11     
14/01/1997  0       Nulo   17.5   7      
15/01/1997  0       Nulo   19     7.5    
16/01/1997  0       Nulo   18     12     
17/01/1997  0       Nulo   19     11     
18/01/1997  0       Nulo   21     12     
19/01/1997  0       Nulo   16.5   10.5   
20/01/1997  0       Nulo   19     11     
21/01/1997  0       Nulo   20     14.5   
22/01/1997  0       Nulo   19.5   15     
23/01/1997  0       Nulo   24     17     
24/01/1997  0       Nulo   27     18     
25/01/1997  0       Nulo   27     18.5   
26/01/1997  0       Nulo   26     18.5   
27/01/1997  0       Nulo   26.5   17.5   
28/01/1997  0       Nulo   27.5   18     
29/01/1997  0       Nulo   22     18     
30/01/1997  0       Nulo   28     14     
31/01/1997  0       Nulo   20     15.5   
01/02/1997  0       Nulo   19.5   16     
02/02/1997  0       Nulo   20     15     
03/02/1997  0       Nulo   24.5   15.5   
04/02/1997  0       Nulo   24.5   15.5   
05/02/1997  0       Nulo   29     19     
06/02/1997  0       Nulo   28     19.5   
07/02/1997  0       Nulo   28.5   18.5   
08/02/1997  0       Nulo   28     14     
09/02/1997  0       Nulo   25     14     
10/02/1997  0       Nulo   18     14     
11/02/1997  0       Nulo   22     14.5   
12/02/1997  0       Nulo   25     15.5   
13/02/1997  0       Nulo   25.5   16     
14/02/1997  0       Nulo   27.5   15     
15/02/1997  0       Nulo   23     11.5   
16/02/1997  0       Nulo   20.5   8.5    
17/02/1997  0       Nulo   19.5   11.5   
18/02/1997  0       Nulo   21     16     
19/02/1997  0       Nulo   23     16.5   
20/02/1997  0       Nulo   24     16     
21/02/1997  0       Nulo   23.5   17     
22/02/1997  0       Nulo   22     15.5   
23/02/1997  0       Nulo   28     14.5   
24/02/1997  0       Nulo   20.5   15.5   
25/02/1997  0       Nulo   21.5   14.5   
26/02/1997  0       Nulo   21     16     
27/02/1997  0       Nulo   20.5   16.5   
28/02/1997  0       Nulo   20.5   18     
01/03/1997  0       Nulo   21     19     
02/03/1997  0       Nulo   21     19     
03/03/1997  0       Nulo   31     14.5   
04/03/1997  0       Nulo   26     15     
05/03/1997  0       Nulo   27     16     
06/03/1997  0       Nulo   29     16     
07/03/1997  0       Nulo   27     16.5   
08/03/1997  0       Nulo   27     17     
09/03/1997  0       Nulo   27.5   18     
10/03/1997  0       Nulo   28     19     
11/03/1997  0       Nulo   28.5   19     
12/03/1997  0       Nulo   28     19.5   
13/03/1997  0       Nulo   29     19     
14/03/1997  0       Nulo   28     19.5   
15/03/1997  0       Nulo   27.5   19     
16/03/1997  0       Nulo   29.5   17     
17/03/1997  0       Nulo   20.5   18     
18/03/1997  0       Nulo   20     18.5   
19/03/1997  0       Nulo   24     17     
20/03/1997  0       Nulo   26     16     
21/03/1997  0       Nulo   28     17     
22/03/1997  0       Nulo   28     18     
23/03/1997  0       Nulo   28.5   18.5   
24/03/1997  0       Nulo   28.5   20     
25/03/1997  0       Nulo   29     20.5   
26/03/1997  0       Nulo   29     20     
27/03/1997  0       Nulo   29.5   20.5   
28/03/1997  0       Nulo   29     19.5   
29/03/1997  0       Nulo   28.5   19     
30/03/1997  0       Nulo   28     20     
31/03/1997  0       Nulo   29     20.5   
01/04/1997  0       Nulo   29     18     
02/04/1997  0       Nulo   29     19     
03/04/1997  0       Nulo   29.5   18.5   
04/04/1997  0       Nulo   29     19     
05/04/1997  0       Nulo   28     19     
06/04/1997  0       Nulo   28     19     
07/04/1997  0       Nulo   29     15.5   
08/04/1997  0       Nulo   25.5   19     
09/04/1997  0       Nulo   28.5   18.5   
10/04/1997  0       Nulo   28     19     
11/04/1997  0       Nulo   28.5   19.5   
12/04/1997  0       Nulo   29     19     
13/04/1997  0       Nulo   29.5   14.5   
14/04/1997  0       Nulo   23     14     
15/04/1997  0       Nulo   23.5   13     
16/04/1997  0       Nulo   24     13.3   
17/04/1997  0       Nulo   26     17     
18/04/1997  0       Nulo   27     20     
19/04/1997  0       Nulo   26     20     
20/04/1997  0       Nulo   26.5   20     
21/04/1997  0       Nulo   27     20     
22/04/1997  0       Nulo   26.5   20     
23/04/1997  0       Nulo   26     21.5   
24/04/1997  0       Nulo   40     17     
25/04/1997  0       Nulo   26     21     
26/04/1997  0       Nulo   30     21     
27/04/1997  0       Nulo   29     19.5   
28/04/1997  0       Nulo   29.5   19     
29/04/1997  0       Nulo   23     17     
30/04/1997  0       Nulo   29.5   18.5   
01/05/1997  0       Nulo   32.5   21.5   
02/05/1997  0       Nulo   32.5   22.5   
03/05/1997  0       Nulo   37.5   22.5   
04/05/1997  0       Nulo   26.5   22     
05/05/1997  0       Nulo   32.5   21     
06/05/1997  0       Nulo   25     22     
07/05/1997  0       Nulo   29.5   21.5   
08/05/1997  0       Nulo   33     21     
09/05/1997  0       Nulo   30     24     
10/05/1997  0       Nulo   31     21.5   
11/05/1997  0       Nulo   31.5   18.5   
12/05/1997  0       Nulo   22.5   20     
13/05/1997  0       Nulo   30     19.5   
14/05/1997  0       Nulo   29     19     
15/05/1997  0       Nulo   29.5   21     
16/05/1997  0       Nulo   31     21     
17/05/1997  0       Nulo   33     20     
18/05/1997  0       Nulo   30     20.5   
19/05/1997  0       Nulo   30.5   21.5   
20/05/1997  0       Nulo   31     21     
21/05/1997  0       Nulo   30.5   21.5   
22/05/1997  0       Nulo   31     21     
23/05/1997  0       Nulo   30.5   21.5   
24/05/1997  0       Nulo   31     21     
25/05/1997  0       Nulo   30     19.5   
26/05/1997  0       Nulo   29.5   21     
27/05/1997  0       Nulo   30     24     
28/05/1997  0       Nulo   34     25     
29/05/1997  0       Nulo   34     24.5   
30/05/1997  0       Nulo   33.5   21.5   
31/05/1997  0       Nulo   32     23     
01/06/1997  0       Nulo   30     21.5   
02/06/1997  0       Nulo   30     23     
03/06/1997  0       Nulo   32     23.5   
04/06/1997  0       Nulo   35     23     
05/06/1997  0       Nulo   34.5   23     
06/06/1997  0       Nulo   35     23     
07/06/1997  0       Nulo   34     23     
08/06/1997  0       Nulo   33.5   23.5   
09/06/1997  0       Nulo   34     23     
10/06/1997  0       Nulo   33     23     
11/06/1997  0       Nulo   33     22.5   
12/06/1997  0       Nulo   32.5   23.5   
13/06/1997  0       Nulo   33.5   25     
14/06/1997  0       Nulo   35     24     
15/06/1997  0       Nulo   34     24.5   
16/06/1997  0       Nulo   34.5   24     
17/06/1997  0       Nulo   34     24     
18/06/1997  0       Nulo   34.5   24     
19/06/1997  0       Nulo   34     25     
20/06/1997  0       Nulo   35     24.5   
21/06/1997  0       Nulo   34.5   24     
22/06/1997  0       Nulo   33     24     
23/06/1997  0       Nulo   34     23     
24/06/1997  0       Nulo   32     22     
25/06/1997  0       Nulo   30     22     
26/06/1997  0       Nulo   29     22     
27/06/1997  0       Nulo   28     22     
28/06/1997  0       Nulo   27.5   23     
29/06/1997  0       Nulo   27     24     
30/06/1997  0       Nulo   28     25     
01/07/1997  0       Nulo   29     22     
02/07/1997  0       Nulo   29     21.5   
03/07/1997  0       Nulo   29     21     
04/07/1997  0       Nulo   30     21.5   
05/07/1997  0       Nulo   29     21     
06/07/1997  0       Nulo   29.5   21.5   
07/07/1997  0       Nulo   29.5   22     
08/07/1997  0       Nulo   30     21.5   
09/07/1997  0       Nulo   29.5   22     
10/07/1997  0       Nulo   30     21     
11/07/1997  0       Nulo   29     22     
12/07/1997  0       Nulo   29.5   21.5   
13/07/1997  0       Nulo   29     21     
14/07/1997  0       Nulo   28     22     
15/07/1997  0       Nulo   29     22     
16/07/1997  0       Nulo   30     22     
17/07/1997  0       Nulo   30     22.5   
18/07/1997  0       Nulo   30.5   23     
19/07/1997  0       Nulo   31     22.5   
20/07/1997  0       Nulo   30.5   23     
21/07/1997  0       Nulo   32     23.5   
22/07/1997  0       Nulo   33     23     
23/07/1997  0       Nulo   32     22     
24/07/1997  0       Nulo   31     21     
25/07/1997  0       Nulo   30     22     
26/07/1997  0       Nulo   31     23     
27/07/1997  0       Nulo   32     21     
28/07/1997  0       Nulo   30     20     
29/07/1997  0       Nulo   29     20.5   
30/07/1997  0       Nulo   29.5   21     
31/07/1997  0       Nulo   30     21.5   
01/08/1997  0       Nulo   31     23     
02/08/1997  0       Nulo   31     22     
03/08/1997  0       Nulo   30     23     
04/08/1997  0       Nulo   31     22.5   
05/08/1997  0       Nulo   30.5   23.5   
06/08/1997  0       Nulo   31.5   23     
07/08/1997  0       Nulo   30.5   23     
08/08/1997  0       Nulo   31     23.5   
09/08/1997  0       Nulo   31.5   23.5   
10/08/1997  0       Nulo   32     23     
11/08/1997  0       Nulo   31.5   22     
12/08/1997  0       Nulo   30     22.5   
13/08/1997  0       Nulo   31     23     
14/08/1997  0       Nulo   32     22     
15/08/1997  0       Nulo   31.5   22.5   
16/08/1997  0       Nulo   31     23     
17/08/1997  0       Nulo   31     23.5   
18/08/1997  0       Nulo   32     23.5   
19/08/1997  0       Nulo   31.5   22.5   
20/08/1997  0       Nulo   30     23     
21/08/1997  0       Nulo   31     23.5   
22/08/1997  0       Nulo   31.5   22     
23/08/1997  0       Nulo   30     23     
24/08/1997  0       Nulo   30.5   23     
25/08/1997  0       Nulo   31     23.5   
26/08/1997  0       Nulo   31     22     
27/08/1997  0       Nulo   30     22.5   
28/08/1997  0       Nulo   30.5   23.5   
29/08/1997  0       Nulo   32.5   22.5   
30/08/1997  0       Nulo   31     22     
31/08/1997  0       Nulo   30     22.5   
01/09/1997  0       Nulo   30     22     
02/09/1997  0       Nulo   30     22.5   
03/09/1997  0       Nulo   31.5   22     
04/09/1997  0       Nulo   31     22.5   
05/09/1997  0       Nulo   30     23     
06/09/1997  0       Nulo   32     22.5   
07/09/1997  0       Nulo   31     22     
08/09/1997  0       Nulo   30     22.5   
09/09/1997  0       Nulo   31     21.5   
