CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12187
NOMBRE    : MILPILLAS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Ometepec
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.582°
LONGITUD  : -98.461°
ALTITUD   : 34 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/10/1989  0       3.9    32.9   20     
29/10/1989  0       3.9    34     21.4   
30/10/1989  0       4.4    34     21     
31/10/1989  0       3.8    34     22     
01/11/1989  0       4.6    34     22     
02/11/1989  0       4.6    34     22.5   
03/11/1989  0       4.9    34     23     
04/11/1989  0       5.2    34.5   23     
05/11/1989  0       5.2    35     22     
06/11/1989  3       4.5    34.5   21     
07/11/1989  0       3.9    32     22     
08/11/1989  0       4.1    33     23     
09/11/1989  0       4.7    34     24     
10/11/1989  0.5     5.1    34.5   23     
11/11/1989  0       4.6    34.8   21.5   
12/11/1989  0       4.7    35     21.3   
13/11/1989  0       4.6    34     22     
14/11/1989  0       4.8    34     23     
15/11/1989  0       5.1    34     22.5   
16/11/1989  0       4.9    34     22     
17/11/1989  0       5.5    35     22.5   
18/11/1989  0       4.8    34.5   21.5   
19/11/1989  0       4.8    34.5   21.9   
20/11/1989  0       4.8    37     21.8   
21/11/1989  0       4.9    35     21     
22/11/1989  0       4.5    34     20.5   
23/11/1989  0       4.7    35     21.5   
24/11/1989  0       4.6    35     22     
25/11/1989  0       4.8    35     21     
26/11/1989  0       4.9    35     21     
27/11/1989  0       3.4    35     21     
28/11/1989  0       4      35     21     
29/11/1989  0       4.1    34     21     
30/11/1989  0       5.4    36     20     
01/12/1989  0       5.6    34     21     
02/12/1989  0       3.1    33.8   20     
03/12/1989  0       3.1    33.5   20.5   
04/12/1989  0       5.1    34     20.5   
05/12/1989  0       4.7    35     20.5   
06/12/1989  0       4.8    35     20     
07/12/1989  0       4.5    33.5   19     
08/12/1989  0       1.5    28     21     
09/12/1989  0       4.4    31     21     
10/12/1989  0       4.4    34     20     
11/12/1989  0       4.4    34     19     
12/12/1989  0       5.8    34     20     
13/12/1989  0       3.9    34     21     
14/12/1989  0       4.3    34     20     
15/12/1989  0       5.8    35     20     
16/12/1989  0       3.6    35     20     
17/12/1989  62      3.6    32     20     
18/12/1989  0       3.7    32     20     
19/12/1989  0       4.5    33     21     
20/12/1989  0       4      33.5   20     
21/12/1989  0       4.4    33     20     
22/12/1989  0       4.4    33     19     
23/12/1989  0       4.3    31.9   20     
24/12/1989  0       Nulo   Nulo   20.1   
25/12/1989  0       Nulo   Nulo   Nulo   
26/12/1989  0       Nulo   Nulo   Nulo   
27/12/1989  0       Nulo   Nulo   Nulo   
28/12/1989  0       Nulo   Nulo   Nulo   
29/12/1989  0       Nulo   Nulo   Nulo   
30/12/1989  0       Nulo   Nulo   Nulo   
31/12/1989  0       Nulo   Nulo   Nulo   
01/01/1990  0       4.5    33     20     
02/01/1990  0       4.5    34     19     
03/01/1990  0       4.5    33     19     
04/01/1990  0       4.3    35     19     
05/01/1990  0       4.6    35     19     
06/01/1990  0       5.7    35.5   19     
07/01/1990  0       4.9    35     19     
08/01/1990  0       3.9    34     18     
09/01/1990  0       5      34     19     
10/01/1990  0       5.7    35     20     
11/01/1990  0       3.7    36     20     
12/01/1990  0       4.7    34     20     
13/01/1990  0       5.7    35     21     
14/01/1990  0       4.7    34     21     
15/01/1990  0       4.8    35     20     
16/01/1990  0       5.5    36     18.5   
17/01/1990  0       5.1    35     18.5   
18/01/1990  0       5.6    36     20     
19/01/1990  0       5      34     20     
20/01/1990  0       6.6    35     20.5   
21/01/1990  0       5.5    35     20     
22/01/1990  0       5.9    36     19     
23/01/1990  0       6      38     20     
24/01/1990  0       5.9    36     20     
25/01/1990  0       4.9    34     20     
26/01/1990  0       6.2    37     21     
27/01/1990  0       5.1    30     20     
28/01/1990  0       5.3    36     19     
29/01/1990  0       4.8    36     20     
30/01/1990  0       2.6    32.5   21.5   
31/01/1990  0       5.5    35     21.5   
01/02/1990  0       4.9    35     20.5   
02/02/1990  0       5.1    34.5   21     
03/02/1990  0       5.2    36     20     
04/02/1990  0       5      36     20.5   
05/02/1990  0       4.7    34.5   21     
06/02/1990  0       5.8    35     22.5   
07/02/1990  0       4.4    36     22     
08/02/1990  0       5.1    34     22.5   
09/02/1990  20      7.7    34     21.5   
10/02/1990  0       1.5    29     22     
11/02/1990  0       5.1    35     22     
12/02/1990  0       5.9    35     21.5   
13/02/1990  0       5.8    34     21     
14/02/1990  0       6.2    34.5   21     
15/02/1990  0       5.8    33     20     
16/02/1990  0       5.8    33     20     
17/02/1990  0       6.2    35     21     
18/02/1990  0       4.3    33.5   21.5   
19/02/1990  0       5.9    34     21.5   
20/02/1990  1       5.7    34     22     
21/02/1990  0       6.6    34     19.5   
22/02/1990  0       5.2    34     20.5   
23/02/1990  0       6.8    35     19     
24/02/1990  0       5.8    37     20     
25/02/1990  0       6.4    36     17.5   
26/02/1990  0       6.7    36     20     
27/02/1990  0       3.8    35.5   18.5   
28/02/1990  0       6      35     18.5   
01/03/1990  0       6.3    36     21     
02/03/1990  0       7.3    35     20.5   
03/03/1990  0       4.8    34     20     
04/03/1990  0       5.6    36     21     
05/03/1990  0       8.2    36     19     
06/03/1990  0       7.2    34     18     
07/03/1990  0       6.7    37     18     
08/03/1990  0       7      37     20.5   
09/03/1990  0       7.7    37.5   20.5   
10/03/1990  0       8      37     20     
11/03/1990  0       7.1    38     21.5   
12/03/1990  0       7.9    38     21     
13/03/1990  0       4.7    36     21     
14/03/1990  0       5.7    34     23     
15/03/1990  0       9.5    35     21.5   
16/03/1990  0       9.1    35     20     
17/03/1990  0       4.3    36     20.5   
18/03/1990  0       7.8    36     21     
19/03/1990  0       6.4    38     22     
20/03/1990  0       6.8    39     22.5   
21/03/1990  0       7.7    37     20.5   
22/03/1990  0       6.7    36     20.5   
23/03/1990  0       7.7    36     23.5   
24/03/1990  0       6.7    35     22     
25/03/1990  0       8.8    36     21.5   
26/03/1990  0       7.7    38     21     
27/03/1990  0       8      38     23     
28/03/1990  0       7.8    36     23     
29/03/1990  0       7.4    35     21     
30/03/1990  0       7.3    36     20     
31/03/1990  0       6.8    34     22     
01/04/1990  0       6.5    35     21     
02/04/1990  0       7      36     22     
03/04/1990  0       7.6    36     22     
04/04/1990  0       6.5    36     21     
05/04/1990  0       6.4    35     22     
06/04/1990  0       4.9    35     21     
07/04/1990  0       8.6    35     21     
08/04/1990  0       8.4    38     22     
09/04/1990  0       9.4    38     22     
10/04/1990  0       8.8    39     24     
11/04/1990  0       8      37     22.5   
12/04/1990  0       8.5    38     24     
13/04/1990  0       9.6    38     24     
14/04/1990  0       8      37     23     
15/04/1990  0       9.1    37     24     
16/04/1990  0       8.1    33     23     
17/04/1990  0       8.2    38     22     
18/04/1990  0       8.2    39     20.5   
19/04/1990  0       6.9    37     23     
20/04/1990  0       6.1    38     23.5   
21/04/1990  0       7      36     25     
22/04/1990  0       6.9    37.5   25     
23/04/1990  0       6.3    35.5   24     
24/04/1990  0       6.7    37     22.5   
25/04/1990  0       6.5    36     22     
26/04/1990  0       6.7    35.5   23     
27/04/1990  0       7.3    35.5   23.5   
28/04/1990  0       9.6    37     24     
29/04/1990  0       9.9    39     23     
30/04/1990  0       7.5    38     24     
01/05/1990  0       7.4    36     22     
02/05/1990  0       7.6    36     23     
03/05/1990  0       6.6    37     23     
04/05/1990  30.5    7.4    37     23.5   
05/05/1990  0.5     2.8    34     24.5   
06/05/1990  4.5     9.2    35     23     
07/05/1990  3       4.1    32     22     
08/05/1990  0       3.5    34     23     
09/05/1990  0       6.4    36     24     
10/05/1990  0       7.2    37     25     
11/05/1990  0       6.6    38     25     
12/05/1990  0       7.7    38.5   24     
13/05/1990  0       7.1    36.5   25     
14/05/1990  0       7.5    36.5   26     
15/05/1990  0       6.4    37.5   25.5   
16/05/1990  0       6.9    37     25     
17/05/1990  0.5     6.1    36     26     
18/05/1990  0       6.9    37     25     
19/05/1990  0       6.7    38     25.5   
20/05/1990  0       3.8    35     16     
21/05/1990  22.5    7.3    37     25     
22/05/1990  2.5     8.9    36     20.5   
23/05/1990  0       6.9    35     23     
24/05/1990  0       7.5    36     23     
25/05/1990  0       7.2    36     23     
26/05/1990  0       7      36     25     
27/05/1990  0       6.5    36     23     
28/05/1990  0       7.2    36     24     
29/05/1990  0       8.2    36     24     
30/05/1990  0       5.8    37     22     
31/05/1990  0       6.8    38     26     
01/06/1990  15.5    5.1    35     25     
02/06/1990  0       7      33     24     
03/06/1990  6.5     3.3    34     25     
04/06/1990  8.5     5.5    35     23.5   
05/06/1990  0       7      35.5   22.5   
06/06/1990  4       6.8    36.5   24     
07/06/1990  0       6.3    35.5   23     
08/06/1990  0       6.1    36     24     
09/06/1990  0       4      35     23.5   
10/06/1990  3       4.9    36     23     
11/06/1990  0       7.6    38     22     
12/06/1990  0.5     6.3    37     23     
13/06/1990  13.5    5.9    37     25     
14/06/1990  47      3.4    38     23.5   
15/06/1990  15      2.3    37     23     
16/06/1990  8       6.1    33     23     
17/06/1990  5.5     5      34     23.5   
18/06/1990  8.5     4      33     22     
19/06/1990  1       0.8    33     23     
20/06/1990  0       5      34     23     
21/06/1990  0.5     5.9    34     23.5   
22/06/1990  36.5    7.2    38.5   24     
23/06/1990  56      4.7    32     22     
24/06/1990  14      2.9    32     22     
25/06/1990  0       2.5    31.5   23     
26/06/1990  2       3.9    32     24     
27/06/1990  0       6.3    33     23     
28/06/1990  42      5.6    33.5   22.5   
29/06/1990  73.5    5.7    38     22     
30/06/1990  8       5.7    32.5   22.5   
01/07/1990  3.5     5.2    33     23     
02/07/1990  1.5     2.7    33     23.5   
03/07/1990  10      3.5    33.5   23     
04/07/1990  2       4.1    33     23     
05/07/1990  1       4.8    31     22     
06/07/1990  0       3.2    33     23     
07/07/1990  0       5.2    32     22.5   
08/07/1990  0.5     2.2    32     23     
09/07/1990  5.5     5.2    33.5   23     
10/07/1990  5       1.9    31     22     
11/07/1990  8       1.4    31     22     
12/07/1990  0       4.6    32.5   22     
13/07/1990  0       5.4    33     23     
14/07/1990  0.5     6.9    33     23     
15/07/1990  0.5     4.9    33     23     
16/07/1990  0.5     5.1    34     24     
17/07/1990  Nulo    6.1    33.5   23     
18/07/1990  3       5.3    35     23.5   
19/07/1990  Nulo    2      31     22.5   
20/07/1990  0       5.4    33     21     
21/07/1990  7.5     1.7    30     23     
22/07/1990  0       5.2    34     22.5   
23/07/1990  0       5.5    33     22.5   
24/07/1990  0       5.6    36     24     
25/07/1990  0       6.8    35     23     
26/07/1990  0       6.4    35     23     
27/07/1990  0       6.6    35.5   23     
28/07/1990  0       5.6    35     23     
29/07/1990  0       7.4    35     23.5   
30/07/1990  1       4.9    37     24     
31/07/1990  0       7.4    35     23     
01/08/1990  0       1      34     21     
02/08/1990  2       10.8   34     23     
03/08/1990  0       6.3    33     22     
04/08/1990  0       6      34     23     
05/08/1990  0       4.8    35     23.5   
06/08/1990  16.5    4.8    34     24     
07/08/1990  0       5      33     23     
08/08/1990  2.5     3.8    34     23     
09/08/1990  0       5      Nulo   23     
10/08/1990  Nulo    5.4    Nulo   23     
11/08/1990  0       6.2    Nulo   24     
12/08/1990  2.5     5.9    Nulo   23     
13/08/1990  7       5.9    Nulo   22     
14/08/1990  0       6      Nulo   22     
15/08/1990  8       5.2    Nulo   23     
16/08/1990  5.5     3.6    Nulo   22     
17/08/1990  2.5     4.2    33     23     
18/08/1990  22.5    6.8    33.5   23     
19/08/1990  5       4.2    34     23     
20/08/1990  0       4.5    33     23     
21/08/1990  0       5.9    33     23.5   
22/08/1990  3       5.7    35     23     
23/08/1990  21.5    2      31     23     
24/08/1990  7       1.6    29     22     
25/08/1990  0.5     3.9    33     22     
26/08/1990  0       6.3    32     22.5   
27/08/1990  0       3.5    33     22     
28/08/1990  0       5.6    33     23     
29/08/1990  1.5     6.5    35     24     
30/08/1990  6.5     4.9    34     24     
31/08/1990  19.5    4      32     23     
01/09/1990  0.5     0.2    29     23     
02/09/1990  0       0      29     24     
03/09/1990  Nulo    5.4    34.5   23     
04/09/1990  22      4.3    35     23     
05/09/1990  20      4.9    32     22     
06/09/1990  2       4.5    32     22.5   
07/09/1990  0       4.3    32     22     
08/09/1990  1.5     2.3    30.5   23.5   
09/09/1990  2       4.7    32     23.5   
10/09/1990  0       3.4    33.5   22     
11/09/1990  0       5.9    35     24     
12/09/1990  0       4.8    35     22.5   
13/09/1990  2       4.6    35     23     
14/09/1990  0       4.8    33     22.5   
15/09/1990  14.5    5      31     22     
16/09/1990  0       6.2    34     22     
17/09/1990  2.5     3      34     22     
18/09/1990  0       5      35     22     
19/09/1990  0       5.7    35     23     
20/09/1990  0       5.9    37     23     
21/09/1990  0       6.3    34     23     
22/09/1990  0.5     4.2    35     23     
23/09/1990  0.5     4.1    32     23     
24/09/1990  0.5     1.6    34.5   22.5   
25/09/1990  0       4.6    36     22     
26/09/1990  0       3.4    31.5   24     
27/09/1990  0       6.6    34     23     
28/09/1990  0       4.6    33.5   23     
29/09/1990  22      5.5    34     22.5   
30/09/1990  0       4.9    33     22     
01/10/1990  8       5.7    34.5   25     
02/10/1990  0       5.2    33     23     
03/10/1990  0       5.5    35     23     
04/10/1990  2.5     6.1    34.5   23.5   
05/10/1990  0       5.1    34     22     
06/10/1990  0.5     5.4    34     22     
07/10/1990  0       4.9    35     21.5   
08/10/1990  0       4.4    34     23     
09/10/1990  0       5.5    36     23     
10/10/1990  Nulo    4      36     24     
11/10/1990  0       4.7    34     23     
12/10/1990  12      6.2    34     23     
13/10/1990  0       4.2    33.5   22     
14/10/1990  0       6.2    35     23     
15/10/1990  2       6.1    34     23     
16/10/1990  4       2.8    32     23     
17/10/1990  0       4      33     22     
18/10/1990  8       5.3    33.5   22     
19/10/1990  4       5.3    33     22     
20/10/1990  0       5.5    34     22     
21/10/1990  0       3.9    34     23     
22/10/1990  14      6.1    34.5   23     
23/10/1990  1       2.2    32     22     
24/10/1990  0       5      33     23     
25/10/1990  0       5.2    33.5   22.5   
26/10/1990  0       4.7    34     22     
27/10/1990  0       2.6    31.5   23     
28/10/1990  0       4.9    34     21.5   
29/10/1990  0       4.2    34     21     
30/10/1990  0       5.6    35     21     
31/10/1990  0       5      34     22     
01/11/1990  0       4.9    34     21     
02/11/1990  0       4.9    34.5   22     
03/11/1990  0       4.6    34.5   23     
04/11/1990  0       4.5    34     22     
05/11/1990  0       4.6    35     22     
06/11/1990  0       4.1    35     22     
07/11/1990  0.5     3.8    34     22.5   
08/11/1990  0       4.7    36     23     
09/11/1990  0       5.6    35     21.5   
10/11/1990  0       4      35     23.5   
11/11/1990  0       5.2    35     24     
12/11/1990  0       6.5    36     20     
13/11/1990  0       5.9    35     22     
14/11/1990  0       6      37     20     
15/11/1990  0       5.6    37     21     
16/11/1990  0       5.3    37     23     
17/11/1990  0       6.2    37     22     
18/11/1990  0       5.8    35     22     
19/11/1990  0       5.4    36     21     
20/11/1990  0       5.2    36     20     
21/11/1990  0       2.9    34     21     
22/11/1990  0       4.9    35     22     
23/11/1990  0       5.6    36     22     
24/11/1990  Nulo    4.3    35     23.5   
25/11/1990  0       4.7    35     22     
26/11/1990  0       5.4    34     22     
27/11/1990  0       3.4    35     22.5   
28/11/1990  0       4.8    36     21.5   
29/11/1990  0       5.2    36     20     
30/11/1990  0       5.4    36     20     
01/12/1990  0       2.6    35     21.5   
02/12/1990  0       4.9    35     22     
03/12/1990  0       5.4    34.5   20.5   
04/12/1990  6.5     5      36     20.5   
05/12/1990  0       5.8    34.5   20.5   
06/12/1990  0       3.9    33.5   20     
07/12/1990  0       3.2    35     21     
08/12/1990  0       4      33     21     
09/12/1990  0       4      34     20     
10/12/1990  0       4      33     22     
11/12/1990  0       4.4    34     20.5   
12/12/1990  0       4.9    34.5   20.5   
13/12/1990  0       4.4    34     20     
14/12/1990  0       5.5    35     20     
15/12/1990  0       5.5    36     20     
16/12/1990  0       5.8    39     20     
17/12/1990  0       5.2    37     21     
18/12/1990  0       4.6    36     20     
19/12/1990  0       4.8    34.5   19.5   
20/12/1990  0       4.7    34     20.5   
21/12/1990  0       4.2    34     19     
22/12/1990  0       5.2    34.5   20.5   
23/12/1990  0       5.2    36     18.5   
24/12/1990  0       6.3    36.5   20.5   
25/12/1990  0       5.1    35     20     
26/12/1990  0       3.5    34     20     
27/12/1990  0       4.7    36     20     
28/12/1990  0       5.6    35.5   20.5   
29/12/1990  0       5.2    36     19     
30/12/1990  0       4.5    36     19     
31/12/1990  0       4.4    36     20.5   
01/01/1991  0       4.7    35     20     
02/01/1991  0       5      36     21     
03/01/1991  0       5.2    36     21     
04/01/1991  0       6.3    37     20.5   
05/01/1991  0       5.4    36     20     
06/01/1991  0       7.4    36.5   21     
07/01/1991  0       4.5    35     21     
08/01/1991  2.5     6.9    36     19.5   
09/01/1991  0       5      33     20.5   
10/01/1991  0       6      36     19     
11/01/1991  0       5.5    35     19     
12/01/1991  0       5      36     18     
13/01/1991  0       4.9    35     18     
14/01/1991  0       4.8    33.5   19     
15/01/1991  0       4.8    32     18.5   
16/01/1991  0       5.5    34     17     
17/01/1991  0       5.1    33.5   16     
18/01/1991  0       6.5    34     16.5   
19/01/1991  0       5      34     16     
20/01/1991  0       4.2    35     15     
21/01/1991  0       6.5    36     15     
22/01/1991  0       3.9    34.5   17     
23/01/1991  0       5      35     19     
24/01/1991  0       6.2    35     20     
25/01/1991  0       5.1    35     20.5   
26/01/1991  0       4.5    36.5   20.5   
27/01/1991  0       3.9    36     20.5   
28/01/1991  0       5.9    35     19     
29/01/1991  0       6.6    34.5   18     
30/01/1991  0       5.4    33     17.5   
31/01/1991  0       6.5    36     18     
01/02/1991  0       6.5    36     18     
02/02/1991  0       7.2    38     19     
03/02/1991  0       6.2    36     20.5   
04/02/1991  0       6.3    35     20     
05/02/1991  0       5.8    35     19     
06/02/1991  0       4.9    35     20     
07/02/1991  0       6      35     21     
08/02/1991  0       6.7    37     21     
09/02/1991  0       5.6    35     21     
10/02/1991  0       5.8    34     22.5   
11/02/1991  0       6.3    34     21     
12/02/1991  0       6.1    35     22     
13/02/1991  0       4.6    33     22     
14/02/1991  0       5.5    34     22     
15/02/1991  0       6      37.5   21.5   
16/02/1991  0       6.9    36     21     
17/02/1991  0       5.7    34.5   22     
18/02/1991  0       6.2    34     19.5   
19/02/1991  0       6.4    35     18.5   
20/02/1991  0       5.5    37     19.5   
21/02/1991  0       7.2    37     19.5   
22/02/1991  0       7.2    36     21     
23/02/1991  0       6.6    36.5   22     
24/02/1991  0       8.5    40     19.5   
25/02/1991  0       7.2    34.5   19     
26/02/1991  0       7      37     20     
27/02/1991  0       6.8    36     20.5   
28/02/1991  0       8.3    36     20     
01/03/1991  0       6      36     16     
02/03/1991  0       6.5    34     18     
03/03/1991  0       6      33     19.5   
04/03/1991  0       6.8    34     21     
05/03/1991  0       8.6    37     20     
06/03/1991  0       5.2    35     18     
07/03/1991  0       7.5    34     20     
08/03/1991  0       5      33     18     
09/03/1991  0       7.7    35     20     
10/03/1991  0       7.6    36     19     
11/03/1991  0       6.3    36     18.5   
12/03/1991  0       6.6    36     21     
13/03/1991  0       6.5    33     21.5   
14/03/1991  0       6.9    32     20     
15/03/1991  0       7      32     18     
16/03/1991  0       6.5    34     18.5   
17/03/1991  0       6.5    34     20     
18/03/1991  0       7.2    36     19     
19/03/1991  0       6.8    35     18     
20/03/1991  0       7.3    36     18     
21/03/1991  0       7.3    37     19     
22/03/1991  0       8.3    37.5   18     
23/03/1991  0       7.1    36     20     
24/03/1991  0       7.1    37     20     
25/03/1991  0       7.6    36.5   19.5   
26/03/1991  0       6.9    35     20.5   
27/03/1991  0       6.3    34     19     
28/03/1991  0       6.3    35     20     
29/03/1991  0       6.3    32.5   21     
30/03/1991  0       6.3    35.5   18     
31/03/1991  0       6.1    36     20     
01/04/1991  0       5      37.5   17     
02/04/1991  0       8.4    34.5   20.5   
03/04/1991  0       9.5    35.5   20.5   
04/04/1991  0       7.2    35     18.5   
05/04/1991  0       8.6    35.5   19     
06/04/1991  0       6.7    36     19.5   
07/04/1991  0       6.7    35     18     
08/04/1991  0       8.3    35     20     
09/04/1991  0       8      35     18.5   
10/04/1991  0       7      35     18     
11/04/1991  0       5.6    35     18     
12/04/1991  0       7.5    34.5   20.5   
13/04/1991  0       7.2    36.5   21     
14/04/1991  0       7.2    35.5   20     
15/04/1991  0       7.3    37     18     
16/04/1991  0       8      37     20     
17/04/1991  0       7.9    36     21.5   
18/04/1991  0       6.7    35     21     
19/04/1991  0       6.8    36     21.5   
20/04/1991  0       6.4    35     22     
21/04/1991  0       4.1    34     22.5   
22/04/1991  0       8.6    36     24     
23/04/1991  0       6.7    37     22     
24/04/1991  0       10     35     20     
25/04/1991  0       7.6    35     21     
26/04/1991  0       7.4    34.5   23     
27/04/1991  0       6.7    34.5   21     
28/04/1991  0       6.6    35.5   21     
29/04/1991  0       7.2    35     21.5   
30/04/1991  0       5.6    33.5   20.5   
01/05/1991  0       5.4    34.5   22     
02/05/1991  0       5.9    36     23     
03/05/1991  0       5.8    35     21     
04/05/1991  0       6.3    36     22     
05/05/1991  0       6.4    36     21     
06/05/1991  0       7.4    37     22     
07/05/1991  0       7.4    38     23     
08/05/1991  0       7      38     24     
09/05/1991  0       6.2    38     23.5   
10/05/1991  0       6.9    38     24     
11/05/1991  0       7.1    38.5   23     
12/05/1991  0       7.1    38     23.5   
13/05/1991  0.5     7.2    37     24     
14/05/1991  0       6.4    36.5   24.5   
15/05/1991  0       7      37     25     
16/05/1991  0       7.5    36.5   23.5   
17/05/1991  0       8.2    36.5   23.5   
18/05/1991  0       6.4    36     22.5   
19/05/1991  0       6.4    35     22     
20/05/1991  0       5.3    35     22.5   
21/05/1991  0       6.6    34     23     
22/05/1991  0       6      33     23     
23/05/1991  0       7.1    34     24.5   
24/05/1991  0       7.4    34     23     
25/05/1991  0       8.2    35     24     
26/05/1991  0       8.2    37     23.5   
27/05/1991  2       7.6    37     23     
28/05/1991  0       7.4    36     22.5   
29/05/1991  0       7.2    36     24.5   
30/05/1991  0       8.8    36.5   25     
31/05/1991  0       6.1    36     23.5   
01/06/1991  0       8.1    35     23     
02/06/1991  0       7.9    35     20.5   
03/06/1991  0       7.6    37     21     
04/06/1991  0       7.2    36.5   21.5   
05/06/1991  0       8.5    38     21     
06/06/1991  0       8.3    38     20     
07/06/1991  0       8.8    37     25     
08/06/1991  0       7.2    38     26     
09/06/1991  0       7.2    39     25     
10/06/1991  0       6.8    38.5   24     
11/06/1991  0       8.1    39     24.5   
12/06/1991  0       8      38     26     
13/06/1991  0       8      38     25     
14/06/1991  5       7.8    33     27     
15/06/1991  0.5     2.3    37     24     
16/06/1991  0       7.2    37     25     
17/06/1991  11      6.8    37     25     
18/06/1991  3       6.6    36.5   22.5   
19/06/1991  0       3.9    34     23     
20/06/1991  0       5.7    35     24     
21/06/1991  46      3.8    35     24     
22/06/1991  30      2.5    33.5   22     
23/06/1991  30.5    1.9    32     22     
24/06/1991  12      1      28     22.5   
25/06/1991  19.5    6.4    33     23     
26/06/1991  28      4.4    32     22     
27/06/1991  37      3.4    30.5   23     
28/06/1991  1       5      31     20.5   
29/06/1991  55.5    9.5    32     23     
30/06/1991  0.5     3.9    31     21     
01/07/1991  0.5     3.9    31     23     
02/07/1991  0       4.1    32     23.5   
03/07/1991  1       0.6    33     23.5   
04/07/1991  4       10.5   33     23.5   
05/07/1991  19      4.6    32     24     
06/07/1991  44.1    3.1    33     22.5   
07/07/1991  4.1     6.2    33     22     
08/07/1991  2       8.3    33.5   23     
09/07/1991  0       5.4    34     25     
10/07/1991  0       5.4    33.5   23.5   
11/07/1991  0       4.3    33     23.5   
12/07/1991  0       6.1    35     23.5   
13/07/1991  2.5     7.6    34     24.5   
14/07/1991  0       5.1    34.5   22.5   
15/07/1991  0       6.8    35     23     
16/07/1991  0       5.3    36     23.5   
17/07/1991  0       6.7    34.5   25     
18/07/1991  7.5     3.8    35     24     
19/07/1991  0       5.8    34     23.5   
20/07/1991  1       5.4    34     23.5   
21/07/1991  11      6.1    34.5   22.5   
22/07/1991  1.5     4.2    33     22     
23/07/1991  8.5     5      34     22.5   
24/07/1991  0       6.3    34     23     
25/07/1991  0.5     6      35     23     
26/07/1991  0       6.3    36     24.5   
27/07/1991  74      8.9    36     23.5   
28/07/1991  0       5.1    33     21     
29/07/1991  0       4.3    33     24     
30/07/1991  0       6.2    34     23.5   
31/07/1991  3.5     6.4    34     24     
01/08/1991  2       5.9    33     23     
02/08/1991  0       6.2    33     23     
03/08/1991  67.5    3.9    32.5   23     
04/08/1991  25.5    2.5    33     22     
05/08/1991  5       4.4    31.5   22.5   
06/08/1991  0       4.6    33     23     
07/08/1991  0       2.1    30     23     
08/08/1991  2       2.9    32     23.5   
09/08/1991  0       5.3    33     22.5   
10/08/1991  5       5.3    34     23.5   
11/08/1991  0       5.3    33     22     
12/08/1991  0       5.9    35     22     
13/08/1991  0       5.8    35     23     
14/08/1991  0       5.7    35     23.5   
15/08/1991  0       5.6    34     23.5   
16/08/1991  0       5.6    34.5   24     
17/08/1991  0       5.7    35     23     
18/08/1991  0       5.4    35     24     
19/08/1991  3.5     5      34     23.5   
20/08/1991  1.5     4.9    34.5   23     
21/08/1991  0       5.6    34     22.5   
22/08/1991  0       5.8    34.5   23.5   
23/08/1991  21      3.4    34     24     
24/08/1991  7.5     4.2    34     23.5   
25/08/1991  2       4.9    33     23     
26/08/1991  0       6      33     23     
27/08/1991  1       6.1    36     24     
28/08/1991  29.5    10.4   35     23     
29/08/1991  1.5     4.8    34     22     
30/08/1991  4       4.3    33     22.5   
31/08/1991  20      3.3    33     22     
01/09/1991  51      6.9    33.5   22     
02/09/1991  1       0.2    32.5   22.5   
03/09/1991  0       4.8    33.5   24     
04/09/1991  0       6.8    33.5   24     
05/09/1991  0       4.6    33     24.5   
06/09/1991  0       3.7    34     23     
07/09/1991  3.5     5.4    34     24     
08/09/1991  0       5.8    34     22.5   
09/09/1991  0       5.6    35     22     
10/09/1991  26.5    5.7    34.5   22     
11/09/1991  0       3.9    32     22.5   
12/09/1991  0       5.6    34     24     
13/09/1991  27.5    4.3    33     23     
14/09/1991  0       3.1    32     22     
15/09/1991  9.7     6.6    32     22     
16/09/1991  14      7.6    31     22     
17/09/1991  0       2      29.5   22     
18/09/1991  0       5.1    32.5   21.5   
19/09/1991  0       5.3    33.5   23     
20/09/1991  3       4.9    33.5   23     
21/09/1991  0       5.7    35     22.5   
22/09/1991  12      4.3    33     23     
23/09/1991  0       3.4    32     23     
24/09/1991  0       5.1    33.5   23     
25/09/1991  5.5     3.7    34     22     
26/09/1991  10      3.6    32     23     
27/09/1991  1.5     2      27     22.5   
28/09/1991  0       3.5    26     22.5   
29/09/1991  0       3.5    34     22     
30/09/1991  0       4.7    33.5   22.5   
01/10/1991  53      6.5    33     23.5   
02/10/1991  0       4.7    32     21.5   
03/10/1991  0       5      32.5   22.5   
04/10/1991  0.5     4.8    32     22.5   
05/10/1991  4       2.7    32     23.5   
06/10/1991  3.5     3.8    32     23     
07/10/1991  12      3.7    31.5   22     
08/10/1991  14      3.5    30.5   22.5   
09/10/1991  0       2.8    31.5   21.5   
10/10/1991  0.5     5.2    32     22.5   
11/10/1991  6.5     5.7    32     22     
12/10/1991  0       4.2    32     22     
13/10/1991  0       4.2    32.5   22     
14/10/1991  0       4.4    32     22     
15/10/1991  0       4.6    32     23     
16/10/1991  0       4      33     21.5   
17/10/1991  0       4.8    33     22     
