CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28197
NOMBRE    : SAN JOSE DE LAS FLORES
ESTADO    : TAMAULIPAS
MUNICIPIO : GÜEMEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.904°
LONGITUD  : -99.118°
ALTITUD   : 210 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/05/1986  0       6.4    35.5   18     
23/05/1986  0       5.8    38     17.5   
24/05/1986  0       7.7    38.5   24     
25/05/1986  0       7.6    37     22     
26/05/1986  9.5     4      35.5   23     
27/05/1986  0       7.3    33     20.5   
28/05/1986  10      5.8    35     22     
29/05/1986  2.5     5.3    35     21.5   
30/05/1986  30      8.6    31     21.5   
31/05/1986  0       0.4    31     22     
01/06/1986  105     3.9    34     22     
02/06/1986  23.5    7.5    34     22     
03/06/1986  11      3.8    33.5   23     
04/06/1986  0       3.6    31.5   21.5   
05/06/1986  0       4.7    35     21.5   
06/06/1986  0       5      35     22.5   
07/06/1986  0       4.6    35.5   24     
08/06/1986  0       6      35.5   24     
09/06/1986  0       4.1    34     22.5   
10/06/1986  0       7.5    36     23     
11/06/1986  0       5      36     23     
12/06/1986  21      7.8    36     22.5   
13/06/1986  0       3.5    35     22     
14/06/1986  0       7.9    33     22     
15/06/1986  0       6.3    35     22.5   
16/06/1986  0       6.5    35     23.5   
17/06/1986  0       7      37.5   23     
18/06/1986  0       3      37     23     
19/06/1986  0       6.9    36     23     
20/06/1986  0       7.1    36     23     
21/06/1986  0       6.8    36     23.5   
22/06/1986  16      7.2    36.5   22     
23/06/1986  10      3.4    34     22.5   
24/06/1986  0       5.3    34     23     
25/06/1986  0       8.6    34.5   22     
26/06/1986  0       8.2    35     21     
27/06/1986  0       7      35     23     
28/06/1986  0       9.5    35     22     
29/06/1986  0       9.9    36     22     
30/06/1986  0       8.3    36     22     
01/07/1986  0       10.3   39     21.5   
02/07/1986  0       10.2   40     21.5   
03/07/1986  0       9.8    40     19.5   
04/07/1986  12      6.9    39.5   21.5   
05/07/1986  0       6.5    37     19.5   
06/07/1986  0       9.9    36     21     
07/07/1986  0       10.7   37     23     
08/07/1986  0       4.6    38     22     
09/07/1986  0       8.4    38     22     
10/07/1986  0       10.1   37     24     
11/07/1986  0       10.6   39     22     
12/07/1986  0       8.7    39.5   22     
13/07/1986  0       9.7    39.5   21.5   
14/07/1986  0       11.6   37.5   21     
15/07/1986  0       9.4    31     22     
16/07/1986  0       10.6   37     21.5   
17/07/1986  0       9      40     25     
18/07/1986  0       0.2    42     23     
19/07/1986  0       10.8   40     23     
20/07/1986  6.5     8.2    41.5   24     
21/07/1986  5.5     2.3    31     21     
22/07/1986  0       5.5    34     18     
23/07/1986  0       3.5    34     19     
24/07/1986  3.5     5.3    33     21.5   
25/07/1986  0       6.4    35     20     
26/07/1986  0       8.8    37.5   20     
27/07/1986  0       7.8    39     20.5   
28/07/1986  0       6.3    39     22     
29/07/1986  5       6.2    39     22     
30/07/1986  0       4.6    36     21.5   
31/07/1986  0       8.6    37     21     
01/08/1986  0       3.1    36     22     
02/08/1986  0       6.4    35     22     
03/08/1986  0       6.2    36     23     
04/08/1986  0       7.7    36     23     
05/08/1986  0       9.1    36.5   23.5   
06/08/1986  14      6.8    37     19     
07/08/1986  5       9      30     20     
08/08/1986  0       9.5    35     20     
09/08/1986  0       8.1    34     19     
10/08/1986  0       8.2    34     20     
11/08/1986  0       4.3    34     21     
12/08/1986  0       7.2    33     21     
13/08/1986  0       2.1    33     22     
14/08/1986  10      5.5    33     21     
15/08/1986  3.5     2.7    31     20     
16/08/1986  0       6.3    32     18.5   
17/08/1986  0       3.7    35     18.5   
18/08/1986  0       3.7    36     18.5   
19/08/1986  0       7.3    37     20     
20/08/1986  0       9.1    36     20.5   
21/08/1986  0       7.5    38     19     
22/08/1986  0       10.5   38     19.5   
23/08/1986  0       8.7    38     20     
24/08/1986  0       4      38     22     
25/08/1986  0       9.2    37     21     
26/08/1986  0       13.5   37     21     
27/08/1986  0       0.8    37     20     
28/08/1986  0       10.3   37     21     
29/08/1986  0       10.2   39     22     
30/08/1986  0       9.3    38.5   23     
31/08/1986  0       5.8    38     22     
01/09/1986  0       8.1    38     22     
02/09/1986  0       2.5    38     21     
03/09/1986  15.5    6.1    38     22     
04/09/1986  5       2.9    29     20     
05/09/1986  0       4.7    34     21     
06/09/1986  0       7.9    34     23     
07/09/1986  0       6.4    36     20     
08/09/1986  0       7.4    36     21     
09/09/1986  0       6.2    36     22     
10/09/1986  0       11     36.5   22     
11/09/1986  0       8.6    37     22.5   
12/09/1986  0       5.5    38     22     
13/09/1986  0       7.6    38     21.5   
14/09/1986  0       7.1    35     22     
15/09/1986  0       5.2    38     22     
16/09/1986  0       8      37     19     
17/09/1986  0       7      37     21     
18/09/1986  0       8.4    37     20     
19/09/1986  0       7.4    36.5   20     
20/09/1986  0       6      35     21     
21/09/1986  0       6.4    33     24     
22/09/1986  0       7.6    35.5   21     
23/09/1986  0       7.8    36     21     
24/09/1986  0       9.6    35     21     
25/09/1986  0       6.7    36.5   21.5   
26/09/1986  0       5.8    36     21     
27/09/1986  0       8.7    37     22     
28/09/1986  0       6.4    36     22     
29/09/1986  0       8.7    36     22     
30/09/1986  0       7      36     23     
01/10/1986  0       1.2    36     23.5   
02/10/1986  0       8.6    36     24     
03/10/1986  0       9.1    35     25     
04/10/1986  0       10     35     25     
05/10/1986  1.5     9.2    33     22     
06/10/1986  0       3.3    31.5   23     
07/10/1986  0       4      28.5   20     
08/10/1986  0       4.9    31     19     
09/10/1986  19      4.1    34     19     
10/10/1986  0       4.9    32.5   20     
11/10/1986  0       4.3    34     22     
12/10/1986  0       2.5    34     22     
13/10/1986  0       2.8    27     13     
14/10/1986  0       4.5    25     13     
15/10/1986  0       2.9    27     14     
16/10/1986  0       5.2    30.5   14     
17/10/1986  0       3.8    30     15     
18/10/1986  0       2      24     24     
19/10/1986  0       2.6    30     17     
20/10/1986  9       1      27     17.5   
21/10/1986  0       3.4    29     20     
22/10/1986  0       2.6    32     20     
23/10/1986  19      5.2    34     20     
24/10/1986  0       3.2    33     19     
25/10/1986  20      1.4    25     18.5   
26/10/1986  0       1.9    33     16.5   
27/10/1986  0       1.8    28     15     
28/10/1986  0       2.8    29     13     
29/10/1986  0       3.4    30     13     
30/10/1986  0       3.4    29     12.5   
31/10/1986  0       3.3    31     15     
01/11/1986  0       4.5    31     17     
02/11/1986  0       2.5    30     16     
03/11/1986  0       5.2    32     20     
04/11/1986  15      1.7    31     19     
05/11/1986  0       0.7    24     15     
06/11/1986  0       2.6    26     15     
07/11/1986  0       3.5    30     15.5   
08/11/1986  0       1.7    32     16     
09/11/1986  0       2.7    30     19     
10/11/1986  0       3.7    22     18     
11/11/1986  3       1.7    25     17     
12/11/1986  2       4      22.5   13     
13/11/1986  0       0.7    12     9      
14/11/1986  0       2.8    16     4      
15/11/1986  0       1.4    24.5   6      
16/11/1986  0       2.2    32     10     
17/11/1986  0       0.7    31     18     
18/11/1986  0       2.6    32     20     
19/11/1986  0       4.8    32     19     
20/11/1986  1       1.5    29     19     
21/11/1986  0       4.3    29     19     
22/11/1986  0       2.7    32     16     
23/11/1986  0       1.5    30     15     
24/11/1986  0       Nulo   15     10     
25/11/1986  0       Nulo   22     10     
26/11/1986  13      Nulo   22     10     
27/11/1986  4       Nulo   22     11     
28/11/1986  0       Nulo   22     9      
29/11/1986  0       Nulo   26     6      
30/11/1986  0       Nulo   29     14     
01/12/1986  0       5.2    26     9      
02/12/1986  0       5.3    30     10     
03/12/1986  1.5     5.8    23     17     
04/12/1986  2.5     6.4    24     16     
05/12/1986  0       5.7    22     16     
06/12/1986  0       6.1    24     15     
07/12/1986  0       4.8    26     13     
08/12/1986  0       4.3    29     14     
09/12/1986  0       3.5    25     16     
10/12/1986  14      4.1    16     13     
11/12/1986  0       2.9    15     5      
12/12/1986  0       2.9    15.5   5      
13/12/1986  0       1.2    17.5   4      
14/12/1986  0       1.7    19.5   6      
15/12/1986  1       1      25     7.5    
16/12/1986  0       1.2    25.5   12     
17/12/1986  0       2.1    27.5   14     
18/12/1986  0       1.1    22.5   16     
19/12/1986  0       1.6    23     12.5   
20/12/1986  0       1.6    22     12     
21/12/1986  0       0.7    17     11.5   
22/12/1986  0       1.7    18     10     
23/12/1986  0       2      19     9      
24/12/1986  0       2      21     5      
25/12/1986  0       1.1    20     4      
26/12/1986  0       1.2    16.5   6.5    
27/12/1986  0       0.3    19     10.5   
28/12/1986  0       1.1    19     12.5   
29/12/1986  5       0.1    16     11     
30/12/1986  16      2.3    19.5   7      
31/12/1986  0       1      20     5      
01/01/1987  0       1.5    21.5   5      
02/01/1987  0       2.6    22     5.5    
03/01/1987  0       1.9    23     6.5    
04/01/1987  0       2.9    23     4.5    
05/01/1987  0       1.7    23.5   2.5    
06/01/1987  0       2.1    25     7      
07/01/1987  0       0.2    25     6      
08/01/1987  0       2.4    26     13     
09/01/1987  0       3.2    20     12     
10/01/1987  0       2.1    20     11     
11/01/1987  14      0.7    14     11     
12/01/1987  6       0.5    11     8      
13/01/1987  2       0.3    13     7      
14/01/1987  0       0.2    21     11     
15/01/1987  0       0.6    21     13     
16/01/1987  0       1.5    20     12     
17/01/1987  0       2.1    18     14     
18/01/1987  0       1.1    13     7      
19/01/1987  0       0.6    14     6.5    
20/01/1987  1       2.2    11     6      
21/01/1987  2.5     0.5    6      4      
22/01/1987  0       0.4    15     0.1    
23/01/1987  0       3.7    21     0      
24/01/1987  0       2.1    26     2      
25/01/1987  0       4.1    27     3      
26/01/1987  0       1.6    28     6      
27/01/1987  0       0.8    29     5      
28/01/1987  0       2.6    31     4      
29/01/1987  0       11.7   29     4.5    
30/01/1987  0       3      28     6      
31/01/1987  0       2.8    28     8      
01/02/1987  0       1.4    28     11     
02/02/1987  1       1.2    23     11     
03/02/1987  0       1.5    27.5   11     
04/02/1987  0       1.3    28     13     
05/02/1987  17      0.9    28     13     
06/02/1987  0       1.9    15     7      
07/02/1987  0       1.8    20     6      
08/02/1987  0       4.5    24     4      
09/02/1987  0       2.8    25     5.5    
10/02/1987  0       4      25     5.5    
11/02/1987  0       5.6    28     7      
12/02/1987  0       3.7    28     2      
13/02/1987  0       5.8    26     7.5    
14/02/1987  0       7.3    32     15     
15/02/1987  0       3.8    33     12     
16/02/1987  0       6.7    33     9.5    
17/02/1987  0       4.3    21     9.5    
18/02/1987  0       2.8    21.5   12     
19/02/1987  0       1.4    26     9      
20/02/1987  0       2.7    16     10     
21/02/1987  0       1.9    14     9      
22/02/1987  0       4.7    20     8      
23/02/1987  0       4.9    24     9      
24/02/1987  0       4.4    28     9      
25/02/1987  0       1.7    29     11     
26/02/1987  0       4.6    26     13     
27/02/1987  0       5      34     16     
28/02/1987  0       5.8    34     12     
01/03/1987  0       3.6    28     12.5   
02/03/1987  0       0.6    24     11     
03/03/1987  21.5    0.2    16     13     
04/03/1987  0       3.2    21     13.5   
05/03/1987  0       3.7    23     7      
06/03/1987  0       3.8    23     5      
07/03/1987  0       4.4    26     6      
08/03/1987  0       2.4    23.5   8      
09/03/1987  2       4      28     10     
10/03/1987  1       3.4    25     11.5   
11/03/1987  0       0.4    17     13     
12/03/1987  0       2.4    19     10     
13/03/1987  0       1.8    21     10     
14/03/1987  0       2.4    26     11     
15/03/1987  0       6.6    28     9      
16/03/1987  0       5      37     12     
17/03/1987  0       3      26.5   14     
18/03/1987  0       5.3    33     7      
19/03/1987  0       7.1    32.5   9      
20/03/1987  0       4.6    30     10     
21/03/1987  0       2.1    31     15     
22/03/1987  0       3.2    31     17     
23/03/1987  0       6.5    30     19     
24/03/1987  0       4.8    34     12.5   
25/03/1987  0       3.2    26.5   17.5   
26/03/1987  0       4.8    24     17     
27/03/1987  0       3.1    24.5   14     
28/03/1987  0       5.1    33     10     
29/03/1987  0       6.7    22     11     
30/03/1987  0       3.9    16     4      
31/03/1987  0       7.2    26     1      
01/04/1987  0       4.6    29     2      
02/04/1987  0       7.7    27.5   4      
03/04/1987  0       5.6    28     8.5    
04/04/1987  0       5.5    35     10     
05/04/1987  0       4.6    31     11     
06/04/1987  3       3.2    24     11.5   
07/04/1987  2       3.3    24     10     
08/04/1987  0       2.5    22.5   10     
09/04/1987  0       5.4    29     10     
10/04/1987  0       4.9    34     9.5    
11/04/1987  0       11.8   33     17     
12/04/1987  0       12.2   38     16     
13/04/1987  0       4.6    34     15.5   
14/04/1987  0       1.4    30     16.5   
15/04/1987  0       3.1    34.5   15.5   
16/04/1987  0       6.7    40     11     
17/04/1987  0       10.5   40     14     
18/04/1987  0       5.2    37     17.5   
19/04/1987  0       7.1    35     16     
20/04/1987  0       5.1    38     15     
21/04/1987  0       0.7    23.5   17     
22/04/1987  0       5.4    30     18     
23/04/1987  1       3.1    27     17     
24/04/1987  0       2.2    29     15     
25/04/1987  3       3.4    31     17     
26/04/1987  0       3.4    31     18.5   
27/04/1987  0       7.1    32     19     
28/04/1987  0       6.8    33     17     
29/04/1987  0       7.3    33     16     
30/04/1987  0       8.6    35     17     
01/05/1987  0       9.2    37.5   18     
02/05/1987  0       7.3    38.5   17.5   
03/05/1987  0       7.6    41     19     
04/05/1987  10      4.8    33     18     
05/05/1987  6.5     1.2    25     19     
06/05/1987  3       1.3    25     18     
07/05/1987  3       2.2    26     17     
08/05/1987  12      9.2    24.5   18     
09/05/1987  6       5.4    32     18     
10/05/1987  1       10     33     19     
11/05/1987  0       5      31     21     
12/05/1987  1.5     3.6    32     20     
13/05/1987  0       1.4    34     20     
14/05/1987  0       6.5    36     18     
15/05/1987  0       4.8    35     20     
16/05/1987  0       7.8    35     21     
17/05/1987  0       7.1    35     21     
18/05/1987  1.5     2.6    30.5   20     
19/05/1987  0       9.8    35     21.5   
20/05/1987  0       3.4    35     21     
21/05/1987  0       5.5    35     21     
22/05/1987  0       6      36.5   21.5   
23/05/1987  0       8.9    36     21     
24/05/1987  0       4.9    36     22     
25/05/1987  0       10.4   36     21     
26/05/1987  0       14.2   35     21     
27/05/1987  0       8      36     22     
28/05/1987  5.5     7.7    36     23     
29/05/1987  0       4.4    35     23.5   
30/05/1987  1.5     5.2    35     21     
31/05/1987  3       7.6    35     21     
01/06/1987  25.5    2.8    33     21     
02/06/1987  0       5      33     20     
03/06/1987  23      4.8    32     20     
04/06/1987  0       3.7    29.5   19     
05/06/1987  0       3.9    33     20.5   
06/06/1987  5       6.4    33     21     
07/06/1987  38      0.6    33     21     
08/06/1987  28      2.6    27     20.5   
09/06/1987  1       3.6    30     21     
10/06/1987  4       5.2    32     20     
11/06/1987  0       5.5    33     24     
12/06/1987  0       3.7    35     23     
13/06/1987  0       3.6    34     23     
14/06/1987  29      7.4    35     25     
15/06/1987  0       4.5    32.5   22     
16/06/1987  0       7      34.5   22     
17/06/1987  0       6.8    35     23     
18/06/1987  0       6.3    36     23     
19/06/1987  0       7.5    36.5   22     
20/06/1987  0       8      37     21     
21/06/1987  0       7.8    38     22     
22/06/1987  0       8.2    37.5   22     
23/06/1987  0       6.9    38     23.5   
24/06/1987  0       6.3    39     25     
25/06/1987  0       10.8   39     24     
26/06/1987  30      3.9    37     24     
27/06/1987  0       9.2    37     21     
28/06/1987  0       12.7   37     21     
29/06/1987  0       9.6    37     23     
30/06/1987  0       8.4    36     22     
01/07/1987  0       8.1    36     23     
02/07/1987  0       10.1   38     23     
03/07/1987  0       15     37     24     
04/07/1987  0       1.2    36.5   24     
05/07/1987  0       8.5    36     24     
06/07/1987  0       7.3    36     25     
07/07/1987  0       8.6    35     25     
08/07/1987  12      6.6    37     24     
09/07/1987  0       4.1    36     22     
10/07/1987  0       6.7    34     22     
11/07/1987  0       9.3    35     23.5   
12/07/1987  0       10     36     22     
13/07/1987  0       9.8    36.5   22     
14/07/1987  0       8.3    37     22     
15/07/1987  0       7.4    35.5   22     
16/07/1987  0       10.5   36     21     
17/07/1987  0       10.3   35     25     
18/07/1987  0       9.2    37     24.5   
19/07/1987  0       9.6    37     23     
20/07/1987  45      14.7   38     22     
21/07/1987  0       0.7    38     21.5   
22/07/1987  0       7.6    35     21     
23/07/1987  0       7      35     20     
24/07/1987  0       7.3    35     20     
25/07/1987  0       2.2    36.5   20     
26/07/1987  3       8.1    32     22     
27/07/1987  37      6.2    30     23     
28/07/1987  5       5.9    28     21.5   
29/07/1987  0       8.8    31     21     
30/07/1987  0       6.2    33     21     
31/07/1987  0       8.1    34     20     
01/08/1987  0       8.9    34     20     
02/08/1987  0       8.3    35.5   22     
03/08/1987  0       8.4    35     22     
04/08/1987  0       9.5    37     22     
05/08/1987  0       6      36.5   22     
06/08/1987  0       3.4    35     22     
07/08/1987  0       6.8    36     22     
08/08/1987  0       7.4    38     21     
09/08/1987  0       9.2    34     21     
10/08/1987  0       7.4    39     21     
11/08/1987  0       6.8    39     21     
12/08/1987  0       14.5   39     21     
13/08/1987  0       5.5    30     22     
14/08/1987  0       9.5    37     22     
15/08/1987  0       2.2    37     22     
16/08/1987  0       7.9    37     23     
17/08/1987  0       10.9   38     24     
18/08/1987  6       16.6   38     22     
19/08/1987  0       10.1   38     22     
20/08/1987  0       7.3    38     22     
21/08/1987  0       5.5    36     22     
22/08/1987  0       10.3   38     22     
23/08/1987  0       7.1    37     23     
24/08/1987  0       11.5   38.5   21     
25/08/1987  0       8.2    37     22     
26/08/1987  0       10.8   38     22     
27/08/1987  0       9.2    37     23     
28/08/1987  0       8      37     24     
29/08/1987  3.5     4.2    37     22     
30/08/1987  6       6.1    39     22     
31/08/1987  35      5.4    32.5   23     
01/09/1987  5       7.8    29     22     
02/09/1987  0       8.3    32     22     
03/09/1987  0       5.8    34     21     
04/09/1987  0       4      35     22     
05/09/1987  0       5.4    36.5   21.5   
06/09/1987  0       5.5    37     21.5   
07/09/1987  0       8.2    39     21     
08/09/1987  0       7.9    39     21.5   
09/09/1987  0       7.4    38     24     
10/09/1987  0       7.5    39     23     
11/09/1987  0       6.8    34     23     
12/09/1987  0       7.4    39.5   22     
13/09/1987  0       7.4    40.5   22     
14/09/1987  0       8.5    39     22     
15/09/1987  0       9.8    38.5   23.5   
16/09/1987  0       2.2    39     23.5   
17/09/1987  0       9.3    34     23     
18/09/1987  0       5.3    40     23     
19/09/1987  0       5      33     25     
20/09/1987  0       2.4    36     23     
21/09/1987  155     12.6   35     23     
22/09/1987  8       5      24     21     
23/09/1987  0       3.7    26     20.5   
24/09/1987  0       3.9    31     15     
25/09/1987  0       5.3    32     16     
26/09/1987  0       4.5    35.5   14     
27/09/1987  0       4.4    35     18     
28/09/1987  17      5.4    34     22.5   
29/09/1987  2       3.3    35     22     
30/09/1987  0       4.6    28     21     
01/10/1987  0       6.7    30     14     
02/10/1987  0       3.6    31     14     
03/10/1987  0       5.9    31     17     
04/10/1987  0       4.8    32     16     
05/10/1987  0       4.7    32     17.5   
06/10/1987  0       5      32     17     
07/10/1987  0       6.9    32     12     
08/10/1987  0       6.8    32     13     
09/10/1987  0       5      33     14     
10/10/1987  0       5      33     14     
11/10/1987  0       4.9    32.5   15     
12/10/1987  0       5      31     15     
13/10/1987  0       5.4    31.5   12.5   
14/10/1987  0       5.9    32     13     
15/10/1987  0       4.3    33     15     
16/10/1987  0       5.1    33     15     
17/10/1987  0       5.4    33     15     
18/10/1987  0       5.6    32     14     
19/10/1987  0       5.5    32     15     
20/10/1987  26      1.4    31     16     
21/10/1987  0       2.1    25     18     
22/10/1987  0       2.3    27     18     
23/10/1987  0       2.6    32     17.5   
24/10/1987  0       4.1    33     14     
25/10/1987  0       3.4    33     20     
26/10/1987  0       3.8    33     19     
27/10/1987  15      0.9    25.5   19     
28/10/1987  0       1.2    27     17     
29/10/1987  0       4.1    29     15     
30/10/1987  0       4.1    30     15     
31/10/1987  0       1.2    30     15     
01/11/1987  0       5.3    31     13     
02/11/1987  0       2.6    30     16     
03/11/1987  0       4.6    30     15     
04/11/1987  0       5.5    31     14     
05/11/1987  0       2      30     14     
06/11/1987  0       2.1    27     15     
07/11/1987  0       5      31     16     
08/11/1987  3       0.2    28     16     
09/11/1987  0       4.1    21     17     
10/11/1987  0       2.6    21     13     
11/11/1987  0       2.4    23     9.5    
12/11/1987  0       1.4    24     4      
13/11/1987  0       2.2    26.5   5      
14/11/1987  0       2.8    30     12.5   
15/11/1987  0       4.4    33     14     
16/11/1987  0       3.6    28     15     
17/11/1987  0       2.9    28     10.5   
18/11/1987  0       3.7    28.5   12     
19/11/1987  0       2.7    28     13     
20/11/1987  0       2.8    23     11     
21/11/1987  0       4.4    14.5   6.5    
22/11/1987  0       2.7    31     7.5    
23/11/1987  0       3      24     11     
24/11/1987  0       3.7    30     16     
25/11/1987  0       1.4    30     16     
26/11/1987  0       3      26     17     
27/11/1987  0       3.2    26     14     
28/11/1987  0       0.6    17     12.5   
29/11/1987  0       2.8    17     10     
30/11/1987  0       4.9    22     8      
01/12/1987  0       1.1    23     10     
02/12/1987  0       0.7    27     8      
03/12/1987  0       0.8    29.5   8      
04/12/1987  0       3.3    31     11     
05/12/1987  0       1.5    29     11     
06/12/1987  0       3.2    30     12     
07/12/1987  0       2      31     11.5   
08/12/1987  0       2.1    30     10     
09/12/1987  0       2.1    29.5   15     
10/12/1987  0       1.6    29     12     
11/12/1987  0       2.3    29.5   12     
12/12/1987  0       1.8    30     10     
13/12/1987  0       2.3    30     12     
14/12/1987  0       2.9    31     11     
15/12/1987  0       2.9    31     9      
16/12/1987  0       2.4    31     6      
17/12/1987  0       1.9    31     5      
18/12/1987  0       2      31     6      
19/12/1987  0       1.9    31     14     
20/12/1987  0       0.2    24     16     
21/12/1987  0       0.2    18     17     
22/12/1987  0       2.7    25     13     
23/12/1987  0       3.4    31     15     
24/12/1987  0       1.9    32.5   15     
25/12/1987  0       3.5    32     17     
26/12/1987  0       1.5    28     13     
27/12/1987  0       3.6    15     7      
28/12/1987  0       3.3    21     5      
29/12/1987  0       0.3    22     8      
30/12/1987  0       0.3    25     6      
31/12/1987  0       0.7    19     9      
01/01/1988  9       1.2    19.5   12     
02/01/1988  0       1      12     5      
03/01/1988  0       0.9    20     6      
04/01/1988  0       1      20     7      
05/01/1988  0       0.6    14     11     
06/01/1988  0       1.1    20     11     
07/01/1988  2       2.5    15     12     
08/01/1988  0       1.1    9      8      
09/01/1988  0       0.6    9      6      
10/01/1988  0       0.5    6.5    4      
11/01/1988  0       0.5    16     5      
12/01/1988  0       0.6    22     6      
13/01/1988  0       0.2    17     6      
14/01/1988  0       7      13     11     
15/01/1988  3       5.9    24     11     
16/01/1988  0       3.6    28     11     
17/01/1988  0       1.9    33     10     
18/01/1988  0       2.9    32     12     
19/01/1988  0       3.7    31     8      
20/01/1988  0       5.2    18.5   9      
21/01/1988  0       2      18     4      
22/01/1988  4.5     1.1    12.5   1.5    
23/01/1988  13      3.2    14     4      
24/01/1988  0       1.3    21     7      
25/01/1988  0       4.8    17     10     
26/01/1988  0       0.6    21     1.5    
27/01/1988  0       1.8    22     1.5    
28/01/1988  0       4.2    22     3      
29/01/1988  0       3.8    25     10     
30/01/1988  0       3.5    26     11     
31/01/1988  0       3.2    28     11     
01/02/1988  0       2.8    29     11     
02/02/1988  0       2.3    30     14     
03/02/1988  0       3.2    30     14     
04/02/1988  0       3.8    23     17     
05/02/1988  0       0.7    23     5      
06/02/1988  0       0.8    7      5      
07/02/1988  0       2.3    12     5      
08/02/1988  0       1.7    22     5      
09/02/1988  0       3.5    22.5   5      
10/02/1988  0       4.2    26.5   13     
11/02/1988  5       1.3    17     13     
12/02/1988  0       2.4    20     5      
13/02/1988  0       4.1    24.5   5      
14/02/1988  0       4.5    32     6      
15/02/1988  0       3.9    24     12     
16/02/1988  0       4.6    27     11     
17/02/1988  0       4.1    31     12     
18/02/1988  0       4.5    28     14     
19/02/1988  0       3.4    22     17     
20/02/1988  0       0.4    22     13     
21/02/1988  0       8.2    26     3      
22/02/1988  0       5.7    29     4      
23/02/1988  0       2.3    28     6      
24/02/1988  0       2.6    30     6      
25/02/1988  0       4.7    32     8      
26/02/1988  0       6.6    28.5   9      
27/02/1988  0       2.7    30     17     
28/02/1988  0       6.9    28.5   14     
29/02/1988  37.5    1.8    34     15     
01/03/1988  0       8.8    30     15     
02/03/1988  0       9.6    26     11     
03/03/1988  0       5.5    30     12     
04/03/1988  0       3.4    20     14     
05/03/1988  0       4.1    35     10     
06/03/1988  0       5.6    30     10     
07/03/1988  0       4.7    33     13     
08/03/1988  0       5.5    24     16     
09/03/1988  0       6.2    26     15     
10/03/1988  0       8.5    30     8      
11/03/1988  0       6.7    36     7      
12/03/1988  0       8.3    32.5   11     
13/03/1988  10      6      33     13.5   
14/03/1988  0       2.3    32     9      
15/03/1988  0       0.2    32     8.5    
16/03/1988  0       0.4    32     9      
17/03/1988  0       5.1    31.5   9.5    
18/03/1988  0       4.3    31     12     
19/03/1988  0       5.7    19     4      
20/03/1988  0       5.8    27     3      
21/03/1988  0       6.2    29.5   7      
22/03/1988  0       3.2    30     7      
23/03/1988  0       4.3    32     7      
24/03/1988  0       6      33     15     
25/03/1988  0       6.3    34     16.5   
26/03/1988  0       6.9    35     16     
27/03/1988  0       8.1    35     18     
28/03/1988  0       3.4    34     18     
29/03/1988  0       5.5    33     18     
30/03/1988  0       5.6    33     15.5   
31/03/1988  0       6.1    35     14     
01/04/1988  0       5.8    37.5   16     
02/04/1988  0       6.4    31.5   17     
03/04/1988  0       2.4    31     19.5   
04/04/1988  0       4.5    35     23     
05/04/1988  0       6      36     21     
06/04/1988  1       3.5    26     21     
07/04/1988  11      2.7    25     15     
08/04/1988  0       2      28     14     
09/04/1988  1       3.5    28     12     
10/04/1988  3       3.8    29     16     
11/04/1988  0       0.9    24     13     
12/04/1988  0       5.4    31     9      
13/04/1988  0       8      35     10     
14/04/1988  0       6.8    33.5   10     
15/04/1988  12      6.1    34     16     
16/04/1988  0       3.4    32.5   17     
17/04/1988  0       5.2    38.5   16     
18/04/1988  0       4.9    36     15     
19/04/1988  0       7.3    34     15     
20/04/1988  0       5.7    36     17     
21/04/1988  0       6.6    37     18     
22/04/1988  0       5.9    43     20     
23/04/1988  0       6.5    37     21     
24/04/1988  0       8.4    40.5   21     
25/04/1988  0       9.9    34     21.5   
26/04/1988  0       7.7    37     17     
27/04/1988  0       6      35     16     
28/04/1988  11      1.7    30.5   19     
29/04/1988  0       6.3    34     21.5   
30/04/1988  0       0.2    36.5   21.5   
01/05/1988  0       5.1    35     21     
02/05/1988  0       7      36.5   19.5   
03/05/1988  12.5    5.7    32     21     
04/05/1988  0       4.1    33     21     
05/05/1988  0       5.2    33     19     
06/05/1988  0       7.3    31     18     
07/05/1988  0       6.2    36     20     
08/05/1988  0       4.2    37     21     
09/05/1988  0       6.2    38     24     
10/05/1988  0       5      27.5   23     
11/05/1988  50      8.6    27     21     
12/05/1988  0       6.5    27     19.5   
13/05/1988  14      8.6    29.5   19     
14/05/1988  14      10     32     20     
15/05/1988  0       8.1    32     20     
16/05/1988  0       8      34     20     
17/05/1988  0       5.9    34     20     
18/05/1988  0       6.9    32     21     
19/05/1988  0       7.5    36     21     
20/05/1988  0       5.8    36     20     
21/05/1988  0       5.9    34     22     
22/05/1988  0       5      34     24     
23/05/1988  0       9      37     21     
24/05/1988  7       7.3    36     21     
25/05/1988  27      7.8    34     21     
26/05/1988  6       3.2    35     21     
27/05/1988  0       5.2    31     21     
28/05/1988  0       6.1    32     20     
29/05/1988  0       6.3    32     20     
30/05/1988  0       9.7    36     23     
31/05/1988  0       6.8    37     25     
01/06/1988  0       8.2    34     24     
