CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26004
NOMBRE    : ARIVECHI
ESTADO    : SONORA
MUNICIPIO : ARIVECHI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.929°
LONGITUD  : -109.191°
ALTITUD   : 482 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/07/1972  2       Nulo   37.4   20.3   
20/07/1972  0       Nulo   38.9   20.8   
21/07/1972  6       Nulo   40.4   22.3   
22/07/1972  7       Nulo   35.4   23.3   
23/07/1972  0       Nulo   36.4   21.3   
24/07/1972  0       Nulo   35.4   20.3   
25/07/1972  67      Nulo   37.4   20.3   
26/07/1972  4       Nulo   37.9   19.3   
27/07/1972  2       Nulo   37.4   18.3   
28/07/1972  0       Nulo   38.4   21.3   
29/07/1972  0       Nulo   42.4   22.3   
30/07/1972  0       Nulo   44.4   21.8   
31/07/1972  0       Nulo   40.4   23.3   
01/08/1972  25      Nulo   40.4   24.3   
02/08/1972  33      Nulo   40.4   22.3   
03/08/1972  20.5    Nulo   33.4   20.2   
04/08/1972  0       Nulo   33.4   18.3   
05/08/1972  25      Nulo   35.4   20.3   
06/08/1972  2.5     Nulo   32.4   19.3   
07/08/1972  0       Nulo   32.4   20.3   
08/08/1972  0       Nulo   29.4   21.3   
09/08/1972  9       Nulo   32.4   19.8   
10/08/1972  0       Nulo   30.4   18.3   
11/08/1972  0       Nulo   30.9   20.3   
12/08/1972  0       Nulo   35.4   19.3   
13/08/1972  0       Nulo   36.9   20.3   
14/08/1972  0       Nulo   37.4   19.3   
15/08/1972  0       Nulo   38.9   20.3   
16/08/1972  47      Nulo   37.9   19.3   
17/08/1972  27      Nulo   33.4   18.8   
18/08/1972  0       Nulo   33.4   18.3   
19/08/1972  0       Nulo   36.4   20.3   
20/08/1972  0       Nulo   37.4   20.3   
21/08/1972  0       Nulo   38.4   19.3   
22/08/1972  0       Nulo   37.9   21.3   
23/08/1972  0       Nulo   37.4   23.8   
24/08/1972  0       Nulo   36.4   22.3   
25/08/1972  0       Nulo   35.4   21.3   
26/08/1972  5.5     Nulo   36.4   22.3   
27/08/1972  0       Nulo   35.9   18.3   
28/08/1972  0       Nulo   37.9   20.3   
29/08/1972  0       Nulo   35.9   19.3   
30/08/1972  0       Nulo   38.9   18.3   
31/08/1972  8.5     Nulo   39.9   20.3   
01/09/1972  0       Nulo   29.5   21.3   
02/09/1972  0       Nulo   32.4   20.3   
03/09/1972  0       Nulo   36.9   21.3   
04/09/1972  0       Nulo   39.4   20.8   
05/09/1972  0       Nulo   38.4   20.8   
06/09/1972  1       Nulo   35.4   19.3   
07/09/1972  2.5     Nulo   34.9   20.3   
08/09/1972  0       Nulo   36.4   17.3   
09/09/1972  0       Nulo   37.4   17.8   
10/09/1972  0       Nulo   37.9   19.3   
11/09/1972  6       Nulo   37.4   19.8   
12/09/1972  0       Nulo   36.4   20.3   
13/09/1972  0       Nulo   36.9   20.3   
14/09/1972  45      Nulo   35.4   19.8   
15/09/1972  0       Nulo   31.4   18.3   
16/09/1972  0       Nulo   33.9   18.3   
17/09/1972  0       Nulo   35.4   20.3   
18/09/1972  23      Nulo   36.9   21.3   
19/09/1972  0       Nulo   32.4   20.3   
20/09/1972  0       Nulo   35.9   17.3   
21/09/1972  3.5     Nulo   38.4   15.3   
22/09/1972  0       Nulo   35.9   16.3   
23/09/1972  0       Nulo   34.4   17.3   
24/09/1972  0       Nulo   32.9   18.3   
25/09/1972  0       Nulo   29.5   18.3   
26/09/1972  0       Nulo   35.4   14.3   
27/09/1972  0       Nulo   37.4   15.3   
28/09/1972  0       Nulo   38.4   16.3   
29/09/1972  0       Nulo   39.9   14.3   
30/09/1972  0       Nulo   41.4   13.3   
01/10/1972  0       Nulo   40.4   15.3   
02/10/1972  0       Nulo   38.4   18.3   
03/10/1972  9.5     Nulo   36.4   21.3   
04/10/1972  9       Nulo   30.4   20.3   
05/10/1972  0       Nulo   32.9   19.3   
06/10/1972  0       Nulo   33.4   19.3   
07/10/1972  0       Nulo   34.4   17.3   
08/10/1972  0       Nulo   34.9   15.3   
09/10/1972  0       Nulo   36.4   16.3   
10/10/1972  0       Nulo   36.9   15.3   
11/10/1972  0       Nulo   37.4   15.8   
12/10/1972  8       Nulo   36.9   18.3   
13/10/1972  0       Nulo   37.4   17.3   
14/10/1972  0       Nulo   38.9   16.3   
15/10/1972  0       Nulo   38.4   16.3   
16/10/1972  0       Nulo   37.4   20.3   
17/10/1972  0       Nulo   36.4   18.3   
18/10/1972  0       Nulo   34.9   19.3   
19/10/1972  28      Nulo   34.4   20.3   
20/10/1972  0       Nulo   26.5   18.3   
21/10/1972  0       Nulo   25     10.8   
22/10/1972  0       Nulo   28.5   8.7    
23/10/1972  0       Nulo   29.5   9.7    
24/10/1972  0       Nulo   35.4   12.3   
25/10/1972  1.5     Nulo   25     12.3   
26/10/1972  0       Nulo   28.5   11.3   
27/10/1972  23      Nulo   23.5   13.3   
28/10/1972  0       Nulo   22.5   12.3   
29/10/1972  23      Nulo   23     13.3   
30/10/1972  0       Nulo   26     15.8   
31/10/1972  0       Nulo   19.5   11.3   
01/11/1972  0       Nulo   23     2.2    
02/11/1972  0       Nulo   25.5   3.7    
03/11/1972  0       Nulo   28     5.7    
04/11/1972  0       Nulo   29.5   7.2    
05/11/1972  0       Nulo   28.5   8.7    
06/11/1972  0       Nulo   29     10.3   
07/11/1972  0       Nulo   30.4   7.7    
08/11/1972  0       Nulo   30.4   8.7    
09/11/1972  0       Nulo   27.5   9.7    
10/11/1972  0       Nulo   25.5   8.1    
11/11/1972  0       Nulo   27.5   8.7    
12/11/1972  0       Nulo   21.5   11.3   
13/11/1972  0       Nulo   24     4.3    
14/11/1972  0       Nulo   27     6.3    
15/11/1972  0       Nulo   25     10.3   
16/11/1972  0       Nulo   26.5   6.8    
17/11/1972  3.5     Nulo   23.5   8.3    
18/11/1972  0       Nulo   22.5   7.7    
19/11/1972  0       Nulo   24.5   3.3    
20/11/1972  0       Nulo   27.5   5.3    
21/11/1972  0       Nulo   22.5   5.8    
22/11/1972  1       Nulo   26     3.7    
23/11/1972  0       Nulo   23.5   6.7    
24/11/1972  0       Nulo   22.5   2.8    
25/11/1972  0       Nulo   23.5   0      
26/11/1972  0       Nulo   25.5   1.2    
27/11/1972  0       Nulo   28.5   2.7    
28/11/1972  0       Nulo   28     5.7    
29/11/1972  0       Nulo   26.5   8.2    
30/11/1972  0       Nulo   26.5   3.2    
01/12/1972  0       Nulo   27     1.2    
02/12/1972  0       Nulo   27.5   4.2    
03/12/1972  0       Nulo   27.5   3.7    
04/12/1972  0       Nulo   28.5   2.2    
05/12/1972  0       Nulo   26.5   7.7    
06/12/1972  0       Nulo   24.5   5.7    
07/12/1972  0       Nulo   23     8.2    
08/12/1972  0       Nulo   22.5   11.3   
09/12/1972  0       Nulo   21     14.3   
10/12/1972  0       Nulo   26.5   6.7    
11/12/1972  0       Nulo   17.7   12.3   
12/12/1972  0       Nulo   27     -1     
13/12/1972  0       Nulo   24     1      
14/12/1972  0       Nulo   19     3.2    
15/12/1972  0       Nulo   23.5   1      
16/12/1972  0       Nulo   21.5   0      
17/12/1972  0       Nulo   20.5   -2     
18/12/1972  0       Nulo   25.5   1      
19/12/1972  0       Nulo   28     4.7    
20/12/1972  0       Nulo   26.5   3.7    
21/12/1972  0       Nulo   25.5   1.2    
22/12/1972  0       Nulo   25.5   1.2    
23/12/1972  0       Nulo   27.5   1      
24/12/1972  0       Nulo   26     2.7    
25/12/1972  1.5     Nulo   16.7   5.7    
26/12/1972  0       Nulo   26     7.7    
27/12/1972  23      Nulo   17.5   7.7    
28/12/1972  1       Nulo   21.5   10.7   
29/12/1972  0       Nulo   18.7   11.7   
30/12/1972  0       Nulo   19.2   4.7    
31/12/1972  0       Nulo   26     3.7    
01/01/1973  24      Nulo   15.7   5.7    
02/01/1973  0       Nulo   12.2   4.7    
03/01/1973  0       Nulo   16.2   -2.6   
04/01/1973  0       Nulo   15.2   0      
05/01/1973  11      Nulo   17.7   2.7    
06/01/1973  16      Nulo   15.7   6.7    
07/01/1973  0       Nulo   26     9.7    
08/01/1973  0       Nulo   21.5   5.7    
09/01/1973  0       Nulo   23     7.7    
10/01/1973  0       Nulo   21.5   9.7    
11/01/1973  0       Nulo   20.5   2.7    
12/01/1973  0       Nulo   22     1      
13/01/1973  0       Nulo   23     1      
14/01/1973  0       Nulo   25.5   2      
15/01/1973  0       Nulo   21.5   3.2    
16/01/1973  0       Nulo   25.5   2.7    
17/01/1973  0       Nulo   24.5   3.7    
18/01/1973  0       Nulo   24.5   1.7    
19/01/1973  2.5     Nulo   24     2.7    
20/01/1973  0       Nulo   16     5.2    
21/01/1973  0       Nulo   19.5   -3     
22/01/1973  0       Nulo   20.5   0      
23/01/1973  0       Nulo   18.7   1      
24/01/1973  0       Nulo   20     1.1    
25/01/1973  0       Nulo   22.3   -2.5   
26/01/1973  0       Nulo   23.5   -1.5   
27/01/1973  0       Nulo   19.7   -1     
28/01/1973  0       Nulo   22.5   -2     
29/01/1973  0       Nulo   20     0      
30/01/1973  7       Nulo   19.2   2.7    
31/01/1973  0       Nulo   20.5   6.7    
01/02/1973  0       Nulo   21     1.2    
02/02/1973  0       Nulo   24     1.3    
03/02/1973  0       Nulo   28.5   4.3    
04/02/1973  0       Nulo   30     5.3    
05/02/1973  0       Nulo   30.5   7.7    
06/02/1973  0       Nulo   29.4   10.3   
07/02/1973  0       Nulo   29.4   9.3    
08/02/1973  41      Nulo   29     9.3    
09/02/1973  0       Nulo   28.5   10.3   
10/02/1973  0       Nulo   19.5   2.3    
11/02/1973  0       Nulo   20.5   2.3    
12/02/1973  0       Nulo   22.5   11.3   
13/02/1973  0       Nulo   24     5.7    
14/02/1973  0       Nulo   24.5   3.3    
15/02/1973  0       Nulo   26.5   2.3    
16/02/1973  0       Nulo   25.5   9.3    
17/02/1973  0       Nulo   22.5   3.3    
18/02/1973  0       Nulo   24     2.3    
19/02/1973  1.5     Nulo   22.5   3.3    
20/02/1973  13      Nulo   16.7   5.6    
21/02/1973  35      Nulo   20.5   10.3   
22/02/1973  0       Nulo   21     9.7    
23/02/1973  0       Nulo   22.5   5.7    
24/02/1973  0       Nulo   21.5   3.3    
25/02/1973  0       Nulo   27.5   4.3    
26/02/1973  0       Nulo   29     5.3    
27/02/1973  0       Nulo   30.4   7.2    
28/02/1973  0       Nulo   Nulo   Nulo   
01/03/1973  0       Nulo   30.4   7.7    
02/03/1973  0       Nulo   28.5   6.7    
03/03/1973  0       Nulo   28.5   6      
04/03/1973  0       Nulo   28.5   5.7    
05/03/1973  0       Nulo   25.5   6.7    
06/03/1973  0       Nulo   25     7.7    
07/03/1973  0       Nulo   26     5.7    
08/03/1973  0       Nulo   28     6.7    
09/03/1973  14      Nulo   16     7.2    
10/03/1973  0       Nulo   19     3.2    
11/03/1973  0       Nulo   25.5   2.2    
12/03/1973  14      Nulo   23.5   3.7    
13/03/1973  0       Nulo   19     6.7    
14/03/1973  0       Nulo   18.5   4.2    
15/03/1973  0       Nulo   20     4.7    
16/03/1973  0       Nulo   27.5   1.7    
17/03/1973  0       Nulo   30.9   3.2    
18/03/1973  0       Nulo   26     6.2    
19/03/1973  0       Nulo   28     11.3   
20/03/1973  0       Nulo   27.5   10.3   
21/03/1973  0       Nulo   26.5   9.7    
22/03/1973  2.5     Nulo   26     7.7    
23/03/1973  0       Nulo   22     8.7    
24/03/1973  0       Nulo   23.5   3.7    
25/03/1973  0       Nulo   26.5   3.2    
26/03/1973  0       Nulo   25.5   5.2    
27/03/1973  0       Nulo   25     6.7    
28/03/1973  0       Nulo   25     5.7    
29/03/1973  0       Nulo   19.5   8.7    
30/03/1973  0       Nulo   24     1.7    
31/03/1973  0       Nulo   27.5   1.7    
01/04/1973  0       Nulo   30.4   3.2    
02/04/1973  0       Nulo   27.5   6.7    
03/04/1973  0       Nulo   24.5   1.5    
04/04/1973  0       Nulo   23.5   2.7    
05/04/1973  0       Nulo   22.5   6.7    
06/04/1973  0       Nulo   25     3.7    
07/04/1973  0       Nulo   30     3.2    
08/04/1973  0       Nulo   28.5   5.2    
09/04/1973  0       Nulo   30.9   1.7    
10/04/1973  0       Nulo   34.4   3.2    
11/04/1973  0       Nulo   32.4   5.7    
12/04/1973  0       Nulo   33.4   6.7    
13/04/1973  0       Nulo   33.9   8.2    
14/04/1973  0       Nulo   31.4   7.2    
15/04/1973  0       Nulo   29.9   8.7    
16/04/1973  0       Nulo   29.5   6.2    
17/04/1973  0       Nulo   31.4   6.7    
18/04/1973  0       Nulo   30.4   6.7    
19/04/1973  0       Nulo   30     8.7    
20/04/1973  0       Nulo   28.5   9.8    
21/04/1973  0       Nulo   29.9   12.3   
22/04/1973  0       Nulo   33.4   8.7    
23/04/1973  0       Nulo   30.4   8.7    
24/04/1973  0       Nulo   32.4   7.7    
25/04/1973  0       Nulo   34.4   7.7    
26/04/1973  0       Nulo   37.4   9.7    
27/04/1973  0       Nulo   38.4   11.3   
28/04/1973  0       Nulo   34.4   13.3   
29/04/1973  0       Nulo   31.4   14.3   
30/04/1973  0       Nulo   29.5   11.3   
01/08/1973  13      Nulo   35.9   21.3   
02/08/1973  21      Nulo   36.4   21.8   
03/08/1973  1       Nulo   34.4   20.3   
04/08/1973  5       Nulo   35.4   20.3   
05/08/1973  0       Nulo   36.4   20.3   
06/08/1973  28      Nulo   34.4   21.3   
07/08/1973  0       Nulo   34.4   19.3   
08/08/1973  14      Nulo   33.4   20.3   
09/08/1973  12      Nulo   33.4   20.3   
10/08/1973  25      Nulo   32.4   20.3   
11/08/1973  0       Nulo   34.4   21.3   
12/08/1973  0       Nulo   35.9   20.3   
13/08/1973  21      Nulo   35.4   19.3   
14/08/1973  8       Nulo   34.4   19.8   
15/08/1973  0       Nulo   34.9   18.3   
16/08/1973  0       Nulo   38.4   17.8   
17/08/1973  0       Nulo   39.4   22.3   
18/08/1973  0       Nulo   37.9   23.3   
19/08/1973  0       Nulo   30.4   21.3   
20/08/1973  0       Nulo   36.4   19.3   
21/08/1973  0       Nulo   39.4   20.3   
22/08/1973  0       Nulo   40.4   21.3   
23/08/1973  0       Nulo   41.9   21.3   
24/08/1973  0       Nulo   41.4   22.3   
25/08/1973  0       Nulo   39.9   22.3   
26/08/1973  0       Nulo   42.4   21.3   
27/08/1973  0       Nulo   33.4   22.3   
28/08/1973  0       Nulo   37.4   17.3   
29/08/1973  2.5     Nulo   36.4   19.3   
30/08/1973  0       Nulo   37.4   19.3   
31/08/1973  0       Nulo   37.9   20.3   
01/01/1974  0       Nulo   18.2   1.9    
02/01/1974  0       Nulo   24.5   -2     
03/01/1974  0       Nulo   17.2   -1.6   
04/01/1974  0       Nulo   18.1   3      
05/01/1974  0       Nulo   20     2      
06/01/1974  0       Nulo   24.2   3.3    
07/01/1974  0       Nulo   23.5   2.6    
08/01/1974  0       Nulo   22.4   -2.2   
09/01/1974  0       Nulo   21.3   -1.1   
10/01/1974  0       Nulo   21.1   -2.3   
11/01/1974  0       Nulo   22.2   -3.2   
12/01/1974  0       Nulo   23.4   -1.8   
13/01/1974  0       Nulo   24.5   -2.4   
14/01/1974  0       Nulo   22.3   3.5    
15/01/1974  0       Nulo   21.4   -2.3   
16/01/1974  0       Nulo   21.3   -1.2   
17/01/1974  0       Nulo   21.1   -1.4   
18/01/1974  0       Nulo   22.4   -2.2   
19/01/1974  8.5     Nulo   23.3   1.6    
20/01/1974  0       Nulo   24.2   1.9    
21/01/1974  0       Nulo   24.4   1.3    
22/01/1974  0       Nulo   25.2   -1.6   
23/01/1974  0       Nulo   21.8   -3.4   
24/01/1974  0       Nulo   22.3   -2.1   
25/01/1974  0       Nulo   23.4   -2.2   
26/01/1974  0       Nulo   22.6   1.3    
27/01/1974  0       Nulo   25.2   2.6    
28/01/1974  0       Nulo   24.3   3.4    
29/01/1974  0       Nulo   22.3   3.8    
30/01/1974  0       Nulo   21.1   -1.4   
31/01/1974  0       Nulo   19.9   2.2    
01/02/1974  0       Nulo   25.8   1.9    
02/02/1974  0       Nulo   25.2   1      
03/02/1974  0       Nulo   24.8   1.1    
04/02/1974  0       Nulo   25.5   1.5    
05/02/1974  0       Nulo   26.1   1.1    
06/02/1974  0       Nulo   24.5   4.2    
07/02/1974  0       Nulo   19.6   1.6    
08/02/1974  0       Nulo   20.9   -6.1   
09/02/1974  0       Nulo   23.6   4.5    
10/02/1974  0       Nulo   21.6   8      
11/02/1974  0       Nulo   24.8   1.5    
12/02/1974  0       Nulo   30     3.2    
13/02/1974  0       Nulo   19.9   2.1    
14/02/1974  0       Nulo   19.9   5.1    
15/02/1974  0       Nulo   21.9   1.1    
16/02/1974  0       Nulo   22.3   1.1    
17/02/1974  0       Nulo   22.1   2.8    
18/02/1974  0       Nulo   20.6   2      
19/02/1974  0       Nulo   26.4   2.1    
20/02/1974  0       Nulo   19.8   -2.9   
21/02/1974  0       Nulo   20.3   -4.5   
22/02/1974  0       Nulo   20.8   -2.1   
23/02/1974  0       Nulo   28.3   1.4    
24/02/1974  0       Nulo   28.2   2.5    
25/02/1974  0       Nulo   28.6   1.8    
26/02/1974  0       Nulo   30.5   1.4    
27/02/1974  0       Nulo   30.3   1.1    
28/02/1974  0       Nulo   29.8   1.2    
01/03/1974  0       Nulo   33.9   3.1    
02/03/1974  0       Nulo   31.4   6.3    
03/03/1974  0       Nulo   39     1.2    
04/03/1974  0       Nulo   28.3   8.5    
05/03/1974  0       Nulo   22.9   6.1    
06/03/1974  0       Nulo   30.1   7.6    
07/03/1974  0       Nulo   25.4   11.1   
08/03/1974  0       Nulo   24.9   10.1   
09/03/1974  0       Nulo   26.2   11.3   
10/03/1974  0       Nulo   26.6   9.4    
11/03/1974  0       Nulo   30.2   -1.2   
12/03/1974  0       Nulo   31.6   4.8    
13/03/1974  0       Nulo   31.3   5.3    
14/03/1974  0       Nulo   31.9   6.4    
15/03/1974  0       Nulo   33.2   9.6    
16/03/1974  0       Nulo   30.6   10.4   
17/03/1974  0       Nulo   33.8   10.3   
18/03/1974  0       Nulo   31.3   9.6    
19/03/1974  0       Nulo   28.7   13.1   
20/03/1974  0       Nulo   22.3   4.2    
21/03/1974  0       Nulo   25.9   8.6    
22/03/1974  0       Nulo   26.9   6.5    
23/03/1974  0       Nulo   28.4   7.1    
24/03/1974  0       Nulo   26.2   10.4   
25/03/1974  0       Nulo   28.7   5.4    
26/03/1974  0       Nulo   30.3   8.9    
27/03/1974  0       Nulo   28.4   10.4   
28/03/1974  0       Nulo   30.2   5.8    
29/03/1974  0       Nulo   33.6   4.8    
30/03/1974  0       Nulo   31.6   6.4    
31/03/1974  0       Nulo   30.1   7.4    
01/04/1974  0       Nulo   31.6   8.4    
02/04/1974  0       Nulo   30.6   10.2   
03/04/1974  0       Nulo   29.5   12.1   
04/04/1974  0       Nulo   30.1   7.6    
05/04/1974  0       Nulo   36     13.7   
06/04/1974  0       Nulo   34.9   8.8    
07/04/1974  0       Nulo   35.4   9.1    
08/04/1974  0       Nulo   36.8   6.8    
09/04/1974  0       Nulo   35.1   7.2    
10/04/1974  0       Nulo   28.2   17.4   
11/04/1974  0       Nulo   26.2   9.5    
12/04/1974  0       Nulo   30.5   3.4    
13/04/1974  0       Nulo   31.2   5.9    
14/04/1974  0       Nulo   34.1   5.5    
15/04/1974  0       Nulo   34.3   7.9    
16/04/1974  0       Nulo   36.9   8.2    
17/04/1974  0       Nulo   37.2   8.1    
18/04/1974  0       Nulo   33.3   9.9    
19/04/1974  0       Nulo   31.9   12.8   
20/04/1974  0       Nulo   32.4   10.1   
21/04/1974  0       Nulo   36.4   10.4   
22/04/1974  0       Nulo   32.3   6.8    
23/04/1974  0       Nulo   37.2   9.8    
24/04/1974  0       Nulo   37.5   10.8   
25/04/1974  0       Nulo   38.1   12.6   
26/04/1974  0       Nulo   34.9   12.9   
27/04/1974  0       Nulo   34.4   11.4   
28/04/1974  0       Nulo   33.5   12.2   
29/04/1974  0       Nulo   33.9   6.4    
30/04/1974  0       Nulo   28.4   8.9    
01/05/1974  0       Nulo   35.4   17.3   
02/05/1974  0       Nulo   34.9   15.3   
03/05/1974  0       Nulo   36.9   16.3   
04/05/1974  0       Nulo   37.9   13.8   
05/05/1974  0       Nulo   34.9   14.8   
06/05/1974  0       Nulo   35.4   14.3   
07/05/1974  0       Nulo   32.4   16.8   
08/05/1974  0       Nulo   29.9   14.1   
09/05/1974  0       Nulo   31.9   14.3   
10/05/1974  0       Nulo   29.4   15.8   
11/05/1974  0       Nulo   28.4   12.3   
12/05/1974  0       Nulo   27.9   10.3   
13/05/1974  0       Nulo   31.9   9.2    
14/05/1974  0       Nulo   34.9   9.7    
15/05/1974  0       Nulo   32.9   13.8   
16/05/1974  0       Nulo   33.4   11.8   
17/05/1974  0       Nulo   32.4   13.8   
18/05/1974  0       Nulo   30.9   12.3   
19/05/1974  0       Nulo   33.9   14.3   
20/05/1974  0       Nulo   32.4   16.3   
21/05/1974  0       Nulo   30.9   17.8   
22/05/1974  0       Nulo   30.9   14.8   
23/05/1974  0       Nulo   33.4   13.8   
24/05/1974  0       Nulo   33.9   14.8   
25/05/1974  0       Nulo   31.4   14.3   
26/05/1974  0       Nulo   37.4   15.3   
27/05/1974  0       Nulo   38.4   13.3   
28/05/1974  0       Nulo   39.9   15.3   
29/05/1974  0       Nulo   40.4   15.8   
30/05/1974  0       Nulo   37.4   15.8   
31/05/1974  0       Nulo   38     14.3   
01/06/1974  0       Nulo   40.9   20.3   
02/06/1974  0       Nulo   40.4   18.8   
03/06/1974  0       Nulo   39.4   19.9   
04/06/1974  0       Nulo   40.4   17.8   
05/06/1974  0       Nulo   39.9   16.3   
06/06/1974  0       Nulo   40.4   16.8   
07/06/1974  0       Nulo   39.4   15.3   
08/06/1974  0       Nulo   38.4   15.8   
09/06/1974  0       Nulo   37.4   14.8   
10/06/1974  0       Nulo   35.4   14.3   
11/06/1974  0       Nulo   35.9   13.8   
12/06/1974  0       Nulo   38.9   15.8   
13/06/1974  0       Nulo   40.4   17.8   
14/06/1974  0       Nulo   41.9   20.3   
15/06/1974  0       Nulo   41.9   20.3   
16/06/1974  0       Nulo   39.9   19.3   
17/06/1974  0       Nulo   40.9   21.3   
18/06/1974  0       Nulo   42.4   23.4   
19/06/1974  0       Nulo   41.4   24.9   
20/06/1974  0       Nulo   40.4   20.4   
21/06/1974  0       Nulo   39.9   20.9   
22/06/1974  0       Nulo   38.9   18.3   
23/06/1974  0       Nulo   40.9   18.8   
24/06/1974  0       Nulo   41.9   19.9   
25/06/1974  0       Nulo   41.4   20.8   
26/06/1974  0       Nulo   38.4   23.9   
27/06/1974  0       Nulo   38.4   21.4   
28/06/1974  0       Nulo   35.4   19.8   
29/06/1974  0       Nulo   34.4   20.4   
30/06/1974  0       Nulo   37.4   20.9   
01/07/1974  18      Nulo   36.8   18.6   
02/07/1974  0       Nulo   36.9   21.9   
03/07/1974  6.5     Nulo   34.8   20.5   
04/07/1974  0       Nulo   37.2   22.9   
05/07/1974  0       Nulo   37.3   22.9   
06/07/1974  9       Nulo   33.6   21.9   
07/07/1974  11.5    Nulo   31.1   23.8   
08/07/1974  0       Nulo   29.4   21.4   
09/07/1974  6       Nulo   31.9   20.8   
10/07/1974  13      Nulo   32.2   21.9   
11/07/1974  0       Nulo   32.6   19.1   
12/07/1974  0       Nulo   34.1   20.7   
13/07/1974  13      Nulo   34.8   19.8   
14/07/1974  21      Nulo   34.6   18.4   
15/07/1974  0       Nulo   31.4   20.3   
16/07/1974  0       Nulo   36.4   22.2   
17/07/1974  21.5    Nulo   34.6   17.8   
18/07/1974  5.5     Nulo   31.3   19.8   
19/07/1974  0       Nulo   35.8   20.3   
20/07/1974  27.5    Nulo   31.8   20.9   
21/07/1974  0       Nulo   32.6   19.4   
22/07/1974  0       Nulo   33.4   20.7   
23/07/1974  0       Nulo   36.3   19.6   
24/07/1974  0       Nulo   36.4   23.6   
25/07/1974  0       Nulo   35.6   26.3   
26/07/1974  0       Nulo   35.1   23.2   
27/07/1974  29.5    Nulo   37.2   20.6   
28/07/1974  0       Nulo   36.2   20.9   
29/07/1974  14      Nulo   35.3   23.9   
30/07/1974  0       Nulo   33.2   19.7   
31/07/1974  0       Nulo   36.7   20.8   
01/08/1974  9.5     Nulo   38.4   21.6   
02/08/1974  0       Nulo   34.1   21.3   
03/08/1974  0       Nulo   33.8   22.8   
04/08/1974  0       Nulo   35.6   20.9   
05/08/1974  2.5     Nulo   32.4   20.9   
06/08/1974  16.5    Nulo   34.3   22.3   
07/08/1974  0       Nulo   34.1   20.6   
08/08/1974  0       Nulo   32.6   22.6   
09/08/1974  11.5    Nulo   31.5   22.3   
10/08/1974  0       Nulo   45.9   22.9   
11/08/1974  0       Nulo   39.4   23.2   
12/08/1974  20.5    Nulo   35.4   21.8   
13/08/1974  0       Nulo   33.4   20.2   
14/08/1974  0       Nulo   30.4   20.8   
15/08/1974  7.5     Nulo   36.1   22.2   
16/08/1974  0       Nulo   34.1   19.6   
17/08/1974  0       Nulo   36.4   20.2   
18/08/1974  8.5     Nulo   36.5   19.6   
19/08/1974  0       Nulo   30.4   20.3   
20/08/1974  0       Nulo   34.5   19.9   
21/08/1974  51      Nulo   34.6   18.6   
22/08/1974  18      Nulo   33.1   18.9   
23/08/1974  0       Nulo   33.2   17.4   
24/08/1974  0       Nulo   33.2   18.3   
25/08/1974  0       Nulo   33.5   21.5   
26/08/1974  44      Nulo   31.5   18.8   
27/08/1974  3       Nulo   31.2   16.7   
28/08/1974  0       Nulo   32.6   17.8   
29/08/1974  0       Nulo   34.2   18.8   
30/08/1974  0       Nulo   36.1   22.1   
31/08/1974  0       Nulo   33     24.5   
01/09/1974  0       Nulo   32.1   22.9   
02/09/1974  31.5    Nulo   35.1   21.8   
03/09/1974  0       Nulo   31.1   20.9   
04/09/1974  0       Nulo   30.2   19.7   
05/09/1974  0       Nulo   33.6   17.9   
06/09/1974  0       Nulo   34.6   19.8   
07/09/1974  0       Nulo   37.4   19.9   
08/09/1974  0       Nulo   40.2   19.4   
09/09/1974  0       Nulo   39.6   17.4   
10/09/1974  3.5     Nulo   37.6   12.4   
11/09/1974  0       Nulo   35.4   18.9   
12/09/1974  9.5     Nulo   33.1   19.6   
13/09/1974  6       Nulo   32.2   20.4   
14/09/1974  8.5     Nulo   34.1   18.1   
15/09/1974  0       Nulo   33.4   8.2    
16/09/1974  0       Nulo   32.3   17.6   
17/09/1974  0       Nulo   32.1   16.4   
18/09/1974  0       Nulo   32.4   15.9   
19/09/1974  0       Nulo   33.4   16.8   
20/09/1974  0       Nulo   34.2   14.9   
21/09/1974  0       Nulo   35.4   13.9   
22/09/1974  0       Nulo   36.2   12.4   
23/09/1974  21.5    Nulo   30.2   13.3   
24/09/1974  0       Nulo   30.1   18.9   
25/09/1974  0       Nulo   32.1   16.9   
26/09/1974  0       Nulo   37.2   15.4   
27/09/1974  0       Nulo   32.7   15.4   
28/09/1974  0       Nulo   36.4   14.6   
29/09/1974  0       Nulo   35.8   14.8   
30/09/1974  0       Nulo   34     13.6   
01/10/1974  0       Nulo   34.3   11.4   
02/10/1974  0       Nulo   35.8   12.3   
03/10/1974  0       Nulo   37.2   12.8   
04/10/1974  0       Nulo   35.3   13.2   
05/10/1974  0       Nulo   35.6   12.6   
06/10/1974  0       Nulo   35.1   17.6   
07/10/1974  0       Nulo   35.2   18.2   
08/10/1974  0       Nulo   35.8   18.2   
09/10/1974  0       Nulo   36.8   18.4   
10/10/1974  0       Nulo   35.7   18.6   
