CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15228
NOMBRE    : LA LAGUNILLA
ESTADO    : MEXICO
MUNICIPIO : Tianguistenco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.097°
LONGITUD  : -99.407°
ALTITUD   : 2780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/10/1979  0       8.4    22     4      
23/10/1979  0       3.2    19     5      
24/10/1979  0       2.6    19     3      
25/10/1979  0.2     8.9    19     4      
26/10/1979  6       1.7    17     4      
27/10/1979  0       2.6    19     6      
28/10/1979  1       1.1    18     6      
29/10/1979  2.3     3.2    17     6      
30/10/1979  2       3.1    12     6      
31/10/1979  0       1.7    19     1      
01/11/1979  0       1.2    17     3      
02/11/1979  0       1.6    23     4      
03/11/1979  0       3.4    23     1      
04/11/1979  0       2.3    17     1      
05/11/1979  0       1.9    19     2      
06/11/1979  0       6.5    19     0      
07/11/1979  0       3.2    17     0      
08/11/1979  0       2.6    18     0      
09/11/1979  0       2      20     0      
10/11/1979  0       2.2    17     1      
11/11/1979  0       3.1    17     3      
12/11/1979  0       2.8    19     3      
13/11/1979  0       1.4    16     3      
14/11/1979  0       2.1    17     0      
15/11/1979  0       1.3    16     -0.1   
16/11/1979  0       3.3    16     -0.1   
17/11/1979  0       2.8    19     -0.1   
18/11/1979  0.2     4.4    17     1      
19/11/1979  0       2.7    19     1      
20/11/1979  0       4.2    20     1      
21/11/1979  0       2.4    20     2      
22/11/1979  0       3.7    20     2      
23/11/1979  0       1.5    19     1      
24/11/1979  0       2.9    17     2      
25/11/1979  0       2.7    19     -0.2   
26/11/1979  0       5      17     -0.1   
27/11/1979  0       4.1    20     0.2    
28/11/1979  0       2.3    19     0.1    
29/11/1979  0       4.8    16     1      
30/11/1979  0       0.9    13     2      
01/12/1979  0       5      17     4      
02/12/1979  0       3.9    16     4      
03/12/1979  9       2.8    16     6      
04/12/1979  14      2.5    10     6      
05/12/1979  2.8     5.6    14     4      
06/12/1979  0       4.8    14     3      
07/12/1979  0       5.1    16     2      
08/12/1979  0       4.4    16     3      
09/12/1979  0       7.8    18     1      
10/12/1979  0       0.5    17     0      
11/12/1979  12.5    1.8    17     0      
12/12/1979  0       3.3    17     2      
13/12/1979  0       2.9    18     0      
14/12/1979  0       2.3    18     1      
15/12/1979  0       2      16     2      
16/12/1979  1.5     2.5    16     5      
17/12/1979  0       2      19     5      
18/12/1979  0       2      15     0      
19/12/1979  0       2      17     -1     
20/12/1979  0       1.3    19     0      
21/12/1979  0       2.3    19     0      
22/12/1979  0       3.3    18     -1     
23/12/1979  0       1.1    18     0      
24/12/1979  0       3.1    18     1      
25/12/1979  0       2.9    18     0      
26/12/1979  0       0.2    16     0      
27/12/1979  0       2.7    18     0      
28/12/1979  0       4      18     0      
29/12/1979  0       4      17     1      
30/12/1979  0       4      18     0      
31/12/1979  0       1      18     -2     
01/01/1980  0       3.1    17     0      
02/01/1980  0       3.2    15     1      
03/01/1980  0       2.8    12     2      
04/01/1980  0       4.1    15     0      
05/01/1980  0       2.5    17     1      
06/01/1980  0       2.6    17     0      
07/01/1980  0.6     4      18     3      
08/01/1980  0       3.2    17     2      
09/01/1980  0       4.2    17     0      
10/01/1980  0       4      19     1      
11/01/1980  0       3.4    18     3      
12/01/1980  0       6.5    19     0.1    
13/01/1980  0       2.8    19     -0.2   
14/01/1980  0       3.2    20     -0.2   
15/01/1980  0       0.4    18     0      
16/01/1980  0       1.7    18     0.1    
17/01/1980  0       5.5    17     1      
18/01/1980  0       4.1    16     0      
19/01/1980  0       2.7    16     0.1    
20/01/1980  0       3.6    17     4      
21/01/1980  3       1.1    16     0      
22/01/1980  1.3     1.7    12     4      
23/01/1980  47      3.1    13     6      
24/01/1980  65.7    Nulo   8      4      
25/01/1980  72      Nulo   8      1      
26/01/1980  1       4.1    8      1      
27/01/1980  0       5      16     2      
28/01/1980  0       2.1    16     2      
29/01/1980  0       3.2    19     1      
30/01/1980  0       4.5    18     -1     
31/01/1980  0       1.6    19     0      
01/02/1980  0       3.6    18     0      
02/02/1980  0       2.8    17     1      
03/02/1980  0       2.2    15     -0.2   
04/02/1980  0       2.3    17     -0.5   
05/02/1980  0       5.1    17     1      
06/02/1980  0       2      18     -0.3   
07/02/1980  0       3      17     -0.3   
08/02/1980  0       6.9    17     -0.2   
09/02/1980  0       4.8    17     -0.2   
10/02/1980  0       2.3    17     2      
11/02/1980  0       3.1    16     2      
12/02/1980  0       1.3    16     4      
13/02/1980  0       3.3    17     3      
14/02/1980  0       3.7    22     0      
15/02/1980  0       5.3    21     0.2    
16/02/1980  0       4.7    21     -0.1   
17/02/1980  0       3.9    18     1      
18/02/1980  0       4.4    18     4      
19/02/1980  0       3.9    20     -0.1   
20/02/1980  0       4.1    21     0      
21/02/1980  0       3.3    21     0      
22/02/1980  0       3.9    19     0.1    
23/02/1980  0       5.7    19     1      
24/02/1980  0       6.1    17     1      
25/02/1980  0       1.2    17     -0.1   
26/02/1980  0       3.6    16     -0.1   
27/02/1980  0       3.4    16     0      
28/02/1980  0       2.3    16     2      
29/02/1980  0       2.9    17     2      
01/03/1980  0       4.5    17     0.2    
02/03/1980  0       4.9    18     3      
03/03/1980  0       5.7    19     0      
04/03/1980  0       4.2    20     0.1    
05/03/1980  0       5.5    21     0.1    
06/03/1980  0       4.3    20     1      
07/03/1980  0       4.9    21     2      
08/03/1980  0       6.7    24     2      
09/03/1980  0       7.8    19     3      
10/03/1980  0       7.5    24     4      
11/03/1980  0       4.1    17     2      
12/03/1980  0       6.9    24     3      
13/03/1980  0       4.9    24     2      
14/03/1980  0       4.2    21     2      
15/03/1980  0       2      22     2      
16/03/1980  0       6.5    22     2      
17/03/1980  0       4.8    22     1      
18/03/1980  0       2.2    22     3      
19/03/1980  0       4.6    20     2      
20/03/1980  0       4.6    21     3      
21/03/1980  0       2.3    20     3      
22/03/1980  0       3      21     4      
23/03/1980  0       4.8    22     3      
24/03/1980  0       4.7    23     2      
25/03/1980  0       4.3    21     2      
26/03/1980  0       7.4    21     4      
27/03/1980  0       6.6    21     1      
28/03/1980  0       6.2    23     0      
29/03/1980  0       6.2    23     3      
30/03/1980  0       5.1    22     5      
31/03/1980  0       4.6    22     6      
01/04/1980  0       5.5    24     4      
02/04/1980  0       4.6    25     2      
03/04/1980  0       5.8    24     1      
04/04/1980  17.2    5.6    22     7      
05/04/1980  3       5.3    19     0      
06/04/1980  1.1     2.9    20     4      
07/04/1980  2.7     2.1    20     5      
08/04/1980  3.4     1.5    22     3      
09/04/1980  3       4.9    17     6      
10/04/1980  4.4     1.7    19     3      
11/04/1980  0       5.6    19     3      
12/04/1980  0       2.6    17     2      
13/04/1980  0       5.9    19     5      
14/04/1980  0       4.9    20     2      
15/04/1980  0       5      20     0      
16/04/1980  0       4.4    19     2      
17/04/1980  7.7     5.2    18     4      
18/04/1980  0       10     17     4      
19/04/1980  12.5    5.2    16     7      
20/04/1980  0       3      18     4      
21/04/1980  1.8     1.7    18     4      
22/04/1980  0       2.1    20     7      
23/04/1980  0       5.1    20     3      
24/04/1980  0       5.9    21     3      
25/04/1980  0       6.2    21     4      
26/04/1980  0       9.2    21     5      
27/04/1980  0       6.2    23     4      
28/04/1980  0       4.7    22     6      
29/04/1980  0       3.2    21     4      
30/04/1980  0       5.2    21     7      
01/05/1980  0       6.4    21     6      
02/05/1980  0       4.2    21     5      
03/05/1980  1       5.3    19     6      
04/05/1980  1.9     2.4    21     7      
05/05/1980  2.1     4.4    19     8      
06/05/1980  1.8     2.9    19     5      
07/05/1980  0       2.8    19     5      
08/05/1980  0       3.2    23     3      
09/05/1980  0       4.4    21     4      
10/05/1980  0       5.8    23     6      
11/05/1980  26.8    3.3    21     7      
12/05/1980  0       3.3    22     7      
13/05/1980  0       5.8    23     8      
14/05/1980  0       3.3    23     7      
15/05/1980  0       5.5    23     5      
16/05/1980  0       4.9    22     3      
17/05/1980  0       7.2    23     4      
18/05/1980  0       4.3    22     9      
19/05/1980  18      1.9    21     8      
20/05/1980  2.1     2.7    19     6      
21/05/1980  1       2.8    21     6      
22/05/1980  1.1     6.2    19     5      
23/05/1980  0       2.2    19     7      
24/05/1980  7.5     3.7    21     5      
25/05/1980  0       1.3    20     4      
26/05/1980  3       4.4    21     4      
27/05/1980  9       1.7    21     5      
28/05/1980  2       3.4    18     5      
29/05/1980  1.1     4.1    21     3      
30/05/1980  0       6.1    22     4      
31/05/1980  0       7.2    23     5      
01/06/1980  0       5.6    21     4      
02/06/1980  0       3.6    20     4      
03/06/1980  6.3     3.4    20     5      
04/06/1980  0       1.8    21     8      
05/06/1980  7       3.3    19     8      
06/06/1980  1.5     8.5    16     8      
07/06/1980  0       2.2    21     4      
08/06/1980  0       5.8    22     2      
09/06/1980  0       7.1    22     3      
10/06/1980  0       4.6    22     2      
11/06/1980  0       3.7    22     2      
12/06/1980  0       7.2    21     2      
13/06/1980  0       4.5    22     3      
14/06/1980  0       5.6    21     2      
15/06/1980  0       6.6    22     4      
16/06/1980  0       4      22     4      
17/06/1980  15.1    2.4    25     5      
18/06/1980  1       1.4    19     5      
19/06/1980  5       1      19     7      
20/06/1980  2       0.9    17     9      
21/06/1980  5       1.4    18     9      
22/06/1980  1.5     3.2    18     9      
23/06/1980  7.3     4      19     10     
24/06/1980  0       1.3    19     7      
25/06/1980  21.4    2.3    19     8      
26/06/1980  21.7    8.9    18     9      
27/06/1980  2.9     2.8    17     7      
28/06/1980  11.5    2.4    17     7      
29/06/1980  0       4.6    21     7      
30/06/1980  6.4     4.8    20     8      
01/07/1980  0       5.9    20     5      
02/07/1980  0       6      19     4      
03/07/1980  0       5.2    19     1      
04/07/1980  2.1     2.1    21     3      
05/07/1980  9.1     3.2    21     6      
06/07/1980  2.8     3      20     7      
07/07/1980  22      2.1    18     6      
08/07/1980  4.9     2.2    16     8      
09/07/1980  1       4.1    19     5      
10/07/1980  0.3     4.3    18     6      
11/07/1980  0       4.4    19     9      
12/07/1980  0       4.5    20     4      
13/07/1980  0       4.7    20     6      
14/07/1980  6       2.4    17     9      
15/07/1980  0       1.6    19     8      
16/07/1980  2.3     2.6    20     5      
17/07/1980  26.9    4.5    19     5      
18/07/1980  2       3.7    18     8      
19/07/1980  0       3.1    17     5      
20/07/1980  0       2.3    18     6      
21/07/1980  2.3     3      20     7      
22/07/1980  0       2.3    20     6      
23/07/1980  0.1     3.6    19     6      
24/07/1980  10.9    3      18     8      
25/07/1980  7.5     1.5    17     9      
26/07/1980  15      3.1    18     11     
27/07/1980  0       2.7    18     7      
28/07/1980  15.1    6.3    18     7      
29/07/1980  11.4    5.4    17     6      
30/07/1980  0.3     3      17     5      
31/07/1980  1.8     1.7    17     6      
01/08/1980  14      1.3    17     9      
02/08/1980  5.3     1.4    17     9      
03/08/1980  3.4     1.3    17     9      
04/08/1980  0.7     1.7    15     7      
05/08/1980  2.4     2.3    16     4      
06/08/1980  0       1.1    18     7      
07/08/1980  2.7     1.8    18     6      
08/08/1980  26      3.8    17     6      
09/08/1980  20      0.7    19     9      
10/08/1980  20.9    2      20     9      
11/08/1980  14.3    1.5    17     10     
12/08/1980  11.5    2.1    19     10     
13/08/1980  12.5    1.9    18     10     
14/08/1980  0       2.1    18     9      
15/08/1980  3       1.7    18     9      
16/08/1980  4       0.4    17     7      
17/08/1980  10      1      18     6      
18/08/1980  6.1     2.3    16     9      
19/08/1980  1       2.4    18     6      
20/08/1980  0       2.2    17     5      
21/08/1980  1.7     3.1    19     4      
22/08/1980  0       1.6    19     6      
23/08/1980  31      3      17     5      
24/08/1980  11.2    5.6    18     7      
25/08/1980  32.4    3.5    16     6      
26/08/1980  18.1    0.9    16     8      
27/08/1980  11.9    2.5    16     8      
28/08/1980  3.4     1.1    20     8      
29/08/1980  19.5    1.5    17     9      
30/08/1980  5       1      17     7      
31/08/1980  1.8     3.2    16     9      
01/09/1980  11.2    2.7    15     5      
02/09/1980  1.2     0.6    15     9      
03/09/1980  4.1     2.6    17     8      
04/09/1980  13.9    8.2    17     8      
05/09/1980  3.5     2.5    18     8      
06/09/1980  9       3.9    22     8      
07/09/1980  16.4    2.3    18     6      
08/09/1980  14      2.3    18     8      
09/09/1980  15      1.6    19     8      
10/09/1980  2.5     0.7    17     6      
11/09/1980  10      0.2    15     8      
12/09/1980  8       3.2    16     9      
13/09/1980  10.5    4      16     8      
14/09/1980  0       3      17     6      
15/09/1980  0       1.6    17     4      
16/09/1980  3       1.6    17     6      
17/09/1980  0       3.7    17     6      
18/09/1980  0       5.4    20     6      
19/09/1980  0       5.7    18     -0.1   
20/09/1980  0       2.2    17     6      
21/09/1980  0       5.7    19     9      
22/09/1980  8.6     2      18     5      
23/09/1980  1       1.2    19     8      
24/09/1980  1       2.4    17     9      
25/09/1980  6.9     0.1    16     10     
26/09/1980  20      0.1    14     10     
27/09/1980  6.1     0.5    14     9      
28/09/1980  1       4.4    18     6      
29/09/1980  14.8    2.8    17     7      
30/09/1980  5.6     1      19     5      
01/10/1980  0       2.1    18     5      
02/10/1980  0.8     1.7    18     6      
03/10/1980  0       4.1    16     5      
04/10/1980  0       1.1    16     4      
05/10/1980  0       3.8    17     7      
06/10/1980  0       3.2    17     2      
07/10/1980  0       2.9    17     0      
08/10/1980  0       2.8    17     1      
09/10/1980  0       3.1    18     3      
10/10/1980  0       4.6    17     4      
11/10/1980  6.5     0.9    17     3      
12/10/1980  0       2      17     4      
13/10/1980  0       2.3    17     0      
14/10/1980  1.5     2.5    18     3      
15/10/1980  0       2.3    18     4      
16/10/1980  0       4.1    20     5      
17/10/1980  2.1     0.4    21     6      
18/10/1980  0       5.4    16     5      
19/10/1980  5.4     3.4    19     4      
20/10/1980  0       2.3    20     7      
21/10/1980  0       2.2    17     7      
22/10/1980  4.5     0.7    18     7      
23/10/1980  8.4     1      17     7      
24/10/1980  2       1      18     5      
25/10/1980  0       3      17     4      
26/10/1980  0       4.2    17     6      
27/10/1980  0       2.5    19     4      
28/10/1980  25      4.1    20     4      
29/10/1980  2.2     1      20     7      
30/10/1980  0       2.3    17     6      
31/10/1980  0       1      16     7      
01/11/1980  10      3.7    21     4      
02/11/1980  6.1     2.2    17     3      
03/11/1980  0       1.1    18     3      
04/11/1980  8.5     1.8    16     4      
05/11/1980  3.8     1.6    17     7      
06/11/1980  1.5     3.1    16     5      
07/11/1980  0       1.7    17     2      
08/11/1980  0       2      16     2      
09/11/1980  0       4.1    16     2      
10/11/1980  0       3      16     3      
11/11/1980  0       3.8    15     1      
12/11/1980  0       1.7    17     1      
13/11/1980  0       3.8    17     0      
14/11/1980  0       3.8    17     2      
15/11/1980  0       1      16     1      
16/11/1980  0       3.4    14     3      
17/11/1980  0       2.6    16     4      
18/11/1980  0       4.2    17     1      
19/11/1980  0       0.8    16     2      
20/11/1980  0       3.8    17     1      
21/11/1980  1       3      17     3      
22/11/1980  0       1.6    17     6      
23/11/1980  0       2.1    16     3      
24/11/1980  0       1.9    17     2      
25/11/1980  0       2.5    16     3      
26/11/1980  0       3.4    17     2      
27/11/1980  2       2.8    16     4      
28/11/1980  0       0.9    16     1      
29/11/1980  0       3.4    16     0      
30/11/1980  0       2.7    16     1      
01/12/1980  0       1.6    18     0      
02/12/1980  0       5.6    14     1      
03/12/1980  0       1.9    17     2      
04/12/1980  0       1.9    15     3      
05/12/1980  0       1.8    17     1      
06/12/1980  0       2      17     1      
07/12/1980  0       0.9    17     2      
08/12/1980  0       2.4    16     1      
09/12/1980  0       5.2    17     2      
10/12/1980  0       2.7    17     1      
11/12/1980  0       1.5    15     2      
12/12/1980  0       2      16     1      
13/12/1980  0       1.3    18     1      
14/12/1980  0       2.4    17     0      
15/12/1980  0       2      18     2      
16/12/1980  0       1      16     0      
17/12/1980  0       2.9    16     0      
18/12/1980  0       2.2    16     4      
19/12/1980  0       2.5    16     1      
20/12/1980  0       4.6    15     1      
21/12/1980  0       3.2    14     3      
22/12/1980  0       0.4    16     2      
23/12/1980  0       4      16     3      
24/12/1980  0       3.1    17     3      
25/12/1980  0       3.5    14     2      
26/12/1980  0       2.1    16     1      
27/12/1980  0       3.8    17     1      
28/12/1980  0       10.4   17     0.5    
29/12/1980  0       2.5    22     0.4    
30/12/1980  0       2.9    15     1      
31/12/1980  0       6.3    16     0.6    
01/01/1981  0       3.7    16     0.5    
02/01/1981  0       2.1    15     0.6    
03/01/1981  0       3.6    16     0      
04/01/1981  0       2.5    18     0.5    
05/01/1981  0       2.8    16     0.3    
06/01/1981  0       2      14     1      
07/01/1981  0       3.5    16     0.1    
08/01/1981  0       4.1    16     1      
09/01/1981  0       3.1    19     0.1    
10/01/1981  0       1.6    18     0.1    
11/01/1981  0       4.5    16     0.2    
12/01/1981  0       1.7    13     1      
13/01/1981  0       3.5    13     1      
14/01/1981  0       2.9    21     0.1    
15/01/1981  0       1      14     2      
16/01/1981  2       2.4    12     3      
17/01/1981  23      0.9    13     4      
18/01/1981  7       9.8    10     2      
19/01/1981  0       2.7    10     2      
20/01/1981  0       4.6    13     0.3    
21/01/1981  0       1.8    11     0.2    
22/01/1981  3.1     1.6    10     2      
23/01/1981  0       3.5    11     0.2    
24/01/1981  0       1.7    16     0.2    
25/01/1981  0       4.1    15     0.6    
26/01/1981  0       4.2    16     0.5    
27/01/1981  0       4.1    16     0.4    
28/01/1981  0       3      16     0.3    
29/01/1981  0       5.1    17     1      
30/01/1981  0       1.4    17     0.2    
31/01/1981  0       4.7    17     2      
01/02/1981  0       4.6    18     0.5    
02/02/1981  0       1.8    14     0      
03/02/1981  0       3.9    17     2      
04/02/1981  0       3.6    16     1      
05/02/1981  0       3.3    16     1      
06/02/1981  0       4.2    16     1      
07/02/1981  0       4.8    17     0.1    
08/02/1981  0       7.1    15     0      
09/02/1981  0       2.3    19     0      
10/02/1981  0       2.3    18     0      
11/02/1981  0       4.9    18     0.3    
12/02/1981  0       3.3    16     1      
13/02/1981  0       4.4    16     0.2    
14/02/1981  3.5     1.1    16     0.1    
15/02/1981  0       3.5    14     0.1    
16/02/1981  0       1.9    15     0.2    
17/02/1981  0       4.9    15     0.3    
18/02/1981  0       3.1    18     0.1    
19/02/1981  0       4      20     0      
20/02/1981  0       4.1    18     0      
21/02/1981  0       3.4    20     0.1    
22/02/1981  3.2     3.9    17     0.4    
23/02/1981  7.4     6.2    17     0.1    
24/02/1981  3.3     2.2    15     2      
25/02/1981  0       1.9    17     0.3    
26/02/1981  0       2.6    20     0.1    
27/02/1981  0       4.5    20     0.1    
28/02/1981  0       3.4    17     2      
01/03/1981  0       5      21     3      
02/03/1981  0       5.8    21     2      
03/03/1981  0       4.7    21     3      
04/03/1981  0       4.5    20     4      
05/03/1981  0       5.3    19     3      
06/03/1981  0       3.2    19     4      
07/03/1981  1       7.8    18     5      
08/03/1981  0       4.8    18     7      
09/03/1981  2       3.9    18     4      
10/03/1981  0       3      15     5      
11/03/1981  1       0.7    18.1   4      
12/03/1981  13      1.8    15     6      
13/03/1981  0       3.7    20     2      
14/03/1981  0       3.8    19     3      
15/03/1981  0       1.9    20     1      
16/03/1981  4       2.1    16     3      
17/03/1981  0       5.4    12     4      
18/03/1981  0       4.9    20     1      
19/03/1981  0       5.1    19     0      
20/03/1981  0       4.6    19     1      
21/03/1981  0       8.8    18     4      
22/03/1981  0       5.7    20     0      
23/03/1981  0       6.1    18     0.1    
24/03/1981  0       5.5    20     2      
25/03/1981  0       6.9    19     0.2    
26/03/1981  0       5.7    20     3      
27/03/1981  0       2      20     0.2    
28/03/1981  0       9.7    20     0.1    
29/03/1981  0       10.1   19     0.1    
30/03/1981  0       3      22     3      
31/03/1981  0       6.7    22     0      
01/04/1981  0       7.1    24     5      
02/04/1981  0       6.4    22     3      
03/04/1981  0       5.8    22     2      
04/04/1981  0       7.2    25     2      
05/04/1981  0       6.9    22     4      
06/04/1981  0       6.5    18     1      
07/04/1981  0       5.5    21     1      
08/04/1981  0       7.4    22     1      
09/04/1981  0       6.8    21     0      
10/04/1981  0       4.7    20     1      
11/04/1981  0.5     4.9    21     0      
12/04/1981  3       3.4    21     1      
13/04/1981  8.5     1.6    18     2      
14/04/1981  4.2     1.5    18     5      
15/04/1981  16.7    1.8    16     6      
16/04/1981  7.4     3      15     5      
17/04/1981  5.5     2.7    16     5      
18/04/1981  0.6     1.6    16     5      
19/04/1981  0       1.9    17     7      
20/04/1981  0       2.1    18     8      
21/04/1981  0       4.7    20     6      
22/04/1981  0       6.2    20     6      
23/04/1981  0       5.7    20     7      
24/04/1981  0       3.3    20     2      
25/04/1981  0       5.2    20     5      
26/04/1981  0       4.8    20     4      
27/04/1981  0       6.1    20     3      
28/04/1981  0       3.5    22     5      
29/04/1981  0       5.1    22     5      
30/04/1981  0       3.9    22     6      
01/05/1981  0       5.8    21     6      
02/05/1981  0       4.5    19     7      
03/05/1981  0       1.9    19     8      
04/05/1981  0       2.9    21     6      
05/05/1981  0       4.7    22     2      
06/05/1981  0       6.5    22     3      
07/05/1981  0       7.5    22     3      
08/05/1981  0       8      22     3      
09/05/1981  0       8      15     3      
10/05/1981  0       2.3    22     5      
11/05/1981  3       2.7    20     6      
12/05/1981  0       5.1    18     5      
13/05/1981  0       4.8    21     6      
14/05/1981  0       6.5    22     4      
15/05/1981  0       8.4    23     6      
16/05/1981  0       4.8    23     4      
17/05/1981  0       6.1    22     3      
18/05/1981  0       6.7    24     5      
23/05/1981  11      2.7    20     5      
24/05/1981  4.2     5.1    20     6      
25/05/1981  5.9     4      20     7      
26/05/1981  14      2.5    19     7      
27/05/1981  1       3.7    18     11     
28/05/1981  17.8    5.1    20     7      
29/05/1981  1       2.9    20     8      
30/05/1981  19      5.7    19     5      
31/05/1981  12      2.1    20     7      
01/06/1981  19.4    4.7    20     10     
02/06/1981  17      2.4    31     10     
03/06/1981  0       4.4    21     8      
04/06/1981  0       2.5    31     8      
05/06/1981  8.5     3.4    31     11     
06/06/1981  9       3      31     13     
07/06/1981  1.7     3.8    32     11     
08/06/1981  10.2    1.4    30     10     
09/06/1981  13.2    3.9    29     13     
10/06/1981  7       2.5    18     10     
11/06/1981  0.1     2.5    21     8      
12/06/1981  8.9     1.9    20     7      
13/06/1981  6.1     2      32     8      
14/06/1981  10.1    2.7    28     8      
15/06/1981  23.5    1.7    27     8.1    
16/06/1981  4.2     2.2    23     10     
17/06/1981  1.7     2.5    19     10     
18/06/1981  12.4    2.7    18     9      
19/06/1981  0       1.1    17     9      
20/06/1981  0       2.4    19     7      
21/06/1981  6.2     1.1    17     7      
22/06/1981  2.5     1.9    18     6      
23/06/1981  4.8     2      18     7      
24/06/1981  3.5     4.7    19     8      
25/06/1981  3.7     2.6    19     10     
26/06/1981  19.5    1.9    17     7      
27/06/1981  5.2     2.8    19     8      
28/06/1981  21.7    6.1    18     8      
29/06/1981  4.3     3.7    18     8      
30/06/1981  1.2     2.2    18     8      
01/07/1981  7.7     1.8    15     8      
02/07/1981  9.2     2      17     8      
03/07/1981  4.4     1.3    15     7      
04/07/1981  10      3.8    18     5      
05/07/1981  4       2.7    15.5   8      
06/07/1981  1.3     6.3    19     7      
07/07/1981  2.9     2.2    18     6      
08/07/1981  7       4.9    15     8      
09/07/1981  2.5     1.3    16     5      
10/07/1981  4.5     2.7    16     6      
11/07/1981  2.7     2.3    16     8      
12/07/1981  11.8    7.6    17     8      
13/07/1981  0       0.5    19     6      
14/07/1981  6.1     4.9    17     6      
15/07/1981  3.1     4.1    16     9      
16/07/1981  9.9     3.7    16.5   9      
17/07/1981  5.8     3.2    17     6.5    
18/07/1981  0.5     4.3    18     7      
19/07/1981  0.4     3.3    17     5.3    
20/07/1981  3.8     1.8    18.5   5      
21/07/1981  19      3.2    17     8      
22/07/1981  4.7     1.5    18     7      
23/07/1981  13.2    1      18     6      
24/07/1981  18.4    8.2    18     6      
25/07/1981  5.7     0.6    17.5   8.5    
26/07/1981  0.2     2.6    17     8      
27/07/1981  26.2    4.5    19     9      
28/07/1981  0       3.4    18.5   8      
29/07/1981  3.4     3.9    21     8.5    
30/07/1981  0       2.5    18     6      
31/07/1981  5.8     4.4    17.5   5      
01/08/1981  7.4     1.6    18     4      
02/08/1981  9       3.7    19     7      
03/08/1981  22      6.1    17     4      
04/08/1981  37.2    5.5    19     6      
05/08/1981  0       4.7    18     7      
06/08/1981  0       2.4    19     4      
07/08/1981  13      3.5    17     6      
08/08/1981  14.5    2.5    17     5      
09/08/1981  9.2     3      17     7      
10/08/1981  8.5     3.8    18     9      
11/08/1981  0       4.5    19     8      
12/08/1981  31.8    4.6    18     5      
13/08/1981  0.5     1.7    18     6      
14/08/1981  8.7     0.1    17     9      
15/08/1981  5.2     3.2    17     7      
16/08/1981  0       2.3    18     6      
17/08/1981  1       0.3    18     7      
18/08/1981  3.1     2.5    18     6      
19/08/1981  0       2.7    19     5      
21/08/1981  27.5    Nulo   Nulo   Nulo   
22/08/1981  31      3      15     9      
23/08/1981  11      3.8    18     8      
24/08/1981  9.3     6.6    17     6      
25/08/1981  0       0.8    16     6      
26/08/1981  0       4.8    17     8      
27/08/1981  0       3.3    17     7      
28/08/1981  16.2    5      16     10     
29/08/1981  4.2     3.8    16     9      
30/08/1981  4       4.3    17     10     
31/08/1981  3.5     2.8    19     9      
01/09/1981  3.3     2.8    19     8      
02/09/1981  4.7     3.7    18     9      
03/09/1981  6.2     1      17     6      
04/09/1981  4.2     2.4    16     8      
05/09/1981  4.6     3.7    17     9      
06/09/1981  6.3     1.8    18     9      
07/09/1981  8.2     3.3    17     7      
08/09/1981  2.7     2      17     8      
09/09/1981  9.2     2      17     8      
10/09/1981  2.3     3.6    17     7      
11/09/1981  1.3     0.7    17     6      
12/09/1981  1.5     2.9    18     7      
13/09/1981  0       4.5    18     7      
14/09/1981  0       2.9    18     7      
15/09/1981  0       2.8    19     5      
16/09/1981  1.6     3.6    19     7      
17/09/1981  0       3.8    17     7      
18/09/1981  2.3     4.8    15     9      
19/09/1981  2.5     3.6    16     5      
20/09/1981  8.2     2.9    19     7      
21/09/1981  2.3     3.5    18     9      
22/09/1981  0       4      19     9      
23/09/1981  6.2     1.2    18     5      
24/09/1981  2       4.8    18     6      
25/09/1981  0       4.3    19     7      
26/09/1981  2       2.5    19     5      
27/09/1981  3.3     2.5    18     5      
28/09/1981  3.2     3.2    16     8      
29/09/1981  8.2     0.5    18     9      
30/09/1981  2.3     3.7    15     9      
01/10/1981  0       2      17     9      
02/10/1981  0       1.8    19     7      
03/10/1981  0       3.3    17     8      
04/10/1981  9.2     4.4    19.5   5      
05/10/1981  0       4.1    18     9      
06/10/1981  0       4.7    20     7.5    
07/10/1981  2.1     3.3    18     5      
08/10/1981  0       3      18.7   5      
09/10/1981  2       3.3    18.5   6      
10/10/1981  0       5.6    19     6.5    
11/10/1981  0       4      19.7   7      
12/10/1981  1.5     3.9    19     6.5    
13/10/1981  4.2     2.2    19     7      
14/10/1981  7.3     1.8    17     7      
15/10/1981  1.5     3.1    19.3   4      
16/10/1981  0       2.7    19.5   4.8    
17/10/1981  0       4.5    19     4      
18/10/1981  0       3.2    20.1   5      
19/10/1981  0       2.8    18     5      
20/10/1981  6.3     1.3    19     4.5    
21/10/1981  0       4.1    18.5   5      
22/10/1981  0       2.3    18     3      
23/10/1981  24      6.5    16     7      
24/10/1981  0       0.5    17     7      
25/10/1981  1.2     3.8    17     6      
26/10/1981  2.5     0.1    12.1   5      
27/10/1981  0       2      13     8      
28/10/1981  9.3     6.2    14     7      
29/10/1981  13.5    7.5    18     7      
30/10/1981  0       5.5    18     6      
31/10/1981  4.2     0.6    19     6      
