CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15065
NOMBRE    : OTUMBA
ESTADO    : MEXICO
MUNICIPIO : Otumba
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.7°
LONGITUD  : -98.758°
ALTITUD   : 2349 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/08/1988  1       Nulo   24     7      
09/08/1988  0       Nulo   29     8      
10/08/1988  6       Nulo   29     10     
11/08/1988  0       Nulo   29     10     
12/08/1988  0       Nulo   23     8      
13/08/1988  0       Nulo   24     11     
14/08/1988  0       Nulo   25     11     
15/08/1988  2       Nulo   21     12     
16/08/1988  3       Nulo   25     11     
17/08/1988  4.3     Nulo   23     11     
18/08/1988  2       Nulo   22     11     
19/08/1988  0       Nulo   23     10     
20/08/1988  0       Nulo   24     11     
21/08/1988  23      Nulo   28     7      
22/08/1988  0       Nulo   26     10     
23/08/1988  0       Nulo   25     9      
24/08/1988  1.5     Nulo   24     6      
25/08/1988  0       Nulo   26     5      
26/08/1988  0       Nulo   16     4      
27/08/1988  0       Nulo   18     6      
28/08/1988  0       Nulo   19     7      
29/08/1988  0       Nulo   16     7      
30/08/1988  8       Nulo   18     10     
31/08/1988  1       Nulo   22     11     
01/09/1988  9       Nulo   23     10     
02/09/1988  21      Nulo   17     12     
03/09/1988  0       Nulo   22     12     
04/09/1988  27      Nulo   21     11     
05/09/1988  3.5     Nulo   16     11     
06/09/1988  0       Nulo   22     10     
07/09/1988  0       Nulo   16     7      
08/09/1988  0       Nulo   23     3      
09/09/1988  0       Nulo   29     2      
10/09/1988  0       Nulo   24     -3     
11/09/1988  0       Nulo   26     1      
12/09/1988  0       Nulo   26     6      
13/09/1988  0       Nulo   22     5      
14/09/1988  0       Nulo   23     5      
15/09/1988  0       Nulo   22     4      
16/09/1988  3.7     Nulo   20     7      
17/09/1988  0       Nulo   21     12     
18/09/1988  5.5     Nulo   26     6      
19/09/1988  0       Nulo   26     5      
20/09/1988  0       Nulo   27     7      
21/09/1988  0       Nulo   26     6      
22/09/1988  8.5     Nulo   28     7      
23/09/1988  0       Nulo   26     6      
24/09/1988  0       Nulo   25     7      
25/09/1988  0       Nulo   26     10     
26/09/1988  0       Nulo   24     8      
27/09/1988  0       Nulo   25     5      
28/09/1988  0       Nulo   25     3      
29/09/1988  0       Nulo   26     5      
30/09/1988  0       Nulo   26     3      
01/10/1988  0       Nulo   25     7      
02/10/1988  0       Nulo   23     9      
03/10/1988  0       Nulo   15     8      
04/10/1988  0       Nulo   16     5      
05/10/1988  0       Nulo   15     7      
06/10/1988  0       Nulo   16     6      
07/10/1988  0       Nulo   25     7      
08/10/1988  0       Nulo   25     -2     
09/10/1988  2.4     Nulo   17     4      
10/10/1988  0       Nulo   20     7      
11/10/1988  0       Nulo   22     8      
12/10/1988  0       Nulo   16     8      
13/10/1988  0       Nulo   16     4      
14/10/1988  0       Nulo   16     0      
15/10/1988  0       Nulo   15     3      
16/10/1988  0       Nulo   24     2      
17/10/1988  0       Nulo   27     4      
18/10/1988  0       Nulo   16     1      
19/10/1988  0       Nulo   15     2      
20/10/1988  0       Nulo   15     2      
21/10/1988  0       Nulo   15     4      
22/10/1988  0       Nulo   15     2      
23/10/1988  0       Nulo   19     5      
24/10/1988  0       Nulo   15     5      
25/10/1988  0       Nulo   17     3      
26/10/1988  0       Nulo   28     2      
27/10/1988  0       Nulo   27     2      
28/10/1988  0       Nulo   17     3      
29/10/1988  0       Nulo   15     2      
30/10/1988  0       Nulo   14     5      
31/10/1988  0       Nulo   16     1      
01/11/1988  0       Nulo   16     4      
02/11/1988  0       Nulo   15     -5     
03/11/1988  0       Nulo   15     -7     
04/11/1988  0       Nulo   15     -4     
05/11/1988  0       Nulo   15     0      
06/11/1988  0       Nulo   11     0      
07/11/1988  0       Nulo   16     0      
08/11/1988  0       Nulo   15     -3     
09/11/1988  0       Nulo   29     -2     
10/11/1988  0       Nulo   27     -1     
11/11/1988  0       Nulo   26     0      
12/11/1988  0       Nulo   27     -1     
13/11/1988  0       Nulo   26     -2     
14/11/1988  0       Nulo   16     2      
15/11/1988  0       Nulo   16     0      
16/11/1988  0       Nulo   15     -1     
17/11/1988  0       Nulo   15     1      
18/11/1988  0       Nulo   10     2      
19/11/1988  0       Nulo   16     3      
20/11/1988  0       Nulo   15     4      
21/11/1988  0       Nulo   15     2      
22/11/1988  0       Nulo   16     4      
23/11/1988  0       Nulo   15     3      
24/11/1988  0       Nulo   14     2      
25/11/1988  0       Nulo   14     1      
26/11/1988  0       Nulo   14     1      
27/11/1988  0       Nulo   17     2      
28/11/1988  0       Nulo   15     4      
29/11/1988  0       Nulo   15     1      
30/11/1988  0       Nulo   15.5   3      
01/12/1988  0       Nulo   16     5      
02/12/1988  0       Nulo   18     5      
03/12/1988  0       Nulo   15     -3     
04/12/1988  0       Nulo   19     -5     
05/12/1988  0       Nulo   18     -3     
06/12/1988  0       Nulo   14     -2     
07/12/1988  0       Nulo   15     -1     
08/12/1988  0       Nulo   15     0      
09/12/1988  0       Nulo   16     0      
10/12/1988  0       Nulo   26     1      
11/12/1988  0       Nulo   25     1      
12/12/1988  0       Nulo   26     4      
13/12/1988  0       Nulo   26     2      
14/12/1988  0       Nulo   15     1      
15/12/1988  0       Nulo   15     2      
16/12/1988  0       Nulo   15     1      
17/12/1988  0       Nulo   26     -3     
18/12/1988  0       Nulo   23     -3     
19/12/1988  0       Nulo   24     0      
20/12/1988  0       Nulo   23     -2     
21/12/1988  0       Nulo   14     -1     
22/12/1988  0       Nulo   21     -4     
23/12/1988  0       Nulo   19     -2     
24/12/1988  0       Nulo   24     -2     
25/12/1988  0       Nulo   24     -4     
26/12/1988  0       Nulo   16     -3     
27/12/1988  0       Nulo   23     -2     
28/12/1988  0       Nulo   23     0      
29/12/1988  0       Nulo   15     1      
30/12/1988  0       Nulo   15     1      
31/12/1988  0       Nulo   15     1      
01/01/1989  0       Nulo   14     1      
02/01/1989  0       Nulo   14     0      
03/01/1989  0       Nulo   16     -1     
04/01/1989  0       Nulo   15     -3     
05/01/1989  0       Nulo   16     -3     
06/01/1989  0       Nulo   15     -3     
07/01/1989  0       Nulo   12     -1     
08/01/1989  0       Nulo   16     0      
09/01/1989  0       Nulo   14     -1     
10/01/1989  0       Nulo   14     0      
11/01/1989  0       Nulo   16     -1     
12/01/1989  0       Nulo   14     0      
13/01/1989  0       Nulo   16     0      
14/01/1989  0       Nulo   14     0      
15/01/1989  0       Nulo   14     0      
16/01/1989  0       Nulo   14     1      
17/01/1989  0       Nulo   14     -1     
18/01/1989  0       Nulo   20     0      
19/01/1989  0       Nulo   14     1      
20/01/1989  0       Nulo   13     1      
21/01/1989  0       Nulo   10     5      
22/01/1989  0       Nulo   12     1      
23/01/1989  0       Nulo   13     2      
24/01/1989  0       Nulo   24     3      
25/01/1989  0       Nulo   20     0      
26/01/1989  0       Nulo   15     0      
27/01/1989  0       Nulo   25     1      
28/01/1989  0       Nulo   23     1      
29/01/1989  0       Nulo   15     1      
30/01/1989  0       Nulo   15     2      
31/01/1989  0       Nulo   15     2      
01/02/1989  0       Nulo   14     -1     
02/02/1989  0       Nulo   15     0      
03/02/1989  0       Nulo   14     1      
04/02/1989  0       Nulo   15     3      
05/02/1989  0       Nulo   15     2      
06/02/1989  8       Nulo   16     3      
07/02/1989  1       Nulo   14     3      
08/02/1989  0       Nulo   14     3      
09/02/1989  0       Nulo   15     4      
10/02/1989  0       Nulo   15     4      
11/02/1989  0       Nulo   16     1      
12/02/1989  0       Nulo   16     1      
13/02/1989  0       Nulo   13     0      
14/02/1989  0       Nulo   12     0      
15/02/1989  0       Nulo   11     -2     
16/02/1989  0       Nulo   25     -1     
17/02/1989  0       Nulo   16     -1     
18/02/1989  0       Nulo   15     -1     
19/02/1989  0       Nulo   15     2      
20/02/1989  0       Nulo   14     0      
21/02/1989  0       Nulo   14     -1     
22/02/1989  0       Nulo   20     1      
23/02/1989  0       Nulo   23     -9     
24/02/1989  0       Nulo   18     -9     
25/02/1989  0       Nulo   16     -7     
26/02/1989  0       Nulo   25     -6     
27/02/1989  0       Nulo   26     -5     
28/02/1989  0       Nulo   28     3      
01/03/1989  0       Nulo   29     3      
02/03/1989  0       Nulo   29     3      
03/03/1989  0       Nulo   17     2      
04/03/1989  0       Nulo   25     4      
05/03/1989  0       Nulo   15     -1     
06/03/1989  0       Nulo   15     -3     
07/03/1989  0       Nulo   22     -3     
08/03/1989  0       Nulo   24     -5     
09/03/1989  0       Nulo   25     -7     
10/03/1989  0       Nulo   6      -9     
11/03/1989  0       Nulo   25     -10    
12/03/1989  0       Nulo   16     -5     
13/03/1989  0       Nulo   28     -5     
14/03/1989  0       Nulo   16     -1     
15/03/1989  0       Nulo   15     1      
16/03/1989  0       Nulo   16     1      
17/03/1989  0       Nulo   19     1      
18/03/1989  0       Nulo   21     1      
19/03/1989  0       Nulo   28     1      
20/03/1989  0       Nulo   27     2      
21/03/1989  2.5     Nulo   27     3      
22/03/1989  0       Nulo   26     5      
23/03/1989  2.5     Nulo   23     4      
24/03/1989  1.5     Nulo   14     4      
25/03/1989  1.5     Nulo   15     2      
26/03/1989  0       Nulo   15     2      
27/03/1989  0       Nulo   15     2      
28/03/1989  0       Nulo   13     1      
29/03/1989  0       Nulo   15     1      
30/03/1989  0       Nulo   15     4      
31/03/1989  0       Nulo   18     6      
01/04/1989  0       Nulo   15     2      
02/04/1989  0       Nulo   28     2      
03/04/1989  0       Nulo   27     4      
04/04/1989  0       Nulo   16     3      
05/04/1989  0       Nulo   15     5      
06/04/1989  0       Nulo   14     2      
07/04/1989  0       Nulo   28     0      
08/04/1989  0       Nulo   28     -2     
09/04/1989  0       Nulo   15     2      
10/04/1989  0       Nulo   15     2      
11/04/1989  0       Nulo   15     5      
12/04/1989  3.9     Nulo   14     4      
13/04/1989  10      Nulo   17     8      
14/04/1989  1.7     Nulo   15     5      
15/04/1989  3       Nulo   14     4      
16/04/1989  1       Nulo   15     1      
17/04/1989  0       Nulo   26     3      
18/04/1989  0       Nulo   26     3      
19/04/1989  0       Nulo   16     1      
20/04/1989  0       Nulo   16     -2     
21/04/1989  0       Nulo   14     -1     
22/04/1989  0       Nulo   15     -1     
23/04/1989  0       Nulo   15     2      
24/04/1989  0       Nulo   14     4      
25/04/1989  3.7     Nulo   27     6      
26/04/1989  16.5    Nulo   15     5      
27/04/1989  2       Nulo   26     6      
28/04/1989  0       Nulo   26     5      
29/04/1989  0       Nulo   23     4      
30/04/1989  0       Nulo   30     7      
01/05/1989  0       Nulo   25     7      
02/05/1989  0       Nulo   17     6      
03/05/1989  5.3     Nulo   26     3      
04/05/1989  0       Nulo   19     4      
05/05/1989  0       Nulo   27     6      
06/05/1989  4.6     Nulo   25     6      
07/05/1989  0       Nulo   26     9      
08/05/1989  0       Nulo   22     6      
09/05/1989  0       Nulo   18     6      
10/05/1989  1.5     Nulo   16     4      
11/05/1989  0       Nulo   19     5      
12/05/1989  0       Nulo   18     7      
13/05/1989  0       Nulo   16     8      
14/05/1989  0       Nulo   26     7      
15/05/1989  0       Nulo   32     9      
16/05/1989  0       Nulo   33     9      
17/05/1989  0       Nulo   34     9      
18/05/1989  0       Nulo   33     9      
19/05/1989  2       Nulo   32     6      
20/05/1989  0       Nulo   33     8      
21/05/1989  0       Nulo   31     5      
22/05/1989  0       Nulo   29     4      
23/05/1989  0       Nulo   26     2      
24/05/1989  0       Nulo   30     3      
25/05/1989  0       Nulo   30     6      
26/05/1989  0       Nulo   27     6      
27/05/1989  42      Nulo   25     11     
28/05/1989  6       Nulo   26     4      
29/05/1989  0       Nulo   16     5      
30/05/1989  0       Nulo   16     5      
31/05/1989  0       Nulo   28     6      
01/06/1989  0       Nulo   24     11     
02/06/1989  24      Nulo   23     6      
03/06/1989  30      Nulo   26     7      
04/06/1989  0       Nulo   27     10     
05/06/1989  0       Nulo   30     8.5    
06/06/1989  0       Nulo   30     8      
07/06/1989  0       Nulo   30     9      
08/06/1989  0       Nulo   33     13     
09/06/1989  0       Nulo   18     10     
10/06/1989  0       Nulo   18     9      
11/06/1989  0       Nulo   29     11     
12/06/1989  0       Nulo   29     7      
13/06/1989  0       Nulo   29     11     
14/06/1989  0       Nulo   27     11     
15/06/1989  1.3     Nulo   24     11     
16/06/1989  0       Nulo   24     11     
17/06/1989  0       Nulo   28     3      
18/06/1989  0       Nulo   22     10     
19/06/1989  0       Nulo   26     8      
20/06/1989  0       Nulo   25     6      
21/06/1989  0       Nulo   16     8      
22/06/1989  13      Nulo   18     10     
23/06/1989  1.3     Nulo   23     8      
24/06/1989  0       Nulo   24     8      
25/06/1989  0       Nulo   26     11     
26/06/1989  25      Nulo   23     11     
27/06/1989  2.6     Nulo   23     11     
28/06/1989  3       Nulo   23     10     
29/06/1989  6.5     Nulo   23     7      
30/06/1989  2       Nulo   24     7      
01/07/1989  0       Nulo   20     11     
02/07/1989  10      Nulo   22     11     
03/07/1989  0       Nulo   22     7      
04/07/1989  1       Nulo   20     6      
05/07/1989  0       Nulo   25     11     
06/07/1989  0       Nulo   20     11     
07/07/1989  13      Nulo   25     7      
08/07/1989  0       Nulo   25     8      
09/07/1989  0       Nulo   20     7      
10/07/1989  0       Nulo   25     7      
11/07/1989  0       Nulo   25     7      
12/07/1989  0       Nulo   20     10     
13/07/1989  0       Nulo   21     7      
14/07/1989  0       Nulo   23     6      
15/07/1989  0       Nulo   30     6      
16/07/1989  0       Nulo   29     5      
17/07/1989  0       Nulo   29     4      
18/07/1989  0       Nulo   27     5      
19/07/1989  0       Nulo   27     7      
20/07/1989  0       Nulo   24     10     
21/07/1989  9       Nulo   25     6      
22/07/1989  0       Nulo   25     7      
23/07/1989  0       Nulo   27     7      
24/07/1989  0       Nulo   24     10     
25/07/1989  0       Nulo   26     10     
26/07/1989  0       Nulo   22     11     
27/07/1989  0       Nulo   24     9      
28/07/1989  0       Nulo   25     8      
29/07/1989  0       Nulo   16     7      
30/07/1989  0       Nulo   24     7      
31/07/1989  3       Nulo   23     12     
01/08/1989  0       Nulo   25     11     
02/08/1989  0       Nulo   24     7      
03/08/1989  1       Nulo   16     5      
04/08/1989  0       Nulo   25     9      
05/08/1989  0       Nulo   22     10     
06/08/1989  9       Nulo   17     7      
07/08/1989  4.7     Nulo   17     10     
08/08/1989  0       Nulo   22     10     
09/08/1989  0       Nulo   22     11     
10/08/1989  0       Nulo   21     10     
11/08/1989  0       Nulo   25     7      
12/08/1989  9       Nulo   16     7      
13/08/1989  0       Nulo   16     5      
14/08/1989  12      Nulo   14     6      
15/08/1989  3       Nulo   16     7      
16/08/1989  0       Nulo   14     6      
17/08/1989  0       Nulo   24     9      
18/08/1989  0       Nulo   23     8      
19/08/1989  6.5     Nulo   23     8      
20/08/1989  0       Nulo   23     6      
21/08/1989  18.5    Nulo   24     5      
22/08/1989  0       Nulo   24     7      
23/08/1989  1.7     Nulo   24     10     
24/08/1989  6       Nulo   20     12     
25/08/1989  3       Nulo   24     10     
26/08/1989  1       Nulo   24     11     
27/08/1989  9.5     Nulo   24     8      
28/08/1989  0       Nulo   16     8      
29/08/1989  0       Nulo   19     10     
30/08/1989  5       Nulo   17     Nulo   
31/08/1989  3       Nulo   16     8      
01/09/1989  0       Nulo   26     9      
02/09/1989  0       Nulo   23     7      
03/09/1989  2       Nulo   25     9      
04/09/1989  0       Nulo   24     7      
05/09/1989  0       Nulo   21     10     
06/09/1989  0       Nulo   23     12     
07/09/1989  0       Nulo   24     7      
08/09/1989  13.5    Nulo   26     6      
09/09/1989  0       Nulo   16     8      
10/09/1989  2       Nulo   26     6      
11/09/1989  7.5     Nulo   17     8      
12/09/1989  0       Nulo   16     8      
13/09/1989  0       Nulo   25     10     
14/09/1989  5.3     Nulo   24     7      
15/09/1989  0       Nulo   21     10     
16/09/1989  0       Nulo   20     10     
17/09/1989  0       Nulo   22     11     
18/09/1989  1.5     Nulo   21     12     
19/09/1989  1       Nulo   20     11     
20/09/1989  2       Nulo   22     10     
21/09/1989  10      Nulo   25     10     
22/09/1989  14      Nulo   22     11     
23/09/1989  2.5     Nulo   15     7      
24/09/1989  0       Nulo   20     4      
25/09/1989  0       Nulo   23     2      
26/09/1989  0       Nulo   19     6      
27/09/1989  7       Nulo   16     4      
28/09/1989  0       Nulo   18     7      
29/09/1989  0       Nulo   20     5      
30/09/1989  0       Nulo   24     3      
01/10/1989  0       Nulo   26     2      
02/10/1989  0       Nulo   25     3      
03/10/1989  0       Nulo   25     3      
04/10/1989  2       Nulo   15     6      
05/10/1989  0       Nulo   26     9      
06/10/1989  0       Nulo   24     5.5    
07/10/1989  0       Nulo   24     7      
08/10/1989  2.3     Nulo   24     9      
09/10/1989  0       Nulo   17     9      
10/10/1989  0       Nulo   17     8      
11/10/1989  0       Nulo   18     1      
12/10/1989  0       Nulo   16     -1     
13/10/1989  0       Nulo   15     -4     
14/10/1989  0       Nulo   25     -1     
15/10/1989  0       Nulo   26     -1     
16/10/1989  0       Nulo   17     3      
17/10/1989  0       Nulo   16     3      
18/10/1989  0       Nulo   17     6      
19/10/1989  0       Nulo   15     7      
20/10/1989  0       Nulo   17     1      
21/10/1989  0       Nulo   17     1      
22/10/1989  0       Nulo   16     -1     
23/10/1989  0       Nulo   27     -4     
24/10/1989  0       Nulo   15     -4     
25/10/1989  0       Nulo   21     -2     
26/10/1989  0       Nulo   22     -1     
27/10/1989  0       Nulo   25     -2     
28/10/1989  0       Nulo   17     -1     
29/10/1989  0       Nulo   24     -1     
30/10/1989  0       Nulo   26     1      
31/10/1989  0       Nulo   15     2      
01/11/1989  0       Nulo   15     4.5    
02/11/1989  0       Nulo   15     2      
03/11/1989  0       Nulo   16     2      
04/11/1989  0       Nulo   16     2      
05/11/1989  0       Nulo   15     2      
06/11/1989  0       Nulo   15     4      
07/11/1989  0       Nulo   15     4      
08/11/1989  0       Nulo   28     4      
09/11/1989  0       Nulo   27     5      
10/11/1989  0       Nulo   25     6      
11/11/1989  8       Nulo   23     4      
12/11/1989  0       Nulo   17     2      
13/11/1989  0       Nulo   16     3      
14/11/1989  0       Nulo   15     3      
15/11/1989  0       Nulo   26     3      
16/11/1989  0       Nulo   17     5      
17/11/1989  0       Nulo   15     4      
18/11/1989  0       Nulo   15     2      
19/11/1989  0       Nulo   15     4      
20/11/1989  0       Nulo   14     2      
21/11/1989  0       Nulo   16     1      
22/11/1989  0       Nulo   12     2      
23/11/1989  2       Nulo   15     4      
24/11/1989  0       Nulo   14     2      
25/11/1989  0       Nulo   12     2      
26/11/1989  0       Nulo   14     2      
27/11/1989  0       Nulo   15     1      
28/11/1989  0       Nulo   16     2      
29/11/1989  1       Nulo   16     2      
30/11/1989  0       Nulo   23     9      
01/12/1989  0       Nulo   10     3      
02/12/1989  0       Nulo   11     3      
03/12/1989  0       Nulo   15     8      
04/12/1989  0       Nulo   15     6      
05/12/1989  5       Nulo   17     7      
06/12/1989  3       Nulo   14     3      
07/12/1989  0       Nulo   15     3      
08/12/1989  1       Nulo   11     5      
09/12/1989  6       Nulo   15     1      
10/12/1989  0       Nulo   16     -2     
11/12/1989  0       Nulo   15     -2     
12/12/1989  0       Nulo   18     0      
13/12/1989  0       Nulo   15     1      
14/12/1989  0       Nulo   15     1      
15/12/1989  0       Nulo   14     0      
16/12/1989  0       Nulo   25     0      
17/12/1989  0       Nulo   15     3      
18/12/1989  0       Nulo   10     0      
19/12/1989  0       Nulo   15     1      
20/12/1989  0       Nulo   12     3      
21/12/1989  0       Nulo   14     4      
22/12/1989  0       Nulo   11     5      
23/12/1989  0       Nulo   10     3      
24/12/1989  0       Nulo   15     -9     
25/12/1989  0       Nulo   16     -8     
26/12/1989  0       Nulo   15     -8     
27/12/1989  0       Nulo   19     -5     
28/12/1989  0       Nulo   14     -3     
29/12/1989  0       Nulo   16     -2     
30/12/1989  0       Nulo   14     -1     
31/12/1989  0       Nulo   11     -2     
01/01/1990  0       Nulo   25     -1     
02/01/1990  0       Nulo   15     0      
03/01/1990  0       Nulo   24     -1     
04/01/1990  0       Nulo   16     0      
05/01/1990  0       Nulo   15     0      
06/01/1990  0       Nulo   15     -1     
07/01/1990  0       Nulo   22     -2     
08/01/1990  0       Nulo   15     -2     
09/01/1990  0       Nulo   15     -1     
10/01/1990  0       Nulo   16     -1     
11/01/1990  0       Nulo   15     0      
12/01/1990  0       Nulo   14     3      
13/01/1990  0       Nulo   14     3      
14/01/1990  7       Nulo   13     3      
15/01/1990  3.7     Nulo   16     0      
16/01/1990  0       Nulo   16     0      
17/01/1990  0       Nulo   15     1      
18/01/1990  0       Nulo   15     1      
19/01/1990  0       Nulo   15     1      
20/01/1990  0       Nulo   15     2      
21/01/1990  0       Nulo   15     2      
22/01/1990  0       Nulo   14     3      
23/01/1990  0       Nulo   14     2      
24/01/1990  0       Nulo   14     1      
25/01/1990  0       Nulo   19     3      
26/01/1990  0       Nulo   16     0      
27/01/1990  0       Nulo   15     0      
28/01/1990  0       Nulo   14     2      
29/01/1990  0       Nulo   15     2      
30/01/1990  0       Nulo   17     5      
31/01/1990  0       Nulo   15     3      
01/02/1990  0       Nulo   15     3      
02/02/1990  0       Nulo   15     2      
03/02/1990  0       Nulo   16     3      
04/02/1990  0       Nulo   15     3      
05/02/1990  0       Nulo   15     1      
06/02/1990  0       Nulo   14     3      
07/02/1990  0       Nulo   14     4      
08/02/1990  0       Nulo   16     4      
09/02/1990  0       Nulo   15     2      
10/02/1990  0       Nulo   15     3      
11/02/1990  0       Nulo   15     3.5    
12/02/1990  0       Nulo   15     3      
13/02/1990  0       Nulo   25     1      
14/02/1990  0       Nulo   15     2      
15/02/1990  0       Nulo   15     1      
16/02/1990  0       Nulo   14     0      
17/02/1990  0       Nulo   16     2      
18/02/1990  0       Nulo   15     2      
19/02/1990  2       Nulo   16     3      
20/02/1990  5.3     Nulo   14     4      
21/02/1990  12      Nulo   14     2      
22/02/1990  0       Nulo   25     -2     
23/02/1990  0       Nulo   16     1      
24/02/1990  0       Nulo   14     -3     
25/02/1990  0       Nulo   19     -2     
26/02/1990  0       Nulo   15     -2     
27/02/1990  0       Nulo   16     -1     
28/02/1990  7       Nulo   23     -2     
01/03/1990  0       Nulo   22     3      
02/03/1990  8       Nulo   23     4      
03/03/1990  0       Nulo   15     1      
04/03/1990  0       Nulo   15     1      
05/03/1990  0       Nulo   24     2      
06/03/1990  0       Nulo   16     3      
07/03/1990  0       Nulo   16     4      
08/03/1990  0       Nulo   12     4      
09/03/1990  0       Nulo   15     3      
10/03/1990  0       Nulo   16     4      
11/03/1990  6.2     Nulo   15     5      
12/03/1990  1       Nulo   13     4      
13/03/1990  0       Nulo   17     4      
14/03/1990  0       Nulo   15     6      
15/03/1990  0       Nulo   15     7      
16/03/1990  0       Nulo   14     3      
17/03/1990  0       Nulo   15     5      
18/03/1990  0       Nulo   14     0      
19/03/1990  0       Nulo   15     2      
20/03/1990  0       Nulo   15     6      
21/03/1990  0       Nulo   16     -3     
22/03/1990  0       Nulo   15     0      
23/03/1990  0       Nulo   15     1      
24/03/1990  0       Nulo   12     2      
25/03/1990  0       Nulo   17     3      
26/03/1990  2       Nulo   17     4      
27/03/1990  0       Nulo   16     7      
28/03/1990  1       Nulo   15     6      
29/03/1990  2.5     Nulo   15     5      
30/03/1990  0       Nulo   16     Nulo   
31/03/1990  0       Nulo   23     4      
01/04/1990  0       Nulo   15     4      
02/04/1990  0       Nulo   15     6      
03/04/1990  0       Nulo   16     6      
04/04/1990  0       Nulo   15     7      
05/04/1990  1       Nulo   16     5      
06/04/1990  0       Nulo   19     6      
07/04/1990  0       Nulo   15     2      
08/04/1990  0       Nulo   17     4      
09/04/1990  8       Nulo   17     6      
10/04/1990  3.7     Nulo   15     6      
11/04/1990  0       Nulo   15     6      
12/04/1990  0       Nulo   15     5      
13/04/1990  0       Nulo   15     6      
14/04/1990  2       Nulo   23     5      
15/04/1990  0       Nulo   15     5      
16/04/1990  0       Nulo   17     3      
17/04/1990  0       Nulo   14     3      
18/04/1990  0       Nulo   15     4      
19/04/1990  20      Nulo   19     5      
20/04/1990  0       Nulo   10     4      
21/04/1990  0       Nulo   25     3      
22/04/1990  0       Nulo   15     4      
23/04/1990  0       Nulo   27     6      
24/04/1990  0       Nulo   26     10     
25/04/1990  0       Nulo   21     7      
26/04/1990  1       Nulo   16     7      
27/04/1990  0       Nulo   27     5      
28/04/1990  0       Nulo   31     5      
29/04/1990  0       Nulo   30     6      
30/04/1990  0       Nulo   22     7      
01/05/1990  0       Nulo   25     8      
02/05/1990  0       Nulo   20     10     
03/05/1990  0       Nulo   20     10     
04/05/1990  0       Nulo   25     10     
05/05/1990  2       Nulo   27     12     
06/05/1990  8       Nulo   18     10     
07/05/1990  10.3    Nulo   16     9      
08/05/1990  3       Nulo   22     10     
09/05/1990  0       Nulo   28     9      
10/05/1990  0       Nulo   28     7      
11/05/1990  0       Nulo   23     8      
12/05/1990  1.5     Nulo   24     9      
13/05/1990  7       Nulo   22     10     
14/05/1990  0       Nulo   28     9      
15/05/1990  0       Nulo   29     7      
16/05/1990  0       Nulo   29     6      
17/05/1990  0       Nulo   21     4      
18/05/1990  0       Nulo   25     11     
19/05/1990  0       Nulo   30     8      
20/05/1990  1       Nulo   27     11     
21/05/1990  1       Nulo   27     10     
22/05/1990  19      Nulo   16     5      
23/05/1990  0       Nulo   24     4      
24/05/1990  0       Nulo   26     4      
25/05/1990  0       Nulo   27     6      
26/05/1990  0       Nulo   17     6      
27/05/1990  0       Nulo   18     4      
28/05/1990  0       Nulo   26     6      
29/05/1990  0       Nulo   26     9      
30/05/1990  4       Nulo   17     Nulo   
31/05/1990  0       Nulo   26     6      
01/06/1990  0       Nulo   25     6      
02/06/1990  0       Nulo   23     13     
03/06/1990  0       Nulo   29     8      
04/06/1990  0       Nulo   25     8      
05/06/1990  0       Nulo   16     7      
06/06/1990  0       Nulo   23     7      
07/06/1990  0       Nulo   23     8      
08/06/1990  0       Nulo   25     10     
09/06/1990  0       Nulo   25     10     
10/06/1990  0       Nulo   28     9      
11/06/1990  0       Nulo   24     9      
12/06/1990  5       Nulo   25     9      
13/06/1990  8       Nulo   25     9      
14/06/1990  6       Nulo   24     9      
15/06/1990  0       Nulo   26     9      
16/06/1990  0       Nulo   26     6      
17/06/1990  0       Nulo   24     9      
18/06/1990  0       Nulo   20     10     
19/06/1990  0       Nulo   16     6      
20/06/1990  0       Nulo   20     6      
21/06/1990  9       Nulo   24     13     
22/06/1990  7       Nulo   22     12     
23/06/1990  3.3     Nulo   23     9      
24/06/1990  40.3    Nulo   21     11     
25/06/1990  0       Nulo   17     12     
26/06/1990  0       Nulo   24     8      
27/06/1990  0       Nulo   16     9      
28/06/1990  0       Nulo   26     9      
29/06/1990  0       Nulo   22     8      
30/06/1990  0       Nulo   18     11     
01/07/1990  0       Nulo   20     12     
02/07/1990  6       Nulo   21     11     
03/07/1990  5       Nulo   22     11     
04/07/1990  0       Nulo   22     9      
05/07/1990  3       Nulo   20     10     
06/07/1990  0       Nulo   17     9      
07/07/1990  20.7    Nulo   22     12     
08/07/1990  40.2    Nulo   18     12     
09/07/1990  0       Nulo   18     11     
10/07/1990  0       Nulo   16     7      
11/07/1990  2       Nulo   18     9      
12/07/1990  9       Nulo   15     8      
13/07/1990  0       Nulo   17     11     
14/07/1990  0       Nulo   16     11     
15/07/1990  0       Nulo   16     8      
16/07/1990  0       Nulo   21     11     
17/07/1990  0       Nulo   21     8      
18/07/1990  0       Nulo   18     9      
19/07/1990  4.5     Nulo   18     7      
