CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18021
NOMBRE    : LAS GAVIOTAS
ESTADO    : NAYARIT
MUNICIPIO : Bahía de Banderas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.89°
LONGITUD  : -105.137°
ALTITUD   : 56 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/12/1958  0       0.9    Nulo   Nulo   
09/12/1958  0       2.8    Nulo   Nulo   
10/12/1958  0       1.8    Nulo   Nulo   
11/12/1958  0       2      Nulo   Nulo   
12/12/1958  0       2.6    Nulo   Nulo   
13/12/1958  0       3.6    Nulo   Nulo   
14/12/1958  0       2.9    Nulo   Nulo   
15/12/1958  0       3.3    Nulo   Nulo   
16/12/1958  0       3.1    Nulo   Nulo   
17/12/1958  0       4.2    Nulo   Nulo   
18/12/1958  0       2.6    Nulo   Nulo   
19/12/1958  0       3.2    Nulo   Nulo   
20/12/1958  0       3.2    Nulo   Nulo   
21/12/1958  0       3.4    Nulo   Nulo   
22/12/1958  0       1.8    Nulo   Nulo   
23/12/1958  0       1.7    Nulo   Nulo   
24/12/1958  0       3      Nulo   Nulo   
25/12/1958  0       0.7    Nulo   Nulo   
26/12/1958  0       1.8    Nulo   Nulo   
27/12/1958  0       2.2    Nulo   Nulo   
28/12/1958  0       1      Nulo   Nulo   
29/12/1958  0       4.2    Nulo   Nulo   
30/12/1958  0       1.4    Nulo   Nulo   
31/12/1958  0       3.6    Nulo   Nulo   
01/01/1959  0       2      Nulo   Nulo   
02/01/1959  0       1.2    Nulo   Nulo   
03/01/1959  0       3.2    Nulo   Nulo   
04/01/1959  0       2      Nulo   Nulo   
05/01/1959  3.7     1.4    Nulo   Nulo   
06/01/1959  0       3.8    Nulo   Nulo   
07/01/1959  0       4.1    Nulo   Nulo   
08/01/1959  0       2.5    Nulo   Nulo   
09/01/1959  0       3.3    Nulo   Nulo   
10/01/1959  0       6.3    Nulo   Nulo   
11/01/1959  0       4.2    Nulo   Nulo   
12/01/1959  0       4.7    Nulo   Nulo   
13/01/1959  0       3.9    Nulo   Nulo   
14/01/1959  0       3.4    Nulo   Nulo   
15/01/1959  0       4      Nulo   Nulo   
16/01/1959  0       3.6    Nulo   Nulo   
17/01/1959  0       4.2    Nulo   Nulo   
18/01/1959  0       3.9    Nulo   Nulo   
19/01/1959  0       2.9    Nulo   Nulo   
20/01/1959  0       1.1    Nulo   Nulo   
21/01/1959  0       2.7    Nulo   Nulo   
22/01/1959  0       5.4    Nulo   Nulo   
23/01/1959  0       3.5    Nulo   Nulo   
24/01/1959  0       3.5    Nulo   Nulo   
25/01/1959  0       4.4    Nulo   Nulo   
26/01/1959  0       3.8    Nulo   Nulo   
27/01/1959  0       3.7    Nulo   Nulo   
28/01/1959  0       2.6    Nulo   Nulo   
29/01/1959  0       1.8    Nulo   Nulo   
30/01/1959  0       1.7    Nulo   Nulo   
31/01/1959  0       2.6    Nulo   Nulo   
01/02/1959  0       2.7    Nulo   Nulo   
02/02/1959  0       2.1    Nulo   Nulo   
03/02/1959  0       4      Nulo   Nulo   
04/02/1959  0       6.3    Nulo   Nulo   
05/02/1959  0       5.1    Nulo   Nulo   
06/02/1959  0       1.9    Nulo   Nulo   
07/02/1959  0       2.2    Nulo   Nulo   
08/02/1959  0       3      Nulo   Nulo   
09/02/1959  0       4.1    Nulo   Nulo   
10/02/1959  0       4.8    Nulo   Nulo   
11/02/1959  0       4.2    Nulo   Nulo   
12/02/1959  0       3.7    Nulo   Nulo   
13/02/1959  0       4.7    Nulo   Nulo   
14/02/1959  0       5      Nulo   Nulo   
15/02/1959  0       5.4    Nulo   Nulo   
16/02/1959  0       4.5    Nulo   Nulo   
17/02/1959  0       5.7    Nulo   Nulo   
18/02/1959  0       5.6    Nulo   Nulo   
19/02/1959  0       5.2    Nulo   Nulo   
20/02/1959  0       4.9    Nulo   Nulo   
21/02/1959  0       4      Nulo   Nulo   
22/02/1959  0       4.4    Nulo   Nulo   
23/02/1959  0       7.1    Nulo   Nulo   
24/02/1959  0       6.1    Nulo   Nulo   
25/02/1959  0       6.1    Nulo   Nulo   
26/02/1959  0       5.7    Nulo   Nulo   
27/02/1959  0       0.9    Nulo   Nulo   
28/02/1959  0       5.2    Nulo   Nulo   
01/03/1959  0       5.1    Nulo   Nulo   
02/03/1959  0       5.7    Nulo   Nulo   
03/03/1959  0       5.9    Nulo   Nulo   
04/03/1959  0       4.5    Nulo   Nulo   
05/03/1959  0       6.6    Nulo   Nulo   
06/03/1959  0       5.2    Nulo   Nulo   
07/03/1959  0       5.2    Nulo   Nulo   
08/03/1959  0       5.1    Nulo   Nulo   
09/03/1959  0       5.3    Nulo   Nulo   
10/03/1959  0       Nulo   Nulo   Nulo   
11/03/1959  0       Nulo   Nulo   Nulo   
12/03/1959  0       Nulo   38     Nulo   
13/03/1959  0       5.8    35.5   17     
14/03/1959  0       6.7    35.5   16     
15/03/1959  0       5.4    36.5   14     
16/03/1959  0       5.2    33.5   13.5   
17/03/1959  0       6.2    33     14     
18/03/1959  0       5.4    32.5   13.5   
19/03/1959  0       4.7    33.5   13.5   
20/03/1959  0       6.3    35.5   15.5   
21/03/1959  0       5.9    36.5   15     
22/03/1959  0       6.2    37     17.5   
23/03/1959  0       5.3    37     19     
24/03/1959  0       5.4    35     18     
25/03/1959  0       4.1    34.5   18.5   
26/03/1959  0       5.4    35.5   19.5   
27/03/1959  0       7.2    35     18     
28/03/1959  0       4.8    33.5   15.5   
29/03/1959  0       4.6    34.5   15.5   
30/03/1959  0       6.5    34.5   14     
31/03/1959  0       6      34     15     
01/04/1959  0       6.1    35     16     
02/04/1959  0       4.6    35     17     
03/04/1959  0       6.4    38     20     
04/04/1959  0       6.9    39.5   20     
05/04/1959  0       7      37     18.5   
06/04/1959  0       5      35.5   18     
07/04/1959  0       5.2    35.5   18.5   
08/04/1959  0       7.5    35     17.5   
09/04/1959  0       6.1    36.5   18.5   
10/04/1959  0       7.2    35     19     
11/04/1959  0       7      34.5   20.5   
12/04/1959  0       6.2    36.5   19.5   
13/04/1959  48.9    6.3    27.5   20     
14/04/1959  7       0.8    28     18.5   
15/04/1959  0       5.7    32.5   19.5   
16/04/1959  49.9    1.8    29.5   21.5   
17/04/1959  20      3.2    26     20     
18/04/1959  0.3     1.8    26     18.5   
19/04/1959  0       5.7    31     18.5   
20/04/1959  0       6      30.5   19.5   
21/04/1959  0       8.1    30.5   21     
22/04/1959  0       6.5    30.5   19     
23/04/1959  0       6.4    32     20.5   
24/04/1959  0       7.6    32.5   21     
25/04/1959  0       7      35     19.5   
26/04/1959  0       7.4    34     21     
27/04/1959  0       7.5    33.5   20     
28/04/1959  0       6      34     19     
29/04/1959  0       7.4    33     20     
30/04/1959  0       6.2    32.5   21.5   
01/05/1959  0       6.9    34     21     
02/05/1959  0       7.3    33     21     
03/05/1959  0       6.9    32     20.5   
04/05/1959  0       6.8    33.5   18.5   
05/05/1959  0       6.9    32     18     
06/05/1959  0       6.8    32.5   20.5   
07/05/1959  0       7.8    32.5   22.5   
08/05/1959  0       5.4    34     23     
09/05/1959  0       7.6    32.5   20.5   
10/05/1959  0       7.9    32.5   21.5   
11/05/1959  0       7.2    34.5   18     
12/05/1959  0       6.8    32.5   19.5   
13/05/1959  0       5.3    35.5   17.5   
14/05/1959  0       7.1    33.5   19     
15/05/1959  0       8.8    34.5   20.5   
16/05/1959  0       7.4    34     18     
17/05/1959  0       7.6    35.5   19     
18/05/1959  0       7.6    34.5   19.5   
19/05/1959  0       6.8    37     19     
20/05/1959  0       5.3    34.5   21     
21/05/1959  0       7.4    37     22     
22/05/1959  0       7.4    35.5   21     
23/05/1959  0       5.8    35.5   21.5   
24/05/1959  0       9      36.5   21.5   
25/05/1959  0       7.3    35.5   20     
26/05/1959  0       8.3    35.5   21     
27/05/1959  0       7.1    34.5   20.5   
28/05/1959  0       7.5    35.5   22     
29/05/1959  0       6.4    35.5   24     
30/05/1959  0       7.8    36     22     
31/05/1959  0       9.7    35.5   20     
01/06/1959  0       7.9    38.5   21     
02/06/1959  0       8.6    37     22     
03/06/1959  0       6.4    36     22     
04/06/1959  0       6      37     23.5   
05/06/1959  0.4     6      36     24     
06/06/1959  0       7      35     22.5   
07/06/1959  2.4     7.6    35     21.5   
08/06/1959  12.4    5.8    36     22.5   
09/06/1959  4.7     3.5    34     23.5   
10/06/1959  21.5    0.6    27.5   23     
11/06/1959  0.4     5.5    33.5   23.5   
12/06/1959  8.6     4.3    32     23.5   
13/06/1959  0       3.3    34     23     
14/06/1959  33.2    5.3    33.5   23.5   
15/06/1959  21.2    2      32     23.5   
16/06/1959  5.7     3.1    32     24     
17/06/1959  1.6     2      30     24.5   
18/06/1959  86.5    2.3    32.5   24     
19/06/1959  1.8     5.2    33.5   23     
20/06/1959  1.3     3.6    32.5   24     
21/06/1959  2.2     4.9    34     24.5   
22/06/1959  48.3    4.1    33.5   25.5   
23/06/1959  7.6     2.4    32.5   24     
24/06/1959  28.7    1.8    32.5   23.5   
25/06/1959  8.8     3.1    31     23     
26/06/1959  0       3.1    32.5   24     
27/06/1959  0       3.5    33.5   24.5   
28/06/1959  26.5    2.9    33.5   24     
29/06/1959  2.3     2.7    33     23.5   
30/06/1959  82.8    1.8    32     23.5   
01/07/1959  42.3    5.5    32.5   23     
02/07/1959  4       4.1    31.5   22     
03/07/1959  16.3    4.5    31.5   22.5   
04/07/1959  0       4.6    33.5   22     
05/07/1959  0       5.1    33.5   24     
06/07/1959  3.2     5.6    33.5   24.5   
07/07/1959  20      3.5    32.5   24     
08/07/1959  0       4.5    32     23     
09/07/1959  0       4.2    31.5   23.5   
10/07/1959  0       5.1    32     23     
11/07/1959  44.6    4.3    33     23     
12/07/1959  1.4     1.5    31.5   22     
13/07/1959  12.8    3.9    33.5   22     
14/07/1959  7       3.8    32     23     
15/07/1959  1.5     6.1    34     22.5   
16/07/1959  6.8     1.4    32.5   22.5   
17/07/1959  0       3.8    33.5   23     
18/07/1959  2.5     3.9    33.5   23     
19/07/1959  0       6.9    33.5   23     
20/07/1959  2.5     4.1    34     23     
21/07/1959  0.1     5.1    33.5   23.5   
22/07/1959  16.8    4.4    33.5   23.5   
23/07/1959  0       3.6    31.5   22.5   
24/07/1959  0       4.9    34     23     
25/07/1959  21.8    3.1    33     23.5   
26/07/1959  1.2     4.6    33     22     
27/07/1959  70.3    1.6    32.5   23.5   
28/07/1959  24.4    3.8    33     23     
29/07/1959  47.8    10.9   31.5   22     
30/07/1959  1.8     3.7    31.5   22.5   
31/07/1959  24.3    4.4    33     23.5   
01/08/1959  32.7    4.3    32.5   22.5   
02/08/1959  96      4.3    31.5   22     
03/08/1959  1       2.1    31     23     
04/08/1959  0       4.4    33.5   23     
05/08/1959  17      4.8    32.5   23     
06/08/1959  4       2.5    33     23.5   
07/08/1959  2       3.6    31.5   23     
08/08/1959  67.7    4.8    33.5   24     
09/08/1959  0       4.7    32.5   22.5   
10/08/1959  0       5.4    33.5   24     
11/08/1959  5.7     6.1    33.5   23.5   
12/08/1959  38.1    5      32     23     
13/08/1959  13.5    4.2    32.5   23.5   
14/08/1959  3.8     3.7    33     23.5   
15/08/1959  0       3.7    32.5   22.5   
16/08/1959  2.3     4.8    33.5   23     
17/08/1959  9.7     2.6    32     23.5   
18/08/1959  1.1     0.8    32.5   24     
19/08/1959  22.3    4.5    33.5   22.5   
20/08/1959  0       4.8    32.5   22     
21/08/1959  8.8     4.9    33     23     
22/08/1959  0       3.8    33     23     
23/08/1959  37.7    3.3    32.5   23     
24/08/1959  2.8     3.1    32.5   21.5   
25/08/1959  4       0.7    30     23.5   
26/08/1959  5       3      33     22.5   
27/08/1959  24.3    1.5    31.5   22     
28/08/1959  28.8    4.5    33     22     
29/08/1959  0       5      31.5   22     
30/08/1959  1.7     3.8    33     22     
31/08/1959  27.5    3.2    32.5   24     
01/09/1959  7.5     3.6    33.5   21.5   
02/09/1959  8.6     5.3    33     23.5   
03/09/1959  26.2    3      33     23     
04/09/1959  0       4.7    34     21.5   
05/09/1959  29.5    0.5    33.5   22.5   
06/09/1959  10.1    4.3    32.5   23.5   
07/09/1959  1       1.5    30.5   23     
08/09/1959  0       2.3    29.5   23     
09/09/1959  0       1.8    34     23     
10/09/1959  2.3     7.3    34.5   23     
11/09/1959  9.3     6      33     23.5   
12/09/1959  5.7     3.9    32     21.5   
13/09/1959  0       5.5    33     21     
14/09/1959  24.8    3.7    33     22     
15/09/1959  8.2     2.5    33     22     
16/09/1959  0       5      33     22.5   
17/09/1959  0       4.9    34     21.5   
18/09/1959  0       3.4    34.5   23.5   
19/09/1959  6.7     7.5    33     25     
20/09/1959  1.7     4.1    34     23.5   
21/09/1959  3.6     3.3    34     23     
22/09/1959  12      4.9    35     23     
23/09/1959  27.3    5.8    33.5   22.5   
24/09/1959  29.1    3.9    34     23     
25/09/1959  11.4    3.6    33.5   23     
26/09/1959  0       2.2    33     23     
27/09/1959  0       2.1    30.5   23     
28/09/1959  5       3.5    33     23     
29/09/1959  0       2.9    33.5   22.5   
30/09/1959  2       3.6    34     23     
01/10/1959  3.5     1.8    27.5   23.5   
02/10/1959  18.4    2.8    33     21     
03/10/1959  4       2.7    32     22     
04/10/1959  0       4.3    33     21.5   
05/10/1959  0       4.4    33     21.5   
06/10/1959  0       6.3    31     20     
07/10/1959  0       4.3    32     19.5   
08/10/1959  0       4.1    31.5   19     
09/10/1959  0       4.1    33     20     
10/10/1959  0       4.2    33     22.5   
11/10/1959  6.3     2.2    32.5   23     
12/10/1959  26.8    1.1    32     23     
13/10/1959  0       3.9    31.5   22.5   
14/10/1959  0       3.8    34     23     
15/10/1959  0       3.6    34.5   22     
16/10/1959  0       3.7    33.5   23     
17/10/1959  1       3.2    32     23.5   
18/10/1959  20      3.5    32.5   23     
19/10/1959  0.2     3.5    32     22.5   
20/10/1959  2       2.7    33     21.5   
21/10/1959  0       2.8    32     21.5   
22/10/1959  0       2.6    33.5   21     
23/10/1959  3.5     3.2    33.5   22     
24/10/1959  0       3.9    33     22.5   
25/10/1959  19      2.8    33     24     
26/10/1959  1       1.3    25.5   22.5   
27/10/1959  5.5     1.8    31     22.5   
28/10/1959  0       3.2    31.5   20     
29/10/1959  0       3.7    29.5   19     
30/10/1959  0       3.5    31.5   19     
31/10/1959  0       4.2    31     19.5   
01/11/1959  0       3.8    32.5   20.5   
02/11/1959  0       3.6    34     22     
03/11/1959  0       2.5    33.5   20     
04/11/1959  0       5.1    31.5   20.5   
05/11/1959  0       3.9    33.5   21     
06/11/1959  0       6.2    32.5   21.5   
07/11/1959  0       5.6    32     21     
08/11/1959  0       2.1    31.5   20     
09/11/1959  0       3      34     18.5   
10/11/1959  0       4.4    34     21     
11/11/1959  0       3.4    34     20.5   
12/11/1959  0       2.9    32     21     
13/11/1959  0       2.1    32.5   20     
14/11/1959  0       4.2    32     21     
15/11/1959  0       2.1    32.5   20.5   
16/11/1959  0       4.7    31.5   21.5   
17/11/1959  0       3.3    32.5   18.5   
18/11/1959  0       2.8    33.5   19.5   
19/11/1959  0       3.2    33.5   21     
20/11/1959  0       2.9    31.5   20.5   
21/11/1959  0       3.2    32     21.5   
22/11/1959  0       2.6    30     21     
23/11/1959  0       2.4    29.5   18     
24/11/1959  0       3.4    31     18     
25/11/1959  0       3.3    31     16     
26/11/1959  0       2.2    28.5   16.5   
27/11/1959  0       2      29.5   18     
28/11/1959  0       2.3    30     19     
29/11/1959  0       3.3    34.5   19     
30/11/1959  0       0.8    28     19.5   
01/01/1960  0       1      29     18     
02/01/1960  0       3.5    32.5   17.5   
03/01/1960  0       3.3    28     18     
04/01/1960  0       2.8    30     17.5   
05/01/1960  0       3.8    28.5   17.5   
06/01/1960  0       2.4    30.5   19     
07/01/1960  0       2.8    27     17     
08/01/1960  0       4.5    32     18     
09/01/1960  0       3.2    33.5   18.5   
10/01/1960  0       3.8    35.5   17     
11/01/1960  0       3.5    32.5   18     
12/01/1960  0       3.4    33     19     
13/01/1960  6       0.6    23     20     
14/01/1960  0       3.6    28.5   17.5   
15/01/1960  0       2.9    26.5   16     
16/01/1960  0       5      26     17.5   
17/01/1960  0       2.5    24.5   14.5   
18/01/1960  0       3      28     10.5   
19/01/1960  0       3.3    27     11     
20/01/1960  0       2      25     11.5   
21/01/1960  0       3.4    32     17.5   
22/01/1960  0       4.1    31     17     
23/01/1960  0       3.8    30.5   15     
24/01/1960  0       3.3    29.5   12.5   
25/01/1960  0       3.9    27.5   11.5   
26/01/1960  0       3.2    28     10     
27/01/1960  0       3.9    31.5   9      
28/01/1960  0       3.2    33     12     
29/01/1960  0       5.1    29.5   13.5   
30/01/1960  0       5.5    35     15.5   
31/01/1960  0       3.3    31.5   14.5   
01/02/1960  0       2.9    28     15.5   
02/02/1960  0       4.1    31     13     
03/02/1960  0       5.1    28.5   11     
04/02/1960  0       5.3    28     8      
05/02/1960  0       4.4    29     10     
06/02/1960  0       4.1    30     11     
07/02/1960  0       4.1    30.5   12.5   
08/02/1960  0       3.6    29.5   14.5   
09/02/1960  0       1.9    30     13.5   
10/02/1960  0       6.2    30     13     
11/02/1960  0       2.7    26.5   13     
12/02/1960  0       6.3    23     10.5   
13/02/1960  0       7.9    30     8.5    
14/02/1960  0       5.1    32.5   8      
15/02/1960  0       5.7    30.5   8      
16/02/1960  0       5.5    34     11     
17/02/1960  0       4.5    32     13     
18/02/1960  0       5      30.5   12     
19/02/1960  0       4.6    29.5   12.5   
20/02/1960  0       4.6    30.5   13     
21/02/1960  0       5.1    25.5   17     
22/02/1960  0       4.6    27.5   11     
23/02/1960  0       4.7    27.5   10     
24/02/1960  0       5.4    28     10.5   
25/02/1960  0       5.2    29     10.5   
26/02/1960  0       4.8    29.5   8.5    
27/02/1960  0       5.8    31.5   9.5    
28/02/1960  0       5.7    30     7      
29/02/1960  0       5.4    32     6.5    
01/03/1960  0       5.9    30.5   8.5    
02/03/1960  0       5.5    32     8.5    
03/03/1960  0       5.6    30.5   10     
04/03/1960  0       5.7    30.5   12     
05/03/1960  0       5.9    32     12.5   
06/03/1960  0       4.6    30.5   11.5   
07/03/1960  0       6.1    32.5   11.5   
08/03/1960  0       4.7    31     12     
09/03/1960  0       5.2    30     13     
10/03/1960  0       5.1    30     12     
11/03/1960  0       5.8    31.5   12.5   
12/03/1960  0       5.3    31     13.5   
13/03/1960  0       5.5    31.5   15.5   
14/03/1960  0       4.9    32.5   15.5   
15/03/1960  0       6.1    35.5   15     
16/03/1960  0       6.1    33     15     
17/03/1960  0       4.8    29.5   14     
18/03/1960  0       5.7    29.5   13.5   
19/03/1960  0       4.9    30     13.5   
20/03/1960  0       5.5    30     13.5   
21/03/1960  0       7.9    33.5   14     
22/03/1960  0       5.9    33     15     
23/03/1960  0       7      34     14.5   
24/03/1960  0       7.9    34.5   14     
25/03/1960  0       5.9    31     13.5   
26/03/1960  0       5      30     14.5   
27/03/1960  0       7.7    32     15.5   
28/03/1960  0       6.2    30     18     
29/03/1960  0       6.8    32.5   13.5   
30/03/1960  0       7.6    31.5   13     
31/03/1960  0       6.5    32     14     
01/04/1960  0       6.7    30.5   13.5   
02/04/1960  0       6.5    30.5   13.5   
03/04/1960  0       7.5    30.5   15.5   
04/04/1960  0       7.8    31     13     
05/04/1960  0       5.1    32     12.5   
06/04/1960  0       8      32.5   13     
07/04/1960  0       6.1    32.5   12     
08/04/1960  0       8      35.5   12     
09/04/1960  0       7.8    35.5   11.5   
10/04/1960  0       7.2    33.5   13     
11/04/1960  0       7.8    34.5   13.5   
12/04/1960  0       6.4    33     12     
13/04/1960  0       6.2    33     13     
14/04/1960  0       6.6    31.5   15     
15/04/1960  0       6.1    32.5   14.5   
16/04/1960  0       7.8    35.5   14     
17/04/1960  0       8.5    37     15     
18/04/1960  0       6.2    33     12.5   
19/04/1960  0       5.8    32     14.5   
20/04/1960  0       5.9    32     16     
21/04/1960  0       6.7    32     18     
22/04/1960  0       7.8    32     19     
23/04/1960  0       6.9    33.5   16     
24/04/1960  0       6.8    32.5   15     
25/04/1960  0       7.4    32     16.5   
26/04/1960  0       6.4    34     16     
27/04/1960  0       6.6    34     16     
28/04/1960  0       5.9    32     15.5   
29/04/1960  0       8      31     16     
30/04/1960  0       6.7    33     19     
01/05/1960  0       6      31.5   17     
02/05/1960  0       6.3    31.5   17.5   
03/05/1960  0       7      33     17.5   
04/05/1960  0       7.3    33     17     
05/05/1960  0       7.3    32.5   17     
06/05/1960  0       8      34     15.5   
07/05/1960  0       7.6    34     14.5   
08/05/1960  0       7.9    33     15.5   
09/05/1960  0       7.8    35     15.5   
10/05/1960  0       7.4    34     14     
11/05/1960  0       6.7    33.5   15     
12/05/1960  0       7      34     17     
13/05/1960  0       6.8    32.5   17     
14/05/1960  0       7      33.5   18     
15/05/1960  0       7.4    34     16.5   
16/05/1960  0       8.3    33     16.5   
17/05/1960  0       6.3    32.5   20.5   
18/05/1960  0       6.5    32.5   17     
19/05/1960  0       7      34     17     
20/05/1960  0       8.5    34.5   17.5   
21/05/1960  0       7      33     17     
22/05/1960  0       7.2    34.5   18     
23/05/1960  0       8.1    35     18     
24/05/1960  0       6.8    34.5   17     
25/05/1960  0       10.8   36.5   17.5   
26/05/1960  0       7.3    37.5   17.5   
27/05/1960  0       7.2    33     16     
28/05/1960  0       7.5    34.5   17     
29/05/1960  0       7.9    34.5   20.5   
30/05/1960  0       8.3    34.5   21.5   
31/05/1960  0       7.5    34     21.5   
01/06/1960  0       8.4    34     18.5   
02/06/1960  0       6.4    34.5   19     
03/06/1960  0       8.8    34     20     
04/06/1960  0       7.3    35     21.5   
05/06/1960  0       5.8    32     23     
06/06/1960  0       7.7    33.5   22.5   
07/06/1960  0       5.4    32.5   24     
08/06/1960  0       7      32.5   23     
09/06/1960  0       6.4    34     23     
10/06/1960  0       6      32.5   24     
11/06/1960  0       7      34     23.5   
12/06/1960  0       8.3    37     23     
13/06/1960  0       5.4    35.5   23.5   
14/06/1960  0       1.9    33     24.5   
15/06/1960  9.6     6      34.5   24.5   
16/06/1960  0       5.3    33.5   24.5   
17/06/1960  0       6.7    32.5   25     
18/06/1960  0       6.4    33.5   23.5   
19/06/1960  0       5.7    33     22.5   
20/06/1960  0       7.4    33.5   22.5   
21/06/1960  0       5.4    34     23     
22/06/1960  0       5      32.5   25     
23/06/1960  0       4.4    35.5   25     
24/06/1960  2.3     3.6    34     25     
25/06/1960  0.3     5.2    33.5   24     
26/06/1960  1.1     4.9    34     24.5   
27/06/1960  10.8    5.5    33.5   23     
28/06/1960  0.4     6.6    34.5   21     
29/06/1960  1       5.1    35     22.5   
30/06/1960  3.6     7.2    35     22.5   
01/07/1960  22.5    7.9    36     23     
02/07/1960  0       4.3    34     22     
03/07/1960  0       5.9    35.5   23.5   
04/07/1960  0       8.8    35.5   23.5   
05/07/1960  5       6.1    35     24     
06/07/1960  0.5     7.4    36.5   23     
07/07/1960  23.3    4.6    35.5   23.5   
08/07/1960  40      4.4    33.5   23     
09/07/1960  2.2     0.3    33     18     
10/07/1960  1.4     7.5    35.5   22     
11/07/1960  64.8    7.6    33.5   23     
12/07/1960  0       4.6    33     22.5   
13/07/1960  0       5.1    34     22.5   
14/07/1960  55.7    2.2    33.5   23.5   
15/07/1960  11.6    5.5    32     22.5   
16/07/1960  0       5.4    33.5   22     
17/07/1960  67      4.1    33     21.5   
18/07/1960  3.5     2      30.5   22.5   
19/07/1960  40      3.4    32.5   22.5   
20/07/1960  0       3.7    31.5   22     
21/07/1960  3.5     3.9    34     23     
22/07/1960  1.6     1.7    33.5   23     
23/07/1960  8       5.1    34.5   22.5   
24/07/1960  36      3      32     24.5   
25/07/1960  1.3     0.8    29.5   21     
26/07/1960  8.5     6.3    33     21.5   
27/07/1960  0       4.4    33     22.5   
28/07/1960  11.8    4.8    32     23     
29/07/1960  4.5     4      33     23     
30/07/1960  9       3.8    32     24     
31/07/1960  10.9    5.2    31.5   24     
01/08/1960  1.4     4.1    31.5   22.5   
02/08/1960  0       3.7    32     23     
03/08/1960  1.5     5.4    34     23     
04/08/1960  0       6.5    34     23.5   
05/08/1960  0       3.6    33.5   24     
06/08/1960  30      3.6    34.5   25     
07/08/1960  2.3     5.1    31.5   23     
08/08/1960  12.7    3.6    34     23     
09/08/1960  0       3.6    32.5   23     
10/08/1960  0       5.4    32     24     
11/08/1960  0       4      32.5   24     
12/08/1960  57      3.2    30.5   23     
13/08/1960  2.8     2.8    31     23     
14/08/1960  4.3     4.4    32     22.5   
15/08/1960  2.3     6.8    33     24     
16/08/1960  0       3.5    33     24.5   
17/08/1960  1.2     4.9    33     25     
18/08/1960  0       3.2    31     24     
19/08/1960  10      4.3    32     24.5   
20/08/1960  0       6.6    33     24     
21/08/1960  40.2    1.3    33     23     
22/08/1960  6       2.8    32.5   23     
23/08/1960  11.5    4.2    32.5   23     
24/08/1960  51      2.3    33     24     
25/08/1960  59.3    1.9    31.5   23.5   
26/08/1960  0       4.6    32     21     
27/08/1960  0       3.9    36     22     
28/08/1960  36.8    2.4    34     23.5   
29/08/1960  96      2.8    33     23.5   
30/08/1960  0       4.7    32.5   22     
31/08/1960  0       4.1    34     24     
01/09/1960  0       4.7    33     24.5   
02/09/1960  11.7    3.4    30.5   24.5   
03/09/1960  3       3.7    33     23     
04/09/1960  20      3.7    32     22     
05/09/1960  15.5    3.8    32     22.5   
06/09/1960  156.9   5.1    33     22.5   
07/09/1960  17.8    1.4    32     22     
08/09/1960  0.5     4      32     22     
09/09/1960  0       2.2    33     23.5   
10/09/1960  26.5    4.1    33.5   23     
11/09/1960  21      3.7    33     22.5   
12/09/1960  0       4.5    32     23     
13/09/1960  28      2.6    33.5   24     
14/09/1960  0       2.4    32     22.5   
15/09/1960  0       3      33.5   22     
16/09/1960  0       6.3    33     23     
17/09/1960  0       3.2    34     24     
18/09/1960  0       6.1    34.5   24     
19/09/1960  0       5.2    36.5   24     
20/09/1960  20      7.5    33.5   23.5   
21/09/1960  8       2.7    33     24     
22/09/1960  44.4    2.8    33     23.5   
23/09/1960  0       5.7    32     22.5   
24/09/1960  0       0.6    32.5   23.5   
25/09/1960  0       3.7    32.5   24.5   
26/09/1960  0       5      33     24.5   
27/09/1960  1.5     6.5    33     24     
28/09/1960  0       4.9    33.5   23.5   
29/09/1960  0       5.2    34     23.5   
30/09/1960  0       4.4    33.5   23     
01/10/1960  5       4.3    34.5   23.5   
02/10/1960  53.7    5.7    34     23.5   
03/10/1960  0       4      33.5   21.5   
04/10/1960  9       2.4    35     23.5   
05/10/1960  2.7     7.1    34.5   23.5   
06/10/1960  0       2.7    38     25.5   
07/10/1960  41.3    6.1    33.5   24     
08/10/1960  0       6      33.5   21     
09/10/1960  0       2.9    33     21     
10/10/1960  0       5      33     20.5   
11/10/1960  0       3.3    33     20.5   
12/10/1960  0       4.1    33.5   21     
13/10/1960  9.4     4.8    34.5   22.5   
14/10/1960  0       4      33     22     
15/10/1960  0       3.6    32     21.5   
16/10/1960  8.4     3.4    33.5   22.5   
17/10/1960  0       3.1    32.5   22.5   
18/10/1960  35.7    3.5    33.5   23     
19/10/1960  0       2.6    31     22.5   
20/10/1960  5       1.1    31     21.5   
21/10/1960  16.7    1.4    28     22.5   
22/10/1960  0       2.5    32     21.5   
23/10/1960  13.4    3.5    32     22     
24/10/1960  0       3.6    32     22     
25/10/1960  0       2.5    33     23     
26/10/1960  7.3     4.3    32.5   23     
27/10/1960  3.4     2.6    32     23.5   
28/10/1960  10.9    3.2    29.5   24     
29/10/1960  3.7     0.9    29     22     
30/10/1960  0       4.5    31     22     
