CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31038
NOMBRE    : XUL
ESTADO    : YUCATAN
MUNICIPIO : OXKUTZCAB
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.101°
LONGITUD  : -89.463°
ALTITUD   : 92 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/08/1973  10      5.4    32     22     
29/08/1973  0       4.6    32     21     
30/08/1973  0       6.2    34     20     
31/08/1973  5.4     5      34     20     
01/09/1973  0       4.6    32     23     
02/09/1973  16      3.2    33     22     
03/09/1973  10      2.8    30     23     
04/09/1973  0       5.3    34     23     
05/09/1973  45      3      33     23     
06/09/1973  0       6.1    32     23     
07/09/1973  8       2.9    32     20     
08/09/1973  10.8    3.8    33     19     
09/09/1973  0       5.9    34     22     
10/09/1973  0       4.5    34     21     
11/09/1973  0       7      34     23     
12/09/1973  0       3.5    33     22     
13/09/1973  0       4.2    34     23     
14/09/1973  8.5     5.8    32     20     
15/09/1973  5       4.2    33     22     
16/09/1973  15      3.3    33     21     
17/09/1973  16      3.4    32     21     
18/09/1973  0       6.2    31     21     
19/09/1973  0       4.4    31     21     
20/09/1973  0       4.5    32     21     
21/09/1973  0       6.1    32     21     
22/09/1973  0       5.1    32     22     
23/09/1973  0       4.1    33     21     
24/09/1973  0       4.9    33     22     
25/09/1973  0       6.8    33     21     
26/09/1973  0       5.9    34     22     
27/09/1973  10      4.2    32     21     
28/09/1973  26      4.4    31     20     
29/09/1973  15      5.7    34     22     
30/09/1973  0       4.6    33     23     
01/10/1973  0       6.7    32     21     
02/10/1973  16.7    3.9    32     20     
03/10/1973  0       5.8    32     21     
04/10/1973  45      4.2    31     20     
05/10/1973  0       4.7    31     19     
06/10/1973  15      2.1    31     22     
07/10/1973  0       6.5    32     21     
08/10/1973  15      2.2    31     20     
09/10/1973  7.4     5.7    32     23     
10/10/1973  0       3.4    33     22     
11/10/1973  0       4.8    33     22     
12/10/1973  0       6.4    32     22     
13/10/1973  0       7.5    33     21     
14/10/1973  0       7      30     21     
15/10/1973  8       9.4    30     20     
16/10/1973  0       9.6    33     20     
17/10/1973  0       5.4    33     21     
18/10/1973  0       3.9    30     20     
19/10/1973  0       6.9    31     19     
20/10/1973  0       4.8    31     19     
21/10/1973  0       6.1    32     21     
22/10/1973  0       4.3    30     20     
23/10/1973  32.4    2.7    31     22     
24/10/1973  0       3.8    30     22     
25/10/1973  0       5.1    30     18     
26/10/1973  0       4.6    29     18     
27/10/1973  0       6.8    31     16     
28/10/1973  0       4      30     15     
29/10/1973  0       3.7    30     18     
30/10/1973  0       7.2    30     15     
31/10/1973  0       3.6    32     18     
01/03/1975  0       3.5    33.5   19     
02/03/1975  0       8.3    31     18.5   
03/03/1975  0       5.6    34.5   19     
04/03/1975  0       6.4    34     19.5   
05/03/1975  0       5.4    33     20     
06/03/1975  0       6.3    32.5   22     
07/03/1975  0       6.3    30     20.5   
08/03/1975  0       6.6    35     21     
09/03/1975  0       7.9    33.5   19     
10/03/1975  0       6.1    33     20.5   
11/03/1975  0       6.9    34     21     
12/03/1975  0       5.1    38     22.5   
13/03/1975  0       6      35     18     
14/03/1975  0       6.6    36.5   17.5   
15/03/1975  0       8.3    31     19     
16/03/1975  0       7.3    35     20.5   
17/03/1975  0       4.9    35     18     
18/03/1975  0       5.1    33     19.5   
19/03/1975  0       5.1    35     17     
20/03/1975  0       4.9    34     19.5   
21/03/1975  0       7.1    35.5   21     
22/03/1975  0       7.6    35     19.5   
23/03/1975  0       8      34     19.5   
24/03/1975  0       6.8    37     21     
25/03/1975  0       6.5    31     21.5   
26/03/1975  0       5      34     20     
27/03/1975  0       5.3    32     19     
28/03/1975  0       5.8    35     19.5   
29/03/1975  0       3.1    36.5   18     
30/03/1975  0       3.1    37     19     
31/03/1975  0       5.3    38     18     
01/04/1975  0       2.1    37     19     
02/04/1975  0       2.8    37     18     
03/04/1975  0       5.1    36     18     
04/04/1975  0       4.9    34     16     
05/04/1975  0       3.9    34     16     
06/04/1975  0       7.4    33     18     
07/04/1975  0       7.2    35     18     
08/04/1975  0       7.2    38     20     
09/04/1975  0       8      37     21     
10/04/1975  0       8.1    39     22.5   
11/04/1975  0       6.9    40     20.5   
12/04/1975  0       5.4    39     21     
13/04/1975  0       4.8    36     22     
14/04/1975  0       6.9    37     22     
15/04/1975  0       5.6    37     23.5   
16/04/1975  0       5      34     19.5   
17/04/1975  0       4.8    34     18     
18/04/1975  0       7      36     20     
19/04/1975  0       5.9    36     19     
20/04/1975  0       6.6    36     18     
21/04/1975  0       7.3    35     17     
22/04/1975  0       8.1    35     17     
23/04/1975  0       6      39     18     
24/04/1975  0       6      38     17     
25/04/1975  0       7.2    38     18     
26/04/1975  0       4.7    38     17     
27/04/1975  0       5.1    38     17     
28/04/1975  0       3.1    37     18     
29/04/1975  0       3.1    36     19     
30/04/1975  0       3      39     19     
01/05/1975  0       4.1    39     19     
02/05/1975  0       8.4    38     17     
03/05/1975  0       8.1    39     17     
04/05/1975  0       6.1    39     18     
05/05/1975  0       6.9    37     19     
06/05/1975  0       4.3    37     20     
07/05/1975  0       5.7    37     20     
08/05/1975  0       3.1    37     20     
09/05/1975  0       7.6    36     20     
10/05/1975  0       4.8    37     20     
11/05/1975  0       6.7    38     18     
12/05/1975  0       4.5    38     19     
13/05/1975  0       6.5    39     20     
14/05/1975  0       4.6    39     19     
15/05/1975  0       6.2    38     16     
16/05/1975  0       5      37     19     
17/05/1975  0       6.4    37     16     
18/05/1975  0       6.1    39     18     
19/05/1975  0       5      36     19     
20/05/1975  0       5.1    30     20     
21/05/1975  0       6.3    38     20     
22/05/1975  0       4      38     19     
23/05/1975  0       7.5    36     19     
24/05/1975  0       7.5    39     19     
25/05/1975  0       8.3    37     19     
26/05/1975  0       6.9    38     18     
27/05/1975  14      5      37     20     
28/05/1975  0       5.1    36     21     
29/05/1975  0       8.4    39     20     
30/05/1975  0       8      36     20     
31/05/1975  0       6.7    38     20     
01/06/1975  0       6.4    33     20     
02/06/1975  0       8.7    33     20     
03/06/1975  0       9.5    37     20     
04/06/1975  0       7.2    39     18     
05/06/1975  0       7.5    39     18     
06/06/1975  0       8.8    38     19     
07/06/1975  0       9.2    34     20     
08/06/1975  0       9      34     20     
09/06/1975  0       9      34     20     
10/06/1975  0       4.8    33     21     
11/06/1975  0       8.7    32     20     
12/06/1975  0       9.8    32     18     
13/06/1975  0       8.8    39     18     
14/06/1975  0       9      39     18     
15/06/1975  0       9.8    36     18     
16/06/1975  0       6.8    38     20     
17/06/1975  0       5.8    37     20     
18/06/1975  0       8      38     18     
19/06/1975  0       8.1    39     18     
20/06/1975  0       9      41     19     
21/06/1975  0       5.7    36     18     
22/06/1975  0       5.2    36     17     
23/06/1975  0       7.1    32     17     
24/06/1975  0       4.1    39     18     
25/06/1975  0       7.3    39     20     
26/06/1975  0       6.5    38     18     
27/06/1975  0       3.2    38     17     
28/06/1975  0       8      37     17     
29/06/1975  0       6.8    39     16     
30/06/1975  0       7.3    38     16     
01/07/1975  0       4.4    39     16     
02/07/1975  0       5.1    38     20     
03/07/1975  0       6.1    38     16     
04/07/1975  0       5.8    39     17     
05/07/1975  20      5      39     16     
06/07/1975  15      4.3    39     16     
07/07/1975  10      4      36     16     
08/07/1975  0       3.8    34     16     
09/07/1975  0       6.8    34     17     
10/07/1975  0       3.8    39     18     
11/07/1975  0       4.7    38     17     
12/07/1975  0       5.5    38     17     
13/07/1975  0       5.2    38     18     
14/07/1975  0       5.8    37     18     
15/07/1975  16      4.2    37     18     
16/07/1975  0       4.2    36     16     
17/07/1975  0       5.5    39     18     
18/07/1975  0       7      39     18     
19/07/1975  0       3.4    39     17     
20/07/1975  0       3      37     16     
21/07/1975  0       2.7    38     15     
22/07/1975  0       5.4    38     15     
23/07/1975  61      4.7    38     17     
24/07/1975  48      5.2    35     16     
25/07/1975  0       8      32     17     
26/07/1975  0       8.2    30     18     
27/07/1975  0       6.1    37     16     
28/07/1975  0       8      38     16     
29/07/1975  0       7.8    39     15     
30/07/1975  0       8.1    31     18     
31/07/1975  0       6.1    32     19     
01/08/1975  0       4.8    39     17     
02/08/1975  5       2.9    38     17     
03/08/1975  0       4.9    39     17     
04/08/1975  0       2.4    38     17     
05/08/1975  0       5.2    38     17     
06/08/1975  0       4.8    39     18     
07/08/1975  0       5.2    39     16     
08/08/1975  0       4.3    39     15     
09/08/1975  19      3.4    38     17     
10/08/1975  0       7      38     17     
11/08/1975  0       4.3    39     17     
12/08/1975  0       5.1    38     18     
13/08/1975  20      4      38     18     
14/08/1975  0       6.5    37     15     
15/08/1975  16      2.7    37     16     
16/08/1975  0       4.5    37     16     
17/08/1975  7       3.8    37     18     
18/08/1975  3       4.8    37     16     
19/08/1975  3       7.9    36     17     
20/08/1975  0       5      36     16     
21/08/1975  0       6.4    37     16     
22/08/1975  16      6.5    35     16     
23/08/1975  0       7.2    37     17     
24/08/1975  7       5.4    36     16     
25/08/1975  0       4.3    37     15     
26/08/1975  0       3.7    38     18     
27/08/1975  0       4.7    38     16     
28/08/1975  5       4.7    38     16     
29/08/1975  0       3.4    37     16     
30/08/1975  0       4.2    37     17     
31/08/1975  0       6.6    39     17     
01/10/1975  20      2.1    35     21     
02/10/1975  2       4.8    33     21     
03/10/1975  6       4.9    35     20     
04/10/1975  10      2.6    34     19     
05/10/1975  19      4.4    34     21     
06/10/1975  4       3.4    35     20     
07/10/1975  0       2.5    35     19     
08/10/1975  0       2.6    35     20     
09/10/1975  36      2.5    33     21     
10/10/1975  10      3.5    33     20     
11/10/1975  0       4.1    36     21     
12/10/1975  8       4      30     19     
13/10/1975  4       4.2    31     22     
14/10/1975  9       4.6    35     21     
15/10/1975  17      2.8    35     20     
16/10/1975  0       6.4    37     19     
17/10/1975  0       6.5    35     20     
18/10/1975  0       2.7    34     21     
19/10/1975  0       3.6    33     22     
20/10/1975  0       4.2    33     20     
21/10/1975  0       4.1    35     20     
22/10/1975  0       3.6    33     22     
23/10/1975  0       3.3    35     21     
24/10/1975  0       4.3    36     20     
25/10/1975  0       3.7    30     19     
26/10/1975  0       4.8    35     19     
27/10/1975  0       3.5    35     20     
28/10/1975  28      3.8    33     21     
29/10/1975  6       2.3    34     20     
30/10/1975  27      3.2    34     19     
31/10/1975  0       3      33     20     
01/11/1975  6       8.3    33     14     
02/11/1975  0       3.4    34     15     
03/11/1975  0       7      34     15     
04/11/1975  18      4.2    25     15     
05/11/1975  11      6.2    36     15     
06/11/1975  0       4.3    35     11     
07/11/1975  0       3.3    35     16     
08/11/1975  0       2.8    36     16     
09/11/1975  0       6.2    36     20     
10/11/1975  0       4      34     18     
11/11/1975  0       4.3    35     19     
12/11/1975  0       5.7    35     20     
13/11/1975  0       7.1    30     22     
14/11/1975  0       4.8    30     15     
15/11/1975  0       5.6    29     14     
16/11/1975  0       3.7    30     13     
17/11/1975  0       4      31     10     
18/11/1975  0       5.9    33     14     
19/11/1975  0       2.3    33     18     
20/11/1975  0       3.9    34     18     
21/11/1975  0       2.7    34     18     
22/11/1975  0       3.2    34     20     
23/11/1975  0       5.8    32     20     
24/11/1975  0       4.1    28     17     
25/11/1975  0       2.3    31     17     
26/11/1975  0       2.8    34     17     
27/11/1975  0       2.1    35     18     
28/11/1975  0       2.3    34     18     
29/11/1975  0       2.5    34     19     
30/11/1975  0       3      30     17     
01/12/1975  0       2.3    30     17     
02/12/1975  0       2.6    33     16     
03/12/1975  0       2.4    33     12     
04/12/1975  0       3.4    33     11     
05/12/1975  0       4      32     13     
06/12/1975  0       3.1    33     16     
07/12/1975  5       2.3    33     15     
08/12/1975  0       5.2    32     16     
09/12/1975  0       4.6    32     13     
10/12/1975  0       2.3    31     13     
11/12/1975  0       4.1    31     10     
12/12/1975  0       3.9    31     15     
13/12/1975  0       2.2    33     16     
14/12/1975  0       3.9    29     12     
15/12/1975  0       2.6    31     17     
16/12/1975  0       1      32     19     
17/12/1975  0       2.3    32     21     
18/12/1975  0       5.4    32     15     
19/12/1975  0       1.3    26     17     
20/12/1975  0       1.9    31     17     
21/12/1975  0       3.7    30     12     
22/12/1975  0       3.9    29     11     
23/12/1975  0       2.3    29     6      
24/12/1975  0       3.7    31     7      
25/12/1975  2       4.6    30     13     
26/12/1975  3       4.6    27     13     
27/12/1975  2       2.3    28     16     
28/12/1975  0       1.5    30     9      
29/12/1975  0       4.5    32     15     
30/12/1975  0       1.7    32     20     
31/12/1975  0       2.8    33     16     
01/01/1976  0       4.3    35     16     
02/01/1976  0       4.8    34     15     
03/01/1976  0       6.6    36     14     
04/01/1976  0       5.1    35     16     
05/01/1976  0       5.1    33     15     
06/01/1976  0       5.1    34     18     
07/01/1976  0       3.7    33     14     
08/01/1976  7       4.2    30     17     
09/01/1976  0       5.5    29     15     
10/01/1976  0       4.5    28     14     
11/01/1976  0       5.4    33     14     
12/01/1976  0       6.9    34     12     
13/01/1976  0       6.8    32     15     
14/01/1976  0       6.8    34     16     
15/01/1976  0       5.5    30     19     
16/01/1976  0       4.6    33     18     
17/01/1976  0       4.6    29     14     
18/01/1976  0       4.6    26     9      
19/01/1976  0       4.8    29     7      
20/01/1976  0       6.2    28     13     
21/01/1976  0       5.1    30     17     
22/01/1976  0       6.9    30     10     
23/01/1976  0       7      30     7      
24/01/1976  0       2.5    33     8      
25/01/1976  0       4.6    31     14     
26/01/1976  0       4.1    30     12     
27/01/1976  0       4.6    30     14     
28/01/1976  0       5.3    34     17     
29/01/1976  0       4.1    27     17     
30/01/1976  0       3.6    30     8      
31/01/1976  0       3.1    34     10     
01/02/1976  0       3.1    34     18     
02/02/1976  0       6.3    30     13     
03/02/1976  0       4.2    33     8      
04/02/1976  0       3.9    35     14     
05/02/1976  0       4.5    34     21     
06/02/1976  0       4.9    35     19     
07/02/1976  0       5.7    34     16     
08/02/1976  0       2.8    31     14     
09/02/1976  0       5.2    31     8      
10/02/1976  0       3.4    33     8      
11/02/1976  0       5      33     9      
12/02/1976  0       4.9    34     9      
13/02/1976  0       4.6    34     11     
14/02/1976  0       4.8    30     11     
15/02/1976  0       5.4    36     16     
16/02/1976  0       5.7    36     20     
17/02/1976  0       4.8    36     18     
18/02/1976  0       6.9    38     17     
19/02/1976  0       7      38     16     
20/02/1976  0       7      39     19     
21/02/1976  0       5.6    38     19     
22/02/1976  0       7.7    35     18     
23/02/1976  0       3.6    28     11     
24/02/1976  3       4.4    29     10     
25/02/1976  0       3.1    30     11     
26/02/1976  0       3      31     16     
27/02/1976  0       2.6    34     17     
28/02/1976  0       4.2    34     14     
29/02/1976  0       4.5    34     17     
01/03/1976  0       3.3    37     21     
02/03/1976  0       4.1    37     21     
03/03/1976  0       4.1    37     20     
04/03/1976  0       6.9    38     20     
05/03/1976  0       7.2    39     20     
06/03/1976  0       8.6    37     20     
07/03/1976  0       6.9    37     19     
08/03/1976  0       2.5    38     19     
09/03/1976  0       5.3    39     20     
10/03/1976  0       7.1    39     20     
11/03/1976  0       5.3    39     18     
12/03/1976  0       4.7    39     21     
13/03/1976  0       7.5    39     20     
14/03/1976  0       7.8    39     20     
15/03/1976  0       4.7    40     20     
16/03/1976  0       6.3    40     20     
17/03/1976  0       5.1    40     19     
18/03/1976  0       5.9    40     18     
19/03/1976  0       6.2    40     18     
20/03/1976  0       3.7    39     19     
21/03/1976  0       5.3    40     19     
22/03/1976  0       5.6    40     18     
23/03/1976  0       5.1    39     18     
24/03/1976  0       6      39     18     
25/03/1976  0       3.8    40     20     
26/03/1976  0       5.9    41     19     
27/03/1976  0       6.4    41     21     
28/03/1976  0       5.7    41     21     
29/03/1976  0       5.1    41     21     
30/03/1976  0       6.1    40     21     
31/03/1976  0       5.2    40     20     
01/04/1976  0       7.7    36     22     
02/04/1976  0       5.8    36     21     
03/04/1976  0       8.4    38     21     
04/04/1976  0       6.7    34     20     
05/04/1976  0       7.8    36     20     
06/04/1976  0       5.3    37     21     
07/04/1976  0       6.7    39     21     
08/04/1976  0       4.5    39     19     
09/04/1976  0       4.8    38     19     
10/04/1976  0       7      36     20     
11/04/1976  0       8.5    36     20     
12/04/1976  0       7.5    35     21     
13/04/1976  0       8      38     16     
14/04/1976  0       5.8    38     17     
15/04/1976  0       6.4    39     18     
16/04/1976  0       5.5    39     20     
17/04/1976  0       7.5    39     20     
18/04/1976  0       6.4    38     20     
19/04/1976  0       7.6    38     20     
20/04/1976  0       8.3    39     20     
21/04/1976  0       8.6    38     18     
22/04/1976  0       7.4    38     21     
23/04/1976  0       4.9    39     18     
24/04/1976  0       3.6    39     23     
25/04/1976  0       3.5    39     22     
26/04/1976  0       6.5    38     22     
27/04/1976  0       8.1    37     21     
28/04/1976  0       7      37     20     
29/04/1976  0       6      39     22     
30/04/1976  10      4.1    39     23     
01/05/1976  7       4.2    39     21     
02/05/1976  0       3.2    36     19     
03/05/1976  0       5.4    38     18     
04/05/1976  0       5.9    38     20     
05/05/1976  0       10     38     18     
06/05/1976  0       8.5    39     18     
07/05/1976  0       9.5    41     18     
08/05/1976  0       6.2    41     21     
09/05/1976  0       5.1    41     21     
10/05/1976  0       4.8    40     20     
11/05/1976  0       7.8    41     22     
12/05/1976  0       8.5    38     23     
13/05/1976  0       9      41     23     
14/05/1976  0       8.3    38     25     
15/05/1976  2       4.1    42     22     
16/05/1976  0       6.3    40     22     
17/05/1976  0       4.3    39     18     
18/05/1976  8       3.7    38     18     
19/05/1976  2       7.1    40     22     
20/05/1976  0       5.2    40     18     
21/05/1976  0       6.5    40     22     
22/05/1976  0       5.2    39     25     
23/05/1976  0       3      40     20     
24/05/1976  0       6.7    40     21     
25/05/1976  0       2.8    40     21     
26/05/1976  0       5.6    38     22     
27/05/1976  0       4.9    40     24     
28/05/1976  0       4.7    40     22     
29/05/1976  0       5.6    39     22     
30/05/1976  0       5.7    40     27     
31/05/1976  0       5.1    39     22     
01/06/1976  0       9.4    29     22     
02/06/1976  0       5.8    30     21     
03/06/1976  0       7.9    32     21     
04/06/1976  0       6.7    35     21     
05/06/1976  1.5     4.8    30     21     
06/06/1976  0       3.8    28     20     
07/06/1976  4       6.4    31     20     
08/06/1976  0       4.3    33     20     
09/06/1976  0       5.3    28     20     
10/06/1976  1.3     5.4    30     21     
11/06/1976  0       5.1    30     21     
12/06/1976  0       6.2    36     23     
13/06/1976  9       4.9    36     22     
14/06/1976  0       5.9    32     24     
15/06/1976  0       5.2    29     24     
16/06/1976  0       4.8    37     21     
17/06/1976  0       5.1    30     20     
18/06/1976  0       4.2    36     21     
19/06/1976  11      3.9    29     20     
20/06/1976  0       4.1    29     20     
21/06/1976  0       6.2    29     21     
22/06/1976  0       7.6    30     25     
23/06/1976  1.5     5.1    27     20     
24/06/1976  20      5.7    28     20     
25/06/1976  0       5.1    27     21     
26/06/1976  1.5     2.7    28     20     
27/06/1976  10      4.6    30     20     
28/06/1976  15      5.3    31     20     
29/06/1976  0       5.9    35     20     
30/06/1976  0       4.4    32     21     
01/07/1976  0       5.2    32     21     
02/07/1976  0       4.7    33     20     
03/07/1976  0       5.2    32     20     
04/07/1976  0       5.2    31     22     
05/07/1976  0       4.9    30     21     
06/07/1976  1       6.8    32     20     
07/07/1976  9       3.9    35     21     
08/07/1976  0       5.1    34     22     
09/07/1976  0       3.5    30     23     
10/07/1976  0       2.9    31     20     
11/07/1976  0       4      30     23     
12/07/1976  0       5.5    30     22     
13/07/1976  0       7.2    31     22     
14/07/1976  0       4.9    33     22     
15/07/1976  0       4.1    34     21     
16/07/1976  0       5.2    34     23     
17/07/1976  6       4.9    30     20     
18/07/1976  4       5.6    30     20     
19/07/1976  0       6.5    34     22     
20/07/1976  3       4.9    37     22     
21/07/1976  0       5.7    37     20     
22/07/1976  0       6.2    38     20     
23/07/1976  1.2     3.3    38     20     
24/07/1976  0       5.1    36     19     
25/07/1976  0       4.8    36     19     
26/07/1976  0       5.1    33     18     
27/07/1976  0       5.8    34     21     
28/07/1976  0       5.1    37     20     
29/07/1976  3       4.1    37     20     
30/07/1976  0       3.1    38     20     
31/07/1976  0       5.9    38     19     
01/08/1976  0       4      32     22     
02/08/1976  0       6.5    33     20     
03/08/1976  0       5.1    32     22     
04/08/1976  0       5.3    31     22     
05/08/1976  0       4.8    30     20     
06/08/1976  1       7.2    32     20     
07/08/1976  9       3.8    35     20     
08/08/1976  0       4.2    34     22     
09/08/1976  0       3.2    30     20     
10/08/1976  0       5.8    31     20     
11/08/1976  0       5      30     20     
12/08/1976  0       4.6    30     21     
13/08/1976  0       5.3    31     22     
14/08/1976  0       4.9    33     22     
15/08/1976  0       4.2    34     21     
16/08/1976  0       3.9    30     21     
17/08/1976  6       4.2    30     22     
18/08/1976  4       5.9    30     20     
19/08/1976  0       4.8    37     21     
20/08/1976  3       6.1    36     22     
21/08/1976  0       4.8    37     20     
22/08/1976  0       6.1    38     21     
23/08/1976  12      3.2    38     20     
24/08/1976  0       5.5    36     19     
25/08/1976  0       4.9    36     19     
26/08/1976  0       5.7    30     18     
27/08/1976  0       5      38     20     
28/08/1976  0       5.4    37     19     
29/08/1976  3       6.8    37     20     
30/08/1976  0       5      38     20     
31/08/1976  0       7.9    38     19     
01/09/1976  2       7.6    30     20     
02/09/1976  0       7      36     23     
03/09/1976  0       7.3    37     23     
04/09/1976  0       5      30     22     
05/09/1976  0       7.1    39     21     
06/09/1976  7       5.1    39     20     
07/09/1976  12      3.6    34     20     
08/09/1976  10      6.1    35     22     
09/09/1976  12      4.8    35     20     
10/09/1976  8       9.4    36     20     
11/09/1976  17      4      36     20     
12/09/1976  0       5      36     20     
13/09/1976  7       4.6    37     20     
14/09/1976  0       7.3    36     20     
15/09/1976  1.3     6      36     21     
16/09/1976  0       6.7    35     19     
17/09/1976  0       5.1    36     19     
18/09/1976  0       4.4    37     20     
19/09/1976  0       4.8    36     20     
20/09/1976  0       3.7    37     20     
21/09/1976  0       5.4    38     21     
22/09/1976  5       2.6    39     22     
23/09/1976  0       5.1    38     21     
24/09/1976  0       3.9    38     21     
25/09/1976  0       5.5    38     21     
26/09/1976  0       5.1    38     20     
27/09/1976  0       4.5    39     21     
28/09/1976  0       6.1    38     20     
29/09/1976  0       3.9    39     20     
30/09/1976  0.8     6.7    39     20     
01/10/1976  8       4.2    29     20     
02/10/1976  0       4.1    35     23     
03/10/1976  0       4.7    36     20     
04/10/1976  0       3.4    37     22     
05/10/1976  0       3      38     20     
06/10/1976  0       4.7    37     21     
07/10/1976  0       6.2    31     21     
08/10/1976  0       3.7    38     21     
09/10/1976  0       6.1    30     22     
10/10/1976  0       7.9    35     21     
11/10/1976  0       7.3    30     20     
12/10/1976  0       7      34     18     
13/10/1976  0       4.2    34     20     
14/10/1976  0       4.1    35     21     
15/10/1976  0       3.9    35     18     
16/10/1976  0       4.1    37     17     
17/10/1976  0       4.2    34     16     
18/10/1976  0       3.9    35     16     
19/10/1976  0       3.6    35     18     
20/10/1976  0       5.1    35     20     
21/10/1976  0       3.4    35     20     
22/10/1976  0       6      29     18     
23/10/1976  0       4      30     18     
24/10/1976  0       4.7    39     20     
25/10/1976  40      3.2    30     21     
26/10/1976  0       6.7    36     20     
27/10/1976  0       6.1    32     22     
28/10/1976  0       6.6    36     22     
29/10/1976  0       5.4    37     22     
30/10/1976  0       5.1    38     18     
31/10/1976  8       4.8    35     22     
01/11/1976  8       4      31     16     
02/11/1976  0       4.4    30     18     
03/11/1976  0       2.7    30     20     
04/11/1976  0       2.7    30     20     
05/11/1976  0       2.2    31     19     
06/11/1976  0       5.1    35     20     
07/11/1976  0       4.7    30     21     
08/11/1976  0       2.2    31     21     
09/11/1976  0       5.4    31     22     
10/11/1976  0       6      35     17     
11/11/1976  0       6.6    35     18     
12/11/1976  6       4.3    35     20     
13/11/1976  0       5.1    36     17     
14/11/1976  3       3.9    36     20     
15/11/1976  15      6      35     20     
16/11/1976  0       5.9    35     21     
17/11/1976  0       5.3    36     21     
18/11/1976  15      6.5    34     20     
19/11/1976  0       5.6    35     21     
20/11/1976  45      3.6    36     20     
21/11/1976  39      2.6    33     20     
22/11/1976  0       3.9    30     20     
23/11/1976  0       3.4    29     21     
24/11/1976  0       2.5    30     15     
25/11/1976  0       3.7    31     15     
26/11/1976  21      3.4    35     13     
27/11/1976  0       5.1    35     21     
28/11/1976  0       4.4    36     22     
29/11/1976  24      4      36     19     
30/11/1976  14      4.9    34     13     
01/12/1976  4       2.1    27     12     
02/12/1976  0       2.4    30     13     
03/12/1976  0       2.3    29     11     
04/12/1976  0       5.4    30     12     
05/12/1976  0       3      30     12     
06/12/1976  0       3.2    34     12     
07/12/1976  0       2      32     11     
08/12/1976  3       4.2    35     11     
09/12/1976  0       4      30     11     
10/12/1976  0       3.1    33     12     
11/12/1976  4       2.1    31     21     
12/12/1976  3       2.8    34     22     
13/12/1976  1       3.2    33     20     
14/12/1976  7       2.9    33     20     
15/12/1976  0       3.2    33     20     
16/12/1976  2       4.9    31     21     
17/12/1976  15      3      31     18     
18/12/1976  0       3      31     20     
19/12/1976  0       6.1    32     20     
20/12/1976  1       4.4    34     17     
21/12/1976  0       6.5    28     20     
22/12/1976  0       7.9    29     15     
23/12/1976  0       6.3    31     18     
24/12/1976  0       6      33     17     
25/12/1976  0       5.9    34     17     
26/12/1976  4       5.7    29     14     
27/12/1976  0       5.4    27     14     
28/12/1976  0       6.1    32     11     
29/12/1976  0       6.3    31     10     
30/12/1976  0       5.8    34     12     
31/12/1976  0       4.9    34     11     
01/01/1977  0       3.1    34     12     
02/01/1977  0       2.9    33     15     
03/01/1977  0       3.6    33     15     
04/01/1977  0       2.5    33     11     
05/01/1977  4       2.2    34     11     
06/01/1977  0       3.1    33     20     
07/01/1977  0       3.8    36     17     
08/01/1977  0       3.2    34     20     
09/01/1977  0       3.1    35     17     
10/01/1977  0       3.6    25     17     
11/01/1977  5       3.5    26     15     
12/01/1977  3       3.8    24     17     
13/01/1977  0       5.9    33     18     
14/01/1977  0       4.2    35     17     
15/01/1977  0       3      34     15     
16/01/1977  0       3.2    31     20     
17/01/1977  0       3      29     13     
18/01/1977  0       3      22     11     
19/01/1977  0       4.3    25     7      
20/01/1977  0       3.1    26     14     
21/01/1977  0       2.7    31     15     
22/01/1977  0       4.1    30     15     
23/01/1977  0       4.2    31     15     
24/01/1977  0       4.4    34     11     
25/01/1977  0       2.6    30     14     
26/01/1977  0       2.2    33     16     
27/01/1977  0       4.9    35     16     
28/01/1977  0       5      36     19     
29/01/1977  0       2.8    33     17     
30/01/1977  0       3.1    33     19     
31/01/1977  0       2.1    32     15     
01/02/1977  0       5      33     19     
02/02/1977  0       6.2    35     20     
03/02/1977  0       4.9    35     17     
04/02/1977  0       6.1    35     18     
05/02/1977  0       6.1    35     20     
06/02/1977  7       3      33     18     
07/02/1977  3       3.8    31     16     
08/02/1977  0       2.2    31     18     
09/02/1977  0       2.8    32     17     
10/02/1977  0       2.3    33     17     
11/02/1977  0       2.6    27     13     
12/02/1977  0       3.3    28     19     
13/02/1977  0       3.9    34     20     
14/02/1977  0       3.3    32     20     
15/02/1977  0       2.2    34     19     
16/02/1977  0       4.2    29     18     
17/02/1977  0       4.9    27     13     
18/02/1977  0       6.1    31     15     
19/02/1977  0       3.9    31     7      
20/02/1977  0       4.9    32     13     
21/02/1977  0       5      33     9      
22/02/1977  0       3.5    34     13     
23/02/1977  0       4.7    37     18     
24/02/1977  0       6.5    37     16     
25/02/1977  0       5.5    32     12     
26/02/1977  0       7.5    32     21     
27/02/1977  27      2.9    35     20     
28/02/1977  13      4.9    35     19     
01/03/1977  0       3.1    33     16     
02/03/1977  0       2.2    30     16     
