CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29002
NOMBRE    : APIZACO
ESTADO    : TLAXCALA
MUNICIPIO : Apizaco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.416°
LONGITUD  : -98.14°
ALTITUD   : 2423 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
09/11/1958  0       0.7    20     9      
10/11/1958  34.5    7.6    22     9      
11/11/1958  1.5     1.4    21     6      
12/11/1958  1.3     2.3    20.5   4      
13/11/1958  0       2.3    21     6      
14/11/1958  5       3      24.5   5      
15/11/1958  0       3.4    23     6      
16/11/1958  0       4.3    24     7      
17/11/1958  0       2.9    26     5      
18/11/1958  0       3.5    21     4      
19/11/1958  0       2.4    16     2      
20/11/1958  0       4      23.5   4      
21/11/1958  0       4.6    16     7      
22/11/1958  0       3.1    16     5      
23/11/1958  0       1.6    21     3      
24/11/1958  0       3.2    23     5      
25/11/1958  0       3.3    20     3      
26/11/1958  0       3.7    25     4      
27/11/1958  0       3.7    20.5   4      
28/11/1958  0       4.8    22     4.5    
29/11/1958  0       3.4    17     5      
30/11/1958  0       3.1    17.5   4      
01/12/1958  0       3.8    22     4      
02/12/1958  0       3.3    22     5      
03/12/1958  0       3.3    22     3      
04/12/1958  0       3.5    21     3      
05/12/1958  0       3.3    19     6.5    
06/12/1958  0       3      24     5.5    
07/12/1958  0       2.6    22     6      
08/12/1958  0       3      22     2      
09/12/1958  0       4.8    21     3      
10/12/1958  0       5      19     4      
11/12/1958  1.4     1.6    21     3      
12/12/1958  3.7     3.4    21     3.5    
13/12/1958  0       0.6    15     5      
14/12/1958  13      1.9    19     5      
15/12/1958  0       1.4    18     4.5    
16/12/1958  0       3      15     1      
17/12/1958  0       2.5    17     -1     
18/12/1958  0       1.6    19     2      
19/12/1958  0       1      18     2      
20/12/1958  2.2     2.8    22.5   4      
21/12/1958  0       2.8    21     4      
22/12/1958  0       1.8    21     2      
23/12/1958  0       4.4    22     3      
24/12/1958  0       3.6    23     2      
25/12/1958  0       3.6    21     2      
26/12/1958  2.7     3.7    20     5      
27/12/1958  0       1.6    20.5   6      
28/12/1958  0       2.7    21     3      
29/12/1958  0       4      18     4      
30/12/1958  0       2.7    18     6      
31/12/1958  0       1.7    19     3.5    
01/01/1959  4       1.5    11     3      
02/01/1959  0       2.5    15.5   2      
03/01/1959  0       4.2    19     -1     
04/01/1959  0       4.4    17     1      
05/01/1959  0       2.3    21     3      
06/01/1959  0       1.9    19     3      
07/01/1959  0       2.4    20     2      
08/01/1959  0       4      17     2      
09/01/1959  0       5.2    16     3      
10/01/1959  0       2.4    15     3      
11/01/1959  0       3.2    20     -3     
12/01/1959  0       2.2    19     -2     
13/01/1959  0       4      20     -1     
14/01/1959  0       3.1    21     1      
15/01/1959  0       6.7    21     5      
16/01/1959  0       4.4    19     4      
17/01/1959  0       4.1    22     3      
18/01/1959  0       4.4    21     3      
19/01/1959  0       2.2    18     4      
20/01/1959  0       4.9    16     3      
21/01/1959  0       1.9    20     2      
22/01/1959  0       3.8    20     1      
23/01/1959  0       5.2    23     2      
24/01/1959  0       4.6    19     2      
25/01/1959  0       2.9    19     2      
26/01/1959  0       3.5    20     0      
27/01/1959  0       3      19     -1     
28/01/1959  0       2.6    18     1      
29/01/1959  0       4.5    20     2      
30/01/1959  0       4      24     1      
31/01/1959  0       3.9    23     1      
01/02/1959  0       4.1    19     1      
02/02/1959  0       4.8    19     2.5    
03/02/1959  0       4.1    20     -1     
04/02/1959  0       2.7    18     3      
05/02/1959  0       6      19     -1     
06/02/1959  0       3.6    20     2      
07/02/1959  0       3.6    23     1      
08/02/1959  0       6.4    14     1      
09/02/1959  0       4.9    18     -1     
10/02/1959  0       5.4    20     1.5    
11/02/1959  0       6.1    20     4      
12/02/1959  0       5      18     2      
13/02/1959  0       6.1    19     1      
14/02/1959  0       5.5    19     1      
15/02/1959  0       4.4    18     3      
16/02/1959  0       3.3    19     1      
17/02/1959  0       6.6    18     1      
18/02/1959  0       7      19     1      
19/02/1959  0       5.5    18     4      
20/02/1959  6       2.2    19     2      
21/02/1959  0       3.4    17     3.5    
22/02/1959  0       5.4    18     1      
23/02/1959  0       4.7    19     1      
24/02/1959  0       5.8    18     2      
25/02/1959  0       5.8    20     3      
26/02/1959  0       4.4    19     2      
27/02/1959  0       7.6    20     2.5    
28/02/1959  0       7.2    22     2      
01/03/1959  0       3.1    19     4      
02/03/1959  0       5.4    22     2.5    
03/03/1959  0       3.4    22     3      
04/03/1959  0       7.7    21     1      
05/03/1959  0       5      24     2      
06/03/1959  0       8.2    20     8      
07/03/1959  0       7.1    19     3      
08/03/1959  0       5.7    24.5   3      
09/03/1959  0       7.6    25.5   4      
10/03/1959  0       6.8    26     4      
11/03/1959  0       8.4    26.5   5      
12/03/1959  0       5.8    21.5   7      
13/03/1959  0       6.4    24     3      
14/03/1959  0       7.8    23     6      
15/03/1959  0       7.2    25     5      
16/03/1959  0       6      21     7      
17/03/1959  0       7.3    20     5      
18/03/1959  0       7.3    20     5.5    
19/03/1959  0       6.6    21     2      
20/03/1959  0       7.9    23     3      
21/03/1959  0       5.3    22     6      
22/03/1959  0       6.2    22     5      
23/03/1959  0       4.8    23     5.5    
24/03/1959  0       7.1    22     6      
25/03/1959  0       9.3    25     3      
26/03/1959  0       7      26     7      
27/03/1959  0       8.8    23     7      
28/03/1959  0       9.1    25     4      
29/03/1959  0       9.1    23     8      
30/03/1959  0       5.8    24     4      
31/03/1959  0       8.9    23     3.5    
01/04/1959  0       6.6    26.5   3      
02/04/1959  0       6.5    24     4      
03/04/1959  0       9.1    22     2      
04/04/1959  0       8.1    23     2      
05/04/1959  0       9.5    24     2      
06/04/1959  0       6.1    25     1      
07/04/1959  1.1     7.8    26.5   3      
08/04/1959  1.7     5.7    25     7      
09/04/1959  0       5.9    23     4.5    
10/04/1959  0       4.6    24     5      
11/04/1959  0       7.4    24.5   4      
12/04/1959  0       5.8    24     8      
13/04/1959  2.2     3      20     6      
14/04/1959  2       2.1    14     4      
15/04/1959  9.7     5.2    21.5   7      
16/04/1959  1       1      15     8      
17/04/1959  0       4.3    19     7      
18/04/1959  0       6.8    22.5   10     
19/04/1959  2       6.9    25     6      
20/04/1959  1.3     5      24     7      
21/04/1959  1       4.9    22     5      
22/04/1959  14.5    4.4    23     9      
23/04/1959  0       2.8    22     9      
24/04/1959  0       6.3    23     9      
25/04/1959  0       5.3    26     4      
26/04/1959  0       4.2    28     1.5    
27/04/1959  0       8      28     2      
28/04/1959  0       7.6    28     3      
29/04/1959  0       6.8    27     5      
30/04/1959  2.5     3.5    26     5      
01/05/1959  10.5    8.6    22     4      
02/05/1959  3.1     4.7    24     5      
03/05/1959  0       2.3    25     7      
04/05/1959  0       7.5    25     5      
05/05/1959  0       8.6    26     5.5    
06/05/1959  0       6.9    26     4      
07/05/1959  0       7.1    26     4      
08/05/1959  0       7.9    25     4      
09/05/1959  0       6.8    24     3      
10/05/1959  2.2     3.4    22     5      
11/05/1959  0       4.8    26     7      
12/05/1959  0       5      25     4      
13/05/1959  22.5    6.1    23     5      
14/05/1959  13      4.2    20     5      
15/05/1959  3.2     3.5    19     5      
16/05/1959  16      1.6    20     4      
17/05/1959  0       3.9    21     5      
18/05/1959  16      6      24     5      
19/05/1959  0       5.6    23     3      
20/05/1959  0       3.9    25     5      
21/05/1959  0       10     26     4      
22/05/1959  0       4.6    25     6      
23/05/1959  0       6.2    27     7      
24/05/1959  0       2.8    23     9      
25/05/1959  0       10.5   25     7      
26/05/1959  0       5      24     4      
27/05/1959  0       5.8    25     4      
28/05/1959  0       8      25     4      
29/05/1959  0       6.9    21     5      
30/05/1959  0       6.9    25     2      
31/05/1959  0       7      26     3      
01/06/1959  0       5.6    24     10     
02/06/1959  0       3.2    24     11     
03/06/1959  0       3.4    25     9      
04/06/1959  33.2    6.4    23     10     
05/06/1959  0       5.3    22.5   5      
06/06/1959  3.7     4.4    21     11     
07/06/1959  35      5.1    21     11     
08/06/1959  0       3.6    21     10     
09/06/1959  0       5.2    23     11     
10/06/1959  5.8     2.9    22     8      
11/06/1959  2.4     1.9    22     9      
12/06/1959  10.9    3.5    24     8      
13/06/1959  4.5     4.6    23     7      
14/06/1959  1       3.6    23     9      
15/06/1959  0       4.4    21     7      
16/06/1959  0       6.7    21     5      
17/06/1959  14      3.3    20     9      
18/06/1959  5       2.5    22     10     
19/06/1959  2.4     2.7    24     11     
20/06/1959  0       4.8    21     11.5   
21/06/1959  0       5.1    23     11     
22/06/1959  16.2    4.9    25     9      
23/06/1959  6.1     2.3    21     9.5    
24/06/1959  1.4     1.9    20     10     
25/06/1959  0       3.2    21     10     
26/06/1959  6.6     3.4    21     9.5    
27/06/1959  0       3.4    22     8      
28/06/1959  41      6.7    24     9      
29/06/1959  11.1    5.1    21     7      
30/06/1959  0       4.8    23     7      
01/07/1959  5.4     2.1    24     6.5    
02/07/1959  0       1.2    21     5      
03/07/1959  0       2.3    20     7      
04/07/1959  0       5.9    24.5   5      
05/07/1959  0       1.6    21.5   11     
06/07/1959  3.5     2.6    23     9      
07/07/1959  5.9     1.3    22     10     
08/07/1959  0       4.7    25     6      
09/07/1959  0       2.5    23     5.5    
10/07/1959  6.1     5.1    21     6      
11/07/1959  0       5.3    23.5   7.5    
12/07/1959  2.5     3.3    24     6      
13/07/1959  0       3.1    22     6.5    
14/07/1959  11.7    4      21     5      
15/07/1959  7.7     3.7    22     6      
16/07/1959  4       4.6    22     7      
17/07/1959  0       4.2    23     5      
18/07/1959  0       5.4    25     8      
19/07/1959  5.9     3.7    23     8      
20/07/1959  13.6    4      23.5   7      
21/07/1959  10.7    3      21     10.5   
22/07/1959  9       1.7    23     9      
23/07/1959  7.1     3      21.5   8      
24/07/1959  8.4     3.8    22     8      
25/07/1959  3.3     3.4    21     7      
26/07/1959  0       5      24     8      
27/07/1959  0       3.3    21     5      
28/07/1959  1.5     3.3    22     5      
29/07/1959  0       2.4    19     7      
30/07/1959  0       4.5    19     6      
31/07/1959  0       4.7    20     7      
01/08/1959  0       5.6    19     5      
02/08/1959  0       5.6    22     8      
03/08/1959  7.8     7.2    24     6      
04/08/1959  18      4.6    26     9      
05/08/1959  16.8    3.6    22     6      
06/08/1959  9.2     3.7    22.5   6      
07/08/1959  0       4.6    21     7      
08/08/1959  0       7.4    22     4      
09/08/1959  3.2     4.8    23     6      
10/08/1959  3.8     4.2    22     8      
11/08/1959  0       4.2    24     5      
12/08/1959  0       4.1    24     9      
13/08/1959  3.3     3.6    16     7.5    
14/08/1959  1.2     2.8    22     7      
15/08/1959  2.3     4.3    22.5   7      
16/08/1959  0       1.9    21     9      
17/08/1959  4.6     3.7    22     6      
18/08/1959  0       4.1    23     9      
19/08/1959  2       4.4    24     4      
20/08/1959  8.6     4      25     7      
21/08/1959  5.4     4.6    24     8      
22/08/1959  0       4      24     5      
23/08/1959  11.8    3.8    24     3      
24/08/1959  6.7     3.1    25     5      
25/08/1959  21.7    2.9    21.5   6      
26/08/1959  23.1    3.4    21     9.5    
27/08/1959  0       5      22.5   7      
28/08/1959  0       3.7    20     6      
29/08/1959  0       4.4    23     4      
30/08/1959  0       6.2    25     5.5    
31/08/1959  0       5.2    24     6      
01/09/1959  7.2     4.5    21     6      
02/09/1959  0       4.6    23     7      
03/09/1959  0       2.6    22     9      
04/09/1959  1.1     3.7    20     5      
05/09/1959  7       3.8    18.5   9.5    
06/09/1959  2       4.1    19     9      
07/09/1959  16.6    2.4    20.5   10     
08/09/1959  4.8     3.2    21     7      
09/09/1959  0       4.6    24     7      
10/09/1959  0       4.2    21     4      
11/09/1959  0       3.5    22     3      
12/09/1959  0       2.6    21     7      
13/09/1959  0       4.5    19.5   9      
14/09/1959  5       1.3    22     5      
15/09/1959  0       5.6    23.5   7      
16/09/1959  0       5.6    24     8      
17/09/1959  0       4      23     4      
18/09/1959  0       3.3    21     5      
19/09/1959  0       4.5    22     4      
20/09/1959  0       2.1    19.5   6      
21/09/1959  1.5     8.2    25     6      
22/09/1959  1.6     4.6    26     7      
23/09/1959  0       3.4    25     7.5    
24/09/1959  0       3.4    22     7      
25/09/1959  3.3     5.2    25     6      
26/09/1959  1       4.2    21     6      
27/09/1959  14      5      23     6      
28/09/1959  11      4.1    24     7      
29/09/1959  0       4.8    24     5      
30/09/1959  0       4.1    23     8      
01/10/1959  0       3.6    23     9      
02/10/1959  0       5.2    22     9      
03/10/1959  0       2.2    22     10     
04/10/1959  31.5    5.8    22.5   7      
05/10/1959  0       3.7    24     10     
06/10/1959  9.8     4.1    22.5   10     
07/10/1959  5.3     2      22     10     
08/10/1959  0       5.7    23     10     
09/10/1959  0       4.3    22     6      
10/10/1959  38      6.5    24.5   9      
11/10/1959  0       4.6    22     8      
12/10/1959  0       4.3    22     11     
13/10/1959  7       1.1    22     8      
14/10/1959  9       6.2    23     7      
15/10/1959  0       2.6    23     8      
16/10/1959  0       2.7    21     8      
17/10/1959  0       4.3    21     6      
18/10/1959  5.5     2.1    22     8      
19/10/1959  0       2.4    20     6      
20/10/1959  0       2.5    21     5      
21/10/1959  0       4.3    23     7      
22/10/1959  2.5     2      20     6      
23/10/1959  0       4.4    22     7      
24/10/1959  21.5    4      19     7      
25/10/1959  0       2.2    22     10.5   
26/10/1959  0       3.8    20     9      
27/10/1959  0       2.9    21     5      
28/10/1959  0       5      19     6      
29/10/1959  0       3.8    20     3      
30/10/1959  0       4.6    22     3      
31/10/1959  0       3.6    21     6      
01/11/1959  0       4.1    19     5      
02/11/1959  0       3.2    22     6.5    
03/11/1959  0       2.2    23     5      
04/11/1959  16.4    4.2    25     4      
05/11/1959  0       5      22     5      
06/11/1959  0       4.1    19     4      
07/11/1959  0       2.2    17     3      
08/11/1959  0       3.5    22     3      
09/11/1959  0       4.3    18     3      
10/11/1959  0       5.1    22     1      
11/11/1959  0       4.3    22     2      
12/11/1959  0       3.7    22     3      
13/11/1959  0       5.4    23     3      
14/11/1959  0       2.3    22     5      
15/11/1959  0       5.1    22     4      
16/11/1959  0       4.5    23     4      
17/11/1959  0       3.5    17     2      
18/11/1959  0       3.3    21     2      
19/11/1959  0       4.8    23     -1     
20/11/1959  0       4.8    21     -3     
21/11/1959  0       4.7    22     3      
22/11/1959  0       2.4    20     -1     
23/11/1959  0       4.1    22     3      
24/11/1959  0       4.4    22     4      
25/11/1959  0       4.6    22     -1     
26/11/1959  0       3.2    21     -1     
27/11/1959  0       4.9    22     1      
28/11/1959  0       2.4    17     3      
29/11/1959  0       4.6    20     1      
30/11/1959  0       3.8    19     -1     
01/12/1959  0       4.8    23     5      
02/12/1959  0       5.1    18     2      
03/12/1959  0       2.2    21     3      
04/12/1959  0       4.8    22     1      
05/12/1959  0       3.1    22     2      
06/12/1959  0       3.6    20     5      
07/12/1959  0       2.3    21     3      
08/12/1959  0       3.2    22     1      
09/12/1959  0       4.3    23     4      
10/12/1959  0       3.6    25     2      
11/12/1959  0       4.4    24     1      
12/12/1959  0       2.6    23     1      
13/12/1959  0       3.9    22     1      
14/12/1959  0       4.3    21     2      
15/12/1959  0       3.9    19     1      
16/12/1959  0       3.4    12     -1     
17/12/1959  0       4      19     -3     
18/12/1959  0       3.1    21     2      
19/12/1959  0       3.3    20     -1     
20/12/1959  0       3.9    18     -4     
21/12/1959  0       3      19     -1     
22/12/1959  0       3.2    20     -4     
23/12/1959  0       3.7    23     -2     
24/12/1959  0       4.1    22     -1     
25/12/1959  0       2.6    21     1      
26/12/1959  0       3.7    20     -1     
27/12/1959  0       5.2    23     -2     
28/12/1959  0       4.6    19     -1     
29/12/1959  0       4.8    20     -1     
30/12/1959  0       4.6    19     -1     
31/12/1959  0       3.9    19     2      
01/01/1960  0       5.8    20     -2     
02/01/1960  0       3.8    22     1      
03/01/1960  0       5.1    23     2      
04/01/1960  0       4.2    22     -2     
05/01/1960  0       3.6    20     3      
06/01/1960  0       3.1    19     4      
07/01/1960  1.2     1.7    18     5      
08/01/1960  0       1.6    21     4      
09/01/1960  0       4.4    20     2      
10/01/1960  0       4.4    24.5   3      
11/01/1960  0       4.2    22     -1     
12/01/1960  0       3.4    21     1      
13/01/1960  0       4.2    23     -2     
14/01/1960  0       3.6    22     -1     
15/01/1960  0       6.5    21     1      
16/01/1960  0       4.4    19     -1     
17/01/1960  0       5.7    21     -2     
18/01/1960  0       4.8    20     2      
19/01/1960  0       5      19     -1     
20/01/1960  0       4.2    22     -2     
21/01/1960  0       2.2    20     1      
22/01/1960  0       4.3    21     -1     
23/01/1960  0       4.5    20     -1     
24/01/1960  0       4.7    20     1      
25/01/1960  0       3.9    21     0      
26/01/1960  0       6.5    23     1      
27/01/1960  0       6.8    23     1      
28/01/1960  0       5.4    21     1      
29/01/1960  0       5.1    16     2      
30/01/1960  0       5.7    20     -2.5   
31/01/1960  0       3.6    23     1      
01/02/1960  0       5.6    20     1      
02/02/1960  0       4.3    18     -1     
03/02/1960  0       5.7    19     1      
04/02/1960  0       7      20     -2     
05/02/1960  0       5.2    20     -2     
06/02/1960  0       5.6    21     -2     
07/02/1960  0       4.6    22     -1     
08/02/1960  0       6.6    22     -1     
09/02/1960  0       4.2    20     -1     
10/02/1960  0       8.8    21     -2     
11/02/1960  0       5.1    20     -1     
12/02/1960  0       8.8    18     1      
13/02/1960  0       2      15     -4     
14/02/1960  0       4.6    18     -3     
15/02/1960  0       3.8    20     -1     
16/02/1960  0       6.7    19     -1     
17/02/1960  0       5.7    23     -2     
18/02/1960  0       4.8    20     1      
19/02/1960  0       5.4    21     -1     
20/02/1960  0       7.6    22     1      
21/02/1960  0       8      21     2      
22/02/1960  0       8.1    21     3      
23/02/1960  0       7.9    21     2      
24/02/1960  0       6.9    20     3      
25/02/1960  0       4.5    20     1      
26/02/1960  0       3.2    21     -2     
27/02/1960  0       5.8    22     -1     
28/02/1960  0       7.9    24     1      
29/02/1960  0       6.2    24     1      
01/03/1960  0       6.3    22     1      
02/03/1960  0       7.9    24     1      
03/03/1960  0       7      21     2      
04/03/1960  0       3.9    20     -1     
05/03/1960  0       7.1    26     -1     
06/03/1960  0       6      19     2      
07/03/1960  0       8.2    18     0      
08/03/1960  0       6.6    25     -2     
09/03/1960  0       7.8    26     1      
10/03/1960  0       8.2    25     1      
11/03/1960  0       6.7    24     1      
12/03/1960  2.4     4.8    25     2      
13/03/1960  1.3     5.2    25     3      
14/03/1960  0       7      23     3      
15/03/1960  0       6.8    23     2      
16/03/1960  0       8.2    22     1      
17/03/1960  0       6.7    24     4      
18/03/1960  0       4.9    20     3      
19/03/1960  0       4.6    19     1      
20/03/1960  2.4     3.5    20     2      
21/03/1960  0       5.8    21     1      
22/03/1960  0       5.8    20     0      
23/03/1960  0       4.5    21     1      
24/03/1960  0       6.3    23     1      
25/03/1960  0       8.2    23     2      
26/03/1960  0       8      25     2      
27/03/1960  0       9.1    24     2      
28/03/1960  0       6.3    25     3      
29/03/1960  0       6.8    28     4      
30/03/1960  0       6.6    27     3      
31/03/1960  0       10     25     3      
01/04/1960  0       8.9    24.5   8      
02/04/1960  0       6.4    21     4      
03/04/1960  0       7.8    22     3      
04/04/1960  0       8.9    21     2      
05/04/1960  0       7.3    22     -4     
06/04/1960  0       8.7    25     -2     
07/04/1960  0       8.4    24     -1     
08/04/1960  0       8.2    25     2      
09/04/1960  0       7      24     1      
10/04/1960  0       8.4    25     4      
11/04/1960  0       5.4    25     0      
12/04/1960  0       4.7    24     1      
13/04/1960  0       8.2    25     2      
14/04/1960  0       7.5    24     3      
15/04/1960  0       7.7    27     1      
16/04/1960  17.5    5.1    25     4      
17/04/1960  1       6.1    24     3      
18/04/1960  0       6.2    21     4      
19/04/1960  0       6.8    23     2      
20/04/1960  0       8.2    23     2      
21/04/1960  0       7.2    25     3      
22/04/1960  0       5.1    24     3      
23/04/1960  9.6     6.3    24     3      
24/04/1960  1.5     3.9    23     5      
25/04/1960  0       6.2    23     3      
26/04/1960  0       9.1    24     4      
27/04/1960  0       8.3    26.5   5      
28/04/1960  0       8      24     6      
29/04/1960  0       7.9    23     5      
30/04/1960  0       7.7    23     4      
01/05/1960  0       6.7    28     6      
02/05/1960  0       5.9    24     7      
03/05/1960  0       5.4    25     7      
04/05/1960  0       8.8    25     8      
05/05/1960  0       5.7    25     8      
06/05/1960  2.8     7.8    24     6      
07/05/1960  0       5.1    24     4      
08/05/1960  7.4     2.6    23     4      
09/05/1960  3.6     6.4    24     5      
10/05/1960  0       5.1    23     5      
11/05/1960  3.8     5.5    24     5      
12/05/1960  3.1     4.3    22     5      
13/05/1960  0       3.6    23     4      
14/05/1960  0       6.8    23     6      
15/05/1960  0       6.4    25     4      
16/05/1960  12.1    6.8    27     5      
17/05/1960  32.5    5.8    27     10     
18/05/1960  1.3     8.3    26     11     
19/05/1960  15      4.5    27     8      
20/05/1960  0       2.8    27.5   9      
21/05/1960  0       5.2    21     10     
22/05/1960  28.3    3.4    23     7      
23/05/1960  0       4.4    23     7      
24/05/1960  3.6     4.1    25     5      
25/05/1960  0       6      27     8      
26/05/1960  4       5.3    27     7      
27/05/1960  12.4    4      21     8      
28/05/1960  0       4.6    24     6      
29/05/1960  0       7.3    26     4      
30/05/1960  0       6.6    26     6      
31/05/1960  0       6.7    28     8      
01/06/1960  0       8.8    27     6      
02/06/1960  0       9.1    25     6      
03/06/1960  0       5.5    28     7      
04/06/1960  0       4.9    27     5      
05/06/1960  0       5.2    27     5      
06/06/1960  0       5.9    26     6      
07/06/1960  3.8     4.2    26     7      
08/06/1960  0       4.7    24     5.5    
09/06/1960  0       4.7    23     7      
10/06/1960  0       6.3    24     8      
11/06/1960  0       6.1    25     6      
12/06/1960  4.6     4.4    24     8      
13/06/1960  4.1     4.5    23     7      
14/06/1960  12.3    5.1    23     6      
15/06/1960  0       5.5    26     7      
16/06/1960  0       6.3    25     7      
17/06/1960  0       7.8    24     7      
18/06/1960  1       5.2    24     8      
19/06/1960  0       7.2    26     7      
20/06/1960  0       8      21     7      
21/06/1960  0       7.5    24     6      
22/06/1960  3       5.5    25     6      
23/06/1960  10      4.9    23     9      
24/06/1960  24.8    3.7    24     6      
25/06/1960  0       1.1    22     8      
26/06/1960  0       4.1    22     7      
27/06/1960  0       2.9    21     7      
28/06/1960  0       5.2    24     9      
29/06/1960  0       6.6    22     8      
30/06/1960  0       5.3    23     6      
01/07/1960  0       5.1    24     6      
02/07/1960  14.6    5.5    22     7      
03/07/1960  19      3      21     6      
04/07/1960  0       1.9    22     5      
05/07/1960  3.7     5.1    22     7      
06/07/1960  0       4.2    22     7      
07/07/1960  0       4.7    22     7      
08/07/1960  7       3.3    21     6      
09/07/1960  0       7      24     9      
10/07/1960  0       3.7    21     6      
11/07/1960  0       3      19     8      
12/07/1960  1.1     5.8    25     9      
13/07/1960  12.1    5      25     6      
14/07/1960  11.5    6.6    24     6      
15/07/1960  3.3     6.2    23     7      
16/07/1960  1.2     3.3    22     5      
17/07/1960  0       3.2    24     5      
18/07/1960  0       5.6    21     6      
19/07/1960  12      2.8    21     7      
20/07/1960  0       5      21     8      
21/07/1960  1.5     4.9    22     6      
22/07/1960  0       3.8    24     5      
23/07/1960  0       4.5    22     7      
24/07/1960  1.3     5.8    23     6      
25/07/1960  25.8    5.1    22     9      
26/07/1960  0       5.3    20     9      
27/07/1960  0       6.3    22     6      
28/07/1960  0       6      24     4      
29/07/1960  0       6.6    23     5      
30/07/1960  0       7.6    26     8      
31/07/1960  0       7.4    24     7      
01/08/1960  7.1     5.7    23     5      
02/08/1960  0       2.2    20     7      
03/08/1960  0       5.4    22     4      
04/08/1960  6.5     4      24     5      
05/08/1960  5.2     3.1    23     6      
06/08/1960  12      4.1    23     6      
07/08/1960  6.8     3.8    24     8      
08/08/1960  0       4.9    23     8      
09/08/1960  2       3.6    25     6      
10/08/1960  0       2.8    23     5      
11/08/1960  2.3     7.1    24     5      
12/08/1960  6.1     2.3    24     6      
13/08/1960  0       5.9    22     5      
14/08/1960  0       3.8    23     5      
15/08/1960  0       3.5    22     6      
16/08/1960  0       3.4    20     5      
17/08/1960  10.5    4      21     6      
18/08/1960  1.9     5.1    22     9      
19/08/1960  0       5.8    23     8      
20/08/1960  13      2.6    24     4      
21/08/1960  0       4.9    22     6      
22/08/1960  18.1    7.6    23     7      
23/08/1960  0       3.4    22     7      
24/08/1960  0       6.8    22     8      
25/08/1960  29      1.8    23     6      
26/08/1960  0       1.9    23     6      
27/08/1960  13      2.1    24     9      
28/08/1960  0       1.6    24     8      
29/08/1960  0       1.8    21     7      
30/08/1960  0       3.8    16     10     
31/08/1960  0       4.5    23     6      
01/09/1960  0       3.6    21     7      
02/09/1960  11.4    3.6    23     9      
03/09/1960  0       4.3    23     9      
04/09/1960  15.1    2      22     6      
05/09/1960  54.5    1.7    23     7      
06/09/1960  9.2     3.5    23     8      
07/09/1960  6.6     2.8    23     8      
08/09/1960  5.8     2.9    24     8      
09/09/1960  11      2.8    22     9      
10/09/1960  10.2    3.6    24     7      
11/09/1960  8.3     2      21     10     
12/09/1960  0       3.7    22     6      
13/09/1960  0       3.2    22     8      
14/09/1960  6.3     3.8    23     6      
15/09/1960  0       7.1    23     4      
16/09/1960  0       7.3    22     9      
17/09/1960  0       3.9    22     7      
18/09/1960  0       2.6    20     6      
19/09/1960  0       3      12     5      
20/09/1960  0       2.9    23     8      
21/09/1960  0       3.4    23     5      
22/09/1960  0       4.4    24     7      
23/09/1960  0       4.8    22     6      
24/09/1960  0       6.1    24     4      
25/09/1960  0       6      23     5      
26/09/1960  0       2.8    23     6      
27/09/1960  6.7     2.6    22     7      
28/09/1960  0       2.1    23     5      
29/09/1960  0       1.6    21     6      
30/09/1960  0       2.4    22     4      
01/10/1960  0       2.9    21     3      
02/10/1960  0       3.3    22     6      
03/10/1960  0       4.7    24     6      
04/10/1960  0       5.3    24     5      
05/10/1960  7       5.2    25     6      
06/10/1960  11.8    5.2    24     4      
07/10/1960  1       3.8    20     7      
08/10/1960  0       4.6    22     3      
09/10/1960  0       3.6    21     6      
10/10/1960  0       3.2    22     5      
11/10/1960  0       2.3    23     5      
12/10/1960  8.9     4.4    24     5      
13/10/1960  0       3.6    24     5      
14/10/1960  0       4.8    25     6      
15/10/1960  0       5.1    23     5      
16/10/1960  0       4.4    24     7      
17/10/1960  0       4.1    23     6      
18/10/1960  0       5.6    25     6      
19/10/1960  0       4.2    23     5      
20/10/1960  0       3.9    24     8      
21/10/1960  14.5    4.1    23     7      
22/10/1960  6.5     4      24     7      
23/10/1960  0       3.8    24     6      
24/10/1960  0       3.7    22     6      
25/10/1960  0       3.5    23     6      
26/10/1960  17      5.3    23     5      
27/10/1960  0       2.6    20     6      
28/10/1960  6.3     1.6    21     9      
29/10/1960  7.8     2.1    19     7      
30/10/1960  0       2.6    22     7      
31/10/1960  11.3    2.3    20     5      
01/11/1960  0       5.7    19     3      
02/11/1960  0       4.3    23     2      
03/11/1960  0       1      22     4      
04/11/1960  0       4.9    20     2      
05/11/1960  0       3.2    21     3      
06/11/1960  0       3.8    19     3      
07/11/1960  0       4.8    21     3      
08/11/1960  1       3.9    24     4      
09/11/1960  0       3.9    23     5      
10/11/1960  0       4.9    21     2      
11/11/1960  0       4.6    24     3      
12/11/1960  0       2.5    23     5      
13/11/1960  0       3.8    22     4      
14/11/1960  0       6.7    23     3      
15/11/1960  0       5.4    22     5      
16/11/1960  0       3.8    23     4      
17/11/1960  0       4.3    22     2      
18/11/1960  0       4.6    24     3      
19/11/1960  0       5.2    23     2      
20/11/1960  0       4.2    23     4      
21/11/1960  0       4.5    24     3      
