CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28218
NOMBRE    : LA BOCA
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.652°
LONGITUD  : -99.104°
ALTITUD   : 340 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/04/1990  14      Nulo   23     16     
04/04/1990  5.5     Nulo   24     18.5   
05/04/1990  0       Nulo   28.5   18     
06/04/1990  0       Nulo   29     17     
07/04/1990  0       Nulo   19     15     
08/04/1990  0       Nulo   28     14     
09/04/1990  0       Nulo   30.5   15.5   
10/04/1990  13.3    Nulo   32     21     
11/04/1990  0       Nulo   24     17.5   
12/04/1990  0       Nulo   25     16.5   
13/04/1990  0       Nulo   32     15     
14/04/1990  0       Nulo   35     18     
15/04/1990  0       Nulo   34     20     
16/04/1990  5       Nulo   32     21     
17/04/1990  0       Nulo   34     20.5   
18/04/1990  0       Nulo   32     20     
19/04/1990  0       Nulo   33.5   23     
20/04/1990  0       Nulo   29     22     
21/04/1990  0       Nulo   28     18     
22/04/1990  0       Nulo   33     19.5   
23/04/1990  0       Nulo   37.5   22     
24/04/1990  12.5    Nulo   34     21     
25/04/1990  0       Nulo   33     19     
26/04/1990  0       Nulo   36     21     
27/04/1990  0       Nulo   40     20     
28/04/1990  0       Nulo   40     19     
29/04/1990  0       Nulo   41     19     
30/04/1990  0       Nulo   40     19.5   
01/05/1990  0       Nulo   35     24.5   
02/05/1990  0       Nulo   32     23     
03/05/1990  0       Nulo   35.5   19     
04/05/1990  0       Nulo   38     20     
05/05/1990  2.5     Nulo   29     19     
06/05/1990  5       Nulo   26     15     
07/05/1990  1       Nulo   23.5   15     
08/05/1990  0       Nulo   34.5   16     
09/05/1990  0       Nulo   40     19     
10/05/1990  0       Nulo   40     19     
11/05/1990  0       Nulo   39     21     
12/05/1990  0       Nulo   40     20.5   
13/05/1990  0       Nulo   39     18.5   
14/05/1990  0       Nulo   37     19     
15/05/1990  0       Nulo   38     23     
16/05/1990  0       Nulo   39     21.5   
17/05/1990  0       Nulo   37.5   20     
18/05/1990  0       Nulo   36     23     
19/05/1990  0       Nulo   39     22     
20/05/1990  0       Nulo   38     24     
21/05/1990  0       Nulo   40     20     
22/05/1990  0       Nulo   38.5   23     
23/05/1990  0       Nulo   37     20     
24/05/1990  0       Nulo   38     21.5   
25/05/1990  0       Nulo   37.5   23     
26/05/1990  0       Nulo   38     21     
27/05/1990  0       Nulo   39.5   18.5   
28/05/1990  8       Nulo   41     17.5   
29/05/1990  0       Nulo   40.5   20.5   
30/05/1990  0       Nulo   39.5   23     
31/05/1990  0       Nulo   Nulo   Nulo   
01/06/1990  0       Nulo   41     24     
02/06/1990  0       Nulo   40     25     
03/06/1990  0       Nulo   39     26     
04/06/1990  0       Nulo   38.5   24     
05/06/1990  0       Nulo   37.5   25     
06/06/1990  0       Nulo   38     23     
07/06/1990  0       Nulo   38     25     
08/06/1990  0       Nulo   38     25     
09/06/1990  0       Nulo   34     21     
10/06/1990  0       Nulo   34     21.5   
11/06/1990  0       Nulo   33.5   21     
12/06/1990  0       Nulo   37     22     
13/06/1990  0       Nulo   38     25     
14/06/1990  0       Nulo   35     24     
15/06/1990  0       Nulo   38     23     
16/06/1990  0       Nulo   39     24     
17/06/1990  0       Nulo   39     23     
18/06/1990  0       Nulo   38     23.5   
19/06/1990  0       Nulo   37.5   22.5   
20/06/1990  0       Nulo   38.5   23     
21/06/1990  0       Nulo   38     24     
22/06/1990  0       Nulo   39     26     
23/06/1990  0       Nulo   39.5   21     
24/06/1990  0       Nulo   37     22     
25/06/1990  0       Nulo   38     23     
26/06/1990  0       Nulo   39     24     
27/06/1990  0       Nulo   38     24.5   
28/06/1990  0       Nulo   38.5   23.5   
29/06/1990  13      Nulo   38     24     
30/06/1990  0       Nulo   37     24.5   
01/07/1990  41.5    Nulo   29     22     
02/07/1990  80      Nulo   27     21.5   
03/07/1990  0       Nulo   32.5   22     
04/07/1990  0       Nulo   35.5   22.5   
05/07/1990  0       Nulo   34     24     
06/07/1990  0       Nulo   35     23     
07/07/1990  7       Nulo   33     24.5   
08/07/1990  0       Nulo   32     22.5   
09/07/1990  0       Nulo   32     21     
10/07/1990  1.8     Nulo   34     26     
11/07/1990  0       Nulo   35     23     
12/07/1990  0       Nulo   32     24     
13/07/1990  28      Nulo   36     22.5   
14/07/1990  0       Nulo   32.5   21     
15/07/1990  0       Nulo   33     22     
16/07/1990  0       Nulo   34     24     
17/07/1990  0       Nulo   35     24     
18/07/1990  0       Nulo   33     24     
19/07/1990  0       Nulo   33.5   23     
20/07/1990  0       Nulo   34     24     
21/07/1990  0       Nulo   35     24.5   
22/07/1990  0       Nulo   35.5   23     
23/07/1990  0       Nulo   32     22     
24/07/1990  0       Nulo   36     24     
25/07/1990  0       Nulo   35     23     
26/07/1990  0       Nulo   35     23.5   
27/07/1990  0       Nulo   36     22     
28/07/1990  0       Nulo   36     22     
29/07/1990  0       Nulo   37.5   22     
30/07/1990  0       Nulo   35     23     
31/07/1990  0       Nulo   Nulo   Nulo   
01/08/1990  0       Nulo   35     22.5   
02/08/1990  0       Nulo   31     25     
03/08/1990  0       Nulo   35.5   25     
04/08/1990  0       Nulo   35     24.5   
05/08/1990  0       Nulo   36     23     
06/08/1990  0       Nulo   33     22     
07/08/1990  65      Nulo   35     23.5   
08/08/1990  0       Nulo   36     23     
09/08/1990  10      Nulo   31     21     
10/08/1990  11      Nulo   37     21.5   
11/08/1990  1       Nulo   35     21     
12/08/1990  0       Nulo   33     22     
13/08/1990  0       Nulo   35     24     
14/08/1990  0       Nulo   36     24     
15/08/1990  0       Nulo   39     21.5   
16/08/1990  0       Nulo   38     22     
17/08/1990  0       Nulo   39     24     
18/08/1990  20      Nulo   36     22     
19/08/1990  0       Nulo   37     21     
20/08/1990  0       Nulo   38     22     
21/08/1990  0       Nulo   36     21.5   
22/08/1990  0       Nulo   37     22     
23/08/1990  0       Nulo   36     24     
24/08/1990  0       Nulo   35     23     
25/08/1990  0       Nulo   34     22     
26/08/1990  0       Nulo   39     23     
27/08/1990  0       Nulo   39     22.5   
28/08/1990  0       Nulo   38     22     
29/08/1990  0       Nulo   37     24     
30/08/1990  0       Nulo   36     24     
31/08/1990  0       Nulo   Nulo   Nulo   
01/09/1990  0       3.1    38     22     
02/09/1990  0       3.4    35.5   20     
03/09/1990  25.5    4.4    33.5   20.5   
04/09/1990  20      1.6    30     21     
05/09/1990  2.6     2.7    30     22.5   
06/09/1990  0       3.3    31.5   20     
07/09/1990  19.3    4.6    31     21     
08/09/1990  0       5      31.5   20     
09/09/1990  0       8.3    33     21     
10/09/1990  0.4     1.4    29.5   20     
11/09/1990  41.8    5.3    31     22     
12/09/1990  1.1     1.3    22.5   20.5   
13/09/1990  4.4     2.4    29     20     
14/09/1990  0       3.1    32     22     
15/09/1990  0       7.1    32.5   21.5   
16/09/1990  0       4.6    31     22     
17/09/1990  5.3     5.8    33     22     
18/09/1990  12.5    1.1    25.5   22     
19/09/1990  0       1.3    28     22     
20/09/1990  0       6.1    32.5   22     
21/09/1990  0       6.7    32.5   24     
22/09/1990  0       4      32.5   22     
23/09/1990  50.5    4.5    26     24     
24/09/1990  0       1.7    23     19     
25/09/1990  0       1.9    29.5   18.5   
26/09/1990  0       3.3    30.5   19.5   
27/09/1990  0       3.7    32     20.5   
28/09/1990  37.2    6.2    31.5   22     
29/09/1990  0       2.6    30     21.5   
30/09/1990  4       0.2    30     21     
01/10/1990  0       3.6    31     21     
02/10/1990  0       5.3    31     21     
03/10/1990  0       3.3    32.5   23     
04/10/1990  7.6     4.1    33     23     
05/10/1990  1.7     2      28.5   22     
06/10/1990  0       5      32.5   21     
07/10/1990  0       4.3    31     20     
08/10/1990  0       4.6    32     20     
09/10/1990  1.8     2.5    29     21.5   
10/10/1990  0.5     1.4    18.5   14     
11/10/1990  0       3.3    26     12     
12/10/1990  11.2    2.9    28     14     
13/10/1990  0       2.9    27     15     
14/10/1990  0       4.2    29     19     
15/10/1990  0       4.4    32.5   16.5   
16/10/1990  0       3.3    29.5   21     
17/10/1990  0       4.1    34     21     
18/10/1990  9.5     1.9    26.5   23     
19/10/1990  0       2.5    28     17     
20/10/1990  0       4.8    31     17     
21/10/1990  1       3      28     20     
22/10/1990  0       3      21     14     
23/10/1990  0       4.2    26     14     
24/10/1990  0       2.1    25     15.5   
25/10/1990  0       4.6    27.5   16     
26/10/1990  0       4.6    27     14     
27/10/1990  0       1.4    23     15.5   
28/10/1990  0       3.9    27     14.5   
29/10/1990  0       3.4    27.5   15     
30/10/1990  0       3.7    29     14.5   
31/10/1990  0       5.5    29     14     
01/11/1990  0       2.1    28.5   14     
02/11/1990  0       5      30     15     
03/11/1990  0       7.6    31     14     
04/11/1990  0       1.4    25     20     
05/11/1990  0       0.8    20     14     
06/11/1990  0       2.6    28.5   10.5   
07/11/1990  0       3      29.5   15     
08/11/1990  0       3.7    30     18     
09/11/1990  0       5.1    25     13     
10/11/1990  0       2.9    24.5   8      
11/11/1990  0       3.2    26     9      
12/11/1990  0       3.2    26.5   11     
13/11/1990  0       3      27     13     
14/11/1990  0       1      24     15     
15/11/1990  0       4      28.5   16     
16/11/1990  17      2.2    30     16     
17/11/1990  0       3.4    30     15     
18/11/1990  0       4      25     16     
19/11/1990  0       1.2    29.5   16     
20/11/1990  0       5.6    29     16     
21/11/1990  0       4.7    30     16     
22/11/1990  0       2      31     18.5   
23/11/1990  0       1.9    25     19     
24/11/1990  0       4.4    28     19     
25/11/1990  0       0.8    31.5   17     
26/11/1990  0       3.8    29.5   18     
27/11/1990  0       2.5    32     18     
28/11/1990  0       5.1    30     18.5   
29/11/1990  0       2.8    31     15     
30/11/1990  0       4.1    30     14.5   
01/12/1990  0       5      29     10.5   
02/12/1990  0       0.8    30     13     
03/12/1990  0       2.2    27.5   16     
04/12/1990  0       3      16.5   11     
05/12/1990  0       1.9    20     6      
06/12/1990  0       2.9    27.5   7      
07/12/1990  0       3.8    20     8      
08/12/1990  0       4.6    27.5   9      
09/12/1990  0       1.6    20     5      
10/12/1990  0       5.1    21     7      
11/12/1990  0       3.3    23     7      
12/12/1990  0       4.7    24.5   8      
13/12/1990  0       3.4    21     10     
14/12/1990  0       3.2    30     11     
15/12/1990  0       4.6    29     12     
16/12/1990  0       3.2    28     14     
17/12/1990  0       4.2    27     15     
18/12/1990  0       4.3    28     16.5   
19/12/1990  0       7.2    32     10     
20/12/1990  0       2.2    25     12     
21/12/1990  0       2.1    28     15     
22/12/1990  0       2      23.5   14.5   
23/12/1990  0       4.2    9      4      
24/12/1990  0       2.4    12.5   3      
25/12/1990  0       2.9    20     2      
26/12/1990  0       3.6    22     9      
27/12/1990  0       8.2    27     10     
28/12/1990  0       3.2    28     11     
29/12/1990  0       2.6    31     15     
30/12/1990  0       3.3    31.5   14     
31/12/1990  0       3.5    21.5   11     
01/01/1991  0       7.6    26     10.5   
02/01/1991  0       1.9    21.5   11     
03/01/1991  0       1.7    20     14     
04/01/1991  0       2      21     13.5   
05/01/1991  0       2.5    27     9      
06/01/1991  0       1.5    27.5   11     
07/01/1991  0       1.7    27     17     
08/01/1991  0       1.1    17     10     
09/01/1991  0       1.4    19     11     
10/01/1991  0       1.2    24     12     
11/01/1991  0       1.4    26     10     
12/01/1991  0       1.1    22     11     
13/01/1991  0       2.4    25.5   9      
14/01/1991  0       2.4    28.5   10.5   
15/01/1991  0       2.6    26     9      
16/01/1991  0       1.6    25.5   10     
17/01/1991  0       1.7    26     11     
18/01/1991  0       1.4    29     12     
19/01/1991  0       3.3    22     12.5   
20/01/1991  0       1.9    29     12     
21/01/1991  0       4.2    15.5   9      
22/01/1991  0       4.6    27     6      
23/01/1991  0       4.8    21     6      
24/01/1991  0       2.9    20     10     
25/01/1991  0       2.6    19     10     
26/01/1991  0       2.4    25     11     
27/01/1991  0       1.9    24     13     
28/01/1991  0       1.5    23     14.5   
29/01/1991  0       1      21.5   15     
30/01/1991  2       3      30     12.5   
31/01/1991  0       1.8    19     11     
01/02/1991  0       Nulo   22     12     
02/02/1991  0       Nulo   26.5   12     
03/02/1991  0       Nulo   26.5   17     
04/02/1991  26      Nulo   28     19     
05/02/1991  0       Nulo   25     16     
06/02/1991  5.3     Nulo   26     15     
07/02/1991  5       Nulo   28     17     
08/02/1991  0       Nulo   25     14     
09/02/1991  0       Nulo   29     12     
10/02/1991  0       Nulo   25.5   11     
11/02/1991  0       Nulo   27.5   12     
12/02/1991  0       Nulo   26     13     
13/02/1991  0       Nulo   32.5   14     
14/02/1991  0       Nulo   34     15     
15/02/1991  2.5     Nulo   29     15     
16/02/1991  0       Nulo   28     16.5   
17/02/1991  0       Nulo   26.5   14     
18/02/1991  0       Nulo   34     16.5   
19/02/1991  0       Nulo   31.5   15     
20/02/1991  0       Nulo   35.5   16.5   
21/02/1991  0       Nulo   25.5   14     
22/02/1991  0       Nulo   29     9.5    
23/02/1991  0       Nulo   27.5   10     
24/02/1991  0       Nulo   31     11     
25/02/1991  0       Nulo   26     12     
26/02/1991  0       Nulo   24     13.5   
27/02/1991  0       Nulo   25.5   11     
28/02/1991  0       Nulo   25.5   11     
01/03/1991  0       3      20     15     
02/03/1991  0       1.9    21     16     
03/03/1991  0       1.7    19     18     
04/03/1991  0       1.8    23.5   16     
05/03/1991  0       3      24.5   16     
06/03/1991  0       3      18     11     
07/03/1991  0       2.4    21     12.5   
08/03/1991  0       1.8    28.5   14     
09/03/1991  0       1.3    26     15     
10/03/1991  0       1.8    25     17     
11/03/1991  0       1.9    26     20     
12/03/1991  0       1.9    21     13     
13/03/1991  0       1.7    29     14     
14/03/1991  0       1.1    18.5   12     
15/03/1991  0       1.9    26.5   14     
16/03/1991  0       2.6    23     15.5   
17/03/1991  0       2.8    27     11     
18/03/1991  0       1.6    24     15     
19/03/1991  0       2.2    19     14     
20/03/1991  0       2.2    23     13     
21/03/1991  0       4.7    26.5   12     
22/03/1991  0       1.9    20.3   11.5   
23/03/1991  0       2.9    22     14     
24/03/1991  0       3.1    23.3   13     
25/03/1991  0       1.8    22     19.5   
26/03/1991  0       2.6    38.5   13.5   
27/03/1991  0       2.2    32     15     
28/03/1991  0       1.8    26     15     
29/03/1991  0       1.5    35.5   15     
30/03/1991  15.5    3      24     19.5   
31/03/1991  0       2.5    29     16     
01/04/1991  0       Nulo   23     14     
02/04/1991  0       Nulo   31     14.5   
03/04/1991  0       Nulo   31     15     
04/04/1991  0       Nulo   29     16     
05/04/1991  6.7     Nulo   33     19     
06/04/1991  0       Nulo   30     18     
07/04/1991  0       Nulo   34     17.5   
08/04/1991  0       Nulo   36     18     
09/04/1991  60.5    Nulo   35     19.5   
10/04/1991  0       Nulo   31     20     
11/04/1991  0       Nulo   35     20.5   
12/04/1991  0       Nulo   37     21.5   
13/04/1991  0       Nulo   36     22     
14/04/1991  0       Nulo   34     19     
15/04/1991  0       Nulo   32     20     
16/04/1991  0       Nulo   37     21     
17/04/1991  0       Nulo   36     19     
18/04/1991  0       Nulo   39     22     
19/04/1991  4.2     Nulo   42     23     
20/04/1991  0       Nulo   41     22     
21/04/1991  0       Nulo   33     20     
22/04/1991  0       Nulo   40     21     
23/04/1991  0       Nulo   38     20     
24/04/1991  0       Nulo   34     23.5   
25/04/1991  0       Nulo   36     23.5   
26/04/1991  0       Nulo   38.5   20     
27/04/1991  0       Nulo   42     21     
28/04/1991  0       Nulo   41     20     
29/04/1991  0       Nulo   36     24.5   
30/04/1991  2.5     Nulo   34     20     
01/05/1991  0       Nulo   33     21.5   
02/05/1991  0       Nulo   32.5   24     
03/05/1991  0       Nulo   39     25     
04/05/1991  0       Nulo   40     26     
05/05/1991  20.4    Nulo   30     20     
06/05/1991  0       Nulo   24     21     
07/05/1991  1       Nulo   33     18     
08/05/1991  0       Nulo   36     19     
09/05/1991  0       Nulo   39     20     
10/05/1991  0       Nulo   40     22     
11/05/1991  0       Nulo   37     20     
12/05/1991  0       Nulo   39     24     
13/05/1991  0       Nulo   35     22     
14/05/1991  0       Nulo   35     18     
15/05/1991  0       Nulo   38     20     
16/05/1991  0       Nulo   36     22     
17/05/1991  0       Nulo   38     21     
18/05/1991  0       Nulo   36     21     
19/05/1991  0       Nulo   35.5   22     
20/05/1991  38.5    4.2    37     22.5   
21/05/1991  5.5     Nulo   36     22     
22/05/1991  5       17.5   32     21     
23/05/1991  0       5.7    31.5   23.5   
24/05/1991  15.5    5.1    34     22     
25/05/1991  25.5    6.5    31     23     
26/05/1991  5.8     4.8    35.5   23     
27/05/1991  4.5     9.4    34     23     
28/05/1991  0       4.7    33.5   24     
29/05/1991  0       8.7    35     23     
30/05/1991  0       9.3    36     24     
31/05/1991  0       7.2    35     24     
01/06/1991  0       2.2    37     25     
02/06/1991  0       4.8    36     26.5   
03/06/1991  0       5.8    37     24     
04/06/1991  0       4.8    36     25     
05/06/1991  0       7.7    37     24     
06/06/1991  0       5.1    36     26     
07/06/1991  0       8.4    37     24     
08/06/1991  0       4.7    35     25     
09/06/1991  0       5.7    36     23     
10/06/1991  0       8.4    35     24     
11/06/1991  0       6.8    35     21     
12/06/1991  0       4.6    36     23     
13/06/1991  0       3.4    37     22     
14/06/1991  0       5.5    38     24     
15/06/1991  0       8.8    38     26     
16/06/1991  0       6      37     25.5   
17/06/1991  0       10     36.5   25     
18/06/1991  0       9.1    39     21     
19/06/1991  0       6.2    37     23.5   
20/06/1991  0       4      38     23     
21/06/1991  0       10.4   37     24.5   
22/06/1991  0       7.5    39     26     
23/06/1991  0       7.3    38     25     
24/06/1991  0       7.6    37     24     
25/06/1991  27.5    4.8    36.5   25     
26/06/1991  35      3.4    33     22     
27/06/1991  0       8.2    35     23.5   
28/06/1991  27.5    5.4    36.5   22     
29/06/1991  73.5    3.6    30     22     
30/06/1991  21.5    2.4    25     22     
01/07/1991  95      3.5    26     21     
02/07/1991  27.5    2.7    27.5   21.5   
03/07/1991  6       1.6    27     21     
04/07/1991  0       5.9    32     21     
05/07/1991  0       5.5    33.5   21.5   
06/07/1991  26.5    2.6    30     24     
07/07/1991  2       2.7    30     22.5   
08/07/1991  0.5     4.4    31     22     
09/07/1991  3.5     2.2    30     23     
10/07/1991  0       6.8    32     23.5   
11/07/1991  0       6.2    31     24.5   
12/07/1991  0       3.9    31     24     
13/07/1991  0       5.6    33.5   24.5   
14/07/1991  1.5     1.8    29     23     
15/07/1991  0       2.3    27     21     
16/07/1991  0       4.8    32.5   21.5   
17/07/1991  0       6.7    33     21     
18/07/1991  0       8      35     21     
19/07/1991  0       6.7    34     22     
20/07/1991  0       7.4    35     25     
21/07/1991  19.5    6.7    34.5   25     
22/07/1991  0       7.3    34     23     
23/07/1991  0       6.6    33.5   21     
24/07/1991  0       8.2    32.5   21.5   
25/07/1991  0       5.4    33.5   22.5   
26/07/1991  0       7.8    34     23     
27/07/1991  0       7.9    34     22.5   
28/07/1991  0       8.9    34     24     
29/07/1991  0       8.4    36     22.5   
30/07/1991  0       7.6    37     21     
31/07/1991  0       6.6    37.5   21.5   
01/08/1991  0       8.9    37     21.5   
02/08/1991  0       7.6    34.5   22     
03/08/1991  0       8.8    35     24     
04/08/1991  0       9.2    35.5   25     
05/08/1991  0       7.3    35     25     
06/08/1991  0       7.9    34.5   23.5   
07/08/1991  0       5.4    34.5   22     
08/08/1991  0       7.3    34.5   21     
09/08/1991  0       8.5    35     21     
10/08/1991  0       9      35     25     
11/08/1991  0       10.8   38     24.5   
12/08/1991  0       8      36.5   25     
13/08/1991  0       9.8    35     21.5   
14/08/1991  0       10.4   37     24     
15/08/1991  0       9.2    36     23     
16/08/1991  0       8.6    36     23.5   
17/08/1991  0       5.2    37.5   23.5   
18/08/1991  0       7.4    37     23     
19/08/1991  43.5    5.9    37     23.5   
20/08/1991  0       7      35.5   21.5   
21/08/1991  0       6.1    37     23.5   
22/08/1991  0       5.5    36     23     
23/08/1991  0       7.1    36     23     
24/08/1991  0       7.4    37.5   23     
25/08/1991  0       5.8    35     23     
26/08/1991  0       5.9    34.5   23.5   
27/08/1991  21      3.7    34.5   23     
28/08/1991  0       7.4    33.5   22     
29/08/1991  0       6.4    34     24     
30/08/1991  0       6.3    35     23     
31/08/1991  2.5     6.8    37     23.5   
01/09/1991  0       5.4    35     22     
02/09/1991  0       7.4    35.5   23     
03/09/1991  8       4.3    36     25     
04/09/1991  40      6.6    33     21     
05/09/1991  12      2.2    29.5   22.5   
06/09/1991  10      7      30     22     
07/09/1991  25      4      31     23     
08/09/1991  0       1.4    32     22     
09/09/1991  0       6.1    32.5   22     
10/09/1991  0       2      31     21.5   
11/09/1991  22      2.7    30     22     
12/09/1991  0       6.6    33     21.5   
13/09/1991  0       2.9    31.5   22     
14/09/1991  0       4.6    32.5   24.5   
15/09/1991  0       4      33.5   23.5   
16/09/1991  41      5.9    33.5   21.5   
17/09/1991  0       5.7    31     20.5   
18/09/1991  0       3.7    31.5   20     
19/09/1991  36.5    5.6    24     21     
20/09/1991  5.3     6.1    23.5   16     
21/09/1991  0       4      27.5   16     
22/09/1991  0       4.3    29.5   15     
23/09/1991  0       4      31     20     
24/09/1991  9.5     3.5    32     20     
25/09/1991  0       3.8    23     20.5   
26/09/1991  0       3.1    28     16     
27/09/1991  0       3.1    27     15     
28/09/1991  0       5.8    27     17.5   
29/09/1991  4.5     3.4    25.5   17     
30/09/1991  0       2.1    25     19.5   
01/10/1991  0       Nulo   30     20     
02/10/1991  12      Nulo   30     18.5   
03/10/1991  0       Nulo   30.5   19     
04/10/1991  0       Nulo   31.5   21     
05/10/1991  8.3     Nulo   32     21     
06/10/1991  0.5     Nulo   19     18     
07/10/1991  12      Nulo   19     16     
08/10/1991  0       Nulo   25     17     
09/10/1991  2       Nulo   26     18     
10/10/1991  0       Nulo   25     20     
11/10/1991  0       Nulo   22     17     
12/10/1991  0       Nulo   31.5   15     
13/10/1991  0       Nulo   31     16     
14/10/1991  0       Nulo   29.5   15     
15/10/1991  0       Nulo   31     16.5   
16/10/1991  0       Nulo   31     18.5   
17/10/1991  0       Nulo   31.5   15.5   
18/10/1991  0       Nulo   31     20     
19/10/1991  0       Nulo   27.5   20.5   
20/10/1991  0       Nulo   29.5   19     
21/10/1991  0       Nulo   30.5   19.5   
22/10/1991  0       Nulo   32     18.5   
23/10/1991  0       Nulo   33     19     
24/10/1991  0       Nulo   33.5   20     
25/10/1991  0       Nulo   35     19.5   
26/10/1991  0       Nulo   33     19     
27/10/1991  0       Nulo   34     19.5   
28/10/1991  0       Nulo   35     19     
29/10/1991  0       Nulo   37     20     
30/10/1991  45.5    Nulo   24     18     
31/10/1991  0       Nulo   Nulo   Nulo   
01/11/1991  0       1.7    30.5   12.5   
02/11/1991  0       4.2    30.5   11     
03/11/1991  1.6     0.6    30     10     
04/11/1991  0       2      30     6.5    
05/11/1991  0       1.3    22     9.5    
06/11/1991  0       1.6    22     14     
07/11/1991  0       2.3    27     16.5   
08/11/1991  0       2      13.5   10     
09/11/1991  0       2      21     11     
10/11/1991  0       1.7    18     6.5    
11/11/1991  0       2.2    25     6      
12/11/1991  5       5      25.5   13     
13/11/1991  17.5    1.4    20     18     
14/11/1991  0       1.8    25     15.5   
15/11/1991  0       4.6    27.5   15     
16/11/1991  0       4.3    30     15.5   
17/11/1991  0       2      29.5   16     
18/11/1991  0       5.6    30.5   18     
19/11/1991  0       5.7    32     17     
20/11/1991  0       2.1    27     16     
21/11/1991  0       2.6    23.5   10     
22/11/1991  0       5.5    27     7.5    
23/11/1991  0       1      20     7      
24/11/1991  0       1      22     6      
25/11/1991  0       3      21     7.5    
26/11/1991  0       1.5    25.5   11     
27/11/1991  0       3.8    29     13     
28/11/1991  0       2.6    20     16     
29/11/1991  0       2.7    29     15     
30/11/1991  1       3.6    28     15     
01/12/1991  0       Nulo   30     11.5   
02/12/1991  0       Nulo   29     9      
03/12/1991  0       Nulo   28     9.5    
04/12/1991  0       Nulo   24     7      
05/12/1991  0       Nulo   20     8      
06/12/1991  0       Nulo   28.5   7.5    
07/12/1991  0       Nulo   30     17     
08/12/1991  0       Nulo   29     21     
09/12/1991  0       Nulo   22     19     
10/12/1991  0       Nulo   27.5   17.5   
11/12/1991  0       Nulo   27     17     
12/12/1991  0       Nulo   27.5   16     
13/12/1991  0       Nulo   24     17     
14/12/1991  22      Nulo   28     11     
15/12/1991  0       Nulo   23.5   10     
16/12/1991  0       Nulo   15     11     
17/12/1991  0       Nulo   20     11     
18/12/1991  0       Nulo   20     12.5   
19/12/1991  1       Nulo   26     14.5   
20/12/1991  2       Nulo   25     14     
21/12/1991  0       Nulo   26.5   20     
22/12/1991  0       Nulo   26     20     
23/12/1991  3.5     Nulo   22     20     
24/12/1991  5       Nulo   21     12     
25/12/1991  0       Nulo   14.5   10     
26/12/1991  0       Nulo   14     9.5    
27/12/1991  0       Nulo   15.5   11.5   
28/12/1991  0       Nulo   16     11     
29/12/1991  0       Nulo   22     8.5    
30/12/1991  0       Nulo   18.5   12.5   
31/12/1991  0       Nulo   Nulo   Nulo   
01/01/1992  4.5     Nulo   22     15     
02/01/1992  0       Nulo   21     15     
03/01/1992  8.5     Nulo   23.5   13     
04/01/1992  0       Nulo   22.5   14     
05/01/1992  0       Nulo   25     12     
06/01/1992  0       Nulo   26     13     
07/01/1992  0       Nulo   27     16     
08/01/1992  5       Nulo   22.5   17     
09/01/1992  40      Nulo   23.5   10.5   
10/01/1992  16      Nulo   13     10     
11/01/1992  1       Nulo   13     9      
12/01/1992  0       Nulo   15     10     
13/01/1992  0       Nulo   20     12     
14/01/1992  0       Nulo   16     11     
15/01/1992  30      Nulo   13     7      
16/01/1992  5       Nulo   13.5   5      
17/01/1992  1.5     Nulo   12     5.5    
18/01/1992  3       Nulo   10     6      
19/01/1992  2       Nulo   16     6      
20/01/1992  0       Nulo   23.5   4.5    
21/01/1992  0       Nulo   26     4.5    
22/01/1992  0       Nulo   26     4      
23/01/1992  0       Nulo   14.5   4.5    
24/01/1992  0       Nulo   18     4.5    
25/01/1992  7       Nulo   23     11.5   
26/01/1992  1       Nulo   23.5   11     
27/01/1992  0       Nulo   23     3.5    
28/01/1992  5       Nulo   26.5   13.5   
29/01/1992  0       Nulo   24     12     
30/01/1992  0       Nulo   22     11     
31/01/1992  0       Nulo   Nulo   Nulo   
01/02/1992  0       Nulo   20     11.5   
02/02/1992  0       Nulo   24     11     
03/02/1992  8.5     Nulo   26     11     
04/02/1992  0       Nulo   26.5   11.5   
05/02/1992  0       Nulo   21.5   8.5    
06/02/1992  0       Nulo   25.5   11     
07/02/1992  0       Nulo   27     11     
08/02/1992  1       Nulo   23     12     
09/02/1992  0       Nulo   25.5   10     
10/02/1992  0       Nulo   23     10     
11/02/1992  0       Nulo   27.5   11     
12/02/1992  0       Nulo   26     16     
13/02/1992  0       Nulo   26.5   16     
14/02/1992  0       Nulo   25     14     
15/02/1992  0       Nulo   24     13     
16/02/1992  0       Nulo   30.5   13     
17/02/1992  0       Nulo   31.5   15     
18/02/1992  2       Nulo   31.5   14.5   
19/02/1992  0       Nulo   23     14.5   
20/02/1992  0       Nulo   24     14     
21/02/1992  0       Nulo   28     14     
22/02/1992  0       Nulo   29     18     
23/02/1992  0       Nulo   28     17     
24/02/1992  0       Nulo   32     14     
25/02/1992  0       Nulo   31.5   14     
26/02/1992  0       Nulo   21.5   11.5   
27/02/1992  0       Nulo   24     9.5    
28/02/1992  0       Nulo   27     9      
29/02/1992  0       Nulo   26     9      
01/03/1992  0       Nulo   28     15     
