CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31059
NOMBRE    : TEKAX UNIDAD
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.169°
LONGITUD  : -89.235°
ALTITUD   : 28 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
19/08/1986  0       6      34     21     
20/08/1986  0       6      34.5   21.5   
21/08/1986  0       6.3    34     21     
22/08/1986  7.5     5.3    29     19     
23/08/1986  0       5.4    30     19     
24/08/1986  0       4.3    32     18.5   
25/08/1986  0       5.9    30     22     
26/08/1986  29.5    4      31     20.5   
27/08/1986  8       2      33     23     
28/08/1986  2       4.9    33.5   21     
29/08/1986  0       4.5    32     20.5   
30/08/1986  3.5     5.3    32.5   26     
31/08/1986  12      4.9    30     23.5   
01/09/1986  4.5     5.8    28     22     
02/09/1986  9.2     7.6    28     24     
03/09/1986  0       4.7    31.5   19.5   
04/09/1986  0       3.2    34     19     
05/09/1986  0       5.6    33     19     
06/09/1986  0       4.4    33.5   19.5   
07/09/1986  0       2.8    34.5   20     
08/09/1986  0       4.1    34     20.5   
09/09/1986  0       3.8    34     20     
10/09/1986  0       5.2    35     19     
11/09/1986  0       4.6    34     18.5   
12/09/1986  0       5.4    32.5   18     
13/09/1986  0       5.8    33     18     
14/09/1986  0       6.6    35.5   19     
15/09/1986  0       5.2    35     19.5   
16/09/1986  3       5.8    29     19.5   
17/09/1986  17.4    1.8    29.5   19     
18/09/1986  3.6     3      29.5   20     
19/09/1986  0       5      33     21     
20/09/1986  20.2    3.8    32     18.5   
21/09/1986  0       5.4    30     18     
22/09/1986  0       6.7    32     19     
23/09/1986  13.4    5.2    33     17     
24/09/1986  0       6.1    33     18     
25/09/1986  1.2     5.4    34     18.5   
26/09/1986  2.1     4.3    34     21     
27/09/1986  3.8     2.6    34     22.5   
28/09/1986  0       4.1    31     22     
29/09/1986  0       5.1    33     20     
30/09/1986  0       5.1    33     20     
01/10/1986  1.6     4.8    33     20.5   
02/10/1986  3.5     4.4    32     19.5   
03/10/1986  0       2.8    33     20.5   
04/10/1986  0       5      33.5   19     
05/10/1986  0       3.4    34     19     
06/10/1986  1.8     3.2    33.5   19.5   
07/10/1986  0       5.7    33     19.5   
08/10/1986  0       5.1    34     19     
09/10/1986  0       5.6    34.5   20     
10/10/1986  0       6.2    34     19     
11/10/1986  0       5.3    35     18     
12/10/1986  0       4.5    36     19     
13/10/1986  0       5.5    36.5   19.5   
14/10/1986  26.5    5.9    36     19     
15/10/1986  48      Nulo   35     19.5   
16/10/1986  0       5      37     18.5   
17/10/1986  0       4.8    37     20     
18/10/1986  0       5.1    27.5   14     
19/10/1986  1.2     3.6    30.5   15.5   
20/10/1986  0       4.4    31     17     
21/10/1986  0       5.8    31.5   17.5   
22/10/1986  0       5.4    33     17     
23/10/1986  0       4.7    32     14.5   
24/10/1986  0       5.3    34     14     
25/10/1986  0       4.6    35.5   17     
26/10/1986  1       4.8    34     21     
27/10/1986  19      3.8    30     20     
28/10/1986  0       1.6    26     21     
29/10/1986  0       2.9    30     21     
30/10/1986  0       4.5    30     12     
31/10/1986  4       4.5    31     20     
01/11/1986  16.3    1.4    31     21     
02/11/1986  0       2.4    32     21     
03/11/1986  0       3.2    32     20     
04/11/1986  0       4.6    33     20     
05/11/1986  0       4.8    32     18     
06/11/1986  0       2.6    33     20     
07/11/1986  1       3.2    32     19     
08/11/1986  1.5     3.7    33     18.5   
09/11/1986  0       3.4    34     19     
10/11/1986  21      2.5    30     19     
11/11/1986  11      3.8    29     20     
12/11/1986  12.5    3.6    31     21     
13/11/1986  4.8     2.7    30.5   19     
14/11/1986  0       3.6    31.5   20.5   
15/11/1986  1.8     3.4    32     20     
16/11/1986  0       2.8    32     19.5   
17/11/1986  0       3.3    31.5   20     
18/11/1986  0       8.6    32     19     
19/11/1986  0       4.6    31.5   19.5   
20/11/1986  0       4.2    30.5   18     
21/11/1986  2.8     3.8    33     19.5   
22/11/1986  0       3.2    32.5   18     
23/11/1986  0       3.1    36.5   18.5   
24/11/1986  0       3.6    37     18     
25/11/1986  1       3.1    34     17     
26/11/1986  0       3.6    32     18     
27/11/1986  0       3.8    33     17     
28/11/1986  1.8     3      32     17.5   
29/11/1986  0       3.5    31     19     
30/11/1986  0       4.3    29     13     
01/12/1986  0       3      28     10     
02/12/1986  0       2.1    30     22     
03/12/1986  0       4      30     24     
04/12/1986  0       2.6    28     23     
05/12/1986  2.5     3.5    27     18     
06/12/1986  0       4      28     14.5   
07/12/1986  0       3.4    31     12     
08/12/1986  0       3.9    32.5   18.5   
09/12/1986  0       3.5    33     18     
10/12/1986  0       3.9    33     18     
11/12/1986  0       3.9    33.5   18     
12/12/1986  4.5     2.4    33     19.5   
13/12/1986  6       3      33     18     
14/12/1986  0       3.1    31.5   19.5   
15/12/1986  0       2.8    31     14.5   
16/12/1986  0       3.6    32     15     
17/12/1986  0       3.1    32     15     
18/12/1986  0       3.4    32     14     
19/12/1986  0       2.3    32     14.5   
20/12/1986  0       3.5    32     15     
21/12/1986  0       2.9    33     16.5   
22/12/1986  0       3.4    31     14     
23/12/1986  0       3.3    32     15.5   
24/12/1986  0       4.2    30     16     
25/12/1986  0       4.4    31     14     
26/12/1986  18      3.8    31     15.5   
27/12/1986  0       5.5    30.5   19     
28/12/1986  0       5.2    31     16.5   
29/12/1986  0       4.4    28     15     
30/12/1986  0       4.3    27     19     
31/12/1986  9.4     4.2    24     12.5   
01/01/1987  0       2.7    26     13     
02/01/1987  0       3.4    37     15.5   
03/01/1987  0       3      35     8.5    
04/01/1987  0       2.9    27     10.5   
05/01/1987  0       1.5    34     14.6   
06/01/1987  0       1.6    37.5   15.5   
07/01/1987  0       3.5    29.5   15     
08/01/1987  0       1.5    28.5   14     
09/01/1987  0       4.4    29     12.5   
10/01/1987  0       1.5    28     13     
11/01/1987  0       2.3    29     14     
12/01/1987  0       2.6    27     12     
13/01/1987  0       2.5    27     15     
14/01/1987  0       2.5    31     17     
15/01/1987  0       3.8    31.5   16     
16/01/1987  0       3.4    32     17     
17/01/1987  0       5.7    33     15     
18/01/1987  0       4.1    33     17     
19/01/1987  0       3.1    31     19     
20/01/1987  0       4.3    32     19     
21/01/1987  1       3.7    33     19     
22/01/1987  0       4.5    24     19     
23/01/1987  3       3.2    26     9      
24/01/1987  0       2.4    29.5   5      
25/01/1987  0       4.9    28     10.5   
26/01/1987  0       3.9    30     12.5   
27/01/1987  0       3.5    28     7.5    
28/01/1987  0       4.9    29     6.5    
29/01/1987  0       4.3    30     6      
30/01/1987  0       3.5    32     9      
31/01/1987  0       3.5    29     10.5   
01/02/1987  0       3.9    33.5   14.5   
02/02/1987  0       3.5    33     9.5    
03/02/1987  0       2.6    29     17     
04/02/1987  0       2.2    28     19     
05/02/1987  0       1.6    34     17     
06/02/1987  0       4.8    32     17     
07/02/1987  0       3.3    24     19     
08/02/1987  0       3.2    26     14.5   
09/02/1987  0       3.7    29     8      
10/02/1987  0       4.3    30     7      
11/02/1987  0       3.8    30     9.5    
12/02/1987  0       3.4    31     7      
13/02/1987  0       5.5    32     12     
14/02/1987  0       4.5    33     9      
15/02/1987  0       3.4    35.5   14     
16/02/1987  10      4.2    36     15     
17/02/1987  0       3.7    36     7      
18/02/1987  0       4.1    27     17     
19/02/1987  0       4.8    31     19     
20/02/1987  0       3.7    34     12     
21/02/1987  0       4.6    34.5   16     
22/02/1987  0       6.2    36     17     
23/02/1987  0       5.1    32     16     
24/02/1987  1       6.5    35     16.5   
25/02/1987  0       4.3    33     17     
26/02/1987  0       5.9    26     16     
27/02/1987  0       5.1    35.5   19     
28/02/1987  0       5.1    35     18     
01/03/1987  0       4.2    31     19.5   
02/03/1987  0       5.7    29     18.5   
03/03/1987  3       5.1    35.5   19     
04/03/1987  6       4.3    28.5   18.5   
05/03/1987  2       4.4    24     14     
06/03/1987  1       7.6    27     16     
07/03/1987  1       4.9    28.5   14     
08/03/1987  0       3.6    34     16     
09/03/1987  0       4.2    34     9      
10/03/1987  0       5.6    35     9      
11/03/1987  0       5      33     18     
12/03/1987  3       4.3    31     19     
13/03/1987  0       6      28     16     
14/03/1987  0       6      31.5   7      
15/03/1987  0       5.8    33     10     
16/03/1987  0       7.6    35     12.5   
17/03/1987  0       7.8    36     18     
18/03/1987  0       6.8    38     22     
19/03/1987  8       5.3    37     21.5   
20/03/1987  0       7.7    38     19     
21/03/1987  0       6.6    38.5   18.5   
22/03/1987  0       6.5    39     21.5   
23/03/1987  0       5.3    38     22     
24/03/1987  0       5.9    37     22     
25/03/1987  0       8.6    41     21     
26/03/1987  0       3.1    40     26     
27/03/1987  0       12.5   40     26     
28/03/1987  7       7.5    40.5   21     
29/03/1987  0       5.6    38     21     
30/03/1987  0       6.1    36     22     
31/03/1987  0       5.3    23     14     
01/04/1987  0       7      26     8.5    
02/04/1987  0       4.5    33     7.5    
03/04/1987  0       6.4    31     10     
04/04/1987  0       3.9    31.5   18     
05/04/1987  0       4.8    33     16     
06/04/1987  0       3.5    34     14.5   
07/04/1987  16      5      33     17     
08/04/1987  0       4.8    32.5   20.5   
09/04/1987  0       5.5    31     19.5   
10/04/1987  0       5.4    31     16     
11/04/1987  0       5.3    35.5   16     
12/04/1987  0       6.4    34     20.5   
13/04/1987  0       5.7    36     20     
14/04/1987  30.4    7.6    38.5   23     
15/04/1987  1.2     6.2    30     20.5   
16/04/1987  0       6.3    32     12     
17/04/1987  0       3.7    36     14     
18/04/1987  0       5.9    36.5   13     
19/04/1987  0       4.6    36.5   11     
20/04/1987  0       5.5    36     12     
21/04/1987  0       6.7    36     12     
22/04/1987  0       7.2    36.5   14.5   
23/04/1987  0       6.5    35     13.5   
24/04/1987  0       6.8    34.5   15     
25/04/1987  0       6.8    33.5   15.5   
26/04/1987  0       6.5    34.5   15     
27/04/1987  0       6.5    31.5   13     
28/04/1987  0       5.4    29     15     
29/04/1987  0       5.5    34     15.5   
30/04/1987  0       5.5    35     15     
01/05/1987  0       6      36     15     
02/05/1987  0       6.3    38.5   16     
03/05/1987  0       7.6    39     22     
04/05/1987  0       9.8    38     23     
05/05/1987  0       10     38     20.5   
06/05/1987  0       7.9    38     19.5   
07/05/1987  0       6      37.5   19     
08/05/1987  13.8    5.8    37     18.5   
09/05/1987  0       6.4    38     18     
10/05/1987  0       7.7    37     18.5   
11/05/1987  0       6.3    38     17     
12/05/1987  0       7.4    38.5   17.5   
13/05/1987  0       7.9    39     18     
14/05/1987  0       7.2    38     18.5   
15/05/1987  0       5.9    38     17.5   
16/05/1987  0       6.2    38.5   17     
17/05/1987  0       7.3    38     18     
18/05/1987  0       8.5    39     17     
19/05/1987  0       5.6    39     18.5   
20/05/1987  8.8     8      39     20.5   
21/05/1987  1.5     7.9    37     21.5   
22/05/1987  0       6.5    38     20.5   
23/05/1987  3.2     5.4    37     19.5   
24/05/1987  2.7     8.1    37.5   19.5   
25/05/1987  4.6     9.3    36.5   19.5   
26/05/1987  0       10.2   35.5   19     
27/05/1987  0       8.9    38     20     
28/05/1987  0       9.7    38     21.5   
29/05/1987  0       6.4    38     20.5   
30/05/1987  0       6.4    38.5   21.5   
31/05/1987  0       4.2    38     19     
01/06/1987  0       6.2    38     21     
02/06/1987  2       6.6    38     23     
03/06/1987  3       4.1    35     24.5   
04/06/1987  80      Nulo   37     23     
05/06/1987  41      1.8    35     21.5   
06/06/1987  12      3.8    36     21     
07/06/1987  14      5.9    35     21.5   
08/06/1987  6       5.2    30.5   21     
09/06/1987  4       4.7    30.5   22.5   
10/06/1987  36.5    Nulo   34.5   23     
11/06/1987  2.8     5.3    34     21.5   
12/06/1987  0       7.4    35     22     
13/06/1987  0       7.7    35.5   21.5   
14/06/1987  0       8.4    36     21     
15/06/1987  0       7.6    35.5   20     
16/06/1987  0       7.7    36     22     
17/06/1987  0       7.5    35     20     
18/06/1987  0       3.7    34     22     
19/06/1987  4       1.8    28.5   21.5   
20/06/1987  8       6.1    34     22.5   
21/06/1987  0       4.3    35     22     
22/06/1987  0       6.8    37     23.5   
23/06/1987  4       5      35.5   23.5   
24/06/1987  6.5     5.3    37     22.5   
25/06/1987  0       7      36     22.5   
26/06/1987  7.5     5.1    36     22     
27/06/1987  23.5    3.9    34.5   22.5   
28/06/1987  0       3      33     22     
29/06/1987  0       6      33     22     
30/06/1987  0       5.3    34     21.5   
01/07/1987  0       5.2    38     21     
02/07/1987  0       5.5    39     20     
03/07/1987  0       6.7    35     20.5   
04/07/1987  5.1     5.8    36     22     
05/07/1987  0       5.8    33     21.5   
06/07/1987  0       2.1    34     21.5   
07/07/1987  0       3.7    34     21     
08/07/1987  0       7.7    35.5   21     
09/07/1987  0       7.3    35.5   20     
10/07/1987  2.8     3.6    35     20     
11/07/1987  33      3.3    32     20     
12/07/1987  0       3.9    33     21     
13/07/1987  1       3.9    33     21.5   
14/07/1987  2.8     2.7    35     21     
15/07/1987  0       7      35     20     
16/07/1987  0       4.3    35.5   20.5   
17/07/1987  5       6.9    34     20     
18/07/1987  5.5     5.7    34     20     
19/07/1987  5.5     3.4    32     20.5   
20/07/1987  4.8     6.2    32.5   19     
21/07/1987  24.2    4.2    32     20.5   
22/07/1987  1       4.3    37     21     
23/07/1987  0       4.3    33     20.5   
24/07/1987  0       2.8    33     21.5   
25/07/1987  1       3.4    33.5   21.5   
26/07/1987  0       3.6    32     21.5   
27/07/1987  1.6     5.2    34.5   21     
28/07/1987  0       5.8    34     20.5   
29/07/1987  6.8     3.6    36     20     
30/07/1987  19.5    4      27     20.5   
31/07/1987  0       3.7    31.5   20.5   
01/08/1987  0       4.6    37.5   21     
02/08/1987  1.5     4      34     20     
03/08/1987  4.5     3.7    34     20     
04/08/1987  0       4.9    33     20     
05/08/1987  21.7    6.1    32.5   19.5   
06/08/1987  3.8     5.5    33     21     
07/08/1987  0       4.6    33     20     
08/08/1987  0       4.8    33.5   22.5   
09/08/1987  5       3.5    34     20     
10/08/1987  0       5.3    34.5   19     
11/08/1987  31      4.9    35.5   20     
12/08/1987  2       5.4    34.5   19     
13/08/1987  1.8     6.1    33     21     
14/08/1987  0       5.3    32     20     
15/08/1987  0       5.5    33.5   19.5   
16/08/1987  12      6.6    34     20.5   
17/08/1987  0       1.4    34     20     
18/08/1987  27      5      34     20.5   
19/08/1987  4       4      34     20     
20/08/1987  8       4.3    34     20     
21/08/1987  0       3      34     20     
22/08/1987  3       4.4    34     20     
23/08/1987  44.3    3.4    33.5   19     
24/08/1987  38.5    7.8    34     19     
25/08/1987  20      2.2    32.6   19     
26/08/1987  11.5    3.1    35     19.5   
27/08/1987  0       3.4    34     20     
28/08/1987  0       3.4    33     20.5   
29/08/1987  5.2     6.3    34     20.5   
30/08/1987  20.3    4.6    34     19     
31/08/1987  0       3.8    33.5   18     
01/09/1987  0       7.1    34     19     
02/09/1987  0       6.1    35     19     
03/09/1987  7.5     4.9    34     20     
04/09/1987  0       5.2    32     20     
05/09/1987  0       5.6    34     19     
06/09/1987  0       4.6    35     20.5   
07/09/1987  0       6.3    35     20.5   
08/09/1987  29.2    5      35     20     
09/09/1987  0       3.2    34     21.5   
10/09/1987  5.2     4      33     21.5   
11/09/1987  5.3     4.9    33.5   21     
12/09/1987  0       5.2    34     22     
13/09/1987  0       3.6    35     21     
14/09/1987  0       4.9    34     21     
15/09/1987  0       4.4    33.5   19     
16/09/1987  0       4.4    34     19     
17/09/1987  0       5.4    35.5   20     
18/09/1987  0       5.8    35     21     
19/09/1987  0       6.4    33.5   20.5   
20/09/1987  0       6.8    35     20     
21/09/1987  0       3.9    35     20.5   
22/09/1987  14.2    6.7    36.5   20     
23/09/1987  4.7     3.9    36     20     
24/09/1987  10.4    4.7    33.5   21.5   
25/09/1987  30      6.1    35     20     
26/09/1987  0       4.2    34.5   20     
27/09/1987  0       6.5    35.5   21     
28/09/1987  1       4.8    35     22     
29/09/1987  0       5.7    35     22     
30/09/1987  10.4    5.1    36     21     
01/10/1987  20.8    8.1    29     20     
02/10/1987  0       7.5    35     22     
03/10/1987  0       3.3    32     21     
04/10/1987  0       4.8    32     20.5   
05/10/1987  0       4.2    30.5   17     
06/10/1987  0       4.3    37.5   16.5   
07/10/1987  0       4.2    37     17     
08/10/1987  0       3      28.5   17     
09/10/1987  0       3.1    34     16.5   
10/10/1987  0       2.4    30     19     
11/10/1987  11.6    3      29     21.5   
12/10/1987  1.8     4      30     20     
13/10/1987  0       4.4    31     17     
14/10/1987  0       4.2    30.5   14.5   
15/10/1987  0       4.1    30.5   16     
16/10/1987  0       3.6    31.5   16     
17/10/1987  0       4.1    32     13     
18/10/1987  0       4.3    32.5   14.5   
19/10/1987  0       3.3    33.5   17     
20/10/1987  0       4.2    33     16.5   
21/10/1987  0       5.2    32     18     
22/10/1987  0       4.5    32     16     
23/10/1987  0       4.7    35     14     
24/10/1987  0       5.5    34     19.5   
25/10/1987  0       4.8    33     18     
26/10/1987  0       6.3    34     20     
27/10/1987  13.5    5.6    34     17.5   
28/10/1987  0       3.7    28.5   17     
29/10/1987  0       3.8    29     14     
30/10/1987  0       3      33.5   11     
31/10/1987  1.7     3      35     14.5   
01/11/1987  0       2.1    31.5   17     
02/11/1987  9       4.4    32     16     
03/11/1987  0       3.4    30.5   18     
04/11/1987  0       3.2    31     19     
05/11/1987  0       4.6    32     18     
06/11/1987  0       4.2    30     19     
07/11/1987  0       2.4    31.5   13     
08/11/1987  0       3.4    33     14.5   
09/11/1987  0       3.4    32     14.5   
10/11/1987  0       3.1    34.5   16     
11/11/1987  0       3.2    34     19     
12/11/1987  0       3.4    33     18.5   
13/11/1987  0       3.2    33.5   18     
14/11/1987  0       3.4    33     19.5   
15/11/1987  0       1.5    34.5   19     
16/11/1987  0       4.6    34     20     
17/11/1987  0       2.9    33.5   18.5   
18/11/1987  0       3.5    36     18.5   
19/11/1987  1.9     2.2    33     19     
20/11/1987  0       2.9    28     20.5   
21/11/1987  0       3.7    29     12     
22/11/1987  0       3.2    30     10     
23/11/1987  0       3.8    33.5   12     
24/11/1987  0       3.8    32.5   13     
25/11/1987  0       4.2    32.5   10.5   
26/11/1987  4.9     4.7    33     18.5   
27/11/1987  12.4    3.2    34     20     
28/11/1987  0       2.3    37.5   19     
29/11/1987  1       3.1    31     20.5   
30/11/1987  0       3.2    35     20     
01/12/1987  15      2.1    26     20     
02/12/1987  0       3.1    26.5   17     
03/12/1987  0       5.5    31.5   18     
04/12/1987  0       4.8    30     12.5   
05/12/1987  0       6.1    30     9      
06/12/1987  0       3.5    32     11     
07/12/1987  0       3.7    34     14.5   
08/12/1987  0       3.8    34     14     
09/12/1987  0       3.5    31     12.5   
10/12/1987  0       3.5    30     12     
11/12/1987  0       3.9    30     11     
12/12/1987  0       3.7    31     9      
13/12/1987  0       3.1    32     11     
14/12/1987  0       4.2    31     16.5   
15/12/1987  0       2.7    35     17     
16/12/1987  0       4.5    36     18.5   
17/12/1987  0       3.8    25.5   18     
18/12/1987  0       3.2    26.5   13     
19/12/1987  0       4.1    35     14     
20/12/1987  0       3.3    34     16.5   
21/12/1987  0       4.6    34     15     
22/12/1987  0       3.2    34     17     
23/12/1987  0       3.2    33     19     
24/12/1987  0       4.6    34     17     
25/12/1987  0       5.3    34     18     
26/12/1987  0       4.6    36     17     
27/12/1987  0       4.4    35     17.5   
28/12/1987  7.8     3.9    32     16     
29/12/1987  0       3.1    24     18     
30/12/1987  0       3.5    26     11     
31/12/1987  0       4.5    27.5   13.5   
01/01/1988  0       3.6    31.5   15.5   
02/01/1988  21.2    3.4    32     11.5   
03/01/1988  0       2.4    23     10     
04/01/1988  4.5     4.5    29     18     
05/01/1988  0       4.8    30.5   18     
06/01/1988  0       4.4    28     19     
07/01/1988  0       4.7    31.5   12     
08/01/1988  0       3.1    32     16     
09/01/1988  54.2    Nulo   33     20     
10/01/1988  11      3.3    29     20.5   
11/01/1988  0       2.8    25     17.5   
12/01/1988  0       2.3    29     14     
13/01/1988  107     Nulo   30.5   17     
14/01/1988  0       2.2    27     19     
15/01/1988  0       2.6    27     16     
16/01/1988  0       3.8    28     15     
17/01/1988  0       3.1    32     16.5   
18/01/1988  0       4.2    36     18     
19/01/1988  0       4.1    32     22     
20/01/1988  0       5.2    35     18     
21/01/1988  0       3.1    38     18.5   
22/01/1988  0       3.1    24     15     
23/01/1988  0       3.6    27.5   16     
24/01/1988  0       3.6    32     15.5   
25/01/1988  0       4.6    24     18     
26/01/1988  0       2.4    21     9      
27/01/1988  0       3.6    22     9      
28/01/1988  0       4.3    24     7.5    
29/01/1988  0       2.5    26     7      
30/01/1988  0       2.3    27     10     
31/01/1988  0       2.4    27.5   16     
01/02/1988  1       3.5    30     14     
02/02/1988  1       3.2    31     17     
03/02/1988  6       3.6    32     19     
04/02/1988  0       3.3    31     19     
05/02/1988  0       3.9    31     14     
06/02/1988  0       4.3    32     16     
07/02/1988  1.1     2.1    25     16.5   
08/02/1988  0       2.3    23     18     
09/02/1988  0       4.7    25     15     
10/02/1988  0       2.8    30     10     
11/02/1988  0       4.9    30     12.5   
12/02/1988  0       5.2    30     15     
13/02/1988  0       4.7    30.5   11     
14/02/1988  0       3.8    30     10.5   
15/02/1988  0       4.5    33     11     
16/02/1988  5.2     3.9    28     13     
17/02/1988  0       4.9    32.5   19     
18/02/1988  0       5.8    33     17.5   
19/02/1988  0       4.2    35     16     
20/02/1988  0       4.9    36     20     
21/02/1988  0       4.6    35     18.5   
22/02/1988  0       4.7    36     12.5   
23/02/1988  0       4.4    34.5   13.5   
24/02/1988  0       4.1    35     15.5   
25/02/1988  0       3.7    29     17     
26/02/1988  0       4.9    29     9      
27/02/1988  0       5.9    30     9      
28/02/1988  0       4.2    29     9.5    
29/02/1988  0       3.3    32     10     
01/03/1988  0       7.8    27     12     
02/03/1988  0       5.3    33     11     
03/03/1988  0       6.1    34     9      
04/03/1988  0       6.4    35     16     
05/03/1988  0       4.4    36     19     
06/03/1988  0       3.4    35     18.5   
07/03/1988  0       5      34     18     
08/03/1988  0       5.2    34     17     
09/03/1988  5       3.9    36     17     
10/03/1988  0       5.7    32     19     
11/03/1988  0       5.3    35     14     
12/03/1988  0       4.3    34.5   21     
13/03/1988  1       5      37     20     
14/03/1988  0       5.2    31     18     
15/03/1988  0       6.1    28     17     
16/03/1988  0       3.2    27     13     
17/03/1988  0       5.3    34     14     
18/03/1988  68      Nulo   36     17.5   
19/03/1988  0       5.2    34.5   15     
20/03/1988  0       4.9    25.5   17.5   
21/03/1988  0       5.4    29     11     
22/03/1988  1       4.4    31     13     
23/03/1988  0       4.2    37     18     
24/03/1988  0       5.8    34     18.5   
25/03/1988  0       5.2    35     18     
26/03/1988  0       5.7    34.5   17     
27/03/1988  40      5      35     18     
28/03/1988  0       5.5    28     16.5   
29/03/1988  0       4.8    30.5   17     
30/03/1988  1       5.4    34     18.5   
31/03/1988  0       5.4    35     19     
01/04/1988  0       5.5    36     21     
02/04/1988  0       5.6    36.5   21     
03/04/1988  0       6.3    35     22     
04/04/1988  0       5.6    36     20     
05/04/1988  0       5.5    36     18.5   
06/04/1988  0       5.3    35     16     
07/04/1988  0       5.3    35     17.5   
08/04/1988  0       6.3    32     15     
09/04/1988  0       3.7    34     14     
10/04/1988  0       3.7    33     17.5   
11/04/1988  0       5.9    30     15     
12/04/1988  0       5.3    32     14     
13/04/1988  0       6.4    31     15.5   
14/04/1988  0       6.7    35     10     
15/04/1988  0       8.4    35     14     
16/04/1988  0       7.5    38     14     
17/04/1988  0       7      37     19     
18/04/1988  0       7.2    38     17     
19/04/1988  0       7.4    39.5   22     
20/04/1988  0       7.4    39     18.5   
21/04/1988  0       9.4    39     19     
22/04/1988  0       9.2    39     22     
23/04/1988  0       8.9    38     22     
24/04/1988  0       8.7    38     22     
25/04/1988  0       9.1    40     20     
26/04/1988  0       9.9    40.5   23     
27/04/1988  0       3.3    39.5   22     
28/04/1988  0       5.1    38     20.5   
29/04/1988  0       8.7    37     22     
30/04/1988  6       8.8    41     23     
01/05/1988  0       9.4    37     20     
02/05/1988  0       8.6    38.5   15     
03/05/1988  0       8.4    38     19     
04/05/1988  0       6.5    36     17     
05/05/1988  0       7.1    36     17     
06/05/1988  0       9.4    38     20     
07/05/1988  0       6.6    38.5   16     
08/05/1988  0       8.8    38     17.5   
09/05/1988  0       9.1    38.5   15     
10/05/1988  0       3.8    38.5   16     
11/05/1988  0       7.7    38     16     
12/05/1988  0       8.1    38     18     
13/05/1988  4.8     7.6    38.5   19     
14/05/1988  0       6.7    38.5   19     
15/05/1988  0       6.2    39     18.5   
16/05/1988  0       7.6    38     19     
17/05/1988  0       7.1    38     18     
18/05/1988  0       6.6    38     23     
19/05/1988  0       8.1    39     18.5   
20/05/1988  0       5      40.5   24     
21/05/1988  0       9.5    40     23     
22/05/1988  0       8.1    39     21.5   
23/05/1988  0       9.3    39     20     
24/05/1988  0       10.1   38     19     
25/05/1988  46      8.5    40     20     
26/05/1988  7.3     6.5    38.5   19     
27/05/1988  4.5     5      35     18     
28/05/1988  3       5      35.5   19     
29/05/1988  0       7      36     21     
30/05/1988  6.5     6.4    37     21     
31/05/1988  0       6.6    37.5   21     
01/06/1988  0       5.7    37     23     
02/06/1988  0       7.4    38     22     
03/06/1988  8.6     6.4    40     20.5   
04/06/1988  22.6    6.1    37     19     
05/06/1988  18      6      36     20     
06/06/1988  3.5     7.4    36     20     
07/06/1988  3       4.5    36.5   19.6   
08/06/1988  20.6    4.9    35     21     
09/06/1988  0       4.8    36     19     
10/06/1988  46.5    Nulo   34     20.5   
11/06/1988  6.5     2.3    32     19     
12/06/1988  21.6    3.6    32     19     
13/06/1988  1.5     2.7    31     20     
14/06/1988  0       2.6    32     21     
15/06/1988  0       4.8    34     20     
16/06/1988  0       4.4    33.5   21     
17/06/1988  3.6     5.7    34.5   19.5   
18/06/1988  0       4.1    33.5   21     
19/06/1988  3       4.2    32     20.5   
20/06/1988  136.8   Nulo   30     21     
21/06/1988  1       5.9    30.5   21.5   
22/06/1988  21      3.5    32     22     
23/06/1988  3       3.5    28     22     
24/06/1988  5.6     3.6    33     21     
25/06/1988  0       4.3    35     21     
26/06/1988  0       5.3    34     21.5   
27/06/1988  0       4      33     22.5   
28/06/1988  0       4.7    34     19     
29/06/1988  0       4.5    27     21     
30/06/1988  7       5.5    35     20     
01/07/1988  0       8.6    35.5   20.6   
02/07/1988  0       5.2    36     20     
03/07/1988  0       6.3    36.5   19.5   
04/07/1988  0       6.8    36     20     
05/07/1988  0       6.7    36.5   19.5   
06/07/1988  0       6.5    35.5   20.5   
07/07/1988  0       7.4    34     21     
08/07/1988  33.5    6.3    33     20     
09/07/1988  0       3.7    36.5   20     
10/07/1988  1.9     4.4    35     21     
11/07/1988  0       5.8    36     20     
12/07/1988  0       7.1    36.5   19.5   
13/07/1988  8       2.1    33.5   19     
14/07/1988  8       2      30     20     
15/07/1988  17      6.3    34.5   20.5   
16/07/1988  0       3.6    33     19     
17/07/1988  13.4    4.4    33     20     
18/07/1988  0       4.7    32     20     
19/07/1988  0       5.7    33     19.5   
20/07/1988  3.8     4.9    33     19     
21/07/1988  8.5     5.2    32.5   19.5   
22/07/1988  0       4.7    33     21.5   
23/07/1988  4.6     4.2    33     20.5   
24/07/1988  0       5.6    32.5   19     
25/07/1988  0       6.4    33.5   19.5   
26/07/1988  0       6.5    33     19     
27/07/1988  0       6.5    34     20     
28/07/1988  19.6    3.9    33     19     
29/07/1988  24.6    3.7    33     19     
30/07/1988  0       4.9    32.5   20     
31/07/1988  25.5    6.2    35     19     
