CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21015
NOMBRE    : AXUTLA (CFE)
ESTADO    : PUEBLA
MUNICIPIO : AXUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.171°
LONGITUD  : -98.388°
ALTITUD   : 921 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
11/01/1981  0       5.9    30     12.5   
12/01/1981  0       6.2    30.5   13     
13/01/1981  0       6.2    29     11.5   
14/01/1981  0       4.6    31     10     
15/01/1981  0       4.8    31     9.5    
16/01/1981  0       3.1    30.5   10     
17/01/1981  2.5     2.6    25.5   11     
18/01/1981  4.5     3.5    19     14     
19/01/1981  1.4     1.4    21.5   13     
20/01/1981  0       3.6    27     9      
21/01/1981  0       4.4    28     9      
22/01/1981  0.5     2.4    25.5   10     
23/01/1981  0       3.3    24.5   8.5    
24/01/1981  0       4.5    27.5   6.5    
25/01/1981  0       4.1    29     5.5    
26/01/1981  0       5.8    29.5   6      
27/01/1981  0       4.7    30.5   6.5    
28/01/1981  0       5.2    30     7      
29/01/1981  0       5.3    30.5   10     
30/01/1981  0       4.2    33     10     
31/01/1981  0       4.8    33     10     
01/02/1981  0       5.8    33.5   11.5   
02/02/1981  0       5.5    33     11.5   
03/02/1981  0       5.5    30.5   11.5   
04/02/1981  0       5.2    32.5   9.5    
05/02/1981  0       4.9    34     10.5   
06/02/1981  0       5.3    34     11.5   
07/02/1981  0       7.6    33.5   13.5   
08/02/1981  0       5.7    35.5   12.5   
09/02/1981  0       7      35     13     
10/02/1981  0       8.3    34     14     
11/02/1981  0       9.5    32     11     
12/02/1981  0       7.8    29     11.5   
13/02/1981  0       8.7    28.5   13.5   
14/02/1981  0       8.8    28.5   14     
15/02/1981  0       6      33     13.5   
16/02/1981  0       7.3    33     12     
17/02/1981  0       6.7    33     13     
18/02/1981  0       6.3    34.5   14     
19/02/1981  0       6.2    34.5   13.5   
20/02/1981  0       6.9    35     12.5   
21/02/1981  0       6.6    35     13     
22/02/1981  3.3     5.5    36.5   14.5   
23/02/1981  4.2     5.9    32     15     
24/02/1981  0       5.6    32.5   14.5   
25/02/1981  0       5.9    34     13     
26/02/1981  0       7.2    36     13.5   
27/02/1981  0       8.3    37     13.5   
28/02/1981  0       6.1    37     14     
01/03/1981  0       8.9    37     15     
02/03/1981  0       6.9    37     13.5   
03/03/1981  0       10.1   35     15     
04/03/1981  0       7.5    34     15     
05/03/1981  0       7.6    36     15.5   
06/03/1981  0       8.6    36     16.5   
07/03/1981  0       7.9    35.5   17.5   
08/03/1981  0       5.4    32     18.5   
09/03/1981  0       6.9    35.5   18.5   
10/03/1981  0       6.3    35     21.5   
11/03/1981  0       7.5    35     20.5   
12/03/1981  0       8.1    35     22     
13/03/1981  0       8.1    36     20     
14/03/1981  0       8.6    36.5   16.5   
15/03/1981  0       8.1    37     16     
16/03/1981  0       6.2    34.5   18.5   
17/03/1981  0       7.5    33     18     
18/03/1981  0       8.6    35     15     
19/03/1981  0       9.9    36     15.5   
20/03/1981  0       9.4    34.5   16.5   
21/03/1981  0       10.6   34     11     
22/03/1981  0       8      36     11     
23/03/1981  0       7.9    34.5   13     
24/03/1981  0       8.5    35     14     
25/03/1981  0       8.8    36     15     
26/03/1981  0       7.6    36.5   15.5   
27/03/1981  0       8.9    36.5   15     
28/03/1981  0       8.8    36.5   15.5   
29/03/1981  0       8.7    36.5   15     
30/03/1981  0       8.9    37.5   14     
31/03/1981  0       8      38     15.5   
01/04/1981  0       9.9    39.5   17.5   
02/04/1981  0       12.7   39     18     
03/04/1981  0       9.5    37.5   16.5   
04/04/1981  0       10.9   40     18.5   
05/04/1981  0       12.7   35.5   21     
06/04/1981  0       11.7   31     20.5   
07/04/1981  0       7.5    36.5   16     
08/04/1981  0       10     38.5   17     
09/04/1981  0       10.4   37.5   15     
10/04/1981  0       8.6    35.5   18.5   
11/04/1981  0       8.8    37     18     
12/04/1981  0       7.8    38     19     
13/04/1981  0       8.9    35.5   17.5   
14/04/1981  15.8    8.8    36.5   17.5   
15/04/1981  0       6.4    32     18     
16/04/1981  0       10.6   34.5   18.5   
17/04/1981  0       8.5    32     20.5   
18/04/1981  2.2     8.2    35     19     
19/04/1981  0       7.7    35     19     
20/04/1981  0       10.2   37     20.5   
21/04/1981  0       7.3    37     23     
22/04/1981  0       9.5    36     21     
23/04/1981  0       9.4    36.5   19.5   
24/04/1981  0       8.6    37.5   18     
25/04/1981  0       8.8    37     19     
26/04/1981  0       7      35     19.5   
27/04/1981  0       9.3    37.5   18.5   
28/04/1981  0       8.4    39     21     
29/04/1981  0       9.5    38.5   21.5   
30/04/1981  0       10.8   40     23.5   
01/05/1981  4.5     9.8    38.5   21.5   
02/05/1981  0       8.6    36     19     
03/05/1981  0       11.1   36     18.5   
04/05/1981  0       9.9    37     17     
05/05/1981  0       8.5    37     16.5   
06/05/1981  0       10.3   37.5   18     
07/05/1981  0       9.5    37     19     
08/05/1981  0       9.9    38     18.5   
09/05/1981  0       8.6    38.5   18     
10/05/1981  0       9.8    37.5   19     
11/05/1981  0.5     8      38.5   21     
12/05/1981  0       10.2   38.5   19     
13/05/1981  0       12.4   39     18.5   
14/05/1981  0       11     40     21     
15/05/1981  0       10.2   40     16.5   
16/05/1981  0       10.1   39     17     
17/05/1981  0       9      38.5   19.5   
18/05/1981  0       8.6    40.5   20     
19/05/1981  5.5     9.3    40     19.5   
20/05/1981  7.5     10     36.5   20     
21/05/1981  0       2      33.5   18.5   
22/05/1981  0.1     5.1    37.5   19.5   
23/05/1981  0       7.6    35.5   21.5   
24/05/1981  33      10.9   37.5   20.5   
25/05/1981  4.5     6.1    34.5   17.5   
26/05/1981  30.5    8.2    34.5   19.5   
27/05/1981  0       5.3    37.5   18     
28/05/1981  5       7.8    36     20     
29/05/1981  0       5.5    32.5   18.5   
30/05/1981  5.5     5.4    35.5   20     
31/05/1981  0       6.7    35     19     
01/06/1981  0       7.3    36     20.5   
02/06/1981  0       8.5    34.5   22     
03/06/1981  0       6.5    33.5   21     
04/06/1981  0       5.4    33.5   20.5   
05/06/1981  0       6.5    36.5   18.5   
06/06/1981  0       5.4    35     21.5   
07/06/1981  10.5    5.1    33.5   22     
08/06/1981  21      7.3    33.5   20.5   
09/06/1981  13      4.5    30.5   19.5   
10/06/1981  46      9.3    29.5   18.5   
11/06/1981  1       4.5    31     18     
12/06/1981  0.5     6      31.5   19.5   
13/06/1981  0       5.8    33.5   20     
14/06/1981  47      5.6    34.5   20.5   
15/06/1981  7.5     8.2    31.5   17.5   
16/06/1981  3       1.9    28     19.5   
17/06/1981  2.5     7      29.5   19.5   
18/06/1981  34.5    2.9    29     18.5   
19/06/1981  0       2      29     19     
20/06/1981  0       6.7    32     18     
21/06/1981  0       4.6    29     20     
22/06/1981  0       6.1    31.5   18.5   
23/06/1981  1.5     5.9    32     15     
24/06/1981  0       4.5    32     17     
25/06/1981  0       4.7    30     18.5   
26/06/1981  0       6.4    31     19.5   
27/06/1981  0       6.4    31.5   16     
28/06/1981  0       8.2    31.5   21     
29/06/1981  3.5     4      33.5   18.5   
30/06/1981  0       4.1    30     19.5   
01/07/1981  6.5     4.6    30.5   20     
02/07/1981  9.5     8.3    31     18     
03/07/1981  8.5     4.8    30     17.5   
04/07/1981  0       5.3    31.5   19.5   
05/07/1981  0.5     4.4    30     18.5   
06/07/1981  0       5.3    31.5   17.5   
07/07/1981  25.5    5.4    32.5   19     
08/07/1981  1.5     3.6    29.5   17     
09/07/1981  0       6.7    31     16.5   
10/07/1981  0       5.3    32.5   18     
11/07/1981  0       7.7    30.5   19.5   
12/07/1981  0       8      32.5   17     
13/07/1981  0       4.8    33     15.5   
14/07/1981  0       3.5    31     18     
15/07/1981  8.5     1.7    30.5   19.5   
16/07/1981  8       4.6    30.5   18.5   
17/07/1981  36      8.9    31     17.5   
18/07/1981  9       5.6    30     17     
19/07/1981  0       5.1    29.5   18     
20/07/1981  1       4.7    31     16     
21/07/1981  16      5.8    29.5   19     
22/07/1981  0       4.8    30     18.5   
23/07/1981  0       6.7    31     16.5   
24/07/1981  19.5    10.6   31     15.5   
25/07/1981  7       12.5   31.5   18.5   
26/07/1981  6       11     30     18     
27/07/1981  1.5     4.6    30.5   18     
28/07/1981  0       7      31     18.5   
29/07/1981  0       7.7    32     16.5   
30/07/1981  0       6.4    33     15     
31/07/1981  0       6.8    31.5   17.5   
01/08/1981  0       8      30     16.5   
02/08/1981  0       5.8    32     15.5   
03/08/1981  0       6.7    33.5   14.5   
04/08/1981  0       8      35     17     
05/08/1981  0       8      33     19     
06/08/1981  0       7.7    35     13.5   
07/08/1981  0       8.1    35.5   15     
08/08/1981  0       7      34     18     
09/08/1981  0       7.3    32     19.5   
10/08/1981  0       7.6    34     20     
11/08/1981  0       6.8    36     16     
12/08/1981  0.5     7.9    35.5   20.5   
13/08/1981  0       6.5    33     18.5   
14/08/1981  0       5.9    32.5   19.5   
15/08/1981  0       6.7    36     17     
16/08/1981  59      4      35     17     
17/08/1981  0       6.9    32     16.5   
18/08/1981  3.5     10.2   33     19     
19/08/1981  0       10.1   33.5   19.5   
20/08/1981  0       9.2    31     20.5   
21/08/1981  5.5     7.4    31.5   19.5   
22/08/1981  1.5     3.7    32.5   18.5   
23/08/1981  0       6.6    33.5   19     
24/08/1981  0       6.8    32.5   17     
25/08/1981  8       11.1   30.5   18.5   
26/08/1981  2       5.2    31     18     
27/08/1981  5.5     2.5    33     18.5   
28/08/1981  6.5     1.8    28     19.5   
29/08/1981  18.5    4.5    30     18     
30/08/1981  1       3.9    31     18.5   
31/08/1981  0       5.8    32     19.5   
01/09/1981  5.5     4.3    33     18.5   
02/09/1981  21      7.4    31     17     
03/09/1981  1.5     4.7    31.5   17.5   
04/09/1981  49.5    7.5    30     18.5   
05/09/1981  19.5    4      29.2   17     
06/09/1981  0       5.8    30.5   18     
07/09/1981  0       5.5    32     19     
08/09/1981  0       5.6    31.5   16.5   
09/09/1981  0       5.3    33     17     
10/09/1981  0       5.5    32     14.5   
11/09/1981  0       8.1    33     15.5   
12/09/1981  0       4.5    32     15.5   
13/09/1981  0       6.9    34     14.5   
14/09/1981  1       5.9    33.5   14     
15/09/1981  0       6.2    34     18.5   
16/09/1981  0       5.6    33     17.5   
17/09/1981  0       5.8    30.5   19     
18/09/1981  0       4.5    28.5   18.5   
19/09/1981  0       5.7    32     15     
20/09/1981  0       7      34.5   14     
21/09/1981  1       6.4    35     17.5   
22/09/1981  0       8      36     18     
23/09/1981  0       6.5    37     19.5   
24/09/1981  0       8.6    33     17     
25/09/1981  0       6.2    36     13     
26/09/1981  0       8.1    36.5   15.5   
27/09/1981  0       4.9    34.5   18.5   
28/09/1981  0       4.1    33     19     
29/09/1981  0.5     4.8    35     19.5   
30/09/1981  21      8.1    34     19     
01/10/1981  0       5.1    34     19.5   
02/10/1981  0       7.2    33.5   18     
03/10/1981  0       5.4    32.5   16     
04/10/1981  0       5.6    35     14     
05/10/1981  0       5.9    33     18     
06/10/1981  0       6.1    34.5   17     
07/10/1981  0       6.8    31     15     
08/10/1981  32      8.6    34.5   16.5   
09/10/1981  0       4.6    31.5   17     
10/10/1981  46.5    10.4   33     16.5   
11/10/1981  1.5     3      35     17.5   
12/10/1981  43      9.9    32     18     
13/10/1981  0       4      30     17.5   
14/10/1981  0       4.4    32     18.5   
15/10/1981  0       4.5    33.5   16     
16/10/1981  0       4.6    32     13     
17/10/1981  0       5.1    33     15     
18/10/1981  0       3.9    34     13.5   
19/10/1981  0       7.1    35     14.5   
20/10/1981  0       7.1    30.5   15.5   
21/10/1981  0       5.4    32.5   12.5   
22/10/1981  0       4.7    33     13.5   
23/10/1981  0       5.9    32     15     
24/10/1981  0       3.5    33.5   18     
25/10/1981  0       4      30.5   19     
26/10/1981  0       5.5    33.5   16.5   
27/10/1981  0       6.2    32.5   18     
28/10/1981  0       4.9    32.5   15.5   
29/10/1981  1       5.3    36     18.5   
30/10/1981  13.5    3.2    31     18.5   
31/10/1981  21.5    5.1    31     16     
01/11/1981  0       6      33.5   17     
02/11/1981  0       3.4    32.5   19.5   
03/11/1981  0       5.6    33.5   14.5   
04/11/1981  0       4.8    31.5   13     
05/11/1981  0       4.5    34     13.5   
06/11/1981  0       5      31.5   13     
07/11/1981  0       4.6    33     12.5   
08/11/1981  0       4.9    32.5   12     
09/11/1981  0       5.6    33.5   13     
10/11/1981  0       5.9    31     12     
11/11/1981  0       3      31.5   10.5   
12/11/1981  0       4.1    32.5   9.5    
13/11/1981  0       3.5    32     9.5    
14/11/1981  0       4.9    32     12.5   
15/11/1981  0       4.1    31     10.5   
16/11/1981  0       4.5    33.5   7      
17/11/1981  0       5.4    33     4.5    
18/11/1981  0       4.2    32     4.5    
19/11/1981  0       2.6    31.5   7.5    
20/11/1981  0       5      31.5   7      
21/11/1981  0       3.1    29.5   8      
22/11/1981  0       4      33     9.5    
23/11/1981  0       4.1    33     7      
24/11/1981  0       5.2    32.5   4      
25/11/1981  0       4      32     6.5    
26/11/1981  0       4      31.5   5.5    
27/11/1981  0       5.3    33.5   7.5    
28/11/1981  0       4      34.5   10     
29/11/1981  0       4.9    34     12.5   
30/11/1981  0       5.5    33.5   12     
01/12/1981  0       3.4    33     15.5   
02/12/1981  0       4.1    33.5   10.5   
03/12/1981  0       5.5    33.5   12.5   
04/12/1981  0       6.8    30     13     
05/12/1981  0       6.3    30     14     
06/12/1981  0       3.8    31.5   10.5   
07/12/1981  0       3.8    32.5   10.5   
08/12/1981  0       4.9    33     12     
09/12/1981  0       6.3    29     13.5   
10/12/1981  0       5.5    27.5   12.5   
11/12/1981  0       4      30.5   8.5    
12/12/1981  0       3.8    31     7.5    
13/12/1981  0       3.8    32.5   8.5    
14/12/1981  0       3.7    32.5   10     
15/12/1981  0       4.5    33     9      
16/12/1981  0       4      31.5   10.5   
17/12/1981  0       4      32     10.5   
18/12/1981  0       4.9    29.5   10.5   
19/12/1981  0       3.5    31.5   10.5   
20/12/1981  0       4.4    31     11     
21/12/1981  0       4.2    32     9.5    
22/12/1981  0       3.8    31     10     
23/12/1981  0       5.6    31     10.5   
24/12/1981  0       4.1    30.5   8.5    
25/12/1981  0       4.9    31.5   10     
26/12/1981  0       3.9    30     12.5   
27/12/1981  0       4.2    32     11.5   
28/12/1981  0       4.2    32.5   11.5   
29/12/1981  0       4.5    33.5   11.5   
30/12/1981  0       4.4    32.5   12.5   
31/12/1981  0       4.7    32.5   12     
01/01/1982  0       4.9    32.5   11     
02/01/1982  0       4.8    32     11.5   
03/01/1982  0       5      32     10     
04/01/1982  0       4.8    34     9.5    
05/01/1982  0       3.3    32     10     
06/01/1982  0       4.8    33     9.5    
07/01/1982  0       5.3    34     8.5    
08/01/1982  0       6      30.5   8.5    
09/01/1982  0       4.7    32.5   9.5    
10/01/1982  0       4.8    31.5   11.5   
11/01/1982  0       6      29     12.5   
12/01/1982  0       4.3    31     10.5   
13/01/1982  0       4.5    31.5   9.5    
14/01/1982  0       4.2    32     11.5   
15/01/1982  0       4.5    31.5   11.5   
16/01/1982  0       4.6    33     11.5   
17/01/1982  0       4.3    31     12     
18/01/1982  0       5.7    33.5   9.5    
19/01/1982  0       4.8    34.5   9.5    
20/01/1982  0       5.2    34     9      
21/01/1982  0       4.6    36     9.5    
22/01/1982  0       6.5    34     10.5   
23/01/1982  0       5.4    25.5   10     
24/01/1982  0       3.9    33     11.5   
25/01/1982  0       5      33.5   11     
26/01/1982  0       9.8    32.5   12     
27/01/1982  0       4.9    32     10     
28/01/1982  0       5.1    32.5   11     
29/01/1982  0       5.1    32.5   10.4   
30/01/1982  0       5.1    32.5   10.4   
31/01/1982  0       5.1    29     10.4   
01/02/1982  0       5.9    31     10.5   
02/02/1982  0       5.5    32.5   11     
03/02/1982  0       2.6    33     9      
04/02/1982  0       7.7    34.5   10.5   
05/02/1982  0       5.7    34.5   11.5   
06/02/1982  0       7.1    34.5   12.5   
07/02/1982  0       5.5    34.5   13.5   
08/02/1982  0       9.1    34.5   13     
09/02/1982  0       7.2    36.5   13     
10/02/1982  0       6.1    35.5   13     
11/02/1982  0       6.7    36.5   13.5   
12/02/1982  0       9.1    37     13     
13/02/1982  0       8.7    31     13.5   
14/02/1982  0       6.1    32.5   13.5   
15/02/1982  0       7.1    33.5   15     
16/02/1982  0       4.7    34.5   14     
17/02/1982  0       6.9    35     12.5   
18/02/1982  0       6.1    35     13.5   
19/02/1982  0       6.4    36     15     
20/02/1982  0       7.5    35.5   16.5   
21/02/1982  0       7      36.5   15     
22/02/1982  0       7.5    37.5   16     
23/02/1982  0       4.7    34     15.5   
24/02/1982  0       8.1    34.6   15.6   
25/02/1982  0       5.2    34.8   16     
26/02/1982  9       7.2    33.2   14.5   
27/02/1982  0       4.8    31.5   13     
28/02/1982  2.6     5.8    32.9   14.2   
01/03/1982  11.5    5.8    33     14.6   
02/03/1982  0       5.9    29.4   12.8   
03/03/1982  0       4.3    30.8   12     
04/03/1982  0       7.7    33     12     
05/03/1982  0       7.4    34.5   13     
06/03/1982  0       7.5    34.5   12.3   
07/03/1982  0       7.5    34     12.5   
08/03/1982  0       7.1    33     12.5   
09/03/1982  0       5.1    35     14     
10/03/1982  0       9.1    36     14.5   
11/03/1982  0       4.9    36     16     
12/03/1982  0       8.5    37     17     
13/03/1982  0       8      36.5   17.2   
14/03/1982  0       6.6    37.4   17     
15/03/1982  0       7.7    37.6   16.5   
16/03/1982  0       7.7    37     15     
17/03/1982  0       8.4    38     16.7   
18/03/1982  0       5.7    38     16     
19/03/1982  0       7.7    36.8   17     
20/03/1982  0       9      36     16     
21/03/1982  0       8      35     19     
22/03/1982  0       8.8    37     20     
23/03/1982  0       8.8    36     16.5   
24/03/1982  0       8.4    36.4   15     
25/03/1982  0       7.1    37.5   15     
26/03/1982  0       10.4   38     18     
27/03/1982  0       9.2    37.5   19.5   
28/03/1982  0       9.9    38.4   19.5   
29/03/1982  0       10     36.5   22     
30/03/1982  0       9.3    40     22     
31/03/1982  0       12.4   39.5   20     
01/04/1982  0       12.7   38.6   16.2   
02/04/1982  0       8.6    40.5   15     
03/04/1982  0       9.6    41.5   18.4   
04/04/1982  0       8      39.5   19     
05/04/1982  0       9.8    40     19     
06/04/1982  0       10.2   39.5   19.5   
07/04/1982  0       9.7    39.5   19.5   
08/04/1982  0       9      33     20     
09/04/1982  0       2.4    33.5   20.5   
10/04/1982  0       14.1   38.5   20.5   
11/04/1982  3.5     9.9    35.5   20.5   
12/04/1982  0       7.8    37     13.5   
13/04/1982  0       8.9    38.7   18     
14/04/1982  0       10.6   39     19.8   
15/04/1982  0       8.2    37.8   20.8   
16/04/1982  5.2     8.6    38.8   18     
17/04/1982  0       11.6   40     19.5   
18/04/1982  0       12.6   38.8   20.2   
19/04/1982  0       7.3    37.5   16     
20/04/1982  0       9.3    38.2   19     
21/04/1982  3       8.8    37     22     
22/04/1982  1.5     9.2    33.5   18     
23/04/1982  0       9.6    35     21.5   
24/04/1982  0       10.9   37     18     
25/04/1982  0       7.7    38     20     
26/04/1982  0       10.9   38     24.5   
27/04/1982  0       10     37     21     
28/04/1982  0       9.2    35     20     
29/04/1982  0       6.6    38     18     
30/04/1982  0       4.2    37     17.5   
01/05/1982  0       9      37     17     
02/05/1982  0       5.9    39.7   18.5   
03/05/1982  0       9.1    38.3   19     
04/05/1982  0       8.7    38     18.7   
05/05/1982  0       9.6    38     20     
06/05/1982  0       9.4    38     20     
07/05/1982  5       9.7    38     20.5   
08/05/1982  0       8.1    35     20     
09/05/1982  0       8.3    38     22     
10/05/1982  0       8.1    38.4   21     
11/05/1982  1.4     4.2    38.4   20     
12/05/1982  0       10.8   37     20.5   
13/05/1982  0       12.4   37     20     
14/05/1982  0       8.1    37     21     
15/05/1982  4       9.4    39     24.4   
16/05/1982  6.4     8      34.5   19     
17/05/1982  30      8.7    33.4   18     
18/05/1982  4       3.6    31     18     
19/05/1982  0       5.7    32.2   19.5   
20/05/1982  0       4.7    30     19.5   
21/05/1982  0       2.7    31     20     
22/05/1982  0       5.3    35     21     
23/05/1982  0       6.9    34.5   21     
24/05/1982  0       6      34.6   22.6   
25/05/1982  3       3.1    36.5   21     
26/05/1982  0       11.5   37.2   20     
27/05/1982  0       6.9    37.5   21     
28/05/1982  0       7.7    37     22     
29/05/1982  21.5    7.9    37     23     
30/05/1982  0       6.5    34     18     
31/05/1982  1.5     6.1    37     22     
01/06/1982  0       8.1    37     16.4   
02/06/1982  0       8.7    36     14.5   
03/06/1982  0       8.4    37     17.6   
04/06/1982  0       6.4    38.8   17.5   
05/06/1982  0       9.1    38     19     
06/06/1982  2       11.8   37.4   22     
07/06/1982  0       10.1   38     18     
08/06/1982  0       10     37     18     
09/06/1982  0.5     7.4    37     18     
10/06/1982  0       11.2   36.4   19     
11/06/1982  0       8.5    37     19     
12/06/1982  0       9.3    36     20.5   
13/06/1982  0       9.3    37     22     
14/06/1982  0       10.1   37     21     
15/06/1982  0       10.4   37.5   22     
16/06/1982  0.9     7.4    38     21     
17/06/1982  0       9      37.5   19.2   
18/06/1982  0       9.5    38     21     
19/06/1982  0       6.8    37     20     
20/06/1982  44.5    9.2    36     22     
21/06/1982  0.5     3      35.5   17     
22/06/1982  0       9.5    34.5   17     
23/06/1982  0       6.5    33     21.5   
24/06/1982  0       7.9    35     18     
25/06/1982  1.2     8      35.5   21     
26/06/1982  0       7      36     14     
27/06/1982  20      6.2    36     20.5   
28/06/1982  16      6.9    33     19     
29/06/1982  5.5     5.8    31     17.8   
30/06/1982  17      6      31     18.6   
01/07/1982  0       7.6    31     18     
02/07/1982  0       6.1    33     16.5   
03/07/1982  0       3.7    32     17     
04/07/1982  0       7.5    32.6   17     
05/07/1982  0       5.5    33     16     
06/07/1982  0       9.6    34     18     
07/07/1982  0       6.2    33.8   16     
08/07/1982  0       10.5   35     17.4   
09/07/1982  0       8      34.4   17     
10/07/1982  8.5     5.2    34     17     
11/07/1982  0       5.2    39     18     
12/07/1982  0       6.5    34.5   17     
13/07/1982  0       9.2    33.2   17     
14/07/1982  0       13.9   34     19.5   
15/07/1982  0       6.7    35     22.6   
16/07/1982  0       7.2    34     22     
17/07/1982  0       6.2    31     22     
18/07/1982  18      11.8   34     20     
19/07/1982  0       4.4    32.2   18.2   
20/07/1982  0       11.3   32.1   19.1   
21/07/1982  0       5.3    34.5   17     
22/07/1982  0       8.2    32     17     
23/07/1982  0       9.8    31     21.5   
24/07/1982  0       7.2    32     22     
25/07/1982  0       9.7    34.6   18     
26/07/1982  0       7.7    34.2   18     
27/07/1982  0       9.7    34     15.8   
28/07/1982  0       7.3    37     15.5   
29/07/1982  0       11.8   36.6   17.9   
30/07/1982  0       9.8    34.5   20     
31/07/1982  0       11.4   35     20     
01/08/1982  0       5.4    34.2   20     
02/08/1982  0       3.4    35     20     
03/08/1982  0       7.9    35     22     
04/08/1982  0       8.5    35.4   18     
05/08/1982  0       5.8    36     19     
06/08/1982  0       7.3    37     16.9   
07/08/1982  0       14.3   31     16     
08/08/1982  0       7.3    32.5   13     
09/08/1982  0       4.5    36     12.5   
10/08/1982  0       11.7   36.5   12.5   
11/08/1982  0       8.3    37     14.5   
12/08/1982  0       8.4    34.5   20.5   
13/08/1982  0       6.7    37     12.5   
14/08/1982  22.5    8.9    35     18     
15/08/1982  0       7.2    32.8   16     
16/08/1982  0       6.6    35     16     
17/08/1982  17      10.8   36     17     
18/08/1982  0       7.7    35     16.2   
19/08/1982  1.5     7.2    35.5   19     
20/08/1982  0       7.2    34     18     
21/08/1982  0       5.2    36     19     
22/08/1982  0       11.5   35.5   19     
23/08/1982  0       9      34     15     
24/08/1982  0       7.1    35.2   17     
25/08/1982  0       8.6    38     13     
26/08/1982  0       11.5   39     18     
27/08/1982  0       7.2    35     18     
28/08/1982  0       5.1    36     23     
29/08/1982  0       12.7   34     22     
30/08/1982  0       9.1    35     18     
31/08/1982  0       11.5   34     22     
01/09/1982  0       7.7    33     19.5   
02/09/1982  0       11     34.3   18     
03/09/1982  0       8.7    36     18     
04/09/1982  0       11.6   38     21     
05/09/1982  0       8.9    38     22     
06/09/1982  0       6.8    37     20     
07/09/1982  11      8.9    35     20     
08/09/1982  18.5    5.6    32     19     
09/09/1982  43      8.6    33     17     
10/09/1982  0       4.2    30     17     
11/09/1982  0       6      32     19     
12/09/1982  20      8      33     19     
13/09/1982  0       5.6    29     18     
14/09/1982  0       6.8    31     17     
15/09/1982  0       7.5    34     18     
16/09/1982  0       8.3    33     17.5   
17/09/1982  0       5.6    33     15.5   
18/09/1982  0       8.9    33     18     
19/09/1982  0       8.7    36     21     
20/09/1982  0       6.4    34     20     
21/09/1982  0       7.7    35     20     
22/09/1982  0       4.1    35     18     
23/09/1982  0       5.2    31     19     
24/09/1982  1.5     2.8    32     18.2   
25/09/1982  26.5    6.4    32     20     
26/09/1982  0       5.8    32.5   18     
27/09/1982  0       4.1    34     18     
28/09/1982  0       6.6    34.5   18     
29/09/1982  0       6.1    34     17.5   
30/09/1982  0       5.6    35.5   17.5   
01/10/1982  0       2.4    35.5   18     
02/10/1982  0       5      34     17     
03/10/1982  0       5      32     20     
04/10/1982  0       5      35     20     
05/10/1982  1       5      35.2   18     
06/10/1982  5.5     3.7    33     19     
07/10/1982  20      7.8    31     19     
08/10/1982  0       3.2    31     18     
09/10/1982  6       3.1    32     17.5   
10/10/1982  0       4.4    31.4   18     
11/10/1982  41.3    4      31     18     
12/10/1982  0.5     3.5    30     17     
13/10/1982  0       5.9    33     18     
14/10/1982  0       4.4    33     16     
15/10/1982  0       5.8    32.5   17     
16/10/1982  0       5.7    30     17     
17/10/1982  0       4.9    33     16     
18/10/1982  0       4.5    33     15     
19/10/1982  0       5      32     15     
20/10/1982  0       7.8    34     16     
21/10/1982  0       5.1    32     13.5   
22/10/1982  0       6.4    33     15     
23/10/1982  0       4.9    30     15     
24/10/1982  0       7.1    32     13     
25/10/1982  0       8.5    32.8   16     
26/10/1982  0       5.3    32.4   13.5   
27/10/1982  0       5.9    32     11.5   
28/10/1982  0       5.1    32     9.6    
29/10/1982  0       6.3    35     11     
30/10/1982  0       3.8    33     11.5   
31/10/1982  0       4.5    32     13     
01/11/1982  0       4.9    34     12     
02/11/1982  0       3.9    30     14.5   
03/11/1982  0       4.6    34     13     
04/11/1982  0       5.8    33     14     
05/11/1982  0       4.7    30.5   16     
06/11/1982  0       5.9    31.6   9      
07/11/1982  0       3.3    31     9      
08/11/1982  0       6      33     8.5    
09/11/1982  0       5.7    32.4   7.8    
10/11/1982  0       5      34     6.6    
11/11/1982  0       4.1    32     9.5    
12/11/1982  0       7.2    35     9      
13/11/1982  0       8.3    30     12     
14/11/1982  0       7.2    34.6   13     
15/11/1982  0       8      30     15     
16/11/1982  0       3.8    32     10.5   
17/11/1982  0       4.6    32.6   11     
18/11/1982  0       5      34     12     
19/11/1982  0       6.3    32.5   13.2   
20/11/1982  0       4.6    32     12     
21/11/1982  0       4.9    34.5   12     
22/11/1982  0       4.8    33.5   12     
23/11/1982  0       4      31     14.5   
24/11/1982  0       5.3    33     13.6   
25/11/1982  0       4.7    33     13.6   
26/11/1982  0       4.1    30     15     
27/11/1982  0       5      31     15     
28/11/1982  0       4.8    32.5   13     
29/11/1982  0       3.7    33     13.4   
30/11/1982  0       5.5    33     14     
01/12/1982  0       2.6    31     16.2   
02/12/1982  0       4.8    31     17     
03/12/1982  0       4.9    31.2   15     
04/12/1982  0       4.8    32     9      
05/12/1982  0       5.2    31     9      
06/12/1982  0       4.6    32.5   9      
07/12/1982  0       6      29     10     
