CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24080
NOMBRE    : S.L.C.A. PONCIANO ARRIAGA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 022.017°
LONGITUD  : -98.967°
ALTITUD   : 180 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/10/1991  3       Nulo   20.5   18.5   
07/10/1991  5       Nulo   20.5   17     
08/10/1991  0       Nulo   23     18.5   
09/10/1991  10      Nulo   23.5   19     
10/10/1991  0       Nulo   24     20.5   
11/10/1991  0       Nulo   23.5   18     
12/10/1991  0       Nulo   22     19.5   
13/10/1991  0       Nulo   22.5   18.5   
14/10/1991  0       Nulo   24     18     
15/10/1991  0       Nulo   25.5   17.5   
16/10/1991  0       Nulo   27.5   21     
17/10/1991  0       Nulo   24.5   20     
18/10/1991  0       Nulo   23     19.5   
19/10/1991  29      Nulo   20.5   16.5   
20/10/1991  0       Nulo   22     19.5   
21/10/1991  0       Nulo   25     18     
22/10/1991  0       Nulo   27     21     
23/10/1991  0       Nulo   26     20.5   
24/10/1991  0       Nulo   24.5   23     
25/10/1991  0       Nulo   25     19.5   
26/10/1991  0       Nulo   24.5   18.5   
27/10/1991  0       Nulo   24     21.5   
28/10/1991  0       Nulo   25.5   19.5   
29/10/1991  0       Nulo   29.5   21.5   
30/10/1991  0       Nulo   28     20.5   
31/10/1991  0       Nulo   Nulo   23.5   
01/11/1991  2.5     Nulo   13.5   11.5   
02/11/1991  5       Nulo   16.5   11.5   
03/11/1991  8       Nulo   20.5   15     
04/11/1991  0       Nulo   17.5   12.5   
05/11/1991  0       Nulo   24.5   16.5   
06/11/1991  0       Nulo   22.5   21     
07/11/1991  0       Nulo   21.5   20.5   
08/11/1991  0       Nulo   20.5   19.5   
09/11/1991  0       Nulo   29.5   18     
10/11/1991  0       Nulo   23.5   21.5   
11/11/1991  0       Nulo   22.5   19.5   
12/11/1991  0       Nulo   22.5   18     
13/11/1991  0       Nulo   22.5   20.5   
14/11/1991  0       Nulo   21.5   17.5   
15/11/1991  0       Nulo   25     19.5   
16/11/1991  0       Nulo   23     18     
17/11/1991  0       Nulo   20.5   16.5   
18/11/1991  0       Nulo   20.5   19.5   
19/11/1991  0       Nulo   21     17     
20/11/1991  0       Nulo   21.5   14.5   
21/11/1991  0       Nulo   22.5   19.5   
22/11/1991  0       Nulo   23     21     
23/11/1991  0       Nulo   25     12.5   
24/11/1991  0       Nulo   28.5   19     
25/11/1991  0       Nulo   26.5   19.5   
26/11/1991  0       Nulo   25     21     
27/11/1991  0       Nulo   28     20.5   
28/11/1991  0       Nulo   28     18.5   
29/11/1991  0       Nulo   27.5   23     
30/11/1991  0       Nulo   25.5   23     
01/12/1991  0       Nulo   23     12.5   
02/12/1991  3       Nulo   20.5   18     
03/12/1991  0       Nulo   20.5   11.5   
04/12/1991  0       Nulo   24.5   9.5    
05/12/1991  0       Nulo   25     20.5   
06/12/1991  0       Nulo   28.5   21.5   
07/12/1991  0       Nulo   26     22     
08/12/1991  0       Nulo   24.5   23.5   
09/12/1991  0       Nulo   23     17.5   
10/12/1991  0       Nulo   21.5   20.5   
11/12/1991  0       Nulo   24     19.5   
12/12/1991  0       Nulo   25     18.5   
13/12/1991  0       Nulo   24.5   19.5   
14/12/1991  10      Nulo   22.5   20     
15/12/1991  3       Nulo   14.5   11.5   
16/12/1991  0       Nulo   25.5   10.5   
17/12/1991  0       Nulo   24     21     
18/12/1991  0       Nulo   24.5   18     
19/12/1991  15.5    Nulo   26     20.5   
20/12/1991  3       Nulo   23.5   19.5   
21/12/1991  7.5     Nulo   26     20.5   
22/12/1991  0       Nulo   23     19.5   
23/12/1991  2.5     Nulo   25     18.5   
24/12/1991  2.5     Nulo   21     15.5   
25/12/1991  0       Nulo   25     12     
26/12/1991  0       Nulo   24.5   21.5   
27/12/1991  0       Nulo   24.5   19.5   
28/12/1991  0       Nulo   27.5   18.5   
29/12/1991  0       Nulo   26.5   23     
30/12/1991  5       Nulo   23.5   21     
31/12/1991  0       Nulo   Nulo   18.5   
01/01/1992  0       Nulo   26.5   18.5   
02/01/1992  8       Nulo   25.5   18.5   
03/01/1992  2       Nulo   29     17.5   
04/01/1992  0       Nulo   25.5   16.5   
05/01/1992  0       Nulo   29.5   16.5   
06/01/1992  0       Nulo   28.5   17.5   
07/01/1992  0       Nulo   28.5   17.5   
08/01/1992  0       Nulo   27.5   18.5   
09/01/1992  6       Nulo   22.5   17.5   
10/01/1992  14      Nulo   20     15.5   
11/01/1992  0       Nulo   20.5   12.5   
12/01/1992  0       Nulo   29.5   14.5   
13/01/1992  0       Nulo   28     13.5   
14/01/1992  0       Nulo   20.5   16.5   
15/01/1992  20      Nulo   18.5   13     
16/01/1992  12      Nulo   14.5   10     
17/01/1992  0       Nulo   18.5   10     
18/01/1992  0       Nulo   18     12     
19/01/1992  0       Nulo   14.5   11     
20/01/1992  0       Nulo   20.5   11.5   
21/01/1992  0       Nulo   23     12.5   
22/01/1992  0       Nulo   29.5   12.5   
23/01/1992  5       Nulo   20.5   13.5   
24/01/1992  3       Nulo   20.5   12.5   
25/01/1992  8       Nulo   16     12.5   
26/01/1992  0       Nulo   20.5   11.5   
27/01/1992  21      Nulo   25.5   13.5   
28/01/1992  2       Nulo   23.5   11.5   
29/01/1992  0       Nulo   18.5   13     
30/01/1992  0       Nulo   26.5   16.5   
31/01/1992  0       Nulo   Nulo   12     
01/02/1992  0       3.2    17.5   13.5   
02/02/1992  8       10.3   23.5   12     
03/02/1992  0       5.6    24.5   12.5   
04/02/1992  0       3.8    29     12.5   
05/02/1992  0       3      25.5   12     
06/02/1992  0       3.7    28     9.5    
07/02/1992  0       4.2    29.5   10.5   
08/02/1992  2       3.7    28.5   13.5   
09/02/1992  0       0.7    28     12     
10/02/1992  0       3.1    24.5   14.5   
11/02/1992  0       1.5    28     16.5   
12/02/1992  0       1.3    28.5   16     
13/02/1992  0       4.1    26     18     
14/02/1992  0       3      30     18.5   
15/02/1992  0       1.1    29.5   17.5   
16/02/1992  0       0.7    27.5   18.5   
17/02/1992  0       4.3    30     16.5   
18/02/1992  10      11.9   27     18     
19/02/1992  0       2.1    24     16     
20/02/1992  0       1.6    26.5   15     
21/02/1992  0       1.2    26.5   15     
22/02/1992  0       1.2    27     15     
23/02/1992  2.5     3.5    28     17.5   
24/02/1992  10.4    12.3   31.5   15.5   
25/02/1992  0       2.1    25     16     
26/02/1992  0       1      27.5   11     
27/02/1992  0       0.8    21     10     
28/02/1992  0       2.1    26.5   10.5   
29/02/1992  0       Nulo   Nulo   10.5   
01/03/1992  0       0.6    31     17     
02/03/1992  0       3.1    30.5   18.5   
03/03/1992  0       1.2    29     18     
04/03/1992  0       0.7    32.5   19.5   
05/03/1992  0       1.3    26     20     
06/03/1992  0       0.7    26.5   19.5   
07/03/1992  0       1.3    28     18     
08/03/1992  0       1.1    27.5   17.5   
09/03/1992  0       2.1    27.5   20     
10/03/1992  0       1.8    26.5   21.5   
11/03/1992  0       1.2    27.5   19.5   
12/03/1992  0       0.9    29     20     
13/03/1992  0       0.9    28.5   21.5   
14/03/1992  0       1.9    29     24     
15/03/1992  0       2.2    29.5   21.5   
16/03/1992  0       1.1    28.5   18.5   
17/03/1992  0       3.1    29.5   17.5   
18/03/1992  0       1.1    29     20.5   
19/03/1992  0       0.9    28.5   24.5   
20/03/1992  0       0.9    29.5   20     
21/03/1992  0       1.2    29     22.5   
22/03/1992  0       1      28.5   21.5   
23/03/1992  0       2      29.5   20     
24/03/1992  0       0.5    28.5   22.5   
25/03/1992  0       1.3    29.5   20     
26/03/1992  0       1.1    28.5   21.5   
27/03/1992  0       0.9    28     20.5   
28/03/1992  0       5.1    29.5   20     
29/03/1992  0       1      29     21     
30/03/1992  0       1      28     14.5   
31/03/1992  0       Nulo   Nulo   21.5   
01/04/1992  0       Nulo   29     20.5   
02/04/1992  13.5    Nulo   23.5   19.5   
03/04/1992  17.5    Nulo   29.5   16     
04/04/1992  0       Nulo   20.5   13     
05/04/1992  0       Nulo   27.5   14     
06/04/1992  0       Nulo   31     16     
07/04/1992  0       Nulo   30     18.5   
08/04/1992  0       Nulo   30     20.5   
09/04/1992  0       Nulo   29     20.5   
10/04/1992  0       Nulo   29.5   21.5   
11/04/1992  0       Nulo   32.5   19.5   
12/04/1992  0       Nulo   31.5   19     
13/04/1992  0       Nulo   30     20     
14/04/1992  0       Nulo   30.5   19.5   
15/04/1992  0       Nulo   27     19.5   
16/04/1992  0       5.2    29.5   21.5   
17/04/1992  0       6.4    30     19.5   
18/04/1992  0       5.8    28     18.5   
19/04/1992  0       9.1    32     17.5   
20/04/1992  0       7      30     18.5   
21/04/1992  0       7.3    29.5   14.5   
22/04/1992  0       5.7    30     15     
23/04/1992  0       8.4    29.5   16     
24/04/1992  0       1.6    28.5   21     
25/04/1992  9       9.2    30.5   15.5   
26/04/1992  10      0.2    30.5   19     
27/04/1992  0       0.4    27     18     
28/04/1992  0       2.6    26     18.5   
29/04/1992  0       5      30     16.5   
30/04/1992  Nulo    Nulo   Nulo   18     
01/05/1992  0       10.9   30     20.5   
02/05/1992  0       4.5    30     18.5   
03/05/1992  0       8.3    31     20     
04/05/1992  0       7      30     17     
05/05/1992  3       3.8    29     18     
06/05/1992  9.5     0.5    30     18.5   
07/05/1992  2.5     8.7    28.5   19     
08/05/1992  0       2.4    26     19.5   
09/05/1992  2       6.2    31     19     
10/05/1992  0       1.8    30     20.5   
11/05/1992  0       12.7   31     19     
12/05/1992  0       3.3    29     20.5   
13/05/1992  17.5    9.4    32     22     
14/05/1992  2       4.7    31     20.5   
15/05/1992  18      6.1    31.5   20.5   
16/05/1992  6       3.9    30     18.5   
17/05/1992  12.5    4.7    29     19.5   
18/05/1992  0       3.4    29     18.5   
19/05/1992  4       5.1    30     19     
20/05/1992  0       5.8    30.5   19     
21/05/1992  0       3      31.5   20     
22/05/1992  0       6      29     20.5   
23/05/1992  0       0.9    30.5   21.5   
24/05/1992  0       0.8    31.5   20.5   
25/05/1992  0       8.9    34.5   21.5   
26/05/1992  2       10.1   29.5   20     
27/05/1992  0       4.1    30.5   22     
28/05/1992  0       1.1    36     23.5   
29/05/1992  7.5     6.7    29     23     
30/05/1992  26.5    2.2    27     20     
31/05/1992  15.5    2.2    30     21     
01/06/1992  0       3      28     21.5   
02/06/1992  20      5.9    31     21.5   
03/06/1992  0       2.1    27     21     
04/06/1992  0       4.7    29     22     
05/06/1992  0       5.6    33     23     
06/06/1992  0       6.2    32.5   22.5   
07/06/1992  17      6.2    34     24     
08/06/1992  0       11.1   32     20.5   
09/06/1992  0       0.9    32.5   22     
10/06/1992  0       1.9    35     21     
11/06/1992  0       2.1    33     24     
12/06/1992  0       11     34     25     
13/06/1992  0       2.9    33     22     
14/06/1992  0       0.6    32.5   21.5   
15/06/1992  0       1.3    30     22     
16/06/1992  0       10.1   34     25     
17/06/1992  4       7.2    33.5   20.5   
18/06/1992  6       10.8   30.5   23     
19/06/1992  0       4.2    32     23.5   
20/06/1992  0       5.6    32.5   21     
21/06/1992  0       1.2    33.5   22     
22/06/1992  0       13     33.5   20.5   
23/06/1992  0       1.9    33.5   21     
24/06/1992  0       1.1    27     21     
25/06/1992  0       4.7    26     17     
26/06/1992  0       2.2    23.5   18.5   
27/06/1992  0       1.2    25     20     
28/06/1992  0       6.9    34.5   20     
29/06/1992  0       0.9    32     21.5   
30/06/1992  0       1.9    29.5   20     
01/07/1992  0       Nulo   36     25     
02/07/1992  15      Nulo   35     26     
03/07/1992  73      Nulo   29     21     
04/07/1992  6       Nulo   27     20     
05/07/1992  9       Nulo   31     21.5   
06/07/1992  0       Nulo   32     20     
07/07/1992  6       Nulo   31     22     
08/07/1992  5       Nulo   31     23     
09/07/1992  0       Nulo   32.5   22     
10/07/1992  6       Nulo   31.5   21.5   
11/07/1992  4       Nulo   31     21     
12/07/1992  0       Nulo   32     22.5   
13/07/1992  60      Nulo   29.5   23.5   
14/07/1992  23.5    Nulo   28.5   23.5   
15/07/1992  17.5    Nulo   31.5   23     
16/07/1992  0       Nulo   32     23     
17/07/1992  0       Nulo   28.5   22     
18/07/1992  94.5    Nulo   26.5   23     
19/07/1992  63.5    Nulo   24.5   21     
20/07/1992  87.5    Nulo   24     21.5   
21/07/1992  4       Nulo   25     20     
22/07/1992  2.5     Nulo   25.5   21     
23/07/1992  16      Nulo   32     21     
24/07/1992  3.5     Nulo   31     22.5   
25/07/1992  0       Nulo   31     22     
26/07/1992  0       Nulo   31     22     
27/07/1992  0       Nulo   31.5   23.5   
28/07/1992  0       Nulo   31     22     
29/07/1992  10.5    Nulo   31     21.5   
30/07/1992  11.5    Nulo   27.5   22     
31/07/1992  Nulo    Nulo   Nulo   21     
01/08/1992  0       Nulo   31     21     
02/08/1992  0       Nulo   30.5   22.5   
03/08/1992  0       Nulo   35     21.5   
04/08/1992  0       Nulo   32.5   20     
05/08/1992  0       Nulo   24.5   21.5   
06/08/1992  2.5     Nulo   32.5   22     
07/08/1992  0       Nulo   32     22.5   
08/08/1992  0       Nulo   32.5   22     
09/08/1992  9.5     Nulo   31     22.5   
10/08/1992  0       Nulo   29.5   20.5   
11/08/1992  0       Nulo   32     20     
12/08/1992  0       Nulo   31.5   21.5   
13/08/1992  0       Nulo   31     22     
14/08/1992  1.5     Nulo   32.5   21.5   
15/08/1992  2.5     Nulo   29.5   22     
16/08/1992  35.5    Nulo   30.5   21.5   
17/08/1992  0       Nulo   30     20     
18/08/1992  0       Nulo   32.5   21.5   
19/08/1992  0       Nulo   31.5   22.5   
20/08/1992  3.5     Nulo   31     23     
21/08/1992  0       Nulo   30.5   23.5   
22/08/1992  0       Nulo   31     22.5   
23/08/1992  0       Nulo   29.5   21.5   
24/08/1992  25.5    Nulo   30     20     
25/08/1992  1.5     Nulo   31     20     
26/08/1992  0       Nulo   30.5   20.5   
27/08/1992  0       Nulo   32     22.5   
28/08/1992  0       Nulo   32.5   21.5   
29/08/1992  0       Nulo   32     21.5   
30/08/1992  0       Nulo   32.5   22.5   
31/08/1992  Nulo    Nulo   Nulo   22.5   
01/09/1992  0       Nulo   30.5   21.5   
02/09/1992  0       Nulo   31.5   22     
03/09/1992  0       Nulo   32.5   22.5   
04/09/1992  0       Nulo   34     23     
05/09/1992  10.7    Nulo   32     22.5   
06/09/1992  5.8     Nulo   31     20.5   
07/09/1992  22      Nulo   33     21     
08/09/1992  0       Nulo   34     22     
09/09/1992  0       Nulo   32.5   24     
10/09/1992  0       Nulo   33     22.5   
11/09/1992  0       Nulo   30     22.5   
12/09/1992  0       Nulo   27.5   20     
13/09/1992  0       Nulo   30     20.5   
14/09/1992  32.5    Nulo   32     21     
15/09/1992  40      Nulo   30.5   22     
16/09/1992  0       Nulo   34     23     
17/09/1992  0       Nulo   32     21.5   
18/09/1992  1.2     Nulo   31.5   21     
19/09/1992  3.8     Nulo   33     20.5   
20/09/1992  0       Nulo   34.5   21.5   
21/09/1992  0       Nulo   31     23.5   
22/09/1992  3.9     Nulo   32.5   22.5   
23/09/1992  11      Nulo   30     23.5   
24/09/1992  0       Nulo   31.5   20     
25/09/1992  0       Nulo   32.5   21.5   
26/09/1992  0       Nulo   33     20.5   
27/09/1992  Nulo    Nulo   Nulo   22.5   
01/10/1992  0       Nulo   31     21     
02/10/1992  0       Nulo   30.5   22.5   
03/10/1992  0       Nulo   31.5   21.5   
04/10/1992  0       Nulo   32.5   20     
05/10/1992  0       Nulo   24.5   21.5   
06/10/1992  2.5     4.6    32.5   22     
07/10/1992  0       4.1    32     22.5   
08/10/1992  0       3.7    32.5   22     
09/10/1992  9.5     1.1    31     22.5   
10/10/1992  0       5.9    29.5   20     
11/10/1992  0       3.3    32     20.5   
12/10/1992  0       0.9    31.5   21     
13/10/1992  0       9.1    31     22     
14/10/1992  1.5     6.2    32.5   21.5   
15/10/1992  2.5     4.1    29     22     
16/10/1992  35.5    1.4    30     21     
17/10/1992  0       6.9    30.5   20.5   
18/10/1992  0       6.9    32     21.5   
19/10/1992  0       0.8    31.5   21.5   
20/10/1992  3.5     3.2    25.5   23.5   
21/10/1992  0       4.9    32     22     
22/10/1992  Nulo    Nulo   Nulo   21.5   
24/10/1992  25.5    Nulo   36     Nulo   
25/10/1992  Nulo    Nulo   Nulo   20.5   
01/11/1992  0       1.1    30.5   20.5   
02/11/1992  0       1      29     19.5   
03/11/1992  4.5     5.1    28     21.5   
04/11/1992  0       3.1    22.5   19.5   
05/11/1992  0       1.2    21     11.5   
06/11/1992  1.5     2.2    22.5   13     
07/11/1992  16      5.7    21     13.5   
08/11/1992  0       3.7    21     13     
09/11/1992  0       1      29     17.5   
10/11/1992  0       1.3    28     21.5   
11/11/1992  6.5     0.9    30     20.5   
12/11/1992  0       1.9    23.5   19.5   
13/11/1992  0       3.2    29     15.5   
14/11/1992  5       6.1    18.5   10     
15/11/1992  1.5     2.4    20.5   14.5   
16/11/1992  1.5     2.4    21.5   15.5   
17/11/1992  0       1.1    21.5   13.5   
18/11/1992  0       5.1    29.5   13.5   
19/11/1992  0       0.9    28     21.5   
20/11/1992  0       0.9    22.5   19.5   
21/11/1992  0       0.9    20.5   13.5   
22/11/1992  0       1.1    28.5   13     
23/11/1992  0       1.2    20.5   14.5   
24/11/1992  0       1      28.5   19.5   
25/11/1992  0       0.9    21.5   13.5   
26/11/1992  0       0.6    30     12.5   
27/11/1992  0       3.2    15.5   9.5    
28/11/1992  0       1      28.5   21.5   
29/11/1992  0       2.1    27.5   20.5   
30/11/1992  0       Nulo   21.5   13     
01/12/1992  0       Nulo   27.5   14     
02/12/1992  0       Nulo   26.5   15     
03/12/1992  0       Nulo   27     16.5   
04/12/1992  0       Nulo   26.5   17.5   
05/12/1992  0       Nulo   26     16.5   
06/12/1992  0       Nulo   18.5   13.5   
07/12/1992  0       Nulo   29.5   15     
08/12/1992  0       Nulo   24.5   19.5   
09/12/1992  0       Nulo   26     20     
10/12/1992  0       Nulo   23     19.5   
11/12/1992  0       Nulo   22     18     
12/12/1992  0       Nulo   20.5   19.5   
13/12/1992  0       Nulo   27.5   18.5   
14/12/1992  0       Nulo   24.5   13.5   
15/12/1992  1.5     Nulo   23     19.5   
16/12/1992  0       Nulo   26     20     
17/12/1992  0       Nulo   22     19.5   
18/12/1992  0       Nulo   29.5   19.5   
19/12/1992  0       Nulo   29.5   17.5   
20/12/1992  0       Nulo   21.5   19.5   
21/12/1992  0       Nulo   23     20     
22/12/1992  0       Nulo   24.5   22.5   
23/12/1992  0       Nulo   26.5   16.5   
24/12/1992  0       Nulo   28.5   19.5   
25/12/1992  0       Nulo   29.5   19     
26/12/1992  0       Nulo   28.5   18.5   
27/12/1992  0       Nulo   26.5   16     
28/12/1992  0       Nulo   29     20.5   
29/12/1992  0       Nulo   27.5   19.5   
30/12/1992  0       Nulo   26     19     
31/12/1992  0       Nulo   Nulo   Nulo   
01/01/1993  0       3.2    30.5   20.5   
02/01/1993  0       2.3    30     18.5   
03/01/1993  0       5.6    29.5   20     
04/01/1993  0       3.8    27     17.5   
05/01/1993  0       1.3    20     18     
06/01/1993  0       6.2    22.5   18.5   
07/01/1993  0       4      22.5   20     
08/01/1993  0       1      22.5   20     
09/01/1993  0       1.8    22.3   17.5   
10/01/1993  0       2      24.5   11     
11/01/1993  0       1.1    21     10.5   
12/01/1993  0       0.9    22.5   19     
13/01/1993  0       1.9    21.5   18.5   
14/01/1993  0       6      24.5   19     
15/01/1993  0       1.3    23.5   12.5   
16/01/1993  0       1.8    26.5   11     
17/01/1993  0       7.2    15.5   10.5   
18/01/1993  0       0.9    13     12     
19/01/1993  0       1.6    19.5   11.5   
20/01/1993  0       0.9    20     12     
21/01/1993  0       2.4    21.5   18     
22/01/1993  0       3.9    32     18.5   
23/01/1993  0       1.4    21.5   17     
24/01/1993  0       1.8    21     19.5   
25/01/1993  0       6.7    23.5   17.5   
26/01/1993  0       0.9    20.5   11.5   
27/01/1993  0       1.6    19     11.5   
28/01/1993  0       0.9    16.5   11.5   
29/01/1993  0       0.9    21.5   12     
30/01/1993  0       1.1    20     17.5   
31/01/1993  0       Nulo   Nulo   18.5   
01/02/1993  0       0.6    18.5   12.5   
02/02/1993  0       3.1    26.5   15     
03/02/1993  0       1.1    24     18.5   
04/02/1993  0       1.1    31.5   17     
05/02/1993  0       1.1    20.5   17.5   
06/02/1993  0       0.9    21     18.5   
07/02/1993  0       1.2    21.5   17.5   
08/02/1993  0       1      22     16.5   
09/02/1993  0       0.9    21.5   19.5   
10/02/1993  0       0.9    22     18     
11/02/1993  0       0.9    24     17     
12/02/1993  0       1.3    25.5   19     
13/02/1993  0       0.8    26     18     
14/02/1993  0       0.9    30     18.5   
15/02/1993  0       1.2    26     17.5   
16/02/1993  0       2.9    29.5   14.5   
17/02/1993  0       2.2    30.5   18.5   
18/02/1993  0       0.8    27     18     
19/02/1993  0       2.7    30.5   17.5   
20/02/1993  0       1.3    22     16     
21/02/1993  0       1.1    26.5   15.5   
22/02/1993  0       0.9    22.5   17     
23/02/1993  0       1.1    24     18.5   
24/02/1993  0       0.9    22.5   19     
25/02/1993  0       1.2    30.5   17.5   
26/02/1993  0       0.8    22.5   19     
27/02/1993  0       1.1    24.5   20     
28/02/1993  0       Nulo   Nulo   19.5   
01/04/1993  0       1.2    30     20.5   
02/04/1993  0       0.7    22.5   19.5   
03/04/1993  0       1.2    22.5   18.5   
04/04/1993  0       1.2    26     21     
05/04/1993  0       0.9    27.5   20     
06/04/1993  0       4.9    28.5   24     
07/04/1993  3.5     1.2    27.5   25     
08/04/1993  0       0.9    25     13     
09/04/1993  0       0.9    26.5   20     
10/04/1993  0       1.1    27     24     
11/04/1993  0       1.1    28.5   21     
12/04/1993  0       1.1    29.5   24     
13/04/1993  0       4.8    26.5   21.5   
14/04/1993  0       0.9    25     23     
15/04/1993  0       1.1    28.5   21     
16/04/1993  0       2      27.5   24     
17/04/1993  0       0.9    28.5   22     
18/04/1993  0       0.8    27     20.5   
19/04/1993  0       8.3    26.5   22.5   
20/04/1993  8.5     9.2    25.5   24.5   
21/04/1993  4       5.3    26.5   21.5   
22/04/1993  0       1.1    27.5   22     
23/04/1993  0       1.1    28.5   20     
24/04/1993  0       4.9    25     19.5   
25/04/1993  0       0.6    27     21.5   
26/04/1993  0       1.2    28.5   20     
27/04/1993  0       1.2    26     20.5   
28/04/1993  0       0.9    24.5   21.5   
29/04/1993  0       3.6    26.5   20     
30/04/1993  12.5    Nulo   Nulo   20     
01/05/1993  0       Nulo   30.5   19     
02/05/1993  0       Nulo   22.5   19.5   
03/05/1993  0       Nulo   25     14.5   
04/05/1993  0       Nulo   24.5   20     
05/05/1993  0       Nulo   27.5   19.5   
06/05/1993  0       Nulo   25.5   14.5   
07/05/1993  39.5    Nulo   26.5   21.5   
08/05/1993  0       Nulo   25.5   20.5   
09/05/1993  5.5     Nulo   22.5   19.5   
10/05/1993  14.5    Nulo   29.5   16.5   
11/05/1993  0       Nulo   21     16.5   
12/05/1993  0       Nulo   22.5   19.5   
13/05/1993  0       Nulo   24.5   20     
14/05/1993  0       Nulo   26     19.5   
15/05/1993  0       Nulo   24.5   20.5   
16/05/1993  0       Nulo   25     19     
17/05/1993  0       Nulo   27.5   20     
18/05/1993  11.5    Nulo   24.5   20     
19/05/1993  8.5     Nulo   25     20     
20/05/1993  0       Nulo   24     20.5   
21/05/1993  15      Nulo   25.5   20.5   
22/05/1993  0       Nulo   25     19.5   
23/05/1993  0       Nulo   27.5   21.5   
24/05/1993  0       Nulo   24.5   21     
25/05/1993  42      Nulo   25     20     
26/05/1993  0       Nulo   23     10.5   
27/05/1993  0       Nulo   25.5   20     
28/05/1993  0       Nulo   22.5   19     
29/05/1993  0       Nulo   25.5   19.5   
30/05/1993  0       Nulo   25     21.5   
31/05/1993  0       Nulo   Nulo   22     
01/06/1993  0       Nulo   24.5   20     
02/06/1993  0       Nulo   26     20     
03/06/1993  0       Nulo   28     21.5   
04/06/1993  0       Nulo   27     20     
05/06/1993  0       Nulo   30.5   20.5   
06/06/1993  0       Nulo   29.5   21     
07/06/1993  0       Nulo   28     21.5   
08/06/1993  6.5     Nulo   27.5   20.5   
09/06/1993  0       Nulo   26.5   19.5   
10/06/1993  50      Nulo   24     19     
11/06/1993  75.5    Nulo   22.5   19.5   
12/06/1993  93      Nulo   29     20.5   
13/06/1993  25      Nulo   28.5   19.5   
14/06/1993  18.5    Nulo   27.5   20.5   
15/06/1993  6       Nulo   27.5   20     
16/06/1993  0       Nulo   26     21.5   
17/06/1993  0       Nulo   28.5   20     
18/06/1993  0       Nulo   27     19.5   
19/06/1993  7.5     Nulo   26.5   18     
20/06/1993  6       Nulo   25.5   20     
21/06/1993  49.5    Nulo   21     16     
22/06/1993  48.5    Nulo   27.5   18.5   
23/06/1993  110.5   Nulo   21.5   12     
24/06/1993  39.5    Nulo   20.5   18     
25/06/1993  55      Nulo   20.5   11     
26/06/1993  56.5    Nulo   24.5   16.5   
27/06/1993  62.5    Nulo   25.5   20.5   
28/06/1993  5       Nulo   24.5   19     
29/06/1993  30.5    Nulo   25     20     
30/06/1993  Nulo    Nulo   Nulo   21.5   
01/07/1993  24.5    Nulo   29.5   22     
02/07/1993  15      Nulo   24.5   22.5   
03/07/1993  19.5    Nulo   23     18     
04/07/1993  1.5     Nulo   26.5   19.5   
05/07/1993  13.5    Nulo   27     19     
06/07/1993  8.5     Nulo   30.5   21.5   
07/07/1993  69.5    Nulo   25     14.5   
08/07/1993  97.5    Nulo   27.5   14.5   
09/07/1993  6       Nulo   21.5   10     
10/07/1993  1.5     Nulo   23     10     
11/07/1993  0       Nulo   27     21     
12/07/1993  0       Nulo   25.5   19.5   
13/07/1993  0       Nulo   26.5   20     
14/07/1993  0       Nulo   25     21     
15/07/1993  0       Nulo   28     20     
16/07/1993  0       Nulo   25     13.5   
17/07/1993  0       Nulo   26     12.5   
18/07/1993  0       Nulo   28     19.5   
19/07/1993  0       Nulo   25.5   12.5   
20/07/1993  0       Nulo   22.5   17     
21/07/1993  0       Nulo   23.5   19.5   
22/07/1993  0       Nulo   25     21.5   
23/07/1993  0       Nulo   27     20     
24/07/1993  0       Nulo   28.5   21     
25/07/1993  0       Nulo   27     20     
26/07/1993  0       Nulo   25.5   19.5   
27/07/1993  0       Nulo   27     20.5   
28/07/1993  0       Nulo   28.5   21.5   
29/07/1993  0       Nulo   29.5   20     
30/07/1993  0       Nulo   25.5   11     
31/07/1993  0       Nulo   Nulo   22     
01/08/1993  0       Nulo   27     12.5   
02/08/1993  0       Nulo   28     14.5   
03/08/1993  1.5     Nulo   27.5   21.5   
04/08/1993  4       Nulo   26.5   20     
05/08/1993  0       Nulo   27     20     
06/08/1993  0       Nulo   28     20     
07/08/1993  0       Nulo   25.5   19.5   
08/08/1993  0       Nulo   27     18.5   
09/08/1993  0       Nulo   28.5   20.5   
10/08/1993  0       Nulo   29.5   19     
11/08/1993  0       Nulo   28     20     
12/08/1993  0       Nulo   28.5   21     
13/08/1993  0       Nulo   30     21     
14/08/1993  0       Nulo   28.5   12.5   
15/08/1993  0       Nulo   27.5   20     
16/08/1993  0       Nulo   27     21     
17/08/1993  0       Nulo   26.5   20     
18/08/1993  0       Nulo   28     21     
19/08/1993  0       Nulo   28     19.5   
20/08/1993  0       Nulo   27.5   21.5   
21/08/1993  0       Nulo   25     20     
22/08/1993  0       Nulo   24     10.5   
23/08/1993  0       Nulo   24.5   11     
24/08/1993  0       Nulo   26     16.5   
