CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30375
NOMBRE    : CHALAHUITE
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 021.068°
LONGITUD  : -97.545°
ALTITUD   : 50 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/08/2000  0       Nulo   33     22     
28/08/2000  0       Nulo   34     23     
29/08/2000  0.1     Nulo   33.5   25     
30/08/2000  0       Nulo   32     23     
31/08/2000  0       Nulo   34     24     
01/09/2000  0       Nulo   33     23.5   
02/09/2000  4.5     Nulo   32     23     
03/09/2000  0       Nulo   32     22     
04/09/2000  0       Nulo   34     22.5   
05/09/2000  0       Nulo   35     22     
06/09/2000  0       Nulo   36     21.5   
07/09/2000  15      Nulo   33     22     
08/09/2000  0       Nulo   32.5   21     
09/09/2000  0       Nulo   34     22     
10/09/2000  0       Nulo   33     23     
11/09/2000  0       Nulo   34     24     
12/09/2000  0       Nulo   34     23     
13/09/2000  24      Nulo   32     24     
14/09/2000  0.4     Nulo   32     23     
15/09/2000  27.5    Nulo   29     23.5   
16/09/2000  0.3     Nulo   30     23     
17/09/2000  26      Nulo   25     23     
18/09/2000  50      Nulo   30     22     
19/09/2000  0       Nulo   30     22     
20/09/2000  0       Nulo   32     23     
21/09/2000  0       Nulo   32     22     
22/09/2000  0       Nulo   33     23.5   
23/09/2000  0       Nulo   35     24     
24/09/2000  0       Nulo   33.5   25     
25/09/2000  29      Nulo   32     25     
26/09/2000  0       Nulo   29     18     
27/09/2000  0       Nulo   29.5   18     
28/09/2000  0       Nulo   29     18     
29/09/2000  0       Nulo   30     21     
30/09/2000  0       Nulo   30.5   22     
01/10/2000  0       Nulo   31     22     
02/10/2000  0       Nulo   33     20     
03/10/2000  0       Nulo   31     20     
04/10/2000  41      Nulo   32     22     
05/10/2000  0       Nulo   31     23     
06/10/2000  5       Nulo   31     23     
07/10/2000  0       Nulo   30     23     
08/10/2000  0.9     Nulo   19     19     
09/10/2000  0.3     Nulo   15     13     
10/10/2000  0.5     Nulo   18     13     
11/10/2000  0.4     Nulo   22     14     
12/10/2000  0       Nulo   28     17     
13/10/2000  0       Nulo   31     20     
14/10/2000  0       Nulo   29     20     
15/10/2000  0       Nulo   30     20     
16/10/2000  0       Nulo   30     21     
17/10/2000  0       Nulo   29     21     
18/10/2000  0       Nulo   28     20     
19/10/2000  0.5     Nulo   30     19     
20/10/2000  1.5     Nulo   29     19     
21/10/2000  0       Nulo   31     21.5   
22/10/2000  0.1     Nulo   31     22     
23/10/2000  0.5     Nulo   29     22     
24/10/2000  0.5     Nulo   29     22     
25/10/2000  0       Nulo   28     22     
26/10/2000  0       Nulo   29     19     
27/10/2000  0       Nulo   29     19     
28/10/2000  0.3     Nulo   30     19     
29/10/2000  0       Nulo   30     19     
30/10/2000  0       Nulo   29     21     
31/10/2000  45      Nulo   30.5   21.5   
01/11/2000  Nulo    Nulo   31     24     
02/11/2000  Nulo    Nulo   30     22     
03/11/2000  Nulo    Nulo   30     23     
04/11/2000  Nulo    Nulo   29     23     
05/11/2000  Nulo    Nulo   29     20     
06/11/2000  Nulo    Nulo   32     21     
07/11/2000  Nulo    Nulo   32     22     
08/11/2000  Nulo    Nulo   27     22     
09/11/2000  Nulo    Nulo   19     17     
10/11/2000  Nulo    Nulo   24     17     
11/11/2000  Nulo    Nulo   29     18     
12/11/2000  Nulo    Nulo   31     18.5   
13/11/2000  Nulo    Nulo   30     22.5   
14/11/2000  Nulo    Nulo   17.5   16     
15/11/2000  Nulo    Nulo   24     15.5   
16/11/2000  Nulo    Nulo   30     17     
17/11/2000  Nulo    Nulo   29     20     
18/11/2000  Nulo    Nulo   25     20.5   
19/11/2000  Nulo    Nulo   16     16     
20/11/2000  Nulo    Nulo   16     15.5   
21/11/2000  Nulo    Nulo   16.5   15     
22/11/2000  Nulo    Nulo   24     12     
23/11/2000  Nulo    Nulo   24.5   15     
24/11/2000  Nulo    Nulo   23     17     
25/11/2000  Nulo    Nulo   24     18     
26/11/2000  Nulo    Nulo   22     19     
27/11/2000  Nulo    Nulo   25     19     
28/11/2000  Nulo    Nulo   25.5   19     
29/11/2000  Nulo    Nulo   26     18     
30/11/2000  Nulo    Nulo   27     17     
01/12/2000  0       Nulo   28     16     
02/12/2000  0.4     Nulo   23     16     
03/12/2000  2       Nulo   15.5   10     
04/12/2000  6       Nulo   15     14     
05/12/2000  0       Nulo   14     11     
06/12/2000  5       Nulo   25     12     
07/12/2000  0       Nulo   21.5   12     
08/12/2000  0       Nulo   24     11     
09/12/2000  0       Nulo   27     12     
10/12/2000  0       Nulo   27     15.5   
11/12/2000  0       Nulo   27     16     
12/12/2000  0       Nulo   25     16.5   
13/12/2000  0.5     Nulo   24     18     
14/12/2000  0.5     Nulo   23     18     
15/12/2000  0       Nulo   26     20     
16/12/2000  22      Nulo   22     17     
17/12/2000  0.1     Nulo   17     15     
18/12/2000  0       Nulo   25     14     
19/12/2000  0       Nulo   19     12     
20/12/2000  0       Nulo   22     7      
21/12/2000  0       Nulo   23     10     
22/12/2000  0       Nulo   23     10     
23/12/2000  0       Nulo   23     12     
24/12/2000  0       Nulo   24     13     
25/12/2000  0       Nulo   26.5   12     
26/12/2000  0       Nulo   21     19     
27/12/2000  0.5     Nulo   17     17     
28/12/2000  0       Nulo   17     12     
29/12/2000  0       Nulo   24.5   12.5   
30/12/2000  0.5     Nulo   17     13     
31/12/2000  0       Nulo   19.5   13     
01/01/2001  2.5     Nulo   18     16     
02/01/2001  10.5    Nulo   16     15     
03/01/2001  3       Nulo   12     10.5   
04/01/2001  0       Nulo   18     10.5   
05/01/2001  0       Nulo   24     11     
06/01/2001  0       Nulo   25     12     
07/01/2001  4.5     Nulo   27.5   16     
08/01/2001  0       Nulo   26     17     
09/01/2001  5.5     Nulo   17     13     
10/01/2001  0       Nulo   20     13     
11/01/2001  0       Nulo   20     14     
12/01/2001  0       Nulo   24.5   14.5   
13/01/2001  0       Nulo   26     18     
14/01/2001  0       Nulo   23.5   21     
15/01/2001  0       Nulo   21     20     
16/01/2001  0       Nulo   25     21     
17/01/2001  0       Nulo   28     20     
18/01/2001  0.1     Nulo   22     20     
19/01/2001  0       Nulo   21.5   11     
20/01/2001  0       Nulo   18     12     
21/01/2001  0       Nulo   17     11     
22/01/2001  0       Nulo   21     11.5   
23/01/2001  0       Nulo   21     14     
24/01/2001  0       Nulo   22     13     
25/01/2001  0.5     Nulo   23     13     
26/01/2001  0       Nulo   23     13.5   
27/01/2001  0       Nulo   25     18     
28/01/2001  0       Nulo   27     18     
29/01/2001  0       Nulo   21     19     
30/01/2001  0       Nulo   28     18     
31/01/2001  0       Nulo   24     19     
01/02/2001  0.3     Nulo   20     16     
02/02/2001  3.5     Nulo   14     14     
03/02/2001  0.5     Nulo   16     11     
04/02/2001  0.5     Nulo   19     11     
05/02/2001  0       Nulo   22     12     
06/02/2001  0       Nulo   19     12     
07/02/2001  0       Nulo   27     16     
08/02/2001  0       Nulo   21     16     
09/02/2001  3       Nulo   29     18     
10/02/2001  3       Nulo   17     16     
11/02/2001  0       Nulo   23     15     
12/02/2001  0       Nulo   24.5   16     
13/02/2001  0       Nulo   27     17     
14/02/2001  0       Nulo   28     19     
15/02/2001  0       Nulo   30     21     
16/02/2001  0       Nulo   25     22     
17/02/2001  0       Nulo   22     17     
18/02/2001  1       Nulo   20     16.5   
19/02/2001  0       Nulo   23.5   16     
20/02/2001  0       Nulo   27     17     
21/02/2001  0       Nulo   26     19     
22/02/2001  0       Nulo   29     19     
23/02/2001  0       Nulo   28     21     
24/02/2001  0       Nulo   32     20     
25/02/2001  0       Nulo   29     19     
26/02/2001  0       Nulo   30     11     
27/02/2001  0       Nulo   30     20     
28/02/2001  0       Nulo   27     20     
01/03/2001  0       Nulo   21     19     
02/03/2001  0       Nulo   20     18.5   
03/03/2001  0       Nulo   24     18     
04/03/2001  0       Nulo   28     14     
05/03/2001  0       Nulo   25.5   15     
06/03/2001  0       Nulo   28     15     
07/03/2001  0       Nulo   29     15     
08/03/2001  0       Nulo   24.5   17     
09/03/2001  0       Nulo   29.5   21     
10/03/2001  0       Nulo   33     21     
11/03/2001  0       Nulo   35     21     
12/03/2001  0       Nulo   31.5   22     
13/03/2001  0       Nulo   32     22     
14/03/2001  0       Nulo   30     23     
15/03/2001  0       Nulo   29     22     
16/03/2001  0       Nulo   29.5   21     
17/03/2001  0.5     Nulo   31     22     
18/03/2001  0       Nulo   27     21     
19/03/2001  0       Nulo   18     16.5   
20/03/2001  0       Nulo   22.5   15.5   
21/03/2001  0       Nulo   23     11     
22/03/2001  0       Nulo   30     14     
23/03/2001  0       Nulo   30     17     
24/03/2001  0.5     Nulo   29     19     
25/03/2001  0       Nulo   27     20     
26/03/2001  0       Nulo   26     20     
27/03/2001  0       Nulo   29     20.5   
28/03/2001  0       Nulo   33.5   21     
29/03/2001  0       Nulo   32     20     
30/03/2001  0       Nulo   32     21     
31/03/2001  0       Nulo   31     22     
01/04/2001  0       Nulo   32     20     
02/04/2001  0       Nulo   35     22     
03/04/2001  0       Nulo   35     24     
04/04/2001  0       Nulo   34     24.5   
05/04/2001  0       Nulo   33     24     
06/04/2001  0       Nulo   33.5   22.5   
07/04/2001  0       Nulo   35     23     
08/04/2001  0       Nulo   34     23.5   
09/04/2001  0       Nulo   34     23     
10/04/2001  0       Nulo   35     24     
11/04/2001  0       Nulo   37     25.5   
12/04/2001  0       Nulo   35     23.5   
13/04/2001  0       Nulo   33.5   22.5   
14/04/2001  0       Nulo   34     21.5   
15/04/2001  0       Nulo   34     22     
16/04/2001  0       Nulo   33.5   23.5   
17/04/2001  0       Nulo   33.5   22     
18/04/2001  0       Nulo   33.5   22     
19/04/2001  20.5    Nulo   23.5   22     
20/04/2001  1.5     Nulo   29     18     
21/04/2001  2.5     Nulo   30     20     
22/04/2001  1       Nulo   32     23     
23/04/2001  0       Nulo   32     24.5   
24/04/2001  0       Nulo   30.5   24.5   
25/04/2001  21      Nulo   25     21.5   
26/04/2001  22      Nulo   21.5   21     
27/04/2001  1.5     Nulo   22     18     
28/04/2001  0       Nulo   25     18     
29/04/2001  0       Nulo   29     19     
30/04/2001  0       Nulo   30     20     
01/05/2001  0       Nulo   31     23.5   
02/05/2001  0       Nulo   31     20     
03/05/2001  3       Nulo   27     23.5   
04/05/2001  0       Nulo   30     23     
05/05/2001  0       Nulo   27     22     
06/05/2001  7       Nulo   28     23.5   
07/05/2001  0       Nulo   30     21     
08/05/2001  0.2     Nulo   30     21     
09/05/2001  0       Nulo   29     20     
10/05/2001  0       Nulo   31     20     
11/05/2001  0       Nulo   31     19     
12/05/2001  0       Nulo   31     20     
13/05/2001  0       Nulo   29     21     
14/05/2001  0       Nulo   29     20     
15/05/2001  0       Nulo   31     20     
16/05/2001  0.5     Nulo   32     20     
17/05/2001  0       Nulo   33     21     
18/05/2001  0       Nulo   33     23     
19/05/2001  0       Nulo   33     23.5   
20/05/2001  0       Nulo   34     24     
21/05/2001  81      Nulo   36     24.5   
22/05/2001  33      Nulo   25     22     
23/05/2001  0       Nulo   28     21     
24/05/2001  0       Nulo   31     21.5   
25/05/2001  0       Nulo   31     22.5   
26/05/2001  0       Nulo   33     23     
27/05/2001  0       Nulo   32.5   22.5   
28/05/2001  0       Nulo   33     23     
29/05/2001  0       Nulo   33     23     
30/05/2001  0.6     Nulo   33     22.5   
31/05/2001  0       Nulo   33     25     
01/06/2001  0       Nulo   33.5   25     
02/06/2001  0       Nulo   34     23     
03/06/2001  0       Nulo   33.5   23     
04/06/2001  0       Nulo   34     24     
05/06/2001  0       Nulo   35     24     
06/06/2001  0       Nulo   35     25     
07/06/2001  0       Nulo   35     25     
08/06/2001  0       Nulo   35     24     
09/06/2001  0       Nulo   35     24     
10/06/2001  0       Nulo   37.5   24.5   
11/06/2001  0       Nulo   35     25     
12/06/2001  0       Nulo   35     25     
13/06/2001  0       Nulo   37.5   23     
14/06/2001  0       Nulo   37     25     
15/06/2001  0       Nulo   35     25     
16/06/2001  3.2     Nulo   30     25     
17/06/2001  1.4     Nulo   31     22     
18/06/2001  0       Nulo   32     22     
19/06/2001  0       Nulo   32     21     
20/06/2001  6       Nulo   32     21     
21/06/2001  0       Nulo   31     23     
22/06/2001  0       Nulo   32     23     
23/06/2001  0       Nulo   32     23     
24/06/2001  12      Nulo   32     23     
25/06/2001  4       Nulo   30     22     
26/06/2001  7       Nulo   30     22     
27/06/2001  7       Nulo   26.5   22     
28/06/2001  0       Nulo   30     22     
29/06/2001  0       Nulo   30     22.5   
30/06/2001  0       Nulo   32     23     
01/07/2001  7       Nulo   31     25     
02/07/2001  20      Nulo   32     22     
03/07/2001  7       Nulo   27.5   22     
04/07/2001  51      Nulo   29     23     
05/07/2001  0       Nulo   30     21     
06/07/2001  0       Nulo   32     21.5   
07/07/2001  0       Nulo   32     22.5   
08/07/2001  0       Nulo   31     23     
09/07/2001  0       Nulo   32.5   22     
10/07/2001  0       Nulo   32     22     
11/07/2001  0       Nulo   32     23.5   
12/07/2001  0       Nulo   33     23     
13/07/2001  0       Nulo   33.5   23     
14/07/2001  0       Nulo   34     23     
15/07/2001  0       Nulo   35     23     
16/07/2001  0       Nulo   34.5   24.5   
17/07/2001  0       Nulo   33     24.5   
18/07/2001  0       Nulo   34     26     
19/07/2001  0       Nulo   34     24     
20/07/2001  0       Nulo   35     24     
21/07/2001  0       Nulo   34     22     
22/07/2001  0       Nulo   35     22     
23/07/2001  0       Nulo   34.5   22     
24/07/2001  0       Nulo   34.5   23     
25/07/2001  0       Nulo   34.5   23     
26/07/2001  0       Nulo   33.5   23     
27/07/2001  0       Nulo   34     24     
28/07/2001  0       Nulo   34.5   24     
29/07/2001  0       Nulo   34     23     
30/07/2001  6       Nulo   34     23     
31/07/2001  0       Nulo   34     23     
01/09/2001  0       Nulo   34     24     
02/09/2001  0       Nulo   34     25     
03/09/2001  0       Nulo   33     25     
04/09/2001  0       Nulo   34     24     
05/09/2001  0       Nulo   33.5   24     
06/09/2001  0       Nulo   34     24     
07/09/2001  0       Nulo   34.5   24     
08/09/2001  0       Nulo   35     24     
09/09/2001  14.9    Nulo   34     23     
10/09/2001  8.5     Nulo   30     25     
11/09/2001  11.3    Nulo   31.5   24.5   
12/09/2001  0       Nulo   32     23     
13/09/2001  1.5     Nulo   33.5   23     
14/09/2001  11.5    Nulo   29     23     
15/09/2001  0       Nulo   31     23.5   
16/09/2001  0       Nulo   32     22     
17/09/2001  0       Nulo   33     22     
18/09/2001  0.5     Nulo   32     22.5   
19/09/2001  0       Nulo   33     22     
20/09/2001  0.7     Nulo   33     24.5   
21/09/2001  36      Nulo   33     23     
22/09/2001  2       Nulo   30     22     
23/09/2001  28.9    Nulo   28     22     
24/09/2001  43      Nulo   26     22     
25/09/2001  26.8    Nulo   26     19     
26/09/2001  1.5     Nulo   24     20     
27/09/2001  0       Nulo   29     20     
28/09/2001  0       Nulo   29     21     
29/09/2001  0       Nulo   30     21     
30/09/2001  0       Nulo   30     20     
01/10/2001  0       Nulo   30     18.5   
02/10/2001  3.2     Nulo   30     19     
03/10/2001  0       Nulo   29     20     
04/10/2001  2.5     Nulo   28     20     
05/10/2001  0.5     Nulo   30     23     
06/10/2001  0       Nulo   30     23.5   
07/10/2001  43.5    Nulo   32     22     
08/10/2001  0       Nulo   28     22     
09/10/2001  0       Nulo   29     22.5   
10/10/2001  0       Nulo   32     22     
11/10/2001  0       Nulo   25.5   21     
12/10/2001  0       Nulo   30     23     
13/10/2001  0       Nulo   32     24     
14/10/2001  0       Nulo   34     24     
15/10/2001  0       Nulo   31     21     
16/10/2001  1.7     Nulo   30     21.5   
17/10/2001  0       Nulo   28.5   17.5   
18/10/2001  0       Nulo   28     17.5   
19/10/2001  0       Nulo   29     18     
20/10/2001  0       Nulo   30     17.5   
21/10/2001  0       Nulo   31     18.5   
22/10/2001  0       Nulo   31.5   20     
23/10/2001  0       Nulo   31     20     
24/10/2001  0       Nulo   32     22     
25/10/2001  22      Nulo   33     24     
26/10/2001  0       Nulo   31     22     
27/10/2001  12.7    Nulo   26     21     
28/10/2001  1.5     Nulo   25     20     
29/10/2001  0       Nulo   22     16     
30/10/2001  0       Nulo   27     16.5   
31/10/2001  0       Nulo   27.5   17     
01/11/2001  0       Nulo   29     18     
02/11/2001  0       Nulo   29     19     
03/11/2001  0       Nulo   30     21.5   
04/11/2001  1.5     Nulo   27     21     
05/11/2001  0       Nulo   22     19     
06/11/2001  0       Nulo   25     20     
07/11/2001  0       Nulo   27     17     
08/11/2001  0       Nulo   28     17     
09/11/2001  20.2    Nulo   25     19     
10/11/2001  0.5     Nulo   27     20     
11/11/2001  0       Nulo   26     20     
12/11/2001  0       Nulo   28     17     
13/11/2001  0       Nulo   28     18     
14/11/2001  0       Nulo   27.5   18.5   
15/11/2001  0.5     Nulo   29     20     
16/11/2001  0       Nulo   28     20     
17/11/2001  1.2     Nulo   27     21     
18/11/2001  0       Nulo   28     19     
19/11/2001  0       Nulo   29.5   19     
20/11/2001  0       Nulo   24     21     
21/11/2001  0       Nulo   22.5   17     
22/11/2001  0       Nulo   27     17.5   
23/11/2001  0       Nulo   30     18.5   
24/11/2001  0       Nulo   31     17     
25/11/2001  0       Nulo   29     17     
26/11/2001  0       Nulo   28     17.5   
27/11/2001  0       Nulo   30     21     
28/11/2001  0       Nulo   26.5   22     
29/11/2001  1.6     Nulo   21     13     
30/11/2001  0.6     Nulo   21     13     
01/12/2001  0       Nulo   21     15     
02/12/2001  1.6     Nulo   23     19     
03/12/2001  0       Nulo   27     19     
04/12/2001  1       Nulo   27.5   17     
05/12/2001  0       Nulo   26     18     
06/12/2001  0       Nulo   26     18     
07/12/2001  7.2     Nulo   28     18     
08/12/2001  0.2     Nulo   28     17     
09/12/2001  0       Nulo   27.5   15     
10/12/2001  0       Nulo   17     13     
11/12/2001  0       Nulo   18     13     
12/12/2001  0       Nulo   23.5   17     
13/12/2001  0       Nulo   28.5   19     
14/12/2001  0       Nulo   29     18.5   
15/12/2001  0       Nulo   28     17.5   
16/12/2001  0       Nulo   23     18     
17/12/2001  0       Nulo   28     18     
18/12/2001  0       Nulo   21     15     
19/12/2001  0       Nulo   27     15     
20/12/2001  0       Nulo   20     16     
21/12/2001  0       Nulo   21     15     
22/12/2001  0       Nulo   20     15     
23/12/2001  0       Nulo   25     16     
24/12/2001  0       Nulo   26.5   17     
25/12/2001  0.5     Nulo   20     17     
26/12/2001  0.7     Nulo   18     13     
27/12/2001  0       Nulo   18     13     
28/12/2001  0       Nulo   19     13     
29/12/2001  0       Nulo   26     14     
30/12/2001  0       Nulo   20     13     
31/12/2001  0       Nulo   25     13     
01/01/2002  0       Nulo   20     16     
02/01/2002  0       Nulo   18     11     
03/01/2002  0       Nulo   11.5   10     
04/01/2002  0       Nulo   16     9.5    
05/01/2002  0       Nulo   16     11     
06/01/2002  0       Nulo   27     13.5   
07/01/2002  0       Nulo   23     10.5   
08/01/2002  0       Nulo   23.5   10.5   
09/01/2002  0       Nulo   25     11     
10/01/2002  0       Nulo   20.5   13     
11/01/2002  0       Nulo   27     15.5   
12/01/2002  4.5     Nulo   24     13     
13/01/2002  2.2     Nulo   15.5   11     
14/01/2002  0       Nulo   15     11     
15/01/2002  0       Nulo   27     11     
16/01/2002  0       Nulo   25     13.5   
17/01/2002  0       Nulo   27.5   13.5   
18/01/2002  0       Nulo   28     20     
19/01/2002  0       Nulo   29     19     
20/01/2002  0       Nulo   28     18     
21/01/2002  0       Nulo   24     18     
22/01/2002  0       Nulo   28     18     
23/01/2002  0       Nulo   28     20     
24/01/2002  0       Nulo   32     19     
25/01/2002  0       Nulo   20.5   17     
26/01/2002  0       Nulo   20     15.5   
27/01/2002  0       Nulo   25     15.5   
28/01/2002  0       Nulo   25     17.5   
29/01/2002  0       Nulo   28     18.5   
30/01/2002  0       Nulo   29.5   21     
31/01/2002  0       Nulo   30.5   19.5   
01/02/2002  0       Nulo   30     17     
02/02/2002  0.1     Nulo   17     14     
03/02/2002  0       Nulo   20     14     
04/02/2002  0       Nulo   27     15.5   
05/02/2002  3.1     Nulo   23     19.5   
06/02/2002  1.5     Nulo   27.5   17.5   
07/02/2002  0       Nulo   17     14     
08/02/2002  0       Nulo   19     14     
09/02/2002  0       Nulo   22.5   15     
10/02/2002  0.3     Nulo   25     16     
11/02/2002  0       Nulo   20     11.5   
12/02/2002  0       Nulo   12     11     
13/02/2002  4.1     Nulo   19     11     
14/02/2002  0       Nulo   17     14     
15/02/2002  0       Nulo   21     14     
16/02/2002  0       Nulo   29     16     
17/02/2002  0       Nulo   23     17     
18/02/2002  0       Nulo   21     17     
19/02/2002  0       Nulo   25     18.5   
20/02/2002  0       Nulo   30     19     
21/02/2002  0       Nulo   26.5   17     
22/02/2002  0       Nulo   30     10     
23/02/2002  0       Nulo   22     10     
24/02/2002  0       Nulo   26     10     
25/02/2002  0       Nulo   27     11.5   
26/02/2002  0.5     Nulo   30     9      
27/02/2002  0       Nulo   21     10     
28/02/2002  0       Nulo   16     10     
01/03/2002  0       Nulo   21.5   12.5   
02/03/2002  0       Nulo   29     15     
03/03/2002  0       Nulo   38     15     
04/03/2002  0.3     Nulo   19     9      
05/03/2002  0.2     Nulo   16     9      
06/03/2002  2.3     Nulo   21.5   11     
07/03/2002  0       Nulo   25     15     
08/03/2002  0       Nulo   28     19     
09/03/2002  0       Nulo   31     21     
10/03/2002  0       Nulo   26     16     
11/03/2002  0.3     Nulo   28     14     
12/03/2002  0       Nulo   28     14     
13/03/2002  0       Nulo   29     13     
14/03/2002  0       Nulo   29     13     
15/03/2002  0       Nulo   30     22     
16/03/2002  0       Nulo   32     19     
17/03/2002  0       Nulo   36     19     
18/03/2002  0       Nulo   32     21     
19/03/2002  0       Nulo   33.5   22     
20/03/2002  0       Nulo   31     22.5   
21/03/2002  0.5     Nulo   34     18     
22/03/2002  0       Nulo   27     16     
23/03/2002  0       Nulo   22     13     
24/03/2002  0       Nulo   25     15     
25/03/2002  0.5     Nulo   28     18.5   
26/03/2002  0       Nulo   31     22     
27/03/2002  0       Nulo   34     17.5   
28/03/2002  0       Nulo   25     18     
29/03/2002  0       Nulo   29     18     
30/03/2002  0       Nulo   33.5   21     
31/03/2002  0       Nulo   35     22     
01/04/2002  0       Nulo   25     17     
02/04/2002  0       Nulo   30     18     
03/04/2002  0       Nulo   33     19     
04/04/2002  0       Nulo   28     20     
05/04/2002  5       Nulo   21     20     
06/04/2002  0       Nulo   27     19     
07/04/2002  0.4     Nulo   30     20     
08/04/2002  0       Nulo   33     20     
09/04/2002  0       Nulo   38     19     
10/04/2002  0       Nulo   31     19     
11/04/2002  0       Nulo   31     20     
12/04/2002  0       Nulo   33     20     
13/04/2002  0       Nulo   33     20     
14/04/2002  0       Nulo   33     23     
15/04/2002  0       Nulo   33     22     
16/04/2002  0       Nulo   32.5   22     
17/04/2002  0       Nulo   33.5   23.5   
18/04/2002  0       Nulo   34     22     
19/04/2002  0       Nulo   34     22     
20/04/2002  0       Nulo   34     22     
21/04/2002  0       Nulo   34     23     
22/04/2002  0       Nulo   34     24     
23/04/2002  0       Nulo   34     21     
24/04/2002  0       Nulo   34     19.5   
25/04/2002  0       Nulo   35     20     
26/04/2002  0       Nulo   35     22     
27/04/2002  0       Nulo   33     22     
28/04/2002  0       Nulo   35     22     
29/04/2002  0       Nulo   35     23     
30/04/2002  0       Nulo   33     21     
01/05/2002  0       Nulo   35     23.5   
02/05/2002  0       Nulo   36.5   24     
03/05/2002  0       Nulo   38.5   24     
04/05/2002  0       Nulo   35     24.5   
05/05/2002  0       Nulo   36     24     
06/05/2002  0       Nulo   36     24.5   
07/05/2002  0       Nulo   36     24     
08/05/2002  0       Nulo   36     24     
09/05/2002  0       Nulo   35     25     
10/05/2002  0       Nulo   36     25     
11/05/2002  0       Nulo   36.5   23.5   
12/05/2002  0       Nulo   35     24.5   
13/05/2002  44.5    Nulo   35     24     
14/05/2002  11      Nulo   23.5   20.5   
15/05/2002  0       Nulo   24.5   20     
16/05/2002  0       Nulo   32     20     
17/05/2002  0       Nulo   34     23.5   
18/05/2002  7       Nulo   26     25     
19/05/2002  6       Nulo   28     22.5   
20/05/2002  0       Nulo   27     22     
21/05/2002  0       Nulo   30     19.5   
22/05/2002  0       Nulo   31     19.5   
23/05/2002  0       Nulo   32     19     
24/05/2002  0       Nulo   33     19     
25/05/2002  0       Nulo   33     23     
26/05/2002  0.5     Nulo   34     24     
27/05/2002  0       Nulo   33     22     
28/05/2002  0       Nulo   34     21     
29/05/2002  0       Nulo   33     22     
30/05/2002  0       Nulo   34     22     
31/05/2002  0       Nulo   35     22     
01/06/2002  0       Nulo   36     20     
02/06/2002  0       Nulo   35     23     
03/06/2002  0       Nulo   34     23     
04/06/2002  0       Nulo   35     26     
05/06/2002  0       Nulo   35.5   26     
06/06/2002  47.5    Nulo   35     24     
07/06/2002  13      Nulo   29     23     
08/06/2002  2.6     Nulo   31     23     
09/06/2002  14.6    Nulo   33     24.5   
10/06/2002  10.5    Nulo   28     24     
11/06/2002  24.6    Nulo   31     24     
12/06/2002  10.4    Nulo   31.5   25     
13/06/2002  0       Nulo   32     24     
14/06/2002  0       Nulo   33     24     
15/06/2002  0       Nulo   34     24     
16/06/2002  0       Nulo   32     22.5   
17/06/2002  0       Nulo   34     22.5   
18/06/2002  0       Nulo   34     22.5   
19/06/2002  0       Nulo   35     25     
20/06/2002  6       Nulo   35.5   23.5   
21/06/2002  22.5    Nulo   33     23.5   
22/06/2002  62      Nulo   29     22.5   
23/06/2002  4.4     Nulo   35     23     
24/06/2002  0       Nulo   31.5   23     
25/06/2002  0       Nulo   33     22     
26/06/2002  0       Nulo   33.5   22     
27/06/2002  0       Nulo   33     23     
28/06/2002  0       Nulo   33     24     
29/06/2002  0       Nulo   33.5   24     
30/06/2002  4.9     Nulo   34     25     
01/07/2002  1       Nulo   32     26     
02/07/2002  0       Nulo   32     25     
03/07/2002  0       Nulo   33     24     
04/07/2002  0       Nulo   33.5   25     
05/07/2002  0       Nulo   35     25.5   
06/07/2002  0       Nulo   31     25     
07/07/2002  2       Nulo   31     24     
08/07/2002  13.7    Nulo   33     23     
09/07/2002  0       Nulo   33     23     
10/07/2002  31      Nulo   32     22     
11/07/2002  0       Nulo   31     22     
12/07/2002  10.2    Nulo   30     23     
13/07/2002  0       Nulo   32     23     
14/07/2002  5.4     Nulo   33     23     
15/07/2002  0       Nulo   31     23.5   
16/07/2002  0       Nulo   31     23.5   
17/07/2002  0       Nulo   28     23.5   
18/07/2002  1.4     Nulo   33     24     
19/07/2002  0       Nulo   31.5   23.5   
20/07/2002  6.9     Nulo   33     23     
21/07/2002  23      Nulo   32     23     
22/07/2002  72      Nulo   31.5   22.5   
23/07/2002  30.4    Nulo   30     22     
24/07/2002  2.3     Nulo   28     22     
25/07/2002  0       Nulo   30.5   22     
26/07/2002  0       Nulo   33     22     
27/07/2002  0       Nulo   33     24     
28/07/2002  0       Nulo   33.5   24     
29/07/2002  0       Nulo   34     24.5   
30/07/2002  3.4     Nulo   33     24.5   
31/07/2002  25      Nulo   31     22     
01/08/2002  0       Nulo   30.5   24     
02/08/2002  0       Nulo   32     23     
03/08/2002  0       Nulo   32     23.5   
04/08/2002  0       Nulo   34     23     
05/08/2002  0       Nulo   34.5   23     
06/08/2002  0       Nulo   33.5   23     
07/08/2002  0       Nulo   34     23     
08/08/2002  0       Nulo   35     21     
09/08/2002  0       Nulo   35     21     
10/08/2002  0       Nulo   35     23     
