CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7154
NOMBRE    : SANTA ELENA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.117°
LONGITUD  : -91.483°
ALTITUD   : 720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/07/1981  7.6     4.2    28     16.5   
18/07/1981  22.5    3.2    28     18.5   
19/07/1981  3.4     3      27.5   18     
20/07/1981  5.8     4.7    27.5   18.5   
21/07/1981  25.7    2.9    28     19     
22/07/1981  2.2     4.1    28.5   17.5   
23/07/1981  20.4    3.5    28.5   18.5   
24/07/1981  12.6    4.1    29     19     
25/07/1981  3.4     1.5    27.5   19.5   
26/07/1981  5.5     2.9    27.5   18.5   
27/07/1981  37.7    4.6    26.5   19     
28/07/1981  11.5    2.6    27     20.5   
29/07/1981  37.5    1.4    25.5   19     
30/07/1981  75.7    6      25     17     
31/07/1981  40.3    1.4    27.5   19     
01/08/1981  29.5    2.1    25     18     
02/08/1981  8.9     3.6    27.5   17.5   
03/08/1981  52.2    6.1    27.5   18.5   
04/08/1981  4       4      26.5   19     
05/08/1981  4       4      27.5   20     
06/08/1981  7.8     2.1    26.5   20.5   
07/08/1981  55.9    4.6    26     19     
08/08/1981  43.6    4.5    27     19.5   
09/08/1981  0       2.9    27.5   19.5   
10/08/1981  7.2     4.1    28.5   19.5   
11/08/1981  57      5.2    28     18.5   
12/08/1981  26.2    3.8    28     18.5   
13/08/1981  46      3.8    26.5   19.5   
14/08/1981  18.1    4      28     20     
15/08/1981  1.4     2.9    29     18     
16/08/1981  0.4     4.9    29.5   18.5   
17/08/1981  9.3     3.4    29     20     
18/08/1981  40      6.3    29     20     
19/08/1981  16.3    4.4    29     19     
20/08/1981  31.8    4.8    30     19     
21/08/1981  0       3.3    29     18.5   
22/08/1981  3.7     3.8    28     19.5   
23/08/1981  36.9    2.9    26     20     
24/08/1981  43.4    4.3    27     19.5   
25/08/1981  20      5.2    29     20     
26/08/1981  26.5    2.9    29.5   20.5   
27/08/1981  1.5     2.3    30     19.5   
28/08/1981  7.2     3      30.5   19.5   
29/08/1981  2       2.6    28     19.5   
30/08/1981  10.6    5.2    29     19.5   
31/08/1981  26.9    5.2    29     17     
01/09/1981  0.4     2.9    28     18.5   
02/09/1981  4       3.9    28.5   18     
03/09/1981  4.5     2.4    27.5   19     
04/09/1981  23      3.3    28     19.5   
05/09/1981  14.2    3.9    28     20.5   
06/09/1981  0       3.7    27.5   19     
07/09/1981  7.2     2.8    29     18     
08/09/1981  11.5    3.6    28     18.5   
09/09/1981  24.6    3.8    27     19     
10/09/1981  38      5.4    27.5   18.5   
11/09/1981  5.6     3.7    28     17.5   
12/09/1981  27.8    3      26.5   20     
13/09/1981  2       3.3    26.5   19.5   
14/09/1981  7.4     3.5    27     19     
15/09/1981  23      3.9    27     19.5   
16/09/1981  96.8    3.6    25.5   19     
17/09/1981  20      3.3    26.5   19.5   
18/09/1981  67.5    5.8    27     19.5   
19/09/1981  20      4      27.5   18.5   
20/09/1981  6.2     2.1    27     19     
21/09/1981  22.5    2.4    28     20     
22/09/1981  29.5    5.8    28.5   19.5   
23/09/1981  28      3.6    27.5   20     
24/09/1981  23.7    3.8    27     19.5   
25/09/1981  24.2    3.6    27     19.5   
26/09/1981  39      3.6    27.5   19.5   
27/09/1981  30.5    4.6    27     20.5   
28/09/1981  8.5     2.2    28.5   19.5   
29/09/1981  9.9     3      27.5   19.5   
30/09/1981  8.3     2.6    28     19.5   
01/10/1981  27.1    4.7    28     19     
02/10/1981  14      2.7    27     19     
03/10/1981  21.2    3.5    25     20     
04/10/1981  16.5    2.7    30     18     
05/10/1981  1.4     1.7    27     20     
06/10/1981  3.5     2.2    26.5   19.5   
07/10/1981  0       2.9    27     19     
08/10/1981  3.5     4.7    28     19     
09/10/1981  3.2     3.5    28     18.5   
10/10/1981  29.4    3.2    27.5   16.5   
11/10/1981  9.6     3.8    27     19     
12/10/1981  22.5    2.3    26     20     
13/10/1981  17.5    3.6    27.5   20     
14/10/1981  14      3.1    27.5   20.5   
15/10/1981  5.5     3      28     19.5   
16/10/1981  9.1     1      26     18     
17/10/1981  5.1     1.8    25.5   18     
18/10/1981  21.5    2.6    26.5   16     
19/10/1981  6       0.5    23     17.5   
20/10/1981  9       3      26.5   17.5   
21/10/1981  4       2.5    25     17.5   
22/10/1981  6       2.3    25.5   18     
23/10/1981  4       4      28.5   18     
24/10/1981  1.5     1.9    25.5   19     
25/10/1981  38.7    3.1    26     18     
26/10/1981  16.7    3.6    28     19     
27/10/1981  67.4    3.1    28     19.5   
28/10/1981  30.5    2.9    28.5   19     
29/10/1981  15.8    0.8    24.5   19     
30/10/1981  1.5     1.1    26.5   19.5   
31/10/1981  0       3.8    27.5   19     
01/11/1981  2.1     2.1    28     17     
02/11/1981  0.5     2.3    27.5   15.5   
03/11/1981  0       6      26.5   17     
04/11/1981  0       3.7    27     14.5   
05/11/1981  0       1.7    27.5   14     
06/11/1981  13.2    2      26.5   15.5   
07/11/1981  0       3.1    25.5   16.5   
08/11/1981  0       2.2    23.5   16     
09/11/1981  0       1.4    24     14     
10/11/1981  20      3.2    26.5   16.5   
11/11/1981  1.1     0.3    21     17     
12/11/1981  0       1.9    23     16.5   
13/11/1981  0       2.4    24.5   13     
14/11/1981  0       3.1    24.5   14.5   
15/11/1981  0       1.9    23.5   14.5   
16/11/1981  4.4     2      24     14.5   
17/11/1981  0       2.2    24     16     
18/11/1981  0       2.3    23.5   17     
19/11/1981  0       1.3    25.5   14     
20/11/1981  1.5     2.5    27     16     
21/11/1981  8.8     0.6    19.1   17.5   
22/11/1981  0       1.2    22     15     
23/11/1981  41.8    2.7    22.5   16     
24/11/1981  29.8    1.5    20     17.5   
25/11/1981  0       2.2    22     16.5   
26/11/1981  0       2      24.5   14.5   
27/11/1981  0       2.5    26.5   15.5   
28/11/1981  0       2.2    25.5   16.5   
29/11/1981  0.7     0.7    23.5   18.5   
30/11/1981  0       1.9    24.5   18.5   
01/12/1981  0.6     2.4    28.5   16.5   
02/12/1981  1.8     2.4    28     15     
03/12/1981  3       1.7    25.5   18     
04/12/1981  45.2    0.1    21.5   18.5   
05/12/1981  1.5     0.9    21     17.5   
06/12/1981  0       1.8    21     13.5   
07/12/1981  0       1.1    21     14     
08/12/1981  6.8     1.2    21     13.5   
09/12/1981  0.3     1.3    24     14.5   
10/12/1981  5.8     1.9    23     16     
11/12/1981  3.4     0.3    19     16     
12/12/1981  0       0.3    22.5   16     
13/12/1981  0       3      24     16.5   
14/12/1981  0       2.3    25.5   12     
15/12/1981  2       1.5    25     13.5   
16/12/1981  9.2     0.3    19     16.5   
17/12/1981  0       1.7    24     17     
18/12/1981  33      0.7    21     16     
19/12/1981  28.8    0.7    18.1   17     
20/12/1981  7       0.8    18     15.5   
21/12/1981  0.3     1.1    21     16     
22/12/1981  0       2.8    25.5   15.5   
23/12/1981  0       2.7    26.5   16     
24/12/1981  0       0.9    24     16     
25/12/1981  0       2.4    26     18.5   
26/12/1981  1.5     0.5    22.5   18     
27/12/1981  0       2.3    28     14     
28/12/1981  0       2.4    28     15     
29/12/1981  16.9    3.1    28.5   15     
30/12/1981  0       2      25.5   16.5   
31/12/1981  0       2.7    26.5   16.5   
01/01/1982  0       2.5    27.5   14     
02/01/1982  0       2.5    28     14     
03/01/1982  0       3.4    30.5   15     
04/01/1982  0.4     2.4    29.5   12     
05/01/1982  0       2.1    25.5   13.5   
06/01/1982  1.2     3.8    24.5   15     
07/01/1982  4.8     0.1    26.5   17.5   
08/01/1982  24.6    1.7    25.5   18.5   
09/01/1982  0.8     0.6    22.5   16.5   
10/01/1982  0       1.8    22     16     
11/01/1982  13.5    0.6    19.5   17     
12/01/1982  0       0.7    24     16.5   
13/01/1982  0       3.3    30.5   13     
14/01/1982  9.8     0.8    24     12     
15/01/1982  0       0.5    16.5   12.5   
16/01/1982  0       2.2    25.5   11     
17/01/1982  39      2.8    24.5   11.5   
18/01/1982  22.5    0.2    20.5   16     
19/01/1982  0       1.6    23.5   18.5   
20/01/1982  0       1.9    24     13.5   
21/01/1982  0       1.2    22.5   14.5   
22/01/1982  0       2.5    25     12     
23/01/1982  0       2.9    27.5   12     
24/01/1982  0       1.9    25.5   14.5   
25/01/1982  0       3.2    26.5   16     
26/01/1982  0       2.5    26     15     
27/01/1982  1.3     2.2    25     15.5   
28/01/1982  14.9    3.4    25.5   16     
29/01/1982  4.9     2.6    24     15     
30/01/1982  0       2.7    26     15.5   
31/01/1982  5.1     2.8    28     16     
01/02/1982  0       0.7    20.5   16.5   
02/02/1982  0       3.1    25.5   12.5   
03/02/1982  0       3.1    29     13.5   
04/02/1982  0       2.6    26.5   14.5   
05/02/1982  0       2.7    26     16     
06/02/1982  6.4     1.3    24     16     
07/02/1982  4.1     1.3    22     16.5   
08/02/1982  0.4     2.1    25     16.5   
09/02/1982  0       3.3    27.5   17     
10/02/1982  1       2.2    27.5   16.5   
11/02/1982  0       3.1    26.5   17.5   
12/02/1982  3.5     2.5    25     14     
13/02/1982  0       3.7    27     15.5   
14/02/1982  0       3.4    26     12.5   
15/02/1982  0       3.2    27     13     
16/02/1982  0       3.9    29.5   12.5   
17/02/1982  0       2.6    29     10     
18/02/1982  0       3.1    27.5   11.5   
19/02/1982  2       1.9    28     14     
20/02/1982  0       3      26.5   18     
21/02/1982  15.8    3      28     16     
22/02/1982  0.8     Nulo   20.5   17     
23/02/1982  14.9    0.8    21     17     
24/02/1982  1.6     0.4    21     15.5   
25/02/1982  0       0.6    21     16.5   
26/02/1982  5.8     1.8    26     16     
27/02/1982  2       2.8    26     17     
28/02/1982  8.4     2.5    26     17.5   
01/03/1982  28      1.8    19.5   17     
02/03/1982  0       2.3    23     16     
03/03/1982  0       3      25     14.5   
04/03/1982  0       4.8    32.5   13.5   
05/03/1982  0       5      33     12     
06/03/1982  0       4      31.5   9      
07/03/1982  4.7     2.2    28     13.5   
08/03/1982  0.8     0.5    18.5   15     
09/03/1982  0.6     0.9    20.5   14.5   
10/03/1982  10.1    2.3    24     14.5   
11/03/1982  4.7     2.6    26     16     
12/03/1982  0       3.3    27.5   15     
13/03/1982  0       3.6    28     16     
14/03/1982  0       3.2    27.5   18     
15/03/1982  0       3.8    29     15     
16/03/1982  0       3.8    28.5   15.5   
17/03/1982  1.2     3.5    28     16     
18/03/1982  0       2.6    27.5   16.5   
19/03/1982  0       2.8    26.5   17     
20/03/1982  0       3.9    29     15.5   
21/03/1982  0       4.2    30.5   16.5   
22/03/1982  0       5.8    30     15.5   
23/03/1982  1.5     3.5    30     15     
24/03/1982  0       4      31     17.5   
25/03/1982  0       4.5    33.5   17     
26/03/1982  20.6    5.5    30     19.5   
27/03/1982  0       4.3    29     15.5   
28/03/1982  1.4     4.1    30     14.5   
29/03/1982  0       3.4    28     17     
30/03/1982  0       4.2    29     13     
31/03/1982  0       3.1    27.5   15     
01/04/1982  0       4.6    29     14.5   
02/04/1982  0       4.1    30     13.5   
03/04/1982  0       4.3    31.5   12.5   
04/04/1982  0       1.6    25     16     
05/04/1982  0       3.1    30.5   20     
06/04/1982  0       5.2    33     18.5   
07/04/1982  0       5.1    31     18     
08/04/1982  0       4.8    31.5   14     
09/04/1982  0       5.1    33.5   17     
10/04/1982  0       4.1    33     17.5   
11/04/1982  15.5    3.7    31     19.5   
12/04/1982  0       3.8    29     18.5   
13/04/1982  0       5.2    30     16.5   
14/04/1982  0       5.7    31     15     
15/04/1982  0       3.9    31.5   15     
16/04/1982  0       4.3    31     18     
17/04/1982  11      4.9    30.5   20.5   
18/04/1982  0       3.1    30     20.5   
19/04/1982  0       6.3    30     15     
20/04/1982  0       4.9    30.5   13.5   
21/04/1982  16      2.8    29     15.5   
22/04/1982  6       3.6    28.5   17.5   
23/04/1982  2       2.4    26.5   18     
24/04/1982  0       1.8    26.5   16     
25/04/1982  0       4.1    30     14.5   
26/04/1982  0       4.6    32     16     
27/04/1982  0       4.5    31.5   16     
28/04/1982  0       3.8    33     16     
29/04/1982  9.5     5.6    32     20     
30/04/1982  13.1    5.8    29.5   17.5   
01/05/1982  0       4.2    31     16.5   
02/05/1982  0       3.9    29.5   19     
03/05/1982  0       4      29     19.5   
04/05/1982  0       3.9    28     17     
05/05/1982  0       4      29     15.5   
06/05/1982  0       3.9    29.5   17     
07/05/1982  0       4.5    31     16.5   
08/05/1982  0       4.3    30.5   16.5   
09/05/1982  0       4.6    31     15.5   
10/05/1982  0       4.8    32     13     
11/05/1982  0       3.9    31.5   17     
12/05/1982  0       4      31     20     
13/05/1982  0       4.8    31.5   17     
14/05/1982  3.9     4.6    32.5   20     
15/05/1982  0       4.3    31     21     
16/05/1982  0       4.1    30     18.5   
17/05/1982  0       3.9    29.5   14     
18/05/1982  1.2     3      30.5   13     
19/05/1982  7.1     2.7    29     18     
20/05/1982  42.3    4      28     20     
21/05/1982  17      2.5    27     20     
22/05/1982  47.2    3.9    27     20     
23/05/1982  48      3.1    28.5   20     
24/05/1982  25      3.2    28.5   20.5   
25/05/1982  6.6     4.5    30.5   21.5   
26/05/1982  24.5    5.9    31.5   19.5   
27/05/1982  0       4.4    31     21     
28/05/1982  2.3     4.1    31     19     
29/05/1982  40.5    4.8    31     20.5   
30/05/1982  30.2    3.9    31     19.5   
31/05/1982  3.5     2.4    29     20.5   
01/06/1982  2.3     2      30     21     
02/06/1982  0       2.5    28.5   20     
03/06/1982  14.3    4.3    31.5   21     
04/06/1982  0       4.7    31.5   20.5   
05/06/1982  0       3.5    30.5   20     
06/06/1982  3.7     3.8    30     20     
07/06/1982  1.8     4.2    30     19.5   
08/06/1982  1.8     3.5    28.5   21.5   
09/06/1982  11.4    3.2    28.5   17.5   
10/06/1982  6.8     2.6    26     19.5   
11/06/1982  24.1    2.7    27     20.5   
12/06/1982  37.5    3      28.5   18.5   
13/06/1982  31      3.7    27.5   19.5   
14/06/1982  25.5    2.5    26     20.5   
15/06/1982  10.9    2.2    28     20     
16/06/1982  10.7    3      29     20.5   
17/06/1982  0.3     1.6    27.5   20     
18/06/1982  0.7     2.4    28.5   21     
19/06/1982  25.8    5.1    30     21     
20/06/1982  0       3.4    30     20     
21/06/1982  5.6     3.4    28.5   20     
22/06/1982  30.3    4.8    29.5   20     
23/06/1982  101.5   2.2    29     19.5   
24/06/1982  15.4    2.2    27.5   18.5   
25/06/1982  32.3    3.2    27     21.5   
26/06/1982  50.5    2.3    27     19.5   
27/06/1982  72      1.9    26     20.5   
28/06/1982  8.3     1.7    26.5   19.5   
29/06/1982  18      2.5    27.5   20     
30/06/1982  0.9     2.7    28     19.5   
01/07/1982  9.8     2.3    26     17     
02/07/1982  38.1    5.2    27     14.5   
03/07/1982  21.5    3.3    27.5   18     
04/07/1982  11.9    2.5    27.5   16     
05/07/1982  0       3.6    26.5   17.5   
06/07/1982  0       2.6    26     18.5   
07/07/1982  15.5    1.6    25.5   18     
08/07/1982  29.7    4.1    26     19     
09/07/1982  0       2      24.5   17     
10/07/1982  1.7     3.7    27.5   18     
11/07/1982  5       2.8    26     19     
12/07/1982  14.6    2.3    27     18     
13/07/1982  18      1.7    24     17.5   
14/07/1982  74.4    3.5    25     19     
15/07/1982  38.3    1.5    23.5   18     
16/07/1982  13.2    1.8    25.5   19.5   
17/07/1982  45      4      25.5   19.5   
18/07/1982  15.2    3.2    27     20     
19/07/1982  3.5     2.5    26     18     
20/07/1982  28.1    3.6    27     18     
21/07/1982  10.5    2      26     17.5   
22/07/1982  98      2.3    24     18.5   
23/07/1982  28.3    2.7    25     19.5   
24/07/1982  1.9     2.5    26     19.5   
25/07/1982  7       2.4    26     19.5   
26/07/1982  4.6     3.3    27     20     
27/07/1982  4.2     2.8    25     19     
28/07/1982  58.8    4.9    27     18     
29/07/1982  72.7    6.1    25.5   19     
30/07/1982  31.1    3.6    26.5   20     
31/07/1982  15.4    3.9    27     20     
01/08/1982  24      3.4    27     19.5   
02/08/1982  4.4     3      26.5   20     
03/08/1982  1.9     2.1    25.5   19     
04/08/1982  3.8     3.2    27.5   20     
05/08/1982  97.5    3.1    27.5   18     
06/08/1982  0.7     3      26.5   16     
07/08/1982  2.4     3.4    27     18.5   
08/08/1982  6.1     3.2    27.5   19.5   
09/08/1982  7.6     4.2    28     18.5   
10/08/1982  15.3    3.4    26     18.5   
11/08/1982  8.6     3.5    25.5   19     
12/08/1982  33.3    1.4    25     19.5   
13/08/1982  0       3.1    26.5   17     
14/08/1982  6.4     3.4    27.5   18.5   
15/08/1982  0.2     3.8    27.5   19     
16/08/1982  31.8    4.3    27     17.5   
17/08/1982  2       4.3    26.5   18     
18/08/1982  3.6     4.1    27.5   16     
19/08/1982  51.8    4      28     17     
20/08/1982  15.5    2.8    26.5   19     
21/08/1982  17.2    2.8    26.5   19     
22/08/1982  1       2.6    27     19.5   
23/08/1982  1.4     2.7    27     17     
24/08/1982  2.2     2.7    28     18.5   
25/08/1982  14.5    2.7    27.5   20     
26/08/1982  33.2    2.7    27     20     
27/08/1982  0       3      26.5   17     
28/08/1982  25.1    4.2    28     18.5   
29/08/1982  2.4     1.6    27     18     
30/08/1982  69      6.3    26.5   19     
31/08/1982  13.3    3.6    28     18     
01/09/1982  5.6     3.1    28     19     
02/09/1982  0       3.4    27.5   19     
03/09/1982  0       3.3    28     19     
04/09/1982  24.1    3      27     18.5   
05/09/1982  70.8    5.8    26.5   19.5   
06/09/1982  10.1    3.1    27.5   19     
07/09/1982  15.3    4.2    28     20     
08/09/1982  53.2    4.6    28.5   18.5   
09/09/1982  24.2    3.8    27.5   18     
10/09/1982  0       3.2    28     17.5   
11/09/1982  0       3.7    29     20     
12/09/1982  7.9     3      27.5   19     
13/09/1982  2.7     1.9    27.5   21     
14/09/1982  30.1    4.1    28     19.5   
15/09/1982  28      3.4    26.5   19     
16/09/1982  0.8     1.8    26     18.5   
17/09/1982  55.5    3.2    26.5   19     
18/09/1982  74.6    3      25     19.5   
19/09/1982  62.3    3.3    25     20     
20/09/1982  25.1    1.9    26     19.5   
21/09/1982  30.1    3.1    28     19.5   
22/09/1982  43.1    4.2    27     19.5   
23/09/1982  6.9     0.2    24.5   19     
24/09/1982  24.5    2.9    29     19.5   
25/09/1982  31.8    3.3    28.5   19.5   
26/09/1982  0       2.2    27.5   19.5   
27/09/1982  2.4     2      26.5   19.5   
28/09/1982  4.5     3.3    28.5   19.5   
29/09/1982  36      5      27.5   19.5   
30/09/1982  23.3    3.1    30     19     
01/10/1982  0       2.8    29     19     
02/10/1982  44.8    3.8    29     20     
03/10/1982  8.5     3      28     19     
04/10/1982  40.7    2.8    27     19.5   
05/10/1982  10.6    2.7    27.5   18.5   
06/10/1982  46.3    4.7    27.5   19.5   
07/10/1982  17.4    3.4    27     19.5   
08/10/1982  0.7     2.8    27     19     
09/10/1982  0       3.1    28     19     
10/10/1982  0.3     3.5    28     18     
11/10/1982  0       3.1    29     20     
12/10/1982  9.8     3.7    29     18     
13/10/1982  17.3    3.3    29     18.5   
14/10/1982  11      3.7    28     19.5   
15/10/1982  17.8    4      26.5   17.5   
16/10/1982  14.3    0.8    25     18.5   
17/10/1982  32.6    3.3    26.5   18.5   
18/10/1982  55.5    1.4    26.5   19     
19/10/1982  26.7    1.5    21     19     
20/10/1982  6.3     0.6    24     17     
21/10/1982  1.3     2.1    25.5   17.5   
22/10/1982  3.5     2.6    26     17.5   
23/10/1982  8.1     2.3    27     17.5   
24/10/1982  0       3.2    25.5   17     
25/10/1982  0       2.2    24.5   13.5   
26/10/1982  4       2.6    25.5   13.5   
27/10/1982  1.8     1.4    22.5   15     
28/10/1982  1.8     1.2    24     16.5   
29/10/1982  28.6    2.9    26.5   17.5   
30/10/1982  9.5     2.1    25.5   18     
31/10/1982  21.5    2.5    26     16.5   
01/11/1982  20      2.5    25     18     
02/11/1982  0       1.7    26     18.5   
03/11/1982  4.4     3.3    29     17.5   
04/11/1982  6.3     1.5    25     16.5   
05/11/1982  12.8    Nulo   19.5   18     
06/11/1982  1.3     0.5    20.5   14.5   
07/11/1982  0       0.2    17.5   15     
08/11/1982  0       1.9    23     15     
09/11/1982  0       2.2    25     14     
10/11/1982  0       1.5    25.5   12     
11/11/1982  0.2     1.2    24     14     
12/11/1982  16.1    1.6    24     18.5   
13/11/1982  33      2.6    25.5   18.5   
14/11/1982  16.5    2      25     17     
15/11/1982  6       1.8    24     17     
16/11/1982  0.8     0.4    21.5   16     
17/11/1982  0       1.9    25     16     
18/11/1982  0.5     2.2    25.5   17     
19/11/1982  1.1     1.8    26.5   17     
20/11/1982  0.5     2      27     18     
21/11/1982  0.4     2.5    27.5   16.5   
22/11/1982  0.3     1.6    26     15.5   
23/11/1982  0.4     2.2    25.5   16     
24/11/1982  12      2.4    26     17     
25/11/1982  5.6     1.9    25     16     
26/11/1982  4       1.1    25     17.5   
27/11/1982  14      1.7    25.5   17.5   
28/11/1982  15.6    1.6    25     18.5   
29/11/1982  0       2.5    25     17     
30/11/1982  0       2.2    26     15     
01/12/1982  0       1.9    25.5   16.5   
02/12/1982  0       2.6    27.5   15.5   
03/12/1982  0       2.7    29     15.5   
04/12/1982  0       2.3    28.5   13.5   
05/12/1982  0.5     0.9    26.5   16     
06/12/1982  1       1.9    26.5   17     
07/12/1982  12.1    0.8    23     18     
08/12/1982  6.6     1.9    24.5   18     
09/12/1982  1.3     1.6    24     15.5   
10/12/1982  12.3    1.6    23.5   16     
11/12/1982  0       2.6    26     17.5   
12/12/1982  22      2.8    27.5   14     
13/12/1982  11.7    1.2    20.5   16     
14/12/1982  0.7     0.1    19.5   15.5   
15/12/1982  0       1.1    23.5   16     
16/12/1982  21      0.3    23     16.5   
17/12/1982  0       1.5    21     14     
18/12/1982  0       0.4    18     13.5   
19/12/1982  4.8     1.5    21.5   7.5    
20/12/1982  8.3     0.5    18.5   9      
21/12/1982  0       1.3    21     13.5   
22/12/1982  0       2.1    24     14.5   
23/12/1982  0       2.3    27     14     
24/12/1982  0       2.1    27.5   12     
25/12/1982  0       2.3    27.5   11.5   
26/12/1982  1       1.1    26.5   12     
27/12/1982  15.5    1.7    25.5   16.5   
28/12/1982  6.8     3      27     18     
29/12/1982  0       1.9    26     16     
30/12/1982  0       2.3    25.5   15.5   
31/12/1982  0       1.8    24.5   13     
01/01/1983  0       1.3    23.5   14     
02/01/1983  6       1.6    26.5   14.5   
03/01/1983  0.6     0.3    22     17     
04/01/1983  6.5     0.5    19.5   16     
05/01/1983  0       1.5    26     16.5   
06/01/1983  3.2     1      23.5   14     
07/01/1983  9.8     0.8    24     17     
08/01/1983  0       1.9    26.5   17.5   
09/01/1983  3.3     1.4    27.5   15.5   
10/01/1983  4.2     0.9    25     14.5   
11/01/1983  45.9    1.1    22.5   18     
12/01/1983  0       0.9    18     16     
13/01/1983  0       2.2    20.5   12.5   
14/01/1983  0       1.8    19.5   12.5   
15/01/1983  0       1.7    19.5   13     
16/01/1983  0       1.8    21     13.5   
17/01/1983  0       1.5    22     13     
18/01/1983  0       1.8    24     12.5   
19/01/1983  0       2.3    26.5   13     
20/01/1983  0       3.3    28.5   13.5   
21/01/1983  0       4.1    32     11.5   
22/01/1983  0       1.5    30.5   11.5   
23/01/1983  4.5     1.5    28.5   13     
24/01/1983  1.7     0.6    24     14     
25/01/1983  0       0.9    20.5   17     
26/01/1983  0       1.7    24     13     
27/01/1983  1.8     0.4    21     13.5   
28/01/1983  0       0.6    21     14.5   
29/01/1983  0       1.5    25     11     
30/01/1983  0       1.5    29     10.5   
31/01/1983  0       3.6    28.5   10.5   
01/02/1983  0       4.7    30.5   10.5   
02/02/1983  0       2.6    27     9      
03/02/1983  0       1.3    23     12     
04/02/1983  0       2.6    27     17     
05/02/1983  0       2.6    27     14     
06/02/1983  0.3     2.6    30.5   14     
07/02/1983  0       1.2    23.5   10.5   
08/02/1983  1.5     0.9    23.5   18.5   
09/02/1983  0.2     1.3    23.5   19     
10/02/1983  0       3.3    29     14.5   
11/02/1983  0       3.2    29     14.5   
12/02/1983  0       1.8    28     16     
13/02/1983  40.5    1.8    27     14.5   
14/02/1983  0       2.3    22     13     
15/02/1983  0       4.5    31     13     
16/02/1983  0       2.7    24     10     
17/02/1983  0       2      23     12.5   
18/02/1983  0.8     0.9    21.5   12.5   
19/02/1983  0       1.5    24     14.5   
20/02/1983  6       1.5    26     14     
21/02/1983  0       3.6    29     13     
22/02/1983  0       0.5    20.5   14.5   
23/02/1983  0.5     0.9    26     16     
24/02/1983  0.2     2.3    24.5   12     
25/02/1983  28      1.8    25.5   14.5   
26/02/1983  0       0.7    24     15.5   
27/02/1983  13.2    0.7    22     15.5   
28/02/1983  1       2.8    23.5   15.5   
01/03/1983  0       1.9    25     16.5   
02/03/1983  0       3.8    25.5   12.5   
03/03/1983  0       3.7    25     12.5   
04/03/1983  0       5.7    30     15     
05/03/1983  0       6.2    32.5   12     
06/03/1983  0       6.2    35     10.5   
07/03/1983  0       5.1    33     9      
08/03/1983  0       3.5    28     8.5    
09/03/1983  0       3.5    29.5   11     
10/03/1983  0.8     3.3    26     14     
11/03/1983  0       0.4    19     16     
12/03/1983  0       1.1    21.5   14.5   
13/03/1983  2.1     1.1    23.5   14.5   
14/03/1983  13      2.6    25     14.5   
15/03/1983  0       6.9    30.5   13     
16/03/1983  0       8      31     17     
17/03/1983  0       4.4    27     12.5   
18/03/1983  0       3.2    28.5   13     
19/03/1983  0       6.4    32     10.5   
20/03/1983  0       6.4    35.5   9      
21/03/1983  0       1.1    23.5   7.5    
22/03/1983  0       2.9    25     12.5   
23/03/1983  0       5.7    31.5   14.5   
24/03/1983  4.5     4.6    33     13.5   
25/03/1983  0       1.8    27     19     
26/03/1983  0       5.1    33     16.5   
27/03/1983  0.9     4.2    32     16     
28/03/1983  3.2     1.8    26.5   18.5   
29/03/1983  0       3      28     16.5   
30/03/1983  0       3.9    28.5   15.5   
31/03/1983  0       3.3    30     17.5   
01/04/1983  0       4.5    31     16.5   
02/04/1983  0.7     4.7    34     14.5   
03/04/1983  0       3.4    28.5   18     
05/04/1983  0       4.2    36     16.5   
06/04/1983  7.4     5.1    36.5   17     
08/04/1983  0       6.3    36.5   16.5   
09/04/1983  18.2    4.3    31     16     
10/04/1983  19.5    0.5    22     18.5   
11/04/1983  0       1      25.5   18     
12/04/1983  0       4.1    29     14.5   
13/04/1983  0       6      32     17     
14/04/1983  0       5.7    36     15.5   
15/04/1983  0       3.4    28.5   17     
16/04/1983  2.8     3.3    28     20     
17/04/1983  0       1.7    21     17.5   
18/04/1983  0       0.7    23     13     
19/04/1983  0       5.5    33     14.5   
20/04/1983  0       6.6    36     16     
21/04/1983  0       4.1    34.5   14     
22/04/1983  0       5.9    36     16     
23/04/1983  0       6      43     17     
24/04/1983  1.2     0.6    26     19.5   
25/04/1983  0       0.9    21     16.5   
26/04/1983  0       3.9    31.5   16     
27/04/1983  0       4.1    32     17.5   
28/04/1983  0       3.7    30.5   20.5   
29/04/1983  0       3.7    30.5   20     
30/04/1983  0       2.7    29     20     
01/05/1983  0       4.1    29     18     
02/05/1983  0       3.8    30     18.5   
03/05/1983  4.5     5.7    36.5   16.5   
04/05/1983  0       3.6    30     18.5   
05/05/1983  0       3      27.5   21     
06/05/1983  0       4.5    32     17     
07/05/1983  0       4      30.5   16     
08/05/1983  0       5.1    32     19     
09/05/1983  0       5.3    32     16.5   
10/05/1983  0       5.1    31.5   13     
11/05/1983  0       3.1    30.5   16     
12/05/1983  0       4.1    30     18.5   
