CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15374
NOMBRE    : AGUA BENDITA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.267°
LONGITUD  : -99.95°
ALTITUD   : 2817 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/06/1993  44.6    Nulo   Nulo   10     
30/06/1993  34      Nulo   Nulo   10     
01/07/1993  12.5    Nulo   Nulo   9.5    
02/07/1993  4.3     Nulo   Nulo   8.5    
03/07/1993  1       Nulo   Nulo   9.5    
04/07/1993  6.1     Nulo   Nulo   9.5    
05/07/1993  1.9     Nulo   Nulo   9      
06/07/1993  0       Nulo   Nulo   9.5    
07/07/1993  9       Nulo   Nulo   9      
08/07/1993  1.9     Nulo   Nulo   9      
09/07/1993  7.1     Nulo   Nulo   9      
10/07/1993  1.3     Nulo   Nulo   8      
11/07/1993  12      Nulo   Nulo   8.5    
12/07/1993  19      Nulo   Nulo   8      
13/07/1993  17      Nulo   25.5   7      
14/07/1993  9.1     Nulo   Nulo   6      
15/07/1993  0       Nulo   Nulo   6      
16/07/1993  0       Nulo   Nulo   4.5    
17/07/1993  1.8     Nulo   Nulo   5.5    
18/07/1993  2.7     Nulo   Nulo   6      
19/07/1993  1.9     Nulo   Nulo   6      
20/07/1993  0.5     Nulo   Nulo   8      
21/07/1993  11.1    Nulo   Nulo   9      
22/07/1993  1.5     Nulo   Nulo   4.5    
23/07/1993  0       Nulo   Nulo   5.5    
24/07/1993  13.9    Nulo   Nulo   7.5    
25/07/1993  6.8     Nulo   Nulo   5.5    
26/07/1993  1.5     Nulo   Nulo   5      
27/07/1993  7       Nulo   Nulo   7.5    
28/07/1993  0       Nulo   Nulo   7      
29/07/1993  0       Nulo   Nulo   8      
30/07/1993  0       Nulo   Nulo   5.5    
01/08/1993  0       Nulo   25.5   5      
02/08/1993  0       Nulo   Nulo   7.5    
03/08/1993  0       Nulo   Nulo   6      
04/08/1993  3.5     Nulo   Nulo   7      
05/08/1993  0       Nulo   Nulo   6.5    
06/08/1993  1.9     Nulo   Nulo   6.5    
07/08/1993  0       Nulo   Nulo   6.5    
08/08/1993  5       Nulo   Nulo   8      
09/08/1993  1.2     Nulo   25     8      
10/08/1993  0.6     Nulo   Nulo   6      
11/08/1993  3.5     Nulo   Nulo   8.5    
12/08/1993  1.7     Nulo   Nulo   6      
13/08/1993  3.7     Nulo   Nulo   9      
14/08/1993  9.3     Nulo   Nulo   10.5   
15/08/1993  17.3    Nulo   Nulo   11     
16/08/1993  3.4     Nulo   Nulo   8      
17/08/1993  4.2     Nulo   24     7.5    
18/08/1993  9.8     Nulo   25     9.5    
19/08/1993  1       Nulo   25     7      
20/08/1993  19.1    Nulo   25     10     
21/08/1993  1.2     Nulo   25     9.5    
22/08/1993  3.1     Nulo   25     9      
23/08/1993  5.9     Nulo   24.5   5.5    
24/08/1993  11.3    Nulo   24.5   6.5    
25/08/1993  6.5     Nulo   24.5   6.5    
26/08/1993  13.3    Nulo   24     6.5    
27/08/1993  0       Nulo   24     6.5    
28/08/1993  2.4     Nulo   23.5   6.5    
29/08/1993  10      Nulo   23.5   7.5    
30/08/1993  13.1    Nulo   23.5   8.5    
31/08/1993  32      Nulo   23.5   6.5    
01/09/1993  14.6    Nulo   Nulo   7.5    
02/09/1993  3.7     Nulo   Nulo   7.5    
03/09/1993  9       Nulo   Nulo   7      
04/09/1993  2.2     Nulo   Nulo   9      
05/09/1993  0.9     Nulo   Nulo   8      
06/09/1993  9.5     Nulo   Nulo   7.5    
07/09/1993  0       Nulo   Nulo   9.5    
08/09/1993  0       Nulo   Nulo   8      
09/09/1993  6.6     Nulo   Nulo   9.5    
10/09/1993  4.6     Nulo   Nulo   9      
11/09/1993  13.1    Nulo   Nulo   9      
12/09/1993  4       Nulo   Nulo   9      
13/09/1993  1.8     Nulo   Nulo   5.5    
14/09/1993  1.1     Nulo   24     8.5    
15/09/1993  0       Nulo   23.5   8      
16/09/1993  1.2     Nulo   23.5   7.5    
17/09/1993  0       Nulo   23.5   6      
18/09/1993  0       Nulo   23.5   9      
19/09/1993  8.5     Nulo   23.5   9      
20/09/1993  6.5     Nulo   23.5   9.5    
21/09/1993  28.4    Nulo   23     10.5   
22/09/1993  9.3     Nulo   23     9      
23/09/1993  7.3     Nulo   23.5   6      
24/09/1993  6.5     Nulo   23     8      
25/09/1993  15.1    Nulo   23     5.5    
26/09/1993  1.1     Nulo   23     5.5    
27/09/1993  0       Nulo   23     8      
28/09/1993  0       Nulo   23     6.5    
29/09/1993  0       Nulo   23     8      
30/09/1993  0       Nulo   23     7      
01/10/1993  0       Nulo   Nulo   7      
02/10/1993  1.1     Nulo   Nulo   8      
03/10/1993  0       Nulo   Nulo   7.5    
04/10/1993  1.4     Nulo   Nulo   6.5    
05/10/1993  0       Nulo   Nulo   5.5    
06/10/1993  1.1     Nulo   Nulo   7.5    
07/10/1993  0       Nulo   Nulo   6.5    
08/10/1993  0       Nulo   Nulo   5.5    
09/10/1993  0       Nulo   Nulo   5.5    
10/10/1993  0       Nulo   Nulo   5      
11/10/1993  0       Nulo   Nulo   4      
12/10/1993  0       Nulo   22.5   5      
13/10/1993  0       Nulo   22     4.5    
14/10/1993  0       Nulo   22     3.5    
15/10/1993  0       Nulo   21.5   4      
16/10/1993  0       Nulo   21.5   4.5    
17/10/1993  0       Nulo   21.5   6      
18/10/1993  0       Nulo   22     5.5    
19/10/1993  0       Nulo   21.5   5      
20/10/1993  1.3     Nulo   21     6.5    
21/10/1993  4.7     Nulo   21     7.5    
22/10/1993  13.9    Nulo   20.5   5.5    
23/10/1993  3.5     Nulo   20.5   5.5    
24/10/1993  7.6     Nulo   21     7      
25/10/1993  17.7    Nulo   21     5.5    
26/10/1993  3.1     Nulo   20.5   5      
27/10/1993  0       Nulo   20.5   6.5    
28/10/1993  1.5     Nulo   20.5   5.5    
29/10/1993  3.2     Nulo   19.5   5.5    
30/10/1993  0.5     Nulo   19.5   7      
31/10/1993  0.7     Nulo   19.5   5.5    
01/11/1993  0.8     Nulo   19     5.5    
02/11/1993  0       Nulo   20     5.5    
03/11/1993  0       Nulo   19.5   5.5    
04/11/1993  0       Nulo   19.5   3      
05/11/1993  0       Nulo   19.5   5.5    
06/11/1993  1.7     Nulo   19.5   6      
07/11/1993  0       Nulo   18.5   6.5    
08/11/1993  0.7     Nulo   20     5.5    
09/11/1993  0       Nulo   20     5.5    
10/11/1993  0       Nulo   19     4      
11/11/1993  0       Nulo   19     3.5    
12/11/1993  0       Nulo   19     4      
13/11/1993  0       Nulo   19     5      
14/11/1993  0       Nulo   19     3.5    
15/11/1993  0.2     Nulo   19     5.5    
16/11/1993  0       Nulo   19.5   5.5    
17/11/1993  0       Nulo   19     5.5    
18/11/1993  0       Nulo   19     4      
19/11/1993  0       Nulo   21     4      
20/11/1993  0       Nulo   20.5   3      
21/11/1993  0       Nulo   20.5   2      
22/11/1993  0       Nulo   20     4.5    
23/11/1993  0       Nulo   20     4      
24/11/1993  0       Nulo   20.5   2      
25/11/1993  0       Nulo   19     3      
26/11/1993  0       Nulo   19.5   3      
27/11/1993  0       Nulo   19.5   3      
28/11/1993  0       Nulo   19     3      
29/11/1993  0       Nulo   19.5   3      
30/11/1993  0       Nulo   19     1.5    
01/12/1993  0       Nulo   19     2.5    
02/12/1993  0       Nulo   19     0.5    
03/12/1993  0       Nulo   19     0      
04/12/1993  0       Nulo   19     1      
05/12/1993  0       Nulo   19     2.5    
06/12/1993  0       Nulo   19     2.5    
07/12/1993  0       Nulo   19.5   2.5    
08/12/1993  0       Nulo   20     2      
09/12/1993  0       Nulo   20     3      
10/12/1993  0       Nulo   20     3      
11/12/1993  0       Nulo   20     2.5    
12/12/1993  0       Nulo   20     2.5    
13/12/1993  0       Nulo   19.5   2      
14/12/1993  0       Nulo   Nulo   0.5    
15/12/1993  0       Nulo   Nulo   1      
16/12/1993  0       Nulo   Nulo   0.5    
17/12/1993  0       Nulo   Nulo   0      
18/12/1993  0       Nulo   Nulo   0.5    
19/12/1993  0       Nulo   Nulo   1      
20/12/1993  0       Nulo   Nulo   2.5    
21/12/1993  0       Nulo   Nulo   3.5    
22/12/1993  0       Nulo   20     1.5    
23/12/1993  0       Nulo   20     1      
24/12/1993  0       Nulo   20     0.5    
25/12/1993  0       Nulo   20     0.5    
26/12/1993  0       Nulo   20     0.5    
27/12/1993  0       Nulo   20     1      
28/12/1993  0       Nulo   19.5   1      
29/12/1993  0       Nulo   19.5   1.5    
30/12/1993  0       Nulo   19.5   1.5    
31/12/1993  0       Nulo   19.5   1.5    
01/01/1994  0       Nulo   19.5   1.5    
02/01/1994  0       Nulo   19.5   1      
03/01/1994  0       Nulo   19.5   1.5    
04/01/1994  0       Nulo   19.5   0.5    
05/01/1994  0       Nulo   19.5   0      
06/01/1994  0       Nulo   19.5   0      
07/01/1994  0       1.6    19     0      
08/01/1994  0       1.8    19     -0.5   
09/01/1994  0       3.4    19     0.5    
10/01/1994  0       2.6    19     0      
11/01/1994  0       1.8    19     0      
12/01/1994  0       4.4    19     1      
13/01/1994  0       3.4    19     1.5    
14/01/1994  0       1.4    19.5   1.5    
15/01/1994  0       4.6    Nulo   2      
16/01/1994  0       2      Nulo   2      
17/01/1994  0.4     0.7    Nulo   2.5    
18/01/1994  0       3.1    Nulo   2.5    
19/01/1994  0       1.4    Nulo   2.5    
20/01/1994  0       1.9    Nulo   1      
21/01/1994  0       2      Nulo   3      
22/01/1994  0       2.3    Nulo   5.5    
23/01/1994  2.9     2.2    19     4      
24/01/1994  0       2.9    19     2      
25/01/1994  0       3.7    19     3.5    
26/01/1994  0       2.5    19     3.5    
27/01/1994  0       3.2    19     2.5    
28/01/1994  0       3.6    19.5   1.5    
29/01/1994  0       4.3    19.5   1.5    
30/01/1994  0       4.7    19.5   2.5    
31/01/1994  0       3.2    19.5   -0.1   
01/02/1994  0       Nulo   19.5   0      
02/02/1994  0       Nulo   19.5   0      
03/02/1994  0       Nulo   19.5   0.5    
04/02/1994  0       Nulo   20     2.5    
05/02/1994  0       Nulo   20.5   2.5    
06/02/1994  0       Nulo   21     3.5    
07/02/1994  0       Nulo   22     2.5    
08/02/1994  0       Nulo   21     1.5    
09/02/1994  0       Nulo   20.5   2.5    
10/02/1994  0       Nulo   Nulo   2.5    
11/02/1994  0       Nulo   Nulo   3      
12/02/1994  0       Nulo   Nulo   3.5    
13/02/1994  0       Nulo   Nulo   4      
14/02/1994  0       Nulo   Nulo   3.5    
15/02/1994  0       Nulo   Nulo   7      
16/02/1994  0       Nulo   Nulo   3      
17/02/1994  0       Nulo   Nulo   2.5    
18/02/1994  0       Nulo   Nulo   3      
19/02/1994  0.2     Nulo   Nulo   3.5    
20/02/1994  0       Nulo   Nulo   5      
21/02/1994  0       Nulo   Nulo   4.5    
22/02/1994  0       Nulo   Nulo   4      
23/02/1994  0       Nulo   Nulo   1.5    
24/02/1994  0       Nulo   Nulo   3      
25/02/1994  0       Nulo   Nulo   1      
26/02/1994  0       Nulo   Nulo   2.5    
27/02/1994  0       Nulo   Nulo   1      
28/02/1994  0       Nulo   Nulo   1.5    
01/03/1994  0       5.3    21     3      
02/03/1994  0       3.5    21     3      
03/03/1994  0       3.2    20.5   4.5    
04/03/1994  0       4      21     5      
05/03/1994  0       5.2    21.5   3      
06/03/1994  0       5.6    22.5   2.5    
07/03/1994  0       6      20.5   3.5    
08/03/1994  0       6      23     5      
09/03/1994  0       6      23     5.5    
10/03/1994  0       5.5    23     3      
11/03/1994  0       4.5    23     2.5    
12/03/1994  1.1     3.5    23     3.5    
13/03/1994  0       2.6    23     5.5    
14/03/1994  0.8     2.6    22.5   4      
15/03/1994  0       5.6    22.5   5      
16/03/1994  0       3.8    22.5   6.5    
17/03/1994  0       5.8    22.5   1.5    
18/03/1994  0       6.2    22.5   2      
19/03/1994  0       5.4    23     4      
20/03/1994  0       5.2    23     4.5    
21/03/1994  0       6.4    25     4.5    
22/03/1994  0       5.5    25     4.5    
23/03/1994  0       5.7    25     5      
24/03/1994  0       6.1    25     7      
25/03/1994  0       6.7    25     6.5    
26/03/1994  0       4.5    24.5   5.5    
27/03/1994  0       7.2    24.5   5.5    
28/03/1994  0       5.7    24.5   0      
29/03/1994  0       5.8    24     2.5    
30/03/1994  0       5.8    24     2.5    
31/03/1994  0       5.3    24     3      
01/06/1994  0       6      25.5   6.5    
02/06/1994  0       4.7    26     3.5    
03/06/1994  4.6     3.8    25.5   8      
04/06/1994  2       0.7    25.5   7.5    
05/06/1994  4.1     1.4    25.5   8.5    
06/06/1994  3.3     Nulo   25     9.5    
07/06/1994  3.6     4.3    25     9      
08/06/1994  0       2.4    25     8.5    
09/06/1994  6       1.9    25     10     
10/06/1994  2.4     1      25     9.5    
11/06/1994  31.2    1.7    25.5   9      
12/06/1994  6.8     2.5    25     9.5    
13/06/1994  0.8     0.6    Nulo   9      
14/06/1994  13.2    0.4    Nulo   9.5    
15/06/1994  16.1    0.3    Nulo   9.5    
16/06/1994  0       3.5    Nulo   9.5    
17/06/1994  2.3     2.8    Nulo   6      
18/06/1994  7.3     3.8    Nulo   6.5    
19/06/1994  39.6    0.9    Nulo   4      
20/06/1994  6.5     1      Nulo   7.5    
21/06/1994  17.2    Nulo   Nulo   6.5    
22/06/1994  8.2     1.7    Nulo   9      
23/06/1994  13      0.9    Nulo   7      
24/06/1994  9.2     1.2    Nulo   7      
25/06/1994  1.2     2.6    Nulo   12     
26/06/1994  0       2.6    Nulo   6      
27/06/1994  0       2.2    Nulo   5.5    
28/06/1994  7.8     1.7    Nulo   5.5    
29/06/1994  6.9     Nulo   Nulo   5.5    
30/06/1994  3.1     Nulo   Nulo   6      
01/07/1994  0.3     3.2    Nulo   6.5    
02/07/1994  0       4.6    Nulo   5      
03/07/1994  5       Nulo   Nulo   5      
04/07/1994  7.1     0.1    Nulo   5      
05/07/1994  0.2     3.1    Nulo   7      
06/07/1994  4.8     3.6    Nulo   7      
07/07/1994  4.7     2.8    Nulo   7      
08/07/1994  7.7     1.8    Nulo   7      
09/07/1994  4.8     1.9    Nulo   8      
10/07/1994  4.8     1.7    Nulo   6      
11/07/1994  0       2.9    Nulo   8.5    
12/07/1994  10      2.1    24.5   9      
13/07/1994  2       2      24.5   6      
14/07/1994  1.2     2.1    24.5   8.5    
15/07/1994  0       5.9    24.5   8      
16/07/1994  7       0.5    24.5   7      
17/07/1994  15.3    6.4    24.5   5.5    
18/07/1994  4.4     1.4    25     5.5    
19/07/1994  0.6     3.1    24.5   5.5    
20/07/1994  0       3.1    24.5   5.5    
21/07/1994  10.9    1.1    24.5   7      
22/07/1994  12.1    1      24.5   7      
23/07/1994  11.5    1.6    25     7      
24/07/1994  1       1      24.5   4.5    
25/07/1994  4.7     0.7    Nulo   4      
26/07/1994  0.9     2.7    Nulo   4      
27/07/1994  2.9     5.4    Nulo   7      
28/07/1994  4.8     3      Nulo   6      
29/07/1994  0       1.8    Nulo   6      
30/07/1994  0       2.9    Nulo   6      
31/07/1994  0       2.3    Nulo   6      
01/09/1994  25.8    2.4    22.5   9      
02/09/1994  13.6    Nulo   22     7.5    
03/09/1994  0.1     5.8    22     7.5    
04/09/1994  8.5     14.6   22     5.5    
05/09/1994  0       Nulo   22     6      
06/09/1994  20.4    2.2    22     8      
07/09/1994  10.6    Nulo   22     8.5    
08/09/1994  4.3     Nulo   21.5   9      
09/09/1994  2.3     Nulo   Nulo   8      
10/09/1994  0       0.3    Nulo   7.5    
11/09/1994  24.9    Nulo   Nulo   7      
12/09/1994  1.1     1.1    Nulo   5      
13/09/1994  10.5    10.8   Nulo   7.5    
14/09/1994  6.4     Nulo   Nulo   7.5    
15/09/1994  0       Nulo   Nulo   8      
16/09/1994  2       4.6    Nulo   7      
17/09/1994  19.8    Nulo   Nulo   9      
18/09/1994  22.5    2.2    Nulo   7      
19/09/1994  3.5     Nulo   Nulo   7.5    
20/09/1994  0.8     2.1    Nulo   7      
21/09/1994  0       2      Nulo   6.5    
22/09/1994  0       4.8    Nulo   5      
23/09/1994  5.4     10.3   Nulo   4.5    
24/09/1994  4.1     1.6    Nulo   4.5    
25/09/1994  0       Nulo   Nulo   9.5    
26/09/1994  Nulo    Nulo   Nulo   5      
27/09/1994  0       4.3    Nulo   7      
28/09/1994  0       4.7    Nulo   6.5    
29/09/1994  1.8     5.8    Nulo   6.5    
30/09/1994  7.1     8.3    Nulo   7.5    
01/10/1994  3.5     1      Nulo   7.5    
02/10/1994  1.6     0.8    Nulo   5.5    
03/10/1994  7.8     1.7    Nulo   5.5    
04/10/1994  0       3.6    Nulo   5.5    
05/10/1994  4.6     3.7    Nulo   9.5    
06/10/1994  17.6    2      Nulo   8      
07/10/1994  12.5    12.5   Nulo   7.5    
08/10/1994  6.5     6.2    Nulo   7      
09/10/1994  8       0.6    Nulo   6.5    
10/10/1994  1.9     0.9    Nulo   5.5    
11/10/1994  45.5    3.4    Nulo   5      
12/10/1994  29.7    3      Nulo   6      
13/10/1994  3.7     7.6    21     6      
14/10/1994  6.9     1.4    21     8.5    
15/10/1994  8.5     0.5    20.5   9      
16/10/1994  0.2     2.4    20.5   7.5    
17/10/1994  7.3     0.6    20.5   6      
18/10/1994  0.4     3.4    21     5.5    
19/10/1994  3.3     3      21     7.5    
20/10/1994  0       2.7    21     8      
21/10/1994  0       2.9    21     6.5    
22/10/1994  0       3.8    21     5.5    
23/10/1994  0       3.5    21.5   4      
24/10/1994  0       3.7    Nulo   3.5    
25/10/1994  0       3.6    Nulo   5.5    
26/10/1994  0       3.2    Nulo   3.5    
27/10/1994  0       3.1    Nulo   5      
28/10/1994  0       3.3    Nulo   5      
29/10/1994  0       1.8    Nulo   4      
30/10/1994  0       2      Nulo   4      
31/10/1994  1       2.2    21     4      
01/11/1994  0.1     1      21     8      
02/11/1994  Nulo    Nulo   21     4.5    
03/11/1994  0       1      21.5   5      
04/11/1994  1.7     2.4    21.5   5.5    
05/11/1994  0       3.4    21.5   6      
06/11/1994  0       1.6    20.5   5.5    
07/11/1994  0       2.8    20.5   7      
08/11/1994  0       3      20.5   5.5    
09/11/1994  0       4.2    20.5   2.5    
10/11/1994  0       2.9    20.5   4      
11/11/1994  0       3.8    20.5   3      
12/11/1994  2.4     2.2    20.5   2.5    
13/11/1994  0       2.6    21.5   7      
14/11/1994  0       3.7    21.5   6.5    
15/11/1994  0       3.5    21.5   3      
16/11/1994  0       2.5    21.5   2.5    
17/11/1994  0       2.4    21.5   2.5    
18/11/1994  0       2.7    21.5   5      
19/11/1994  0       2.5    21.5   3.5    
20/11/1994  0       2.8    21     3      
21/11/1994  0       2.6    Nulo   3      
22/11/1994  0       3.3    Nulo   3.5    
23/11/1994  0       2.7    Nulo   3      
24/11/1994  0       2.9    Nulo   3      
25/11/1994  0       1.8    Nulo   3      
26/11/1994  0       2      Nulo   3      
27/11/1994  0       2.8    Nulo   3      
28/11/1994  0       2.6    Nulo   4      
29/11/1994  5.6     1.9    Nulo   4      
30/11/1994  19.3    Nulo   Nulo   4.5    
01/12/1994  0       2.5    Nulo   5.5    
02/12/1994  0       1      Nulo   5      
03/12/1994  0       2.4    Nulo   3.5    
04/12/1994  1.7     2.3    Nulo   4.5    
05/12/1994  0       1.6    Nulo   4.5    
06/12/1994  0       2.6    Nulo   4      
07/12/1994  0.6     1.7    Nulo   4.5    
08/12/1994  0       2.3    Nulo   4      
09/12/1994  0       1      Nulo   4.5    
10/12/1994  0       3.9    Nulo   3.5    
11/12/1994  0       1.5    Nulo   3      
12/12/1994  0       1.7    Nulo   5      
13/12/1994  0       2      Nulo   3      
14/12/1994  0       2.8    Nulo   4.5    
15/12/1994  0       2.2    Nulo   4      
16/12/1994  0       2.9    Nulo   4      
17/12/1994  0       2      Nulo   4      
18/12/1994  0       1.5    Nulo   5      
19/12/1994  0       2.5    Nulo   4      
20/12/1994  0       0.7    Nulo   4      
21/12/1994  0       1.8    Nulo   4      
22/12/1994  0       2.2    Nulo   4      
23/12/1994  0       1.3    Nulo   4      
24/12/1994  0       1.4    Nulo   4      
25/12/1994  0       2.9    Nulo   0.5    
26/12/1994  Nulo    2.6    Nulo   1      
27/12/1994  0       2.4    Nulo   1      
28/12/1994  0       3.3    Nulo   1      
29/12/1994  0       2.6    Nulo   1      
30/12/1994  0       2.5    Nulo   0      
31/12/1994  0       Nulo   Nulo   0.5    
01/01/1995  0       1.4    21     5      
02/01/1995  Nulo    Nulo   Nulo   4      
03/01/1995  0       Nulo   21     Nulo   
04/01/1995  0       0.9    Nulo   4      
05/01/1995  0       2.5    Nulo   5.5    
06/01/1995  0       1.2    Nulo   4      
07/01/1995  0       1.1    Nulo   2.5    
08/01/1995  0       2.5    Nulo   3.5    
09/01/1995  0       2.8    Nulo   3      
10/01/1995  0       2.8    Nulo   3      
11/01/1995  0       2.7    20.5   3      
12/01/1995  0       2.9    20.5   2.5    
13/01/1995  0       1.8    21     0.5    
14/01/1995  0       4.3    20.5   0.5    
15/01/1995  0       2.2    Nulo   0.5    
16/01/1995  0       2.3    Nulo   1      
17/01/1995  0       3.8    Nulo   1.5    
18/01/1995  0       1.3    Nulo   1.5    
19/01/1995  0       1.5    Nulo   2      
20/01/1995  0       1.9    Nulo   1.5    
21/01/1995  0       3      Nulo   1.5    
22/01/1995  0       2      Nulo   1.5    
23/01/1995  0       2.6    20.5   3.5    
24/01/1995  0       2.3    Nulo   5      
25/01/1995  0       1.5    Nulo   3      
26/01/1995  0       3.7    Nulo   3      
27/01/1995  0       3.3    Nulo   5.5    
28/01/1995  0       1.6    Nulo   3      
29/01/1995  34      3.7    Nulo   5      
30/01/1995  0       Nulo   Nulo   5.5    
31/01/1995  Nulo    Nulo   Nulo   2.5    
01/02/1995  0       2.4    20.5   2.5    
02/02/1995  0       0.7    20.5   2      
03/02/1995  0.7     1.7    20     2.5    
04/02/1995  0       1.4    20     3      
05/02/1995  0       0.3    20     5      
06/02/1995  0       2.3    20     2.5    
07/02/1995  0       2.9    20     2      
08/02/1995  0.6     3.9    20     3      
09/02/1995  0       0.7    20     3      
10/02/1995  0       1.6    20.5   3      
11/02/1995  0       3      20.5   2.5    
12/02/1995  0       4      20.5   2.5    
13/02/1995  0       5.5    20.5   2.5    
14/02/1995  0       4.5    22     1.5    
15/02/1995  0       4.6    21.5   1.5    
16/02/1995  0       5.2    22.5   2      
17/02/1995  0       5.1    22.5   2.5    
18/02/1995  0       3.5    22.5   1.5    
19/02/1995  0       3.1    22     3.5    
20/02/1995  0       2.7    22.5   3      
21/02/1995  0       5      22.5   3.5    
22/02/1995  0       3.7    22.5   5      
23/02/1995  0       2.7    22.5   4.5    
24/02/1995  0       2      22.5   3.5    
25/02/1995  0       1.6    22.5   3.5    
26/02/1995  0       1.2    22.5   6      
27/02/1995  0       3      22     5      
28/02/1995  0       2.8    22     3      
01/03/1995  0       4.5    22     3      
02/03/1995  0       2.6    22     3      
03/03/1995  4.9     8.2    22     3.5    
04/03/1995  0       Nulo   22     5.5    
05/03/1995  0       3.3    22     6      
06/03/1995  0       1.5    21.5   5.5    
07/03/1995  0       4.9    21.5   4.5    
08/03/1995  0       5.1    21.5   1.5    
09/03/1995  0       4      21     1.5    
10/03/1995  0       6.3    21     1.5    
11/03/1995  0       3.7    21     3      
12/03/1995  0       5      21     2.5    
13/03/1995  0       4.9    21     1.5    
14/03/1995  0       5.1    21.5   2      
15/03/1995  0       5.2    21.5   2      
16/03/1995  0       3.6    21.5   0.5    
17/03/1995  0       5.1    21.5   0.5    
18/03/1995  0       5.3    21.5   0.5    
19/03/1995  0       4.4    21.5   3      
20/03/1995  0       5.9    22.5   2.5    
21/03/1995  0       5.4    23     2.5    
22/03/1995  0       7.1    24     3.5    
23/03/1995  0       5.9    25     4      
24/03/1995  0       6      25.5   4      
25/03/1995  0       5.6    25.5   5      
26/03/1995  0       5.7    26     6.5    
27/03/1995  0       6      26     7      
28/03/1995  0       5.4    26     7      
29/03/1995  0       4.7    25.5   5      
30/03/1995  0       4.7    25     4      
31/03/1995  0       4      24.5   5.5    
01/04/1995  0       4.4    24.5   5.5    
02/04/1995  0       4.4    24.5   5      
03/04/1995  0       3.2    24.5   5      
04/04/1995  0       5.7    24.5   4.5    
05/04/1995  0       7      24     3.5    
06/04/1995  0       5      24     1.5    
07/04/1995  0       5      24     1      
08/04/1995  0       6.8    24     1.5    
09/04/1995  0       6.5    23.5   7      
10/04/1995  0       8.5    23.5   3      
11/04/1995  0       5.4    24     2.5    
12/04/1995  0       7.1    25     5      
13/04/1995  0       7.7    Nulo   6      
14/04/1995  6.2     11.1   Nulo   6      
15/04/1995  Nulo    Nulo   Nulo   5.5    
16/04/1995  15.5    2.1    Nulo   6.5    
17/04/1995  0       Nulo   Nulo   6      
18/04/1995  0       5      Nulo   7      
19/04/1995  0       4.8    Nulo   7      
20/04/1995  0       5.2    Nulo   5.5    
21/04/1995  0       7.1    Nulo   5      
22/04/1995  0       5.4    Nulo   5.5    
23/04/1995  0       7.3    27.5   6.5    
24/04/1995  0       5.5    27     6.5    
25/04/1995  0       6.9    27     5      
26/04/1995  2.5     8.1    27     8      
27/04/1995  0.8     Nulo   27     3.5    
28/04/1995  0       2.1    26.5   3.5    
29/04/1995  1.1     5.9    26.5   6      
30/04/1995  8.3     15.1   26.5   6      
01/05/1995  0       Nulo   26.5   4.5    
02/05/1995  0       4.3    26.5   6      
03/05/1995  Nulo    Nulo   26.5   6.5    
04/05/1995  0       6.3    26.5   6      
05/05/1995  0       4.3    26     6.5    
06/05/1995  0       5.6    26     7      
07/05/1995  0       5.9    26     6.5    
08/05/1995  0       3.6    26     6      
09/05/1995  0       5.8    26     5.5    
10/05/1995  0.2     5.6    26.5   7.5    
11/05/1995  0       4.6    26.5   7.5    
12/05/1995  0       8.1    26.5   7      
13/05/1995  0.3     4.8    26.5   7      
14/05/1995  0       4.9    27     8      
15/05/1995  3.3     8.7    26.5   8      
16/05/1995  0       1.1    Nulo   8      
17/05/1995  0       2.6    Nulo   10     
18/05/1995  0       5.9    Nulo   8.5    
19/05/1995  0       5      Nulo   9      
20/05/1995  0       3.3    Nulo   9      
21/05/1995  2       8      Nulo   9.5    
22/05/1995  7.4     7.5    Nulo   7      
23/05/1995  2.3     Nulo   Nulo   5.5    
24/05/1995  4.8     5.6    Nulo   8.5    
25/05/1995  19.9    16     26     7.5    
26/05/1995  10.4    Nulo   26     9      
27/05/1995  4       Nulo   26     9.5    
28/05/1995  46.8    4.4    26     8.5    
29/05/1995  0       1.7    26     8.5    
30/05/1995  6.1     7.7    26     7      
31/05/1995  0       Nulo   26     10     
01/06/1995  11      Nulo   Nulo   9      
02/06/1995  7.7     Nulo   Nulo   9.5    
03/06/1995  0.2     Nulo   Nulo   6.5    
04/06/1995  6.7     9      Nulo   8.5    
05/06/1995  1       Nulo   Nulo   6.5    
06/06/1995  9.9     11     Nulo   8.5    
07/06/1995  5.2     Nulo   Nulo   5.5    
08/06/1995  0       Nulo   Nulo   7.5    
09/06/1995  0       3.7    Nulo   7.5    
10/06/1995  0       1.5    Nulo   7.5    
11/06/1995  28.6    3.1    Nulo   10     
12/06/1995  20.6    Nulo   Nulo   6.5    
13/06/1995  14      Nulo   Nulo   9.5    
14/06/1995  9       Nulo   Nulo   10     
15/06/1995  11.8    4.5    Nulo   5.5    
16/06/1995  25.7    Nulo   Nulo   7.5    
17/06/1995  0.6     Nulo   25.5   9      
18/06/1995  3.1     4.1    Nulo   6      
19/06/1995  26.1    2.4    Nulo   6      
