CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8167
NOMBRE    : CHINIPAS (DGE)
ESTADO    : CHIHUAHUA
MUNICIPIO : CHINIPAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.393°
LONGITUD  : -108.536°
ALTITUD   : 440 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/04/1971  0       9.3    40     9.5    
11/04/1971  0       8      36     9.5    
12/04/1971  0       8.7    37     14.5   
13/04/1971  0       9      38.5   12     
14/04/1971  0       11.2   36.5   12     
15/04/1971  3.6     3.3    24.5   13     
16/04/1971  0       5.7    27.5   8      
17/04/1971  0       7.3    30.5   8.5    
18/04/1971  0       6.4    26     10.5   
19/04/1971  0       6.2    26     14     
20/04/1971  0       7.1    31     9      
21/04/1971  0       8.4    31     9.5    
22/04/1971  0       7.7    31     11     
23/04/1971  0       7.1    34     11.5   
24/04/1971  0       7.8    33.5   11.5   
25/04/1971  0       7.9    33     12.5   
26/04/1971  0       8.3    33     15     
27/04/1971  0       9.8    33.5   16     
28/04/1971  0       7.2    31     16     
29/04/1971  0       8.5    35     13     
30/04/1971  0       9.6    38     13     
01/05/1971  0       8.4    37     14     
02/05/1971  0       9.9    39     13.5   
03/05/1971  0       8      38.5   14     
04/05/1971  0       9.5    37     15     
05/05/1971  0       9.3    34     15     
06/05/1971  0       9.9    31.5   13.5   
07/05/1971  0       9.4    34     13     
08/05/1971  0       8.6    37     13     
09/05/1971  0       10.7   38     13.5   
10/05/1971  0       10.3   36.5   19.5   
11/05/1971  0       10.2   35.5   20     
12/05/1971  0       4.7    31     18.5   
13/05/1971  0       9      35.5   16     
14/05/1971  0       9      37     16.5   
15/05/1971  0       9.5    38     17     
16/05/1971  0       9.3    37     17.5   
17/05/1971  0       8.8    35.5   17     
18/05/1971  0       10.3   35.5   17     
19/05/1971  0       10.1   38.5   14     
20/05/1971  0       10.4   39     15     
21/05/1971  0       10.8   38     16.5   
22/05/1971  0       10.7   35.5   18.5   
23/05/1971  0       10.4   36.5   15.5   
24/05/1971  0       9.4    39     14.5   
25/05/1971  0       10.6   40     14.5   
26/05/1971  0       9.8    39     14     
27/05/1971  0       7.6    36.5   14     
28/05/1971  0       10.7   37     22.5   
29/05/1971  0       9.9    36     19     
30/05/1971  0       10.9   35     15     
31/05/1971  0       10     37     16     
01/06/1971  0       10     39     15     
02/06/1971  0       10.7   39     16     
03/06/1971  0       10.6   38.5   17.5   
04/06/1971  0       10.7   40.5   18.5   
05/06/1971  0       11     40.5   19     
06/06/1971  0       11.8   41     19     
07/06/1971  0       10.4   40     18     
08/06/1971  0       10.9   39.5   18     
09/06/1971  0       10.1   37.5   17     
10/06/1971  0       12.4   37     18     
11/06/1971  1       9.3    35     18     
12/06/1971  1.9     6.1    36     18     
13/06/1971  0       6.9    36     19     
14/06/1971  0       8.8    40     15     
15/06/1971  3       7.1    40     15     
16/06/1971  0       9.7    42.5   18     
17/06/1971  0       11.6   44     19     
18/06/1971  0       9.8    40     23     
19/06/1971  0       10.8   39     24     
20/06/1971  20.6    8.4    37.5   26     
21/06/1971  19.3    4.3    34.5   20     
22/06/1971  4.3     6.4    35     20.5   
23/06/1971  24      6.8    35.5   21     
24/06/1971  33.6    4.9    32.5   20     
25/06/1971  2.2     4      32     19     
26/06/1971  13.7    6.7    34.5   20.5   
27/06/1971  7.8     4.3    34     21     
28/06/1971  49.2    7.2    34.5   20     
29/06/1971  0.3     6.1    35     19     
30/06/1971  14.8    6.9    36.5   20.5   
01/07/1971  20.4    3.5    34     19.5   
02/07/1971  0       3.9    34     21     
03/07/1971  1       6.4    36     22     
04/07/1971  0.3     5.5    36     22     
05/07/1971  28.2    7.1    35.5   22     
06/07/1971  0       5.4    35     20     
07/07/1971  19.3    6.1    35.5   21     
08/07/1971  0.1     4.5    34.5   20     
09/07/1971  0.4     3.3    33.5   20     
10/07/1971  0       4.6    36     21     
11/07/1971  7.9     6.2    37.5   22     
12/07/1971  0       3.3    33.5   21     
13/07/1971  8.8     5.5    35     19     
14/07/1971  0       4      32     20     
15/07/1971  10.4    4.5    34     21     
16/07/1971  6.2     3.9    32     21.5   
17/07/1971  0       4.1    32.5   21     
18/07/1971  4.3     5      35     19     
19/07/1971  0       4.8    33.5   19     
20/07/1971  0       3.8    34     20     
21/07/1971  0       4.7    33.5   21     
22/07/1971  10.1    4.2    34.5   23     
23/07/1971  0       4.6    34     21.5   
24/07/1971  9.2     0.7    25     22     
25/07/1971  13.4    5.3    34     20.5   
26/07/1971  0       3.6    32     21.5   
27/07/1971  0.8     4.2    33.5   21     
28/07/1971  1.2     2.4    31.5   20     
29/07/1971  0       2.9    32     22     
30/07/1971  3.4     4.2    35.5   22.5   
31/07/1971  26.3    6      36     20     
01/08/1971  60.4    0.7    28.5   20     
02/08/1971  0       3.7    30.5   19     
03/08/1971  0       4.5    32.5   19     
04/08/1971  0       4.8    33.5   19.5   
05/08/1971  0       5.1    36     20.5   
06/08/1971  3.7     5.6    36     20     
07/08/1971  0       4.2    33     20     
08/08/1971  36.4    Nulo   35.5   19     
12/08/1971  0.8     3.4    29     20     
13/08/1971  11.3    0.2    28.5   20     
14/08/1971  0.5     4.6    31.5   20     
15/08/1971  14.3    5.1    33.5   20     
16/08/1971  8.2     1.8    29     20.5   
17/08/1971  0       2.2    31     20     
18/08/1971  0       4.7    32     20     
19/08/1971  16.3    3.4    32     21     
20/08/1971  0       3      32     20     
21/08/1971  0       4.7    33.5   19     
22/08/1971  0       5.2    33.5   20     
23/08/1971  0.3     5.5    34     21     
24/08/1971  2.5     3.9    34     20     
25/08/1971  0       2.6    30.5   20     
26/08/1971  5.8     4.7    36     20     
27/08/1971  2       4.1    34.5   20     
28/08/1971  0       5.1    35.5   20.5   
29/08/1971  0       5      37     20     
30/08/1971  0       5.6    35     20     
31/08/1971  0       5.6    38     22     
01/09/1971  0       3.6    34.5   22.5   
02/09/1971  1.5     5.9    32     22     
03/09/1971  0       2.3    31.5   22     
04/09/1971  1.4     4.1    34     21     
05/09/1971  2.7     5      36     21     
06/09/1971  10.5    3.5    32.5   20.5   
07/09/1971  0       4.4    34     20.5   
08/09/1971  0       4.7    36     21     
09/09/1971  0       5.3    35.5   23.5   
10/09/1971  0       4.3    36     21     
11/09/1971  0       7      38     21     
12/09/1971  0       5.5    38     19.5   
13/09/1971  0       5.1    37     20     
14/09/1971  0       6.5    37     20.5   
15/09/1971  0.4     5.8    35     21.5   
16/09/1971  15.1    6.2    34     22     
17/09/1971  0       5      33     19.5   
18/09/1971  1.5     3.9    33     20     
19/09/1971  0       5      34     19     
20/09/1971  0       5.4    35     19     
21/09/1971  0       5.7    35     16.5   
22/09/1971  0       5.5    34.5   15     
23/09/1971  0       5.2    36.5   13.5   
24/09/1971  0       5.7    37     13.5   
25/09/1971  0       6      37     14     
26/09/1971  0       5.8    37     15     
27/09/1971  0       6.1    37.5   18     
28/09/1971  20      6.8    35.5   20.5   
29/09/1971  0.2     0.7    30.5   20.5   
30/09/1971  0       6.2    32     21     
01/10/1971  0       3.2    30.5   18     
02/10/1971  0       4.1    32.5   18.5   
03/10/1971  0       4.9    34     17     
04/10/1971  0       3.5    33     16.5   
05/10/1971  0       5.5    35.5   17     
06/10/1971  0       5.9    35.5   17     
07/10/1971  37.3    1.7    25.5   18     
08/10/1971  0.6     3.2    31     19     
09/10/1971  1.9     4.3    35     17     
10/10/1971  22.4    0.3    21.5   18     
11/10/1971  0.4     3.2    28.5   16     
12/10/1971  0       4.5    31.3   16     
13/10/1971  0       4      32     15     
14/10/1971  2       2.6    29     16     
15/10/1971  0       2.6    29     17     
16/10/1971  0       3      28     14     
17/10/1971  3.9     0.4    21.5   15     
18/10/1971  0       2.5    21     15     
19/10/1971  0       3.2    30     13     
20/10/1971  0       3.7    32     12     
21/10/1971  0       3.3    32.5   12     
22/10/1971  0       4      33     12.5   
23/10/1971  0       3.8    33.5   11     
24/10/1971  2.3     2.2    29.5   11.5   
25/10/1971  27.2    0.2    22     14     
26/10/1971  0       3.3    29     17.5   
27/10/1971  8.4     1.8    26.5   12     
28/10/1971  27.3    0.5    22     13     
29/10/1971  1.5     0.4    22     17     
30/10/1971  0       2.5    29.5   17     
31/10/1971  0       2.5    29.5   13     
01/11/1971  0       2.5    30.5   14     
02/11/1971  0       3      31     13     
03/11/1971  0       2.6    31     13.5   
04/11/1971  0       2.9    32.5   13.5   
05/11/1971  0       2.3    32.5   14     
06/11/1971  0       2.9    31     11     
07/11/1971  0       2.7    30.5   11     
08/11/1971  0       2.9    30.5   11     
09/11/1971  0       2.6    30.5   10     
10/11/1971  0       3      32.5   10.5   
11/11/1971  0       2.6    30.5   12     
12/11/1971  0       2.5    30.5   12     
13/11/1971  0       2      25     12     
14/11/1971  3       1.3    27     11     
15/11/1971  3.3     2.2    23.5   11.5   
16/11/1971  2.4     2      22     16     
17/11/1971  0       1.8    20.5   10     
18/11/1971  0       1.7    23.5   6      
19/11/1971  0       1.5    24     7      
20/11/1971  0       0.7    17     9.5    
21/11/1971  0       2.5    26.5   10     
22/11/1971  0       2.3    26     8.5    
23/11/1971  0       2      24     6      
24/11/1971  0       2.2    27     6.5    
25/11/1971  0       2.6    29     7.5    
26/11/1971  0       2.7    27     8      
27/11/1971  0       2.3    27     6      
28/11/1971  0       2      27     6.5    
29/11/1971  0       2.2    27     6.5    
30/11/1971  0       1.9    25.5   6      
01/12/1971  0       2.8    25.5   6      
02/12/1971  0       3.7    26     6      
03/12/1971  0       2.5    25.5   6      
04/12/1971  7.2     3.6    22     6.5    
05/12/1971  0       0.7    17.5   4      
06/12/1971  0       2.9    21     2      
07/12/1971  0       2.6    18.5   3      
08/12/1971  0       4.4    21     3      
09/12/1971  0       2.7    18.5   9      
10/12/1971  0       1.6    24     1      
11/12/1971  0       1.9    27     0.5    
12/12/1971  0       1.3    24.5   6      
13/12/1971  0       3      27.5   7      
14/12/1971  0       3.7    24     7      
15/12/1971  0       0.6    18     4      
16/12/1971  0       0.7    17.5   4.5    
17/12/1971  11.2    0.6    17.5   12     
18/12/1971  5.3     0.4    17.5   13     
19/12/1971  0       1.7    22     13     
20/12/1971  0       1.6    24     10     
21/12/1971  0       1.8    25     6      
22/12/1971  0       1.4    25     6.5    
23/12/1971  0       1.9    27.5   6.5    
24/12/1971  0       2      28.5   7.5    
25/12/1971  0       2.2    29     8      
26/12/1971  0       2      28     8      
27/12/1971  0       1.8    24.5   8      
28/12/1971  0       0.8    24     8      
29/12/1971  0       2.4    26.5   8      
30/12/1971  0       0.9    21     7      
31/12/1971  2.4     0.4    18     7.5    
01/01/1972  0       1.3    19     11     
02/01/1972  0.4     0.6    20.5   10.5   
03/01/1972  8       0.6    18     10     
04/01/1972  0       1.2    21     8      
05/01/1972  0       1.9    24.5   6      
06/01/1972  0       1.9    25.5   6.5    
07/01/1972  0       2      26     5      
08/01/1972  0       1.7    25     5      
09/01/1972  0       2.3    25     6.5    
10/01/1972  0       2.1    24.5   5      
11/01/1972  0       2.3    24.5   5      
12/01/1972  0       2.5    25     3      
13/01/1972  0       1.6    25.5   3.5    
14/01/1972  0       2      27     5      
15/01/1972  0       2.9    29.5   5      
16/01/1972  0       2.6    28     4      
17/01/1972  0       2.2    26     5      
18/01/1972  0       1.2    21.5   6.5    
19/01/1972  0       2.3    26     7      
20/01/1972  0       1.8    27     6      
21/01/1972  0       3.7    27.5   5.5    
22/01/1972  0       2.6    27     6      
23/01/1972  0       2.6    28     5      
24/01/1972  0       2.9    29     5.5    
25/01/1972  0       3.1    29     6      
26/01/1972  0       5      31.5   6.5    
27/01/1972  0.6     2.4    21.5   11     
28/01/1972  0       1.1    25.5   10     
29/01/1972  0       1      23.5   10     
30/01/1972  0       1.3    23     9      
31/01/1972  0       3.7    24     8.5    
01/02/1972  0       3      24     3      
02/02/1972  0       3.4    24     3.5    
03/02/1972  0       3.8    26.5   5      
04/02/1972  0       3      29     4.5    
05/02/1972  0       4.4    28     7      
06/02/1972  0       4      27.5   8.5    
07/02/1972  0       4.5    27.5   6      
08/02/1972  0       3.6    28.5   5      
09/02/1972  0       2.5    24     6      
10/02/1972  0       3.2    23     8.5    
11/02/1972  0       3.6    26     8      
12/02/1972  0       2.4    27     8      
13/02/1972  0       4.7    29     8      
14/02/1972  0       4.4    26.5   5      
15/02/1972  0       3.8    26     4      
16/02/1972  0       4.2    27     4      
17/02/1972  0       4.2    30     4.5    
18/02/1972  0       4.5    33.5   5      
19/02/1972  0       4.4    33.5   5      
20/02/1972  0       4.6    33.5   7      
21/02/1972  0       5.2    34     7      
22/02/1972  0       4      32     6      
23/02/1972  0       4.1    32     6      
24/02/1972  0       4.8    32.5   6      
25/02/1972  0       2.9    28     6      
26/02/1972  0       4.7    32.5   5      
27/02/1972  0       4.6    34.5   5      
28/02/1972  0       5.6    35     8.5    
29/02/1972  0       4      32     9      
01/03/1972  0       7      30     8      
02/03/1972  0       5.4    31.5   8      
03/03/1972  0       6.1    34     9      
04/03/1972  0       5.7    34     9      
05/03/1972  0       5.8    36.5   9      
06/03/1972  0       6      36     9.5    
07/03/1972  0       6.4    34     10     
08/03/1972  0       6.6    36.5   10     
09/03/1972  0       7      38     10.5   
10/03/1972  2.6     4.5    36     11     
11/03/1972  1.1     3.8    35     12     
12/03/1972  0       5.3    33     11     
13/03/1972  1.1     5.6    35     11     
14/03/1972  0       6.4    33.5   13.5   
15/03/1972  0       5.9    33     12     
16/03/1972  0       6.9    33     12.5   
17/03/1972  0       4.6    34.5   14.5   
18/03/1972  0       8.1    32.5   13     
19/03/1972  0       7.2    28.5   13.5   
20/03/1972  0       5.6    32     9      
21/03/1972  0       7.9    34.5   9.5    
22/03/1972  0       7.9    33.5   13.5   
23/03/1972  0       6.1    33     14     
24/03/1972  0       7.2    34.5   14     
25/03/1972  0.6     3      29     14.5   
26/03/1972  0       8.3    32     12     
27/03/1972  0       7.3    31.5   11     
28/03/1972  0       6.9    29     10.5   
29/03/1972  0       7.2    29.5   9      
30/03/1972  0       7.3    30     7      
31/03/1972  0       6.3    31     7.5    
01/04/1972  0       6      35     6.5    
02/04/1972  0       7.9    35     8.5    
03/04/1972  0       7.4    36     9.5    
04/04/1972  0       8.3    37.5   11     
05/04/1972  0       9.3    41.5   12     
06/04/1972  0       9      39.5   13     
07/04/1972  0       8.9    38.5   13     
08/04/1972  0       8.5    38     13.5   
09/04/1972  0       8.8    39     13.5   
10/04/1972  0       8.5    38.5   13     
11/04/1972  0       8.6    40     14.5   
12/04/1972  0       8.3    37     15     
13/04/1972  0       5.2    35.5   15     
14/04/1972  0       8.6    31.5   13.5   
15/04/1972  0       7.6    34     11     
16/04/1972  0       8.2    37     11.5   
17/04/1972  0       8.8    37     13     
18/04/1972  0       9.2    33.5   12.5   
19/04/1972  0       9.1    31.5   13     
20/04/1972  0       7.5    32     15.5   
21/04/1972  0       7.1    34     10.5   
22/04/1972  0       9.2    34.5   10.5   
23/04/1972  0       7.2    36     11     
24/04/1972  0       8.6    37.5   11     
25/04/1972  0       8.4    36     11     
26/04/1972  0       7.9    35     12     
27/04/1972  0       8.8    36     12     
28/04/1972  0       9.1    37     13     
29/04/1972  0       9.2    36.5   13     
30/04/1972  0       9.4    37     13.5   
01/05/1972  0       9.1    36.5   15     
02/05/1972  0       8.2    37     15     
03/05/1972  0       9.9    41     15.5   
04/05/1972  0       10     38     17.5   
05/05/1972  0       9      35     14     
06/05/1972  0       6.8    29.5   14     
07/05/1972  0       9      35.5   14.5   
08/05/1972  0       6.5    37     16     
09/05/1972  0       10.8   37.5   14     
10/05/1972  0       9.9    37.5   14     
11/05/1972  0       9      36     15     
12/05/1972  0       10.4   38.5   14     
13/05/1972  0       8.2    38.5   15     
14/05/1972  0       10.4   39.5   15     
15/05/1972  0       9.8    37.5   15     
16/05/1972  0       9.6    40     15.5   
17/05/1972  0       9.4    38     18     
18/05/1972  0       9.1    39.5   17     
19/05/1972  0       8.6    39.5   17.5   
20/05/1972  0       10.2   39.5   18.5   
21/05/1972  0       11.2   39.5   17     
22/05/1972  0       11.3   38.5   15     
23/05/1972  0       10     38.5   14     
24/05/1972  0       10.9   40     15     
25/05/1972  0       8.7    39.5   19     
26/05/1972  0       8.7    39.5   20     
27/05/1972  16.3    9.4    39.5   19     
28/05/1972  24.7    3      29     19.5   
29/05/1972  29.8    3      28.5   18     
30/05/1972  0.2     3.2    31.5   17     
31/05/1972  8.4     2.8    30     18     
01/06/1972  0.6     3.7    32.5   18     
02/06/1972  0       6.7    36.5   16     
03/06/1972  3.5     7.5    37.5   16.5   
04/06/1972  0       7.8    37     18.5   
05/06/1972  0       9      37.5   18.5   
06/06/1972  0       8.1    37.5   20     
07/06/1972  0       7.8    37.5   22     
08/06/1972  0       7.3    35.5   22.5   
09/06/1972  0       6.8    33     23     
10/06/1972  0       7      33.5   23     
11/06/1972  0       8.7    36     21     
12/06/1972  0       7.8    36     20     
13/06/1972  0       7.5    33     20.5   
14/06/1972  0       8      33.5   23     
15/06/1972  0       8      37     21     
16/06/1972  0       9.8    41.5   21.5   
17/06/1972  0       9.6    40.5   21     
18/06/1972  1.5     9.1    41.5   21.5   
19/06/1972  0       7      39.5   22     
20/06/1972  0       8.1    39     22.5   
21/06/1972  0       8      39.5   23.5   
22/06/1972  0       8.1    38     23.5   
23/06/1972  0       9      39.5   26     
24/06/1972  16      8.5    40     26     
25/06/1972  37.2    9.3    38.5   21     
26/06/1972  0.7     6      38     20.5   
27/06/1972  0       7.1    40.5   20     
28/06/1972  28.6    7.7    39     20.5   
29/06/1972  6       5.3    39     20.5   
30/06/1972  3       5.6    38.5   20     
01/07/1972  0       5.9    37     19     
02/07/1972  9       6.3    38     19.5   
03/07/1972  30.4    11     37     20.5   
04/07/1972  0       5.2    36.5   17.5   
05/07/1972  0       5.7    39     20     
06/07/1972  0       5.7    39     21     
07/07/1972  0.9     6      36.5   20     
08/07/1972  20.7    7.4    38.5   20     
09/07/1972  0       4.6    35     21     
10/07/1972  24.6    6.1    38.5   21     
11/07/1972  4       5.6    35     21     
12/07/1972  0       3.2    34     21.5   
13/07/1972  43.4    7.1    34     21     
14/07/1972  19.4    1.6    26.5   20.5   
15/07/1972  4.8     2.7    30.5   20     
16/07/1972  0       4.1    31.5   21     
17/07/1972  0       4.5    33     20     
18/07/1972  0       5.6    34.5   20     
19/07/1972  0.6     5.9    35.5   20.5   
20/07/1972  0       5.9    35.5   20     
21/07/1972  29      4.8    35     20.5   
22/07/1972  9.6     5      34.5   21.5   
23/07/1972  30.5    1.4    34     21.5   
24/07/1972  0.6     4      34.5   20.5   
25/07/1972  0       5.5    35.5   21     
26/07/1972  9.1     5.4    35.5   19     
27/07/1972  3.7     3.7    33     19.5   
28/07/1972  0       2.4    31.5   21     
29/07/1972  0       5.8    36.5   22     
30/07/1972  0       5      37.5   22     
31/07/1972  0       5.7    38.5   22.5   
01/08/1972  21.2    6.8    36.5   24.5   
02/08/1972  24.5    3      33.5   21     
03/08/1972  3.4     2.6    30.5   20.5   
04/08/1972  0       3.4    32.5   20.5   
05/08/1972  57.2    4.5    34     20.5   
06/08/1972  0       1.2    28     21     
07/08/1972  0       4.1    33.5   21     
08/08/1972  5.2     2.4    39     21.5   
09/08/1972  10.4    0.5    25.5   21     
10/08/1972  0       1.5    28     20.5   
11/08/1972  0       4.2    33.5   19.5   
12/08/1972  0       4.8    35     20.5   
13/08/1972  0       4.4    34.5   20.5   
14/08/1972  0.2     5.2    35     21     
15/08/1972  0       4.9    34.5   19     
16/08/1972  23.1    4.8    34.5   19.5   
17/08/1972  0.4     4.1    31.5   20     
18/08/1972  0       5.1    34     20     
19/08/1972  16.6    5.4    35.5   20     
20/08/1972  0       5.1    35     19.5   
21/08/1972  0       3.3    35.5   20     
22/08/1972  0       5.1    36     20     
23/08/1972  0       4.6    35     20.5   
24/08/1972  0       4.3    34     20.5   
25/08/1972  9.2     5.4    34.5   21     
26/08/1972  26.3    3.9    34.5   20     
27/08/1972  3.2     1.5    33.5   20     
28/08/1972  6.5     5.7    33.5   20.5   
29/08/1972  0       3.6    34     20     
30/08/1972  0       3.8    36     20.5   
31/08/1972  35.4    7.6    36.5   22     
01/09/1972  0       2.3    31.5   20     
02/09/1972  0       3.1    34     20.5   
03/09/1972  0       4.4    35.5   21.5   
04/09/1972  0       5.2    36     22     
05/09/1972  0       3.9    35.5   21     
06/09/1972  5.3     2.8    34.5   18     
07/09/1972  1.9     3.4    32.5   19     
08/09/1972  9.7     3.4    32.5   19     
09/09/1972  0       3.2    33     19     
10/09/1972  0       2.7    33     19.5   
11/09/1972  12.7    3.1    32.5   21     
12/09/1972  0       2.7    31.5   20     
13/09/1972  0       3.2    32.5   20     
14/09/1972  7.3     3.4    34     20     
15/09/1972  0       2.8    31.5   20     
16/09/1972  0       2.5    32.5   19     
17/09/1972  0       4.7    35     19.5   
18/09/1972  0.9     4.7    35.5   19.5   
19/09/1972  0       3.3    32     21.5   
20/09/1972  0       4.6    35     21     
21/09/1972  13      5.1    36     19     
22/09/1972  0       4.1    36.5   18     
23/09/1972  0       4.2    33.5   18.5   
24/09/1972  0       4.2    33.5   19     
25/09/1972  1.6     0.7    23     16     
26/09/1972  0       3.4    33.5   16     
27/09/1972  0       4.5    36     16     
28/09/1972  0       4.5    37     16.5   
29/09/1972  0       4.8    37.5   17     
30/09/1972  0       4.4    38.5   15.5   
01/10/1972  0       5.1    37.5   16.5   
02/10/1972  3.2     4      36.5   20     
03/10/1972  0       4.3    35     22     
04/10/1972  0       4      34.5   22.5   
05/10/1972  0       4      35     19     
06/10/1972  7.6     2.5    33.5   19     
07/10/1972  0       4.2    34     18.5   
08/10/1972  0       4.5    35     17     
09/10/1972  0       4      36     15     
10/10/1972  0       5.2    37     16     
11/10/1972  15.2    4.5    38     16.5   
12/10/1972  0       4      35.5   17.5   
13/10/1972  0       4.2    36     18     
14/10/1972  0       4.2    37.5   18     
15/10/1972  17.5    5.6    37.5   17     
16/10/1972  0       3.6    34.5   18.5   
17/10/1972  0       4.2    35.5   18     
18/10/1972  0       3      34.5   19.5   
19/10/1972  2.9     4.1    34     18     
20/10/1972  20.2    1      25     19     
21/10/1972  0       3.7    27.5   16.5   
22/10/1972  0       3.2    30     12.5   
23/10/1972  0       2.9    31     11     
24/10/1972  0       2.7    30     11.5   
25/10/1972  0       1      25.5   12.5   
26/10/1972  0       3      29     13.5   
27/10/1972  25.1    2      27.5   14     
28/10/1972  44.2    0.5    19.5   15.5   
29/10/1972  5.6     4.6    23     16     
30/10/1972  0.4     2.9    28     17.5   
31/10/1972  0       3.4    23.5   17     
01/11/1972  0       2.7    29     9.5    
02/11/1972  0       2.5    29.5   10     
03/11/1972  0       2.5    30     10.5   
04/11/1972  0       2.3    30     10.5   
05/11/1972  0       2.2    29.5   11     
06/11/1972  0       2.8    29.5   10.5   
07/11/1972  0       2.5    30.5   9      
08/11/1972  0       1.8    27.5   8.5    
09/11/1972  0       2.4    30     9      
10/11/1972  0       1.5    26     9.5    
11/11/1972  0       3      28.5   10     
12/11/1972  0       3.6    24.5   10.5   
13/11/1972  0       0.4    27     11.5   
14/11/1972  0       2.7    27     11.5   
15/11/1972  0       2.2    27     11.5   
16/11/1972  0       2.2    27     10     
17/11/1972  0.4     2      25.5   10.5   
18/11/1972  0       2.1    24     13.5   
19/11/1972  0       1.9    27     8      
20/11/1972  0       2      28.5   8.5    
21/11/1972  0       2      27     10     
22/11/1972  31.5    3.2    25     12     
23/11/1972  5.8     1.8    23     16     
24/11/1972  0       2.2    25.5   9      
25/11/1972  0       1.8    25     7.5    
26/11/1972  0       1.6    25.5   6      
27/11/1972  0       1.8    27.5   6.5    
28/11/1972  0       1.8    28     7.5    
29/11/1972  0       1.9    27.5   10.5   
30/11/1972  0       2      27.5   9.5    
01/12/1972  0       1.9    27.5   7.5    
02/12/1972  0       1.6    27.5   7.5    
03/12/1972  0       1.8    27     8.5    
04/12/1972  0       1.9    25.5   6      
05/12/1972  0       1.9    26     6      
06/12/1972  0       1.7    24     8      
07/12/1972  0       0.9    20.5   8      
08/12/1972  0       1.8    24.5   12     
09/12/1972  0       2.2    26     13.5   
10/12/1972  0       1.6    25.5   7.5    
11/12/1972  0       1.6    23     9.5    
12/12/1972  0       0.7    24     6      
13/12/1972  0       0.3    24     7      
14/12/1972  0       2      24     6      
15/12/1972  0       3.3    27     6      
16/12/1972  0       1.6    24     5      
17/12/1972  0       1.6    25.5   3.5    
18/12/1972  0       1.4    26.5   3.5    
19/12/1972  0       1.7    28.5   8.5    
20/12/1972  0       1.8    26.5   8      
21/12/1972  0       2.7    27.5   6      
22/12/1972  0       1.4    26     5      
23/12/1972  0       2.5    26.5   4      
24/12/1972  0       2.2    24.5   4.5    
25/12/1972  0       0.1    20.5   6.5    
26/12/1972  0       2.6    30     9      
27/12/1972  12      0.3    17     10     
28/12/1972  0.9     1.5    23     13.5   
29/12/1972  0       2.1    23.5   13     
30/12/1972  0       2      25     10     
31/12/1972  0       2.7    26     8.5    
01/01/1973  12.7    2.6    25.5   10     
02/01/1973  0       0.8    10     6      
03/01/1973  0       1.5    18     0.5    
04/01/1973  0       0.6    17     1      
05/01/1973  34.2    1.1    17     5      
06/01/1973  20.6    1.1    16.5   11     
07/01/1973  0       2      19     11     
08/01/1973  0       1      20.5   8      
09/01/1973  0       1.2    22     8.5    
10/01/1973  0       2      23     10     
11/01/1973  0       2      24.5   6.5    
12/01/1973  0       1.9    24     4      
13/01/1973  0       1.7    25.5   4      
14/01/1973  0       1.9    27.5   4.5    
15/01/1973  0       1.5    24.5   4      
16/01/1973  0       2.3    28     4.5    
17/01/1973  0       2.2    27.5   7      
18/01/1973  0       2.2    27     7      
19/01/1973  0       3.5    26.5   6.5    
20/01/1973  1.6     1.1    12     6.5    
21/01/1973  0       2      12.5   0      
22/01/1973  0       2      21     0.5    
23/01/1973  0       0.9    19     1.5    
24/01/1973  0       2.9    20     1.5    
25/01/1973  0       2.1    23     1.5    
26/01/1973  0       2.5    22.5   1.5    
27/01/1973  0       2.4    25     1      
28/01/1973  0       2.6    28.5   1.5    
29/01/1973  0       3      24     1.5    
30/01/1973  8.7     1.4    20.5   2      
31/01/1973  0       3      23     4.5    
01/02/1973  0       1.7    25     4.5    
02/02/1973  0       2.5    27.5   5      
03/02/1973  0       2.1    27.5   7.5    
04/02/1973  0       3.2    30     8      
05/02/1973  0.6     2.7    33.5   9      
06/02/1973  0       0.4    33.5   11.5   
07/02/1973  28      0.2    18.5   14     
08/02/1973  4.3     0.2    15.5   12     
09/02/1973  0       2.2    23.5   8      
10/02/1973  0       2.4    26     5      
11/02/1973  0       3.3    26     6      
12/02/1973  0       1.7    22.5   6.5    
13/02/1973  0       2.4    24.5   8      
14/02/1973  0       4.6    25.5   5      
15/02/1973  0       4.4    27     4      
16/02/1973  0       2.5    22.5   4.5    
17/02/1973  0       2.9    23.5   6      
18/02/1973  0       1.9    23.5   5      
19/02/1973  2.9     0.7    21     5      
20/02/1973  16      0.2    16     6.5    
21/02/1973  23.8    0.9    21     13     
22/02/1973  0       2.4    23     11     
23/02/1973  0       3.2    26     6.5    
24/02/1973  0       4.1    29     7      
25/02/1973  0       2.3    30     7.5    
26/02/1973  0       2.5    30.5   9      
27/02/1973  0       4.7    31.5   9.5    
28/02/1973  0       3.4    30     10.5   
01/03/1973  0       4.1    30.5   10.5   
02/03/1973  0       3.7    30.5   10     
03/03/1973  0       4.1    31     8.5    
04/03/1973  0       5      29     8      
05/03/1973  0       3.4    28     5.5    
06/03/1973  0       3.4    27     6.5    
