CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22042
NOMBRE    : LA LLAVE
ESTADO    : QUERETARO
MUNICIPIO : San Juan del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.464°
LONGITUD  : -99.991°
ALTITUD   : 1894 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/05/1984  9       4.1    27     8      
18/05/1984  20      3.3    25     12     
19/05/1984  0       6.1    26     12     
20/05/1984  0       8.3    28     12     
21/05/1984  0       7.6    28     11     
22/05/1984  0       8.6    30     12     
23/05/1984  0       10     30     10     
24/05/1984  0       9.3    28     13     
25/05/1984  0       8.4    28     9      
26/05/1984  0       8.1    28     11     
27/05/1984  0       9.4    27     14     
28/05/1984  0       7.3    26     13     
29/05/1984  0       7      25     13     
30/05/1984  0       8.4    28     11     
31/05/1984  0       6.7    24     4      
01/06/1984  0       10     28     5      
02/06/1984  0       7.5    30     7      
03/06/1984  8       8.7    28     11     
04/06/1984  9       3.6    26     13     
05/06/1984  0       2.9    23     13     
06/06/1984  0       6.4    28     10     
07/06/1984  0       6      29     13     
08/06/1984  0       10.1   30     15     
09/06/1984  0       8.6    28     14     
10/06/1984  9       3.1    28     13     
11/06/1984  20      3.4    25     14     
12/06/1984  0       3.3    24     13     
13/06/1984  0       7.3    25     14     
14/06/1984  0       7.6    24     14     
15/06/1984  0       9      26     14     
16/06/1984  0       6.8    27     13     
17/06/1984  0       10.1   27     12     
18/06/1984  0       6.4    27     12     
19/06/1984  2       7.1    27     14     
20/06/1984  3       5.3    24     14     
21/06/1984  0       5.9    26     12     
22/06/1984  23      9.2    27     13     
23/06/1984  0       4.7    24     12     
24/06/1984  0       7.3    27     15     
25/06/1984  0       7      26     13     
26/06/1984  0       5.5    26     14     
27/06/1984  0       9.8    28     13     
28/06/1984  0       7.2    28     12     
29/06/1984  3       7.3    27     13     
30/06/1984  0       5.8    27     14     
01/07/1984  36      3.8    23     13     
02/07/1984  0       4      23     13     
03/07/1984  35      5.4    23     12     
04/07/1984  20      4      24     14     
05/07/1984  53      3.1    24     13     
06/07/1984  0       5.6    25     14     
07/07/1984  0       6.5    24     13     
08/07/1984  0       8.6    24     14     
09/07/1984  9       3.5    28     13     
10/07/1984  0       4.6    23     14     
11/07/1984  3       2.5    21     14     
12/07/1984  0       2.8    22     14     
13/07/1984  8       1.9    20     13     
14/07/1984  4       2.8    20     10     
15/07/1984  0       4      22     10     
16/07/1984  20      3.1    22     14     
17/07/1984  7       5.9    23     12     
18/07/1984  0       5      24     12     
19/07/1984  0       3.4    25     13     
20/07/1984  0       9.3    26     13     
21/07/1984  0       7.2    22     13     
22/07/1984  0       7.1    24     12     
23/07/1984  0       6.2    26     13     
24/07/1984  0       6.7    26     12     
25/07/1984  0       6.1    24     13     
26/07/1984  0       7      24     14     
27/07/1984  0       8.1    25     13     
28/07/1984  0       7      26     13     
29/07/1984  0       5.3    25     13     
30/07/1984  0       6.8    25     14     
31/07/1984  0       6.2    24     10     
01/08/1984  0       7.2    26     8      
02/08/1984  0       7.4    26     11     
03/08/1984  0       6.9    25     11     
04/08/1984  0       6.3    24     13     
05/08/1984  0       5.9    26     13     
06/08/1984  10      3.9    26     13     
07/08/1984  4       2.7    23     14     
08/08/1984  0       4.5    24     14     
09/08/1984  17      2.2    23     14     
10/08/1984  18      6.3    24     14     
11/08/1984  0       6.2    25     13     
12/08/1984  0       5.3    25     13     
13/08/1984  0       4.7    25     12     
14/08/1984  0       6.9    24     13     
15/08/1984  0       6.5    24     14     
16/08/1984  0       5.2    24     13     
17/08/1984  37      4.4    24     14     
18/08/1984  4       4.9    24     13     
19/08/1984  0       4.3    24     12     
20/08/1984  0       4.8    25     10     
21/08/1984  0       4.5    25     11     
22/08/1984  0       3.7    23     12     
23/08/1984  9       4.2    24     14     
24/08/1984  0       5      25     15     
25/08/1984  0       5.2    25     10     
26/08/1984  0       4.1    24     13     
27/08/1984  0       4.6    24     12     
28/08/1984  0       4.9    26     10     
29/08/1984  0       5.4    26     11     
30/08/1984  0       4.4    26     10     
31/08/1984  0       6.3    26     9      
01/09/1984  0       2.2    24     11     
02/09/1984  0       6.5    27     12     
03/09/1984  0       4.3    26     12     
04/09/1984  0       6.4    27     13     
05/09/1984  19      2.1    20     14     
06/09/1984  9       2.5    20     14     
07/09/1984  0       5.4    26     14     
08/09/1984  0       4.4    23     14     
09/09/1984  28      3.5    23     14     
10/09/1984  17      2      20     12     
11/09/1984  0       3.9    20     12     
12/09/1984  0       5.7    19     12     
13/09/1984  0       2.7    19     13     
14/09/1984  6       2.1    19     12     
15/09/1984  0       2.5    19     13     
16/09/1984  0       1      18     12     
17/09/1984  0       1.7    18     12     
18/09/1984  0       3.5    19     12     
19/09/1984  0       4.5    19     12     
20/09/1984  0       5.3    22     13     
21/09/1984  22      5.5    25     12     
22/09/1984  0       5.7    24     14     
23/09/1984  0       6.3    24     14     
24/09/1984  0       5.3    25     13     
25/09/1984  0       6.1    23     13     
26/09/1984  0       5.5    24     11     
27/09/1984  0       4.7    22     12     
28/09/1984  0       3.9    23     11     
29/09/1984  0       5.1    24     12     
30/09/1984  0       6.2    21     10     
01/10/1984  0       4.9    22     10     
02/10/1984  0       5.2    22     10     
03/10/1984  2       6.8    26     11     
04/10/1984  0       4.3    27     9      
05/10/1984  8       5.7    28     9      
06/10/1984  0       5.7    25     14     
07/10/1984  0       6.1    24     10     
08/10/1984  0       6.6    26     13     
09/10/1984  0       7.3    20     8      
10/10/1984  0       6.9    21     9      
11/10/1984  0       6.7    22     8      
12/10/1984  0       6.6    23     9      
13/10/1984  0       6.1    25     10     
14/10/1984  0       6.1    21     12     
15/10/1984  0       7.6    23     13     
16/10/1984  0       6.7    23     12     
17/10/1984  6       7.5    27     10     
18/10/1984  0       4.9    22     10     
19/10/1984  0       6.6    28     10     
20/10/1984  0       7.7    28     10     
21/10/1984  0       4.6    27     9      
22/10/1984  0       4.8    23     10     
23/10/1984  0       5.4    24     9      
24/10/1984  0       4.6    25     9      
25/10/1984  0       4      25     10     
26/10/1984  0       6.3    23     12     
27/10/1984  0       3.4    27     11     
28/10/1984  0       5.8    26     14     
29/10/1984  0       5.6    25     11     
30/10/1984  0       5.9    27     11     
31/10/1984  0       6.4    24     11     
01/11/1984  0       5.9    24     10     
02/11/1984  0       6.4    26     11     
03/11/1984  3       2.2    26     6      
04/11/1984  0       6.9    26     10     
05/11/1984  0       5.6    22     7      
06/11/1984  0       4.9    24     3      
07/11/1984  0       3.6    24     4      
08/11/1984  0       3.7    27     9      
09/11/1984  0       7.9    23     7      
10/11/1984  0       5.2    27     2      
11/11/1984  0       7.7    23     5      
12/11/1984  0       4.8    23     4      
13/11/1984  0       5.7    22     7      
14/11/1984  0       6.3    23     4      
15/11/1984  0       5.3    22     3      
16/11/1984  0       3.1    23     2      
17/11/1984  0       3.5    25     3      
18/11/1984  0       5.4    24     4      
19/11/1984  0       4.8    23     6      
20/11/1984  0       4.5    21     6      
21/11/1984  0       3.7    16     9      
22/11/1984  0       1.9    19     7      
23/11/1984  0       2.8    20     4      
24/11/1984  0       4.7    23     4      
25/11/1984  0       5.7    24     3      
26/11/1984  0       6.1    26     3      
27/11/1984  0       5.8    22     4      
28/11/1984  0       3.7    26     7      
29/11/1984  0       3.1    23     6      
30/11/1984  0       3.9    21.5   9      
01/12/1984  0       5.1    23     7      
02/12/1984  0       4.8    22     7      
03/12/1984  0       3.9    23     4      
04/12/1984  0       2.9    25     7      
05/12/1984  0       4.6    23     9      
06/12/1984  0       3.6    20     11     
07/12/1984  0       5.4    20     10     
08/12/1984  0       2.8    22     7      
09/12/1984  0       5.6    21     1      
10/12/1984  0       5.5    22     -2     
11/12/1984  0       4.1    23     -1     
12/12/1984  0       5.2    23     7      
13/12/1984  0       2.1    22     9      
14/12/1984  0       5.9    22     11     
15/12/1984  0       5.3    23     7      
16/12/1984  0       4.6    25     5      
17/12/1984  0       2.1    23     5      
18/12/1984  0       5.8    22     3      
19/12/1984  0       5.1    22     10     
20/12/1984  0       8.6    23     11     
21/12/1984  0       3.8    24     10     
22/12/1984  0       1.4    23     1      
23/12/1984  0       3.4    23     2      
24/12/1984  0       3.1    24     4      
25/12/1984  0       6.1    24     4      
26/12/1984  0       6      27     7      
27/12/1984  0       7.6    23     4      
28/12/1984  0       5.9    22     10     
29/12/1984  0       6.4    22     9      
30/12/1984  0       6      21     6      
31/12/1984  0       6.3    22     6      
01/01/1985  0       2.8    18     8      
02/01/1985  0       2.2    22     9      
03/01/1985  0       2.4    15     3      
04/01/1985  0       1.5    17     5      
05/01/1985  0       3.7    15     3      
06/01/1985  0       2.9    19     3      
07/01/1985  0       2.7    20     -2     
08/01/1985  0       3.9    21     4      
09/01/1985  0       7      22     7      
10/01/1985  0       6.7    22     14     
11/01/1985  0       8.3    23     6      
12/01/1985  0       1.2    19     7      
13/01/1985  0       1.2    20     7      
14/01/1985  0       3.7    23     8      
15/01/1985  0       5.2    24     15     
16/01/1985  0       5.5    22     16     
17/01/1985  0       2.7    23     11     
18/01/1985  0       6.7    20     12     
19/01/1985  0       3.3    22     3      
20/01/1985  0       3.9    22     7      
21/01/1985  0       3.9    22     5      
22/01/1985  0       5.4    23     6      
23/01/1985  0       4.8    22     13     
24/01/1985  0       4.8    24     5      
25/01/1985  0       6.2    26     6      
26/01/1985  0       3.6    23     4      
27/01/1985  0       9.6    29     4      
28/01/1985  0       4.6    26     2      
29/01/1985  0       5.9    25     3      
30/01/1985  0       4.8    25     3      
31/01/1985  0       6.5    24     3      
01/02/1985  0       8.2    23     8      
02/02/1985  0       7.1    24     7      
03/02/1985  0       7.4    25     6      
04/02/1985  0       5.1    27     4      
05/02/1985  0       4.9    27     5      
06/02/1985  0       9.6    25     3      
07/02/1985  0       5.4    24     4      
08/02/1985  0       7.3    25     4      
09/02/1985  0       3.8    23     6      
10/02/1985  0       4.4    22     3      
11/02/1985  0       6.9    24     5      
12/02/1985  0       4.8    18     5      
13/02/1985  0       2.9    23     3      
14/02/1985  0       7.4    25     2      
15/02/1985  0       3.5    17     3      
16/02/1985  0       5.3    19     5      
17/02/1985  0       7      23     1      
18/02/1985  0       5.3    22     2      
19/02/1985  0       5.8    24     7      
20/02/1985  0       7.4    22     6      
21/02/1985  0       5.4    24     5      
22/02/1985  0       7.8    23     6      
23/02/1985  0       5.4    25     8      
24/02/1985  0       4.8    26     5      
25/02/1985  0       5.6    27     7      
26/02/1985  4       1.5    29     8      
27/02/1985  0       3.7    24     7      
28/02/1985  0       5.3    24     6      
01/03/1985  0       7.3    27     6      
02/03/1985  0       8.5    28     7      
03/03/1985  0       7.4    28     6      
04/03/1985  0       10.1   24     7      
05/03/1985  0       6.1    26     10     
06/03/1985  0       9.5    27     7      
07/03/1985  0       7      25     7      
08/03/1985  0       7.6    23     6      
09/03/1985  0       7.5    22     10     
10/03/1985  0       3.5    26     9      
11/03/1985  0       9.1    28     12     
12/03/1985  0       7      28     5      
13/03/1985  14      2.1    25     10     
14/03/1985  0       2.1    24     7      
15/03/1985  0       4.5    26     12     
16/03/1985  0       5.7    28     8      
17/03/1985  0       7.5    28     10     
18/03/1985  0       10.5   28     8      
19/03/1985  0       8.5    27     9      
20/03/1985  0       6.7    24     12     
21/03/1985  0       8.4    25     10     
22/03/1985  0       7.5    28     10     
23/03/1985  0       7.7    28     7      
24/03/1985  0       6.7    26     10     
25/03/1985  0       7.8    24     7      
26/03/1985  0       5.2    28     10     
27/03/1985  0       7.7    23     12     
28/03/1985  0       9.3    30     10     
29/03/1985  0       7.5    28     11     
30/03/1985  0       7.5    29     10     
31/03/1985  0       9.1    23     9      
01/04/1985  0       7.9    28     9      
02/04/1985  0       7.3    22     11     
03/04/1985  0       7.5    27     8      
04/04/1985  0       9.1    27     10     
05/04/1985  0       8.6    27     11     
06/04/1985  0       6.9    30     10     
07/04/1985  25      9.5    26     9      
08/04/1985  11      5.9    30     10     
09/04/1985  7       4.4    26     11     
10/04/1985  0       7.6    25     10     
11/04/1985  0       8.2    24     9      
12/04/1985  0       6.8    26     11     
13/04/1985  2       2.6    25     10     
14/04/1985  0       5      24     10     
15/04/1985  0       5.7    25     11     
16/04/1985  0       4.2    26     9      
17/04/1985  0       3.8    28     10     
18/04/1985  0       3.4    24     10     
19/04/1985  5       4.1    25     12     
20/04/1985  0       5.9    26     8      
21/04/1985  0       7.4    27     10     
22/04/1985  0       7      28     10     
23/04/1985  0       10     29     11     
24/04/1985  0       7.2    28     13     
25/04/1985  0       8.5    29     11     
26/04/1985  0       6.8    26     12     
27/04/1985  0       9.1    23     11     
28/04/1985  0       6.2    22     10     
29/04/1985  0       7.6    20     12     
30/04/1985  0       8.1    30     13     
01/05/1985  16      7.7    29     12     
02/05/1985  18      4      24     14     
03/05/1985  0       3.1    22     10     
04/05/1985  0       4.9    23     9      
05/05/1985  0       4.2    21     10     
06/05/1985  0       8      22     8      
07/05/1985  0       10.4   23     9      
08/05/1985  0       4.6    21     9      
09/05/1985  0       5.4    22     8      
10/05/1985  0       7.2    28     11     
11/05/1985  0       9.3    28     10     
12/05/1985  0       7.9    32     12     
13/05/1985  0       10.2   33     15     
14/05/1985  0       5.7    33     12     
15/05/1985  16      7.3    31     17     
16/05/1985  7       8.1    29     13     
17/05/1985  37      6.3    28     10     
18/05/1985  0       7.1    28     12     
19/05/1985  0       2.8    27     13     
20/05/1985  0       3.2    27     15     
21/05/1985  0       2.6    27     11     
22/05/1985  0       5.1    28     12     
23/05/1985  0       5      29     15     
24/05/1985  0       5.8    28     11     
25/05/1985  8       7.7    29     13     
26/05/1985  0       6.3    26     13     
27/05/1985  0       8.3    29     12     
28/05/1985  0       7.9    28     12     
29/05/1985  0       9.1    29     12     
30/05/1985  0       8      30     12     
31/05/1985  0       8.1    31     10     
01/06/1985  0       7.1    28     11     
02/06/1985  0       8.1    29     11     
03/06/1985  4       5.5    26     12     
04/06/1985  0       7.8    25     15     
05/06/1985  40      6.9    26     13     
06/06/1985  0       8.8    26     14     
07/06/1985  0       7.5    26     15     
08/06/1985  0       7.3    26     9      
09/06/1985  0       7.4    28     9      
10/06/1985  3       7.4    28     12     
11/06/1985  6       9.4    28     11     
12/06/1985  0       2.7    25     13     
13/06/1985  0       4.7    24     13     
14/06/1985  0       7.5    26     13     
15/06/1985  2       4.9    28     13     
16/06/1985  9       7.2    24     15     
17/06/1985  0       4.6    23     14     
18/06/1985  0       3.4    23     13     
19/06/1985  7       2.7    24     15     
20/06/1985  10      2.6    23     14     
21/06/1985  20      2.5    24     13     
22/06/1985  0       3.5    25     15     
23/06/1985  8       2.5    25     15     
24/06/1985  0       4.6    25     14     
25/06/1985  0       4.6    25     14     
26/06/1985  0       5.9    24     13     
27/06/1985  0       7.3    26     14     
28/06/1985  5       4.7    24     12     
29/06/1985  5       6      24     14     
30/06/1985  11      6.5    20     11     
01/07/1985  0       3.8    21     12     
02/07/1985  13      3.6    22     13     
03/07/1985  4       3.8    25     13     
04/07/1985  7       4.8    24     13     
05/07/1985  0       2.3    23     13     
06/07/1985  0       6.5    24     12     
07/07/1985  6       5.9    24     11     
08/07/1985  0       6.1    24     14     
09/07/1985  0       5.8    25     12     
10/07/1985  0       6.8    26     10     
11/07/1985  0       8.1    25     8      
12/07/1985  0       7.6    26     12     
13/07/1985  0       7.3    25     13     
14/07/1985  16      5.8    22     14     
15/07/1985  5       2.1    21     13     
16/07/1985  0       2.1    22     13     
17/07/1985  0       4.7    25     14     
18/07/1985  0       6.5    25     13     
19/07/1985  0       4.8    25     12     
20/07/1985  0       5.5    24     13     
21/07/1985  0       8.4    26     14     
22/07/1985  6       4.1    26     15     
23/07/1985  20      5.1    25     14     
24/07/1985  12      6.8    25     14     
25/07/1985  22      3      25     13     
26/07/1985  0       7.1    23     13     
27/07/1985  0       8      25     13     
28/07/1985  0       5.9    24     13     
29/07/1985  0       5.1    23     12     
30/07/1985  0       5.7    23     14     
31/07/1985  0       6.3    25     14     
01/08/1985  0       5.6    24     12     
02/08/1985  0       5.7    25     13     
03/08/1985  0       5.6    25     12     
04/08/1985  2       8.8    26     14     
05/08/1985  0       7.2    27     13     
06/08/1985  0       5.7    27     12     
07/08/1985  0       7.7    27     12     
08/08/1985  0       7.1    28     12     
09/08/1985  3       9.8    28     12     
10/08/1985  0       8.8    28     13     
11/08/1985  0       7.4    28     13     
12/08/1985  0       6.4    28     12     
13/08/1985  0       2.6    27     13     
14/08/1985  0       5.8    28     12     
15/08/1985  0       3.7    29     14     
16/08/1985  11      6      26     15     
17/08/1985  80      3.4    25     14     
18/08/1985  0       6.4    26     13     
19/08/1985  0       8.4    26     13     
20/08/1985  0       3.4    25     12     
21/08/1985  0       7.1    25     12     
22/08/1985  0       8.5    25     12     
23/08/1985  0       5.4    26     12     
24/08/1985  0       6.9    25     14     
25/08/1985  0       4      25     11     
26/08/1985  0       7.9    26     12     
27/08/1985  0       6.7    23     12     
28/08/1985  0       5      22     13     
29/08/1985  0       5.8    25     14     
30/08/1985  0       9      27     14     
31/08/1985  0       7.1    27     12     
01/09/1985  0       6.5    27     10     
02/09/1985  0       8.2    28     9      
03/09/1985  0       5      27     11     
04/09/1985  15      8.1    28     11     
05/09/1985  0       6.9    26     11     
06/09/1985  3       7.3    26     12     
07/09/1985  0       6.2    26     13     
08/09/1985  0       5.6    26     11     
09/09/1985  0       7      26     10     
10/09/1985  0       6.4    27     10     
11/09/1985  0       5      27     12     
12/09/1985  0       4.2    26     12     
13/09/1985  0       5.1    20     12     
14/09/1985  0       5.8    22     13     
15/09/1985  0       6      21     11     
16/09/1985  0       4.7    23     10     
17/09/1985  0       5.9    27     11     
18/09/1985  0       6      27     11     
19/09/1985  0       5.7    26     12     
20/09/1985  0       6.4    26     13     
21/09/1985  0       4.8    27     10     
22/09/1985  0       6.6    27     10     
23/09/1985  0       7.6    27     11     
24/09/1985  0       7.1    27     8      
25/09/1985  0       7.9    28     10     
26/09/1985  0       8.1    28     10     
27/09/1985  0       9      27     9      
28/09/1985  7       6.2    28     10     
29/09/1985  7       8.7    27     12     
30/09/1985  0       7      27     14     
01/10/1985  0       4.9    26     10     
02/10/1985  0       3.9    27     11     
03/10/1985  0       6.8    26     8      
04/10/1985  0       6.6    25     9      
05/10/1985  0       5.8    26     9      
06/10/1985  0       5.7    26     9      
07/10/1985  0       8.2    28     10     
08/10/1985  0       7.3    28     11     
09/10/1985  0       3.6    27     12     
10/10/1985  0       5      26     12     
11/10/1985  0       6.6    27     10     
12/10/1985  0       5.5    27     9      
13/10/1985  0       6.8    28     9      
14/10/1985  0       5.2    28     10     
15/10/1985  0       4.8    26     12     
16/10/1985  0       4.6    26     12     
17/10/1985  0       5.6    27     12     
18/10/1985  0       7.2    27     13     
19/10/1985  0       5.6    27     14     
20/10/1985  0       4.8    24     14     
21/10/1985  0       5.8    26     13     
22/10/1985  0       5.1    27     11     
23/10/1985  0       5.6    27     10     
24/10/1985  0       4.2    25     10     
25/10/1985  0       5.2    26     10     
26/10/1985  0       4.9    25     8      
27/10/1985  0       6.2    26     6      
28/10/1985  0       3.4    24     4      
29/10/1985  0       6.4    25     4      
30/10/1985  0       6.4    25     7      
31/10/1985  0       8.8    24     4      
01/11/1985  0       6.8    24     5      
02/11/1985  2       7.8    24     6      
03/11/1985  0       7      24     6      
04/11/1985  0       6.5    20     2      
05/11/1985  0       6.4    22     1      
06/11/1985  0       7.1    23     1      
07/11/1985  0       6.8    21     4      
08/11/1985  0       6      22     3      
09/11/1985  0       7.8    27     3      
10/11/1985  0       6.8    28     5      
11/11/1985  0       7      27     5      
12/11/1985  0       7      26     8      
13/11/1985  0       5.2    25     7      
14/11/1985  0       3.6    27     6      
15/11/1985  0       6.8    23     5      
16/11/1985  0       7.2    27     7      
17/11/1985  0       6.6    27     7      
18/11/1985  0       4.2    27     7      
19/11/1985  0       7      27     6      
20/11/1985  0       6.6    26     8      
21/11/1985  0       7      25     6      
22/11/1985  0       6.4    25     7      
23/11/1985  0       7.2    26     8      
24/11/1985  0       7.3    27     5      
25/11/1985  0       4.3    28     5      
26/11/1985  0       6      26     6      
27/11/1985  0       5.3    23     8      
28/11/1985  0       5.2    21     6      
29/11/1985  0       6.6    21     4      
30/11/1985  0       8.4    22     5      
01/12/1985  0       7      25     6      
02/12/1985  0       6.6    25     4      
03/12/1985  0       7.1    24     4      
04/12/1985  0       9      25     5      
05/12/1985  0       5.8    28     6      
06/12/1985  0       9.8    24     4      
07/12/1985  0       5.3    25     4      
08/12/1985  0       6.4    25     3      
09/12/1985  0       5.4    24     2      
10/12/1985  0       7.8    26     4      
11/12/1985  0       4      26     2      
12/12/1985  0       4.6    25     3      
13/12/1985  0       6.8    24     7      
14/12/1985  0       8      26     6      
15/12/1985  0       5.7    25     2      
16/12/1985  0       4.6    24     3      
17/12/1985  3       6.5    23     6      
18/12/1985  0       3      20     7      
19/12/1985  0       3      25     7      
20/12/1985  0       3.3    18     8      
21/12/1985  0       3.8    28     8      
22/12/1985  0       2.1    21     9      
23/12/1985  0       3.6    22     7      
24/12/1985  0       5.3    24     5      
25/12/1985  0       4      21     8      
26/12/1985  0       5.3    22     7      
27/12/1985  0       4.7    24     6      
28/12/1985  0       4.8    25     5      
29/12/1985  0       5.8    25     3      
30/12/1985  0       6.4    25     5      
31/12/1985  0       6.3    26     3      
01/01/1986  0       7.1    25     5      
02/01/1986  0       6.4    24     4      
03/01/1986  0       5.8    24     2      
04/01/1986  0       5.6    25     4      
05/01/1986  0       6.5    26     3      
06/01/1986  0       6.3    23     2      
07/01/1986  0       5.2    23     4      
08/01/1986  0       3.2    23     4      
09/01/1986  0       4      21     7      
10/01/1986  0       3.2    19     3      
11/01/1986  0       5.6    18     4      
12/01/1986  0       4.6    17     2      
13/01/1986  0       5.3    15     -4     
14/01/1986  0       5.9    18     -3     
15/01/1986  0       6.2    22     -4     
16/01/1986  0       4.6    23     -4     
17/01/1986  0       1.6    19     -1     
18/01/1986  0       6.2    22     -2     
19/01/1986  0       5.2    20     -2     
20/01/1986  0       4.1    22     -1     
21/01/1986  0       4      23     -1     
22/01/1986  0       8      23     1      
23/01/1986  0       3.7    20     3      
24/01/1986  0       4      24     1      
25/01/1986  0       3.7    26     1      
26/01/1986  0       5.2    13     4      
27/01/1986  0       4.9    20     1      
28/01/1986  0       5.2    24     -1     
29/01/1986  0       7.6    25     0      
30/01/1986  0       7.1    22     3      
31/01/1986  0       4.6    24     3      
01/02/1986  0       5      23     4      
02/02/1986  0       4.4    27     3      
03/02/1986  2       8.5    23     5      
04/02/1986  0       8.2    21     7      
05/02/1986  0       5.4    22     5      
06/02/1986  0       7      24     2      
07/02/1986  0       6.5    24     2      
08/02/1986  0       6.1    25     3      
09/02/1986  0       5.8    23     4      
10/02/1986  0       7.7    25     4      
11/02/1986  0       8.4    25     6      
12/02/1986  0       4.6    25     4      
13/02/1986  0       4.7    23     4      
14/02/1986  0       5.2    24     6      
15/02/1986  0       6.6    26     5      
16/02/1986  0       6.1    26     5      
17/02/1986  0       6.9    24     4      
18/02/1986  0       6.4    25     5      
19/02/1986  0       8.8    23     5      
20/02/1986  0       7      29     6      
21/02/1986  0       7.4    27     5      
22/02/1986  0       6      26     7      
23/02/1986  0       5      23     8      
24/02/1986  0       7      25     4      
25/02/1986  0       6.2    23     1      
26/02/1986  0       6.4    25     -1     
27/02/1986  0       5.9    26     1      
28/02/1986  0       8.2    20     4      
01/03/1986  0       8      25     2      
02/03/1986  0       8      26     3      
03/03/1986  0       7.3    27     5      
04/03/1986  0       8.4    22     5      
05/03/1986  0       8.4    26     4      
06/03/1986  0       6.6    25     6      
07/03/1986  0       8.3    26     6      
08/03/1986  0       7.8    25     6      
09/03/1986  0       9.1    27     4      
10/03/1986  0       6.4    27     5      
11/03/1986  0       10.1   28     4      
12/03/1986  0       9.6    26     8      
13/03/1986  0       7.8    26     5      
14/03/1986  0       6.4    25     8      
15/03/1986  0       6.9    27     4      
16/03/1986  0       7.6    28     4      
17/03/1986  0       7      30     5      
18/03/1986  0       10.1   29     8      
19/03/1986  0       9.2    29     5      
20/03/1986  0       9.3    27     9      
21/03/1986  0       6.8    18     4      
22/03/1986  0       4.8    17     2      
23/03/1986  0       7      20     3      
24/03/1986  0       6.5    20     4      
25/03/1986  0       6.7    24     0      
26/03/1986  0       8.9    26     3      
27/03/1986  0       7.8    28     3      
28/03/1986  0       7.1    23     7      
29/03/1986  0       7.7    27     4      
30/03/1986  0       9.4    27     7      
31/03/1986  0       7.5    29     6      
01/04/1986  0       8.5    30     7      
02/04/1986  0       9.4    30     8      
03/04/1986  0       7.6    31     9      
04/04/1986  0       8.1    31     10     
05/04/1986  0       7.6    32     9      
06/04/1986  0       9      30     12     
07/04/1986  0       8.6    30     11     
08/04/1986  0       9.3    31     9      
09/04/1986  0       8.4    31     7      
10/04/1986  0       10     30     12     
11/04/1986  0       8.3    32     10     
12/04/1986  0       7.8    32     11     
13/04/1986  0       4      33     13     
14/04/1986  0       8.6    31     11     
15/04/1986  13      8.5    28     14     
16/04/1986  4       6.2    27     11     
17/04/1986  0       6.9    29     10     
18/04/1986  0       8.9    29     11     
19/04/1986  0       6.1    29     11     
20/04/1986  0       7.9    30     11     
21/04/1986  0       8      28     12     
22/04/1986  3       2.6    28     11     
23/04/1986  0       4.7    26     9      
24/04/1986  0       7.9    26     10     
25/04/1986  0       7.1    26     10     
26/04/1986  17      7.5    26     9      
27/04/1986  0       3.9    25     9      
28/04/1986  0       4.6    28     10     
29/04/1986  40      10.4   24     13     
30/04/1986  0       6.6    27     13     
01/05/1986  0       5.9    28     11     
02/05/1986  0       7.6    27     13     
03/05/1986  0       7.3    24     11     
04/05/1986  0       6.5    28     11     
05/05/1986  0       5.8    28     14     
06/05/1986  0       4.7    29     11     
07/05/1986  0       8.6    30     12     
08/05/1986  0       8.6    29     13     
09/05/1986  0       6.1    30     11     
10/05/1986  0       5.1    28     12     
11/05/1986  0       7.4    31     13     
12/05/1986  0       9.4    32     14     
13/05/1986  0       9.8    33     15     
14/05/1986  0       10     31     13     
15/05/1986  14      8.1    33     15     
16/05/1986  0       7.3    32     13     
17/05/1986  0       7      32     14     
18/05/1986  0       3.9    32     14     
19/05/1986  3       2.8    32     13     
20/05/1986  0       4.6    26     12     
21/05/1986  0       6.2    27     11     
22/05/1986  0       7.6    28     11     
23/05/1986  0       4.8    29     12     
24/05/1986  0       7.2    30     11     
25/05/1986  0       7.1    27     11     
26/05/1986  0       3.3    27     15     
27/05/1986  0       8.6    27     13     
28/05/1986  0       7.1    27     10     
29/05/1986  0       7.1    27     14     
30/05/1986  0       6.4    29     15     
31/05/1986  0       7.8    29     16     
01/06/1986  5       6.3    29     15     
02/06/1986  2       6.7    28     15     
03/06/1986  11      5.3    25     16     
04/06/1986  0       5.5    27     15     
05/06/1986  0       5.2    27     14     
06/06/1986  0       4.5    28     13     
07/06/1986  6       8.1    28     14     
08/06/1986  13      4.6    29     14     
09/06/1986  9       3.2    26     15     
10/06/1986  32      8.5    24     14     
11/06/1986  0       4.9    24     15     
12/06/1986  5       4.8    24     14     
13/06/1986  0       6.7    25     14     
14/06/1986  0       6.4    26     14     
15/06/1986  0       5.3    25     16     
16/06/1986  4       4      26     15     
17/06/1986  0       7.7    27     14     
18/06/1986  0       5.1    26     13     
19/06/1986  0       5.9    26     15     
20/06/1986  4       6.6    25     14     
21/06/1986  8       10.4   26     15     
22/06/1986  22      9.2    25     15     
23/06/1986  30      5.4    24     15     
24/06/1986  0       5.3    24     15     
25/06/1986  12      8.3    24     14     
