CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18022
NOMBRE    : MEXCALTITAN
ESTADO    : NAYARIT
MUNICIPIO : Santiago Ixcuintla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.905°
LONGITUD  : -105.476°
ALTITUD   : 4 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/08/1988  1       Nulo   29.5   18.5   
06/08/1988  7.5     Nulo   31     20     
07/08/1988  17.1    Nulo   30.5   18.5   
08/08/1988  8.5     Nulo   27.5   20     
09/08/1988  11.3    Nulo   28.5   20     
10/08/1988  30.3    Nulo   29     19.5   
11/08/1988  20.2    Nulo   27.5   19     
12/08/1988  2.3     Nulo   28.5   20.5   
13/08/1988  0       Nulo   27.5   20.5   
14/08/1988  13.4    Nulo   27.5   21     
15/08/1988  30.5    Nulo   30.5   21     
16/08/1988  0       Nulo   28.5   20     
17/08/1988  54      Nulo   31     20     
18/08/1988  4.3     Nulo   28.5   20.5   
19/08/1988  0       Nulo   29.5   21     
20/08/1988  28.1    Nulo   25.5   20     
21/08/1988  21      Nulo   28     20     
22/08/1988  64.5    Nulo   28     19     
23/08/1988  14.3    Nulo   27     20.5   
24/08/1988  3.2     Nulo   29.5   18.5   
25/08/1988  7.3     Nulo   31     19     
26/08/1988  0       Nulo   28.5   21.5   
27/08/1988  3.1     Nulo   30.5   17.5   
28/08/1988  0       Nulo   32     21.5   
29/08/1988  0       Nulo   32     21     
30/08/1988  0       Nulo   32     21     
31/08/1988  0       Nulo   29.5   21.5   
01/09/1988  5.5     Nulo   27.5   21     
02/09/1988  15.3    Nulo   26     21     
03/09/1988  8       Nulo   28.5   19.5   
04/09/1988  55      Nulo   25.5   21     
05/09/1988  9.2     Nulo   25     21     
06/09/1988  1       Nulo   26.5   19     
07/09/1988  0       Nulo   26.5   20     
08/09/1988  1.6     Nulo   27     20.5   
09/09/1988  1.3     Nulo   29     22     
10/09/1988  0       Nulo   29.5   20     
11/09/1988  0       Nulo   29     19     
12/09/1988  0       Nulo   29     19.5   
13/09/1988  1       Nulo   29.5   20     
14/09/1988  1.7     Nulo   31     20     
15/09/1988  1       Nulo   31     19     
16/09/1988  0       Nulo   28.5   19     
17/09/1988  0       Nulo   29     21.5   
18/09/1988  1       Nulo   28.5   20.5   
19/09/1988  0       Nulo   27.5   19.5   
20/09/1988  0       Nulo   29.5   18.5   
21/09/1988  3.8     Nulo   28     20     
22/09/1988  0       Nulo   27     19.5   
23/09/1988  7.9     Nulo   26.5   20     
24/09/1988  2.5     Nulo   26.5   18.5   
25/09/1988  0       Nulo   30     20     
26/09/1988  0       Nulo   31.5   20.5   
27/09/1988  0       Nulo   30.5   20.5   
28/09/1988  5.4     Nulo   30     20     
29/09/1988  0       Nulo   29.5   20.5   
30/09/1988  6       Nulo   30     18.5   
01/10/1988  0       Nulo   32     24     
02/10/1988  0       Nulo   35     24     
03/10/1988  3.5     Nulo   34     24     
04/10/1988  8.3     Nulo   33     24     
05/10/1988  0       Nulo   34     24     
06/10/1988  0       Nulo   35     24     
07/10/1988  0       Nulo   35     24     
08/10/1988  0       Nulo   33     25     
09/10/1988  5.6     Nulo   34     24     
10/10/1988  0       Nulo   34     23     
11/10/1988  0       Nulo   35     25     
12/10/1988  0       Nulo   34     23     
13/10/1988  0       Nulo   34     24     
14/10/1988  8.4     Nulo   34     23     
15/10/1988  0       Nulo   35     23     
16/10/1988  0       Nulo   34     24     
17/10/1988  0       Nulo   34     23     
18/10/1988  0       Nulo   33     24     
19/10/1988  0       Nulo   34     24     
20/10/1988  0       Nulo   34     23     
21/10/1988  0       Nulo   34     24     
22/10/1988  0       Nulo   34     23     
23/10/1988  0       Nulo   35     24     
24/10/1988  0       Nulo   34     24     
25/10/1988  0       Nulo   35     24     
26/10/1988  0       Nulo   34     24     
27/10/1988  0       Nulo   33     23     
28/10/1988  0       Nulo   35     23     
29/10/1988  0       Nulo   35     24     
30/10/1988  0       Nulo   34     24     
31/10/1988  0       Nulo   33     23     
01/11/1988  0       Nulo   33     16     
02/11/1988  0       Nulo   32     16.5   
03/11/1988  0       Nulo   28     16.5   
04/11/1988  0       Nulo   28.5   15     
05/11/1988  0       Nulo   28.5   14     
06/11/1988  0       Nulo   29.5   15     
07/11/1988  0       Nulo   30.5   13.5   
08/11/1988  0       Nulo   29.5   13.5   
09/11/1988  0       Nulo   31     13     
10/11/1988  0       Nulo   32     13.5   
11/11/1988  0       Nulo   27.5   12.5   
12/11/1988  0       Nulo   30.5   11     
13/11/1988  0       Nulo   28.5   10     
14/11/1988  0       Nulo   29.5   12     
15/11/1988  0       Nulo   30.5   12.5   
16/11/1988  0       Nulo   30.5   11     
17/11/1988  0       Nulo   30     10     
18/11/1988  0       Nulo   28.5   11     
19/11/1988  0       Nulo   28     13     
20/11/1988  0       Nulo   31.5   11     
21/11/1988  0       Nulo   32     10     
22/11/1988  0       Nulo   29.5   11     
23/11/1988  0       Nulo   29     13     
24/11/1988  0       Nulo   28     14     
25/11/1988  0       Nulo   26.5   13.5   
26/11/1988  0       Nulo   26     13     
27/11/1988  0       Nulo   29     11     
28/11/1988  0       Nulo   31.5   10.5   
29/11/1988  0       Nulo   30.5   11     
30/11/1988  Nulo    Nulo   31.5   11     
01/12/1988  0       Nulo   31.5   13     
02/12/1988  0       Nulo   32     16     
03/12/1988  0       Nulo   32.5   13     
04/12/1988  0       Nulo   30.5   12     
05/12/1988  0       Nulo   31.5   11.5   
06/12/1988  0       Nulo   31     12.5   
07/12/1988  0       Nulo   32.5   11.5   
08/12/1988  0       Nulo   28.5   9      
09/12/1988  0       Nulo   26     15     
10/12/1988  0       Nulo   29.5   14     
11/12/1988  0       Nulo   33     12.5   
12/12/1988  0       Nulo   29     14.5   
13/12/1988  0       Nulo   28     12.5   
14/12/1988  0       Nulo   29.5   11     
15/12/1988  0       Nulo   31.5   11.5   
16/12/1988  0       Nulo   29     11.5   
17/12/1988  0       Nulo   33     12     
18/12/1988  0       Nulo   32.5   11.5   
19/12/1988  0       Nulo   33     12     
20/12/1988  0       Nulo   30.5   13     
21/12/1988  0       Nulo   30.5   12     
22/12/1988  0       Nulo   30     14     
23/12/1988  0       Nulo   31     10     
24/12/1988  0       Nulo   31.5   11     
25/12/1988  0       Nulo   32     9      
26/12/1988  0       Nulo   27     11     
27/12/1988  0       Nulo   25     10     
28/12/1988  0       Nulo   30     9      
29/12/1988  0       Nulo   26.5   9      
30/12/1988  0       Nulo   27.5   12     
31/12/1988  0       Nulo   27     11.5   
01/01/1989  0       Nulo   28     11.5   
02/01/1989  0       Nulo   30     11     
03/01/1989  0       Nulo   31     11.5   
04/01/1989  0       Nulo   29.5   11.5   
05/01/1989  0       Nulo   30.5   12     
06/01/1989  0       Nulo   30.5   10.5   
07/01/1989  0       Nulo   34     9      
08/01/1989  0       Nulo   27.5   9      
09/01/1989  0       Nulo   29     9      
10/01/1989  0       Nulo   29.5   10     
11/01/1989  0       Nulo   29     11.5   
12/01/1989  0       Nulo   29     10     
13/01/1989  0       Nulo   27.5   9      
14/01/1989  0       Nulo   29     8.5    
15/01/1989  0       Nulo   31     10     
16/01/1989  0       Nulo   31.5   10.5   
17/01/1989  0       Nulo   31     11     
18/01/1989  0       Nulo   30.5   12     
19/01/1989  0       Nulo   30     10.5   
20/01/1989  0       Nulo   30.5   10     
21/01/1989  0       Nulo   30.5   13     
22/01/1989  0       Nulo   27.5   10     
23/01/1989  0       Nulo   27.5   10.5   
24/01/1989  0       Nulo   27     8      
25/01/1989  0       Nulo   28     10     
26/01/1989  0       Nulo   27     13     
27/01/1989  0       Nulo   27     13.5   
28/01/1989  0       Nulo   29.5   10     
29/01/1989  0       Nulo   28.5   10.5   
30/01/1989  0       Nulo   32     10.5   
31/01/1989  0       Nulo   29     12     
01/02/1989  0       Nulo   27.5   9.5    
02/02/1989  0       Nulo   26     16     
03/02/1989  0       Nulo   29.5   11     
04/02/1989  0       Nulo   29     11.5   
05/02/1989  0       Nulo   29.5   10     
06/02/1989  0       Nulo   29     11     
07/02/1989  0       Nulo   30.5   13.5   
08/02/1989  0       Nulo   33     12.5   
09/02/1989  0       Nulo   32.5   15     
10/02/1989  0       Nulo   33.5   14.5   
11/02/1989  0       Nulo   33.5   13.5   
12/02/1989  0       Nulo   30     13     
13/02/1989  0       Nulo   28     14.5   
14/02/1989  0       Nulo   29     11     
15/02/1989  0       Nulo   31     12     
16/02/1989  0       Nulo   31.5   12     
17/02/1989  0       Nulo   32.5   12.5   
18/02/1989  0       Nulo   32     12     
19/02/1989  0       Nulo   29.5   9.5    
20/02/1989  0       Nulo   29     9      
21/02/1989  0       Nulo   32     8      
22/02/1989  0       Nulo   33     10     
23/02/1989  0       Nulo   33     10     
24/02/1989  0       Nulo   32.5   9      
25/02/1989  0       Nulo   33     10     
26/02/1989  0       Nulo   32.5   10     
27/02/1989  0       Nulo   30.5   9.5    
28/02/1989  Nulo    Nulo   28     8.5    
01/03/1989  0       Nulo   28     9      
02/03/1989  0       Nulo   29.5   8.5    
03/03/1989  0       Nulo   29.5   8.5    
04/03/1989  0       Nulo   28     8.5    
05/03/1989  0       Nulo   27.5   8      
06/03/1989  0       Nulo   28     7.5    
07/03/1989  0       Nulo   28.5   9.5    
08/03/1989  0       Nulo   28     11.5   
09/03/1989  0       Nulo   29     10.5   
10/03/1989  0       Nulo   33.5   11.5   
11/03/1989  0       Nulo   30.5   11.5   
12/03/1989  0       Nulo   31.5   9      
13/03/1989  0       Nulo   27.5   10     
14/03/1989  0       Nulo   28     4      
15/03/1989  0       Nulo   30     6.5    
16/03/1989  0       Nulo   29.5   8.5    
17/03/1989  0       Nulo   28.5   10.5   
18/03/1989  0       Nulo   29.5   11.5   
19/03/1989  0       Nulo   29.5   10.5   
20/03/1989  0       Nulo   29.5   11     
21/03/1989  0       Nulo   29     9.5    
22/03/1989  0       Nulo   32     8      
23/03/1989  0       Nulo   28     11     
24/03/1989  0       Nulo   27     9      
25/03/1989  0       Nulo   26     10.5   
26/03/1989  0       Nulo   25.5   12     
27/03/1989  0       Nulo   24.5   13     
28/03/1989  0       Nulo   25.5   12.5   
29/03/1989  0       Nulo   28.5   10.5   
30/03/1989  0       Nulo   29.5   9.5    
31/03/1989  0       Nulo   32     10     
01/04/1989  0       Nulo   31.5   13.5   
02/04/1989  0       Nulo   32.5   12     
03/04/1989  0       Nulo   32.5   13     
04/04/1989  0       Nulo   34     12     
05/04/1989  0       Nulo   34     12.5   
06/04/1989  0       Nulo   35     17     
07/04/1989  0       Nulo   35     15.5   
08/04/1989  0       Nulo   32     14     
09/04/1989  0       Nulo   32     13     
10/04/1989  0       Nulo   34     12     
11/04/1989  0       Nulo   31.5   12     
12/04/1989  0       Nulo   31.5   11     
13/04/1989  0       Nulo   32     15     
14/04/1989  0       Nulo   31.5   11     
15/04/1989  0       Nulo   30     11     
16/04/1989  0       Nulo   31     10     
17/04/1989  0       Nulo   32     11     
18/04/1989  0       Nulo   32.5   12.5   
19/04/1989  0       Nulo   34     14     
20/04/1989  0       Nulo   36     15.5   
21/04/1989  0       Nulo   32.5   15     
22/04/1989  0       Nulo   29.5   14.5   
23/04/1989  0       Nulo   28.5   14     
24/04/1989  0       Nulo   29.5   13     
25/04/1989  0       Nulo   29     13.5   
26/04/1989  0       Nulo   30.5   14     
27/04/1989  0       Nulo   29.5   15     
28/04/1989  0       Nulo   30.5   12.5   
29/04/1989  0       Nulo   31     12     
30/04/1989  0       Nulo   32.5   12.5   
01/05/1989  0       Nulo   33     12.5   
02/05/1989  0       Nulo   30.5   12     
03/05/1989  0       Nulo   32.5   11.5   
04/05/1989  0       Nulo   33     11     
05/05/1989  0       Nulo   31     12     
06/05/1989  0       Nulo   32     14     
07/05/1989  0       Nulo   34.5   16     
08/05/1989  0       Nulo   33     17     
09/05/1989  0       Nulo   32.5   15     
10/05/1989  0       Nulo   31.5   14.5   
11/05/1989  0       Nulo   30     14     
12/05/1989  0       Nulo   31.5   13     
13/05/1989  0       Nulo   31     11.5   
14/05/1989  0       Nulo   32     12     
15/05/1989  0       Nulo   32.5   13     
16/05/1989  0       Nulo   31     14.5   
17/05/1989  0       Nulo   31.5   11     
18/05/1989  0       Nulo   32     13     
19/05/1989  0       Nulo   35     14     
20/05/1989  0       Nulo   32.5   14     
21/05/1989  0       Nulo   33     14.5   
22/05/1989  0       Nulo   32     15     
23/05/1989  0       Nulo   31     15.5   
24/05/1989  0       Nulo   30.5   14     
25/05/1989  0       Nulo   30     14.5   
26/05/1989  0       Nulo   29     16     
27/05/1989  0       Nulo   29.5   17     
28/05/1989  0       Nulo   30.5   18.5   
29/05/1989  0       Nulo   32     20     
30/05/1989  0       Nulo   31.5   15     
31/05/1989  0       Nulo   31.5   16.5   
01/06/1989  0       Nulo   32.5   18.5   
02/06/1989  0       Nulo   32     17     
03/06/1989  0       Nulo   31     18     
04/06/1989  0       Nulo   31.5   15     
05/06/1989  0       Nulo   30.5   15     
06/06/1989  0       Nulo   30.5   16     
07/06/1989  0       Nulo   31.5   17     
08/06/1989  0       Nulo   29.5   16     
09/06/1989  0       Nulo   32     17     
10/06/1989  0       Nulo   29     17     
11/06/1989  0       Nulo   33     16.5   
12/06/1989  0       Nulo   32.5   17     
13/06/1989  0       Nulo   30.5   16.5   
14/06/1989  0       Nulo   32     17.5   
15/06/1989  0       Nulo   30.5   18     
16/06/1989  21.5    Nulo   32     19     
17/06/1989  0       Nulo   31     19.5   
18/06/1989  0       Nulo   31     18.5   
19/06/1989  1.4     Nulo   30.5   20     
20/06/1989  0       Nulo   31     20     
21/06/1989  0       Nulo   31     18     
22/06/1989  20.7    Nulo   28     19.5   
23/06/1989  1       Nulo   31.5   18     
24/06/1989  0       Nulo   25     19.5   
25/06/1989  0       Nulo   26.5   17     
26/06/1989  7.4     Nulo   28     20     
27/06/1989  0       Nulo   26     19.5   
28/06/1989  0       Nulo   27.5   18     
29/06/1989  1.2     Nulo   28     20.5   
30/06/1989  20      Nulo   29.5   21     
01/07/1989  37.5    Nulo   27     20     
02/07/1989  3       Nulo   27     19.5   
03/07/1989  4.5     Nulo   26.5   19.5   
04/07/1989  2       Nulo   28     19.5   
05/07/1989  7.3     Nulo   30     19.5   
06/07/1989  13.5    Nulo   28     18     
07/07/1989  28.7    Nulo   28     17.5   
08/07/1989  0       Nulo   29     17     
09/07/1989  19.6    Nulo   27     18.5   
10/07/1989  0       Nulo   28     18     
11/07/1989  1.3     Nulo   31     19.5   
12/07/1989  35.4    Nulo   29     19     
13/07/1989  7.2     Nulo   29     18     
14/07/1989  0       Nulo   29.5   17.5   
15/07/1989  0       Nulo   30     18.5   
16/07/1989  0       Nulo   32.5   18     
17/07/1989  0       Nulo   31.5   20     
18/07/1989  35.8    Nulo   30.5   20     
19/07/1989  0       Nulo   29     16     
20/07/1989  15      Nulo   28     20     
21/07/1989  20      Nulo   29     20.5   
22/07/1989  2       Nulo   28     19.5   
23/07/1989  9.5     Nulo   28     19     
24/07/1989  12      Nulo   30     20     
25/07/1989  15.5    Nulo   28.5   17     
26/07/1989  11.6    Nulo   29     18     
27/07/1989  9.3     Nulo   30.5   20.5   
28/07/1989  0       Nulo   31.5   19     
29/07/1989  0       Nulo   29.5   20     
30/07/1989  5.5     Nulo   32     17.5   
31/07/1989  0       Nulo   27.5   19     
01/08/1989  0       Nulo   26.5   19     
02/08/1989  2       Nulo   29     19     
03/08/1989  53.5    Nulo   28     19     
04/08/1989  5       Nulo   29     20     
05/08/1989  0       Nulo   28.5   18.5   
06/08/1989  0       Nulo   28     18.5   
07/08/1989  0       Nulo   27     18     
08/08/1989  0       Nulo   28     17     
09/08/1989  22      Nulo   27.5   18     
10/08/1989  3       Nulo   30     18.5   
11/08/1989  3.5     Nulo   28.5   20     
12/08/1989  0       Nulo   30     20     
13/08/1989  0       Nulo   31.5   19     
14/08/1989  0       Nulo   28     20.5   
15/08/1989  5.2     Nulo   28.5   21     
16/08/1989  2.5     Nulo   28     20     
17/08/1989  12.7    Nulo   28.5   19.5   
18/08/1989  20.5    Nulo   27.5   20     
19/08/1989  0       Nulo   23.5   18     
20/08/1989  0       Nulo   30     18     
21/08/1989  18      Nulo   29.5   17     
22/08/1989  3.2     Nulo   28     19     
23/08/1989  1       Nulo   25     19.5   
24/08/1989  0       Nulo   25     17     
25/08/1989  1.2     Nulo   30.5   18.5   
26/08/1989  17.3    Nulo   28     18.5   
27/08/1989  6.1     Nulo   27.5   18     
28/08/1989  85      Nulo   28     18.5   
29/08/1989  0       Nulo   30     19     
30/08/1989  4       Nulo   29.5   20     
31/08/1989  0       Nulo   28     19     
01/09/1989  0       Nulo   33     18     
02/09/1989  20.3    Nulo   28     19     
03/09/1989  7.5     Nulo   30.5   19     
04/09/1989  6.5     Nulo   30.5   20     
05/09/1989  0       Nulo   28.5   18.5   
06/09/1989  76      Nulo   29.5   19     
07/09/1989  0       Nulo   28     18.5   
08/09/1989  0       Nulo   29.5   18.5   
09/09/1989  17      Nulo   30.5   19     
10/09/1989  0       Nulo   29.5   18.5   
11/09/1989  5.4     Nulo   30     18     
12/09/1989  21      Nulo   26.5   20     
13/09/1989  1.5     Nulo   28     17.5   
14/09/1989  8       Nulo   29     20     
15/09/1989  23.3    Nulo   29.5   20     
16/09/1989  0       Nulo   33     19     
17/09/1989  0       Nulo   31     21     
18/09/1989  63      Nulo   28     20     
19/09/1989  2.5     Nulo   31.5   20.5   
20/09/1989  0       Nulo   33     20     
21/09/1989  0       Nulo   26.5   21     
22/09/1989  17.2    Nulo   29     20.5   
23/09/1989  0       Nulo   29.5   20.5   
24/09/1989  0       Nulo   31.5   17     
25/09/1989  0       Nulo   30.5   17     
26/09/1989  0       Nulo   32.5   17     
27/09/1989  0       Nulo   32     16     
28/09/1989  0       Nulo   31.5   14     
29/09/1989  0       Nulo   32     19     
30/09/1989  0       Nulo   31     18     
01/10/1989  0       Nulo   29     17     
02/10/1989  0       Nulo   29.5   18     
03/10/1989  0       Nulo   30.5   18     
04/10/1989  0       Nulo   29.5   19     
05/10/1989  2.6     Nulo   30.5   19.5   
06/10/1989  23      Nulo   29     18.5   
07/10/1989  3.5     Nulo   28.5   18     
08/10/1989  44      Nulo   29     18     
09/10/1989  8       Nulo   29     17     
10/10/1989  11.7    Nulo   29     19     
11/10/1989  0       Nulo   29.5   18.5   
12/10/1989  0       Nulo   31.5   18     
13/10/1989  0       Nulo   31.5   17.5   
14/10/1989  0       Nulo   30     17     
15/10/1989  0       Nulo   28.5   16     
16/10/1989  0       Nulo   29     16.5   
17/10/1989  0       Nulo   30.5   17     
18/10/1989  0       Nulo   30     16     
19/10/1989  3.4     Nulo   29.5   18     
20/10/1989  0       Nulo   31.5   19     
21/10/1989  0       Nulo   29     16.5   
22/10/1989  0       Nulo   31     17     
23/10/1989  0       Nulo   31     17     
24/10/1989  0       Nulo   29     18.5   
25/10/1989  54.1    Nulo   29     19     
26/10/1989  0       Nulo   28.5   15     
27/10/1989  0       Nulo   28     17.5   
28/10/1989  0       Nulo   28     17     
29/10/1989  0       Nulo   28.5   14.5   
30/10/1989  0       Nulo   28     12.5   
31/10/1989  0       Nulo   26.5   13     
01/11/1989  0       Nulo   27     12     
02/11/1989  0       Nulo   29.5   12     
03/11/1989  0       Nulo   27.5   13.5   
04/11/1989  0       Nulo   27     15     
05/11/1989  0       Nulo   27.5   16     
06/11/1989  0       Nulo   28     13.5   
07/11/1989  0       Nulo   28.5   10     
08/11/1989  0       Nulo   28     9.5    
09/11/1989  0       Nulo   28.5   9.5    
10/11/1989  0       Nulo   27     10     
11/11/1989  0       Nulo   28.5   12     
12/11/1989  0       Nulo   29.5   14.5   
13/11/1989  0       Nulo   29.5   15     
14/11/1989  0       Nulo   30.5   12.5   
15/11/1989  0       Nulo   31     11     
16/11/1989  0       Nulo   28.5   12     
17/11/1989  26.4    Nulo   20.5   15     
18/11/1989  16.3    Nulo   22.5   16     
19/11/1989  0       Nulo   22.5   17.5   
20/11/1989  0       Nulo   30     14.5   
21/11/1989  0       Nulo   28     15.5   
22/11/1989  0       Nulo   27     15.5   
23/11/1989  0       Nulo   28.5   13.5   
24/11/1989  0       Nulo   28     10     
25/11/1989  0       Nulo   27.5   11.5   
26/11/1989  0       Nulo   28     11     
27/11/1989  0       Nulo   27.5   11     
28/11/1989  0       Nulo   28     12     
29/11/1989  0       Nulo   28.5   13     
30/11/1989  0       Nulo   27     14     
01/12/1989  0       Nulo   25.5   13     
02/12/1989  2       Nulo   21.5   16     
03/12/1989  4       Nulo   21.5   16     
04/12/1989  1.6     Nulo   24     14.5   
05/12/1989  0       Nulo   23     15     
06/12/1989  0       Nulo   21.5   13.5   
07/12/1989  0       Nulo   20.5   14     
08/12/1989  0       Nulo   27.5   10     
09/12/1989  0       Nulo   28.5   10.5   
10/12/1989  0       Nulo   27     10.5   
11/12/1989  0       Nulo   26     11     
12/12/1989  0       Nulo   25.5   11.5   
13/12/1989  0       Nulo   27     10     
14/12/1989  0       Nulo   28     8.5    
15/12/1989  0       Nulo   28     9.5    
16/12/1989  0       Nulo   26.5   9      
17/12/1989  0       Nulo   26.5   12.5   
18/12/1989  0       Nulo   25     12     
19/12/1989  0       Nulo   26.5   13     
20/12/1989  0       Nulo   26     11     
21/12/1989  0       Nulo   27     10     
22/12/1989  0       Nulo   28.5   10.5   
23/12/1989  0       Nulo   21     13.5   
24/12/1989  0       Nulo   29     11     
25/12/1989  0       Nulo   28     9      
26/12/1989  0       Nulo   28     9.5    
27/12/1989  0       Nulo   25     10     
28/12/1989  0       Nulo   25.5   10.5   
29/12/1989  0       Nulo   24.5   10     
30/12/1989  0       Nulo   24     10.5   
31/12/1989  0       Nulo   20.5   10     
01/01/1990  0       Nulo   20     13.5   
02/01/1990  0       Nulo   27.5   11.5   
03/01/1990  0       Nulo   26     11.5   
04/01/1990  0       Nulo   28     10.5   
05/01/1990  0       Nulo   24     11     
06/01/1990  0       Nulo   22.5   13     
07/01/1990  0       Nulo   25     9.5    
08/01/1990  0       Nulo   28     8      
09/01/1990  0       Nulo   27     9.5    
10/01/1990  0       Nulo   30.5   11     
11/01/1990  0       Nulo   28     14     
12/01/1990  0       Nulo   29.5   13     
13/01/1990  0       Nulo   28     13     
14/01/1990  0       Nulo   27     12.5   
15/01/1990  0       Nulo   28.5   13.5   
16/01/1990  0       Nulo   28     11.5   
17/01/1990  0       Nulo   27     12     
18/01/1990  0       Nulo   28     11     
19/01/1990  0       Nulo   24     13     
20/01/1990  0       Nulo   25     11.5   
21/01/1990  0       Nulo   29     13.5   
22/01/1990  0       Nulo   29     12     
23/01/1990  0       Nulo   29.5   12     
24/01/1990  0       Nulo   30     12.5   
25/01/1990  0       Nulo   31.5   12     
26/01/1990  0       Nulo   31.5   15.5   
27/01/1990  0       Nulo   30.5   13     
28/01/1990  0       Nulo   30     13     
29/01/1990  0       Nulo   29.5   12     
30/01/1990  0       Nulo   30     12.5   
31/01/1990  0       Nulo   28     10     
01/02/1990  0       Nulo   29     12     
02/02/1990  0       Nulo   27.5   10     
03/02/1990  0       Nulo   29     13     
04/02/1990  0       Nulo   29     11.5   
05/02/1990  8       Nulo   20.5   13     
06/02/1990  0       Nulo   24     13     
07/02/1990  2       Nulo   21.5   14     
08/02/1990  0       Nulo   29     11     
09/02/1990  0       Nulo   26.5   11.5   
10/02/1990  0       Nulo   27.5   11.5   
11/02/1990  0       Nulo   29     11     
12/02/1990  0       Nulo   30.5   11.5   
13/02/1990  0       Nulo   26.5   13.5   
14/02/1990  0       Nulo   24.5   13.5   
15/02/1990  0       Nulo   20.5   17     
16/02/1990  0       Nulo   23.5   12     
17/02/1990  0       Nulo   20.5   14     
18/02/1990  0       Nulo   24.5   13     
19/02/1990  0       Nulo   26     10.5   
20/02/1990  0       Nulo   29     9.5    
21/02/1990  0       Nulo   25     4      
22/02/1990  0       Nulo   26.5   5.5    
23/02/1990  0       Nulo   30.5   7.5    
24/02/1990  0       Nulo   31.5   10     
25/02/1990  0       Nulo   30.5   11.5   
26/02/1990  0       Nulo   28     11.5   
27/02/1990  0       Nulo   27.5   11     
28/02/1990  Nulo    Nulo   29     11.5   
01/03/1990  0       Nulo   29     10     
02/03/1990  0       Nulo   28     8.5    
03/03/1990  0       Nulo   29     7      
04/03/1990  0       Nulo   27.5   8      
05/03/1990  0       Nulo   28     8      
06/03/1990  0       Nulo   30.5   9      
07/03/1990  0       Nulo   31     11     
08/03/1990  0       Nulo   32     11     
09/03/1990  0       Nulo   30.5   11.5   
10/03/1990  0       Nulo   29     12.5   
11/03/1990  0       Nulo   32     14.5   
12/03/1990  0       Nulo   32     13     
13/03/1990  0       Nulo   29.5   15     
14/03/1990  0       Nulo   27.5   14     
15/03/1990  0       Nulo   27     6.5    
16/03/1990  0       Nulo   28.5   10     
17/03/1990  0       Nulo   30     10     
18/03/1990  0       Nulo   29     11     
19/03/1990  0       Nulo   30     10.5   
20/03/1990  0       Nulo   30     12     
21/03/1990  0       Nulo   33     14     
22/03/1990  0       Nulo   32     13.5   
23/03/1990  0       Nulo   31     12     
24/03/1990  0       Nulo   30     10     
25/03/1990  0       Nulo   30     11     
26/03/1990  0       Nulo   31     11     
27/03/1990  0       Nulo   30.5   15     
28/03/1990  0       Nulo   30.5   11     
29/03/1990  0       Nulo   30     12     
30/03/1990  0       Nulo   28     11     
31/03/1990  0       Nulo   30     12.5   
01/04/1990  0       Nulo   31.5   12.5   
02/04/1990  0       Nulo   31     13     
03/04/1990  0       Nulo   30.5   15     
04/04/1990  0       Nulo   30.5   11     
05/04/1990  0       Nulo   29.5   10.5   
06/04/1990  0       Nulo   31.5   11.5   
07/04/1990  0       Nulo   33     10     
08/04/1990  0       Nulo   32     13     
09/04/1990  0       Nulo   34.5   13     
10/04/1990  0       Nulo   33     13     
11/04/1990  0       Nulo   31.5   13     
12/04/1990  0       Nulo   31     13.5   
13/04/1990  0       Nulo   33     15     
14/04/1990  0       Nulo   32.5   11     
15/04/1990  0       Nulo   32     12     
16/04/1990  0       Nulo   33     12     
17/04/1990  0       Nulo   32.5   11     
18/04/1990  0       Nulo   32.5   13     
19/04/1990  0       Nulo   32.5   13.5   
20/04/1990  0       Nulo   32.5   12.5   
21/04/1990  0       Nulo   33     12.5   
22/04/1990  0       Nulo   34.5   15.5   
23/04/1990  0       Nulo   30.5   16     
24/04/1990  0       Nulo   31     13.5   
25/04/1990  0       Nulo   30     12.5   
26/04/1990  0       Nulo   30.5   10.5   
27/04/1990  0       Nulo   31.5   11.5   
28/04/1990  0       Nulo   32.5   13.5   
29/04/1990  0       Nulo   32     13.5   
30/04/1990  0       Nulo   33.5   13     
01/05/1990  0       Nulo   32     14     
02/05/1990  0       Nulo   29     16     
03/05/1990  0       Nulo   30     15.5   
04/05/1990  0       Nulo   30     14.5   
05/05/1990  0       Nulo   30     14.5   
06/05/1990  0       Nulo   30     18     
07/05/1990  0       Nulo   27.5   17     
08/05/1990  0       Nulo   30.5   16.5   
09/05/1990  0       Nulo   32     15.5   
10/05/1990  0       Nulo   33     16     
11/05/1990  0       Nulo   33     16     
12/05/1990  0       Nulo   31.5   16.5   
13/05/1990  0       Nulo   33.5   18     
14/05/1990  0       Nulo   32.5   18     
15/05/1990  0       Nulo   31.5   18     
16/05/1990  0       Nulo   31.5   17     
17/05/1990  0       Nulo   31     18     
18/05/1990  0       Nulo   31     17     
19/05/1990  0       Nulo   32     15     
20/05/1990  0       Nulo   32     14.5   
21/05/1990  0       Nulo   31     15     
22/05/1990  0       Nulo   34.5   16     
