CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7153
NOMBRE    : SANTA CRUZ
ESTADO    : CHIAPAS
MUNICIPIO : REFORMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.8°
LONGITUD  : -93.16°
ALTITUD   : 30 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/04/1974  0       5      35.5   22.5   
15/04/1974  0       4.3    34     23     
16/04/1974  0       3.9    33     23.5   
17/04/1974  4.5     3.3    32     22     
18/04/1974  0       3.8    33     23     
19/04/1974  0       3.8    33     22     
20/04/1974  0       4.1    33.5   22     
21/04/1974  0       4.7    35     21.5   
22/04/1974  0       4.8    35     22.5   
23/04/1974  0       4.3    34     23.5   
24/04/1974  8.3     2.5    30     23     
25/04/1974  0       3.2    32     23     
26/04/1974  0       2.7    31     22     
27/04/1974  0       3.3    32     21.5   
28/04/1974  0       2.6    30.5   22     
29/04/1974  0       3.8    33     20     
30/04/1974  0       3.9    33     21.5   
01/05/1974  0       4.3    34     21.5   
02/05/1974  0       4.9    35.5   21     
03/05/1974  0       5      35.5   22     
04/05/1974  0       5      35.5   22     
05/05/1974  0       5.5    37     22     
06/05/1974  0       5.5    37     23.5   
07/05/1974  0       5      35.5   21.5   
08/05/1974  0       5.5    37     23     
09/05/1974  0       5.7    37.5   22.5   
10/05/1974  0       7.4    40     22.5   
11/05/1974  0       7.9    41     25.5   
12/05/1974  0       6.3    38.5   25     
13/05/1974  0       5.1    36     24     
14/05/1974  0       6.4    38.5   24     
15/05/1974  0       6.7    39     24     
16/05/1974  0       6.1    38     25     
17/05/1974  0       5.5    37     23     
18/05/1974  2.7     3.8    33     21.5   
19/05/1974  0       4.2    34     20     
20/05/1974  0       4.7    35     20.5   
21/05/1974  8.5     4.9    35.5   21.5   
22/05/1974  0       4.5    34.5   22     
23/05/1974  6.3     4.1    33.5   22     
24/05/1974  17.4    3.8    33     23     
25/05/1974  25.3    4.2    34     23     
26/05/1974  7.3     4.1    33.5   22     
27/05/1974  48.5    4      33.5   24     
28/05/1974  0       2.7    31     21.5   
29/05/1974  0       4.5    34.5   22     
30/05/1974  0       5.1    36     23     
31/05/1974  0       5.3    36.5   24     
01/06/1974  0       5.3    36.5   25     
02/06/1974  13.3    4.5    34.5   24.5   
03/06/1974  0       3.8    33     23     
04/06/1974  0       4.2    34     23     
05/06/1974  0       4.7    35     24     
06/06/1974  0       5      35.5   23     
07/06/1974  0       6.1    38     25     
08/06/1974  0       6      38     24     
09/06/1974  0       6.1    38     25     
10/06/1974  26.5    5      36     25     
11/06/1974  0       4      33.5   22     
12/06/1974  0       4.1    33.5   22     
13/06/1974  0       4.2    34     22.5   
14/06/1974  56.5    3.4    34     24     
15/06/1974  36.3    2.7    31     22.5   
16/06/1974  0       2.2    28     21     
17/06/1974  3.5     2.4    29.5   22     
18/06/1974  14.5    3.2    32     22     
19/06/1974  13.8    2.9    31.5   22.5   
20/06/1974  49.9    2.8    32     23     
21/06/1974  19.5    2.6    30.5   23     
22/06/1974  16.7    2.5    30     23     
23/06/1974  2       2.1    27.5   22.5   
24/06/1974  128.4   2.3    26.5   23     
25/06/1974  23.2    2.4    29.5   23     
26/06/1974  0       2.3    28.5   22.5   
27/06/1974  0       2.3    29     21     
28/06/1974  5.4     2.6    30.5   21     
29/06/1974  1.7     3.4    32.5   22     
30/06/1974  17.7    2.9    31.5   22.5   
01/07/1974  9.3     3.1    32     23     
02/07/1974  29.5    3.2    32     23.5   
03/07/1974  0       3.3    32     22.5   
04/07/1974  17.6    3.2    32     23     
05/07/1974  0       2.7    31     22     
06/07/1974  0       4.1    33.5   22.5   
07/07/1974  0       3.5    32.5   22.5   
08/07/1974  0       3.2    32     22.5   
09/07/1974  32.1    3.5    32.5   21     
10/07/1974  3.4     2.9    31.5   22     
11/07/1974  0       4.3    34     22.5   
12/07/1974  0       3.6    32.5   23     
13/07/1974  0       3      31.5   23     
14/07/1974  57.1    2.7    31     23     
15/07/1974  0       2.5    30     22     
16/07/1974  8.5     3.3    32     22.5   
17/07/1974  0       4      33.5   21     
18/07/1974  0       3.8    33     21.5   
19/07/1974  7.8     3.2    32     21     
20/07/1974  2.4     3.2    32     21.5   
21/07/1974  13.7    3.5    32.5   22     
22/07/1974  0       3.3    32     22     
23/07/1974  0       3.8    33     22     
24/07/1974  9.5     3.3    32     22.5   
25/07/1974  0       4.1    33.5   22     
26/07/1974  0       4.2    34     23     
27/07/1974  0       4.3    34     22.5   
28/07/1974  0       4.3    34     22.5   
29/07/1974  0       4.2    34     23     
30/07/1974  0       4.7    35     23.5   
31/07/1974  0       4.8    35     23     
01/08/1974  0       4.3    34     23     
02/08/1974  17.5    3.5    32.5   22.5   
03/08/1974  11.7    3.8    33     22.5   
04/08/1974  0       3.8    33     23     
05/08/1974  15.2    3.3    32     23     
06/08/1974  7.3     3.8    33     22     
07/08/1974  0       4.7    35     22.5   
08/08/1974  18.6    4.3    34     23     
09/08/1974  0       3.7    33     23     
10/08/1974  0       4      33.5   23     
11/08/1974  30.2    4      33.5   22.5   
12/08/1974  35.9    3.8    33     22     
13/08/1974  0       3.8    33     22     
14/08/1974  0       4.1    33.5   23     
15/08/1974  0       4.3    34     23     
16/08/1974  0       3.3    32     22.5   
17/08/1974  0       4.3    34     24     
18/08/1974  0       4.2    34     23     
19/08/1974  0       4.4    34     22     
20/08/1974  0       4.5    34.5   22.5   
21/08/1974  0       4.3    34     21     
22/08/1974  0       4.1    33.5   22     
23/08/1974  35.5    3.5    32.5   22.5   
24/08/1974  47.3    3.7    33     22     
25/08/1974  16.4    3.8    33     22.5   
26/08/1974  10.5    3.8    33     23     
27/08/1974  8.5     3.7    33     22     
28/08/1974  3       3.2    32     23     
29/08/1974  11.2    4.2    34     22     
30/08/1974  0       3.8    33     22     
31/08/1974  0       4.5    34.5   23     
01/09/1974  0       4.3    34     22.5   
02/09/1974  6.3     3.9    33     22     
03/09/1974  50.5    2.3    28.5   22     
04/09/1974  47.3    2.2    28     22.5   
05/09/1974  95.4    2.2    27.5   22.5   
06/09/1974  0       2.2    28     22.5   
07/09/1974  0       2.6    30.5   20     
08/09/1974  0       3.3    32     19     
09/09/1974  7.2     3.2    32     21.5   
10/09/1974  75.8    3.5    33     22.5   
11/09/1974  0       3.8    33     22     
12/09/1974  0       4.3    34     23.5   
13/09/1974  35.5    4.5    34.5   24     
14/09/1974  12.6    3.2    32     22.5   
15/09/1974  20      3.8    33     23.5   
16/09/1974  0       3.2    32     22     
17/09/1974  17.7    3.3    32     23     
18/09/1974  8.5     2.9    31.5   22.5   
19/09/1974  71.5    2.4    28     22     
20/09/1974  15.4    1.9    27     23     
21/09/1974  0       2.5    30     23.5   
22/09/1974  0       3.2    32     23.5   
23/09/1974  0       4.1    33.5   23.5   
24/09/1974  7       4.3    34     23.5   
25/09/1974  0       3.8    33     23.5   
26/09/1974  0       3.8    33     24     
27/09/1974  2.7     4.3    34     24     
28/09/1974  9.3     4.3    34     23.5   
29/09/1974  105.3   3.5    33     23     
30/09/1974  13.8    2.7    31     22.5   
01/10/1974  18      2.4    29.5   22     
02/10/1974  60.3    2.2    29     22     
03/10/1974  28.6    2.1    27.5   22     
04/10/1974  0       2.4    29.5   20.5   
05/10/1974  0       2.3    29     21     
06/10/1974  0       2.4    29     19.5   
07/10/1974  0       2.6    30.5   19.5   
08/10/1974  17.8    1.9    27     21     
09/10/1974  0       2.1    27.5   19     
10/10/1974  0       2.2    28     20     
11/10/1974  0       2.3    29     20.5   
12/10/1974  27.2    2.5    30     20     
13/10/1974  6.9     2.4    29     21     
14/10/1974  24.2    2.6    30.5   21.5   
15/10/1974  73.9    2.5    32     23.5   
16/10/1974  29.3    2.4    29.5   22.5   
17/10/1974  22.5    1.6    26     22.5   
18/10/1974  0       1.8    26.5   21     
19/10/1974  0       2.3    29     18     
20/10/1974  0       2.4    29     17.5   
21/10/1974  0       2.4    29     21     
22/10/1974  12.2    2.2    28     22     
23/10/1974  0       2.2    28     22     
24/10/1974  6.4     2.3    29     22     
25/10/1974  0       2.4    29.5   21     
26/10/1974  1.7     2.4    29.5   21     
27/10/1974  0       2.6    30.5   20.5   
28/10/1974  0       2.7    31     20     
29/10/1974  0       4.1    33.5   21.5   
30/10/1974  0       3.6    32.5   22.5   
31/10/1974  0       3.5    32.5   23     
01/11/1974  0       3.3    32     22.5   
02/11/1974  0       3.3    32     21.5   
03/11/1974  0       3.5    32.5   22     
04/11/1974  0       3.9    33     20.5   
05/11/1974  0       3.3    32     21     
06/11/1974  9.3     3.3    32     19.5   
07/11/1974  11.3    2.6    30.5   22     
08/11/1974  0       2.7    31     22     
09/11/1974  0       2.6    30.5   20     
10/11/1974  0       2.8    31     20.5   
11/11/1974  19.9    2.3    29     22     
12/11/1974  7.1     0.7    23.5   20     
13/11/1974  0       0.9    24     19     
14/11/1974  0       2      27.5   15     
15/11/1974  0       2.1    27.5   17.5   
16/11/1974  0       2.3    28.5   21     
17/11/1974  0       2.5    30     20     
18/11/1974  0       2.7    31     21.5   
19/11/1974  0       3      31.5   22     
20/11/1974  0       2.8    31     21.5   
21/11/1974  0       2.4    29.5   21.5   
22/11/1974  0       2.5    29.5   19.5   
23/11/1974  0       2.4    29.5   20.5   
24/11/1974  54      2.6    30.5   21     
25/11/1974  74.4    1.4    21.5   20.5   
26/11/1974  6.1     0.2    21     17.5   
27/11/1974  9.5     1.7    26     17.5   
28/11/1974  0       1.1    24.5   18.5   
29/11/1974  0       1.9    27     19     
30/11/1974  63      1.1    24.5   20     
01/12/1974  32.5    0.3    22.5   19     
02/12/1974  0       0.7    23.5   18     
03/12/1974  0       1.6    26     17.5   
04/12/1974  0       1.8    26.5   16.5   
05/12/1974  0       1.7    26     15     
06/12/1974  0       2.2    28     16     
07/12/1974  0       2.1    27.5   16.5   
08/12/1974  0       2.3    28.5   18     
09/12/1974  0       2.2    28     18     
10/12/1974  0       1.7    26     19.5   
11/12/1974  0       2      27     21     
12/12/1974  0       2.5    30     21     
13/12/1974  5.7     2.3    28.5   21.5   
14/12/1974  0       2.5    30     22     
15/12/1974  0       2.7    31     20.5   
16/12/1974  0       3      31.5   21     
17/12/1974  7.2     0.3    22.5   21.5   
18/12/1974  0       1.6    26     15.5   
19/12/1974  0       1.4    25.5   16     
20/12/1974  0       2.3    28.5   18     
21/12/1974  1.4     1.7    26     20     
22/12/1974  0       2.3    29     21     
23/12/1974  0       2.5    30     20     
24/12/1974  0       2.7    31     19     
25/12/1974  0       2.5    30     19     
26/12/1974  8.4     2.6    30.5   20     
27/12/1974  0       2.7    31     21.5   
28/12/1974  0       2.8    31     21     
29/12/1974  0       2.6    30.5   18     
30/12/1974  0       2.5    30     18     
31/12/1974  0       2.5    30     17     
01/01/1975  0       2.4    29     17.5   
02/01/1975  0       2.4    29     19     
03/01/1975  0       2.4    29.5   20     
04/01/1975  41.9    2.3    29     21     
05/01/1975  0       0.4    22.5   17.5   
06/01/1975  0       1.5    25.5   18     
07/01/1975  0       2.5    30     18.5   
08/01/1975  0       2.5    30     19     
09/01/1975  0       2.8    31     19     
10/01/1975  0       4.1    33.5   16.5   
11/01/1975  0       3.3    32     16.5   
12/01/1975  16.1    2.7    31     16.5   
13/01/1975  21.5    0.1    19.5   16.5   
14/01/1975  4.5     0.2    21     16.5   
15/01/1975  0       0.7    23.5   16     
16/01/1975  0       1.2    25     15     
17/01/1975  2.4     4.1    26     17     
18/01/1975  0       2      27.5   18.5   
19/01/1975  14.8    2.3    29     20     
20/01/1975  19.2    0.4    22.5   21     
21/01/1975  0       1.2    25     17     
22/01/1975  0       1.4    25.5   17.5   
23/01/1975  6.3     2.3    28.5   20     
24/01/1975  0       2.2    28     21     
25/01/1975  0       2.3    28.5   21     
26/01/1975  0       2.5    30     20     
27/01/1975  0       2.4    29     19.5   
28/01/1975  0       2.5    29.5   20     
29/01/1975  3.5     2.5    30     20     
30/01/1975  0       2.7    31     20     
31/01/1975  0       3      31.5   20     
01/02/1975  0       2.7    31     20     
02/02/1975  0       2.8    31     19     
03/02/1975  0       2.6    30.5   19     
04/02/1975  0       3      31.5   18.5   
05/02/1975  0       3.4    32     19     
06/02/1975  26.3    3      31.5   19.5   
07/02/1975  12.4    1.2    25     20     
08/02/1975  0       1.9    27     18.5   
09/02/1975  0       2.6    30.5   18.5   
10/02/1975  0       2.6    30.5   21     
11/02/1975  0       3      31.5   21     
12/02/1975  12.5    2.5    30     19     
13/02/1975  5.9     0.7    23.5   20.5   
14/02/1975  0       1.8    26.5   20     
15/02/1975  0       2.7    31     18.5   
16/02/1975  0       3.2    32     18     
17/02/1975  0       4.1    33.5   18     
18/02/1975  0       4.3    34     19     
19/02/1975  0       3.9    33     20     
20/02/1975  0       2.1    27.5   21     
21/02/1975  0       3      31.5   21     
22/02/1975  0       4.1    33.5   20.5   
23/02/1975  18.4    3.5    32.5   20     
24/02/1975  2       0.1    19.5   17.5   
25/02/1975  0       1.2    25     14     
26/02/1975  0       2.4    29     14     
27/02/1975  0       2.2    28     16     
28/02/1975  0       2.5    29.5   18.5   
01/03/1975  0       2.6    30.5   21     
02/03/1975  0       2.9    31.5   20.5   
03/03/1975  0       2.8    31     20     
04/03/1975  16.4    3.2    32     21     
05/03/1975  0       2.7    31     21     
06/03/1975  0       3.2    32     22     
07/03/1975  0       3.5    32.5   19.5   
08/03/1975  0       2.7    31     21.5   
09/03/1975  0       3      31.5   21.5   
10/03/1975  0       4.1    33.5   19.5   
11/03/1975  0       4.5    34.5   20     
12/03/1975  0       4.7    35     20.5   
13/03/1975  2       5.1    36     19.5   
14/03/1975  0       1.1    24.5   20.5   
15/03/1975  0       3      31.5   19.5   
16/03/1975  0       4.6    34.5   21     
17/03/1975  0       3.8    33     22     
18/03/1975  0       4.7    35     21.5   
19/03/1975  0       3.6    32.5   23     
20/03/1975  0       3.5    32.5   22     
21/03/1975  0       4.6    34.5   22     
22/03/1975  0       4.7    35     20     
23/03/1975  0       5.4    37     21     
24/03/1975  0       6.1    38     20.5   
25/03/1975  0       3.8    33     23     
26/03/1975  0       4.3    34     22     
27/03/1975  0       5.2    36     22     
28/03/1975  0       5.4    37     22.5   
29/03/1975  0       5.6    37.5   21.5   
30/03/1975  0       3      31.5   22     
31/03/1975  0       3      31.5   21.5   
01/04/1975  0       4.9    35.5   21.5   
02/04/1975  0       5.5    37     22.5   
03/04/1975  3.4     4.1    33.5   23     
04/04/1975  2.5     3      31.5   23     
05/04/1975  0       3.9    33     23     
06/04/1975  0       4.3    34     22.5   
07/04/1975  0       4.9    35.5   23     
08/04/1975  0       5.3    36.5   22.5   
09/04/1975  0       5.5    37     23     
10/04/1975  0       5.7    37.5   22.5   
11/04/1975  0       5.4    37     23     
12/04/1975  0       4.2    34     25     
13/04/1975  0       5.1    36     24     
14/04/1975  0       5.5    37     23     
15/04/1975  0       4.6    34.5   25     
16/04/1975  0       4.3    34     22     
17/04/1975  0       4.7    35     23     
18/04/1975  0       4.9    35.5   20     
19/04/1975  0       5.1    36     21.5   
20/04/1975  0       4.5    34.5   23.5   
21/04/1975  0       4.3    34     23.5   
22/04/1975  0       5      35.5   23     
23/04/1975  0       4.7    35     23     
24/04/1975  0       4.9    35.5   21.5   
25/04/1975  0       4.5    34.5   22     
26/04/1975  0       4.7    35     23     
27/04/1975  0       5      35.5   23     
28/04/1975  0       5.2    36     22.5   
29/04/1975  0       5.5    37     23     
30/04/1975  0       7      39.5   23     
01/05/1975  0       4.5    34.5   24     
02/05/1975  0       5.3    36.5   24.5   
03/05/1975  0       5.3    36.5   22     
04/05/1975  0       6      38     21.5   
05/05/1975  0       6.7    39     23.5   
06/05/1975  0       8.2    41.5   25     
07/05/1975  0       7.3    40     25.5   
08/05/1975  0       5.6    37.5   26     
09/05/1975  0       6.1    38     26     
10/05/1975  0       5.1    36     26     
11/05/1975  0       5.2    36     26     
12/05/1975  1.3     4.5    34.5   25     
13/05/1975  0       3.5    32.5   22.5   
14/05/1975  0       6.3    38.5   22.5   
15/05/1975  0       5.4    37     23     
16/05/1975  0       4.9    35.5   24.5   
17/05/1975  0       5      35.5   24     
18/05/1975  0       5.5    37     24     
19/05/1975  0       5.3    36.5   24     
20/05/1975  0       5.9    38     24.5   
21/05/1975  0       5.4    37     25     
22/05/1975  0       5.6    37.5   25     
23/05/1975  0       5.5    37     24     
24/05/1975  0       5.5    37     23.5   
25/05/1975  7.4     4.3    34     24.5   
26/05/1975  15.4    3.5    32.5   23.5   
27/05/1975  0       4.7    35     23     
28/05/1975  0       5.7    37.5   24.5   
29/05/1975  0       6.7    39     24.5   
30/05/1975  21.9    7.1    39.5   24     
31/05/1975  34      4.2    34     24     
01/06/1975  0       2.6    30.5   23     
02/06/1975  18.7    2.5    30     22.5   
03/06/1975  0       2.5    30     22.5   
04/06/1975  0       4      33.5   23     
05/06/1975  0       5.1    36     23.5   
06/06/1975  0       5.3    36.5   24.5   
07/06/1975  0       6.1    38     24     
08/06/1975  3.7     6.4    38.5   24     
09/06/1975  7       5.5    37     24     
10/06/1975  3.7     5.5    37     24.5   
11/06/1975  14.6    5      35.5   23.5   
12/06/1975  39.1    4      33.5   23.5   
13/06/1975  8.6     4      33.5   22     
14/06/1975  0       4.7    35     22     
15/06/1975  0       4.9    35.5   24     
16/06/1975  6.3     5.3    36.5   24     
17/06/1975  0       5.1    36     22.5   
18/06/1975  2       5.2    36     23     
19/06/1975  0       4.6    34.5   24.5   
20/06/1975  0       4.9    35.5   24     
21/06/1975  0       5      35.5   24     
22/06/1975  14.2    5.1    36     22     
23/06/1975  15.3    3.3    32     22.5   
24/06/1975  18.4    3.5    32.5   21     
25/06/1975  3.6     3.8    33     22.5   
26/06/1975  0       3.8    33     23     
27/06/1975  0       4.1    33.5   22.5   
28/06/1975  4.7     4.5    34.5   22     
29/06/1975  19.8    4.2    34     22     
30/06/1975  0       4.7    35     21     
01/07/1975  0       4.6    34.5   21     
02/07/1975  19.8    3.5    32.5   22     
03/07/1975  0       3      31.5   22     
04/07/1975  1.2     3      31.5   21.5   
05/07/1975  0       3.9    33     22     
06/07/1975  0       4.1    33.5   22     
07/07/1975  0       4.6    34.5   23     
08/07/1975  0       4.2    33.5   22     
09/07/1975  0       3.5    32.5   22     
10/07/1975  0       2.7    31     23     
11/07/1975  0       4.1    33.5   22     
12/07/1975  0       5      35.5   22.5   
13/07/1975  9.2     5.1    36     22     
14/07/1975  0       5.2    36     21     
15/07/1975  0       5.2    36     22.5   
16/07/1975  11.2    4.3    34     22.5   
17/07/1975  16.4    4.5    34.5   21     
18/07/1975  4.4     4.2    34     22     
19/07/1975  0       4.3    34     21.5   
20/07/1975  6.3     4.9    35.5   21     
21/07/1975  0       5      35.5   22.5   
22/07/1975  0       4.7    35     23.5   
23/07/1975  21.5    4.5    34.5   22.5   
24/07/1975  0       4.3    34     21.5   
25/07/1975  1       3.2    32     22     
26/07/1975  0       2.4    29.5   22.5   
27/07/1975  0       4.3    34     23     
28/07/1975  0       4.6    34.5   22     
29/07/1975  0       4.3    34     22     
30/07/1975  0       4.8    35     22     
31/07/1975  0       4.9    35.5   23     
01/08/1975  0       5.1    36     22.5   
02/08/1975  61.5    4.7    35     23     
03/08/1975  0       4.6    34.5   22     
04/08/1975  16.4    4.1    33.5   23     
05/08/1975  0       2.9    31.5   23     
06/08/1975  3.1     4.6    34.5   23.5   
07/08/1975  7.4     4.1    33.5   22.5   
08/08/1975  0       4.6    34.5   21.5   
09/08/1975  0       4.7    35     22.5   
10/08/1975  0       4.6    34.5   22     
11/08/1975  3.5     4.3    34     22.5   
12/08/1975  0       5      35.5   23.5   
13/08/1975  5.3     5.3    36.5   24.5   
14/08/1975  0       4.6    34.5   22     
15/08/1975  0       4.9    35.5   22.5   
16/08/1975  0       5      35.5   22     
17/08/1975  5.7     3.8    33     21.5   
18/08/1975  2.3     4.1    33.5   22     
19/08/1975  14.5    4.1    33.5   22.5   
20/08/1975  15.6    4.2    34     22.5   
21/08/1975  5.6     3.5    32.5   22     
22/08/1975  6       4      33.5   23     
23/08/1975  26.9    3.7    33     22.5   
24/08/1975  19      3.9    33     22     
25/08/1975  0       3.2    32     21.5   
26/08/1975  0       4.6    34.5   22     
27/08/1975  0       5      35.5   22.5   
28/08/1975  0       4.5    34.5   22.5   
29/08/1975  18.8    4.6    34.5   21     
30/08/1975  7.3     4.5    34.5   21.5   
31/08/1975  0       4.7    35     22     
01/09/1975  0       5.1    36     23     
02/09/1975  7.7     4.1    33.5   22     
03/09/1975  0       3      31.5   23     
04/09/1975  12      4.3    34     22     
05/09/1975  3       3.8    33     23     
06/09/1975  19.2    3.8    33     23.5   
07/09/1975  3.3     3.5    32.5   23     
08/09/1975  9.4     2.9    31.5   22.5   
09/09/1975  23.3    3.8    33     23     
10/09/1975  41.5    3.2    32     23.5   
11/09/1975  11.5    4.2    34     22     
12/09/1975  36      4.5    34.5   22     
13/09/1975  12.7    3      31.5   22.5   
14/09/1975  15.4    2.9    31.5   23     
15/09/1975  0       2.7    31     22.5   
16/09/1975  2       4      33.5   23     
17/09/1975  0       4.3    34     22.5   
18/09/1975  0       4.7    35     23.5   
19/09/1975  0       4.8    35     24.5   
20/09/1975  0       4.3    34     24     
21/09/1975  2.5     3.3    32     22.5   
22/09/1975  105.6   2.1    32.5   22.5   
23/09/1975  58.5    0.9    24     22     
24/09/1975  6       1.1    24.5   20.5   
25/09/1975  17      2.3    29     20     
26/09/1975  9.1     2.2    28     20     
27/09/1975  0       2.5    29.5   19     
28/09/1975  0       2.3    29     20.5   
29/09/1975  6       2.4    29     20.5   
30/09/1975  3.7     2.7    31     21     
01/10/1975  59.6    Nulo   29.5   22.5   
02/10/1975  31      1.4    25.5   22     
03/10/1975  41      2.4    29.5   21.5   
04/10/1975  4.2     2.6    30.5   21.5   
05/10/1975  94.5    Nulo   30.5   22     
06/10/1975  63      2.2    28     22     
07/10/1975  48.5    2.5    30     22     
08/10/1975  17.5    2.6    30.5   22     
09/10/1975  26.4    2.9    31.5   22.5   
10/10/1975  17.4    2.5    30     23     
11/10/1975  14.3    2.7    31     22     
12/10/1975  2.4     2.3    29     22.5   
13/10/1975  1.2     2.4    29.5   22.5   
14/10/1975  0       2.6    30.5   23     
15/10/1975  0       3.5    32.5   22     
16/10/1975  0       4      33.5   23.5   
17/10/1975  72      Nulo   31     23     
18/10/1975  5.5     2.3    29     22.5   
19/10/1975  0       2.5    29.5   21     
20/10/1975  0       2.3    29     18.5   
21/10/1975  0       2.4    29     19     
22/10/1975  0       2.7    31     20.5   
23/10/1975  0       3.8    33     20     
24/10/1975  0       4.3    34     22.5   
25/10/1975  0       3.9    33     22     
26/10/1975  0       3.5    32.5   22     
27/10/1975  0       3      31.5   22     
28/10/1975  2.2     3.2    32     22     
29/10/1975  57.5    1.4    25.5   22     
30/10/1975  64.2    Nulo   27.5   21     
31/10/1975  12.8    2.1    27.5   22     
01/11/1975  0       2.4    29.5   21     
02/11/1975  0       2.6    31     22     
03/11/1975  1.6     2.7    31     23     
04/11/1975  4.9     2.5    30     21.5   
05/11/1975  2.3     2.3    29     22     
06/11/1975  4.5     2      27.5   21.5   
07/11/1975  0       2.4    29.5   21     
08/11/1975  0       2.7    31     22     
09/11/1975  0       3.4    32.5   21     
10/11/1975  10.8    3      31.5   21.5   
11/11/1975  103.8   2.7    26     21.5   
12/11/1975  45.4    2.3    29     22     
13/11/1975  11      1.6    26     21.5   
14/11/1975  3.4     1      25     19     
15/11/1975  0       1.2    25     18     
16/11/1975  0       1.6    26     15.5   
17/11/1975  0       2.2    28     16.5   
18/11/1975  0       2      27.5   18     
19/11/1975  0       2.3    28.5   20     
20/11/1975  71.6    2.3    29.5   20.5   
21/11/1975  12.3    2.2    28     21     
22/11/1975  11.7    2.3    29     21     
23/11/1975  1       2.2    28.5   21     
24/11/1975  0       1.4    25.5   19.5   
25/11/1975  0       1.8    26.5   19.5   
26/11/1975  0       2.4    29.5   18.5   
27/11/1975  0       2.4    29.5   20     
28/11/1975  0       2.5    30     22     
29/11/1975  0       2.9    31.5   21     
30/11/1975  0       3.2    32     21     
01/12/1975  0       2.7    31     21.5   
02/12/1975  4.3     2.3    29     21     
03/12/1975  0       2.4    29     20.5   
04/12/1975  0       1.9    27     20     
05/12/1975  0       2.5    29.5   19     
06/12/1975  2.3     2.3    29     19     
07/12/1975  1       2.4    29     19     
08/12/1975  0       2.2    28     17.5   
09/12/1975  0       2.4    29     17.5   
10/12/1975  1.9     2.2    28     17     
11/12/1975  0       2.1    27.5   18     
12/12/1975  0       1.9    27     16.5   
13/12/1975  0       1.9    27     15.5   
14/12/1975  0       2.2    27.5   16     
15/12/1975  0       2.5    30     18     
16/12/1975  0.4     2.3    29     19.5   
17/12/1975  0       2.2    28     20.5   
18/12/1975  21.1    2.4    29.5   21     
19/12/1975  12.3    0.2    21     19     
20/12/1975  1.2     0.9    24     18     
21/12/1975  0       0.9    24     18.5   
22/12/1975  0       1.8    26.5   15     
23/12/1975  0       2      27     14     
24/12/1975  0       2.3    28.5   15     
25/12/1975  18.3    2.3    29     16     
26/12/1975  9.8     0.3    22     17     
27/12/1975  0       0.6    23.5   18     
28/12/1975  0       2.3    28.5   19     
29/12/1975  0       3      31.5   17.5   
30/12/1975  0       1.4    25.5   18     
31/12/1975  0       1.8    26.5   19.5   
01/01/1976  0       2.4    29.5   18     
02/01/1976  0       2.5    30     17.5   
03/01/1976  2       2.5    29.5   18     
04/01/1976  23.3    0.2    21.5   18.5   
05/01/1976  0       0.2    21.5   17     
06/01/1976  0       2.1    27.5   17.5   
07/01/1976  15.6    2.3    28.5   19     
08/01/1976  55.5    1.2    22     18.5   
09/01/1976  2.3     0.1    19     17.5   
10/01/1976  0       0.9    24     16     
11/01/1976  0       1.4    25.5   16     
12/01/1976  0       1.8    26.5   17     
13/01/1976  0       2.2    28     19     
14/01/1976  2.6     2.1    27.5   18.5   
15/01/1976  0       2.3    28     19.5   
16/01/1976  46.7    2.3    28.5   20     
17/01/1976  18.9    0.5    23     19.5   
18/01/1976  0       0.3    22     15.5   
19/01/1976  0       0.4    22.5   12.5   
20/01/1976  0       0.8    23.5   14     
21/01/1976  4       1      24.5   15     
22/01/1976  1.9     0.9    24     17     
23/01/1976  0       0.9    24     13.5   
24/01/1976  0       2.2    28     14     
25/01/1976  0       3.2    32     15.5   
26/01/1976  19.1    2.3    29     17     
27/01/1976  41.2    1.2    22     18.5   
28/01/1976  8.2     0.1    19     16.5   
29/01/1976  0       0.3    22     17     
30/01/1976  0       1.1    24.5   17     
31/01/1976  1.6     1.4    25.5   15     
01/02/1976  0       0.8    23.5   16.5   
02/02/1976  0       1.1    24.5   14.5   
03/02/1976  0       2      27.5   13     
04/02/1976  0       2.5    29.5   15     
05/02/1976  0       3      31.5   16     
06/02/1976  0       2.5    29.5   16.5   
07/02/1976  4.5     2      27     20     
08/02/1976  0       1.8    26.5   19.5   
09/02/1976  0       1.6    26     18     
10/02/1976  0       2.2    28     15     
11/02/1976  0       2.4    29     14.5   
12/02/1976  0       2.4    29     15     
13/02/1976  0       2.3    28.5   16     
14/02/1976  0       2.6    30.5   17.5   
15/02/1976  0       2.8    31     18     
16/02/1976  0       3.3    32     19     
17/02/1976  0       3      31.5   19     
18/02/1976  0       3.5    32.5   17.5   
19/02/1976  0       3      31.5   19     
20/02/1976  0       3.3    32     18     
21/02/1976  9.3     3.8    33     17.5   
22/02/1976  51.2    0.3    22.1   19.5   
23/02/1976  13      0.1    18.5   15     
24/02/1976  2.7     0.2    19     15     
25/02/1976  0       0.3    22     15     
