CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21183
NOMBRE    : ACAXTLAHUACAN
ESTADO    : PUEBLA
MUNICIPIO : ALBINO ZERTUCHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.015°
LONGITUD  : -98.54°
ALTITUD   : 1270 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
20/10/1985  0       5.2    29     12     
21/10/1985  0       5.1    30     13.5   
22/10/1985  0       6.2    30.5   14     
23/10/1985  16      5.1    30     15     
24/10/1985  10      4.4    29     16     
25/10/1985  0       5.4    30     15     
26/10/1985  0       5.3    30.5   14     
27/10/1985  0       4.7    29     13     
28/10/1985  0       5.4    30     12     
29/10/1985  0       5      31     11     
30/10/1985  0       4.9    30     10.5   
31/10/1985  0       5.1    29     12     
01/11/1985  0       4.4    30     11     
02/11/1985  0       5.2    28     11     
03/11/1985  0       4.7    30     10     
04/11/1985  0       5.4    30     10.5   
05/11/1985  0       5      29.5   10     
06/11/1985  0       5      29     9.5    
07/11/1985  0       5.5    30     9      
08/11/1985  0       4.9    29     8      
09/11/1985  0       5.1    30     10     
10/11/1985  0       6      30     10     
11/11/1985  0       4.9    31     9      
12/11/1985  0       5.8    30     8      
13/11/1985  0       4.8    30     7.5    
14/11/1985  0       5.2    30     8      
15/11/1985  0       4.7    30     9      
16/11/1985  0       4.6    31     10     
17/11/1985  0       5.2    30     10     
18/11/1985  0       4.6    30     12     
19/11/1985  0       5.3    29     9      
20/11/1985  0       5.4    29.5   10     
21/11/1985  0       5.2    30     11.5   
22/11/1985  0       4.3    31     13     
23/11/1985  0       5.4    30     12     
24/11/1985  0       5.4    29     13.5   
25/11/1985  0       4.9    30     12     
26/11/1985  0       4.6    29     13     
27/11/1985  0       5.9    30     14     
28/11/1985  0       5.4    28     12     
29/11/1985  0       5      29     11     
30/11/1985  0       5      28.5   12     
01/12/1985  0       4.4    28     8      
02/12/1985  0       5.7    29     9      
03/12/1985  0       4.3    28     10     
04/12/1985  0       5.8    28.5   9      
05/12/1985  0       4.7    29     9.5    
06/12/1985  0       4.8    29.5   10     
07/12/1985  0       5.5    30     9.5    
08/12/1985  0       4.7    30     10     
09/12/1985  0       5.3    29     10.5   
10/12/1985  0       4.4    30     10.5   
11/12/1985  0       5.3    28     10     
12/12/1985  0       5.1    28.5   9      
13/12/1985  0       5.1    29     8      
14/12/1985  0       5.2    28     9      
15/12/1985  0       4.8    30.5   8      
16/12/1985  0       5.5    30     7      
17/12/1985  0       4.8    30     8      
18/12/1985  0       5.6    29.5   9      
19/12/1985  0       5.3    29     10     
20/12/1985  0       4.9    28     9      
21/12/1985  0       5.2    30     9.5    
22/12/1985  0       4.3    28     8      
23/12/1985  0       5.5    28.5   8.5    
24/12/1985  0       4.4    29     9      
25/12/1985  0       5.7    30     10     
26/12/1985  0       4.6    29     10.5   
27/12/1985  0       4.8    30     11     
28/12/1985  0       5.6    29     12     
29/12/1985  0       4.7    28     11     
30/12/1985  0       5.5    29     10.5   
31/12/1985  0       4.9    28     10     
01/01/1986  0       4.9    30     10     
02/01/1986  0       4.8    29     11     
03/01/1986  0       5.4    28     8      
04/01/1986  0       5.7    29     7      
05/01/1986  0       2.1    28     6      
06/01/1986  0       5.3    30     5      
07/01/1986  0       4.7    29     8      
08/01/1986  0       5.3    28     9      
09/01/1986  0       4.8    30     9.5    
10/01/1986  0       4.9    31     8      
11/01/1986  0       5.7    29     8.5    
12/01/1986  0       4.5    25     5      
13/01/1986  0       5.5    27     10     
14/01/1986  0       4.9    24     9      
15/01/1986  0       4.2    26     12     
16/01/1986  0       4.3    27     9      
17/01/1986  0       4.9    28     5      
18/01/1986  0       4.1    29     7      
19/01/1986  0       5.5    30     12     
20/01/1986  0       4.7    31     9      
21/01/1986  0       5.5    30     8      
22/01/1986  0       5.2    29     9      
23/01/1986  0       4.9    28     8      
24/01/1986  0       4.9    29     7      
25/01/1986  0       4.8    30     8      
26/01/1986  0       5.8    28     7      
27/01/1986  0       5.4    25     8      
28/01/1986  0       5.4    26     10     
29/01/1986  0       5.3    30     9      
30/01/1986  0       4.8    28     10     
31/01/1986  0       4.5    31     9      
01/02/1986  0       5.3    31     8      
02/02/1986  0       4.4    30.5   9      
03/02/1986  0       5.1    30     1      
04/02/1986  0       5.3    31     10.5   
05/02/1986  0       5      30.5   9      
06/02/1986  0       4.9    30.5   8.5    
07/02/1986  0       5.7    29     9      
08/02/1986  0       4.8    30.5   10     
09/02/1986  0       5.7    31     11.5   
10/02/1986  0       5.2    32     12     
11/02/1986  0       5.2    31.5   10.5   
12/02/1986  0       4.9    31     10.5   
13/02/1986  0       4.8    31.5   12     
14/02/1986  0       5.3    30     13     
15/02/1986  0       4.8    31     12.5   
16/02/1986  0       5.2    31.5   10.5   
17/02/1986  0       4.9    32.5   9      
18/02/1986  0       4.8    31     10.5   
19/02/1986  0       5.1    31.5   12     
20/02/1986  0       4.3    30     13     
21/02/1986  0       5.3    31     14     
22/02/1986  0       5.2    32     15     
23/02/1986  0       5.2    30.5   16.5   
24/02/1986  0       4.9    30     15     
25/02/1986  0       4.3    30.5   18     
26/02/1986  0       5.3    29     13.5   
27/02/1986  0       5.1    31     12.5   
28/02/1986  0       5.5    31     10     
01/03/1986  0       5.1    30     11     
02/03/1986  0       5.6    31     10     
03/03/1986  0       5.1    32     9.5    
04/03/1986  0       4.7    33     10     
05/03/1986  0       4.7    32     12     
06/03/1986  0       5.6    31     12.5   
07/03/1986  0       4.7    30     13.5   
08/03/1986  0       4.9    32     11     
09/03/1986  0       5.7    30     10     
10/03/1986  0       4.2    30     9      
11/03/1986  0       5.5    31     10     
12/03/1986  0       5.1    32     9      
13/03/1986  0       5.3    33     10     
14/03/1986  0       4.9    32     10.5   
15/03/1986  0       5      31     11     
16/03/1986  0       5.3    28     12     
17/03/1986  0       4.8    27     10.5   
18/03/1986  0       4.3    28     10     
19/03/1986  0       5.9    29     9      
20/03/1986  0       5.7    28     8      
21/03/1986  0       5      27     7      
22/03/1986  0       5.1    29     6      
23/03/1986  0       5.5    28     5      
24/03/1986  0       4.4    27.5   6      
25/03/1986  0       5.1    28.5   7      
26/03/1986  0       5.3    29.5   8      
27/03/1986  0       4.8    30     9      
28/03/1986  0       4.8    29     10     
29/03/1986  0       5.1    30     9      
30/03/1986  0       5.5    31     9.5    
31/03/1986  0       4.3    34     11     
01/04/1986  0       5.5    35     11.5   
02/04/1986  0       5      34     11     
03/04/1986  0       4.4    35.5   12.5   
04/04/1986  0       5.1    36     14     
05/04/1986  0       5.7    35.5   15     
06/04/1986  0       4.8    34.5   16     
07/04/1986  0       4.2    35     17     
08/04/1986  0       5.7    34     16     
09/04/1986  0       5.9    36     14.5   
10/04/1986  1.2     6.3    36     15     
11/04/1986  0       5.3    35     17     
12/04/1986  0       4.9    34.5   16.5   
13/04/1986  0       4.8    32     17     
14/04/1986  0       5.7    31.5   15     
15/04/1986  0       4.9    33     16     
16/04/1986  0       5.2    34     16.5   
17/04/1986  20      5.8    35     17     
18/04/1986  0       4.3    34     16.5   
19/04/1986  0       5.4    34.5   14     
20/04/1986  0       4.9    33     16     
21/04/1986  8       5.6    34     15     
22/04/1986  0       5      32     14.5   
23/04/1986  10      5.8    34     13     
24/04/1986  0       4.8    35     14     
25/04/1986  0       5.3    35.5   15     
26/04/1986  6       4.4    34     14.5   
27/04/1986  8       6      32.5   15     
28/04/1986  18      5.8    30     12     
29/04/1986  20      4.4    29.5   12.5   
30/04/1986  22      5.1    32     11     
01/05/1986  0       4.4    28     8      
02/05/1986  0       5.7    29     9      
03/05/1986  0       4.3    28     10     
04/05/1986  0       5.8    28.5   9      
05/05/1986  0       4.7    29     9.5    
06/05/1986  0       4.8    29.5   10     
07/05/1986  0       5.5    30     9.5    
08/05/1986  0       4.7    30     10     
09/05/1986  0       5.3    29     10.5   
10/05/1986  0       4.4    30     10.5   
11/05/1986  0       5.3    28     10     
12/05/1986  0       5.1    28.5   9      
13/05/1986  0       5.1    29     8      
14/05/1986  0       5.2    28     9      
15/05/1986  0       4.8    30.5   8      
16/05/1986  0       5.5    30     7      
17/05/1986  0       4.8    30     8      
18/05/1986  0       5.6    29.5   9      
19/05/1986  0       5.3    29     10     
20/05/1986  0       4.9    28     9      
21/05/1986  0       5.2    30     9.5    
22/05/1986  0       4.3    28     8      
23/05/1986  0       5.5    28.5   8.2    
24/05/1986  0       4.4    29     9      
25/05/1986  0       5.7    30     10     
26/05/1986  0       4.6    29     10.5   
27/05/1986  0       4.8    30     11     
28/05/1986  0       5.6    29     12     
29/05/1986  0       4.7    28     11     
30/05/1986  0       5.5    29     10.5   
31/05/1986  0       4.9    28     10     
01/06/1986  0.6     5.6    30     14     
02/06/1986  0       4.4    30.5   15     
03/06/1986  0       4.3    32     16     
04/06/1986  0       5.3    30     15     
05/06/1986  0       4.9    30.5   15.5   
06/06/1986  10      5      31     15     
07/06/1986  0       5.1    32     16     
08/06/1986  0       5.1    29     14     
09/06/1986  0       4.6    30     15     
10/06/1986  0       5.3    31     16     
11/06/1986  0       4.5    30     14     
12/06/1986  0.3     5.1    28.5   15     
13/06/1986  0       5.6    29     14     
14/06/1986  0       5.2    30     13     
15/06/1986  0       5      30     12     
16/06/1986  0       4.5    31.5   10.5   
17/06/1986  0       5.3    30     11     
18/06/1986  0       5      30     10.5   
19/06/1986  0       4.7    31     15     
20/06/1986  40      5.1    29.5   16     
21/06/1986  10      5.5    29     14     
22/06/1986  0.6     5      28.5   14.5   
23/06/1986  20      5.1    30     15     
24/06/1986  0       5.2    30     15.5   
25/06/1986  0       4.7    30.5   16     
26/06/1986  0       5.5    29     15.5   
27/06/1986  0       4.8    29.5   16     
28/06/1986  0       4.7    30     16.5   
29/06/1986  0       4.9    30.5   15     
30/06/1986  0       5.3    30     15.5   
01/07/1986  20      5.3    31     17     
02/07/1986  0       4.3    30     16.5   
03/07/1986  0       6      31.5   17     
04/07/1986  0       4.4    32     18     
05/07/1986  0       5.2    31.5   18.5   
06/07/1986  0       4.8    32     17.5   
07/07/1986  0       4.7    31     16.5   
08/07/1986  0       5.2    32     17     
09/07/1986  0       5.2    32.5   18     
10/07/1986  0.6     4.5    33     18.5   
11/07/1986  10      5.7    32     17     
12/07/1986  20      5      32.5   17.5   
13/07/1986  10      4.4    32     16.5   
14/07/1986  0       5.7    31     15.5   
15/07/1986  0       5      30     15     
16/07/1986  0       4.6    30.5   13     
17/07/1986  0       4.7    31     14     
18/07/1986  0       5.8    30     12.5   
19/07/1986  0       4.3    31     13     
20/07/1986  0       5.1    29.5   12     
21/07/1986  0       5.5    29     12.5   
22/07/1986  0       4.7    30     13.5   
23/07/1986  0       5.5    29     13     
24/07/1986  0       4.2    28     13.5   
25/07/1986  0       5.1    29.5   14.5   
26/07/1986  0       5.2    30     15     
27/07/1986  0       5.2    31     16     
28/07/1986  16      5.9    30     13.5   
29/07/1986  13      6      29     14     
30/07/1986  0       5.5    30     16     
31/07/1986  12      6.3    29     14.5   
01/08/1986  0       5.2    31     12     
02/08/1986  0       5.6    31.5   13.5   
03/08/1986  0       4.3    30     12     
04/08/1986  10      5.3    29     13     
05/08/1986  15      5.2    29.5   14.5   
06/08/1986  0       4.1    28     15     
07/08/1986  0       5.2    29.5   15.5   
08/08/1986  0       5.7    30     16     
09/08/1986  0       4.4    30.5   15     
10/08/1986  0       5.8    31     16     
11/08/1986  0.6     5.4    30     16.5   
12/08/1986  2       6.1    31.5   15.5   
13/08/1986  0       5.5    29     16     
14/08/1986  0       5.3    30.5   16.5   
15/08/1986  0       5.1    30     16     
16/08/1986  0       4.3    29.5   14     
17/08/1986  0       5.8    30     16     
18/08/1986  0       5.8    30.5   15.5   
19/08/1986  0       5.6    29     16     
20/08/1986  0       5.5    29.5   17.5   
21/08/1986  0       5.2    30     16     
22/08/1986  0       4.9    29     16.5   
23/08/1986  10      4.5    30     15     
24/08/1986  2       4.6    30.5   16.5   
25/08/1986  1       5.8    29     15     
26/08/1986  0       4.6    29.5   16     
27/08/1986  2.1     4.9    30     17     
28/08/1986  1.5     5.7    31     17.5   
29/08/1986  2       5.3    30.5   16     
30/08/1986  0       4.9    30     17     
31/08/1986  0       4.7    29     16     
01/09/1986  0       6      30     16     
02/09/1986  0       4.7    29     15     
03/09/1986  0.5     4.4    30     15.5   
04/09/1986  0.6     4.4    27     18     
05/09/1986  0.8     4.6    30     17     
06/09/1986  10      5.6    29     16     
07/09/1986  3       5.4    30     15     
08/09/1986  0       4.6    28     14     
09/09/1986  0       5.7    29     12     
10/09/1986  0       4.9    30     14     
11/09/1986  0       4.6    29     15     
12/09/1986  0       5.4    28     13     
13/09/1986  0       5.3    30     12.5   
14/09/1986  0       5.1    29     10     
15/09/1986  0       4.3    31     11     
16/09/1986  0       5.2    30     12     
17/09/1986  0       4.9    29     13     
18/09/1986  0       5.4    28     12.5   
19/09/1986  0       4.9    29     14     
20/09/1986  0       5.3    30     10     
21/09/1986  0       5      29     11.5   
22/09/1986  0       5.1    30     14     
23/09/1986  0       4.8    28     13     
24/09/1986  0       5.2    29     11.5   
25/09/1986  0       6.1    30     14     
26/09/1986  0.5     5.3    31     15     
27/09/1986  15      5.7    28     16     
28/09/1986  0.4     4.7    30     15     
29/09/1986  0       5.1    29     12     
30/09/1986  0       5      31     14     
01/10/1986  0       4.6    29     15     
02/10/1986  0       5.5    30     14     
03/10/1986  0       4.9    29     13.5   
04/10/1986  0       4.3    28     14     
05/10/1986  0       5.8    29     15     
06/10/1986  0       4.2    30     14     
07/10/1986  0       5.3    31     12     
08/10/1986  0       5.3    30     14     
09/10/1986  0       4.5    31     15     
10/10/1986  0       5.5    30.5   14     
11/10/1986  0       5.8    32     15     
12/10/1986  0       5.5    30     14     
13/10/1986  0       4.4    29     12     
14/10/1986  0       5.6    30     11     
15/10/1986  0       4.5    29     12     
16/10/1986  0       5.1    30     13     
17/10/1986  0       5.2    30.5   14     
18/10/1986  0       5.3    31     12     
19/10/1986  0       5.1    30     11     
20/10/1986  0       4.6    29     10     
21/10/1986  0       5      30     9      
22/10/1986  0       5      31     10     
23/10/1986  0       5.5    30     11     
24/10/1986  0       4.9    29     12     
25/10/1986  0       4.7    30     10     
26/10/1986  0       5.2    31     9      
27/10/1986  0       4.8    30     11     
28/10/1986  0       5.2    29     12     
29/10/1986  0       4.7    28     10     
30/10/1986  0       5      29     9      
31/10/1986  0       5.5    28     11     
01/11/1986  0       4.8    28     12     
02/11/1986  0       5.4    29     10     
03/11/1986  0       4.6    30     12     
04/11/1986  0       5.3    30     9      
05/11/1986  0       5.5    31     10     
06/11/1986  0       4.7    30     13     
07/11/1986  0       5      31     14     
08/11/1986  0       5      32     12     
09/11/1986  0       4.4    30     12     
10/11/1986  0       5.8    30     13     
11/11/1986  0       4.7    29     12     
12/11/1986  0       4.9    30     11     
13/11/1986  0       5.2    29     12     
14/11/1986  0       4.5    28     10     
15/11/1986  0       5.4    26     9      
16/11/1986  0       4.7    28     8      
17/11/1986  0       5.8    29     10     
18/11/1986  0       6.1    30     12     
19/11/1986  0       4.8    29     14     
20/11/1986  0       4.8    31     9      
21/11/1986  0       5      30     12     
22/11/1986  0       5.1    29     13     
23/11/1986  0       5.2    28     14     
24/11/1986  0       4.7    28     13     
25/11/1986  0       5.1    29     12     
26/11/1986  0       5.2    28     13     
27/11/1986  0       5      27     12     
28/11/1986  0       4.6    26     12     
29/11/1986  0       5      28     10     
30/11/1986  0       5.5    29     9      
01/12/1986  0       4.9    30     10     
02/12/1986  0       5      29     12     
03/12/1986  0       5.1    28     10     
04/12/1986  0       4.9    27     11     
05/12/1986  0       5.1    28     12     
06/12/1986  0       4.4    29     12     
07/12/1986  0       4.7    30     11     
08/12/1986  0       5.1    30     10     
09/12/1986  0       4.8    29     9      
10/12/1986  0       5.3    30     9.5    
11/12/1986  0       4.5    28     10     
12/12/1986  0       5.7    29     12     
13/12/1986  0       5      30     13     
14/12/1986  0       4.9    29     14     
15/12/1986  0       5      28     12     
16/12/1986  0       4.8    29     11     
17/12/1986  0       4.9    30     10     
18/12/1986  0       5.2    31     9      
19/12/1986  0       5.2    30     8      
20/12/1986  0       4.8    29     9      
21/12/1986  0       5      27     8      
22/12/1986  0       5      28     9      
23/12/1986  0       6.5    28     10     
24/12/1986  0       4.3    29     11     
25/12/1986  0       4.9    29     11     
26/12/1986  0       5.3    30     10     
27/12/1986  0       4.5    31     9      
28/12/1986  0       5.5    30     7      
29/12/1986  0       4.7    30     7      
30/12/1986  0       4.8    29     9      
31/12/1986  0       4.9    30     8      
01/03/1987  0       4.5    33     14     
02/03/1987  0       5.5    33     19     
03/03/1987  0       4.7    32     15     
04/03/1987  0       5.4    33     11     
05/03/1987  0       4.1    28     10     
06/03/1987  0       6.7    25     11     
07/03/1987  0       4      29     10     
08/03/1987  0       6.1    30     10     
09/03/1987  0       4.4    29     12     
10/03/1987  0       5.5    28     13     
11/03/1987  0       4.4    30     11     
12/03/1987  0       5.5    31     12     
13/03/1987  0       5.4    32     13     
14/03/1987  0       4.6    31     14     
15/03/1987  0       5.1    30     13     
16/03/1987  0       4.6    32     12     
17/03/1987  0       5.3    30     15     
18/03/1987  0       5.1    31     14     
19/03/1987  0       4.7    30     17     
20/03/1987  0       5.2    32     11     
21/03/1987  0       4.7    33     10     
22/03/1987  0       5.5    34     12     
23/03/1987  0       5.3    35     10     
24/03/1987  0       4.8    34     17     
25/03/1987  0       4.6    33     15     
26/03/1987  0       4.9    35     16     
27/03/1987  0       6.3    34     19     
28/03/1987  0.8     5.7    30     16     
29/03/1987  0       4.8    31     14     
30/03/1987  0       4.8    32     15     
31/03/1987  0       5.3    32     15     
01/04/1987  0       5.4    33     10     
02/04/1987  0       5      34     12     
03/04/1987  0       9.7    30     13     
04/04/1987  0       4.7    31     14     
05/04/1987  0       5.3    30     15     
06/04/1987  0       5.4    31     13     
07/04/1987  0       4.9    30     12     
08/04/1987  0       4.9    30     15     
09/04/1987  0       4.9    32     10     
10/04/1987  0       5.1    32     16     
11/04/1987  0       4.9    30     16     
12/04/1987  0       4.7    30     12     
13/04/1987  0       5.6    30     12     
14/04/1987  0       5.8    30     14     
15/04/1987  0       5.2    31     14     
16/04/1987  0       4.9    30     14     
17/04/1987  0       4.8    31     11     
18/04/1987  0       5.5    32     10     
19/04/1987  0       4.2    33     16     
20/04/1987  0       5.5    30     16     
21/04/1987  0       5.3    27     12     
22/04/1987  0.7     5.2    33     10     
23/04/1987  0       4.9    33     17     
24/04/1987  0       5.5    33     16     
25/04/1987  0       5.1    35     13     
26/04/1987  0       4.9    32     11     
27/04/1987  0       5.1    31     12     
28/04/1987  0       5      33     13     
29/04/1987  0       4.8    32     14     
30/04/1987  0       4.9    30     16     
01/05/1987  0       5.1    30     17     
02/05/1987  0       4.9    31     16     
03/05/1987  0       5.9    31     14     
04/05/1987  0       5.6    32     12     
05/05/1987  0       5.1    32     11     
06/05/1987  0.6     5.2    35     10     
07/05/1987  0       5.1    34     14     
08/05/1987  0       5      32     17     
09/05/1987  0       5.1    31     16     
10/05/1987  0       4.9    30     12     
11/05/1987  0       5.3    30     14     
12/05/1987  0       4.7    30     12     
13/05/1987  0       5.6    30     11     
14/05/1987  0       4.6    33     12     
15/05/1987  0       5.2    30     15     
16/05/1987  0       4.8    32     14     
17/05/1987  0       5.3    30     12     
18/05/1987  0       5      32     14     
19/05/1987  0       5.4    33     15     
20/05/1987  0       4.8    30     16     
21/05/1987  0       4.7    34     17     
22/05/1987  0       5.5    30     18     
23/05/1987  0       4.1    31     11     
24/05/1987  0       5.3    32     12     
25/05/1987  18      5.4    34     14     
26/05/1987  0       4.8    32     15     
27/05/1987  0       5.6    32     12     
28/05/1987  0       4.1    33     15     
29/05/1987  0       5.8    34     16     
30/05/1987  0       5      32     17     
31/05/1987  0.5     5.8    30     16     
01/06/1987  0       5.1    32     14     
02/06/1987  0.6     5.4    33     15     
03/06/1987  0       5.7    31     17     
04/06/1987  16      5.4    30     16     
05/06/1987  0.4     5.2    29     14     
06/06/1987  0       5.6    28     11     
07/06/1987  10      5.4    30     12     
08/06/1987  0.3     5.3    30     13     
09/06/1987  0       5.3    31     14     
10/06/1987  10      6      30     17     
11/06/1987  12      5.4    29     16     
12/06/1987  10      5.2    30     16     
13/06/1987  18      5.8    32     15     
14/06/1987  0.9     5.8    30     16     
15/06/1987  20      5.1    29     14     
16/06/1987  10      5      31     17     
17/06/1987  0.8     4.9    27     15     
18/06/1987  0       5.2    30     16     
19/06/1987  10      5.9    30     12     
20/06/1987  0.8     5.5    29     14     
21/06/1987  0       5.3    30     10     
22/06/1987  0.9     6.1    30     14     
23/06/1987  20      6.1    29     12     
24/06/1987  0       5.5    28     12     
25/06/1987  0       5.7    30     10     
26/06/1987  0       4.3    29     14     
27/06/1987  0.8     5.3    27     10     
28/06/1987  0       5.6    30     12     
29/06/1987  0       5.9    30     16     
30/06/1987  0       5.1    29     14     
01/10/1987  0       5.4    30     15     
02/10/1987  0       4.8    29     13     
03/10/1987  0       5.2    30     12     
04/10/1987  0       5.6    28     12     
05/10/1987  0       4.3    30     11     
06/10/1987  0       5.2    28     12     
07/10/1987  0       5.2    29     12     
08/10/1987  0       4.9    29     10     
09/10/1987  0       5.1    30     10     
10/10/1987  0       5.4    31     14     
11/10/1987  0       4.5    30     16     
12/10/1987  0       5.6    30     12     
13/10/1987  0       4.3    29     16     
14/10/1987  0       5.5    30     14     
15/10/1987  0       5.1    31     7      
16/10/1987  0       5      31     10     
17/10/1987  0       4.9    30     10     
18/10/1987  0       5.3    31     10     
19/10/1987  0       4.1    30     12     
20/10/1987  0       6.4    29     13     
21/10/1987  0       5.1    28     9      
22/10/1987  0       5      29     8      
23/10/1987  0       5      30     10     
24/10/1987  0       4.9    30     10     
25/10/1987  0       4.3    29     12     
26/10/1987  0       5.1    30     8      
27/10/1987  0       5.6    30     7      
28/10/1987  0       5.1    31     10     
29/10/1987  0       4.8    30     12     
30/10/1987  0       5.2    31     12     
31/10/1987  0       4.6    30     11     
01/11/1987  0       4.9    30     5      
02/11/1987  0       5.2    29     6      
03/11/1987  0       5.4    30     8      
04/11/1987  0       4.2    30     12     
05/11/1987  0       5.3    30     10     
06/11/1987  0       5.6    31     6      
07/11/1987  0       4.9    30     7      
08/11/1987  0       6.3    30     9      
09/11/1987  0       4.5    30     11     
10/11/1987  0       4.8    31     10     
11/11/1987  0       5.6    30     8      
12/11/1987  0       5      30     6      
13/11/1987  0       4.7    31     8      
14/11/1987  0       5      30     10     
15/11/1987  0       5.6    30     9      
16/11/1987  0       4.8    30     6      
17/11/1987  0       4.4    29     5      
18/11/1987  0       5.8    28     8      
19/11/1987  0       4.3    28     9      
20/11/1987  0       5.5    29     10     
21/11/1987  0       5.1    30     8      
22/11/1987  0       4.6    30     6      
23/11/1987  0       5.1    30     9      
24/11/1987  0       4.8    30     7      
25/11/1987  0       5.2    29     8      
26/11/1987  0       5.5    28     10     
27/11/1987  0       6      30     9      
28/11/1987  0       4.7    31     12     
29/11/1987  0       5.3    31     5      
30/11/1987  0       5      30     8      
01/12/1987  0       6.9    29     6      
02/12/1987  0       7.5    30     12     
03/12/1987  0       5.4    30     8      
04/12/1987  0       5      29     6      
05/12/1987  0       5.6    30     8      
06/12/1987  0       4.6    30     5      
07/12/1987  0       4.5    29     8      
08/12/1987  0       5.3    30     6      
09/12/1987  0       5.1    28     9      
10/12/1987  0       4.7    30     5      
11/12/1987  0       5.7    30     8      
12/12/1987  0       4.9    30     8      
13/12/1987  0       5.2    30     9      
14/12/1987  0       5.9    31     10     
15/12/1987  0       5.5    29     10     
16/12/1987  0       4.8    28     8      
17/12/1987  0       5.4    30     5      
18/12/1987  0       5      29     10     
19/12/1987  0       4.5    30     6      
20/12/1987  0       5.6    31     7.5    
21/12/1987  0       5.2    30     9      
22/12/1987  0       4.9    29     7      
23/12/1987  0       4.3    28     10     
24/12/1987  0       5.6    30     6      
25/12/1987  0       4.4    29     10     
26/12/1987  0       5.5    28     8      
27/12/1987  0       5      30     8      
28/12/1987  0       4.9    29     9      
29/12/1987  0       5.1    28     7      
30/12/1987  0       4.8    30     8      
31/12/1987  0       5.5    30     10     
01/01/1988  0       4.4    29     15     
02/01/1988  0       6.8    29     14     
03/01/1988  0       5.1    30     14     
04/01/1988  0       4.5    30     12     
05/01/1988  0       5.4    31     10     
06/01/1988  0       4.8    30     10     
07/01/1988  0       4.7    30     11     
08/01/1988  0       5.5    29     12     
09/01/1988  0       5.1    30     13     
10/01/1988  0       5      30     13     
11/01/1988  0       4.5    31     11     
12/01/1988  0       5.6    28     10     
13/01/1988  0       4.4    29     11     
14/01/1988  0       5.5    30     15     
15/01/1988  0       5.4    30     16     
16/01/1988  0       5.5    30     16     
17/01/1988  0       5.1    29     15     
18/01/1988  0       4.3    30     14     
19/01/1988  0       5.7    31     15     
20/01/1988  0       5.1    30     13     
21/01/1988  0       6.2    28     14     
22/01/1988  0       4.8    27     13     
23/01/1988  0       5.8    29     12     
24/01/1988  0       4.8    30     10     
25/01/1988  0       4.5    29     13     
26/01/1988  0       5.2    30     15     
27/01/1988  0       4.9    30     14     
28/01/1988  0       5.7    29     16     
29/01/1988  0       4.7    30     12     
30/01/1988  0       5.5    30     14     
31/01/1988  0       4.9    30     16     
01/02/1988  0       4.3    29     14     
02/02/1988  0       5.8    28     16     
03/02/1988  0       4.3    29     13     
04/02/1988  0       5.7    28     14     
05/02/1988  0       4.8    29     14     
06/02/1988  0       4.9    28     15     
07/02/1988  0       4.3    29     12     
08/02/1988  0       5      30     11     
09/02/1988  0       6.1    30     16     
10/02/1988  0       4.4    29     14     
11/02/1988  0       5.3    28     15     
12/02/1988  0       4.8    30     16     
13/02/1988  0       5.5    31     11     
14/02/1988  0       4.2    30     12     
15/02/1988  0       5.6    28     10     
16/02/1988  0       5.1    29     14     
17/02/1988  0       4.6    30     15     
18/02/1988  0       5.6    30     10     
19/02/1988  0       5.1    30     9      
20/02/1988  0       4.8    29     10     
21/02/1988  0       5.1    28     11     
22/02/1988  0       4.9    29     13     
23/02/1988  0       5.2    30     15     
24/02/1988  0       4.9    30     10     
25/02/1988  0       4.3    31     11     
26/02/1988  0       5.2    32     13     
27/02/1988  0       5.6    31     12     
28/02/1988  1.1     4.2    33     15     
29/02/1988  0       6.2    29     15     
01/03/1988  0       5      32     11     
02/03/1988  0       5.5    30     10     
03/03/1988  0       4.5    30     11     
04/03/1988  0       5.3    30     12     
05/03/1988  0       5      32     13     
06/03/1988  0       5.3    32     10     
07/03/1988  0       4.6    29     12     
08/03/1988  0       5.1    28     13     
09/03/1988  0       5      30     14     
10/03/1988  0       4.6    31     11     
11/03/1988  0       5.8    30     15     
12/03/1988  0       4.5    31     12     
13/03/1988  0       5.5    31     13     
14/03/1988  0       5.3    32     14     
15/03/1988  0       5.1    31     12     
16/03/1988  0       4.9    30     13     
17/03/1988  0       5.6    30     10     
18/03/1988  0       6      30     14     
19/03/1988  0       4.9    30     10     
20/03/1988  0       5      31     12     
21/03/1988  0       5.1    30     15     
22/03/1988  0       4.7    30     12     
23/03/1988  0       4.8    30     10     
24/03/1988  0       5.1    30     11     
25/03/1988  0       5.1    31     10     
26/03/1988  0       5.1    30     12     
27/03/1988  0       5.4    29     14     
28/03/1988  0       4.7    30     13     
29/03/1988  0       4.8    32     14     
30/03/1988  0       5.1    32     12     
31/03/1988  0       5      30     15     
01/04/1988  0       5.7    28     15     
02/04/1988  0       9.4    29     14     
03/04/1988  0       5.5    30     16     
04/04/1988  0       5.1    30     15     
