CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27034
NOMBRE    : PARAISO
ESTADO    : TABASCO
MUNICIPIO : PARAISO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.396°
LONGITUD  : -93.212°
ALTITUD   : 6 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/01/1990  3.8     4.5    31     20     
29/01/1990  34.4    2.3    30     21     
30/01/1990  0.1     Nulo   32     20     
31/01/1990  0       Nulo   32     20     
01/02/1990  0       Nulo   30     21     
02/02/1990  0       5.1    31     22     
03/02/1990  0.1     2.2    32     21     
04/02/1990  40.4    4      30     22     
05/02/1990  15.2    Nulo   30     19     
06/02/1990  1.2     Nulo   33     19     
07/02/1990  0       3.7    32     20     
08/02/1990  0       2      29     22     
09/02/1990  0       5.4    31     20     
10/02/1990  0.1     4.1    33     22     
11/02/1990  0       3.4    27     20     
12/02/1990  0       2.1    27     16     
13/02/1990  0       4.7    28     16     
14/02/1990  0       3      30     18     
15/02/1990  0       3.1    30     20     
16/02/1990  0       3      31     21     
17/02/1990  0       4.5    30     24     
18/02/1990  0       1.9    29     23     
19/02/1990  2.4     3.6    30     20     
20/02/1990  84.5    2      28     21     
21/02/1990  0.1     Nulo   28     19     
22/02/1990  0       2.2    32     19     
23/02/1990  2.1     5      29     20     
24/02/1990  0.1     2.3    30     19     
25/02/1990  1.2     1.4    31     19     
26/02/1990  1.2     1.7    30     22     
27/02/1990  0       2.3    29     20     
28/02/1990  0       5.4    32     20     
01/03/1990  18      3.9    Nulo   Nulo   
02/03/1990  41      0.3    Nulo   Nulo   
03/03/1990  1       0.1    Nulo   Nulo   
04/03/1990  2.4     1.2    Nulo   Nulo   
05/03/1990  0       1.5    Nulo   Nulo   
06/03/1990  0       3.3    Nulo   Nulo   
07/03/1990  0       6      Nulo   Nulo   
08/03/1990  0       5      Nulo   Nulo   
09/03/1990  0       5.9    Nulo   Nulo   
10/03/1990  0       5.3    Nulo   Nulo   
11/03/1990  0       5.4    Nulo   Nulo   
12/03/1990  0       7.7    Nulo   Nulo   
13/03/1990  0       5.4    Nulo   Nulo   
14/03/1990  0       6.2    Nulo   Nulo   
15/03/1990  0       6.2    Nulo   Nulo   
16/03/1990  0.3     5.7    Nulo   Nulo   
17/03/1990  0       4.1    Nulo   Nulo   
18/03/1990  0       4      Nulo   Nulo   
19/03/1990  0.1     1.6    Nulo   Nulo   
20/03/1990  3.5     1.7    Nulo   Nulo   
21/03/1990  0       1.9    Nulo   Nulo   
22/03/1990  0       4.2    Nulo   Nulo   
23/03/1990  0       2.6    Nulo   Nulo   
24/03/1990  0       2.8    Nulo   Nulo   
25/03/1990  2.1     3      Nulo   Nulo   
26/03/1990  0       1.9    Nulo   Nulo   
27/03/1990  2.4     2.7    Nulo   Nulo   
28/03/1990  0       6.5    Nulo   Nulo   
29/03/1990  0       5.3    Nulo   Nulo   
30/03/1990  0       4.9    Nulo   Nulo   
31/03/1990  0.1     Nulo   Nulo   Nulo   
01/04/1990  0       3.8    Nulo   Nulo   
02/04/1990  0       4      Nulo   Nulo   
03/04/1990  13.2    3.9    Nulo   Nulo   
04/04/1990  2.5     3.4    Nulo   Nulo   
05/04/1990  0       2.5    Nulo   Nulo   
06/04/1990  61.4    4.7    Nulo   Nulo   
07/04/1990  1       Nulo   Nulo   Nulo   
08/04/1990  0       2.3    Nulo   Nulo   
09/04/1990  0       8.9    Nulo   Nulo   
10/04/1990  0       5.6    Nulo   Nulo   
11/04/1990  0       5.2    Nulo   Nulo   
12/04/1990  3       4.8    Nulo   Nulo   
13/04/1990  0.1     1.1    Nulo   Nulo   
14/04/1990  0.1     2.8    Nulo   Nulo   
15/04/1990  0       4.9    Nulo   Nulo   
16/04/1990  0       4.4    Nulo   Nulo   
17/04/1990  0       8.1    Nulo   Nulo   
18/04/1990  0       5.8    Nulo   Nulo   
19/04/1990  0       8.1    Nulo   Nulo   
20/04/1990  0       6.6    Nulo   Nulo   
21/04/1990  0       4.8    Nulo   Nulo   
22/04/1990  11.9    4.3    Nulo   Nulo   
23/04/1990  0       1.9    Nulo   Nulo   
24/04/1990  0       4.6    Nulo   Nulo   
25/04/1990  0.1     4.3    Nulo   Nulo   
26/04/1990  0       4.8    Nulo   Nulo   
27/04/1990  0       2.9    Nulo   Nulo   
28/04/1990  0       3.9    Nulo   Nulo   
29/04/1990  0       1.6    Nulo   Nulo   
30/04/1990  0       3      Nulo   Nulo   
01/05/1990  0       5.2    Nulo   Nulo   
02/05/1990  0       6.3    Nulo   Nulo   
03/05/1990  0       6      Nulo   Nulo   
04/05/1990  0       3.9    Nulo   Nulo   
05/05/1990  0       5.6    Nulo   Nulo   
06/05/1990  20      6.5    Nulo   Nulo   
07/05/1990  0.1     0.7    Nulo   Nulo   
08/05/1990  0.1     6.1    Nulo   Nulo   
09/05/1990  0       2      Nulo   Nulo   
10/05/1990  12.4    5.1    Nulo   Nulo   
11/05/1990  0       4.4    Nulo   Nulo   
12/05/1990  0       8.1    Nulo   Nulo   
13/05/1990  0       6      Nulo   Nulo   
14/05/1990  0       5.8    Nulo   Nulo   
15/05/1990  0       4.8    Nulo   Nulo   
16/05/1990  0       5.5    Nulo   Nulo   
17/05/1990  0       5.3    Nulo   Nulo   
18/05/1990  0       7.1    Nulo   Nulo   
19/05/1990  0       6.3    Nulo   Nulo   
20/05/1990  0       5.1    Nulo   Nulo   
21/05/1990  21.2    4.1    Nulo   Nulo   
22/05/1990  1.4     0.9    Nulo   Nulo   
23/05/1990  0.1     7.2    Nulo   Nulo   
24/05/1990  0.1     1.9    Nulo   Nulo   
25/05/1990  0       6.6    Nulo   Nulo   
26/05/1990  0       5.4    Nulo   Nulo   
27/05/1990  0       5.1    Nulo   Nulo   
28/05/1990  0       4      Nulo   Nulo   
29/05/1990  0       5.2    Nulo   Nulo   
30/05/1990  3.5     5.6    Nulo   Nulo   
31/05/1990  0       5.7    Nulo   Nulo   
01/06/1990  0       3.3    30     26     
02/06/1990  0.1     4.5    30     25     
03/06/1990  0       6      29     25     
04/06/1990  9.4     5.6    28     25     
05/06/1990  4       5.6    28     24     
06/06/1990  0       6.8    28     23     
07/06/1990  0       3.7    29     24     
08/06/1990  0       3.2    26     24     
09/06/1990  3.5     4.3    27     23     
10/06/1990  0.1     3.3    27     22     
11/06/1990  10.3    4.9    27     24     
12/06/1990  8.3     4.6    27     26     
13/06/1990  17.2    0.7    30     25     
14/06/1990  0       7.9    30     25     
15/06/1990  0       4.7    30     25     
16/06/1990  0       5      31     25     
17/06/1990  0       4.1    31     26     
18/06/1990  0.1     5.9    29     25     
19/06/1990  0       4.3    27     23     
20/06/1990  0       3.1    29     24     
21/06/1990  0       4.4    29     22     
22/06/1990  34      4.3    29     25     
23/06/1990  3       8.1    28     24     
24/06/1990  12.4    4      25     24     
25/06/1990  2       8.2    27     24     
26/06/1990  0       4.5    27     24     
27/06/1990  0       5.2    29     24     
28/06/1990  2.1     5.7    29     25     
29/06/1990  11.7    2.4    26     24     
30/06/1990  1.6     4.2    27     24     
01/07/1990  12.6    2.2    28     25     
02/07/1990  0       4.7    28     25     
03/07/1990  0       4.8    27     24     
04/07/1990  0       4.5    33     24     
05/07/1990  0       4      33     24     
06/07/1990  2.2     2.8    33     26     
07/07/1990  0.1     2.5    33     25     
08/07/1990  0       3.4    33     25     
09/07/1990  0       4.8    34     26     
10/07/1990  0.1     4.8    33     27     
11/07/1990  12.4    1.7    28     26     
12/07/1990  0       6.6    32     25     
13/07/1990  0       3.5    33     23     
14/07/1990  0       4.4    32     23     
15/07/1990  0       6.1    33     23     
16/07/1990  0       4.7    34     23     
17/07/1990  0       6.4    35     24     
18/07/1990  0       5.7    34     24     
19/07/1990  11.5    5.5    35     24     
20/07/1990  0       5.2    34     24     
21/07/1990  0       4.7    34     22     
22/07/1990  1.5     5.9    34     23     
23/07/1990  0       2.4    34     24     
24/07/1990  0       5.4    36     20     
25/07/1990  0       4.8    36     26     
26/07/1990  0       3.9    36     26     
27/07/1990  0.1     4.4    36     25     
28/07/1990  0       3.9    35     22     
29/07/1990  0       4.4    35     24     
30/07/1990  0.1     2.5    36     23     
31/07/1990  0       4.4    36     23     
01/08/1990  0       6      36     23     
02/08/1990  3       6.6    36     23     
03/08/1990  6.2     4.9    36     23     
04/08/1990  1       4.5    35     23     
05/08/1990  23.8    2.3    Nulo   24     
06/08/1990  24      5.7    Nulo   24     
07/08/1990  0       5.3    Nulo   24     
08/08/1990  0       5.6    Nulo   23     
09/08/1990  0       4.8    Nulo   23     
10/08/1990  3.7     7.4    Nulo   23     
11/08/1990  0       3.3    Nulo   24     
12/08/1990  0       3.9    Nulo   23     
13/08/1990  0.1     4.4    Nulo   23     
14/08/1990  0.1     5.8    Nulo   23     
15/08/1990  0.1     3.7    Nulo   23     
16/08/1990  0       6.1    Nulo   24     
17/08/1990  0.1     4      Nulo   24     
18/08/1990  0.1     6.3    Nulo   24     
19/08/1990  0.1     5.6    Nulo   24     
20/08/1990  0       4.8    Nulo   23     
21/08/1990  0       6.8    34     24     
22/08/1990  0       4.6    34     23     
23/08/1990  0       3.5    35     24     
24/08/1990  0       5.7    33     24     
25/08/1990  0       6.4    33     23     
26/08/1990  0       5.8    34     24     
27/08/1990  5       1.2    34     23     
28/08/1990  0       7.8    34     23     
29/08/1990  0       7.5    35     23     
30/08/1990  0       7.7    37     24     
31/08/1990  0       5      37     24     
01/09/1990  0       4.6    35     24     
02/09/1990  47.4    5.7    36     24     
03/09/1990  15.8    6.1    27     24     
04/09/1990  2       3.6    36     23     
05/09/1990  1.4     3      36     23     
06/09/1990  9.4     5.8    36     23     
07/09/1990  9.4     9.7    36     24     
08/09/1990  5.4     5.2    36     23     
09/09/1990  0       6.2    37     23     
10/09/1990  0       3.8    38     23     
11/09/1990  0       2.2    36     24     
12/09/1990  0       2.3    37     23     
13/09/1990  1.4     4.6    36     23     
14/09/1990  0.1     3.9    36     23     
15/09/1990  9.8     4.8    36     22     
16/09/1990  28.8    9.4    37     23     
17/09/1990  2.8     5.3    37     Nulo   
18/09/1990  0       3.6    37     Nulo   
19/09/1990  0       4.1    36     Nulo   
20/09/1990  0       4.8    39     Nulo   
21/09/1990  13.2    3.9    36     Nulo   
22/09/1990  4       4.3    37     Nulo   
23/09/1990  0       3.1    35     Nulo   
24/09/1990  0       3.6    36     Nulo   
25/09/1990  1.7     2.5    36     Nulo   
26/09/1990  0.1     5.2    36     Nulo   
27/09/1990  1.3     3.1    36     Nulo   
28/09/1990  0.1     4      36     Nulo   
29/09/1990  0       3.8    35     Nulo   
30/09/1990  0       3      35     Nulo   
01/10/1990  0       5.7    36     22     
02/10/1990  0       3.9    Nulo   21.2   
03/10/1990  0       4.4    Nulo   22     
04/10/1990  0.1     5.7    Nulo   Nulo   
05/10/1990  26      5.3    Nulo   Nulo   
06/10/1990  6.3     3.5    Nulo   Nulo   
07/10/1990  0       2.3    Nulo   Nulo   
08/10/1990  0.1     1.1    Nulo   Nulo   
09/10/1990  2       9.7    Nulo   Nulo   
10/10/1990  108     Nulo   Nulo   Nulo   
11/10/1990  1       6.7    35     Nulo   
12/10/1990  0       2.8    36     21     
13/10/1990  0       2.9    36     22     
14/10/1990  0       2.1    36     22     
15/10/1990  0       2.9    36     22     
16/10/1990  0       5.9    36     22     
17/10/1990  94      Nulo   35     23     
18/10/1990  65      Nulo   35     22     
19/10/1990  5       5.2    36     22     
20/10/1990  0       4.4    36     22     
21/10/1990  0       3.4    36     23     
22/10/1990  151.2   Nulo   35     22     
23/10/1990  1.3     6.4    35     21     
24/10/1990  20.4    Nulo   35     21     
25/10/1990  10      10.1   35     22     
26/10/1990  3.3     6.4    35     22     
27/10/1990  0       6.6    34     23     
28/10/1990  1.4     7.9    34     22     
29/10/1990  0.1     4.3    34     17     
30/10/1990  4.6     2.1    34     17     
31/10/1990  0       5      33     20     
01/11/1990  4.4     4.6    35     18     
02/11/1990  0.1     0.6    35     19     
03/11/1990  0       2.4    35     19     
04/11/1990  0       1.7    33     19     
05/11/1990  1       3.9    34     20     
06/11/1990  0       2.3    34     19     
07/11/1990  2.8     2.7    35     18     
08/11/1990  0       4.4    35     18     
09/11/1990  14      2.8    34     19     
10/11/1990  3       4.9    35     18     
11/11/1990  0.1     1.1    34     18     
12/11/1990  3.8     0.7    35     19     
13/11/1990  17      Nulo   34     18     
14/11/1990  20      Nulo   35     18     
15/11/1990  2.5     Nulo   34     19     
16/11/1990  28.7    0.6    34     19     
17/11/1990  5       3.7    33     19     
18/11/1990  0       1      34     17     
19/11/1990  0       3.3    34     23     
20/11/1990  0       0.6    34     18     
21/11/1990  0       2      34     18     
22/11/1990  0       2      34     19     
23/11/1990  0       2.4    33     19     
24/11/1990  0       1.9    34     19     
25/11/1990  0       3.3    34     19     
26/11/1990  0       2.4    34     19     
27/11/1990  0       3      34     19     
28/11/1990  1.4     2.7    34     18     
29/11/1990  24.5    2.2    34     18     
30/11/1990  13      7.1    35     18     
01/12/1990  0       1.8    34     18     
02/12/1990  0.1     2.1    34     18     
03/12/1990  20      2.8    33     18     
04/12/1990  19      Nulo   33     21     
05/12/1990  4       5.7    33     19     
06/12/1990  0.1     2.3    33     17     
07/12/1990  20      Nulo   33     17     
08/12/1990  20.4    Nulo   32     15     
09/12/1990  4.4     4.2    30     15     
10/12/1990  0       1.6    33     15     
11/12/1990  0       1.1    33     19     
12/12/1990  0       1.8    33     17     
13/12/1990  0       2.1    33     14     
14/12/1990  0       1.6    34     14     
15/12/1990  0       3.2    33     16     
16/12/1990  0       2.6    33     14     
17/12/1990  0       2.5    34     14     
18/12/1990  0       4.3    34     21     
19/12/1990  0       5.1    33     20     
20/12/1990  0       3.7    34     21     
21/12/1990  0       3.2    33     21     
22/12/1990  0       2.6    Nulo   22     
23/12/1990  16.4    4      Nulo   22     
24/12/1990  21.6    3      Nulo   18     
25/12/1990  0.1     4      Nulo   16     
26/12/1990  0       2.5    Nulo   14     
27/12/1990  0.1     1.7    Nulo   14     
28/12/1990  0       4      Nulo   14     
29/12/1990  0       5.3    Nulo   15     
30/12/1990  0       1.1    Nulo   14     
31/12/1990  61.4    Nulo   Nulo   14     
01/01/1991  2.4     4.8    33     19     
02/01/1991  0.1     4      33     16     
03/01/1991  0.1     2      33     14     
04/01/1991  72.8    Nulo   33     15     
05/01/1991  0.1     1.2    34     15     
06/01/1991  0.1     1.8    33     17     
07/01/1991  0       3.1    Nulo   16     
08/01/1991  0       4.9    Nulo   16     
09/01/1991  0       3.9    Nulo   17     
10/01/1991  0       5.3    Nulo   18     
11/01/1991  1.6     3.2    Nulo   19     
12/01/1991  40      Nulo   Nulo   18     
13/01/1991  0       1.7    Nulo   18     
14/01/1991  0       3.7    Nulo   19     
15/01/1991  0       5      Nulo   18     
16/01/1991  0       3.4    Nulo   19     
17/01/1991  0       4.9    Nulo   18     
18/01/1991  0       3.9    34     18     
19/01/1991  0.1     3.9    34     18     
20/01/1991  0       4.2    33     18     
21/01/1991  0       2.4    32     18     
22/01/1991  0.1     3.3    33     18     
23/01/1991  0.1     5.3    32     18     
24/01/1991  0       2.8    33     17     
25/01/1991  26.8    2.2    32     18     
26/01/1991  12.8    4.5    32     18     
27/01/1991  0       2      33     18     
28/01/1991  0       4.3    32     18     
29/01/1991  0       2      33     17     
30/01/1991  0.1     Nulo   32     18     
31/01/1991  84.7    Nulo   32     17     
01/02/1991  15.5    Nulo   32     17     
02/02/1991  0.1     2.2    33     17     
03/02/1991  0       3.9    33     20     
04/02/1991  0       2.2    32     21     
05/02/1991  0.1     3.1    33     18     
06/02/1991  0.1     0.8    33     18     
07/02/1991  28.3    Nulo   32     18     
08/02/1991  0       6.2    32     17     
09/02/1991  2.4     4.2    33     16     
10/02/1991  0.1     2      32     17     
11/02/1991  0       1.6    32     17     
12/02/1991  0       3.5    32     17     
13/02/1991  0       2.7    32     18     
14/02/1991  0       5.5    33     17     
15/02/1991  0       3.1    32     Nulo   
16/02/1991  0       8.5    32     Nulo   
17/02/1991  0       7.3    33     Nulo   
18/02/1991  0       6.1    33     Nulo   
19/02/1991  0       9      34     Nulo   
20/02/1991  20      3.6    32     Nulo   
21/02/1991  17      2.9    33     Nulo   
22/02/1991  14      4.9    32     16     
23/02/1991  0.1     5.7    32     17     
24/02/1991  0       4.9    33     17     
25/02/1991  0.1     0.5    33     17     
26/02/1991  0.1     3.5    33     17     
27/02/1991  1       4.5    33     17     
28/02/1991  0       4.1    33     17     
01/03/1991  0       7.3    36     17     
02/03/1991  0       4.8    35     18     
03/03/1991  0       4.9    34     18     
04/03/1991  0       5.2    34     17     
05/03/1991  0       4.9    35     16     
06/03/1991  0       4.7    36     17     
07/03/1991  0       6      33     14     
08/03/1991  0       2.2    33     17     
09/03/1991  0       7      33     16     
10/03/1991  0.1     8      33     16     
11/03/1991  0       5.8    35     16     
12/03/1991  0       1.8    35     14     
13/03/1991  0       2.4    36     14     
14/03/1991  0       2.8    35     19     
15/03/1991  0       3.1    35     15     
16/03/1991  0       3.6    35     15     
17/03/1991  0       5.6    34     16     
18/03/1991  0       5.7    34     16     
19/03/1991  0       5.9    33     16     
20/03/1991  0       6.2    33     15     
21/03/1991  0       8.7    36     15     
22/03/1991  0       5.3    35     22     
23/03/1991  0       2.4    35     17     
24/03/1991  0       4.5    35     17     
25/03/1991  0       3.6    34     22     
26/03/1991  0       7.2    35     22     
27/03/1991  0       3      37     22     
28/03/1991  0       5      37     22     
29/03/1991  0       2.5    38     22     
30/03/1991  1.4     5.6    38     23     
31/03/1991  0       6.2    38     23     
01/04/1991  0       5.4    37     22     
02/04/1991  0       5.4    38     23     
03/04/1991  0       4.7    35     18     
04/04/1991  0       6.5    35     19     
05/04/1991  0       5.7    38     18     
06/04/1991  0       4.8    37     18     
07/04/1991  0       5.1    32     22     
08/04/1991  0       6.2    37     21     
09/04/1991  0       3.2    37     22     
10/04/1991  0       6.9    36     23     
11/04/1991  0       4.6    36     22     
12/04/1991  0       5.3    32     22     
13/04/1991  0       5      36     22     
14/04/1991  0       5.2    37     23     
15/04/1991  0       7.6    39     23     
16/04/1991  0       5.6    37     23     
17/04/1991  0       6.7    32     23     
18/04/1991  0       7.6    37     22     
19/04/1991  0       6.1    37     23     
20/04/1991  0.1     8      37     23     
21/04/1991  0       2.9    37     23     
22/04/1991  0       3.5    40     23     
23/04/1991  0       8.4    40     24     
24/04/1991  0       9      40     24     
25/04/1991  0       8.9    40     24     
26/04/1991  0       5.7    40     24     
27/04/1991  0       8      44     24     
28/04/1991  0       8.1    43     25     
29/04/1991  0       6.1    44     25     
30/04/1991  0       5.6    44     26     
01/05/1991  0       2.4    42     26     
02/05/1991  0       6      39     26     
03/05/1991  0       3.1    42     25     
04/05/1991  0       6.1    43     25     
05/05/1991  0       2.8    42     26     
06/05/1991  0       3.3    39     27     
07/05/1991  0       4.3    38     24     
08/05/1991  0       6.3    39     23.5   
09/05/1991  0       5.2    38     23     
10/05/1991  0       9      39     23     
11/05/1991  0       5.2    40     23     
12/05/1991  0       6      39     24     
13/05/1991  0       7      39     23     
14/05/1991  0       3.8    38     24     
15/05/1991  0       8.9    40     22     
16/05/1991  0       5.3    41     25     
17/05/1991  0       3.1    40     27     
18/05/1991  0       4.8    41     26     
19/05/1991  0       5.6    41     26     
20/05/1991  0       5.2    42     25.5   
21/05/1991  0       8.2    41     25     
22/05/1991  15.8    8.1    40     26     
23/05/1991  0       4.6    40.5   25     
24/05/1991  0       7.4    41     26.5   
25/05/1991  0       7.2    41.5   27     
26/05/1991  0       7      40     26     
27/05/1991  3       9.3    41     25     
28/05/1991  0       5.2    40.5   26     
29/05/1991  0       5.4    39     26.5   
30/05/1991  0       4.8    35     24.5   
31/05/1991  0       8.1    34     23     
01/06/1991  0       5.1    39     24     
02/06/1991  0       4.2    35     24.5   
03/06/1991  0       6      36     23     
04/06/1991  0       3.9    37     24     
05/06/1991  0       7.5    37.5   25     
06/06/1991  0       8      38     24.5   
07/06/1991  0       6.9    35     26.5   
08/06/1991  1.4     7.6    36     25.5   
09/06/1991  0       8.6    38     25     
10/06/1991  0       5.7    39     26     
11/06/1991  0       7.1    37     25     
12/06/1991  0       7.9    38     24     
13/06/1991  22      8.2    37     26     
14/06/1991  0       3.8    38     25     
15/06/1991  0       5.9    39     25.5   
16/06/1991  0       5.8    38     26     
17/06/1991  0       7.5    38.5   26.5   
18/06/1991  1.4     3.8    37     25.5   
19/06/1991  0.1     5      38     25     
20/06/1991  0       4.2    39     24.5   
21/06/1991  0       4      39.5   25     
22/06/1991  11.4    4.2    38     26     
23/06/1991  15.1    7      38.5   25     
24/06/1991  1.4     3.4    38     24     
25/06/1991  10      Nulo   37     25     
26/06/1991  2       4      38     24     
27/06/1991  9       7.3    39     25     
28/06/1991  34      Nulo   38     26     
29/06/1991  26.4    3      37     25.5   
30/06/1991  1.4     2.5    38     24.5   
01/07/1991  0.1     3.8    37     23     
02/07/1991  0       4.4    38     23.5   
03/07/1991  0       2.8    39     24     
04/07/1991  0       6.1    38.5   24.5   
05/07/1991  0       5      39     24     
06/07/1991  0       5.8    40     25     
07/07/1991  0       5.8    40.5   25.5   
08/07/1991  0       6.5    40     26     
09/07/1991  0       2.4    41     25     
10/07/1991  0       5.5    41     24     
11/07/1991  0       4.7    40     23     
12/07/1991  0       5.4    39     24     
13/07/1991  0       5.9    40     24.5   
14/07/1991  1.2     6.1    41     25     
15/07/1991  0       6.5    40     24     
16/07/1991  0.1     3.7    39     22     
17/07/1991  0       6.6    40     24     
18/07/1991  0       8.8    41     25     
19/07/1991  0       6.9    40     24     
20/07/1991  0       6      39     25     
21/07/1991  0       5.2    39     23     
22/07/1991  0       4.3    38     24     
23/07/1991  0       4.7    39     24     
24/07/1991  0       6.9    39     25     
25/07/1991  0       7.1    40     24     
26/07/1991  0       5.4    39     25     
27/07/1991  0       6      37     23     
28/07/1991  4.3     3.8    38     21     
29/07/1991  0       6.8    39     23     
30/07/1991  18.4    4.6    38     24     
31/07/1991  0       6.1    39     22     
01/08/1991  0.1     3.3    40     23     
02/08/1991  0       6.1    39     24     
03/08/1991  0       4.9    39     23     
04/08/1991  0.1     4.4    38     24     
05/08/1991  0       5      37     23     
06/08/1991  6.4     2.4    38     24     
07/08/1991  5.7     0.4    37     25     
08/08/1991  0       4.9    38     23     
09/08/1991  0       5.6    38     24     
10/08/1991  11.2    1      37     23     
11/08/1991  0       8.9    37     22     
12/08/1991  0       6.9    38     23     
13/08/1991  0.1     2.8    38     22     
14/08/1991  0       5.7    38     23     
15/08/1991  0       6.5    39     24     
16/08/1991  0       8.1    39     24.5   
17/08/1991  0       5.5    38     25     
18/08/1991  0       2.9    37     24     
19/08/1991  0       4.5    38     23     
20/08/1991  0       3.8    38     24     
21/08/1991  0       5      39     23     
22/08/1991  0       4.2    39     24     
23/08/1991  0       3.2    38     23     
24/08/1991  2.4     4      39     24     
25/08/1991  0       4.3    39     25     
26/08/1991  0.1     3.9    38     24     
27/08/1991  0       9.8    38     23     
28/08/1991  0       6.6    37     24     
29/08/1991  0       5.2    38     22     
30/08/1991  0       5.6    39     24     
31/08/1991  0       6.1    39     25     
01/09/1991  0       4.5    30     21     
02/09/1991  0.1     4.1    35     23     
03/09/1991  0.1     3.2    31     22     
04/09/1991  0.1     3.7    30     21     
05/09/1991  0.1     4.6    33     19     
06/09/1991  0       5.4    34     20     
07/09/1991  0       4.9    30     21     
08/09/1991  0       3.8    31     20     
09/09/1991  0       4.9    31     21     
10/09/1991  4.3     1.3    29     20     
11/09/1991  15      6      28     19     
12/09/1991  3.4     6      27     17     
13/09/1991  0.1     7.3    28     15     
14/09/1991  0       7.1    35     18     
15/09/1991  0       7      35     20     
16/09/1991  0       4.7    37     23     
17/09/1991  0       4.1    35     24     
18/09/1991  0       6.3    32     25     
19/09/1991  0.1     3.7    35     22     
20/09/1991  0.1     2.3    30     24     
21/09/1991  2       3.9    29     20     
22/09/1991  5.4     3.3    27     19     
23/09/1991  1.4     3.5    29     18     
24/09/1991  1.4     3      30     20     
25/09/1991  7       1      32     21     
26/09/1991  2       3.3    30     20     
27/09/1991  22      3.9    28     19     
28/09/1991  26      3.9    27     16     
29/09/1991  0.1     1.6    30     15     
30/09/1991  1.4     3.9    31     20     
01/10/1991  21.4    4.3    39     22     
02/10/1991  0.1     0.8    39     23     
03/10/1991  28      5.2    38     24     
04/10/1991  0.1     4.1    37     22     
05/10/1991  1.4     3.3    37     22     
06/10/1991  60.2    3.1    38     23     
07/10/1991  31.4    3.4    39     24     
08/10/1991  2.4     3.6    40     22     
09/10/1991  80      Nulo   39     24     
10/10/1991  83      Nulo   36     23     
11/10/1991  46      2.9    35     21     
12/10/1991  26.4    1      34     20     
13/10/1991  0       2      35     18     
14/10/1991  0       3.6    36     18     
15/10/1991  6.4     4.5    37     18     
16/10/1991  7.2     4.9    36     20     
17/10/1991  0.1     6.2    37     19     
18/10/1991  0       5.1    38     20     
19/10/1991  15.2    2.4    39.5   18     
20/10/1991  21.2    3.2    39     19     
21/10/1991  21.6    4.6    39.5   20     
22/10/1991  15      3.8    40     20     
23/10/1991  1.2     4.5    39     21     
24/10/1991  0.1     3.2    39.5   20     
25/10/1991  0       4      40     21     
26/10/1991  0       4      40     20     
27/10/1991  0       4.8    39     21     
28/10/1991  0       4      39     20     
29/10/1991  0       3.1    39     19     
30/10/1991  0       4      38     18     
31/10/1991  0       4      38     19     
01/11/1991  1.2     3.5    35     19     
02/11/1991  6.4     4.4    32     20     
03/11/1991  186.4   Nulo   30     20     
04/11/1991  86.4    Nulo   32     19     
05/11/1991  0.1     2.1    30     18     
06/11/1991  0.1     4.6    31     18     
07/11/1991  0.1     3.8    30     20     
08/11/1991  26.5    4      31     19     
09/11/1991  0.1     4.9    30     20     
10/11/1991  0       3.9    28     19     
11/11/1991  0       5.2    28     17     
12/11/1991  0       3.6    30     18     
13/11/1991  0       4      29     20     
14/11/1991  0       3.4    30     19     
15/11/1991  0       3.8    27     20     
16/11/1991  0       3.3    27     16     
17/11/1991  0       2.6    30     16     
18/11/1991  0       4.2    28     20     
19/11/1991  0       2.3    29     19     
20/11/1991  43      4      28     20     
21/11/1991  3.4     4.1    28     12     
22/11/1991  0       4      27     17     
23/11/1991  62.4    Nulo   25     18     
24/11/1991  97.5    Nulo   25     17     
25/11/1991  0       1.7    26     17     
26/11/1991  0.1     1.2    28     15     
27/11/1991  0       2.1    27     18     
28/11/1991  1.4     0.6    29     16     
29/11/1991  0       1.6    27     17     
30/11/1991  0       2.2    32     18     
01/12/1991  0       3.5    28     16     
02/12/1991  0.1     1.8    29     16     
03/12/1991  24      Nulo   30     21     
04/12/1991  26.2    4.2    27     20     
05/12/1991  24      4      28     15     
06/12/1991  0       5.7    29     16     
07/12/1991  0       3.2    28     18     
08/12/1991  0       2.1    29     17     
09/12/1991  0       3.7    28     18     
10/12/1991  0       3.3    27     18     
11/12/1991  0       1.5    28     17     
12/12/1991  0       2.1    29     19     
13/12/1991  0       3.7    30     20     
14/12/1991  0       2.6    31     19     
15/12/1991  37.4    4      30     20     
16/12/1991  7.2     1.3    28     20     
17/12/1991  0.1     2.3    27     19     
18/12/1991  1.2     1.8    28     18     
19/12/1991  0       3.6    28     20     
20/12/1991  0       2.6    26     20     
21/12/1991  0       3.4    27     17     
22/12/1991  0       2.7    29     18     
23/12/1991  0       2.3    28     19     
24/12/1991  0       1.5    28     17     
25/12/1991  0       2.3    28     16     
26/12/1991  20.2    4.2    27     18     
27/12/1991  14      3.7    26     17     
28/12/1991  84      Nulo   24     16     
