CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8306
NOMBRE    : PRESA LA BOQUILLA
ESTADO    : CHIHUAHUA
MUNICIPIO : SAN FRANCISCO DE CONCHOS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.54°
LONGITUD  : -105.402°
ALTITUD   : 1280 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/11/1983  0       Nulo   28     10     
15/11/1983  0       Nulo   23     12     
16/11/1983  0       Nulo   27     13.5   
17/11/1983  0       Nulo   23     7      
18/11/1983  0       Nulo   28     9      
19/11/1983  0       Nulo   24     10     
20/11/1983  0       Nulo   28     4      
21/11/1983  0       Nulo   23     4      
22/11/1983  0       Nulo   23     8      
23/11/1983  0       Nulo   17     3      
24/11/1983  0       Nulo   18     -2     
25/11/1983  0       Nulo   22     1      
26/11/1983  3       Nulo   24     3      
27/11/1983  0       Nulo   19     3      
28/11/1983  0       Nulo   17     -1     
29/11/1983  0       Nulo   25     0      
30/11/1983  0       Nulo   19     9      
01/12/1983  0       Nulo   21     5      
02/12/1983  0       Nulo   22     5      
03/12/1983  0       Nulo   24     7      
04/12/1983  0       Nulo   28     2      
05/12/1983  0       Nulo   22     6      
06/12/1983  0       Nulo   18     5      
07/12/1983  0       Nulo   24     3      
08/12/1983  0       Nulo   24     2      
09/12/1983  0       Nulo   22     3      
10/12/1983  0       Nulo   28     8      
11/12/1983  0       Nulo   25     7      
12/12/1983  0       Nulo   24     5      
13/12/1983  0       Nulo   24     5      
14/12/1983  0       Nulo   18     8      
15/12/1983  0       Nulo   14     2      
16/12/1983  0       Nulo   23     4      
17/12/1983  0       Nulo   25     4      
18/12/1983  0       Nulo   22     3      
19/12/1983  0       Nulo   20     0      
20/12/1983  0       Nulo   24     -2     
21/12/1983  0       Nulo   25     2      
22/12/1983  0       Nulo   27     4      
23/12/1983  0       Nulo   27     9      
24/12/1983  0       Nulo   22     5      
25/12/1983  0       Nulo   17     -2     
26/12/1983  0       Nulo   27     3      
27/12/1983  0       Nulo   25     5      
28/12/1983  0       Nulo   24     8      
29/12/1983  0       Nulo   9      -1     
30/12/1983  0       Nulo   14     -3     
31/12/1983  0       Nulo   20     -4     
01/01/1984  0       1.6    19     -2     
02/01/1984  5.5     0.5    10     -2     
03/01/1984  0       0.6    10     5      
04/01/1984  0       1      12     5      
05/01/1984  0       0.9    17     7      
06/01/1984  0       2      15     9      
07/01/1984  0       6.6    23     10     
08/01/1984  0       4.4    20     10     
09/01/1984  0       3.8    19     9      
10/01/1984  0       3.5    9      6      
11/01/1984  0       2.5    16     -2     
12/01/1984  0       2.7    12     -1     
13/01/1984  0       1.9    19     4      
14/01/1984  0       1.6    23     4      
15/01/1984  0       2.5    20     2      
16/01/1984  0       4.8    23.5   4      
17/01/1984  0       5.4    25     4.5    
18/01/1984  0       5      19     0      
19/01/1984  0       1.2    21     1      
20/01/1984  0       5      19     -3     
21/01/1984  0       1      13     -3     
22/01/1984  0       5.9    26     -3     
23/01/1984  0       4.4    18     2      
24/01/1984  0       4.9    17     4      
25/01/1984  0       4.4    17     4      
26/01/1984  0       3      19     1      
27/01/1984  0       3.4    18     1      
28/01/1984  0       3      21     3      
29/01/1984  10      0.1    23     3      
30/01/1984  20      0.3    10     4      
31/01/1984  0       0.4    8.5    3      
01/02/1984  0       2.8    14     3      
02/02/1984  0       3.2    17     3      
03/02/1984  0       2.2    20     4      
04/02/1984  0       2.7    20     5      
05/02/1984  0.7     1.9    9.5    9      
06/02/1984  0       0.6    14     7      
07/02/1984  0       4.8    17     4      
08/02/1984  0       2.4    22     5      
09/02/1984  0       3.5    24     8      
10/02/1984  0       6.6    25     7      
11/02/1984  0       6.4    24     8      
12/02/1984  0       3.9    20     8      
13/02/1984  0       4.5    24     4      
14/02/1984  0       7.5    28     5      
15/02/1984  0       5.6    26     7      
16/02/1984  0       6.1    29     5      
17/02/1984  0       8.3    23     6      
18/02/1984  0       5.3    23     7      
19/02/1984  0       7.7    29     7      
20/02/1984  0       3.9    13     4      
21/02/1984  0       3.1    14     2      
22/02/1984  0       4.6    21     1      
23/02/1984  0       5.1    22     2      
24/02/1984  0       4.4    24     4      
25/02/1984  0       7.2    29     4      
26/02/1984  0       4.6    18     8      
27/02/1984  0       2.7    14     1      
28/02/1984  0       7      18     -1     
29/02/1984  0       4.3    22     -1     
01/03/1984  0       5.6    21     -3     
02/03/1984  0       5.6    23     4      
03/03/1984  0       7.2    27     6      
04/03/1984  0       7.3    26     14     
05/03/1984  0       8.7    25     11     
06/03/1984  0       3.2    12     2      
07/03/1984  0       7.3    23     2      
08/03/1984  0       3.9    22     4      
09/03/1984  0       6      28     6      
10/03/1984  0       7.5    27     7      
11/03/1984  0       9.4    27     6.5    
12/03/1984  0       7.9    27     7      
13/03/1984  0       6.5    29     11     
14/03/1984  0       9.4    33     11     
15/03/1984  0       6.1    33     14     
16/03/1984  0       6.1    34     13     
17/03/1984  0       9.6    33     12     
18/03/1984  0       12.7   30     13     
19/03/1984  0       7.1    25     9      
20/03/1984  0       6.3    27     5      
21/03/1984  0       13.3   30     6      
22/03/1984  0       11.1   29     7      
23/03/1984  0       12.3   30     15     
24/03/1984  0       5.7    25     7      
25/03/1984  0       7.7    25     8      
26/03/1984  0       10.1   27     13     
27/03/1984  0       15.1   30     15     
28/03/1984  0       6.7    23     12     
29/03/1984  0       6      26     8      
30/03/1984  0       13     28     8      
31/03/1984  0       4.9    30     13     
01/04/1984  0       12.9   30     15     
02/04/1984  0       12.5   29     17     
03/04/1984  0       5.9    29     10     
04/04/1984  0       8.1    29     8      
05/04/1984  0       6.1    31     8      
06/04/1984  0       11     31     9      
07/04/1984  0       12     24     9      
08/04/1984  0       6.8    26     9      
09/04/1984  0       13.8   32     9      
10/04/1984  0       9.5    32     13     
11/04/1984  0       13     34     13     
12/04/1984  0       9.6    33     14     
13/04/1984  0       8.7    34     17     
14/04/1984  0       10.1   27     14     
15/04/1984  0       5      27     9.5    
16/04/1984  0       8.9    29     9      
17/04/1984  0       9.7    33     9      
18/04/1984  0       10.9   29     10     
19/04/1984  0       12.7   35     18     
20/04/1984  0       13.7   34     18     
21/04/1984  0       11.3   32     15     
22/04/1984  0       6.2    30     12     
23/04/1984  0       10.6   32     11     
24/04/1984  0       13     30     12     
25/04/1984  0       15.9   31     13     
26/04/1984  0       14.8   32     14     
27/04/1984  0       8.6    32     14     
28/04/1984  0       12.3   35     14     
29/04/1984  0       7.1    24     14     
30/04/1984  0       11     26     11     
01/05/1984  0       13.9   34     10     
02/05/1984  0       8.2    35     10     
03/05/1984  0       9.5    36     16     
04/05/1984  0       14.1   32     20     
05/05/1984  0       17.5   35     21     
06/05/1984  0       16     37     21     
07/05/1984  0       10.8   35     21     
08/05/1984  0       7.6    30     17     
09/05/1984  0       10.1   34     15     
10/05/1984  0       15.8   37     15     
11/05/1984  0       13.8   37     19     
12/05/1984  0       11.5   37     21     
13/05/1984  0       12.8   37     20     
14/05/1984  0       7.6    30     18     
15/05/1984  23      9.6    27     17     
16/05/1984  8       3.3    25     15     
17/05/1984  0       7.5    31     15     
18/05/1984  0       7.2    31     15     
19/05/1984  0       11.5   35     16     
20/05/1984  0       10.5   34     18     
21/05/1984  0       13.2   36     19     
22/05/1984  0       12.3   37     23     
23/05/1984  0       12.8   38     19     
24/05/1984  0       10.6   37     21     
25/05/1984  0       10.3   35     20     
26/05/1984  0       11.1   37     21     
27/05/1984  0       14.1   37     16     
28/05/1984  0       8.2    36     16     
29/05/1984  0       8      31     18     
30/05/1984  0       14.9   32     15     
31/05/1984  0       10.1   34     15     
01/06/1984  0       11.7   35     17     
02/06/1984  3       7      35     20     
03/06/1984  0       9.1    34     16     
04/06/1984  0       13.4   35     18     
05/06/1984  0       11.8   35     17     
06/06/1984  0       11.5   37     20     
07/06/1984  0       14.9   38     20     
08/06/1984  0       13.7   40     21     
09/06/1984  0       11.4   40     24     
10/06/1984  0       9.9    39     25     
11/06/1984  1.5     9.3    35     22     
12/06/1984  0       11.6   35     18     
13/06/1984  0       9.5    30     19     
14/06/1984  2       7.7    32     20     
15/06/1984  10      4.6    33     18     
16/06/1984  20      4.8    34     20     
17/06/1984  5       1.1    28     18     
18/06/1984  28.5    1.6    30     18     
19/06/1984  3.5     4.7    30     18     
20/06/1984  0       7.4    31     18     
21/06/1984  0       8.1    34     20     
22/06/1984  0       7      32     20     
23/06/1984  0.5     8.4    35     20     
24/06/1984  0       9.4    34     22     
25/06/1984  0       8.2    34     22     
26/06/1984  0       11.8   37     22     
27/06/1984  23.5    6.8    36     24     
28/06/1984  9       3.8    32     18     
29/06/1984  0       4.2    30     19     
30/06/1984  0       4.5    30     20     
01/07/1984  0       7.6    32     20     
02/07/1984  0       6.3    33     20     
03/07/1984  0       7.8    33     20     
04/07/1984  2.5     9.3    30     20     
05/07/1984  5.3     1      26     19     
06/07/1984  2       3.4    27     18     
07/07/1984  0       6.3    30     17     
08/07/1984  0       0.2    32     18     
09/07/1984  0       8.4    34     18     
10/07/1984  0       9.7    35     18     
11/07/1984  4       5.6    34     20     
12/07/1984  2.5     5.9    30     18     
13/07/1984  0       6.9    29     17     
14/07/1984  0       10     32     16     
15/07/1984  0       7.8    35     18     
16/07/1984  0       6.5    33     18     
17/07/1984  0       9.7    33     19     
18/07/1984  2       6.2    35     20     
19/07/1984  0       5.9    35     20     
20/07/1984  0       6      31     21     
21/07/1984  11.4    1      31     19     
22/07/1984  0       6.5    29     18     
23/07/1984  9       2.1    31     17     
24/07/1984  3       6.6    24     17     
25/07/1984  1.5     0.9    27     17     
26/07/1984  4.7     3.5    27     18     
27/07/1984  0       4.5    30     18     
28/07/1984  12.7    2.3    30     18     
29/07/1984  0       6.4    31     18     
30/07/1984  0       6.4    25     17     
31/07/1984  0       6.5    26     18     
01/08/1984  0       2.5    34     17     
02/08/1984  0       6.5    36     18     
03/08/1984  0       8.6    35     20     
04/08/1984  0       7.2    34     20     
05/08/1984  0       7.9    30     21     
06/08/1984  0       7.8    38     20     
07/08/1984  1       10.3   35     20     
08/08/1984  1.4     4      33     19     
09/08/1984  30      1      30     20     
10/08/1984  28.5    7.3    29     19     
11/08/1984  0       4.5    30     20     
12/08/1984  0       5.2    32     17     
13/08/1984  0       8.2    32     18     
14/08/1984  0       2      28     20     
15/08/1984  0       7.2    30     17     
16/08/1984  3       3.5    31     17     
17/08/1984  10      4.7    28     17     
18/08/1984  3.2     3.2    30     17     
19/08/1984  0       4.3    32     18     
20/08/1984  0       6.7    32     20     
21/08/1984  0       7      33     20     
22/08/1984  0       4.6    31     19     
23/08/1984  0       5.9    31     17     
24/08/1984  0       7.2    33     17     
25/08/1984  0       8.1    34     19     
26/08/1984  0       8.2    33     20     
27/08/1984  0       5.7    35     19     
28/08/1984  0       8.7    35     18     
29/08/1984  0       9.7    36     19     
30/08/1984  0       5.6    35     20     
31/08/1984  0       5      35     20     
01/09/1984  6       7.1    35     20     
02/09/1984  1       5.4    34     20     
03/09/1984  2.3     3.9    30     18     
04/09/1984  0       6.1    30     19     
05/09/1984  0       7.3    29     20     
06/09/1984  0       6.6    30     15     
07/09/1984  3.5     4.4    32     14     
08/09/1984  4.6     4.6    30     19     
09/09/1984  0       6.1    35     20     
10/09/1984  0       8.2    35     19     
11/09/1984  0       7.9    35     17     
12/09/1984  0       8.2    34     16     
13/09/1984  0       6.4    31     18     
14/09/1984  0       6.6    32     17     
15/09/1984  0       8.7    30     15     
16/09/1984  0       4.8    29     16     
17/09/1984  0       4.6    29     15     
18/09/1984  0       7.4    30     15     
19/09/1984  0       8.7    30     14     
20/09/1984  0       7.2    29     15     
21/09/1984  0       5.6    29     12     
22/09/1984  0       9.4    33     12     
23/09/1984  0       4.4    31     13     
24/09/1984  0       8.5    30     18     
25/09/1984  0       8      35     19     
26/09/1984  0       5.1    33     19     
27/09/1984  6       6      34     16     
28/09/1984  23      0.7    28     17     
29/09/1984  0       3.9    26     15     
30/09/1984  0       5.2    30     10     
01/10/1984  0       3.6    31     13     
02/10/1984  6.8     2.2    30     13     
03/10/1984  0       5.1    27     16     
04/10/1984  0       5.6    29     17     
05/10/1984  0       5.7    30     10     
06/10/1984  0       7.3    29     11     
07/10/1984  0       4.1    30     15     
08/10/1984  0       9.1    31     14     
09/10/1984  0       9.7    32     15     
10/10/1984  0       2.7    29     15     
11/10/1984  0       5.3    29     16     
12/10/1984  0       6.1    30     11     
13/10/1984  0       10.3   29     11     
14/10/1984  0       6.3    29     12     
15/10/1984  0       8.7    30     17     
16/10/1984  0       7      30     15     
17/10/1984  0       9.1    32     15     
18/10/1984  0       8.2    31     14     
19/10/1984  0       8.3    31     13     
20/10/1984  0       12.3   29     14     
21/10/1984  0       4.4    30     12     
22/10/1984  0       6.6    30     11     
23/10/1984  0       4.6    26     10     
24/10/1984  0       2.2    25     11     
25/10/1984  0       3      24     14     
26/10/1984  0       6.4    29     10     
27/10/1984  0       3      28     11     
28/10/1984  0       3.4    29     8      
29/10/1984  0       6.7    30     7      
30/10/1984  13.6    5.5    31     8      
31/10/1984  0       4.9    30.5   13     
01/11/1984  0       5.5    30     14     
02/11/1984  0       2.7    27     13     
03/11/1984  0       9.5    30     12     
04/11/1984  0       4.6    28     13     
05/11/1984  0       6.2    27     7      
06/11/1984  0       3.5    29     5      
07/11/1984  0       7      32     5      
08/11/1984  0       4.3    30     10     
09/11/1984  0       6.6    30     10     
10/11/1984  0       3.6    29     10     
11/11/1984  0       4.7    29     10     
12/11/1984  0       4.1    30     6      
13/11/1984  0       5.1    30     7      
14/11/1984  0       5.4    28     9      
15/11/1984  0       7.3    29     10     
16/11/1984  0       0.6    28     10     
17/11/1984  0       3.5    25     7      
18/11/1984  0       3.2    21     10     
19/11/1984  0       5.2    20     3      
20/11/1984  0       2.5    14     3      
21/11/1984  0       3      16     2      
22/11/1984  0       2      16     2      
23/11/1984  2.6     2.5    24     5      
24/11/1984  0       5.5    16     7      
25/11/1984  0       3.8    23     4      
26/11/1984  0       7      24     4      
27/11/1984  0       2.4    13     2      
28/11/1984  0       2.6    23     -3     
29/11/1984  0       5.5    26     -2     
30/11/1984  0       4.4    25     3      
01/12/1984  0       5.5    27     3      
02/12/1984  0       2.4    25     3      
03/12/1984  0       5.2    25     3      
04/12/1984  0       1.3    24     4      
05/12/1984  0       5.4    17     4      
06/12/1984  0       3.5    17     3      
07/12/1984  0       2.6    23     3      
08/12/1984  0       3      23     3      
09/12/1984  0       1.4    22     6      
10/12/1984  0       4.3    27     8      
11/12/1984  0       2.5    26     8      
12/12/1984  12.5    1.3    21     7      
13/12/1984  0       3.8    20     7      
14/12/1984  0       5.8    20     7      
15/12/1984  0       7.3    24     7      
16/12/1984  0       0.7    20     3      
17/12/1984  0       3      25     2      
18/12/1984  0       2.8    25     6      
19/12/1984  0       3      27     11     
20/12/1984  0       4.4    28     14     
21/12/1984  0       6.4    27     14     
22/12/1984  0       6.6    27     8      
23/12/1984  0       0.9    25     7      
24/12/1984  0       3.9    27     6      
25/12/1984  0       3.2    23     6      
26/12/1984  0       3.7    25     9      
27/12/1984  0       4.6    25     11     
28/12/1984  0       3.2    25     14     
29/12/1984  4       2.6    20     13     
30/12/1984  9.5     0.6    22     11     
31/12/1984  0       8      19     8      
01/01/1985  0       2.6    19     5      
02/01/1985  0       2.7    14     4      
03/01/1985  0       0.9    6      -3     
04/01/1985  0       0.6    10     -5     
05/01/1985  0       2.8    9      -5     
06/01/1985  0       2      17     -2     
07/01/1985  0       2.9    19     -3     
08/01/1985  0       2.7    23     -2     
09/01/1985  0       4.4    23     4      
10/01/1985  0       1.3    19     5      
11/01/1985  10      0.1    16     4      
12/01/1985  13.5    1      6      6      
13/01/1985  0       0.4    1      -4     
14/01/1985  2.5     0.4    5      -5     
15/01/1985  0       0.6    7      -1     
16/01/1985  0       3      11     2      
17/01/1985  0       1.9    9      2      
18/01/1985  0       3.1    17     1      
19/01/1985  0       2      23     0      
20/01/1985  0       2.9    16     1      
21/01/1985  0       2.1    12     -2     
22/01/1985  0       1.5    19     -2     
23/01/1985  2.3     0.7    14     1      
24/01/1985  1       0.1    15     10     
25/01/1985  0       1.3    20     6      
26/01/1985  0       1.5    13     7      
27/01/1985  0       3.2    20     5      
28/01/1985  0       4.1    24     5      
29/01/1985  0       5.3    24     5      
30/01/1985  0       6.5    20     6      
31/01/1985  0       6      16     8      
01/02/1985  0       4.5    13     2      
02/02/1985  0       3.8    18     -1     
03/02/1985  0       3.8    19     -2     
04/02/1985  0       6      22     2      
05/02/1985  0       2.4    16     3      
06/02/1985  0       4      17     3      
07/02/1985  0       2.5    19     1      
08/02/1985  0       6      18     1      
09/02/1985  0       2.4    26     2      
10/02/1985  0       2.8    24     7      
11/02/1985  0       3.1    17     6      
12/02/1985  0       6.4    22     1      
13/02/1985  0       2.4    22     1      
14/02/1985  0       3.9    21     4      
15/02/1985  0       3.6    24     3      
16/02/1985  0       3.2    27     3      
17/02/1985  0       3.1    27     5      
18/02/1985  0       2.9    27     8      
19/02/1985  0       8.1    25     9      
20/02/1985  0       6.8    27     12     
21/02/1985  0       6.7    25     14     
22/02/1985  0       7.3    22     14     
23/02/1985  0       3      24     6      
24/02/1985  0       2.4    15     5      
25/02/1985  2.3     0.6    22     1      
26/02/1985  0       0.7    17     1      
27/02/1985  6.6     4.8    22     6      
28/02/1985  0       2.5    25     6      
01/03/1985  0       3.7    23     10     
02/03/1985  0       8      30     9      
03/03/1985  0       8.9    26     9      
04/03/1985  0       5.3    20     7      
05/03/1985  0       4.5    27     6      
06/03/1985  0       6.2    30     6      
07/03/1985  0       7.1    33     10     
08/03/1985  0       9.8    33     12     
09/03/1985  0       10.8   31     12     
10/03/1985  0       7.7    34     10     
11/03/1985  0       8.7    34     10     
12/03/1985  0       9.4    32     14     
13/03/1985  0       6.8    25     13     
14/03/1985  4       3      20     9      
15/03/1985  0       3.1    20     10     
16/03/1985  0       5.1    22     10     
17/03/1985  0       4.6    23     10     
18/03/1985  0       3      22     11     
19/03/1985  0       10.6   25     13     
20/03/1985  0       8.6    22     10     
21/03/1985  0       3.4    23     7      
22/03/1985  0       7.5    25     7      
23/03/1985  0       5.5    25     9      
24/03/1985  0       4.6    28     9      
25/03/1985  0       8.8    31     10     
26/03/1985  0       6.3    25     11     
27/03/1985  0       10.3   30     15     
28/03/1985  0       6.1    25     14     
29/03/1985  0       9.5    24     15     
30/03/1985  0       5.1    16     4      
31/03/1985  0       6.7    22     2      
01/04/1985  0       6.5    24     2      
02/04/1985  0       7.9    27     6      
03/04/1985  0       10.1   32     5      
04/04/1985  0       8.2    24     8      
05/04/1985  0       8.7    23     14     
06/04/1985  0       10.2   30     14     
07/04/1985  0       8.3    30     13     
08/04/1985  9       6      22     15     
09/04/1985  9.3     1.3    20     13     
10/04/1985  0       4.3    25     10     
11/04/1985  0       7.4    30     10     
12/04/1985  0       9.2    30     12     
13/04/1985  0       3.4    22     13     
14/04/1985  0       6      27     10     
15/04/1985  0       6.7    30     11     
16/04/1985  0       7.7    32     11     
17/04/1985  0       9.5    32     13     
18/04/1985  0       10.2   30     16     
19/04/1985  0       11.2   32     17     
20/04/1985  0       12.7   32     16     
21/04/1985  0       5.7    30     13     
22/04/1985  0       12.6   32     14     
23/04/1985  0       11.2   30     13     
24/04/1985  0       9.4    32     12     
25/04/1985  0       10.6   29     15     
26/04/1985  0       11.1   29     15     
27/04/1985  0       10.1   32     10     
28/04/1985  0       9.3    32     11     
29/04/1985  0       6.4    30     13     
30/04/1985  0       10.5   34     11     
01/05/1985  0       5      35     12     
02/05/1985  0       10.3   33     14     
03/05/1985  3.5     6.1    32     15     
04/05/1985  0       8.1    32     17     
05/05/1985  0       11.5   35     17     
06/05/1985  0       8.4    35     18     
07/05/1985  0       7.4    37     18     
08/05/1985  0       9.9    38     18     
09/05/1985  0       10.3   37     20     
10/05/1985  0       15.3   35     20     
11/05/1985  0       10.4   34     22     
12/05/1985  0       15.3   35     20     
13/05/1985  0       13.4   34     18     
14/05/1985  0       9.4    34     14     
15/05/1985  3       14.2   32     15     
16/05/1985  0       5.6    36     12     
17/05/1985  0       8.4    35     17     
18/05/1985  0       10.4   35     15     
19/05/1985  0       14.6   35     16     
20/05/1985  0       13.9   35     19     
21/05/1985  0       10.3   36     19     
22/05/1985  0       11.1   35     20     
23/05/1985  0       10.6   36     18     
24/05/1985  0       10.7   36     19     
25/05/1985  0       9.2    36     19     
26/05/1985  0       12.4   37     19     
27/05/1985  0       12     38     20     
28/05/1985  0       10.7   40     20     
29/05/1985  0       14.4   40     20     
30/05/1985  0       11.1   39     24     
31/05/1985  0       11.1   37     25     
01/06/1985  0       13.2   40     20     
02/06/1985  0       13.6   40     22     
03/06/1985  0       15     39     25     
04/06/1985  0       16.2   37     22     
05/06/1985  0       12.2   35     18     
06/06/1985  0       10.8   36     19     
07/06/1985  0       11     37     18     
08/06/1985  0       11.2   39     18     
09/06/1985  0       11.2   40     19     
10/06/1985  0       13.1   39     22     
11/06/1985  0       11.5   34     23     
12/06/1985  2       8.9    39     24     
13/06/1985  0       11.5   33     15     
14/06/1985  0       14.5   38     16     
15/06/1985  0       12.5   39     23     
16/06/1985  0       13.9   37     20     
17/06/1985  0       11.9   37     18     
18/06/1985  2.7     9.8    36     20     
19/06/1985  3       6.5    31     20     
20/06/1985  0       8.4    34     17     
21/06/1985  0       12.1   37     17     
22/06/1985  0       12.1   37     24     
23/06/1985  22      6.3    37     22     
24/06/1985  5.4     2.3    32     17     
25/06/1985  1.6     6.9    27     20     
26/06/1985  0       5.2    32     20     
27/06/1985  5       5.7    30     20     
28/06/1985  0       4.8    27     14     
29/06/1985  0       8.3    31     14     
30/06/1985  0       8.9    33     15     
01/07/1985  0       9.9    35     16     
02/07/1985  0       11.2   36     16     
03/07/1985  0       11.1   34     18     
04/07/1985  0       8.1    35     18     
05/07/1985  0       11.3   37     18     
06/07/1985  0       10.8   37     18     
07/07/1985  0       10.6   35     18     
08/07/1985  0       8.7    34     19     
09/07/1985  0       10.2   36     20     
10/07/1985  0       9.9    37     20     
11/07/1985  0       5.1    34     19     
12/07/1985  0       11.2   34     19     
13/07/1985  0       8.7    36     18     
14/07/1985  0       10.2   37     19     
15/07/1985  0       7.6    34     20     
16/07/1985  0       2      32     20     
17/07/1985  0       7.4    32     20     
18/07/1985  0       9.7    34     21     
19/07/1985  0       8.5    36     20     
20/07/1985  3.5     6.1    34     20     
21/07/1985  4.5     4.3    34     19     
22/07/1985  5       4.3    38     20     
23/07/1985  0       4.1    37     19     
24/07/1985  12.3    4.4    31     20     
25/07/1985  9       3      30     19     
26/07/1985  8.7     0.7    32     19     
27/07/1985  0       8.1    31     19     
28/07/1985  0       8.1    33     19     
29/07/1985  0       7.3    34     20     
30/07/1985  0       10.1   35     20     
31/07/1985  0       13.4   32     20     
01/08/1985  0       Nulo   35     20     
02/08/1985  0       Nulo   36     21     
03/08/1985  0       Nulo   33     20     
04/08/1985  0       Nulo   36     21     
05/08/1985  0       Nulo   36     21     
06/08/1985  0       Nulo   37     23     
07/08/1985  0       Nulo   36     21     
08/08/1985  0       Nulo   37     21     
09/08/1985  0       Nulo   35     20     
10/08/1985  10.5    Nulo   34     19     
11/08/1985  0       Nulo   33     20     
12/08/1985  0       Nulo   33     20     
13/08/1985  4.2     Nulo   34     21     
14/08/1985  3       Nulo   34     20     
15/08/1985  0       Nulo   33     20     
16/08/1985  0       Nulo   34     20     
17/08/1985  0       Nulo   28     11     
18/08/1985  0       Nulo   32     20     
19/08/1985  0       Nulo   34     20     
20/08/1985  0       Nulo   36     20     
21/08/1985  0       Nulo   35     20     
22/08/1985  0       Nulo   35     19     
23/08/1985  0       Nulo   36     19     
24/08/1985  0       Nulo   35     20     
25/08/1985  0       Nulo   33     21     
26/08/1985  0       Nulo   35     20     
27/08/1985  0       Nulo   35     20     
28/08/1985  0       Nulo   32     18     
29/08/1985  0       Nulo   32     17     
30/08/1985  0       Nulo   32     17     
31/08/1985  0       Nulo   34     17     
01/09/1985  4       7.9    25     19     
02/09/1985  0       7.2    35     19     
03/09/1985  3.4     7.8    36     20     
04/09/1985  0       6.1    33     18     
05/09/1985  0       3.5    27     19     
06/09/1985  0       6.5    34     17     
07/09/1985  0       8.6    35     17     
08/09/1985  15      4.5    32     20     
09/09/1985  3       5      32     17     
10/09/1985  13      3      33     18     
11/09/1985  3       6.5    32     18     
12/09/1985  0       5.9    30     18     
13/09/1985  5       1.6    30     19     
14/09/1985  6.5     2.9    28     19     
15/09/1985  3       3.9    30     17     
16/09/1985  0       5.9    30     19     
17/09/1985  0       6.4    30     19     
18/09/1985  10.4    2.1    34     19     
19/09/1985  9.4     2.9    30     19     
20/09/1985  0       4.1    29     18     
21/09/1985  0       5.8    30     18     
22/09/1985  0       7      32     18     
23/09/1985  0       6.3    31     15     
24/09/1985  0       6      32     15     
25/09/1985  0       5.8    32     15     
26/09/1985  0       5.7    30     19     
27/09/1985  0       5      31     16     
28/09/1985  0       2.1    30     16     
29/09/1985  0       1.6    25     15     
30/09/1985  0       3.7    24     14     
01/10/1985  0       5.6    25     14     
02/10/1985  0       4.8    27     12     
03/10/1985  0       5.3    30     13     
04/10/1985  0       5.2    32     12     
05/10/1985  0       5.3    28     12     
06/10/1985  0       5.4    34     12     
07/10/1985  0       8.4    35     13     
08/10/1985  1.5     1.8    26     16     
09/10/1985  4       0.1    23     16     
10/10/1985  0       5.3    30     14     
11/10/1985  0       6      32     14     
12/10/1985  0       8.5    32     15     
13/10/1985  0       7.9    32     15     
14/10/1985  0       5      32     15     
15/10/1985  4       2.5    25     14     
16/10/1985  0       2.9    28     14     
17/10/1985  0       6.1    30     16     
18/10/1985  0       4.3    25     10     
19/10/1985  2.6     0.2    25     11     
20/10/1985  0       3.1    25     12     
21/10/1985  0       3.5    25     13     
22/10/1985  0       6.3    29     13     
23/10/1985  0       4.8    30     13     
24/10/1985  0       4.9    30     11     
25/10/1985  0       5.3    29     11     
26/10/1985  0       4.8    29     12     
27/10/1985  0       5.6    28     11     
28/10/1985  0       4.2    27     10     
29/10/1985  0       4.3    23     10     
30/10/1985  0       4      26     11     
31/10/1985  0       9.2    30     9      
01/11/1985  0       3.1    19     8      
02/11/1985  0       3.2    15     9      
03/11/1985  0       3.1    22     7      
04/11/1985  0       6.1    25     4      
05/11/1985  0       4.5    24     4      
06/11/1985  0       6.8    27     5      
07/11/1985  0       5.8    27     11     
08/11/1985  0       4.9    28     7      
09/11/1985  0       8.1    27     7      
10/11/1985  0       5      27     10     
11/11/1985  0       4.8    30     10     
12/11/1985  0       4.4    27     12     
13/11/1985  0       5      32     11     
14/11/1985  0       3.9    27     13     
15/11/1985  1.5     3.6    20     7      
16/11/1985  0       1.5    22     7      
17/11/1985  0       4      27     10     
18/11/1985  0       7.5    27     10     
19/11/1985  0       5      25     7      
20/11/1985  0       1.7    22     5      
21/11/1985  0       5.4    26     4      
22/11/1985  0       0.7    25     10     
23/11/1985  0       2.9    22     15     
24/11/1985  0       0.2    24     12     
25/11/1985  0       3      22     12     
26/11/1985  1       2      23     13     
27/11/1985  0       3      20     7      
28/11/1985  0       3.3    20     4      
29/11/1985  0       3.7    24     3      
30/11/1985  0       7      24     3      
01/12/1985  0       3.2    22     7      
02/12/1985  0       3.4    25     3      
03/12/1985  0       2.4    26     3      
04/12/1985  0       4.3    24     6      
05/12/1985  0       3.6    23     5      
06/12/1985  0       3.2    23     5      
07/12/1985  0       3.6    25     5      
08/12/1985  0       5.5    23     4      
09/12/1985  0       8.4    27     3      
