CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12063
NOMBRE    : PALOS ALTOS
ESTADO    : GUERRERO
MUNICIPIO : Arcelia
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.356°
LONGITUD  : -100.274°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/02/1970  0       6.4    35.5   20     
11/02/1970  0       6.7    33.5   16.5   
12/02/1970  0       7.1    37     15.5   
13/02/1970  0       6.9    37.5   14     
14/02/1970  0       7.2    36     15.5   
15/02/1970  0       4.7    36     15     
16/02/1970  0       8      38     12.5   
17/02/1970  0       6.5    36     15     
18/02/1970  0       4.5    35.5   15.5   
19/02/1970  0       8.5    36.5   16.5   
20/02/1970  0       7.5    39     20     
21/02/1970  0       2.5    39.5   23     
22/02/1970  0       2.5    39.5   23     
23/02/1970  0       3.5    37.5   21     
24/02/1970  0       4.4    37     21     
25/02/1970  0       2.9    38     20.5   
26/02/1970  0       2.7    39     19.5   
27/02/1970  0       2.5    36     20.5   
28/02/1970  0       4.5    38     19.5   
01/03/1970  0       2.5    38     21     
02/03/1970  0       2.9    38.5   22     
03/03/1970  0       3.5    37     21     
04/03/1970  0       3.3    34     22     
05/03/1970  0       1.7    37.5   22     
06/03/1970  0       3.8    36     20     
07/03/1970  0       2.7    38     20.5   
08/03/1970  0       4.4    36.5   18.5   
09/03/1970  0       4.2    36.5   16     
10/03/1970  0       4.6    38     15     
11/03/1970  0       3.9    38     16     
12/03/1970  0       5.2    38     17     
13/03/1970  0       10.7   37     20     
14/03/1970  0       4.3    36.5   20     
15/03/1970  0       3      37.5   20.5   
16/03/1970  0       4.8    37.5   19.5   
17/03/1970  0       4.7    37.5   18.5   
18/03/1970  0       3.5    37.5   18     
19/03/1970  0       3.4    37.5   20.5   
20/03/1970  0       4.1    38.5   19.5   
21/03/1970  0       3.2    38.5   19     
22/03/1970  0       2.7    39     21     
23/03/1970  0       3.2    41     23     
24/03/1970  0       3.2    39.5   23     
25/03/1970  0       4.2    39.5   22.5   
26/03/1970  0       3.7    40     22.5   
27/03/1970  0       3.4    39.5   20.5   
28/03/1970  0       2.7    40.5   22.5   
29/03/1970  0       2.8    40     22.5   
30/03/1970  0       4.3    41.5   24     
31/03/1970  0       2.2    41.5   24     
01/04/1970  0       10.9   41.5   20.5   
02/04/1970  0       11.9   41     23     
03/04/1970  0       9.4    41     23.5   
04/04/1970  0       10.8   41.5   23     
05/04/1970  0       10     42     24.5   
06/04/1970  0       10.2   40.5   25.5   
07/04/1970  0       8.9    41.5   24.5   
08/04/1970  0       10.9   39.5   26.5   
09/04/1970  0       10.3   41     25.5   
10/04/1970  0       14.4   39.5   23.5   
11/04/1970  0       6.5    36     25     
12/04/1970  0       10.7   40.5   21     
13/04/1970  0       11.5   41.5   21     
14/04/1970  0       10.4   42     21.5   
15/04/1970  0       11.1   41.5   22.5   
16/04/1970  0       11.1   41.5   23     
17/04/1970  0       10.6   41.5   23     
18/04/1970  0       11.6   40.5   23     
19/04/1970  0       10     41     23.5   
20/04/1970  0       10.2   40.5   23     
21/04/1970  0       10.5   41     23.5   
22/04/1970  0       10.9   42     23     
23/04/1970  0       10.6   42.5   25     
24/04/1970  0       9.9    42     25.5   
25/04/1970  0       10.9   42.5   25.5   
26/04/1970  0       12     42.5   23     
27/04/1970  0       13.1   40.5   24     
28/04/1970  0       13.1   40     22.5   
29/04/1970  0       9.8    40.5   22.5   
30/04/1970  0       8.3    39     23     
01/05/1970  0       9.4    42     22     
02/05/1970  0       10.6   41     24     
03/05/1970  0       11.2   41     25.5   
04/05/1970  0       10.1   41     26     
05/05/1970  0       10.8   41     25.5   
06/05/1970  0       10.5   41     24.5   
07/05/1970  0       10.5   41     26     
08/05/1970  0       11.2   41     24.5   
09/05/1970  0       10.3   42     24     
10/05/1970  0       10.7   41     26     
11/05/1970  0       9.6    40     26     
12/05/1970  0       9.9    41.5   25.5   
13/05/1970  0       10.1   42     28     
14/05/1970  0       12.1   41     26.5   
15/05/1970  0       11.3   41.5   25.5   
16/05/1970  0       13.6   42     25     
17/05/1970  0       11     41.5   28.5   
18/05/1970  0       11.2   41     27     
19/05/1970  0       10.9   41     25     
20/05/1970  0       10.9   40.5   25     
21/05/1970  0       10.5   41     25.5   
22/05/1970  0       10.9   41     26     
23/05/1970  0       13.9   41     26.5   
24/05/1970  0       10.5   41.5   23.5   
25/05/1970  0       10.9   41.5   24     
26/05/1970  0       11.1   42     24.5   
27/05/1970  0       11.1   43     24.5   
28/05/1970  0       12.9   43.5   26     
29/05/1970  8       13.4   42.5   23.5   
30/05/1970  0       7.9    39.5   22.5   
31/05/1970  2.5     10.7   41     25     
01/06/1970  15      10.6   40     23.5   
02/06/1970  25.5    6      31     21.5   
03/06/1970  0       6.1    34     21     
04/06/1970  0       7.5    37     22.5   
05/06/1970  0       10     40.5   25     
06/06/1970  9       8.3    40     26     
07/06/1970  8       9.7    41     22     
08/06/1970  2.5     6      37.5   22.5   
09/06/1970  14      4.8    32.5   23     
10/06/1970  0       5.2    37.5   22.5   
11/06/1970  1       8.6    39     24     
12/06/1970  25      9.1    38     24.5   
13/06/1970  8       6      34.5   21     
14/06/1970  0       4.3    35.5   21.5   
15/06/1970  0       7.3    38     24     
16/06/1970  0       7.8    37.5   24.5   
17/06/1970  0       8.4    38     25     
18/06/1970  0       8      37.5   25.5   
19/06/1970  25.5    9.1    37.5   24.5   
20/06/1970  4.5     5.5    36     22     
21/06/1970  65.5    5.4    34     21     
22/06/1970  21      4.4    31.5   21.5   
23/06/1970  9.5     5.3    33     21     
24/06/1970  0       4.9    33     23     
25/06/1970  89.5    4.4    35     22     
26/06/1970  11.5    9.5    30     20.5   
27/06/1970  1       6.6    27     22.5   
28/06/1970  5.5     9.7    31     22.5   
29/06/1970  8       4.7    32.5   22.5   
30/06/1970  11.5    3.7    30.5   22.5   
01/07/1970  2       4.2    31.5   20.5   
02/07/1970  2.5     4.7    33     20     
03/07/1970  0       4.8    34     21     
04/07/1970  0       5.9    35     23     
05/07/1970  0       5.1    34     23     
06/07/1970  1.5     5.1    31     23     
07/07/1970  14.5    5.8    34     23     
08/07/1970  11      4.9    31     20.5   
09/07/1970  0       5.7    33     21.5   
10/07/1970  0       5.2    33.5   22     
11/07/1970  9       7.3    35.5   23     
12/07/1970  0       4.9    34     21     
13/07/1970  10.5    6.6    35.5   22.5   
14/07/1970  0       5.3    32     20.5   
15/07/1970  1       3.9    31.5   23     
16/07/1970  17      5.1    33     23     
17/07/1970  3       4.3    33     23     
18/07/1970  1.5     5.2    33     22     
19/07/1970  0       7      34     21.5   
20/07/1970  40.5    0.6    34     23     
21/07/1970  34      3.2    29.5   21.5   
22/07/1970  33      4.6    30     20.5   
23/07/1970  5       5.2    32.5   21     
24/07/1970  11      4.5    32     22.5   
25/07/1970  0       4.7    32     22     
26/07/1970  19      4.3    31.5   22.5   
27/07/1970  5.5     6.1    31     20.5   
28/07/1970  6       6.9    33     21.5   
29/07/1970  11      3.7    32     23     
30/07/1970  5       6.1    32     21.5   
31/07/1970  0       5.6    33     22.5   
01/08/1970  10.5    5.5    33     20.5   
02/08/1970  1.5     2.5    31     21     
03/08/1970  3.5     3.4    33.5   20     
04/08/1970  16      6.2    31.5   20     
05/08/1970  0       4.8    31     20     
06/08/1970  4       4.5    32     21.5   
07/08/1970  3.5     5.3    32.5   20     
08/08/1970  0       5      33.5   21     
09/08/1970  0       5.7    33.5   20.5   
10/08/1970  3       5.3    33.5   20     
11/08/1970  0       4.2    32     20.5   
12/08/1970  0       5.2    34.5   20     
13/08/1970  11.6    6.6    35     20.5   
14/08/1970  18      6.4    33.5   20     
15/08/1970  0       5.1    31.5   19.5   
16/08/1970  0       2.1    32.5   20     
17/08/1970  9       7.8    34     20     
18/08/1970  19.5    6.2    32.5   21     
19/08/1970  0       5      32.5   21.5   
20/08/1970  0       5.5    34.5   21     
21/08/1970  0       5.3    34.5   20     
22/08/1970  0       4.4    34     21.5   
23/08/1970  0       5.2    34     20     
24/08/1970  0       4.8    34.5   20.5   
25/08/1970  16.5    4.4    36     20.5   
26/08/1970  0       5.2    34     20.5   
27/08/1970  0       4.7    34     20.5   
28/08/1970  9.5     5.4    34.5   21.5   
29/08/1970  13      2.5    32.5   21.5   
30/08/1970  0.5     3.6    33.5   20.5   
31/08/1970  6.5     0.9    34     20     
01/09/1970  32.5    7.5    37     19     
02/09/1970  5.5     5.5    37     17     
03/09/1970  0       3.4    37     17     
04/09/1970  7       7.2    39     17     
05/09/1970  1       5.3    39     17     
06/09/1970  5       3.9    40     18     
07/09/1970  0.5     3.8    38     17     
08/09/1970  24      5.9    38     16     
09/09/1970  3       4.9    37     15.5   
10/09/1970  16      6.8    38.5   17     
11/09/1970  0       2.8    38     17     
12/09/1970  11.5    5.6    37     18     
13/09/1970  0       4.1    37     17     
14/09/1970  44      6.2    39     18     
15/09/1970  9       5.2    38     14     
16/09/1970  3       3.7    38     17     
17/09/1970  3       6.9    39     16.5   
18/09/1970  0       3.3    38     17     
19/09/1970  0       4.1    39     17     
20/09/1970  4       4.2    39     18     
21/09/1970  0       3      36.5   16     
22/09/1970  11      4.1    38     16.5   
23/09/1970  5.5     4.1    39     18     
24/09/1970  12      4.7    38     17     
25/09/1970  1       3      36     17     
26/09/1970  0       2      36.5   10     
27/09/1970  2       4.6    37     18     
28/09/1970  2       4.9    37     17     
29/09/1970  0       6      38     16     
30/09/1970  8       6.8    39     16     
01/10/1970  0       8.3    38     18     
02/10/1970  15      7.4    37.5   17.5   
03/10/1970  10      9.4    38.5   19     
04/10/1970  0       6.4    37.5   16.5   
05/10/1970  4       7.6    37     18     
06/10/1970  0       5.4    37.5   17.5   
07/10/1970  0       7.3    38     19     
08/10/1970  0       4.8    39     18.5   
09/10/1970  12      9.9    38.5   17.5   
10/10/1970  0       6.4    38     18     
11/10/1970  8       5.4    37.5   19     
12/10/1970  0       6.4    37     17.5   
13/10/1970  0       7.3    38     16.5   
14/10/1970  0       4.4    37.5   18     
15/10/1970  0       3.7    38.5   18.5   
16/10/1970  0       5      39     19     
17/10/1970  22      8.7    39.5   17.5   
18/10/1970  12      9.4    38     16.5   
19/10/1970  0       8.4    38.5   17     
20/10/1970  0       7.3    37.5   17.5   
21/10/1970  0       6.3    37     18     
22/10/1970  0       6      36.5   17     
23/10/1970  0       5.1    37     18     
24/10/1970  0       5.6    39     17     
25/10/1970  0       7.3    38.5   18.5   
26/10/1970  6       6.9    38     19     
27/10/1970  0       6.1    37.5   18.5   
28/10/1970  0       4.9    37     18     
29/10/1970  0       5.6    37.5   16     
30/10/1970  0       6.1    37     17.5   
31/10/1970  0       7.9    38     17     
01/11/1970  0       3      34     18     
02/11/1970  3.5     3.9    35     19.5   
03/11/1970  5.5     3.6    33     19     
04/11/1970  0       3.7    34.5   18.5   
05/11/1970  0       4.6    33     18.5   
06/11/1970  0       3.6    33.5   18.5   
07/11/1970  0       3.1    34.5   18     
08/11/1970  0       3.9    35     19     
09/11/1970  0.5     3.6    35     18     
10/11/1970  0       4.2    34.5   18.5   
11/11/1970  0       3.9    34.5   18.5   
12/11/1970  0       4.1    35     18.5   
13/11/1970  0       3.7    34.5   18.5   
14/11/1970  0       3.8    35     17.5   
15/11/1970  0       2.6    33     19     
16/11/1970  0       3.7    33.5   18     
17/11/1970  0       3.8    34.5   16     
18/11/1970  0       3.1    34.5   14.5   
19/11/1970  0       4.7    34     15.5   
20/11/1970  0       4.1    34.5   15     
21/11/1970  0       3.9    35     14     
22/11/1970  0       3.8    34.5   13.5   
23/11/1970  0       3.8    35     15     
24/11/1970  0       4.9    34     14.5   
25/11/1970  0       4.2    34     13.5   
26/11/1970  0       3.7    34.5   15     
27/11/1970  0       4.2    35     15     
28/11/1970  0       4.2    35     15.5   
29/11/1970  0       5.4    36     14     
30/11/1970  0       4.2    35.5   15     
01/12/1970  0       3.8    36     15.5   
02/12/1970  0       5      36     14.5   
03/12/1970  0       5      35     11     
04/12/1970  0       4      34.5   12.5   
05/12/1970  0       5      34.5   13.5   
06/12/1970  0       4.7    34     13     
07/12/1970  0       3.7    31     13     
08/12/1970  0       4.1    33     12     
09/12/1970  0       4.2    34     13     
10/12/1970  0       3.7    33.5   13.5   
11/12/1970  0       4.3    34     15     
12/12/1970  0       4.1    34.5   14.5   
13/12/1970  0       4.4    36     15     
14/12/1970  0       4.6    36.5   16.5   
15/12/1970  0       4.7    36.5   16     
16/12/1970  0       4.5    36.5   13     
17/12/1970  0       4.4    36     14     
18/12/1970  0       4.6    36.5   15     
19/12/1970  0       4.3    36.5   15     
20/12/1970  0       4.6    37     15.5   
21/12/1970  0       4.7    35.5   16.5   
22/12/1970  0       5.1    36     17     
23/12/1970  0       4.8    35.5   17.5   
24/12/1970  0       5      36.5   17     
25/12/1970  0       4.8    36.5   17     
26/12/1970  0       4.9    36.5   17.5   
27/12/1970  0       4.4    35.5   17     
28/12/1970  0       4.7    36     17     
29/12/1970  0       4.5    35.5   16.5   
30/12/1970  0       4.7    35.5   16     
31/12/1970  0       4.7    36     16.5   
01/01/1971  0       5.4    36     15     
02/01/1971  0       3.5    36     16     
03/01/1971  0       5.3    34.5   14.5   
04/01/1971  0       5.4    34     12.5   
05/01/1971  0       5.2    35     10     
06/01/1971  0       5.2    35     13     
07/01/1971  0       5.4    36     16.5   
08/01/1971  0       5.2    35.5   18.5   
09/01/1971  0       5.5    37     18     
10/01/1971  0       2.7    32     17.5   
11/01/1971  0       3.9    32.5   17     
12/01/1971  0       5.6    36.5   17     
13/01/1971  0       4.7    36.5   17.5   
14/01/1971  0       5.2    36.5   17.5   
15/01/1971  0       5.8    36.5   17.5   
16/01/1971  0       4.9    36     17     
17/01/1971  0       5.6    36     15.5   
18/01/1971  0       5.4    36     16     
19/01/1971  0       5.9    37.5   17     
20/01/1971  0       6      35.5   16     
21/01/1971  0       5.9    36     18.5   
22/01/1971  0       5.5    35.5   18     
23/01/1971  0       5.5    36.5   16     
24/01/1971  0       6      37.5   17.5   
25/01/1971  0       5.2    37.5   16.5   
26/01/1971  0       5.4    37     18     
27/01/1971  0       6.1    37.5   18     
28/01/1971  0       6.1    37.5   14.5   
29/01/1971  0       6      37     14.5   
30/01/1971  0       6.1    37.5   16     
31/01/1971  0       7.4    38     17     
01/02/1971  0       5.8    37.5   15     
02/02/1971  0       6.1    37     16     
03/02/1971  0       6.4    36     18     
04/02/1971  0       7.8    36     19.5   
05/02/1971  0       5.9    36     18     
06/02/1971  0       7.1    36     16.5   
07/02/1971  0       6.8    36     15     
08/02/1971  0       6.8    36.5   13.5   
09/02/1971  0       6.4    35.5   14.5   
10/02/1971  0       6.5    36     13.5   
11/02/1971  0       7.3    36     14.5   
12/02/1971  0       6.6    37     17     
13/02/1971  0       6.7    36     18     
14/02/1971  0       7      36.5   18     
15/02/1971  0       6.7    36.5   18     
16/02/1971  0       5.5    35.5   19     
17/02/1971  0       7.4    37     19.5   
18/02/1971  0       7      38     19.5   
19/02/1971  0       8      38.5   18     
20/02/1971  0       8.6    38     18     
21/02/1971  0       8.1    37.5   17.5   
22/02/1971  0       8.2    37     17     
23/02/1971  0       7.7    36     16     
24/02/1971  0       7.7    37.5   16     
25/02/1971  0       7.5    37.5   16     
26/02/1971  0       8      36.5   16     
27/02/1971  0       8      37.5   16     
28/02/1971  0       8.4    34     16.5   
01/03/1971  0       9.3    39     16.5   
02/03/1971  0       8.2    39.5   17.5   
03/03/1971  0       8.3    39.5   16.5   
04/03/1971  0       8.4    40     16     
05/03/1971  0       8.3    38     16     
06/03/1971  0       8.1    39.5   20     
07/03/1971  0       7.9    40     20     
08/03/1971  0       8.6    40     20.5   
09/03/1971  0       9.5    39.5   21     
10/03/1971  0       9.2    40     20     
11/03/1971  0       9.1    40.5   19     
12/03/1971  0       9.9    40.5   19     
13/03/1971  0       8.8    39.5   18.5   
14/03/1971  0       9      39.5   19     
15/03/1971  0       7.7    39.5   19     
16/03/1971  0       9.4    39.5   19.5   
17/03/1971  0       8.9    39     20     
18/03/1971  0       8.6    39.5   20     
19/03/1971  0       9.6    40     23.5   
20/03/1971  0       9      38.5   22.5   
21/03/1971  0       8.5    37     20.5   
22/03/1971  0       9      39.5   21.5   
23/03/1971  0       8.6    40     20     
24/03/1971  0       9.5    39.5   21.5   
25/03/1971  0       9.2    40     22     
26/03/1971  0       8.6    40.5   22     
27/03/1971  0       8.3    41.5   23.5   
28/03/1971  0       8.8    42.5   23     
29/03/1971  0       8.5    41     21.5   
30/03/1971  0       12     41.5   22.5   
31/03/1971  0       9.4    38.5   22     
01/04/1971  0       10.8   41     22     
02/04/1971  0       10.5   41.5   22     
03/04/1971  0       9.6    41     23     
04/04/1971  0       9.6    40     21     
05/04/1971  0       9.6    39     22.5   
06/04/1971  0       8.2    38.5   21.5   
07/04/1971  0       10.4   39     22     
08/04/1971  0       10.4   39     22     
09/04/1971  0       9.9    40.5   22     
10/04/1971  0       11.9   40.5   21     
11/04/1971  0       9.2    39     21     
12/04/1971  0       9.2    37.5   20.5   
13/04/1971  0       9.1    41.5   20     
14/04/1971  0       10.4   38.5   22.5   
15/04/1971  0       10     40     21     
16/04/1971  0       9.4    41     21     
17/04/1971  0       10.2   40.5   21     
18/04/1971  0       9.4    39.5   21     
19/04/1971  0       9.2    40.5   20.5   
20/04/1971  0       10.2   41     21     
21/04/1971  0       9.2    40.5   22.5   
22/04/1971  0       10     41     23.5   
23/04/1971  0       8.5    40     22     
24/04/1971  0       11.3   42     22     
25/04/1971  0       10.4   41.5   23.5   
26/04/1971  0       9.3    39.5   19     
27/04/1971  0       9.9    41     22     
28/04/1971  0       10     42     18     
29/04/1971  0       10.3   42.5   22.5   
30/04/1971  0       9.8    42     23.5   
01/05/1971  0       10     42.5   23.5   
02/05/1971  0       9.1    43     22.5   
03/05/1971  0       9.7    41.5   23     
04/05/1971  0       5.4    42     23     
05/05/1971  0       9.5    42     22     
06/05/1971  0       10.2   40     22     
07/05/1971  0       10.2   41     21.5   
08/05/1971  0       9.9    41     22     
09/05/1971  0       10.5   42.5   22.5   
10/05/1971  0       9.2    43     23     
11/05/1971  0       10     40.5   22.5   
12/05/1971  0       10.3   43     23.5   
13/05/1971  0       10.2   42.5   23.5   
14/05/1971  0       10.1   40.5   22     
15/05/1971  0       10     40     23     
16/05/1971  0       10.8   43     22.5   
17/05/1971  0       11     41.5   22.5   
18/05/1971  0       10.1   42.5   24.5   
19/05/1971  0       10.6   43     25     
20/05/1971  0       11.1   43     25.5   
21/05/1971  0       10.9   42     25     
22/05/1971  0       11     41     23     
23/05/1971  0       8.7    41     21     
24/05/1971  0       10.4   41     22     
25/05/1971  27.5    8      41     21.5   
26/05/1971  0       4.8    37     22     
27/05/1971  0       9.2    40     23     
28/05/1971  0       6.8    40     23.5   
29/05/1971  3       3.4    37     23.5   
30/05/1971  1       6.5    37     23     
31/05/1971  1       9.3    41.5   23.5   
01/06/1971  0       9.6    41     24     
02/06/1971  4       9.1    41.5   24.5   
03/06/1971  0       8.4    40     23.5   
04/06/1971  0       10.1   40.5   24     
05/06/1971  0       9.6    40     26     
06/06/1971  0       10.5   42     26.5   
07/06/1971  0       9.5    41.5   24     
08/06/1971  0       9.8    41.5   25     
09/06/1971  0       8.8    41.5   25.5   
10/06/1971  0       10.2   41     23.5   
11/06/1971  0       9.7    39.5   27.5   
12/06/1971  1       6.1    38     26     
13/06/1971  21.5    7      39     24.5   
14/06/1971  23      8.9    36.5   22.5   
15/06/1971  0       3.1    32.5   19.5   
16/06/1971  1       7.5    38     21.5   
17/06/1971  1       1.4    38     23     
18/06/1971  12      1.1    37     23     
19/06/1971  2       7.1    38.5   23     
20/06/1971  14.5    4.5    32     22     
21/06/1971  2       6      34.5   21     
22/06/1971  3       5.5    33.5   21.5   
23/06/1971  4.5     6.2    33     22.5   
24/06/1971  17      2.2    30     22     
25/06/1971  0       4.8    33     21     
26/06/1971  49      10.3   33.5   23.5   
27/06/1971  1       3.9    33     21.5   
28/06/1971  0       7.3    35     22     
29/06/1971  25      8.1    35     23.5   
30/06/1971  4.5     4.5    35     20     
01/07/1971  16.5    8.1    35     20     
02/07/1971  0       4.9    32.5   21     
03/07/1971  2.5     3.5    36     22.5   
04/07/1971  0       6.3    35     20.5   
05/07/1971  43      9.5    36     21     
06/07/1971  2.5     5.4    32     20.5   
07/07/1971  1       5.4    33     20     
08/07/1971  1.5     5.7    35.5   21.5   
09/07/1971  11.5    8.3    34.5   22     
10/07/1971  12      5      32.5   21     
11/07/1971  4       5.2    34.5   20.5   
12/07/1971  1.5     3.4    30.5   22     
13/07/1971  15.5    6.7    33     20     
14/07/1971  0       3.1    32.5   21     
15/07/1971  8.5     6.9    33.5   22     
16/07/1971  5       5      34.5   21     
17/07/1971  6.5     4.6    32     20     
18/07/1971  31.5    4.3    33     21.5   
19/07/1971  15      7.6    32.5   22     
20/07/1971  45.5    6.8    33     21.5   
21/07/1971  18      6.9    31.5   19.5   
22/07/1971  0       5.9    32     20     
23/07/1971  0       2.5    34.5   20.5   
24/07/1971  0       3.7    33.5   20     
25/07/1971  0       2.5    32.5   21.5   
26/07/1971  14      3.7    34.5   20.5   
27/07/1971  40      5.7    32     19.5   
28/07/1971  37      4.9    31     20     
29/07/1971  0       6.9    32.5   21     
30/07/1971  0       5.3    34     20.5   
31/07/1971  0       4      33     21.5   
01/08/1971  0       4.8    32.5   22.5   
02/08/1971  5       6.2    34     20     
03/08/1971  21.5    5.4    33.5   21     
04/08/1971  9.5     5.3    32     20.5   
05/08/1971  22.5    6.5    33     21.5   
06/08/1971  0       4.6    32     20.5   
07/08/1971  0       4.5    34.5   19     
08/08/1971  27.5    7.4    32.5   21     
09/08/1971  8       6.3    31     20     
10/08/1971  26      7.8    32.5   19     
11/08/1971  1.5     4.6    31.5   21     
12/08/1971  0       4.1    33.5   20.5   
13/08/1971  0       4.7    32.5   20     
14/08/1971  25      7.5    34     21     
15/08/1971  22      5.1    30.5   19.5   
16/08/1971  1.5     4.2    33     19     
17/08/1971  0       6.1    32     20     
18/08/1971  0       4.6    32.5   21.5   
19/08/1971  0       5.1    34     20     
20/08/1971  39      8.1    33     19     
21/08/1971  60.5    7.5    29     20     
22/08/1971  0       6.2    30     19     
23/08/1971  1       3.4    31.5   20.5   
24/08/1971  1       4.5    33     19     
25/08/1971  0.5     4.3    32     21.5   
26/08/1971  0.5     3.6    33     20.5   
27/08/1971  0       4.7    34     21     
28/08/1971  0       4.9    33.5   20.5   
29/08/1971  0       5.1    34.5   19     
30/08/1971  0       2.9    31.5   20     
31/08/1971  11.5    3.8    34     19     
01/09/1971  0       3.4    31     20.5   
02/09/1971  0       6.3    33.5   22.5   
03/09/1971  10      3.3    33     22     
04/09/1971  10.5    3.8    32.5   21     
05/09/1971  0       2.5    32     20.5   
06/09/1971  3       4.6    33     22     
07/09/1971  0       4.4    34     22     
08/09/1971  8.5     5      35     22.5   
09/09/1971  3       4.8    34     23.5   
10/09/1971  4.5     3.2    33.5   22     
11/09/1971  0       3.3    34.5   22.5   
12/09/1971  0       4      34     21.5   
13/09/1971  19      3.3    35     21     
14/09/1971  5.5     4.1    33     19     
15/09/1971  0       3.4    30     20.5   
16/09/1971  0       3.7    32     21     
17/09/1971  0       6      34     21.5   
18/09/1971  0       4.8    33.5   19.5   
19/09/1971  0       4.6    35     21     
20/09/1971  0       4.4    34     20.5   
21/09/1971  0       5      35     21     
22/09/1971  0       5      35.5   21.5   
23/09/1971  0       4.7    35     22     
24/09/1971  0       4.4    35.5   22.5   
25/09/1971  0       4.2    35     22     
26/09/1971  0       4.2    35.5   22.5   
27/09/1971  0       5.4    35     23     
28/09/1971  0       2.1    34     22.5   
29/09/1971  0       3.2    34.5   21.5   
30/09/1971  4.5     4.3    34     22     
01/10/1971  39      4.7    31     20     
02/10/1971  0       4.2    31.5   20.5   
03/10/1971  3       4.1    33     19.5   
04/10/1971  0       3.9    32.5   21.5   
05/10/1971  4.5     1.3    32     22.5   
06/10/1971  9.5     2.4    33     21     
07/10/1971  0       4.7    32.5   20.5   
08/10/1971  0       2.2    33     21.5   
09/10/1971  0       4.4    33.5   21     
10/10/1971  0       4.5    32.5   22     
11/10/1971  2       8.5    34.5   20.5   
12/10/1971  0       4.1    32.5   21.5   
13/10/1971  0       2.7    32     22.5   
14/10/1971  0       3.1    33     22     
15/10/1971  0       4.2    33.5   21.5   
16/10/1971  0       4.1    34.5   20     
17/10/1971  0       4.3    33.5   21.5   
18/10/1971  0       4      34.5   21     
19/10/1971  0       2.8    35.5   22     
20/10/1971  0       4.1    33     22.5   
21/10/1971  0       4      35     21     
22/10/1971  1       4.7    35.5   20.5   
23/10/1971  0       3.4    34     21     
24/10/1971  0       4.1    34.5   19     
25/10/1971  0       4.3    35.5   21     
26/10/1971  0       4.5    34.5   20     
27/10/1971  0       4.3    34     20.5   
28/10/1971  0       4.3    35.5   20     
29/10/1971  0       4.9    34     21     
30/10/1971  0       4.3    35.5   20     
31/10/1971  0       4.4    34.5   21     
01/11/1971  0       4.7    34.5   20.5   
02/11/1971  0       4.5    35     19.5   
03/11/1971  0       4.6    35.5   18     
04/11/1971  0       5.2    36.5   19     
05/11/1971  0       5.1    36     21     
06/11/1971  0       2.7    35.5   17.5   
07/11/1971  0       7.2    36     21     
08/11/1971  0       3      37     21.5   
09/11/1971  4       5      34.5   19.5   
10/11/1971  0       5.5    35.5   20     
11/11/1971  0       4.2    34     19     
12/11/1971  0       4.8    34.5   18     
13/11/1971  0       3.9    33     15     
14/11/1971  0       4.7    34     15.5   
15/11/1971  0       6.7    35     17     
16/11/1971  0       1.7    30.5   19     
17/11/1971  0       4.6    35.5   18     
18/11/1971  0       4.9    34.5   16.5   
19/11/1971  0       3.5    35.5   17     
20/11/1971  0       5.1    36     18.5   
21/11/1971  0       4.5    37     18     
22/11/1971  0       4.6    35     20     
23/11/1971  0       4.3    35.5   19     
24/11/1971  0       5.1    36     20     
25/11/1971  0       3.6    34     19.5   
26/11/1971  0       5.1    35     19     
27/11/1971  0       5.7    35.5   20     
28/11/1971  0       3.7    36     20.5   
29/11/1971  0       5      35.5   18     
30/11/1971  0       4.2    36     16.5   
01/12/1971  0       4.1    35.5   17.5   
02/12/1971  0       4.3    34     17     
03/12/1971  0       4.5    34.5   18.5   
04/12/1971  0       4.7    35.5   17     
05/12/1971  0       5.3    35     18     
06/12/1971  0       5.1    34     17     
07/12/1971  0       4.8    35     16.5   
08/12/1971  0       4.3    34.5   16     
09/12/1971  0       4.1    34     18     
10/12/1971  0       5.1    35     17     
11/12/1971  0       4.6    35.5   16.5   
12/12/1971  0       4.8    36.5   17.5   
13/12/1971  0       5.1    35     17     
14/12/1971  0       5.1    36     16     
15/12/1971  0       4.9    35     16.5   
16/12/1971  0       5.1    35.5   16     
17/12/1971  0       4.7    35     17.5   
18/12/1971  0       4.6    36     16.5   
19/12/1971  0       5.5    36.5   17     
20/12/1971  0       4.7    36     17.5   
21/12/1971  0       5      36.5   17     
22/12/1971  0       6      37     16     
23/12/1971  0       5.6    36     18     
24/12/1971  0       5.3    34.5   15.5   
25/12/1971  0       4.2    35.5   13     
26/12/1971  0       4.9    35     14.5   
27/12/1971  0       4.8    34     15     
28/12/1971  0       3.6    35     14.5   
29/12/1971  0       5.4    35.5   15.5   
30/12/1971  0       5.4    34.5   14.5   
31/12/1971  0       5.3    35.5   16     
01/01/1972  0       5.3    35     17     
02/01/1972  0       5.1    35.5   17.5   
03/01/1972  0       5.2    34.5   16.5   
