CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26268
NOMBRE    : SAN JOSE DE PIMAS
ESTADO    : SONORA
MUNICIPIO : LA COLORADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.713°
LONGITUD  : -110.348°
ALTITUD   : 366 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/10/1991  0       Nulo   41     19     
19/10/1991  0       Nulo   41     15.5   
20/10/1991  15      Nulo   41     16     
21/10/1991  0       Nulo   38     16     
22/10/1991  0       Nulo   31     12     
23/10/1991  0       Nulo   31     11.5   
24/10/1991  0       Nulo   31     12     
25/10/1991  0       Nulo   31     11     
26/10/1991  0       Nulo   30     12     
27/10/1991  0       Nulo   31     9.5    
28/10/1991  0       Nulo   31     9      
29/10/1991  0       Nulo   29     8      
30/10/1991  0       Nulo   28     6      
31/10/1991  0       Nulo   27     5      
01/12/1991  0       Nulo   Nulo   2.5    
02/12/1991  0       Nulo   18     -1     
03/12/1991  0       Nulo   21     1      
04/12/1991  0       Nulo   24.5   1      
05/12/1991  0       Nulo   28     8      
06/12/1991  0       Nulo   28     8      
07/12/1991  0       Nulo   27     6      
08/12/1991  0       Nulo   28     4      
09/12/1991  0       Nulo   21     10     
10/12/1991  0       Nulo   26     14     
11/12/1991  45      Nulo   23     13     
12/12/1991  0       Nulo   23     12     
13/12/1991  0       Nulo   23     10     
14/12/1991  0       Nulo   22     10     
15/12/1991  0       Nulo   21     9      
16/12/1991  0       Nulo   21     9      
17/12/1991  0       Nulo   23     9      
18/12/1991  0       Nulo   20     9      
19/12/1991  9       Nulo   25     6      
20/12/1991  18      Nulo   26     6      
21/12/1991  4       Nulo   14     7      
22/12/1991  0       Nulo   16     4      
23/12/1991  0       Nulo   17     4      
24/12/1991  0       Nulo   23     5      
25/12/1991  0       Nulo   23     6      
26/12/1991  0       Nulo   14     5      
27/12/1991  0       Nulo   18     4      
28/12/1991  0       Nulo   17     4      
29/12/1991  0       Nulo   21     5      
30/12/1991  0       Nulo   22     5      
31/12/1991  0       Nulo   24     4      
01/01/1992  6       Nulo   24     11     
02/01/1992  6       Nulo   23     10.5   
03/01/1992  6       Nulo   26     8      
04/01/1992  6       Nulo   26     12     
05/01/1992  10      Nulo   25     14     
06/01/1992  12      Nulo   20     13     
07/01/1992  5       Nulo   20     10     
08/01/1992  5.5     Nulo   19     8      
09/01/1992  6       Nulo   19     8      
10/01/1992  5.5     Nulo   18     8      
11/01/1992  4       Nulo   24     7      
12/01/1992  7       Nulo   24     13     
13/01/1992  2       Nulo   18     5      
14/01/1992  2.5     Nulo   19     4      
15/01/1992  3.5     Nulo   21     6      
16/01/1992  5       Nulo   21     9      
17/01/1992  4.5     Nulo   31     11     
18/01/1992  4       Nulo   31     11.5   
19/01/1992  4.5     Nulo   23     11     
20/01/1992  3.5     Nulo   23     10     
21/01/1992  4       Nulo   21     8      
22/01/1992  3.5     Nulo   21     5      
23/01/1992  4       Nulo   24     6      
24/01/1992  4       Nulo   24     9      
25/01/1992  5       Nulo   23     10     
26/01/1992  6       Nulo   24     12     
27/01/1992  6       Nulo   24     11     
28/01/1992  7.5     Nulo   27     12     
29/01/1992  7       Nulo   28     11     
30/01/1992  7       Nulo   28     10     
31/01/1992  9       Nulo   27     10     
01/02/1992  55      Nulo   27     9      
02/02/1992  0       Nulo   24     9      
03/02/1992  35      Nulo   23     7      
04/02/1992  3       Nulo   23     7      
05/02/1992  0       Nulo   23     7      
06/02/1992  0       Nulo   22     7      
07/02/1992  0       Nulo   23     7      
08/02/1992  23      Nulo   24     6      
09/02/1992  0       Nulo   24     7      
10/02/1992  2       Nulo   24     8      
11/02/1992  0       Nulo   23     7      
12/02/1992  0       Nulo   23     7.5    
13/02/1992  0       Nulo   23     7.5    
14/02/1992  8.5     Nulo   23     7      
15/02/1992  0       Nulo   21     8      
16/02/1992  0       Nulo   22     7      
17/02/1992  0       Nulo   23     7.5    
18/02/1992  0       Nulo   22     5      
19/02/1992  0       Nulo   25     6      
20/02/1992  0       Nulo   26     6      
21/02/1992  0       Nulo   27     6.5    
22/02/1992  0       Nulo   29     6.5    
23/02/1992  0       Nulo   30     5.5    
24/02/1992  0       Nulo   30     6      
25/02/1992  0       Nulo   27     6      
26/02/1992  0       Nulo   26     6      
27/02/1992  0       Nulo   27     6      
28/02/1992  0       Nulo   26     5.5    
29/02/1992  0       Nulo   29     6      
01/03/1992  0       Nulo   29     9      
02/03/1992  0       Nulo   22     7      
03/03/1992  20      Nulo   25     9      
04/03/1992  0       Nulo   26     10     
05/03/1992  0       Nulo   27     11     
06/03/1992  0       Nulo   25     11     
07/03/1992  0       Nulo   24     10     
08/03/1992  2       Nulo   28     6      
09/03/1992  0       Nulo   28     6.5    
10/03/1992  0       Nulo   23     6      
11/03/1992  0       Nulo   24     6      
12/03/1992  0       Nulo   23     6      
13/03/1992  0       Nulo   27     6      
14/03/1992  0       Nulo   23     7      
15/03/1992  0       Nulo   24     6.5    
16/03/1992  0       Nulo   27     6.5    
17/03/1992  0       Nulo   26     6      
18/03/1992  0       Nulo   32     6      
19/03/1992  0       Nulo   31     6      
20/03/1992  0       Nulo   29     6.5    
21/03/1992  0       Nulo   29     6      
22/03/1992  0       Nulo   28     6.5    
23/03/1992  0       Nulo   Nulo   Nulo   
24/03/1992  0       Nulo   29     6      
25/03/1992  0       Nulo   28     6      
26/03/1992  0       Nulo   Nulo   Nulo   
27/03/1992  60      Nulo   31     6      
28/03/1992  0       Nulo   32     6      
29/03/1992  0       Nulo   24     10     
30/03/1992  0       Nulo   26     9      
31/03/1992  0       Nulo   28     10     
01/04/1992  0       Nulo   27     8      
02/04/1992  0       Nulo   25     7.5    
03/04/1992  0       Nulo   25     8      
04/04/1992  0       Nulo   24     8      
05/04/1992  4.5     Nulo   25     8.5    
06/04/1992  0       Nulo   27     9      
07/04/1992  0       Nulo   27     8      
08/04/1992  0       Nulo   26     8      
09/04/1992  0       Nulo   33     10     
10/04/1992  0       Nulo   31     11     
11/04/1992  0       Nulo   31     10     
12/04/1992  0       Nulo   32     10     
13/04/1992  0       Nulo   32     10     
14/04/1992  0       Nulo   33     11     
15/04/1992  0       Nulo   31     11     
16/04/1992  0       Nulo   31     11     
17/04/1992  0       Nulo   32     11     
18/04/1992  0       Nulo   32     10     
19/04/1992  0       Nulo   34     9      
20/04/1992  0       Nulo   32     10     
21/04/1992  0       Nulo   31     10     
22/04/1992  0       Nulo   34     9      
23/04/1992  0       Nulo   36     8      
24/04/1992  0       Nulo   37     8      
25/04/1992  0       Nulo   35     8      
26/04/1992  0       Nulo   35.5   9.5    
27/04/1992  0       Nulo   40     15     
28/04/1992  0       Nulo   41     15     
29/04/1992  0       Nulo   39     18     
30/04/1992  0       Nulo   40     18     
01/05/1992  0       Nulo   Nulo   10.5   
02/05/1992  0       Nulo   Nulo   Nulo   
03/05/1992  0       Nulo   Nulo   Nulo   
04/05/1992  0       Nulo   Nulo   Nulo   
05/05/1992  0       Nulo   Nulo   Nulo   
06/05/1992  0       Nulo   Nulo   Nulo   
07/05/1992  0       Nulo   38     11     
08/05/1992  0       Nulo   Nulo   Nulo   
09/05/1992  0       Nulo   38.5   11     
10/05/1992  0       Nulo   39     11.5   
11/05/1992  0       Nulo   40     15     
12/05/1992  0       Nulo   38     18.5   
13/05/1992  3.5     Nulo   28     6.5    
14/05/1992  0       Nulo   34     18     
15/05/1992  0       Nulo   Nulo   Nulo   
16/05/1992  0       Nulo   Nulo   Nulo   
17/05/1992  0       Nulo   36     13     
18/05/1992  0       Nulo   34.5   13     
19/05/1992  0       Nulo   37     15.5   
20/05/1992  0       Nulo   39     14     
21/05/1992  0       Nulo   36     Nulo   
22/05/1992  0       Nulo   31.5   15     
23/05/1992  0       Nulo   31.5   19     
24/05/1992  0       Nulo   31.5   17.5   
25/05/1992  0       Nulo   41     16     
26/05/1992  0       Nulo   42     19.5   
27/05/1992  0       Nulo   39     18.5   
28/05/1992  0       Nulo   35.5   20.5   
29/05/1992  0       Nulo   38.5   14.5   
30/05/1992  0       Nulo   41.5   16     
31/05/1992  0       Nulo   42     16.5   
01/06/1992  0       Nulo   27     13.5   
02/06/1992  0       Nulo   42     18     
03/06/1992  0       Nulo   35     14     
04/06/1992  0       Nulo   36     13     
05/06/1992  0       Nulo   37     14.5   
06/06/1992  0       Nulo   34     14     
07/06/1992  0       Nulo   35     14     
08/06/1992  0       Nulo   35     13     
09/06/1992  0       Nulo   36     12.5   
10/06/1992  0       Nulo   41     13     
11/06/1992  0       Nulo   42     13.5   
12/06/1992  0       Nulo   42     14     
13/06/1992  0       Nulo   44     12     
14/06/1992  0       Nulo   41.5   12.5   
15/06/1992  0       Nulo   45     25     
16/06/1992  0       Nulo   42     22.5   
17/06/1992  0       Nulo   44.5   22     
18/06/1992  0       Nulo   46     19.5   
19/06/1992  0       Nulo   48     20.5   
20/06/1992  0       Nulo   47     20.5   
21/06/1992  0       Nulo   47.5   20.5   
22/06/1992  0       Nulo   40     20     
23/06/1992  0       Nulo   40.5   20     
24/06/1992  0       Nulo   40.5   23     
25/06/1992  0       Nulo   Nulo   25     
26/06/1992  0       Nulo   Nulo   Nulo   
27/06/1992  5       Nulo   43.5   Nulo   
28/06/1992  1       Nulo   41.5   15.5   
29/06/1992  3       Nulo   41     19.5   
30/06/1992  20      Nulo   37     24     
01/07/1992  0       Nulo   Nulo   23     
02/07/1992  0       Nulo   41     23     
03/07/1992  0       Nulo   44     21     
04/07/1992  0       Nulo   46     24     
05/07/1992  0       Nulo   47     23     
06/07/1992  0       Nulo   41     27     
07/07/1992  0       Nulo   36     26     
08/07/1992  22      Nulo   39     21     
09/07/1992  2       Nulo   39     22     
10/07/1992  0       Nulo   38     25     
11/07/1992  24      Nulo   39     21     
12/07/1992  0       Nulo   36     21     
13/07/1992  0       Nulo   38     22     
14/07/1992  0       Nulo   41     25     
15/07/1992  0       Nulo   42     26     
16/07/1992  0       Nulo   41     25     
17/07/1992  0       Nulo   41.5   26     
18/07/1992  13      Nulo   42     21.5   
19/07/1992  0       Nulo   40     21     
20/07/1992  0       Nulo   41     21     
21/07/1992  9       Nulo   39     21     
22/07/1992  0       Nulo   39     23     
23/07/1992  0       Nulo   36     24     
24/07/1992  0       Nulo   41     23     
25/07/1992  0       Nulo   41     22     
26/07/1992  0       Nulo   42     22     
27/07/1992  0       Nulo   41.5   21.5   
28/07/1992  5       Nulo   41     22     
29/07/1992  5       Nulo   31     24     
30/07/1992  2       Nulo   34     23     
31/07/1992  0       Nulo   35     24     
01/08/1992  0       Nulo   35     24     
02/08/1992  0       Nulo   35     23     
03/08/1992  24      Nulo   32     23     
04/08/1992  0       Nulo   32     24     
05/08/1992  0       Nulo   36     22     
06/08/1992  6.5     Nulo   35     21     
07/08/1992  0       Nulo   35     22     
08/08/1992  0       Nulo   36     23     
09/08/1992  10      Nulo   36     23     
10/08/1992  0       Nulo   35     22     
11/08/1992  5.5     Nulo   34     21.5   
12/08/1992  17      Nulo   33     21     
13/08/1992  27      Nulo   35     22     
14/08/1992  55      Nulo   34     22     
15/08/1992  0       Nulo   35     22     
16/08/1992  0       Nulo   35     24     
17/08/1992  0       Nulo   36     22     
18/08/1992  0       Nulo   35     22     
19/08/1992  0       Nulo   36     Nulo   
20/08/1992  0       Nulo   Nulo   Nulo   
21/08/1992  0       Nulo   Nulo   Nulo   
22/08/1992  0       Nulo   Nulo   Nulo   
23/08/1992  0       Nulo   Nulo   Nulo   
24/08/1992  0       Nulo   Nulo   Nulo   
25/08/1992  0       Nulo   Nulo   Nulo   
26/08/1992  0       Nulo   Nulo   Nulo   
27/08/1992  0       Nulo   Nulo   Nulo   
28/08/1992  0       Nulo   Nulo   Nulo   
29/08/1992  0       Nulo   Nulo   Nulo   
30/08/1992  0       Nulo   Nulo   Nulo   
31/08/1992  0       Nulo   Nulo   Nulo   
01/09/1992  0       Nulo   Nulo   21     
02/09/1992  0       Nulo   34     21     
03/09/1992  0       Nulo   35     20     
04/09/1992  0       Nulo   35     20     
05/09/1992  0       Nulo   35     20     
06/09/1992  0       Nulo   37     19.5   
07/09/1992  0       Nulo   38.5   18.5   
08/09/1992  0       Nulo   39     19     
09/09/1992  0       Nulo   39.5   19.5   
10/09/1992  0       Nulo   39.5   19     
11/09/1992  0       Nulo   39.5   19     
12/09/1992  0       Nulo   39.5   19.5   
13/09/1992  0       Nulo   37     22     
14/09/1992  44      Nulo   36     21.5   
15/09/1992  0       Nulo   36     22     
16/09/1992  0       Nulo   35     22.5   
17/09/1992  0       Nulo   36     22.5   
18/09/1992  7       Nulo   34.5   22     
19/09/1992  24      Nulo   36     22     
20/09/1992  0       Nulo   35.5   22.5   
21/09/1992  1       Nulo   35     22     
22/09/1992  0       Nulo   32.5   22.5   
23/09/1992  0       Nulo   34     16.5   
24/09/1992  0       Nulo   34.5   16.5   
25/09/1992  0       Nulo   35     16.5   
26/09/1992  0       Nulo   35     16.5   
27/09/1992  0       Nulo   35     18     
28/09/1992  0       Nulo   36     19     
29/09/1992  0       Nulo   36.5   15     
30/09/1992  0       Nulo   37     11     
01/10/1992  0       Nulo   Nulo   13.5   
02/10/1992  0       Nulo   36     14     
03/10/1992  0       Nulo   36     14     
04/10/1992  0       Nulo   36     14.5   
05/10/1992  0       Nulo   36     Nulo   
06/10/1992  0       Nulo   35.5   Nulo   
07/10/1992  0       Nulo   Nulo   Nulo   
08/10/1992  0       Nulo   35     Nulo   
09/10/1992  0       Nulo   Nulo   Nulo   
10/10/1992  0       Nulo   Nulo   Nulo   
11/10/1992  0       Nulo   Nulo   Nulo   
12/10/1992  0       Nulo   37     Nulo   
13/10/1992  0       Nulo   37     Nulo   
14/10/1992  0       Nulo   36     Nulo   
15/10/1992  0       Nulo   35     Nulo   
16/10/1992  0       Nulo   35     Nulo   
17/10/1992  0       Nulo   35     Nulo   
18/10/1992  0       Nulo   Nulo   Nulo   
19/10/1992  0       Nulo   Nulo   Nulo   
20/10/1992  0       Nulo   Nulo   Nulo   
21/10/1992  0       Nulo   36     13     
22/10/1992  0       Nulo   36     13.5   
23/10/1992  0       Nulo   35     12.5   
24/10/1992  0       Nulo   36.5   12     
25/10/1992  0       Nulo   Nulo   Nulo   
26/10/1992  0       Nulo   Nulo   Nulo   
27/10/1992  0       Nulo   35     11.5   
28/10/1992  0       Nulo   34     16     
29/10/1992  0       Nulo   26     18     
30/10/1992  0       Nulo   Nulo   Nulo   
31/10/1992  0       Nulo   Nulo   Nulo   
01/12/1992  0       Nulo   Nulo   8      
02/12/1992  0       Nulo   29.5   2      
03/12/1992  0       Nulo   29.5   6      
04/12/1992  5.5     Nulo   20.5   5.5    
05/12/1992  10      Nulo   29.5   12.5   
06/12/1992  0       Nulo   23.5   8      
07/12/1992  0       Nulo   20.5   6      
08/12/1992  0.5     Nulo   20     8      
09/12/1992  0       Nulo   18     6      
10/12/1992  0       Nulo   29     6.5    
11/12/1992  0       Nulo   25.5   5      
12/12/1992  0       Nulo   26     5      
13/12/1992  1       Nulo   20     6      
14/12/1992  0       Nulo   17     1      
15/12/1992  0       Nulo   16     -0.5   
16/12/1992  0       Nulo   18     -1     
17/12/1992  0       Nulo   18     -1.5   
18/12/1992  0       Nulo   23     0.5    
19/12/1992  0       Nulo   21     2      
20/12/1992  0       Nulo   21.5   4      
21/12/1992  0       Nulo   22     5      
22/12/1992  0       Nulo   22     5.5    
23/12/1992  0       Nulo   23     5      
24/12/1992  0       Nulo   23.5   6      
25/12/1992  0       Nulo   23     6.5    
26/12/1992  0       Nulo   24.5   7      
27/12/1992  0       Nulo   23     7      
28/12/1992  3       Nulo   25.5   10     
29/12/1992  3       Nulo   28     6      
30/12/1992  0       Nulo   23.5   14     
31/12/1992  1.5     Nulo   18.5   14     
01/01/1993  0       Nulo   18     10     
02/01/1993  0       Nulo   24     10     
03/01/1993  0       Nulo   25     6      
04/01/1993  0       Nulo   18.5   6      
05/01/1993  13      Nulo   19.5   6      
06/01/1993  4       Nulo   19     10     
07/01/1993  4       Nulo   21     11.5   
08/01/1993  9.5     Nulo   21     12     
09/01/1993  0       Nulo   19.5   12     
10/01/1993  1.5     Nulo   19.5   8      
11/01/1993  1       Nulo   19.5   8      
12/01/1993  0       Nulo   21.5   8      
13/01/1993  0       Nulo   24     9      
14/01/1993  0       Nulo   22     9      
15/01/1993  0       Nulo   23.5   9      
16/01/1993  0       Nulo   24     9      
17/01/1993  0       Nulo   24     11.5   
18/01/1993  3       Nulo   21     11     
19/01/1993  0       Nulo   20     8      
20/01/1993  0       Nulo   22     5.5    
21/01/1993  0       Nulo   28     6      
22/01/1993  0       Nulo   28.5   6      
23/01/1993  0       Nulo   27.5   6      
24/01/1993  0       Nulo   28     6.5    
25/01/1993  0       Nulo   29     7      
26/01/1993  0       Nulo   27.5   8      
27/01/1993  2.5     Nulo   27     8      
28/01/1993  0       Nulo   23.5   8      
29/01/1993  0       Nulo   23.5   7.5    
30/01/1993  0       Nulo   26     7      
31/01/1993  0       Nulo   26.5   6      
01/02/1993  0       Nulo   26.5   4      
02/02/1993  0       Nulo   26.5   4.5    
03/02/1993  0       Nulo   27     4.5    
04/02/1993  0       Nulo   28.5   4      
05/02/1993  0       Nulo   28     6      
06/02/1993  0       Nulo   27     5      
07/02/1993  0       Nulo   28.5   5      
08/02/1993  16      Nulo   22     10     
09/02/1993  0       Nulo   22     12     
10/02/1993  0       Nulo   20     9      
11/02/1993  0       Nulo   23     2.5    
12/02/1993  0       Nulo   26     4      
13/02/1993  0       Nulo   20     6      
14/02/1993  7       Nulo   20.5   7      
15/02/1993  0       Nulo   19     10     
16/02/1993  0       Nulo   22     5      
17/02/1993  0       Nulo   26     2      
18/02/1993  0       Nulo   25     6      
19/02/1993  1       Nulo   27.5   10     
20/02/1993  5       Nulo   26     10     
21/02/1993  0       Nulo   25.5   11.5   
22/02/1993  0       Nulo   24.5   8.5    
23/02/1993  1       Nulo   23.5   6.5    
24/02/1993  2       Nulo   15     9      
25/02/1993  0       Nulo   23     5.5    
26/02/1993  0       Nulo   25     5.5    
27/02/1993  2       Nulo   26     8      
28/02/1993  1       Nulo   19     9      
01/03/1993  0       Nulo   20     2.5    
02/03/1993  0       Nulo   22.5   2.5    
03/03/1993  0       Nulo   26     4.5    
04/03/1993  0       Nulo   25.5   6      
05/03/1993  0       Nulo   30     8      
06/03/1993  0       Nulo   31     7.5    
07/03/1993  0       Nulo   33     6.5    
08/03/1993  0       Nulo   34     7.5    
09/03/1993  0       Nulo   34.5   8.5    
10/03/1993  0       Nulo   34     10     
11/03/1993  0       Nulo   35     9.5    
12/03/1993  0       Nulo   35     8      
13/03/1993  0       Nulo   35     10     
14/03/1993  0       Nulo   34     10     
15/03/1993  0       Nulo   35     8      
16/03/1993  0       Nulo   35.5   7      
17/03/1993  0       Nulo   36     11     
18/03/1993  0       Nulo   33.5   12.5   
19/03/1993  0       Nulo   33     10     
20/03/1993  0       Nulo   34     9      
21/03/1993  0       Nulo   34     10.5   
22/03/1993  0       Nulo   33     9      
23/03/1993  0       Nulo   32     8      
24/03/1993  0       Nulo   30     9      
25/03/1993  0       Nulo   29     10.5   
26/03/1993  0.2     Nulo   25     10     
27/03/1993  0       Nulo   26     8.5    
28/03/1993  0       Nulo   Nulo   6      
29/03/1993  0       Nulo   Nulo   Nulo   
30/03/1993  0       Nulo   Nulo   Nulo   
31/03/1993  0       Nulo   27     Nulo   
01/04/1993  0       Nulo   36     7      
02/04/1993  0       Nulo   33     7      
03/04/1993  0       Nulo   32.5   7.5    
04/04/1993  0       Nulo   35     8      
05/04/1993  0       Nulo   34.5   8      
06/04/1993  0       Nulo   35.5   7.5    
07/04/1993  0       Nulo   36.5   7.5    
08/04/1993  0       Nulo   37     7.5    
09/04/1993  0       Nulo   36     8      
10/04/1993  0       Nulo   36     7.5    
11/04/1993  0       Nulo   36.5   7.5    
12/04/1993  0       Nulo   34.5   7.5    
13/04/1993  5       Nulo   31     7.5    
14/04/1993  0       Nulo   32     8      
15/04/1993  0       Nulo   38.5   8      
16/04/1993  0       Nulo   38     8.5    
17/04/1993  0       Nulo   32     7.5    
18/04/1993  0       Nulo   38     8      
19/04/1993  0       Nulo   38.5   7.5    
20/04/1993  0       Nulo   40     8      
21/04/1993  0       Nulo   42     14.5   
22/04/1993  0       Nulo   39     14     
23/04/1993  0       Nulo   34     15     
24/04/1993  0       Nulo   32.5   11     
25/04/1993  0       Nulo   26.5   10.5   
26/04/1993  0       Nulo   37     10.5   
27/04/1993  0       Nulo   36.5   10.5   
28/04/1993  0       Nulo   39     13     
29/04/1993  0       Nulo   36     15     
30/04/1993  0       Nulo   35     14     
01/05/1993  0       Nulo   Nulo   10.5   
02/05/1993  0       Nulo   Nulo   Nulo   
03/05/1993  0       Nulo   Nulo   Nulo   
04/05/1993  0       Nulo   Nulo   Nulo   
05/05/1993  0       Nulo   Nulo   Nulo   
06/05/1993  0       Nulo   38     Nulo   
07/05/1993  0       Nulo   Nulo   11     
08/05/1993  0       Nulo   38.5   Nulo   
09/05/1993  0       Nulo   39     11     
10/05/1993  0       Nulo   40     11.5   
11/05/1993  0       Nulo   38     15     
12/05/1993  3.5     Nulo   28     18.5   
13/05/1993  0       Nulo   34     6.5    
14/05/1993  0       Nulo   Nulo   18     
15/05/1993  0       Nulo   Nulo   Nulo   
16/05/1993  0       Nulo   36     Nulo   
17/05/1993  0       Nulo   34.5   13     
18/05/1993  0       Nulo   37     13     
19/05/1993  0       Nulo   39     15.5   
20/05/1993  0       Nulo   Nulo   14     
21/05/1993  0       Nulo   36     Nulo   
22/05/1993  0       Nulo   31.5   15     
23/05/1993  0       Nulo   31.5   19     
24/05/1993  0       Nulo   31.5   17.5   
25/05/1993  0       Nulo   41     16     
26/05/1993  0       Nulo   42     19.5   
27/05/1993  0       Nulo   39     18.5   
28/05/1993  0       Nulo   35.5   20.5   
29/05/1993  0       Nulo   38.5   14.5   
30/05/1993  0       Nulo   41.5   16     
31/05/1993  0       Nulo   42     16.5   
01/06/1993  0       Nulo   43.5   16     
02/06/1993  0       Nulo   42     18     
03/06/1993  0       Nulo   35     14     
04/06/1993  0       Nulo   36     13     
05/06/1993  0       Nulo   37     14.5   
06/06/1993  0       Nulo   34     14     
07/06/1993  0       Nulo   35     14     
08/06/1993  0       Nulo   35     13     
09/06/1993  0       Nulo   36     12.5   
10/06/1993  0       Nulo   37.5   13     
11/06/1993  0       Nulo   41     13.5   
12/06/1993  0       Nulo   42     14     
13/06/1993  0       Nulo   42     12     
14/06/1993  0       Nulo   44     12.5   
15/06/1993  0       Nulo   41.5   25     
16/06/1993  0       Nulo   45     22.5   
17/06/1993  0       Nulo   42     22     
18/06/1993  0       Nulo   44.5   19.5   
19/06/1993  0       Nulo   46     20.5   
20/06/1993  0       Nulo   48     20.5   
21/06/1993  0       Nulo   47     20.5   
22/06/1993  0       Nulo   47.5   20     
23/06/1993  0       Nulo   40     20     
24/06/1993  0       Nulo   40.5   23     
25/06/1993  0       Nulo   Nulo   25     
26/06/1993  0       Nulo   43.5   Nulo   
27/06/1993  0       Nulo   41.5   15.5   
28/06/1993  0       Nulo   41     24.5   
29/06/1993  0       Nulo   Nulo   24     
30/06/1993  0       Nulo   37     Nulo   
01/07/1993  35      Nulo   32.5   22     
02/07/1993  1       Nulo   32     22.5   
03/07/1993  0       Nulo   33.5   22.5   
04/07/1993  0       Nulo   34     23     
05/07/1993  0       Nulo   36.5   22     
06/07/1993  0       Nulo   42     23.5   
07/07/1993  21      Nulo   39     25     
08/07/1993  0       Nulo   Nulo   22.5   
09/07/1993  0       Nulo   Nulo   Nulo   
10/07/1993  40      Nulo   34     Nulo   
11/07/1993  0       Nulo   34     21.5   
12/07/1993  0       Nulo   Nulo   22     
13/07/1993  0       Nulo   34     Nulo   
14/07/1993  0       Nulo   35     22     
15/07/1993  0       Nulo   36     23.5   
16/07/1993  0       Nulo   Nulo   23     
17/07/1993  0       Nulo   36     Nulo   
18/07/1993  0       Nulo   Nulo   22     
19/07/1993  0       Nulo   39.5   Nulo   
20/07/1993  0       Nulo   38     21.5   
21/07/1993  0       Nulo   36.5   21     
22/07/1993  0       Nulo   36     21     
23/07/1993  0       Nulo   37     21     
24/07/1993  0       Nulo   Nulo   20     
25/07/1993  0       Nulo   Nulo   Nulo   
26/07/1993  0       Nulo   Nulo   Nulo   
27/07/1993  0       Nulo   Nulo   Nulo   
28/07/1993  0       Nulo   Nulo   Nulo   
29/07/1993  0       Nulo   43.5   Nulo   
30/07/1993  0       Nulo   40     20     
31/07/1993  0       Nulo   40     25     
01/08/1993  0       Nulo   42.5   25     
02/08/1993  0       Nulo   35.5   22     
03/08/1993  0       Nulo   Nulo   Nulo   
04/08/1993  3       Nulo   Nulo   Nulo   
05/08/1993  0       Nulo   Nulo   Nulo   
06/08/1993  0       Nulo   Nulo   Nulo   
07/08/1993  0       Nulo   Nulo   Nulo   
08/08/1993  0       Nulo   Nulo   Nulo   
09/08/1993  0       Nulo   Nulo   Nulo   
10/08/1993  0       Nulo   Nulo   Nulo   
11/08/1993  0       Nulo   Nulo   Nulo   
12/08/1993  0       Nulo   Nulo   Nulo   
13/08/1993  0       Nulo   Nulo   Nulo   
14/08/1993  0       Nulo   Nulo   Nulo   
15/08/1993  0       Nulo   Nulo   Nulo   
16/08/1993  10      Nulo   46     Nulo   
17/08/1993  53      Nulo   39.5   23.5   
18/08/1993  1       Nulo   31     21     
19/08/1993  0       Nulo   33     23     
20/08/1993  0       Nulo   36     24.5   
21/08/1993  1       Nulo   36.5   25.5   
22/08/1993  13      Nulo   37     26     
23/08/1993  15      Nulo   37     21.5   
24/08/1993  0       Nulo   37     21.5   
25/08/1993  13      Nulo   37     21.5   
26/08/1993  5       Nulo   27     22     
27/08/1993  0       Nulo   32     21.5   
28/08/1993  26.5    Nulo   28.5   23     
29/08/1993  0       Nulo   31.5   22     
30/08/1993  0       Nulo   32     22     
31/08/1993  0       Nulo   34.5   23     
01/09/1993  0       Nulo   34.5   22     
02/09/1993  0       Nulo   35.5   22     
03/09/1993  8       Nulo   35     22     
04/09/1993  0       Nulo   31     21     
05/09/1993  1       Nulo   Nulo   21.5   
06/09/1993  0       Nulo   Nulo   Nulo   
07/09/1993  0       Nulo   35     Nulo   
08/09/1993  0       Nulo   Nulo   21     
09/09/1993  3       Nulo   36.5   Nulo   
10/09/1993  0       Nulo   35     20.5   
11/09/1993  0       Nulo   35     22.5   
12/09/1993  0       Nulo   35     22.5   
13/09/1993  0       Nulo   Nulo   20     
14/09/1993  0       Nulo   Nulo   Nulo   
15/09/1993  0       Nulo   Nulo   Nulo   
16/09/1993  0       Nulo   Nulo   Nulo   
17/09/1993  0       Nulo   Nulo   Nulo   
18/09/1993  0       Nulo   Nulo   Nulo   
19/09/1993  0       Nulo   Nulo   Nulo   
20/09/1993  0       Nulo   Nulo   Nulo   
21/09/1993  0       Nulo   Nulo   Nulo   
22/09/1993  1       Nulo   Nulo   Nulo   
23/09/1993  12      Nulo   Nulo   Nulo   
24/09/1993  0       Nulo   Nulo   Nulo   
25/09/1993  0       Nulo   Nulo   Nulo   
26/09/1993  0       Nulo   Nulo   Nulo   
27/09/1993  0       Nulo   Nulo   Nulo   
28/09/1993  1.5     Nulo   Nulo   Nulo   
29/09/1993  0       Nulo   Nulo   Nulo   
30/09/1993  0       Nulo   Nulo   Nulo   
01/10/1993  0       Nulo   Nulo   Nulo   
02/10/1993  0       Nulo   Nulo   Nulo   
03/10/1993  0       Nulo   Nulo   Nulo   
