CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19171
NOMBRE    : LAMPACITOS
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.111°
LONGITUD  : -99.899°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/04/1999  0       Nulo   30     21     
27/04/1999  0       Nulo   30     19     
28/04/1999  0       Nulo   30     21     
29/04/1999  0       Nulo   27     20     
30/04/1999  Nulo    Nulo   Nulo   17     
01/05/1999  0       Nulo   30     19     
02/05/1999  0       Nulo   30     20     
03/05/1999  0       Nulo   38     20     
04/05/1999  0       Nulo   32     22     
05/05/1999  0       Nulo   38     24     
06/05/1999  0       Nulo   38     20     
07/05/1999  0       Nulo   33     18     
08/05/1999  0       Nulo   38     20     
09/05/1999  0       Nulo   38     25     
10/05/1999  0       Nulo   32     23     
11/05/1999  0       Nulo   31     20     
12/05/1999  0       Nulo   28     18     
13/05/1999  0       Nulo   27     20     
14/05/1999  0       Nulo   31     16     
15/05/1999  0       Nulo   35     19     
16/05/1999  0       Nulo   32     20     
17/05/1999  2       Nulo   24     21     
18/05/1999  0       Nulo   32     20     
19/05/1999  0       Nulo   31     19     
20/05/1999  0       Nulo   28     21     
21/05/1999  0       Nulo   28     20     
22/05/1999  0       Nulo   27     17     
23/05/1999  0       Nulo   32     17     
24/05/1999  0       Nulo   30     19     
25/05/1999  0       Nulo   30     21     
26/05/1999  0       Nulo   31     23     
27/05/1999  0       Nulo   28     20     
28/05/1999  0       Nulo   32     21     
29/05/1999  0       Nulo   32     21     
30/05/1999  0       Nulo   28     19     
31/05/1999  0       Nulo   30     20     
01/06/1999  0       Nulo   36     20     
02/06/1999  0       Nulo   30     21     
03/06/1999  0       Nulo   35     21     
04/06/1999  0       Nulo   32     22     
05/06/1999  0       Nulo   36     21     
06/06/1999  0       Nulo   30     20     
07/06/1999  0       Nulo   34     22     
08/06/1999  0       Nulo   28     22     
09/06/1999  0       Nulo   34     23     
10/06/1999  0       Nulo   31     22     
11/06/1999  0       Nulo   28     18     
12/06/1999  0       Nulo   31     20     
13/06/1999  5       Nulo   27     20     
14/06/1999  6       Nulo   30     20     
15/06/1999  4       Nulo   30     21     
16/06/1999  6       Nulo   31     20     
17/06/1999  4       Nulo   30     21     
18/06/1999  3       Nulo   27     20     
19/06/1999  3       Nulo   27     18     
20/06/1999  3       Nulo   28     18     
21/06/1999  3       Nulo   23     19     
22/06/1999  0       Nulo   32     19     
23/06/1999  0       Nulo   31     21     
24/06/1999  0       Nulo   27     21     
25/06/1999  0       Nulo   30     17     
26/06/1999  0       Nulo   32     20     
27/06/1999  0       Nulo   37     22     
28/06/1999  0       Nulo   34     22     
29/06/1999  0       Nulo   31     19     
30/06/1999  Nulo    Nulo   Nulo   23     
01/07/1999  0       Nulo   33     22     
02/07/1999  5       Nulo   36     20     
03/07/1999  4       Nulo   36     18     
04/07/1999  10      Nulo   28     19     
05/07/1999  0       Nulo   26     16     
06/07/1999  0       Nulo   30     19     
07/07/1999  0       Nulo   30     18     
08/07/1999  0       Nulo   28     20     
09/07/1999  0       Nulo   32     18     
10/07/1999  0       Nulo   30     22     
11/07/1999  0       Nulo   32     20     
12/07/1999  0       Nulo   38     21     
13/07/1999  0       Nulo   38     20     
14/07/1999  0       Nulo   38     18     
15/07/1999  0       Nulo   38     22     
16/07/1999  5       Nulo   38     19     
17/07/1999  0       Nulo   30     17     
18/07/1999  0       Nulo   38     22     
19/07/1999  0       Nulo   38     20     
20/07/1999  0       Nulo   38     18     
21/07/1999  0       Nulo   28     20     
22/07/1999  0       Nulo   28     19     
23/07/1999  0       Nulo   37     19     
24/07/1999  0       Nulo   38     21     
25/07/1999  0       Nulo   30     20     
26/07/1999  0       Nulo   36     22     
27/07/1999  0       Nulo   36     22     
28/07/1999  0       Nulo   38     20     
29/07/1999  0       Nulo   36     21     
30/07/1999  0       Nulo   35     20     
31/07/1999  0       Nulo   33     20     
01/08/1999  0       Nulo   29     20     
02/08/1999  0       Nulo   31     21     
03/08/1999  0       Nulo   33     22     
04/08/1999  0       Nulo   30     23     
05/08/1999  0       Nulo   35     24     
06/08/1999  0       Nulo   28     24     
07/08/1999  0       Nulo   30     20     
08/08/1999  0       Nulo   28     21     
09/08/1999  0       Nulo   27     22     
10/08/1999  0       Nulo   27     19     
11/08/1999  0       Nulo   29     18     
12/08/1999  0       Nulo   27     22     
13/08/1999  0       Nulo   28     19     
14/08/1999  0       Nulo   29     20     
15/08/1999  0       Nulo   30     21     
16/08/1999  0       Nulo   27     20     
17/08/1999  0       Nulo   31     22     
18/08/1999  0       Nulo   30     22     
19/08/1999  0       Nulo   30     23     
20/08/1999  0       Nulo   30     21     
21/08/1999  0       Nulo   30     24     
22/08/1999  0       Nulo   28     20     
23/08/1999  0       Nulo   27     20     
24/08/1999  0       Nulo   31     19     
25/08/1999  0       Nulo   30     20     
26/08/1999  0       Nulo   32     21     
27/08/1999  5       Nulo   25     20     
28/08/1999  8       Nulo   27     20     
29/08/1999  0       Nulo   30     21     
30/08/1999  0       Nulo   32     21     
31/08/1999  0       Nulo   34     23     
01/09/1999  0       Nulo   28     20     
02/09/1999  0       Nulo   27     22     
03/09/1999  0       Nulo   26     18     
04/09/1999  0       Nulo   24     20     
05/09/1999  5       Nulo   25     17     
06/09/1999  9       Nulo   25     17     
07/09/1999  9       Nulo   26     19     
08/09/1999  3       Nulo   27     16     
09/09/1999  5       Nulo   28     18     
10/09/1999  0       Nulo   27     17     
11/09/1999  0       Nulo   28     18     
12/09/1999  0       Nulo   30     19     
13/09/1999  0       Nulo   28     20     
14/09/1999  0       Nulo   32     20     
15/09/1999  0       Nulo   30     20     
16/09/1999  0       Nulo   28     20     
17/09/1999  0       Nulo   33     20     
18/09/1999  0       Nulo   31     21     
19/09/1999  0       Nulo   27     20     
20/09/1999  0       Nulo   31     17     
21/09/1999  0       Nulo   30     19     
22/09/1999  0       Nulo   28     22     
23/09/1999  0       Nulo   30     20     
24/09/1999  0       Nulo   28     20     
25/09/1999  0       Nulo   31     20     
26/09/1999  0       Nulo   30     20     
27/09/1999  3       Nulo   25     19     
28/09/1999  0       Nulo   27     17     
29/09/1999  0       Nulo   27     18     
30/09/1999  Nulo    Nulo   Nulo   19     
01/10/1999  0       Nulo   31     20     
02/10/1999  2       Nulo   27     20     
03/10/1999  4       Nulo   27     19     
04/10/1999  2       Nulo   28     17     
05/10/1999  0       Nulo   30     19     
06/10/1999  3       Nulo   27     20     
07/10/1999  0       Nulo   31     19     
08/10/1999  0       Nulo   31     22     
09/10/1999  0       Nulo   27     20     
10/10/1999  0       Nulo   27     20     
11/10/1999  0       Nulo   25     18     
12/10/1999  0       Nulo   30     17     
13/10/1999  0       Nulo   28     20     
14/10/1999  0       Nulo   27     18     
15/10/1999  0       Nulo   25     17     
16/10/1999  0       Nulo   27     16     
17/10/1999  4       Nulo   25     20     
18/10/1999  0       Nulo   16     8      
19/10/1999  0       Nulo   16     8      
20/10/1999  0       Nulo   22     8      
21/10/1999  0       Nulo   20     11     
22/10/1999  0       Nulo   15     12     
23/10/1999  0       Nulo   25     10     
24/10/1999  0       Nulo   27     12     
25/10/1999  0       Nulo   20     15     
26/10/1999  0       Nulo   20     13     
27/10/1999  0       Nulo   19     13     
28/10/1999  0       Nulo   25     12     
29/10/1999  0       Nulo   20     14     
30/10/1999  0       Nulo   28     16     
31/10/1999  0       Nulo   26     16     
01/11/1999  0       Nulo   22     12     
02/11/1999  0       Nulo   25     10     
03/11/1999  0       Nulo   25     10     
04/11/1999  0       Nulo   20     12     
05/11/1999  0       Nulo   25     9      
06/11/1999  0       Nulo   27     12     
07/11/1999  0       Nulo   27     15     
08/11/1999  0       Nulo   21     14     
09/11/1999  0       Nulo   25     16     
10/11/1999  0       Nulo   27     16     
11/11/1999  0       Nulo   25     18     
12/11/1999  0       Nulo   27     16     
13/11/1999  0       Nulo   28     12     
14/11/1999  0       Nulo   26     14     
15/11/1999  0       Nulo   27     14     
16/11/1999  0       Nulo   28     13     
17/11/1999  0       Nulo   28     12     
18/11/1999  0       Nulo   27     14     
19/11/1999  0       Nulo   28     13     
20/11/1999  0       Nulo   26     14     
21/11/1999  0       Nulo   25     14     
22/11/1999  0       Nulo   26     11     
23/11/1999  0       Nulo   26     10     
24/11/1999  0       Nulo   16     11     
25/11/1999  0       Nulo   15     8      
26/11/1999  0       Nulo   20     10     
27/11/1999  0       Nulo   21     13     
28/11/1999  0       Nulo   24     14     
29/11/1999  0       Nulo   24     16     
30/11/1999  Nulo    Nulo   Nulo   10     
01/12/1999  0       Nulo   22     8      
02/12/1999  0       Nulo   20     10     
03/12/1999  0       Nulo   18     10     
04/12/1999  0       Nulo   15     9      
05/12/1999  0       Nulo   13     8      
06/12/1999  0       Nulo   15     2      
07/12/1999  0       Nulo   15     4      
08/12/1999  0       Nulo   20     8      
09/12/1999  0       Nulo   25     5      
10/12/1999  0       Nulo   31     10     
11/12/1999  0       Nulo   21     10     
12/12/1999  0       Nulo   31     8      
13/12/1999  0       Nulo   31     10     
14/12/1999  0       Nulo   31     10     
15/12/1999  0       Nulo   18     12     
16/12/1999  0       Nulo   16     5      
17/12/1999  0       Nulo   15     8      
18/12/1999  0       Nulo   16     6      
19/12/1999  0       Nulo   15     5      
20/12/1999  1       Nulo   15     6      
21/12/1999  1.5     Nulo   8      4      
22/12/1999  1       Nulo   8      4      
23/12/1999  1       Nulo   10     3      
24/12/1999  1       Nulo   12     4      
25/12/1999  0       Nulo   10     5      
26/12/1999  Nulo    Nulo   Nulo   5      
01/02/2000  10      Nulo   23     8      
02/02/2000  6       Nulo   16     3      
03/02/2000  0       Nulo   27     5      
04/02/2000  0       Nulo   19     7      
05/02/2000  0       Nulo   32     12     
06/02/2000  0       Nulo   25     5      
07/02/2000  0       Nulo   26     7      
08/02/2000  0       Nulo   28     10     
09/02/2000  0       Nulo   25     3      
10/02/2000  0       Nulo   35     6      
11/02/2000  0       Nulo   28     4      
12/02/2000  0       Nulo   28     7      
13/02/2000  0       Nulo   35     12     
14/02/2000  0       Nulo   30     8      
15/02/2000  0       Nulo   30     8      
16/02/2000  0       Nulo   28     7      
17/02/2000  0       Nulo   31     10     
18/02/2000  15      Nulo   29     15     
19/02/2000  10      Nulo   20     9      
20/02/2000  0       Nulo   20     4      
21/02/2000  0       Nulo   28     6      
22/02/2000  0       Nulo   29     12     
23/02/2000  0       Nulo   28     12     
24/02/2000  0       Nulo   34     13     
25/02/2000  0       Nulo   35     8      
26/02/2000  0       Nulo   28     5      
27/02/2000  0       Nulo   32     5      
28/02/2000  0       Nulo   24     14     
29/02/2000  0       Nulo   34     7      
01/03/2000  0       Nulo   36     12     
02/03/2000  0       Nulo   33     10     
03/03/2000  0       Nulo   25     9      
04/03/2000  5.2     Nulo   30     5      
05/03/2000  0       Nulo   28     8      
06/03/2000  0       Nulo   26     14     
07/03/2000  0       Nulo   28     15     
08/03/2000  0       Nulo   26     14     
09/03/2000  0       Nulo   28     14     
10/03/2000  0       Nulo   36     10     
11/03/2000  0       Nulo   27     19     
12/03/2000  0       Nulo   28     12     
13/03/2000  4       Nulo   26     12     
14/03/2000  7       Nulo   30     8      
15/03/2000  0       Nulo   35     15     
16/03/2000  0       Nulo   27     12     
17/03/2000  0       Nulo   30     12     
18/03/2000  0       Nulo   32     15     
19/03/2000  0       Nulo   30     15     
20/03/2000  0       Nulo   38     12     
21/03/2000  0       Nulo   36     16     
22/03/2000  0       Nulo   36     17     
23/03/2000  0       Nulo   33     22     
24/03/2000  0       Nulo   32     18     
25/03/2000  0       Nulo   39     20     
26/03/2000  0       Nulo   39     19     
27/03/2000  0       Nulo   39     19     
28/03/2000  0       Nulo   39     12     
29/03/2000  0       Nulo   40     15     
30/03/2000  0       Nulo   35     19     
31/03/2000  0       Nulo   35     18     
01/04/2000  0       Nulo   35     18     
02/04/2000  0       Nulo   28     20     
03/04/2000  0       Nulo   30     13     
04/04/2000  0       Nulo   28     15     
05/04/2000  0       Nulo   26     14     
06/04/2000  0       Nulo   38     15     
07/04/2000  0       Nulo   38     10     
08/04/2000  3       Nulo   28     14     
09/04/2000  0       Nulo   28     5      
10/04/2000  0       Nulo   27     5      
11/04/2000  0       Nulo   35     15     
12/04/2000  0       Nulo   28     17     
13/04/2000  4       Nulo   26     13     
14/04/2000  0       Nulo   30     12     
15/04/2000  0       Nulo   36     11     
16/04/2000  0       Nulo   28     15     
17/04/2000  0       Nulo   30     22     
18/04/2000  0       Nulo   31     17     
19/04/2000  0       Nulo   28     16     
20/04/2000  0       Nulo   36     20     
21/04/2000  0       Nulo   29     20     
22/04/2000  0       Nulo   36     20     
23/04/2000  0       Nulo   37     19     
24/04/2000  0       Nulo   40     18     
25/04/2000  0       Nulo   36     15     
26/04/2000  0       Nulo   32     18     
27/04/2000  0       Nulo   28     16     
28/04/2000  7       Nulo   36     18     
29/04/2000  0       Nulo   35     12     
30/04/2000  0       Nulo   36     15     
01/05/2000  0       Nulo   32     20     
02/05/2000  0       Nulo   32     18     
03/05/2000  0       Nulo   34     20     
04/05/2000  0       Nulo   36     19     
05/05/2000  0       Nulo   43     18     
06/05/2000  0       Nulo   38     19     
07/05/2000  0       Nulo   38     20     
08/05/2000  11      Nulo   36     20     
09/05/2000  11      Nulo   36     20     
10/05/2000  0       Nulo   34     19     
11/05/2000  0       Nulo   38     19     
12/05/2000  20      Nulo   35     20     
13/05/2000  0       Nulo   38     18     
14/05/2000  0       Nulo   27     17     
15/05/2000  0       Nulo   36     12     
16/05/2000  0       Nulo   32     14     
17/05/2000  0       Nulo   35     18     
18/05/2000  0       Nulo   37     20     
19/05/2000  10      Nulo   35     20     
20/05/2000  0       Nulo   28     20     
21/05/2000  0       Nulo   32     20     
22/05/2000  0       Nulo   34     18     
23/05/2000  0       Nulo   37     17     
24/05/2000  0       Nulo   35     19     
25/05/2000  0       Nulo   37     20     
26/05/2000  0       Nulo   38     20     
27/05/2000  20      Nulo   32     18     
28/05/2000  0       Nulo   28     18     
29/05/2000  0       Nulo   30     20     
30/05/2000  0       Nulo   32     22     
31/05/2000  0       Nulo   33     22     
01/06/2000  0       Nulo   33     17     
02/06/2000  0       Nulo   30     16     
03/06/2000  0       Nulo   37     16     
04/06/2000  20      Nulo   36     19     
05/06/2000  20      Nulo   30     15     
06/06/2000  0       Nulo   28     15     
07/06/2000  0       Nulo   32     20     
08/06/2000  0       Nulo   30     18     
09/06/2000  0       Nulo   30     18     
10/06/2000  0       Nulo   30     20     
11/06/2000  0       Nulo   28     22     
12/06/2000  0       Nulo   35     15     
13/06/2000  0       Nulo   30     17     
14/06/2000  0       Nulo   33     20     
15/06/2000  0       Nulo   34     20     
16/06/2000  0       Nulo   36     24     
17/06/2000  0       Nulo   34     22     
18/06/2000  0       Nulo   35     22     
19/06/2000  0       Nulo   32     22     
20/06/2000  0       Nulo   34     20     
21/06/2000  0       Nulo   36     22     
22/06/2000  0       Nulo   35     22     
23/06/2000  0       Nulo   34     22     
24/06/2000  0       Nulo   34     22     
25/06/2000  0       Nulo   36     18     
26/06/2000  0       Nulo   35     18     
27/06/2000  0       Nulo   35     22     
28/06/2000  0       Nulo   38     20     
29/06/2000  0       Nulo   36     20     
30/06/2000  0       Nulo   36     23     
01/07/2000  0       Nulo   40     20     
02/07/2000  0       Nulo   42     22     
03/07/2000  0       Nulo   42     20     
04/07/2000  0       Nulo   40     20     
05/07/2000  0       Nulo   43     20     
06/07/2000  0       Nulo   45     20     
07/07/2000  0       Nulo   40     20     
08/07/2000  0       Nulo   39     20     
09/07/2000  0       Nulo   36     20     
10/07/2000  0       Nulo   43     21     
11/07/2000  0       Nulo   44     22     
12/07/2000  0       Nulo   38     20     
13/07/2000  0       Nulo   39     21     
14/07/2000  0       Nulo   41     21     
15/07/2000  0       Nulo   35     19     
16/07/2000  0       Nulo   44     20     
17/07/2000  0       Nulo   35     20     
18/07/2000  0       Nulo   44     20     
19/07/2000  0       Nulo   42     20     
20/07/2000  0       Nulo   44     21     
21/07/2000  0       Nulo   44     20     
22/07/2000  0       Nulo   44     20     
23/07/2000  0       Nulo   43     20     
24/07/2000  5       Nulo   45     20     
25/07/2000  5       Nulo   41     20     
26/07/2000  0       Nulo   45     23     
27/07/2000  0       Nulo   42     20     
28/07/2000  0       Nulo   42     20     
29/07/2000  0       Nulo   41     20     
30/07/2000  0       Nulo   41     20     
31/07/2000  10      Nulo   42     20     
01/08/2000  0       Nulo   38     20     
02/08/2000  0       Nulo   32     20     
03/08/2000  0       Nulo   31     20     
04/08/2000  0       Nulo   29     21     
05/08/2000  0       Nulo   25     20     
06/08/2000  0       Nulo   31     20     
07/08/2000  0       Nulo   36     21     
08/08/2000  0       Nulo   33     19     
09/08/2000  0       Nulo   30     18     
10/08/2000  0       Nulo   36     20     
11/08/2000  0       Nulo   39     23     
12/08/2000  8       Nulo   38     20     
13/08/2000  0       Nulo   36     18     
14/08/2000  30      Nulo   35     18     
15/08/2000  0       Nulo   32     22     
16/08/2000  0       Nulo   35     20     
17/08/2000  0       Nulo   38     22     
18/08/2000  0       Nulo   35     15     
19/08/2000  0       Nulo   36     15     
20/08/2000  0       Nulo   30     18     
21/08/2000  5       Nulo   37     11     
22/08/2000  0       Nulo   37     18     
23/08/2000  0       Nulo   37     20     
24/08/2000  17      Nulo   34     20     
25/08/2000  0       Nulo   38     21     
26/08/2000  0       Nulo   37     23     
27/08/2000  0       Nulo   36     23     
28/08/2000  0       Nulo   38     23     
29/08/2000  0       Nulo   35     18     
30/08/2000  0       Nulo   37     18     
31/08/2000  0       Nulo   36     20     
01/09/2000  0       Nulo   37     20     
02/09/2000  0       Nulo   36     20     
03/09/2000  0       Nulo   38     20     
04/09/2000  0       Nulo   38     20     
05/09/2000  0       Nulo   36     19     
06/09/2000  25      Nulo   39     19     
07/09/2000  0       Nulo   38     19     
08/09/2000  0       Nulo   37     20     
09/09/2000  0       Nulo   36     20     
10/09/2000  0       Nulo   35     20     
11/09/2000  0       Nulo   38     20     
12/09/2000  0       Nulo   37     16     
13/09/2000  14.5    Nulo   39     15     
14/09/2000  5       Nulo   37     15     
15/09/2000  16      Nulo   33     21     
16/09/2000  0       Nulo   36     18     
17/09/2000  0       Nulo   35     18     
18/09/2000  0       Nulo   35     20     
19/09/2000  0       Nulo   38     15     
20/09/2000  0       Nulo   37     15     
21/09/2000  0       Nulo   39     17     
22/09/2000  0       Nulo   36     20     
23/09/2000  0       Nulo   36     20     
24/09/2000  20      Nulo   38     21     
25/09/2000  0       Nulo   27     20     
26/09/2000  0       Nulo   28     20     
27/09/2000  0       Nulo   27     15     
28/09/2000  0       Nulo   28     16     
29/09/2000  0       Nulo   28     14     
30/09/2000  0       Nulo   28     14     
01/10/2000  0       Nulo   35     13     
02/10/2000  0       Nulo   32     12     
03/10/2000  0       Nulo   28     16     
04/10/2000  0       Nulo   30     17     
05/10/2000  3.8     Nulo   28     16     
06/10/2000  19.8    Nulo   29     16     
07/10/2000  5.2     Nulo   15     15     
08/10/2000  9       Nulo   15     12     
09/10/2000  5.2     Nulo   8      7      
10/10/2000  0       Nulo   13     3      
11/10/2000  0       Nulo   27     5      
12/10/2000  0       Nulo   25     5      
13/10/2000  0       Nulo   28     14     
14/10/2000  0       Nulo   26     14     
15/10/2000  0       Nulo   20     17     
16/10/2000  0       Nulo   22     18     
17/10/2000  17      Nulo   25     18     
18/10/2000  20      Nulo   27     14     
19/10/2000  0       Nulo   27     15     
20/10/2000  0       Nulo   19     16     
21/10/2000  3.4     Nulo   27     15     
22/10/2000  0       Nulo   26     16     
23/10/2000  0       Nulo   22     16     
24/10/2000  0       Nulo   28     18     
25/10/2000  0       Nulo   32     18     
26/10/2000  0       Nulo   31     20     
27/10/2000  0       Nulo   31     20     
28/10/2000  0       Nulo   31     20     
29/10/2000  0       Nulo   31     21     
30/10/2000  0       Nulo   28     20     
31/10/2000  0       Nulo   30     21     
01/11/2000  0       Nulo   28     20     
02/11/2000  5       Nulo   28     18     
03/11/2000  3       Nulo   26     20     
04/11/2000  0       Nulo   26     18     
05/11/2000  0       Nulo   26     20     
06/11/2000  0       Nulo   28     15     
07/11/2000  0       Nulo   26     10     
08/11/2000  0       Nulo   17     11     
09/11/2000  0       Nulo   18     7      
10/11/2000  0       Nulo   15     6      
11/11/2000  0       Nulo   28     7      
12/11/2000  0       Nulo   29     11     
13/11/2000  0       Nulo   17     10     
14/11/2000  0       Nulo   18     9      
15/11/2000  0       Nulo   27     4      
16/11/2000  0       Nulo   20     12     
17/11/2000  0       Nulo   18     10     
18/11/2000  11      Nulo   12     10     
19/11/2000  0       Nulo   17     6      
20/11/2000  0       Nulo   19     9      
21/11/2000  0       Nulo   20     8      
22/11/2000  0       Nulo   19     6      
23/11/2000  0       Nulo   24     8      
24/11/2000  0       Nulo   25     12     
25/11/2000  0       Nulo   17     5      
26/11/2000  0       Nulo   19     7      
27/11/2000  0       Nulo   17     8      
28/11/2000  0       Nulo   23     10     
29/11/2000  0       Nulo   22     11     
30/11/2000  0       Nulo   23     10     
01/12/2000  5       Nulo   25     5      
02/12/2000  5       Nulo   15     1      
03/12/2000  12      Nulo   13     6      
04/12/2000  0       Nulo   8      2      
05/12/2000  0       Nulo   9      4      
06/12/2000  0       Nulo   11     6      
07/12/2000  0       Nulo   12     3      
08/12/2000  0       Nulo   19     4      
09/12/2000  0       Nulo   18     5      
10/12/2000  0       Nulo   19     9      
11/12/2000  0       Nulo   21     8      
12/12/2000  0       Nulo   13     10     
13/12/2000  0       Nulo   8      3      
14/12/2000  0       Nulo   10     4      
15/12/2000  0       Nulo   15     6      
16/12/2000  0       Nulo   17     8      
17/12/2000  0       Nulo   27     7      
18/12/2000  0       Nulo   21     6      
19/12/2000  0       Nulo   11     4      
20/12/2000  0       Nulo   16     3      
21/12/2000  0       Nulo   11     4      
22/12/2000  0       Nulo   15     2      
23/12/2000  0       Nulo   21     3      
24/12/2000  0       Nulo   18     10     
25/12/2000  0       Nulo   22     8      
26/12/2000  2.5     Nulo   21     9      
27/12/2000  0       Nulo   15     5      
28/12/2000  0       Nulo   14     3      
29/12/2000  0       Nulo   18     3      
30/12/2000  0       Nulo   19     9      
31/12/2000  Nulo    Nulo   19     8      
01/01/2001  9       Nulo   15     10     
02/01/2001  3       Nulo   6      4      
03/01/2001  0       Nulo   8      3      
04/01/2001  0       Nulo   14     3      
05/01/2001  0       Nulo   19     4      
06/01/2001  0       Nulo   21     7      
07/01/2001  0       Nulo   12     7      
08/01/2001  0       Nulo   14     6      
09/01/2001  0       Nulo   20     6      
10/01/2001  0       Nulo   9      7      
11/01/2001  0       Nulo   18     5      
12/01/2001  0       Nulo   18     6      
13/01/2001  0       Nulo   17     6      
14/01/2001  0       Nulo   16     14     
15/01/2001  0       Nulo   14     12     
16/01/2001  0       Nulo   15     10     
17/01/2001  0       Nulo   13     10     
18/01/2001  0       Nulo   11     6      
19/01/2001  0       Nulo   12     6      
20/01/2001  0       Nulo   16     5      
21/01/2001  0       Nulo   17     6      
22/01/2001  0       Nulo   14     7      
23/01/2001  0       Nulo   13     10     
24/01/2001  0       Nulo   13     9      
25/01/2001  0       Nulo   15     8      
26/01/2001  0       Nulo   19     10     
27/01/2001  0       Nulo   16     10     
28/01/2001  0       Nulo   23     12     
29/01/2001  0       Nulo   19     10     
30/01/2001  0       Nulo   19     9      
31/01/2001  0       Nulo   19     10     
01/02/2001  17      Nulo   10     9      
02/02/2001  20      Nulo   13     5      
03/02/2001  0       Nulo   12     6      
04/02/2001  0       Nulo   18     9      
05/02/2001  0       Nulo   18     11     
06/02/2001  0       Nulo   15     13     
07/02/2001  0       Nulo   20     11     
08/02/2001  0       Nulo   19     10     
09/02/2001  0       Nulo   17     13     
10/02/2001  0       Nulo   12     10     
11/02/2001  0       Nulo   12     9      
12/02/2001  0       Nulo   13     10     
13/02/2001  1       Nulo   19     9      
14/02/2001  0       Nulo   21     11     
15/02/2001  0       Nulo   29     10     
16/02/2001  0       Nulo   17     10     
17/02/2001  0       Nulo   14     9      
18/02/2001  0       Nulo   12     7      
19/02/2001  0       Nulo   18     6      
20/02/2001  0       Nulo   15     10     
21/02/2001  0       Nulo   20     9      
22/02/2001  0       Nulo   20     10     
23/02/2001  0       Nulo   18     10     
24/02/2001  0       Nulo   28     7      
25/02/2001  0       Nulo   16     10     
26/02/2001  0       Nulo   24     7      
27/02/2001  0       Nulo   15     3      
28/02/2001  0       Nulo   15     4      
01/03/2001  8.3     Nulo   20     4      
02/03/2001  4.2     Nulo   16     4      
03/03/2001  0       Nulo   19     6      
04/03/2001  0       Nulo   24     6      
05/03/2001  0       Nulo   24     10     
06/03/2001  0       Nulo   15     10     
07/03/2001  0       Nulo   17     10     
08/03/2001  0       Nulo   18     10     
09/03/2001  0       Nulo   20     10     
10/03/2001  0       Nulo   17     14     
11/03/2001  0       Nulo   23     14     
12/03/2001  0       Nulo   18     14     
13/03/2001  0       Nulo   25     10     
14/03/2001  0       Nulo   20     15     
15/03/2001  0       Nulo   20     11     
16/03/2001  0       Nulo   22     15     
17/03/2001  0       Nulo   20     13     
18/03/2001  0       Nulo   15     9      
19/03/2001  0       Nulo   18     10     
20/03/2001  0       Nulo   20     10     
21/03/2001  0       Nulo   26     14     
22/03/2001  0       Nulo   25     9      
23/03/2001  0       Nulo   25     15     
24/03/2001  0       Nulo   16     15     
25/03/2001  0       Nulo   12     8      
26/03/2001  0       Nulo   15     5      
27/03/2001  0       Nulo   16     5      
28/03/2001  0       Nulo   25     9      
29/03/2001  0       Nulo   18     15     
30/03/2001  0       Nulo   14     13     
31/03/2001  Nulo    Nulo   12     10     
01/04/2001  0       Nulo   20     17     
02/04/2001  0       Nulo   25     15     
03/04/2001  0       Nulo   21     10     
04/04/2001  0       Nulo   29     18     
05/04/2001  0       Nulo   30     18     
06/04/2001  0       Nulo   28     14     
07/04/2001  0       Nulo   29     14     
08/04/2001  0       Nulo   25     16     
09/04/2001  0       Nulo   20     16     
10/04/2001  0       Nulo   15     14     
11/04/2001  0       Nulo   15     10     
12/04/2001  0       Nulo   28     10     
13/04/2001  0       Nulo   28     11     
14/04/2001  0       Nulo   28     20     
15/04/2001  0       Nulo   27     19     
16/04/2001  2       Nulo   21     19     
17/04/2001  2       Nulo   20     11     
18/04/2001  0       Nulo   28     11     
19/04/2001  0       Nulo   26     14     
20/04/2001  0       Nulo   26     18     
21/04/2001  0       Nulo   22     18     
22/04/2001  0       Nulo   28     15     
23/04/2001  1       Nulo   20     14     
24/04/2001  8       Nulo   20     13     
25/04/2001  8       Nulo   20     7      
26/04/2001  13      Nulo   20     8      
27/04/2001  0       Nulo   22     11     
28/04/2001  0       Nulo   19     14     
29/04/2001  0       Nulo   17     11     
30/04/2001  0       Nulo   22     10     
01/05/2001  0       Nulo   20     16     
02/05/2001  2       Nulo   24     12     
03/05/2001  2       Nulo   25     10     
04/05/2001  0       Nulo   25     13     
05/05/2001  0       Nulo   24     16     
06/05/2001  0       Nulo   25     20     
07/05/2001  5       Nulo   21     15     
08/05/2001  0       Nulo   28     16     
09/05/2001  0       Nulo   28     10     
10/05/2001  0       Nulo   30     14     
11/05/2001  0       Nulo   24     10     
12/05/2001  4       Nulo   29     16     
13/05/2001  6       Nulo   29     20     
14/05/2001  0       Nulo   21     17     
15/05/2001  0       Nulo   21     14     
16/05/2001  0       Nulo   31     8      
17/05/2001  0       Nulo   31     17     
18/05/2001  0       Nulo   37     17     
