CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17022
NOMBRE    : TRES CUMBRES
ESTADO    : MORELOS
MUNICIPIO : Huitzilac
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.037°
LONGITUD  : -99.258°
ALTITUD   : 2639 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/02/1969  0       Nulo   20     -2     
02/02/1969  0       Nulo   18     -2     
03/02/1969  0       Nulo   16     -2     
04/02/1969  0       Nulo   16.5   -3     
05/02/1969  0       Nulo   14     -3     
06/02/1969  0       Nulo   12     -2     
07/02/1969  0       Nulo   14     -2     
08/02/1969  0       Nulo   16     2      
09/02/1969  0       Nulo   16     2      
10/02/1969  0       Nulo   16.5   2      
11/02/1969  0       Nulo   17     2.5    
12/02/1969  0       Nulo   16.5   3      
13/02/1969  0       Nulo   18.5   2      
14/02/1969  0       Nulo   18     -2     
15/02/1969  0       Nulo   16     2      
16/02/1969  0       Nulo   19.5   2      
17/02/1969  0       Nulo   18     2      
18/02/1969  0       Nulo   20     2      
19/02/1969  0       Nulo   19     2      
20/02/1969  0       Nulo   17.5   2.5    
21/02/1969  0       Nulo   18     2      
22/02/1969  0       Nulo   20     2.5    
23/02/1969  0       Nulo   18     3      
24/02/1969  0       Nulo   20     2      
25/02/1969  0       Nulo   19.5   2      
26/02/1969  0       Nulo   18     2      
27/02/1969  0       Nulo   18.5   3      
28/02/1969  0       Nulo   20     2.5    
01/03/1969  0       Nulo   20     4      
02/03/1969  0       Nulo   21     4      
03/03/1969  0       Nulo   20     5      
04/03/1969  0       Nulo   22     6      
05/03/1969  0       Nulo   18     4.5    
06/03/1969  0       Nulo   19     3      
07/03/1969  0       Nulo   18     4      
08/03/1969  0       Nulo   20     4.5    
09/03/1969  0       Nulo   19.5   5      
10/03/1969  0       Nulo   22     4      
11/03/1969  0       Nulo   20     5.5    
12/03/1969  0       Nulo   19     5      
13/03/1969  0       Nulo   20.5   4      
14/03/1969  0       Nulo   20     5      
15/03/1969  0       Nulo   20.5   5.5    
16/03/1969  0       Nulo   20     4      
17/03/1969  0       Nulo   22     2      
18/03/1969  0       Nulo   20     4.5    
19/03/1969  0       Nulo   21.5   6.5    
20/03/1969  0       Nulo   20     3.5    
21/03/1969  0       Nulo   18     4      
22/03/1969  0       Nulo   20     3      
23/03/1969  0       Nulo   18     2.5    
24/03/1969  0       Nulo   20     2      
25/03/1969  0       Nulo   18     3.5    
26/03/1969  0       Nulo   20     2      
27/03/1969  0       Nulo   19.5   2      
28/03/1969  10      Nulo   21     3.5    
29/03/1969  11      Nulo   20     2.5    
30/03/1969  8       Nulo   18     2      
31/03/1969  7       Nulo   16     4      
01/04/1969  0       Nulo   20     2.5    
02/04/1969  0       Nulo   22.5   2      
03/04/1969  0       Nulo   20.5   2      
04/04/1969  0       Nulo   18.5   2      
05/04/1969  0       Nulo   19     2.5    
06/04/1969  0       Nulo   21     2      
07/04/1969  0       Nulo   20     2      
08/04/1969  0       Nulo   20.5   2      
09/04/1969  0       Nulo   22     3      
10/04/1969  0       Nulo   20.5   2      
11/04/1969  0       Nulo   21.5   2      
12/04/1969  0       Nulo   22.5   2      
13/04/1969  0       Nulo   20.5   3      
14/04/1969  0       Nulo   19.5   2.5    
15/04/1969  0       Nulo   20     2      
16/04/1969  0       Nulo   20.5   2.5    
17/04/1969  0       Nulo   20     3      
18/04/1969  0       Nulo   22     2      
19/04/1969  0       Nulo   21     2      
20/04/1969  0       Nulo   22     2      
21/04/1969  0       Nulo   18.5   1.5    
22/04/1969  0       Nulo   20     2      
23/04/1969  0       Nulo   19.5   2      
24/04/1969  10      Nulo   20     2.5    
25/04/1969  0       Nulo   20.5   2      
26/04/1969  0       Nulo   19.5   2      
27/04/1969  0       Nulo   20.5   2.5    
28/04/1969  0       Nulo   22     2      
29/04/1969  0       Nulo   22     2      
30/04/1969  0       Nulo   Nulo   2      
01/05/1969  0       Nulo   22     2      
02/05/1969  0       Nulo   20.5   2.5    
03/05/1969  0       Nulo   22     2      
04/05/1969  0       Nulo   24     4      
05/05/1969  0       Nulo   22     3      
06/05/1969  0       Nulo   22.5   2      
07/05/1969  0       Nulo   24     2      
08/05/1969  0       Nulo   22     2      
09/05/1969  0       Nulo   24     2      
10/05/1969  0       Nulo   24     2      
11/05/1969  0       Nulo   24     2      
12/05/1969  0.2     Nulo   22.5   2      
13/05/1969  0       Nulo   24     2.5    
14/05/1969  0       Nulo   22     2      
15/05/1969  0       Nulo   22.5   Nulo   
16/05/1969  0       Nulo   23.5   Nulo   
17/05/1969  0       Nulo   22     Nulo   
18/05/1969  0       Nulo   22     Nulo   
19/05/1969  0       Nulo   20     Nulo   
20/05/1969  0       Nulo   22     Nulo   
21/05/1969  0       Nulo   24     Nulo   
22/05/1969  0       Nulo   22.5   Nulo   
23/05/1969  0       Nulo   21     Nulo   
24/05/1969  0       Nulo   20     Nulo   
25/05/1969  0       Nulo   20.5   4      
26/05/1969  0       Nulo   20     4      
27/05/1969  0       Nulo   Nulo   2      
28/05/1969  0       Nulo   20     3      
29/05/1969  0       Nulo   22     2      
30/05/1969  14      Nulo   20     2      
31/05/1969  4       Nulo   18     2      
01/06/1969  0       Nulo   20.5   2      
02/06/1969  0.6     Nulo   20     2      
03/06/1969  0       Nulo   Nulo   2.5    
04/06/1969  0       Nulo   22     2      
05/06/1969  0       Nulo   22.5   3      
06/06/1969  0       Nulo   24     2      
07/06/1969  0       Nulo   22     2      
08/06/1969  0       Nulo   20     2      
09/06/1969  0       Nulo   22.5   2      
10/06/1969  0       Nulo   22     2      
11/06/1969  0       Nulo   24     2      
12/06/1969  0       Nulo   22     2      
13/06/1969  0       Nulo   22.5   2.5    
14/06/1969  0       Nulo   24     3      
15/06/1969  0       Nulo   22.5   3      
16/06/1969  0       Nulo   24     3      
17/06/1969  0       Nulo   22     2      
18/06/1969  0       Nulo   20.5   2      
19/06/1969  20.5    Nulo   22     3      
20/06/1969  30.4    Nulo   31     3      
21/06/1969  0       Nulo   20     3      
22/06/1969  10      Nulo   21     3      
23/06/1969  20.8    Nulo   18     3      
24/06/1969  10      Nulo   22     4      
25/06/1969  20.8    Nulo   18     3      
26/06/1969  30.5    Nulo   20     3      
27/06/1969  18      Nulo   18.5   3      
28/06/1969  20      Nulo   17.5   3      
29/06/1969  16.4    Nulo   18     2      
30/06/1969  0       Nulo   19.5   3      
01/07/1969  0.5     Nulo   20     3      
02/07/1969  10.5    Nulo   18     4      
03/07/1969  40.8    Nulo   20     4      
04/07/1969  40      Nulo   20     4      
05/07/1969  18      Nulo   17     4      
06/07/1969  60      Nulo   16     2      
07/07/1969  20      Nulo   16.5   2      
08/07/1969  16      Nulo   18.5   2      
09/07/1969  20      Nulo   16     2      
10/07/1969  20.4    Nulo   18     3      
11/07/1969  14      Nulo   14     4      
12/07/1969  10      Nulo   17     4      
13/07/1969  18      Nulo   16     3      
14/07/1969  20      Nulo   14     4      
15/07/1969  10      Nulo   16     4      
16/07/1969  0       Nulo   18     3      
17/07/1969  0       Nulo   19     3.5    
18/07/1969  0       Nulo   15     4      
19/07/1969  10      Nulo   16.5   4      
20/07/1969  20      Nulo   18     4      
21/07/1969  30      Nulo   20     3      
22/07/1969  10      Nulo   18.5   2      
23/07/1969  20      Nulo   16     3      
24/07/1969  0.6     Nulo   22     4      
25/07/1969  0       Nulo   20.5   3      
26/07/1969  0       Nulo   18     4      
27/07/1969  0       Nulo   16     4      
28/07/1969  0.8     Nulo   19     3      
29/07/1969  4       Nulo   19.5   4      
30/07/1969  0       Nulo   20     2      
31/07/1969  0.4     Nulo   17.5   2.5    
01/08/1969  20.2    Nulo   18     4      
02/08/1969  20.8    Nulo   20     4      
03/08/1969  20      Nulo   16     4      
04/08/1969  30.4    Nulo   17     4      
05/08/1969  20.8    Nulo   18.5   5      
06/08/1969  38      Nulo   16     5      
07/08/1969  20.2    Nulo   18     4      
08/08/1969  18      Nulo   19     4      
09/08/1969  0.5     Nulo   20.5   6      
10/08/1969  0       Nulo   17.5   4      
11/08/1969  40.8    Nulo   15     4      
12/08/1969  18      Nulo   14     4      
13/08/1969  20      Nulo   18     4      
14/08/1969  28      Nulo   16     4      
15/08/1969  30.4    Nulo   16.5   3      
16/08/1969  18      Nulo   15     4      
17/08/1969  0       Nulo   17     4      
18/08/1969  0       Nulo   18.5   4      
19/08/1969  0       Nulo   19     4      
20/08/1969  0       Nulo   20.5   1      
21/08/1969  50      Nulo   14     2      
22/08/1969  60.8    Nulo   15     4      
23/08/1969  0.5     Nulo   15.5   4      
24/08/1969  70      Nulo   16     2      
25/08/1969  0.6     Nulo   12     4      
26/08/1969  10      Nulo   12.5   4      
27/08/1969  20      Nulo   16     4      
28/08/1969  30      Nulo   16     3      
29/08/1969  40      Nulo   Nulo   4      
30/08/1969  10      Nulo   13.5   4      
31/08/1969  60      Nulo   12     4      
01/09/1969  50.6    Nulo   14     4      
02/09/1969  0.8     Nulo   17     4      
03/09/1969  0.6     Nulo   15.5   4      
04/09/1969  0       Nulo   16     4      
05/09/1969  0       Nulo   18.5   4      
06/09/1969  0.4     Nulo   16.5   4      
07/09/1969  30      Nulo   14.5   5      
08/09/1969  18      Nulo   15     4      
09/09/1969  20.4    Nulo   14     5      
10/09/1969  0.8     Nulo   16     4      
11/09/1969  0       Nulo   16.5   4      
12/09/1969  10      Nulo   18     4      
13/09/1969  30      Nulo   17.5   4      
14/09/1969  0       Nulo   15.5   3      
15/09/1969  0.4     Nulo   18     3      
16/09/1969  0       Nulo   16     2      
17/09/1969  0       Nulo   14     3      
18/09/1969  0.5     Nulo   16     3      
19/09/1969  0.6     Nulo   17.5   4      
20/09/1969  0.3     Nulo   16     2      
21/09/1969  0       Nulo   18     2      
22/09/1969  30      Nulo   Nulo   2      
23/09/1969  0.5     Nulo   Nulo   3      
24/09/1969  20      Nulo   16.5   2      
25/09/1969  0       Nulo   15.5   4      
26/09/1969  0       Nulo   14     3      
27/09/1969  0       Nulo   18.5   2      
28/09/1969  0       Nulo   15     3      
29/09/1969  0       Nulo   12     4      
30/09/1969  0       Nulo   14     3      
01/10/1969  0       Nulo   16.5   2      
02/10/1969  0       Nulo   12     -3     
03/10/1969  6       Nulo   12.5   2.5    
04/10/1969  18      Nulo   13.5   3      
05/10/1969  0.6     Nulo   16.5   -2     
06/10/1969  0.5     Nulo   15     -3     
07/10/1969  0       Nulo   18.5   2      
08/10/1969  0       Nulo   14     4      
09/10/1969  0       Nulo   18.5   3      
10/10/1969  10      Nulo   13.5   2      
11/10/1969  0       Nulo   18     3      
12/10/1969  0       Nulo   17.5   -2     
13/10/1969  0.4     Nulo   20     2      
14/10/1969  40      Nulo   18     2      
15/10/1969  0       Nulo   16     0      
16/10/1969  0       Nulo   14     1      
17/10/1969  0       Nulo   15     Nulo   
18/10/1969  0       Nulo   17     2      
19/10/1969  0       Nulo   16.5   2      
20/10/1969  10      Nulo   14     2      
21/10/1969  0       Nulo   18     0      
22/10/1969  0       Nulo   15     -3     
23/10/1969  2       Nulo   13     -2     
24/10/1969  0       Nulo   11.5   2      
25/10/1969  0       Nulo   13     2      
26/10/1969  0       Nulo   14     3      
27/10/1969  0       Nulo   16     2      
28/10/1969  0       Nulo   16     3      
29/10/1969  0       Nulo   12     2      
30/10/1969  0       Nulo   14     2      
31/10/1969  0       Nulo   13.5   2      
01/11/1969  0       Nulo   17     2      
02/11/1969  0       Nulo   16     0      
03/11/1969  0       Nulo   16.5   2      
04/11/1969  0       Nulo   14.5   2      
05/11/1969  0       Nulo   11.5   2      
06/11/1969  0       Nulo   12     3      
07/11/1969  0       Nulo   16     3      
08/11/1969  0       Nulo   18.5   2      
09/11/1969  0       Nulo   17     3      
10/11/1969  0       Nulo   18     3      
11/11/1969  0       Nulo   16.5   -2     
12/11/1969  0       Nulo   17     -2     
13/11/1969  0       Nulo   14     -2     
14/11/1969  0.6     Nulo   16     -2     
15/11/1969  0       Nulo   14.5   2      
16/11/1969  0       Nulo   15     2      
17/11/1969  0       Nulo   16     2      
18/11/1969  0       Nulo   12     2      
19/11/1969  0       Nulo   20     -2     
20/11/1969  0       Nulo   14     0      
21/11/1969  0       Nulo   16     -2     
22/11/1969  0       Nulo   14     -2     
23/11/1969  0       Nulo   15     -3     
24/11/1969  0       Nulo   13.5   -2     
25/11/1969  0       Nulo   16.5   -2     
26/11/1969  0       Nulo   15.5   -2     
27/11/1969  0       Nulo   17     -2     
28/11/1969  0       Nulo   18     -2     
29/11/1969  0       Nulo   14     1      
30/11/1969  0       Nulo   13     2      
01/12/1969  0       Nulo   12     2      
02/12/1969  0       Nulo   14     2      
03/12/1969  0       Nulo   16     3      
04/12/1969  0       Nulo   17     3      
05/12/1969  0.5     Nulo   16.5   3      
06/12/1969  0       Nulo   13     3      
07/12/1969  0       Nulo   14     1      
08/12/1969  0       Nulo   13     1      
09/12/1969  0       Nulo   15     -3     
10/12/1969  0       Nulo   12     2      
11/12/1969  0       Nulo   14.5   2      
12/12/1969  0       Nulo   15.5   -2     
13/12/1969  0       Nulo   18     -2     
14/12/1969  0       Nulo   16     -3     
15/12/1969  0       Nulo   17     -2     
16/12/1969  0       Nulo   17.5   -2     
17/12/1969  0       Nulo   16.5   -2     
18/12/1969  0       Nulo   17.5   2      
19/12/1969  0       Nulo   18.5   -1     
20/12/1969  0       Nulo   16     0      
21/12/1969  0       Nulo   14     -2     
22/12/1969  0       Nulo   16.5   0      
23/12/1969  0       Nulo   15.5   0      
24/12/1969  0       Nulo   18     -2     
25/12/1969  0       Nulo   16     -2     
26/12/1969  0       Nulo   17.5   2      
27/12/1969  0       Nulo   18     0      
28/12/1969  0       Nulo   14     -2     
29/12/1969  0       Nulo   12.5   2      
30/12/1969  0       Nulo   12     2      
31/12/1969  0       Nulo   14     2      
01/01/1970  0       Nulo   14     -5     
02/01/1970  0       Nulo   15     -2     
03/01/1970  0       Nulo   16.5   2      
04/01/1970  0       Nulo   16     2      
05/01/1970  0       Nulo   15.5   3      
06/01/1970  0       Nulo   15     2      
07/01/1970  0       Nulo   16.5   2      
08/01/1970  0       Nulo   14     2      
09/01/1970  0       Nulo   16     -2     
10/01/1970  0       Nulo   16     -2     
11/01/1970  0       Nulo   15.5   -2     
12/01/1970  0       Nulo   14     -2     
13/01/1970  0       Nulo   16     -2     
14/01/1970  0       Nulo   19     0      
15/01/1970  0       Nulo   16     1      
16/01/1970  0       Nulo   15.5   2      
17/01/1970  0       Nulo   16     -2     
18/01/1970  0       Nulo   14.5   -2     
19/01/1970  0       Nulo   13.5   0      
20/01/1970  0       Nulo   15     0      
21/01/1970  0       Nulo   15.5   -2     
22/01/1970  0       Nulo   14     -2     
23/01/1970  0       Nulo   16     -2     
24/01/1970  0       Nulo   18     3      
25/01/1970  0       Nulo   16.5   -2     
26/01/1970  0       Nulo   18.5   2      
27/01/1970  0       Nulo   16.5   2      
28/01/1970  0       Nulo   15     2      
29/01/1970  0       Nulo   19     3      
30/01/1970  0       Nulo   18     -2     
31/01/1970  0       Nulo   17.5   2      
01/02/1970  0       Nulo   20     2      
02/02/1970  0       Nulo   18     1      
03/02/1970  0       Nulo   18.5   -2     
04/02/1970  0       Nulo   16.5   -2     
05/02/1970  0       Nulo   16.5   4      
06/02/1970  0       Nulo   17     2      
07/02/1970  0       Nulo   16.5   2      
08/02/1970  0       Nulo   18     2      
09/02/1970  0       Nulo   18.5   2      
10/02/1970  0       Nulo   16     2      
11/02/1970  0       Nulo   18     -2     
12/02/1970  0       Nulo   20     -2     
13/02/1970  0       Nulo   18     2      
14/02/1970  0       Nulo   16.5   3      
15/02/1970  0       Nulo   18     2      
16/02/1970  0       Nulo   16.5   2      
17/02/1970  0       Nulo   19.5   2      
18/02/1970  0       Nulo   15.5   -2     
19/02/1970  0       Nulo   17     -2     
20/02/1970  0       Nulo   15     3      
21/02/1970  0       Nulo   14     0      
22/02/1970  0       Nulo   17     0      
23/02/1970  0       Nulo   16.5   7      
24/02/1970  0       Nulo   18     -2     
25/02/1970  0       Nulo   20     -2     
26/02/1970  0       Nulo   18.5   2      
27/02/1970  0       Nulo   18     2      
28/02/1970  0       Nulo   20     2      
01/03/1970  0       Nulo   17     2      
02/03/1970  0       Nulo   16     2      
03/03/1970  0       Nulo   14     3      
04/03/1970  0       Nulo   15.5   2      
05/03/1970  0       Nulo   14.5   2      
06/03/1970  0       Nulo   16     2      
07/03/1970  0       Nulo   16.5   2      
08/03/1970  0       Nulo   15     3      
09/03/1970  0       Nulo   16     2      
10/03/1970  0       Nulo   14     Nulo   
11/03/1970  0       Nulo   14.5   Nulo   
12/03/1970  0       Nulo   16     Nulo   
13/03/1970  0       Nulo   15     Nulo   
14/03/1970  0       Nulo   16     Nulo   
15/03/1970  0       Nulo   15.5   Nulo   
16/03/1970  0       Nulo   16     Nulo   
17/03/1970  0       Nulo   15     Nulo   
18/03/1970  0       Nulo   14     Nulo   
19/03/1970  0       Nulo   16     Nulo   
20/03/1970  0       Nulo   17     Nulo   
21/03/1970  0       Nulo   17.5   Nulo   
22/03/1970  0       Nulo   18     Nulo   
23/03/1970  0       Nulo   16.5   Nulo   
24/03/1970  0       Nulo   18     Nulo   
25/03/1970  0       Nulo   20     Nulo   
26/03/1970  0       Nulo   19     1      
27/03/1970  0       Nulo   20     1      
28/03/1970  0       Nulo   20.5   1      
29/03/1970  0       Nulo   22     1      
30/03/1970  0       Nulo   24     2      
31/03/1970  0       Nulo   24     4      
01/04/1970  0       Nulo   22     Nulo   
02/04/1970  0       Nulo   20     Nulo   
03/04/1970  0       Nulo   22.5   Nulo   
04/04/1970  0       Nulo   24     Nulo   
05/04/1970  0       Nulo   21.5   Nulo   
06/04/1970  0       Nulo   22     Nulo   
07/04/1970  0       Nulo   20     Nulo   
08/04/1970  0       Nulo   22     Nulo   
09/04/1970  0       Nulo   21     Nulo   
10/04/1970  0       Nulo   19.5   3      
11/04/1970  0       Nulo   22     3      
12/04/1970  0       Nulo   20.5   1      
13/04/1970  0       Nulo   21     3      
14/04/1970  0       Nulo   22     Nulo   
15/04/1970  0       Nulo   19     Nulo   
16/04/1970  0       Nulo   20.5   Nulo   
17/04/1970  0       Nulo   21     Nulo   
18/04/1970  0       Nulo   20     Nulo   
19/04/1970  0       Nulo   22     Nulo   
20/04/1970  0       Nulo   24     Nulo   
21/04/1970  0       Nulo   22.5   Nulo   
22/04/1970  0       Nulo   24     Nulo   
23/04/1970  0       Nulo   22     Nulo   
24/04/1970  0       Nulo   24     3.5    
25/04/1970  0       Nulo   22     4      
26/04/1970  0       Nulo   23.5   3.5    
27/04/1970  0       Nulo   21     4      
28/04/1970  0       Nulo   22     3      
29/04/1970  0       Nulo   24     3.5    
30/04/1970  0       Nulo   24     3      
01/05/1970  0       Nulo   22     4      
02/05/1970  0       Nulo   23.5   4      
03/05/1970  0       Nulo   20     3      
04/05/1970  0       Nulo   22.5   3.5    
05/05/1970  0       Nulo   22     2.5    
06/05/1970  0       Nulo   21     3      
07/05/1970  0       Nulo   22     3      
08/05/1970  0       Nulo   22.5   3      
09/05/1970  0       Nulo   19.5   3      
10/05/1970  0       Nulo   21     2      
11/05/1970  10      Nulo   23.5   3      
12/05/1970  0       Nulo   22     4      
13/05/1970  0       Nulo   21.5   3      
14/05/1970  0       Nulo   20     3      
15/05/1970  0       Nulo   22     3      
16/05/1970  0       Nulo   20     3      
17/05/1970  0       Nulo   21     3.5    
18/05/1970  0       Nulo   20     3      
19/05/1970  0       Nulo   22     4      
20/05/1970  10      Nulo   21.5   3      
21/05/1970  0       Nulo   21     2      
22/05/1970  12      Nulo   19     2.5    
23/05/1970  0       Nulo   20     3      
24/05/1970  0       Nulo   20     3      
25/05/1970  12      Nulo   19.5   3      
26/05/1970  6       Nulo   19     2.5    
27/05/1970  4       Nulo   18.5   3      
28/05/1970  20      Nulo   20     3      
29/05/1970  0       Nulo   19     3.5    
30/05/1970  0       Nulo   19.5   3.5    
31/05/1970  0       Nulo   18     3      
01/06/1970  0       Nulo   19     3      
02/06/1970  0       Nulo   18     3      
03/06/1970  0       Nulo   16     3      
04/06/1970  0       Nulo   15.5   2      
05/06/1970  0       Nulo   15.5   2      
06/06/1970  0       Nulo   16     2      
07/06/1970  26      Nulo   18.5   3      
08/06/1970  80.6    Nulo   19.5   3      
09/06/1970  0       Nulo   14     2      
10/06/1970  20      Nulo   16     2      
11/06/1970  0.6     Nulo   15     4      
12/06/1970  0       Nulo   14.5   4      
13/06/1970  0.4     Nulo   16     2      
14/06/1970  0       Nulo   15     3      
15/06/1970  8       Nulo   20     4      
16/06/1970  0       Nulo   18     3      
17/06/1970  0       Nulo   18.5   4.5    
18/06/1970  0       Nulo   20     3      
19/06/1970  26      Nulo   18     3.5    
20/06/1970  8       Nulo   16.5   4      
21/06/1970  18      Nulo   15.5   4      
22/06/1970  20.6    Nulo   16     4      
23/06/1970  20.2    Nulo   16.5   2      
24/06/1970  30.4    Nulo   15.5   3      
25/06/1970  40.6    Nulo   16.5   4      
26/06/1970  60.4    Nulo   15     3      
27/06/1970  20      Nulo   14.5   3      
28/06/1970  20      Nulo   18     4      
29/06/1970  10      Nulo   18     3.5    
30/06/1970  0.8     Nulo   19.5   3      
01/07/1970  0.8     Nulo   14     2      
02/07/1970  20.6    Nulo   14.5   2      
03/07/1970  30.8    Nulo   14     2      
04/07/1970  15      Nulo   14.5   2      
05/07/1970  13      Nulo   15     3      
06/07/1970  0.6     Nulo   16     3      
07/07/1970  0.1     Nulo   14.5   3      
08/07/1970  0.2     Nulo   14     3      
09/07/1970  0.8     Nulo   16.5   2      
10/07/1970  0       Nulo   16     2      
11/07/1970  0       Nulo   15     3      
12/07/1970  0       Nulo   16     3      
13/07/1970  0       Nulo   15.5   3      
14/07/1970  0.6     Nulo   16     2.5    
15/07/1970  0.8     Nulo   14.5   2.5    
16/07/1970  20      Nulo   16     3      
17/07/1970  30.4    Nulo   16.5   3      
18/07/1970  10      Nulo   17     3      
19/07/1970  0.6     Nulo   16     3      
20/07/1970  0.8     Nulo   15     2      
21/07/1970  10      Nulo   16.5   2      
22/07/1970  20      Nulo   16     3.5    
23/07/1970  14      Nulo   17.5   2      
24/07/1970  0.8     Nulo   16     3      
25/07/1970  40.6    Nulo   15     3      
26/07/1970  20.8    Nulo   16.5   2      
27/07/1970  18      Nulo   15     3      
28/07/1970  10      Nulo   16     3      
29/07/1970  30      Nulo   17     3      
30/07/1970  20      Nulo   16     2      
31/07/1970  28      Nulo   16     2      
01/08/1970  20.5    Nulo   17.5   3      
02/08/1970  18      Nulo   16     3      
03/08/1970  20      Nulo   16.5   3      
04/08/1970  20.6    Nulo   14     3      
05/08/1970  30      Nulo   12     3.5    
06/08/1970  28      Nulo   12.5   4      
07/08/1970  18      Nulo   12     4      
08/08/1970  0       Nulo   16.5   4      
09/08/1970  0.4     Nulo   16     2      
10/08/1970  0.6     Nulo   15     2      
11/08/1970  0       Nulo   16.5   4      
12/08/1970  0       Nulo   16     3      
13/08/1970  2       Nulo   16     3      
14/08/1970  0       Nulo   16.5   3      
15/08/1970  0.6     Nulo   16     3      
16/08/1970  0.5     Nulo   15     3      
17/08/1970  0       Nulo   15     3      
18/08/1970  0       Nulo   16     3      
19/08/1970  10      Nulo   15     3.5    
20/08/1970  0.4     Nulo   16     3      
21/08/1970  0.8     Nulo   16.5   4      
22/08/1970  0.3     Nulo   18     3      
23/08/1970  0       Nulo   17     4      
24/08/1970  0       Nulo   18     4      
25/08/1970  0       Nulo   16.5   3      
26/08/1970  0       Nulo   17     3.5    
27/08/1970  0       Nulo   18     4      
28/08/1970  0       Nulo   18.5   4      
29/08/1970  0.8     Nulo   11     4      
30/08/1970  20      Nulo   16     3      
31/08/1970  18.5    Nulo   14     3      
01/09/1970  18      Nulo   17     2      
02/09/1970  16      Nulo   12.5   2      
03/09/1970  10      Nulo   13.5   1      
04/09/1970  14      Nulo   14     2      
05/09/1970  0.4     Nulo   18     1      
06/09/1970  0       Nulo   16.5   2      
07/09/1970  0       Nulo   16     2      
08/09/1970  0       Nulo   18     2      
09/09/1970  0       Nulo   17     3      
10/09/1970  0       Nulo   16.5   3      
11/09/1970  0.6     Nulo   16     3      
12/09/1970  0.4     Nulo   16.5   3      
13/09/1970  0       Nulo   18     3.5    
14/09/1970  0       Nulo   17     3      
15/09/1970  0.5     Nulo   16.5   2.5    
16/09/1970  0       Nulo   16     1.5    
17/09/1970  0       Nulo   15     1      
18/09/1970  10      Nulo   15.5   2      
19/09/1970  26      Nulo   16     1      
20/09/1970  0       Nulo   14     1      
21/09/1970  0       Nulo   16.5   1      
22/09/1970  0       Nulo   16     2      
23/09/1970  0.6     Nulo   17     2      
24/09/1970  10      Nulo   16     2      
25/09/1970  30      Nulo   15     1      
26/09/1970  12      Nulo   16     1      
27/09/1970  0.6     Nulo   15     2      
28/09/1970  0       Nulo   16     2      
29/09/1970  0       Nulo   18     2      
30/09/1970  0       Nulo   18     1      
01/10/1970  0       Nulo   18     2      
02/10/1970  0.4     Nulo   18.5   1      
03/10/1970  0.6     Nulo   17     0      
04/10/1970  0       Nulo   16.5   -2     
05/10/1970  0       Nulo   16     1      
06/10/1970  0       Nulo   18     2      
07/10/1970  0       Nulo   18     2      
08/10/1970  0       Nulo   19     -2     
09/10/1970  0       Nulo   18     -2     
10/10/1970  0       Nulo   17     -2     
11/10/1970  0       Nulo   18.5   -2     
12/10/1970  0       Nulo   18     0      
13/10/1970  0       Nulo   19     -1     
14/10/1970  0       Nulo   18     -1     
15/10/1970  0       Nulo   18.5   -2     
16/10/1970  0       Nulo   17     -2     
17/10/1970  0       Nulo   18.5   2      
18/10/1970  0       Nulo   18     -1     
19/10/1970  0       Nulo   17     2      
20/10/1970  0       Nulo   17     -1     
21/10/1970  0       Nulo   18.5   2      
22/10/1970  0       Nulo   18     2      
23/10/1970  0       Nulo   18.5   2.5    
24/10/1970  0       Nulo   18     2      
25/10/1970  0       Nulo   20     2      
26/10/1970  0       Nulo   19     2      
27/10/1970  20      Nulo   20     2.5    
28/10/1970  0       Nulo   18     -2     
29/10/1970  0       Nulo   18.5   -2     
30/10/1970  0       Nulo   16     1      
31/10/1970  0       Nulo   18     2      
01/11/1970  0       Nulo   18     Nulo   
02/11/1970  0       Nulo   20     Nulo   
03/11/1970  0       Nulo   18     Nulo   
04/11/1970  0       Nulo   16     Nulo   
05/11/1970  10      Nulo   16.5   Nulo   
06/11/1970  0       Nulo   15     Nulo   
07/11/1970  0       Nulo   16.5   Nulo   
08/11/1970  0       Nulo   18     -2     
09/11/1970  0       Nulo   18     Nulo   
10/11/1970  0       Nulo   17.5   Nulo   
11/11/1970  0       Nulo   19     Nulo   
12/11/1970  0       Nulo   17     Nulo   
13/11/1970  0       Nulo   18     Nulo   
14/11/1970  0       Nulo   16.5   Nulo   
15/11/1970  0       Nulo   15     Nulo   
16/11/1970  0       Nulo   16.5   2      
17/11/1970  0       Nulo   16     -2     
18/11/1970  0       Nulo   14.5   -3     
19/11/1970  0       Nulo   16.5   -3     
20/11/1970  0       Nulo   14     -2     
21/11/1970  0       Nulo   16     -2     
22/11/1970  0       Nulo   19     -3     
23/11/1970  0       Nulo   18     -3     
24/11/1970  0       Nulo   20     -4     
25/11/1970  0       Nulo   18     -3     
26/11/1970  0       Nulo   18.5   -3     
27/11/1970  0       Nulo   19     -3     
28/11/1970  0       Nulo   16     -3     
29/11/1970  0       Nulo   18     -3     
30/11/1970  0       Nulo   17     -2     
01/12/1970  0       Nulo   17.5   -3     
02/12/1970  0       Nulo   18     -3     
