CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2132
NOMBRE    : EJIDO ZARAHEMILA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.69°
LONGITUD  : -116.006°
ALTITUD   : 8 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/08/1981  0       5.3    26.5   20     
28/08/1981  0       6.1    27     17     
29/08/1981  0       5.5    24     18.5   
30/08/1981  0       4.3    23.5   18     
31/08/1981  0       4.5    22.5   17     
01/09/1981  0       3.9    23.5   15     
02/09/1981  0       4.6    23.5   16.5   
03/09/1981  0       Nulo   23     16     
04/09/1981  0       4.7    23.5   16     
05/09/1981  0       6.3    24.5   15     
06/09/1981  0       10.7   25.5   19     
07/09/1981  0       7.9    25     18     
08/09/1981  0       6.2    25     16.5   
09/09/1981  0       5.7    21     16.5   
10/09/1981  0       5.2    20     15.5   
11/09/1981  0.5     5.6    22     15.5   
12/09/1981  0.6     5.2    23.5   12     
13/09/1981  0.4     5.5    23.5   13.5   
14/09/1981  0       Nulo   22.5   13.5   
15/09/1981  0       2      21     16     
16/09/1981  0.8     3.4    23.5   16.5   
17/09/1981  7.6     3      25.5   17     
18/09/1981  0       2.4    34.5   17     
19/09/1981  0       5.9    29.5   18     
20/09/1981  0.6     4.5    24     17.5   
21/09/1981  0       5.1    21     14.5   
22/09/1981  0       4.7    22     14     
23/09/1981  0       5      23     17     
24/09/1981  0       5.7    22     15.5   
25/09/1981  0       5.5    22     17     
26/09/1981  0       6      21.5   14.5   
27/09/1981  0       2.4    19.5   16     
28/09/1981  0       2.2    20.5   16.5   
29/09/1981  0       3.4    20.5   16.5   
30/09/1981  0       4.6    21     16.5   
01/10/1981  0       4.8    22.5   11.5   
02/10/1981  0       4.3    23     13     
03/10/1981  0       5      21.5   12.5   
04/10/1981  0       2.6    21.5   13.5   
05/10/1981  0       3.9    20.5   16.5   
06/10/1981  0.5     3.7    22.5   10.5   
07/10/1981  0       3.1    21.5   13.5   
08/10/1981  0       4.7    20.5   12.5   
09/10/1981  0       4.5    22     15     
10/10/1981  0       4.5    21.5   11.5   
11/10/1981  0       5.2    22.5   15.5   
12/10/1981  0       6      21.5   12     
13/10/1981  0       6.3    20.5   10     
14/10/1981  0       2.9    20     7.5    
15/10/1981  0       5.5    19.5   10     
16/10/1981  0       3.9    21.5   7      
17/10/1981  0       3.4    23.5   6      
18/10/1981  0       4.6    25.5   6      
19/10/1981  1       3      24     8      
20/10/1981  0.5     5.5    21.5   10     
21/10/1981  0.5     0.5    20.5   11     
22/10/1981  0.5     1.8    20.5   11.5   
23/10/1981  0       3      20.5   12     
24/10/1981  0       5      18.5   12.5   
25/10/1981  0       4.1    20.5   11.5   
26/10/1981  0       4.5    20     10     
27/10/1981  0       1.1    19     10     
28/10/1981  0       4.3    20     10     
29/10/1981  0       6.1    20     14     
30/10/1981  0       3.7    21     10.5   
31/10/1981  0       5.7    24     6      
01/11/1981  0       4      25     5.5    
02/11/1981  0       1.8    25.5   4.5    
03/11/1981  0       2      20.5   6      
04/11/1981  0       3      18.5   11     
05/11/1981  0       2      19.5   10.5   
06/11/1981  0       4.1    20     9      
07/11/1981  0       2.2    20     7.5    
08/11/1981  0       3.1    22     13.5   
09/11/1981  0       1.4    21.5   7.5    
10/11/1981  0       3.2    19.5   9.5    
11/11/1981  0       1.7    17.5   10.5   
12/11/1981  0       1.8    18.5   10.5   
13/11/1981  0       2      20     10.5   
14/11/1981  0       3      19     11     
15/11/1981  0       2.7    19.5   9      
16/11/1981  0       2      18.5   9      
17/11/1981  0       2.9    20     11.5   
18/11/1981  0       3.2    18     11     
19/11/1981  0       0.3    17     8.5    
20/11/1981  0       3.1    18     5.5    
21/11/1981  0       1      19.5   4      
22/11/1981  0       2.1    18.5   8      
23/11/1981  0       1.8    17.1   10.5   
24/11/1981  0       2.9    19     12.5   
25/11/1981  0       1      19     9.5    
26/11/1981  0       2      18     9.5    
27/11/1981  13.5    1.4    18.5   10.5   
28/11/1981  4.1     1.1    18     11     
29/11/1981  0.5     5.2    17     9      
30/11/1981  0       3.1    18     9.5    
01/12/1981  0       3      19.5   4.5    
02/12/1981  0       2      20.5   8.5    
03/12/1981  0       0.5    21     6      
04/12/1981  0       3.7    23.5   8.5    
05/12/1981  0       1.1    18.5   7.5    
06/12/1981  0       1.6    17.5   8.5    
07/12/1981  0       0.5    17.5   9.5    
08/12/1981  0       2.6    23.5   5.5    
09/12/1981  0       1.4    23.5   6.5    
10/12/1981  0       3.3    20     7.5    
11/12/1981  0       2.1    19     10.5   
12/12/1981  0       1.4    17.5   11.5   
13/12/1981  0.4     2.1    18     6      
14/12/1981  0       1.7    20.5   7      
15/12/1981  0       0.9    17     7      
16/12/1981  0.9     0.9    16     7.5    
17/12/1981  0       3.4    16     10     
18/12/1981  0       2.2    19.5   10     
19/12/1981  0       1.5    17     10     
20/12/1981  0       1.4    17     10.5   
21/12/1981  0       2.5    19     10.5   
22/12/1981  0       3      17.5   3.5    
23/12/1981  0       2.5    17.5   3.5    
24/12/1981  0       1.9    17     2.5    
25/12/1981  0       1.5    17.5   2      
26/12/1981  0       2.6    15     3      
27/12/1981  0       2      16.5   4      
28/12/1981  0       2.5    17.5   7.5    
29/12/1981  0       3      16.5   4.5    
30/12/1981  2       0.4    17.5   5      
31/12/1981  0       1.5    17     11.5   
01/01/1982  1       3      17.5   9.5    
02/01/1982  5       2.3    16.5   8.5    
03/01/1982  0       2.7    14.5   3.5    
04/01/1982  1       1.7    15.5   2.5    
05/01/1982  2       1.2    15.5   9.5    
06/01/1982  0.5     1.6    16.5   10.5   
07/01/1982  0       3.2    16.5   5.5    
08/01/1982  0       3.2    19.5   4.5    
09/01/1982  0       2.6    21.5   10.5   
10/01/1982  0       1.1    21.5   10.5   
11/01/1982  0       2      20     10.5   
12/01/1982  0       1.9    17.5   12.5   
13/01/1982  0       1.9    17     13.5   
14/01/1982  4       0.7    17     3      
15/01/1982  1       1.2    17     3      
16/01/1982  0       4.1    16.5   3.5    
17/01/1982  0       5      16.5   5      
18/01/1982  0       5.8    16.5   7.5    
19/01/1982  0       3.5    16.5   11.5   
20/01/1982  8       1.7    16.5   6      
21/01/1982  6       0.8    13.5   8.5    
22/01/1982  0       3.1    15     6.5    
23/01/1982  0       2.9    15.5   4.5    
24/01/1982  0       2.2    18.5   4.5    
25/01/1982  0       2      18.5   10.5   
26/01/1982  0       2      16.5   8.5    
27/01/1982  0       1.6    16.5   5      
28/01/1982  6.5     2.7    15.5   9.5    
29/01/1982  0.5     3.3    17.5   8.5    
30/01/1982  0       0.7    17.5   8.5    
31/01/1982  0       1.8    15.5   3.5    
01/02/1982  0.4     2.9    17.5   11     
02/02/1982  0       2.8    20     10.5   
03/02/1982  0       2.1    17     2.5    
04/02/1982  0       2      18.5   10     
05/02/1982  0       2.9    20     6.5    
06/02/1982  0       1.6    20     8      
07/02/1982  0       2.6    18.5   4.5    
08/02/1982  0       1.2    16.5   8      
09/02/1982  2.5     1.9    16.5   6      
10/02/1982  7.5     4      16.5   12.5   
11/02/1982  0       3.8    16.5   13     
12/02/1982  13      2.9    18.5   8      
13/02/1982  0       3.8    17     13     
14/02/1982  0       2      19     10     
15/02/1982  0.3     1.8    17     13     
16/02/1982  0.3     3.6    18     13.5   
17/02/1982  0       2.8    16.5   11.5   
18/02/1982  0       4.2    21     12.5   
19/02/1982  0       3.1    21.5   5      
20/02/1982  0       5.7    25     7.5    
21/02/1982  0       4.9    27     8.5    
22/02/1982  0       3.3    26     7.5    
23/02/1982  2       2.4    18.5   10     
24/02/1982  0       1.1    16.6   13.5   
25/02/1982  0       2.3    19     10.5   
26/02/1982  0       3.3    14.5   6.5    
27/02/1982  0       2.9    15.5   10     
28/02/1982  0.5     2.8    16.5   12.5   
01/03/1982  0       1.5    17.5   10     
02/03/1982  0       1.2    18.5   11.5   
03/03/1982  0       5.4    17.5   12.5   
04/03/1982  0       1.9    18.5   15.5   
05/03/1982  0       1.8    18.5   14.5   
06/03/1982  0       2.8    20     16.5   
07/03/1982  0       5.1    25.5   3.5    
08/03/1982  0       2.9    22     10     
09/03/1982  0       3.3    19.5   7.5    
10/03/1982  0       4      24.5   14.5   
11/03/1982  1       5.6    26.5   15     
12/03/1982  1       1.3    19.5   14.5   
13/03/1982  0.5     3.2    17.5   10.5   
14/03/1982  10      4.5    20     12.5   
15/03/1982  0       5      17.5   10     
16/03/1982  0       6.1    16.5   12.5   
17/03/1982  16      3.9    18.5   15.5   
18/03/1982  1.5     2.8    16.5   10.5   
19/03/1982  0       5.6    17.5   12.5   
20/03/1982  0       7.6    16.5   14.5   
21/03/1982  0       4      18     5.5    
22/03/1982  0       5.3    19.5   5.5    
23/03/1982  7       3      18     9.5    
24/03/1982  0.6     5      18     8.5    
25/03/1982  3       5      20     10.5   
26/03/1982  0       6.2    20     12.5   
27/03/1982  0       1.4    20.5   10.5   
28/03/1982  3       5.2    18.5   11.5   
29/03/1982  0.3     8.2    16.5   11.5   
30/03/1982  0       7      17     8.5    
31/03/1982  0       1.7    17.5   6.5    
01/04/1982  4.5     4.9    20     7.5    
02/04/1982  0       3.7    15.5   7.5    
03/04/1982  0       6.8    17.5   8.5    
04/04/1982  0       3.6    18.5   1.5    
05/04/1982  0       3.4    16.5   6.5    
06/04/1982  0       8.4    16.5   7.5    
07/04/1982  0       4.6    14.6   9.5    
08/04/1982  0       4.1    18.5   6.5    
09/04/1982  0       5.7    19.5   7.5    
10/04/1982  0       5.5    24.5   8.5    
11/04/1982  0       6.9    23.5   13.5   
12/04/1982  0       3.8    19.5   13.5   
13/04/1982  0       3.3    18.5   8.5    
14/04/1982  0       1.6    19.5   7.5    
15/04/1982  0       1      18.5   7.5    
16/04/1982  0       2.1    16.6   8.5    
17/04/1982  0       1      18.5   7.5    
18/04/1982  0       3.6    19     6.5    
19/04/1982  0.3     3.7    18.5   14.5   
20/04/1982  0       5.2    21.5   10.5   
21/04/1982  0       6.4    21.5   12     
22/04/1982  0       6.1    25.5   12.5   
23/04/1982  0       7.9    25     15     
24/04/1982  0       5.1    22.5   5.5    
25/04/1982  0       6.3    21     8.5    
26/04/1982  0       5.1    19.5   10.5   
27/04/1982  0       3.5    19.5   12.5   
28/04/1982  0       4      19.5   12.5   
29/04/1982  0       4.6    19.5   13     
30/04/1982  0       5.2    20.5   15.5   
01/05/1982  0       1.2    20     10.5   
02/05/1982  0       5.1    20     15     
03/05/1982  0       2      18.5   13.5   
04/05/1982  0       5.9    20.5   8.5    
05/05/1982  0       5.6    21.5   12.5   
06/05/1982  0       5.5    20     10.5   
07/05/1982  0       8      19.5   12.5   
08/05/1982  0       4.5    20     13.5   
09/05/1982  0       8.6    20     14.5   
10/05/1982  0       6.2    18     9.5    
11/05/1982  0       5.6    19     8.5    
12/05/1982  0       1.5    19.5   11     
13/05/1982  0       2.4    18.5   11     
14/05/1982  0       2.4    18.5   11     
15/05/1982  0       3.3    19.5   12.5   
16/05/1982  0       4.9    18.5   14.5   
17/05/1982  0       4.7    20     12.5   
18/05/1982  0       4.6    20     13.5   
19/05/1982  0       7.5    19     12.5   
20/05/1982  0       5.5    20     7.5    
21/05/1982  0       4.5    20.5   9.5    
22/05/1982  0       3.9    20     13.5   
23/05/1982  0       5.9    20     14     
24/05/1982  0       4.4    21.5   13     
25/05/1982  0       2.6    17.5   14.5   
26/05/1982  0       2.1    20     14.5   
27/05/1982  1       3.8    20     14.5   
28/05/1982  0       2.2    21.5   12.5   
29/05/1982  0       6      19.5   4.5    
30/05/1982  0       6.7    20     11.5   
31/05/1982  0       6.3    20     12.5   
01/06/1982  0       8.5    20     9.5    
02/06/1982  0       6.8    18.5   12     
03/06/1982  0       5.8    19.5   9.5    
04/06/1982  0       6.4    20     12.5   
05/06/1982  0       6.6    19.5   12     
06/06/1982  0       2.6    19.5   14.5   
07/06/1982  0       1.6    20     12.5   
08/06/1982  0       5.3    18     12.5   
09/06/1982  0       4.3    19.5   11.5   
10/06/1982  0       3.7    19.5   11.5   
11/06/1982  0       9.5    20     12.5   
12/06/1982  0       5.7    19.5   13     
13/06/1982  0       7.8    20     14.5   
14/06/1982  0       5.9    20     11.5   
15/06/1982  0       4.2    20.5   15     
16/06/1982  0       3.2    20.5   14.5   
17/06/1982  0       4.2    16.5   13.5   
18/06/1982  0       4.4    20     13     
19/06/1982  0       5.6    20     13.5   
20/06/1982  1.5     1.5    19.5   14.5   
21/06/1982  0.5     2.6    19     15     
22/06/1982  0       5.9    26     15     
23/06/1982  0       1.8    19.5   15     
24/06/1982  0       4.3    20.5   15     
25/06/1982  0       4.2    21.5   15.5   
26/06/1982  0       3.8    20     13.5   
27/06/1982  0       4.2    19.5   13.5   
28/06/1982  0       5.3    20     14     
29/06/1982  0       6      20.5   14.5   
30/06/1982  0       7.4    21     12.5   
01/07/1982  0       6.6    20     12.5   
02/07/1982  0       6      18.5   14.5   
03/07/1982  0       5      20.5   10     
04/07/1982  0       5.9    20.5   11.5   
05/07/1982  0       6      21     13     
06/07/1982  0       6      23     12     
07/07/1982  0       5.2    23     13     
08/07/1982  0       6.1    22     14     
09/07/1982  0       6.1    21     15     
10/07/1982  0       4.1    20     15     
11/07/1982  0       4.8    21     14.5   
12/07/1982  0       5.2    20     15     
13/07/1982  0       5.1    21     15     
14/07/1982  0       4.9    21.5   15.5   
15/07/1982  0       5.4    22     16     
16/07/1982  0       6.4    21.5   16     
17/07/1982  0       5.4    22     12.5   
18/07/1982  0       3.9    22.5   15.5   
19/07/1982  0       2.5    21     17     
20/07/1982  0       4.9    23.5   17.5   
21/07/1982  0       4.4    23.5   15.5   
22/07/1982  0       3      22.5   15.5   
23/07/1982  0       4.7    23.5   17     
24/07/1982  0       5.7    23.5   16.5   
25/07/1982  0       7      23     17.5   
26/07/1982  0       5.2    23.5   16.5   
27/07/1982  0       5      23.5   15.5   
28/07/1982  0       6.2    22.5   16.5   
29/07/1982  0       4.1    21.5   16.5   
30/07/1982  0       5.4    22.5   16.5   
31/07/1982  0       1.9    22.5   16     
01/08/1982  0       5.3    23.5   16     
02/08/1982  0       7.5    23.5   16.5   
03/08/1982  0       6.9    23.5   17.5   
04/08/1982  0       6.2    23     16     
05/08/1982  0       4.4    23     15.5   
06/08/1982  0       5.6    24     17.5   
07/08/1982  0       6.6    22.5   17.5   
08/08/1982  0       5.7    23.5   17     
09/08/1982  0       5.8    23     16.5   
10/08/1982  0       4.3    22.5   15.5   
11/08/1982  0       4.7    36.5   16     
12/08/1982  0       5.7    35     15.5   
13/08/1982  0       2.2    35     15.5   
14/08/1982  0       6.1    22     16     
15/08/1982  0       5.2    22     14     
16/08/1982  0       5.2    21.5   14.5   
17/08/1982  0       4.2    22     15.5   
18/08/1982  0       4.7    22.5   16.5   
19/08/1982  0       5.8    23     16.5   
20/08/1982  0       3.5    22.5   17     
21/08/1982  0.5     3.2    27     16     
22/08/1982  0.5     3.2    31.5   18.5   
23/08/1982  1.1     1.9    21     18     
24/08/1982  1.1     5.6    23.5   17     
25/08/1982  0.6     3.1    24.5   17.5   
26/08/1982  0       5.2    28     17.5   
27/08/1982  0       5.1    26     17     
28/08/1982  0       4.9    23.5   14     
29/08/1982  0       5.6    23     16     
30/08/1982  0.2     3      23     17.5   
31/08/1982  0.7     7.9    23.5   16     
01/09/1982  0       5      25.5   14.5   
02/09/1982  0       5.7    30     14     
03/09/1982  0       4.8    29.5   14.5   
04/09/1982  0       5.4    31     16     
05/09/1982  0       5.5    24     16.5   
06/09/1982  0       5.5    23.5   17.5   
07/09/1982  0       3.5    27.5   18     
08/09/1982  0.9     3      28     18     
09/09/1982  0.9     1.4    22.5   17.5   
10/09/1982  0       1.5    23     17.5   
11/09/1982  0       3.4    22.5   17     
12/09/1982  0       5.5    26.5   17     
13/09/1982  0       Nulo   26.5   17.5   
14/09/1982  0       6      26     18.5   
15/09/1982  0       5.9    28.5   18     
16/09/1982  0       1.8    24.5   16.5   
17/09/1982  1.8     1.2    25     15     
18/09/1982  0.5     1.5    25.5   17     
19/09/1982  0       1.8    27     16.5   
20/09/1982  0       2.1    25     15     
21/09/1982  0       2.3    23     16     
22/09/1982  0       2.9    27.5   16     
23/09/1982  0       6.8    35     17     
24/09/1982  0       6.3    30     19     
25/09/1982  0       3.6    28     18     
26/09/1982  0       6.6    24.5   19     
27/09/1982  0       6.9    23     15     
28/09/1982  0       5.6    25     12     
29/09/1982  0       9.3    25.5   12     
30/09/1982  0       6.8    21     13.5   
01/10/1982  0       4.3    22     11     
02/10/1982  0       3.7    23.5   10.5   
03/10/1982  0       4.3    36.5   13     
04/10/1982  0       10     34     13     
05/10/1982  0       5.9    34.5   12.5   
06/10/1982  0       5.6    34     10.5   
07/10/1982  0       5      35     11.5   
08/10/1982  0       5.8    36     11.5   
09/10/1982  0       4.2    26     9      
10/10/1982  0       Nulo   30.5   9      
11/10/1982  0       9.6    26     7.5    
12/10/1982  0       3.5    26.5   5.5    
13/10/1982  0       7.3    28     8      
14/10/1982  0       4.7    26.5   7.5    
15/10/1982  0       5.5    24.5   8      
16/10/1982  0.6     1      23.5   12     
17/10/1982  0.5     1.2    23     10     
18/10/1982  0       3.5    22     13     
19/10/1982  0       4.3    22     9.5    
20/10/1982  0       7.2    27     11.5   
21/10/1982  0       2.7    24     8.5    
22/10/1982  0       4.3    23.5   10     
23/10/1982  0       2.7    24.5   11.5   
24/10/1982  0       4      28.5   13.5   
25/10/1982  0       3.9    29     12     
26/10/1982  0       5.5    30     15.5   
27/10/1982  0       4.8    21     13.5   
28/10/1982  0       3.7    25     8.5    
29/10/1982  0       3.2    24     7.5    
30/10/1982  0       3.7    22     9.5    
31/10/1982  0       2.7    29     10.5   
01/11/1982  0       3.7    21.5   14     
02/11/1982  0       3.8    23.5   8.5    
03/11/1982  0       3.8    25.5   8.5    
04/11/1982  0       3.4    25.5   6.5    
05/11/1982  0       2.3    23.5   4.5    
06/11/1982  0       2.4    22     4.5    
07/11/1982  0       2.1    20     3      
08/11/1982  2       2.5    20     13     
09/11/1982  2       3.1    21.5   9.5    
10/11/1982  4.5     1.7    20     12     
11/11/1982  0       3.2    18.5   8      
12/11/1982  0       2.7    21     6      
13/11/1982  0       1.7    24     11.5   
14/11/1982  0       2.5    20.5   6.5    
15/11/1982  0       2.7    20     6.5    
16/11/1982  10      1.3    22.5   14     
17/11/1982  2       1      18     14.5   
18/11/1982  0       1.2    20     12.5   
19/11/1982  0       4      21     12.5   
20/11/1982  0       2.5    20     12     
21/11/1982  0       3.7    20     5.5    
22/11/1982  0       0.7    22.5   7.5    
23/11/1982  0       3.5    20     10     
24/11/1982  0       1.5    22     9      
25/11/1982  0       4.6    22     7.5    
26/11/1982  0       2.9    23     7.5    
27/11/1982  0       3.2    23.5   10.5   
28/11/1982  1       1.9    20     7.5    
29/11/1982  3.5     2.6    20     10.5   
30/11/1982  9       0.6    18.5   13     
01/12/1982  4.5     4      16     10.5   
02/12/1982  0       3.8    17     4.5    
03/12/1982  0       0.6    19     4      
04/12/1982  0       1.3    19.5   4.5    
05/12/1982  0.6     0.8    20     5.5    
06/12/1982  0.8     3.2    20     4.5    
07/12/1982  5.5     1.5    19     7      
08/12/1982  7.5     1.7    16.5   12     
09/12/1982  0.8     1.8    17     12.5   
10/12/1982  0       0.4    21     9.5    
11/12/1982  0       2.8    19.5   11     
12/12/1982  0       0.3    20.5   8      
13/12/1982  0       2.5    18     10     
14/12/1982  0       1.4    20     11     
15/12/1982  0       3.6    20     6.5    
16/12/1982  0       2      20     5.5    
17/12/1982  0       0.5    21     4      
18/12/1982  0.1     0.6    19.5   6      
19/12/1982  0       1.1    20.5   3.5    
20/12/1982  0       1      20     3.5    
21/12/1982  2.5     2.5    18.5   9      
22/12/1982  5       3      19.5   4.5    
23/12/1982  0       2.4    17     5      
24/12/1982  0       5      15.5   5.5    
25/12/1982  0       4      16.5   4.5    
26/12/1982  0       2      18.5   1.5    
27/12/1982  0       1.4    18     3.5    
28/12/1982  0       1.7    17.5   4      
29/12/1982  3.5     2      18.5   4.5    
30/12/1982  0       2.4    15.5   7      
31/12/1982  0       1.8    23.5   3      
01/01/1983  0       3      15.5   3      
02/01/1983  0       2.9    17     4.5    
03/01/1983  0       1.7    18.5   2.5    
04/01/1983  0       1.4    20     1.5    
05/01/1983  0       1.8    19     3      
06/01/1983  0       1.5    18     3.5    
07/01/1983  1       1.9    19.5   7.5    
08/01/1983  1.5     0.6    19.5   5      
09/01/1983  0       4.2    21     8.5    
10/01/1983  0       4.2    24     4.5    
11/01/1983  0       1.9    24     5      
12/01/1983  0       2.7    24     6      
13/01/1983  0       2.8    25     13     
14/01/1983  0       2.9    24.5   3.3    
15/01/1983  0       3      24.5   12.5   
16/01/1983  0       2.6    21.5   5      
17/01/1983  0       2.2    20     8.5    
18/01/1983  0       2.3    18     5.5    
19/01/1983  2.5     0.7    17     10     
20/01/1983  0       4.7    17     3      
21/01/1983  0       4.3    16.5   3      
22/01/1983  0       1.1    17.5   4.5    
23/01/1983  0       1.5    20.5   4      
24/01/1983  0       3.1    22     7.5    
25/01/1983  0       3.3    19.5   12     
26/01/1983  0       2.8    20     7.5    
27/01/1983  11.5    1.8    17.5   10.5   
28/01/1983  29      1.9    18     5      
29/01/1983  0       3.8    16.5   5      
30/01/1983  0       3.5    16.5   3.5    
31/01/1983  0       1.5    16.5   5      
01/02/1983  7.5     2      19     5      
02/02/1983  26.5    2.1    17     10     
03/02/1983  15      1.9    17.5   4.5    
04/02/1983  22      1.2    16.5   5.5    
05/02/1983  0       1.8    17.5   10.5   
06/02/1983  0       2.9    19     11     
07/02/1983  0.7     1.7    17     9.5    
08/02/1983  1.5     2.7    18     12.5   
09/02/1983  0       2      17     8      
10/02/1983  0       3.5    18.5   9.5    
11/02/1983  0       0.9    21.5   8      
12/02/1983  0       2.4    20.5   8.5    
13/02/1983  0       4.1    20.5   4.5    
14/02/1983  0       1.5    20     7.5    
15/02/1983  0       1.9    20.5   8.5    
16/02/1983  0       3      19     8.5    
17/02/1983  0       3.4    21     7.5    
18/02/1983  0       2.3    21.5   12     
19/02/1983  0       2.4    20.5   4      
20/02/1983  0       2.8    20.5   6.5    
21/02/1983  0       2.3    22     6      
22/02/1983  0       4.1    20     8      
23/02/1983  0.8     1.5    20     11     
24/02/1983  3.2     0.3    18.5   11.5   
25/02/1983  0       3.9    17     10.5   
26/02/1983  0       3.7    19.5   12     
27/02/1983  0       2.7    20     5.5    
28/02/1983  0       4.8    21.5   9      
01/03/1983  0.5     3.4    20.5   12.5   
02/03/1983  27      2.7    18.5   14     
03/03/1983  16.5    0.6    15.5   6.5    
04/03/1983  5       2.5    17.5   11     
05/03/1983  3       2.5    16     5.5    
06/03/1983  0       4.8    20     5      
07/03/1983  0       8.1    18     8      
08/03/1983  0       5      19     9      
09/03/1983  0       1      18.5   9.5    
10/03/1983  0       3.1    18.5   13.5   
11/03/1983  0       1.7    18.5   12     
12/03/1983  0       5.2    17     11.5   
13/03/1983  0       3.7    20     10     
14/03/1983  0       4.2    20     12.5   
15/03/1983  0       4      18     9.5    
16/03/1983  0       3      20     8      
17/03/1983  1.2     1.3    18     10     
18/03/1983  9       3.8    17     11.5   
19/03/1983  0       4.2    18     10     
20/03/1983  2       0.4    18     10.5   
21/03/1983  2.5     5.1    18     9      
22/03/1983  0.6     3.6    17.5   9.5    
23/03/1983  5       0.1    18     11     
24/03/1983  6.8     11.5   20     10.5   
25/03/1983  0       3.3    17.5   10     
26/03/1983  0       3.7    17.5   6.5    
27/03/1983  0       4.7    17.5   7      
28/03/1983  0       4.8    17     8.5    
29/03/1983  0       2      18.5   8      
30/03/1983  0       2.5    21     9      
31/03/1983  0       1.8    19.5   10.5   
01/04/1983  0       3.1    20.5   11     
02/04/1983  0       4.1    20     11.5   
03/04/1983  0       5.8    16.5   6.5    
04/04/1983  0       5.6    18.5   5.5    
05/04/1983  0       4.4    18     5.5    
06/04/1983  0       3.5    19.5   8.5    
07/04/1983  0       4.7    19.5   6      
08/04/1983  0       4.5    19     5.5    
09/04/1983  0       4.8    18     7.5    
10/04/1983  1.3     1.4    23     5.5    
11/04/1983  1.1     1.1    23     9.5    
12/04/1983  0.3     2.7    16.5   8.5    
13/04/1983  0       8.7    16.5   6.5    
14/04/1983  0       7.1    23.5   6.5    
15/04/1983  0       3.9    18.5   6      
16/04/1983  0       4.3    21.5   7      
17/04/1983  0       5.2    20.5   8      
18/04/1983  0       8      22     14     
19/04/1983  11      0.8    22     8.5    
20/04/1983  0       3.3    20     13     
21/04/1983  1       2.3    20     13.5   
22/04/1983  0       4      24.5   11.5   
23/04/1983  0       6.8    20     9.5    
24/04/1983  0       7.7    21     9.5    
25/04/1983  0       7.7    18.5   10     
26/04/1983  0       5.8    19.5   8.5    
27/04/1983  0       4      20     7      
28/04/1983  0       3.7    20.5   10.5   
29/04/1983  0       4.4    21.5   10     
30/04/1983  0       4.2    20.5   10     
01/05/1983  0       5.5    19.5   9      
02/05/1983  0       6.6    19.5   8.5    
03/05/1983  0       6.4    20.5   7.5    
04/05/1983  0       6.2    20.5   8.5    
05/05/1983  0       2.7    18.5   8.5    
06/05/1983  0       7.2    19     9.5    
07/05/1983  0       8.1    19.5   7.5    
08/05/1983  0       4.8    20     8.5    
09/05/1983  0       6.8    20     13.5   
10/05/1983  0       6.4    21     13.5   
11/05/1983  0       6.1    20     9      
12/05/1983  0       6.6    20.5   8.5    
13/05/1983  0       5.7    19.5   10     
14/05/1983  0       5.7    19.5   9.5    
15/05/1983  0       7      20     8.5    
16/05/1983  0       4.8    20     12.5   
17/05/1983  0       4.5    21     14     
18/05/1983  0       7.6    20     13     
19/05/1983  0       6.1    21     13.5   
20/05/1983  0       5.5    19.5   10     
21/05/1983  0       6.3    20     11.5   
22/05/1983  0       5.2    20     9.5    
23/05/1983  0       8.3    20     15     
24/05/1983  0       1.2    20     13     
25/05/1983  0       3.7    20     13.5   
26/05/1983  0       3.5    21     13.5   
27/05/1983  0       6.1    19.5   14.5   
28/05/1983  0       5.5    20.5   15     
29/05/1983  0       3.1    20.5   15     
30/05/1983  0       7.4    20     14     
31/05/1983  0       3.6    18     12     
01/06/1983  0       5.1    18.5   15.5   
02/06/1983  0       5      17     9.5    
03/06/1983  0       7.4    20     7.5    
04/06/1983  0       7.3    20     13.5   
05/06/1983  0       4.7    19.5   14.5   
06/06/1983  0       2.2    20     8.5    
07/06/1983  0       7.8    20.5   10.5   
08/06/1983  0       3.5    19.5   13.5   
09/06/1983  0       3.5    20     7.5    
10/06/1983  0       1.4    20.5   11     
11/06/1983  0       4.6    20.5   15     
12/06/1983  0       5      19     15     
13/06/1983  0       4.8    17     7.5    
14/06/1983  0       4.8    20.5   10.5   
15/06/1983  0       4.5    18     8      
16/06/1983  0       5.2    16.5   9.5    
17/06/1983  0       3.3    20     11     
18/06/1983  0       4.7    20     14.5   
19/06/1983  0       5.3    19.5   15     
20/06/1983  0       6.3    18.5   9.5    
21/06/1983  0       5.3    17     13.5   
22/06/1983  0       4.9    20.5   10.5   
23/06/1983  0       0.9    19.5   7.5    
24/06/1983  0       6.8    19     9.5    
25/06/1983  0       5.9    20.5   12     
26/06/1983  0       6.5    18.5   15.5   
27/06/1983  0       8.6    18     8.5    
28/06/1983  0       3.7    19     11     
29/06/1983  0       5.8    20.5   5.5    
30/06/1983  0       5.1    20.5   14     
01/07/1983  0       4.1    20.5   14.5   
02/07/1983  0       5.2    21.5   16     
