CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19164
NOMBRE    : BUENAVISTA
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.214°
LONGITUD  : -99.825°
ALTITUD   : 400 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/07/1999  0       8.5    36.5   22.5   
16/07/1999  0       8.8    37.5   23     
17/07/1999  0.2     5.6    33     22.5   
18/07/1999  0       5      34     21.5   
19/07/1999  5.2     4.4    32.5   22     
20/07/1999  0       6.9    35     22     
21/07/1999  0       9      35.5   22     
22/07/1999  0       8.6    36.5   22.5   
23/07/1999  0       8.8    38     22     
24/07/1999  0       8.4    39     22.5   
25/07/1999  0       8.4    38     25     
26/07/1999  0       7.7    37     24.5   
27/07/1999  0       10.2   38.5   24.5   
28/07/1999  0       11     40     26     
29/07/1999  0       10.7   41     25     
30/07/1999  0       10.2   40     25     
31/07/1999  Nulo    Nulo   Nulo   25     
--------------------------------------
