CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32188
NOMBRE    : EL NIGROMANTE
ESTADO    : ZACATECAS
MUNICIPIO : Pinos
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.153°
LONGITUD  : -101.707°
ALTITUD   : 2219 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/07/2005  0       1.2    26     10     
18/07/2005  0       3      28     10     
19/07/2005  8       5.6    27     9      
20/07/2005  0       4.5    27     9      
21/07/2005  0       1.4    25     11     
22/07/2005  0       3.3    20     11     
23/07/2005  0       4.2    27     8      
24/07/2005  0       2.6    25     8      
25/07/2005  0       2.8    22     7      
26/07/2005  7       3.6    24     11     
27/07/2005  11.5    7.2    25     11     
28/07/2005  0       2.6    25     12     
29/07/2005  0       4.1    26     9      
30/07/2005  0       5.2    27     8      
31/07/2005  0       6.1    27     6      
01/08/2005  0       6      27     5      
02/08/2005  7       1.8    26     5      
03/08/2005  7       2.9    25     7      
04/08/2005  0       5.2    26     9      
05/08/2005  0       4.4    26     9      
06/08/2005  0       3.7    27     10     
07/08/2005  19      1.1    24     11     
08/08/2005  4       1.8    25     8      
09/08/2005  25      5.3    26     8      
10/08/2005  1.5     4.9    27     9      
11/08/2005  0       2      23     9      
12/08/2005  0       0.9    26     8      
13/08/2005  0       3.6    26     10     
14/08/2005  0       2.9    26     10     
15/08/2005  0       2.9    24     12     
16/08/2005  0       3.4    25     9      
17/08/2005  0       3.1    26     9      
18/08/2005  0       3.4    26     8      
19/08/2005  0       3      26     10     
20/08/2005  0       4.1    24     9      
21/08/2005  0       2.4    24     9      
22/08/2005  0       1.4    24     9      
23/08/2005  0       4.5    26     8      
24/08/2005  0       3.2    27     10     
25/08/2005  0       2.8    24     9      
26/08/2005  7       2.4    26     9      
27/08/2005  13      7.4    27     9      
28/08/2005  0       1.3    27     10     
29/08/2005  0       3.6    27     10     
30/08/2005  0       3.8    24     10     
31/08/2005  0       5.4    19     12     
01/09/2005  18      8      24     10     
02/09/2005  0       2.3    25     12     
03/09/2005  0       1.5    27     12     
04/09/2005  0       2.8    27     10     
05/09/2005  0       2.8    24     10     
06/09/2005  0       1.7    23     9      
07/09/2005  0       2.7    23     8      
08/09/2005  0       2.7    22     7      
09/09/2005  10      2.1    20     8      
10/09/2005  7       5.2    29     10     
11/09/2005  0       0.6    23     11     
12/09/2005  13.5    3.8    24     11     
13/09/2005  0       2.6    25     8      
14/09/2005  0       2.3    26     8      
15/09/2005  0       2      25     10     
16/09/2005  0       4.4    27     10     
17/09/2005  0       1.3    25     9      
18/09/2005  0       3.6    26     7      
19/09/2005  0       2.2    27     8      
20/09/2005  0       3.7    25     7      
21/09/2005  0       2.3    24     7      
22/09/2005  0       3.6    25     6      
23/09/2005  0       2.8    26     4      
24/09/2005  0       3.2    27     6      
25/09/2005  0       3.4    27     7      
26/09/2005  0       3.6    27     7      
27/09/2005  0       2.2    25     7      
28/09/2005  0       3.6    26     8      
29/09/2005  0       2.9    27     8      
30/09/2005  0       2.2    25     7      
01/10/2005  0       3.1    26     6      
02/10/2005  0       1.7    26     7      
03/10/2005  0       3.2    24     8      
04/10/2005  0       2.2    25     7      
05/10/2005  0       1.3    22     10     
06/10/2005  0       2.6    25     9      
07/10/2005  0       1.5    24     10     
08/10/2005  0       2.6    26     10     
09/10/2005  0       2      27     7      
10/10/2005  0       2.4    26     7      
11/10/2005  0       1.6    28     8      
12/10/2005  0       1.4    26     7      
13/10/2005  0       2      24     9      
14/10/2005  0       1.5    24     9      
15/10/2005  0       2.2    24     8      
16/10/2005  0       3      24     6      
17/10/2005  0       1.5    25     6      
18/10/2005  0       4.1    26     6      
19/10/2005  0       2.8    27     3      
20/10/2005  0       2.8    28     3      
21/10/2005  0       3.3    28     3      
22/10/2005  0       3      27     3      
23/10/2005  0       2      27     3      
24/10/2005  0       1.5    25     3      
25/10/2005  0       1.4    22     8      
26/10/2005  0       2.1    25     4      
27/10/2005  0       1.9    25     -1     
28/10/2005  0       1.2    24     -1     
29/10/2005  0       3.1    24     5      
30/10/2005  0       0.9    24     5      
31/10/2005  0       2      23     3      
01/11/2005  0       1.2    23     2      
02/11/2005  0       1.5    23     2      
03/11/2005  0       1.6    26     4      
04/11/2005  0       3.5    27     -2     
05/11/2005  0       1.8    27     -2     
06/11/2005  0       1.6    26     1      
07/11/2005  0       0.4    24     0      
08/11/2005  0       1.6    26     1      
09/11/2005  0       1.6    26     5      
10/11/2005  8       7.6    25     8      
11/11/2005  0       2      26     6      
12/11/2005  0       0.8    27     4      
13/11/2005  0       1.3    25     4      
14/11/2005  0       0.4    26     4      
15/11/2005  0       0.7    20     4      
16/11/2005  0       1.7    23     5      
17/11/2005  0       1      23     3      
18/11/2005  0       1      23     3      
19/11/2005  0       1.4    23     4      
20/11/2005  0       1      23     4      
21/11/2005  0       1      21     3      
22/11/2005  0       1.4    20     0      
23/11/2005  0       0.6    23     -3     
24/11/2005  0       1      23     -2     
25/11/2005  0       1.7    23     -2     
26/11/2005  0       0.8    21     2      
27/11/2005  0       1.2    23     -2     
28/11/2005  0       0.7    24     -2     
29/11/2005  0       1.2    25     -2     
30/11/2005  0       0.4    Nulo   -1     
01/12/2005  0       1.2    24     -2     
02/12/2005  0       1.2    24     -2     
03/12/2005  0       1      25     1      
04/12/2005  0       1.4    27     1      
05/12/2005  0       1.5    24     1      
06/12/2005  0       0.6    29     5      
07/12/2005  0       1.2    27     6      
08/12/2005  3.5     1      14     6      
09/12/2005  0       0.1    20     4      
10/12/2005  0       5.6    21     5      
11/12/2005  0       1.6    23     0      
12/12/2005  0       3.4    24     1      
13/12/2005  0       3.7    26     2      
14/12/2005  0       3.2    20     2      
15/12/2005  0       1.6    24     -1     
16/12/2005  0       1.4    19     -1     
17/12/2005  0       2      24     3      
18/12/2005  0       0.6    20     -2     
19/12/2005  0       0.8    18     -2     
20/12/2005  0       1.1    23     2      
21/12/2005  0       1.5    22     1      
22/12/2005  0       1.7    22     0      
23/12/2005  0       1.3    22     -1     
24/12/2005  0       1.1    22     -3     
25/12/2005  0       1.5    22     -3     
26/12/2005  0       2.6    24     -3     
27/12/2005  0       1.2    24     -4     
28/12/2005  0       2      24     -3     
29/12/2005  0       1.1    24     -3     
30/12/2005  0       1.6    23     -2     
31/12/2005  0       3.9    24     -1     
01/01/2006  0       1.8    24     -4     
02/01/2006  0       0.6    25     2      
03/01/2006  0       2.9    21     -4     
04/01/2006  0       0.4    26     -2     
05/01/2006  0       1.8    24     -1     
06/01/2006  0       1.8    18     1      
07/01/2006  0       1.4    20     -6     
08/01/2006  0       2.5    22     -6     
09/01/2006  0       0.4    23     -3     
10/01/2006  0       1.6    22     -3     
11/01/2006  0       0.4    23     -3     
12/01/2006  0       1.3    23     -2     
13/01/2006  0       1.2    24     -2     
14/01/2006  0       1.5    22     2      
15/01/2006  0       2.4    24     -1     
16/01/2006  0       0.4    23     3      
17/01/2006  0       1.4    14     -4     
18/01/2006  0       3.3    23     -8     
19/01/2006  0       0.6    24     -7     
20/01/2006  0       3.1    25     -4     
21/01/2006  0       0.8    25     -3     
22/01/2006  0       0.9    24     1      
23/01/2006  0       1.3    24     0      
24/01/2006  0       0.8    24     3      
25/01/2006  5       0.8    14     -2     
26/01/2006  0       1.2    24     3      
27/01/2006  0       1.2    23     1      
28/01/2006  0       0.8    22     1      
29/01/2006  0       3.6    24     4      
30/01/2006  0       0.8    25     3      
31/01/2006  0       1      24     2      
01/02/2006  0       3.8    26     2      
02/02/2006  0       4      24     -3     
03/02/2006  0       0.8    24     -3     
04/02/2006  0       2.2    23     -4     
05/02/2006  0       2.3    26     -2     
06/02/2006  0       3.3    24     -2     
07/02/2006  0       1.8    22     0      
08/02/2006  0       0.8    24     -1     
09/02/2006  0       3.4    25     0      
10/02/2006  0       1.8    24     1      
11/02/2006  0       2.7    24     -1     
12/02/2006  0       2.2    20     -1     
13/02/2006  0       2.2    22     -3     
14/02/2006  0       2.8    24     -3     
15/02/2006  0       1.8    24     -1     
16/02/2006  0       2.1    28     2      
17/02/2006  0       3.4    29     3      
18/02/2006  0       1.6    28     3      
19/02/2006  0       2      26     3      
20/02/2006  0       2.4    27     4      
21/02/2006  0       3.6    28     4      
22/02/2006  0       1.6    27     4      
23/02/2006  0       2.1    28     3      
24/02/2006  0       3.2    27     4      
25/02/2006  0       2      27     3      
26/02/2006  0       3.2    23     4      
27/02/2006  0       2.2    26     -1     
28/02/2006  0       3.2    25     -1     
01/03/2006  0       0.8    27     1      
02/03/2006  0       3.6    28     1      
03/03/2006  0       3.8    28     1      
04/03/2006  0       2.9    28     2      
05/03/2006  0       4      28     2      
06/03/2006  0       5.8    27     4      
07/03/2006  0       3      28     3      
08/03/2006  0       5.8    28     3      
09/03/2006  0       4.4    26     3      
10/03/2006  0       6.8    25     4      
11/03/2006  0       2.4    27     4      
12/03/2006  0       1.9    27     4      
13/03/2006  0       4.3    29     2      
14/03/2006  0       4      29     3      
15/03/2006  0       3.8    29     4      
16/03/2006  0       4.8    29     5      
17/03/2006  0       4      29     5      
18/03/2006  0       3.4    29     4      
19/03/2006  0       6.2    25     5      
20/03/2006  0       5.3    25     5      
21/03/2006  0       2.3    27     3      
22/03/2006  0       5      28     5      
23/03/2006  0       5.2    26     3      
24/03/2006  0       2.2    24     3      
25/03/2006  0       3.5    24     2      
26/03/2006  0       6      26     3      
27/03/2006  0       2.1    26     3      
28/03/2006  0       4.8    27     3      
29/03/2006  0       5      27     5      
30/03/2006  0       4.8    27     2      
31/03/2006  0       4      29     6      
01/04/2006  0       2.2    29     4      
02/04/2006  0       2.2    29     4      
03/04/2006  0       1.9    30     7      
04/04/2006  0       8.6    29     6      
05/04/2006  0       6.5    30     4      
06/04/2006  0       6      30     4      
07/04/2006  0       5.6    26     6      
08/04/2006  0       1.6    28     6      
09/04/2006  0       4.4    29     5      
10/04/2006  0       6.2    30     4      
11/04/2006  0       5.2    30     6      
12/04/2006  0       6.2    29     6      
13/04/2006  0       4.9    28     6      
14/04/2006  0       8.1    29     3      
15/04/2006  0       2.7    30     3      
16/04/2006  0       1.6    29     4      
17/04/2006  0       5.8    31     7      
18/04/2006  0       3.6    31     6      
19/04/2006  0       3.1    31     7      
20/04/2006  0       7.4    31     7      
21/04/2006  0       5.4    31     7      
22/04/2006  0       1.4    30     8      
23/04/2006  0       5.6    29     8      
24/04/2006  0       5.3    30     8      
25/04/2006  0       6      31     6      
26/04/2006  0       2.8    29     7      
27/04/2006  0       5.3    31     8      
28/04/2006  0       8      30     7      
29/04/2006  0       4.1    28     7      
30/04/2006  0       6      29     7      
01/05/2006  0       2      29     5      
02/05/2006  0       4.7    25     5      
03/05/2006  0       4.7    29     5      
04/05/2006  0       5.4    29     7      
05/05/2006  0       7.4    30     6      
06/05/2006  0       6.9    30     6      
07/05/2006  0       7.1    32     4      
08/05/2006  0       7.8    32     5      
09/05/2006  0       5.7    32     7      
10/05/2006  0       5.8    31     8      
11/05/2006  31      7.4    28     13     
12/05/2006  0       3.9    28     8      
13/05/2006  0       5.8    29     8      
14/05/2006  0       4.6    30     9      
15/05/2006  0       0.8    28     9      
16/05/2006  5       2.4    24     8      
17/05/2006  15      5.6    24     8      
18/05/2006  0       3.8    27     8      
19/05/2006  0       4.7    25     6      
20/05/2006  0       4.8    26     6      
21/05/2006  0       4.6    29     6      
22/05/2006  0       6      30     7      
23/05/2006  0       5.6    29     8      
24/05/2006  0       6.5    30     8      
25/05/2006  0       5.5    29     7      
26/05/2006  0       5      29     7      
27/05/2006  23      7.8    28     8      
28/05/2006  5       7.8    27     11     
29/05/2006  0       6.6    27     11     
30/05/2006  0       2.1    26     10     
31/05/2006  0       3.7    26     9      
01/06/2006  0       3.3    25     9      
02/06/2006  0       5.4    25     10     
03/06/2006  0       2.3    25     11     
04/06/2006  0       0.9    27     12     
05/06/2006  0       0.7    25     11     
06/06/2006  0       3.4    26     12     
07/06/2006  0       8      27     8      
08/06/2006  0       3.2    27     7      
09/06/2006  0       5.8    27     7      
10/06/2006  0       6.8    28     7      
11/06/2006  0       4.3    29     7      
12/06/2006  0       7.3    29     7      
13/06/2006  0       4.8    29     7      
14/06/2006  0       6.8    27     7      
15/06/2006  0       5.1    27     6      
16/06/2006  0       5.7    24     7      
17/06/2006  0       4.8    31     7      
18/06/2006  0       5.8    29     9      
19/06/2006  0       5.4    23     10     
20/06/2006  0       4.2    28     8      
21/06/2006  0       5.6    28     8      
22/06/2006  0       5.2    28     9      
23/06/2006  0       2.8    27     9      
24/06/2006  0       3.2    27     8      
25/06/2006  0       5.2    27     9      
26/06/2006  0       3.2    26     8      
27/06/2006  0       4.5    27     8      
28/06/2006  0       5.7    27     9      
29/06/2006  0       6.1    24     9      
30/06/2006  0       6      25     11     
01/07/2006  6       2.7    29     10     
02/07/2006  0       3.3    26     10     
03/07/2006  0       3.2    27     9      
04/07/2006  0       5.1    28     10     
05/07/2006  0       0.6    26     10     
06/07/2006  0       6.4    29     10     
07/07/2006  0       4      27     10     
08/07/2006  0       5.4    28     12     
09/07/2006  0       5.9    28     12     
10/07/2006  0       3.8    26     9      
11/07/2006  17      4.8    26     11     
12/07/2006  0       6.4    28     8      
13/07/2006  0       3.8    27     7      
14/07/2006  0       4      27     7      
15/07/2006  0       4      24     8      
16/07/2006  0       5.2    27     8      
17/07/2006  0       5.8    27     9      
18/07/2006  0       6.4    28     8      
19/07/2006  0       4.6    28     8      
20/07/2006  0       5.5    27     8      
21/07/2006  0       4.3    27     9      
22/07/2006  0       2.7    23     9      
23/07/2006  0       4.4    26     7      
24/07/2006  0       3.6    22     8      
25/07/2006  40      0.4    25     9      
26/07/2006  40      7.4    20     9      
27/07/2006  0       2.4    25     9      
28/07/2006  0       2.8    25     10     
29/07/2006  3       4.2    24     8      
30/07/2006  0       3.5    25     8      
31/07/2006  0       1.1    25     9      
01/08/2006  0       2.1    26     9      
02/08/2006  0       2      24     9      
03/08/2006  15      6      26     11     
04/08/2006  14      3.5    27     11     
05/08/2006  0       0.5    27     13     
06/08/2006  0       2.7    23     10     
07/08/2006  0       1.7    19     9      
08/08/2006  0       4.3    23     11     
09/08/2006  0       4      23     11     
10/08/2006  0       2.4    24     10     
11/08/2006  0       2.9    22     9      
12/08/2006  11.5    6.6    22     8      
13/08/2006  0       2      24     9      
14/08/2006  0       3.1    24     9      
15/08/2006  0       3.5    26     9      
16/08/2006  6       5.2    26     9      
17/08/2006  0       4.1    27     10     
18/08/2006  0       3      24     9      
19/08/2006  0       3.4    26     9      
20/08/2006  0       0.6    22     9      
21/08/2006  0       3.7    24     8      
22/08/2006  0       2.5    24     8      
23/08/2006  0       3.5    25     8      
24/08/2006  0       2.5    24     11     
25/08/2006  15      3.7    26     12     
26/08/2006  0       3      26     11     
27/08/2006  0       2.3    23     11     
28/08/2006  0       1      25     9      
29/08/2006  0       0.6    25     8      
30/08/2006  0       0.8    24     8      
31/08/2006  16.7    2.6    25     8      
01/09/2006  0       2.1    25     8      
02/09/2006  0       2.3    24     8      
03/09/2006  0       1.9    23     7      
04/09/2006  0       3.9    25     6      
05/09/2006  0       3.9    22     7      
06/09/2006  0       1.3    22     9      
07/09/2006  9       0.9    22     10     
08/09/2006  11      0.3    23     11     
09/09/2006  25      5      24     12     
10/09/2006  0       1.2    25     12     
11/09/2006  0       2.2    26     11     
12/09/2006  0       3.9    24     10     
13/09/2006  0       1.2    24     10     
14/09/2006  0       2      24     8      
15/09/2006  34      6.6    24     10     
16/09/2006  9       2.7    26     12     
17/09/2006  0       3.5    25     10     
18/09/2006  0       4.1    22     10     
19/09/2006  0       3.8    23     10     
20/09/2006  0       2.7    24     8      
21/09/2006  21.5    2.6    23     7      
22/09/2006  13      7.3    26     8      
23/09/2006  0       3.4    26     13     
24/09/2006  0       2.5    24     8      
25/09/2006  0       3.5    25     9      
26/09/2006  0       0.6    27     11     
27/09/2006  0       2      25     10     
28/09/2006  0       2.2    23     8      
29/09/2006  0       1.5    24     9      
30/09/2006  1.5     1.1    23     9      
01/10/2006  0       1.2    23     10     
02/10/2006  0       1.7    21     10     
03/10/2006  0       1.9    24     7      
04/10/2006  0       3      23     8      
05/10/2006  0       0.8    17     8      
06/10/2006  0       1.5    16     8      
07/10/2006  0       1.2    23     8      
08/10/2006  0       1.6    24     5      
09/10/2006  0       5.8    25     6      
10/10/2006  0       2.9    26     6      
11/10/2006  19      5.3    27     9      
12/10/2006  0       2.4    26     8      
13/10/2006  7       0.8    25     9      
14/10/2006  36      2.7    27     9      
15/10/2006  11      1.9    27     10     
16/10/2006  0       2.2    22     13     
17/10/2006  0       3.8    22     10     
18/10/2006  0       1.8    26     4      
19/10/2006  0       1.3    26     4      
20/10/2006  0       3.4    27     7      
21/10/2006  0       2.9    26     9      
22/10/2006  0       2      26     8      
23/10/2006  0       0.6    25     12     
24/10/2006  0       1      21     9      
25/10/2006  0       1      26     8      
26/10/2006  0       2.2    24     7      
27/10/2006  0       1.5    24     7      
28/10/2006  0       1.9    21     7      
29/10/2006  0       1      24     -1     
30/10/2006  0       1      25     0      
31/10/2006  0       2.2    20     1      
01/11/2006  0       3.5    20     2      
02/11/2006  0       2.9    27     5      
03/11/2006  0       4.8    26     0      
04/11/2006  0       2      27     6      
05/11/2006  0       0.6    20     7      
06/11/2006  0       0.8    22     5      
07/11/2006  0       1.1    25     6      
08/11/2006  0       1.8    25     8      
09/11/2006  0       2.8    26     7      
10/11/2006  0       1.5    26     6      
11/11/2006  24.5    5.6    29     7      
12/11/2006  0       4.9    20     9      
13/11/2006  0       2.6    25     9      
14/11/2006  0       1.1    25     8      
15/11/2006  0       1      22     5      
16/11/2006  0       1      20     5      
17/11/2006  0       2      21     0      
18/11/2006  0       1.8    22     3      
19/11/2006  0       5.4    20     0      
20/11/2006  0       1.3    11     0      
21/11/2006  0       0.4    11     3      
22/11/2006  0       1.6    19     -3     
23/11/2006  0       1      22     -5     
24/11/2006  0       0.6    22     -5     
25/11/2006  0       0.5    20     -3     
26/11/2006  0       0.2    23     -4     
27/11/2006  0       1.6    22     -2     
28/11/2006  0       1      22     0      
29/11/2006  0       0.7    23     0      
30/11/2006  0       1.4    24     2      
01/12/2006  0       1      24     3      
02/12/2006  0       0.2    24     1      
03/12/2006  0       1.6    23     3      
04/12/2006  0       0.8    11     3      
05/12/2006  0       1.4    20     3      
06/12/2006  0       0.8    25     -1     
07/12/2006  0       2.2    23     0      
08/12/2006  11      0.6    19     0      
09/12/2006  0       0.6    18     0      
10/12/2006  0       1      19     2      
11/12/2006  0       2.2    20     2      
12/12/2006  0       5.8    20     0      
13/12/2006  0       1.2    21     0      
14/12/2006  0       1.2    19     1      
15/12/2006  0       0.3    20     -1     
16/12/2006  0       2.2    22     -2     
17/12/2006  0       1.7    22     -2     
18/12/2006  0       1.6    23     -2     
19/12/2006  2       0.6    20     1      
20/12/2006  0       1.6    21     -1     
21/12/2006  0       1.7    20     -2     
22/12/2006  0       0.5    19     -2     
23/12/2006  0       1.8    19     -3     
24/12/2006  0       0.2    14     -3     
25/12/2006  0       2.5    18     -4     
26/12/2006  0       0.6    19     -3     
27/12/2006  0       1.6    22     -4     
28/12/2006  0       5.2    19     -2     
29/12/2006  0       2.4    18     -2     
30/12/2006  0       2.4    19     -4     
31/12/2006  0       1.4    21     -2     
01/01/2007  0       2.5    21     2      
02/01/2007  2.5     0.6    18     -2     
03/01/2007  0       0.8    20     -3     
04/01/2007  0       2.3    20     -5     
05/01/2007  0       2.1    22     -2     
06/01/2007  0       1.6    23     -1     
07/01/2007  0       1.9    23     1      
08/01/2007  0       1.3    17     -1     
09/01/2007  0       0.9    20     0      
10/01/2007  0       0.9    21     -4     
11/01/2007  0       1.5    22     -3     
12/01/2007  0       2.3    23     0      
13/01/2007  0       0.4    23     2      
14/01/2007  0       3.3    25     1      
15/01/2007  0       0.6    22     2      
16/01/2007  0       1      23     2      
17/01/2007  0       1      24     3      
18/01/2007  0       1      23     2      
19/01/2007  0       0      21     2      
20/01/2007  0       3.5    21     2      
21/01/2007  0       1.4    19     5      
22/01/2007  0       0.2    14     6      
23/01/2007  6       0.7    15     2      
24/01/2007  5       2.1    13     3      
25/01/2007  0       0.7    9      4      
26/01/2007  0       3.4    16     2      
27/01/2007  0       0.3    16     3      
28/01/2007  0       1.8    15     -3     
29/01/2007  6       2      14     -2     
30/01/2007  0       0.4    18     0      
31/01/2007  0       0.7    19     1      
01/02/2007  0       6.5    19     2      
02/02/2007  0       0.7    20     7      
03/02/2007  15.5    2.2    21     5      
04/02/2007  7       1      11     4      
05/02/2007  0       1      11     2      
06/02/2007  4.5     0.5    12     3      
07/02/2007  0       0.7    23     4      
08/02/2007  0       2.5    22     1      
09/02/2007  0       2.8    21     2      
10/02/2007  0       4.6    21     1      
11/02/2007  0       1.1    23     1      
12/02/2007  0       0.5    22     1      
13/02/2007  0       8.4    24     -1     
14/02/2007  0       4.7    24     0      
15/02/2007  0       3.8    24     0      
16/02/2007  0       3.3    22     -1     
17/02/2007  0       3.2    21     1      
18/02/2007  0       1.5    19     -1     
19/02/2007  0       3.9    22     0      
20/02/2007  0       3.8    19     2      
21/02/2007  0       1.8    21     6      
22/02/2007  0       4      27     2      
23/02/2007  0       4.2    23     3      
24/02/2007  0       5.3    25     2      
25/02/2007  0       3.8    25     1      
26/02/2007  0       3      25     1      
27/02/2007  0       1      23     1      
28/02/2007  0       1.4    12     0      
01/03/2007  0       7.2    23     1      
02/03/2007  0       6.4    22     2      
03/03/2007  0       6.2    27     4      
04/03/2007  0       2.8    21     0      
05/03/2007  0       3.7    21     0      
06/03/2007  0       5      26     0      
07/03/2007  0       5.5    21     2      
08/03/2007  0       7.4    21     2      
09/03/2007  0       2      20     3      
10/03/2007  0       4.6    22     5      
11/03/2007  0       2.3    21     2      
12/03/2007  0       4.6    20     1      
13/03/2007  0       4.6    26     1      
14/03/2007  0       4.9    21     2      
15/03/2007  0       6.1    27     2      
16/03/2007  0       2      26     3      
17/03/2007  0       1.8    25     2      
18/03/2007  0       4.9    27     2      
19/03/2007  0       6.8    27     3      
20/03/2007  0       5      27     3      
21/03/2007  0       1      28     5      
22/03/2007  0       1.8    26     5      
23/03/2007  0       1.9    23     2      
24/03/2007  0       5.4    24     5      
25/03/2007  0       1.4    23     8      
26/03/2007  0       4.7    26     6      
27/03/2007  0       4      26     4      
28/03/2007  0       4.2    26     4      
29/03/2007  0       4.6    27     4      
30/03/2007  0       6.3    27     4      
31/03/2007  0       1.9    22     5      
01/04/2007  2       3.3    27     5      
02/04/2007  0       1      25     6      
03/04/2007  17      4      22     7      
04/04/2007  0       1.2    24     4      
05/04/2007  0       5.8    23     3      
06/04/2007  0       3.2    21     4      
07/04/2007  0       5.6    25     4      
08/04/2007  0       5.6    28     6      
09/04/2007  0       9.4    24     6      
10/04/2007  0       2.4    25     6      
11/04/2007  0       6.6    26     3      
12/04/2007  0       5.9    27     3      
13/04/2007  0       3.2    25     2      
14/04/2007  0       6.6    27     3      
15/04/2007  0       4.5    26     3      
16/04/2007  0       2.2    29     3      
17/04/2007  0       9.6    28     4      
18/04/2007  0       8.6    27     6      
19/04/2007  0       3.4    27     6      
20/04/2007  0       2      28     8      
21/04/2007  0       4.9    27     6      
22/04/2007  0       7.6    28     4      
23/04/2007  0       4.2    25     4      
24/04/2007  0       3.7    28     9      
25/04/2007  0       7.9    28     8      
26/04/2007  0       4.8    28     7      
27/04/2007  0       5.7    26     5      
28/04/2007  0       3.2    28     5      
29/04/2007  0       2.2    26     6      
30/04/2007  0       5.3    27     6      
01/05/2007  0       6.5    28     7      
02/05/2007  0       7.4    29     5      
03/05/2007  0       6.3    29     5      
04/05/2007  0       8.9    30     5      
05/05/2007  0       7.9    29     6      
06/05/2007  0       8.4    29     8      
07/05/2007  0       6.5    29     7      
08/05/2007  0       4.2    27     7      
09/05/2007  0       8.1    29     8      
10/05/2007  0       5.4    29     8      
11/05/2007  0       7.3    29     8      
12/05/2007  0       2.6    29     9      
13/05/2007  0       10     29     8      
14/05/2007  0       2.8    28     8      
15/05/2007  0       3.4    28     8      
16/05/2007  0       4.6    28     8      
17/05/2007  0       3.4    26     7      
18/05/2007  0       7.7    29     6      
19/05/2007  0       2.7    27     7      
20/05/2007  0       7.2    29     8      
21/05/2007  0       7      28     8      
22/05/2007  0       5.6    28     8      
23/05/2007  0       6.2    29     9      
24/05/2007  0       4      30     9      
25/05/2007  26.5    6.8    25     9      
26/05/2007  1       2      24     9      
27/05/2007  1       1.1    26     8      
28/05/2007  0       5.6    28     8      
29/05/2007  0       5.1    27     9      
30/05/2007  0       9.4    26     8      
31/05/2007  0       5.4    27     8      
01/06/2007  0       8.4    29     9      
02/06/2007  0       5.9    29     5      
03/06/2007  3.5     4.5    32     10     
04/06/2007  0       4.1    31     10     
05/06/2007  0       5.1    29     10     
06/06/2007  0       7.9    29     8      
07/06/2007  0       4      30     9      
08/06/2007  0       7      30     9      
09/06/2007  0       3.2    26     9      
10/06/2007  0       8.5    26     8      
11/06/2007  0       2.2    27     6      
12/06/2007  0       5.3    28     8      
13/06/2007  0       5.7    28     8      
14/06/2007  23      3.1    28     8      
15/06/2007  0       5.3    24     10     
16/06/2007  0       1.3    27     9      
17/06/2007  15      6.1    27     11     
18/06/2007  0       3.4    25     10     
19/06/2007  6       2.4    27     10     
20/06/2007  14      4.2    19     11     
21/06/2007  4       1.1    23     10     
22/06/2007  14      3      21     10     
23/06/2007  0       5.8    26     10     
24/06/2007  20      5.2    25     10     
25/06/2007  0       4.2    24     10     
26/06/2007  0       3.2    25     9      
27/06/2007  5       3.9    25     8      
28/06/2007  3       1.6    25     10     
29/06/2007  0       1.7    24     10     
30/06/2007  0       0.1    24     9      
01/07/2007  0       1      24     9      
02/07/2007  5       0.3    24     11     
03/07/2007  6       0.5    24     10     
04/07/2007  7       4.3    25     9      
05/07/2007  5       5.3    25     9      
06/07/2007  0       3.1    24     9      
07/07/2007  14      3.8    25     9      
08/07/2007  5       2.5    25     8      
09/07/2007  0       3.2    26     5      
10/07/2007  0       4.4    26     8      
11/07/2007  0       2.2    26     9      
12/07/2007  0       1.3    24     9      
13/07/2007  0       9.1    26     8      
14/07/2007  0       4.9    27     7      
15/07/2007  0       5.7    27     8      
16/07/2007  0       3.4    26     8      
17/07/2007  0       2.8    24     10     
18/07/2007  29      5.8    25     11     
19/07/2007  0       3.3    25     10     
20/07/2007  0       3.2    24     11     
21/07/2007  0       5.2    26     9      
22/07/2007  0       2.9    25     11     
23/07/2007  0       6      25     7      
24/07/2007  0       2.3    25     8      
25/07/2007  0       3      26     8      
26/07/2007  0       5.1    25     7      
27/07/2007  14      0.7    24     11     
28/07/2007  20      2      26     11     
29/07/2007  3       0.3    24     10     
30/07/2007  0       8.2    23     10     
31/07/2007  0       6.9    21     10     
01/08/2007  0       0.8    22     10     
02/08/2007  0       2.4    26     8      
03/08/2007  0       5.8    26     9      
04/08/2007  0       2.9    26     8      
05/08/2007  0       7.6    25     9      
06/08/2007  0       1.8    26     8      
07/08/2007  0       2.4    24     5      
08/08/2007  0       4      20     12     
09/08/2007  0       4.6    26     8      
10/08/2007  0       6.2    25     8      
11/08/2007  0       5.2    25     7      
12/08/2007  0       6.8    25     5      
13/08/2007  0       3      26     8      
14/08/2007  0       5.9    25     8      
15/08/2007  0       2.8    26     9      
16/08/2007  0       0.7    25     7      
17/08/2007  0       2.8    26     9      
18/08/2007  0       5.8    25     10     
19/08/2007  0       5.4    26     11     
20/08/2007  0       4.3    25     9      
21/08/2007  0       2.5    25     9      
