CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12173
NOMBRE    : MARQUELIA
ESTADO    : GUERRERO
MUNICIPIO : Marquelia
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.579°
LONGITUD  : -98.805°
ALTITUD   : 10 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/11/1982  0       4.3    35.5   19     
29/11/1982  0       3.1    35.5   18.5   
30/11/1982  0       2.8    33     18     
01/12/1982  0       2.4    32.5   21     
02/12/1982  0       3.8    34.5   20     
03/12/1982  0       4.8    35.5   18.5   
04/12/1982  0       4      33.5   18.5   
05/12/1982  0       3      33     18.5   
06/12/1982  0       2.8    33     16     
07/12/1982  0       3.8    36     18     
08/12/1982  0       4.9    37     18.5   
09/12/1982  0       5.2    36     21     
10/12/1982  0       3.9    36     20     
11/12/1982  0       4.8    35     18     
12/12/1982  0       3.6    34.5   18     
13/12/1982  0       3.7    34.5   19.5   
14/12/1982  0       2.8    32.5   19     
15/12/1982  0       2.1    33     18     
16/12/1982  0       2.4    32     19     
17/12/1982  0       5      36     20     
18/12/1982  0       4      35     20     
19/12/1982  0       3.1    33.5   20     
20/12/1982  0       2.1    33.5   19     
21/12/1982  0       4.1    34     18     
22/12/1982  0       4.3    36.5   17.5   
23/12/1982  0       4.1    38     16.5   
24/12/1982  0       5.1    37     14     
25/12/1982  0       2.9    36     15     
26/12/1982  0       4.1    38     17     
27/12/1982  0       3.9    38.5   15.5   
28/12/1982  0       2.2    39     16.5   
29/12/1982  0       3.4    37.5   16.5   
30/12/1982  0       3      38     18     
31/12/1982  0       3.7    37     19     
01/01/1983  0       4.7    34     19     
02/01/1983  0       4.3    33     17     
03/01/1983  0       3.5    33     16.5   
04/01/1983  0       2.8    32     18     
05/01/1983  0       3      31.5   19.5   
06/01/1983  0       5.4    32     19     
07/01/1983  0       3.6    32     19     
08/01/1983  0       3.9    33     21     
09/01/1983  0       4.3    37     21.5   
10/01/1983  0       5.7    38.5   21.5   
11/01/1983  0       3.4    38     21     
12/01/1983  0       5.6    36     22     
13/01/1983  0       5.1    33     22     
14/01/1983  0       3.7    34     20     
15/01/1983  0       4      35.5   21     
16/01/1983  0       4.2    33.5   20.5   
17/01/1983  0       3.3    31     21     
18/01/1983  0       3.1    30     20.5   
19/01/1983  0       4.5    32.5   20     
20/01/1983  0       5.3    32     21     
21/01/1983  0       5      31     20     
22/01/1983  0       5.1    30     19.5   
23/01/1983  0       5.2    29     19     
24/01/1983  0       4.7    30.5   17     
25/01/1983  0       5.4    30     15.5   
26/01/1983  0       4.8    29     16     
27/01/1983  0       4.8    29.5   15     
28/01/1983  0       5      28     16     
29/01/1983  0       5.6    29     14     
30/01/1983  0       3.4    28     16     
31/01/1983  0       4.4    28.5   17     
01/02/1983  0       5      33.5   15.5   
02/02/1983  0       5      33.5   17     
03/02/1983  0       5.3    34     17     
04/02/1983  0       4.2    34.5   18     
05/02/1983  0       6.1    36.5   17     
06/02/1983  0       6.7    34     16.5   
07/02/1983  0       5.1    34.5   17     
08/02/1983  0       4.4    36     17.5   
09/02/1983  0       7.2    35     18     
10/02/1983  0       4.2    34     17.5   
11/02/1983  1       5.1    33.5   19     
12/02/1983  0       7.1    37.5   18.5   
13/02/1983  0       6.2    36     17.5   
14/02/1983  0       6      35     17     
15/02/1983  0       5.2    34     15     
16/02/1983  0       6.6    33.5   15.5   
17/02/1983  0       4.5    35     16.5   
18/02/1983  0       3.2    32     17.5   
19/02/1983  0       5.7    37.5   19     
20/02/1983  0       4.5    34.5   16.5   
21/02/1983  0       4.9    34     16     
22/02/1983  0       3.1    33     17     
23/02/1983  0       4.5    34     20.5   
24/02/1983  0       4.8    35     18.5   
25/02/1983  37.5    2.5    30.5   19     
26/02/1983  0       6.4    32     16     
27/02/1983  0       4.9    31.5   16     
28/02/1983  0       7.4    34.5   17.5   
01/03/1983  0       4.1    33.5   14     
02/03/1983  0       6.7    35     17.5   
03/03/1983  0       5.9    33.5   16.5   
04/03/1983  0       4.5    33.5   18     
05/03/1983  0       5      33.5   17.5   
06/03/1983  0       4.1    32     17     
07/03/1983  0       6.7    35     16.5   
08/03/1983  0       4.9    32.5   18     
09/03/1983  0       4.5    32.5   16.5   
10/03/1983  0       5.8    34.5   16     
11/03/1983  0       7      35.5   17.5   
12/03/1983  6.5     6.5    34     17     
13/03/1983  1.5     2.2    28     19     
14/03/1983  0       3.4    29     18     
15/03/1983  0       4.6    31     17     
16/03/1983  0       4.6    30.5   17     
17/03/1983  0       4.6    31.5   18     
18/03/1983  0       4.9    31     18.5   
19/03/1983  0       4.7    32.5   16.5   
20/03/1983  0       4.3    32     18     
21/03/1983  0       4.5    32.5   19.5   
22/03/1983  0       5.9    34     17.5   
23/03/1983  0       6.1    34.5   17     
24/03/1983  0       6.6    34     18     
25/03/1983  0       8.1    36.5   18     
26/03/1983  0       6.9    35     18     
27/03/1983  0       7.2    35.5   17.5   
28/03/1983  0       6.7    34.5   18     
29/03/1983  0       6.8    35.5   18.5   
30/03/1983  0       7.1    36     18     
31/03/1983  0       7      35.5   18.5   
01/04/1983  0       6.3    34     17     
02/04/1983  0       6      34.5   16.5   
03/04/1983  0       7.9    35     16     
04/04/1983  0       6.9    34     15.5   
05/04/1983  0       6.2    34     16.5   
06/04/1983  0       8.6    37     18.5   
07/04/1983  0       7.9    36     18     
08/04/1983  0       6.8    35.5   17     
09/04/1983  0       6.2    36.5   15.5   
10/04/1983  0       7.9    36     17     
11/04/1983  0       7.3    36.5   19.5   
12/04/1983  0       5.9    35.5   18.5   
13/04/1983  0       5.1    34.5   19.5   
14/04/1983  0       6.7    35     20     
15/04/1983  0       5.4    34     19.5   
16/04/1983  0       6.3    35     19     
17/04/1983  0       8.1    37     19     
18/04/1983  0       7      35     17.5   
19/04/1983  0       7.1    34     19     
20/04/1983  0       5.7    35     17     
21/04/1983  0       7.8    35     18     
22/04/1983  0       4.2    34     19.5   
23/04/1983  0       5.9    35     19.5   
24/04/1983  0       5.9    35     19     
25/04/1983  0       7.8    36     18     
26/04/1983  0       4.6    34     17.5   
27/04/1983  0       5.8    35.5   19     
28/04/1983  0       4.9    34.5   18.5   
29/04/1983  0       6.3    35.5   19.5   
30/04/1983  0       5.7    35.5   19     
01/05/1983  0       5      34.5   18     
02/05/1983  0       5.5    37     18     
03/05/1983  0       6.3    36.5   19     
04/05/1983  0       5.4    36     19.5   
05/05/1983  0       5.9    36.5   19     
06/05/1983  0       6.1    38     22     
07/05/1983  0       5.8    32.5   22     
08/05/1983  0       5.7    36.5   22     
09/05/1983  0       4.8    37     22     
10/05/1983  0       7.2    37.5   21     
11/05/1983  0       4.9    37.5   21.5   
12/05/1983  0       6.7    37     20.5   
13/05/1983  0       5.4    36     22     
14/05/1983  0       5.6    35.5   21     
15/05/1983  0       6.7    36     21.5   
16/05/1983  0       5.2    36     21     
17/05/1983  0       4.5    35     22     
18/05/1983  0       6.4    35     21     
19/05/1983  0       6      36.5   21.5   
20/05/1983  0       5.3    36.5   21     
21/05/1983  0       6.8    36     21.5   
22/05/1983  0       5.8    35.5   22.5   
23/05/1983  0       7.3    37     23     
24/05/1983  94      3.7    34     25     
25/05/1983  0       2.2    31.5   23     
26/05/1983  1.5     4.8    33.5   24     
27/05/1983  0       5.6    35     23     
28/05/1983  0       6.3    35.5   23.5   
29/05/1983  0       6.2    35     22.5   
30/05/1983  0       8.6    35     22.5   
31/05/1983  0       5.7    24.5   19     
01/06/1983  0       4.7    35     20     
02/06/1983  0       5      35     21     
03/06/1983  0       6.3    36.5   23.5   
04/06/1983  3.5     2.2    34     24     
05/06/1983  34.5    5.9    34     24     
06/06/1983  0       4.1    33.5   24     
07/06/1983  3       6.6    33.5   24.5   
08/06/1983  0       4.4    34.5   23.5   
09/06/1983  0       3.9    34     24.5   
10/06/1983  3       6.9    35     25.5   
11/06/1983  0       6      34     23     
12/06/1983  0       3.1    35     24.5   
13/06/1983  37      6.8    34.5   23     
14/06/1983  0       1.6    31.5   23     
15/06/1983  0       5.7    33.5   22     
16/06/1983  0       4      33.5   23.5   
17/06/1983  0       3.3    34.5   23.5   
18/06/1983  0       5.7    34     23     
19/06/1983  0       4.7    34.5   24     
20/06/1983  0       4.4    35     24     
21/06/1983  0       5.9    35     23     
22/06/1983  0       5.3    36     23.5   
23/06/1983  0       6.6    36.5   23.5   
24/06/1983  35      6.2    35.5   23     
25/06/1983  0       6.9    33     23     
26/06/1983  0.5     3.6    33.5   23     
27/06/1983  0       4.6    34     23     
28/06/1983  1.5     4.7    33     24     
29/06/1983  11.5    5.1    34     24     
30/06/1983  3.5     6.6    35     23.5   
01/07/1983  9.5     4.2    34.5   23     
02/07/1983  2       5.2    34     23     
03/07/1983  0       4.8    34.5   23     
04/07/1983  23.5    7.1    35     23.5   
05/07/1983  13      4.2    34     22.5   
06/07/1983  5       3.3    33     21.5   
07/07/1983  21.5    6.8    34     22.5   
08/07/1983  0       5.1    34     21     
09/07/1983  0       5.2    34.5   22.5   
10/07/1983  0       3.8    33.5   23     
11/07/1983  0       6.2    35     23     
12/07/1983  71.5    5      33.5   23.5   
13/07/1983  0.5     4.2    31.5   22.5   
14/07/1983  0       4.8    33.5   23     
15/07/1983  0       4.6    34     23     
16/07/1983  0       6.5    33.5   23     
17/07/1983  0       6.2    33.5   23     
18/07/1983  40      4      32.5   23     
19/07/1983  26      4.7    31.5   22     
20/07/1983  0.5     6.1    33.5   22     
21/07/1983  0.5     5.1    33     22.5   
22/07/1983  0       6.5    35     22.5   
23/07/1983  1.5     5.4    34.5   23     
24/07/1983  2       6      34.5   23     
25/07/1983  6       5.5    34     23     
26/07/1983  0       4.3    32.5   23     
27/07/1983  3.5     4.7    32.5   23     
28/07/1983  25      5.8    33.5   22     
29/07/1983  0       4.7    33.5   21     
30/07/1983  0       5.2    33.5   22.5   
31/07/1983  0       5.6    34.5   21.5   
01/08/1983  0       4.8    35     22     
02/08/1983  0       4.8    34.5   22     
03/08/1983  0       6.9    34     22.5   
04/08/1983  13.5    2.9    33.5   22     
05/08/1983  1.5     2.8    31.5   22.5   
06/08/1983  0       5      35     22.5   
07/08/1983  9.5     6.4    34     23     
08/08/1983  0       5.3    34     24.5   
09/08/1983  0       3.2    34     23     
10/08/1983  7       6.4    34     23.5   
11/08/1983  1.5     2.7    33     23     
12/08/1983  0       4      34     21.5   
13/08/1983  1.5     5.5    34.5   23     
14/08/1983  0       4.2    34     21.5   
15/08/1983  0       6      36.5   22     
16/08/1983  0       4.4    35.5   21.5   
17/08/1983  0       6.2    36     23.5   
18/08/1983  0       7.4    36     23.5   
19/08/1983  1       5.9    36     23.5   
20/08/1983  20      8.6    36     23     
21/08/1983  0       4.5    34     22     
22/08/1983  0       6.8    34     23     
23/08/1983  0       5.8    35.5   22     
24/08/1983  0       4.3    35.5   22     
25/08/1983  2       3.9    34     23     
26/08/1983  0       4.1    35     21.5   
27/08/1983  0       4.5    36     22.5   
28/08/1983  7       4.7    36     24     
29/08/1983  14      5.1    34     22     
30/08/1983  56.5    7.6    33     22.5   
31/08/1983  42      8      31     22     
01/09/1983  36.7    1.7    31     22.5   
02/09/1983  0       3.2    32     22.5   
03/09/1983  3.1     2.9    31.5   22.5   
04/09/1983  29      4.5    32     22     
05/09/1983  65.5    5.6    31     22.5   
06/09/1983  16      2.5    27     22     
07/09/1983  40      2      27     21     
08/09/1983  1       2      30.5   21.5   
09/09/1983  0       7      31.5   22     
10/09/1983  17      6.7    32.5   22     
11/09/1983  9       5.7    33.5   22     
12/09/1983  0       4.8    32     21.5   
13/09/1983  28.5    3.5    30     23     
14/09/1983  33.5    3.9    31     21.5   
15/09/1983  11.5    5.1    31     22     
16/09/1983  0       3      32.5   22.5   
17/09/1983  13      2.7    32     21.5   
18/09/1983  0       6      32     21.5   
19/09/1983  6       4.6    33     22.5   
20/09/1983  12      4.3    32.5   22     
21/09/1983  0       3.7    32     22     
22/09/1983  0       4.9    33     22     
23/09/1983  0       3.5    34     22     
24/09/1983  1       6.7    34     21.5   
25/09/1983  0       4      34.5   22     
26/09/1983  0.5     4.9    34.5   23.5   
27/09/1983  2       4.4    33.5   22.5   
28/09/1983  0       2.3    33     22     
29/09/1983  0       4.9    34     21.5   
30/09/1983  0       5.6    34     21     
01/10/1983  0       3.4    33.5   21     
02/10/1983  0       4.3    34.5   21.5   
03/10/1983  0       5.3    34     21.5   
04/10/1983  0       4.2    35     21     
05/10/1983  0       3.7    34     22.5   
06/10/1983  12.5    4      34     23     
07/10/1983  0       3.3    34.5   22.5   
08/10/1983  0       5.4    34.5   21.5   
09/10/1983  0       4      35.5   21.5   
10/10/1983  11      3.3    34     22     
11/10/1983  0       3.7    32.5   21     
12/10/1983  0.2     2.3    33     21.5   
13/10/1983  0       2      31     22.5   
14/10/1983  0.2     3.5    32.5   22.5   
15/10/1983  13.5    4      32.5   22     
16/10/1983  0       3.3    33     22     
17/10/1983  70      3.7    33     22.5   
18/10/1983  5       2.7    31     22     
19/10/1983  0       4.5    32     21     
20/10/1983  30      5.5    33     22     
21/10/1983  2       5.2    32.5   22.5   
22/10/1983  0       4.2    32     21.5   
23/10/1983  0       3.1    33.5   20.5   
24/10/1983  0       4.2    33.5   20.5   
25/10/1983  0       5.7    33     22     
26/10/1983  0       3.3    34     21     
27/10/1983  0       5.4    33.5   20.5   
28/10/1983  0       4.4    34.5   19     
29/10/1983  0       3      33.5   20     
30/10/1983  0       4.2    33.5   20.5   
31/10/1983  0       3.3    32.5   20.5   
01/11/1983  0       3.9    34     22     
02/11/1983  0       4.1    34     22.5   
03/11/1983  0       3.4    34     22     
04/11/1983  0       3.8    34     20     
05/11/1983  0       3.7    34     20     
06/11/1983  0       3.7    33.5   20     
07/11/1983  0       1.9    32     22.5   
08/11/1983  3       2      33.5   22.5   
09/11/1983  0.5     2.3    30     22.5   
10/11/1983  0       2.9    33     20.5   
11/11/1983  0       3.2    33     20.5   
12/11/1983  0       4.1    34     20     
13/11/1983  0       3.6    33     21     
14/11/1983  0       3.6    33.5   20.5   
15/11/1983  0       4.4    33     20.5   
16/11/1983  0       3.6    33     20.5   
17/11/1983  0       4.6    34     21     
18/11/1983  0       4.5    34.5   20     
19/11/1983  0       3.8    33.5   18.5   
20/11/1983  0       2.8    33.5   21     
21/11/1983  0       3.3    35     20.5   
22/11/1983  0       5      35.5   20     
23/11/1983  0       5.7    35     20     
24/11/1983  0       3.3    34.5   20.5   
25/11/1983  0       4.2    35     22     
26/11/1983  0       2.6    30.5   21.5   
27/11/1983  0       4.2    34.5   21.5   
28/11/1983  0       4.4    34     20.5   
29/11/1983  0       4.3    34     21     
30/11/1983  0       3.2    34     20.5   
01/12/1983  0       2.7    35     21     
02/12/1983  6.5     5.8    35.5   21.5   
03/12/1983  0       3.1    33.5   22.5   
04/12/1983  0       3.2    33     20.5   
05/12/1983  0       4.3    33.5   20.5   
06/12/1983  0       4.1    34     20     
07/12/1983  0       3.3    34.5   20     
08/12/1983  5       5.1    35     20.5   
09/12/1983  0       4.3    34     21.5   
10/12/1983  0       4.1    34     20.5   
11/12/1983  0       5.2    34.5   20.5   
12/12/1983  0       5.2    35     20.5   
13/12/1983  0       4.2    33     18     
14/12/1983  0       3      32.5   18     
15/12/1983  0       4      33.5   18.5   
16/12/1983  0       4.2    34     17     
17/12/1983  0       4.8    35     17     
18/12/1983  0.5     4.3    34.5   18     
19/12/1983  0.5     4.1    28.5   19     
20/12/1983  0       4.4    35.5   18.5   
21/12/1983  0       4.3    35     18     
22/12/1983  0       3.2    34.5   18     
23/12/1983  0       4.4    35     19     
24/12/1983  0       4.4    36     19.5   
25/12/1983  0       5      35.5   20     
26/12/1983  0       3.9    33.5   19.5   
27/12/1983  0       4.2    34.5   20.5   
28/12/1983  0       4.6    34     19.5   
29/12/1983  0       4.7    34     18     
30/12/1983  0       4.6    35     18.5   
31/12/1983  0       3.9    33     20     
01/01/1984  0       4.1    33     18     
02/01/1984  0       4.1    34     19     
03/01/1984  0       4.6    35     19.5   
04/01/1984  0       4      34     20     
05/01/1984  0       4.3    33.5   20     
06/01/1984  0       3.2    33.5   21.5   
07/01/1984  4       4.2    34     22     
08/01/1984  0       2.4    31.5   22     
09/01/1984  0       3.4    31     21.5   
10/01/1984  3.5     3.5    33.5   21.5   
11/01/1984  14      1.1    24.5   20.5   
12/01/1984  0       2.1    30     19     
13/01/1984  0       4.1    33.5   19     
14/01/1984  0       4      34     18.5   
15/01/1984  0       5.8    35     18.5   
16/01/1984  0       4      34     19     
17/01/1984  0       3.9    33.5   18     
18/01/1984  0       3.4    34.5   18.5   
19/01/1984  0       4.2    35.5   19.5   
20/01/1984  0       4.3    35     18.5   
21/01/1984  0       3.5    34.5   20     
22/01/1984  0       5.8    35.5   20     
23/01/1984  0       3.8    34     19     
24/01/1984  0       3.3    34     19.5   
25/01/1984  0       3.8    33     19.5   
26/01/1984  0       6.1    35.5   19.5   
27/01/1984  0       Nulo   34     18.5   
28/01/1984  0       Nulo   35     19     
29/01/1984  0       4.4    35     19     
30/01/1984  0       5.3    35     20     
31/01/1984  0       5.3    34.5   21.5   
01/02/1984  0       4.9    34.5   20.5   
02/02/1984  0       3.9    33.5   21.5   
03/02/1984  0       4.1    34     20.5   
04/02/1984  0       3.8    33.5   21     
05/02/1984  0       4.9    34     22     
06/02/1984  0       4.5    34.5   20     
07/02/1984  0       4.4    35     20     
08/02/1984  0       4.5    35.5   18.5   
09/02/1984  0       5.7    34     19     
10/02/1984  0       5.4    35     20     
11/02/1984  0       6.4    35     18.5   
12/02/1984  0       4.6    35     19     
13/02/1984  0       6.6    35     18     
14/02/1984  0       5.3    34.5   18.5   
15/02/1984  0       4.9    34     18     
16/02/1984  0       4.3    35     18     
17/02/1984  0       5.3    35     19.5   
18/02/1984  0       6.1    34     17.5   
19/02/1984  0       5.4    35.5   18     
20/02/1984  0       6.4    35.5   19.5   
21/02/1984  0       5.9    34.5   18.5   
22/02/1984  0       5.5    34.5   19.5   
23/02/1984  0       6.4    34     18.5   
24/02/1984  0       7.2    34     17.5   
25/02/1984  0       4.6    34.5   18.5   
26/02/1984  0       7.2    34     17     
27/02/1984  0       4.4    34     18     
28/02/1984  0       6      34.5   18.5   
29/02/1984  0       6.4    35.5   20.5   
01/03/1984  0       5.4    35     20     
02/03/1984  0       6.1    36     19     
03/03/1984  0       5.6    35     20.5   
04/03/1984  0       5.9    34.5   19     
05/03/1984  0       7.3    35     21     
06/03/1984  0       6.4    35     18     
07/03/1984  0       6.3    34     21.5   
08/03/1984  0       5.8    36     20     
09/03/1984  0       7.4    35.5   20     
10/03/1984  0       5.4    36     21     
11/03/1984  0       4.3    35     21     
12/03/1984  0       4.9    35     20     
13/03/1984  0       5.4    35.5   20     
14/03/1984  0       5.2    36     21     
15/03/1984  0       7.3    36     22.5   
16/03/1984  0       6.6    35     21     
17/03/1984  0       6.8    36     21     
18/03/1984  0       5.9    34.5   21     
19/03/1984  0       6.7    35     19.5   
20/03/1984  0       7.8    35     20.5   
21/03/1984  0       7      36.5   20.5   
22/03/1984  0       7.3    35     19     
23/03/1984  0       6.8    35     16.5   
24/03/1984  0       6.1    34.5   18     
25/03/1984  0       5      34.5   19.5   
26/03/1984  0       7.8    36     17     
27/03/1984  0       5.8    35     17     
28/03/1984  0       6      35     17.5   
29/03/1984  0       5.4    34     19.5   
30/03/1984  0       5.6    37     21     
31/03/1984  0       4.9    36     19     
01/04/1984  0       6.8    35.5   19     
02/04/1984  0       6.6    36.5   20     
03/04/1984  0       8.1    36     19     
04/04/1984  0       7.7    36     19.5   
05/04/1984  0       8      35.5   20     
06/04/1984  0       7.8    37     20     
07/04/1984  0       6.4    37     20     
08/04/1984  0       7.5    35     19.5   
09/04/1984  0       7      35.5   20.5   
10/04/1984  0       6.9    35.5   21     
11/04/1984  0       7.1    35     22     
12/04/1984  0       6.5    34     19.5   
13/04/1984  0       7      33     19     
14/04/1984  0       5.8    34     18.5   
15/04/1984  0       6.3    34.5   19.5   
16/04/1984  0       6      34.5   18.5   
17/04/1984  0       5.5    37.5   20.5   
18/04/1984  0       6.2    37.5   21.5   
19/04/1984  0       6.7    35     21     
20/04/1984  0       5.3    35     21.5   
21/04/1984  0       7.5    35.5   19.5   
22/04/1984  0       6.6    34     20     
23/04/1984  0       5.2    33     19.5   
24/04/1984  0       7.1    34.5   19.5   
25/04/1984  0       7.9    35     20.5   
26/04/1984  0       7      35.5   19     
27/04/1984  0       5.7    33.5   19.5   
28/04/1984  0       5.7    34     19.5   
29/04/1984  0       5.4    36     19     
30/04/1984  0       6.3    35     19.5   
01/05/1984  0       7.4    36     21     
02/05/1984  0       5.7    36     21     
03/05/1984  0       6.4    36     20     
04/05/1984  0       4      34     22     
05/05/1984  0       5      35     22     
06/05/1984  0       7.9    36.5   21.5   
07/05/1984  0       8.1    37     21.5   
08/05/1984  0       7      36.5   22     
09/05/1984  0       8.5    37     23     
10/05/1984  0       6.8    36.5   22.5   
11/05/1984  0       7.2    36     22     
12/05/1984  0       6.8    36     23     
13/05/1984  0       6      36     22     
14/05/1984  0       6.8    36.5   21.5   
15/05/1984  0       8.6    36.5   22     
16/05/1984  0       8      36     20.5   
17/05/1984  8.5     6.6    35     24     
18/05/1984  0       5.4    34.5   23     
19/05/1984  0       7.5    35.5   24.5   
20/05/1984  0       5.5    36     24     
21/05/1984  0       8      35.5   23.5   
22/05/1984  0       7.7    36.5   22.5   
23/05/1984  0       6.2    36.5   23.5   
24/05/1984  0       8.4    37.5   23     
25/05/1984  0       8      35.5   24     
26/05/1984  0       5.4    35.5   23.5   
27/05/1984  0       7.3    36.5   24     
28/05/1984  0       5.6    34     24     
29/05/1984  2.5     4.6    36     23.5   
30/05/1984  2       3      32     23.5   
31/05/1984  0       4.4    32.5   24     
01/06/1984  8       8.5    35     21.5   
02/06/1984  0       8.8    35     23     
03/06/1984  75      7.8    34     23.5   
04/06/1984  0       8.7    34     22     
05/06/1984  32      8.8    33     21     
06/06/1984  2.5     2.5    31     22     
07/06/1984  0       7.7    34.5   21.5   
08/06/1984  0       7.1    34     23     
09/06/1984  0       6.2    34.5   23     
10/06/1984  70      6.8    34.5   23.5   
11/06/1984  0       6.9    33     22     
12/06/1984  1.5     5.9    33     23     
13/06/1984  17.5    6.3    33     23     
14/06/1984  30      4.4    32     23     
15/06/1984  25.5    4.1    32     22.5   
16/06/1984  26.5    4.7    32     21.5   
17/06/1984  3       4.4    33     22     
18/06/1984  0       2.9    32.5   22     
19/06/1984  3       2.7    31     22.5   
20/06/1984  0       1      31     22.5   
21/06/1984  0       4.6    33     23     
22/06/1984  0       5.4    34     23     
23/06/1984  0       4.3    34     22     
24/06/1984  0       5      34.5   23     
25/06/1984  22      6.4    33     23     
26/06/1984  0       6.2    33     22     
27/06/1984  0       5.7    34     22     
28/06/1984  0       4.8    34     22.5   
29/06/1984  0       5.3    34     23.5   
30/06/1984  7       3.1    33.5   22.5   
01/07/1984  3       3.6    32     22     
02/07/1984  5.5     2.1    31     22     
03/07/1984  0       4.6    32     22     
04/07/1984  0       4.6    32.5   21     
05/07/1984  40      4.3    32.5   22     
06/07/1984  6       3.6    31.5   22     
07/07/1984  0       4.1    32.5   21     
08/07/1984  46      6.7    31.5   22     
09/07/1984  34      1.8    31.5   21.5   
10/07/1984  0       3      31     21     
11/07/1984  8       3.3    31.5   22     
12/07/1984  35.5    1.9    27     21     
13/07/1984  16.5    1.7    24     21     
14/07/1984  0       5.8    32     21     
15/07/1984  0       3.5    33.5   22     
16/07/1984  0       4.4    33     21     
17/07/1984  4       5.7    33     21.5   
18/07/1984  0       4.7    33     22     
19/07/1984  2.5     6.5    33     21     
20/07/1984  0.5     5.1    32.5   22.5   
21/07/1984  0.7     6.8    33     22     
22/07/1984  42.5    6.5    33     21.5   
23/07/1984  69.5    4.2    32     21.5   
24/07/1984  2.5     5.3    32.5   21     
25/07/1984  0       4      33     21     
26/07/1984  3       4.2    33     22     
27/07/1984  0       4.7    33.5   22     
28/07/1984  3       4.6    33.5   22     
29/07/1984  0       5.3    32.5   21.5   
30/07/1984  28.5    3.9    32.5   22.5   
31/07/1984  3       4.4    32     22     
01/08/1984  12.5    4.4    32.5   22     
02/08/1984  45.5    5.2    32     22.5   
03/08/1984  52      3.4    31.5   22     
04/08/1984  0.5     2.4    30.5   22     
05/08/1984  11.5    0.5    26     22.5   
06/08/1984  0       2.3    33.5   21     
07/08/1984  0       3.5    32.5   21.5   
08/08/1984  0       2.9    32.5   21     
09/08/1984  0       4.1    33     21     
10/08/1984  0       5.8    34     20.5   
11/08/1984  0       6.1    34     21.5   
12/08/1984  0       4.2    33     20.5   
13/08/1984  3.5     6      33.5   21     
14/08/1984  5.5     2.8    32     22.5   
15/08/1984  0       2.8    32     21.5   
16/08/1984  0       4.1    33.5   20.5   
17/08/1984  0       5.2    34     22     
18/08/1984  2       5.4    33.5   23     
19/08/1984  2       4      32     21     
20/08/1984  0       3.2    32.5   21     
21/08/1984  0       5.6    33     21     
22/08/1984  20      6.3    33     22     
23/08/1984  9       3.6    33     22     
24/08/1984  4.5     3.4    33     21.5   
25/08/1984  0       5.3    32.5   21     
26/08/1984  0       2.5    32     20.5   
27/08/1984  0       4.9    33.5   21     
28/08/1984  14.5    7.3    34     22     
29/08/1984  0       4.5    33     21     
30/08/1984  10.5    5.4    33.5   21.5   
31/08/1984  0       5.2    32.5   22     
01/09/1984  31      4.6    32     23     
02/09/1984  48      6.4    31.5   22     
03/09/1984  45      4.1    31     21     
04/09/1984  30      1.4    27.5   22     
05/09/1984  3.5     2.8    30     21     
06/09/1984  0       2.4    30     21.5   
07/09/1984  3.5     2.3    31     21.5   
08/09/1984  0       4.8    32.5   20     
09/09/1984  0       4.6    32.5   20.5   
10/09/1984  0       5.1    33     22.5   
11/09/1984  51      4.2    32.5   21     
12/09/1984  10.2    3.1    30     21.5   
13/09/1984  68.5    2.7    24.5   22     
14/09/1984  38      2.5    27     20.5   
15/09/1984  2.5     1.4    29.5   20     
16/09/1984  4.5     4.5    31     21     
17/09/1984  28.5    5      31     22     
18/09/1984  5.5     3      30.5   22     
19/09/1984  29.5    4.2    31     22     
20/09/1984  29      5      31     22     
21/09/1984  32      0.9    27     20.5   
22/09/1984  17      2.4    28.5   21.5   
23/09/1984  0       4.4    32     21     
24/09/1984  1.5     3.1    32     22     
25/09/1984  60      3.5    32     21.5   
26/09/1984  0       3.7    32     21     
27/09/1984  25      5.1    32.5   21     
28/09/1984  0       2.6    31     21.5   
29/09/1984  0       4.6    32     22     
30/09/1984  0       3.3    33.5   22     
01/10/1984  0       5.7    33     23     
02/10/1984  0       4.9    33.5   22.5   
03/10/1984  0       3.4    34     22     
04/10/1984  0       5      33.5   23     
05/10/1984  0       4      33     22     
06/10/1984  3.5     4.6    33     21.5   
07/10/1984  0       3.7    33.5   22.5   
08/10/1984  0       5.6    34     23.5   
09/10/1984  0       2.6    33     21     
10/10/1984  0       4.6    32     22.5   
11/10/1984  0       3.7    35     20     
12/10/1984  0       3.7    34     20.5   
13/10/1984  0       5.2    34.5   21     
14/10/1984  0       4.9    33.5   21     
15/10/1984  0       4.1    33.5   21     
16/10/1984  0       3.6    33.5   22     
17/10/1984  0       5.1    35     21.5   
18/10/1984  0       5.2    35.5   22.5   
19/10/1984  5.5     5.5    34.5   21.5   
20/10/1984  0       4.4    34.5   22.5   
21/10/1984  0       3.1    33.5   23.5   
22/10/1984  12      3.9    33.5   22.5   
23/10/1984  0       4.2    34     22.5   
24/10/1984  0       5.6    34.5   22.5   
