CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28006
NOMBRE    : BARBERENA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALTAMIRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.621°
LONGITUD  : -98.171°
ALTITUD   : 27 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/10/1977  5.8     3.8    31.5   23.5   
03/10/1977  9.7     4      30.5   23.5   
04/10/1977  2.4     2.4    30.5   22.5   
05/10/1977  2.3     3.3    30     22     
06/10/1977  0       3.3    31     22.5   
07/10/1977  0       2.5    33.5   20.5   
08/10/1977  0       5.5    33.5   21     
09/10/1977  0       2.4    34.5   22.5   
10/10/1977  0       4.2    34.5   22.5   
11/10/1977  6.7     4.6    35     23.5   
12/10/1977  0.1     3      22     18.5   
13/10/1977  0       3      27.5   12     
14/10/1977  0       3.1    28.5   12     
15/10/1977  0       3.4    31     15     
16/10/1977  0       3.2    30.5   17.5   
17/10/1977  0       3.1    31.5   16     
18/10/1977  0       4.7    31     16.5   
19/10/1977  0       0.2    27     18.5   
20/10/1977  0       2.8    30     18.5   
21/10/1977  0       1.5    30     19.5   
22/10/1977  0       3      32.5   20     
23/10/1977  1.8     1.8    31     22     
24/10/1977  2.7     3      32.5   21.5   
25/10/1977  16.4    0.7    24.5   21     
26/10/1977  2.4     0.9    24.5   20.5   
27/10/1977  0       1.2    30.5   21     
28/10/1977  4.2     1.8    33.5   21.5   
29/10/1977  0       2.7    32.5   20.5   
30/10/1977  0       2.9    32     21.5   
31/10/1977  0       2.1    32     22.5   
01/11/1977  15.9    9.1    32.5   21.5   
02/11/1977  0       3      26     14.5   
03/11/1977  0       4.5    30     16     
04/11/1977  0       3.7    30     14     
05/11/1977  0       3.3    29.5   13     
06/11/1977  0       2.9    30     13.5   
07/11/1977  0       3.1    31.5   16     
08/11/1977  0       3      25     19.5   
09/11/1977  0       5.9    28.5   21     
10/11/1977  0       2.7    19.5   15     
11/11/1977  0       0.7    23     14.5   
12/11/1977  0       2.2    22     15     
13/11/1977  0       3      28.5   14.5   
14/11/1977  0       1.8    28.5   15.5   
15/11/1977  0       1.4    28     14.5   
16/11/1977  0       1.9    29.5   16     
17/11/1977  1.9     2.7    30     19     
18/11/1977  0       1.6    30.5   20     
19/11/1977  0       3.1    30     19     
20/11/1977  0.2     2.6    32.5   21.5   
21/11/1977  27.1    1.4    32.5   23     
22/11/1977  0       1.1    25     19     
23/11/1977  0       2.2    30     18.5   
24/11/1977  0       3.4    31     20.5   
25/11/1977  0       2.7    30.5   20.5   
26/11/1977  0       3      29     18.5   
27/11/1977  0       1.9    30     15     
28/11/1977  0       2      28.5   15     
29/11/1977  0       1.8    29.5   17.5   
30/11/1977  0       2.5    22.5   16     
01/12/1977  0       0.5    25.5   15.5   
02/12/1977  0       2.5    28.5   18.5   
03/12/1977  0       2.1    30     16     
04/12/1977  0       0.8    27.5   22.5   
05/12/1977  0       1.9    31     18     
06/12/1977  0       3.9    25     17.5   
07/12/1977  0       0.7    25     15     
08/12/1977  0       2.4    30     15     
09/12/1977  18      0.7    29     17     
10/12/1977  18.1    1      14     11.5   
11/12/1977  2.5     0.4    18     12     
12/12/1977  0       0.5    25     13.5   
13/12/1977  0       1.2    28.5   18     
14/12/1977  0       2.7    26     12.5   
15/12/1977  0       1.2    26     10.5   
16/12/1977  0.3     1.5    26     11.5   
17/12/1977  0       4.5    29.5   14.5   
18/12/1977  0.4     1.8    28.5   11.5   
19/12/1977  0       1.9    29.5   12.5   
20/12/1977  0       5.4    28     15     
21/12/1977  0       3.7    19.5   12     
22/12/1977  0       1.8    20     3.5    
23/12/1977  0       2.5    26.5   4      
24/12/1977  0       4.2    19.5   9      
25/12/1977  0       2.1    25.5   11.5   
26/12/1977  0       2.5    23.5   12.5   
27/12/1977  0       0.3    27.5   15.5   
28/12/1977  0       1.6    28.5   15.5   
29/12/1977  0       0.6    28.5   16.5   
30/12/1977  0       3.5    30     17.5   
31/12/1977  0       2      31     17.5   
01/01/1978  0       2.5    28.5   21.5   
02/01/1978  0.7     Nulo   12.5   12     
03/01/1978  0       0.7    17     8      
04/01/1978  0       2.3    26     9      
05/01/1978  0       1.9    27.5   14     
06/01/1978  0       1.4    29.5   16     
07/01/1978  0       2.3    28     18.5   
08/01/1978  0       6.3    28     17.5   
09/01/1978  0       0.6    23     9.5    
10/01/1978  0       2.2    25.5   9.5    
11/01/1978  0       2.7    28     12.5   
12/01/1978  0       2.1    25     13     
13/01/1978  0       4.4    28.5   12.5   
14/01/1978  0       2      24.5   10.5   
15/01/1978  0       2      26     11     
16/01/1978  0       2.2    30     13.5   
17/01/1978  0.4     2.3    24.5   14.5   
18/01/1978  0       1.5    24     15.5   
19/01/1978  0       3.5    13.5   9.5    
20/01/1978  0.3     0.5    15     8.5    
21/01/1978  0       3.3    20.5   8      
22/01/1978  0       1      14.5   10     
23/01/1978  0       0.8    24     10.5   
24/01/1978  0       3.6    28     12.5   
25/01/1978  0       3      24     13.5   
26/01/1978  0       3.7    25     6.5    
27/01/1978  0       1.5    24     7      
28/01/1978  0       2.7    24.5   11     
29/01/1978  0       0.7    18.5   15     
30/01/1978  0       1.9    26     15     
31/01/1978  0.4     1.8    21     15     
01/02/1978  0.5     0.7    20.5   11     
02/02/1978  5.3     0.1    15     11.5   
03/02/1978  30.8    1.5    15     11.5   
04/02/1978  12.6    0.8    13     10.5   
05/02/1978  0       1.4    20     10.5   
06/02/1978  0       2.6    23     7.5    
07/02/1978  4       3.6    25     8      
08/02/1978  0       1      21     14     
09/02/1978  0       2.9    26     9      
10/02/1978  0       2.5    20     9.5    
11/02/1978  0       2.4    26.5   10.5   
12/02/1978  0       5.2    33.5   15     
13/02/1978  0       6.7    26     15     
14/02/1978  0.8     0.8    23     13     
15/02/1978  0       3.2    27     16     
16/02/1978  0       3.2    24     15     
17/02/1978  0       3.9    28     12.5   
18/02/1978  0       3      15.6   11     
19/02/1978  2.8     0.3    11.5   8.5    
20/02/1978  0       2.5    19.5   9      
21/02/1978  0       3.1    18.5   9      
22/02/1978  0       1.3    19.5   6      
23/02/1978  0       0.2    21     7.5    
24/02/1978  0       4.5    26     12     
25/02/1978  0       3.3    29.5   12     
26/02/1978  0       1.5    26.5   12.5   
27/02/1978  0       3.3    29     12.5   
28/02/1978  0       1.5    32.5   16.5   
01/03/1978  0       3.4    29.5   16.5   
02/03/1978  0       2.8    31.5   17     
03/03/1978  0       2.8    31.5   17.5   
04/03/1978  0       2      14.5   11.5   
05/03/1978  0       1.9    23     10.5   
06/03/1978  0       3.8    28.5   11.5   
07/03/1978  0       7.4    33.5   17.5   
08/03/1978  0       4.2    26     15     
09/03/1978  0       4.1    29     8.5    
10/03/1978  0       4.8    31     8.5    
11/03/1978  0       2.8    34     10     
12/03/1978  0       3.9    31.5   13     
13/03/1978  0       5.7    38.5   15     
14/03/1978  0       6.2    38.5   12     
15/03/1978  0       4.2    30     12.5   
16/03/1978  0       2.4    21.5   13.5   
17/03/1978  0       3.2    24     13.5   
18/03/1978  0       1.7    23     13     
19/03/1978  0       3      25     14     
20/03/1978  0       4.3    28     16     
21/03/1978  0       5.3    31.5   15     
22/03/1978  0       1.6    28.5   16     
23/03/1978  0       4.1    30.5   19.5   
24/03/1978  0.8     6.4    31.5   21     
25/03/1978  1.4     4.1    28     19.5   
26/03/1978  9       3.2    20     16.5   
27/03/1978  0       4.3    27.5   8.5    
28/03/1978  0       4.9    29     11     
29/03/1978  0       5.1    29     14.5   
30/03/1978  0       3      26.5   16.5   
31/03/1978  0       2.3    27.5   15.5   
01/04/1978  0       5.7    30.5   16     
02/04/1978  0       6.4    31     17     
03/04/1978  0       4.4    32.5   18.5   
04/04/1978  0       4.8    30     19.5   
05/04/1978  0       4.8    31.5   20     
06/04/1978  0       3.2    32     17.5   
07/04/1978  0       4.7    31.5   19     
08/04/1978  0       2.9    33     20     
09/04/1978  0       4.1    33.5   22.5   
10/04/1978  4.2     6.6    38     22     
11/04/1978  0       2.6    20.5   18.5   
12/04/1978  0       6.4    29.5   16     
13/04/1978  0       4.7    34.5   15.5   
14/04/1978  0       7      31.5   16.5   
15/04/1978  0       4.6    31.5   16     
16/04/1978  0       6.8    33.5   19     
17/04/1978  0       3.6    33     19.5   
18/04/1978  0       1.8    34     20.5   
19/04/1978  0       2.9    34     20.5   
20/04/1978  0       3.6    31     21.5   
21/04/1978  0       3.7    30.5   21     
22/04/1978  0       5.3    33.5   21.5   
23/04/1978  0       5.9    36     22     
24/04/1978  0       6.3    35     20     
25/04/1978  0       4.4    35.5   20     
26/04/1978  0       6      32     17.5   
27/04/1978  0       2      31     17     
28/04/1978  0       3.7    32.5   20     
29/04/1978  0       5.3    34.5   23.5   
30/04/1978  0       8.1    40.5   22.5   
01/05/1978  0       5      42     23     
02/05/1978  0       6.5    40     18.5   
03/05/1978  0       11.7   35     19     
04/05/1978  0.3     6.1    34     18.5   
05/05/1978  0       2.3    33.5   22.5   
06/05/1978  0       6.2    38.5   23.5   
07/05/1978  0       6.3    40     21.5   
08/05/1978  0       9.9    38     23.5   
09/05/1978  0       Nulo   35.5   23     
10/05/1978  0       5.3    36.5   25     
11/05/1978  0       6.9    36.5   25.5   
12/05/1978  0       7.2    37.5   23.5   
13/05/1978  0       8.5    35.5   21.5   
14/05/1978  0       7.1    34.5   22.5   
15/05/1978  0       6.7    35     22     
16/05/1978  0       8.3    39     24     
17/05/1978  0       5.7    38     24     
18/05/1978  0       7.9    38.5   25     
19/05/1978  0.4     4.8    35.5   25     
20/05/1978  5.5     3.4    33.5   24.5   
21/05/1978  1.7     5.2    33     22.5   
22/05/1978  0       4.4    33     21     
23/05/1978  0       6.5    34.5   22.5   
24/05/1978  1.8     5.1    35.5   23.5   
25/05/1978  1       4.4    37     24.5   
26/05/1978  0       6.3    32     24     
27/05/1978  0       5.8    35.5   23     
28/05/1978  0       2.7    35.5   21.5   
29/05/1978  0       6.2    35     21.5   
30/05/1978  3       3.7    33.5   23     
31/05/1978  15.5    0.7    27.5   23.5   
01/06/1978  0       2.1    38     23.5   
02/06/1978  0       3.6    34.5   24     
03/06/1978  1       4.1    33.5   24.5   
04/06/1978  0       5.1    35.5   24.5   
05/06/1978  0       6.4    35.5   24.5   
06/06/1978  0.3     5.5    35.5   24.5   
07/06/1978  3.1     3.9    35.5   24.5   
08/06/1978  0       5.7    36.5   23.5   
09/06/1978  5.9     2.9    31     23     
10/06/1978  0       2.1    33     23.5   
11/06/1978  0       7.6    36.5   22.5   
12/06/1978  0.3     2.7    35.5   23     
13/06/1978  0       7.5    36     23.5   
14/06/1978  0       5.8    35.5   22.5   
15/06/1978  0       4.4    36     23.5   
16/06/1978  0       6      35.5   22.5   
17/06/1978  0       3.8    35.5   22.5   
18/06/1978  17.4    2.5    32     22     
19/06/1978  0.2     2.4    32     23     
20/06/1978  0       6      34     22     
21/06/1978  12.5    5      36.5   23     
22/06/1978  4.3     5.9    34     22.5   
23/06/1978  0       4.4    34.5   23     
24/06/1978  0       6      34.5   24.5   
25/06/1978  0       3.5    36.5   23     
26/06/1978  0       8      35     23     
27/06/1978  4.8     2.3    29     24     
28/06/1978  24.1    2.1    29.5   24     
29/06/1978  0       4      34     21.5   
30/06/1978  3.1     4.7    35     22     
01/07/1978  0       5.5    34.5   23.5   
02/07/1978  0.1     2.5    32.5   23     
03/07/1978  0       5.8    35     23     
04/07/1978  2.7     5.5    33     24     
05/07/1978  0.4     4.5    35.5   23     
06/07/1978  0       5.1    34     24     
07/07/1978  0       1.2    34.5   22.5   
08/07/1978  0       9.9    36.5   22.5   
09/07/1978  0       7      36.5   22     
10/07/1978  0       5.2    36.5   22.5   
11/07/1978  0       5.2    36.5   24     
12/07/1978  0       7.8    36     23     
13/07/1978  0       5.7    36     22.5   
14/07/1978  0       4.2    37.5   23.5   
15/07/1978  0       7.2    37.5   23     
16/07/1978  0       8.8    36     23     
17/07/1978  0       7      37.5   24     
18/07/1978  0.3     4.8    35.5   23.5   
19/07/1978  0       7.1    36     24.5   
20/07/1978  0       5.5    37     23.5   
21/07/1978  0       7.4    37     22.5   
22/07/1978  0.3     5.4    35     23     
23/07/1978  2.8     2.3    31     22.5   
24/07/1978  0       4.6    33     22     
25/07/1978  0.4     5.9    34     23     
26/07/1978  0.4     4.2    36.5   22.5   
27/07/1978  12.6    2.3    31     24     
28/07/1978  10.3    2.4    32     23     
29/07/1978  0       5      34     23     
30/07/1978  0       5.7    35     23     
31/07/1978  0       2.9    33     25     
01/08/1978  2.1     1.7    33     24     
02/08/1978  0.1     4.1    34     22.5   
03/08/1978  0       5.3    35.5   22     
04/08/1978  0       4.5    36     22.5   
05/08/1978  0.1     5.1    35     22.5   
06/08/1978  1.7     8.3    36     23.5   
07/08/1978  12.7    2.3    30     23.5   
08/08/1978  1.2     0.8    29     22     
09/08/1978  0       6.6    35     21     
10/08/1978  0       5.1    35     22.5   
11/08/1978  0       4.3    35.5   23     
12/08/1978  0       5.4    34.5   24     
13/08/1978  0       3.3    34.5   24.5   
14/08/1978  0       6.9    34.5   23.5   
15/08/1978  3.3     5.4    36.5   22     
16/08/1978  0       4.6    36.5   23.5   
17/08/1978  0       6.5    32.5   23.5   
18/08/1978  0       6.8    37.5   23.5   
19/08/1978  0       6.6    36     23.5   
20/08/1978  19.1    4.7    30.5   23     
21/08/1978  0.9     1.4    29.5   21.5   
22/08/1978  0       3      30.5   22     
23/08/1978  0       5.9    34.5   22     
24/08/1978  0.1     4.7    35     23.5   
25/08/1978  0       5      34.5   23     
26/08/1978  0       5.2    36     24     
27/08/1978  0       5.2    36.5   24     
28/08/1978  0.2     4.5    38     24     
29/08/1978  0       6.3    36     24     
30/08/1978  3.7     4.7    34     24     
31/08/1978  4.5     4      34     23     
01/09/1978  5.8     4      33     22     
02/09/1978  0.2     4.7    35     22     
03/09/1978  1.5     2.4    32.5   22.5   
04/09/1978  0       6.1    36     22.5   
05/09/1978  18.5    2.2    33.5   22.5   
06/09/1978  2.6     2.3    29     21     
07/09/1978  0.3     3.4    31     22.5   
08/09/1978  0       4.9    35     22.5   
09/09/1978  22.2    0.7    32     23.5   
10/09/1978  10      1.7    30     23.5   
11/09/1978  0       4      32.5   23.5   
12/09/1978  0       3      35     24     
13/09/1978  0       5.9    36     24     
14/09/1978  0.7     4.6    35     24     
15/09/1978  0       5.1    34.5   25     
16/09/1978  0       3.4    35.5   24     
17/09/1978  0       5.6    34.5   23     
18/09/1978  1.1     2.5    33.5   23.5   
19/09/1978  2.7     3.5    33     22.5   
20/09/1978  9       3.4    31     22     
21/09/1978  63.4    6.6    31     21.5   
22/09/1978  59.8    7.7    27     22     
23/09/1978  13.4    1.5    25     22.5   
24/09/1978  0       1.5    30     23     
25/09/1978  9.8     2.4    29.5   22     
26/09/1978  3.9     3.8    32     21.5   
27/09/1978  0       2.4    33     23     
28/09/1978  1.2     2.8    33     22.5   
29/09/1978  0       2.8    30.5   20     
30/09/1978  0       3.5    31     21.5   
01/10/1978  0       2.9    33     21     
02/10/1978  0       2.4    33.5   22     
03/10/1978  0       3.7    32.5   21.5   
04/10/1978  0       3.6    34     22     
05/10/1978  0       4.9    34.5   22     
06/10/1978  0.1     3.9    32.5   22.5   
07/10/1978  3.3     2.5    29     22.5   
08/10/1978  8.4     2.9    25     21     
09/10/1978  4.5     0.2    26     21     
10/10/1978  0       4.4    32     20     
11/10/1978  0       3.1    32     21.5   
12/10/1978  1       2.5    31     22     
13/10/1978  8       4.7    30.5   18     
14/10/1978  10.4    2.6    22.5   19.5   
15/10/1978  0       0.2    24.5   16.5   
16/10/1978  0       2.9    27.5   16     
17/10/1978  0       2.5    26.5   17.5   
18/10/1978  0.2     0.7    28.5   18.5   
19/10/1978  0       4.3    29.5   17     
20/10/1978  0       1.6    28.5   17.5   
21/10/1978  0       4.5    30.5   15.5   
22/10/1978  0       2.9    31     17     
23/10/1978  0       4.1    32     17.5   
24/10/1978  0       2      31     19     
25/10/1978  0       4.8    31.5   19     
26/10/1978  3.1     1.9    30.5   19     
27/10/1978  0       2      26.5   20.5   
28/10/1978  0.2     0.1    28     17.5   
29/10/1978  0       3.4    27     18.5   
30/10/1978  0       1.7    31     18.5   
31/10/1978  0       2.5    31     16     
01/11/1978  10.4    4.9    29.5   21     
02/11/1978  4.4     2.5    28     20.5   
03/11/1978  0       0.4    25.5   21     
04/11/1978  0       2      30.5   19.5   
05/11/1978  0       4.3    31     19.5   
06/11/1978  0       3      31.5   19     
07/11/1978  0       3.4    25.5   18.5   
08/11/1978  0       3.9    26.5   15     
09/11/1978  0       2.8    26     13     
10/11/1978  0       1.8    31     15     
11/11/1978  0       2.1    30.5   19     
12/11/1978  0       2.9    31     20.5   
13/11/1978  0       2.8    31.5   19     
14/11/1978  0       2.1    31     19.5   
15/11/1978  0.3     2.8    30     21.5   
16/11/1978  0       3.2    32     22     
17/11/1978  1.6     0.6    19.5   16.5   
18/11/1978  0       0.2    25.5   16.5   
19/11/1978  0       2.8    31.5   18     
20/11/1978  0       0.5    28     19.5   
21/11/1978  0       2.7    26     13     
22/11/1978  0       1.6    28.5   18     
23/11/1978  2       2.3    31     17.5   
24/11/1978  2.7     0.3    29     19.5   
25/11/1978  0       2.3    30     21.5   
26/11/1978  0       1.7    34     20.5   
27/11/1978  0       3.3    32     19.5   
28/11/1978  1.4     0.2    17     16     
29/11/1978  0       0.7    21.5   14.5   
30/11/1978  0       2      27.5   15     
01/12/1978  0       2.6    30.5   18     
02/12/1978  0       0.9    30     20     
03/12/1978  0       2.3    32.5   22.5   
04/12/1978  0       3.1    19     17     
05/12/1978  0       1.7    25     16     
06/12/1978  0       1.8    31     16.5   
07/12/1978  0       2.1    31     18     
08/12/1978  1.2     3.5    27     22     
09/12/1978  0       2      10     7      
10/12/1978  0       2.5    16.5   7      
11/12/1978  2.3     1.8    18     8      
12/12/1978  0.3     0.9    15.5   10.5   
13/12/1978  0       1.1    23.5   10.5   
14/12/1978  0       0.4    20.5   15.5   
15/12/1978  0       2.1    26     14     
16/12/1978  0       2.1    28.5   13     
17/12/1978  0       2.2    23     15.5   
18/12/1978  0       1.7    20     13     
19/12/1978  0       2      28.5   12.5   
20/12/1978  0       3.5    31     17     
21/12/1978  0       4.6    22.5   17     
22/12/1978  0       3.3    25     15     
23/12/1978  0       3      30     15     
24/12/1978  0       3.2    24     15.5   
25/12/1978  0       2      26     11.5   
26/12/1978  1.3     1.2    26.5   12.5   
27/12/1978  0       1.2    20     17     
28/12/1978  0       2.5    27     15.5   
29/12/1978  0       2      29     14     
30/12/1978  0       1.6    28     15     
31/12/1978  0       2.6    30.5   20     
01/01/1979  0       3.3    20     17     
02/01/1979  0       2.9    10     5      
03/01/1979  0       0.2    13     2      
04/01/1979  0       0.9    20.5   5      
05/01/1979  0       2.7    24.5   11.5   
06/01/1979  0       1.2    27.5   13     
07/01/1979  0       2.9    23.5   15     
08/01/1979  0       2.2    11.5   9      
09/01/1979  0       1.2    16     8.5    
10/01/1979  0       2.4    22     9      
11/01/1979  0.4     2.4    22.5   13     
12/01/1979  0       2      24.5   6.5    
13/01/1979  0       2.2    30     7.5    
14/01/1979  0       4      18.5   6.5    
15/01/1979  0       3      21     5      
16/01/1979  0       0.9    26     7      
17/01/1979  0       1.1    27     15.5   
18/01/1979  0       0.1    25.5   18     
19/01/1979  0       2.2    28     18.5   
20/01/1979  0       8.5    27.5   16     
21/01/1979  0       2.8    21.5   14     
22/01/1979  0       2.2    23     6      
23/01/1979  0       7.1    30.5   7      
24/01/1979  0       1.7    21     10     
25/01/1979  0       2.5    24     11     
26/01/1979  0       2.7    29     14     
27/01/1979  0       6.2    25.5   13.5   
28/01/1979  1.1     0.5    21.5   13.5   
29/01/1979  0       2.3    27     15     
30/01/1979  0       4.7    21.5   15.5   
31/01/1979  0       1.8    18     14     
01/02/1979  0.2     2.8    22     13     
02/02/1979  0       2.9    27.5   13     
03/02/1979  0       1.6    28.5   16     
04/02/1979  0       3.9    29.5   18     
05/02/1979  0       2.4    27.5   17.5   
06/02/1979  0       2.2    19     16     
07/02/1979  0       2.4    21.5   14.5   
08/02/1979  0       3.5    25     10.5   
09/02/1979  0       2.7    17.5   10.5   
10/02/1979  0       1.9    24     11.5   
11/02/1979  1.8     1.7    27.5   12     
12/02/1979  0       2.5    26.5   16.5   
13/02/1979  0       3      29     12.5   
14/02/1979  0       2.6    30     13     
15/02/1979  0       3.9    32     13.5   
16/02/1979  0.2     3.1    26.5   16.5   
17/02/1979  1       0.1    13.5   10     
18/02/1979  0.3     1      15     7      
19/02/1979  2.1     2.5    20     8      
20/02/1979  0       2.8    28     9      
21/02/1979  0       2.4    29     12.5   
22/02/1979  0       2.3    32     13.5   
23/02/1979  0       4.1    32.5   19.5   
24/02/1979  0       4.6    35.5   19.5   
25/02/1979  0       5      26.5   14.5   
26/02/1979  0       Nulo   26     8      
27/02/1979  0       4.2    28     9      
28/02/1979  0       4.3    31     10.5   
01/03/1979  0       2.8    30     14.5   
02/03/1979  0       3.3    31.5   14.5   
03/03/1979  0       6.2    30.5   14.5   
04/03/1979  0       4.7    28     11.5   
05/03/1979  0       4.8    26.5   12.5   
06/03/1979  0       2.8    19     15.5   
07/03/1979  0       4.1    29     14     
08/03/1979  0       4.4    30.5   13     
09/03/1979  0       4.2    30.5   11.5   
10/03/1979  0       5.8    29     16.5   
11/03/1979  0       2.2    20     15.5   
12/03/1979  1.2     2.1    24     15.5   
13/03/1979  0       2.1    28.5   15     
14/03/1979  0       2      27.5   18     
15/03/1979  0       4      30.5   19     
16/03/1979  0       2.8    27.5   19.5   
17/03/1979  0       2.6    29.5   20.5   
18/03/1979  0       4.6    31.5   20.5   
19/03/1979  0.3     5      33.5   21     
20/03/1979  0.4     2.5    29.5   21.5   
21/03/1979  0       3.5    34.5   22     
22/03/1979  0       9.6    39.5   22     
23/03/1979  0       6.3    32.5   18.5   
24/03/1979  0       6.8    32.5   18     
25/03/1979  0.2     3.9    27     18     
26/03/1979  0       2.7    27.5   17     
27/03/1979  0       4.6    31     18     
28/03/1979  0       2.3    30.5   22     
29/03/1979  0       3      30     23     
30/03/1979  0.3     2.3    29.5   22.5   
31/03/1979  0       3.5    31.5   22     
01/04/1979  0       6.2    35.5   22.5   
02/04/1979  0       2.6    33.5   22.5   
03/04/1979  0       6.3    35     22.5   
04/04/1979  0       5.4    30.5   21.5   
05/04/1979  0       4.4    26.5   20     
06/04/1979  0.2     3      29     20.5   
07/04/1979  0       3.3    32.5   21     
08/04/1979  0       4.3    34     20.5   
09/04/1979  0       6.5    33.5   20     
10/04/1979  0       4.4    39.5   20.5   
11/04/1979  0       10.7   44.5   19.5   
12/04/1979  0       7.3    37.5   18     
13/04/1979  0       6.3    34     21.5   
14/04/1979  0       4.3    33.5   21     
15/04/1979  0       6      34     22     
16/04/1979  4.3     4.6    33.5   22.5   
17/04/1979  0       3.3    34.5   20     
18/04/1979  0       5.4    36     21.5   
19/04/1979  0.3     6.3    36.5   22.5   
20/04/1979  2.1     5.5    37     22.5   
21/04/1979  0.8     7.1    33     20     
22/04/1979  0.4     3.6    29.5   20.5   
23/04/1979  0       3.2    30     20.5   
24/04/1979  0       6.5    34.5   20     
25/04/1979  0       3.6    37.5   20.5   
26/04/1979  0       7.3    39     20.5   
27/04/1979  0       4.5    35.5   22     
28/04/1979  0.5     4.4    31.5   22     
29/04/1979  0       6.1    36     21.5   
30/04/1979  0       6.2    34.5   23.5   
01/05/1979  0       4.9    36     23.5   
02/05/1979  0       7.1    38.5   24     
03/05/1979  0       4.4    38     24.5   
04/05/1979  0       8.7    32.5   25.5   
05/05/1979  0       2.6    28     21     
06/05/1979  0       4.8    34     17     
07/05/1979  0       5.2    37     19.5   
08/05/1979  0       6.1    36.5   20.5   
09/05/1979  0       4.4    39     25     
10/05/1979  0       5.4    36.5   22.5   
11/05/1979  0       5      36     22.5   
12/05/1979  0       0.4    26.5   22.5   
13/05/1979  0       4.3    28.5   19     
14/05/1979  0       4.7    31.5   20     
15/05/1979  0       6.9    31.5   19.5   
16/05/1979  0       5.6    30     21.5   
17/05/1979  0       3.3    30     22     
18/05/1979  0       2.7    33.5   20.5   
19/05/1979  0       7.6    35.5   20     
20/05/1979  0       6.8    34.5   22.5   
21/05/1979  1.1     7      31     21     
22/05/1979  0       7.1    36     24.5   
23/05/1979  0       5.3    35     23.5   
24/05/1979  0       6.6    35     23     
25/05/1979  0       5.1    30.5   22.5   
26/05/1979  0       4.1    32     21.5   
27/05/1979  0       6.6    34.5   22.5   
28/05/1979  0       3.6    34     22     
29/05/1979  0       6.9    37     24.5   
30/05/1979  0       5.4    35.5   24     
31/05/1979  0       5.8    35     26     
01/06/1979  0       6.3    35     26.5   
02/06/1979  20      4.8    33     24     
03/06/1979  0       3.1    33     23     
04/06/1979  0       6.7    34.5   23     
05/06/1979  21.4    0.7    29.5   24.5   
06/06/1979  0       1      30     23     
07/06/1979  0       4.2    34.5   23.5   
08/06/1979  1.7     6.3    34     25.5   
09/06/1979  32.8    8.6    34.5   25     
10/06/1979  15.4    7.9    33     19     
11/06/1979  0       1.9    28.5   21     
12/06/1979  0       5      32.5   22     
13/06/1979  0       5.1    33.5   19     
14/06/1979  0       6.8    34     18     
15/06/1979  0       8.2    34.5   20     
16/06/1979  0       5.4    35     20     
17/06/1979  0       4.9    35.5   21.5   
18/06/1979  0       5.1    35.5   22.5   
19/06/1979  0       6.5    35     22.5   
20/06/1979  0       4.2    35.5   24     
21/06/1979  0       6.1    36.5   24.5   
22/06/1979  0       8      37.5   22.5   
23/06/1979  0       7      35.5   23     
24/06/1979  0       4.9    33.5   23     
25/06/1979  0       4.2    33     23     
26/06/1979  0       5.8    34.5   23     
27/06/1979  0       5.3    34     24     
28/06/1979  0       6.1    35     22     
29/06/1979  0       5.3    34.5   23     
30/06/1979  0       7.3    37     22.5   
01/07/1979  0       8.4    37     22.5   
02/07/1979  0       5.4    36.5   23     
03/07/1979  18.3    4.6    34.5   24.5   
04/07/1979  25.5    7.6    34     24     
05/07/1979  0       4.9    34     23     
06/07/1979  0       3.4    33     25     
07/07/1979  1.1     8      34     24     
08/07/1979  0       5.6    32     23.5   
09/07/1979  0       4.4    34     23.5   
10/07/1979  19      8      36.5   24.5   
11/07/1979  0       6.8    36     20.5   
12/07/1979  0       5.6    37     23     
13/07/1979  0       5.6    34     25.5   
14/07/1979  0       4.6    36     25     
15/07/1979  0       6.5    34.5   24     
16/07/1979  42.9    5.7    33.5   24     
17/07/1979  0       4.8    32.5   23.5   
18/07/1979  0       7.4    35.5   23.5   
19/07/1979  0       6      35.5   23.5   
20/07/1979  0       4.8    35     24     
21/07/1979  0       6.1    36     23.5   
22/07/1979  0       5.4    36     24     
23/07/1979  0       6.8    37     23.5   
24/07/1979  0       6.3    39     24     
25/07/1979  0       5.7    38     25     
26/07/1979  0       5.8    36     25.5   
27/07/1979  0       6.2    38.5   22.5   
28/07/1979  1.4     5.4    36     24.5   
29/07/1979  2.7     5      34     23.5   
30/07/1979  0       5.6    34     23.5   
31/07/1979  0       5.4    37     23.5   
01/08/1979  0       6      36.5   23     
02/08/1979  1.7     6.9    37     22.5   
03/08/1979  0       3.9    32     24     
04/08/1979  1       3.9    33     23     
05/08/1979  2.7     2.3    32     22.5   
06/08/1979  2.8     0.7    28     23     
07/08/1979  0       6.6    36.5   21     
08/08/1979  0.8     4.9    36.5   22     
09/08/1979  0.9     4.3    35     23.5   
10/08/1979  0       5      35.5   23.5   
11/08/1979  0       6.1    37.5   23     
