CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5167
NOMBRE    : EL MARQUEZ
ESTADO    : COAHUILA
MUNICIPIO : CASTAÑOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.641°
LONGITUD  : -101.358°
ALTITUD   : 660 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/08/1984  0       Nulo   33     17     
18/08/1984  4       Nulo   34     16     
19/08/1984  0       Nulo   32     16     
20/08/1984  0       Nulo   36     17     
21/08/1984  0       Nulo   30     16     
22/08/1984  0       Nulo   35     19     
23/08/1984  0       Nulo   33     18     
24/08/1984  0       Nulo   36     17     
25/08/1984  0       Nulo   32     18     
26/08/1984  0       Nulo   33     18     
27/08/1984  0       Nulo   37     18     
28/08/1984  1       Nulo   36     18     
29/08/1984  1       Nulo   36     20     
30/08/1984  1       Nulo   33     17     
31/08/1984  0       Nulo   35     17     
01/10/1984  0       Nulo   27     9      
02/10/1984  0       Nulo   23     11     
03/10/1984  0       Nulo   27     14     
04/10/1984  0       Nulo   31     15     
05/10/1984  0       Nulo   32     14     
06/10/1984  0       Nulo   29     13     
07/10/1984  6       Nulo   30     16     
08/10/1984  0       Nulo   31     15     
09/10/1984  0       Nulo   29     18     
10/10/1984  0       Nulo   28     17     
11/10/1984  0       Nulo   31     16     
12/10/1984  0       Nulo   29     18     
13/10/1984  0       Nulo   30     16     
14/10/1984  0       Nulo   31     14     
15/10/1984  9       Nulo   32     11     
16/10/1984  14      Nulo   31     10     
17/10/1984  0       Nulo   33     14     
18/10/1984  0       Nulo   31     13     
19/10/1984  0       Nulo   29     14     
20/10/1984  0       Nulo   34     11     
21/10/1984  0       Nulo   33     12     
22/10/1984  0       Nulo   29     15     
23/10/1984  0       Nulo   24     14     
24/10/1984  8       Nulo   21     10     
25/10/1984  0       Nulo   22     13     
26/10/1984  2       Nulo   19     11     
27/10/1984  0       Nulo   21     13     
28/10/1984  0       Nulo   32     15     
29/10/1984  0       Nulo   31     14     
30/10/1984  0       Nulo   32     18     
31/10/1984  0       Nulo   30     19     
01/11/1984  0       Nulo   30     10     
02/11/1984  0       Nulo   31     9      
03/11/1984  0       Nulo   28     10     
04/11/1984  0       Nulo   31     6      
05/11/1984  0       Nulo   23     7      
06/11/1984  0       Nulo   26     4      
07/11/1984  0       Nulo   32     7      
08/11/1984  0       Nulo   33     8      
09/11/1984  0       Nulo   31     9      
10/11/1984  0       Nulo   21     8      
11/11/1984  0       Nulo   25     7      
12/11/1984  0       Nulo   26     3      
13/11/1984  0       Nulo   27     8      
14/11/1984  0       Nulo   30     9      
15/11/1984  0       Nulo   27     8      
16/11/1984  0       Nulo   26     10     
17/11/1984  0       Nulo   30     9      
18/11/1984  0       Nulo   27     8      
19/11/1984  0       Nulo   21     7      
20/11/1984  0       Nulo   7      -1     
21/11/1984  0       Nulo   6      0      
22/11/1984  0       Nulo   7      -1     
23/11/1984  0       Nulo   12     0      
24/11/1984  0       Nulo   19     3      
25/11/1984  0       Nulo   21     -1     
26/11/1984  0       Nulo   20     1      
27/11/1984  0       Nulo   15     3      
28/11/1984  0       Nulo   25     -2     
29/11/1984  0       Nulo   20     1      
30/11/1984  0       Nulo   23     2      
01/12/1984  0       Nulo   25     1      
02/12/1984  0       Nulo   19     0      
03/12/1984  0       Nulo   16     1      
04/12/1984  0       Nulo   17     2      
05/12/1984  0       Nulo   18     2.5    
06/12/1984  0       Nulo   19     4      
07/12/1984  0       Nulo   21     6      
08/12/1984  0       Nulo   27     0      
09/12/1984  0       Nulo   30     4      
10/12/1984  0       Nulo   27     5      
11/12/1984  0       Nulo   30     6      
12/12/1984  0       Nulo   27     7      
13/12/1984  0       Nulo   29     4      
14/12/1984  5       Nulo   28     4.5    
15/12/1984  0       Nulo   29     8      
16/12/1984  0       Nulo   23     9      
17/12/1984  0       Nulo   19.5   10     
18/12/1984  0       Nulo   17     11     
19/12/1984  0       Nulo   20     12     
20/12/1984  0       Nulo   23     10     
21/12/1984  0       Nulo   30     9      
22/12/1984  0       Nulo   32     10     
23/12/1984  0       Nulo   28     11     
24/12/1984  0       Nulo   27     8      
25/12/1984  0       Nulo   19.5   9      
26/12/1984  0       Nulo   14     6      
27/12/1984  0       Nulo   19     7      
28/12/1984  0       Nulo   20     10     
29/12/1984  0       Nulo   27     7      
30/12/1984  0       Nulo   23     10     
31/12/1984  0       Nulo   20     11     
01/02/1985  0       Nulo   10     -3     
02/02/1985  0       Nulo   7      -2     
03/02/1985  0       Nulo   11     -4     
04/02/1985  0       Nulo   13     -5     
05/02/1985  0       Nulo   18     -3     
06/02/1985  0       Nulo   13     -4     
07/02/1985  0       Nulo   9      -2     
08/02/1985  0       Nulo   12     -1     
09/02/1985  0       Nulo   16     -1     
10/02/1985  0       Nulo   13     0      
11/02/1985  0       Nulo   19     1      
12/02/1985  0       Nulo   16     2      
13/02/1985  0       Nulo   18     2      
14/02/1985  0       Nulo   16     -1     
15/02/1985  0       Nulo   21     0      
16/02/1985  0       Nulo   23     1.5    
17/02/1985  0       Nulo   21     3      
18/02/1985  0       Nulo   22     2      
19/02/1985  0       Nulo   21     5      
20/02/1985  0       Nulo   22     4      
21/02/1985  0       Nulo   19     4.5    
22/02/1985  0       Nulo   13     6      
23/02/1985  0       Nulo   16     5      
24/02/1985  0       Nulo   14     6      
25/02/1985  0       Nulo   21     8      
26/02/1985  0       Nulo   18     7      
27/02/1985  0       Nulo   18.5   6      
28/02/1985  0       Nulo   15     7      
01/03/1985  0       Nulo   15     5      
02/03/1985  0       Nulo   17     7      
03/03/1985  0       Nulo   21     9      
04/03/1985  0       Nulo   24     11     
05/03/1985  0       Nulo   23     9      
06/03/1985  0       Nulo   21     7      
07/03/1985  0       Nulo   28     10     
08/03/1985  0       Nulo   24     13     
09/03/1985  0       Nulo   25     12     
10/03/1985  0       Nulo   28     12     
11/03/1985  0       Nulo   27     11     
12/03/1985  0       Nulo   28.5   10     
13/03/1985  0       Nulo   27     9      
14/03/1985  0       Nulo   22     10     
15/03/1985  0       Nulo   19     9      
16/03/1985  0       Nulo   21     8      
17/03/1985  0       Nulo   18     9.5    
18/03/1985  0       Nulo   19     8      
19/03/1985  0       Nulo   22     9      
20/03/1985  0       Nulo   29     10     
21/03/1985  0       Nulo   26     11     
22/03/1985  0       Nulo   23     7      
23/03/1985  0       Nulo   32     9      
24/03/1985  0       Nulo   27     10     
25/03/1985  0       Nulo   26     11     
26/03/1985  0       Nulo   28     9      
27/03/1985  0       Nulo   30     11     
28/03/1985  0       Nulo   33     13     
29/03/1985  0       Nulo   30     16     
30/03/1985  0       Nulo   30     15     
31/03/1985  0       Nulo   32     14     
01/04/1985  0       Nulo   26     8      
02/04/1985  0       Nulo   25     9      
03/04/1985  0       Nulo   30     7      
04/04/1985  0       Nulo   35     9      
05/04/1985  0       Nulo   31     11     
06/04/1985  0       Nulo   33     12     
07/04/1985  0       Nulo   30     12.5   
08/04/1985  0       Nulo   32     11     
09/04/1985  0       Nulo   29     12     
10/04/1985  0       Nulo   28     13     
11/04/1985  0       Nulo   26     10     
12/04/1985  0       Nulo   24     13     
13/04/1985  7       Nulo   26     11     
14/04/1985  0       Nulo   25     10     
15/04/1985  0       Nulo   28     11     
16/04/1985  0       Nulo   29     10     
17/04/1985  0       Nulo   26     13     
18/04/1985  0       Nulo   25     14     
19/04/1985  0       Nulo   24     13     
20/04/1985  0       Nulo   28     12     
21/04/1985  0       Nulo   29     15     
22/04/1985  0       Nulo   31     14     
23/04/1985  0       Nulo   30     15     
24/04/1985  5       Nulo   29     13     
25/04/1985  2       Nulo   28     10     
26/04/1985  0       Nulo   21     11     
27/04/1985  0       Nulo   20     12     
28/04/1985  0       Nulo   26     10     
29/04/1985  0       Nulo   28     14     
30/04/1985  0       Nulo   30     14.5   
01/05/1985  13      Nulo   31     14     
02/05/1985  0       Nulo   28     13     
03/05/1985  0       Nulo   26     12     
04/05/1985  0       Nulo   27     13     
05/05/1985  0       Nulo   29     12     
06/05/1985  0       Nulo   31     14     
07/05/1985  0       Nulo   32     10     
08/05/1985  0       Nulo   34     12     
09/05/1985  0       Nulo   30     13     
10/05/1985  0       Nulo   31     10     
11/05/1985  0       Nulo   34     13     
12/05/1985  0       Nulo   34     15     
13/05/1985  0       Nulo   28     14     
14/05/1985  0       Nulo   26     15     
15/05/1985  0       Nulo   27     13     
16/05/1985  15      Nulo   28     10     
17/05/1985  10      Nulo   36     14     
18/05/1985  0       Nulo   34     13     
19/05/1985  0       Nulo   26     14     
20/05/1985  0       Nulo   31     13     
21/05/1985  0       Nulo   32     13     
22/05/1985  0       Nulo   30     14     
23/05/1985  0       Nulo   29     16     
24/05/1985  3       Nulo   31     17     
25/05/1985  0       Nulo   29     14     
26/05/1985  0       Nulo   32     16     
27/05/1985  0       Nulo   30     15     
28/05/1985  0       Nulo   28     17     
29/05/1985  0       Nulo   31     14     
30/05/1985  0       Nulo   34     15     
31/05/1985  0       Nulo   31     16     
01/06/1985  0       Nulo   35     22     
02/06/1985  0       Nulo   37     22     
03/06/1985  0       Nulo   31     24     
04/06/1985  0       Nulo   32     22     
05/06/1985  0       Nulo   36     23     
06/06/1985  0       Nulo   40     24     
07/06/1985  4       Nulo   40     22     
08/06/1985  0       Nulo   36.5   18     
09/06/1985  0       Nulo   37     18     
10/06/1985  0       Nulo   36.5   16     
11/06/1985  0       Nulo   36     20     
12/06/1985  16      Nulo   35     20     
13/06/1985  0       Nulo   27     15     
14/06/1985  0       Nulo   35     16     
15/06/1985  0       Nulo   35     15     
16/06/1985  0       Nulo   39     18     
17/06/1985  0       Nulo   36     16     
18/06/1985  18      Nulo   36.5   20     
19/06/1985  8       Nulo   27     17     
20/06/1985  0       Nulo   30     18     
21/06/1985  0       Nulo   31     17     
22/06/1985  0       Nulo   32     19     
23/06/1985  0       Nulo   32     18     
24/06/1985  0       Nulo   33     19.5   
25/06/1985  0       Nulo   34     13     
26/06/1985  18      Nulo   32.5   20     
27/06/1985  20      Nulo   33     18.5   
28/06/1985  0       Nulo   33.5   15     
29/06/1985  0       Nulo   30.5   16.5   
30/06/1985  0       Nulo   33     10     
01/07/1985  0       Nulo   33     11     
02/07/1985  0       Nulo   34     11     
03/07/1985  0       Nulo   30     12     
04/07/1985  0       Nulo   32     11     
05/07/1985  0       Nulo   33     12     
06/07/1985  0       Nulo   36     13     
07/07/1985  0       Nulo   33     15     
08/07/1985  0       Nulo   33     10     
09/07/1985  0       Nulo   35     12     
10/07/1985  16      Nulo   35     18     
11/07/1985  0       Nulo   28     15     
12/07/1985  0       Nulo   34     15     
13/07/1985  0       Nulo   34     18     
14/07/1985  0       Nulo   35     18     
15/07/1985  0       Nulo   32     13     
16/07/1985  0       Nulo   34     18     
17/07/1985  0       Nulo   34     18     
18/07/1985  0       Nulo   36     17     
19/07/1985  0       Nulo   34     18     
20/07/1985  4       Nulo   37     18     
21/07/1985  0       Nulo   35     18     
22/07/1985  0       Nulo   33     20     
23/07/1985  4       Nulo   34     19     
24/07/1985  0       Nulo   36     18     
25/07/1985  2       Nulo   33     17     
26/07/1985  0       Nulo   33     18     
27/07/1985  0       Nulo   34     18     
28/07/1985  0       Nulo   36     19     
29/07/1985  0       Nulo   35     18     
30/07/1985  0       Nulo   34     19     
31/07/1985  0       Nulo   31     17     
01/08/1985  0       Nulo   36     18     
02/08/1985  0       Nulo   36     18     
03/08/1985  0       Nulo   36     18     
04/08/1985  0       Nulo   36     18     
05/08/1985  0       Nulo   36     16     
06/08/1985  0       Nulo   37     17     
07/08/1985  0       Nulo   38     18     
08/08/1985  2       Nulo   38     20     
09/08/1985  0       Nulo   37     18     
10/08/1985  0       Nulo   37     21     
11/08/1985  0       Nulo   36     20     
12/08/1985  20      Nulo   36     20     
13/08/1985  3       Nulo   31     22     
14/08/1985  0       Nulo   31     19     
15/08/1985  2       Nulo   29     19     
16/08/1985  0       Nulo   35     19     
17/08/1985  0       Nulo   36     21     
18/08/1985  0       Nulo   37     20     
19/08/1985  0       Nulo   37     21     
20/08/1985  0       Nulo   36     19     
21/08/1985  0       Nulo   35     21     
22/08/1985  0       Nulo   37     20     
23/08/1985  0       Nulo   37     20     
24/08/1985  0       Nulo   36     19     
25/08/1985  0       Nulo   36     21     
26/08/1985  0       Nulo   36     14     
27/08/1985  0       Nulo   34     15     
28/08/1985  0       Nulo   32     16     
29/08/1985  0       Nulo   32     16     
30/08/1985  0       Nulo   33     14     
31/08/1985  0       Nulo   35     15     
01/09/1985  0       Nulo   30     19     
02/09/1985  0       Nulo   36     15     
03/09/1985  0       Nulo   37     15     
04/09/1985  0       Nulo   37     19     
05/09/1985  3       Nulo   36     20     
06/09/1985  0       Nulo   34     17     
07/09/1985  0       Nulo   35     18     
08/09/1985  0       Nulo   35     18     
09/09/1985  0       Nulo   36     17     
10/09/1985  4       Nulo   34     18     
11/09/1985  0       Nulo   34     18     
12/09/1985  0       Nulo   33     18     
13/09/1985  26      Nulo   33     19     
14/09/1985  0       Nulo   30     18     
15/09/1985  0       Nulo   29     18     
16/09/1985  0       Nulo   29     15     
17/09/1985  0       Nulo   33     18     
18/09/1985  0       Nulo   33     19     
19/09/1985  0       Nulo   33     20     
20/09/1985  0       Nulo   32     18     
21/09/1985  0       Nulo   33     11     
22/09/1985  2       Nulo   35     18     
23/09/1985  0       Nulo   33     15     
24/09/1985  0       Nulo   32     17     
25/09/1985  0       Nulo   36     17     
26/09/1985  0       Nulo   32     17     
27/09/1985  0       Nulo   28     16     
28/09/1985  16      Nulo   31     17     
29/09/1985  11      Nulo   30     15     
30/09/1985  0       Nulo   31     11     
01/10/1985  0       Nulo   24     10     
02/10/1985  0       Nulo   31     7      
03/10/1985  0       Nulo   33     9      
04/10/1985  0       Nulo   29     11     
05/10/1985  0       Nulo   31     10     
06/10/1985  0       Nulo   40     12     
07/10/1985  0       Nulo   36     10     
08/10/1985  0       Nulo   33     12     
09/10/1985  0       Nulo   34     17     
10/10/1985  0       Nulo   31     18     
11/10/1985  0       Nulo   33     18     
12/10/1985  0       Nulo   34     17     
13/10/1985  0       Nulo   33     17     
14/10/1985  32      Nulo   28     14     
15/10/1985  2       Nulo   21     13     
16/10/1985  0       Nulo   24     14     
17/10/1985  1       Nulo   36     13     
18/10/1985  0       Nulo   28     15     
19/10/1985  31      Nulo   29     16     
20/10/1985  21      Nulo   19     14     
21/10/1985  1       Nulo   22     13     
22/10/1985  0       Nulo   27     12     
23/10/1985  0       Nulo   29     10     
24/10/1985  0       Nulo   30     11     
25/10/1985  0       Nulo   32     10     
26/10/1985  0       Nulo   29     9      
27/10/1985  0       Nulo   26     8      
28/10/1985  0       Nulo   28     13     
29/10/1985  0       Nulo   29     8      
30/10/1985  0       Nulo   25     7      
31/10/1985  0       Nulo   28     4      
01/11/1985  0       Nulo   17     10     
02/11/1985  0       Nulo   15     6      
03/11/1985  0       Nulo   21     1      
04/11/1985  0       Nulo   23     2      
05/11/1985  0       Nulo   21     0      
06/11/1985  0       Nulo   18     3      
07/11/1985  0       Nulo   26     4      
08/11/1985  0       Nulo   27     5      
09/11/1985  0       Nulo   31     6      
10/11/1985  0       Nulo   31     10     
11/11/1985  0       Nulo   32     8      
12/11/1985  0       Nulo   32     12     
13/11/1985  0       Nulo   31     14     
14/11/1985  0       Nulo   27     12     
15/11/1985  0       Nulo   23     10     
16/11/1985  0       Nulo   23     10     
17/11/1985  0       Nulo   28     8      
18/11/1985  0       Nulo   31     13     
19/11/1985  0       Nulo   28     11     
20/11/1985  0       Nulo   16     8      
21/11/1985  0       Nulo   18     7      
22/11/1985  0       Nulo   25     6      
23/11/1985  0       Nulo   24     6      
24/11/1985  0       Nulo   25     9.5    
25/11/1985  0       Nulo   28     8      
26/11/1985  0       Nulo   31     11     
27/11/1985  4       Nulo   29     10     
28/11/1985  0       Nulo   25     13     
29/11/1985  0       Nulo   27     9      
30/11/1985  0       Nulo   26     10     
01/12/1985  0       Nulo   24     8      
02/12/1985  0       Nulo   13     0      
03/12/1985  0       Nulo   21     5      
04/12/1985  0       Nulo   20     1      
05/12/1985  0       Nulo   14     2      
06/12/1985  0       Nulo   20     0      
07/12/1985  0       Nulo   24     2      
08/12/1985  0       Nulo   28     3      
09/12/1985  0       Nulo   30     7      
10/12/1985  0       Nulo   29     8      
11/12/1985  2       Nulo   12     7      
12/12/1985  0       Nulo   14     3      
13/12/1985  0       Nulo   13     1      
14/12/1985  0       Nulo   12     2      
15/12/1985  0       Nulo   16     4      
16/12/1985  0       Nulo   12     2      
17/12/1985  0       Nulo   16     1      
18/12/1985  0       Nulo   18     1      
19/12/1985  0       Nulo   19     3      
20/12/1985  0       Nulo   18     2      
21/12/1985  0       Nulo   19     5      
22/12/1985  0       Nulo   25     7      
23/12/1985  0       Nulo   23     5      
24/12/1985  0       Nulo   16     7      
25/12/1985  0       Nulo   17     5      
26/12/1985  0       Nulo   22     0      
27/12/1985  0       Nulo   26     1      
28/12/1985  0       Nulo   25     2      
29/12/1985  0       Nulo   28     1      
30/12/1985  0       Nulo   27     2      
31/12/1985  0       Nulo   28     1      
01/01/1986  0       Nulo   16     0      
02/01/1986  0       Nulo   20     2      
03/01/1986  0       Nulo   22     1      
04/01/1986  0       Nulo   23     1      
05/01/1986  0       Nulo   16     1.5    
06/01/1986  0       Nulo   25     2      
07/01/1986  0       Nulo   20     3      
08/01/1986  0       Nulo   4      2      
09/01/1986  0       Nulo   10     1      
10/01/1986  0       Nulo   13     2      
11/01/1986  0       Nulo   17     1      
12/01/1986  0       Nulo   19     3      
13/01/1986  0       Nulo   20     3      
14/01/1986  0       Nulo   24     4      
15/01/1986  0       Nulo   23     -2     
16/01/1986  0       Nulo   22     2      
17/01/1986  0       Nulo   20     0      
18/01/1986  0       Nulo   21     2      
19/01/1986  0       Nulo   25     3      
20/01/1986  0       Nulo   27     0      
21/01/1986  0       Nulo   30     2      
22/01/1986  0       Nulo   12     2      
23/01/1986  0       Nulo   13     4      
24/01/1986  0       Nulo   11     5      
25/01/1986  0       Nulo   22     4      
26/01/1986  0       Nulo   14     1      
27/01/1986  0       Nulo   19     0.5    
28/01/1986  0       Nulo   25     -0.2   
29/01/1986  0       Nulo   20     0      
30/01/1986  0       Nulo   25     1      
31/01/1986  0       Nulo   20     5      
01/02/1986  0       Nulo   24     3      
02/02/1986  0       Nulo   24     5      
03/02/1986  1       Nulo   17     10     
04/02/1986  0       Nulo   25     4      
05/02/1986  0       Nulo   20     4      
06/02/1986  0       Nulo   25     0      
07/02/1986  0       Nulo   29     0      
08/02/1986  0       Nulo   15     4      
09/02/1986  0       Nulo   9      1      
10/02/1986  0       Nulo   10     0.1    
11/02/1986  0       Nulo   16     2      
12/02/1986  0       Nulo   15     3      
13/02/1986  0       Nulo   21     3      
14/02/1986  0       Nulo   29     1      
15/02/1986  0       Nulo   30     0      
16/02/1986  0       Nulo   33     4      
17/02/1986  0       Nulo   31     6      
18/02/1986  0       Nulo   31     4      
19/02/1986  0       Nulo   35     6      
20/02/1986  0       Nulo   35     7      
21/02/1986  0       Nulo   25     5      
22/02/1986  0       Nulo   20     4      
23/02/1986  0       Nulo   26     0      
24/02/1986  0       Nulo   30     0      
25/02/1986  0       Nulo   30     0      
26/02/1986  0       Nulo   33     2      
27/02/1986  0       Nulo   28     2      
28/02/1986  0       Nulo   21     2      
01/03/1986  0       Nulo   25     3      
02/03/1986  0       Nulo   34     2      
03/03/1986  0       Nulo   24     3      
04/03/1986  0       Nulo   24     8      
05/03/1986  0       Nulo   25     4      
06/03/1986  0       Nulo   21     3      
07/03/1986  0       Nulo   30     9      
08/03/1986  0       Nulo   30     8      
09/03/1986  0       Nulo   35     1      
10/03/1986  0       Nulo   30     3      
11/03/1986  0       Nulo   35     12     
12/03/1986  0       Nulo   28     9      
13/03/1986  0       Nulo   27.5   1      
14/03/1986  0       Nulo   30     0      
15/03/1986  0       Nulo   28.5   2      
16/03/1986  0       Nulo   29     8      
17/03/1986  0       Nulo   36     6      
18/03/1986  0       Nulo   29     10     
19/03/1986  0       Nulo   20     1      
20/03/1986  0       Nulo   19     0      
21/03/1986  0       Nulo   20     3      
22/03/1986  0       Nulo   25     5      
23/03/1986  0       Nulo   26     4      
24/03/1986  0       Nulo   26     4      
25/03/1986  0       Nulo   27     6      
26/03/1986  0       Nulo   27     8      
27/03/1986  0       Nulo   28     11     
28/03/1986  0       Nulo   20     11     
29/03/1986  0       Nulo   29     2      
30/03/1986  0       Nulo   33     8      
31/03/1986  0       Nulo   31     Nulo   
01/04/1986  0       Nulo   35     6      
02/04/1986  0       Nulo   38     10     
03/04/1986  0       Nulo   36     10     
04/04/1986  0       Nulo   30     10     
05/04/1986  0       Nulo   30     10     
06/04/1986  0       Nulo   32     14     
07/04/1986  0       Nulo   33     12     
08/04/1986  0       Nulo   38     14     
09/04/1986  4       Nulo   31     19     
10/04/1986  0       Nulo   31     12     
11/04/1986  0       Nulo   37     15     
12/04/1986  0       Nulo   35     11     
13/04/1986  0       Nulo   39     10     
14/04/1986  0       Nulo   33     13     
15/04/1986  5.6     Nulo   29     14     
16/04/1986  0       Nulo   29     13     
17/04/1986  0       Nulo   35     15     
18/04/1986  0       Nulo   35     13     
19/04/1986  0       Nulo   36     10     
20/04/1986  0       Nulo   31     15     
21/04/1986  0       Nulo   35     11     
22/04/1986  0       Nulo   30     15     
23/04/1986  0       Nulo   31     12     
24/04/1986  2       Nulo   32     10     
25/04/1986  3       Nulo   34     13     
26/04/1986  0       Nulo   32     14     
27/04/1986  0       Nulo   36     12     
28/04/1986  1       Nulo   31     10     
29/04/1986  24      Nulo   31     10     
30/04/1986  0       Nulo   Nulo   12     
01/05/1986  0       Nulo   35     14     
02/05/1986  0       Nulo   30     13     
03/05/1986  0       Nulo   32     13     
04/05/1986  9       Nulo   32     15     
05/05/1986  0       Nulo   36     15     
06/05/1986  0       Nulo   36     15     
07/05/1986  0       Nulo   35     17     
08/05/1986  0       Nulo   34     18     
09/05/1986  0       Nulo   34     19     
10/05/1986  0       Nulo   34     19     
11/05/1986  0       Nulo   35     14     
12/05/1986  0       Nulo   35     18     
13/05/1986  0       Nulo   40     17     
14/05/1986  0       Nulo   37     20     
15/05/1986  0       Nulo   37     16     
16/05/1986  5       Nulo   39     14     
17/05/1986  0       Nulo   38     20     
18/05/1986  0       Nulo   20     13     
19/05/1986  0       Nulo   31     8      
20/05/1986  0       Nulo   32     8      
21/05/1986  0       Nulo   36     10     
22/05/1986  0       Nulo   39     15     
23/05/1986  13      Nulo   37     15     
24/05/1986  0       Nulo   36     17     
25/05/1986  0       Nulo   34     15     
26/05/1986  4       Nulo   34     18     
27/05/1986  0       Nulo   29     16     
28/05/1986  2       Nulo   31     15     
29/05/1986  0       Nulo   31     16     
30/05/1986  0       Nulo   30     18     
31/05/1986  0       Nulo   31     18     
01/06/1986  22      Nulo   31     14     
02/06/1986  7       Nulo   27     13     
03/06/1986  0       Nulo   30     15     
04/06/1986  0       Nulo   34     17     
05/06/1986  0       Nulo   34     18     
06/06/1986  0       Nulo   36     15     
07/06/1986  0       Nulo   32     15     
08/06/1986  0       Nulo   36     19     
09/06/1986  0       Nulo   36     17     
10/06/1986  2       Nulo   32     15     
11/06/1986  24      Nulo   33     20     
12/06/1986  0       Nulo   31     14     
13/06/1986  0       Nulo   33     16     
14/06/1986  7       Nulo   33     16     
15/06/1986  0       Nulo   34     17     
16/06/1986  22      Nulo   35     16     
17/06/1986  0       Nulo   35     16     
18/06/1986  0       Nulo   35     18     
19/06/1986  0       Nulo   35     15     
20/06/1986  6       Nulo   32     18     
21/06/1986  0       Nulo   33     17     
22/06/1986  0       Nulo   30     19     
23/06/1986  40      Nulo   31     15     
24/06/1986  41      Nulo   30     17     
25/06/1986  39      Nulo   28     18     
26/06/1986  0       Nulo   31     17     
27/06/1986  0       Nulo   33     17     
28/06/1986  0       Nulo   35     18     
01/07/1986  0       Nulo   38     21     
02/07/1986  0       Nulo   36     20     
03/07/1986  0       Nulo   37     20     
04/07/1986  0       Nulo   37.5   21     
05/07/1986  0       Nulo   35     22     
06/07/1986  0       Nulo   39     19     
07/07/1986  0       Nulo   36     18     
08/07/1986  0       Nulo   35     20     
09/07/1986  0       Nulo   36     21     
10/07/1986  0       Nulo   37     16     
11/07/1986  3       Nulo   37     14     
12/07/1986  1       Nulo   34     17     
13/07/1986  24      Nulo   26     18     
14/07/1986  0       Nulo   26     17     
15/07/1986  0       Nulo   32     21     
16/07/1986  0       Nulo   32     16     
17/07/1986  0       Nulo   33     17     
18/07/1986  0       Nulo   35     17     
19/07/1986  0       Nulo   35     20     
20/07/1986  0       Nulo   36     15     
21/07/1986  0       Nulo   36     15     
22/07/1986  0       Nulo   36     16     
23/07/1986  0       Nulo   36     17     
24/07/1986  0       Nulo   37     18     
25/07/1986  0       Nulo   36     16     
26/07/1986  0       Nulo   36     15     
27/07/1986  0       Nulo   35     15     
28/07/1986  0       Nulo   38     14     
29/07/1986  0       Nulo   37     16     
30/07/1986  0       Nulo   35     19     
31/07/1986  0       Nulo   36     17     
01/08/1986  0       Nulo   35     19     
02/08/1986  0       Nulo   35     15     
03/08/1986  0       Nulo   35     19     
04/08/1986  0       Nulo   35     16     
05/08/1986  0       Nulo   35     15     
06/08/1986  0       Nulo   36     15     
07/08/1986  11      Nulo   35     15     
08/08/1986  0       Nulo   36     15     
09/08/1986  0       Nulo   37     15     
10/08/1986  0       Nulo   35     18     
11/08/1986  0       Nulo   35     16     
12/08/1986  0       Nulo   31     19     
13/08/1986  0       Nulo   35     18     
14/08/1986  0       Nulo   36     18     
15/08/1986  0       Nulo   36     18     
16/08/1986  0       Nulo   35     19     
17/08/1986  0       Nulo   35     18     
18/08/1986  0       Nulo   35     20     
19/08/1986  0       Nulo   36     15     
20/08/1986  0       Nulo   35     15     
21/08/1986  0       Nulo   39     15     
22/08/1986  0       Nulo   30     17     
23/08/1986  0       Nulo   30     15     
24/08/1986  0       Nulo   30     15     
25/08/1986  0       Nulo   30     15     
26/08/1986  0       Nulo   33     15     
27/08/1986  0       Nulo   31     18     
28/08/1986  7       Nulo   30     17     
29/08/1986  0       Nulo   31     16     
30/08/1986  0       Nulo   35     15     
31/08/1986  0       Nulo   36     16     
01/09/1986  0       Nulo   34     19     
02/09/1986  0       Nulo   32     18     
03/09/1986  0       Nulo   35     18     
04/09/1986  0       Nulo   33     18     
05/09/1986  3       Nulo   27     18     
06/09/1986  0       Nulo   31     18     
07/09/1986  20      Nulo   30     19     
08/09/1986  0       Nulo   30     16     
09/09/1986  0       Nulo   30     11     
10/09/1986  0       Nulo   33     15     
11/09/1986  0       Nulo   34     15     
12/09/1986  0       Nulo   31     15     
13/09/1986  0       Nulo   30     13     
14/09/1986  0       Nulo   36     15     
15/09/1986  0       Nulo   32     14     
16/09/1986  0       Nulo   31     15     
17/09/1986  0       Nulo   35     18     
18/09/1986  0       Nulo   33     16     
19/09/1986  0       Nulo   33     14     
20/09/1986  0       Nulo   34     17     
21/09/1986  2       Nulo   34     16     
22/09/1986  0       Nulo   33     15     
23/09/1986  0       Nulo   35     15     
24/09/1986  0       Nulo   35     15     
25/09/1986  0       Nulo   34     16     
26/09/1986  0       Nulo   34     16     
27/09/1986  0       Nulo   32     15     
28/09/1986  0       Nulo   32     18     
29/09/1986  0       Nulo   34     19     
30/09/1986  0       Nulo   31     18     
01/10/1986  0       Nulo   33     10     
02/10/1986  0       Nulo   36     11     
03/10/1986  0       Nulo   31     18     
04/10/1986  0       Nulo   32     17     
05/10/1986  0       Nulo   34     16     
06/10/1986  0       Nulo   31     18     
