CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25180
NOMBRE    : COACUANA
ESTADO    : SINALOA
MUNICIPIO : SINALOA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.674°
LONGITUD  : -108.238°
ALTITUD   : 52 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/04/1995  0       Nulo   37     13     
23/04/1995  0       Nulo   37     12     
24/04/1995  0       Nulo   34.5   11.5   
25/04/1995  0       Nulo   35     13     
26/04/1995  0       Nulo   35     13.5   
27/04/1995  0       Nulo   37     13     
28/04/1995  0       Nulo   36     13     
29/04/1995  0       Nulo   37     15     
30/04/1995  0       Nulo   36     16     
01/05/1995  0       Nulo   40     18     
02/05/1995  0       Nulo   39     19     
03/05/1995  0       Nulo   39.5   19     
04/05/1995  0       Nulo   38.5   18.5   
05/05/1995  0       Nulo   37     17.5   
06/05/1995  0       Nulo   36     16.5   
07/05/1995  0       Nulo   32     14.5   
08/05/1995  0       Nulo   36     13     
09/05/1995  0       Nulo   35     14     
10/05/1995  0       Nulo   38.5   14.5   
11/05/1995  0       Nulo   39     14     
12/05/1995  0       Nulo   38     15.5   
13/05/1995  0       Nulo   38     16     
14/05/1995  0       Nulo   38     16     
15/05/1995  0       Nulo   38.5   15     
16/05/1995  0       Nulo   38.5   16     
17/05/1995  0       Nulo   34     19     
18/05/1995  0       Nulo   37     15     
19/05/1995  0       Nulo   38.5   18     
20/05/1995  0       Nulo   40     18     
21/05/1995  0       Nulo   41     18.5   
22/05/1995  0       Nulo   40     18.5   
23/05/1995  0       Nulo   37     19.5   
24/05/1995  0       Nulo   39     17     
25/05/1995  0       Nulo   37     18     
26/05/1995  0       Nulo   38     18     
27/05/1995  0       Nulo   36.5   16     
28/05/1995  0       Nulo   38     19     
29/05/1995  0       Nulo   36.5   22     
30/05/1995  0       Nulo   37     22     
31/05/1995  0       Nulo   39     22     
01/06/1995  0       Nulo   41     22     
02/06/1995  0       Nulo   41.5   21.5   
03/06/1995  0       Nulo   41     21     
04/06/1995  0       Nulo   40     19     
05/06/1995  0       Nulo   38.5   19.5   
06/06/1995  0       Nulo   36     20     
07/06/1995  0       Nulo   36.5   17     
08/06/1995  0       Nulo   38     19     
09/06/1995  0       Nulo   41     19     
10/06/1995  0       Nulo   40     19.5   
11/06/1995  0       Nulo   40     19     
12/06/1995  0       Nulo   42     21.5   
13/06/1995  0       Nulo   40     21     
14/06/1995  0       Nulo   41     23     
15/06/1995  0       Nulo   41.5   23.5   
16/06/1995  0       Nulo   40     23.5   
17/06/1995  0       Nulo   41     22     
18/06/1995  0       Nulo   40     23     
19/06/1995  0       Nulo   30     23     
20/06/1995  0       Nulo   39     16     
21/06/1995  0       Nulo   39     16     
22/06/1995  0       Nulo   39     16     
23/06/1995  0       Nulo   41     19     
24/06/1995  0       Nulo   42.5   23     
25/06/1995  0       Nulo   42     25     
26/06/1995  0       Nulo   41     25     
27/06/1995  0       Nulo   40.5   25.5   
28/06/1995  0       Nulo   40     23.5   
29/06/1995  10.2    Nulo   42     21     
30/06/1995  0       Nulo   39     21     
01/07/1995  0       Nulo   39.5   23.5   
02/07/1995  0       Nulo   39     24     
03/07/1995  0       Nulo   40     22.5   
04/07/1995  0       Nulo   39     22.5   
05/07/1995  0       Nulo   40     25.5   
06/07/1995  12.5    Nulo   40     25     
07/07/1995  6       Nulo   37     23     
08/07/1995  0       Nulo   37     21     
09/07/1995  0       Nulo   42.5   21.5   
10/07/1995  0       Nulo   42     24     
11/07/1995  6       Nulo   39.5   24.5   
12/07/1995  23      Nulo   38     23.5   
13/07/1995  13.1    Nulo   37     22     
14/07/1995  12.5    Nulo   34.5   23     
15/07/1995  0       Nulo   33     23     
16/07/1995  50      Nulo   36.5   23.5   
17/07/1995  74.6    Nulo   34.5   22.5   
18/07/1995  0       Nulo   33.5   21.5   
19/07/1995  0       Nulo   36.5   21     
20/07/1995  3.9     Nulo   36.5   23.5   
21/07/1995  18.6    Nulo   36.5   21     
22/07/1995  0       Nulo   35     22     
23/07/1995  15.6    Nulo   35     22     
24/07/1995  1.2     Nulo   35     22.5   
25/07/1995  0       Nulo   36.5   22     
26/07/1995  0       Nulo   35.5   23     
27/07/1995  0       Nulo   33.5   25     
28/07/1995  0       Nulo   35.5   25.5   
29/07/1995  0       Nulo   37.5   23.5   
30/07/1995  0       Nulo   36.5   24     
31/07/1995  58.5    Nulo   37.5   23     
01/08/1995  2       Nulo   34     22     
02/08/1995  0       Nulo   36     23     
03/08/1995  2.5     Nulo   33     23.5   
04/08/1995  0       Nulo   35     25.5   
05/08/1995  51.5    Nulo   35     25.5   
06/08/1995  1.8     Nulo   34.5   22.5   
07/08/1995  0       Nulo   36     23     
08/08/1995  0       Nulo   37.5   23.5   
09/08/1995  0       Nulo   35.5   23.5   
10/08/1995  2.8     Nulo   34.5   22     
11/08/1995  11.3    Nulo   30.5   23     
12/08/1995  0       Nulo   32     23     
13/08/1995  10      Nulo   29     23.5   
14/08/1995  0       Nulo   32     23     
15/08/1995  0       Nulo   32     21.5   
16/08/1995  0       Nulo   31     21     
17/08/1995  14      Nulo   29     23.5   
18/08/1995  0       Nulo   32     23     
19/08/1995  0       Nulo   31.5   23     
20/08/1995  0       Nulo   34.5   22     
21/08/1995  0       Nulo   38     23     
22/08/1995  2.5     Nulo   37     24     
23/08/1995  4.3     Nulo   33     24     
24/08/1995  14.5    Nulo   34     22.5   
25/08/1995  0       Nulo   35     22     
26/08/1995  0       Nulo   34.5   22.5   
27/08/1995  14.7    Nulo   35     22     
28/08/1995  1       Nulo   33.5   22     
29/08/1995  0       Nulo   34     23     
30/08/1995  1.4     Nulo   36     22.5   
31/08/1995  27.8    Nulo   36     22.5   
01/09/1995  4.8     Nulo   35     22.5   
02/09/1995  0       Nulo   33.5   22.5   
03/09/1995  0       Nulo   33.5   23     
04/09/1995  20      Nulo   26     23     
05/09/1995  0       Nulo   34     22.5   
06/09/1995  0       Nulo   34.5   22     
07/09/1995  4.3     Nulo   35     23     
08/09/1995  0       Nulo   35     22     
09/09/1995  0       Nulo   35     22     
10/09/1995  0       Nulo   36     21     
11/09/1995  40.2    Nulo   36     22     
12/09/1995  0       Nulo   33     19.5   
13/09/1995  0.9     Nulo   30     21     
14/09/1995  13.2    Nulo   25     21     
15/09/1995  0       Nulo   29     22     
16/09/1995  0       Nulo   33     17     
17/09/1995  0       Nulo   33     21     
18/09/1995  1.5     Nulo   32     24     
19/09/1995  0       Nulo   33     21     
20/09/1995  22.5    Nulo   35     21     
21/09/1995  0       Nulo   32.5   20.5   
22/09/1995  1.8     Nulo   33     21     
23/09/1995  42.2    Nulo   32     22.5   
24/09/1995  0       Nulo   33     21     
25/09/1995  0       Nulo   33     22     
26/09/1995  0       Nulo   34     24     
27/09/1995  0       Nulo   34     24     
28/09/1995  0       Nulo   34.5   24     
29/09/1995  0       Nulo   34     23.5   
30/09/1995  0       Nulo   36     23     
01/10/1995  0       Nulo   36.5   22     
02/10/1995  0       Nulo   32     18     
03/10/1995  0       Nulo   36     19     
04/10/1995  0       Nulo   35.5   19     
05/10/1995  0       Nulo   34.5   18     
06/10/1995  0       Nulo   36     21.5   
07/10/1995  0       Nulo   35     18.5   
08/10/1995  0       Nulo   36     20     
09/10/1995  0       Nulo   35     21     
10/10/1995  0       Nulo   35.5   20.5   
11/10/1995  0       Nulo   40.5   19     
12/10/1995  0       Nulo   39.5   18.5   
13/10/1995  0       Nulo   38.5   16     
14/10/1995  0       Nulo   40     15     
15/10/1995  0       Nulo   40     18.5   
16/10/1995  0       Nulo   38.5   19     
17/10/1995  0       Nulo   37     15.5   
18/10/1995  0       Nulo   35     14     
19/10/1995  0       Nulo   34.5   16.5   
20/10/1995  0       Nulo   40     19.5   
21/10/1995  0       Nulo   30.5   19     
22/10/1995  0       Nulo   26.5   19     
23/10/1995  0       Nulo   36.5   19.5   
24/10/1995  0       Nulo   37.5   18.5   
25/10/1995  0       Nulo   36.5   17.5   
26/10/1995  0       Nulo   33.5   16.5   
27/10/1995  0       Nulo   34.5   14     
28/10/1995  0       Nulo   34.5   15     
29/10/1995  0       Nulo   32     15     
30/10/1995  2.7     Nulo   31     16     
31/10/1995  10.2    Nulo   27.5   19     
01/11/1995  0       Nulo   30     16     
02/11/1995  0       Nulo   31.5   14.5   
03/11/1995  0       Nulo   32.5   15.5   
04/11/1995  5.8     Nulo   32     16     
05/11/1995  1.2     Nulo   30     19     
06/11/1995  2.7     Nulo   23     19.5   
07/11/1995  0       Nulo   35     18.5   
08/11/1995  0       Nulo   36.5   16     
09/11/1995  0       Nulo   30     18     
10/11/1995  0       Nulo   36.5   18     
11/11/1995  0       Nulo   35.5   19     
12/11/1995  0       Nulo   36     17     
13/11/1995  0       Nulo   37.5   16.5   
14/11/1995  0       Nulo   36.5   16.5   
15/11/1995  0       Nulo   32.5   17.5   
16/11/1995  0       Nulo   30.5   18     
17/11/1995  0       Nulo   30     16.5   
18/11/1995  0       Nulo   34     16     
19/11/1995  0       Nulo   34     15     
20/11/1995  0       Nulo   35.5   15     
21/11/1995  0       Nulo   37     15     
22/11/1995  0       Nulo   36.5   14     
23/11/1995  0       Nulo   37     14     
24/11/1995  0       Nulo   39     15     
25/11/1995  0       Nulo   39     15     
26/11/1995  0       Nulo   36.5   13     
27/11/1995  0       Nulo   32.5   12.5   
28/11/1995  0       Nulo   33     12     
29/11/1995  0       Nulo   34     12     
30/11/1995  0       Nulo   32     13.5   
01/12/1995  0       Nulo   31     14.5   
02/12/1995  0       Nulo   32     13     
03/12/1995  0       Nulo   33.5   13     
04/12/1995  0       Nulo   34     14     
05/12/1995  0       Nulo   34     13     
06/12/1995  0       Nulo   32     14.5   
07/12/1995  0       Nulo   31     14     
08/12/1995  0       Nulo   31     11.5   
09/12/1995  0       Nulo   34.5   11.5   
10/12/1995  0       Nulo   35     13     
11/12/1995  0       Nulo   33     13     
12/12/1995  0       Nulo   35     16.5   
13/12/1995  0       Nulo   32     12     
14/12/1995  0       Nulo   31     11     
15/12/1995  0       Nulo   30     10     
16/12/1995  0       Nulo   32.5   10     
17/12/1995  0       Nulo   19     11     
18/12/1995  0       Nulo   24     10     
19/12/1995  0       Nulo   24     11.5   
20/12/1995  4.2     Nulo   24     11.5   
21/12/1995  0       Nulo   20.5   13.5   
22/12/1995  0       Nulo   21     10     
23/12/1995  0       Nulo   24.5   8.5    
24/12/1995  0       Nulo   22     8.5    
25/12/1995  0       Nulo   26     8      
26/12/1995  0       Nulo   28     10     
27/12/1995  0       Nulo   25.5   15     
28/12/1995  0       Nulo   28.5   11     
29/12/1995  0       Nulo   28     11     
30/12/1995  0       Nulo   29     10     
31/12/1995  0       Nulo   28     14     
01/01/1996  10.3    Nulo   27     8      
02/01/1996  0       Nulo   22     12     
03/01/1996  0       Nulo   25     8.5    
04/01/1996  0       Nulo   26     8      
05/01/1996  0       Nulo   26.5   8      
06/01/1996  0       Nulo   31     8.5    
07/01/1996  0       Nulo   32     10     
08/01/1996  0       Nulo   33     10     
09/01/1996  0       Nulo   30     10.5   
10/01/1996  0       Nulo   32     13     
11/01/1996  0       Nulo   35     12     
12/01/1996  0       Nulo   34     13     
13/01/1996  0       Nulo   34.5   14     
14/01/1996  0       Nulo   35     13.5   
15/01/1996  0       Nulo   34     12     
16/01/1996  0       Nulo   29     12     
17/01/1996  0       Nulo   28     12     
18/01/1996  0       Nulo   30     11.5   
19/01/1996  0       Nulo   31.5   11     
20/01/1996  0       Nulo   32     10.5   
21/01/1996  0       Nulo   32     11     
22/01/1996  0       Nulo   32     10     
23/01/1996  0       Nulo   31.5   10     
24/01/1996  0       Nulo   30.5   9      
25/01/1996  0       Nulo   30     8.5    
26/01/1996  0       Nulo   30     8      
27/01/1996  0       Nulo   32     11     
28/01/1996  0       Nulo   32.5   11     
29/01/1996  0       Nulo   32     10     
30/01/1996  0       Nulo   32.5   12     
31/01/1996  0       Nulo   35     11.5   
01/02/1996  0.5     Nulo   36     14     
02/02/1996  0       Nulo   32     13     
03/02/1996  0       Nulo   30     11.5   
04/02/1996  0       Nulo   31.5   11     
05/02/1996  0       Nulo   33     11     
06/02/1996  0       Nulo   34     13     
07/02/1996  0       Nulo   30     14     
08/02/1996  0       Nulo   33     11     
09/02/1996  0       Nulo   31     12     
10/02/1996  0       Nulo   32     13     
11/02/1996  0       Nulo   34     11     
12/02/1996  0       Nulo   32.5   13     
13/02/1996  0       Nulo   32.5   13     
14/02/1996  0       Nulo   31.5   13     
15/02/1996  0       Nulo   32     12     
16/02/1996  0       Nulo   37     13     
17/02/1996  0       Nulo   32.8   13     
18/02/1996  0       Nulo   35     13.5   
19/02/1996  0       Nulo   34.5   12     
20/02/1996  0       Nulo   35     12     
21/02/1996  0       Nulo   36     13     
22/02/1996  0       Nulo   35     14     
23/02/1996  0       Nulo   35     14     
24/02/1996  0       Nulo   36.5   13     
25/02/1996  0       Nulo   31     13     
26/02/1996  0       Nulo   30.5   14     
27/02/1996  0       Nulo   30     14     
28/02/1996  0       Nulo   29.5   11     
29/02/1996  0       Nulo   29     15     
01/03/1996  0       Nulo   32     12     
02/03/1996  0       Nulo   31     10.5   
03/03/1996  0       Nulo   30.5   11     
04/03/1996  0       Nulo   30     11.5   
05/03/1996  0       Nulo   32.5   12     
06/03/1996  0       Nulo   32     11     
07/03/1996  0       Nulo   35     12     
08/03/1996  0       Nulo   30     14     
09/03/1996  0       Nulo   33     11     
10/03/1996  0       Nulo   35     13     
11/03/1996  0       Nulo   36.5   13.5   
12/03/1996  0       Nulo   35     13.5   
13/03/1996  0       Nulo   32     12.5   
14/03/1996  0       Nulo   30     11.5   
15/03/1996  0       Nulo   30.5   11     
16/03/1996  0       Nulo   28     10.5   
17/03/1996  0       Nulo   32     10     
18/03/1996  0       Nulo   36     11     
19/03/1996  0       Nulo   36     13.5   
20/03/1996  0       Nulo   35     14     
21/03/1996  0       Nulo   34.5   15     
22/03/1996  0       Nulo   32.5   15     
23/03/1996  0       Nulo   25.5   13.5   
24/03/1996  0       Nulo   29.5   13     
25/03/1996  0       Nulo   30     14     
26/03/1996  0       Nulo   30     13     
27/03/1996  0       Nulo   31     12     
28/03/1996  0       Nulo   30.5   13     
29/03/1996  0       Nulo   30.5   14     
30/03/1996  0       Nulo   30.5   16     
31/03/1996  0       Nulo   30     14     
01/05/1996  0       Nulo   39     18.5   
02/05/1996  0       Nulo   39     18     
03/05/1996  0       Nulo   39.5   19     
04/05/1996  0       Nulo   41     19     
05/05/1996  0       Nulo   41.5   18.5   
06/05/1996  0       Nulo   40     21     
07/05/1996  0       Nulo   40.5   19.5   
08/05/1996  0       Nulo   40     19.5   
09/05/1996  0       Nulo   39.5   18     
10/05/1996  0       Nulo   41     19.5   
11/05/1996  0       Nulo   40.5   21     
12/05/1996  0       Nulo   41     22.5   
13/05/1996  0       Nulo   39     23     
14/05/1996  0       Nulo   39     22.5   
15/05/1996  0       Nulo   40     21     
16/05/1996  0       Nulo   40     20     
17/05/1996  0       Nulo   39     22     
18/05/1996  0       Nulo   39     21.5   
19/05/1996  0       Nulo   39     22     
20/05/1996  0       Nulo   40     22     
21/05/1996  0       Nulo   41     22     
22/05/1996  0       Nulo   39     23     
23/05/1996  0       Nulo   38.5   23.5   
24/05/1996  0       Nulo   38     23     
25/05/1996  0       Nulo   37.5   22     
26/05/1996  0       Nulo   38.5   12.5   
27/05/1996  0       Nulo   38     18     
28/05/1996  0       Nulo   39.5   18     
29/05/1996  0       Nulo   39     21.5   
30/05/1996  0       Nulo   37.5   21.5   
31/05/1996  0       Nulo   38     26     
01/06/1996  0       Nulo   40     24     
02/06/1996  0       Nulo   42.5   24.5   
03/06/1996  0       Nulo   40     25     
04/06/1996  0       Nulo   41     23     
05/06/1996  0       Nulo   40     22     
06/06/1996  8.1     Nulo   40     24     
07/06/1996  0       Nulo   41     21.5   
08/06/1996  0       Nulo   40     22     
09/06/1996  5.8     Nulo   42     23     
10/06/1996  0       Nulo   39     24.5   
11/06/1996  1       Nulo   39     24     
12/06/1996  0       Nulo   39.5   22     
13/06/1996  0       Nulo   40.5   22     
14/06/1996  0       Nulo   40     23     
15/06/1996  0       Nulo   38.5   23     
16/06/1996  0       Nulo   39     22     
17/06/1996  0       Nulo   39     22     
18/06/1996  0       Nulo   38     21.5   
19/06/1996  0       Nulo   38.5   23     
20/06/1996  0       Nulo   38.5   23     
21/06/1996  0       Nulo   39     23.5   
22/06/1996  0       Nulo   39     23.5   
23/06/1996  0       Nulo   40     23     
24/06/1996  0       Nulo   40     25     
25/06/1996  0       Nulo   41     25     
26/06/1996  0       Nulo   40.5   26     
27/06/1996  0       Nulo   41.5   25     
28/06/1996  0       Nulo   42     26.5   
29/06/1996  21.3    Nulo   42     26     
30/06/1996  1.8     Nulo   38.5   22     
01/08/1996  28      Nulo   35     22     
02/08/1996  0       Nulo   33     23     
03/08/1996  46      Nulo   32     23     
04/08/1996  0       Nulo   32     21     
05/08/1996  0       Nulo   34.5   21     
06/08/1996  1.2     Nulo   35     22     
07/08/1996  0       Nulo   32.5   22     
08/08/1996  4.5     Nulo   35     23     
09/08/1996  0       Nulo   35     22.5   
10/08/1996  0       Nulo   36     22     
11/08/1996  0       Nulo   36     23     
12/08/1996  3       Nulo   35.5   24     
13/08/1996  15.2    Nulo   30     23     
14/08/1996  9.9     Nulo   33     20.5   
15/08/1996  0       Nulo   32     20.5   
16/08/1996  2.5     Nulo   32     21     
17/08/1996  1.4     Nulo   33.5   21     
18/08/1996  0       Nulo   34     21.5   
19/08/1996  0       Nulo   34     21     
20/08/1996  21.3    Nulo   37     22     
21/08/1996  0       Nulo   35     21     
22/08/1996  1.5     Nulo   35     22     
23/08/1996  0       Nulo   36     21     
24/08/1996  26      Nulo   36     22     
25/08/1996  5.2     Nulo   30.5   22     
26/08/1996  16.5    Nulo   30     22     
27/08/1996  12.1    Nulo   31.5   23     
28/08/1996  10.4    Nulo   30     23.5   
29/08/1996  1.2     Nulo   32     23     
30/08/1996  23.5    Nulo   31     21     
31/08/1996  0.9     Nulo   28     21     
01/09/1996  5.2     Nulo   30.5   21.5   
02/09/1996  6.5     Nulo   32     22     
03/09/1996  0       Nulo   32.5   21     
04/09/1996  0       Nulo   33     21     
05/09/1996  0       Nulo   32     22     
06/09/1996  0       Nulo   32.5   23     
07/09/1996  0       Nulo   34     24     
08/09/1996  0       Nulo   34     23     
09/09/1996  0       Nulo   33.5   22     
10/09/1996  0       Nulo   36     22.5   
11/09/1996  3.4     Nulo   35     23     
12/09/1996  0       Nulo   30     22     
13/09/1996  86      Nulo   25     21     
14/09/1996  20.5    Nulo   32     21     
15/09/1996  0       Nulo   31.5   21.5   
16/09/1996  0       Nulo   33     20     
17/09/1996  0       Nulo   32     20     
18/09/1996  0       Nulo   32     20     
19/09/1996  0       Nulo   33     19.5   
20/09/1996  0       Nulo   33     19     
21/09/1996  0       Nulo   35     20     
22/09/1996  0       Nulo   34     22     
23/09/1996  3       Nulo   33     23     
24/09/1996  0       Nulo   34     22     
25/09/1996  0       Nulo   34     20.5   
26/09/1996  0       Nulo   34     22     
27/09/1996  0       Nulo   35     22     
28/09/1996  0       Nulo   35.5   20     
29/09/1996  0       Nulo   37     19     
30/09/1996  0       Nulo   37     22     
01/10/1996  0       Nulo   38     22     
02/10/1996  0       Nulo   42     23     
03/10/1996  2.5     Nulo   39     20     
04/10/1996  0       Nulo   41     23     
05/10/1996  0       Nulo   38     20     
06/10/1996  0       Nulo   37     22     
07/10/1996  21      Nulo   42     21     
08/10/1996  0       Nulo   36     21     
09/10/1996  0       Nulo   37     19     
10/10/1996  0       Nulo   40     21     
11/10/1996  0       Nulo   38     21     
12/10/1996  0       Nulo   35.5   18     
13/10/1996  0       Nulo   37     20     
14/10/1996  0       Nulo   37     20     
15/10/1996  0       Nulo   38     20.5   
16/10/1996  0       Nulo   38     18.5   
17/10/1996  0       Nulo   40     20     
18/10/1996  0       Nulo   37     18     
19/10/1996  0       Nulo   35.5   18.5   
20/10/1996  0       Nulo   33     19     
21/10/1996  0       Nulo   33     20     
22/10/1996  0       Nulo   37     16     
23/10/1996  0       Nulo   32     15     
24/10/1996  20      Nulo   26     17     
25/10/1996  0       Nulo   30     14.5   
26/10/1996  0       Nulo   30     14     
27/10/1996  24.4    Nulo   28.5   16     
28/10/1996  0       Nulo   20     18     
29/10/1996  0       Nulo   34     19     
30/10/1996  0       Nulo   36     20     
31/10/1996  0       Nulo   34     23     
01/11/1996  0       Nulo   36     16     
02/11/1996  0       Nulo   35     16     
03/11/1996  0       Nulo   35.5   16.5   
04/11/1996  0       Nulo   37     16     
05/11/1996  0       Nulo   38     16     
06/11/1996  0       Nulo   36     16.5   
07/11/1996  0       Nulo   32     14     
08/11/1996  0       Nulo   40     14     
09/11/1996  0       Nulo   40     14     
10/11/1996  0       Nulo   39     14     
11/11/1996  0       Nulo   29.5   14.5   
12/11/1996  0       Nulo   34     14.5   
13/11/1996  0       Nulo   35.5   13.5   
14/11/1996  0       Nulo   34.5   13.5   
15/11/1996  0       Nulo   30     13.5   
16/11/1996  0.5     Nulo   28     14     
17/11/1996  0       Nulo   32     15.5   
18/11/1996  0       Nulo   35     14     
19/11/1996  0       Nulo   35     14     
20/11/1996  0       Nulo   33.5   14     
21/11/1996  0       Nulo   33     13.5   
22/11/1996  0       Nulo   34     13     
23/11/1996  0       Nulo   30     13     
24/11/1996  0       Nulo   29.5   12     
25/11/1996  0       Nulo   31.5   14     
26/11/1996  0       Nulo   31     10     
27/11/1996  42.1    Nulo   27.5   11.5   
28/11/1996  51.3    Nulo   19.5   15     
29/11/1996  0       Nulo   23     10.5   
30/11/1996  0       Nulo   25     10.5   
01/12/1996  0       Nulo   26.5   10     
02/12/1996  0       Nulo   23     11.5   
03/12/1996  0       Nulo   23.5   11.5   
04/12/1996  0       Nulo   28     12.5   
05/12/1996  0       Nulo   26.5   13.5   
06/12/1996  0       Nulo   26     13     
07/12/1996  0       Nulo   29     13.5   
08/12/1996  0       Nulo   31     14.5   
09/12/1996  0       Nulo   29.5   13     
10/12/1996  0       Nulo   29.5   13     
11/12/1996  0       Nulo   30.5   14     
12/12/1996  0       Nulo   30     12     
13/12/1996  0       Nulo   29     12     
14/12/1996  0       Nulo   27     13     
15/12/1996  0       Nulo   28     12     
16/12/1996  0       Nulo   29     13     
17/12/1996  0       Nulo   26     11     
18/12/1996  0       Nulo   25     11     
19/12/1996  0       Nulo   25     10     
20/12/1996  0       Nulo   27     9      
21/12/1996  0       Nulo   28     9      
22/12/1996  0       Nulo   29     9      
23/12/1996  0       Nulo   28.5   9.5    
24/12/1996  0       Nulo   29     9      
25/12/1996  0       Nulo   25     10     
26/12/1996  0       Nulo   27     11     
27/12/1996  0       Nulo   27.5   11     
28/12/1996  0       Nulo   29     11     
29/12/1996  0       Nulo   31     12     
30/12/1996  0       Nulo   30     10     
31/12/1996  0       Nulo   29     10.5   
01/01/1997  0       Nulo   28.5   12.5   
02/01/1997  0       Nulo   30     11     
03/01/1997  0       Nulo   30.5   10.5   
04/01/1997  0       Nulo   29.5   10.5   
05/01/1997  0       Nulo   28.5   10     
06/01/1997  0       Nulo   25.5   10.5   
07/01/1997  0       Nulo   17.5   10     
08/01/1997  0       Nulo   17.5   2      
09/01/1997  0       Nulo   22.5   3.5    
10/01/1997  0       Nulo   24     3.5    
11/01/1997  0       Nulo   24     4      
12/01/1997  0       Nulo   24     4      
13/01/1997  0       Nulo   24     4.5    
14/01/1997  0       Nulo   25.5   7.5    
15/01/1997  0       Nulo   29     7      
16/01/1997  0       Nulo   28     8.5    
17/01/1997  2.8     Nulo   23     12     
18/01/1997  9       Nulo   21     12     
19/01/1997  1       Nulo   22     13.5   
20/01/1997  0       Nulo   25     10.5   
21/01/1997  0       Nulo   26     11     
22/01/1997  0       Nulo   28     10.5   
23/01/1997  0       Nulo   28     13     
24/01/1997  0       Nulo   30     10.5   
25/01/1997  0       Nulo   31     9      
26/01/1997  0       Nulo   30.5   9.5    
27/01/1997  0       Nulo   31.5   10     
28/01/1997  0       Nulo   32     10     
29/01/1997  0       Nulo   25     12     
30/01/1997  0.4     Nulo   28     11     
31/01/1997  36.5    Nulo   28     12     
01/02/1997  0       Nulo   23     13     
02/02/1997  0       Nulo   26     10.5   
03/02/1997  0       Nulo   29     12     
04/02/1997  0       Nulo   28.5   11     
05/02/1997  0       Nulo   26.5   13     
06/02/1997  0       Nulo   28     12     
07/02/1997  0       Nulo   28     11.5   
08/02/1997  0       Nulo   25.5   12.5   
09/02/1997  0       Nulo   29.5   11     
10/02/1997  0       Nulo   21     11.5   
11/02/1997  0       Nulo   27     11.5   
12/02/1997  0       Nulo   27     9      
13/02/1997  0       Nulo   25     7      
14/02/1997  0       Nulo   30     8.5    
15/02/1997  0       Nulo   33     12     
16/02/1997  0       Nulo   34     12     
17/02/1997  0       Nulo   31     13     
18/02/1997  0       Nulo   24     13     
19/02/1997  0       Nulo   27     10     
20/02/1997  0       Nulo   26.5   7      
21/02/1997  0       Nulo   30     9.5    
22/02/1997  0       Nulo   31     10     
23/02/1997  0       Nulo   31     10     
24/02/1997  0       Nulo   31     9.5    
25/02/1997  0       Nulo   25     11     
26/02/1997  0       Nulo   25     6.5    
27/02/1997  0       Nulo   25.5   5.5    
28/02/1997  0       Nulo   25.5   6      
01/03/1997  0       Nulo   24.5   10     
02/03/1997  0       Nulo   33     10.5   
03/03/1997  0       Nulo   38     10     
04/03/1997  0       Nulo   34     10     
05/03/1997  0       Nulo   35     10     
06/03/1997  0       Nulo   36     13.5   
07/03/1997  0       Nulo   34.5   12.5   
08/03/1997  0       Nulo   35.5   13     
09/03/1997  0       Nulo   36     14     
10/03/1997  0       Nulo   37     16     
11/03/1997  0       Nulo   34     13     
12/03/1997  0       Nulo   35     12.5   
13/03/1997  0       Nulo   35     12.5   
14/03/1997  0       Nulo   33.5   13.5   
15/03/1997  0       Nulo   32     14.5   
16/03/1997  0       Nulo   36.5   14.5   
17/03/1997  0       Nulo   37     15     
18/03/1997  0       Nulo   37     11     
19/03/1997  7.4     Nulo   37     16     
20/03/1997  0       Nulo   36     12.5   
21/03/1997  26.7    Nulo   34.5   13     
22/03/1997  0       Nulo   31.5   14.5   
23/03/1997  0       Nulo   30.5   14.5   
24/03/1997  0       Nulo   33.5   13.5   
25/03/1997  0       Nulo   29.5   14.5   
26/03/1997  0       Nulo   29.5   15.5   
27/03/1997  0       Nulo   32.5   15.5   
28/03/1997  0       Nulo   38     15     
29/03/1997  7.6     Nulo   28     13     
30/03/1997  0       Nulo   28     15     
31/03/1997  0       Nulo   31.5   10     
01/04/1997  0       Nulo   31     15     
02/04/1997  6.3     Nulo   25     15     
03/04/1997  66.7    Nulo   15.5   15     
04/04/1997  0       Nulo   20     12.5   
05/04/1997  0       Nulo   27     9.5    
06/04/1997  0       Nulo   29     11.5   
07/04/1997  2.8     Nulo   28     17     
08/04/1997  0       Nulo   33     14.5   
09/04/1997  0       Nulo   33     16     
10/04/1997  0       Nulo   33     10     
11/04/1997  0       Nulo   30     10.5   
12/04/1997  0       Nulo   29.5   11     
13/04/1997  0       Nulo   30     10.5   
14/04/1997  0       Nulo   30     12     
15/04/1997  0       Nulo   32     13     
16/04/1997  0       Nulo   31.5   16     
17/04/1997  0       Nulo   33     15     
18/04/1997  0       Nulo   34     14     
19/04/1997  0       Nulo   34.5   14     
20/04/1997  0       Nulo   34.5   13.5   
21/04/1997  0       Nulo   35     14     
22/04/1997  0       Nulo   36     15     
23/04/1997  0       Nulo   35     15     
