22/02/1989	0	-99999	34	13
23/02/1989	0	-99999	34	18.5
24/02/1989	0	-99999	34	19.5
25/02/1989	0	-99999	33	17
26/02/1989	0	-99999	30	17.5
27/02/1989	0	-99999	31	18
28/02/1989	0	-99999	31.5	18
01/03/1989	0	-99999	30.5	18.5
02/03/1989	0	-99999	32.5	20.5
03/03/1989	0	-99999	33.5	19.5
04/03/1989	0	-99999	35.5	20.5
05/03/1989	0	-99999	30	17
06/03/1989	0	-99999	34	17.5
07/03/1989	0	-99999	27.5	14
08/03/1989	0	-99999	28	8.5
09/03/1989	0	-99999	32	15.5
10/03/1989	0	-99999	28.5	17.5
11/03/1989	0	-99999	27	14.5
12/03/1989	0	-99999	30	18.5
13/03/1989	0	-99999	31	19.5
14/03/1989	0	-99999	33	18
15/03/1989	0	-99999	34	18.5
16/03/1989	0	-99999	34.5	17
17/03/1989	0	-99999	32	15
18/03/1989	25	-99999	31	17.5
19/03/1989	0	-99999	33	15.5
20/03/1989	0	-99999	35	14.5
21/03/1989	0	-99999	35	13
22/03/1989	0	-99999	32	14
23/03/1989	0	-99999	31	16
24/03/1989	0	-99999	33	17
25/03/1989	0	-99999	35	19
26/03/1989	0	-99999	33	18.5
27/03/1989	0	-99999	35.5	20
28/03/1989	0	-99999	32.5	20
29/03/1989	0	-99999	34	21
30/03/1989	0	-99999	34	21
31/03/1989	0	-99999	32	21
01/04/1989	0	-99999	34.5	20
02/04/1989	0	-99999	34	21.5
03/04/1989	0	-99999	33	22
04/04/1989	0	-99999	31	20
05/04/1989	0	-99999	36	20
06/04/1989	0	-99999	30.5	21
07/04/1989	0	-99999	34	21.5
08/04/1989	0	-99999	33	20.5
09/04/1989	0	-99999	32.5	21.5
10/04/1989	0	-99999	31.5	20
11/04/1989	0	-99999	33.5	19.5
12/04/1989	0	-99999	35	21
13/04/1989	0	-99999	34.5	20
14/04/1989	0	-99999	32.5	20
15/04/1989	0	-99999	35	22
16/04/1989	0	-99999	36	17.5
17/04/1989	0	-99999	33	15.5
18/04/1989	0	-99999	35	17
19/04/1989	0	-99999	32.5	20.5
20/04/1989	0	-99999	30.5	21
21/04/1989	0	-99999	33.5	22.5
22/04/1989	0	-99999	31.5	20.5
23/04/1989	0	-99999	34.5	21
24/04/1989	0	-99999	36.5	20.5
25/04/1989	0	-99999	33.5	22.5
26/04/1989	0	-99999	30	21
27/04/1989	0	-99999	32.5	22.5
28/04/1989	0	-99999	30	22.5
29/04/1989	0	-99999	34	21.5
30/04/1989	0	-99999	35	20
01/06/1989	0	-99999	34	20
02/06/1989	0	-99999	35	20.5
03/06/1989	15	-99999	33.5	21
04/06/1989	0	-99999	32	21.5
05/06/1989	0	-99999	34	22.5
06/06/1989	15	-99999	35	20
07/06/1989	0	-99999	34	21
08/06/1989	0	-99999	32.5	22.5
09/06/1989	0	-99999	34	21
10/06/1989	45	-99999	33.5	22
11/06/1989	0	-99999	34.5	21.5
12/06/1989	0	-99999	35.5	20
13/06/1989	0	-99999	34	20
14/06/1989	50	-99999	35	20
15/06/1989	70	-99999	30	21.5
16/06/1989	45	-99999	32	20.5
17/06/1989	0	-99999	32	21.5
18/06/1989	0	-99999	32	20
19/06/1989	0	-99999	30	20
20/06/1989	0	-99999	31	20
21/06/1989	0	-99999	32.5	21
22/06/1989	0	-99999	34.5	21.5
23/06/1989	0	-99999	34.5	22.5
24/06/1989	0	-99999	34	22.5
25/06/1989	25	-99999	32	20
26/06/1989	40	-99999	30	22
27/06/1989	35	-99999	30	19
28/06/1989	70	-99999	32.5	18
29/06/1989	40	-99999	33	18.5
30/06/1989	15	-99999	33	19.5
01/07/1989	45	-99999	36	21
02/07/1989	0	-99999	34	21.5
03/07/1989	60	-99999	35	22
04/07/1989	50	-99999	35.5	20
05/07/1989	15	-99999	34	22
06/07/1989	20	-99999	35.5	23
07/07/1989	17	-99999	34	21
08/07/1989	0	-99999	36	20.5
09/07/1989	0	-99999	37	22
10/07/1989	16	-99999	36.5	21.5
11/07/1989	20	-99999	39.5	20
12/07/1989	10	-99999	38	22
13/07/1989	35	-99999	37	22
14/07/1989	40	-99999	35	21.5
15/07/1989	0	-99999	34.5	22
16/07/1989	0	-99999	34	20
17/07/1989	20	-99999	34	21
18/07/1989	27	-99999	33.5	20
19/07/1989	0	-99999	34	21
20/07/1989	0	-99999	35.5	22
21/07/1989	0	-99999	36	22
22/07/1989	0	-99999	38	21.5
23/07/1989	15	-99999	37	23
24/07/1989	0	-99999	34	22
25/07/1989	0	-99999	33	21.5
26/07/1989	0	-99999	35	22
27/07/1989	0	-99999	34	21
28/07/1989	10	-99999	36	22
29/07/1989	0	-99999	36	22
30/07/1989	0	-99999	35	22
31/07/1989	0	-99999	37	22
01/08/1989	0	-99999	35.5	22.5
02/08/1989	0	-99999	37	22
03/08/1989	0	-99999	36.5	23.5
04/08/1989	0	-99999	36.5	21.5
05/08/1989	0	-99999	35	20.5
06/08/1989	0	-99999	34	21
07/08/1989	0	-99999	35	21
08/08/1989	0	-99999	36	22
09/08/1989	0	-99999	34.5	21
10/08/1989	0	-99999	35.5	22
11/08/1989	0	-99999	37.5	22
12/08/1989	0	-99999	37	21.5
13/08/1989	0	-99999	38.5	21
14/08/1989	20	-99999	37	21
15/08/1989	0	-99999	36	20
16/08/1989	0	-99999	37	20
17/08/1989	75	-99999	35	21
18/08/1989	0	-99999	39.5	22
19/08/1989	0	-99999	38	23.5
20/08/1989	0	-99999	37.5	21
21/08/1989	0	-99999	36.5	21
22/08/1989	0	-99999	36	21
23/08/1989	0	-99999	35	21
24/08/1989	60	-99999	35	20
25/08/1989	45	-99999	36	22
26/08/1989	38	-99999	35	21.5
27/08/1989	47	-99999	34	22.5
28/08/1989	32	-99999	36	22
29/08/1989	30	-99999	36	21
30/08/1989	35	-99999	37	20
31/08/1989	46	-99999	36	21
01/09/1989	0	-99999	30.5	17
02/09/1989	0	-99999	33.5	19
03/09/1989	0	-99999	32.5	18
04/09/1989	0	-99999	31.5	20.5
05/09/1989	0	-99999	30.5	20
06/09/1989	0	-99999	30.5	21.5
07/09/1989	0	-99999	30	20.5
08/09/1989	20	-99999	32	19
09/09/1989	11	-99999	24.5	16
10/09/1989	60	-99999	28	18.5
11/09/1989	0	-99999	32	19
12/09/1989	0	-99999	33	19
13/09/1989	0	-99999	33.5	20.5
14/09/1989	0	-99999	29	18.5
15/09/1989	0	-99999	30	19
16/09/1989	0	-99999	31	21
17/09/1989	57	-99999	32	20
18/09/1989	60	-99999	33	21
19/09/1989	40	-99999	32	20
20/09/1989	33	-99999	30	20
21/09/1989	45	-99999	30.5	20
22/09/1989	54	-99999	32.5	20
23/09/1989	14	-99999	33.5	21.5
24/09/1989	30	-99999	34	21
25/09/1989	26	-99999	32	21.5
26/09/1989	48	-99999	32	20
27/09/1989	11	-99999	33	20
28/09/1989	45	-99999	31	20
29/09/1989	30	-99999	30.5	22
30/09/1989	27	-99999	33	21
01/10/1989	0	-99999	32	20
02/10/1989	40	-99999	34.5	22
03/10/1989	36	-99999	33	21.5
04/10/1989	0	-99999	33.5	21
05/10/1989	0	-99999	33.5	20.5
06/10/1989	3.5	-99999	34	21
07/10/1989	7	-99999	34	22.5
08/10/1989	0	-99999	33.5	23.5
09/10/1989	0	-99999	33.5	22
10/10/1989	0	-99999	30	22
11/10/1989	0	-99999	31	21
12/10/1989	0	-99999	34	22
13/10/1989	0	-99999	35.5	20
14/10/1989	0	-99999	34	22.5
15/10/1989	10	-99999	37	20
16/10/1989	0	-99999	32.5	20.5
17/10/1989	0	-99999	30.5	20
18/10/1989	0	-99999	34.5	20.5
19/10/1989	0	-99999	34	20
20/10/1989	0	-99999	34.5	19.5
21/10/1989	0	-99999	33	20
22/10/1989	0	-99999	34	20
23/10/1989	0	-99999	35.5	20.5
24/10/1989	0	-99999	32.5	20.5
25/10/1989	0	-99999	34	21.5
26/10/1989	0	-99999	35	22.5
27/10/1989	0	-99999	34	21.5
28/10/1989	0	-99999	33	20.5
29/10/1989	0	-99999	34	21
30/10/1989	0	-99999	35	20
31/10/1989	0	-99999	33	20
01/11/1989	0	-99999	33	20
02/11/1989	0	-99999	34.5	19
03/11/1989	0	-99999	33.5	19.5
04/11/1989	30	-99999	33.5	20.5
05/11/1989	0	-99999	35	21.5
06/11/1989	0	-99999	33	21.5
07/11/1989	0	-99999	30.5	20
08/11/1989	0	-99999	29.5	20
09/11/1989	0	-99999	28	20.5
10/11/1989	0	-99999	30	18
11/11/1989	0	-99999	28	19.5
12/11/1989	33	-99999	27.5	20.5
13/11/1989	0	-99999	28	20.5
14/11/1989	0	-99999	29.5	21
15/11/1989	0	-99999	30.5	20
16/11/1989	0	-99999	28	20
17/11/1989	0	-99999	27.5	20
18/11/1989	10	-99999	27	20
19/11/1989	0	-99999	30	19
20/11/1989	0	-99999	32	19
21/11/1989	0	-99999	33	18
22/11/1989	20	-99999	32.5	19
23/11/1989	0	-99999	32.5	20
24/11/1989	0	-99999	33.5	20.5
25/11/1989	0	-99999	33	20
26/11/1989	0	-99999	34	21.5
27/11/1989	0	-99999	36	21
28/11/1989	20	-99999	35	21.5
29/11/1989	17	-99999	35.5	22.5
30/11/1989	0	-99999	34	21
01/12/1989	0	-99999	27	20.5
02/12/1989	0	-99999	26.5	20.5
03/12/1989	0	-99999	26.5	19
04/12/1989	0	-99999	24	19
05/12/1989	0	-99999	26.5	12
06/12/1989	0	-99999	26.5	15.5
07/12/1989	0	-99999	28.5	18
08/12/1989	0	-99999	28.5	18
09/12/1989	0	-99999	28.5	12.5
10/12/1989	0	-99999	29	11.5
11/12/1989	0	-99999	27.5	15
12/12/1989	0	-99999	31.5	16
13/12/1989	0	-99999	23.5	18
14/12/1989	0	-99999	23	16.5
15/12/1989	0	-99999	28	16
16/12/1989	0	-99999	28	17
17/12/1989	0	-99999	31	17.5
18/12/1989	0	-99999	31	17.5
19/12/1989	0	-99999	30	18.5
20/12/1989	0	-99999	31	21
21/12/1989	0	-99999	25	19.5
22/12/1989	10	-99999	22	15
23/12/1989	20.3	-99999	22	12
24/12/1989	20.1	-99999	23	12
25/12/1989	10.4	-99999	31	10.5
26/12/1989	8.6	-99999	30	18
27/12/1989	0	-99999	30	18.5
28/12/1989	0	-99999	30.5	18
29/12/1989	0	-99999	31.5	19
30/12/1989	0	-99999	30	18
31/12/1989	0	-99999	31	19
01/01/1990	0	-99999	31.5	18
02/01/1990	0	-99999	31.5	20
03/01/1990	0	-99999	32	17
04/01/1990	0	-99999	31.5	21.5
05/01/1990	0	-99999	32.5	20
06/01/1990	0	-99999	32.5	20.5
07/01/1990	0	-99999	32.5	21.5
08/01/1990	0	-99999	28.5	21.5
09/01/1990	1.5	-99999	31.5	18
10/01/1990	6.2	-99999	29	18
11/01/1990	0	-99999	29	17.5
12/01/1990	0	-99999	28	15
13/01/1990	0	-99999	28.5	16
14/01/1990	0	-99999	28.5	15
15/01/1990	0	-99999	31.5	16
16/01/1990	0	-99999	32	16.5
17/01/1990	0	-99999	32.5	18
18/01/1990	3.1	-99999	32	19
19/01/1990	0	-99999	33	20
20/01/1990	0	-99999	31	20
21/01/1990	11.4	-99999	31	18.5
22/01/1990	0	-99999	32.5	16.5
23/01/1990	0	-99999	32	18.5
24/01/1990	0	-99999	34	18.5
25/01/1990	0	-99999	32.5	16.5
26/01/1990	0	-99999	33	19.5
27/01/1990	0	-99999	32	20.5
28/01/1990	0	-99999	33	19
29/01/1990	0	-99999	32.5	18
30/01/1990	0	-99999	33	17
31/01/1990	0	-99999	34	19.5
01/02/1990	0	-99999	32	19
02/02/1990	0	-99999	33	20.5
03/02/1990	0	-99999	34.5	19.5
04/02/1990	0	-99999	34.5	18
05/02/1990	0	-99999	34.5	19.5
06/02/1990	0	-99999	35.5	20
07/02/1990	0	-99999	34	20
08/02/1990	0	-99999	34	18
09/02/1990	0	-99999	35	18
10/02/1990	0	-99999	34	17.5
11/02/1990	0	-99999	31	19.5
12/02/1990	0	-99999	29	16.5
13/02/1990	0	-99999	30	14.5
14/02/1990	0	-99999	34.5	14
15/02/1990	0	-99999	35.5	16.5
16/02/1990	0	-99999	34.5	20
17/02/1990	0	-99999	35	20.5
18/02/1990	0	-99999	35	20.5
19/02/1990	0	-99999	34	18
20/02/1990	0	-99999	35	17.5
21/02/1990	0	-99999	34	19
22/02/1990	7.3	-99999	35	19.5
23/02/1990	9.1	-99999	25	20
24/02/1990	18.2	-99999	25	17
25/02/1990	0	-99999	26.5	14
26/02/1990	0	-99999	28	15.5
27/02/1990	0	-99999	31.5	17.5
28/02/1990	0	-99999	31	19
01/03/1990	0	-99999	32	19
02/03/1990	0	-99999	28	18
03/03/1990	0	-99999	29	17.5
04/03/1990	5.4	-99999	33	17
05/03/1990	0	-99999	29	19
06/03/1990	0	-99999	30	17.5
07/03/1990	1.7	-99999	28.5	18.5
08/03/1990	0	-99999	28.5	18.5
09/03/1990	0	-99999	31.5	19
10/03/1990	0	-99999	30.5	17
11/03/1990	0	-99999	32	16
12/03/1990	0	-99999	32	18
13/03/1990	6.5	-99999	28.5	19.5
14/03/1990	4	-99999	27.5	20.5
15/03/1990	0	-99999	33	19.5
16/03/1990	0	-99999	33	20
17/03/1990	0	-99999	33	21.5
18/03/1990	2.4	-99999	31	20
19/03/1990	0	-99999	30.5	20.5
20/03/1990	0	-99999	30.5	19
21/03/1990	2	-99999	31	18.5
22/03/1990	0	-99999	32.5	20.5
23/03/1990	0	-99999	30	20.5
24/03/1990	0	-99999	30	19
25/03/1990	0	-99999	32.5	20.5
26/03/1990	0	-99999	32	19
27/03/1990	0	-99999	33.5	18.5
28/03/1990	0	-99999	32	20
29/03/1990	0	-99999	33	20
30/03/1990	0	-99999	34	20
31/03/1990	0	-99999	34	20
01/04/1990	0	-99999	32	20
02/04/1990	0	-99999	32.5	19
03/04/1990	0	-99999	34	20
04/04/1990	4	-99999	33.5	20.5
05/04/1990	0	-99999	33	19
06/04/1990	3	-99999	32	21.5
07/04/1990	0	-99999	33.5	21
08/04/1990	0	-99999	34.5	21.5
09/04/1990	0	-99999	32.5	20
10/04/1990	0	-99999	32	21.5
11/04/1990	0	-99999	33	22.5
12/04/1990	0	-99999	34	22.5
13/04/1990	1.7	-99999	34	21
14/04/1990	0	-99999	33.5	21
15/04/1990	0	-99999	32.5	20
16/04/1990	0	-99999	33	20.5
17/04/1990	0	-99999	32.5	21
18/04/1990	0	-99999	35.5	21
19/04/1990	0	-99999	33	20
20/04/1990	5	-99999	31	20.5
21/04/1990	0	-99999	31	21.5
22/04/1990	0	-99999	34	20
23/04/1990	0	-99999	34.5	20
24/04/1990	0	-99999	34.5	20.5
25/04/1990	6.5	-99999	33.5	20
26/04/1990	0	-99999	32.5	21
27/04/1990	0	-99999	34	21
28/04/1990	0	-99999	33	20.5
29/04/1990	0	-99999	34.5	20.5
30/04/1990	0	-99999	35	21
01/05/1990	0	-99999	34.5	21.5
02/05/1990	0	-99999	33	22.5
03/05/1990	0	-99999	35	22
04/05/1990	0	-99999	33.5	23.5
05/05/1990	0	-99999	34	22
06/05/1990	4	-99999	33	21.5
07/05/1990	0	-99999	35.5	22
08/05/1990	0	-99999	33	20.5
09/05/1990	3.5	-99999	34	22.5
10/05/1990	0	-99999	34.5	23.5
11/05/1990	0	-99999	34	21
12/05/1990	0	-99999	34	21.5
13/05/1990	0	-99999	35.5	22
14/05/1990	0	-99999	34	20
15/05/1990	0	-99999	34	20
16/05/1990	0	-99999	36	21
17/05/1990	5.7	-99999	36.5	21.5
18/05/1990	4.5	-99999	36	20
19/05/1990	3.8	-99999	34	20.5
20/05/1990	0	-99999	36	18
21/05/1990	0	-99999	35	21.5
22/05/1990	0	-99999	35	21.5
23/05/1990	0	-99999	36.5	22
24/05/1990	0	-99999	34.5	23
25/05/1990	0	-99999	36	21
26/05/1990	4.2	-99999	36.5	21
27/05/1990	0	-99999	36.5	20.5
28/05/1990	0	-99999	35	22.5
29/05/1990	0	-99999	36	21.5
30/05/1990	0	-99999	36	20
31/05/1990	0	-99999	35	20
01/06/1990	0	-99999	36	22
02/06/1990	0	-99999	35	22
03/06/1990	0	-99999	35	23
04/06/1990	0	-99999	35	23
05/06/1990	0	-99999	34	23
06/06/1990	4.8	-99999	35	20
07/06/1990	5.3	-99999	35.5	21.5
08/06/1990	0	-99999	34.5	20
09/06/1990	0	-99999	36.5	20
10/06/1990	1.3	-99999	36.5	21
11/06/1990	0	-99999	36	21.5
12/06/1990	0	-99999	35.5	23.5
13/06/1990	0	-99999	35	23
14/06/1990	0	-99999	34.5	21.5
15/06/1990	0	-99999	36	22.5
16/06/1990	0	-99999	35.5	23
17/06/1990	0	-99999	35	23
18/06/1990	0	-99999	34.5	21.5
19/06/1990	0	-99999	35	22.5
20/06/1990	57	-99999	34.5	21
21/06/1990	38	-99999	35.5	20.5
22/06/1990	27	-99999	34.5	20.5
23/06/1990	0	-99999	36.5	20
24/06/1990	0	-99999	36.5	21.5
25/06/1990	0	-99999	35.5	21
26/06/1990	0	-99999	35	22.5
27/06/1990	0	-99999	36	22.5
28/06/1990	0	-99999	36	23.5
29/06/1990	38	-99999	35.5	23.5
30/06/1990	0	-99999	36.5	23
01/07/1990	0	5.6	35	14.5
02/07/1990	0	6.2	34.5	14
03/07/1990	0	5.9	36	15.5
04/07/1990	0	6.8	35.5	17
05/07/1990	5.4	7.3	36	14
06/07/1990	3.7	6.9	34.5	15.5
07/07/1990	6.8	7.4	34	13.5
08/07/1990	0	8.1	35.5	14
09/07/1990	0	5.8	36	15
10/07/1990	0	6.7	35.5	17
11/07/1990	0	6.6	36	14.5
12/07/1990	0.7	6.3	35	13
13/07/1990	1.8	7.9	34	15
14/07/1990	0	5.3	34	19
15/07/1990	0	5.1	35.5	17
16/07/1990	0	5.1	34.5	18.5
17/07/1990	0	5.9	36	21.5
18/07/1990	1.8	5.7	36	17.5
19/07/1990	1.4	6.3	34	15.5
20/07/1990	0	6.3	36	16.5
21/07/1990	0	5.4	35	13.5
22/07/1990	0	3.7	34	18
23/07/1990	0	4.9	34	18
24/07/1990	2	6.3	35.5	15.5
25/07/1990	0	5.4	35	18.5
26/07/1990	0	6	34	13.5
27/07/1990	0	5.1	34	17.5
28/07/1990	0.1	4.8	36	14
29/07/1990	0	3.9	35	16
30/07/1990	4.9	6.5	35.5	18.5
31/07/1990	0	8.7	36	16.5
08/08/1990	-99999	-99999	35	-99999
09/08/1990	28	1.8	34	23
10/08/1990	0	-99999	33	21.5
11/08/1990	0	3.9	34	23
12/08/1990	0	4.6	35	22.5
13/08/1990	1	6.6	36	22
14/08/1990	0	3.1	34	22
15/08/1990	3.5	5.1	36	21.5
16/08/1990	5.5	-99999	36	22.5
17/08/1990	6.6	1.2	35	22
18/08/1990	0	2	34	23
19/08/1990	0	6.9	35	22
20/08/1990	0	6.5	34	21
21/08/1990	0	2.5	35	22
22/08/1990	0	5.9	36	22
23/08/1990	0	5.7	35	23.5
24/08/1990	0	6.1	36	23.5
25/08/1990	0	-99999	36	22
26/08/1990	1.5	4.4	36	20.5
27/08/1990	0	4.1	34	21
28/08/1990	0	4.9	36	21
29/08/1990	1	5.1	36	20.5
30/08/1990	0	4.1	36	21
31/08/1990	2	3.8	36	22.5
01/09/1990	4	7.1	35.5	21
02/09/1990	0	6.3	34.5	23
03/09/1990	3.1	2.8	35	22.5
04/09/1990	45.5	9.2	35	20.5
05/09/1990	3.2	4.5	35	20
06/09/1990	2.8	5.5	34	20
07/09/1990	0.8	5	34.5	21.5
08/09/1990	5.8	5.8	35	21
09/09/1990	0	2.7	35	21
10/09/1990	0.5	5.7	36	21.5
11/09/1990	0	4.9	36	22
12/09/1990	0	5	36	23
13/09/1990	0	6.5	36	22
14/09/1990	0.5	4.9	36	21.5
15/09/1990	1	4	35	20.5
16/09/1990	18	8.1	36	22
17/09/1990	0.7	5.6	35	23.5
18/09/1990	0.1	5.5	35.5	24
19/09/1990	0	5.9	35	23
20/09/1990	0	5.6	36	23
21/09/1990	0	5.3	36	24
22/09/1990	0	4.9	36	22
23/09/1990	0	4.4	35.5	23
24/09/1990	0	5.6	36.5	21
25/09/1990	0	2.5	36	23
26/09/1990	52	-99999	33	22
27/09/1990	0	4.6	35	20.5
28/09/1990	2.6	5.9	34	20
29/09/1990	0	5	36	20
30/09/1990	0	4.5	34	20
01/10/1990	0	4.8	34	20
02/10/1990	13.5	8.9	34.5	20.5
03/10/1990	0.8	7.6	34.5	22
04/10/1990	5.7	2.8	35	23.5
05/10/1990	41.7	-99999	32	21.5
06/10/1990	0	4.3	34	22
07/10/1990	0.5	4.5	34	22
08/10/1990	0	5.1	33	21.5
09/10/1990	6	3	34	21
10/10/1990	5.5	4.8	33	21
11/10/1990	0.8	2.4	31	22.5
12/10/1990	0	4.3	31	19
13/10/1990	0	4.8	31	18
14/10/1990	0	4.6	34	17
15/10/1990	0	3.5	32	18.5
16/10/1990	0	6.1	34	19
17/10/1990	1.6	3.3	34	19
18/10/1990	0	5.8	34.5	22.5
19/10/1990	0	5.6	34	21
20/10/1990	0	6.1	34	20
21/10/1990	0	4.3	35	21
22/10/1990	0	5.2	35	20
23/10/1990	0	4.5	34	20
24/10/1990	4.4	2.6	33	19.5
25/10/1990	0	5.9	28	21
26/10/1990	0	2.6	28.5	21
27/10/1990	0	2.5	28	16.5
28/10/1990	0	2.7	29	16
29/10/1990	0.4	2.3	28	16
30/10/1990	0	3.9	30	18
31/10/1990	0	2.1	34	22.5
01/11/1990	0	4.1	32	18
02/11/1990	0	7.3	32	19
03/11/1990	0	4.2	34	18
04/11/1990	0	4.4	34	20
05/11/1990	0	3.8	32	24
06/11/1990	0	4.4	33	19
07/11/1990	0	2.1	30	22
08/11/1990	0	4	33	20
09/11/1990	0	4.1	33	20
10/11/1990	0	4.4	31	22
11/11/1990	0	5.1	29	15
12/11/1990	0	2.5	31	15
13/11/1990	0	4.3	28	19
14/11/1990	0	3.3	30	22
15/11/1990	3.2	3.2	32	23
16/11/1990	0.4	4.1	31	23
17/11/1990	0	4.5	31	22
18/11/1990	0	4.8	31	19.8
19/11/1990	0	4.2	31	20
20/11/1990	0	5.1	32	15
21/11/1990	0	6.3	33	16
22/11/1990	0	4.8	32	22
23/11/1990	0	4.2	32	17
24/11/1990	0	3.2	33	15
25/11/1990	0	3.3	32	18
26/11/1990	0	3.3	34	18
27/11/1990	0	6	34	21
28/11/1990	0	4.3	35	20
29/11/1990	0.2	4.9	31	22
30/11/1990	0.7	1.7	28	24
01/12/1990	3.3	2.4	27.5	23
02/12/1990	0	2.1	31	22.5
03/12/1990	9.1	3.6	34	20.5
04/12/1990	8	2.4	26	22
05/12/1990	0	3	24	21
06/12/1990	0	3.1	27	20
07/12/1990	7.2	5.2	28	19
08/12/1990	0	4.2	25	20
09/12/1990	0	3	25	12
10/12/1990	0	4	25	10
11/12/1990	0	2.8	28	9
12/12/1990	0	2.8	29	14
13/12/1990	0	3.9	30	14
14/12/1990	0	3.2	32	19
15/12/1990	18	3.9	31	20
16/12/1990	0	5.2	33	19
17/12/1990	0	3.2	33	18
18/12/1990	0	3.8	33	19
19/12/1990	0	2.9	33	21
20/12/1990	0	3.2	33	19
21/12/1990	0.6	3.2	30	19
22/12/1990	0	3.2	34	23
23/12/1990	0.3	4	34	20
24/12/1990	22.5	1.8	30	21
25/12/1990	0	2.6	30	18
26/12/1990	0	1.8	30	18
27/12/1990	0	5.3	31	15
28/12/1990	0	4.8	32	15
29/12/1990	0	2.2	34	21
30/12/1990	0	2.9	34	20
31/12/1990	1	4	31	20
01/01/1991	0	-99999	31	20
02/01/1991	0	4.7	31	20.5
03/01/1991	0	4.1	30	18
04/01/1991	0	1.7	29	17
05/01/1991	0	4.9	31	17
06/01/1991	7.6	2.5	32	19
07/01/1991	2.9	2.3	32.5	20
08/01/1991	0.2	4.8	31	20
09/01/1991	2	3.1	32	21
10/01/1991	0	4	32.5	20
11/01/1991	14.8	3.7	33	20.5
12/01/1991	2.4	1	24	22
13/01/1991	0	2.5	25	15
14/01/1991	0	3.8	28.5	13
15/01/1991	6.2	4.2	33	18.5
16/01/1991	0	3.1	31	17
17/01/1991	0	4.2	32	21
18/01/1991	0	4.8	32	21
19/01/1991	0	3.3	34	21
20/01/1991	0	3.8	30	21
21/01/1991	0	3	30	18
22/01/1991	0	5.4	28	13
23/01/1991	0	2.9	32	17
24/01/1991	0	4.4	33	18
25/01/1991	3	4.6	33	18
26/01/1991	28.2	2	28	21
27/01/1991	0	2.7	31	20
28/01/1991	0	4.8	33	20
29/01/1991	0	4.4	33.5	21.5
30/01/1991	0	6.1	34	18.5
31/01/1991	4	3.4	32	19.5
01/02/1991	0	2.3	31	20
02/02/1991	0.5	6.2	31	21
03/02/1991	0	3.5	32	17
04/02/1991	0	3.1	31	18
05/02/1991	0	6.5	33	18
06/02/1991	0	3.3	33	18
07/02/1991	7.1	4.6	32	19
08/02/1991	0	3.6	24	17
09/02/1991	0	4.5	25	12
10/02/1991	0	4.7	26	10
11/02/1991	0	4.2	27	9
12/02/1991	0	4.9	28	10
13/02/1991	0	4.4	31	15
14/02/1991	0	4.6	33	14
15/02/1991	0	7.3	28	15
16/02/1991	0	5.9	28.5	12.5
17/02/1991	0	7.2	32	13
18/02/1991	0	4.9	33	17
19/02/1991	0	8	35.5	21
20/02/1991	0	7.3	35	20
21/02/1991	0	6.2	34	21
22/02/1991	1.4	6	35	21.5
23/02/1991	0	1.8	27	20
24/02/1991	0	4.7	33	19
25/02/1991	0	4.2	35	21
26/02/1991	12.7	2.6	33	22
27/02/1991	25.5	3.8	31	21
28/02/1991	0	4.8	34	22
01/03/1991	0	7.1	35	23
02/03/1991	0	7.1	36	22
03/03/1991	0	10.2	36	22
04/03/1991	0	5.5	26	19
05/03/1991	0	5.1	30.5	10
06/03/1991	0	8.6	35	10.5
07/03/1991	0	6.8	37	18
08/03/1991	0	7.2	36.5	21
09/03/1991	0	8.5	34	19
10/03/1991	0	5.4	25	20
11/03/1991	0	6.1	29	13
12/03/1991	0	6.7	33	15
13/03/1991	0	6.5	36	16.5
14/03/1991	0	6.6	37	19.5
15/03/1991	0	7.8	37.5	21
16/03/1991	0	9.2	37	23
17/03/1991	0	8.4	40	23
18/03/1991	0	6.9	37	23
19/03/1991	0	5.2	35	20.5
20/03/1991	0	8.1	37	21
21/03/1991	0	9	37.5	20
22/03/1991	0	6.4	37	22
23/03/1991	0	10	38	22
24/03/1991	0	8.1	37	22
25/03/1991	0	7	38	21
26/03/1991	0	6.2	38	22
27/03/1991	0	7.6	38	20
28/03/1991	0	10.1	38	21
29/03/1991	0	10	41	21
30/03/1991	-99999	5	33.9	22
31/03/1991	2.2	6.6	29	22
01/04/1991	0	4.3	28	21
02/04/1991	0	5	29.5	14.5
03/04/1991	0	5.2	35	19
04/04/1991	0	8.1	37	21
05/04/1991	0	7.1	36	22
06/04/1991	0	9.4	37	20
07/04/1991	0	6.4	38	22
08/04/1991	0	8.3	37	22
09/04/1991	0	8.1	38	24
10/04/1991	0	9.6	37	22
11/04/1991	0	8.5	39	23
12/04/1991	0	10.7	38.5	23
13/04/1991	0	8.3	37	22.5
14/04/1991	0	12.6	38	23
15/04/1991	0	8.7	38	23
16/04/1991	0	10.4	37	22
17/04/1991	0	7	40	22
18/04/1991	0	7.4	40	24
19/04/1991	0	9.8	41.5	25
20/04/1991	0	8.3	37	25
21/04/1991	0	5.9	40	22
22/04/1991	0	11	41	24
23/04/1991	0	9.2	43	25
24/04/1991	0	9.6	42.5	24
25/04/1991	0	10.2	40.5	25.5
26/04/1991	0	7.4	41	25
27/04/1991	0	8.4	40	25
28/04/1991	0	14.9	42	25
29/04/1991	0	9.8	39	24
30/04/1991	0	9.3	40	26
01/05/1991	0	8.8	39	24
02/05/1991	0	9.2	39	23
