CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14367
NOMBRE    : TLACUITAPAN
ESTADO    : JALISCO
MUNICIPIO : UNION DE SAN ANTONIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.198°
LONGITUD  : -102.125°
ALTITUD   : 1800 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/02/1986  0       5.4    27     7      
26/02/1986  0       6.6    25     5.5    
27/02/1986  0       4.9    24.5   4      
28/02/1986  0       5.3    26     3      
01/03/1986  0       6.7    23     3      
02/03/1986  0       5.3    25     2      
03/03/1986  0       6.8    24     4      
04/03/1986  0       6.5    25.5   6      
05/03/1986  0       6.2    23     5      
06/03/1986  0       7.7    24     3      
07/03/1986  0       6.3    22     2.5    
08/03/1986  0       5.7    21.5   2      
09/03/1986  0       5.1    23     1.5    
10/03/1986  0       6.4    25     1      
11/03/1986  0       7.9    24     3      
12/03/1986  0       7.4    23.5   5      
13/03/1986  0       5.7    21     1      
14/03/1986  0       4.6    23     0.5    
15/03/1986  0       5.6    25     2      
16/03/1986  0       6.8    27     1      
17/03/1986  0       7.2    29     4      
18/03/1986  0       7.2    28     7      
19/03/1986  0       8.2    27.5   5      
20/03/1986  0       7.4    25     6.5    
21/03/1986  0       6.3    23     3      
22/03/1986  0       5.9    21     1.5    
23/03/1986  0       5.6    22.5   Nulo   
24/03/1986  0       6.3    24     1      
25/03/1986  0       6.1    26     1      
26/03/1986  0       5.5    27.5   3.5    
27/03/1986  0       6.4    29     6      
28/03/1986  0       5.7    27     5      
29/03/1986  0       6.3    28     4.5    
30/03/1986  0       7.6    30     6      
31/03/1986  0       6.7    31.5   9      
01/04/1986  0       9.3    32     9.5    
02/04/1986  0       8.4    29.5   6      
03/04/1986  0       10.1   28     7.5    
04/04/1986  0       8.4    30     5      
05/04/1986  0       8.5    31.5   4      
06/04/1986  0       6.3    30     6.5    
07/04/1986  0       6.3    31     9      
08/04/1986  0       7.7    32     10     
09/04/1986  0       7.6    33.5   8      
10/04/1986  0       7.8    31     11.5   
11/04/1986  0       8.7    30     10     
12/04/1986  0       9.5    30.5   8.5    
13/04/1986  0       9      32     9      
14/04/1986  0       8.6    34.5   10.5   
15/04/1986  0       6.8    33     11     
16/04/1986  0       6.8    31     12     
17/04/1986  0       7.6    32.5   10     
18/04/1986  0       7.6    30     10.5   
19/04/1986  0       6.2    32     8      
20/04/1986  0       8.4    29     9.5    
21/04/1986  0       7.5    30     7      
22/04/1986  0       8.7    31.5   8.5    
23/04/1986  0       7.4    29     10     
24/04/1986  0       7.9    30.5   9      
25/04/1986  0       6.8    28     10.5   
26/04/1986  0       4.7    27.5   11     
27/04/1986  0       4.1    27     9      
28/04/1986  0       5.2    29     10     
29/04/1986  0       5.8    30.5   11.5   
30/04/1986  0       6.3    28     12     
01/05/1986  0       7.9    25     9.5    
02/05/1986  0       5      27.5   11     
03/05/1986  0       5.7    23     12     
04/05/1986  0       7.3    24     13.5   
05/05/1986  0       7      21     15     
06/05/1986  0       7.6    29.5   12     
07/05/1986  0       7.8    25.5   11.5   
08/05/1986  0       8.9    27     11.5   
09/05/1986  0       6.6    27     13.5   
10/05/1986  0       9      25.5   10.5   
11/05/1986  0       8.7    27.5   10.5   
12/05/1986  0       9.8    30.5   11     
13/05/1986  0       8.5    24     17.5   
14/05/1986  0       9      29     16     
15/05/1986  0       8.4    30     12     
16/05/1986  0       7.8    25.5   16     
17/05/1986  0       8.6    26     18     
18/05/1986  0       5.8    26     11.5   
19/05/1986  0       5.6    27.5   14.5   
20/05/1986  0.5     6.8    29.5   15.5   
21/05/1986  1       7.3    25     15.5   
22/05/1986  0       8.2    28     14     
23/05/1986  0       8.6    29     9.5    
24/05/1986  0       5.5    26     12.5   
25/05/1986  0       6      26     11     
26/05/1986  0       6      24     17     
27/05/1986  0       4.6    29     18     
28/05/1986  5       5      28.5   14.5   
29/05/1986  10.5    5.9    28     17     
30/05/1986  9.5     5.7    24     16     
31/05/1986  0       6.1    26.5   15.5   
01/06/1986  0       2.5    22.5   17.5   
02/06/1986  0       6.9    26     15     
03/06/1986  0       6.9    26.5   17     
04/06/1986  0       7.2    25     16.5   
05/06/1986  0       7.5    30     13     
06/06/1986  0       5.8    26.5   14     
07/06/1986  46      2.5    20     15     
08/06/1986  13.5    5.3    21     14.5   
09/06/1986  26.5    3      25     16     
10/06/1986  6.5     2.3    20     12     
11/06/1986  1.5     3.3    25.5   15.5   
12/06/1986  1.5     4.5    24.5   17.5   
13/06/1986  1.5     4.6    23.5   16.5   
14/06/1986  1       2.4    24.5   16.5   
15/06/1986  17.5    5.8    23     15     
16/06/1986  4.5     4.4    25.5   16     
17/06/1986  7.5     3      22     13.5   
18/06/1986  0       5.9    23.5   13     
19/06/1986  0       5.6    24     15     
20/06/1986  0       3.2    23.5   17.5   
21/06/1986  2.5     2.4    23     16     
22/06/1986  0       4.7    25     14     
23/06/1986  33.5    5.2    27.5   15.5   
24/06/1986  9.5     4.2    25.5   14     
25/06/1986  22      3.6    24.5   10     
26/06/1986  14.5    2.4    23     13.5   
27/06/1986  27.5    2.1    22.5   15.5   
28/06/1986  0       3.4    23.5   15.5   
29/06/1986  0       5.2    28.5   15.5   
30/06/1986  23      4.7    26     15.5   
01/07/1986  11.5    2.8    24.5   12.5   
02/07/1986  0       3.6    25     12.5   
03/07/1986  0       5.2    22.5   11.5   
04/07/1986  46      4.6    23     13.5   
05/07/1986  6.5     2.8    25.5   11.5   
06/07/1986  1.5     1.7    26     11.5   
07/07/1986  0       3.1    26     12     
08/07/1986  2       4.8    24.5   10.5   
09/07/1986  1       3.5    24.5   10.5   
10/07/1986  7       3.7    22     12.5   
11/07/1986  0       4.8    24.5   12     
12/07/1986  6.5     4.7    23     14.5   
13/07/1986  14      3.8    25     12     
14/07/1986  11      2.7    25.5   13.5   
15/07/1986  1.5     2.6    23     16.5   
16/07/1986  0       4.6    26     12     
17/07/1986  2       4.8    22     12.5   
18/07/1986  5.5     4.2    24     12.5   
19/07/1986  0       3.6    22     14.5   
20/07/1986  1       4.6    25     12     
21/07/1986  0       5.4    26     13.5   
22/07/1986  0       5.5    24.5   13     
23/07/1986  0       6.9    27.5   10.5   
24/07/1986  0       5.8    24.5   13     
25/07/1986  0       5.6    25     8.5    
26/07/1986  0       6.2    24     12.5   
27/07/1986  0       5.6    26     12.5   
28/07/1986  0       4.8    26.5   13     
29/07/1986  8.5     5.2    26.5   9.5    
30/07/1986  3       4.4    26     11     
31/07/1986  13      3.1    27.5   11     
01/08/1986  1.5     6.5    25     12.5   
02/08/1986  0       5.5    27.5   12.5   
03/08/1986  0       5.8    28     10     
04/08/1986  0       4.8    23     9      
05/08/1986  0       4.9    22     11     
06/08/1986  0       5.8    26.5   12.5   
07/08/1986  0       5.1    25     12     
08/08/1986  0.5     3.7    25     14     
09/08/1986  1       4.8    25.5   11.5   
10/08/1986  2.5     5.5    25.5   12     
11/08/1986  0       5.7    25     12     
12/08/1986  0       5.8    26.5   10     
13/08/1986  0       4.9    23     12.5   
14/08/1986  0       4.6    27.5   9      
15/08/1986  14      4.8    25.5   14.5   
16/08/1986  16.5    3.7    24.5   14     
17/08/1986  0       2.8    22     15.5   
18/08/1986  5.5     0.8    27.5   13     
19/08/1986  10.5    2.1    26.5   14     
20/08/1986  0       2.2    27     9      
21/08/1986  0       3.1    26.5   10     
22/08/1986  0       5.2    25.5   11.5   
23/08/1986  6.5     6.1    24     12.5   
24/08/1986  1       5.1    25     12     
25/08/1986  0       5.5    26.5   12     
26/08/1986  0       6.5    27.5   12.5   
27/08/1986  0       5.5    28.5   11.5   
28/08/1986  0       6.4    28     12     
29/08/1986  0.5     8.7    29     10     
30/08/1986  0       7.1    28     10.5   
31/08/1986  0       6.5    29.5   10     
01/09/1986  0       4.8    25.5   10     
02/09/1986  1       5.4    27.5   11     
03/09/1986  0       3.2    24     14     
04/09/1986  4.5     2.8    29.5   15.5   
05/09/1986  0       4.5    29     12     
06/09/1986  0       4.3    29.5   10     
07/09/1986  62.5    Nulo   29.5   8.5    
08/09/1986  11.5    3.2    29     9      
09/09/1986  14      2.7    28.5   8.5    
10/09/1986  27      3.3    28     13     
11/09/1986  0       4.2    26.5   14     
12/09/1986  0       5.8    23.5   12.5   
13/09/1986  6.5     3.2    29.5   13     
14/09/1986  0       4.8    28     13.5   
15/09/1986  0       3.9    25     14     
16/09/1986  0       4.8    28     10.5   
17/09/1986  0       3.7    28.5   12     
18/09/1986  0       3.1    28     7      
19/09/1986  0       4.4    26     6.5    
20/09/1986  16      2.6    25     11.5   
21/09/1986  2.5     3.1    22     9.5    
22/09/1986  0       3.9    27.5   9.5    
23/09/1986  1       3.5    24.5   12.5   
24/09/1986  0       5.1    27     14     
25/09/1986  9       3.7    26.5   12.5   
26/09/1986  0       3.3    24.5   15     
27/09/1986  0       3.8    27.5   13     
28/09/1986  0       4.7    29     12     
29/09/1986  0       3.3    27.5   12.5   
30/09/1986  1.5     4.7    24.5   10.5   
01/10/1986  0       4.7    26.5   14.5   
02/10/1986  0       3.8    24.5   12.5   
03/10/1986  0       6.6    26.5   10.5   
04/10/1986  1       5.8    25     12     
05/10/1986  2       5.4    24.5   12.5   
06/10/1986  0       4.6    22.5   11.5   
07/10/1986  1       4.6    27.5   11.5   
08/10/1986  10.5    2.6    27     15.5   
09/10/1986  6       2.2    28.5   14.5   
10/10/1986  0.5     2.6    24.5   14.5   
11/10/1986  0       3.7    23.5   14     
12/10/1986  0       3.8    27     11.5   
13/10/1986  0       3.8    28.5   8      
14/10/1986  0       4.1    26.5   13.5   
15/10/1986  0       4.9    26.5   13     
16/10/1986  0       4.8    25     9.5    
17/10/1986  0       5.6    24.5   6.5    
18/10/1986  0       5.4    27     6      
19/10/1986  0       6.2    28     11     
20/10/1986  0       5      22.5   13     
21/10/1986  0       4.7    21.5   12.5   
22/10/1986  0       4.3    21     12.5   
23/10/1986  0       5.2    20     6.5    
24/10/1986  0       5.2    24     8      
25/10/1986  0       4.6    27.5   11.5   
26/10/1986  0       5.4    27.5   Nulo   
27/10/1986  0       3.1    27.5   1      
28/10/1986  0       3.8    26.5   1.5    
29/10/1986  0       3.8    27.5   2.5    
30/10/1986  0       4.6    26     2      
31/10/1986  0       3.6    26     2      
01/11/1986  0       4.3    25     1.5    
02/11/1986  0       2.4    27.5   2.5    
03/11/1986  0       2.2    28     2.5    
04/11/1986  0       0.9    27.5   2.5    
05/11/1986  0       2.5    27.5   3      
06/11/1986  0       2.9    25     3      
07/11/1986  0       3.2    24.5   4      
08/11/1986  0       2.6    26.5   5      
09/11/1986  0       5.3    29     5      
10/11/1986  0       2.3    29.5   4.5    
11/11/1986  0       3.1    29     6.5    
12/11/1986  0       3.4    26.5   6.5    
13/11/1986  0       3.5    29.5   6.5    
14/11/1986  0       4.8    29.5   6.5    
15/11/1986  0       4.3    27.5   6      
16/11/1986  0       4.3    27.5   6.5    
17/11/1986  0       3.6    29.5   6.5    
18/11/1986  0       3.3    30     4      
19/11/1986  0       4      29     4      
20/11/1986  0       2.8    30.5   3      
21/11/1986  0       4.1    29     8.5    
22/11/1986  0       3.8    28.5   2.5    
23/11/1986  0       4.4    29.5   1.5    
24/11/1986  0       3.1    28     3      
25/11/1986  0       4      27.5   3      
26/11/1986  0       3.5    19.5   10.5   
27/11/1986  0       1.9    26     7      
28/11/1986  0       4.3    22     2.5    
29/11/1986  0       3      22     -4     
30/11/1986  0       3.5    26     -2     
01/12/1986  0       3.3    25     -1.5   
02/12/1986  0       3.9    25.5   -2.5   
03/12/1986  0       4.2    25.5   1.5    
04/12/1986  0       2.4    24     4      
05/12/1986  0       3.8    25     4.5    
06/12/1986  0       3.2    25     2      
07/12/1986  0       3.1    23     4.5    
08/12/1986  0       4.2    26     1.5    
09/12/1986  0       4.2    25.5   -1     
10/12/1986  0       4.7    25     1.5    
11/12/1986  0       3.2    26.5   1.5    
12/12/1986  0       2      25.5   2      
13/12/1986  0       3.1    25     1.5    
14/12/1986  0       2.9    23.5   2      
15/12/1986  0       4.4    21.5   1.5    
16/12/1986  0       5.6    23.5   2      
17/12/1986  0       3      25     2.5    
18/12/1986  0       4.9    25.5   2.5    
19/12/1986  0       5      28     2      
20/12/1986  0       6.2    27.5   2.5    
21/12/1986  0       4.1    28     3.5    
22/12/1986  0       5.9    27.5   2.5    
23/12/1986  0       4.1    27     4      
24/12/1986  0       2.7    27     -2     
25/12/1986  0       3.5    25.5   -0.5   
26/12/1986  0       4.6    23.5   1.5    
27/12/1986  0       2      22.5   -1.5   
28/12/1986  0       3.2    22     -2     
29/12/1986  0       1.7    22     3      
30/12/1986  0       1.4    20     2      
31/12/1986  0       2      18.5   3      
01/01/1987  0       2.4    20     4.5    
02/01/1987  0       2.4    23     1      
03/01/1987  0       3.4    22     2      
04/01/1987  0       5.2    24     3      
05/01/1987  0       1.5    24     2.5    
06/01/1987  0       3.1    26     3.5    
07/01/1987  0       4.2    25.5   4      
08/01/1987  0       3.7    26     4      
09/01/1987  0       4.7    26.5   4.5    
10/01/1987  0       3      27.5   1.5    
11/01/1987  0       4.5    27.5   2.5    
12/01/1987  15.5    6.2    27.5   2      
13/01/1987  1.5     1.7    27     2      
14/01/1987  0       1.6    25     2.5    
15/01/1987  0       1.1    18     3.5    
16/01/1987  2.5     5.3    20.5   8.5    
17/01/1987  0       4.1    22.5   5.5    
18/01/1987  0       5.2    22     11.5   
19/01/1987  0       3.2    23.5   10.5   
20/01/1987  1       2.9    19     11     
21/01/1987  0       3.3    16     6.5    
22/01/1987  0       3.8    22     2      
23/01/1987  0       3.6    22     2      
24/01/1987  0       3.1    22     1.5    
25/01/1987  0       3.3    24     2.5    
26/01/1987  0       4.8    24.5   2.5    
27/01/1987  0       3.4    25.5   2.5    
28/01/1987  0       2.7    24.5   4      
29/01/1987  0       4      26.5   2.5    
30/01/1987  0       5      25     2.5    
31/01/1987  0       4      24.5   5      
01/02/1987  0       4      25     5      
02/02/1987  0       1      20.5   8.5    
03/02/1987  1       2      19     8.5    
04/02/1987  2       6      18.5   2      
05/02/1987  0       4      21.5   4      
06/02/1987  0       5      23     3.5    
07/02/1987  0       5      21.5   4      
08/02/1987  0       4      21.5   6.5    
09/02/1987  0       4      20.5   5.5    
10/02/1987  0       4      23     7      
11/02/1987  0       4      23.5   5      
12/02/1987  0       4      24.5   4.5    
13/02/1987  0       5      21.5   5      
14/02/1987  0       7      24.5   5.5    
15/02/1987  0       4.5    26     7      
16/02/1987  0       7.8    24.5   5      
17/02/1987  0       8      27.5   3.5    
18/02/1987  0       7      26     3      
19/02/1987  0       7      27.5   3.5    
20/02/1987  0       5      25.5   7.5    
21/02/1987  0       6      26.5   6      
22/02/1987  0       5      24.5   4      
23/02/1987  0       2      21.5   9.5    
24/02/1987  0       6      21.5   9      
25/02/1987  0       5      24     12     
26/02/1987  0       3      22     6      
27/02/1987  5.5     2.5    20.5   6.5    
28/02/1987  0       2.8    22.5   3      
01/03/1987  0       6.8    25     3.5    
02/03/1987  0       6.9    24.5   5.5    
03/03/1987  0       6      25     3.5    
04/03/1987  0       4.6    23.5   4      
05/03/1987  0       5.7    22.5   4.5    
06/03/1987  0       3.8    21.5   4.5    
07/03/1987  0       5.2    23.5   3.5    
08/03/1987  0       7      22     2.5    
09/03/1987  0       7      26.5   4.5    
10/03/1987  0       7      28.5   3      
11/03/1987  0       6.8    28.5   3.5    
12/03/1987  0       5      25     6.5    
13/03/1987  0       4.9    23.5   6.5    
14/03/1987  0       7.5    20.5   6      
15/03/1987  0       2.7    25     6      
16/03/1987  0       5.1    25.5   2.5    
17/03/1987  0       3.9    25     2.5    
18/03/1987  0       8.5    25     4.5    
19/03/1987  0       5.9    21     4.5    
20/03/1987  0       3      24     2.5    
21/03/1987  0       10.4   24.5   6.5    
22/03/1987  0       10.7   25     5.5    
23/03/1987  0       8.5    25     4.5    
24/03/1987  0       6.8    26.5   7.5    
25/03/1987  0       9.1    24.5   7      
26/03/1987  0       9.1    26     11     
27/03/1987  0       8.5    27.5   14.5   
28/03/1987  0       7.5    25.5   6      
29/03/1987  0       8      24     7      
30/03/1987  0       7.8    26.5   5.5    
31/03/1987  0       7.9    25.5   3      
01/04/1987  0       Nulo   25     9      
02/04/1987  0       Nulo   28.5   10.5   
03/04/1987  0       Nulo   27     6      
04/04/1987  0       Nulo   20     8      
05/04/1987  0       Nulo   24     7.5    
06/04/1987  0       Nulo   25     6.5    
07/04/1987  0       Nulo   20     7.5    
08/04/1987  0       Nulo   25.5   7.5    
09/04/1987  0       Nulo   19     7.5    
10/04/1987  0       Nulo   25     8.5    
11/04/1987  0       Nulo   27.5   13     
12/04/1987  0       Nulo   23.5   10     
13/04/1987  0       Nulo   25     8.5    
14/04/1987  0       Nulo   29.5   6.5    
15/04/1987  0       Nulo   29     8.5    
16/04/1987  0       Nulo   25.5   8.5    
17/04/1987  0       Nulo   29     7      
18/04/1987  0       Nulo   25.5   8      
19/04/1987  0       Nulo   28.5   8.5    
20/04/1987  0       Nulo   23.5   9      
21/04/1987  0       Nulo   25     10     
22/04/1987  0       Nulo   26.5   10     
23/04/1987  0       Nulo   28.5   6      
24/04/1987  0       Nulo   22.5   4.5    
25/04/1987  0       Nulo   24.5   10.5   
26/04/1987  0       Nulo   27.5   8.5    
27/04/1987  0       Nulo   24.5   5      
28/04/1987  0       Nulo   27.5   5      
29/04/1987  0       Nulo   27     10     
30/04/1987  0       Nulo   27     5.5    
01/05/1987  0       Nulo   28     11     
02/05/1987  0       Nulo   25     6      
03/05/1987  0       Nulo   28.5   6.5    
04/05/1987  0       Nulo   23.5   10     
05/05/1987  0       Nulo   25.5   11     
06/05/1987  0       Nulo   30.5   10.5   
07/05/1987  0       Nulo   29     13.5   
08/05/1987  4.5     Nulo   27     10     
09/05/1987  0       Nulo   22     13     
10/05/1987  0       Nulo   24.5   10.5   
11/05/1987  0       Nulo   27     8      
12/05/1987  0       Nulo   27.5   11     
13/05/1987  0       Nulo   25.5   11     
14/05/1987  0       Nulo   28.5   11.5   
15/05/1987  0       Nulo   28     11.5   
16/05/1987  0       Nulo   27.5   11.5   
17/05/1987  0       Nulo   26.5   10.5   
18/05/1987  0       Nulo   25.5   12     
19/05/1987  1.5     Nulo   22     11     
20/05/1987  0       Nulo   27.5   12     
21/05/1987  0       Nulo   29     9.5    
22/05/1987  0       Nulo   23.5   9.5    
23/05/1987  0       Nulo   29.5   11.5   
24/05/1987  0       Nulo   29.5   11     
25/05/1987  0       Nulo   26.5   12     
26/05/1987  0       Nulo   26.5   9      
27/05/1987  0       Nulo   28     12.5   
28/05/1987  0       Nulo   25     19.5   
29/05/1987  0       Nulo   27     11.5   
30/05/1987  0       Nulo   27.5   9.5    
31/05/1987  6       Nulo   27.5   9.5    
01/06/1987  0       Nulo   28.5   9.5    
02/06/1987  0       Nulo   22     12.5   
03/06/1987  0       Nulo   28     15.5   
04/06/1987  7.5     Nulo   25.5   14.5   
05/06/1987  5.5     Nulo   28.5   14.5   
06/06/1987  5       Nulo   28.5   12.5   
07/06/1987  0       Nulo   27.5   12     
08/06/1987  1.5     Nulo   26.5   10.5   
09/06/1987  0       Nulo   27     12.5   
10/06/1987  0       Nulo   26.5   14.5   
11/06/1987  0       Nulo   29.5   15     
12/06/1987  1       Nulo   23.5   16     
13/06/1987  0       Nulo   21.5   16     
14/06/1987  0.5     Nulo   28.5   16.5   
15/06/1987  23      Nulo   31.5   11.5   
16/06/1987  0.5     Nulo   25     12.5   
17/06/1987  4       Nulo   29     13.5   
18/06/1987  0       Nulo   23     16     
19/06/1987  0       Nulo   28.5   12     
20/06/1987  0       Nulo   23     12.5   
21/06/1987  0       Nulo   26.5   11.5   
22/06/1987  0       Nulo   23.5   17     
23/06/1987  19      Nulo   29.5   14     
24/06/1987  12      Nulo   30.5   14     
25/06/1987  0       Nulo   31.5   13.5   
26/06/1987  0       Nulo   25     13     
27/06/1987  0       Nulo   31.5   15.5   
28/06/1987  0       Nulo   31     11.5   
29/06/1987  0       Nulo   31.5   11.5   
30/06/1987  0       Nulo   30     11.5   
01/07/1987  0       Nulo   22     15.5   
02/07/1987  3       Nulo   23.5   15.5   
03/07/1987  0       Nulo   29.5   13     
04/07/1987  0       Nulo   27     13     
05/07/1987  1.5     Nulo   30     12     
06/07/1987  14      Nulo   30     15.5   
07/07/1987  5.5     Nulo   21.5   17     
08/07/1987  7       Nulo   20.5   14     
09/07/1987  18      Nulo   28.5   15     
10/07/1987  33.5    Nulo   22.5   16.5   
11/07/1987  24.5    Nulo   27.5   15.5   
12/07/1987  0       Nulo   28.5   12.5   
13/07/1987  0       Nulo   24.5   12     
14/07/1987  1.5     Nulo   22.5   12.5   
15/07/1987  8.5     Nulo   20.5   15.5   
16/07/1987  44.5    Nulo   27.5   15.5   
17/07/1987  1       Nulo   22.5   15.5   
18/07/1987  5.2     Nulo   24.5   16     
19/07/1987  0       Nulo   28.5   12     
20/07/1987  0       Nulo   23     12.5   
21/07/1987  0       Nulo   31     10.5   
22/07/1987  0       Nulo   28.5   12     
23/07/1987  0       Nulo   24.5   10     
24/07/1987  5       Nulo   26.5   17.5   
25/07/1987  8.5     Nulo   18.5   10.5   
26/07/1987  5       Nulo   20     9.5    
27/07/1987  29      Nulo   26     11.5   
28/07/1987  15      Nulo   23     11.5   
29/07/1987  6       Nulo   23.5   13.5   
30/07/1987  6       Nulo   23     15.5   
31/07/1987  3       Nulo   22.5   13     
01/08/1987  12      5.1    28     13     
02/08/1987  0       6.4    27.5   13.5   
03/08/1987  0       4.7    27.5   16.5   
04/08/1987  7       5.2    22.5   16     
05/08/1987  1       4.5    21.5   12     
06/08/1987  0       6.3    24     10.5   
07/08/1987  1       4.5    27.5   12     
08/08/1987  0.5     2.7    25     15.5   
09/08/1987  0       7.4    27     13.5   
10/08/1987  1.5     5.7    28.5   14.5   
11/08/1987  0       5      27.5   15     
12/08/1987  10      3.5    19     13.5   
13/08/1987  0       3.9    20     14     
14/08/1987  40      5.2    27.5   9      
15/08/1987  7.5     5      19.5   9      
16/08/1987  0       5      27     9.5    
17/08/1987  0       5.2    22.5   9.5    
18/08/1987  0       4.1    27.5   10.5   
19/08/1987  0       5.8    20.5   11     
20/08/1987  0       4.5    28.5   9.5    
21/08/1987  0       5.1    21.5   9.5    
22/08/1987  0       5.1    28     12     
23/08/1987  0       5.2    28     11.5   
24/08/1987  0       5.5    21     10.5   
25/08/1987  3.5     6.1    27.5   11     
26/08/1987  4.5     3.5    24.5   12     
27/08/1987  0       4.9    27.5   10     
28/08/1987  0       5.3    21.5   11     
29/08/1987  0       3.3    26     10.5   
30/08/1987  8       3.9    23.5   11     
31/08/1987  9.5     3.7    27.5   10.5   
01/09/1987  21.5    Nulo   27.5   12.5   
02/09/1987  0       Nulo   23.5   15.5   
03/09/1987  0       Nulo   27.5   11.5   
04/09/1987  0       Nulo   25     10.5   
05/09/1987  0       Nulo   29     13.5   
06/09/1987  0       Nulo   29     11.5   
07/09/1987  0       Nulo   26.5   9      
08/09/1987  0       Nulo   30.5   10     
09/09/1987  0       Nulo   28     7.5    
10/09/1987  0       Nulo   22.5   7      
11/09/1987  0       Nulo   29.5   7.5    
12/09/1987  0       Nulo   28     12.5   
13/09/1987  0       Nulo   23     7      
14/09/1987  0       Nulo   23     12.5   
15/09/1987  0       Nulo   28.5   16.5   
16/09/1987  0       Nulo   20.5   15.5   
17/09/1987  1       Nulo   28     15     
18/09/1987  0       Nulo   24.5   11.5   
19/09/1987  0       Nulo   20     15     
20/09/1987  5.5     Nulo   25.5   13     
21/09/1987  61      Nulo   21     14.5   
22/09/1987  2       Nulo   22.5   15     
23/09/1987  1       Nulo   22.5   13.5   
24/09/1987  0       Nulo   23     11.5   
25/09/1987  0       Nulo   24     13.5   
26/09/1987  0       Nulo   20.5   15     
27/09/1987  3.5     Nulo   23     13.5   
28/09/1987  4.5     Nulo   24     14     
29/09/1987  1       Nulo   19.5   12.5   
30/09/1987  47      Nulo   24     14.5   
01/10/1987  0       Nulo   20.5   11     
02/10/1987  0       Nulo   21.5   12.5   
03/10/1987  0       Nulo   25     10     
04/10/1987  0       Nulo   23.5   2.5    
05/10/1987  0       Nulo   22.5   8.5    
06/10/1987  0       Nulo   26     6.5    
07/10/1987  0       Nulo   24.5   7.5    
08/10/1987  0       Nulo   22.5   5.5    
09/10/1987  0       Nulo   22.5   5      
10/10/1987  0       Nulo   25.5   3.5    
11/10/1987  0       Nulo   25     4      
12/10/1987  0       Nulo   24.5   5.5    
13/10/1987  0       Nulo   25.5   2.5    
14/10/1987  0       Nulo   25     2      
15/10/1987  0       Nulo   26     9      
16/10/1987  0       Nulo   24.5   3.5    
17/10/1987  0       Nulo   28     3.5    
18/10/1987  0       Nulo   27.5   5.5    
19/10/1987  0       Nulo   27.5   4.5    
20/10/1987  0       Nulo   25     5      
21/10/1987  0       Nulo   26.5   5.5    
22/10/1987  0       Nulo   26.5   9.5    
23/10/1987  0       Nulo   25.5   8.5    
24/10/1987  0       Nulo   27.5   9.5    
25/10/1987  0       Nulo   26     5.5    
26/10/1987  0       Nulo   28     8      
27/10/1987  0       Nulo   27.5   5      
28/10/1987  0       Nulo   25     7      
29/10/1987  0       Nulo   25.5   3      
30/10/1987  0       Nulo   27.5   5      
31/10/1987  0       Nulo   25.5   4      
01/11/1987  0       Nulo   28     -1     
02/11/1987  0       Nulo   26.5   5      
03/11/1987  0       Nulo   26     3.5    
04/11/1987  0       Nulo   27     3.5    
05/11/1987  0       Nulo   27.5   3      
06/11/1987  0       Nulo   27.5   3      
07/11/1987  0       Nulo   24     4      
08/11/1987  0       Nulo   27.5   5.5    
09/11/1987  0       Nulo   25.5   5.5    
10/11/1987  0       Nulo   22.5   6      
11/11/1987  4       Nulo   22.5   6.5    
12/11/1987  0       Nulo   22.5   3.5    
13/11/1987  0       Nulo   23.5   2      
14/11/1987  0       Nulo   25     2.5    
15/11/1987  0       Nulo   25     5      
16/11/1987  0       Nulo   23.5   4      
17/11/1987  0       Nulo   24.5   2.5    
18/11/1987  0       Nulo   26.5   2.5    
19/11/1987  0       Nulo   26     2.5    
20/11/1987  0       Nulo   24     3.5    
21/11/1987  0       Nulo   23.5   4      
22/11/1987  0       Nulo   26     3      
23/11/1987  0       Nulo   26     2.5    
24/11/1987  0       Nulo   25.5   2.5    
25/11/1987  0       Nulo   23.5   2.5    
26/11/1987  0       Nulo   26.5   2.5    
27/11/1987  0       Nulo   23.5   3.5    
28/11/1987  0       Nulo   21.5   4      
29/11/1987  0       Nulo   26.5   4.5    
30/11/1987  0       Nulo   26.2   4.5    
01/12/1987  0       Nulo   26.5   3.5    
02/12/1987  0       Nulo   26.5   -3.5   
03/12/1987  0       Nulo   26     -1.5   
04/12/1987  0       Nulo   28     -3.5   
05/12/1987  0       Nulo   28.5   -3.5   
06/12/1987  0       Nulo   28     -1.5   
07/12/1987  0       Nulo   27     2      
08/12/1987  0       Nulo   28.5   -5.5   
09/12/1987  0       Nulo   28     -3     
10/12/1987  0       Nulo   27.5   1      
11/12/1987  0       Nulo   27.5   1      
12/12/1987  0       Nulo   27.5   2      
13/12/1987  0       Nulo   26.5   2.5    
14/12/1987  0       Nulo   26.5   1.5    
15/12/1987  0       Nulo   27.5   2      
16/12/1987  0       Nulo   26     1      
17/12/1987  0       Nulo   28     2      
18/12/1987  0       Nulo   23.5   2.5    
19/12/1987  0       Nulo   24.5   3      
20/12/1987  0       Nulo   23     4.5    
21/12/1987  0       Nulo   19.5   7      
22/12/1987  0       Nulo   23.5   7      
