CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14052
NOMBRE    : EL NOGAL
ESTADO    : JALISCO
MUNICIPIO : TAPALPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.897°
LONGITUD  : -103.787°
ALTITUD   : 2000 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
28/12/1987  0       2.5    22.5   6      
29/12/1987  0       2.5    22     8      
30/12/1987  0       1.9    21     8      
31/12/1987  0       1.4    17     3      
01/01/1988  11.5    5.3    23     10     
02/01/1988  0       3.6    22.5   9      
03/01/1988  0       2.5    23     3      
04/01/1988  0       3.6    24     2      
05/01/1988  0       3.9    24     5      
06/01/1988  0       3.8    23     4      
07/01/1988  0       3.8    24     2      
08/01/1988  0       4.7    23     2      
09/01/1988  0       4.8    23     2      
10/01/1988  0       2.4    24     2      
11/01/1988  0       6.1    24     4      
12/01/1988  0       4.7    24     3      
13/01/1988  0       3      24     4      
14/01/1988  0       5.5    24     4      
15/01/1988  3       2.7    23     6      
16/01/1988  0       4      21     5      
17/01/1988  0       5.5    23     3      
18/01/1988  0       3.9    20     1      
19/01/1988  0       2.5    22     3      
20/01/1988  0       2.7    22.5   Nulo   
21/01/1988  0       3.9    22     0.5    
22/01/1988  0       3      19     Nulo   
23/01/1988  0       3.5    18     3      
24/01/1988  0       3.2    19     3      
25/01/1988  0       6.1    21     Nulo   
26/01/1988  0       6      23     Nulo   
27/01/1988  0       6.8    18     Nulo   
28/01/1988  0       5.8    22     4      
29/01/1988  0       3.6    23     5      
30/01/1988  0       5.5    23     1      
31/01/1988  0       4.3    22     3      
01/02/1988  0       4.4    23     1      
02/02/1988  0       4.3    25     1      
03/02/1988  0       4.4    26     5      
04/02/1988  0       5.6    22     5      
05/02/1988  0       7.2    26     5      
06/02/1988  0       8.5    25     5      
07/02/1988  0       4.1    24     8      
08/02/1988  0       4.2    25     5      
09/02/1988  0       5.8    24     3      
10/02/1988  0       5.1    23     2      
11/02/1988  0       4      22.5   Nulo   
12/02/1988  0       6      23     3      
13/02/1988  0       4.4    23     4      
14/02/1988  0       2.9    23     4      
15/02/1988  0       4.7    23     4      
16/02/1988  0       4.5    22     3      
17/02/1988  0       3.2    24     2      
18/02/1988  0       7.8    24     2      
19/02/1988  0       5.9    24     2      
20/02/1988  0       7.9    23     1      
21/02/1988  0       6.8    23     3      
22/02/1988  0       5.4    22     2      
23/02/1988  0       3.8    24.5   2      
24/02/1988  0       5.7    25     5      
25/02/1988  0       5.1    26     5      
26/02/1988  0       5.6    25     7      
27/02/1988  0       6.2    27     9      
28/02/1988  0       5.6    29     11     
29/02/1988  0       5.4    29     9      
01/03/1988  0       3.8    24     7      
02/03/1988  0       7.7    24     5.5    
03/03/1988  7       2.1    16     5      
04/03/1988  1.6     1.7    12     9      
05/03/1988  0       5      22     6      
06/03/1988  0       2.9    20     6      
07/03/1988  23.1    0      19     6      
08/03/1988  0       3.1    19     7      
09/03/1988  0       4.8    22     6      
10/03/1988  0       6.6    22     2      
11/03/1988  0       5.7    22     2      
12/03/1988  0       3.8    23     1      
13/03/1988  0       7.2    25     3      
14/03/1988  0       7      26     5      
15/03/1988  0       6.9    25     5      
16/03/1988  0       5.6    24     5      
17/03/1988  0       5.5    24     3      
18/03/1988  0       3.9    25     4      
19/03/1988  0       3.2    24     4      
20/03/1988  0       6.5    25     7      
21/03/1988  0       4.5    24     8      
22/03/1988  0       7      27     8      
23/03/1988  0       7.2    29     7      
24/03/1988  0       7.2    28     9      
25/03/1988  0       6.3    29     8      
26/03/1988  0       4.2    27     10     
27/03/1988  0       6.6    27     11     
28/03/1988  0       7.3    28     8      
29/03/1988  0       8.2    28     7      
30/03/1988  0       5.8    27     7      
31/03/1988  0       8.2    27     7      
01/04/1988  0       7.1    26     6      
02/04/1988  0       5.6    26     7      
03/04/1988  0       6.1    24     8      
04/04/1988  0       6      27     9.5    
05/04/1988  0       9      28     7      
06/04/1988  0       7.1    28     10     
07/04/1988  0       5.9    25     9      
08/04/1988  0       5.9    25     8      
09/04/1988  0       4.2    24     6      
10/04/1988  0       6.3    26     5      
11/04/1988  0       6.7    25     6      
12/04/1988  0       9      25     5      
13/04/1988  0       5.2    24     4      
14/04/1988  0       2.9    25     9      
15/04/1988  0       9.6    25     8      
16/04/1988  0       8.1    26     6      
17/04/1988  0       7      25     5      
18/04/1988  0       7.4    28     6      
19/04/1988  0       6.8    28     4      
20/04/1988  0       8.6    29     6      
21/04/1988  0       9.4    28     4      
22/04/1988  0       7.6    29     6      
23/04/1988  0       8      31     11     
24/04/1988  0       7.6    31     10     
25/04/1988  0       8.9    30     9      
26/04/1988  0       6      30     7      
27/04/1988  0       6.2    29     8      
28/04/1988  0       9      29     10     
29/04/1988  0       7.1    29     8      
30/04/1988  0       6.6    29     7      
01/05/1988  0       9.6    30     6      
02/05/1988  0       8.5    29     7      
03/05/1988  0       6.9    29     7      
04/05/1988  0       7.6    28     6      
05/05/1988  0       6.2    28     9      
06/05/1988  0       6.8    30     10     
07/05/1988  0       6.9    30     7      
08/05/1988  0       8.2    32     8      
09/05/1988  0       7.4    28.5   11     
10/05/1988  0       8.2    30     9      
11/05/1988  0       7.1    30     9      
12/05/1988  0       7.9    29     7      
13/05/1988  0       9.1    27     6      
14/05/1988  0       7.5    28     6      
15/05/1988  0       8.8    29     5      
16/05/1988  0       9.5    31     7      
17/05/1988  0       8.2    31     7      
18/05/1988  0       8.7    29     7      
19/05/1988  0       8.2    28     5      
20/05/1988  0       8      28     6      
21/05/1988  0       8.5    30     8      
22/05/1988  0       9.4    30     10     
23/05/1988  0       7.7    29     8      
24/05/1988  0       6.8    28     9      
25/05/1988  0       8.9    31     9      
26/05/1988  0       7.9    29     9      
27/05/1988  0       8.4    29.5   11     
28/05/1988  0       7.3    31     8      
29/05/1988  0       9.7    29     9      
30/05/1988  0       8.8    29     8      
31/05/1988  0       9.8    29.5   6      
01/06/1988  0       9.4    29.5   5      
02/06/1988  0       9      31     6      
03/06/1988  0       9.9    30     8      
04/06/1988  0       7.7    31     8      
05/06/1988  0       8.3    30     10     
06/06/1988  0       8.1    30     9      
07/06/1988  0       7.4    29     10     
08/06/1988  0       8.7    30     9      
09/06/1988  0       9.8    30     10     
10/06/1988  0       9.8    30     11     
11/06/1988  1       7      29     14     
12/06/1988  0       6.7    29     15     
13/06/1988  10      5.8    26     11     
14/06/1988  9       6      25     12     
15/06/1988  2       3.3    26     13     
16/06/1988  3.3     2.1    23     15     
17/06/1988  23      3.9    24     15     
18/06/1988  10      4.9    23     14     
19/06/1988  4.5     4.1    24     13     
20/06/1988  0       4.7    23     15     
21/06/1988  9.2     6.5    26     15     
22/06/1988  18.3    6.4    24     16     
23/06/1988  2       2.4    23     14     
24/06/1988  2.1     3.4    23     14     
25/06/1988  0       4.5    23     12     
26/06/1988  1       0.8    23.5   11     
27/06/1988  4       3.5    22     14     
28/06/1988  6.2     3.4    24     11     
29/06/1988  0       2.8    24     14     
30/06/1988  6       1.8    24.5   13     
01/07/1988  1       1.8    20     14     
02/07/1988  0       6.1    23     14     
03/07/1988  0       5.6    24     14     
04/07/1988  0       3.7    25     14     
05/07/1988  7.5     3.9    21     15     
06/07/1988  1       2.9    23     15     
07/07/1988  2.5     1.8    23     13     
08/07/1988  0       4.5    24     15     
09/07/1988  0       4      24     13     
10/07/1988  2       2.2    24     11     
11/07/1988  0       4.7    26     11     
12/07/1988  0       3.9    26     14     
13/07/1988  25      2      27     14     
14/07/1988  6       3.4    26     12     
15/07/1988  0       4.8    26     15     
16/07/1988  0       1.6    22     12     
17/07/1988  1.8     4.1    22     13     
18/07/1988  0       1.2    22     14     
19/07/1988  0       3.7    22     14     
20/07/1988  0       2.6    21     14     
21/07/1988  0       1.5    21     14     
22/07/1988  0       3.2    23     11     
23/07/1988  0       3.3    23     14     
24/07/1988  0       3.7    23     12     
25/07/1988  0       2.3    25     14     
26/07/1988  35      1.8    25     14     
27/07/1988  0       5.3    23     13     
28/07/1988  0       2.2    24     9      
29/07/1988  5.2     3.5    23     13     
30/07/1988  3.4     2.7    23.5   13     
31/07/1988  51      2.5    23     13     
01/08/1988  0       3.3    23     11     
02/08/1988  8.8     3.5    23     11     
03/08/1988  0       4.9    23.5   14.5   
04/08/1988  0       1.9    23     11     
05/08/1988  0       3.5    24     12     
06/08/1988  0       3.7    23     13     
07/08/1988  14.2    6.9    24     13     
08/08/1988  0       5.7    23     14     
09/08/1988  10.5    2.5    23     13     
10/08/1988  0       6.5    22     15     
11/08/1988  0       3.3    24     15     
12/08/1988  0       4.9    24     14     
13/08/1988  5.5     5      24     13     
14/08/1988  1.5     3.3    22     14     
15/08/1988  3       4.4    22     14     
16/08/1988  0       3      22     15     
17/08/1988  19.5    1.6    23     15     
18/08/1988  1.5     1.9    21     14     
19/08/1988  4.8     3.6    21     15     
20/08/1988  3.5     1.6    20     14     
21/08/1988  0       2      22     14     
22/08/1988  2.5     3.4    22     7      
23/08/1988  3.5     2      23     12     
24/08/1988  0       5.7    23     14     
25/08/1988  0       4.5    24     12     
26/08/1988  0       7      25     11     
27/08/1988  0       4.7    25     10     
28/08/1988  2.8     6.7    25     12     
29/08/1988  0       6.4    23     14     
30/08/1988  2.6     0.8    18     15     
31/08/1988  0       1.4    19     14     
01/09/1988  17      3.3    23     14     
02/09/1988  22      3.1    23     14     
03/09/1988  18      2.9    24     13     
04/09/1988  35      4.6    20     13     
05/09/1988  8.5     1.3    18     10     
06/09/1988  10.7    2.3    21     14     
07/09/1988  25.5    4.5    21     14     
08/09/1988  0       3.4    23     13     
09/09/1988  0       7.4    23     14     
10/09/1988  0       5.1    22     10     
11/09/1988  0       5.4    23     7      
12/09/1988  0       4      24     11     
13/09/1988  0       5.2    24     13     
14/09/1988  0       6.1    23     13     
15/09/1988  0       2.8    25     13     
16/09/1988  0       4.4    24     11     
17/09/1988  0       2.1    22     12     
18/09/1988  0       4.1    24     14     
19/09/1988  0       3.8    23     14     
20/09/1988  0       3.9    25     17     
21/09/1988  0       3.9    23     12     
22/09/1988  0       3.8    22     14     
23/09/1988  16      2.4    23     13     
24/09/1988  0       3.5    24     12     
25/09/1988  0       4.8    23     12     
26/09/1988  0       3.4    24     12     
27/09/1988  0       3.6    24     10     
28/09/1988  0       3.4    24     10     
29/09/1988  12      3.5    24     9      
30/09/1988  0       1.8    24     12     
01/10/1988  0       4.6    24     10     
02/10/1988  0       3.5    23     11     
03/10/1988  0       3      21     13     
04/10/1988  0       4      21     13     
05/10/1988  0       4.2    21     12     
06/10/1988  0       6      22     11     
07/10/1988  0       6      22     12     
08/10/1988  0       5.8    23     9      
09/10/1988  0       4.6    26     8      
10/10/1988  4.8     1.4    22     10     
11/10/1988  4       2.3    23     12     
12/10/1988  0       4.7    23     11     
13/10/1988  0       3.9    23     12     
14/10/1988  0       4.2    24     10     
15/10/1988  0       1.7    25     7      
16/10/1988  0       4.4    25     7      
17/10/1988  0       3.1    24     7      
18/10/1988  0       3      21     8      
19/10/1988  0       4.8    26     5      
20/10/1988  0       3.7    24     5      
21/10/1988  0       4.5    25     3      
22/10/1988  0       3.4    24     7      
23/10/1988  0       4.2    25     7      
24/10/1988  0       3.8    26     6      
25/10/1988  0       2.8    26     9      
26/10/1988  0       3.4    25     8      
27/10/1988  0       4.2    24     7      
28/10/1988  0       3.2    25     9      
29/10/1988  0       3.4    25     8      
30/10/1988  0       3.9    25     7      
31/10/1988  6       1.7    23.5   9      
01/11/1988  0       5.6    23     7      
02/11/1988  0       6.6    24     8      
03/11/1988  0       2.6    24     4      
04/11/1988  0       5.4    24     5      
05/11/1988  0       2      26.5   5      
06/11/1988  0       3.7    25     6      
07/11/1988  0       3.4    25     6      
08/11/1988  0       3.6    25     5      
09/11/1988  0       4.1    26     6      
10/11/1988  0       4.5    26     5      
11/11/1988  0       3.1    25     7      
12/11/1988  0       3.9    25     6      
13/11/1988  0       3.3    25     5      
14/11/1988  0       4      25     6      
15/11/1988  0       4.5    26.5   6      
16/11/1988  0       4.3    27     4      
17/11/1988  0       3      25     10     
18/11/1988  0       5.1    23     3      
19/11/1988  0       2.4    24     3      
20/11/1988  0       3.5    25     4      
21/11/1988  0       4.6    24     5      
22/11/1988  0       3.8    24     3      
23/11/1988  0       3.5    24     5      
24/11/1988  7.6     2.4    24     5      
25/11/1988  0       2.3    21     5      
26/11/1988  0       1.5    22     8      
27/11/1988  0       4.4    25     5      
28/11/1988  0       4      25     6      
29/11/1988  0       3.2    23     5      
30/11/1988  2       2.9    24     5      
01/12/1988  0       3.9    23     8      
02/12/1988  0       2      22     9      
03/12/1988  0       2.5    22     9      
04/12/1988  0       5.4    23     6      
05/12/1988  0       2.4    22     6      
06/12/1988  0       1.7    20     4      
07/12/1988  0       1.2    18     2      
08/12/1988  3.5     1.2    20     3      
09/12/1988  0       0.5    18     6      
10/12/1988  0       2.3    20     4      
11/12/1988  0       3.2    22     4      
12/12/1988  0       0.6    23     5      
13/12/1988  0       3.8    24     4      
14/12/1988  0       4.5    25     4      
15/12/1988  0       4      26     5      
16/12/1988  0       4      26     6      
17/12/1988  0       5.8    24     6      
18/12/1988  0       2      23     5      
19/12/1988  0       4.1    23     5      
20/12/1988  0       3.4    23     3      
21/12/1988  0       3.9    25     3      
22/12/1988  0       3.6    23     3      
23/12/1988  0       5.4    24     3      
24/12/1988  0       3      24     5      
25/12/1988  0       3.6    25     5      
26/12/1988  0       3.2    22     5      
27/12/1988  0       3.9    21     1      
28/12/1988  0       3.6    22     1      
29/12/1988  0       2.3    19     3      
30/12/1988  0       3.6    21     4      
31/12/1988  0       4      22     Nulo   
01/01/1989  0       6.4    24     1      
02/01/1989  0       3      23     2      
03/01/1989  0       2.8    23     4      
04/01/1989  0       4.2    24     6      
05/01/1989  0       4.4    25     4      
06/01/1989  0       4.4    24     3      
07/01/1989  0       5.2    24     1      
08/01/1989  0       3.1    25     2      
09/01/1989  0       3.7    23     3      
10/01/1989  0       4.1    23     2      
11/01/1989  0       4      24     2      
12/01/1989  0       2.7    24     3      
13/01/1989  0       5      23     2      
14/01/1989  0       2.8    23     2      
15/01/1989  0       3.1    23     3      
16/01/1989  0       4.7    24     3      
17/01/1989  0       2.3    24     5      
18/01/1989  0       4.4    25     6      
19/01/1989  0       5.3    25     3      
20/01/1989  0       3.1    22     3      
21/01/1989  0       4.2    22     6      
22/01/1989  0       5.5    22     2      
23/01/1989  0       4.1    21     4      
24/01/1989  0       3.2    20     Nulo   
25/01/1989  0       4.1    22     3      
26/01/1989  0       3.8    23     6      
27/01/1989  0       2.6    24     9      
28/01/1989  0       3.9    24     4      
29/01/1989  0       3.4    21     4      
30/01/1989  0       4.7    23     5      
31/01/1989  0       3      23     5      
01/02/1989  0       2.7    20     6      
02/02/1989  0       4.7    23     5      
03/02/1989  0       6.2    25     6      
04/02/1989  0       3.5    23     4      
05/02/1989  0       5.2    23.5   4      
06/02/1989  0       4.6    24     6      
07/02/1989  0       2.4    21     8      
08/02/1989  0       6.3    24.5   9      
09/02/1989  0       6.4    23     10     
10/02/1989  0       6.7    24     9      
11/02/1989  0       3.6    25     6      
12/02/1989  0       3.6    24     6      
13/02/1989  0       4.1    24     8      
14/02/1989  0       3.8    22     3      
15/02/1989  0       5      26     5      
16/02/1989  0       5.8    27     5      
17/02/1989  0       5.9    25     8      
18/02/1989  0       4.2    24     8      
19/02/1989  0       5.2    23     5      
20/02/1989  0       5.3    23     3      
21/02/1989  0       6.7    26     1      
22/02/1989  0       8      26     5      
23/02/1989  0       8.7    22     4      
24/02/1989  0       7.9    23     5      
25/02/1989  0       6.8    22.5   4      
26/02/1989  0       8.1    23     4      
27/02/1989  0       9      27     2      
28/02/1989  0       5.2    25     1      
01/03/1989  0       5.5    25     2      
02/03/1989  0       7.8    26     2      
03/03/1989  0       7.2    25     1      
04/03/1989  0       6.1    25     Nulo   
05/03/1989  0       6      24     1      
06/03/1989  0       5.2    22     0.5    
07/03/1989  0       3.8    24     2      
08/03/1989  0       5.9    25     3      
09/03/1989  0       5.5    24     4      
10/03/1989  0       7.6    25     9      
11/03/1989  0       7      26     8      
12/03/1989  0       5.1    27     3      
13/03/1989  0       6.4    26     3      
14/03/1989  0       6.9    26     2      
15/03/1989  0       6.6    26     1      
16/03/1989  0       6.6    26     4      
17/03/1989  0       6.6    26     4      
18/03/1989  0       5.4    26     5      
19/03/1989  0       5.5    26     5      
20/03/1989  0       6.5    24     4      
21/03/1989  0       7.9    24     3      
22/03/1989  0       7.2    24     4      
23/03/1989  0       7.8    23     2      
24/03/1989  0       7      23     2      
25/03/1989  0       6.6    24     3      
26/03/1989  0       5.3    24     4      
27/03/1989  0       6.2    22     3      
28/03/1989  0       5.8    23     0.5    
29/03/1989  0       3.8    25     1      
30/03/1989  0       6.1    26     4      
31/03/1989  0       7.1    27     4      
01/04/1989  0       5.3    25     10     
02/04/1989  0       6.1    26     7      
03/04/1989  0       8      28     8      
04/04/1989  0       5.9    30     8      
05/04/1989  0       7.8    27     8      
06/04/1989  0       9.9    25     11     
07/04/1989  0       6.9    26     8      
08/04/1989  0       1.9    27     7      
09/04/1989  0       5.9    29     4      
10/04/1989  0       7.3    29     6      
11/04/1989  0       9.1    26     8      
12/04/1989  0       7.1    25     6      
13/04/1989  0       6      25     7      
14/04/1989  0       8.9    27     4      
15/04/1989  0       7.1    25     3      
16/04/1989  0       8.6    25     2      
17/04/1989  0       6.3    26     1      
18/04/1989  0       6.1    28.5   5      
19/04/1989  0       11.2   29     7      
20/04/1989  0       12.7   28     14     
21/04/1989  0       7.4    28     11     
22/04/1989  0       6.7    28     10     
23/04/1989  0       7.6    28     7      
24/04/1989  0       4.8    27     6      
25/04/1989  0       7.6    28     6      
26/04/1989  0       5.9    27     8      
27/04/1989  0       7.3    26     6      
28/04/1989  0       8.5    29     13     
29/04/1989  0       8.1    29     7      
30/04/1989  0       7.2    29     8      
01/05/1989  0       8.1    29     6      
02/05/1989  0       7.6    28     8      
03/05/1989  0       7.3    Nulo   6      
04/05/1989  0       3.9    Nulo   8      
05/05/1989  0       6.7    Nulo   7      
06/05/1989  0       9.9    Nulo   11     
07/05/1989  0       7.8    Nulo   11     
08/05/1989  0       3.9    Nulo   10     
09/05/1989  0       9      Nulo   7      
10/05/1989  0       7.3    29     8.5    
11/05/1989  0       8.5    29     11     
12/05/1989  0       8.6    28     9      
13/05/1989  0       6.8    29     5      
14/05/1989  0       7      28     7      
15/05/1989  0       7.9    29     8      
16/05/1989  0       6.5    28     7      
17/05/1989  0       10.4   29     8      
18/05/1989  0       9.3    29     8      
19/05/1989  0       7.8    31     9      
20/05/1989  0       7      30     9      
21/05/1989  0       4.9    31     15     
22/05/1989  0       8.8    29     10     
23/05/1989  0       9.2    29     10     
24/05/1989  0       8.6    29     9      
25/05/1989  0       9.6    29     8      
26/05/1989  0       8.1    27     8      
27/05/1989  0       9.5    28     8      
28/05/1989  0       4.1    27.5   11     
29/05/1989  10      5.8    28     11     
30/05/1989  0       5.6    27     10     
31/05/1989  0       7.6    27     10     
01/06/1989  0       7.3    27.5   13     
02/06/1989  11.2    6.4    29     13     
03/06/1989  0       7.2    29     14     
04/06/1989  0       7.1    28     11     
05/06/1989  0       5.9    29     9      
06/06/1989  0       8.9    29     11     
07/06/1989  0       8.4    29     11     
08/06/1989  0       7.2    27     10     
09/06/1989  0       6      31     12     
10/06/1989  0       6.8    30     15     
11/06/1989  0       6.1    31     12     
12/06/1989  0       5.8    29     12     
13/06/1989  0       7.9    23     13     
14/06/1989  10      5.7    26.5   13     
15/06/1989  0       4.7    25     14     
16/06/1989  7.8     5.6    24     15     
17/06/1989  0       5.9    26     12     
18/06/1989  14      6.2    27     13     
19/06/1989  0       5.2    23     15     
20/06/1989  0       9      27     14     
21/06/1989  0       8.3    27     12     
22/06/1989  15.5    5.5    24     12     
23/06/1989  2       6      23     10     
24/06/1989  0       6.2    25     12     
25/06/1989  0       3.7    24     14     
26/06/1989  0       2.3    22     15     
27/06/1989  24      6.7    23     13     
28/06/1989  13      4.1    23     14     
29/06/1989  0       7.5    25     14     
30/06/1989  0       4      24     13     
01/07/1989  9       5.1    24     15     
02/07/1989  17.7    2.4    20     14     
03/07/1989  5.9     2.6    19     13     
04/07/1989  2       5      25     12     
05/07/1989  0       4.6    24     11     
06/07/1989  0       4.8    25     14     
07/07/1989  6       3.2    23     15     
08/07/1989  0       2      24     15     
09/07/1989  2       0.7    23     14     
10/07/1989  9       2      24     11     
11/07/1989  2       2.9    23     14     
12/07/1989  3.1     4.4    23     14     
13/07/1989  3.2     3      20     14     
14/07/1989  0       2.7    23     13     
15/07/1989  0       5.9    26     12     
16/07/1989  0       6.2    28     12     
17/07/1989  0       7.1    27     13     
18/07/1989  1.2     2.4    24     13     
19/07/1989  0       4.7    24     10     
20/07/1989  0       4.2    25     13     
21/07/1989  0       4.3    24     12     
22/07/1989  0       3.6    24     12     
23/07/1989  0       4.7    26     11     
24/07/1989  0       3.2    25     13     
25/07/1989  0       4.1    24     12     
26/07/1989  1.1     3.9    23     10     
27/07/1989  14.8    5.2    25     13     
28/07/1989  1.5     4.5    25     14     
29/07/1989  11.3    4.6    24     14     
30/07/1989  6.8     2.4    29     13     
31/07/1989  6.4     0.2    17     14     
01/08/1989  0       5      22.5   12     
02/08/1989  8.4     2.9    23     11     
03/08/1989  0       3.6    23     13     
04/08/1989  0       3.1    23     11     
05/08/1989  7.5     1.1    23     14     
06/08/1989  0       4.8    22     12     
07/08/1989  0       4.6    23     13     
08/08/1989  0       5.8    23     12     
09/08/1989  6       2.6    21     10     
10/08/1989  0       3.8    23     14     
11/08/1989  1       2.6    23     13     
12/08/1989  0       5      25     11     
13/08/1989  0       4.6    25     13     
14/08/1989  0       4      24     13     
15/08/1989  1.5     2.8    23     14     
16/08/1989  0       3.8    24     13     
17/08/1989  0       4.9    24     14     
18/08/1989  0       4      25     12     
19/08/1989  0       3.8    23     12     
20/08/1989  0       7.4    25     10     
21/08/1989  0       3.2    24     13     
22/08/1989  20      1.9    22     13     
23/08/1989  5.5     3.5    23     12     
24/08/1989  11.5    2.7    23     13     
25/08/1989  20.5    3.5    22     14     
26/08/1989  0       3.8    22     13     
27/08/1989  0       3.3    22     13     
28/08/1989  0       4.7    24     14     
29/08/1989  0       3.9    22     14     
30/08/1989  0       3      24     13     
31/08/1989  8       2      20     15     
01/09/1989  0       3.2    23     13     
02/09/1989  9       2.3    23     13     
03/09/1989  0       4.5    25     12     
04/09/1989  9.8     5.2    24     15     
05/09/1989  0       2.2    23     12     
06/09/1989  0       4      23     13     
07/09/1989  0       2.1    23     12     
08/09/1989  0       7.7    23     12     
09/09/1989  0       6.1    25     11     
10/09/1989  9       3.3    23     13     
11/09/1989  0       2.6    21     13     
12/09/1989  0       2.8    24     12     
13/09/1989  0       4.2    23     13     
14/09/1989  0       2.7    24     11     
15/09/1989  0       4.8    23     10     
16/09/1989  0       5.6    25     12     
17/09/1989  0       3      22     14     
18/09/1989  21      3.2    22     14     
19/09/1989  3       4.2    23     14     
20/09/1989  11      3.5    21     14     
21/09/1989  1.5     0.8    17     14     
22/09/1989  1       2.8    21     14     
23/09/1989  0       4.3    18     15     
24/09/1989  0       5.7    20     13     
25/09/1989  0       4.3    23     8      
26/09/1989  0       7      21     6      
27/09/1989  0       4.8    21     9      
28/09/1989  0       3.7    18     10     
29/09/1989  0       5.4    24     11     
30/09/1989  0       6.8    24     12     
01/10/1989  0       4      25     7      
02/10/1989  0       2      24     10     
03/10/1989  6.5     5      25     10     
04/10/1989  14      2.8    21     13     
05/10/1989  12.9    2.3    23     10     
06/10/1989  44.1    5.4    22     11     
07/10/1989  0       1.9    23     10     
08/10/1989  0       3.9    21     12     
09/10/1989  12      1      23     12     
10/10/1989  0       2.5    22     13     
11/10/1989  0       4.1    23     12     
12/10/1989  0       4.6    22.5   9      
13/10/1989  0       5.6    23     7      
14/10/1989  0       4.7    24     3      
15/10/1989  0       3.6    25     4      
16/10/1989  0       3.1    23     8      
17/10/1989  0       4.2    25     8      
18/10/1989  0       4.2    23     14     
19/10/1989  0       2.4    22     13     
20/10/1989  0       3.9    22     10     
21/10/1989  0       3.9    25     9      
22/10/1989  0       2      27     8      
23/10/1989  0       3.3    27     8      
24/10/1989  0       5.9    24     4      
25/10/1989  0       5.7    29     9      
26/10/1989  37      7.9    29     8      
27/10/1989  15.6    3.5    21     8      
28/10/1989  16      3.6    22     8      
29/10/1989  0       2.8    23     9      
30/10/1989  0       3.9    23     7      
31/10/1989  0       3.8    24     6      
01/11/1989  0       4.6    19     5      
02/11/1989  0       4      22     5      
03/11/1989  0       2.4    23     8      
04/11/1989  0       2.7    23     10     
05/11/1989  0       3      24     7      
06/11/1989  0       3.5    24     5      
07/11/1989  0       3.3    25.5   6      
08/11/1989  0       5.1    25     5      
09/11/1989  0       4.1    25     4      
10/11/1989  0       3.2    23     5      
11/11/1989  0       2.1    22     5      
12/11/1989  17      5.8    25     5      
13/11/1989  3.1     1.2    22     5      
14/11/1989  8       2.6    24     8      
15/11/1989  0       2.9    25     8      
16/11/1989  0       3      25     9      
17/11/1989  3.4     0.3    21     8      
18/11/1989  2       1.8    18     12     
19/11/1989  0       3      20     12     
20/11/1989  0       3.8    25     8      
21/11/1989  0       3.2    25     10     
22/11/1989  0       2.7    23     6      
23/11/1989  0       3.2    24     5      
24/11/1989  0       4.4    22     6      
25/11/1989  0       2.7    21     6      
26/11/1989  0       3.8    22     3      
27/11/1989  0       3.1    23     4      
28/11/1989  0       2.5    22     6      
29/11/1989  0       3.8    22     5      
30/11/1989  0       3      21     6      
01/12/1989  0       1.9    20     5      
02/12/1989  13      2.9    18     4      
03/12/1989  7.5     2.3    15     5      
04/12/1989  6.6     3.3    16     10     
05/12/1989  0       1.6    17     10     
06/12/1989  46      2.7    19     9      
07/12/1989  0       3.3    16     8      
08/12/1989  0       2.2    18     2      
09/12/1989  0       1.6    20     5      
10/12/1989  0       2.1    18     2      
11/12/1989  0       3.6    19     4      
12/12/1989  0       3.1    20     4      
13/12/1989  0       2.6    21     1      
14/12/1989  0       4      22     1      
15/12/1989  0       3.2    22     1      
16/12/1989  0       2.1    20     3      
17/12/1989  0       2.2    19     2      
18/12/1989  0       3      18     5      
19/12/1989  0       2.5    20     7      
20/12/1989  0       2.6    22     5      
21/12/1989  0       3.8    22     5      
22/12/1989  0       1.6    23     5      
23/12/1989  0       8.6    22     6      
24/12/1989  0       5.6    22     7      
25/12/1989  0       6.2    22     1      
26/12/1989  0       4.5    23     3      
27/12/1989  0       3.4    22.9   2      
28/12/1989  0       2.9    21     2      
29/12/1989  0       2.7    20     4      
30/12/1989  0       2.5    20     1      
31/12/1989  0       3.1    17     1      
01/01/1990  0       1.3    17     10     
02/01/1990  0       3.2    20     8      
03/01/1990  0       1.7    19     8      
04/01/1990  0       3.2    23     3      
05/01/1990  0       4.2    21     3      
06/01/1990  0       4.8    20     Nulo   
07/01/1990  0       3.4    20     Nulo   
08/01/1990  0       1.9    21     0.5    
09/01/1990  0       4.2    21     1      
10/01/1990  0       2.8    18     4      
11/01/1990  0       4      23     10     
12/01/1990  2.5     10.8   21     6      
13/01/1990  0       4.7    21     7      
14/01/1990  0       2.4    21     6      
15/01/1990  0       3.4    21     5      
16/01/1990  0       6      21     3      
17/01/1990  0       2.5    23     2      
18/01/1990  0       4.7    22     4      
19/01/1990  0       3.5    22     3      
20/01/1990  0       4.4    22     2      
21/01/1990  0       3.5    24     4      
22/01/1990  0       2.4    23     5      
23/01/1990  0       2.8    24     6      
