CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21063
NOMBRE    : PIAXTLA
ESTADO    : PUEBLA
MUNICIPIO : PIAXTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.2°
LONGITUD  : -98.26°
ALTITUD   : 1119 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
24/02/1955  0       4.1    34.4   12.3   
25/02/1955  0       4.2    34.2   14.1   
26/02/1955  0       4.1    33     12.3   
27/02/1955  0       4.1    34.5   13.3   
28/02/1955  0       Nulo   34.2   13.2   
01/03/1955  0       5.1    35.2   17.4   
02/03/1955  0       5.2    35.3   13.1   
03/03/1955  0       5.1    35.1   14.3   
04/03/1955  0       5.1    35.2   14.4   
05/03/1955  0       5.1    35.4   13.3   
06/03/1955  0       5.2    35.5   13.5   
07/03/1955  0       5.1    35.5   14.2   
08/03/1955  0       5.1    30.5   14.3   
09/03/1955  0       5.7    33.4   15.2   
10/03/1955  0       5.1    35.5   16.4   
11/03/1955  0       5.2    35.4   12.3   
12/03/1955  0       5.1    35.3   13.2   
13/03/1955  0       5.1    35.1   13.4   
14/03/1955  0       4      35.3   15     
15/03/1955  0       5.2    35.1   12.4   
16/03/1955  0       5.3    35.5   16     
17/03/1955  0       5.5    35.2   16.3   
18/03/1955  0       5.3    35.3   14     
19/03/1955  0       5.3    35.4   15     
20/03/1955  0       5.3    36.5   16.4   
21/03/1955  0       5.2    36.2   16.1   
22/03/1955  0       5.2    35.4   16.2   
23/03/1955  0       5.1    35.5   16.4   
24/03/1955  0       5.3    36.1   17.4   
25/03/1955  0       5.1    37.3   16.2   
26/03/1955  0       5.1    38.1   17.2   
27/03/1955  3       5      35.4   19.3   
28/03/1955  0       5.3    32.5   16.3   
29/03/1955  0       5.1    33.1   19.4   
30/03/1955  0       5.1    34.1   16     
31/03/1955  0       5.3    35.2   19.2   
01/04/1955  0       5.1    36.4   16.1   
02/04/1955  0       5.1    36.1   18.2   
03/04/1955  0       5.1    30.2   16.3   
04/04/1955  0       5.2    38.1   12     
05/04/1955  0       5.1    38     16.3   
06/04/1955  0       5.1    38.4   18     
07/04/1955  0       5.3    38.1   19.3   
08/04/1955  0       6.1    38.2   21.2   
09/04/1955  0       6.3    37.2   19.2   
10/04/1955  0       6.2    37.4   19.2   
11/04/1955  0       6.2    37.1   17     
12/04/1955  0       5.2    37.2   18.2   
13/04/1955  0       6.1    37.1   18.2   
14/04/1955  0       6.2    37.4   22.2   
15/04/1955  0       6.1    37.3   19.3   
16/04/1955  0       6.1    37.4   19.3   
17/04/1955  0       6.1    37.5   19.2   
18/04/1955  0       6.1    37.4   20     
19/04/1955  0       5.2    37.3   19     
20/04/1955  0       6.3    37.4   19.4   
21/04/1955  0       6.3    38.4   20.1   
22/04/1955  0       6.2    38.1   20.1   
23/04/1955  0       6.1    38.1   19.1   
24/04/1955  0       6.1    38.5   19     
25/04/1955  0       6.5    38.2   19.2   
26/04/1955  0       6.2    38.4   19.2   
27/04/1955  0       6.1    38.1   19.3   
28/04/1955  0       6.1    38.2   18.1   
29/04/1955  0       6.1    38.4   21.5   
30/04/1955  1.2     5.2    38.1   20.1   
01/05/1955  0       Nulo   36.4   19.3   
02/05/1955  0       6.2    37.2   17.2   
03/05/1955  0       5.2    38     17.1   
04/05/1955  0       5.1    37.5   17.3   
05/05/1955  0       5.3    37.1   18.1   
06/05/1955  0       5.2    37.3   20.1   
07/05/1955  0       5.1    37.5   19.2   
08/05/1955  0       5.1    37.3   20     
09/05/1955  0       5.3    37.5   20     
10/05/1955  0       5.2    38.4   22.4   
11/05/1955  0       5.1    35.5   21.2   
12/05/1955  0       5.1    35.1   21.4   
13/05/1955  0       6.1    36.4   21.5   
14/05/1955  0       6.2    37.9   21.4   
15/05/1955  0       6.1    38.4   22.6   
16/05/1955  0       6.1    37     24.2   
17/05/1955  0       5.2    38.1   20.1   
18/05/1955  0       6.6    38.5   21.5   
19/05/1955  0       6.1    38.1   21.4   
20/05/1955  0       6.3    39.1   24.5   
21/05/1955  3       5.4    40.3   21.9   
22/05/1955  0       6.2    39.4   20.1   
23/05/1955  0       6.1    38.6   18.2   
24/05/1955  0       6.1    38.5   21.3   
25/05/1955  1.2     6.1    38.5   21.5   
26/05/1955  17      6.1    30.1   20.4   
27/05/1955  0       5.2    33.6   19.3   
28/05/1955  0       5.3    35.5   19.2   
29/05/1955  0       5.2    35.4   19.1   
30/05/1955  0       5.4    35.6   19.4   
31/05/1955  0       5.3    36.2   19     
01/06/1955  0       5.2    26.4   18.3   
02/06/1955  0       5.1    35.5   24     
03/06/1955  10.2    4.1    36.3   24.3   
04/06/1955  0       5.1    35.4   19.3   
05/06/1955  3.2     5.3    35.2   21.5   
06/06/1955  9.2     5.2    33.5   19.3   
07/06/1955  0       6      27.3   19.5   
08/06/1955  0       5.1    27.5   18.2   
09/06/1955  20.3    5.3    31.6   20.4   
10/06/1955  9.2     5.3    31.5   19.3   
11/06/1955  0       5.4    30.5   18     
12/06/1955  0       5.3    33.5   19.3   
13/06/1955  0       5.1    34.2   18.4   
14/06/1955  0       6.3    32.5   19.2   
15/06/1955  0       6.1    34.3   20.4   
16/06/1955  0       6.3    36.4   20.3   
17/06/1955  0       6.2    36     19.3   
18/06/1955  0       6.3    35.5   19.5   
19/06/1955  0       6.1    35.2   21.4   
20/06/1955  0       6.2    36.4   21.4   
21/06/1955  0       6.1    30.4   18.4   
22/06/1955  0       6.1    32.3   20.1   
23/06/1955  0       6.3    31.3   21.2   
24/06/1955  0       6.4    34.3   20.5   
25/06/1955  39.3    6.3    34.5   20.4   
26/06/1955  0       5.3    34.3   20.4   
27/06/1955  0       6.1    34.2   18.5   
28/06/1955  0       5.1    34.2   21.3   
29/06/1955  17      5.4    34.1   21.2   
30/06/1955  20.2    5.5    39.9   18.5   
01/07/1955  0       4.2    30.4   18.4   
02/07/1955  0       4      31.4   18     
03/07/1955  0       4.5    31.3   20.3   
04/07/1955  0       4.5    31     20.5   
05/07/1955  1.2     5.3    26.5   20.4   
06/07/1955  13.2    5.1    27.6   20.4   
07/07/1955  4.2     5.1    22.5   17.3   
08/07/1955  0       5.1    25.6   18.3   
09/07/1955  7.2     5.2    27.4   18.4   
10/07/1955  1.3     5.2    28.2   18.3   
11/07/1955  0       4.1    30.5   18.3   
12/07/1955  3.5     4.3    24.5   18.5   
13/07/1955  3.3     5      29.6   18     
14/07/1955  3.2     5.1    27.5   19.3   
15/07/1955  25.2    5.1    31.4   19.5   
16/07/1955  31.4    5.1    27.3   18.4   
17/07/1955  22      5.2    28     18.2   
18/07/1955  3.2     5      27.3   18.1   
19/07/1955  23.2    5.1    27.4   18.4   
20/07/1955  18.1    4      27.1   18.3   
21/07/1955  22      4.2    27.3   18.2   
22/07/1955  3       4.2    27.4   17     
23/07/1955  10.2    4      27.3   17.3   
24/07/1955  10.5    4.4    27.1   17.4   
25/07/1955  4.2     4.2    27.2   17     
26/07/1955  4       4.2    30.4   17.4   
27/07/1955  0       4.3    30.4   17.2   
28/07/1955  0       4.3    30.3   17.3   
29/07/1955  0       4.2    30.5   18     
30/07/1955  1       4.2    30.2   18.3   
31/07/1955  0       4.2    30.5   17.4   
01/08/1955  11.3    12.6   30.4   21     
02/08/1955  0       5.1    22     18.4   
03/08/1955  0       5.1    30.5   18.1   
04/08/1955  0       5.1    30.6   18.5   
05/08/1955  0       5.2    31.4   17.3   
06/08/1955  0       5.3    31.5   18.3   
07/08/1955  0       5.1    32     18.4   
08/08/1955  0       5.1    33.5   17.5   
09/08/1955  10.1    4.3    32.4   20.1   
10/08/1955  7.2     5.1    32.3   18.5   
11/08/1955  0       4.5    30.4   18.1   
12/08/1955  15      5.1    30.3   18.4   
13/08/1955  4.3     5      31.6   19.3   
14/08/1955  6.4     5.1    30.3   17.2   
15/08/1955  1       5.1    30.5   18.5   
16/08/1955  0       5.2    31.2   17.3   
17/08/1955  9.2     5.3    31.5   18.4   
18/08/1955  27.2    4.5    30.2   17.3   
19/08/1955  1.1     5.1    30.1   18.2   
20/08/1955  0       5.1    30.3   19.2   
21/08/1955  1       5      30.2   19.3   
22/08/1955  0       5.1    28.5   18.4   
23/08/1955  0       5.1    31.6   19.2   
24/08/1955  0       5.4    32.5   19.3   
25/08/1955  0       5.1    33.2   18.4   
26/08/1955  3.2     5.2    34.5   20.3   
27/08/1955  6.4     5.4    31.3   18.5   
28/08/1955  0       5.4    31.2   18.4   
29/08/1955  0       5.2    32.4   20.3   
30/08/1955  0       5.1    32.1   19.5   
31/08/1955  0       5.4    33.4   21.4   
01/09/1955  10.3    4.2    26.4   19.5   
02/09/1955  6.2     4      22.4   18.3   
03/09/1955  1.3     4.3    26.2   19     
04/09/1955  12.8    4.2    26.2   19.2   
05/09/1955  20.2    4.1    20.4   17.5   
06/09/1955  9       4.3    26.5   18.2   
07/09/1955  2.3     4.1    26.3   18     
08/09/1955  0       4.1    29.4   18.1   
09/09/1955  6       4.1    28.5   18.4   
10/09/1955  30.1    4.5    22.5   19.3   
11/09/1955  14.2    4.3    27.3   19.1   
12/09/1955  2.1     4.1    27.3   18.4   
13/09/1955  0       4.1    28.1   18.4   
14/09/1955  0       4.1    29.3   18.3   
15/09/1955  0       4.1    31.2   17     
16/09/1955  0       4.1    31     16.1   
17/09/1955  0       4.1    31.2   16.5   
18/09/1955  0       4.3    30.4   15.2   
19/09/1955  2.2     4.1    29.1   16.3   
20/09/1955  0       4      29.3   18.4   
21/09/1955  7.3     4.2    29.1   17.3   
22/09/1955  21.3    4.1    28.5   19.1   
23/09/1955  0       4.3    28.3   18.3   
24/09/1955  10.4    4      28.4   18.4   
25/09/1955  0       4.3    28.5   18.5   
26/09/1955  0       4.3    30.4   16.3   
27/09/1955  0       4.1    31.4   17.4   
28/09/1955  0       4.1    Nulo   17.3   
29/09/1955  10.2    4      Nulo   19.3   
30/09/1955  1       4.1    25.4   17.4   
01/10/1955  1.2     4      29.3   9.5    
02/10/1955  0       4.1    31.2   17     
03/10/1955  0       4.2    31.2   16.2   
04/10/1955  0       4.1    31.5   16     
05/10/1955  0       4.1    32.4   17.3   
06/10/1955  16.1    4.1    32.5   18.1   
07/10/1955  9       4      30.4   19.2   
08/10/1955  1.2     4.1    31.5   17.1   
09/10/1955  0       4.1    27.4   16.2   
10/10/1955  2       4.2    24.3   17     
11/10/1955  0       4      29.4   19     
12/10/1955  0       4.3    31.5   18     
13/10/1955  0       4.2    31.4   19.1   
14/10/1955  0       4.1    31.4   20     
15/10/1955  3       4.1    30.1   16.4   
16/10/1955  2.1     4      21.5   17.1   
17/10/1955  2.2     4      22.3   18.2   
18/10/1955  0       4      22.3   17.2   
19/10/1955  0       4.1    28.1   14.1   
20/10/1955  0       4.1    30.4   10.4   
21/10/1955  0       4      28.3   9      
22/10/1955  0       4      29.9   11     
23/10/1955  0       4.1    29.1   10.3   
24/10/1955  0       4.2    30.5   12     
25/10/1955  0       4      30.4   12     
26/10/1955  0       4.1    31.5   14.3   
27/10/1955  0       4      31.6   14.5   
28/10/1955  0       4.3    31.5   12.4   
29/10/1955  0       4.1    32.1   12.1   
30/10/1955  0       4      32.1   12.5   
31/10/1955  0       4.1    31.3   10.1   
01/11/1955  0       4      30.2   13.2   
02/11/1955  0       4.2    32.4   12     
03/11/1955  0       4.1    28.5   14.3   
04/11/1955  0       4.2    29.4   12.2   
05/11/1955  0       4.3    29.5   15     
06/11/1955  0       4.1    29.3   9      
07/11/1955  2.1     4.3    30     7      
08/11/1955  10      4.1    27.3   11.2   
09/11/1955  0       4.1    28.4   12     
10/11/1955  1       4.4    28.1   16.2   
11/11/1955  0       4.1    29.5   13.3   
12/11/1955  0       4      29.5   12.4   
13/11/1955  0       4.5    31.2   12.3   
14/11/1955  0       4.3    31.4   14     
15/11/1955  0       4.1    30.5   12.1   
16/11/1955  0       4.1    32.4   14.3   
17/11/1955  0       4      32.1   11.3   
18/11/1955  0       4.1    32.6   19     
19/11/1955  1       4.1    32.3   12.4   
20/11/1955  0       4      32.4   11.4   
21/11/1955  0       4.1    32.2   16.3   
22/11/1955  0       4.1    31.5   11.3   
23/11/1955  0       4      32.1   15.1   
24/11/1955  0       3.4    31.3   14.3   
25/11/1955  0       4.1    32.6   14.1   
26/11/1955  0       4.1    32.3   16.1   
27/11/1955  0       4.2    32.5   14     
28/11/1955  13.4    4.1    32.4   13.4   
29/11/1955  0       4      32.5   15.1   
30/11/1955  0       4.1    32.1   13.1   
01/12/1955  0       3.1    29     14.3   
02/12/1955  0       3.1    29     12     
03/12/1955  0       3.1    30.3   13     
04/12/1955  0       3.2    30.3   10.1   
05/12/1955  0       4.1    28.5   10.4   
06/12/1955  0       4.1    30.5   11.3   
07/12/1955  0       4.1    30.3   12.5   
08/12/1955  0       4.4    30.5   10.4   
09/12/1955  0       5      28.4   15.3   
10/12/1955  0       4      28     10.4   
11/12/1955  0       4.1    25.3   13.1   
12/12/1955  0       4.2    25.5   16.1   
13/12/1955  1.5     1.6    26.3   14.1   
14/12/1955  0       4.3    28.4   13.1   
15/12/1955  0       4.3    28.5   13.2   
16/12/1955  0       4.3    28.3   13.4   
17/12/1955  0       4.1    27.1   9      
18/12/1955  0       3.1    28.3   9.3    
19/12/1955  0       3.4    28.4   7.2    
20/12/1955  0       3.2    27.1   10.1   
21/12/1955  0       3.3    27.3   11.4   
22/12/1955  0       3.1    27.1   9.4    
23/12/1955  0       3.1    27.3   8.2    
24/12/1955  0       3.1    28.1   5.1    
25/12/1955  0       3.1    28.2   8.1    
26/12/1955  0       3.3    28.3   5.1    
27/12/1955  0       3.1    28.1   4      
28/12/1955  0       3.2    29.4   3      
29/12/1955  0       3.1    27.1   4      
30/12/1955  0       3.5    27.1   6.2    
31/12/1955  0       3.1    27.2   14     
01/01/1956  0       Nulo   27.4   12     
02/01/1956  0       4.1    28.1   9      
03/01/1956  0       4.2    27.5   11     
04/01/1956  0       4      25.3   14.1   
05/01/1956  0       3.1    26.2   14     
06/01/1956  0       3.1    27.5   9.1    
07/01/1956  0       4.3    28     4      
08/01/1956  0       2.9    28.1   4      
09/01/1956  0       2.4    27.4   6      
10/01/1956  0       2.5    26.5   4      
11/01/1956  0       3.3    26.3   6      
12/01/1956  0       3.2    24.4   4.2    
13/01/1956  0       2.2    25     3      
14/01/1956  0       2.2    24.5   2      
15/01/1956  0       2.3    26.4   2.5    
16/01/1956  0       2.5    27.1   6      
17/01/1956  0       3.1    28.1   7.4    
18/01/1956  0       3.2    28.1   4.2    
19/01/1956  0       3.2    29.5   4.1    
20/01/1956  0       3.6    30.4   5      
21/01/1956  0       3.4    29.3   6      
22/01/1956  0       3.1    29.1   11.2   
23/01/1956  0       3.2    28.1   14     
24/01/1956  0       3.5    32     15     
25/01/1956  0       3.5    32     9.3    
26/01/1956  0       3.1    30.1   10     
27/01/1956  0       3.6    31.5   12     
28/01/1956  0       4.1    31.4   14     
29/01/1956  0       3.1    32.5   9.4    
30/01/1956  0       3.1    32.5   10.1   
31/01/1956  0       Nulo   31.2   12     
01/02/1956  0       Nulo   32.4   14.2   
02/02/1956  0       3.1    32.1   13.1   
03/02/1956  0       3.1    30.3   14.3   
04/02/1956  3.7     3.1    28.4   13.4   
05/02/1956  2.1     3.6    22.3   15.3   
06/02/1956  0       Nulo   30     10.2   
07/02/1956  0       3.1    29.3   10.5   
08/02/1956  0       3.5    30.2   11.5   
09/02/1956  0       3.1    33.4   13.3   
10/02/1956  0       3.2    33.5   13.2   
11/02/1956  0       3      33.5   10.5   
12/02/1956  0       3.1    33.4   11     
13/02/1956  0       4.1    33.3   13.2   
14/02/1956  0       3.1    33.5   11.3   
15/02/1956  0       4.1    33.5   11     
16/02/1956  0       4.2    33.4   11.5   
17/02/1956  0       4.3    34.5   10.5   
18/02/1956  0       4.1    30.4   11.5   
19/02/1956  0       Nulo   36.1   12.3   
20/02/1956  0       4.1    37.5   12.5   
21/02/1956  0       7.1    37.1   12.1   
22/02/1956  0       Nulo   34.4   11.5   
23/02/1956  0       4.1    34.5   13.1   
24/02/1956  0       4.1    35.1   14.2   
25/02/1956  0       4.1    35.2   14     
26/02/1956  0       4.1    35.1   15.3   
27/02/1956  0       4.4    35.3   16     
28/02/1956  0       4.1    35.2   15     
29/02/1956  0       Nulo   31.2   16.1   
01/03/1956  0       4.3    34     14.4   
02/03/1956  0       4.1    36.5   15.3   
03/03/1956  0       4.1    36.5   15.4   
04/03/1956  0       4.3    36.4   15.4   
05/03/1956  0       4.5    36.6   15.3   
06/03/1956  0       5.1    36.5   15.4   
07/03/1956  0       4.5    37.5   14.5   
08/03/1956  0       5.1    36.2   15.3   
09/03/1956  0       4.2    35.4   15.5   
10/03/1956  0       4.1    35.1   13     
11/03/1956  0       5      36.4   13.4   
12/03/1956  0       5      36.3   13.4   
13/03/1956  0       5.3    36.1   13.5   
14/03/1956  0       4.3    36.4   15.5   
15/03/1956  0       4.4    36.6   16.4   
16/03/1956  0       4.2    36.4   15.4   
17/03/1956  0       5.1    34.5   17.3   
18/03/1956  0       5.1    36.4   16.4   
19/03/1956  0       5.1    36.4   16.4   
20/03/1956  0       5      36.3   17.4   
21/03/1956  0       5.3    36.4   16.4   
22/03/1956  0       5.3    36.5   17.1   
23/03/1956  0       6.8    37.1   17.1   
24/03/1956  1.4     4.2    37.3   16.3   
25/03/1956  0       4.3    37.4   15.4   
26/03/1956  0       4.5    36.1   16.5   
27/03/1956  0       4.1    35.5   16.3   
28/03/1956  0       4.2    36.4   15.4   
29/03/1956  0       4.1    38.4   16.4   
30/03/1956  0       4.3    37.1   16.3   
31/03/1956  0       4.5    37.2   16     
01/04/1956  0       5      38.1   19.4   
02/04/1956  0       4.2    37.2   14     
03/04/1956  0       4.2    37.3   16.2   
04/04/1956  0       4.5    38.4   15.2   
05/04/1956  0       4.5    37.5   17.2   
06/04/1956  0       4.4    38.4   16.4   
07/04/1956  0       5.1    37.4   17     
08/04/1956  0       4.1    37.5   17.4   
09/04/1956  0       5.2    37.3   17.2   
10/04/1956  0       5.5    37.4   17.5   
11/04/1956  0       5.3    37.5   17.3   
12/04/1956  0       5.1    38.1   18.4   
13/04/1956  0       5.4    38.4   17     
14/04/1956  0       5.4    38.2   17.2   
15/04/1956  0       5.1    38.5   17.5   
16/04/1956  0       5.3    38.4   17.3   
17/04/1956  0       5.1    38     17.3   
18/04/1956  0       5.5    38.4   17.2   
19/04/1956  2       5.1    36.5   18     
20/04/1956  0       5.2    36.5   20.3   
21/04/1956  3       5.1    36.1   20.4   
22/04/1956  32.3    5      36.3   18.3   
23/04/1956  0       5.1    36.4   17.5   
24/04/1956  0       5.1    31.5   17.1   
25/04/1956  1.3     5.1    36.4   18.3   
26/04/1956  0       5.4    35.1   21.2   
27/04/1956  0       5.2    35.4   23.4   
28/04/1956  0       5.1    35.1   19.4   
29/04/1956  0       5      36.5   22.5   
30/04/1956  0       5.1    36.1   19.4   
01/05/1956  15.3    11.5   36.5   18.3   
02/05/1956  3       4.5    33.5   19.3   
03/05/1956  10.4    4.1    34.3   18.5   
04/05/1956  0       4.1    34.2   16.3   
05/05/1956  0       4      35.1   19.3   
06/05/1956  0       4.2    35.2   19.5   
07/05/1956  0       4.1    36.1   18.3   
08/05/1956  0       4.1    36.1   19.1   
09/05/1956  0       4.1    36.4   19     
10/05/1956  0       4.1    36.3   20.1   
11/05/1956  0       4.3    36.4   19.1   
12/05/1956  0       4.4    35.4   19.5   
13/05/1956  0       5.1    36.3   21.3   
14/05/1956  5.2     5.4    36.4   20     
15/05/1956  20.3    4.1    36.2   20.1   
16/05/1956  0       4.2    35.1   19     
17/05/1956  0       4.1    35.4   18.1   
18/05/1956  0       4.3    32.5   19.1   
19/05/1956  0       4.5    33.4   17.5   
20/05/1956  0       4.1    34.5   17.2   
21/05/1956  0       4.1    36.1   19.5   
22/05/1956  0       4.1    36.5   20.5   
23/05/1956  0       4.2    35     20.1   
24/05/1956  5.3     4.1    36.6   22     
25/05/1956  0       4.1    35.5   19.4   
26/05/1956  0       4.3    36.3   20.1   
27/05/1956  0       4.3    30     22     
28/05/1956  2.5     4.1    29     20.4   
29/05/1956  4.2     4.2    26     19.5   
30/05/1956  5.6     4.1    29.5   18.4   
31/05/1956  0       4.1    25.5   19.3   
01/06/1956  0       4.1    31.4   18     
02/06/1956  0       5.3    32.1   17.1   
03/06/1956  0       7.5    33.5   20.1   
04/06/1956  0       8.7    35.1   18.1   
05/06/1956  0       7.8    35.4   19.4   
06/06/1956  15.6    4.6    36.3   18.4   
07/06/1956  2.3     4.1    29.5   19.5   
08/06/1956  2       4      30.3   18.3   
09/06/1956  0       2.6    31.4   20     
10/06/1956  0       8.4    33.5   19.1   
11/06/1956  0       7.1    32.4   17.1   
12/06/1956  0       6.1    32.3   20     
13/06/1956  3       2      25.5   21     
14/06/1956  3.2     3.3    29.4   19.1   
15/06/1956  1.1     2.2    32.4   20.2   
16/06/1956  8.2     1.3    30.5   20.3   
17/06/1956  1       3.8    29.4   18.1   
18/06/1956  23      2.6    27.3   19.3   
19/06/1956  4.5     1.2    27.4   19.1   
20/06/1956  46.2    Nulo   27.5   19     
21/06/1956  8.2     3.3    29.4   19.3   
22/06/1956  2       4.2    27.5   18.5   
23/06/1956  12.1    2.8    28.4   18.4   
24/06/1956  20.3    2.2    28.5   17.3   
25/06/1956  53.2    Nulo   27.2   19.2   
26/06/1956  48.1    1.2    27.4   17     
27/06/1956  0       2.1    27.3   17.1   
28/06/1956  0       3.1    27.3   18.2   
29/06/1956  27.3    2.1    31.5   18.1   
30/06/1956  0       1.3    31.4   17.1   
01/07/1956  5.2     5.1    27.3   19.2   
02/07/1956  8.1     3.5    29.4   18.3   
03/07/1956  0       6.6    30.1   17.3   
04/07/1956  0       7.4    32.1   18.1   
05/07/1956  0       7.1    31.1   18     
06/07/1956  0       7.1    30.4   19.2   
07/07/1956  1.5     6.4    32.3   19     
08/07/1956  0       7.5    32.1   19     
09/07/1956  11.6    6.4    32.5   19.3   
10/07/1956  3.2     3.2    33.4   19.4   
11/07/1956  0       4.5    33.5   19.3   
12/07/1956  0       9      32.4   17     
13/07/1956  0       5.3    33.2   19.4   
14/07/1956  0       7.2    31.4   19.2   
15/07/1956  0       6.1    31     17     
16/07/1956  0       6.2    31.5   19     
17/07/1956  0       6.2    34.5   19.2   
18/07/1956  0       7.1    34.3   18.3   
19/07/1956  0       7.1    32.1   20.1   
20/07/1956  1.2     6.1    33.5   19.4   
21/07/1956  0       6.1    33.3   19.1   
22/07/1956  21.2    4.2    33.5   18.2   
23/07/1956  0       6.1    33.3   17.3   
24/07/1956  0       6.2    30.1   18.1   
25/07/1956  2.1     5.1    30.4   17.4   
26/07/1956  25.1    5.1    28.3   18.1   
27/07/1956  1.5     5.1    28.4   17.4   
28/07/1956  0       5.1    28.1   17.1   
29/07/1956  0       5.1    30.5   17     
30/07/1956  0       5.2    32.5   17.3   
31/07/1956  0       5.1    32.5   19.1   
01/08/1956  25.2    6.1    33.2   18.4   
02/08/1956  1.2     5.1    33.4   18     
03/08/1956  0       4      31.5   15.3   
04/08/1956  0       6.1    31.2   18     
05/08/1956  0       6.2    31.1   18.2   
06/08/1956  2.1     6.2    34.2   19.4   
07/08/1956  0       6.2    34.3   18.3   
08/08/1956  0       6.2    34.1   18.3   
09/08/1956  0       7      34.2   19.4   
10/08/1956  0       6.2    34.3   18.3   
11/08/1956  0       6.1    36.1   19.3   
12/08/1956  0       7.1    33.5   18.4   
13/08/1956  0       6.2    34.3   18.4   
14/08/1956  0       5.1    34.2   18     
15/08/1956  1       6.2    35.4   15     
16/08/1956  8.2     7.1    34.5   15.2   
17/08/1956  10.1    6.1    35.5   15.2   
18/08/1956  4.3     5.1    30.2   16.2   
19/08/1956  40.2    5.1    30.4   17.4   
20/08/1956  9.3     5.1    28.4   18.1   
21/08/1956  8.1     5.1    30.3   16.2   
22/08/1956  4.3     5.2    30.5   18     
23/08/1956  0       5.4    30.5   18.1   
24/08/1956  0       5.2    30.3   17.4   
25/08/1956  30.1    5.5    33.4   18.3   
26/08/1956  0       5.1    32.5   18.3   
27/08/1956  1       5.1    33.3   19.1   
28/08/1956  12.1    5.1    33.4   18.1   
29/08/1956  0       5.2    30.3   17.4   
30/08/1956  0       6.2    30.1   17.3   
31/08/1956  0       5.3    30     18.1   
01/09/1956  0       4.9    33.5   18.4   
02/09/1956  0       6.1    33.5   18.1   
03/09/1956  0       6.1    33.4   18.5   
04/09/1956  0       6.1    33.3   19.3   
05/09/1956  2.1     6.9    33.4   21     
06/09/1956  0       7      33.5   18.3   
07/09/1956  3       6.7    34.3   18.4   
08/09/1956  5       4.2    34.4   19.3   
09/09/1956  4       4      32.1   18.1   
10/09/1956  10.1    3.3    30.5   18.1   
11/09/1956  7       2.2    32.1   19.1   
12/09/1956  22      2.3    30.5   18     
13/09/1956  0       4.1    25.1   18.3   
14/09/1956  0       5.9    27.5   17.1   
15/09/1956  0       4.6    32.1   17.3   
16/09/1956  0       4.9    32.4   17.4   
17/09/1956  0       4.6    32.3   17     
18/09/1956  0       3.8    32.2   17.3   
19/09/1956  0       5.1    31.5   18.1   
20/09/1956  0       5.4    31.4   19.4   
21/09/1956  0       3.5    31.3   20.3   
22/09/1956  8.3     6.3    31.4   20.4   
23/09/1956  0       6.5    33.5   18.3   
24/09/1956  0       4      33.1   18.4   
25/09/1956  46.2    6.9    34.5   19.3   
26/09/1956  17      7.2    35     18.4   
27/09/1956  1       4.9    28.1   18     
28/09/1956  0       2.2    28.1   18     
29/09/1956  0       3.9    29.5   17     
30/09/1956  0       3.5    31.4   15     
01/10/1956  2.5     2      31.5   12.1   
02/10/1956  0       3      31.4   19.4   
03/10/1956  0       3.8    32     18.1   
04/10/1956  0       3.8    32.1   20     
05/10/1956  0       4.9    32.4   15     
06/10/1956  0       5.9    32.5   18.4   
07/10/1956  0       4.8    32.4   17.3   
08/10/1956  0       5.4    33.1   18.4   
09/10/1956  0       4.1    30.1   18.1   
10/10/1956  0       4      31.2   16.1   
11/10/1956  0       3.2    31.4   17     
12/10/1956  0       4.2    31.5   16.2   
13/10/1956  0       3.5    31.5   18.4   
14/10/1956  0       5.3    31.4   18.1   
15/10/1956  0       4.9    32.2   17.4   
16/10/1956  0       4      33.4   20.1   
17/10/1956  0       4.9    32.2   17.4   
18/10/1956  0       4.5    31.1   20     
19/10/1956  10.2    1.7    32.5   17.3   
20/10/1956  0       4.4    31.5   17.4   
21/10/1956  0       4.7    31.4   18.5   
22/10/1956  0       4.2    32.1   17.3   
23/10/1956  0       4.3    32.4   19.4   
24/10/1956  0       4.1    31.2   17.1   
25/10/1956  0       4.1    32.3   11.1   
26/10/1956  0       4.6    31.4   11.4   
27/10/1956  0       3.7    31.5   17.2   
28/10/1956  0       4.1    32.4   18.4   
29/10/1956  0       4.5    32.3   18.4   
30/10/1956  0       3.4    32.3   18.1   
31/10/1956  0       3.1    32     16.2   
01/11/1956  0       3.1    32.4   13     
02/11/1956  0       3      32.1   15     
03/11/1956  0       4.5    32.5   16.1   
04/11/1956  0       3.5    32.5   16.3   
05/11/1956  0       5.4    34.3   18.4   
06/11/1956  0       2.9    34.3   15     
07/11/1956  0       5.4    34.5   18.3   
08/11/1956  0       5      34.6   18.4   
09/11/1956  0       5.3    34.5   18     
10/11/1956  0       2.2    32     13.1   
11/11/1956  0       3.8    32.4   12.3   
12/11/1956  0       3.7    30.5   9.2    
13/11/1956  0       3.2    30.1   11.4   
14/11/1956  0       3.1    31.5   10     
15/11/1956  0       2.8    30.1   13.3   
16/11/1956  0       4      29.4   12.1   
