CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4060
NOMBRE    : XBONIL
ESTADO    : CAMPECHE
MUNICIPIO : CALAKMUL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.636°
LONGITUD  : -90.166°
ALTITUD   : 70 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/01/1988  10.3    Nulo   30     13     
03/01/1988  3.7     Nulo   29     20     
04/01/1988  5       Nulo   29     20     
05/01/1988  0       Nulo   30     20     
06/01/1988  0       Nulo   31     19     
07/01/1988  0       Nulo   31     17     
08/01/1988  10.3    Nulo   25     17     
09/01/1988  0       Nulo   30     20     
10/01/1988  0       Nulo   30     22     
11/01/1988  0       Nulo   29     20     
12/01/1988  0       Nulo   31     19     
13/01/1988  40.5    Nulo   31     19     
14/01/1988  0       Nulo   30     20     
15/01/1988  0       Nulo   30     19     
16/01/1988  0       Nulo   31     17     
17/01/1988  0       Nulo   30     16     
18/01/1988  0       Nulo   31     14     
19/01/1988  0       Nulo   30     20     
20/01/1988  3       Nulo   33     21     
21/01/1988  0       Nulo   29     22     
22/01/1988  0       Nulo   26     17     
23/01/1988  0       Nulo   30     17     
24/01/1988  0       Nulo   30     22     
25/01/1988  0       Nulo   30     11     
26/01/1988  0       Nulo   31     10     
27/01/1988  0       Nulo   28     10     
28/01/1988  0       Nulo   27     6      
29/01/1988  0       Nulo   28     9      
30/01/1988  0       Nulo   31     10     
31/01/1988  0       Nulo   31     19     
01/02/1988  5.4     Nulo   32     15     
02/02/1988  0       Nulo   33     16     
03/02/1988  0       Nulo   30     21     
04/02/1988  0       Nulo   32     17     
05/02/1988  0       Nulo   33     15     
06/02/1988  30      Nulo   30     14     
07/02/1988  2       Nulo   30     18     
08/02/1988  0       Nulo   29     19     
09/02/1988  0       Nulo   29     17     
10/02/1988  0       Nulo   32     17     
11/02/1988  60.3    Nulo   33     15     
12/02/1988  60.2    Nulo   28     19     
13/02/1988  0       Nulo   29     18     
14/02/1988  0       Nulo   30     16     
15/02/1988  0       Nulo   33     14     
16/02/1988  0       Nulo   33     18     
17/02/1988  0       Nulo   33     17     
18/02/1988  0       Nulo   36     20     
19/02/1988  0       Nulo   33     18     
20/02/1988  0       Nulo   35     12     
21/02/1988  0       Nulo   35     15     
22/02/1988  0       Nulo   33     10     
23/02/1988  0       Nulo   33     14     
24/02/1988  18.4    Nulo   28     16     
25/02/1988  13.7    Nulo   29     20     
26/02/1988  0       Nulo   30     10     
27/02/1988  0       Nulo   31     11     
28/02/1988  0       Nulo   33     11     
29/02/1988  0       Nulo   33     12     
01/03/1988  0       4.5    33     12     
02/03/1988  0       3.8    33     14     
03/03/1988  0       1.6    34     15     
04/03/1988  0       5.1    35     16     
05/03/1988  0       1.9    33     18     
06/03/1988  0       4.8    33     18     
07/03/1988  0       5.5    33     16     
08/03/1988  0       6.6    31     16     
09/03/1988  0       3.5    32     20     
10/03/1988  0       4      36     21     
11/03/1988  0       5      37     15     
12/03/1988  0       3      38     15     
13/03/1988  0       4.9    37     18     
14/03/1988  0       5.1    29     19     
15/03/1988  0       2.9    31     18     
16/03/1988  0       3.1    33     15     
17/03/1988  0       3      33     21     
18/03/1988  0       4.8    36     14     
19/03/1988  0       4.2    35     10     
20/03/1988  0       4.2    34     10     
21/03/1988  0       4.8    36     12     
22/03/1988  0       4.8    32     13     
23/03/1988  0       4.7    32     16     
24/03/1988  0       5.5    34     21     
25/03/1988  5       6      35     19     
26/03/1988  10      6      35     19     
27/03/1988  0       4.8    35     19     
28/03/1988  0       4.2    34     19     
29/03/1988  0       4.9    34     20     
30/03/1988  0       5      33     20     
31/03/1988  0       5      34     19     
01/04/1988  0       Nulo   32     17     
02/04/1988  0       Nulo   32     18     
03/04/1988  0       Nulo   33     18     
04/04/1988  0       Nulo   32     16     
05/04/1988  0       Nulo   36     17     
06/04/1988  0       Nulo   37     18     
07/04/1988  10      Nulo   36     12     
08/04/1988  20      Nulo   37     9      
09/04/1988  15      Nulo   36     17     
10/04/1988  20      Nulo   34     9      
11/04/1988  0       Nulo   35     19     
12/04/1988  0       Nulo   30     15     
13/04/1988  0       Nulo   32     13     
14/04/1988  0       Nulo   35     12     
15/04/1988  0       Nulo   35     13     
16/04/1988  0       Nulo   37     9      
17/04/1988  6       Nulo   35     12     
18/04/1988  0       Nulo   36     13     
19/04/1988  10      Nulo   38     11     
20/04/1988  0       Nulo   39     12     
21/04/1988  0       Nulo   38     19     
22/04/1988  0       Nulo   39     20     
23/04/1988  0       Nulo   40     21     
24/04/1988  0       Nulo   41     21     
25/04/1988  0       Nulo   41     20     
26/04/1988  0       Nulo   41     21     
27/04/1988  0       Nulo   38     21     
28/04/1988  0       Nulo   38     21     
29/04/1988  0       Nulo   39     21     
30/04/1988  0       Nulo   Nulo   21     
01/05/1988  0       Nulo   39     19     
02/05/1988  0       Nulo   39     24     
03/05/1988  0       Nulo   39     22     
04/05/1988  0       Nulo   37     21     
05/05/1988  0       Nulo   40     20     
06/05/1988  0       Nulo   40     18     
07/05/1988  0       Nulo   39     19     
08/05/1988  0       Nulo   39     17     
09/05/1988  0       Nulo   38     16     
10/05/1988  0       Nulo   39     17     
11/05/1988  0       Nulo   38     12     
12/05/1988  0       Nulo   39     19     
13/05/1988  0       Nulo   37     20     
14/05/1988  0       Nulo   32     21     
15/05/1988  0       Nulo   37     19     
16/05/1988  0       Nulo   36     19     
17/05/1988  0       Nulo   37     18     
18/05/1988  0       Nulo   35     15     
19/05/1988  0       Nulo   37     18     
20/05/1988  0       Nulo   42     11     
21/05/1988  0       Nulo   36     12     
22/05/1988  0       Nulo   42     12     
23/05/1988  0       Nulo   39     11     
24/05/1988  0       Nulo   40     20     
25/05/1988  25      Nulo   39     21     
26/05/1988  0       Nulo   38     22     
27/05/1988  75      Nulo   36     19     
28/05/1988  20      Nulo   36     20     
29/05/1988  0       Nulo   35     21     
30/05/1988  0       Nulo   36     21     
31/05/1988  0       Nulo   37     20     
01/06/1988  0       Nulo   40     23     
02/06/1988  0       Nulo   40     23     
03/06/1988  0       Nulo   40     21     
04/06/1988  0       Nulo   38     22     
05/06/1988  20      Nulo   37     23     
06/06/1988  2       Nulo   38     23     
07/06/1988  0       Nulo   37     24     
08/06/1988  11.3    Nulo   38     21     
09/06/1988  0       Nulo   38     22     
10/06/1988  10.4    Nulo   32     22     
11/06/1988  5       Nulo   33     21     
12/06/1988  20.3    Nulo   31     21     
13/06/1988  5       Nulo   34     22     
14/06/1988  6       Nulo   34     23     
15/06/1988  10.6    Nulo   35     23     
16/06/1988  7.7     Nulo   35     22     
17/06/1988  25.4    Nulo   36     23     
18/06/1988  5       Nulo   35     22     
19/06/1988  6.3     Nulo   35     23     
20/06/1988  5       Nulo   34     24     
21/06/1988  0       Nulo   35     22     
22/06/1988  5       Nulo   34     22     
23/06/1988  10.4    Nulo   35     21     
24/06/1988  8.2     Nulo   35     21     
25/06/1988  10      Nulo   34     21     
26/06/1988  5.2     Nulo   35     19     
27/06/1988  5.1     Nulo   34     20     
28/06/1988  16.1    Nulo   35     20     
29/06/1988  0       Nulo   35     21     
30/06/1988  0       Nulo   35     22     
01/07/1988  0       Nulo   34     23     
02/07/1988  0       Nulo   36     22     
03/07/1988  0       Nulo   39     23     
04/07/1988  0       Nulo   35     21     
05/07/1988  0       Nulo   36     22     
06/07/1988  0       Nulo   36     22     
07/07/1988  0       Nulo   35     21     
08/07/1988  0       Nulo   35     21     
09/07/1988  0       Nulo   33     21     
10/07/1988  0       Nulo   36     21     
11/07/1988  0       Nulo   34     21     
12/07/1988  0       Nulo   35     20     
13/07/1988  40      Nulo   33     22     
14/07/1988  0       Nulo   33     22     
15/07/1988  4.2     Nulo   32     22     
16/07/1988  5.1     Nulo   33     21     
17/07/1988  0       Nulo   34     22     
18/07/1988  6       Nulo   33     22     
19/07/1988  5       Nulo   34     22     
20/07/1988  5       Nulo   35     23     
21/07/1988  0       Nulo   34     21     
22/07/1988  0       Nulo   33     17     
23/07/1988  0       Nulo   34     19     
24/07/1988  0       Nulo   37     14     
25/07/1988  0       Nulo   35     18     
26/07/1988  0       Nulo   35     21     
27/07/1988  5       Nulo   32     21     
28/07/1988  15.2    Nulo   34     23     
29/07/1988  0       Nulo   35     20     
30/07/1988  0       Nulo   40     20     
31/07/1988  0       Nulo   39     20     
01/08/1988  20      Nulo   32     21     
02/08/1988  10.4    Nulo   34     21     
03/08/1988  2       Nulo   34     21     
04/08/1988  2       Nulo   35     22     
05/08/1988  10.5    Nulo   34     18     
06/08/1988  0       Nulo   33     24     
07/08/1988  0       Nulo   34     21     
08/08/1988  0       Nulo   35     20     
09/08/1988  0       Nulo   35     21     
10/08/1988  20      Nulo   31     21     
11/08/1988  0       Nulo   29     22     
12/08/1988  0       Nulo   33     21     
13/08/1988  0       Nulo   34     22     
14/08/1988  10.6    Nulo   33     22     
15/08/1988  0       Nulo   35     21     
16/08/1988  0       Nulo   36     21     
17/08/1988  0       Nulo   37     22     
18/08/1988  5       Nulo   38     22     
19/08/1988  10.3    Nulo   39     22     
20/08/1988  5       Nulo   40     22     
21/08/1988  5       Nulo   40     22     
22/08/1988  10.2    Nulo   38     22     
23/08/1988  2       Nulo   34     20     
24/08/1988  21.4    Nulo   34     21     
25/08/1988  40      Nulo   33     22     
26/08/1988  10      Nulo   33     20     
27/08/1988  10.3    Nulo   33     22     
28/08/1988  5       Nulo   34     22     
29/08/1988  0       Nulo   34     23     
30/08/1988  17.3    Nulo   33     24     
31/08/1988  0       Nulo   33     22     
01/09/1988  40      4.1    33     22     
02/09/1988  20      Nulo   34     20     
03/09/1988  7       5.1    35     22     
04/09/1988  30      5.1    34     22.5   
05/09/1988  40      Nulo   34     22     
06/09/1988  25      4.1    35     22     
07/09/1988  10      5.1    35     22     
08/09/1988  20      Nulo   35     22     
09/09/1988  0       5      36     22     
10/09/1988  25      4.7    33     22     
11/09/1988  10      5.1    32.5   22     
12/09/1988  6       4.7    34     21.5   
13/09/1988  40      Nulo   33.5   22     
14/09/1988  50      4.3    33     21     
15/09/1988  0       4.5    34     22     
16/09/1988  0       5      32     21.5   
17/09/1988  0       4.1    33     25     
18/09/1988  0       6      35     22     
19/09/1988  0       4.1    33.5   21     
20/09/1988  0       5      35     21     
21/09/1988  0       3.4    35     20     
22/09/1988  0       4.1    34.5   21     
23/09/1988  0       4.4    33     21     
24/09/1988  0       4.2    34.5   20     
25/09/1988  0       4.8    33     21     
26/09/1988  0       4      34     23     
27/09/1988  2       5      33.5   21     
28/09/1988  10      4      33     20     
29/09/1988  3       4      33     21     
30/09/1988  0       3.6    33     21     
01/10/1988  40      0      34     22     
02/10/1988  40      5.7    34     23     
03/10/1988  20      4.9    33     22     
04/10/1988  0       4.7    34     20     
05/10/1988  10      5      30     19     
06/10/1988  5       5      28     22     
07/10/1988  0       4.5    32     22     
08/10/1988  0       5.3    30     20     
09/10/1988  0       4      32     20     
10/10/1988  0       4.5    31     18     
11/10/1988  0       3.5    30     18     
12/10/1988  10      4.6    31     17     
13/10/1988  10      4.3    32     16     
14/10/1988  10      5.3    32     17     
15/10/1988  2       4      27     17     
16/10/1988  0       5.8    30     20     
17/10/1988  0       4      32     16     
18/10/1988  8       4      33     17     
19/10/1988  0       5      31     16     
20/10/1988  10      4.6    31     19     
21/10/1988  15      5      32     15     
22/10/1988  5       4      33     17     
23/10/1988  10      4.6    31     18     
24/10/1988  15      0      32     17     
25/10/1988  0       4.5    32     18     
26/10/1988  30      7.5    34     19     
27/10/1988  2       8      39     22     
28/10/1988  2       7.4    32     21     
29/10/1988  10      5      30     22     
30/10/1988  0       5.2    32     17     
31/10/1988  0       6      30     17     
01/11/1988  10      3.4    32     18     
02/11/1988  0       2.7    30     18     
03/11/1988  0       4.1    35     19     
04/11/1988  10      7.4    35     21     
05/11/1988  0       6.3    34     23     
06/11/1988  0       3.9    34     21     
07/11/1988  2       7      33     18     
08/11/1988  1       3      32     17     
09/11/1988  0       3.7    32     18     
10/11/1988  5       4      32     16     
11/11/1988  0       4.8    33     18     
12/11/1988  0       4      31     18     
13/11/1988  0       4.3    33     21     
14/11/1988  0       5.8    33     19     
15/11/1988  0       4      32     17     
16/11/1988  0       5      33     17     
17/11/1988  0       6.5    33     18     
18/11/1988  0       6      34     19     
19/11/1988  0       6      33     18     
20/11/1988  0       5      32     21     
21/11/1988  0       3.3    29     22     
22/11/1988  0       5.6    28     14     
23/11/1988  0       5.4    30     13     
24/11/1988  0       6.8    30     12     
25/11/1988  0       4.7    34     12     
26/11/1988  0       5.3    31     13     
27/11/1988  0       4      38     12     
28/11/1988  45      0      34     17     
29/11/1988  0       4.5    33     17     
30/11/1988  0       6.3    27     21     
01/12/1988  0       0.8    30     17     
02/12/1988  0       1.9    26     16     
03/12/1988  2       2.1    26     12     
04/12/1988  0       2      26     13     
05/12/1988  0       1.8    26     14     
06/12/1988  0       1.6    30     13     
07/12/1988  0       2.5    Nulo   12     
08/12/1988  0       4.6    Nulo   11     
09/12/1988  0       4.3    Nulo   10     
10/12/1988  0       4.5    Nulo   10     
11/12/1988  0       4.3    Nulo   11     
12/12/1988  0       4.1    Nulo   13     
13/12/1988  0       4.1    Nulo   13     
14/12/1988  0       3.1    Nulo   12     
15/12/1988  0       1.7    28     13     
16/12/1988  0       4.8    30     16     
17/12/1988  0       4.5    28     16     
18/12/1988  0       3.5    26     13     
19/12/1988  0       5      31     9      
20/12/1988  0       4      30     9      
21/12/1988  0       4      30     17     
22/12/1988  0       5.1    30     18     
23/12/1988  20      3.3    30     20     
24/12/1988  3.2     3.6    30     18     
25/12/1988  0       6      30     18     
26/12/1988  0       1      30     18     
27/12/1988  0       3      33     18     
28/12/1988  0       2      31     13     
29/12/1988  0       1.1    31     15     
30/12/1988  0       1.1    30     16     
31/12/1988  0       2      33     16     
01/01/1989  0       3.9    32     17     
02/01/1989  0       3      30     17     
03/01/1989  0       3.2    32     14     
04/01/1989  0       3.9    31     18     
05/01/1989  0       4.7    31     14     
06/01/1989  0       3.1    31     15     
07/01/1989  0       4      32     16     
08/01/1989  0       2      31     15     
09/01/1989  0       2      32     17     
10/01/1989  3       2.9    30     16     
11/01/1989  0       2      31     16     
12/01/1989  0       2.2    32     15     
13/01/1989  0       1.9    33     16     
14/01/1989  0       2.1    30     18     
15/01/1989  10.2    4.2    31     16     
16/01/1989  5       5      31     18     
17/01/1989  0       2      30     18     
18/01/1989  0       2      30     14     
19/01/1989  0       2      31     13     
20/01/1989  20.3    3.2    33     15     
21/01/1989  8       5      32     16     
22/01/1989  0       5      30     17     
23/01/1989  0       5.1    29     12     
24/01/1989  0       1.9    31     15     
25/01/1989  0       2      33     15     
26/01/1989  0       2      31     15     
27/01/1989  6       6      31     13     
28/01/1989  0       4.5    24.5   14     
29/01/1989  0       5      32     15     
30/01/1989  0       5      30     16     
31/01/1989  10.1    5      31     16     
01/02/1989  0       4.1    33     17     
02/02/1989  0       6      33     15     
03/02/1989  0       4.8    33     15     
04/02/1989  10.2    3.2    33     14     
05/02/1989  10      3      33     14     
06/02/1989  0       3      34     14     
07/02/1989  0       3.1    33     15     
08/02/1989  2       3.1    33     14     
09/02/1989  0       3      33     18     
10/02/1989  0       4      34     15     
11/02/1989  0       4      32     15     
12/02/1989  0       4      33     15     
13/02/1989  0       4.9    31     16     
14/02/1989  0       5      31     15     
15/02/1989  5       4      32     15     
16/02/1989  0       3      32     14     
17/02/1989  0       4      32     13     
18/02/1989  5.1     4.1    32     16     
19/02/1989  0       4.7    36     15     
20/02/1989  0       2      35     17     
21/02/1989  0       2      30     16     
22/02/1989  0       3.1    28     20     
23/02/1989  0       1.9    29     13     
24/02/1989  0       2.1    29     13     
25/02/1989  0       2      29     14     
26/02/1989  0       1.9    36     14     
27/02/1989  0       2.1    37     18     
28/02/1989  0       2.2    36     18     
01/03/1989  0       1.8    37     16     
02/03/1989  3       4.4    38     19     
03/03/1989  0       4.7    38     20     
04/03/1989  0       4.7    38     20     
05/03/1989  0       4      37     21     
06/03/1989  0       1      32     20     
07/03/1989  3       2      31     15     
08/03/1989  0       2      27     14     
09/03/1989  0       2.2    27     11     
10/03/1989  0       2.1    30     12     
11/03/1989  0       5      32     13     
12/03/1989  0       3      33     17     
13/03/1989  0       1.3    34     9      
14/03/1989  0       3.6    36     17     
15/03/1989  0       3.2    37     17     
16/03/1989  0       3.8    34     17     
17/03/1989  0       4      35     14     
18/03/1989  0       3.9    35     14     
19/03/1989  0       2.1    32     19     
20/03/1989  0       4      37     16     
21/03/1989  0       3      34     20     
22/03/1989  0       3.2    34     18     
23/03/1989  0       3.1    30     21     
24/03/1989  0       3      30     21     
25/03/1989  0       3      35     21     
26/03/1989  0       3.5    37     22     
27/03/1989  0       2.5    37     15     
28/03/1989  0       4.2    38     22     
29/03/1989  0       2.6    39     19     
30/03/1989  0       2.2    39     19     
31/03/1989  0       2.4    36     20     
01/04/1989  0       Nulo   36     20     
02/04/1989  0       Nulo   35     17     
03/04/1989  0       Nulo   36     17     
04/04/1989  0       Nulo   37     18     
05/04/1989  10      Nulo   34     19     
06/04/1989  6.1     Nulo   32     19     
07/04/1989  0       Nulo   32     17     
08/04/1989  0       Nulo   36     16     
09/04/1989  0       Nulo   37     16     
10/04/1989  5.2     Nulo   34     17     
11/04/1989  30      Nulo   34     20     
12/04/1989  10      Nulo   35     20     
13/04/1989  5.3     Nulo   34     18     
14/04/1989  0       Nulo   35     24     
15/04/1989  30      Nulo   34     19     
16/04/1989  0       Nulo   35     18     
17/04/1989  0       Nulo   35     20     
18/04/1989  5.1     Nulo   34     21     
19/04/1989  6       Nulo   35     18     
20/04/1989  0       Nulo   33     18     
21/04/1989  0       Nulo   34     17     
22/04/1989  0       Nulo   35     17     
23/04/1989  0       Nulo   36     16     
24/04/1989  0       Nulo   36     16     
25/04/1989  0       Nulo   35     21     
26/04/1989  0       Nulo   36     18     
27/04/1989  0       Nulo   36     18     
28/04/1989  0       Nulo   36     17     
29/04/1989  0       Nulo   37     23     
30/04/1989  0       Nulo   37     22     
01/05/1989  30.5    Nulo   34     23     
02/05/1989  5       Nulo   34     22     
03/05/1989  5.4     Nulo   34     21     
04/05/1989  2       Nulo   35     18     
05/05/1989  0       Nulo   34     21     
06/05/1989  0       Nulo   35     21     
07/05/1989  30.3    Nulo   34     21     
08/05/1989  0       Nulo   35     18     
09/05/1989  0       Nulo   36     21     
10/05/1989  5.2     Nulo   33     20     
11/05/1989  28.2    Nulo   34     21     
12/05/1989  0       Nulo   30     19     
13/05/1989  2.4     Nulo   38     20     
14/05/1989  0       Nulo   39     22     
15/05/1989  0       Nulo   36     22     
16/05/1989  0       Nulo   37     22     
17/05/1989  0       Nulo   36     23     
18/05/1989  0       Nulo   37     22     
19/05/1989  0       Nulo   37     23     
20/05/1989  0       Nulo   37     23     
21/05/1989  0       Nulo   37     22     
22/05/1989  0       Nulo   34     21     
23/05/1989  0       Nulo   33     22     
24/05/1989  0       Nulo   36     21     
25/05/1989  0       Nulo   37     22     
26/05/1989  0       Nulo   37     22     
27/05/1989  0       Nulo   38     22     
28/05/1989  0       Nulo   37     20     
29/05/1989  0       Nulo   36     19     
30/05/1989  10      Nulo   37     20     
31/05/1989  0       Nulo   37     20     
01/06/1989  0       Nulo   37     20     
02/06/1989  0       Nulo   36     24     
03/06/1989  0       Nulo   37     20     
04/06/1989  0       Nulo   38     21     
05/06/1989  0       Nulo   40     19     
06/06/1989  0       Nulo   41     15     
07/06/1989  0       Nulo   40     23     
08/06/1989  0       Nulo   39     24     
09/06/1989  0       Nulo   35     24     
10/06/1989  0       Nulo   38     24     
11/06/1989  0       Nulo   38     22     
12/06/1989  0       Nulo   38     20     
13/06/1989  0       Nulo   37     23     
14/06/1989  0       Nulo   36     22     
15/06/1989  2       Nulo   33     24     
16/06/1989  25      Nulo   37     23     
17/06/1989  0       Nulo   35     22     
18/06/1989  0       Nulo   35     22     
19/06/1989  40      Nulo   35     20     
20/06/1989  10      Nulo   36     20     
21/06/1989  0       Nulo   36     21     
22/06/1989  0       Nulo   37     20     
23/06/1989  0       Nulo   37     21     
24/06/1989  2       Nulo   37     21     
25/06/1989  0       Nulo   37     20     
26/06/1989  2       Nulo   38     21     
27/06/1989  0       Nulo   38     20     
28/06/1989  0       Nulo   35     20     
29/06/1989  0       Nulo   36     20     
30/06/1989  0       Nulo   37     20     
01/07/1989  0       Nulo   37     20     
02/07/1989  0       Nulo   38     20     
03/07/1989  0       Nulo   37     20     
04/07/1989  0       Nulo   37     21     
05/07/1989  0       Nulo   37     21     
06/07/1989  0       Nulo   38     20     
07/07/1989  10.4    Nulo   37     21     
08/07/1989  10      Nulo   32     19     
09/07/1989  10.2    Nulo   35     26     
10/07/1989  11      Nulo   31     18     
11/07/1989  9.3     Nulo   35     22     
12/07/1989  0       Nulo   35     20     
13/07/1989  10      Nulo   35     20     
14/07/1989  0       Nulo   36     22     
15/07/1989  0       Nulo   37     20     
16/07/1989  0       Nulo   32     22     
17/07/1989  0       Nulo   32     18     
18/07/1989  0       Nulo   36     19     
19/07/1989  0       Nulo   33     20     
20/07/1989  0       Nulo   34     21     
21/07/1989  0       Nulo   34     22     
22/07/1989  0       Nulo   37     22     
23/07/1989  10.6    Nulo   36     19     
24/07/1989  10      Nulo   38     19     
25/07/1989  0       Nulo   36     20     
26/07/1989  10.3    Nulo   37     21     
27/07/1989  10.1    Nulo   38     21     
28/07/1989  10      Nulo   34     21     
29/07/1989  0       Nulo   34     20     
30/07/1989  0       Nulo   32     20     
31/07/1989  0       Nulo   34     19     
01/08/1989  10      Nulo   34     20     
02/08/1989  13      Nulo   34     22     
03/08/1989  0       Nulo   34     22     
04/08/1989  0       Nulo   29     22     
05/08/1989  0       Nulo   34     21     
06/08/1989  0       Nulo   36     19     
07/08/1989  0       Nulo   36     18     
08/08/1989  0       Nulo   36     18     
09/08/1989  0       Nulo   36     18     
10/08/1989  0       Nulo   35     18     
11/08/1989  0       Nulo   36     18     
12/08/1989  0       Nulo   25     18     
13/08/1989  10      Nulo   36     17     
14/08/1989  30      Nulo   36     17     
15/08/1989  20      Nulo   34     18     
16/08/1989  11.2    Nulo   35     19     
17/08/1989  10.2    Nulo   35     20     
18/08/1989  0       Nulo   34     20     
19/08/1989  5.2     Nulo   35     19     
20/08/1989  5       Nulo   35     20     
21/08/1989  5.3     Nulo   35     21     
22/08/1989  10      Nulo   35     21     
23/08/1989  10.3    Nulo   35     21     
24/08/1989  10      Nulo   34     22     
25/08/1989  11      Nulo   35     21     
26/08/1989  5.2     Nulo   33     21     
27/08/1989  6       Nulo   34     20     
28/08/1989  15      Nulo   34     21     
29/08/1989  10      Nulo   34     21     
30/08/1989  40      Nulo   34     20     
31/08/1989  20      Nulo   34     20     
01/09/1989  40      Nulo   33     21     
02/09/1989  8       5.7    33     22     
03/09/1989  0       5.3    33     26     
04/09/1989  15      4.9    33     27     
05/09/1989  5.2     4.6    34     26     
06/09/1989  15      6.2    34     24     
07/09/1989  9.1     5.6    34     21     
08/09/1989  2       4.9    34     26     
09/09/1989  0       4.9    33     26     
10/09/1989  10.3    6.1    34     28     
11/09/1989  10.4    4.9    35     21     
12/09/1989  24      5.7    35     21     
13/09/1989  0       4.5    31     21     
14/09/1989  25      6.2    35     21     
15/09/1989  29      5.3    35     21     
16/09/1989  30.6    Nulo   34     22     
17/09/1989  24      5.6    34     25     
18/09/1989  0       5.3    35     25     
19/09/1989  0       6      35     24     
20/09/1989  0       4      35     21     
21/09/1989  26.3    4.9    33     21     
22/09/1989  12      4.9    33     21     
23/09/1989  42.1    Nulo   33     24     
24/09/1989  21      5.3    31     21     
25/09/1989  22      5.7    30     26     
26/09/1989  23      5.2    33     22     
27/09/1989  29      5.7    33     22     
28/09/1989  10      5.7    32     21     
29/09/1989  43      Nulo   33     21     
30/09/1989  5       Nulo   33     21     
01/11/1989  0       Nulo   30     15     
02/11/1989  2       Nulo   32     16     
03/11/1989  4       Nulo   30     22     
04/11/1989  0       Nulo   30     20     
05/11/1989  0       Nulo   30     21     
06/11/1989  0       Nulo   34     22     
07/11/1989  40      Nulo   32     22     
08/11/1989  0       Nulo   34     20     
09/11/1989  0       Nulo   34     20     
10/11/1989  0       Nulo   33     19     
11/11/1989  0       Nulo   32     20     
12/11/1989  5       Nulo   32     19     
13/11/1989  0       Nulo   32     19     
14/11/1989  0       Nulo   32     20     
15/11/1989  0       Nulo   30     19     
16/11/1989  2       Nulo   31     20     
17/11/1989  0       Nulo   31     20     
18/11/1989  0       Nulo   30     19     
19/11/1989  0       Nulo   31     20     
20/11/1989  0       Nulo   31     20     
21/11/1989  0       Nulo   30     21     
22/11/1989  0       Nulo   32     19     
23/11/1989  0       Nulo   30     19     
24/11/1989  0       Nulo   30     22     
25/11/1989  0       Nulo   31     22     
26/11/1989  0       Nulo   32     18     
27/11/1989  2       Nulo   33     19     
28/11/1989  0       Nulo   31     20     
29/11/1989  0       Nulo   30     21     
30/11/1989  0       Nulo   29     18     
01/12/1989  0       Nulo   24     11     
02/12/1989  0       Nulo   28     16     
03/12/1989  0       Nulo   27     17     
04/12/1989  0       Nulo   28     16     
05/12/1989  0       Nulo   23     14     
06/12/1989  0       Nulo   31     13     
07/12/1989  0       Nulo   30     18     
08/12/1989  5       Nulo   29     20     
09/12/1989  6       Nulo   29     19     
10/12/1989  0       Nulo   30     13     
11/12/1989  0       Nulo   30     13     
12/12/1989  0       Nulo   32     24     
13/12/1989  0       Nulo   30     20     
14/12/1989  0       Nulo   27     17     
15/12/1989  0       Nulo   30     21     
16/12/1989  20      Nulo   31     19     
17/12/1989  0       Nulo   32     20     
18/12/1989  0       Nulo   31     16     
19/12/1989  0       Nulo   32     18     
20/12/1989  0       Nulo   28     18     
21/12/1989  0       Nulo   31     14     
22/12/1989  5       Nulo   31     16     
23/12/1989  0       Nulo   25     16     
24/12/1989  0       Nulo   20     12     
25/12/1989  0       Nulo   22     10     
26/12/1989  0       Nulo   26     10     
27/12/1989  0       Nulo   26     6      
28/12/1989  0       Nulo   28     10     
29/12/1989  0       Nulo   31     12     
30/12/1989  0       Nulo   30     17     
31/12/1989  0       Nulo   30     25     
01/01/1990  0       Nulo   32     15     
02/01/1990  0       Nulo   34     15     
03/01/1990  0       Nulo   30     16     
04/01/1990  1       Nulo   31     18     
05/01/1990  2       Nulo   32     17     
06/01/1990  0       Nulo   32     17     
07/01/1990  0       Nulo   32     16     
08/01/1990  0       Nulo   31     16     
09/01/1990  0       Nulo   30     16     
10/01/1990  2       Nulo   30     17     
11/01/1990  0       Nulo   30     16     
12/01/1990  0       Nulo   30     16     
13/01/1990  0       Nulo   29     16     
14/01/1990  0       Nulo   30     19     
15/01/1990  0       Nulo   31     17     
16/01/1990  0       Nulo   30     18     
17/01/1990  0       Nulo   31     19     
18/01/1990  0       Nulo   32     17     
19/01/1990  0       Nulo   32     17     
20/01/1990  1       Nulo   33     17     
21/01/1990  3       Nulo   34     16     
22/01/1990  0       Nulo   31     17     
23/01/1990  0       Nulo   31     17     
24/01/1990  0       Nulo   33     17     
25/01/1990  2       Nulo   32     16     
26/01/1990  2       Nulo   28     15     
27/01/1990  0       Nulo   31     19     
28/01/1990  0       Nulo   27     19     
29/01/1990  13      Nulo   31     15     
30/01/1990  1       Nulo   32     17     
31/01/1990  Nulo    Nulo   30     18     
01/02/1990  0       Nulo   32     17     
02/02/1990  0       Nulo   34     17     
03/02/1990  0       Nulo   34     21     
04/02/1990  0       Nulo   32     18     
05/02/1990  0       Nulo   31     20     
06/02/1990  0       Nulo   31     19     
