CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21114
NOMBRE    : ZOQUITLAN
ESTADO    : PUEBLA
MUNICIPIO : ZOQUITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.354°
LONGITUD  : -97.021°
ALTITUD   : 2077 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
06/07/1968  14      Nulo   14     13     
07/07/1968  12      Nulo   19     12     
08/07/1968  0       Nulo   24     11     
09/07/1968  0       Nulo   24     17     
10/07/1968  28      Nulo   24     11     
11/07/1968  0       Nulo   24     13     
12/07/1968  0       Nulo   23     13     
13/07/1968  16      Nulo   22     12     
14/07/1968  3       Nulo   21     13     
15/07/1968  6       Nulo   21     11     
16/07/1968  2       Nulo   22     12     
17/07/1968  1       Nulo   21     13     
18/07/1968  0       Nulo   23     11     
19/07/1968  37      Nulo   23     12     
20/07/1968  0       Nulo   22     11     
21/07/1968  19      Nulo   21     10     
22/07/1968  0       Nulo   21     12     
23/07/1968  3       Nulo   19     11     
24/07/1968  4       Nulo   18     11     
25/07/1968  7       Nulo   19     11     
26/07/1968  29      Nulo   16     12     
27/07/1968  47      Nulo   15     13     
28/07/1968  3       Nulo   16     12     
29/07/1968  5       Nulo   18     11     
30/07/1968  4       Nulo   19     12     
31/07/1968  0       Nulo   18     11     
01/08/1968  4       Nulo   19     11     
02/08/1968  9       Nulo   19     12     
03/08/1968  10      Nulo   22     11     
04/08/1968  18      Nulo   21     13     
05/08/1968  19      Nulo   20     10     
06/08/1968  8       Nulo   20     12     
07/08/1968  20      Nulo   19     11     
08/08/1968  5       Nulo   20     12     
09/08/1968  2       Nulo   21     11     
10/08/1968  0       Nulo   22     11     
11/08/1968  0       Nulo   23     12     
12/08/1968  0       Nulo   24     12     
13/08/1968  0       Nulo   23     12     
14/08/1968  29      Nulo   17     13     
15/08/1968  15      Nulo   23     14     
16/08/1968  0       Nulo   23     13     
17/08/1968  0       Nulo   23     13     
18/08/1968  0       Nulo   24     16     
19/08/1968  3       Nulo   22     12     
20/08/1968  53      Nulo   18     12     
21/08/1968  37      Nulo   16     12     
22/08/1968  7       Nulo   18     12     
23/08/1968  24      Nulo   19     12     
24/08/1968  0       Nulo   21     11     
25/08/1968  3       Nulo   21     11     
26/08/1968  18      Nulo   22     12     
27/08/1968  8       Nulo   20     12     
28/08/1968  0       Nulo   20     10     
29/08/1968  0       Nulo   22     10     
30/08/1968  0       Nulo   23     11     
31/08/1968  0       Nulo   20     10     
01/09/1968  0       Nulo   23     12     
02/09/1968  0       Nulo   25     13     
03/09/1968  2       Nulo   24     12     
04/09/1968  2       Nulo   22     13     
05/09/1968  20      Nulo   23     12     
06/09/1968  20      Nulo   18     13     
07/09/1968  40      Nulo   18     13     
08/09/1968  14      Nulo   17     13     
09/09/1968  13      Nulo   18     12     
10/09/1968  15      Nulo   22     13     
11/09/1968  24      Nulo   20     12     
12/09/1968  11      Nulo   22     12     
13/09/1968  0       Nulo   24     12     
14/09/1968  0       Nulo   23     14     
15/09/1968  0       Nulo   27     13     
16/09/1968  3       Nulo   22     15     
17/09/1968  7       Nulo   20     12     
18/09/1968  12      Nulo   19     12     
19/09/1968  0       Nulo   24     13     
20/09/1968  25      Nulo   20     12     
21/09/1968  0       Nulo   20     14     
22/09/1968  12      Nulo   19     13     
23/09/1968  17      Nulo   17     14     
24/09/1968  18      Nulo   19     12     
25/09/1968  0       Nulo   19     14     
26/09/1968  16      Nulo   19     12     
27/09/1968  0       Nulo   19     12     
28/09/1968  0       Nulo   20     14     
29/09/1968  0       Nulo   20     12     
30/09/1968  0       Nulo   21     12     
01/10/1968  11      Nulo   18     11     
02/10/1968  6       Nulo   23     12     
03/10/1968  12      Nulo   21     13     
04/10/1968  23      Nulo   21     13     
05/10/1968  0       Nulo   19     13     
06/10/1968  5       Nulo   26     12     
07/10/1968  0       Nulo   29     12     
08/10/1968  0       Nulo   26     13     
09/10/1968  0       Nulo   26     12     
10/10/1968  9       Nulo   20     13     
11/10/1968  23      Nulo   19     11     
12/10/1968  12      Nulo   23     11     
13/10/1968  18      Nulo   20     12     
14/10/1968  15      Nulo   21     11     
15/10/1968  2       Nulo   18     13     
16/10/1968  2       Nulo   28     11     
17/10/1968  3       Nulo   19     12     
18/10/1968  0       Nulo   16     11     
19/10/1968  8       Nulo   18     12     
20/10/1968  18      Nulo   19     11     
21/10/1968  6       Nulo   27     11     
22/10/1968  2       Nulo   21     13     
23/10/1968  0       Nulo   19     12     
24/10/1968  19      Nulo   19     12     
25/10/1968  8       Nulo   16     11     
26/10/1968  0       Nulo   19     9      
27/10/1968  0       Nulo   21     12     
28/10/1968  6       Nulo   17     11     
29/10/1968  0       Nulo   19     11     
30/10/1968  0       Nulo   21     13     
31/10/1968  0       Nulo   19     11     
01/11/1968  0       Nulo   21     11     
02/11/1968  0       Nulo   21     12     
03/11/1968  0       Nulo   19     10     
04/11/1968  0       Nulo   22     11     
05/11/1968  0       Nulo   21     11     
06/11/1968  0       Nulo   21     12     
07/11/1968  0       Nulo   21     10     
08/11/1968  3       Nulo   24     11     
09/11/1968  3       Nulo   16     11     
10/11/1968  0       Nulo   21     12     
11/11/1968  3       Nulo   20     11     
12/11/1968  0       Nulo   21     10     
13/11/1968  0       Nulo   21     10     
14/11/1968  0       Nulo   21     11     
15/11/1968  0       Nulo   27     10     
16/11/1968  0       Nulo   25     12     
17/11/1968  0       Nulo   26     14     
18/11/1968  10      Nulo   27     14     
19/11/1968  3       Nulo   26     10     
20/11/1968  6       Nulo   14     11     
21/11/1968  2       Nulo   12     10     
22/11/1968  0       Nulo   18     8      
23/11/1968  0       Nulo   24     9      
24/11/1968  0       Nulo   19     12     
25/11/1968  0       Nulo   19     11     
26/11/1968  0       Nulo   23     13     
27/11/1968  0       Nulo   25     12     
28/11/1968  3       Nulo   20     11     
29/11/1968  0       Nulo   19     11     
30/11/1968  0       Nulo   17     14     
01/12/1968  0       Nulo   24     13     
02/12/1968  0       Nulo   27     14     
03/12/1968  6       Nulo   23     14     
04/12/1968  0       Nulo   21     12     
05/12/1968  0       Nulo   23     9      
06/12/1968  0       Nulo   24     12     
07/12/1968  0       Nulo   20     11     
08/12/1968  0       Nulo   12     10     
09/12/1968  2       Nulo   15     9      
10/12/1968  7       Nulo   16     10     
11/12/1968  0       Nulo   19     10     
12/12/1968  0       Nulo   24     9      
13/12/1968  0       Nulo   21     10     
14/12/1968  11      Nulo   12     10     
15/12/1968  2       Nulo   11     7      
16/12/1968  0       Nulo   21     7      
17/12/1968  0       Nulo   22     7      
18/12/1968  0       Nulo   22     11     
19/12/1968  0       Nulo   21     10     
20/12/1968  0       Nulo   22     10     
21/12/1968  0       Nulo   25     10     
22/12/1968  0       Nulo   21     13     
23/12/1968  0       Nulo   18     10     
24/12/1968  0       Nulo   18     10     
25/12/1968  0       Nulo   16     9      
26/12/1968  0       Nulo   20     10     
27/12/1968  0       Nulo   26     11     
28/12/1968  0       Nulo   22     6      
29/12/1968  0       Nulo   24     10     
30/12/1968  0       Nulo   24     11     
31/12/1968  0       Nulo   25     10     
01/02/1969  0       Nulo   24     9      
02/02/1969  0       Nulo   22     9      
03/02/1969  24      Nulo   22     8      
04/02/1969  0       Nulo   25     8      
05/02/1969  0       Nulo   23     7      
06/02/1969  0       Nulo   24     12     
07/02/1969  0       Nulo   28     11     
08/02/1969  0       Nulo   24     15     
09/02/1969  0       Nulo   19     10     
10/02/1969  0       Nulo   21     10     
11/02/1969  0       Nulo   27     12     
12/02/1969  4       Nulo   27     11     
13/02/1969  0       Nulo   25     13     
14/02/1969  0       Nulo   24     11     
15/02/1969  4       Nulo   25     9      
16/02/1969  0       Nulo   21     9      
17/02/1969  0       Nulo   23     11     
18/02/1969  14      Nulo   25     11     
19/02/1969  7       Nulo   14     9      
20/02/1969  0       Nulo   21     8      
21/02/1969  0       Nulo   26     10     
22/02/1969  0       Nulo   21     13     
23/02/1969  0       Nulo   26     12     
24/02/1969  0       Nulo   22     10     
25/02/1969  0       Nulo   22     11     
26/02/1969  0       Nulo   27     11     
27/02/1969  0       Nulo   29     13     
28/02/1969  0       Nulo   26     11     
01/03/1969  0       Nulo   29     12     
02/03/1969  0       Nulo   28     14     
03/03/1969  0       Nulo   22     11     
04/03/1969  0       Nulo   21     12     
05/03/1969  0       Nulo   25     9      
06/03/1969  0       Nulo   21     14     
07/03/1969  0       Nulo   22     11     
08/03/1969  0       Nulo   29     9      
09/03/1969  0       Nulo   23     14     
10/03/1969  0       Nulo   22     9      
11/03/1969  0       Nulo   24     8      
12/03/1969  0       Nulo   24     13     
13/03/1969  0       Nulo   25     11     
14/03/1969  0       Nulo   29     10     
15/03/1969  0       Nulo   28     16     
16/03/1969  0       Nulo   23     14     
17/03/1969  7       Nulo   20     14     
18/03/1969  13      Nulo   16     10     
19/03/1969  0       Nulo   25     11     
20/03/1969  0       Nulo   23     12     
21/03/1969  0       Nulo   26     12     
22/03/1969  0       Nulo   30     13     
23/03/1969  0       Nulo   29     16     
24/03/1969  0       Nulo   30     16     
25/03/1969  1       Nulo   13     12     
26/03/1969  1       Nulo   18     7      
27/03/1969  1       Nulo   12     7      
28/03/1969  0       Nulo   22     7      
29/03/1969  1       Nulo   15     11     
30/03/1969  4       Nulo   14     11     
31/03/1969  0       Nulo   22     10     
01/04/1969  0       Nulo   18     7      
02/04/1969  0       Nulo   25     12     
03/04/1969  0       Nulo   26     9      
04/04/1969  0       Nulo   28     12     
05/04/1969  0       Nulo   20     14     
06/04/1969  1       Nulo   23     14     
07/04/1969  0       Nulo   27     13     
08/04/1969  1       Nulo   20     12     
09/04/1969  0       Nulo   23     14     
10/04/1969  0       Nulo   22     15     
11/04/1969  0       Nulo   28     13     
12/04/1969  0       Nulo   22     15     
13/04/1969  0       Nulo   26     18     
14/04/1969  0       Nulo   29     18     
15/04/1969  0       Nulo   30     15     
16/04/1969  0       Nulo   32     15     
17/04/1969  0       Nulo   26     17     
18/04/1969  0       Nulo   29     15     
19/04/1969  0       Nulo   26     13     
20/04/1969  0       Nulo   31     15     
21/04/1969  2       Nulo   23     11     
22/04/1969  2       Nulo   22     13     
23/04/1969  0       Nulo   26     12     
24/04/1969  3       Nulo   25     14     
25/04/1969  0       Nulo   22     11     
26/04/1969  0       Nulo   20     12     
27/04/1969  0       Nulo   23     12     
28/04/1969  0       Nulo   26     13     
29/04/1969  0       Nulo   20     13     
30/04/1969  0       Nulo   20     12     
01/05/1969  0       Nulo   21     12     
02/05/1969  0       Nulo   21     14     
03/05/1969  0       Nulo   30     18     
04/05/1969  0       Nulo   31     16     
05/05/1969  0       Nulo   30     17     
06/05/1969  0       Nulo   34     18     
07/05/1969  0       Nulo   32     17     
08/05/1969  0       Nulo   31     16     
09/05/1969  0       Nulo   23     13     
10/05/1969  0       Nulo   24     13     
11/05/1969  3       Nulo   19     13     
12/05/1969  0       Nulo   24     14     
13/05/1969  0       Nulo   23     13     
14/05/1969  0       Nulo   29     15     
15/05/1969  0       Nulo   30     15     
16/05/1969  0       Nulo   30     15     
17/05/1969  0       Nulo   24     15     
18/05/1969  0       Nulo   23     14     
19/05/1969  0       Nulo   20     10     
20/05/1969  0       Nulo   24     11     
21/05/1969  0       Nulo   20     8      
22/05/1969  2       Nulo   20     10     
23/05/1969  1       Nulo   20     12     
24/05/1969  1       Nulo   21     13     
25/05/1969  4       Nulo   21     13     
26/05/1969  0       Nulo   22     12     
27/05/1969  0       Nulo   21     12     
28/05/1969  0       Nulo   24     13     
29/05/1969  0       Nulo   26     9      
30/05/1969  0       Nulo   24     10     
31/05/1969  0       Nulo   24     11     
01/06/1969  0       Nulo   30     19     
02/06/1969  7       Nulo   26     15     
03/06/1969  0       Nulo   22     12     
04/06/1969  0       Nulo   23     13     
05/06/1969  6       Nulo   22     14     
06/06/1969  0       Nulo   20     14     
07/06/1969  0       Nulo   19     11     
08/06/1969  0       Nulo   28     11     
09/06/1969  0       Nulo   28     15     
10/06/1969  0       Nulo   23     12     
11/06/1969  5       Nulo   32     11     
12/06/1969  1       Nulo   30     15     
13/06/1969  1       Nulo   27     14     
14/06/1969  0       Nulo   25     13     
15/06/1969  10      Nulo   22     11     
16/06/1969  0       Nulo   22     11     
17/06/1969  0       Nulo   21     11     
18/06/1969  7       Nulo   25     12     
19/06/1969  7       Nulo   21     15     
20/06/1969  1       Nulo   21     15     
21/06/1969  2       Nulo   25     15     
22/06/1969  0       Nulo   27     14     
23/06/1969  0       Nulo   30     17     
24/06/1969  0       Nulo   28     15     
25/06/1969  0       Nulo   29     13     
26/06/1969  0       Nulo   27     15     
27/06/1969  5       Nulo   25     15     
28/06/1969  38      Nulo   21     13     
29/06/1969  24      Nulo   17     14     
30/06/1969  65      Nulo   16     12     
01/07/1969  62      Nulo   16     13     
02/07/1969  83      Nulo   27     13     
03/07/1969  50      Nulo   20     14     
04/07/1969  13      Nulo   20     13     
05/07/1969  21      Nulo   22     12     
06/07/1969  25      Nulo   24     13     
07/07/1969  6       Nulo   21     13     
08/07/1969  25      Nulo   21     14     
09/07/1969  12      Nulo   20     13     
10/07/1969  31      Nulo   21     13     
11/07/1969  15      Nulo   20     12     
12/07/1969  14      Nulo   22     13     
13/07/1969  13      Nulo   18     13     
14/07/1969  0       Nulo   24     14     
15/07/1969  0       Nulo   22     12     
16/07/1969  0       Nulo   24     11     
17/07/1969  0       Nulo   23     12     
18/07/1969  34      Nulo   28     11     
19/07/1969  0       Nulo   25     11     
20/07/1969  0       Nulo   22     10     
21/07/1969  40      Nulo   22     11     
22/07/1969  0       Nulo   22     10     
23/07/1969  4       Nulo   25     11     
24/07/1969  0       Nulo   27     12     
25/07/1969  0       Nulo   26     14     
26/07/1969  0       Nulo   26     14     
27/07/1969  0       Nulo   26     13     
28/07/1969  0       Nulo   27     13     
29/07/1969  15      Nulo   26     12     
30/07/1969  71      Nulo   21     11     
31/07/1969  3       Nulo   19     12     
01/08/1969  12      Nulo   21     11     
02/08/1969  25      Nulo   19     12     
03/08/1969  23      Nulo   16     12     
04/08/1969  17      Nulo   21     10     
05/08/1969  22      Nulo   19     12     
06/08/1969  24      Nulo   22     12     
07/08/1969  36      Nulo   17     13     
08/08/1969  13      Nulo   16     14     
09/08/1969  27      Nulo   17     12     
10/08/1969  80      Nulo   17     11     
11/08/1969  10      Nulo   17     13     
12/08/1969  13      Nulo   21     13     
13/08/1969  5       Nulo   20     13     
14/08/1969  20      Nulo   21     13     
15/08/1969  5       Nulo   20     14     
16/08/1969  13      Nulo   30     16     
17/08/1969  0       Nulo   22     15     
18/08/1969  2       Nulo   16     13     
19/08/1969  80      Nulo   16     14     
20/08/1969  0       Nulo   16     14     
21/08/1969  33      Nulo   16     12     
22/08/1969  63      Nulo   20     14     
23/08/1969  0       Nulo   26     12     
24/08/1969  60      Nulo   15     12     
25/08/1969  9       Nulo   19     11     
26/08/1969  9       Nulo   19     11     
27/08/1969  11      Nulo   18     11     
28/08/1969  10      Nulo   18     13     
29/08/1969  11      Nulo   19     11     
30/08/1969  0       Nulo   19     12     
31/08/1969  13      Nulo   19     13     
01/09/1969  15      Nulo   22     14     
02/09/1969  12      Nulo   16     14     
03/09/1969  7       Nulo   15     10     
04/09/1969  30      Nulo   17     13     
05/09/1969  63      Nulo   16     13     
06/09/1969  33      Nulo   16     13     
07/09/1969  15      Nulo   17     13     
08/09/1969  10      Nulo   17     13     
09/09/1969  45      Nulo   17     12     
10/09/1969  10      Nulo   17     13     
11/09/1969  35      Nulo   16     13     
12/09/1969  16      Nulo   19     12     
13/09/1969  10      Nulo   21     13     
14/09/1969  3       Nulo   22     11     
15/09/1969  0       Nulo   23     12     
16/09/1969  0       Nulo   23     12     
17/09/1969  0       Nulo   24     13     
18/09/1969  1       Nulo   21     12     
19/09/1969  1       Nulo   21     10     
20/09/1969  1       Nulo   16     13     
21/09/1969  18      Nulo   16     11     
22/09/1969  18      Nulo   22     12     
23/09/1969  24      Nulo   16     12     
24/09/1969  5       Nulo   19     13     
25/09/1969  25      Nulo   20     11     
26/09/1969  29      Nulo   17     10     
27/09/1969  10      Nulo   16     11     
28/09/1969  6       Nulo   22     11     
29/09/1969  0       Nulo   18     11     
30/09/1969  0       Nulo   19     11     
01/10/1969  0       Nulo   20     11     
02/10/1969  0       Nulo   20     10     
03/10/1969  0       Nulo   27     10     
04/10/1969  3       Nulo   26     15     
05/10/1969  22      Nulo   26     14     
06/10/1969  17      Nulo   17     14     
07/10/1969  11      Nulo   16     12     
08/10/1969  4       Nulo   17     12     
09/10/1969  1       Nulo   18     12     
10/10/1969  0       Nulo   27     13     
11/10/1969  0       Nulo   29     16     
12/10/1969  0       Nulo   26     14     
13/10/1969  20      Nulo   22     13     
14/10/1969  1       Nulo   18     12     
15/10/1969  0       Nulo   18     11     
16/10/1969  48      Nulo   19     11     
17/10/1969  0       Nulo   18     11     
18/10/1969  0       Nulo   19     10     
19/10/1969  0       Nulo   25     10     
20/10/1969  0       Nulo   21     12     
21/10/1969  0       Nulo   20     11     
22/10/1969  0       Nulo   18     11     
23/10/1969  5       Nulo   19     11     
24/10/1969  2       Nulo   19     12     
25/10/1969  0       Nulo   20     9      
26/10/1969  0       Nulo   21     11     
27/10/1969  8       Nulo   16     11     
28/10/1969  0       Nulo   21     12     
29/10/1969  0       Nulo   23     10     
30/10/1969  0       Nulo   26     11     
31/10/1969  0       Nulo   21     12     
01/11/1969  0       Nulo   21     11     
02/11/1969  0       Nulo   26     12     
03/11/1969  0       Nulo   26     10     
04/11/1969  0       Nulo   21     10     
05/11/1969  0       Nulo   20     11     
06/11/1969  0       Nulo   20     10     
07/11/1969  0       Nulo   25     11     
08/11/1969  0       Nulo   24     11     
09/11/1969  0       Nulo   25     9      
10/11/1969  0       Nulo   24     11     
11/11/1969  0       Nulo   24     12     
12/11/1969  0       Nulo   25     11     
13/11/1969  0       Nulo   27     11     
14/11/1969  2       Nulo   28     14     
15/11/1969  0       Nulo   17     11     
16/11/1969  0       Nulo   20     12     
17/11/1969  0       Nulo   20     11     
18/11/1969  12      Nulo   21     10     
19/11/1969  0       Nulo   11     10     
20/11/1969  0       Nulo   6      3      
21/11/1969  4       Nulo   11     3      
22/11/1969  0       Nulo   17     5      
23/11/1969  0       Nulo   20     5      
24/11/1969  10      Nulo   20     9      
25/11/1969  2       Nulo   19     9      
26/11/1969  0       Nulo   22     8      
27/11/1969  0       Nulo   20     11     
28/11/1969  0       Nulo   21     11     
29/11/1969  0       Nulo   20     10     
30/11/1969  0       Nulo   16     10     
01/12/1969  1       Nulo   20     10     
02/12/1969  3       Nulo   16     10     
03/12/1969  0       Nulo   20     9      
04/12/1969  0       Nulo   20     10     
05/12/1969  0       Nulo   25     12     
06/12/1969  1       Nulo   24     12     
07/12/1969  0       Nulo   18     9      
08/12/1969  0       Nulo   21     10     
09/12/1969  0       Nulo   23     11     
10/12/1969  0       Nulo   24     11     
11/12/1969  7       Nulo   19     4      
12/12/1969  7       Nulo   19     9      
13/12/1969  1       Nulo   9.5    9      
14/12/1969  6       Nulo   12     5      
15/12/1969  0       Nulo   19     5      
16/12/1969  0       Nulo   18     5      
17/12/1969  0       Nulo   19     5      
18/12/1969  0       Nulo   16     8      
19/12/1969  1       Nulo   18     11     
20/12/1969  1       Nulo   20     4      
21/12/1969  0       Nulo   24     10     
22/12/1969  0       Nulo   25     10     
23/12/1969  0       Nulo   25     11     
24/12/1969  0       Nulo   25     7      
25/12/1969  0       Nulo   24     7      
26/12/1969  0       Nulo   25     6      
27/12/1969  0       Nulo   26     7      
28/12/1969  0       Nulo   25     6      
29/12/1969  0       Nulo   25     10     
30/12/1969  0       Nulo   25     11     
31/12/1969  0       Nulo   20     10     
01/01/1970  0       Nulo   24     13     
02/01/1970  0       Nulo   25     10     
03/01/1970  0       Nulo   23     10     
04/01/1970  0       Nulo   24     9      
05/01/1970  0       Nulo   25     10     
06/01/1970  0       Nulo   25     10     
07/01/1970  0       Nulo   15.1   4      
08/01/1970  0       Nulo   10     4      
09/01/1970  0       Nulo   10     4      
10/01/1970  0       Nulo   20     4      
11/01/1970  0       Nulo   25     10     
12/01/1970  0       Nulo   25     10     
13/01/1970  0       Nulo   25     10     
14/01/1970  0       Nulo   26     10     
15/01/1970  0       Nulo   24     10     
16/01/1970  0       Nulo   23     8      
17/01/1970  0       Nulo   20     9      
18/01/1970  0       Nulo   21     8      
19/01/1970  0       Nulo   21     9      
20/01/1970  0       Nulo   23     8      
21/01/1970  0       Nulo   22     9      
22/01/1970  0       Nulo   25     7      
23/01/1970  0       Nulo   23     8      
24/01/1970  0       Nulo   20     10     
25/01/1970  0       Nulo   21     10     
26/01/1970  0       Nulo   15.1   11     
27/01/1970  0       Nulo   23     10     
28/01/1970  0       Nulo   28     10     
29/01/1970  0       Nulo   25     12     
30/01/1970  1       Nulo   25     9      
31/01/1970  0       Nulo   18     5      
01/02/1970  0       Nulo   26     18     
02/02/1970  0       Nulo   19     15     
03/02/1970  0       Nulo   20     7      
04/02/1970  0       Nulo   18     2      
05/02/1970  0       Nulo   24     5      
06/02/1970  0       Nulo   20     2      
07/02/1970  4       Nulo   11     7      
08/02/1970  3       Nulo   13     5      
09/02/1970  4       Nulo   8.1    7      
10/02/1970  1       Nulo   15     4      
11/02/1970  0       Nulo   23     5      
12/02/1970  3       Nulo   20     7      
13/02/1970  0       Nulo   19     5      
14/02/1970  0       Nulo   25     4      
15/02/1970  0       Nulo   25     7      
16/02/1970  0       Nulo   15.1   10     
17/02/1970  0       Nulo   19     5      
18/02/1970  0       Nulo   25     10     
19/02/1970  0       Nulo   22     13     
20/02/1970  20      Nulo   24     12     
21/02/1970  20      Nulo   11     9      
22/02/1970  0       Nulo   11     7      
23/02/1970  0       Nulo   19     7      
24/02/1970  0       Nulo   21     6      
25/02/1970  0       Nulo   13.1   10     
26/02/1970  0       Nulo   15     6      
27/02/1970  0       Nulo   25     5      
28/02/1970  0       Nulo   25     10     
01/03/1970  0       Nulo   20     10     
02/03/1970  0       Nulo   20     11     
03/03/1970  0       Nulo   29     11     
04/03/1970  0       Nulo   27     10     
05/03/1970  0       Nulo   25     14     
06/03/1970  0       Nulo   27     12     
07/03/1970  0       Nulo   26     12     
08/03/1970  0       Nulo   20     7      
09/03/1970  0       Nulo   27     6      
10/03/1970  0       Nulo   27     10     
11/03/1970  0       Nulo   26     10     
12/03/1970  0       Nulo   27     11     
13/03/1970  0       Nulo   27     9      
14/03/1970  0       Nulo   26     8      
15/03/1970  0       Nulo   20     10     
16/03/1970  0       Nulo   30     5      
17/03/1970  0       Nulo   30     15     
18/03/1970  0       Nulo   30     14     
19/03/1970  0       Nulo   30     14     
20/03/1970  0       Nulo   25     10     
21/03/1970  0       Nulo   30     10     
22/03/1970  0       Nulo   Nulo   9      
23/03/1970  0       Nulo   Nulo   10     
24/03/1970  0       Nulo   Nulo   9      
25/03/1970  0       Nulo   Nulo   10     
26/03/1970  0       Nulo   Nulo   10     
27/03/1970  0       Nulo   Nulo   10     
28/03/1970  0       Nulo   Nulo   15     
29/03/1970  0       Nulo   32     11     
30/03/1970  0       Nulo   33     12     
31/03/1970  0       Nulo   30     13     
01/04/1970  0       Nulo   30     10     
02/04/1970  0       Nulo   28     11     
03/04/1970  0       Nulo   30     13     
04/04/1970  0       Nulo   30     11     
05/04/1970  0       Nulo   29     10     
06/04/1970  0       Nulo   28     11     
07/04/1970  0       Nulo   30     10     
08/04/1970  0       Nulo   30     13     
09/04/1970  0       Nulo   31     11     
10/04/1970  0       Nulo   28     11     
11/04/1970  0       Nulo   29     11     
12/04/1970  0       Nulo   28     10     
13/04/1970  0       Nulo   30     13     
14/04/1970  0       Nulo   30     13     
15/04/1970  0       Nulo   30     15     
16/04/1970  0       Nulo   30     15     
17/04/1970  0       Nulo   31     13     
18/04/1970  0       Nulo   30     15     
19/04/1970  0       Nulo   33     16     
20/04/1970  0       Nulo   32     15     
21/04/1970  0       Nulo   31     15     
22/04/1970  0       Nulo   32     15     
23/04/1970  0       Nulo   30     10     
24/04/1970  0       Nulo   25     10     
25/04/1970  0       Nulo   22     10     
26/04/1970  0       Nulo   25     10     
27/04/1970  0       Nulo   26     10     
28/04/1970  0       Nulo   31     10     
29/04/1970  0       Nulo   30     15     
30/04/1970  0       Nulo   23     14     
01/05/1970  0       Nulo   28     15     
02/05/1970  0       Nulo   22     15     
03/05/1970  0       Nulo   23     12     
04/05/1970  0       Nulo   23     11     
05/05/1970  0       Nulo   20     11     
06/05/1970  0       Nulo   21     5      
07/05/1970  0       Nulo   21     7      
08/05/1970  0       Nulo   30     8      
09/05/1970  0       Nulo   30     7      
10/05/1970  0       Nulo   27     7      
11/05/1970  0       Nulo   30     14     
12/05/1970  0       Nulo   22     11     
13/05/1970  0       Nulo   30     12     
14/05/1970  7       Nulo   26     11     
15/05/1970  12      Nulo   27     12     
16/05/1970  2       Nulo   17     11     
17/05/1970  0       Nulo   20     11     
18/05/1970  0       Nulo   23     10     
19/05/1970  0       Nulo   25     10     
20/05/1970  0       Nulo   30     10     
21/05/1970  0       Nulo   30     11     
22/05/1970  4       Nulo   26     10     
23/05/1970  0       Nulo   28     10     
24/05/1970  0       Nulo   26     11     
25/05/1970  0       Nulo   30     10     
26/05/1970  0       Nulo   31     11     
27/05/1970  0       Nulo   30     11     
28/05/1970  0       Nulo   30     11     
29/05/1970  0       Nulo   30     10     
30/05/1970  0       Nulo   31     10     
31/05/1970  0       Nulo   30     11     
01/06/1970  3       Nulo   25     13     
02/06/1970  5       Nulo   25     12     
03/06/1970  0       Nulo   26     12     
04/06/1970  0       Nulo   17     10     
05/06/1970  0       Nulo   21     10     
06/06/1970  5       Nulo   21     10     
07/06/1970  36      Nulo   25     8      
08/06/1970  0       Nulo   25     12     
09/06/1970  0       Nulo   25     11     
10/06/1970  5       Nulo   28     11     
11/06/1970  0       Nulo   30     15     
12/06/1970  15      Nulo   30     15     
13/06/1970  8       Nulo   27     15     
14/06/1970  12      Nulo   20     13     
15/06/1970  0       Nulo   20     10     
16/06/1970  0       Nulo   21     10     
17/06/1970  0       Nulo   23     11     
18/06/1970  11      Nulo   21     13     
19/06/1970  7       Nulo   16     13     
20/06/1970  12      Nulo   16     14     
21/06/1970  0       Nulo   16     14     
22/06/1970  20      Nulo   16     14     
23/06/1970  44      Nulo   16     14     
24/06/1970  4       Nulo   22     14     
25/06/1970  26      Nulo   25     11     
26/06/1970  14      Nulo   20     15     
27/06/1970  1       Nulo   22     15     
28/06/1970  0       Nulo   26     14     
29/06/1970  20      Nulo   22     14     
30/06/1970  13      Nulo   22     11     
01/07/1970  14      Nulo   16     11     
02/07/1970  0       Nulo   17     10     
03/07/1970  17      Nulo   19     12     
04/07/1970  10      Nulo   17     11     
05/07/1970  16      Nulo   15     10     
06/07/1970  13      Nulo   18     11     
07/07/1970  3       Nulo   17     12     
08/07/1970  7       Nulo   20     13     
09/07/1970  0       Nulo   24     12     
10/07/1970  2       Nulo   21     10     
11/07/1970  8       Nulo   23     11     
12/07/1970  17      Nulo   20     11     
13/07/1970  20      Nulo   18     10     
14/07/1970  37      Nulo   19     10     
15/07/1970  8       Nulo   20     11     
16/07/1970  21      Nulo   20     10     
17/07/1970  4       Nulo   21     13     
18/07/1970  2       Nulo   20     10     
19/07/1970  0       Nulo   20     10     
20/07/1970  7       Nulo   23     11     
21/07/1970  4       Nulo   20     10     
22/07/1970  7       Nulo   21     12     
23/07/1970  0       Nulo   20     11     
24/07/1970  0       Nulo   19.1   10     
25/07/1970  0       Nulo   21     11     
26/07/1970  5       Nulo   22     11     
