CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14065
NOMBRE    : GUADALAJARA (OBS)
ESTADO    : JALISCO
MUNICIPIO : GUADALAJARA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76612.0
LATITUD   : 020.706°
LONGITUD  : -103.392°
ALTITUD   : 1551 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
09/10/1969  0       Nulo   25.2   15.2   
10/10/1969  0       Nulo   25.7   15.5   
11/10/1969  0       Nulo   25.2   15.6   
12/10/1969  0       Nulo   25.2   14.5   
13/10/1969  0       Nulo   28     11.5   
14/10/1969  0       Nulo   27.7   16     
15/10/1969  0       Nulo   28     16.8   
16/10/1969  0       Nulo   27.7   15.8   
17/10/1969  0       Nulo   27.7   15     
18/10/1969  0       Nulo   27.5   15     
19/10/1969  0       Nulo   28.2   16     
20/10/1969  0       Nulo   28.5   14.7   
21/10/1969  0       Nulo   29.2   16.1   
22/10/1969  0       Nulo   29.5   14.2   
23/10/1969  0       Nulo   29.4   14.9   
24/10/1969  0       Nulo   28.2   16.2   
25/10/1969  0       Nulo   28     13.8   
26/10/1969  0       Nulo   27.8   12.8   
27/10/1969  0       Nulo   28.5   12.2   
28/10/1969  0       Nulo   28.2   12.7   
29/10/1969  0       Nulo   28.7   14.4   
30/10/1969  0       Nulo   28.1   12.1   
31/10/1969  0       Nulo   27.8   9.2    
01/11/1969  0       5.9    27.5   8.2    
02/11/1969  0       6.6    27.2   6.9    
03/11/1969  0       4.3    26.2   9.2    
04/11/1969  0       4.5    27.7   9.6    
05/11/1969  0       5.3    28.2   11.2   
06/11/1969  0       5.1    29.7   14.5   
07/11/1969  0       4.9    30     14.3   
08/11/1969  0       4      29.1   16.8   
09/11/1969  0       5.5    28.9   12.5   
10/11/1969  0       5.4    28.7   15.5   
11/11/1969  0       5.1    30.3   11.2   
12/11/1969  0       5.6    30.3   11.8   
13/11/1969  0       5.3    30.8   12.5   
14/11/1969  0       6      30.5   11.8   
15/11/1969  0       4.6    28.7   10.8   
16/11/1969  0       5.8    27.7   11.7   
17/11/1969  0       4.5    27.2   10.3   
18/11/1969  0       6.3    29.3   9.7    
19/11/1969  0       7.1    26     11.7   
20/11/1969  0       5.4    20.1   6.5    
21/11/1969  0       3.2    22.8   5.1    
22/11/1969  0       3.8    23.1   5.3    
23/11/1969  0       2.9    26.5   6.5    
24/11/1969  0       6      27.2   7.9    
25/11/1969  0       3.7    22.5   11.2   
26/11/1969  0       4.5    26.7   9      
27/11/1969  0       5.3    27.5   11.8   
28/11/1969  0       5.6    25     10.7   
29/11/1969  0       3.9    25.6   13.3   
30/11/1969  0       3.1    23.3   12.3   
01/12/1969  0       3.3    24.8   14     
02/12/1969  0       4.1    26     13.5   
03/12/1969  0       3.5    25.2   10.6   
04/12/1969  0       2      21.8   13.5   
05/12/1969  3       1.3    20     12.2   
06/12/1969  0       2.8    21.8   10     
07/12/1969  0       5.4    23.7   7      
08/12/1969  0       5.8    23.8   7.5    
09/12/1969  0       5.2    24.7   7.4    
10/12/1969  0       4.4    25     5.6    
11/12/1969  0       4.3    27.8   4.4    
12/12/1969  0       4.9    25     7.7    
13/12/1969  0       3.8    25.2   7.8    
14/12/1969  0       6.1    26     5.8    
15/12/1969  0       4.4    24.7   7.2    
16/12/1969  0       4.6    25.8   6      
17/12/1969  0       4.9    25.8   6      
18/12/1969  0       2.1    24.7   7.9    
19/12/1969  0       5.1    26.3   8      
20/12/1969  0       4.3    25.5   11.7   
21/12/1969  0       4.8    27.3   7.5    
22/12/1969  0       5.5    28     6.7    
23/12/1969  0       4.5    27     8.3    
24/12/1969  0       4.5    27     7.4    
25/12/1969  0       5      28.2   7.2    
26/12/1969  0       5.3    28.7   7.8    
27/12/1969  0       7      27.8   7.5    
28/12/1969  0       5.8    25     9.6    
29/12/1969  0       3.9    20.7   13.2   
30/12/1969  0       5.5    25.5   8.7    
31/12/1969  0       7.4    24.3   11.9   
01/01/1970  0       5.9    25.1   8.5    
02/01/1970  0       4.9    25     8.5    
03/01/1970  0       2.9    20.8   11.2   
04/01/1970  0       5.9    25.5   9.8    
05/01/1970  0       4.6    20     12     
06/01/1970  0       4.6    25     5.7    
07/01/1970  0       4.8    23.2   5.5    
08/01/1970  0       4.5    23.2   8.2    
09/01/1970  0       4.6    24.5   9.8    
10/01/1970  0       5.6    25.7   9      
11/01/1970  0       4.5    25.6   6.9    
12/01/1970  0       6.6    27     5.6    
13/01/1970  0       7.3    23.5   6.5    
14/01/1970  0       4.3    7.5    3.5    
15/01/1970  0       6.1    24     5      
16/01/1970  0       5.8    23     5      
17/01/1970  0       5.2    25.8   3      
18/01/1970  0       4.8    23.7   8.5    
19/01/1970  0       4.8    25.3   5.5    
20/01/1970  0       5.8    24.7   6.5    
21/01/1970  0       3.9    24.1   7      
22/01/1970  0.7     3.4    24     7.8    
23/01/1970  0       4.8    24.5   6      
24/01/1970  0       4.9    26.2   7.1    
25/01/1970  0       5.3    26.2   7.5    
26/01/1970  0       3.9    26     9.2    
27/01/1970  0       6.3    27     8.5    
28/01/1970  0       8      28.3   9.5    
29/01/1970  0       5.7    27     27     
30/01/1970  0       5.1    28.1   10.3   
31/01/1970  0       8.7    29.2   11.6   
01/02/1970  0       8.6    27.9   11.6   
02/02/1970  0       8.6    25.8   8.2    
03/02/1970  0       6      22.5   7.3    
04/02/1970  0       5.8    26.3   3.5    
05/02/1970  0       5.6    27.3   7.6    
06/02/1970  0       6      27.1   10.2   
07/02/1970  0       4.8    26     12.7   
08/02/1970  0       7.2    27.7   11.2   
09/02/1970  0       6.7    26.4   13     
10/02/1970  4.7     2.4    19.2   11.9   
11/02/1970  9.5     4.7    23.3   10.1   
12/02/1970  0       5.4    24.7   7.7    
13/02/1970  0       5.9    26.2   8.2    
14/02/1970  0       7.9    26.7   10.2   
15/02/1970  0       6      25.2   8.3    
16/02/1970  0       7.4    26.2   11.2   
17/02/1970  0       6.2    28.2   9.2    
18/02/1970  0       7.1    28.2   9.6    
19/02/1970  0       7.6    26.7   10.2   
20/02/1970  0       4.9    27.3   10.6   
21/02/1970  0       7      26.7   13.1   
22/02/1970  3.2     5.1    14.5   11     
23/02/1970  7       0.5    12.7   11     
24/02/1970  0       4.3    23.8   11.8   
25/02/1970  0       5.7    27.2   9.6    
26/02/1970  0       5.7    27.5   11.4   
27/02/1970  0       7      27.3   13.8   
28/02/1970  0       8.2    27.7   10.6   
01/05/1970  Nulo    10.5   Nulo   Nulo   
02/05/1970  Nulo    11.9   Nulo   Nulo   
03/05/1970  Nulo    10.2   Nulo   Nulo   
04/05/1970  Nulo    9.6    Nulo   Nulo   
05/05/1970  Nulo    7.6    Nulo   Nulo   
06/05/1970  Nulo    10.4   Nulo   Nulo   
07/05/1970  Nulo    11.2   Nulo   Nulo   
08/05/1970  Nulo    12     Nulo   Nulo   
09/05/1970  Nulo    10.5   Nulo   Nulo   
10/05/1970  Nulo    11.5   Nulo   Nulo   
11/05/1970  Nulo    10.8   Nulo   Nulo   
12/05/1970  Nulo    11.1   Nulo   Nulo   
13/05/1970  Nulo    11.1   Nulo   Nulo   
14/05/1970  Nulo    11.8   Nulo   Nulo   
01/07/1970  Nulo    Nulo   Nulo   14.2   
02/07/1970  Nulo    Nulo   Nulo   14.7   
03/07/1970  Nulo    Nulo   Nulo   15.2   
04/07/1970  Nulo    Nulo   Nulo   14.8   
05/07/1970  Nulo    Nulo   Nulo   16.7   
06/07/1970  Nulo    Nulo   Nulo   17.2   
07/07/1970  Nulo    Nulo   Nulo   17.5   
08/07/1970  Nulo    Nulo   Nulo   18.2   
09/07/1970  Nulo    Nulo   Nulo   15.9   
10/07/1970  Nulo    Nulo   Nulo   16.9   
11/07/1970  Nulo    Nulo   Nulo   16.2   
12/07/1970  Nulo    Nulo   Nulo   16.5   
13/07/1970  Nulo    Nulo   Nulo   16     
14/07/1970  Nulo    Nulo   Nulo   18.5   
15/07/1970  Nulo    Nulo   Nulo   17.5   
16/07/1970  Nulo    Nulo   Nulo   15.8   
17/07/1970  Nulo    Nulo   Nulo   16.7   
18/07/1970  Nulo    Nulo   Nulo   15.6   
19/07/1970  Nulo    Nulo   Nulo   15.6   
20/07/1970  Nulo    Nulo   Nulo   15.6   
21/07/1970  Nulo    Nulo   Nulo   15.7   
22/07/1970  Nulo    Nulo   Nulo   16.3   
23/07/1970  Nulo    Nulo   Nulo   16     
24/07/1970  Nulo    Nulo   Nulo   18.2   
25/07/1970  Nulo    Nulo   Nulo   17.7   
26/07/1970  Nulo    Nulo   Nulo   16     
27/07/1970  Nulo    Nulo   Nulo   16.2   
28/07/1970  Nulo    Nulo   Nulo   17.2   
29/07/1970  Nulo    Nulo   Nulo   17.5   
30/07/1970  Nulo    Nulo   Nulo   16.3   
31/07/1970  Nulo    Nulo   Nulo   17.5   
01/08/1970  Nulo    Nulo   Nulo   17.9   
02/08/1970  Nulo    Nulo   Nulo   16.5   
03/08/1970  Nulo    Nulo   Nulo   16.2   
04/08/1970  Nulo    Nulo   Nulo   16.4   
05/08/1970  Nulo    Nulo   Nulo   18.2   
06/08/1970  Nulo    Nulo   Nulo   17.8   
07/08/1970  Nulo    Nulo   Nulo   17.4   
08/08/1970  Nulo    Nulo   Nulo   15.1   
09/08/1970  Nulo    Nulo   Nulo   17.2   
10/08/1970  Nulo    Nulo   Nulo   17.5   
11/08/1970  Nulo    Nulo   Nulo   18.7   
12/08/1970  Nulo    Nulo   Nulo   16     
13/08/1970  Nulo    Nulo   Nulo   15.8   
14/08/1970  Nulo    Nulo   Nulo   16.8   
15/08/1970  Nulo    Nulo   Nulo   16.3   
16/08/1970  Nulo    Nulo   Nulo   14.3   
17/08/1970  Nulo    Nulo   Nulo   16     
18/08/1970  Nulo    Nulo   Nulo   15.2   
19/08/1970  Nulo    Nulo   Nulo   14     
20/08/1970  Nulo    Nulo   Nulo   15.4   
21/08/1970  Nulo    Nulo   Nulo   14.8   
22/08/1970  Nulo    Nulo   Nulo   15.3   
23/08/1970  Nulo    Nulo   Nulo   15.6   
24/08/1970  Nulo    Nulo   Nulo   15.5   
25/08/1970  Nulo    Nulo   Nulo   15     
26/08/1970  Nulo    Nulo   Nulo   15.7   
27/08/1970  Nulo    Nulo   Nulo   14     
28/08/1970  Nulo    Nulo   Nulo   15     
29/08/1970  Nulo    Nulo   Nulo   15.5   
30/08/1970  Nulo    Nulo   Nulo   15.7   
31/08/1970  Nulo    Nulo   Nulo   18.2   
01/10/1970  Nulo    Nulo   Nulo   16     
02/10/1970  Nulo    Nulo   Nulo   15     
03/10/1970  Nulo    Nulo   Nulo   14.1   
04/10/1970  Nulo    Nulo   Nulo   14.6   
05/10/1970  Nulo    Nulo   Nulo   16     
06/10/1970  Nulo    Nulo   Nulo   16.6   
07/10/1970  Nulo    Nulo   Nulo   16.5   
08/10/1970  Nulo    Nulo   Nulo   13.6   
09/10/1970  Nulo    Nulo   Nulo   10.8   
10/10/1970  Nulo    Nulo   Nulo   12.7   
11/10/1970  Nulo    Nulo   Nulo   14.9   
12/10/1970  Nulo    Nulo   Nulo   14     
13/10/1970  Nulo    Nulo   Nulo   12.5   
14/10/1970  Nulo    Nulo   Nulo   13     
15/10/1970  Nulo    Nulo   Nulo   13.6   
16/10/1970  Nulo    Nulo   Nulo   14.8   
17/10/1970  Nulo    Nulo   Nulo   12.6   
18/10/1970  Nulo    Nulo   Nulo   14.8   
19/10/1970  Nulo    Nulo   Nulo   11.4   
20/10/1970  Nulo    Nulo   Nulo   13.2   
21/10/1970  Nulo    Nulo   Nulo   14     
22/10/1970  Nulo    Nulo   Nulo   13     
23/10/1970  Nulo    Nulo   Nulo   10.8   
24/10/1970  Nulo    Nulo   Nulo   12.5   
25/10/1970  Nulo    Nulo   Nulo   11.4   
26/10/1970  Nulo    Nulo   Nulo   12.1   
27/10/1970  Nulo    Nulo   Nulo   12.2   
28/10/1970  Nulo    Nulo   Nulo   10.7   
29/10/1970  Nulo    Nulo   Nulo   10.6   
30/10/1970  Nulo    Nulo   Nulo   12.3   
31/10/1970  Nulo    Nulo   Nulo   12     
01/01/1971  Nulo    Nulo   Nulo   12     
02/01/1971  Nulo    Nulo   Nulo   12     
03/01/1971  Nulo    Nulo   Nulo   12     
04/01/1971  Nulo    Nulo   Nulo   12     
05/01/1971  Nulo    Nulo   Nulo   11     
06/01/1971  Nulo    Nulo   Nulo   11     
07/01/1971  Nulo    Nulo   Nulo   12     
08/01/1971  Nulo    Nulo   Nulo   12     
09/01/1971  Nulo    Nulo   Nulo   13     
10/01/1971  Nulo    Nulo   Nulo   14     
11/01/1971  Nulo    Nulo   Nulo   14     
12/01/1971  Nulo    Nulo   Nulo   13     
13/01/1971  Nulo    Nulo   Nulo   14     
14/01/1971  Nulo    Nulo   Nulo   15     
15/01/1971  Nulo    Nulo   Nulo   15     
16/01/1971  Nulo    Nulo   Nulo   16     
17/01/1971  Nulo    Nulo   Nulo   15     
18/01/1971  Nulo    Nulo   Nulo   13     
19/01/1971  Nulo    Nulo   Nulo   15     
20/01/1971  Nulo    Nulo   Nulo   15     
21/01/1971  Nulo    Nulo   Nulo   13     
22/01/1971  Nulo    Nulo   Nulo   13     
23/01/1971  Nulo    Nulo   Nulo   13     
24/01/1971  Nulo    Nulo   Nulo   13     
25/01/1971  Nulo    Nulo   Nulo   13     
26/01/1971  Nulo    Nulo   Nulo   12     
27/01/1971  Nulo    Nulo   Nulo   18     
28/01/1971  Nulo    Nulo   Nulo   12     
29/01/1971  Nulo    Nulo   Nulo   12     
30/01/1971  Nulo    Nulo   Nulo   13     
31/01/1971  Nulo    Nulo   Nulo   14     
01/11/1974  0       Nulo   26     9.8    
02/11/1974  0       Nulo   25.2   9.7    
03/11/1974  0       Nulo   25.4   9.4    
04/11/1974  0       Nulo   26.1   7.8    
05/11/1974  0       Nulo   24.5   6.5    
06/11/1974  0       Nulo   26.5   12.4   
07/11/1974  0.3     Nulo   23.3   11.5   
08/11/1974  0       Nulo   22.3   10.2   
09/11/1974  0       Nulo   26.1   9.1    
10/11/1974  0       Nulo   25.7   9.6    
11/11/1974  0       Nulo   22.9   8.2    
12/11/1974  0       Nulo   27.8   8.3    
13/11/1974  0       Nulo   27.8   4.4    
14/11/1974  0       Nulo   20.8   2.1    
15/11/1974  0       Nulo   25.5   3      
16/11/1974  0       Nulo   27.2   4.4    
17/11/1974  0       Nulo   25.6   6.1    
18/11/1974  0       Nulo   26.8   7.4    
19/11/1974  0       Nulo   27.5   7      
20/11/1974  0       Nulo   24     11.7   
21/11/1974  0       Nulo   28.9   7.3    
22/11/1974  0       Nulo   25.3   8.1    
23/11/1974  0       Nulo   23.8   8.3    
24/11/1974  0       Nulo   25.6   5.6    
25/11/1974  0       Nulo   27.2   8.6    
26/11/1974  0       Nulo   20.1   2.3    
27/11/1974  0       Nulo   19.7   5.8    
28/11/1974  0       Nulo   20.7   1.6    
29/11/1974  0       Nulo   20.8   3      
30/11/1974  0       Nulo   24.5   10     
01/12/1974  0       Nulo   22.3   11.5   
02/12/1974  0       Nulo   20.7   12     
03/12/1974  0       Nulo   25.1   4.2    
04/12/1974  0       Nulo   26.1   6.6    
05/12/1974  0       Nulo   28.1   6.3    
06/12/1974  0       Nulo   27.2   5.7    
07/12/1974  0       Nulo   26.4   2      
08/12/1974  0       Nulo   26.5   7.1    
09/12/1974  Nulo    Nulo   20.3   9.7    
10/12/1974  0       Nulo   24.7   4.7    
11/12/1974  0       Nulo   18.1   5.7    
12/12/1974  0       Nulo   22.2   7.1    
13/12/1974  Nulo    Nulo   17.4   5.9    
14/12/1974  0       Nulo   22.2   8.4    
15/12/1974  0       Nulo   26     5.1    
16/12/1974  0       Nulo   26.2   5.8    
17/12/1974  0       Nulo   24.1   5.8    
18/12/1974  0       Nulo   25.7   8.1    
19/12/1974  0       Nulo   23.5   7.4    
20/12/1974  0       Nulo   21     7.7    
21/12/1974  0       Nulo   20.5   6.6    
22/12/1974  0       Nulo   20.9   6.1    
23/12/1974  0       Nulo   24.4   6.5    
24/12/1974  0       Nulo   26.1   6      
25/12/1974  0       Nulo   26.1   5.6    
26/12/1974  2       Nulo   16.9   8.3    
27/12/1974  18      Nulo   19.5   5.8    
28/12/1974  7.3     Nulo   24.1   6.7    
29/12/1974  0       Nulo   24.2   7.4    
30/12/1974  0       Nulo   24.5   7      
31/12/1974  0       Nulo   24.3   8.2    
01/01/1975  0       Nulo   25.7   4.7    
02/01/1975  0       Nulo   25.5   4.6    
03/01/1975  0       Nulo   25.5   4      
04/01/1975  0       Nulo   23.4   5      
05/01/1975  0       Nulo   23.6   5.7    
06/01/1975  0       Nulo   22.6   7.8    
07/01/1975  0       Nulo   23.6   6.2    
08/01/1975  0       Nulo   23.3   6.3    
09/01/1975  0       Nulo   22     5.2    
10/01/1975  0       Nulo   22.7   2.2    
11/01/1975  0       Nulo   24.2   1      
12/01/1975  0       Nulo   24.6   0.5    
13/01/1975  0       Nulo   22.7   1.5    
14/01/1975  0       Nulo   22.8   -0.3   
15/01/1975  0       Nulo   24     0      
16/01/1975  0       Nulo   23.3   0      
17/01/1975  0       Nulo   23.2   1.1    
18/01/1975  1.8     Nulo   20.6   3.3    
19/01/1975  17.7    Nulo   20.4   4.2    
20/01/1975  9.8     Nulo   21     4.6    
21/01/1975  7.6     Nulo   21.7   6.1    
22/01/1975  0       Nulo   21.5   3.4    
23/01/1975  0       Nulo   22.7   3.4    
24/01/1975  0       Nulo   24.6   6.9    
25/01/1975  0       Nulo   24.1   5.4    
26/01/1975  0       Nulo   28     6      
27/01/1975  0       Nulo   27.4   6      
28/01/1975  0       Nulo   28     7      
29/01/1975  0       Nulo   26.2   8.8    
30/01/1975  0       Nulo   25     5.7    
31/01/1975  0       Nulo   27.6   7      
01/02/1975  0       Nulo   26.7   5.9    
02/02/1975  0       Nulo   27.3   3      
03/02/1975  0       Nulo   27.2   5.6    
04/02/1975  0       Nulo   27     7.2    
05/02/1975  0       Nulo   26.1   5.8    
06/02/1975  0       Nulo   26.8   2.5    
07/02/1975  0       Nulo   26.7   2.9    
08/02/1975  0       Nulo   25.8   3.8    
09/02/1975  0       Nulo   26.5   3      
10/02/1975  0       Nulo   27.7   3.9    
11/02/1975  0       Nulo   25.2   1.7    
12/02/1975  0       Nulo   25     3.4    
13/02/1975  0       Nulo   24.2   6.8    
14/02/1975  0       Nulo   28     7.8    
15/02/1975  1.5     Nulo   25.5   2.7    
16/02/1975  0       Nulo   25.5   3      
17/02/1975  0       Nulo   27     4.1    
18/02/1975  0       Nulo   28.5   4      
19/02/1975  0       Nulo   23.6   9.6    
20/02/1975  0       Nulo   23.8   8.4    
21/02/1975  0       Nulo   25.7   3.5    
22/02/1975  0       Nulo   25.5   7.5    
23/02/1975  0       Nulo   26.2   8      
24/02/1975  0       Nulo   23.8   5.5    
25/02/1975  0       Nulo   28     0      
26/02/1975  0       Nulo   28.9   5.6    
27/02/1975  0       Nulo   29.5   7.2    
28/02/1975  0       Nulo   27.6   8.7    
01/03/1975  0       Nulo   29.8   4.4    
02/03/1975  0       Nulo   29.5   8.5    
03/03/1975  0       Nulo   28.9   8      
04/03/1975  0       Nulo   28.5   6.6    
05/03/1975  0       Nulo   29.2   4.8    
06/03/1975  0       Nulo   29.3   6.2    
07/03/1975  0       Nulo   31.5   6.8    
08/03/1975  0       Nulo   30.8   7      
09/03/1975  0       Nulo   30.2   11.4   
10/03/1975  0       Nulo   30     10.6   
11/03/1975  0       Nulo   28.4   7.6    
12/03/1975  0       Nulo   28.1   6.5    
13/03/1975  0       Nulo   28.1   5.2    
14/03/1975  0       Nulo   30.2   7.4    
15/03/1975  0       Nulo   30.8   5.2    
16/03/1975  0       Nulo   32.6   6.2    
17/03/1975  0       Nulo   30.4   8.8    
18/03/1975  0       Nulo   30.3   7      
19/03/1975  0       Nulo   31.1   8      
20/03/1975  0       Nulo   31     8      
21/03/1975  0       Nulo   31     10     
22/03/1975  0       Nulo   30.8   7      
23/03/1975  0       Nulo   31     7.2    
24/03/1975  0       Nulo   29.8   5.6    
25/03/1975  0       Nulo   28.8   8      
26/03/1975  0       Nulo   31     7      
27/03/1975  0       Nulo   29.7   11     
28/03/1975  0       Nulo   30.9   9.2    
29/03/1975  0       Nulo   30.5   9.8    
30/03/1975  0       Nulo   31.9   8.3    
31/03/1975  0       Nulo   31.2   15.1   
01/04/1975  0       Nulo   32     9      
02/04/1975  0       Nulo   33.6   8.1    
03/04/1975  0       Nulo   33.2   10.3   
04/04/1975  0       Nulo   33     10     
05/04/1975  0       Nulo   33.1   10.2   
06/04/1975  0       Nulo   32.5   9.2    
07/04/1975  0       Nulo   30.7   8.3    
08/04/1975  0       Nulo   29.9   8      
09/04/1975  0       Nulo   31.5   6.7    
10/04/1975  0       Nulo   31     8.4    
11/04/1975  0       Nulo   32.6   8.5    
12/04/1975  0       Nulo   32.8   7      
13/04/1975  0       Nulo   32.9   9.6    
14/04/1975  0       Nulo   32     7.6    
15/04/1975  0       Nulo   33     7.2    
16/04/1975  0       Nulo   34.5   10     
17/04/1975  0       Nulo   33.2   9.2    
18/04/1975  0       Nulo   33     8.8    
19/04/1975  0       Nulo   33.6   10.9   
20/04/1975  0       Nulo   33.5   9.4    
21/04/1975  0       Nulo   33.5   10.2   
22/04/1975  0       Nulo   33     6.6    
23/04/1975  0       Nulo   33.6   7.5    
24/04/1975  0       Nulo   34.5   7.6    
25/04/1975  0       Nulo   33.4   6.2    
26/04/1975  0       Nulo   31.9   6.6    
27/04/1975  0       Nulo   31.4   8      
28/04/1975  0       Nulo   31.5   7.2    
29/04/1975  0       Nulo   30.5   7.5    
30/04/1975  0       Nulo   30.5   6.4    
01/05/1975  0       Nulo   31.8   10     
02/05/1975  0       Nulo   32.5   9.2    
03/05/1975  0       Nulo   34.9   9.2    
04/05/1975  0       Nulo   35     10.2   
05/05/1975  0       Nulo   32     8.6    
06/05/1975  0       Nulo   31.5   8.8    
07/05/1975  0       Nulo   32.7   9      
08/05/1975  0       Nulo   32.8   11.4   
09/05/1975  0       Nulo   33.8   10     
10/05/1975  0       Nulo   32.9   11.2   
11/05/1975  0       Nulo   32.6   12.6   
12/05/1975  0       Nulo   31.8   9.9    
13/05/1975  0       Nulo   32     11.9   
14/05/1975  0       Nulo   32.6   10.5   
15/05/1975  0       Nulo   33.5   7.6    
16/05/1975  0       Nulo   33     8.7    
17/05/1975  0       Nulo   32.9   8.8    
18/05/1975  0       Nulo   30.6   12     
19/05/1975  1.8     Nulo   31.5   12.2   
20/05/1975  0       Nulo   29.2   12     
21/05/1975  3.2     Nulo   30.9   10.3   
22/05/1975  0       Nulo   30.3   10.4   
23/05/1975  0       Nulo   32.2   13.5   
24/05/1975  0       Nulo   34.4   11.2   
25/05/1975  0       Nulo   31.7   14.2   
26/05/1975  0       Nulo   32     11.8   
27/05/1975  0       Nulo   31.2   13.6   
28/05/1975  0       Nulo   29.9   13.6   
29/05/1975  0       Nulo   30.9   11.9   
30/05/1975  0       Nulo   30.8   10.9   
31/05/1975  0       Nulo   32.7   10.4   
01/06/1975  0       Nulo   32.7   10.1   
02/06/1975  0       Nulo   30.7   11.3   
03/06/1975  0       Nulo   28.8   13.9   
04/06/1975  2.4     Nulo   26.2   14.1   
05/06/1975  1       Nulo   26.5   12.8   
06/06/1975  0       Nulo   32.5   10.4   
07/06/1975  0       Nulo   33.4   12.3   
08/06/1975  0       Nulo   34.1   11.1   
09/06/1975  0       Nulo   32.8   12     
10/06/1975  0       Nulo   34.5   12.8   
11/06/1975  0       Nulo   31.1   15.3   
12/06/1975  15      Nulo   27.1   13.2   
13/06/1975  10      Nulo   29     13.4   
14/06/1975  0       Nulo   29.2   13.9   
15/06/1975  25.3    Nulo   31.5   14.4   
16/06/1975  0       Nulo   30.1   11.5   
17/06/1975  0       Nulo   28.5   13.6   
18/06/1975  0       Nulo   29     13.4   
19/06/1975  0       Nulo   29.1   14.7   
20/06/1975  0       Nulo   29.9   13.5   
21/06/1975  44.2    Nulo   28.8   11.6   
22/06/1975  29.9    Nulo   28.8   12.5   
23/06/1975  9.7     Nulo   26.2   13.8   
24/06/1975  0       Nulo   28.5   13.5   
25/06/1975  0       Nulo   28.6   11.4   
26/06/1975  21.2    Nulo   30.3   13.9   
27/06/1975  0       Nulo   28     13.4   
28/06/1975  19.6    Nulo   26.2   13     
29/06/1975  41.5    Nulo   27     13.3   
30/06/1975  9.2     Nulo   25.1   12.6   
01/07/1975  1.5     Nulo   25.5   12.7   
02/07/1975  30.7    Nulo   27     12.4   
03/07/1975  1.1     Nulo   27     13.5   
04/07/1975  0.2     Nulo   26     13.5   
05/07/1975  4.2     Nulo   26.9   14.6   
06/07/1975  0       Nulo   26.2   12.4   
07/07/1975  1.7     Nulo   27     11.6   
08/07/1975  3.1     Nulo   28.2   14.9   
09/07/1975  0       Nulo   26.4   14.6   
10/07/1975  1.1     Nulo   26.7   14.8   
11/07/1975  4.4     Nulo   24.3   15.4   
12/07/1975  0       Nulo   24.6   15.7   
13/07/1975  9.3     Nulo   24.2   12.6   
14/07/1975  4.9     Nulo   22.5   13.8   
15/07/1975  17.5    Nulo   21.4   12.4   
16/07/1975  0       Nulo   24.3   11.6   
17/07/1975  7       Nulo   25.3   11.5   
18/07/1975  44.5    Nulo   27.5   11     
19/07/1975  1.5     Nulo   26.7   11     
20/07/1975  37.5    Nulo   24.5   13.5   
21/07/1975  25.3    Nulo   25.1   11.7   
22/07/1975  4.5     Nulo   26.7   10.2   
23/07/1975  0       Nulo   27.6   10     
24/07/1975  20.1    Nulo   28.6   12.8   
25/07/1975  0       Nulo   27.9   13.6   
26/07/1975  1.5     Nulo   27.6   12.5   
27/07/1975  10.5    Nulo   27     14.6   
28/07/1975  6.5     Nulo   26.3   14.8   
29/07/1975  0       Nulo   28.2   15.6   
30/07/1975  1.1     Nulo   28.7   15.9   
31/07/1975  17.9    Nulo   27.2   13.9   
01/08/1975  0       Nulo   27.7   13.6   
02/08/1975  3.3     Nulo   26.2   16.1   
03/08/1975  0       Nulo   27.9   14.4   
04/08/1975  0.3     Nulo   27.4   15.2   
05/08/1975  21.7    Nulo   28.4   15.3   
06/08/1975  11.5    Nulo   23.6   14.4   
07/08/1975  8.8     Nulo   25.7   14.8   
08/08/1975  16.7    Nulo   26     14.3   
09/08/1975  0       Nulo   26.9   15     
10/08/1975  0       Nulo   25.6   14.3   
11/08/1975  6       Nulo   28.2   15.4   
12/08/1975  0       Nulo   25     15.3   
13/08/1975  18.5    Nulo   27     13.7   
14/08/1975  0       Nulo   27.6   13.4   
15/08/1975  6.1     Nulo   27.9   15.4   
16/08/1975  2.5     Nulo   28.1   13.8   
17/08/1975  0       Nulo   28.3   13.6   
18/08/1975  21.6    Nulo   27.6   12     
19/08/1975  0       Nulo   26.1   13.2   
20/08/1975  0.6     Nulo   25.5   15.4   
21/08/1975  0       Nulo   27.4   15.3   
22/08/1975  0       Nulo   27.1   14.6   
23/08/1975  0       Nulo   25.8   13.6   
24/08/1975  9.5     Nulo   26.2   14.2   
25/08/1975  54.1    Nulo   27.6   15     
26/08/1975  16.8    Nulo   27.4   15     
27/08/1975  15.8    Nulo   25     14.6   
28/08/1975  1.5     Nulo   27.5   15     
29/08/1975  8.1     Nulo   27.4   15.2   
30/08/1975  21      Nulo   27.5   15.1   
31/08/1975  13.8    Nulo   27     14.4   
01/09/1975  0       Nulo   26     14     
02/09/1975  17.4    Nulo   25.5   14     
03/09/1975  17.8    Nulo   25.5   14.8   
04/09/1975  1.4     Nulo   25.9   14     
05/09/1975  0.3     Nulo   27.2   14.6   
