CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19035
NOMBRE    : CAMACHO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.872°
LONGITUD  : -99.579°
ALTITUD   : 350 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/08/1967  0       6.7    37     23     
19/08/1967  79      5.9    33.5   22.5   
20/08/1967  47      3      30     19.5   
21/08/1967  19      4.2    31     21     
22/08/1967  80      2.5    30.5   21.5   
23/08/1967  26      1.9    28.5   21.5   
24/08/1967  1       4      29     20     
25/08/1967  67      4      29.5   22     
26/08/1967  67      3      27     21     
27/08/1967  4       1.6    26.5   20     
28/08/1967  1.4     2.2    28.5   20.5   
29/08/1967  7.5     2.6    29     20.5   
30/08/1967  0       5.1    30.5   19     
31/08/1967  0       4.8    30.5   18.5   
01/09/1967  0       5.5    31     19.5   
02/09/1967  0       4.7    30.5   20     
03/09/1967  36      3.5    31     22     
04/09/1967  1.8     4.2    29     20.5   
05/09/1967  0.1     2.5    28     19.5   
06/09/1967  0.4     1      26.5   20.5   
07/09/1967  0       5.1    30     20.5   
08/09/1967  0       5.3    32.5   20     
09/09/1967  24      3.5    31     21.5   
10/09/1967  0       5.4    31.5   20.5   
11/09/1967  0       5.2    30.5   20.5   
12/09/1967  0       4.8    32     20.5   
13/09/1967  0       8.7    31     21     
14/09/1967  0       0.3    32     21.5   
15/09/1967  14      4.5    33     20.5   
16/09/1967  0       3.7    30.5   20     
17/09/1967  0       6.5    30.5   21     
18/09/1967  12.5    4.5    30     17     
19/09/1967  19      1.2    27.5   20     
20/09/1967  3.8     0.9    27.5   21     
21/09/1967  12.8    1.4    25     20     
22/09/1967  69      1.4    24.5   21     
23/09/1967  24.5    0.9    23     19     
24/09/1967  8.8     2.5    27.5   18.5   
25/09/1967  0       3.1    29     17.5   
26/09/1967  0       4.2    29     20     
27/09/1967  14.6    4.8    28.5   21     
28/09/1967  0       3.5    22.5   14.5   
29/09/1967  0       4.6    25     9.5    
30/09/1967  0       3.3    27     8.5    
01/10/1967  0       3      27     12.5   
02/10/1967  10.6    4.7    36     13     
03/10/1967  6.5     0.9    28     11.5   
04/10/1967  9.8     0.4    27.5   18.5   
05/10/1967  0       3.7    29.5   21     
06/10/1967  0       2.7    28     18     
07/10/1967  3.5     3.2    26.5   18     
08/10/1967  0       1.7    25.5   17.5   
09/10/1967  0       4.5    27.5   10.5   
10/10/1967  0       2.8    27.5   14     
11/10/1967  0       3.6    27     16.5   
12/10/1967  0       2.5    28     17     
13/10/1967  0       2.8    29     16.5   
14/10/1967  0       2.5    30.5   19     
15/10/1967  0       2      27.5   20     
16/10/1967  0       3.5    18.5   16.5   
17/10/1967  0       3.1    25     7.5    
18/10/1967  0       3.1    25     7      
19/10/1967  0       2      25.5   9      
20/10/1967  0       2      27     9.5    
21/10/1967  0       3.9    27     12     
22/10/1967  0       2.6    27     11.5   
23/10/1967  0       2.7    26.5   14.5   
24/10/1967  2.1     2.5    30     16     
25/10/1967  0       2.4    25     17     
26/10/1967  0       1.4    31     15     
27/10/1967  0       4.5    26.5   14.5   
28/10/1967  0       2.1    26.5   17     
29/10/1967  0       2.4    25     18.5   
30/10/1967  2       4      22.5   17     
31/10/1967  0       1.5    18.5   11     
01/11/1967  0       3.3    29     10.5   
02/11/1967  0       3.4    28.5   6      
03/11/1967  0       2.7    25     10     
04/11/1967  0       2      21     3      
05/11/1967  3.9     0.2    18.5   2.5    
06/11/1967  19.5    0.2    16.5   8      
07/11/1967  4       0.3    15     11.5   
08/11/1967  4.5     Nulo   14     9.5    
09/11/1967  3       0.2    14     10     
10/11/1967  0.1     0.7    22     11     
11/11/1967  13      2.1    27     13     
12/11/1967  6.2     0.5    23     11     
13/11/1967  0       2.1    24.5   15     
14/11/1967  0       2.7    26.5   14.5   
15/11/1967  0       2.4    26.5   9      
16/11/1967  0       2.3    19     11     
17/11/1967  0       3.1    26.5   15     
18/11/1967  0       1.3    25.5   13     
19/11/1967  0       2      26     16     
20/11/1967  0       2.5    26.5   17     
21/11/1967  0       2.6    29.5   13.5   
22/11/1967  0       2.5    28.5   13.5   
23/11/1967  0       2.5    29.5   14     
24/11/1967  0       3.1    30.5   11     
25/11/1967  0       2.6    31     13.5   
26/11/1967  0       2      31     11.5   
27/11/1967  0       1.7    25     15     
28/11/1967  0.6     0.1    17     15.5   
29/11/1967  0       1.2    27.5   11     
30/11/1967  0       1.5    24     15.5   
01/12/1967  0       Nulo   27.5   13     
02/12/1967  0       2.3    23     15     
03/12/1967  0       3.4    15.5   5      
04/12/1967  0       1.5    21     4      
05/12/1967  0       1.9    24.5   4.5    
06/12/1967  2       1.8    21.5   13.5   
07/12/1967  2.3     1.4    23.5   15.5   
08/12/1967  0       0.1    21.5   15     
09/12/1967  0       0.5    26     14     
10/12/1967  0       1      15.5   8      
11/12/1967  0       2.2    21.5   1      
12/12/1967  0       1.8    25     0.5    
13/12/1967  0       2.2    26     6      
14/12/1967  1       1.9    15     9.5    
15/12/1967  1       0.5    7      4.5    
16/12/1967  1       0.1    14.5   4.5    
17/12/1967  0       0.1    16     4.5    
18/12/1967  0       0.9    19.5   5.5    
19/12/1967  0       0.7    19.5   4      
20/12/1967  0       1.3    26     4.5    
21/12/1967  0       2.3    27     6.5    
22/12/1967  0       4.4    15.5   7.5    
23/12/1967  0       3.3    15.5   0      
24/12/1967  0       1.6    19     2      
25/12/1967  0       2.4    23.5   2      
26/12/1967  0       3.1    18.5   3      
27/12/1967  0       1.9    23.5   6      
28/12/1967  0       2.6    19.5   0      
29/12/1967  2.1     2.1    12     1      
30/12/1967  0.5     0.2    16.5   8      
31/12/1967  2       0.9    13     9.5    
01/01/1968  1       0.1    11.5   8      
02/01/1968  0.8     0.2    16     8.5    
03/01/1968  0.8     0.7    18     10     
04/01/1968  1       0.1    16     14.5   
05/01/1968  2       0.1    15.5   8.5    
06/01/1968  2.6     0.2    14.5   8      
07/01/1968  5.8     0.1    4.5    4      
08/01/1968  4.5     0.1    5.5    -0.5   
09/01/1968  0       0.6    16     0.5    
10/01/1968  0.3     0.1    8.5    4.5    
11/01/1968  0.3     Nulo   10     5.5    
12/01/1968  0       1.3    14.5   7      
13/01/1968  0       1.7    14     3      
14/01/1968  0       2.1    21.5   -2     
15/01/1968  0       2.3    21.5   2      
16/01/1968  1.3     0.3    19.5   4      
17/01/1968  0       2.7    24     5.5    
18/01/1968  2       2.2    25     14     
19/01/1968  0.2     0.5    10.5   7      
20/01/1968  0       0.8    12.5   5.5    
21/01/1968  0       1.9    17.5   7      
22/01/1968  0       2.2    21.5   4.5    
23/01/1968  0       3.4    20.5   4.5    
24/01/1968  0       2.8    21.5   4      
25/01/1968  0       2.9    26.5   2.5    
26/01/1968  0       2.8    25.5   3      
27/01/1968  0       1.3    22     15     
28/01/1968  0       1.7    25     17     
29/01/1968  0       2.5    26.5   17     
30/01/1968  0.2     2.3    27     15     
31/01/1968  0       2.8    26.5   15     
01/02/1968  0       3.7    25     16     
02/02/1968  0       5.5    23     8.5    
03/02/1968  0       2      22     0      
04/02/1968  0       3.2    23     2      
05/02/1968  0       4.3    23.5   6      
06/02/1968  0       3.9    22.5   2      
07/02/1968  0       3.3    21.5   1.5    
08/02/1968  0       2.2    20     3.5    
09/02/1968  0       1.4    19.5   5      
10/02/1968  3.9     0.5    19.5   12.5   
11/02/1968  0.2     1.1    16.5   10     
12/02/1968  0       3.4    23.5   10     
13/02/1968  5.3     1.7    20.5   12     
14/02/1968  0.7     0.7    10     7.5    
15/02/1968  0.9     0.3    14.5   5.5    
16/02/1968  0.3     1.1    16     5.5    
17/02/1968  7.2     0.2    14     7      
18/02/1968  6       0.1    12     8      
19/02/1968  3       0.1    13     8      
20/02/1968  0       2.2    26.5   2      
21/02/1968  0       5.4    31     4.5    
22/02/1968  0       2.4    19     1.5    
23/02/1968  0.2     0.3    6.5    2      
24/02/1968  0       3      21.5   -1     
25/02/1968  0       2.4    27.5   1      
26/02/1968  0       3.7    23     8      
27/02/1968  0       3.4    25.5   14     
28/02/1968  0       5.4    30.5   13     
29/02/1968  0       2.2    18     9      
01/03/1968  0       2.4    19.5   8.5    
02/03/1968  0       3.7    27.5   8.5    
03/03/1968  22      0.1    18.5   8.5    
04/03/1968  2       0.1    6.5    4      
05/03/1968  2.5     1.3    10     4      
06/03/1968  0       1.2    17.5   5.5    
07/03/1968  0       4.7    25     8.5    
08/03/1968  0       5.3    28     11.5   
09/03/1968  0       4      28     12     
10/03/1968  0       5.4    20.5   14     
11/03/1968  0       5.6    24     9.5    
12/03/1968  0       3      18     5.5    
13/03/1968  0       5      22     -1.5   
14/03/1968  0       3.9    25     3      
15/03/1968  0       3.3    26.5   10     
16/03/1968  0       2.3    25     14.5   
17/03/1968  0       4.2    27     15.5   
18/03/1968  0       4.3    28     14.5   
19/03/1968  0       4.4    32     14     
20/03/1968  0       5.9    28     15     
21/03/1968  0       2.8    13.5   9      
22/03/1968  0       3.7    20.5   4      
23/03/1968  0       5.2    25     2      
24/03/1968  0       5      25.5   6.5    
25/03/1968  0       4.7    28.5   7.5    
26/03/1968  0       4.6    28     14.5   
27/03/1968  0       4      29     16     
28/03/1968  0       3.4    28     17     
29/03/1968  0       3.7    29.5   17.5   
30/03/1968  0       3.9    30.5   17.5   
31/03/1968  0       3.4    31.5   16.5   
01/04/1968  1.7     2.2    29     18.5   
02/04/1968  0       5      32     15.5   
03/04/1968  0       5.8    36.5   17     
04/04/1968  0       8.6    36.5   17     
05/04/1968  0       4.7    24     9.5    
06/04/1968  0       4      29.5   12     
07/04/1968  0       4.6    32.5   14.5   
08/04/1968  0       2.4    27     16     
09/04/1968  9       2.1    28     15.5   
10/04/1968  1       1.8    23     15.8   
11/04/1968  4       0.5    20     15.8   
12/04/1968  0       3.3    28     16.5   
13/04/1968  0       4.8    31     15     
14/04/1968  3.1     4.3    30     12     
15/04/1968  0       4.6    30.5   20     
16/04/1968  0       4.1    32     21     
17/04/1968  25      5.2    35     20.5   
18/04/1968  0       5.1    34     20     
19/04/1968  0       5.5    34     20.5   
20/04/1968  0       4.4    32.5   21     
21/04/1968  0       4.4    31     20.5   
22/04/1968  0       4.9    34     21     
23/04/1968  5.8     2.4    25     21.5   
24/04/1968  0       2.8    21     12     
25/04/1968  0       4.4    27.5   11     
26/04/1968  0       4.6    32.5   14.5   
27/04/1968  0       4.5    33     17     
28/04/1968  52.5    2.3    30     20.5   
29/04/1968  34      0.9    19     18     
30/04/1968  3.8     1.1    22     15     
01/05/1968  3.3     3.1    28.5   12.5   
02/05/1968  0       5.3    31     17     
03/05/1968  0       4.7    33     21     
04/05/1968  36      5      31.5   20.5   
05/05/1968  0.4     2.5    26     17     
06/05/1968  0       2.2    27.5   17     
07/05/1968  3.7     3.3    31     20     
08/05/1968  4       3.9    31     21     
09/05/1968  0       3.2    31.5   20     
10/05/1968  0       3.2    31.5   20     
11/05/1968  3.5     4.8    31     18     
12/05/1968  0.3     3.3    30     18.5   
13/05/1968  0       4.7    33     21.5   
14/05/1968  0       4.1    33     22.5   
15/05/1968  0       5.7    33     22     
16/05/1968  0       4.2    33.5   21.5   
17/05/1968  0.3     3.9    33.5   22.5   
18/05/1968  6       2.1    27     20     
19/05/1968  45      6.6    31     18.5   
20/05/1968  31      1.8    27.5   19.5   
21/05/1968  0       4.3    30     17.5   
22/05/1968  0       2.7    30     20     
23/05/1968  0       4.1    32     21     
24/05/1968  0       3.6    32.5   22.5   
25/05/1968  0       4.6    34     22     
26/05/1968  0       5.3    34     23     
27/05/1968  0.1     4.7    35.5   23.5   
28/05/1968  1.5     1.7    29.5   24     
29/05/1968  0       5.5    33     18.5   
30/05/1968  0       5.7    33.5   20.5   
31/05/1968  0       5.9    34     20     
01/06/1968  68.5    7.2    32     22     
02/06/1968  0       4.8    31     16.5   
03/06/1968  0       4.8    31.5   18     
04/06/1968  0       5.6    34     20     
05/06/1968  0       3.9    31.5   20     
06/06/1968  0       6.9    33     19     
07/06/1968  0       7      33     20.5   
08/06/1968  0       3.2    33     22.5   
09/06/1968  0       6.3    34     23.5   
10/06/1968  0       4.2    34     22.5   
11/06/1968  0       5.5    34     23.5   
12/06/1968  0       5.6    34     23     
13/06/1968  0       6.7    35     22.5   
14/06/1968  0       6.3    34.5   22     
15/06/1968  0       5.8    33.5   21     
16/06/1968  0       8.3    35.5   21.5   
17/06/1968  27.5    6.4    35.5   22     
18/06/1968  2       3.1    30.5   21     
19/06/1968  37      4.6    32.5   19.5   
20/06/1968  0       4.4    32.5   18.5   
21/06/1968  6       6.2    33.5   21     
22/06/1968  13.5    5      30.5   18.5   
23/06/1968  0.8     4.2    31.5   20     
24/06/1968  0       5.2    32.5   22     
25/06/1968  0.3     4.5    33     23.5   
26/06/1968  10.7    3.3    28.5   20     
27/06/1968  0       5.4    32.5   17.5   
28/06/1968  0       6.6    33     20.5   
29/06/1968  0       6.3    33     21.5   
30/06/1968  0       4.7    30.5   23     
01/07/1968  11.4    0.9    29     22     
02/07/1968  8.8     2.9    32     21.5   
03/07/1968  0       6.5    31     19.5   
04/07/1968  1       4.5    31     19.5   
05/07/1968  0       2.8    30     21     
06/07/1968  0       3.5    31     21.5   
07/07/1968  0       6.7    33.5   20     
08/07/1968  0       6.5    34     20.5   
09/07/1968  0       5.2    35     22.5   
10/07/1968  0       1.9    30     23.5   
11/07/1968  11      2.9    32.5   23     
12/07/1968  0       3.3    33     22     
13/07/1968  0       6.2    33.5   22.5   
14/07/1968  0       5.5    32     23     
15/07/1968  0       4.5    35     21     
16/07/1968  0       6.3    35     21.5   
17/07/1968  0       6.8    36     21.5   
18/07/1968  0       6.2    36     21.5   
19/07/1968  0       6.6    34.5   22     
20/07/1968  0       7.3    35.5   22.5   
21/07/1968  0       6      36     20.5   
22/07/1968  0       7.8    36     20.5   
23/07/1968  0       7      36.5   21.5   
24/07/1968  0       8.3    37     21     
25/07/1968  0       7.7    36.5   21     
26/07/1968  3.5     4.6    33.5   21.5   
27/07/1968  0.4     3.6    33.5   20.5   
28/07/1968  0.2     6.3    33.5   17.5   
29/07/1968  0.2     5.1    35.5   21     
30/07/1968  0       8.1    35.5   22     
31/07/1968  0       6.6    36     22     
01/08/1968  0.1     5.5    36     22     
02/08/1968  1.4     3.5    32.5   21     
03/08/1968  0       7.5    35.5   21.5   
04/08/1968  0       5      34     21.5   
05/08/1968  7       6.1    36.5   21     
06/08/1968  0       5.5    34.5   21     
07/08/1968  0       9.2    37     20     
08/08/1968  0       5.1    38     20     
09/08/1968  0       8.3    37.5   21     
10/08/1968  0       8.4    38.5   22     
11/08/1968  0       6.6    38     22     
12/08/1968  0       9.2    39     22     
13/08/1968  0       8.1    39.5   22.5   
14/08/1968  0       9.1    39     23     
15/08/1968  0       8.3    39     23     
16/08/1968  0       5.4    32     22.5   
17/08/1968  0       8.1    34.5   22.5   
18/08/1968  0       8.6    37.5   23     
19/08/1968  0       8      38     21     
20/08/1968  0       7.7    37.5   21.5   
21/08/1968  0       7.3    36     21     
22/08/1968  0       7.9    37     21     
23/08/1968  0       8.8    38     21.5   
24/08/1968  0       6.9    37.5   21.5   
25/08/1968  1       4.4    36.5   23     
26/08/1968  1.6     3.9    34     21.5   
27/08/1968  3.5     5.8    34     21.5   
28/08/1968  5.6     4.8    34     19.5   
29/08/1968  4.5     5.8    35     20     
30/08/1968  8.6     4.6    33.5   22     
31/08/1968  85.3    3.9    31     20.5   
01/09/1968  4       3.3    31     20.5   
02/09/1968  0       4.8    34     21     
03/09/1968  0       4.9    34.5   22     
04/09/1968  0       5.9    36     22     
05/09/1968  17.5    2.7    33.5   22     
06/09/1968  2       2.1    29.5   19.5   
07/09/1968  0       4.6    32     20     
08/09/1968  0       7.6    34.5   20     
09/09/1968  34.8    6.1    34.5   22     
10/09/1968  20      4      34     21     
11/09/1968  0       1.5    26     19     
12/09/1968  0       3.4    27.5   18     
13/09/1968  0       1.5    26     19.5   
14/09/1968  0       3.5    33     20.5   
15/09/1968  0       4.8    36     21.5   
16/09/1968  0       5.4    37     23.5   
17/09/1968  0       4.4    35.5   21.5   
18/09/1968  0       4.8    35     21     
19/09/1968  0       5.4    32.5   20     
20/09/1968  0       5.9    32.5   19     
21/09/1968  0       6.3    32.5   21     
22/09/1968  1.3     2      35.5   21     
23/09/1968  0       1.3    33.5   21     
24/09/1968  0       4.5    33     21     
25/09/1968  0       2.1    30     20.5   
26/09/1968  0       2.2    27     18     
27/09/1968  0       3.5    28     16     
28/09/1968  0       3.9    30     16     
29/09/1968  0       2.2    30     17.5   
30/09/1968  0       1.5    30     17     
01/10/1968  0       2.9    31     20     
02/10/1968  0       3.1    30     21     
03/10/1968  0       2.2    32     19     
04/10/1968  0       2.4    30     19     
05/10/1968  0       4.4    32     17     
06/10/1968  5.5     6.5    33     18     
07/10/1968  0       2.7    32     20     
08/10/1968  0       1.7    32.5   22     
09/10/1968  14.5    4.2    33.5   20     
10/10/1968  5.8     9.6    27.5   20     
11/10/1968  4       1.5    34     20     
12/10/1968  0       1.3    32.5   20.5   
13/10/1968  0       2.8    31     21     
14/10/1968  0       4.4    32     20     
15/10/1968  0       4.4    32     20     
16/10/1968  0       2.2    33     21.5   
17/10/1968  3.4     2.7    32     20     
18/10/1968  0       1.5    26     15     
19/10/1968  0       0.9    24     15     
20/10/1968  0.6     2.1    26.5   18.5   
21/10/1968  0.1     2.3    29     19.5   
22/10/1968  5.8     0.8    26     20     
23/10/1968  0.1     3.5    30     14.5   
24/10/1968  0       2.8    27     14.5   
25/10/1968  0       3.8    26     13     
26/10/1968  0       4.3    28     9      
27/10/1968  0.1     2.7    30     12     
28/10/1968  0       3      28.5   14     
29/10/1968  0.1     4.7    30     14.5   
30/10/1968  0       3.8    31     17.5   
31/10/1968  0       4.4    30     17     
01/11/1968  0       3.7    31.5   19     
02/11/1968  0       3.4    32     19.5   
03/11/1968  0       3.9    32     20     
04/11/1968  0       3.4    31     19.5   
05/11/1968  0       2.5    31     18     
06/11/1968  0.2     3.7    30     14     
07/11/1968  6       1.7    15.5   14     
08/11/1968  3       0.6    13     10.5   
09/11/1968  0.1     0.5    13     6.5    
10/11/1968  0       2.6    27.5   3.5    
11/11/1968  0       3.7    20     5.5    
12/11/1968  0       2.7    24     2      
13/11/1968  0       3.6    28     5.5    
14/11/1968  0       2.4    28     14     
15/11/1968  0       4.1    31.5   17     
16/11/1968  0       3.9    31     13     
17/11/1968  0       3.9    30     13     
18/11/1968  0       2.5    29.5   13     
19/11/1968  0       1.5    29     13     
20/11/1968  6.6     1.6    17     6      
21/11/1968  0       0.4    19     15     
22/11/1968  0       1.3    23.5   13.5   
23/11/1968  0       1.7    22.5   15     
24/11/1968  0       2.1    22.5   12     
25/11/1968  0       3.3    27     11.5   
26/11/1968  0       4.8    29     12     
27/11/1968  0       1      13.5   13     
28/11/1968  0.1     0.9    17     5      
29/11/1968  5       0.7    15.5   8.5    
30/11/1968  1.1     1      12     7.5    
01/12/1968  0       1.7    14     5      
02/12/1968  0       1.7    13     5.5    
03/12/1968  0       1.7    17.5   5      
04/12/1968  0       1.7    20.5   5.5    
05/12/1968  0       2.3    27     1      
06/12/1968  0       2.4    27.5   5      
07/12/1968  0       1.5    19.5   7.5    
08/12/1968  0.2     0.3    11.5   7      
09/12/1968  0       1.1    23     8.5    
10/12/1968  0       1.2    20.5   7.5    
11/12/1968  0       2.3    25     9      
12/12/1968  0       3.4    30     12.5   
13/12/1968  0       4.4    23     12     
14/12/1968  0       2.8    19     11     
15/12/1968  0       1.8    20     3.5    
16/12/1968  0       1.8    22     5      
17/12/1968  0       1.9    23     6.5    
18/12/1968  4       1.9    19     6.5    
19/12/1968  0       1.1    18.5   6      
20/12/1968  0       1.1    19     6      
21/12/1968  0       3.3    28     6.5    
22/12/1968  1       4.3    16.5   7      
23/12/1968  0       1.1    11     5.5    
24/12/1968  0       1.8    20     1      
25/12/1968  0       2.3    25     3      
26/12/1968  0       4      29     10.5   
27/12/1968  0       3.5    34     14     
28/12/1968  0       3.5    32     13     
29/12/1968  0       3.5    30     14     
30/12/1968  0       3.5    28     12     
31/12/1968  0       2.5    20     10.5   
01/01/1969  0       1.7    11     6      
02/01/1969  0       1      12.5   6      
03/01/1969  10      0.9    22     4.5    
04/01/1969  0       1.1    13     2.5    
05/01/1969  0       4.6    31     1      
06/01/1969  0       2.2    28     1      
07/01/1969  0       3      28     16     
08/01/1969  0       1.5    30     3      
09/01/1969  0       3.5    17     7      
10/01/1969  0       2.2    14     0.1    
11/01/1969  0       2      17     0.5    
12/01/1969  0       1.3    21     0      
13/01/1969  0       1.9    24     0      
14/01/1969  0       2.4    26     13     
15/01/1969  0       1.3    23     17     
16/01/1969  0       2.3    29     13     
17/01/1969  0       1.7    27     12.5   
18/01/1969  0       6.2    24     13     
19/01/1969  0       1.8    26     12     
20/01/1969  0       2.3    30     12     
21/01/1969  0       3      32     11     
22/01/1969  0       3      33     10.5   
23/01/1969  0       4.4    31.5   6      
24/01/1969  0       3.9    26.5   7      
25/01/1969  0       0.3    12     7      
26/01/1969  0       0.4    19     9      
27/01/1969  0       3.1    28     10.5   
28/01/1969  0       3.2    28.5   15.5   
29/01/1969  0       4.4    31     18.5   
30/01/1969  0       2.8    25     19.5   
31/01/1969  0       1.4    19.5   13     
01/03/1969  0       1.9    18     10     
02/03/1969  0       4.9    26.5   7      
03/03/1969  0       5.7    18     8.5    
04/03/1969  0       2      21     10     
05/03/1969  0       3.2    26.5   11     
06/03/1969  0       5      27     7      
07/03/1969  0       5.6    31     10.5   
08/03/1969  0       6.5    24     11.5   
09/03/1969  0.7     3.2    18     4      
10/03/1969  4.7     0.3    9.5    7      
11/03/1969  0.4     0.2    6.5    5      
12/03/1969  0       1.9    20.5   5      
13/03/1969  0       5.4    26     5      
14/03/1969  0       4.4    30     10     
15/03/1969  0       4.4    26     14.5   
16/03/1969  0       5.5    20     8      
17/03/1969  0       5.8    21     7      
18/03/1969  0       6.3    21     6.5    
19/03/1969  0       7.8    34     10     
20/03/1969  0       4.1    33     11     
21/03/1969  9.8     1.1    Nulo   18.5   
22/03/1969  0       1.8    28.5   17.5   
23/03/1969  0       5      32     17     
24/03/1969  0       5.9    28     10     
25/03/1969  0       4.5    20.5   8      
26/03/1969  0       4.8    22     3.5    
27/03/1969  0       5.1    26     7.5    
28/03/1969  0       5.4    29     10     
29/03/1969  0       6.3    32.5   15     
30/03/1969  2.4     5.4    22.5   15     
31/03/1969  0       6.8    30     17     
01/04/1969  0       3.3    31     17     
02/04/1969  0       5.5    34     15     
03/04/1969  0       8.5    32     15     
04/04/1969  0       6.1    35     12     
05/04/1969  43      3.8    31     12     
06/04/1969  1.9     3.4    27.5   15     
07/04/1969  0       4.2    30     17.5   
08/04/1969  0       3.2    31     19.5   
09/04/1969  0.8     2.5    30     20.5   
10/04/1969  15      6      34     21     
11/04/1969  0       8      33     21     
12/04/1969  0       8.2    Nulo   28     
13/04/1969  0       7.2    30     18     
14/04/1969  0       5.6    32     17     
15/04/1969  0       5.2    37     17     
16/04/1969  0       6      32     18     
17/04/1969  0       5.3    31     13     
18/04/1969  0       4.1    30.5   12     
19/04/1969  0       7.7    32     11     
20/04/1969  0       4.4    30     17.5   
21/04/1969  0       1.8    28     19     
22/04/1969  0       4.9    30     17     
23/04/1969  0       4.3    30.5   17.5   
24/04/1969  0       4.1    31     19.5   
25/04/1969  0       4.6    32     20.5   
26/04/1969  0       6.9    33     21     
27/04/1969  0       9.8    36     20     
28/04/1969  0       3.8    29     17.5   
29/04/1969  19.4    0.6    22.5   18     
30/04/1969  21.8    2.6    26     17.5   
01/06/1969  0       8.1    39     20     
02/06/1969  62.5    2      32     22.5   
03/06/1969  0.1     0.3    31     21     
04/06/1969  9.2     6.6    33     23     
05/06/1969  4.2     1.7    25.5   21     
06/06/1969  1.5     0.6    28     22     
07/06/1969  0       1.6    30     21     
08/06/1969  0       6      32     21.5   
09/06/1969  0       6.4    32.5   20.5   
10/06/1969  0       6.2    33.5   21.5   
11/06/1969  0       5.9    33.5   21     
12/06/1969  0       4.6    33     23     
13/06/1969  0       6.3    34     23.5   
14/06/1969  0       3.8    33     23.5   
15/06/1969  0       7.1    33.5   22.5   
16/06/1969  0       6.7    34     22     
17/06/1969  0       7      34     23     
18/06/1969  0       7.1    38     22     
19/06/1969  0       9.6    38     22     
20/06/1969  0       8.8    39     22     
21/06/1969  0       8.8    38     24     
22/06/1969  0       9.2    38.5   25     
23/06/1969  0       8.8    38.5   25     
24/06/1969  0       8.6    40     25.5   
25/06/1969  7       6.9    40     25     
26/06/1969  0       7.1    36     23     
27/06/1969  15.2    4.1    36     24     
28/06/1969  0       3.7    31     23     
29/06/1969  0       5      32     22     
30/06/1969  0       6.6    34.5   23     
01/07/1969  2.8     8.6    35     22     
02/07/1969  0       4.2    34     21.5   
03/07/1969  0       7.4    36     28     
04/07/1969  0       7.9    37     28     
05/07/1969  0       7.1    37     29     
06/07/1969  0       8.8    39     25     
07/07/1969  0       8.6    34     28     
08/07/1969  0       9      35.5   23     
09/07/1969  0       8.5    36.5   22.5   
10/07/1969  0       9.9    39.5   22.5   
11/07/1969  0       9.7    37     23     
12/07/1969  0       9.9    37     23     
13/07/1969  0       8.5    37     23     
14/07/1969  0       9.2    38     24     
15/07/1969  0       9.9    39     23     
16/07/1969  0       9.6    39     22.5   
17/07/1969  0       9.3    37     22.5   
18/07/1969  0       9.5    39     26     
19/07/1969  0       9.1    38     27     
20/07/1969  0       7.1    37     27     
21/07/1969  0       6.1    40     29     
22/07/1969  6.7     4.4    38     25     
23/07/1969  0       9.5    38     23     
24/07/1969  0       11     39     24     
25/07/1969  0       9      39.5   24.5   
26/07/1969  0       9.5    40.5   24     
27/07/1969  24.7    10.5   40.5   24.5   
28/07/1969  0       6.3    36     21     
29/07/1969  0       7.8    37.5   24     
30/07/1969  0       7.5    37     23     
31/07/1969  0       9.6    38     23     
01/08/1969  0       10.3   37     28     
02/08/1969  0       9.7    39     24     
03/08/1969  0       9.7    37     23     
04/08/1969  0       5.6    40     29     
05/08/1969  0       6.1    37     28     
06/08/1969  1.1     9.1    38     23.5   
07/08/1969  0       7.6    36     22     
08/08/1969  13.3    1.1    28     23     
09/08/1969  0       6.3    34     22.5   
10/08/1969  0       7.7    36     22.5   
11/08/1969  0       9      36.5   22.5   
12/08/1969  0       8      39     23.5   
13/08/1969  5.2     8.2    37.5   23     
14/08/1969  0       7.5    36     22     
15/08/1969  0       8.1    37     23     
16/08/1969  0       9.2    39     23     
17/08/1969  0       8      37     23     
18/08/1969  0       9.2    32     23.5   
19/08/1969  0       7.8    37     26     
20/08/1969  8.5     2      31     24     
21/08/1969  43.6    2      29     23     
22/08/1969  4.7     1.8    28     22     
23/08/1969  0       6.1    33     21.5   
24/08/1969  0       7.4    34     23     
25/08/1969  0       6.1    34     23     
26/08/1969  0       6.6    34.5   22.5   
27/08/1969  0       6.3    34     23     
28/08/1969  0.2     5.7    34     23     
29/08/1969  11.5    2.1    28     23     
30/08/1969  15.5    1.6    25.5   22     
31/08/1969  33.5    1.4    28.5   21.5   
01/09/1969  14.2    2.1    27     19     
02/09/1969  0       4.3    29     18.5   
03/09/1969  0       5.6    39     20     
04/09/1969  0       5.1    31.5   19     
05/09/1969  0       6.2    32     22.5   
06/09/1969  4.2     3.3    31     21.5   
07/09/1969  27.8    1.2    28     20     
08/09/1969  23.3    8.1    29     19     
09/09/1969  0       3.6    30.5   18     
10/09/1969  0       5.5    32     21     
