CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19038
NOMBRE    : LAS COMITAS
ESTADO    : NUEVO LEON
MUNICIPIO : Santa Catarina
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.513°
LONGITUD  : -100.356°
ALTITUD   : 973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/05/1973  0       Nulo   32     15     
29/05/1973  0       Nulo   33     16     
30/05/1973  0       Nulo   32     15     
31/05/1973  0       Nulo   33     16     
01/06/1973  0       Nulo   30     16     
02/06/1973  0       Nulo   29     15     
03/06/1973  0       Nulo   28     14     
04/06/1973  0       Nulo   27     14     
05/06/1973  29      Nulo   26     13     
06/06/1973  0       Nulo   24     12     
07/06/1973  0       Nulo   22     11     
08/06/1973  0       Nulo   21     10     
09/06/1973  0       Nulo   23     11     
10/06/1973  7       Nulo   25     14     
11/06/1973  0       Nulo   24     13     
12/06/1973  0       Nulo   26     14     
13/06/1973  0       Nulo   26     15     
14/06/1973  6       Nulo   32     19     
15/06/1973  0       Nulo   32     18     
16/06/1973  0       Nulo   36     18     
17/06/1973  0       Nulo   35     17     
18/06/1973  0       Nulo   34     10     
19/06/1973  0       Nulo   35     17     
20/06/1973  3       Nulo   30     19     
21/06/1973  75      Nulo   25     17     
22/06/1973  65      Nulo   24     16     
23/06/1973  95      Nulo   24     10     
24/06/1973  76      Nulo   21     17     
25/06/1973  5       Nulo   23     18     
26/06/1973  3       Nulo   24     19     
27/06/1973  0       Nulo   27     17     
28/06/1973  0       Nulo   28     17     
29/06/1973  0       Nulo   30     17     
30/06/1973  0       Nulo   29     16     
01/07/1973  0       Nulo   24     15     
02/07/1973  0       Nulo   22     14     
03/07/1973  0       Nulo   29     16     
04/07/1973  0       Nulo   31     15     
05/07/1973  0       Nulo   33     17     
06/07/1973  0       Nulo   29     17     
07/07/1973  12      Nulo   28     16     
08/07/1973  3       Nulo   29     17     
09/07/1973  0       Nulo   28     16     
10/07/1973  0       Nulo   29     17     
11/07/1973  0       Nulo   32     17     
12/07/1973  0       Nulo   33     15     
13/07/1973  0       Nulo   32     16     
14/07/1973  0       Nulo   32     17     
15/07/1973  0       Nulo   33     15     
16/07/1973  2       Nulo   32     16     
17/07/1973  0       Nulo   34     18     
18/07/1973  0       Nulo   32     18     
19/07/1973  0       Nulo   33     18     
20/07/1973  0       Nulo   33     18     
21/07/1973  0       Nulo   34     17     
22/07/1973  0       Nulo   34     17     
23/07/1973  0       Nulo   33     16     
24/07/1973  0       Nulo   34     17     
25/07/1973  0       Nulo   31     16     
26/07/1973  0       Nulo   33     17     
27/07/1973  0       Nulo   32     17     
28/07/1973  0       Nulo   34     17     
29/07/1973  0       Nulo   33     17     
30/07/1973  0       Nulo   31     16     
31/07/1973  0       Nulo   32     17     
01/08/1973  0       Nulo   35     19     
02/08/1973  2       Nulo   33     20     
03/08/1973  2       Nulo   27     20     
04/08/1973  7.2     Nulo   26     17     
05/08/1973  2.2     Nulo   25     16     
06/08/1973  0       Nulo   26     15     
07/08/1973  0       Nulo   25     16     
08/08/1973  0       Nulo   26     17     
09/08/1973  0       Nulo   31     16     
10/08/1973  0       Nulo   29     17     
11/08/1973  2       Nulo   26     15     
12/08/1973  0       Nulo   25     16     
13/08/1973  0       Nulo   30     17     
14/08/1973  3       Nulo   30     17     
15/08/1973  5       Nulo   28     17     
16/08/1973  9       Nulo   29     16     
17/08/1973  0       Nulo   29     16     
18/08/1973  9       Nulo   29     16     
19/08/1973  0       Nulo   28     15     
20/08/1973  0       Nulo   29     16     
21/08/1973  0       Nulo   28     17     
22/08/1973  0       Nulo   30     15     
23/08/1973  0       Nulo   31     13     
24/08/1973  0       Nulo   32     12     
25/08/1973  0       Nulo   32     13     
26/08/1973  0       Nulo   31     14     
27/08/1973  0       Nulo   30     15     
28/08/1973  0       Nulo   31     16     
29/08/1973  0       Nulo   29     18     
30/08/1973  0       Nulo   28     17     
31/08/1973  0       Nulo   29     16     
01/09/1973  0       Nulo   32     16     
02/09/1973  0       Nulo   31     17     
03/09/1973  0       Nulo   30     16     
04/09/1973  2       Nulo   31     17     
05/09/1973  0       Nulo   33     17     
06/09/1973  0       Nulo   32     16     
07/09/1973  0       Nulo   31     15     
08/09/1973  0       Nulo   32     16     
09/09/1973  6       Nulo   34     19     
10/09/1973  0       Nulo   33     17     
11/09/1973  0       Nulo   34     18     
12/09/1973  0       Nulo   33     17     
13/09/1973  3       Nulo   30     16     
14/09/1973  24      Nulo   33     17     
15/09/1973  0       Nulo   28     17     
16/09/1973  0       Nulo   30     16     
17/09/1973  21      Nulo   27     16     
18/09/1973  0       Nulo   28     15     
19/09/1973  0       Nulo   29     18     
20/09/1973  0       Nulo   28     16     
21/09/1973  0       Nulo   27     15     
22/09/1973  0       Nulo   29     16     
23/09/1973  0       Nulo   31     16     
24/09/1973  0       Nulo   31     17     
25/09/1973  0       Nulo   31     17     
26/09/1973  0       Nulo   32     18     
27/09/1973  3       Nulo   30     18     
28/09/1973  2       Nulo   25     16     
29/09/1973  0       Nulo   31     13     
30/09/1973  0       Nulo   33     14     
01/10/1973  0       Nulo   34     14     
02/10/1973  0       Nulo   34     13     
03/10/1973  0       Nulo   31     17     
04/10/1973  0       Nulo   31     16     
05/10/1973  0       Nulo   30     17     
06/10/1973  0       Nulo   29     16     
07/10/1973  0       Nulo   28     15     
08/10/1973  0       Nulo   27     14     
09/10/1973  0       Nulo   28     15     
10/10/1973  0       Nulo   32     17     
11/10/1973  0       Nulo   34     15     
12/10/1973  0       Nulo   29     15     
13/10/1973  0       Nulo   28     17     
14/10/1973  12      Nulo   27     16     
15/10/1973  0       Nulo   23     15     
16/10/1973  3       Nulo   22     14     
17/10/1973  0       Nulo   21     13     
18/10/1973  0       Nulo   25     11     
19/10/1973  0       Nulo   25     9      
20/10/1973  0       Nulo   21     8      
21/10/1973  0       Nulo   22     9      
22/10/1973  0       Nulo   23     10     
23/10/1973  0       Nulo   24     11     
24/10/1973  0       Nulo   25     12     
25/10/1973  0       Nulo   30     9      
26/10/1973  0       Nulo   31     11     
27/10/1973  0       Nulo   31     9      
28/10/1973  0       Nulo   32     10     
29/10/1973  0       Nulo   31     10     
30/10/1973  0       Nulo   25     16     
31/10/1973  0       Nulo   21     9      
01/11/1973  0       Nulo   32     9      
02/11/1973  0       Nulo   31     11     
03/11/1973  0       Nulo   34     14     
04/11/1973  0       Nulo   32     14     
05/11/1973  0       Nulo   30     12     
06/11/1973  0       Nulo   27     13     
07/11/1973  0       Nulo   26     12     
08/11/1973  0       Nulo   33     11     
09/11/1973  0       Nulo   35     12     
10/11/1973  0       Nulo   30     10     
11/11/1973  0       Nulo   29     9      
12/11/1973  0       Nulo   25     10     
13/11/1973  0       Nulo   27     9      
14/11/1973  0       Nulo   27     8      
15/11/1973  0       Nulo   32     8      
16/11/1973  0       Nulo   31     9      
17/11/1973  0       Nulo   27     10     
18/11/1973  0       Nulo   30     7      
19/11/1973  0       Nulo   32     8      
20/11/1973  0       Nulo   32     8      
21/11/1973  0       Nulo   25     5      
22/11/1973  0       Nulo   24     5      
23/11/1973  0       Nulo   33     6      
24/11/1973  0       Nulo   31     6      
25/11/1973  0       Nulo   28     13     
26/11/1973  0       Nulo   27     12     
27/11/1973  0       Nulo   22     11     
28/11/1973  0       Nulo   21     10     
29/11/1973  0       Nulo   27     10     
30/11/1973  0       Nulo   27     11     
01/12/1973  0       Nulo   24     10     
02/12/1973  0       Nulo   21     9      
03/12/1973  0       Nulo   20     8      
04/12/1973  0       Nulo   21     9      
05/12/1973  0       Nulo   23     10     
06/12/1973  0       Nulo   18     7      
07/12/1973  0       Nulo   21     6      
08/12/1973  0       Nulo   21     7      
09/12/1973  0       Nulo   22     8      
10/12/1973  0       Nulo   21     9      
11/12/1973  0       Nulo   20     3      
12/12/1973  0       Nulo   20     5      
13/12/1973  0       Nulo   24     6      
14/12/1973  0       Nulo   31     4      
15/12/1973  0       Nulo   33     5      
16/12/1973  0       Nulo   27     2      
17/12/1973  0       Nulo   19     0      
18/12/1973  0       Nulo   24     0      
19/12/1973  0       Nulo   31     3      
20/12/1973  0       Nulo   13     0      
21/12/1973  0       Nulo   13     0      
22/12/1973  0       Nulo   18     0      
23/12/1973  0       Nulo   17     1      
24/12/1973  0       Nulo   31     3      
25/12/1973  0       Nulo   32     9      
26/12/1973  0       Nulo   14     0      
27/12/1973  0       Nulo   22     2      
28/12/1973  0       Nulo   20     2      
29/12/1973  0       Nulo   28     2      
30/12/1973  0       Nulo   30     4      
31/12/1973  0       Nulo   28     5      
01/01/1974  0       Nulo   21     2      
02/01/1974  0       Nulo   16     1      
03/01/1974  0       Nulo   24     1      
04/01/1974  0       Nulo   10     0      
05/01/1974  0       Nulo   15     1      
06/01/1974  0       Nulo   20     2      
07/01/1974  0       Nulo   24     5      
08/01/1974  0       Nulo   25     6      
09/01/1974  0       Nulo   31     7      
10/01/1974  0       Nulo   28     10     
11/01/1974  0       Nulo   31     10     
12/01/1974  0       Nulo   25     10     
13/01/1974  0       Nulo   15     7      
14/01/1974  0       Nulo   24     7      
15/01/1974  0       Nulo   31     8      
16/01/1974  0       Nulo   29     6      
17/01/1974  0       Nulo   30     5      
18/01/1974  0       Nulo   32     6      
19/01/1974  0       Nulo   34     10     
20/01/1974  0       Nulo   25     5      
21/01/1974  0       Nulo   30     6      
22/01/1974  0       Nulo   31     6      
23/01/1974  0       Nulo   34     11     
24/01/1974  0       Nulo   21     6      
25/01/1974  4       Nulo   10     5      
26/01/1974  5       Nulo   10     4      
27/01/1974  0       Nulo   11     5      
28/01/1974  0       Nulo   15     6      
29/01/1974  0       Nulo   25     8      
30/01/1974  0       Nulo   25     4      
31/01/1974  0       Nulo   24     1      
01/02/1974  0       Nulo   25     4      
02/02/1974  0       Nulo   24     1      
03/02/1974  0       Nulo   25     5      
04/02/1974  0       Nulo   29     4      
05/02/1974  0       Nulo   35     4      
06/02/1974  0       Nulo   25     5      
07/02/1974  0       Nulo   32     7      
08/02/1974  0       Nulo   22     3      
09/02/1974  0       Nulo   13     0      
10/02/1974  0       Nulo   18     0      
11/02/1974  0       Nulo   31     2      
12/02/1974  0       Nulo   30     3      
13/02/1974  0       Nulo   34     6      
14/02/1974  0       Nulo   32     7      
15/02/1974  0       Nulo   32     7      
16/02/1974  0       Nulo   33     7      
17/02/1974  0       Nulo   36     6      
18/02/1974  0       Nulo   24     4      
19/02/1974  0       Nulo   21     4      
20/02/1974  0       Nulo   22     5      
21/02/1974  0       Nulo   23     6      
22/02/1974  0       Nulo   28     7      
23/02/1974  0       Nulo   29     8      
24/02/1974  0       Nulo   29     3      
25/02/1974  0       Nulo   18     5      
26/02/1974  0       Nulo   17     0      
27/02/1974  0       Nulo   20     2      
28/02/1974  0       Nulo   24     3      
01/03/1974  0       Nulo   22     6      
02/03/1974  0       Nulo   33     7      
03/03/1974  0       Nulo   32     8      
04/03/1974  0       Nulo   37     10     
05/03/1974  0       Nulo   37     10     
06/03/1974  0       Nulo   33     11     
07/03/1974  0       Nulo   32     12     
08/03/1974  0       Nulo   30     13     
09/03/1974  0       Nulo   30     13     
10/03/1974  0       Nulo   29     15     
11/03/1974  0       Nulo   28     14     
12/03/1974  0       Nulo   29     13     
13/03/1974  3       Nulo   30     14     
14/03/1974  0       Nulo   26     13     
15/03/1974  0       Nulo   28     11     
16/03/1974  0       Nulo   27     11     
17/03/1974  10      Nulo   27     13     
18/03/1974  0       Nulo   24     14     
19/03/1974  0       Nulo   30     11     
20/03/1974  0       Nulo   33     11     
21/03/1974  0       Nulo   34     12     
22/03/1974  0       Nulo   23     12     
23/03/1974  0       Nulo   27     9      
24/03/1974  0       Nulo   30     8      
25/03/1974  0       Nulo   25     8      
26/03/1974  2       Nulo   30     9      
27/03/1974  0       Nulo   27     10     
28/03/1974  0       Nulo   30     9      
29/03/1974  0       Nulo   36     10     
30/03/1974  0       Nulo   36     11     
31/03/1974  0       Nulo   36     12     
01/04/1974  0       Nulo   38     15     
02/04/1974  0       Nulo   35     13     
03/04/1974  0       Nulo   38     13     
04/04/1974  0       Nulo   40     14     
05/04/1974  0       Nulo   29     11     
06/04/1974  0       Nulo   23     8      
07/04/1974  0       Nulo   27     8      
08/04/1974  0       Nulo   35     9      
09/04/1974  0       Nulo   36     10     
10/04/1974  0       Nulo   34     14     
11/04/1974  0       Nulo   34     13     
12/04/1974  0       Nulo   34     13     
13/04/1974  0       Nulo   29     12     
14/04/1974  0       Nulo   37     14     
15/04/1974  0       Nulo   24     10     
16/04/1974  0       Nulo   24     11     
17/04/1974  0       Nulo   25     12     
18/04/1974  0       Nulo   29     12     
19/04/1974  0       Nulo   32     12     
20/04/1974  0       Nulo   35     12     
21/04/1974  0       Nulo   34     12     
22/04/1974  0       Nulo   33     11     
23/04/1974  0       Nulo   31     11     
24/04/1974  0       Nulo   30     12     
25/04/1974  0       Nulo   29     11     
26/04/1974  0       Nulo   28     10     
27/04/1974  0       Nulo   27     11     
28/04/1974  0       Nulo   26     10     
29/04/1974  0       Nulo   27     11     
30/04/1974  0       Nulo   26     10     
01/05/1974  6       Nulo   28     17     
02/05/1974  5       Nulo   31     17     
03/05/1974  0       Nulo   27     13     
04/05/1974  0       Nulo   26     12     
05/05/1974  0       Nulo   27     11     
06/05/1974  0       Nulo   28     12     
07/05/1974  0       Nulo   28     13     
08/05/1974  0       Nulo   29     14     
09/05/1974  0       Nulo   28     13     
10/05/1974  0       Nulo   29     15     
11/05/1974  0       Nulo   36     16     
12/05/1974  0       Nulo   38     17     
13/05/1974  0       Nulo   39     17     
14/05/1974  0       Nulo   38     16     
15/05/1974  0       Nulo   39     17     
16/05/1974  0       Nulo   38     18     
17/05/1974  0       Nulo   37     17     
18/05/1974  0       Nulo   36     16     
19/05/1974  0       Nulo   37     17     
20/05/1974  0       Nulo   38     18     
21/05/1974  0       Nulo   36     16     
22/05/1974  0       Nulo   35     15     
23/05/1974  0       Nulo   38     16     
24/05/1974  0       Nulo   36     15     
25/05/1974  0       Nulo   35     14     
26/05/1974  0       Nulo   34     13     
27/05/1974  25      Nulo   33     14     
28/05/1974  0       Nulo   33     12     
29/05/1974  0       Nulo   32     13     
30/05/1974  0       Nulo   33     14     
31/05/1974  0       Nulo   34     15     
01/06/1974  0       Nulo   36     16     
02/06/1974  0       Nulo   37     17     
03/06/1974  0       Nulo   36     16     
04/06/1974  0       Nulo   37     17     
05/06/1974  0       Nulo   38     18     
06/06/1974  0       Nulo   37     17     
07/06/1974  0       Nulo   36     16     
08/06/1974  0       Nulo   39     17     
09/06/1974  0       Nulo   38     16     
10/06/1974  7       Nulo   37     15     
11/06/1974  0       Nulo   36     14     
12/06/1974  0       Nulo   34     12     
13/06/1974  0       Nulo   31     13     
14/06/1974  0       Nulo   28     12     
15/06/1974  4       Nulo   25     11     
16/06/1974  0       Nulo   32     14     
17/06/1974  0       Nulo   31     16     
18/06/1974  0       Nulo   32     17     
19/06/1974  5       Nulo   32     16     
20/06/1974  4       Nulo   32     17     
21/06/1974  0       Nulo   31     16     
22/06/1974  0       Nulo   30     17     
23/06/1974  0       Nulo   29     15     
24/06/1974  4       Nulo   27     14     
25/06/1974  0       Nulo   31     16     
26/06/1974  0       Nulo   30     16     
27/06/1974  0       Nulo   29     14     
28/06/1974  0       Nulo   28     13     
29/06/1974  0       Nulo   29     14     
30/06/1974  0       Nulo   27     13     
01/07/1974  0       Nulo   29     16     
02/07/1974  0       Nulo   30     17     
03/07/1974  0       Nulo   31     16     
04/07/1974  0       Nulo   32     18     
05/07/1974  0       Nulo   29     17     
06/07/1974  0       Nulo   28     16     
07/07/1974  0       Nulo   27     15     
08/07/1974  0       Nulo   26     14     
09/07/1974  0       Nulo   32     16     
10/07/1974  0       Nulo   31     16     
11/07/1974  0       Nulo   34     14     
12/07/1974  0       Nulo   30     13     
13/07/1974  0       Nulo   35     18     
14/07/1974  0       Nulo   32     19     
15/07/1974  0       Nulo   32     16     
16/07/1974  0       Nulo   34     15     
17/07/1974  0       Nulo   34     15     
18/07/1974  0       Nulo   35     18     
19/07/1974  0       Nulo   34     19     
20/07/1974  0       Nulo   33     18     
21/07/1974  0       Nulo   32     17     
22/07/1974  0       Nulo   30     16     
23/07/1974  0       Nulo   31     17     
24/07/1974  0       Nulo   32     18     
25/07/1974  0       Nulo   33     19     
26/07/1974  0       Nulo   34     18     
27/07/1974  0       Nulo   35     19     
28/07/1974  0       Nulo   36     18     
29/07/1974  0       Nulo   37     19     
30/07/1974  0       Nulo   38     19     
31/07/1974  0       Nulo   37     18     
01/08/1974  0       Nulo   33     18     
02/08/1974  0       Nulo   34     18     
03/08/1974  0       Nulo   36     17     
04/08/1974  0       Nulo   35     17     
05/08/1974  0       Nulo   34     18     
06/08/1974  0       Nulo   35     17     
07/08/1974  0       Nulo   34     20     
08/08/1974  0       Nulo   33     19     
09/08/1974  0       Nulo   32     18     
10/08/1974  0       Nulo   33     17     
11/08/1974  0       Nulo   33     16     
12/08/1974  0       Nulo   31     17     
13/08/1974  0       Nulo   30     16     
14/08/1974  0       Nulo   31     17     
15/08/1974  0       Nulo   32     18     
16/08/1974  0       Nulo   36     17     
17/08/1974  0       Nulo   32     18     
18/08/1974  0       Nulo   35     18     
19/08/1974  0       Nulo   35     17     
20/08/1974  0       Nulo   36     18     
21/08/1974  0       Nulo   35     18     
22/08/1974  0       Nulo   34     17     
23/08/1974  0       Nulo   34     17     
24/08/1974  0       Nulo   33     16     
25/08/1974  0       Nulo   34     17     
26/08/1974  5       Nulo   34     15     
27/08/1974  4       Nulo   32     16     
28/08/1974  15      Nulo   34     18     
29/08/1974  0       Nulo   33     18     
30/08/1974  0       Nulo   32     18     
31/08/1974  0       Nulo   32     18     
01/09/1974  0       Nulo   34     17     
02/09/1974  0       Nulo   31     16     
03/09/1974  17      Nulo   32     18     
04/09/1974  0       Nulo   34     18     
05/09/1974  0       Nulo   30     17     
06/09/1974  0       Nulo   37     16     
07/09/1974  0       Nulo   34     16     
08/09/1974  0       Nulo   30     13     
09/09/1974  0       Nulo   34     14     
10/09/1974  0       Nulo   30     13     
11/09/1974  0       Nulo   35     15     
12/09/1974  0       Nulo   35     17     
13/09/1974  0       Nulo   37     18     
14/09/1974  0       Nulo   33     18     
15/09/1974  7       Nulo   26     16     
16/09/1974  0       Nulo   29     17     
17/09/1974  0       Nulo   31     18     
18/09/1974  0       Nulo   32     16     
19/09/1974  0       Nulo   32     16     
20/09/1974  0       Nulo   31     18     
21/09/1974  0       Nulo   33     18     
22/09/1974  65      Nulo   31     18     
23/09/1974  82      Nulo   24     17     
24/09/1974  3       Nulo   25     17     
25/09/1974  0       Nulo   28     16     
26/09/1974  0       Nulo   22     16     
27/09/1974  0       Nulo   26     15     
28/09/1974  0       Nulo   24     14     
29/09/1974  0       Nulo   23     13     
30/09/1974  0       Nulo   22     12     
01/10/1974  0       Nulo   24     16     
02/10/1974  0       Nulo   23     15     
03/10/1974  0       Nulo   28     15     
04/10/1974  0       Nulo   24     11     
05/10/1974  0       Nulo   29     10     
06/10/1974  0       Nulo   28     12     
07/10/1974  0       Nulo   30     11     
08/10/1974  0       Nulo   28     11     
09/10/1974  0       Nulo   28     12     
10/10/1974  0       Nulo   30     11     
11/10/1974  0       Nulo   27     10     
12/10/1974  0       Nulo   28     14     
13/10/1974  10      Nulo   30     13     
14/10/1974  4       Nulo   18     10     
15/10/1974  0       Nulo   25     9      
16/10/1974  0       Nulo   20     10     
17/10/1974  0       Nulo   21     12     
18/10/1974  0       Nulo   22     13     
19/10/1974  0       Nulo   23     12     
20/10/1974  0       Nulo   24     13     
21/10/1974  0       Nulo   23     14     
22/10/1974  0       Nulo   28     12     
23/10/1974  0       Nulo   26     14     
24/10/1974  0       Nulo   30     17     
25/10/1974  0       Nulo   25     15     
26/10/1974  0       Nulo   26     14     
27/10/1974  0       Nulo   23     12     
28/10/1974  0       Nulo   24     10     
29/10/1974  0       Nulo   32     11     
30/10/1974  0       Nulo   33     12     
31/10/1974  0       Nulo   34     11     
01/11/1974  0       Nulo   24     16     
02/11/1974  0       Nulo   23     15     
03/11/1974  0       Nulo   31     13     
04/11/1974  0       Nulo   28     12     
05/11/1974  0       Nulo   22     11     
06/11/1974  0       Nulo   20     11     
07/11/1974  0       Nulo   17     10     
08/11/1974  0       Nulo   15     9      
09/11/1974  0       Nulo   18     10     
10/11/1974  0       Nulo   24     12     
11/11/1974  0       Nulo   27     12     
12/11/1974  0       Nulo   19     5      
13/11/1974  0       Nulo   20     4      
14/11/1974  0       Nulo   27     4      
15/11/1974  0       Nulo   24     4      
16/11/1974  0       Nulo   26     4      
17/11/1974  0       Nulo   20     5      
18/11/1974  0       Nulo   25     6      
19/11/1974  0       Nulo   31     5      
20/11/1974  0       Nulo   33     11     
21/11/1974  0       Nulo   25     7      
22/11/1974  0       Nulo   26     8      
23/11/1974  0       Nulo   31     7      
24/11/1974  2       Nulo   22     10     
25/11/1974  0       Nulo   17     3      
26/11/1974  0       Nulo   19     -1     
27/11/1974  0       Nulo   22     -1     
28/11/1974  0       Nulo   20     0      
29/11/1974  0       Nulo   23     2      
30/11/1974  0       Nulo   25     2      
01/12/1974  0       Nulo   20     3      
02/12/1974  0       Nulo   24     4      
03/12/1974  0       Nulo   20     3      
04/12/1974  0       Nulo   18     4      
05/12/1974  0       Nulo   23     3      
06/12/1974  0       Nulo   30     7      
07/12/1974  0       Nulo   22     6      
08/12/1974  0       Nulo   18     5      
09/12/1974  0       Nulo   16     4      
10/12/1974  0       Nulo   15     4      
11/12/1974  0       Nulo   10     2      
12/12/1974  0       Nulo   13     3      
13/12/1974  0       Nulo   22     4      
14/12/1974  0       Nulo   24     5      
15/12/1974  0       Nulo   28     7      
16/12/1974  0       Nulo   32     9      
17/12/1974  0       Nulo   23     8      
18/12/1974  0       Nulo   22     4      
19/12/1974  0       Nulo   30     5      
20/12/1974  2       Nulo   25     10     
21/12/1974  3       Nulo   22     5      
22/12/1974  0       Nulo   27     3      
23/12/1974  0       Nulo   30     5      
24/12/1974  0       Nulo   25     8      
25/12/1974  0       Nulo   23     7      
26/12/1974  0       Nulo   18     5      
27/12/1974  0       Nulo   16     3      
28/12/1974  0       Nulo   18     5      
29/12/1974  0       Nulo   19     6      
30/12/1974  0       Nulo   18     7      
31/12/1974  0       Nulo   18     7      
01/01/1975  0       Nulo   19     8      
02/01/1975  0       Nulo   20     9      
03/01/1975  0       Nulo   22     10     
04/01/1975  0       Nulo   25     11     
05/01/1975  0       Nulo   26     12     
06/01/1975  0       Nulo   24     11     
07/01/1975  0       Nulo   25     12     
08/01/1975  0       Nulo   24     12     
09/01/1975  0       Nulo   23     11     
10/01/1975  0       Nulo   24     12     
11/01/1975  0       Nulo   22     11     
12/01/1975  0       Nulo   21     10     
13/01/1975  0       Nulo   20     9      
14/01/1975  0       Nulo   18     -6     
15/01/1975  0       Nulo   17     -5     
16/01/1975  0       Nulo   14     -2     
17/01/1975  0       Nulo   10     -2     
18/01/1975  0       Nulo   8      -2     
19/01/1975  0       Nulo   12     -2     
20/01/1975  0       Nulo   14     4      
21/01/1975  0       Nulo   18     6      
22/01/1975  0       Nulo   19     8      
23/01/1975  5       Nulo   18     7      
24/01/1975  0       Nulo   19     8      
25/01/1975  0       Nulo   20     9      
26/01/1975  0       Nulo   22     11     
27/01/1975  0       Nulo   23     12     
28/01/1975  0       Nulo   25     13     
29/01/1975  0       Nulo   26     13     
30/01/1975  0       Nulo   27     14     
31/01/1975  0       Nulo   26     12     
01/02/1975  0       Nulo   22     11     
02/02/1975  0       Nulo   23     12     
03/02/1975  4       Nulo   23     12     
04/02/1975  0       Nulo   23     4      
05/02/1975  5       Nulo   20     5      
06/02/1975  0       Nulo   25     7      
07/02/1975  0       Nulo   16     3      
08/02/1975  0       Nulo   15     1      
09/02/1975  0       Nulo   17     2      
10/02/1975  0       Nulo   18     5      
11/02/1975  0       Nulo   20     8      
12/02/1975  0       Nulo   29     6      
13/02/1975  0       Nulo   24     6      
14/02/1975  0       Nulo   25     8      
15/02/1975  0       Nulo   32     9      
16/02/1975  0       Nulo   31     8      
17/02/1975  0       Nulo   29     8      
18/02/1975  0       Nulo   25     7      
19/02/1975  0       Nulo   24     8      
20/02/1975  0       Nulo   19     6      
21/02/1975  0       Nulo   23     7      
22/02/1975  0       Nulo   32     7      
23/02/1975  0       Nulo   30     11     
24/02/1975  0       Nulo   29     12     
25/02/1975  0       Nulo   31     15     
26/02/1975  0       Nulo   30     14     
27/02/1975  0       Nulo   31     4      
28/02/1975  0       Nulo   23     9      
01/03/1975  0       Nulo   30     9      
02/03/1975  0       Nulo   32     8      
03/03/1975  0       Nulo   30     9      
04/03/1975  0       Nulo   33     10     
05/03/1975  0       Nulo   25     9      
06/03/1975  0       Nulo   23     7      
07/03/1975  0       Nulo   34     7      
08/03/1975  0       Nulo   33     9      
09/03/1975  0       Nulo   34     11     
10/03/1975  0       Nulo   33     10     
11/03/1975  0       Nulo   34     15     
12/03/1975  0       Nulo   37     14     
13/03/1975  0       Nulo   36     15     
14/03/1975  0       Nulo   24     9      
15/03/1975  0       Nulo   25     8      
16/03/1975  0       Nulo   26     9      
17/03/1975  0       Nulo   27     10     
18/03/1975  0       Nulo   26     11     
19/03/1975  0       Nulo   27     7      
20/03/1975  0       Nulo   31     7      
21/03/1975  0       Nulo   35     10     
22/03/1975  0       Nulo   30     9      
23/03/1975  0       Nulo   31     10     
24/03/1975  0       Nulo   32     10     
25/03/1975  0       Nulo   32     11     
26/03/1975  0       Nulo   33     12     
27/03/1975  0       Nulo   34     13     
28/03/1975  0       Nulo   37     14     
29/03/1975  0       Nulo   38     13     
30/03/1975  0       Nulo   22     4      
31/03/1975  0       Nulo   23     5      
01/04/1975  0       Nulo   25     7      
02/04/1975  0       Nulo   26     8      
03/04/1975  0       Nulo   36     9      
04/04/1975  0       Nulo   35     10     
05/04/1975  0       Nulo   36     12     
06/04/1975  0       Nulo   34     13     
07/04/1975  0       Nulo   33     11     
08/04/1975  0       Nulo   32     10     
09/04/1975  0       Nulo   34     14     
10/04/1975  0       Nulo   34     15     
11/04/1975  0       Nulo   33     16     
12/04/1975  0       Nulo   32     15     
13/04/1975  0       Nulo   22     13     
14/04/1975  0       Nulo   29     13     
15/04/1975  0       Nulo   30     14     
16/04/1975  0       Nulo   29     13     
17/04/1975  0       Nulo   31     14     
18/04/1975  0       Nulo   32     12     
19/04/1975  0       Nulo   42     15     
20/04/1975  0       Nulo   30     17     
21/04/1975  0       Nulo   28     15     
22/04/1975  0       Nulo   28     14     
23/04/1975  0       Nulo   33     18     
24/04/1975  0       Nulo   37     16     
25/04/1975  0       Nulo   38     15     
26/04/1975  0       Nulo   37     18     
27/04/1975  0       Nulo   35     17     
28/04/1975  0       Nulo   36     16     
29/04/1975  0       Nulo   33     15     
30/04/1975  0       Nulo   37     17     
01/05/1975  1       Nulo   37     17     
02/05/1975  0       Nulo   37     15     
03/05/1975  0       Nulo   36     16     
04/05/1975  0       Nulo   37     15     
05/05/1975  0       Nulo   36     15     
06/05/1975  0       Nulo   33     14     
07/05/1975  0       Nulo   35     15     
08/05/1975  0       Nulo   38     18     
09/05/1975  0       Nulo   36     18     
10/05/1975  0       Nulo   33     16     
11/05/1975  0       Nulo   34     17     
12/05/1975  0       Nulo   33     16     
13/05/1975  0       Nulo   32     15     
14/05/1975  0       Nulo   34     17     
15/05/1975  0       Nulo   32     16     
16/05/1975  0       Nulo   30     15     
17/05/1975  0       Nulo   32     16     
18/05/1975  0       Nulo   30     15     
