CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10027
NOMBRE    : FRANCISCO I. MADERO
ESTADO    : DURANGO
MUNICIPIO : PANUCO DE CORONADO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.401°
LONGITUD  : -104.319°
ALTITUD   : 1960 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/02/1938  0       Nulo   18     4      
07/02/1938  0       Nulo   23     6      
08/02/1938  0       Nulo   19     8      
09/02/1938  0       Nulo   26     10     
10/02/1938  0       Nulo   21     15     
11/02/1938  3.2     Nulo   20     12     
12/02/1938  0       Nulo   21     10     
13/02/1938  0       Nulo   24     8      
14/02/1938  0       Nulo   21     13     
15/02/1938  0       Nulo   26     7      
16/02/1938  0       Nulo   24     11     
17/02/1938  0       Nulo   21     10     
18/02/1938  0       Nulo   26     9      
19/02/1938  0       Nulo   23     15     
20/02/1938  0       Nulo   24     11     
21/02/1938  0       Nulo   21     13     
22/02/1938  0       Nulo   26     12     
23/02/1938  0       Nulo   20     14     
24/02/1938  0       Nulo   24     9      
25/02/1938  0       Nulo   24     11     
26/02/1938  0       Nulo   21     13     
27/02/1938  0       Nulo   25     13     
28/02/1938  0       Nulo   18     12     
01/03/1938  0       Nulo   18     10     
02/03/1938  1.2     Nulo   22     8      
03/03/1938  0       Nulo   25     13     
04/03/1938  0       Nulo   21     16     
05/03/1938  0       Nulo   18     10     
06/03/1938  0       Nulo   18     9      
07/03/1938  0       Nulo   20     8      
08/03/1938  0       Nulo   17     11     
09/03/1938  1       Nulo   24     7      
10/03/1938  0       Nulo   19     13     
11/03/1938  0       Nulo   18     11     
12/03/1938  2.5     Nulo   17     8      
13/03/1938  0       Nulo   16     7      
14/03/1938  0       Nulo   19     7      
15/03/1938  0       Nulo   20     10     
16/03/1938  0       Nulo   17     9      
17/03/1938  0       Nulo   22     7      
18/03/1938  0       Nulo   24     10     
19/03/1938  0       Nulo   21     14     
20/03/1938  0       Nulo   21     12     
21/03/1938  0       Nulo   26     10     
22/03/1938  0       Nulo   22     15     
23/03/1938  0       Nulo   17     14     
24/03/1938  0       Nulo   24     9      
25/03/1938  0       Nulo   20     10     
26/03/1938  0       Nulo   22     10     
27/03/1938  0       Nulo   21     11     
28/03/1938  0       Nulo   23     13     
29/03/1938  0       Nulo   22     14     
30/03/1938  0       Nulo   24     12     
31/03/1938  0       Nulo   22     13     
01/04/1938  0       Nulo   24     10     
02/04/1938  0       Nulo   27     9      
03/04/1938  0       Nulo   19     13     
04/04/1938  0       Nulo   25     8      
05/04/1938  0       Nulo   21     12     
06/04/1938  0       Nulo   26     10     
07/04/1938  0       Nulo   27     12     
08/04/1938  0       Nulo   28     15     
09/04/1938  0       Nulo   25     16     
10/04/1938  1.3     Nulo   25     14     
11/04/1938  0       Nulo   22     10     
12/04/1938  0       Nulo   20     9      
13/04/1938  0       Nulo   28     11     
14/04/1938  0       Nulo   23     11     
15/04/1938  0       Nulo   24     10     
16/04/1938  0       Nulo   28     13     
17/04/1938  0       Nulo   21     16     
18/04/1938  0       Nulo   24     10     
19/04/1938  0       Nulo   25     13     
20/04/1938  1.5     Nulo   23     12     
21/04/1938  0       Nulo   20     10     
22/04/1938  0       Nulo   26     9      
23/04/1938  0       Nulo   22     12     
24/04/1938  0       Nulo   29     13     
25/04/1938  0       Nulo   30     19     
26/04/1938  0       Nulo   30     17     
27/04/1938  0       Nulo   29     22     
28/04/1938  0       Nulo   31     22     
29/04/1938  0       Nulo   34     20     
30/04/1938  0       Nulo   32     25     
01/05/1938  0       Nulo   32     12     
02/05/1938  0       Nulo   30     15     
03/05/1938  0       Nulo   37     15     
04/05/1938  0       Nulo   37     21     
05/05/1938  0       Nulo   33     17     
06/05/1938  0       Nulo   32     18     
07/05/1938  0       Nulo   28     17     
08/05/1938  0       Nulo   35     14     
09/05/1938  0       Nulo   31     15     
10/05/1938  0       Nulo   31     18     
11/05/1938  0       Nulo   36     16     
12/05/1938  0       Nulo   37     17     
13/05/1938  0       Nulo   32     21     
14/05/1938  0       Nulo   36     17     
15/05/1938  0       Nulo   38     21     
16/05/1938  0       Nulo   36     19     
17/05/1938  0       Nulo   30     18     
18/05/1938  0       Nulo   37     19     
19/05/1938  0       Nulo   38     19     
20/05/1938  0       Nulo   38     15     
21/05/1938  0       Nulo   34     17     
22/05/1938  0       Nulo   28     15     
23/05/1938  0       Nulo   33     14     
24/05/1938  0       Nulo   29     18     
25/05/1938  0       Nulo   28     19     
26/05/1938  0       Nulo   38     16     
27/05/1938  0       Nulo   27     19     
28/05/1938  0       Nulo   36     21     
29/05/1938  0       Nulo   38     18     
30/05/1938  0       Nulo   37     20     
31/05/1938  0       Nulo   39     21     
01/06/1938  0       Nulo   27     22     
02/06/1938  0       Nulo   26     14     
03/06/1938  0       Nulo   32     17     
04/06/1938  0       Nulo   28     19     
05/06/1938  0       Nulo   28     10     
06/06/1938  0       Nulo   24     13     
07/06/1938  1.3     Nulo   27     16     
08/06/1938  0       Nulo   33     17     
09/06/1938  0       Nulo   28     16     
10/06/1938  0       Nulo   29     17     
11/06/1938  0       Nulo   31     15     
12/06/1938  1.3     Nulo   28     20     
13/06/1938  0       Nulo   29     18     
14/06/1938  0       Nulo   26     17     
15/06/1938  0       Nulo   29     17     
16/06/1938  0       Nulo   26     19     
17/06/1938  0       Nulo   30     14     
18/06/1938  0       Nulo   35     19     
19/06/1938  0       Nulo   29     18     
20/06/1938  0       Nulo   33     16     
21/06/1938  0       Nulo   36     21     
22/06/1938  17.5    Nulo   38     18     
23/06/1938  20.5    Nulo   39     20     
24/06/1938  22.8    Nulo   34     22     
25/06/1938  1.3     Nulo   37     25     
26/06/1938  0       Nulo   38     24     
27/06/1938  10.3    Nulo   40     22     
28/06/1938  0       Nulo   39     27     
29/06/1938  2.5     Nulo   42     20     
30/06/1938  5.5     Nulo   39     23     
01/07/1938  6.3     Nulo   35     21     
02/07/1938  4.5     Nulo   36     19     
03/07/1938  0       Nulo   32     22     
04/07/1938  1.3     Nulo   36     18     
05/07/1938  0       Nulo   35     16     
06/07/1938  0       Nulo   38     21     
07/07/1938  1.5     Nulo   30     25     
08/07/1938  0       Nulo   37     16     
09/07/1938  3.8     Nulo   38     19     
10/07/1938  0       Nulo   31     15     
11/07/1938  0       Nulo   39     18     
12/07/1938  0       Nulo   34     21     
13/07/1938  3.5     Nulo   30     15     
14/07/1938  0       Nulo   32     18     
15/07/1938  10.3    Nulo   27     19     
16/07/1938  2.3     Nulo   25     16     
17/07/1938  4.5     Nulo   26     15     
18/07/1938  0       Nulo   30     16     
19/07/1938  8.5     Nulo   31     17     
20/07/1938  4.8     Nulo   31     19     
21/07/1938  6.5     Nulo   35     18     
22/07/1938  0       Nulo   25     17     
23/07/1938  0       Nulo   32     14     
24/07/1938  2.3     Nulo   32     17     
25/07/1938  20.3    Nulo   32     20     
26/07/1938  21.8    Nulo   36     17     
27/07/1938  25.8    Nulo   38     24     
28/07/1938  24.8    Nulo   40     25     
29/07/1938  3.3     Nulo   38     29     
30/07/1938  12.3    Nulo   39     18     
31/07/1938  14.8    Nulo   35     25     
01/08/1938  2.3     Nulo   32     17     
02/08/1938  40.5    Nulo   33     16     
03/08/1938  0       Nulo   26     15     
04/08/1938  4.5     Nulo   29     13     
05/08/1938  6.8     Nulo   28     17     
06/08/1938  2.3     Nulo   26     19     
07/08/1938  0       Nulo   28     15     
08/08/1938  0       Nulo   20     11     
09/08/1938  0       Nulo   27     14     
10/08/1938  0       Nulo   26     15     
11/08/1938  0       Nulo   25     16     
12/08/1938  0       Nulo   26     16     
13/08/1938  3.8     Nulo   33     16     
14/08/1938  0       Nulo   32     19     
15/08/1938  0       Nulo   31     21     
16/08/1938  0       Nulo   32     21     
17/08/1938  6.8     Nulo   34     16     
18/08/1938  0       Nulo   31     20     
19/08/1938  2.3     Nulo   28     22     
20/08/1938  0       Nulo   27     18     
21/08/1938  2.5     Nulo   29     17     
22/08/1938  6.8     Nulo   32     14     
23/08/1938  1.3     Nulo   31     22     
24/08/1938  0       Nulo   30     19     
25/08/1938  0       Nulo   28     21     
26/08/1938  0       Nulo   29     18     
27/08/1938  0       Nulo   28     19     
28/08/1938  0       Nulo   35     18     
29/08/1938  8.5     Nulo   35     16     
30/08/1938  2.3     Nulo   32     21     
31/08/1938  0       Nulo   30     25     
01/09/1938  0       Nulo   25     20     
02/09/1938  0       Nulo   27     9      
03/09/1938  0       Nulo   19     13     
04/09/1938  0       Nulo   25     8      
05/09/1938  0       Nulo   21     12     
06/09/1938  0       Nulo   26     10     
07/09/1938  0       Nulo   27     12     
08/09/1938  3       Nulo   28     15     
09/09/1938  0       Nulo   25     16     
10/09/1938  1.3     Nulo   25     14     
11/09/1938  0       Nulo   22     10     
12/09/1938  0       Nulo   20     9      
13/09/1938  0       Nulo   28     11     
14/09/1938  0       Nulo   23     11     
15/09/1938  10      Nulo   24     10     
16/09/1938  4.3     Nulo   28     13     
17/09/1938  0       Nulo   21     16     
18/09/1938  0       Nulo   24     10     
19/09/1938  0       Nulo   25     13     
20/09/1938  1.5     Nulo   23     12     
21/09/1938  0       Nulo   20     10     
22/09/1938  0       Nulo   26     9      
23/09/1938  0       Nulo   22     12     
24/09/1938  0       Nulo   29     13     
25/09/1938  0       Nulo   28     19     
26/09/1938  0       Nulo   30     17     
27/09/1938  0       Nulo   29     14     
28/09/1938  0       Nulo   31     17     
29/09/1938  0       Nulo   34     18     
30/09/1938  0       Nulo   32     25     
01/10/1938  0       Nulo   23     17     
02/10/1938  0       Nulo   21     8      
03/10/1938  0       Nulo   17     8      
04/10/1938  0       Nulo   19     5      
05/10/1938  0       Nulo   20     8      
06/10/1938  0       Nulo   27     9      
07/10/1938  0       Nulo   29     13     
08/10/1938  0       Nulo   27     13     
09/10/1938  0       Nulo   29     15     
10/10/1938  0       Nulo   25     14     
11/10/1938  0       Nulo   24     9      
12/10/1938  0       Nulo   20     9      
13/10/1938  0       Nulo   25     7      
14/10/1938  0       Nulo   21     5      
15/10/1938  0       Nulo   21     9      
16/10/1938  0       Nulo   27     11     
17/10/1938  0       Nulo   21     15     
18/10/1938  0       Nulo   21     9      
19/10/1938  0       Nulo   21     11     
20/10/1938  0       Nulo   19     12     
21/10/1938  0       Nulo   25     7      
22/10/1938  0       Nulo   29     11     
23/10/1938  0       Nulo   25     13     
24/10/1938  0       Nulo   31     11     
25/10/1938  0       Nulo   27     21     
26/10/1938  0       Nulo   31     17     
27/10/1938  0       Nulo   27     15     
28/10/1938  0       Nulo   30     13     
29/10/1938  0       Nulo   32     17     
30/10/1938  0       Nulo   29     21     
31/10/1938  0       Nulo   27     15     
01/11/1938  0       Nulo   21     9      
02/11/1938  0       Nulo   29     7      
03/11/1938  0       Nulo   31     8      
04/11/1938  0       Nulo   25     10     
05/11/1938  0       Nulo   32     6      
06/11/1938  0       Nulo   29     11     
07/11/1938  0       Nulo   25     9      
08/11/1938  0       Nulo   29     7      
09/11/1938  0       Nulo   31     9      
10/11/1938  0       Nulo   30     12     
11/11/1938  0       Nulo   25     11     
12/11/1938  0       Nulo   32     9      
13/11/1938  0       Nulo   31     8      
14/11/1938  0       Nulo   33     7      
15/11/1938  0       Nulo   30     8      
16/11/1938  0       Nulo   27     7      
17/11/1938  0       Nulo   28     3      
18/11/1938  0       Nulo   20     5      
19/11/1938  0       Nulo   19     3      
20/11/1938  0       Nulo   23     7      
21/11/1938  0       Nulo   25     5      
22/11/1938  0       Nulo   25     3      
23/11/1938  0       Nulo   27     6      
24/11/1938  8       Nulo   16     4      
25/11/1938  5.5     Nulo   14     3      
26/11/1938  8.5     Nulo   12     2      
27/11/1938  0       Nulo   17     8      
28/11/1938  3       Nulo   16     2      
29/11/1938  0       Nulo   20     8      
30/11/1938  0       Nulo   23     5      
01/12/1938  0       Nulo   23     3      
02/12/1938  0       Nulo   23     4      
03/12/1938  0       Nulo   21     3      
04/12/1938  0       Nulo   22     2      
05/12/1938  0       Nulo   23     2      
06/12/1938  0       Nulo   22     -1     
07/12/1938  0       Nulo   22     -1     
08/12/1938  0       Nulo   19     -2     
09/12/1938  0       Nulo   26     -1     
10/12/1938  0       Nulo   24     -1     
11/12/1938  0       Nulo   23     -2     
12/12/1938  0       Nulo   22     1      
13/12/1938  0       Nulo   20     -2     
14/12/1938  0       Nulo   21     1      
15/12/1938  0       Nulo   23     2      
16/12/1938  0       Nulo   25     2      
17/12/1938  0       Nulo   25     1      
18/12/1938  0       Nulo   26     1      
19/12/1938  0       Nulo   28     3      
20/12/1938  0       Nulo   26     2      
21/12/1938  0       Nulo   24     4      
22/12/1938  0       Nulo   21     2      
23/12/1938  0       Nulo   19     3      
24/12/1938  0       Nulo   21     4      
25/12/1938  0       Nulo   16     -1     
26/12/1938  0       Nulo   20     -2     
27/12/1938  7.5     Nulo   15     6      
28/12/1938  0       Nulo   14     1      
29/12/1938  7.5     Nulo   20     3      
30/12/1938  5       Nulo   14     1      
31/12/1938  0       Nulo   14     3      
01/01/1939  0       Nulo   17     4      
02/01/1939  0       Nulo   19     -1     
03/01/1939  0       Nulo   13     -1     
04/01/1939  0       Nulo   19     -3     
05/01/1939  0       Nulo   22     1      
06/01/1939  0       Nulo   19     -2     
07/01/1939  0       Nulo   22     2      
08/01/1939  0       Nulo   20     3      
09/01/1939  0       Nulo   18     2      
10/01/1939  0       Nulo   22     3      
11/01/1939  0       Nulo   17     4      
12/01/1939  0       Nulo   18     1      
13/01/1939  0       Nulo   19     2      
14/01/1939  0       Nulo   17     -2     
15/01/1939  0       Nulo   15     2      
16/01/1939  0       Nulo   21     -3     
17/01/1939  0       Nulo   22     -2     
18/01/1939  0       Nulo   24     -1     
19/01/1939  0       Nulo   22     -3     
20/01/1939  0       Nulo   25     -2     
21/01/1939  0       Nulo   26     1      
22/01/1939  0       Nulo   26     1      
23/01/1939  0       Nulo   26     -2     
24/01/1939  0       Nulo   18     -2     
25/01/1939  0       Nulo   21     -2     
26/01/1939  0       Nulo   18     -2     
27/01/1939  0       Nulo   20     -1     
28/01/1939  0       Nulo   22     2      
29/01/1939  0       Nulo   20     -1     
30/01/1939  0       Nulo   24     -4     
31/01/1939  0       Nulo   22     1      
01/02/1939  0       Nulo   19     2      
02/02/1939  0       Nulo   17     3      
03/02/1939  0       Nulo   22     3      
04/02/1939  0       Nulo   22     -1     
05/02/1939  0       Nulo   21     2      
06/02/1939  0       Nulo   23     -7     
07/02/1939  0       Nulo   23     6      
08/02/1939  0       Nulo   21     2      
09/02/1939  0       Nulo   20     3      
10/02/1939  0       Nulo   23     4      
11/02/1939  0       Nulo   23     3      
12/02/1939  0       Nulo   24     3      
13/02/1939  0       Nulo   25     -1     
14/02/1939  0       Nulo   22     7      
15/02/1939  0       Nulo   24     5      
16/02/1939  0       Nulo   25     8      
17/02/1939  0       Nulo   23     1      
18/02/1939  0       Nulo   23     3      
19/02/1939  0       Nulo   24     2      
20/02/1939  0       Nulo   24     3      
21/02/1939  0       Nulo   23     2      
22/02/1939  0       Nulo   25     1      
23/02/1939  0       Nulo   27     2      
24/02/1939  0       Nulo   26     2      
25/02/1939  0       Nulo   26     8      
26/02/1939  0       Nulo   24     3      
27/02/1939  0       Nulo   24     8      
28/02/1939  0       Nulo   26     2      
01/03/1939  0       Nulo   25     2      
02/03/1939  0       Nulo   28     1      
03/03/1939  0       Nulo   25     2      
04/03/1939  0       Nulo   24     2      
05/03/1939  0       Nulo   24     3      
06/03/1939  0       Nulo   27     1      
07/03/1939  0       Nulo   24     7      
08/03/1939  0       Nulo   28     7      
09/03/1939  0       Nulo   29     7      
10/03/1939  0       Nulo   30     8      
11/03/1939  0       Nulo   29     7      
12/03/1939  0       Nulo   26     1      
13/03/1939  0       Nulo   29     7      
14/03/1939  0       Nulo   27     6      
15/03/1939  0       Nulo   28     6      
16/03/1939  0       Nulo   28     10     
17/03/1939  0       Nulo   26     11     
18/03/1939  0       Nulo   25     9      
19/03/1939  0       Nulo   28     11     
20/03/1939  0       Nulo   29     9      
21/03/1939  0       Nulo   28     9      
22/03/1939  0       Nulo   27     12     
23/03/1939  0       Nulo   27     8      
24/03/1939  0       Nulo   29     9      
25/03/1939  0       Nulo   28     8      
26/03/1939  0       Nulo   26     2      
27/03/1939  0       Nulo   28     5      
28/03/1939  0       Nulo   27     2      
29/03/1939  0       Nulo   30     10     
30/03/1939  0       Nulo   28     12     
31/03/1939  0       Nulo   28     1      
01/04/1939  0       Nulo   30     10     
02/04/1939  0       Nulo   29     9      
03/04/1939  0       Nulo   32     9      
04/04/1939  0       Nulo   31     10     
05/04/1939  0       Nulo   28     7      
06/04/1939  0       Nulo   21     2      
07/04/1939  0       Nulo   21     3      
08/04/1939  0       Nulo   28     2      
09/04/1939  0       Nulo   21     7      
10/04/1939  0       Nulo   30     5      
11/04/1939  0       Nulo   26     10     
12/04/1939  0       Nulo   28     7      
13/04/1939  0       Nulo   29     8      
14/04/1939  0       Nulo   28     7      
15/04/1939  0       Nulo   24     11     
16/04/1939  0       Nulo   25     8      
17/04/1939  0       Nulo   28     2      
18/04/1939  0       Nulo   27     2      
19/04/1939  0       Nulo   27     7      
20/04/1939  0       Nulo   28     11     
21/04/1939  0       Nulo   21     13     
22/04/1939  0       Nulo   24     10     
23/04/1939  0       Nulo   29     7      
24/04/1939  0       Nulo   28     11     
25/04/1939  0       Nulo   30     10     
26/04/1939  0       Nulo   31     9      
27/04/1939  0       Nulo   29     13     
28/04/1939  0       Nulo   31     11     
29/04/1939  0       Nulo   31     9      
30/04/1939  0       Nulo   31     8      
01/05/1939  0       Nulo   31     8      
02/05/1939  0       Nulo   32     10     
03/05/1939  0       Nulo   30     13     
04/05/1939  0       Nulo   29     10     
05/05/1939  0       Nulo   31     10     
06/05/1939  0       Nulo   31     10     
07/05/1939  0       Nulo   29     11     
08/05/1939  0       Nulo   30     11     
09/05/1939  0       Nulo   32     11     
10/05/1939  0       Nulo   32     14     
11/05/1939  0       Nulo   32     13     
12/05/1939  0       Nulo   32     9      
13/05/1939  0       Nulo   32     12     
14/05/1939  0       Nulo   33     12     
15/05/1939  0       Nulo   29     13     
16/05/1939  0       Nulo   32     11     
17/05/1939  0       Nulo   32     11     
18/05/1939  0       Nulo   34     11     
19/05/1939  0       Nulo   30     10     
20/05/1939  0       Nulo   34     9      
21/05/1939  0       Nulo   30     13     
22/05/1939  0       Nulo   29     11     
23/05/1939  0       Nulo   31     9      
24/05/1939  0       Nulo   29     11     
25/05/1939  0       Nulo   31     9      
26/05/1939  0       Nulo   32     12     
27/05/1939  0       Nulo   29     12     
28/05/1939  34.5    Nulo   29     11     
29/05/1939  0       Nulo   27     11     
30/05/1939  0       Nulo   28     10     
31/05/1939  0       Nulo   29     12     
01/06/1939  0       Nulo   29     12     
02/06/1939  0       Nulo   31     12     
03/06/1939  0       Nulo   28     13     
04/06/1939  0       Nulo   27     12     
05/06/1939  1.5     Nulo   28     13     
06/06/1939  0       Nulo   28     12     
07/06/1939  0       Nulo   31     14     
08/06/1939  0       Nulo   31     13     
09/06/1939  0       Nulo   31     15     
10/06/1939  0       Nulo   32     15     
11/06/1939  0       Nulo   32     16     
12/06/1939  0       Nulo   33     14     
13/06/1939  0       Nulo   32     15     
14/06/1939  0       Nulo   32     16     
15/06/1939  8.3     Nulo   33     14     
16/06/1939  0       Nulo   33     17     
17/06/1939  0       Nulo   30     16     
18/06/1939  0       Nulo   32     15     
19/06/1939  0       Nulo   33     15     
20/06/1939  3.5     Nulo   33     15     
21/06/1939  0       Nulo   29     15     
22/06/1939  3       Nulo   29     15     
23/06/1939  24.5    Nulo   25     16     
24/06/1939  20      Nulo   27     12     
25/06/1939  7       Nulo   27     9      
26/06/1939  2       Nulo   25     9      
27/06/1939  0       Nulo   32     7      
28/06/1939  0       Nulo   27     10     
29/06/1939  0       Nulo   29     20     
30/06/1939  0       Nulo   29     9      
01/07/1939  0       Nulo   25     11     
02/07/1939  8.5     Nulo   31     9      
03/07/1939  0       Nulo   30     12     
04/07/1939  3.5     Nulo   31     14     
05/07/1939  0       Nulo   29     16     
06/07/1939  0       Nulo   30     14     
07/07/1939  4.5     Nulo   30     16     
08/07/1939  0       Nulo   30     13     
09/07/1939  0       Nulo   31     17     
10/07/1939  5.5     Nulo   29     15     
11/07/1939  0       Nulo   27     14     
12/07/1939  0       Nulo   30     13     
13/07/1939  20      Nulo   28     15     
14/07/1939  3.8     Nulo   31     13     
15/07/1939  0       Nulo   32     14     
16/07/1939  0       Nulo   29     13     
17/07/1939  0       Nulo   31     11     
18/07/1939  0       Nulo   29     15     
19/07/1939  22.5    Nulo   30     13     
20/07/1939  15      Nulo   27     14     
21/07/1939  0       Nulo   27     11     
22/07/1939  0       Nulo   30     14     
23/07/1939  0       Nulo   32     11     
24/07/1939  0       Nulo   29     13     
25/07/1939  0       Nulo   29     16     
26/07/1939  2       Nulo   30     15     
27/07/1939  0       Nulo   29     14     
28/07/1939  0       Nulo   29     14     
29/07/1939  0       Nulo   29     16     
30/07/1939  1.5     Nulo   29     15     
31/07/1939  4.5     Nulo   35     14     
01/08/1939  26      Nulo   27     13     
02/08/1939  3.5     Nulo   33     12     
03/08/1939  0       Nulo   26     15     
04/08/1939  0       Nulo   29     8      
05/08/1939  0       Nulo   31     14     
06/08/1939  0       Nulo   30     15     
07/08/1939  0       Nulo   35     14     
08/08/1939  6       Nulo   29     15     
09/08/1939  7.5     Nulo   29     15     
10/08/1939  11      Nulo   26     13     
11/08/1939  3       Nulo   28     12     
12/08/1939  0       Nulo   27     13     
13/08/1939  0       Nulo   30     11     
14/08/1939  2       Nulo   30     15     
15/08/1939  24      Nulo   28     17     
16/08/1939  24.5    Nulo   24     14     
17/08/1939  2.5     Nulo   25     8      
18/08/1939  11      Nulo   29     9      
19/08/1939  4       Nulo   26     9      
20/08/1939  1.5     Nulo   25     9      
21/08/1939  0       Nulo   24     9      
22/08/1939  0       Nulo   26     12     
23/08/1939  5.5     Nulo   29     8      
24/08/1939  0       Nulo   28     9      
25/08/1939  0       Nulo   29     7      
26/08/1939  0       Nulo   27     9      
27/08/1939  0       Nulo   26     7      
28/08/1939  4.5     Nulo   25     11     
29/08/1939  0       Nulo   26     12     
30/08/1939  0       Nulo   27     11     
31/08/1939  0       Nulo   28     11     
01/09/1939  33.5    Nulo   24     12     
02/09/1939  2       Nulo   26     14     
03/09/1939  0       Nulo   27     16     
04/09/1939  0       Nulo   28     14     
05/09/1939  0       Nulo   29     13     
06/09/1939  7.5     Nulo   22     16     
07/09/1939  0       Nulo   25     15     
08/09/1939  0       Nulo   26     14     
09/09/1939  0       Nulo   25     14     
10/09/1939  2.5     Nulo   26     14     
11/09/1939  0       Nulo   22     13     
12/09/1939  2.5     Nulo   24     14     
13/09/1939  6       Nulo   23     16     
14/09/1939  0       Nulo   25     11     
15/09/1939  0       Nulo   26     11     
16/09/1939  0       Nulo   25     15     
17/09/1939  0       Nulo   25     12     
18/09/1939  0       Nulo   23     11     
19/09/1939  0       Nulo   21     16     
20/09/1939  0       Nulo   23     14     
21/09/1939  0       Nulo   22     12     
22/09/1939  0       Nulo   23     11     
23/09/1939  0       Nulo   21     11     
24/09/1939  0       Nulo   23     9      
25/09/1939  0       Nulo   29     10     
26/09/1939  0       Nulo   24     11     
27/09/1939  0       Nulo   31     11     
28/09/1939  0       Nulo   31     12     
29/09/1939  0       Nulo   29     11     
30/09/1939  0       Nulo   27     9      
01/10/1939  0       Nulo   28     7      
02/10/1939  0       Nulo   29     9      
03/10/1939  0       Nulo   29     11     
04/10/1939  0       Nulo   30     13     
05/10/1939  0       Nulo   27     14     
06/10/1939  0       Nulo   29     12     
07/10/1939  0       Nulo   29     14     
08/10/1939  0       Nulo   28     14     
09/10/1939  0       Nulo   28     13     
10/10/1939  24.5    Nulo   20     6      
11/10/1939  0       Nulo   22     13     
12/10/1939  8.5     Nulo   18     12     
13/10/1939  0       Nulo   19     11     
14/10/1939  0       Nulo   18     10     
15/10/1939  0       Nulo   20     10     
16/10/1939  1.5     Nulo   22     12     
17/10/1939  4.5     Nulo   24     11     
18/10/1939  0       Nulo   25     12     
19/10/1939  0       Nulo   22     10     
20/10/1939  0       Nulo   21     9      
21/10/1939  7       Nulo   25     12     
22/10/1939  0       Nulo   23     11     
23/10/1939  5.5     Nulo   22     12     
24/10/1939  0       Nulo   23     13     
25/10/1939  2.6     Nulo   22     11     
26/10/1939  0       Nulo   21     11     
27/10/1939  0       Nulo   24     11     
28/10/1939  0       Nulo   22     9      
29/10/1939  0       Nulo   22     11     
30/10/1939  0       Nulo   21     9      
31/10/1939  0       Nulo   20     6      
01/11/1939  0       Nulo   25     3      
02/11/1939  0       Nulo   19     7      
03/11/1939  0       Nulo   24     5      
04/11/1939  0       Nulo   20     4      
05/11/1939  0       Nulo   21     4      
06/11/1939  0       Nulo   24     5      
07/11/1939  0       Nulo   24     3      
08/11/1939  0       Nulo   24     5      
09/11/1939  0       Nulo   23     6      
10/11/1939  0       Nulo   21     10     
11/11/1939  0       Nulo   23     8      
12/11/1939  0       Nulo   22     8      
13/11/1939  0       Nulo   21     7      
14/11/1939  0       Nulo   23     6      
15/11/1939  0       Nulo   24     6      
16/11/1939  0       Nulo   22     6      
17/11/1939  0       Nulo   23     4      
18/11/1939  0       Nulo   24     5      
19/11/1939  0       Nulo   25     5      
20/11/1939  0       Nulo   21     7      
21/11/1939  0       Nulo   20     6      
22/11/1939  0       Nulo   22     6      
23/11/1939  0       Nulo   24     6      
24/11/1939  0       Nulo   23     4      
25/11/1939  0       Nulo   20     5      
26/11/1939  0       Nulo   19     7      
27/11/1939  3.5     Nulo   21     5      
28/11/1939  0       Nulo   21     8      
29/11/1939  0       Nulo   21     9      
30/11/1939  0       Nulo   20     7      
01/12/1939  2       Nulo   22     9      
02/12/1939  0       Nulo   16     10     
03/12/1939  0       Nulo   22     6      
04/12/1939  0       Nulo   19     9      
05/12/1939  0       Nulo   29     6      
06/12/1939  0       Nulo   22     9      
07/12/1939  0       Nulo   23     9      
08/12/1939  0       Nulo   21     9      
09/12/1939  0       Nulo   20     8      
10/12/1939  0       Nulo   23     6      
11/12/1939  0       Nulo   24     2      
12/12/1939  8       Nulo   23     12     
13/12/1939  0       Nulo   24     6      
14/12/1939  0       Nulo   24     6      
15/12/1939  0       Nulo   21     6      
16/12/1939  0       Nulo   20     6      
17/12/1939  0       Nulo   24     5      
18/12/1939  0       Nulo   19     5      
19/12/1939  0       Nulo   18     9      
20/12/1939  2.5     Nulo   20     7      
21/12/1939  0       Nulo   26     8      
22/12/1939  0       Nulo   25     -1     
23/12/1939  0       Nulo   19     -2     
24/12/1939  1.2     Nulo   18     7      
25/12/1939  0       Nulo   16     7      
26/12/1939  0       Nulo   17     -4     
27/12/1939  0       Nulo   18     -3     
28/12/1939  0       Nulo   15     -4     
29/12/1939  0       Nulo   18     5      
30/12/1939  0       Nulo   18     -3     
31/12/1939  0       Nulo   23     -1     
01/01/1940  0       Nulo   22     -4     
02/01/1940  0       Nulo   18     -1     
03/01/1940  0       Nulo   23     -2     
04/01/1940  0       Nulo   21     -1     
05/01/1940  0       Nulo   21     -1     
06/01/1940  0       Nulo   22     -1     
07/01/1940  0       Nulo   21     -2     
08/01/1940  0       Nulo   21     -1     
09/01/1940  0       Nulo   20     -1     
10/01/1940  0       Nulo   22     -2     
11/01/1940  0       Nulo   24     -1     
12/01/1940  0       Nulo   24     -3     
13/01/1940  0       Nulo   20     -2     
14/01/1940  0       Nulo   22     -1     
15/01/1940  0       Nulo   22     -1     
