CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17029
NOMBRE    : PALPAN
ESTADO    : MORELOS
MUNICIPIO : Miacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.867°
LONGITUD  : -99.429°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/02/1928  0       Nulo   29     12     
17/02/1928  0       Nulo   28     12     
18/02/1928  0       Nulo   25     12     
19/02/1928  2       Nulo   24     10     
20/02/1928  0       Nulo   28     10     
21/02/1928  0       Nulo   27     14     
22/02/1928  0       Nulo   27     14     
23/02/1928  0       Nulo   29     14     
24/02/1928  0       Nulo   28     14     
25/02/1928  0       Nulo   28     15     
26/02/1928  0       Nulo   25     13     
27/02/1928  0       Nulo   28     13     
28/02/1928  0       Nulo   26     13     
29/02/1928  0       Nulo   Nulo   14     
01/03/1928  0       Nulo   27     16     
02/03/1928  0       Nulo   27     17     
03/03/1928  0       Nulo   26     13     
04/03/1928  0       Nulo   27     14     
05/03/1928  0       Nulo   27     15     
06/03/1928  0       Nulo   29     14     
07/03/1928  0       Nulo   29     14     
08/03/1928  0       Nulo   30     14     
09/03/1928  0       Nulo   28     15     
10/03/1928  0       Nulo   28     14     
11/03/1928  0       Nulo   28     13     
12/03/1928  0       Nulo   26     12     
13/03/1928  0       Nulo   27     12     
14/03/1928  0       Nulo   27     12     
15/03/1928  0       Nulo   27     12     
16/03/1928  0       Nulo   27     11     
17/03/1928  0       Nulo   28     11     
18/03/1928  0       Nulo   26     12     
19/03/1928  0       Nulo   26     13     
20/03/1928  0       Nulo   27     13     
21/03/1928  24      Nulo   25     14     
22/03/1928  0       Nulo   26     13     
23/03/1928  0       Nulo   23     14     
24/03/1928  0       Nulo   27     14     
25/03/1928  0       Nulo   28     14     
26/03/1928  0       Nulo   27     14     
27/03/1928  0       Nulo   28     16     
28/03/1928  0       Nulo   28     14     
29/03/1928  0       Nulo   28     17     
30/03/1928  0       Nulo   29     16     
31/03/1928  0       Nulo   Nulo   16     
01/04/1928  0       Nulo   29     16     
02/04/1928  0       Nulo   29     15     
03/04/1928  0       Nulo   29     16     
04/04/1928  0       Nulo   29     16     
05/04/1928  0       Nulo   29     16     
06/04/1928  0       Nulo   28     14     
07/04/1928  0       Nulo   26     14     
08/04/1928  0       Nulo   26     15     
09/04/1928  0       Nulo   22     14     
10/04/1928  0       Nulo   26     14     
11/04/1928  0       Nulo   26     12     
12/04/1928  0       Nulo   27     12     
13/04/1928  0       Nulo   27     13     
14/04/1928  0       Nulo   27     13     
15/04/1928  0       Nulo   28     15     
16/04/1928  0       Nulo   30     10     
17/04/1928  0       Nulo   32     17     
18/04/1928  0       Nulo   32     17     
19/04/1928  0       Nulo   32     17     
20/04/1928  0       Nulo   29     17     
21/04/1928  0       Nulo   29     16     
22/04/1928  0       Nulo   30     17     
23/04/1928  0       Nulo   29     18     
24/04/1928  0       Nulo   28     18     
25/04/1928  0       Nulo   30     17     
26/04/1928  0       Nulo   31     18     
27/04/1928  0       Nulo   30     18     
28/04/1928  0       Nulo   28     16     
29/04/1928  0       Nulo   26     16     
30/04/1928  0       Nulo   Nulo   18     
01/05/1928  0       Nulo   28     15     
02/05/1928  0       Nulo   24     18     
03/05/1928  0       Nulo   29     18     
04/05/1928  0       Nulo   28     18     
05/05/1928  0       Nulo   28     17     
06/05/1928  0       Nulo   27     17     
07/05/1928  0       Nulo   25     16     
08/05/1928  0       Nulo   28     15     
09/05/1928  1       Nulo   27     16     
10/05/1928  2       Nulo   27     18     
11/05/1928  0       Nulo   26     15     
12/05/1928  0       Nulo   26     16     
13/05/1928  0       Nulo   27     15     
14/05/1928  0       Nulo   25     15     
15/05/1928  0       Nulo   28     12     
16/05/1928  0       Nulo   27     19     
17/05/1928  2       Nulo   29     18     
18/05/1928  0       Nulo   Nulo   20     
19/05/1928  0       Nulo   26     17     
20/05/1928  0       Nulo   28     17     
21/05/1928  10      Nulo   28     18     
22/05/1928  2       Nulo   29     20     
23/05/1928  20      Nulo   27     18     
24/05/1928  9       Nulo   27     16     
25/05/1928  0       Nulo   25     16     
26/05/1928  3       Nulo   23     17     
27/05/1928  3       Nulo   23     17     
28/05/1928  0       Nulo   25     17     
29/05/1928  7       Nulo   26     17     
30/05/1928  0       Nulo   25     18     
31/05/1928  53      Nulo   Nulo   18     
01/06/1928  0       Nulo   26     17     
02/06/1928  0       Nulo   24     19     
03/06/1928  0       Nulo   26     19     
04/06/1928  0       Nulo   28     18     
05/06/1928  0       Nulo   29     21     
06/06/1928  0       Nulo   27     21     
07/06/1928  5       Nulo   26     19     
08/06/1928  0       Nulo   26     17     
09/06/1928  0       Nulo   25     17     
10/06/1928  0       Nulo   27     18     
11/06/1928  4       Nulo   25     18     
12/06/1928  0       Nulo   27     18     
13/06/1928  0       Nulo   23     18     
14/06/1928  9       Nulo   24     18     
15/06/1928  0       Nulo   26     18     
16/06/1928  9       Nulo   25     18     
17/06/1928  2       Nulo   25     20     
18/06/1928  0       Nulo   25     18     
19/06/1928  0       Nulo   25     19     
20/06/1928  1       Nulo   25     18     
21/06/1928  0       Nulo   25     17     
22/06/1928  0       Nulo   25     17     
23/06/1928  0       Nulo   26     17     
24/06/1928  2       Nulo   27     18     
25/06/1928  5       Nulo   27     18     
26/06/1928  23      Nulo   27     19     
27/06/1928  0       Nulo   26     19     
28/06/1928  0       Nulo   25     17     
29/06/1928  0       Nulo   26     18     
30/06/1928  4       Nulo   Nulo   19     
01/07/1928  0       Nulo   25     19     
02/07/1928  20      Nulo   24     18     
03/07/1928  20      Nulo   23     16     
04/07/1928  20      Nulo   22     15     
05/07/1928  4       Nulo   21     17     
06/07/1928  5       Nulo   21     13     
07/07/1928  0       Nulo   23     17     
08/07/1928  19      Nulo   24     19     
09/07/1928  2       Nulo   23     17     
10/07/1928  58      Nulo   22     18     
11/07/1928  17      Nulo   21     17     
12/07/1928  5       Nulo   20     17     
13/07/1928  0       Nulo   22     17     
14/07/1928  0       Nulo   23     19     
15/07/1928  0       Nulo   28     16     
16/07/1928  0       Nulo   26     15     
17/07/1928  45      Nulo   26     19     
18/07/1928  0       Nulo   28     17     
19/07/1928  0       Nulo   28     19     
20/07/1928  0       Nulo   30     19     
21/07/1928  57      Nulo   30     22     
22/07/1928  9       Nulo   29     22     
23/07/1928  0       Nulo   27     26     
24/07/1928  0       Nulo   30     24     
25/07/1928  5       Nulo   31     23     
26/07/1928  9       Nulo   33     23     
27/07/1928  0       Nulo   32     24     
28/07/1928  0       Nulo   32     23     
29/07/1928  0       Nulo   30     25     
30/07/1928  0       Nulo   33     24     
31/07/1928  0       Nulo   Nulo   22     
01/08/1928  0       Nulo   33     25     
02/08/1928  5       Nulo   34     25     
03/08/1928  18      Nulo   31     25     
04/08/1928  0       Nulo   31     24     
05/08/1928  0       Nulo   31     24     
06/08/1928  10      Nulo   31     25     
07/08/1928  35      Nulo   32     26     
08/08/1928  2       Nulo   31     25     
09/08/1928  5       Nulo   30     25     
10/08/1928  0       Nulo   31     25     
11/08/1928  0       Nulo   31     25     
12/08/1928  0       Nulo   31     26     
13/08/1928  4       Nulo   33     26     
14/08/1928  0       Nulo   31     25     
15/08/1928  0       Nulo   32     26     
16/08/1928  0       Nulo   33     26     
17/08/1928  0       Nulo   32     27     
18/08/1928  13      Nulo   32     25     
19/08/1928  7       Nulo   31     26     
20/08/1928  9       Nulo   31     26     
21/08/1928  0       Nulo   31     25     
22/08/1928  5       Nulo   31     26     
23/08/1928  32      Nulo   32     26     
24/08/1928  21      Nulo   30     26     
25/08/1928  0       Nulo   31     25     
26/08/1928  0       Nulo   32     25     
27/08/1928  14      Nulo   32     26     
28/08/1928  0       Nulo   31     26     
29/08/1928  18      Nulo   31     26     
30/08/1928  9       Nulo   32     25     
31/08/1928  8       Nulo   Nulo   25     
01/09/1928  5       Nulo   Nulo   Nulo   
02/09/1928  22      Nulo   Nulo   Nulo   
03/09/1928  0       Nulo   Nulo   Nulo   
04/09/1928  7       Nulo   Nulo   Nulo   
05/09/1928  4       Nulo   Nulo   Nulo   
06/09/1928  5       Nulo   Nulo   Nulo   
07/09/1928  74      Nulo   Nulo   Nulo   
08/09/1928  2       Nulo   Nulo   Nulo   
09/09/1928  2       Nulo   Nulo   Nulo   
10/09/1928  4       Nulo   Nulo   Nulo   
11/09/1928  0       Nulo   Nulo   Nulo   
12/09/1928  0       Nulo   Nulo   Nulo   
13/09/1928  0       Nulo   Nulo   Nulo   
14/09/1928  0       Nulo   Nulo   Nulo   
15/09/1928  7       Nulo   Nulo   Nulo   
16/09/1928  44      Nulo   Nulo   Nulo   
17/09/1928  0       Nulo   Nulo   Nulo   
18/09/1928  4       Nulo   Nulo   Nulo   
19/09/1928  5       Nulo   Nulo   Nulo   
20/09/1928  3       Nulo   Nulo   Nulo   
21/09/1928  27      Nulo   Nulo   Nulo   
22/09/1928  5       Nulo   Nulo   Nulo   
23/09/1928  0       Nulo   Nulo   Nulo   
24/09/1928  0       Nulo   Nulo   Nulo   
25/09/1928  8       Nulo   Nulo   Nulo   
26/09/1928  45      Nulo   Nulo   Nulo   
27/09/1928  26      Nulo   Nulo   Nulo   
28/09/1928  13      Nulo   Nulo   Nulo   
29/09/1928  0       Nulo   Nulo   Nulo   
30/09/1928  0       Nulo   Nulo   Nulo   
01/10/1928  0       Nulo   32     27     
02/10/1928  0       Nulo   32     20     
03/10/1928  0       Nulo   31     27     
04/10/1928  2       Nulo   31     27     
05/10/1928  0       Nulo   32     28     
06/10/1928  0       Nulo   31     26     
07/10/1928  5       Nulo   31     25     
08/10/1928  0       Nulo   31     25     
09/10/1928  0       Nulo   31     26     
10/10/1928  0       Nulo   31     26     
11/10/1928  4       Nulo   31     25     
12/10/1928  3       Nulo   32     27     
13/10/1928  2       Nulo   32     25     
14/10/1928  0       Nulo   31     25     
15/10/1928  0       Nulo   30     27     
16/10/1928  0       Nulo   32     27     
17/10/1928  4       Nulo   32     26     
18/10/1928  2       Nulo   34     25     
19/10/1928  0       Nulo   33     25     
20/10/1928  0       Nulo   32     27     
21/10/1928  0       Nulo   31     25     
22/10/1928  0       Nulo   31     27     
23/10/1928  0       Nulo   31     26     
24/10/1928  0       Nulo   30     26     
25/10/1928  0       Nulo   31     23     
26/10/1928  15      Nulo   31     24     
27/10/1928  0       Nulo   32     26     
28/10/1928  0       Nulo   31     24     
29/10/1928  0       Nulo   32     22     
30/10/1928  0       Nulo   33     23     
31/10/1928  0       Nulo   Nulo   23     
01/11/1928  0       Nulo   31     23     
02/11/1928  1       Nulo   30     27     
03/11/1928  0       Nulo   33     27     
04/11/1928  0       Nulo   32     23     
05/11/1928  0       Nulo   33     23     
06/11/1928  0       Nulo   32     24     
07/11/1928  0       Nulo   34     25     
08/11/1928  2       Nulo   30     26     
09/11/1928  3       Nulo   33     27     
10/11/1928  0       Nulo   33     28     
11/11/1928  0       Nulo   30     28     
12/11/1928  0       Nulo   32     24     
13/11/1928  0       Nulo   32     26     
14/11/1928  2       Nulo   32     26     
15/11/1928  0       Nulo   31     27     
16/11/1928  0       Nulo   32     23     
17/11/1928  0       Nulo   33     25     
18/11/1928  0       Nulo   33     26     
19/11/1928  0       Nulo   32     27     
20/11/1928  0       Nulo   28     26     
21/11/1928  0       Nulo   28     20     
22/11/1928  0       Nulo   30     24     
23/11/1928  0       Nulo   31     25     
24/11/1928  0       Nulo   30     23     
25/11/1928  0       Nulo   31     24     
26/11/1928  0       Nulo   31     24     
27/11/1928  0       Nulo   31     24     
28/11/1928  0       Nulo   32     26     
29/11/1928  0       Nulo   32     25     
30/11/1928  0       Nulo   Nulo   26     
01/12/1928  0       Nulo   Nulo   Nulo   
02/12/1928  0       Nulo   Nulo   Nulo   
03/12/1928  0       Nulo   Nulo   Nulo   
04/12/1928  0       Nulo   Nulo   Nulo   
05/12/1928  0       Nulo   Nulo   Nulo   
06/12/1928  0       Nulo   Nulo   Nulo   
07/12/1928  0       Nulo   Nulo   Nulo   
08/12/1928  0       Nulo   Nulo   Nulo   
09/12/1928  0       Nulo   Nulo   Nulo   
10/12/1928  0       Nulo   Nulo   Nulo   
11/12/1928  0       Nulo   Nulo   Nulo   
12/12/1928  0       Nulo   Nulo   Nulo   
13/12/1928  0       Nulo   Nulo   Nulo   
14/12/1928  0       Nulo   Nulo   Nulo   
15/12/1928  0       Nulo   Nulo   Nulo   
16/12/1928  0       Nulo   Nulo   Nulo   
17/12/1928  0       Nulo   Nulo   Nulo   
18/12/1928  0       Nulo   Nulo   Nulo   
19/12/1928  0       Nulo   Nulo   Nulo   
20/12/1928  0       Nulo   Nulo   Nulo   
21/12/1928  0       Nulo   Nulo   Nulo   
22/12/1928  0       Nulo   Nulo   Nulo   
23/12/1928  0       Nulo   Nulo   Nulo   
24/12/1928  0       Nulo   Nulo   Nulo   
25/12/1928  0       Nulo   Nulo   Nulo   
26/12/1928  0       Nulo   Nulo   Nulo   
27/12/1928  0       Nulo   Nulo   Nulo   
28/12/1928  0       Nulo   Nulo   Nulo   
29/12/1928  0       Nulo   Nulo   Nulo   
30/12/1928  0       Nulo   Nulo   Nulo   
31/12/1928  0       Nulo   Nulo   Nulo   
01/01/1929  0       Nulo   Nulo   Nulo   
02/01/1929  0       Nulo   Nulo   Nulo   
03/01/1929  0       Nulo   Nulo   Nulo   
04/01/1929  0       Nulo   Nulo   Nulo   
05/01/1929  0       Nulo   Nulo   Nulo   
06/01/1929  0       Nulo   Nulo   Nulo   
07/01/1929  0       Nulo   Nulo   Nulo   
08/01/1929  0       Nulo   Nulo   Nulo   
09/01/1929  0       Nulo   Nulo   Nulo   
10/01/1929  0       Nulo   Nulo   Nulo   
11/01/1929  0       Nulo   Nulo   Nulo   
12/01/1929  0       Nulo   Nulo   Nulo   
13/01/1929  0       Nulo   Nulo   Nulo   
14/01/1929  0       Nulo   Nulo   Nulo   
15/01/1929  0       Nulo   Nulo   Nulo   
16/01/1929  0       Nulo   Nulo   Nulo   
17/01/1929  0       Nulo   Nulo   Nulo   
18/01/1929  0       Nulo   Nulo   Nulo   
19/01/1929  0       Nulo   Nulo   Nulo   
20/01/1929  0       Nulo   Nulo   Nulo   
21/01/1929  0       Nulo   Nulo   Nulo   
22/01/1929  0       Nulo   Nulo   Nulo   
23/01/1929  0       Nulo   Nulo   Nulo   
24/01/1929  0       Nulo   Nulo   Nulo   
25/01/1929  0       Nulo   Nulo   Nulo   
26/01/1929  0       Nulo   Nulo   Nulo   
27/01/1929  0       Nulo   Nulo   Nulo   
28/01/1929  0       Nulo   Nulo   Nulo   
29/01/1929  0       Nulo   Nulo   Nulo   
30/01/1929  0       Nulo   Nulo   Nulo   
31/01/1929  0       Nulo   Nulo   Nulo   
01/02/1929  0       Nulo   Nulo   Nulo   
02/02/1929  0       Nulo   Nulo   Nulo   
03/02/1929  0       Nulo   Nulo   Nulo   
04/02/1929  0       Nulo   Nulo   Nulo   
05/02/1929  0       Nulo   Nulo   Nulo   
06/02/1929  0       Nulo   Nulo   Nulo   
07/02/1929  0       Nulo   Nulo   Nulo   
08/02/1929  0       Nulo   Nulo   Nulo   
09/02/1929  0       Nulo   Nulo   Nulo   
10/02/1929  0       Nulo   Nulo   Nulo   
11/02/1929  0       Nulo   Nulo   Nulo   
12/02/1929  0       Nulo   Nulo   Nulo   
13/02/1929  0       Nulo   Nulo   Nulo   
14/02/1929  0       Nulo   Nulo   Nulo   
15/02/1929  0       Nulo   Nulo   Nulo   
16/02/1929  0       Nulo   Nulo   Nulo   
17/02/1929  0       Nulo   Nulo   Nulo   
18/02/1929  0       Nulo   Nulo   Nulo   
19/02/1929  0       Nulo   Nulo   Nulo   
20/02/1929  0       Nulo   Nulo   Nulo   
21/02/1929  0       Nulo   Nulo   Nulo   
22/02/1929  0       Nulo   Nulo   Nulo   
23/02/1929  0       Nulo   Nulo   Nulo   
24/02/1929  0       Nulo   Nulo   Nulo   
25/02/1929  0       Nulo   Nulo   Nulo   
26/02/1929  0       Nulo   Nulo   Nulo   
27/02/1929  0       Nulo   Nulo   Nulo   
28/02/1929  0       Nulo   Nulo   Nulo   
01/03/1929  0       Nulo   Nulo   Nulo   
02/03/1929  0       Nulo   Nulo   Nulo   
03/03/1929  0       Nulo   Nulo   Nulo   
04/03/1929  0       Nulo   Nulo   Nulo   
05/03/1929  0       Nulo   Nulo   Nulo   
06/03/1929  0       Nulo   Nulo   Nulo   
07/03/1929  0       Nulo   Nulo   Nulo   
08/03/1929  0       Nulo   Nulo   Nulo   
09/03/1929  0       Nulo   Nulo   Nulo   
10/03/1929  0       Nulo   Nulo   Nulo   
11/03/1929  0       Nulo   Nulo   Nulo   
12/03/1929  0       Nulo   Nulo   Nulo   
13/03/1929  0       Nulo   Nulo   Nulo   
14/03/1929  0       Nulo   Nulo   Nulo   
15/03/1929  0       Nulo   Nulo   Nulo   
16/03/1929  0       Nulo   Nulo   Nulo   
17/03/1929  0       Nulo   Nulo   Nulo   
18/03/1929  0       Nulo   Nulo   Nulo   
19/03/1929  0       Nulo   Nulo   Nulo   
20/03/1929  0       Nulo   Nulo   Nulo   
21/03/1929  0       Nulo   Nulo   Nulo   
22/03/1929  0       Nulo   Nulo   Nulo   
23/03/1929  0       Nulo   Nulo   Nulo   
24/03/1929  0       Nulo   Nulo   Nulo   
25/03/1929  0       Nulo   Nulo   Nulo   
26/03/1929  0       Nulo   Nulo   Nulo   
27/03/1929  0       Nulo   Nulo   Nulo   
28/03/1929  0       Nulo   Nulo   Nulo   
29/03/1929  0       Nulo   Nulo   Nulo   
30/03/1929  0       Nulo   Nulo   Nulo   
31/03/1929  0       Nulo   Nulo   Nulo   
01/04/1929  0       Nulo   Nulo   Nulo   
02/04/1929  0       Nulo   Nulo   Nulo   
03/04/1929  0       Nulo   Nulo   Nulo   
04/04/1929  0       Nulo   Nulo   Nulo   
05/04/1929  0       Nulo   Nulo   Nulo   
06/04/1929  0       Nulo   Nulo   Nulo   
07/04/1929  0       Nulo   Nulo   Nulo   
08/04/1929  0       Nulo   Nulo   Nulo   
09/04/1929  0       Nulo   Nulo   Nulo   
10/04/1929  0       Nulo   Nulo   Nulo   
11/04/1929  0       Nulo   Nulo   Nulo   
12/04/1929  0       Nulo   Nulo   Nulo   
13/04/1929  0       Nulo   Nulo   Nulo   
14/04/1929  0       Nulo   Nulo   Nulo   
15/04/1929  0       Nulo   Nulo   Nulo   
16/04/1929  0       Nulo   Nulo   Nulo   
17/04/1929  0       Nulo   Nulo   Nulo   
18/04/1929  0       Nulo   Nulo   Nulo   
19/04/1929  0       Nulo   Nulo   Nulo   
20/04/1929  0       Nulo   Nulo   Nulo   
21/04/1929  0       Nulo   Nulo   Nulo   
22/04/1929  0       Nulo   Nulo   Nulo   
23/04/1929  0       Nulo   Nulo   Nulo   
24/04/1929  0       Nulo   Nulo   Nulo   
25/04/1929  0       Nulo   Nulo   Nulo   
26/04/1929  0       Nulo   Nulo   Nulo   
27/04/1929  0       Nulo   Nulo   Nulo   
28/04/1929  0       Nulo   Nulo   Nulo   
29/04/1929  0       Nulo   Nulo   Nulo   
30/04/1929  0       Nulo   Nulo   Nulo   
01/05/1929  30      Nulo   34     17     
02/05/1929  0       Nulo   34     19     
03/05/1929  0       Nulo   29     16     
04/05/1929  0       Nulo   31     16     
05/05/1929  0       Nulo   35     16     
06/05/1929  0       Nulo   35     17     
07/05/1929  0       Nulo   34     19     
08/05/1929  0       Nulo   34     17     
09/05/1929  0       Nulo   33     17     
10/05/1929  0       Nulo   32     17     
11/05/1929  0       Nulo   33     15     
12/05/1929  20      Nulo   34     18     
13/05/1929  0       Nulo   32     16     
14/05/1929  0       Nulo   28     15     
15/05/1929  0       Nulo   31     16     
16/05/1929  0       Nulo   33     17     
17/05/1929  0       Nulo   34     18     
18/05/1929  0       Nulo   33     18     
19/05/1929  0       Nulo   32     18     
20/05/1929  0       Nulo   33     17     
21/05/1929  0       Nulo   32     17     
22/05/1929  0       Nulo   33     17     
23/05/1929  2       Nulo   32     18     
24/05/1929  0       Nulo   34     19     
25/05/1929  0       Nulo   33     17     
26/05/1929  0       Nulo   35     19     
27/05/1929  0       Nulo   35     17     
28/05/1929  3       Nulo   34     19     
29/05/1929  0       Nulo   35     17     
30/05/1929  11.5    Nulo   33     18     
31/05/1929  14      Nulo   Nulo   18     
01/06/1929  4       Nulo   29     18     
02/06/1929  0       Nulo   22     17     
03/06/1929  0       Nulo   29     18     
04/06/1929  0       Nulo   31     17     
05/06/1929  0       Nulo   30     17     
06/06/1929  0       Nulo   33     18     
07/06/1929  0       Nulo   33     19     
08/06/1929  0       Nulo   34     20     
09/06/1929  0       Nulo   33     18     
10/06/1929  0       Nulo   33     16     
11/06/1929  0       Nulo   34     17     
12/06/1929  0       Nulo   34     18     
13/06/1929  0       Nulo   34     18     
14/06/1929  0       Nulo   33     18     
15/06/1929  0       Nulo   33     16     
16/06/1929  0       Nulo   33     17     
17/06/1929  6       Nulo   33     19     
18/06/1929  14      Nulo   29     17     
19/06/1929  26      Nulo   22     17     
20/06/1929  14      Nulo   27     16     
21/06/1929  23      Nulo   28     17     
22/06/1929  18      Nulo   30     17     
23/06/1929  13.7    Nulo   25.5   16.5   
24/06/1929  13      Nulo   28     17     
25/06/1929  5.5     Nulo   26     18     
26/06/1929  0       Nulo   27.5   15.5   
27/06/1929  0       Nulo   21.5   17     
28/06/1929  50.5    Nulo   28     18.5   
29/06/1929  13.5    Nulo   29     16.5   
30/06/1929  19.2    Nulo   Nulo   15     
01/07/1929  23      Nulo   27     14.5   
02/07/1929  49      Nulo   28.5   17     
03/07/1929  6.2     Nulo   22.5   15.5   
04/07/1929  27.8    Nulo   22     15.5   
05/07/1929  0       Nulo   28     16     
06/07/1929  0       Nulo   26.5   16.5   
07/07/1929  0       Nulo   29     16.5   
08/07/1929  0       Nulo   28     16     
09/07/1929  0       Nulo   28     16     
10/07/1929  21      Nulo   28     17     
11/07/1929  10.5    Nulo   28     16     
12/07/1929  42      Nulo   28     16     
13/07/1929  16.7    Nulo   27.5   16     
14/07/1929  29.5    Nulo   27     16     
15/07/1929  0       Nulo   28.5   17     
16/07/1929  8.7     Nulo   26.5   16.5   
17/07/1929  3       Nulo   28     15.5   
18/07/1929  4       Nulo   27     14.5   
19/07/1929  0       Nulo   28.2   16     
20/07/1929  0       Nulo   28     15.5   
21/07/1929  28.5    Nulo   28.5   18     
22/07/1929  0       Nulo   28.2   13.3   
23/07/1929  1.5     Nulo   27     15     
24/07/1929  8       Nulo   27     16     
25/07/1929  0       Nulo   27.5   15.5   
26/07/1929  0       Nulo   28     16.5   
27/07/1929  25      Nulo   27     17     
28/07/1929  0       Nulo   27     15.5   
29/07/1929  21      Nulo   27     17     
30/07/1929  1.5     Nulo   26     15.5   
31/07/1929  0       Nulo   Nulo   15     
01/08/1929  0       Nulo   27.3   17     
02/08/1929  0       Nulo   28     17     
03/08/1929  0       Nulo   28     16     
04/08/1929  0       Nulo   27     15     
05/08/1929  0       Nulo   29     16     
06/08/1929  13.5    Nulo   28.5   17     
07/08/1929  15.3    Nulo   28.2   16.5   
08/08/1929  0       Nulo   28     16     
09/08/1929  24.5    Nulo   27.3   16.2   
10/08/1929  2       Nulo   28.5   16     
11/08/1929  12.5    Nulo   26     15     
12/08/1929  20      Nulo   28     16     
13/08/1929  9       Nulo   28     15     
14/08/1929  13.5    Nulo   27     15     
15/08/1929  0       Nulo   26     15     
16/08/1929  2       Nulo   26     15     
17/08/1929  0       Nulo   28     16     
18/08/1929  0       Nulo   28     16     
19/08/1929  0       Nulo   29     16     
20/08/1929  30      Nulo   28     17     
21/08/1929  0       Nulo   27.3   17     
22/08/1929  0       Nulo   28     16     
23/08/1929  22      Nulo   29     15.3   
24/08/1929  14.5    Nulo   27     15     
25/08/1929  2       Nulo   28.5   15.5   
26/08/1929  32      Nulo   28     16     
27/08/1929  0       Nulo   28.1   16     
28/08/1929  41.5    Nulo   26     14.3   
29/08/1929  0       Nulo   24     14     
30/08/1929  20      Nulo   26     15     
31/08/1929  3.5     Nulo   Nulo   17     
01/09/1929  0       Nulo   26     15     
02/09/1929  9.5     Nulo   27     15     
03/09/1929  18.5    Nulo   28     16     
04/09/1929  12      Nulo   27     16     
05/09/1929  9       Nulo   26     15.5   
06/09/1929  16      Nulo   28.1   16.5   
07/09/1929  21      Nulo   27.1   17.4   
08/09/1929  14.5    Nulo   27     15.4   
09/09/1929  25      Nulo   27     15     
10/09/1929  6       Nulo   27.3   16     
11/09/1929  5       Nulo   29     15     
12/09/1929  6       Nulo   27     15     
13/09/1929  9       Nulo   24     16     
14/09/1929  0       Nulo   28     16     
15/09/1929  9       Nulo   26.4   16     
16/09/1929  1       Nulo   27     15     
17/09/1929  13      Nulo   22.3   17     
18/09/1929  20.5    Nulo   28     17.1   
19/09/1929  8.5     Nulo   26.2   16.2   
20/09/1929  3.5     Nulo   27     15     
21/09/1929  0       Nulo   27     15.3   
22/09/1929  4       Nulo   27.3   16     
23/09/1929  0       Nulo   27     14.4   
24/09/1929  0       Nulo   27     16     
25/09/1929  36      Nulo   28     13     
26/09/1929  0       Nulo   28.2   15     
27/09/1929  34      Nulo   28     14.4   
28/09/1929  0       Nulo   28.1   15     
29/09/1929  0       Nulo   26.2   15     
30/09/1929  0       Nulo   Nulo   14     
01/10/1929  0       Nulo   28     15     
02/10/1929  0       Nulo   27     14     
03/10/1929  0       Nulo   26     14     
04/10/1929  0       Nulo   26     12     
05/10/1929  0       Nulo   28     13     
06/10/1929  0       Nulo   28     14     
07/10/1929  0       Nulo   28.3   10     
08/10/1929  0       Nulo   27     13     
09/10/1929  0       Nulo   28     12     
10/10/1929  0       Nulo   29     12     
11/10/1929  0       Nulo   29     15.3   
12/10/1929  0       Nulo   29     15     
13/10/1929  0       Nulo   31     15     
14/10/1929  0       Nulo   30     16     
15/10/1929  0       Nulo   29     13     
16/10/1929  0       Nulo   30     14     
17/10/1929  0       Nulo   30     14     
18/10/1929  0       Nulo   31     15     
19/10/1929  0       Nulo   32     17     
20/10/1929  3.5     Nulo   30     17     
21/10/1929  0       Nulo   27.2   15.2   
22/10/1929  0       Nulo   27     11     
23/10/1929  0       Nulo   30     12.3   
24/10/1929  0       Nulo   28     12     
25/10/1929  0       Nulo   30     15     
26/10/1929  0       Nulo   29     15.2   
27/10/1929  0       Nulo   31     15     
28/10/1929  0       Nulo   30     13     
29/10/1929  0       Nulo   31     13     
30/10/1929  0       Nulo   30.2   13     
31/10/1929  0       Nulo   Nulo   13     
01/11/1929  0       Nulo   32     16     
02/11/1929  10      Nulo   32     17     
03/11/1929  0       Nulo   30     14     
04/11/1929  0       Nulo   32     14     
05/11/1929  0       Nulo   31.3   14     
06/11/1929  0       Nulo   32     14     
07/11/1929  0       Nulo   34     16     
08/11/1929  0       Nulo   32.2   16.5   
09/11/1929  0       Nulo   34     15.3   
10/11/1929  10.5    Nulo   30     15.4   
11/11/1929  0       Nulo   31     14     
12/11/1929  0       Nulo   33     16     
13/11/1929  0       Nulo   32.3   16     
14/11/1929  0       Nulo   31.5   15     
15/11/1929  0       Nulo   31     11     
16/11/1929  0       Nulo   30.2   14     
17/11/1929  0       Nulo   32     14     
18/11/1929  0       Nulo   31.1   15     
19/11/1929  0       Nulo   31     15.3   
20/11/1929  0       Nulo   31.2   16     
21/11/1929  0       Nulo   30.3   12     
22/11/1929  0       Nulo   30.1   13     
23/11/1929  0       Nulo   30     13     
24/11/1929  0       Nulo   31.3   14     
25/11/1929  0       Nulo   32     14     
26/11/1929  0       Nulo   32     15     
