CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3020
NOMBRE    : IRAKY
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.829°
LONGITUD  : -111.219°
ALTITUD   : 140 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
05/02/1971  0       Nulo   27.5   2.6    
06/02/1971  0       Nulo   26     6.5    
07/02/1971  0       Nulo   25     9      
08/02/1971  0       Nulo   27     3.5    
09/02/1971  0       Nulo   22     5      
10/02/1971  0       Nulo   30     6      
11/02/1971  0       Nulo   27     3.5    
12/02/1971  0       Nulo   25     5      
13/02/1971  0       Nulo   26     6      
14/02/1971  0       Nulo   25     6.5    
15/02/1971  0       Nulo   28     3.5    
16/02/1971  0       Nulo   26.5   7      
17/02/1971  0       Nulo   23.5   9      
18/02/1971  0       Nulo   22.5   6.5    
19/02/1971  0       Nulo   24.5   6      
20/02/1971  0       Nulo   25     6      
21/02/1971  0       Nulo   21.5   7      
22/02/1971  0       Nulo   23.5   2      
23/02/1971  0       Nulo   22     3.5    
24/02/1971  0       Nulo   22     5.5    
25/02/1971  0       Nulo   23     3.5    
26/02/1971  0       Nulo   25.5   3.5    
27/02/1971  0       Nulo   27     5      
28/02/1971  0       Nulo   23     4.5    
01/03/1971  0       Nulo   24     5.5    
02/03/1971  0       Nulo   26     6      
03/03/1971  0       Nulo   27     6.5    
04/03/1971  0       Nulo   29.5   3      
05/03/1971  0       Nulo   28     5      
06/03/1971  0       Nulo   29     5.5    
07/03/1971  0       Nulo   23     8      
08/03/1971  0       Nulo   30.5   8      
09/03/1971  0       Nulo   32     9      
10/03/1971  0       Nulo   31.5   8      
11/03/1971  0       Nulo   27.5   9      
12/03/1971  0       Nulo   29     8      
13/03/1971  0       Nulo   26     9      
14/03/1971  0       Nulo   25.5   8      
15/03/1971  0       Nulo   31     5.5    
16/03/1971  0       Nulo   34     6.5    
17/03/1971  0       Nulo   30     6      
18/03/1971  0       Nulo   32     8      
19/03/1971  0       Nulo   32.5   7.5    
20/03/1971  0       Nulo   30     7      
21/03/1971  0       Nulo   29     8.5    
22/03/1971  0       Nulo   32.5   8      
23/03/1971  0       Nulo   31.5   9.5    
24/03/1971  0       Nulo   32.5   11.5   
25/03/1971  0       Nulo   31     12.5   
26/03/1971  0       Nulo   32     10.5   
27/03/1971  0       Nulo   33.5   11     
28/03/1971  0       Nulo   32.5   12     
29/03/1971  0       Nulo   31.5   11     
30/03/1971  0       Nulo   29.5   10     
31/03/1971  0       Nulo   29     12     
01/04/1971  0       Nulo   30     11     
02/04/1971  0       Nulo   35     11     
03/04/1971  0       Nulo   33.5   12     
04/04/1971  0       Nulo   34     10     
05/04/1971  0       Nulo   33.5   8      
06/04/1971  0       Nulo   29     7      
07/04/1971  0       Nulo   30     7      
08/04/1971  0       Nulo   30     6.5    
09/04/1971  0       Nulo   33     11     
10/04/1971  0       Nulo   33.5   11     
11/04/1971  0       Nulo   32     12     
12/04/1971  0       Nulo   33.5   8      
13/04/1971  0       Nulo   34.5   8.5    
14/04/1971  0       Nulo   33     11.5   
15/04/1971  0       Nulo   24     9      
16/04/1971  0       Nulo   26     8      
17/04/1971  0       Nulo   24.5   10.5   
18/04/1971  0       Nulo   22     11     
19/04/1971  0       Nulo   26     5.5    
20/04/1971  0       Nulo   27     5      
21/04/1971  0       Nulo   24     10.5   
22/04/1971  0       Nulo   26     9      
23/04/1971  0       Nulo   24.5   7.5    
24/04/1971  0       Nulo   29     5      
25/04/1971  0       Nulo   22     10.5   
26/04/1971  0       Nulo   27     7      
27/04/1971  0       Nulo   25     6.5    
28/04/1971  0       Nulo   23     6      
29/04/1971  0       Nulo   26.5   6.5    
30/04/1971  0       Nulo   31     9      
01/05/1971  0       Nulo   31.5   8      
02/05/1971  0       Nulo   33.5   9.5    
03/05/1971  0       Nulo   34     12     
04/05/1971  0       Nulo   33.5   9      
05/05/1971  0       Nulo   28.5   10.5   
06/05/1971  0       Nulo   26     13     
07/05/1971  0       Nulo   27     12     
08/05/1971  0       Nulo   29     13     
09/05/1971  0       Nulo   30     11.5   
10/05/1971  0       Nulo   33     11     
11/05/1971  0       Nulo   35     11     
12/05/1971  0       Nulo   29     11     
13/05/1971  0       Nulo   32.5   13     
14/05/1971  0       Nulo   39.5   11     
15/05/1971  0       Nulo   35     13     
16/05/1971  0       Nulo   30     13     
17/05/1971  0       Nulo   29     11     
18/05/1971  0       Nulo   33     12.5   
19/05/1971  0       Nulo   34     10     
20/05/1971  0       Nulo   35     9      
21/05/1971  0       Nulo   33     9      
22/05/1971  0       Nulo   31.5   14     
23/05/1971  0       Nulo   29.5   13     
24/05/1971  0       Nulo   30     10.5   
25/05/1971  0       Nulo   32     12     
26/05/1971  0       Nulo   32     12.5   
27/05/1971  0       Nulo   31     12     
28/05/1971  0       Nulo   30     11     
29/05/1971  0       Nulo   29     10     
30/05/1971  0       Nulo   29     10.5   
31/05/1971  0       Nulo   31     9.5    
01/06/1971  0       Nulo   31.5   11     
02/06/1971  0       Nulo   30.5   10.5   
03/06/1971  0       Nulo   30     11.5   
04/06/1971  0       Nulo   32     10     
05/06/1971  0       Nulo   35.5   12     
06/06/1971  0       Nulo   35.5   15.5   
07/06/1971  0       Nulo   34     15     
08/06/1971  0       Nulo   31     14     
09/06/1971  0       Nulo   30     13     
10/06/1971  0       Nulo   29.5   13     
11/06/1971  0       Nulo   30     13.5   
12/06/1971  0       Nulo   30     15     
13/06/1971  0       Nulo   28.5   14.5   
14/06/1971  0       Nulo   32     13     
15/06/1971  0       Nulo   33.5   14.5   
16/06/1971  0       Nulo   34     13.5   
17/06/1971  0       Nulo   32     15     
18/06/1971  0       Nulo   36     15     
19/06/1971  0       Nulo   34     15.5   
20/06/1971  0       Nulo   30     16     
21/06/1971  0       Nulo   30.5   15     
22/06/1971  0       Nulo   34     16     
23/06/1971  0       Nulo   34.5   17     
24/06/1971  0       Nulo   34.5   18     
25/06/1971  0       Nulo   35     16     
26/06/1971  0       Nulo   34     17     
27/06/1971  0       Nulo   32.5   16.5   
28/06/1971  0       Nulo   35     16     
29/06/1971  0       Nulo   34     17     
30/06/1971  0       Nulo   35     17     
01/07/1971  0       Nulo   35     17     
02/07/1971  0       Nulo   34     18     
03/07/1971  0       Nulo   36.5   17.5   
04/07/1971  0       Nulo   36     18     
05/07/1971  0       Nulo   37     17     
06/07/1971  0       Nulo   37.5   19.5   
07/07/1971  0       Nulo   36     18     
08/07/1971  0       Nulo   38     19.5   
09/07/1971  0       Nulo   37.5   20     
10/07/1971  0       Nulo   38     20     
11/07/1971  0       Nulo   34.5   21     
12/07/1971  0       Nulo   37.2   21.5   
13/07/1971  0       Nulo   34.5   21     
14/07/1971  0       Nulo   33     19     
15/07/1971  0       Nulo   34     20     
16/07/1971  0       Nulo   35     20     
17/07/1971  0       Nulo   37.5   21     
18/07/1971  0       Nulo   37     20     
19/07/1971  0       Nulo   33     21     
20/07/1971  0       Nulo   35     19     
21/07/1971  0       Nulo   35.5   20     
22/07/1971  0       Nulo   37.5   22     
23/07/1971  0       Nulo   37     20     
24/07/1971  0       Nulo   36     19.5   
25/07/1971  0       Nulo   36     20     
26/07/1971  0       Nulo   37.5   20     
27/07/1971  0       Nulo   36.5   21     
28/07/1971  0       Nulo   33.5   19     
29/07/1971  0       Nulo   37     19     
30/07/1971  0       Nulo   38     20     
31/07/1971  0       Nulo   38.5   22     
01/08/1971  6.5     Nulo   40     22     
02/08/1971  27      Nulo   32.5   21     
03/08/1971  0       Nulo   27     22     
04/08/1971  0       Nulo   33.5   21     
05/08/1971  0       Nulo   35     22     
06/08/1971  0       Nulo   35.5   19     
07/08/1971  0       Nulo   34.5   22     
08/08/1971  0       Nulo   36.5   21     
09/08/1971  0       Nulo   34.5   23     
10/08/1971  0       Nulo   33.5   24.5   
11/08/1971  89      Nulo   31     24     
12/08/1971  0       Nulo   29     20     
13/08/1971  0       Nulo   32     21     
14/08/1971  0       Nulo   33     22     
15/08/1971  0       Nulo   33     23     
16/08/1971  0       Nulo   29     22     
17/08/1971  0       Nulo   31.5   22     
18/08/1971  0       Nulo   33     21     
19/08/1971  0       Nulo   34     19     
20/08/1971  0       Nulo   35     21     
21/08/1971  0       Nulo   34     21.5   
22/08/1971  0       Nulo   34.5   21     
23/08/1971  0       Nulo   34     20     
24/08/1971  0       Nulo   35     19     
25/08/1971  0       Nulo   34     21     
26/08/1971  0       Nulo   36     21     
27/08/1971  0       Nulo   36     22     
28/08/1971  0       Nulo   35     21     
29/08/1971  0       Nulo   34     22     
30/08/1971  0       Nulo   35     24     
31/08/1971  0       Nulo   36.5   22     
01/09/1971  0       Nulo   35     21     
02/09/1971  0       Nulo   34.5   23.5   
03/09/1971  0       Nulo   32     23     
04/09/1971  0       Nulo   33.5   23     
05/09/1971  0       Nulo   34     24     
06/09/1971  0       Nulo   34     24     
07/09/1971  0       Nulo   34.5   23     
08/09/1971  0       Nulo   36     24     
09/09/1971  0       Nulo   36     24     
10/09/1971  0       Nulo   34.5   23     
11/09/1971  0       Nulo   35     22     
12/09/1971  0       Nulo   34.5   23     
13/09/1971  0       Nulo   33     23     
14/09/1971  0       Nulo   34     22     
15/09/1971  0       Nulo   33     24     
16/09/1971  0       Nulo   33.5   23     
17/09/1971  0       Nulo   33     22     
18/09/1971  0       Nulo   33     23     
19/09/1971  0       Nulo   34     22     
20/09/1971  0       Nulo   34     23     
21/09/1971  0       Nulo   34     24     
22/09/1971  0       Nulo   34.5   24     
23/09/1971  0       Nulo   33     23     
24/09/1971  0       Nulo   35     21     
25/09/1971  0       Nulo   36.5   19     
26/09/1971  0       Nulo   35     18     
27/09/1971  0       Nulo   35     21     
28/09/1971  0       Nulo   33     23     
29/09/1971  3       Nulo   33.5   23     
30/09/1971  0       Nulo   34.5   21     
01/10/1971  0       Nulo   33     19     
02/10/1971  0       Nulo   32     18     
03/10/1971  0       Nulo   32     17     
04/10/1971  0       Nulo   33     18     
05/10/1971  0       Nulo   33     18     
06/10/1971  0       Nulo   34     17     
07/10/1971  0       Nulo   33     20     
08/10/1971  0       Nulo   33     19.5   
09/10/1971  0       Nulo   34.5   20     
10/10/1971  0       Nulo   33.5   20     
11/10/1971  0       Nulo   34     19     
12/10/1971  0       Nulo   34.5   19.5   
13/10/1971  0       Nulo   32     19     
14/10/1971  0       Nulo   31     16.5   
15/10/1971  0       Nulo   31     16     
16/10/1971  0       Nulo   33     15     
17/10/1971  0       Nulo   32     16     
18/10/1971  0       Nulo   31     16     
19/10/1971  0       Nulo   28     15     
20/10/1971  0       Nulo   30.5   14     
21/10/1971  0       Nulo   32     15     
22/10/1971  0       Nulo   33     18     
23/10/1971  0       Nulo   33     16     
24/10/1971  0       Nulo   34     17     
25/10/1971  0       Nulo   33     18     
26/10/1971  0       Nulo   29     17     
27/10/1971  0       Nulo   30     16     
28/10/1971  0       Nulo   29     18     
29/10/1971  0       Nulo   27.5   16.5   
30/10/1971  0       Nulo   29     16     
31/10/1971  0       Nulo   30     16     
01/11/1971  0       Nulo   29     12     
02/11/1971  0       Nulo   30     10     
03/11/1971  0       Nulo   29     13     
04/11/1971  0       Nulo   33.5   11     
05/11/1971  0       Nulo   33     12     
06/11/1971  0       Nulo   34     13     
07/11/1971  0       Nulo   33     16     
08/11/1971  0       Nulo   32.5   16     
09/11/1971  0       Nulo   33.5   15     
10/11/1971  0       Nulo   34     12.5   
11/11/1971  0       Nulo   36     11.5   
12/11/1971  0       Nulo   32     14     
13/11/1971  0       Nulo   30     13     
14/11/1971  0       Nulo   28.5   14     
15/11/1971  0       Nulo   27     13.5   
16/11/1971  0       Nulo   23     12     
17/11/1971  0       Nulo   23.5   11     
18/11/1971  0       Nulo   24     10     
19/11/1971  0       Nulo   23     7      
20/11/1971  0       Nulo   25     13     
21/11/1971  0       Nulo   28     16     
22/11/1971  0       Nulo   25     14.5   
23/11/1971  0       Nulo   20     12     
24/11/1971  0       Nulo   29     13     
25/11/1971  0       Nulo   28     12.5   
26/11/1971  0       Nulo   24     10     
27/11/1971  0       Nulo   22     9      
28/11/1971  0       Nulo   20     8      
29/11/1971  0       Nulo   22     6      
30/11/1971  0       Nulo   21     8      
01/12/1971  0       Nulo   25     11     
02/12/1971  0       Nulo   27     10     
03/12/1971  0       Nulo   29     12     
04/12/1971  0       Nulo   26     14     
05/12/1971  0       Nulo   27     10     
06/12/1971  0       Nulo   24.5   11     
07/12/1971  0       Nulo   22     9      
08/12/1971  0       Nulo   19.5   8      
09/12/1971  0       Nulo   23     10     
10/12/1971  0       Nulo   23     8      
11/12/1971  0       Nulo   23     13     
12/12/1971  0       Nulo   30     12     
13/12/1971  0       Nulo   25     15     
14/12/1971  0       Nulo   21     13     
15/12/1971  0       Nulo   20     12     
16/12/1971  0       Nulo   20.5   11     
17/12/1971  8.5     Nulo   20     12     
18/12/1971  0       Nulo   22     13     
19/12/1971  0       Nulo   26     12.5   
20/12/1971  0       Nulo   25     13     
21/12/1971  0       Nulo   27     12.5   
22/12/1971  0       Nulo   24     13     
23/12/1971  0       Nulo   22     14     
24/12/1971  0       Nulo   25     13     
25/12/1971  0       Nulo   21     12     
26/12/1971  0       Nulo   20     10     
27/12/1971  0       Nulo   22     9      
28/12/1971  0       Nulo   20     9      
29/12/1971  0       Nulo   19     7      
30/12/1971  0       Nulo   20     5      
31/12/1971  0       Nulo   22     6      
01/01/1972  7       Nulo   23.5   11     
02/01/1972  0       Nulo   23     10     
03/01/1972  0       Nulo   18.5   8      
04/01/1972  0       Nulo   19.5   3.5    
05/01/1972  0       Nulo   22     5      
06/01/1972  0       Nulo   25     6      
07/01/1972  0       Nulo   26     9      
08/01/1972  0       Nulo   23     8.5    
09/01/1972  0       Nulo   24     6.5    
10/01/1972  0       Nulo   24.5   5      
11/01/1972  0       Nulo   27.5   5      
12/01/1972  0       Nulo   26     4.5    
13/01/1972  0       Nulo   27     6      
14/01/1972  0       Nulo   26.5   5.5    
15/01/1972  0       Nulo   28     6      
16/01/1972  0       Nulo   27.5   6      
17/01/1972  0       Nulo   22     10     
18/01/1972  0       Nulo   24     11.5   
19/01/1972  0       Nulo   26.5   10.5   
20/01/1972  0       Nulo   27     10     
21/01/1972  0       Nulo   27     7.5    
22/01/1972  0       Nulo   26.5   7      
23/01/1972  0       Nulo   25     5      
24/01/1972  0       Nulo   25     7.5    
25/01/1972  0       Nulo   24     5.5    
26/01/1972  1.5     Nulo   22     9.5    
27/01/1972  2       Nulo   21.5   10     
28/01/1972  0       Nulo   25     11     
29/01/1972  0       Nulo   27     10     
30/01/1972  0       Nulo   26     8      
31/01/1972  0       Nulo   25     6      
01/02/1972  0       Nulo   24.5   7      
02/02/1972  0       Nulo   25.5   7      
03/02/1972  0       Nulo   24     9      
04/02/1972  0       Nulo   23     7.5    
05/02/1972  0       Nulo   28     7      
06/02/1972  0       Nulo   26.5   6      
07/02/1972  0       Nulo   25.5   6      
08/02/1972  0       Nulo   22     5      
09/02/1972  0       Nulo   22.5   6      
10/02/1972  0       Nulo   22     11     
11/02/1972  0       Nulo   22     12     
12/02/1972  0       Nulo   26     12     
13/02/1972  0       Nulo   28     10.5   
14/02/1972  0       Nulo   26.5   7.5    
15/02/1972  0       Nulo   25.5   7      
16/02/1972  0       Nulo   27     4.5    
17/02/1972  0       Nulo   25     5      
18/02/1972  0       Nulo   23     6      
19/02/1972  0       Nulo   26     5      
20/02/1972  0       Nulo   24     8      
21/02/1972  0       Nulo   22     6      
22/02/1972  0       Nulo   26     7      
23/02/1972  0       Nulo   30     6      
24/02/1972  0       Nulo   27     8.5    
25/02/1972  0       Nulo   29     8      
26/02/1972  0       Nulo   30.5   9      
27/02/1972  0       Nulo   26     10     
28/02/1972  0       Nulo   27     7      
29/02/1972  0       Nulo   28.5   10     
01/03/1972  0       Nulo   26     5.5    
02/03/1972  0       Nulo   31.5   6.5    
03/03/1972  0       Nulo   32.5   6.5    
04/03/1972  0       Nulo   31.5   6.5    
05/03/1972  0       Nulo   34     6      
06/03/1972  0       Nulo   32.5   10     
07/03/1972  0       Nulo   31     12.5   
08/03/1972  0       Nulo   32.5   10     
09/03/1972  0       Nulo   32.5   13     
10/03/1972  0       Nulo   32     10.5   
11/03/1972  0       Nulo   30     10     
12/03/1972  0       Nulo   30.5   12.5   
13/03/1972  0       Nulo   30.5   14     
14/03/1972  0       Nulo   29     12.5   
15/03/1972  0       Nulo   27.5   9      
16/03/1972  0       Nulo   28     13     
17/03/1972  0       Nulo   35     14     
18/03/1972  0       Nulo   24     14     
19/03/1972  0       Nulo   24     15     
20/03/1972  0       Nulo   27.5   14.5   
21/03/1972  0       Nulo   29     11.5   
22/03/1972  0       Nulo   28     13     
23/03/1972  0       Nulo   28     14     
24/03/1972  0       Nulo   29     13.5   
25/03/1972  0       Nulo   31     13     
26/03/1972  0       Nulo   27     8      
27/03/1972  0       Nulo   27     8.5    
28/03/1972  0       Nulo   29.5   8.5    
29/03/1972  0       Nulo   28     7.5    
30/03/1972  0       Nulo   27.5   6.5    
31/03/1972  0       Nulo   29     5      
01/04/1972  0       Nulo   33     6      
02/04/1972  0       Nulo   33.5   7.5    
03/04/1972  0       Nulo   34.5   8.5    
04/04/1972  0       Nulo   34     11.5   
05/04/1972  0       Nulo   33     11     
06/04/1972  0       Nulo   35     11.5   
07/04/1972  0       Nulo   30.5   10.5   
08/04/1972  0       Nulo   34     10.5   
09/04/1972  0       Nulo   33     8      
10/04/1972  0       Nulo   34     4      
11/04/1972  0       Nulo   35.5   9.5    
12/04/1972  0       Nulo   33.5   14     
13/04/1972  0       Nulo   30     15     
14/04/1972  0       Nulo   28     11.5   
15/04/1972  0       Nulo   31.5   9      
16/04/1972  0       Nulo   31     9.5    
17/04/1972  0       Nulo   32     13.5   
18/04/1972  0       Nulo   24     12.5   
19/04/1972  0       Nulo   25     12     
20/04/1972  0       Nulo   29     13.5   
21/04/1972  0       Nulo   31     8.5    
22/04/1972  0       Nulo   31     7      
23/04/1972  0       Nulo   33     8      
24/04/1972  0       Nulo   33     9.5    
25/04/1972  0       Nulo   30     11     
26/04/1972  0       Nulo   30.5   12     
27/04/1972  0       Nulo   33     11.5   
28/04/1972  0       Nulo   31.5   11     
29/04/1972  0       Nulo   32     10.5   
30/04/1972  0       Nulo   34     10     
01/05/1972  0       Nulo   34.5   11     
02/05/1972  0       Nulo   35     11.5   
03/05/1972  0       Nulo   31.5   11     
04/05/1972  0       Nulo   33     16.5   
05/05/1972  0       Nulo   32.5   12     
06/05/1972  0       Nulo   36     9      
07/05/1972  0       Nulo   34     12     
08/05/1972  0       Nulo   31     11     
09/05/1972  0       Nulo   29     12     
10/05/1972  0       Nulo   34     10     
11/05/1972  0       Nulo   31.5   12.5   
12/05/1972  0       Nulo   32     11     
13/05/1972  0       Nulo   32.5   11     
14/05/1972  0       Nulo   33     11.5   
15/05/1972  0       Nulo   34     9      
16/05/1972  0       Nulo   33     12.5   
17/05/1972  0       Nulo   33     12     
18/05/1972  0       Nulo   31.5   13     
19/05/1972  0       Nulo   32     13.5   
20/05/1972  0       Nulo   33.5   12     
21/05/1972  0       Nulo   32     10     
22/05/1972  0       Nulo   34     11.5   
23/05/1972  0       Nulo   33     12     
24/05/1972  0       Nulo   34     14     
25/05/1972  0       Nulo   34     12.5   
26/05/1972  0       Nulo   35     14.5   
27/05/1972  0       Nulo   38     16     
28/05/1972  0       Nulo   37.5   13.5   
29/05/1972  0       Nulo   35     19     
30/05/1972  0       Nulo   31     17.5   
31/05/1972  0       Nulo   29.5   14     
01/06/1972  0       Nulo   31     12.5   
02/06/1972  0       Nulo   31.5   16     
03/06/1972  0       Nulo   32     15.5   
04/06/1972  0       Nulo   31     12     
05/06/1972  0       Nulo   31.5   13     
06/06/1972  0       Nulo   31     15     
07/06/1972  0       Nulo   32     16     
08/06/1972  0       Nulo   31.5   16     
09/06/1972  0       Nulo   29     15     
10/06/1972  0       Nulo   30     16     
11/06/1972  0       Nulo   31.5   15     
12/06/1972  0       Nulo   29.5   17     
13/06/1972  0       Nulo   27.5   16     
14/06/1972  0       Nulo   26     15     
15/06/1972  0       Nulo   29     13     
16/06/1972  0       Nulo   28.5   15     
17/06/1972  0       Nulo   31.5   16     
18/06/1972  0       Nulo   34     16     
19/06/1972  0       Nulo   34     17     
20/06/1972  0       Nulo   30     18     
21/06/1972  0       Nulo   31     17     
22/06/1972  0       Nulo   30     13     
23/06/1972  0       Nulo   31     13     
24/06/1972  0       Nulo   35.5   12     
25/06/1972  0       Nulo   35     15     
26/06/1972  0       Nulo   36.5   16.5   
27/06/1972  0       Nulo   38.5   17.5   
28/06/1972  0       Nulo   41.5   18.5   
29/06/1972  0       Nulo   38     20.5   
30/06/1972  0       Nulo   37     20     
01/07/1972  0       Nulo   36.5   18.5   
02/07/1972  0       Nulo   37.5   18     
03/07/1972  0       Nulo   39     20     
04/07/1972  0       Nulo   38.5   21.5   
05/07/1972  0       Nulo   37.5   20     
06/07/1972  0       Nulo   39     21.5   
07/07/1972  0       Nulo   38.5   19.5   
08/07/1972  0       Nulo   37.5   19     
09/07/1972  0       Nulo   38.5   19.5   
10/07/1972  0       Nulo   39     19     
11/07/1972  0       Nulo   38     20     
12/07/1972  0       Nulo   35.5   20     
13/07/1972  0       Nulo   36.5   21     
14/07/1972  0       Nulo   33.5   20     
15/07/1972  0       Nulo   34.5   19.5   
16/07/1972  0       Nulo   35     20     
17/07/1972  0       Nulo   35.5   22     
18/07/1972  0       Nulo   36     20     
19/07/1972  0       Nulo   37.5   21     
20/07/1972  0       Nulo   35.5   20     
21/07/1972  0       Nulo   36.5   19     
22/07/1972  0       Nulo   37.5   21     
23/07/1972  0       Nulo   36.5   21.5   
24/07/1972  0       Nulo   36.5   20.5   
25/07/1972  0       Nulo   38.5   21     
26/07/1972  0       Nulo   37.5   22.5   
27/07/1972  0       Nulo   38     23     
28/07/1972  0       Nulo   37.5   22     
29/07/1972  12      Nulo   35.5   20     
30/07/1972  0       Nulo   37.5   19     
31/07/1972  0       Nulo   39.5   20.5   
01/08/1972  0       Nulo   34.5   22     
02/08/1972  0       Nulo   35.5   22     
03/08/1972  0       Nulo   35     23.5   
04/08/1972  0       Nulo   33.5   22.5   
05/08/1972  19      Nulo   34     24     
06/08/1972  0       Nulo   33     23     
07/08/1972  0       Nulo   32.5   24     
08/08/1972  0       Nulo   33     21.5   
09/08/1972  0       Nulo   32     21     
10/08/1972  0       Nulo   33     20     
11/08/1972  0       Nulo   35     20.5   
12/08/1972  0       Nulo   33     23     
13/08/1972  0       Nulo   36.5   22     
14/08/1972  0       Nulo   34.5   21.5   
15/08/1972  0       Nulo   39     21     
16/08/1972  0       Nulo   36.5   23     
17/08/1972  0       Nulo   36     23.5   
18/08/1972  0       Nulo   37     22     
19/08/1972  0       Nulo   38     19     
20/08/1972  0       Nulo   37.5   22.5   
21/08/1972  0       Nulo   37     23     
22/08/1972  0       Nulo   34.5   25     
23/08/1972  0       Nulo   35.5   23     
24/08/1972  0       Nulo   34.5   23.5   
25/08/1972  0       Nulo   35     22.5   
26/08/1972  0       Nulo   37     23     
27/08/1972  0       Nulo   36     24     
28/08/1972  0       Nulo   34.5   22.5   
29/08/1972  0       Nulo   34     23     
30/08/1972  5       Nulo   36.5   22.5   
31/08/1972  0       Nulo   36     23     
01/09/1972  20      Nulo   35.5   23.5   
02/09/1972  0       Nulo   35     22.5   
03/09/1972  0       Nulo   37.5   23     
04/09/1972  0       Nulo   38     23     
05/09/1972  0       Nulo   38     23.5   
06/09/1972  0       Nulo   36     23     
07/09/1972  0       Nulo   33.5   19     
08/09/1972  0       Nulo   31     20     
09/09/1972  0       Nulo   36     21     
10/09/1972  0       Nulo   35.5   22     
11/09/1972  0       Nulo   35.5   18     
12/09/1972  0       Nulo   36     18.5   
13/09/1972  9       Nulo   36     22     
14/09/1972  0       Nulo   35     22     
15/09/1972  0       Nulo   36     21     
16/09/1972  0       Nulo   35.5   21.5   
17/09/1972  0       Nulo   36     20.5   
18/09/1972  0       Nulo   36.5   21     
19/09/1972  0       Nulo   36.5   22     
20/09/1972  0       Nulo   32.5   22.5   
21/09/1972  0       Nulo   36.5   21.5   
22/09/1972  0       Nulo   31.5   20.5   
23/09/1972  0       Nulo   34.5   19.5   
24/09/1972  0       Nulo   34.5   19.5   
25/09/1972  0       Nulo   31     22     
26/09/1972  0       Nulo   34.5   20.5   
27/09/1972  0       Nulo   33.5   22     
28/09/1972  0       Nulo   34.5   18.5   
29/09/1972  0       Nulo   37.5   19     
30/09/1972  0       Nulo   38.5   19     
01/10/1972  0       Nulo   37     18.5   
02/10/1972  0       Nulo   34.5   20     
03/10/1972  2       Nulo   32     23.5   
04/10/1972  0       Nulo   31.5   22.5   
05/10/1972  13      Nulo   34.5   23.5   
06/10/1972  0       Nulo   30     22.5   
07/10/1972  0       Nulo   30.5   19     
08/10/1972  0       Nulo   29.5   18.5   
09/10/1972  0       Nulo   30     16.5   
10/10/1972  0       Nulo   31.5   17.5   
11/10/1972  0       Nulo   34     18     
12/10/1972  0       Nulo   35.5   21     
13/10/1972  0       Nulo   36.5   22     
14/10/1972  0       Nulo   38.5   21.5   
15/10/1972  0       Nulo   38     20     
16/10/1972  0       Nulo   35.5   21     
17/10/1972  0       Nulo   33     22     
18/10/1972  0       Nulo   33     23     
19/10/1972  0       Nulo   32.5   21     
20/10/1972  0       Nulo   28.5   20     
21/10/1972  0       Nulo   37.5   16.5   
22/10/1972  0       Nulo   30.5   15     
23/10/1972  0       Nulo   31     16.5   
24/10/1972  0       Nulo   30     17     
25/10/1972  0       Nulo   29     17.5   
26/10/1972  70      Nulo   30.5   17     
27/10/1972  0       Nulo   31     20     
28/10/1972  0       Nulo   33.5   19     
29/10/1972  0       Nulo   27     19     
30/10/1972  0       Nulo   25     12     
31/10/1972  0       Nulo   25     14     
01/11/1972  0       Nulo   26     11.5   
02/11/1972  0       Nulo   27     10     
03/11/1972  0       Nulo   24     11     
04/11/1972  0       Nulo   24.5   13.5   
05/11/1972  0       Nulo   26     13.5   
06/11/1972  0       Nulo   25     12     
07/11/1972  0       Nulo   31     14     
08/11/1972  0       Nulo   33     16     
09/11/1972  0       Nulo   28.5   16     
10/11/1972  0       Nulo   26     15.5   
11/11/1972  0       Nulo   24.5   12     
12/11/1972  0       Nulo   24     12     
13/11/1972  0       Nulo   25     12     
14/11/1972  0       Nulo   24     16     
15/11/1972  0       Nulo   24     12     
16/11/1972  0       Nulo   25.5   11     
17/11/1972  0       Nulo   24     10     
18/11/1972  0       Nulo   22     9.5    
19/11/1972  0       Nulo   25     9      
20/11/1972  0       Nulo   27.5   15.5   
21/11/1972  0       Nulo   24     12     
22/11/1972  0       Nulo   27.5   14     
23/11/1972  0       Nulo   24.5   15.5   
24/11/1972  0       Nulo   23     13     
25/11/1972  0       Nulo   24.5   10     
26/11/1972  0       Nulo   26     8      
27/11/1972  0       Nulo   28     8.5    
28/11/1972  0       Nulo   28     9      
29/11/1972  0       Nulo   26.5   11     
30/11/1972  0       Nulo   26     8.5    
01/12/1972  0       Nulo   24     10.5   
02/12/1972  0       Nulo   22     11     
03/12/1972  0       Nulo   25     10     
04/12/1972  0       Nulo   23     12     
05/12/1972  0       Nulo   24     11     
06/12/1972  0       Nulo   21     12     
07/12/1972  0       Nulo   23     10     
08/12/1972  0       Nulo   22     11.5   
09/12/1972  0       Nulo   25.5   11     
10/12/1972  0       Nulo   26     12     
11/12/1972  0       Nulo   25     10     
12/12/1972  0       Nulo   28     9      
