CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15018
NOMBRE    : COLONIA MANUEL A CAMACHO
ESTADO    : MEXICO
MUNICIPIO : Ixtapaluca
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.325°
LONGITUD  : -98.765°
ALTITUD   : 2900 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/06/1983  0       5      21     10     
04/06/1983  0       5.1    21     9      
05/06/1983  0       4.5    20     9      
06/06/1983  0.7     3.8    20     8      
07/06/1983  11.4    1.4    17     9      
08/06/1983  0       2.7    20     8      
09/06/1983  0       4.2    19     8      
10/06/1983  0       3.7    20     7      
11/06/1983  0       3.8    19     7      
12/06/1983  0       4.6    20     5      
13/06/1983  0       4.4    21     7      
14/06/1983  0       4.9    20     8      
15/06/1983  0       5.8    19     7      
16/06/1983  16.2    2.4    19     7      
17/06/1983  9.1     1.4    20     8      
18/06/1983  0       4.5    19     9      
19/06/1983  0       5.3    19     8      
20/06/1983  2.4     5.7    19     8      
21/06/1983  2.7     1.3    18     8      
22/06/1983  0.5     2.8    17     7      
23/06/1983  5.2     0.8    18     6      
24/06/1983  4.2     1.6    16     8      
25/06/1983  10.3    0.8    15     7      
26/06/1983  10.6    3      16     6      
27/06/1983  0       3.2    16     7      
28/06/1983  0       4.1    17     6      
29/06/1983  4.6     3.6    18     6      
30/06/1983  11.4    1.8    19     7      
01/07/1983  2.6     2.1    18     9      
02/07/1983  0.2     3.4    16     8      
03/07/1983  0       2.5    18     6      
04/07/1983  59.7    5.8    18     7      
05/07/1983  7.1     5.9    15     7      
06/07/1983  8.2     1.5    16     6      
07/07/1983  4.5     2.4    16     6      
08/07/1983  0       3.3    17     6      
09/07/1983  7.8     2.6    17     7      
10/07/1983  4       0.9    17     8      
11/07/1983  23.7    2.3    16     8      
12/07/1983  4.8     0.3    15     7      
13/07/1983  22.9    4.7    15     7      
14/07/1983  25.8    0.4    16     7      
15/07/1983  3.2     0.4    16     8      
16/07/1983  3.5     2.8    15     8      
17/07/1983  10.8    0.4    15     7      
18/07/1983  5.6     2.1    17     7      
19/07/1983  0.6     1.5    16     8      
20/07/1983  0.4     3.4    17     8      
21/07/1983  0       3.7    16     8      
22/07/1983  3.1     1.4    16     6      
23/07/1983  1.9     2.8    15     7      
24/07/1983  0       3.7    17     6      
25/07/1983  0       2.7    17     6      
26/07/1983  2.1     1.2    16     6      
27/07/1983  1.5     2      17     6      
28/07/1983  6.1     2.8    16     7      
29/07/1983  6.3     1.5    17     6      
30/07/1983  0.2     3.7    18     6      
31/07/1983  0       3      18     5      
01/08/1983  0       2.2    18     7      
02/08/1983  5.1     1.8    18     6      
03/08/1983  13.7    2.2    17     9      
04/08/1983  17.1    2.8    14     8      
05/08/1983  20.8    2.4    15     6      
06/08/1983  0.3     2.3    14     7      
07/08/1983  0.7     1.5    16     7      
08/08/1983  0       3.4    17     7      
09/08/1983  1       2.2    18     8      
10/08/1983  0       2.5    19     7      
11/08/1983  4.2     2.5    16     8      
12/08/1983  7.9     1.9    15     8      
13/08/1983  8       3      17     7      
14/08/1983  0.3     3.6    17     8      
15/08/1983  1.5     3      17     6      
16/08/1983  0       3.3    18     6      
17/08/1983  0.7     2.6    17     7      
18/08/1983  24.9    2.6    17     6      
19/08/1983  1       2.2    18     6      
20/08/1983  0       2.6    17     7      
21/08/1983  0.3     3.2    17     6      
22/08/1983  0       2.6    16     6      
23/08/1983  1.8     3.2    16     6      
24/08/1983  0.7     2.4    16     6      
25/08/1983  0       2.2    15     6      
26/08/1983  0       2.8    16     5      
27/08/1983  0       3      17     6      
28/08/1983  0       3.6    18     7      
29/08/1983  4.1     0.4    19     6      
30/08/1983  0       3.3    19     7      
31/08/1983  0.6     2.5    18     7      
01/09/1983  1.2     2.9    17     7      
02/09/1983  1.7     3.1    14     7      
03/09/1983  4.2     0.2    14     5      
04/09/1983  0.8     0.7    15     5      
05/09/1983  0.6     3.5    17     6      
06/09/1983  8.6     1.3    17     8      
07/09/1983  4.8     3.4    16     8      
08/09/1983  17.7    1.2    15     7      
09/09/1983  23.1    1.1    14     6      
10/09/1983  2.9     2.2    16     5      
11/09/1983  2.3     1.4    15     6      
12/09/1983  1.2     2.5    17     6      
13/09/1983  4.2     1      16     7      
14/09/1983  0       1.8    17     6      
15/09/1983  8       1.6    14     7      
16/09/1983  12.1    2.2    14     5      
17/09/1983  0.9     1.9    16     5      
18/09/1983  9       1.7    15     6      
19/09/1983  1       2.7    14     5      
20/09/1983  4       1.1    17     5      
21/09/1983  0.6     3      17     7      
22/09/1983  3.8     0.3    15     6      
23/09/1983  0       2.4    14     5      
24/09/1983  0       2.4    15     5      
25/09/1983  0.7     3.9    14     6      
26/09/1983  1.8     3.9    15     5      
27/09/1983  8.2     2      15     6      
28/09/1983  4.1     0.7    16     6      
29/09/1983  0       2.2    16     7      
30/09/1983  0       2.9    16     5      
01/10/1983  0       3.5    18     6      
02/10/1983  0       3.2    18     7      
03/10/1983  0       3.6    17     7      
04/10/1983  0       4.2    19     5      
05/10/1983  0       3.9    19     6      
06/10/1983  0       3.2    18     6      
07/10/1983  0       2.8    19     6      
08/10/1983  0       2.2    18     7      
09/10/1983  0       4.2    17     6      
10/10/1983  0       1.8    18     5      
11/10/1983  0       4.5    18     6      
12/10/1983  9.5     2      18     6      
13/10/1983  0       1.7    13     6      
14/10/1983  6.8     1.6    16     5      
15/10/1983  1.3     4.3    17     6      
16/10/1983  0       1.8    16     7      
17/10/1983  0.9     1.3    17     6      
18/10/1983  6.7     2.2    17     7      
19/10/1983  0       3.2    16     7      
20/10/1983  0       2.8    17     6      
21/10/1983  0       3.2    16     6      
22/10/1983  2.4     3.6    15     5      
23/10/1983  0.5     2.4    15     5      
24/10/1983  9.2     1.7    16     5      
25/10/1983  1.9     2.8    13     5      
26/10/1983  0       0.9    12     3      
27/10/1983  0       3.8    16     2      
28/10/1983  0       1.4    17     4      
29/10/1983  0       2.9    16     5      
30/10/1983  1.3     2.6    15     4      
31/10/1983  0.7     1.7    14     4      
01/11/1983  0       2.5    16     5      
02/11/1983  0       2.8    15     6      
03/11/1983  0       2.3    16     5      
04/11/1983  1.9     3.2    18     5      
05/11/1983  0       3.1    17     6      
06/11/1983  8.1     2.3    16     6      
07/11/1983  3.1     0.7    15     5      
08/11/1983  1       0.8    14     5      
09/11/1983  2       1.1    12     4      
10/11/1983  0       3.1    13     4      
11/11/1983  0       2.8    16     4      
12/11/1983  0       2.8    17     5      
13/11/1983  0       4.1    16     5      
14/11/1983  0       4.2    18     5      
15/11/1983  0       3.8    16     5      
16/11/1983  0       3      16     3      
17/11/1983  0       3.4    17     4      
18/11/1983  0       3.8    18     5      
19/11/1983  0       1.8    15     6      
20/11/1983  0       4.6    18     3      
21/11/1983  0       3.6    17     7      
22/11/1983  0       4.7    18     7      
23/11/1983  0       3.5    17     7      
24/11/1983  0       3.8    17     6      
25/11/1983  0       3.2    18     5      
26/11/1983  0       2.7    16     6      
27/11/1983  0       3.4    16     5      
28/11/1983  0       2.4    17     5      
29/11/1983  0       4.3    17     6      
30/11/1983  14.1    3      17     6      
01/12/1983  0       1.5    17     6      
02/12/1983  0       4.3    16     5      
03/12/1983  0       2.8    17     5      
04/12/1983  0       3      18     6      
05/12/1983  0       3      17     7      
06/12/1983  6.5     3      16     6      
07/12/1983  0       1.7    17     4      
08/12/1983  0       2.9    17     6      
09/12/1983  0       2.7    17     6      
10/12/1983  0       3.1    16     6      
11/12/1983  0       4.3    12     5      
12/12/1983  0       3.8    16     2      
13/12/1983  0       4.7    17     4      
14/12/1983  0       3.7    16     5      
15/12/1983  0       4.2    16     3      
16/12/1983  0       3.6    14     3      
17/12/1983  0       3.1    15     1      
18/12/1983  0       1.9    15     2      
19/12/1983  0       2.7    15     3      
20/12/1983  0       3.6    14     5      
21/12/1983  0       4.3    14     4      
22/12/1983  0       4.1    16     4      
23/12/1983  0       3.7    16     5      
24/12/1983  0       4.2    16     4      
25/12/1983  0       4      16     4      
26/12/1983  0       4.2    17     4      
27/12/1983  0       2.7    16     5      
28/12/1983  0       4      18     4      
29/12/1983  0       3.4    15     5      
30/12/1983  0       3      12     2      
31/12/1983  0       3.2    12     -1     
01/01/1984  0       4.3    15     -1     
02/01/1984  0       3.1    15     0      
03/01/1984  2.8     2.5    15     2      
04/01/1984  0       2      14     3      
05/01/1984  0       1.6    15     3      
06/01/1984  0       3.3    14     4      
07/01/1984  0       2.7    15     4      
08/01/1984  0.5     5.4    17     5      
09/01/1984  0       3.2    15     5      
10/01/1984  17.1    1.8    14     3      
11/01/1984  10.2    2.1    12     2      
12/01/1984  0       3.4    13     2      
13/01/1984  0       3      15     2      
14/01/1984  0       4.5    16     3      
15/01/1984  0       2.5    17     4      
16/01/1984  0       3.4    16     5      
17/01/1984  0       3.6    16     5      
18/01/1984  0       4      15     5      
19/01/1984  0       4.2    17     4      
20/01/1984  0       4.4    17     6      
21/01/1984  0       4.5    15     6      
22/01/1984  0       3.5    14     4      
23/01/1984  0       4.5    15     3      
24/01/1984  0       4.1    15     4      
25/01/1984  0       3.4    16     4      
26/01/1984  0       3.3    15     5      
27/01/1984  0       4.1    14     3      
28/01/1984  0       3.2    15     4      
29/01/1984  2       3.9    16     5      
30/01/1984  0       3.2    17     5      
31/01/1984  0       2.7    16     6      
01/02/1984  0       3.2    17     5      
02/02/1984  0       4.1    16     6      
03/02/1984  0       3.6    16     5      
04/02/1984  5.2     1.5    16     5      
05/02/1984  2.1     3.1    14     5      
06/02/1984  1.2     2.3    13     4      
07/02/1984  0       2.1    14     3      
08/02/1984  3       2.1    12     4      
09/02/1984  4.7     1.4    13     3      
10/02/1984  0       3.1    14     3      
11/02/1984  0       3.3    13     4      
12/02/1984  0       3.8    14     3      
13/02/1984  0       3.5    17     4      
14/02/1984  0       4.2    15     5      
15/02/1984  0       2.7    17     4      
16/02/1984  0       3.2    16     5      
17/02/1984  0       2.8    18     4      
18/02/1984  0       4.6    18     5      
19/02/1984  0       3.9    19     5      
20/02/1984  0       3.7    18     6      
21/02/1984  0       3.6    18     5      
22/02/1984  0       4.9    19     6      
23/02/1984  0       5      19     6      
24/02/1984  0       4.7    18     6      
25/02/1984  0       5.2    18     5      
26/02/1984  0       4.8    17     5      
27/02/1984  0       4.6    14     5      
28/02/1984  0       2.6    15     1      
29/02/1984  0       3.4    18     2      
01/03/1984  0       3.4    18     5      
02/03/1984  0       5.1    19     5      
03/03/1984  0       5.5    19     6      
04/03/1984  0       4.9    16     6      
05/03/1984  0       3.4    17     4      
06/03/1984  3.2     4.6    13     6      
07/03/1984  0       3.2    18     4      
08/03/1984  0       4.9    20     5      
09/03/1984  0       5.6    19     6      
10/03/1984  0       6.6    21     6      
11/03/1984  0       4.5    21     7      
12/03/1984  2.1     5      18     8      
13/03/1984  1.9     4.5    18     5      
14/03/1984  0       2.7    17     5      
15/03/1984  0       3.5    17     4      
16/03/1984  0       5.4    18     4      
17/03/1984  0       4.2    18     4      
18/03/1984  0       4.3    17     4      
19/03/1984  0       3.2    17     3      
20/03/1984  0       3.7    19     4      
21/03/1984  1.4     3.2    18     5      
22/03/1984  0       3      17     5      
23/03/1984  0       4      17     4      
24/03/1984  0       5.1    18     3      
25/03/1984  0       4.3    20     5      
26/03/1984  0       5.3    20     7      
27/03/1984  0       5      21     7      
28/03/1984  0       4.7    23     7      
29/03/1984  0       4.7    23     7      
30/03/1984  0       5.2    24     7      
31/03/1984  8       Nulo   24     4      
01/04/1984  0       4.7    23     8      
02/04/1984  0       5.4    21     8      
03/04/1984  0       4.8    21     6      
04/04/1984  0       5      20     5      
05/04/1984  0       3.4    21     5      
06/04/1984  0       4.8    23     6      
07/04/1984  0       5.1    20     7      
08/04/1984  0       5.5    20     6      
09/04/1984  0       4.6    20     6      
10/04/1984  0       6      22     5      
11/04/1984  0       5.9    23     7      
12/04/1984  0       4.9    24     7      
13/04/1984  0       5.3    22     8      
14/04/1984  0       5.2    21     7      
15/04/1984  0       4.6    21     7      
16/04/1984  0       5.4    21     8      
17/04/1984  0       4.9    20     8      
18/04/1984  0       4.8    20     7      
19/04/1984  0       5.4    22     7      
20/04/1984  0       5.1    21     8      
21/04/1984  0       4.9    21     8      
22/04/1984  0       4.9    20     8      
23/04/1984  0       5.4    22     7      
24/04/1984  0       5.1    23     7      
25/04/1984  0       4.7    20     8      
26/04/1984  0       4.6    22     7      
27/04/1984  0       5.3    21     8      
28/04/1984  0       5.6    20     7      
29/04/1984  0       4.4    21     6      
30/04/1984  0       5.1    22     7      
01/05/1984  0       5.2    24     7      
02/05/1984  0.4     4.5    23     8      
03/05/1984  1.5     5.4    23     7      
04/05/1984  8.7     3.6    20     8      
05/05/1984  3.9     4.7    20     6      
06/05/1984  2.4     4      19     6      
07/05/1984  8.2     3.4    19     5      
08/05/1984  0.6     3.1    15     5      
09/05/1984  0       2.6    17     2      
10/05/1984  0       5.1    19     4      
11/05/1984  7.2     3.4    18     5      
12/05/1984  25.2    3.9    14     5      
13/05/1984  0.8     3.9    17     2      
14/05/1984  2.1     3.8    16     4      
15/05/1984  0       2.8    16     4      
16/05/1984  0       2.8    18     3      
17/05/1984  1.7     2.6    18     5      
18/05/1984  3.2     4.3    18     5      
19/05/1984  4.6     3.7    19     5      
20/05/1984  2.1     3.1    18     6      
21/05/1984  2.8     3.2    18     5      
22/05/1984  9.4     2.4    17     5      
23/05/1984  0       4.3    17     4      
24/05/1984  1.7     2.9    16     4      
25/05/1984  0       3.6    18     3      
26/05/1984  2.1     5.5    18     2      
27/05/1984  0.7     2.1    19     3      
28/05/1984  1.5     3.1    15     4      
29/05/1984  0       0.6    14     3      
30/05/1984  0       0.9    13     3      
31/05/1984  0       2.2    14     2      
01/06/1984  0       3.3    16     3      
02/06/1984  1.5     3.4    17     4      
03/06/1984  11.5    1.3    19     5      
04/06/1984  33.9    3.7    18     6      
05/06/1984  18.1    3      17     5      
06/06/1984  10.2    1.3    16     5      
07/06/1984  16.2    1.6    16     5      
08/06/1984  1.5     1.2    17     5      
09/06/1984  6.5     0.9    16     6      
10/06/1984  17.4    2.1    15     5      
11/06/1984  21.8    1.3    16     5      
12/06/1984  1       2.1    15     6      
13/06/1984  1.1     2      16     5      
14/06/1984  0       1.8    17     6      
15/06/1984  0       2.8    16     6      
16/06/1984  0       1.3    16     5      
17/06/1984  9.3     2.4    17     5      
18/06/1984  7.5     1.1    16     6      
19/06/1984  7.1     2.6    15     5      
20/06/1984  24.5    1.6    14     5      
21/06/1984  2.4     2.3    16     4      
22/06/1984  4.8     1.7    16     5      
23/06/1984  1.5     0.8    18     4      
24/06/1984  1.8     3.2    18     5      
25/06/1984  0       1.7    19     5      
26/06/1984  3.5     2.6    18     5      
27/06/1984  0       2.5    17     5      
28/06/1984  1.7     1.9    17     4      
29/06/1984  19      4.1    17     4      
30/06/1984  2       0.8    16     5      
01/07/1984  2.2     1      16     4      
02/07/1984  1.1     0.7    14     5      
03/07/1984  4.3     1.1    15     4      
04/07/1984  11.6    0.3    15     5      
05/07/1984  1.4     1.4    16     5      
06/07/1984  5.1     1      14     6      
07/07/1984  0       0.7    17     4      
08/07/1984  0       0.4    16     6      
09/07/1984  8       1.5    16     5      
10/07/1984  20.7    3.1    15     5      
11/07/1984  21.5    0.9    15     5      
12/07/1984  10.3    0.3    15     5      
13/07/1984  18.1    0.9    14     5      
14/07/1984  0       2      15     4      
15/07/1984  0       1.9    14     5      
16/07/1984  2.3     1.6    15     4      
17/07/1984  0.7     1.4    15     4      
18/07/1984  7.8     0.2    16     4      
19/07/1984  1.4     1.3    17     5      
20/07/1984  2.2     2.2    16     6      
21/07/1984  0       0.9    16     4      
22/07/1984  4.4     2.3    17     4      
23/07/1984  0       2      16     5      
24/07/1984  2       2.7    16     4      
25/07/1984  6.1     1.2    17     4      
26/07/1984  5.3     0.2    16     5      
27/07/1984  0       0.9    17     4      
28/07/1984  0       1.8    16     5      
29/07/1984  0       1.9    15     5      
30/07/1984  0       1.2    15     4      
31/07/1984  1.3     1.2    16     4      
01/08/1984  1.4     0.2    16     4      
02/08/1984  0       2.8    18     4      
03/08/1984  2       2.9    17     6      
04/08/1984  0       1.4    16     6      
05/08/1984  3.1     0.9    17     5      
06/08/1984  26.8    3.6    15     6      
07/08/1984  3.7     1.8    15     5      
08/08/1984  29.6    4.4    15     5      
09/08/1984  0       0.7    15     5      
10/08/1984  11      4.1    14     5      
11/08/1984  0       2.4    15     4      
12/08/1984  0       2.5    14     5      
13/08/1984  0       3.1    17     4      
14/08/1984  7.3     0.9    17     6      
15/08/1984  18.4    0.3    14     6      
16/08/1984  8.8     0.8    15     4      
17/08/1984  8.7     2      14     4      
18/08/1984  9.8     1.4    15     4      
19/08/1984  0       2.4    14     5      
20/08/1984  7       0.5    14     4      
21/08/1984  0.6     1.6    15     4      
22/08/1984  0.7     1.7    15     5      
23/08/1984  27.2    1.5    14     5      
24/08/1984  3.3     2.1    14     4      
25/08/1984  1.4     3.8    15     4      
26/08/1984  1.3     2.1    15     4      
27/08/1984  0       1.3    16     5      
28/08/1984  0.6     1.1    16     6      
29/08/1984  0       2.1    17     4      
30/08/1984  8.1     1.2    16     5      
31/08/1984  2.6     3.8    18     3      
01/09/1984  2       0.4    15     5      
02/09/1984  2.8     3.9    14     5      
03/09/1984  10      1.3    14     4      
04/09/1984  33.1    1.4    13     4      
05/09/1984  24.9    1.7    12     4      
06/09/1984  11.8    2.8    12     3      
07/09/1984  29.1    4.1    13     3      
08/09/1984  5.8     0.9    15     4      
09/09/1984  0       1.1    16     5      
10/09/1984  5.7     1.1    14     5      
11/09/1984  0.5     1.6    15     5      
12/09/1984  3.3     0.4    15     6      
13/09/1984  6       1.1    14     6      
14/09/1984  12.2    0.3    13     5      
15/09/1984  3.7     0.9    14     5      
16/09/1984  0       1.6    15     5      
17/09/1984  0       1.5    14     5      
18/09/1984  3.1     0.8    13     5      
19/09/1984  0       0.5    14     4      
20/09/1984  4.4     0.6    15     5      
21/09/1984  3       1.3    15     5      
22/09/1984  1.1     2.3    15     5      
23/09/1984  0       1.8    16     6      
24/09/1984  0.2     2.4    17     5      
25/09/1984  0.4     1.4    10     5      
26/09/1984  0       3.3    18     5      
27/09/1984  0       3      13     5      
28/09/1984  1.5     2.1    14     2      
29/09/1984  0       2.5    15     3      
30/09/1984  0       1.6    16     4      
01/10/1984  3.1     1.1    16     5      
02/10/1984  0       1.6    15     4      
03/10/1984  0.3     0.9    15     4      
04/10/1984  5.6     1.9    15     5      
05/10/1984  0       2.2    14     5      
06/10/1984  0       1.6    15     4      
07/10/1984  0       1.8    14     5      
08/10/1984  0       2.3    14     4      
09/10/1984  18.7    0.9    14     4      
10/10/1984  0       1.6    15     4      
11/10/1984  0       3.6    15     4      
12/10/1984  0       2.5    14     4      
13/10/1984  0       3.1    15     3      
14/10/1984  0       3      17     4      
15/10/1984  0       2.6    18     4      
16/10/1984  0       2      20     4      
17/10/1984  0       4.3    20     5      
18/10/1984  0       3.6    19     5      
19/10/1984  8.4     4.5    19     6      
20/10/1984  2.7     3.9    17     6      
21/10/1984  1.1     3.4    18     4      
22/10/1984  10      2.3    19     6      
23/10/1984  0       2.1    16     6      
24/10/1984  0       1.8    15     4      
25/10/1984  0       1.8    16     4      
26/10/1984  0       2.3    16     4      
27/10/1984  2.4     1.8    16     4      
28/10/1984  0.1     0.5    17     4      
29/10/1984  0       0.5    16     4      
30/10/1984  2.2     1.6    16     5      
31/10/1984  0       3.1    17     5      
01/11/1984  0       2.9    16     4      
02/11/1984  0       2.9    15     3      
03/11/1984  0       3.2    14     2      
04/11/1984  0       2.9    14     1      
05/11/1984  0       3.2    15     1      
06/11/1984  0       1.7    16     1      
07/11/1984  0       3.5    16     1      
08/11/1984  0       3      16     2      
09/11/1984  0       3.9    13     2      
10/11/1984  0       4.2    13     -2     
11/11/1984  0       4.1    12     -3     
12/11/1984  0       1.6    12     -1     
13/11/1984  0       3.2    12     -1     
14/11/1984  0       0.8    12     -1     
15/11/1984  0       3.2    14     -1     
16/11/1984  0       3.4    14     1      
17/11/1984  0       2.7    15     1      
18/11/1984  0       2.1    15     1      
19/11/1984  0       1.3    15     1      
20/11/1984  0       3.9    15     1      
21/11/1984  9.4     2.9    14     1      
22/11/1984  0       1.6    14     1      
23/11/1984  0       3.6    14     -1     
24/11/1984  0       2.9    14     -1     
25/11/1984  0       3.2    15     1      
26/11/1984  0       4.1    16     1      
27/11/1984  0       1.7    18     3      
28/11/1984  0       1.9    18     4      
29/11/1984  0       3.4    17     5      
30/11/1984  0       2.9    17     3      
01/12/1984  0.7     1.3    18     3      
02/12/1984  0.6     2.4    17     4      
03/12/1984  0       3.7    15     3      
04/12/1984  0       2.3    14     3      
05/12/1984  0       1.9    14     3      
06/12/1984  0       2.4    13     3      
07/12/1984  0       1.1    13     -1     
08/12/1984  0       1.6    12     -1     
09/12/1984  0       2.8    12     1      
10/12/1984  0       2.2    16     1      
11/12/1984  0       3.6    16     2      
12/12/1984  0       2.7    15     1      
13/12/1984  0       2.4    14     1      
14/12/1984  0       3.2    15     -1     
15/12/1984  0       3.4    15     1      
16/12/1984  0       3      14     1      
17/12/1984  0       2.6    13     1      
18/12/1984  0       2.8    13     -1     
19/12/1984  0       2.9    13     -2     
20/12/1984  0       2      12     -1     
21/12/1984  0       2.8    13     -2     
22/12/1984  0       3.5    12     -1     
23/12/1984  0       2.9    12     -2     
24/12/1984  0       2.5    12     -2     
25/12/1984  0       2.2    12     -2     
26/12/1984  0       2      13     -3     
27/12/1984  0       2.1    13     -2     
28/12/1984  0       1.9    13     2      
29/12/1984  0       1.3    14     2      
30/12/1984  0       3.5    15     3      
31/12/1984  1.3     1.8    15     4      
01/01/1985  0       2.6    15     3      
02/01/1985  0       3      15     3      
03/01/1985  0       2.3    14     3      
04/01/1985  0       2.8    12     2      
05/01/1985  0       3.8    13     -4     
06/01/1985  0       2.9    13     -3     
07/01/1985  0       2.7    14     -3     
08/01/1985  0       2.5    13     -1     
09/01/1985  0       3.7    13     -1     
10/01/1985  0       1.7    14     -1     
11/01/1985  0       2.2    15     1      
12/01/1985  0       2.3    15     1      
13/01/1985  0       3.5    15     3      
14/01/1985  0       1.8    14     3      
15/01/1985  0       1.7    15     2      
16/01/1985  0       2.5    15     3      
17/01/1985  4.1     3.1    16     1      
18/01/1985  0       2.1    16     2      
19/01/1985  0       1.5    16     2      
20/01/1985  0       3.3    16     2      
21/01/1985  0       1.4    16     3      
22/01/1985  0       2.5    16     3      
23/01/1985  0       1.7    15     3      
24/01/1985  0       3.1    15     3      
25/01/1985  0       2.6    17     3      
26/01/1985  0       3.7    15     4      
27/01/1985  0       2.5    14     3      
28/01/1985  0       3      14     2      
29/01/1985  0       3      14     2      
30/01/1985  0       3.1    14     2      
31/01/1985  0       3.1    16     2      
01/02/1985  0       3.8    15     4      
02/02/1985  0       2.6    16     3      
03/02/1985  0       3.2    15     4      
04/02/1985  0       3      14     3      
05/02/1985  0       3.8    13     2      
06/02/1985  0       3.5    14     -1     
07/02/1985  0       4.5    16     1      
08/02/1985  0       1.6    16     2      
09/02/1985  0       6.4    16     2      
10/02/1985  0.6     4.2    17     2      
11/02/1985  0       2.3    17     3      
12/02/1985  0       4.5    16     1      
13/02/1985  0       2.8    17     1      
14/02/1985  0       2.6    15     2      
15/02/1985  0       3.6    14     -2     
16/02/1985  0       2.8    15     1      
17/02/1985  0       3.8    15     2      
18/02/1985  0       2.8    15     2      
19/02/1985  1.4     3.3    15     2      
20/02/1985  0       2.5    15     2      
21/02/1985  0       3.2    15     2      
22/02/1985  0       2.8    14     2      
23/02/1985  0       3.7    15     3      
24/02/1985  0       2.4    15     4      
25/02/1985  2       2.6    14     4      
26/02/1985  14.1    2      14     3      
27/02/1985  4       2.3    14     2      
28/02/1985  0       3      15     2      
01/03/1985  0       3.3    20     3      
02/03/1985  0       4.7    17     4      
03/03/1985  0       3.4    16     4      
04/03/1985  0       4.9    16     4      
05/03/1985  0       3.6    19     3      
06/03/1985  0       3.3    18     1      
07/03/1985  0       4      16     1      
08/03/1985  0       3.8    18     -2     
09/03/1985  16.1    1.1    17     1      
10/03/1985  18.1    3.3    17     1      
11/03/1985  0.9     3.3    18     2      
12/03/1985  4.8     2.1    19     3      
13/03/1985  2.2     2.6    19     4      
14/03/1985  0       3.2    18     2      
15/03/1985  0       3.4    19     3      
16/03/1985  0       4.3    19     4      
17/03/1985  0       3.3    19     4      
18/03/1985  0       4.7    18     4      
19/03/1985  0       3.2    17     4      
20/03/1985  0       3.9    17     3      
21/03/1985  0       3.9    19     3      
22/03/1985  0       3.6    19     4      
23/03/1985  0       4.3    19     4      
24/03/1985  0       2.6    18     3      
25/03/1985  0       3.6    18     3      
26/03/1985  0       3.8    20     3      
27/03/1985  5       3.1    21     4      
28/03/1985  0       4.1    20     5      
29/03/1985  0       4.3    20     4      
30/03/1985  0       5      21     4      
31/03/1985  0       4.2    19     5      
01/04/1985  0       3.2    19     3      
02/04/1985  0       3.1    18     4      
03/04/1985  0       3.7    19     3      
04/04/1985  0       3.9    20     4      
05/04/1985  0       3.7    19     5      
06/04/1985  0       1.2    18     4      
07/04/1985  5       2.6    17     3      
08/04/1985  1       0.2    18     1      
09/04/1985  1       2.1    20     3      
10/04/1985  5.6     2      17     4      
11/04/1985  0       3.8    18     3      
12/04/1985  5.2     1.4    18     4      
13/04/1985  9.4     1.7    18     3      
14/04/1985  1       2.3    18     3      
15/04/1985  0       2.9    17     3      
16/04/1985  0       2.3    16     3      
17/04/1985  2.5     3.2    17     2      
18/04/1985  0       3.9    20     3      
19/04/1985  0       4.4    19     5      
20/04/1985  0       2.8    20     4      
21/04/1985  0       3.9    20     5      
22/04/1985  0       4.5    22     5      
23/04/1985  0.9     3.5    22     6      
24/04/1985  19.6    5      21     6      
25/04/1985  0       3      18     5      
26/04/1985  0       3.5    20     5      
27/04/1985  0       4.8    20     6      
28/04/1985  1.9     4.6    18     6      
29/04/1985  1.2     3.9    19     5      
30/04/1985  0       5.2    21     5      
01/05/1985  1.5     3.5    18     6      
02/05/1985  13.2    2.3    17     5      
03/05/1985  0       3.2    17     3      
04/05/1985  0       3.1    18     3      
05/05/1985  0       2.7    18     3      
06/05/1985  0       4.4    20     3      
07/05/1985  0       3.7    19     4      
08/05/1985  0       3.1    21     3      
09/05/1985  2.3     3.5    19     4      
10/05/1985  0       4.1    19     4      
11/05/1985  1.1     4.2    19     4      
12/05/1985  0       4.6    22     4      
13/05/1985  0       5.3    25     6      
14/05/1985  0       2.1    21     8      
15/05/1985  0.8     3.2    21     6      
16/05/1985  1.7     2.6    19     6      
17/05/1985  11.1    3.5    19     5      
18/05/1985  4.6     2.9    18     5      
19/05/1985  0       2.7    17     5      
20/05/1985  31.2    7.5    17     4      
21/05/1985  1.1     2.3    17     4      
22/05/1985  0.8     2.6    17     4      
23/05/1985  0       3.6    18     4      
24/05/1985  0       4      20     4      
25/05/1985  0       3.7    20     5      
26/05/1985  0       3.1    19     6      
27/05/1985  0       0.2    19     5      
28/05/1985  0       3.1    22     5      
29/05/1985  0       4.1    18     4      
30/05/1985  0       4.2    15     4      
31/05/1985  0       4.2    16     5      
01/06/1985  0       4.6    15     5      
02/06/1985  0       3      16     5      
03/06/1985  43.1    0.9    15     6      
04/06/1985  73.2    1.5    14     5      
05/06/1985  0       2.5    15     4      
06/06/1985  0       3.2    15     5      
07/06/1985  0       2.5    13     5      
08/06/1985  0       4.5    13     4      
09/06/1985  5       0.9    14     4      
