CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12005
NOMBRE    : ALCOZAUCA (SMN)
ESTADO    : GUERRERO
MUNICIPIO : Alcozauca de Guerrero
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.383°
ALTITUD   : 1462 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/05/1943  0       Nulo   34     12     
17/05/1943  5       Nulo   34     12     
18/05/1943  0       Nulo   33     12     
19/05/1943  0       Nulo   32     11     
20/05/1943  10      Nulo   29     13     
21/05/1943  0       Nulo   29     12     
22/05/1943  4       Nulo   29     12     
23/05/1943  18      Nulo   30     11     
24/05/1943  0       Nulo   30     10     
25/05/1943  19      Nulo   30     10     
26/05/1943  0       Nulo   29     12     
27/05/1943  8       Nulo   32     15     
28/05/1943  17      Nulo   26     16     
29/05/1943  2       Nulo   30     15     
30/05/1943  0       Nulo   27     13     
31/05/1943  0       Nulo   30     12     
01/06/1943  0       Nulo   31     15     
02/06/1943  2.5     Nulo   31     16     
03/06/1943  1.5     Nulo   29     16     
04/06/1943  2       Nulo   28     14     
05/06/1943  0       Nulo   28     14     
06/06/1943  1.5     Nulo   28     15     
07/06/1943  4.5     Nulo   29     13     
08/06/1943  0       Nulo   28     14     
09/06/1943  2       Nulo   28     13     
10/06/1943  7       Nulo   25     15     
11/06/1943  0       Nulo   25     15     
12/06/1943  8       Nulo   28     15     
13/06/1943  3.5     Nulo   26     16     
14/06/1943  3       Nulo   25     14     
15/06/1943  0       Nulo   32     13     
16/06/1943  2.5     Nulo   29     15     
17/06/1943  4       Nulo   27     15     
18/06/1943  27      Nulo   26     14     
19/06/1943  10.5    Nulo   27     13     
20/06/1943  7       Nulo   27     13     
21/06/1943  8.5     Nulo   27     14     
22/06/1943  18.5    Nulo   25     14     
23/06/1943  2       Nulo   25     15     
24/06/1943  3       Nulo   25     15     
25/06/1943  5.5     Nulo   26     14     
26/06/1943  0       Nulo   27     12     
27/06/1943  1.5     Nulo   27     12     
28/06/1943  13      Nulo   27     11     
29/06/1943  0       Nulo   26     12     
30/06/1943  0       Nulo   28     12     
01/07/1943  0       Nulo   28     15     
02/07/1943  11      Nulo   28     15     
03/07/1943  2       Nulo   23     16     
04/07/1943  0       Nulo   27     10     
05/07/1943  4       Nulo   27     12     
06/07/1943  0       Nulo   25     14     
07/07/1943  0       Nulo   29     14     
08/07/1943  0       Nulo   30     15     
09/07/1943  1       Nulo   30     15     
10/07/1943  1       Nulo   29     15     
11/07/1943  0       Nulo   29     14     
12/07/1943  14.5    Nulo   29     15     
13/07/1943  0       Nulo   27     12     
14/07/1943  7.5     Nulo   28     13     
15/07/1943  7       Nulo   27     11     
16/07/1943  5       Nulo   28     12     
17/07/1943  2       Nulo   28     14     
18/07/1943  0       Nulo   28     12     
19/07/1943  0       Nulo   28     12     
20/07/1943  0       Nulo   28     12     
21/07/1943  0       Nulo   30     12     
22/07/1943  0       Nulo   28     12     
23/07/1943  0       Nulo   28     12     
24/07/1943  0       Nulo   28     12     
25/07/1943  0       Nulo   30     13     
26/07/1943  0       Nulo   31     14     
27/07/1943  0.5     Nulo   31     15     
28/07/1943  7.5     Nulo   27     13     
29/07/1943  0       Nulo   25     14     
30/07/1943  9.5     Nulo   28     15     
31/07/1943  0       Nulo   26     14     
01/08/1943  4       Nulo   28     12     
02/08/1943  15.5    Nulo   28     14     
03/08/1943  7.5     Nulo   26     14     
04/08/1943  12      Nulo   28     13     
05/08/1943  0       Nulo   26     15     
06/08/1943  20      Nulo   27     13     
07/08/1943  5       Nulo   26     12     
08/08/1943  10      Nulo   25     13     
09/08/1943  29      Nulo   26     12     
10/08/1943  5       Nulo   26     13     
11/08/1943  0       Nulo   26     15     
12/08/1943  4       Nulo   25     14     
13/08/1943  0       Nulo   28     14     
14/08/1943  5.5     Nulo   27     13     
15/08/1943  0       Nulo   27     12     
16/08/1943  0.5     Nulo   28     13     
17/08/1943  0       Nulo   28     13     
18/08/1943  1.5     Nulo   28     13     
19/08/1943  1       Nulo   28     14     
20/08/1943  0       Nulo   29     12     
21/08/1943  7       Nulo   29     14     
22/08/1943  1.5     Nulo   28     14     
23/08/1943  8       Nulo   27     14     
24/08/1943  1       Nulo   25     13     
25/08/1943  7       Nulo   27     15     
26/08/1943  2       Nulo   27     13     
27/08/1943  11.5    Nulo   25     13     
28/08/1943  3       Nulo   26     13     
29/08/1943  7.5     Nulo   26     13     
30/08/1943  28      Nulo   25     15     
31/08/1943  1.5     Nulo   26     14     
01/09/1943  20      Nulo   26     15     
02/09/1943  0       Nulo   25     12     
03/09/1943  10      Nulo   27     13     
04/09/1943  0       Nulo   26     12     
05/09/1943  0       Nulo   27     13     
06/09/1943  2.5     Nulo   27     15     
07/09/1943  11.5    Nulo   25     15     
08/09/1943  8       Nulo   26     14     
09/09/1943  0       Nulo   26     15     
10/09/1943  5.5     Nulo   27     14     
11/09/1943  1       Nulo   26     13     
12/09/1943  0       Nulo   26     15     
13/09/1943  6       Nulo   27     13     
14/09/1943  12      Nulo   27     15     
15/09/1943  26.5    Nulo   27     15     
16/09/1943  4       Nulo   27     15     
17/09/1943  1.5     Nulo   26     15     
18/09/1943  0       Nulo   26     15     
19/09/1943  0       Nulo   26     13     
20/09/1943  20.5    Nulo   27     14     
21/09/1943  11      Nulo   26     12     
22/09/1943  8       Nulo   24     15     
23/09/1943  2       Nulo   27     14     
24/09/1943  0       Nulo   26     15     
25/09/1943  3       Nulo   26     14     
26/09/1943  9       Nulo   26     13     
27/09/1943  1       Nulo   26     14     
28/09/1943  0       Nulo   25     15     
29/09/1943  2       Nulo   26     14     
30/09/1943  1       Nulo   26     14     
01/10/1943  8.5     Nulo   27     15     
02/10/1943  0       Nulo   24     14     
03/10/1943  5.5     Nulo   27     14     
04/10/1943  0       Nulo   26     14     
05/10/1943  0       Nulo   26     12     
06/10/1943  0       Nulo   27     13     
07/10/1943  0       Nulo   27     12     
08/10/1943  0       Nulo   25     13     
09/10/1943  5       Nulo   26     13     
10/10/1943  0       Nulo   26     12     
11/10/1943  0       Nulo   27     14     
12/10/1943  5       Nulo   27     13     
13/10/1943  22      Nulo   27     14     
14/10/1943  0       Nulo   27     14     
15/10/1943  8       Nulo   26     12     
16/10/1943  0       Nulo   26     13     
17/10/1943  0       Nulo   26     9      
18/10/1943  0       Nulo   26     10     
19/10/1943  0       Nulo   25     10     
20/10/1943  0       Nulo   27     11     
21/10/1943  0       Nulo   27     14     
22/10/1943  0       Nulo   27     11     
23/10/1943  0       Nulo   27     11     
24/10/1943  0       Nulo   27     12     
25/10/1943  0       Nulo   27     10     
26/10/1943  0       Nulo   25     10     
27/10/1943  0       Nulo   25     6      
28/10/1943  0       Nulo   27     5      
29/10/1943  0       Nulo   26     6      
30/10/1943  0       Nulo   27     8      
31/10/1943  0       Nulo   27     10     
01/11/1943  0       Nulo   28     15     
02/11/1943  0       Nulo   27     13     
03/11/1943  0       Nulo   26     11     
04/11/1943  0       Nulo   27     11     
05/11/1943  0       Nulo   28     12     
06/11/1943  0       Nulo   28     12     
07/11/1943  0       Nulo   28     12     
08/11/1943  0       Nulo   25     12     
09/11/1943  0       Nulo   25     9      
10/11/1943  0       Nulo   27     9      
11/11/1943  0       Nulo   27     9      
12/11/1943  0       Nulo   24     12     
13/11/1943  0       Nulo   26     8      
14/11/1943  0       Nulo   26     9      
15/11/1943  0       Nulo   26     9      
16/11/1943  0       Nulo   26     9      
17/11/1943  0       Nulo   25     11     
18/11/1943  0       Nulo   26     7      
19/11/1943  0       Nulo   27     6      
20/11/1943  0       Nulo   27     6      
21/11/1943  0       Nulo   28     6      
22/11/1943  0       Nulo   27     6      
23/11/1943  0       Nulo   27     6      
24/11/1943  0       Nulo   27     5      
25/11/1943  0       Nulo   27     6      
26/11/1943  0       Nulo   27     6      
27/11/1943  0       Nulo   26     6      
28/11/1943  0       Nulo   26     5.5    
29/11/1943  0       Nulo   25     7      
30/11/1943  0       Nulo   26     9      
01/12/1943  1       Nulo   27     12     
02/12/1943  3       Nulo   28     12     
03/12/1943  0       Nulo   28     10     
04/12/1943  0       Nulo   27     9      
05/12/1943  0       Nulo   25     9      
06/12/1943  0       Nulo   26     9      
07/12/1943  0       Nulo   26     9      
08/12/1943  0       Nulo   26     9      
09/12/1943  0       Nulo   26     9      
10/12/1943  0       Nulo   25     8      
11/12/1943  0       Nulo   25     9      
12/12/1943  0       Nulo   26     8      
13/12/1943  0       Nulo   26     8      
14/12/1943  0       Nulo   26     8      
15/12/1943  0       Nulo   26     11     
16/12/1943  0       Nulo   27     11     
17/12/1943  0       Nulo   23     7      
18/12/1943  0       Nulo   27     6      
19/12/1943  0       Nulo   28     3      
20/12/1943  0       Nulo   29     1      
21/12/1943  0       Nulo   28     0      
22/12/1943  0       Nulo   27     3      
23/12/1943  0       Nulo   27     3      
24/12/1943  0       Nulo   27     6      
25/12/1943  0       Nulo   26     7      
26/12/1943  0       Nulo   26     7      
27/12/1943  0       Nulo   27     6      
28/12/1943  0       Nulo   27     5      
29/12/1943  0       Nulo   27     5      
30/12/1943  0       Nulo   26     6      
31/12/1943  0       Nulo   25     8      
01/01/1945  0       Nulo   25     10     
02/01/1945  0       Nulo   27     9      
03/01/1945  0       Nulo   27     8      
04/01/1945  0       Nulo   27     8      
05/01/1945  0       Nulo   27     8      
06/01/1945  0       Nulo   27     8      
07/01/1945  0       Nulo   27     9      
08/01/1945  0       Nulo   27     9      
09/01/1945  0       Nulo   25     9      
10/01/1945  0       Nulo   26     6      
11/01/1945  0       Nulo   26     6      
12/01/1945  0       Nulo   26     6      
13/01/1945  0       Nulo   26     6      
14/01/1945  0       Nulo   26     5      
15/01/1945  0       Nulo   26     9      
16/01/1945  0       Nulo   25     12     
17/01/1945  0       Nulo   25     8      
18/01/1945  0       Nulo   25     8      
19/01/1945  0       Nulo   26     7      
20/01/1945  0       Nulo   26     7      
21/01/1945  0       Nulo   27     7      
22/01/1945  0       Nulo   28     6      
23/01/1945  0       Nulo   25     8      
24/01/1945  0       Nulo   26     7      
25/01/1945  0       Nulo   27     8      
26/01/1945  0       Nulo   27     9      
27/01/1945  0       Nulo   27     9      
28/01/1945  0       Nulo   28     9      
29/01/1945  0       Nulo   28     9      
30/01/1945  1.5     Nulo   28     9      
31/01/1945  0       Nulo   27     11     
01/02/1945  0       Nulo   28     11     
02/02/1945  0       Nulo   28     10     
03/02/1945  0       Nulo   28     10     
04/02/1945  0       Nulo   29     10     
05/02/1945  0       Nulo   28     11     
06/02/1945  0       Nulo   27     12     
07/02/1945  0       Nulo   28     10     
08/02/1945  0       Nulo   28     11     
09/02/1945  0       Nulo   29     9      
10/02/1945  0       Nulo   29     10     
11/02/1945  0       Nulo   29     10     
12/02/1945  0       Nulo   28     9      
13/02/1945  0       Nulo   29     8      
14/02/1945  0       Nulo   29     9      
15/02/1945  0       Nulo   29     8      
16/02/1945  0       Nulo   29     7      
17/02/1945  0       Nulo   29     9      
18/02/1945  0       Nulo   28     9      
19/02/1945  0       Nulo   28     9      
20/02/1945  0       Nulo   29     10     
21/02/1945  0       Nulo   29     9      
22/02/1945  0       Nulo   30     9      
23/02/1945  0       Nulo   29     10     
24/02/1945  0       Nulo   29     9      
25/02/1945  0       Nulo   29     9      
26/02/1945  0       Nulo   29     9      
27/02/1945  0       Nulo   29     9      
28/02/1945  0       Nulo   29     10     
01/03/1945  0       Nulo   29     10     
02/03/1945  0       Nulo   29     10     
03/03/1945  0       Nulo   29     10     
04/03/1945  0       Nulo   31     10     
05/03/1945  0       Nulo   30     12     
06/03/1945  0       Nulo   31     11     
07/03/1945  0       Nulo   31     13     
08/03/1945  0       Nulo   31     13     
09/03/1945  0       Nulo   30     13     
10/03/1945  0       Nulo   29     10     
11/03/1945  0       Nulo   30     9      
12/03/1945  0       Nulo   30     8      
13/03/1945  0       Nulo   30     9      
14/03/1945  0       Nulo   30     10     
15/03/1945  0       Nulo   30     10     
16/03/1945  0       Nulo   32     10     
17/03/1945  0       Nulo   30     11     
18/03/1945  0       Nulo   31     11     
19/03/1945  8       Nulo   31     11     
20/03/1945  0       Nulo   27     12     
21/03/1945  0       Nulo   26     12     
22/03/1945  0       Nulo   27     12     
23/03/1945  0       Nulo   30     12     
24/03/1945  0       Nulo   30     12     
25/03/1945  0       Nulo   29     12     
26/03/1945  0       Nulo   30     11     
27/03/1945  0       Nulo   34     11     
28/03/1945  0       Nulo   32     10     
29/03/1945  0       Nulo   32     11     
30/03/1945  0       Nulo   32     11     
31/03/1945  0       Nulo   32     10     
01/04/1945  0       Nulo   32     10     
02/04/1945  0       Nulo   32     10     
03/04/1945  0       Nulo   33     11     
04/04/1945  0       Nulo   33     11     
05/04/1945  0       Nulo   34     10     
06/04/1945  0       Nulo   34     10     
07/04/1945  0       Nulo   30     11     
08/04/1945  0       Nulo   30     10     
09/04/1945  0       Nulo   30     10     
10/04/1945  0       Nulo   30     12     
11/04/1945  0       Nulo   32     13     
12/04/1945  0       Nulo   31     15     
13/04/1945  0       Nulo   32     13     
14/04/1945  0       Nulo   33     13     
15/04/1945  0       Nulo   33     11     
16/04/1945  0       Nulo   33     11     
17/04/1945  0       Nulo   33     11     
18/04/1945  0       Nulo   33     11     
19/04/1945  0       Nulo   32     13     
20/04/1945  0       Nulo   32     13     
21/04/1945  0       Nulo   32     13     
22/04/1945  0       Nulo   31     14     
23/04/1945  0       Nulo   32     13     
24/04/1945  0       Nulo   32     13     
25/04/1945  0       Nulo   32     14     
26/04/1945  0       Nulo   32     13     
27/04/1945  0       Nulo   33     14     
28/04/1945  0       Nulo   33     14     
29/04/1945  0       Nulo   33     12     
30/04/1945  0       Nulo   34     15     
01/05/1945  0       Nulo   31     14     
02/05/1945  0       Nulo   31     13     
03/05/1945  0       Nulo   31     13     
04/05/1945  0       Nulo   31     13     
05/05/1945  2.5     Nulo   31     13     
06/05/1945  0       Nulo   30     14     
07/05/1945  14      Nulo   31     16     
08/05/1945  1       Nulo   31     14     
09/05/1945  0       Nulo   31     15     
10/05/1945  3       Nulo   31     16     
11/05/1945  0       Nulo   31     14     
12/05/1945  0       Nulo   31     14     
13/05/1945  0       Nulo   32     15     
14/05/1945  0       Nulo   32     15     
15/05/1945  0       Nulo   32     14     
16/05/1945  5       Nulo   33     14     
17/05/1945  0       Nulo   29     12     
18/05/1945  0       Nulo   29     12     
19/05/1945  0       Nulo   31     12     
20/05/1945  0       Nulo   31     14     
21/05/1945  0       Nulo   37     Nulo   
22/05/1945  0       Nulo   32     Nulo   
23/05/1945  0       Nulo   Nulo   Nulo   
24/05/1945  0       Nulo   Nulo   Nulo   
25/05/1945  0       Nulo   Nulo   Nulo   
26/05/1945  0       Nulo   Nulo   Nulo   
27/05/1945  0       Nulo   Nulo   Nulo   
28/05/1945  0       Nulo   Nulo   15     
29/05/1945  0       Nulo   Nulo   16     
30/05/1945  0       Nulo   Nulo   16     
31/05/1945  0       Nulo   Nulo   16     
01/06/1945  2       Nulo   29     15     
02/06/1945  29      Nulo   31     16     
03/06/1945  2       Nulo   28     16     
04/06/1945  6.5     Nulo   30     16     
05/06/1945  2       Nulo   28     15     
06/06/1945  2.5     Nulo   28     13     
07/06/1945  0       Nulo   30     13     
08/06/1945  0       Nulo   30     15     
09/06/1945  5.5     Nulo   33     15     
10/06/1945  5.5     Nulo   31     15     
11/06/1945  0       Nulo   31     17     
12/06/1945  0       Nulo   28     17     
13/06/1945  3       Nulo   32     16     
14/06/1945  4.5     Nulo   31     15     
15/06/1945  25.5    Nulo   27     15     
16/06/1945  6.5     Nulo   28     15     
17/06/1945  0       Nulo   29     13     
18/06/1945  0       Nulo   29     13     
19/06/1945  0       Nulo   30     13     
20/06/1945  5.5     Nulo   29     14     
21/06/1945  0       Nulo   29     16     
22/06/1945  1.5     Nulo   30     16     
23/06/1945  0       Nulo   31     17     
24/06/1945  0.5     Nulo   31     16     
25/06/1945  3       Nulo   34     16     
26/06/1945  5       Nulo   34     11     
27/06/1945  0       Nulo   29     13     
28/06/1945  0       Nulo   27     13     
29/06/1945  4.5     Nulo   30     13     
30/06/1945  0       Nulo   21     13     
01/07/1945  0       Nulo   27     14     
02/07/1945  0       Nulo   31     14     
03/07/1945  0       Nulo   29     13     
04/07/1945  0       Nulo   29     12     
05/07/1945  5       Nulo   27     16     
06/07/1945  3       Nulo   29     13     
07/07/1945  0       Nulo   29     11     
08/07/1945  3.5     Nulo   29     13     
09/07/1945  1.5     Nulo   30     13     
10/07/1945  17      Nulo   33     14     
11/07/1945  13      Nulo   29     14     
12/07/1945  4.5     Nulo   30     14     
13/07/1945  2.5     Nulo   31     14     
14/07/1945  0       Nulo   31     15     
15/07/1945  7       Nulo   31     13     
16/07/1945  10      Nulo   32     15     
17/07/1945  10.5    Nulo   31     14     
18/07/1945  20.5    Nulo   31     13     
19/07/1945  5       Nulo   31     13     
20/07/1945  4       Nulo   29     14     
21/07/1945  2.5     Nulo   31     15     
22/07/1945  0       Nulo   31     14     
23/07/1945  0       Nulo   31     14     
24/07/1945  0       Nulo   30     15     
25/07/1945  11.5    Nulo   29     14     
26/07/1945  9.5     Nulo   27     14     
27/07/1945  4.5     Nulo   27     13     
28/07/1945  4       Nulo   27     14     
29/07/1945  7       Nulo   27     15     
30/07/1945  11      Nulo   27     15     
31/07/1945  10      Nulo   25     15     
01/08/1945  7.5     Nulo   26     14     
02/08/1945  10.5    Nulo   26     11     
03/08/1945  14      Nulo   25     15     
04/08/1945  11      Nulo   26     13     
05/08/1945  1       Nulo   26     14     
06/08/1945  33      Nulo   26     15     
07/08/1945  5.5     Nulo   26     14     
08/08/1945  0       Nulo   28     14     
09/08/1945  0       Nulo   28     14     
10/08/1945  0       Nulo   27     14     
11/08/1945  13      Nulo   27     15     
12/08/1945  22      Nulo   27     15     
13/08/1945  0       Nulo   26     14     
14/08/1945  4       Nulo   26     14     
15/08/1945  2       Nulo   25     13     
16/08/1945  7       Nulo   26     15     
17/08/1945  0       Nulo   26     12     
18/08/1945  17.5    Nulo   27     13     
19/08/1945  0       Nulo   26     13     
20/08/1945  0       Nulo   Nulo   12     
21/08/1945  6.5     Nulo   Nulo   15     
22/08/1945  0       Nulo   Nulo   14     
23/08/1945  8       Nulo   Nulo   15     
24/08/1945  6.5     Nulo   Nulo   15     
25/08/1945  1.5     Nulo   Nulo   15     
26/08/1945  40.5    Nulo   Nulo   15     
27/08/1945  1.5     Nulo   Nulo   14     
28/08/1945  0.5     Nulo   27     14     
29/08/1945  0       Nulo   26     14     
30/08/1945  2.5     Nulo   27     14     
31/08/1945  0       Nulo   25     14     
01/09/1945  0       Nulo   26     12     
02/09/1945  2.5     Nulo   25     11     
03/09/1945  10.5    Nulo   27     14     
04/09/1945  13.5    Nulo   25     14     
05/09/1945  0       Nulo   27     13     
06/09/1945  0       Nulo   27     14     
07/09/1945  2.5     Nulo   28     15     
08/09/1945  0       Nulo   28     14     
09/09/1945  0       Nulo   26     14     
10/09/1945  7       Nulo   26     11     
11/09/1945  0       Nulo   26     15     
12/09/1945  8       Nulo   26     13     
13/09/1945  4       Nulo   26     13     
14/09/1945  2       Nulo   25     14     
15/09/1945  0       Nulo   26     13     
16/09/1945  5       Nulo   25     14     
17/09/1945  1.5     Nulo   25     15     
18/09/1945  15      Nulo   25     15     
19/09/1945  2.5     Nulo   29     14     
20/09/1945  15      Nulo   25     13     
21/09/1945  0       Nulo   25     11     
22/09/1945  7       Nulo   26     12     
23/09/1945  1.5     Nulo   26     13     
24/09/1945  0       Nulo   26     13     
25/09/1945  0       Nulo   26     12     
26/09/1945  0       Nulo   27     12     
27/09/1945  3       Nulo   26     12     
28/09/1945  0       Nulo   26     14     
29/09/1945  13.5    Nulo   27     14     
30/09/1945  0       Nulo   23     14     
01/10/1945  4       Nulo   27     13     
02/10/1945  10.5    Nulo   27     12     
03/10/1945  3.5     Nulo   26     14     
04/10/1945  0       Nulo   26     12     
05/10/1945  6       Nulo   27     13     
06/10/1945  1.5     Nulo   26     14     
07/10/1945  0       Nulo   25     13     
08/10/1945  0       Nulo   25     11     
09/10/1945  0       Nulo   27     11     
10/10/1945  3.5     Nulo   27     13     
11/10/1945  28      Nulo   27     13     
12/10/1945  1.5     Nulo   27     13     
13/10/1945  0       Nulo   26     14     
14/10/1945  0       Nulo   25     12     
15/10/1945  0       Nulo   25     12     
16/10/1945  0       Nulo   25     12     
17/10/1945  0       Nulo   25     8      
18/10/1945  0       Nulo   25     8      
19/10/1945  0       Nulo   25     8      
20/10/1945  0       Nulo   26     9      
21/10/1945  0       Nulo   26     10     
22/10/1945  0       Nulo   26     11     
23/10/1945  0       Nulo   26     11     
24/10/1945  0       Nulo   27     10     
25/10/1945  0       Nulo   27     11     
26/10/1945  0       Nulo   26     11     
27/10/1945  0       Nulo   26     11     
28/10/1945  9       Nulo   27     10     
29/10/1945  0       Nulo   26     10     
30/10/1945  0       Nulo   26     8      
31/10/1945  0       Nulo   25     7      
01/11/1945  0       Nulo   26     9      
02/11/1945  0       Nulo   26     10     
03/11/1945  5       Nulo   27     10     
04/11/1945  0       Nulo   26     12     
05/11/1945  0       Nulo   26     8      
06/11/1945  0       Nulo   26     3      
07/11/1945  0       Nulo   25     10     
08/11/1945  0       Nulo   25     7      
09/11/1945  0       Nulo   26     7      
10/11/1945  0       Nulo   26     7      
11/11/1945  0       Nulo   25     6      
12/11/1945  0       Nulo   28     7      
13/11/1945  0       Nulo   28     8      
14/11/1945  0       Nulo   25     9      
15/11/1945  0       Nulo   28     9      
16/11/1945  0       Nulo   28     11     
17/11/1945  0       Nulo   27     6      
18/11/1945  0       Nulo   27     8      
19/11/1945  0       Nulo   27     6      
20/11/1945  0       Nulo   25     6      
21/11/1945  0       Nulo   26     9      
22/11/1945  0       Nulo   25     9      
23/11/1945  0       Nulo   25     11     
24/11/1945  0       Nulo   25     11     
25/11/1945  0       Nulo   26     8      
26/11/1945  0       Nulo   25     11     
27/11/1945  0       Nulo   26     12     
28/11/1945  0       Nulo   26     8      
29/11/1945  0       Nulo   25     8      
30/11/1945  0       Nulo   25     5      
01/12/1945  0       Nulo   26     7      
02/12/1945  0       Nulo   26     8      
03/12/1945  0       Nulo   26     8      
04/12/1945  0       Nulo   25     8      
05/12/1945  0       Nulo   26     9      
06/12/1945  0       Nulo   Nulo   7      
07/12/1945  0       Nulo   Nulo   7      
08/12/1945  0       Nulo   Nulo   7      
09/12/1945  0       Nulo   Nulo   7      
10/12/1945  0       Nulo   Nulo   7      
11/12/1945  0       Nulo   Nulo   8      
12/12/1945  0       Nulo   Nulo   8      
13/12/1945  0       Nulo   27     9      
14/12/1945  0       Nulo   27     10     
15/12/1945  0       Nulo   27     10     
16/12/1945  0       Nulo   29     7      
17/12/1945  0       Nulo   25     7      
18/12/1945  0       Nulo   27     8      
19/12/1945  0       Nulo   27     10     
20/12/1945  0       Nulo   26     10     
21/12/1945  0       Nulo   27     8      
22/12/1945  0       Nulo   27     9      
23/12/1945  0       Nulo   28     9      
24/12/1945  0       Nulo   27     9      
25/12/1945  0       Nulo   31     9      
26/12/1945  0       Nulo   27     9      
27/12/1945  0       Nulo   26     9      
28/12/1945  0       Nulo   26     11     
29/12/1945  0       Nulo   27     11     
30/12/1945  0       Nulo   26     9      
31/12/1945  0       Nulo   25     7      
01/01/1946  0       Nulo   25     6      
02/01/1946  0       Nulo   25     6      
03/01/1946  0       Nulo   26     6      
04/01/1946  0       Nulo   26     8      
05/01/1946  0       Nulo   26     8      
06/01/1946  0       Nulo   26     7      
07/01/1946  0       Nulo   26     7      
08/01/1946  0       Nulo   26     7      
09/01/1946  0       Nulo   25     8      
10/01/1946  0       Nulo   25     10     
11/01/1946  0       Nulo   27     10     
12/01/1946  1.5     Nulo   27     11     
13/01/1946  6       Nulo   27     11     
14/01/1946  0       Nulo   25     11     
15/01/1946  0       Nulo   25     8      
16/01/1946  0       Nulo   26     8      
17/01/1946  0       Nulo   24     10     
18/01/1946  0       Nulo   27     8      
19/01/1946  0       Nulo   27     8      
20/01/1946  0       Nulo   27     8      
21/01/1946  0       Nulo   27     8      
22/01/1946  0       Nulo   26     10     
23/01/1946  0       Nulo   26     7      
24/01/1946  0       Nulo   25     7      
25/01/1946  0       Nulo   25     5      
26/01/1946  0       Nulo   26     6      
27/01/1946  0       Nulo   26     6      
28/01/1946  0       Nulo   27     6      
29/01/1946  0       Nulo   27     6      
30/01/1946  0       Nulo   27     6      
31/01/1946  0       Nulo   27     6      
01/02/1946  0       Nulo   28     6      
02/02/1946  0       Nulo   28     6      
03/02/1946  0       Nulo   28     6      
04/02/1946  0       Nulo   26     6      
05/02/1946  0       Nulo   28     8      
06/02/1946  0       Nulo   28     9      
07/02/1946  0       Nulo   28     9      
08/02/1946  0       Nulo   28     10     
09/02/1946  0       Nulo   28     10     
10/02/1946  0       Nulo   29     10     
11/02/1946  0       Nulo   30     12     
12/02/1946  0       Nulo   30     11     
13/02/1946  0       Nulo   32     10     
14/02/1946  0       Nulo   32     11     
15/02/1946  0       Nulo   32     11     
16/02/1946  0       Nulo   31     11     
17/02/1946  0       Nulo   31     10     
18/02/1946  0       Nulo   33     10     
19/02/1946  0       Nulo   32     11     
20/02/1946  0       Nulo   31     14     
21/02/1946  0       Nulo   31     10     
22/02/1946  0       Nulo   32     10     
23/02/1946  0       Nulo   33     11     
24/02/1946  0       Nulo   32     11     
25/02/1946  0       Nulo   32     11     
26/02/1946  0       Nulo   31     10     
27/02/1946  0       Nulo   30     11     
28/02/1946  0       Nulo   32     10     
01/03/1946  0       Nulo   28     8      
02/03/1946  0       Nulo   28     8      
03/03/1946  0       Nulo   28     8      
04/03/1946  0       Nulo   30     8      
05/03/1946  0       Nulo   30     9      
06/03/1946  0       Nulo   30     9      
07/03/1946  0       Nulo   28     12     
08/03/1946  0       Nulo   27     10     
09/03/1946  0       Nulo   27     9      
10/03/1946  0       Nulo   28     9      
11/03/1946  0       Nulo   28     9      
12/03/1946  0       Nulo   28     9      
13/03/1946  0       Nulo   27     11     
14/03/1946  0       Nulo   27     8      
15/03/1946  0       Nulo   27     8      
16/03/1946  0       Nulo   28     10     
17/03/1946  0       Nulo   28     11     
18/03/1946  0       Nulo   28     12     
19/03/1946  0       Nulo   28     12     
20/03/1946  0       Nulo   31     12     
21/03/1946  0       Nulo   32     11     
22/03/1946  0       Nulo   32     13     
23/03/1946  0       Nulo   33     12     
24/03/1946  0       Nulo   32     10     
25/03/1946  0       Nulo   32     10     
26/03/1946  0       Nulo   32     10     
27/03/1946  0       Nulo   32     10     
28/03/1946  0       Nulo   32     10     
29/03/1946  0       Nulo   33     10     
30/03/1946  0       Nulo   34     13     
31/03/1946  0       Nulo   33     12     
01/04/1946  0       Nulo   33     13     
02/04/1946  0       Nulo   33     11     
03/04/1946  0       Nulo   33     10     
04/04/1946  0       Nulo   31     10     
05/04/1946  0       Nulo   31     10     
06/04/1946  0       Nulo   31     10     
07/04/1946  0       Nulo   31     10     
08/04/1946  0       Nulo   31     11     
09/04/1946  0       Nulo   31     11     
10/04/1946  0       Nulo   32     12     
11/04/1946  3.5     Nulo   30     14     
12/04/1946  1.5     Nulo   28     12     
13/04/1946  0       Nulo   29     10     
14/04/1946  0       Nulo   29     12     
15/04/1946  0       Nulo   29     11     
16/04/1946  5       Nulo   32     11     
17/04/1946  0       Nulo   24     16     
18/04/1946  1       Nulo   29     12     
19/04/1946  2       Nulo   24     15     
20/04/1946  8       Nulo   29     10     
21/04/1946  0       Nulo   29     11     
22/04/1946  0       Nulo   30     11     
