CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6016
NOMBRE    : SAN GABRIEL
ESTADO    : COLIMA
MUNICIPIO : Ixtlahuacán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.914°
LONGITUD  : -103.732°
ALTITUD   : 508 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/01/1987  0       2.6    28.5   14.5   
19/01/1987  0       1      28.5   15     
20/01/1987  0       1.7    30     15     
21/01/1987  0       1.8    28.5   17.5   
22/01/1987  0       2.7    27.5   10.5   
23/01/1987  0       1.9    31     12     
24/01/1987  0       1.4    32.5   13.5   
25/01/1987  0       4.3    29.5   16.5   
26/01/1987  0       2.8    29     14.5   
27/01/1987  0       3      32     18.5   
28/01/1987  0       3      32.5   13     
29/01/1987  0       5.6    32.5   12.5   
30/01/1987  0       6      28.5   12.5   
31/01/1987  0       4.9    28.5   15     
01/07/1987  0       Nulo   27     23     
02/07/1987  0       Nulo   42     20     
03/07/1987  0       Nulo   28     20.5   
04/07/1987  0       Nulo   30     21     
05/07/1987  0       Nulo   32     22     
06/07/1987  0       Nulo   30     22     
07/07/1987  0       Nulo   31     21     
08/07/1987  0       Nulo   37     22     
09/07/1987  0       Nulo   37     24     
10/07/1987  0       Nulo   36.5   24     
11/07/1987  0       Nulo   38     23     
12/07/1987  0       Nulo   32     22     
13/07/1987  0       Nulo   30     22     
14/07/1987  0       Nulo   30     23     
15/07/1987  0       Nulo   37     22     
16/07/1987  0       Nulo   37     21     
17/07/1987  0       Nulo   38     24     
18/07/1987  0       Nulo   33     24     
19/07/1987  0       Nulo   38     21     
20/07/1987  0       Nulo   39     23     
21/07/1987  0       Nulo   39     25     
22/07/1987  0       Nulo   33     24     
23/07/1987  0       Nulo   30     22     
24/07/1987  0       Nulo   30     21     
25/07/1987  0       Nulo   30     22     
26/07/1987  0       Nulo   30     22     
27/07/1987  0       Nulo   33     21     
28/07/1987  0       Nulo   37     23     
29/07/1987  0       Nulo   30     21     
30/07/1987  0       Nulo   30     21     
31/07/1987  0       Nulo   30     21     
01/08/1987  0       Nulo   37     23     
02/08/1987  0       Nulo   30     23     
03/08/1987  0       Nulo   32     22     
04/08/1987  0       Nulo   30     21     
05/08/1987  0       Nulo   29     21     
06/08/1987  0       Nulo   32.5   21     
07/08/1987  0       Nulo   30     22.5   
08/08/1987  0       Nulo   29     21     
09/08/1987  0       Nulo   29     21     
10/08/1987  0       Nulo   38     21     
11/08/1987  0       Nulo   30.5   22.5   
12/08/1987  0       Nulo   31     22     
13/08/1987  0       Nulo   37     21     
14/08/1987  0       Nulo   30     24     
15/08/1987  0       Nulo   38     21     
16/08/1987  0       Nulo   31     22     
17/08/1987  0       Nulo   31.5   22     
18/08/1987  0       Nulo   38     23     
19/08/1987  0       Nulo   39     23     
20/08/1987  0       Nulo   38     23     
21/08/1987  0       Nulo   39.5   12     
22/08/1987  0       Nulo   39     21     
23/08/1987  0       Nulo   43     24.5   
24/08/1987  0       Nulo   37     22     
25/08/1987  0       Nulo   39     23     
26/08/1987  0       Nulo   39     22     
27/08/1987  0       Nulo   32     24     
28/08/1987  0       Nulo   31     21     
29/08/1987  0       Nulo   30     20     
30/08/1987  0       Nulo   33     20     
31/08/1987  0       Nulo   31     22     
01/09/1987  Nulo    Nulo   30     21     
02/09/1987  Nulo    Nulo   30     20     
03/09/1987  Nulo    Nulo   32     20     
04/09/1987  Nulo    Nulo   31     21     
05/09/1987  Nulo    Nulo   31     23     
06/09/1987  Nulo    Nulo   32     23     
07/09/1987  Nulo    Nulo   31     21     
08/09/1987  Nulo    Nulo   32     21     
09/09/1987  Nulo    Nulo   32     22     
10/09/1987  Nulo    Nulo   31     23     
11/09/1987  Nulo    Nulo   31.5   23     
12/09/1987  Nulo    Nulo   37     22     
13/09/1987  Nulo    Nulo   28     23     
14/09/1987  Nulo    Nulo   37     23     
15/09/1987  Nulo    Nulo   39     23     
16/09/1987  Nulo    Nulo   36     22     
17/09/1987  Nulo    Nulo   30     23     
18/09/1987  Nulo    Nulo   36     21     
19/09/1987  Nulo    Nulo   38     21     
20/09/1987  Nulo    Nulo   37.5   26     
21/09/1987  Nulo    Nulo   37.5   21     
22/09/1987  Nulo    Nulo   37     21     
23/09/1987  Nulo    Nulo   39     22     
24/09/1987  Nulo    Nulo   28.5   22     
25/09/1987  Nulo    Nulo   37     21     
26/09/1987  Nulo    Nulo   37     23     
27/09/1987  Nulo    Nulo   38     23     
28/09/1987  Nulo    Nulo   39.5   23     
29/09/1987  Nulo    Nulo   37     22     
30/09/1987  Nulo    Nulo   37     22     
01/10/1987  0       Nulo   38     22     
02/10/1987  0       Nulo   38     22     
03/10/1987  0       Nulo   31     21     
04/10/1987  0       Nulo   38     21     
05/10/1987  0       Nulo   39     23     
06/10/1987  0       Nulo   33     22     
07/10/1987  0       Nulo   33     22     
08/10/1987  0       Nulo   36     21     
09/10/1987  0       Nulo   38     21     
10/10/1987  0       Nulo   31     13     
11/10/1987  0       Nulo   40     20     
12/10/1987  0       Nulo   39     20     
13/10/1987  0       Nulo   38     21     
14/10/1987  0       Nulo   37     18     
15/10/1987  0       Nulo   38     13     
16/10/1987  0       Nulo   31     13     
17/10/1987  0       Nulo   38     20     
18/10/1987  0       Nulo   32     12     
19/10/1987  0       Nulo   38     19     
20/10/1987  0       Nulo   37     13     
21/10/1987  0       Nulo   38     12.5   
22/10/1987  0       Nulo   39     13     
23/10/1987  0       Nulo   39     14     
24/10/1987  0       Nulo   30     21     
25/10/1987  0       Nulo   38     20     
26/10/1987  0       Nulo   40     22     
27/10/1987  0       Nulo   39     21     
28/10/1987  0       Nulo   40     22     
29/10/1987  0       Nulo   39.5   22     
30/10/1987  0       Nulo   37     23     
31/10/1987  0       Nulo   28     22     
01/11/1987  0       Nulo   37     21     
02/11/1987  0       Nulo   38     18     
03/11/1987  0       Nulo   36     22     
04/11/1987  0       Nulo   39     18     
05/11/1987  0       Nulo   40     13     
06/11/1987  0       Nulo   39     9      
07/11/1987  0       Nulo   39     22     
08/11/1987  0       Nulo   36     13     
09/11/1987  0       Nulo   38     18     
10/11/1987  0       Nulo   36     13     
11/11/1987  0       Nulo   38     21     
12/11/1987  0       Nulo   41     13     
13/11/1987  0       Nulo   41     22     
14/11/1987  0       Nulo   39     15     
15/11/1987  0       Nulo   39     20     
16/11/1987  0       Nulo   38     18.5   
17/11/1987  0       Nulo   40     19     
18/11/1987  0       Nulo   38     18     
19/11/1987  0       Nulo   41     19     
20/11/1987  0       Nulo   42     19     
21/11/1987  0       Nulo   32     19     
22/11/1987  0       Nulo   33     10     
23/11/1987  0       Nulo   30     15     
24/11/1987  0       Nulo   31     16     
25/11/1987  0       Nulo   38     18     
26/11/1987  0       Nulo   38     17     
27/11/1987  0       Nulo   39     16     
28/11/1987  0       Nulo   37     17     
29/11/1987  0       Nulo   30     17     
30/11/1987  0       Nulo   30     18     
01/12/1987  0       Nulo   28     19     
02/12/1987  0       Nulo   38     16     
03/12/1987  0       Nulo   32     16     
04/12/1987  0       Nulo   40     20     
05/12/1987  0       Nulo   39     18     
06/12/1987  0       Nulo   39     16     
07/12/1987  0       Nulo   34.5   15     
08/12/1987  0       Nulo   36     12     
09/12/1987  0       Nulo   37     13     
10/12/1987  0       Nulo   38     15     
11/12/1987  0       Nulo   39.5   19     
12/12/1987  0       Nulo   38.5   17     
13/12/1987  0       Nulo   34     16     
14/12/1987  0       Nulo   36     15     
15/12/1987  0       Nulo   37     19     
16/12/1987  0       Nulo   38     15     
17/12/1987  0       Nulo   38     16     
18/12/1987  0       Nulo   36     18     
19/12/1987  0       Nulo   38     17     
20/12/1987  0       Nulo   34.5   15     
21/12/1987  0       Nulo   40     23     
22/12/1987  0       Nulo   33     22     
23/12/1987  0       Nulo   39     16     
24/12/1987  0       Nulo   39     15     
25/12/1987  0       Nulo   38     14.5   
26/12/1987  0       Nulo   38     17     
27/12/1987  0       Nulo   39     16     
28/12/1987  0       Nulo   40     11.5   
29/12/1987  0       Nulo   39     18     
30/12/1987  0       Nulo   31     16     
31/12/1987  0       Nulo   35     20     
01/01/1988  0       Nulo   32     20     
02/01/1988  0       Nulo   31     20     
03/01/1988  0       Nulo   34     18     
04/01/1988  0       Nulo   34     14     
05/01/1988  0       Nulo   39     12     
06/01/1988  0       Nulo   38     14     
07/01/1988  0       Nulo   31     13     
08/01/1988  0       Nulo   30     16     
09/01/1988  0       Nulo   31     12     
10/01/1988  0       Nulo   37     22     
11/01/1988  0       Nulo   39     14     
12/01/1988  0       Nulo   33     17     
13/01/1988  0       Nulo   31.5   13     
14/01/1988  0       Nulo   38     16     
15/01/1988  0       Nulo   37     15     
16/01/1988  0       Nulo   33     19     
17/01/1988  0       Nulo   38     14     
18/01/1988  0       Nulo   37     11     
19/01/1988  0       Nulo   34.5   14     
20/01/1988  0       Nulo   34.5   10     
21/01/1988  0       Nulo   36     10     
22/01/1988  0       Nulo   33.5   11     
23/01/1988  0       Nulo   34     16     
24/01/1988  0       Nulo   36     14     
25/01/1988  0       Nulo   38     17     
26/01/1988  0       Nulo   39     17     
27/01/1988  0       Nulo   32     18     
28/01/1988  0       Nulo   38     15     
29/01/1988  0       Nulo   39.5   13     
30/01/1988  0       Nulo   39     17     
31/01/1988  0       Nulo   38     10     
01/02/1988  0       Nulo   32     13     
02/02/1988  0       Nulo   34     11     
03/02/1988  0       Nulo   33     13     
04/02/1988  0       Nulo   34     12     
05/02/1988  0       Nulo   31     11     
06/02/1988  0       Nulo   30.5   12     
07/02/1988  0       Nulo   31.5   15     
08/02/1988  0       Nulo   33     10     
09/02/1988  0       Nulo   30.5   13     
10/02/1988  0       Nulo   31     13     
11/02/1988  0       Nulo   37.5   11     
12/02/1988  0       Nulo   30     12     
13/02/1988  0       Nulo   30     15     
14/02/1988  0       Nulo   39     14     
15/02/1988  0       Nulo   33     14     
16/02/1988  0       Nulo   30     12     
17/02/1988  0       Nulo   39     13     
18/02/1988  0       Nulo   37     13     
19/02/1988  0       Nulo   37     11     
20/02/1988  0       Nulo   29     8      
21/02/1988  0       Nulo   34     10     
22/02/1988  0       Nulo   36     13     
23/02/1988  0       Nulo   39.5   14     
24/02/1988  0       Nulo   31     14     
25/02/1988  0       Nulo   32     14     
26/02/1988  0       Nulo   32     15     
27/02/1988  0       Nulo   32     15     
28/02/1988  0       Nulo   29     14     
29/02/1988  Nulo    Nulo   31     14     
01/03/1988  0       Nulo   31     13     
02/03/1988  0       Nulo   37     14     
03/03/1988  0       Nulo   34     18     
04/03/1988  0       Nulo   30     16     
05/03/1988  0       Nulo   34     15     
06/03/1988  0       Nulo   27     16     
07/03/1988  0       Nulo   34     18     
08/03/1988  0       Nulo   31     18     
09/03/1988  0       Nulo   32     14     
10/03/1988  0       Nulo   30     11     
11/03/1988  0       Nulo   30     12     
12/03/1988  0       Nulo   39     10     
13/03/1988  0       Nulo   29     13     
14/03/1988  0       Nulo   33     12     
15/03/1988  0       Nulo   36     14     
16/03/1988  0       Nulo   32     15     
17/03/1988  0       Nulo   37     14     
18/03/1988  0       Nulo   33     15     
19/03/1988  0       Nulo   30     15     
20/03/1988  0       Nulo   32     14     
21/03/1988  0       Nulo   37     14     
22/03/1988  0       Nulo   34     16     
23/03/1988  0       Nulo   32     13     
24/03/1988  0       Nulo   33     14     
25/03/1988  0       Nulo   30     13     
26/03/1988  0       Nulo   35     13     
27/03/1988  0       Nulo   32     13     
28/03/1988  0       Nulo   33     14     
29/03/1988  0       Nulo   33     15     
30/03/1988  0       Nulo   31     13     
31/03/1988  0       Nulo   29     13     
01/04/1988  0       Nulo   38     14     
02/04/1988  0       Nulo   39     14     
03/04/1988  0       Nulo   28     16     
04/04/1988  0       Nulo   29     17     
05/04/1988  0       Nulo   34     14     
06/04/1988  0       Nulo   34     15     
07/04/1988  0       Nulo   30     15     
08/04/1988  0       Nulo   41     17     
09/04/1988  0       Nulo   40     16     
10/04/1988  0       Nulo   39     14     
11/04/1988  0       Nulo   38     15     
12/04/1988  0       Nulo   34     16     
13/04/1988  0       Nulo   31     17     
14/04/1988  0       Nulo   31     17     
15/04/1988  0       Nulo   30     17     
16/04/1988  0       Nulo   32     14     
17/04/1988  0       Nulo   33     13     
18/04/1988  0       Nulo   32     13     
19/04/1988  0       Nulo   31     15     
20/04/1988  0       Nulo   29     18     
21/04/1988  0       Nulo   38     17     
22/04/1988  0       Nulo   28     10     
23/04/1988  0       Nulo   29     14     
24/04/1988  0       Nulo   30     16     
25/04/1988  0       Nulo   32     16     
26/04/1988  0       Nulo   28     18     
27/04/1988  0       Nulo   37     15     
28/04/1988  0       Nulo   33     16     
29/04/1988  0       Nulo   42     16     
30/04/1988  0       Nulo   37     16     
01/05/1988  0       Nulo   28     15     
02/05/1988  0       Nulo   31     15     
03/05/1988  0       Nulo   37     14     
04/05/1988  0       Nulo   36     12     
05/05/1988  0       Nulo   40.5   15     
06/05/1988  0       Nulo   39     16     
07/05/1988  0       Nulo   39     15     
08/05/1988  0       Nulo   36     15     
09/05/1988  0       Nulo   38     17     
10/05/1988  0       Nulo   39     17     
11/05/1988  0       Nulo   37     16     
12/05/1988  0       Nulo   30     15     
13/05/1988  0       Nulo   37     14     
14/05/1988  0       Nulo   33     17     
15/05/1988  0       Nulo   40     14     
16/05/1988  0       Nulo   28     14     
17/05/1988  0       Nulo   34     16     
18/05/1988  0       Nulo   31     17     
19/05/1988  0       Nulo   39     15     
20/05/1988  0       Nulo   40     13     
21/05/1988  0       Nulo   40     13     
22/05/1988  0       Nulo   37     15     
23/05/1988  0       Nulo   37     16     
24/05/1988  0       Nulo   39     17     
25/05/1988  0       Nulo   40     18     
26/05/1988  0       Nulo   36     16     
27/05/1988  0       Nulo   38     16     
28/05/1988  0       Nulo   29     13     
29/05/1988  0       Nulo   37     14     
30/05/1988  0       Nulo   36     15     
31/05/1988  0       Nulo   36     13     
01/06/1988  0       Nulo   33     13     
02/06/1988  0       Nulo   38     15     
03/06/1988  0       Nulo   36     14     
04/06/1988  0       Nulo   36     15     
05/06/1988  0       Nulo   36     16     
06/06/1988  0       Nulo   34     16     
07/06/1988  0       Nulo   40     16     
08/06/1988  0       Nulo   34     18     
09/06/1988  0       Nulo   39     18     
10/06/1988  0       Nulo   38     21     
11/06/1988  0       Nulo   Nulo   18     
12/06/1988  0       Nulo   Nulo   Nulo   
13/06/1988  0       Nulo   Nulo   Nulo   
14/06/1988  0       Nulo   Nulo   Nulo   
15/06/1988  0       Nulo   Nulo   Nulo   
16/06/1988  0       Nulo   Nulo   Nulo   
17/06/1988  0       Nulo   Nulo   Nulo   
18/06/1988  0       Nulo   Nulo   Nulo   
19/06/1988  0       Nulo   Nulo   Nulo   
20/06/1988  0       Nulo   Nulo   Nulo   
21/06/1988  0       Nulo   Nulo   Nulo   
22/06/1988  0       Nulo   Nulo   Nulo   
23/06/1988  0       Nulo   Nulo   Nulo   
24/06/1988  0       Nulo   Nulo   Nulo   
25/06/1988  0       Nulo   Nulo   Nulo   
26/06/1988  0       Nulo   Nulo   Nulo   
27/06/1988  0       Nulo   Nulo   Nulo   
28/06/1988  0       Nulo   Nulo   Nulo   
29/06/1988  0       Nulo   Nulo   Nulo   
30/06/1988  0       Nulo   Nulo   Nulo   
01/07/1988  0       Nulo   Nulo   Nulo   
02/07/1988  0       Nulo   Nulo   Nulo   
03/07/1988  0       Nulo   Nulo   Nulo   
04/07/1988  0       Nulo   Nulo   Nulo   
05/07/1988  0       Nulo   Nulo   Nulo   
06/07/1988  0       Nulo   Nulo   Nulo   
07/07/1988  0       Nulo   Nulo   Nulo   
08/07/1988  0       Nulo   Nulo   Nulo   
09/07/1988  0       Nulo   Nulo   Nulo   
10/07/1988  0       Nulo   Nulo   Nulo   
11/07/1988  0       Nulo   Nulo   Nulo   
12/07/1988  0       Nulo   33     20     
13/07/1988  0       Nulo   26     23     
14/07/1988  0       Nulo   31     21     
15/07/1988  0       Nulo   25     20     
16/07/1988  0       Nulo   30     20     
17/07/1988  0       Nulo   30     20     
18/07/1988  0       Nulo   28     21     
19/07/1988  0       Nulo   29     21     
20/07/1988  0       Nulo   28     22     
21/07/1988  0       Nulo   32     22     
22/07/1988  0       Nulo   31     22     
23/07/1988  0       Nulo   31     22     
24/07/1988  0       Nulo   33     21     
25/07/1988  0       Nulo   29     21     
26/07/1988  0       Nulo   32     21     
27/07/1988  0       Nulo   31     21     
28/07/1988  0       Nulo   31     21     
29/07/1988  0       Nulo   31     23     
30/07/1988  0       Nulo   32     23     
31/07/1988  0       Nulo   Nulo   Nulo   
01/08/1988  0       Nulo   31     24     
02/08/1988  0       Nulo   30     23     
03/08/1988  0       Nulo   31     22     
04/08/1988  0       Nulo   32     22     
05/08/1988  0       Nulo   27     23     
06/08/1988  0       Nulo   31     22     
07/08/1988  0       Nulo   31     23     
08/08/1988  0       Nulo   30     24     
09/08/1988  0       Nulo   29     23     
10/08/1988  0       Nulo   28     22     
11/08/1988  0       Nulo   30     23     
12/08/1988  0       Nulo   30     24     
13/08/1988  0       Nulo   30     24     
14/08/1988  0       Nulo   30     23     
15/08/1988  0       Nulo   32     22     
16/08/1988  0       Nulo   33     22     
17/08/1988  0       Nulo   30     21     
18/08/1988  0       Nulo   29     21     
19/08/1988  0       Nulo   30     21     
20/08/1988  0       Nulo   30     21     
21/08/1988  0       Nulo   32     23     
22/08/1988  0       Nulo   32     21     
23/08/1988  0       Nulo   32     21     
24/08/1988  0       Nulo   30     24     
25/08/1988  0       Nulo   31     24     
26/08/1988  0       Nulo   29     21     
27/08/1988  0       Nulo   32     20     
28/08/1988  0       Nulo   31     20     
29/08/1988  0       Nulo   31     24     
30/08/1988  0       Nulo   28     24     
31/08/1988  0       Nulo   28     21     
01/09/1988  0       Nulo   30     22     
02/09/1988  0       Nulo   29     22     
03/09/1988  0       Nulo   29     23     
04/09/1988  0       Nulo   31     21     
05/09/1988  0       Nulo   24     20     
06/09/1988  0       Nulo   27     20     
07/09/1988  0       Nulo   31     20     
08/09/1988  0       Nulo   30     20     
09/09/1988  0       Nulo   30     20     
10/09/1988  0       Nulo   30     21.5   
11/09/1988  0       Nulo   32     21     
12/09/1988  0       Nulo   31     21     
13/09/1988  0       Nulo   30     22     
14/09/1988  0       Nulo   30     22     
15/09/1988  0       Nulo   31     22.5   
16/09/1988  0       Nulo   29     22     
17/09/1988  0       Nulo   31     20.5   
18/09/1988  0       Nulo   30     20     
19/09/1988  0       Nulo   31     20     
20/09/1988  0       Nulo   31     22     
21/09/1988  0       Nulo   32     23     
22/09/1988  0       Nulo   29     21     
23/09/1988  0       Nulo   31     22     
24/09/1988  0       Nulo   31     20.5   
25/09/1988  0       Nulo   32     20     
26/09/1988  0       Nulo   31     20     
27/09/1988  0       Nulo   31     23     
28/09/1988  0       Nulo   32     23     
29/09/1988  0       Nulo   30     22.5   
30/09/1988  0       Nulo   31     20.5   
01/10/1988  0       Nulo   31     20     
02/10/1988  0       Nulo   31     20     
03/10/1988  0       Nulo   29     22     
04/10/1988  0       Nulo   30     20     
05/10/1988  0       Nulo   31     20     
06/10/1988  0       Nulo   33     20     
07/10/1988  0       Nulo   33     20     
08/10/1988  0       Nulo   31     24     
09/10/1988  0       Nulo   24     20     
10/10/1988  0       Nulo   32     20     
11/10/1988  0       Nulo   30     21     
12/10/1988  0       Nulo   32     21     
13/10/1988  0       Nulo   30     21     
14/10/1988  0       Nulo   33     21     
15/10/1988  0       Nulo   31     21     
16/10/1988  0       Nulo   33     20     
17/10/1988  0       Nulo   31     20     
18/10/1988  0       Nulo   31     23     
19/10/1988  0       Nulo   31     23     
20/10/1988  0       Nulo   31     21     
21/10/1988  0       Nulo   31     20     
22/10/1988  0       Nulo   30     20     
23/10/1988  0       Nulo   31     22     
24/10/1988  0       Nulo   31     22     
25/10/1988  0       Nulo   28     20     
26/10/1988  0       Nulo   31     22.5   
27/10/1988  0       Nulo   30     22     
28/10/1988  0       Nulo   33     22     
29/10/1988  0       Nulo   31     22     
30/10/1988  0       Nulo   31     22     
31/10/1988  0       Nulo   31     22     
01/11/1988  0       Nulo   30     23     
02/11/1988  0       Nulo   31     23     
03/11/1988  0       Nulo   30     21     
04/11/1988  0       Nulo   31     21     
05/11/1988  0       Nulo   30     20     
06/11/1988  0       Nulo   31     21     
07/11/1988  0       Nulo   31     22     
08/11/1988  0       Nulo   31     21.5   
09/11/1988  0       Nulo   31     21     
10/11/1988  0       Nulo   30     21     
11/11/1988  0       Nulo   30     18     
12/11/1988  0       Nulo   30     18     
13/11/1988  0       Nulo   30     21     
14/11/1988  0       Nulo   31     20     
15/11/1988  0       Nulo   31     21     
16/11/1988  0       Nulo   30     20     
17/11/1988  0       Nulo   33     20     
18/11/1988  0       Nulo   30     22     
19/11/1988  0       Nulo   31     22     
20/11/1988  0       Nulo   31     23     
21/11/1988  0       Nulo   33     20     
22/11/1988  0       Nulo   33     20     
23/11/1988  0       Nulo   31     22     
24/11/1988  0       Nulo   34     20     
25/11/1988  0       Nulo   36     20     
26/11/1988  0       Nulo   32     24     
27/11/1988  0       Nulo   31     20     
28/11/1988  0       Nulo   31     20     
29/11/1988  0       Nulo   30     20     
30/11/1988  0       Nulo   30.5   21.5   
01/12/1988  0       Nulo   33     24     
02/12/1988  0       Nulo   31     24     
03/12/1988  0       Nulo   36     20     
04/12/1988  0       Nulo   30     20     
05/12/1988  0       Nulo   31     22     
06/12/1988  0       Nulo   31     22     
07/12/1988  0       Nulo   30     21     
08/12/1988  0       Nulo   31     20     
09/12/1988  0       Nulo   31     19     
10/12/1988  0       Nulo   33     20     
11/12/1988  0       Nulo   34     22     
12/12/1988  0       Nulo   31     22     
13/12/1988  0       Nulo   30     22     
14/12/1988  0       Nulo   33     22     
15/12/1988  0       Nulo   Nulo   22     
16/12/1988  0       Nulo   Nulo   Nulo   
17/12/1988  0       Nulo   Nulo   Nulo   
18/12/1988  0       Nulo   Nulo   Nulo   
19/12/1988  0       Nulo   Nulo   Nulo   
20/12/1988  0       Nulo   Nulo   Nulo   
21/12/1988  0       Nulo   Nulo   Nulo   
22/12/1988  0       Nulo   Nulo   Nulo   
23/12/1988  0       Nulo   Nulo   Nulo   
24/12/1988  0       Nulo   Nulo   Nulo   
25/12/1988  0       Nulo   Nulo   Nulo   
26/12/1988  0       Nulo   Nulo   Nulo   
27/12/1988  0       Nulo   Nulo   Nulo   
28/12/1988  0       Nulo   Nulo   Nulo   
29/12/1988  0       Nulo   Nulo   Nulo   
30/12/1988  0       Nulo   Nulo   Nulo   
31/12/1988  0       Nulo   Nulo   Nulo   
01/03/1989  0       Nulo   30     11     
02/03/1989  0       Nulo   30     12     
03/03/1989  0       Nulo   35     13     
04/03/1989  0       Nulo   28     14     
05/03/1989  0       Nulo   29     11     
06/03/1989  0       Nulo   26     12     
07/03/1989  0       Nulo   28     12     
08/03/1989  0       Nulo   29     14     
09/03/1989  0       Nulo   28     15     
10/03/1989  0       Nulo   29     13     
11/03/1989  0       Nulo   27     13     
12/03/1989  0       Nulo   30     12     
13/03/1989  0       Nulo   29     13     
14/03/1989  0       Nulo   27     12     
15/03/1989  0       Nulo   27     12     
16/03/1989  0       Nulo   28     12     
17/03/1989  0       Nulo   28     14     
18/03/1989  0       Nulo   27     14     
19/03/1989  0       Nulo   30     13     
20/03/1989  0       Nulo   30     13     
21/03/1989  0       Nulo   32     13     
22/03/1989  0       Nulo   30     12     
23/03/1989  0       Nulo   30     12     
24/03/1989  0       Nulo   31     12     
25/03/1989  0       Nulo   30     12     
26/03/1989  0       Nulo   29     13     
27/03/1989  0       Nulo   28     11     
28/03/1989  0       Nulo   29     10     
29/03/1989  0       Nulo   30     11     
30/03/1989  0       Nulo   31     11     
31/03/1989  0       Nulo   31     11     
01/04/1989  0       Nulo   32     11     
02/04/1989  0       Nulo   28     14     
03/04/1989  0       Nulo   28     11     
04/04/1989  0       Nulo   29     14     
05/04/1989  0       Nulo   35     15     
06/04/1989  0       Nulo   35     17     
07/04/1989  0       Nulo   31     15     
08/04/1989  0       Nulo   30     14     
09/04/1989  0       Nulo   31     14     
10/04/1989  0       Nulo   30     14     
11/04/1989  0       Nulo   33     14     
12/04/1989  0       Nulo   31     15     
13/04/1989  0       Nulo   32     12     
14/04/1989  0       Nulo   29     13     
15/04/1989  0       Nulo   33     11     
16/04/1989  0       Nulo   29     13     
17/04/1989  0       Nulo   34     11     
18/04/1989  0       Nulo   30     13     
19/04/1989  0       Nulo   29     14     
20/04/1989  0       Nulo   30     18     
21/04/1989  0       Nulo   30     15     
22/04/1989  0       Nulo   31     13     
23/04/1989  0       Nulo   30     14     
24/04/1989  0       Nulo   30     11     
25/04/1989  0       Nulo   30     14     
26/04/1989  0       Nulo   31     15     
27/04/1989  0       Nulo   31     10     
28/04/1989  0       Nulo   31     14     
29/04/1989  0       Nulo   31     15     
30/04/1989  0       Nulo   30     Nulo   
01/05/1989  0       Nulo   31     16     
02/05/1989  0       Nulo   31     16     
03/05/1989  0       Nulo   31     16     
04/05/1989  0       Nulo   29     17     
05/05/1989  0       Nulo   31     11     
06/05/1989  0       Nulo   31     14     
07/05/1989  0       Nulo   33     16     
08/05/1989  0       Nulo   31     17     
09/05/1989  0       Nulo   34     16     
10/05/1989  0       Nulo   31     16     
11/05/1989  0       Nulo   30     16     
12/05/1989  0       Nulo   30     16     
13/05/1989  0       Nulo   32     16     
14/05/1989  0       Nulo   30     18     
15/05/1989  0       Nulo   29     17     
16/05/1989  0       Nulo   29     18     
17/05/1989  0       Nulo   31     18     
18/05/1989  0       Nulo   32     17     
19/05/1989  0       Nulo   33     19     
20/05/1989  0       Nulo   33     20     
21/05/1989  0       Nulo   30     21     
22/05/1989  0       Nulo   33     12     
23/05/1989  0       Nulo   34     14     
24/05/1989  0       Nulo   30     13     
25/05/1989  0       Nulo   31     14     
26/05/1989  0       Nulo   31     11     
27/05/1989  0       Nulo   33     15     
28/05/1989  0       Nulo   33     19     
29/05/1989  0       Nulo   29     20     
30/05/1989  0       Nulo   33     20     
31/05/1989  0       Nulo   33     19     
01/06/1989  0       Nulo   33     16     
02/06/1989  0       Nulo   32     16     
03/06/1989  0       Nulo   31     17     
04/06/1989  0       Nulo   33     16     
05/06/1989  0       Nulo   30     18     
06/06/1989  0       Nulo   31     20     
07/06/1989  0       Nulo   31     19     
08/06/1989  0       Nulo   34     19     
09/06/1989  0       Nulo   33     20     
10/06/1989  0       Nulo   29     20     
11/06/1989  0       Nulo   33     11     
12/06/1989  0       Nulo   34     13     
13/06/1989  0       Nulo   34     21     
14/06/1989  0       Nulo   30     21     
15/06/1989  0       Nulo   28     21     
16/06/1989  0       Nulo   30     22     
17/06/1989  0       Nulo   32     23     
18/06/1989  0       Nulo   30     20     
19/06/1989  0       Nulo   33     11     
20/06/1989  0       Nulo   33     17     
21/06/1989  0       Nulo   31     19     
22/06/1989  0       Nulo   29     22     
23/06/1989  0       Nulo   31     19     
24/06/1989  0       Nulo   28     20     
25/06/1989  0       Nulo   28     20     
26/06/1989  0       Nulo   29     21     
27/06/1989  0       Nulo   29     21     
28/06/1989  0       Nulo   29     21     
29/06/1989  0       Nulo   29     20     
30/06/1989  0       Nulo   29     20     
01/07/1989  0       Nulo   Nulo   Nulo   
02/07/1989  0       Nulo   Nulo   Nulo   
03/07/1989  0       Nulo   Nulo   Nulo   
04/07/1989  0       Nulo   Nulo   Nulo   
05/07/1989  0       Nulo   28     Nulo   
06/07/1989  0       Nulo   28     20     
07/07/1989  0       Nulo   31     21     
08/07/1989  0       Nulo   31     11     
