CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20368
NOMBRE    : SAN ANTONIO MONTEVERDE
ESTADO    : OAXACA
MUNICIPIO : SAN ANTONINO MONTE VERDE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.533°
LONGITUD  : -97.733°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
05/12/1983  0       4      23     13     
06/12/1983  0       5      21.5   12     
07/12/1983  0       3.9    20     14     
08/12/1983  0       4.2    24     12     
09/12/1983  0       4.4    20     11.5   
10/12/1983  0       3.3    19.5   12     
11/12/1983  0       3.9    21     11     
12/12/1983  0       3.8    22     10     
13/12/1983  0       4.1    22     9.5    
14/12/1983  0       3.3    21     10     
15/12/1983  0       3.8    24     9.5    
16/12/1983  0       3.4    23     8.5    
17/12/1983  0       4.8    23     9.5    
18/12/1983  1       4      21     8      
19/12/1983  2       3.3    20     10.5   
20/12/1983  0       4.3    23     12     
21/12/1983  0       4      24     10     
22/12/1983  0       4.3    22     11.5   
23/12/1983  0       4.9    21     9.5    
24/12/1983  0       4.1    20.5   9.5    
25/12/1983  0       4.1    22     8      
26/12/1983  0       4.6    20     9      
27/12/1983  0       3.4    22     10     
28/12/1983  0       4.6    21     9      
29/12/1983  0       3.6    20     8      
30/12/1983  0       4.8    19     9      
31/12/1983  0       3.8    17     6      
01/01/1984  0       3.3    23     4.5    
02/01/1984  0       4.5    22     6      
03/01/1984  0       4      23     7      
04/01/1984  0       3.2    25     6      
05/01/1984  0       3.7    21.5   9      
06/01/1984  0       4.3    25     10     
07/01/1984  0       4      23     11     
08/01/1984  0       4      20.5   10     
09/01/1984  0       3.8    22     11     
10/01/1984  10.5    5.6    19.5   10     
11/01/1984  22      2.7    12     10     
12/01/1984  0       4.4    19     7      
13/01/1984  0       4.6    22     8      
14/01/1984  0       3.8    21     7      
15/01/1984  0       4.6    21     8      
16/01/1984  0       3.5    21     10     
17/01/1984  0       5.1    22     11     
18/01/1984  0       3.9    22.5   10     
19/01/1984  0       4      23     9      
20/01/1984  0       5.1    22     9      
21/01/1984  0       4.9    19     10     
22/01/1984  0       6      22     7      
23/01/1984  0       4.9    23     10     
24/01/1984  0       5.2    31.5   11     
25/01/1984  0       5.6    22     9      
26/01/1984  0       4.3    21     8      
27/01/1984  0       5.6    22.5   9      
28/01/1984  0       4.9    22.5   9.5    
29/01/1984  0       3      21     10.5   
30/01/1984  4       3.1    23     10     
31/01/1984  0       2.8    21     11     
01/02/1984  0       2.8    23     10     
02/02/1984  0       3.4    21     11     
03/02/1984  0       3.8    24     12     
04/02/1984  0       5      23     11     
05/02/1984  0       3.8    20     10     
06/02/1984  0       4.3    19     9      
07/02/1984  0       3      17.5   6      
08/02/1984  0       3      19.5   7.5    
09/02/1984  0       4      20     9.5    
10/02/1984  3       4.8    20     11     
11/02/1984  0       4.1    22     9.5    
12/02/1984  0       4.7    22.5   11.5   
13/02/1984  0       5.4    24     8.5    
14/02/1984  0       3.9    23.5   10     
15/02/1984  0       4.8    23     10     
16/02/1984  0       4.8    25     9.5    
17/02/1984  0       4.7    25     11.5   
18/02/1984  0       5.1    24     10     
19/02/1984  0       3      25     11.5   
20/02/1984  0       4.5    22     12     
21/02/1984  0       4.7    24     10     
22/02/1984  0       5.2    24.5   10     
23/02/1984  0       4.1    21     10.5   
24/02/1984  0       5.6    25.5   10     
25/02/1984  0       6.4    25     11     
26/02/1984  0       4.2    24     11     
27/02/1984  0       4.7    22     9      
28/02/1984  0       4.2    24     8      
29/02/1984  0       5.5    24     6      
01/03/1984  0       6.1    22     12     
02/03/1984  0       5.1    24     10     
03/03/1984  0       6.3    25     11     
04/03/1984  0       6.8    22     11.5   
05/03/1984  0       5.2    24     11     
06/03/1984  0       4.9    21     12     
07/03/1984  0       5.2    25     11     
08/03/1984  0       4.8    26     11     
09/03/1984  0       4.3    26.5   12.5   
10/03/1984  0       5      25.5   11.5   
11/03/1984  0       4.8    26     12.5   
12/03/1984  0       4.6    25     11.5   
13/03/1984  0       4.5    22.5   12     
14/03/1984  0       5.3    25.5   12.5   
15/03/1984  0       4      26.5   11.5   
16/03/1984  0       3.9    23     10.5   
17/03/1984  0       4.4    22     12     
18/03/1984  0       5      26     11     
19/03/1984  0       5.8    26     13.5   
20/03/1984  0       5.2    23     13     
21/03/1984  0       4.9    22     10     
22/03/1984  0       3.5    24     11     
23/03/1984  0       6.1    22     12     
24/03/1984  0       5.2    21     11     
25/03/1984  0       4.4    22     12     
26/03/1984  0       Nulo   23     13     
27/03/1984  0       5.1    26     13     
28/03/1984  0       5.1    24     13     
29/03/1984  0       4.6    25     15     
30/03/1984  0       5.4    24     14     
31/03/1984  0       4.8    25.5   12     
01/04/1984  0       4.6    25     14     
02/04/1984  0       4.2    24     13.5   
03/04/1984  0       5.9    23     11     
04/04/1984  0       6.1    26.5   12     
05/04/1984  0       6.1    26     12.5   
06/04/1984  0       6      24     12     
07/04/1984  0       6.3    28     13     
08/04/1984  0       6.4    29     12     
09/04/1984  0       5.6    28     14     
10/04/1984  0       5.6    29     14     
11/04/1984  0       6      27     15     
12/04/1984  0       6.6    28     14     
13/04/1984  0       6.8    29     15     
14/04/1984  0       6.2    28     13     
15/04/1984  0       5.9    24     13     
16/04/1984  0       5.8    25     10.5   
17/04/1984  0       4.4    25     13     
18/04/1984  0       5.3    27.5   12     
19/04/1984  0       5.3    24     12     
20/04/1984  0       6.2    27     15     
21/04/1984  0       5.8    24     15.5   
22/04/1984  0       6.1    28     16     
23/04/1984  0       6.1    30     15     
24/04/1984  0       6.3    27     14     
25/04/1984  0       6.8    30     14     
26/04/1984  0       6.2    29     15     
27/04/1984  0       6.5    26     15     
28/04/1984  0       6.5    25     16     
29/04/1984  0       6.9    26     14     
30/04/1984  0       5.8    28     15     
01/05/1984  0       6.8    29     13     
02/05/1984  0       7.3    28     14     
03/05/1984  0       6.4    26     14.5   
04/05/1984  11      3.4    25     16     
05/05/1984  0       6.5    22     15     
06/05/1984  0       6      24     14     
07/05/1984  4       7      27     15     
08/05/1984  0       6.1    26     13     
09/05/1984  0       4.8    23     12     
10/05/1984  0       5.4    24     11     
11/05/1984  17      4.3    25     11.5   
12/05/1984  44      3.6    21.5   11     
13/05/1984  0       3.3    22     10.5   
14/05/1984  20      3.3    23     10     
15/05/1984  0       2.7    24     11     
16/05/1984  0       3.3    25     12     
17/05/1984  60      2.3    25     11.5   
18/05/1984  0       2.4    25     11     
19/05/1984  0       3      25     12     
20/05/1984  30      3.7    24.5   11     
21/05/1984  0       3.8    23     11.5   
22/05/1984  0       4.6    25     12     
23/05/1984  0       4.2    26     12.5   
24/05/1984  0       6      22     12     
25/05/1984  6       6      25     13     
26/05/1984  6       5.7    24     14     
27/05/1984  3       4.6    20     13     
28/05/1984  0       6.6    21     12     
29/05/1984  0       5.1    19     12.5   
30/05/1984  5       4      18     11     
31/05/1984  0       4.6    20     10     
01/06/1984  0       4      20     11     
02/06/1984  2       5.2    25     10     
03/06/1984  12.5    4.7    24     11.5   
04/06/1984  12      4.6    22     10     
05/06/1984  5       5      21.5   11.5   
06/06/1984  3       5.3    22     12     
07/06/1984  0.9     4.7    23     11     
08/06/1984  0       4.4    22     13     
09/06/1984  0       4      21     11     
10/06/1984  10      4.1    18.5   12     
11/06/1984  1       4.9    21     13     
12/06/1984  0       5.4    22     12.5   
13/06/1984  4       3.5    19.5   13     
14/06/1984  3       3.8    20     12     
15/06/1984  0       5.4    18.5   13     
16/06/1984  3       4.6    22.5   11     
17/06/1984  0       4      23     12     
18/06/1984  8.5     4.5    20     11     
19/06/1984  2.5     4.3    20.5   10     
20/06/1984  1       3.1    21.5   11.5   
21/06/1984  0       3.5    20     13     
22/06/1984  7.5     3.5    21     12     
23/06/1984  11      3.2    22.5   11     
24/06/1984  0       4.6    21     12.5   
25/06/1984  0       4.2    22     12     
26/06/1984  5.5     4      23     11     
27/06/1984  4       4.6    22     11     
28/06/1984  7       3.3    22.5   12     
29/06/1984  6.5     4      21     12.5   
30/06/1984  1.5     4.6    23     11     
01/07/1984  0       4.2    19     12     
02/07/1984  16      5.9    19.5   10     
03/07/1984  2       4.9    21     9.5    
04/07/1984  23      4.3    20     11     
05/07/1984  6       5.8    20     10     
06/07/1984  0       5.2    18.5   13     
07/07/1984  0       4.9    19     10     
08/07/1984  4       4.9    18     13     
09/07/1984  3       4.9    21     10     
10/07/1984  16      3.9    20     11     
11/07/1984  3       3.8    19.5   13     
12/07/1984  20      3.2    20     13     
13/07/1984  2       3      18.5   12     
14/07/1984  25      2.3    20     11     
15/07/1984  30      2.3    20     10.5   
16/07/1984  0       3.2    21     13     
17/07/1984  0       3.8    20     10     
18/07/1984  0       4.3    19.5   10.5   
19/07/1984  0       5.4    21     13     
20/07/1984  12      4.9    20     10     
21/07/1984  0       3.8    22.5   12     
22/07/1984  0       4.1    24     12     
23/07/1984  0       4.9    22     11     
24/07/1984  0       5.2    25     11     
25/07/1984  0       4.7    21     12     
26/07/1984  0       5.2    22     12     
27/07/1984  0       5.3    20     12     
28/07/1984  0       5.1    21     13     
29/07/1984  0       4.8    24     11.5   
30/07/1984  4       5      23     12     
31/07/1984  0       4.1    22     11     
01/08/1984  6       4.4    22     11     
02/08/1984  2.5     3.9    20     12.5   
03/08/1984  1.5     3.5    20.5   12     
04/08/1984  4.5     2.6    24     13     
05/08/1984  5.5     3.4    22     11     
06/08/1984  20.5    3.5    24     12.5   
07/08/1984  0       2.5    21     11     
08/08/1984  1       3.7    20.5   12     
09/08/1984  7       3.1    22     10.5   
10/08/1984  0       3      21     11     
11/08/1984  0       3.7    24     10.5   
12/08/1984  0       4      23     10     
13/08/1984  0       4.2    22     12.5   
14/08/1984  6       3.6    20     11     
15/08/1984  24      3.9    19.5   12     
16/08/1984  0       4.2    21     12     
17/08/1984  0       4.1    22     13     
18/08/1984  23.6    4.5    23     10     
19/08/1984  0       4.7    20     11.5   
20/08/1984  9       6      19.5   11.5   
21/08/1984  23      6.5    21.5   10.5   
22/08/1984  1.4     5.8    20     12.5   
23/08/1984  0       4.4    22     14     
24/08/1984  0       4      21.5   13     
25/08/1984  1       3.9    20     12.5   
26/08/1984  0       4.5    21     11.5   
27/08/1984  2.3     4.6    21     12     
28/08/1984  0.6     5      22     10.5   
29/08/1984  1.6     5.7    21.5   11     
30/08/1984  5       4.1    22     12     
31/08/1984  4.8     5.2    23     11.5   
01/09/1984  3       4      23     11     
02/09/1984  3.5     3.4    22     12     
03/09/1984  7.2     3.9    21     13     
04/09/1984  1.1     4.4    20     14.5   
05/09/1984  18.5    4.9    21     13.5   
06/09/1984  20      5.3    19.5   12     
07/09/1984  50.6    3.7    18     11.5   
08/09/1984  48.9    3.8    20.5   12     
09/09/1984  0       4.1    22.5   11     
10/09/1984  0       4.4    20     10.5   
11/09/1984  20.8    3.2    18.5   12     
12/09/1984  40      2.7    19     13     
13/09/1984  6.3     3.8    19.5   12.5   
14/09/1984  6       4.4    18     12     
15/09/1984  7       5.3    20     11     
16/09/1984  0       4.4    18     12     
17/09/1984  0       5.7    19     13.5   
18/09/1984  10.5    4.4    20     14.5   
19/09/1984  1.3     3.4    21     13     
20/09/1984  15      5.4    18.5   11.5   
21/09/1984  0       4.6    20     12     
22/09/1984  0       5.2    20     12     
23/09/1984  0       5.3    22     13     
24/09/1984  5.5     5      19     11.5   
25/09/1984  0       3.8    19     14     
26/09/1984  0       4.7    17.5   11.5   
27/09/1984  0       3.2    18     10     
28/09/1984  0       5.2    20     12     
29/09/1984  0       4.4    21     10.5   
30/09/1984  0       4.8    19.5   11     
01/10/1984  0       5.9    19.5   11     
02/10/1984  0       3.7    20     12     
03/10/1984  0       4.4    22     10     
04/10/1984  0       5.3    21.5   12.5   
05/10/1984  0       4.9    23     12     
06/10/1984  0       4.9    24     11     
07/10/1984  0       5.6    22.5   12.5   
08/10/1984  0       4.6    24.5   11     
09/10/1984  0       5.1    24     10     
10/10/1984  0       4.2    23.5   11.5   
11/10/1984  0       4.8    25     10.5   
12/10/1984  0       5.4    22     12     
13/10/1984  0       4.9    24     10     
14/10/1984  0       5.7    23     12.5   
15/10/1984  0       4.5    24     13     
16/10/1984  0       4.8    25     12     
17/10/1984  0       4.6    26     12     
18/10/1984  0       6.1    25     13.5   
19/10/1984  1       5.9    26     15     
20/10/1984  5       3.4    24.5   15     
21/10/1984  0       4.4    25     13.5   
22/10/1984  0       5      24.5   15     
23/10/1984  0       5.6    22.5   13     
24/10/1984  0       4.9    23     12.5   
25/10/1984  0       4.6    24     11     
26/10/1984  0       5.1    21.5   12     
27/10/1984  8       2.7    22     10.5   
28/10/1984  0       3.6    23     13     
29/10/1984  0       4.6    22     12     
30/10/1984  0       5.2    23.5   10.5   
31/10/1984  0       5.3    22     11     
01/11/1984  0       5.1    23     10     
02/11/1984  0       4.2    22     11     
03/11/1984  0       4.9    21.5   10.5   
04/11/1984  0       5.2    20     10     
05/11/1984  1       5.9    18.5   12.5   
06/11/1984  5       5.2    17     10     
07/11/1984  0       5      20     11.5   
08/11/1984  0       4.7    22     10.5   
09/11/1984  0       5.3    20.5   11     
10/11/1984  0       5.7    21.5   12     
11/11/1984  0       4.4    19     10     
12/11/1984  0       4.8    20     12     
13/11/1984  0       5.2    20.5   10     
14/11/1984  0       4.9    21     9.5    
15/11/1984  0       5.4    22     9.5    
16/11/1984  0       5.1    21.5   7      
17/11/1984  0       5      23     6.5    
18/11/1984  0       4.6    22     6      
19/11/1984  0       4.4    21     7      
20/11/1984  0       4      20.5   9      
21/11/1984  0       5.1    19.5   8.5    
22/11/1984  0       4.1    19.5   10     
23/11/1984  0       4.9    17     11     
24/11/1984  0       5.1    18     12     
25/11/1984  0       5.1    20     12     
26/11/1984  0       3.5    21     13     
27/11/1984  0       4.5    20.5   10.5   
28/11/1984  0       5.2    21     11     
29/11/1984  0       5.8    22     10     
30/11/1984  27      4.1    24     12.5   
01/12/1984  0       5.2    23     11     
02/12/1984  0       4.9    22.5   10     
03/12/1984  6       3.7    25     11.5   
04/12/1984  0       3.3    23     10     
05/12/1984  0       3      21.5   12     
06/12/1984  0       4.2    22     11     
07/12/1984  0       4.9    25     8      
08/12/1984  0       4.7    22     8.5    
09/12/1984  0       5.4    24     9      
10/12/1984  0       6.4    23     10     
11/12/1984  0       5.2    23     11.5   
12/12/1984  0       5.1    22     12     
13/12/1984  0       4.8    23     10.5   
14/12/1984  0       4.6    21.5   11     
15/12/1984  0       4.4    20.5   9      
16/12/1984  0       4.5    23     12     
17/12/1984  0       5.5    24     10     
18/12/1984  0       4.9    21     10     
19/12/1984  0       5.4    20     8      
20/12/1984  0       5.3    19     7      
21/12/1984  0       4.2    20     6      
22/12/1984  0       5.1    20     10     
23/12/1984  0       4.7    19.5   11     
24/12/1984  0       4.9    20     10     
25/12/1984  0       4.4    18     9.5    
26/12/1984  0       4.8    17.5   8      
27/12/1984  0       3.1    19.5   11     
28/12/1984  0       4      20     12     
29/12/1984  0       4.1    21     10     
30/12/1984  0       4      20     10.5   
31/12/1984  0       4      22.5   11     
01/01/1985  0       3.2    23     11     
02/01/1985  0       3.9    22.5   10     
03/01/1985  6       4.8    25     11     
04/01/1985  0       3.3    23     11     
05/01/1985  0       3      23     12     
06/01/1985  0       4.1    22     11     
07/01/1985  0       3.9    25     8      
08/01/1985  0       5.2    22     8.5    
09/01/1985  0       4.1    22     9      
10/01/1985  0       4.4    23     12     
11/01/1985  0       3.2    21     11     
12/01/1985  0       2.1    22     12     
13/01/1985  0       3.3    20.5   11     
14/01/1985  0       3      21     10.5   
15/01/1985  0       4.4    22     10     
16/01/1985  0       4.6    23     10     
17/01/1985  0       4.3    24     11.5   
18/01/1985  0       4      21     10     
19/01/1985  0       3.5    20     8      
20/01/1985  0       4.3    21.5   7      
21/01/1985  0       4.2    22     6      
22/01/1985  0       4.8    20     10     
23/01/1985  0       3.7    21     11     
24/01/1985  0       5.2    22     10     
25/01/1985  0       4.5    26     11     
26/01/1985  0       3.8    25     8      
27/01/1985  0       3.1    23     10     
28/01/1985  0       4.9    22     12     
29/01/1985  0       5.2    21     10     
30/01/1985  0       4.9    23     10.5   
31/01/1985  0       5      22     11     
01/02/1985  0       5.5    23     10     
02/02/1985  0       4.8    22     9.5    
03/02/1985  0       5.4    24.5   9      
04/02/1985  0       4.7    22     12     
05/02/1985  0       4.6    21.5   10     
06/02/1985  0       5.4    23     11.5   
07/02/1985  0       5.1    21     10     
08/02/1985  0       4.6    22.5   9      
09/02/1985  0       5.2    23     10     
10/02/1985  0       5      22     9.5    
11/02/1985  0       4.8    24     10     
12/02/1985  0       5.1    23     8.5    
13/02/1985  0       5.1    21.5   10     
14/02/1985  0       4.8    20     9      
15/02/1985  0       5.2    19.5   6.5    
16/02/1985  0       4.9    19     7      
17/02/1985  0       4.6    21     9      
18/02/1985  0       6.1    20     10     
19/02/1985  0       5.8    22.5   9.5    
20/02/1985  0       5.3    20     11     
21/02/1985  0       4.1    21.5   10     
22/02/1985  0       5.3    20     11     
23/02/1985  0       5      23     8.5    
24/02/1985  0       5.9    21     10     
25/02/1985  0       5.8    22     11     
26/02/1985  0       5.1    20     9.5    
27/02/1985  0       4.2    22     10     
28/02/1985  0       3.9    21     9.5    
01/03/1985  0       3.1    21     8      
02/03/1985  0       4.2    22.5   9.5    
03/03/1985  0       3.7    23     10     
04/03/1985  0       3.9    22     11     
05/03/1985  0       4.9    24     12.5   
06/03/1985  0       2.8    21     10     
07/03/1985  0       5.1    22     9.5    
08/03/1985  0       5      21     10     
09/03/1985  0       5      22     9.5    
10/03/1985  0       5.3    24     10.5   
11/03/1985  0       5.3    22     11     
12/03/1985  0       5.6    21.5   12     
13/03/1985  0       4.7    23.5   10.5   
14/03/1985  0       4.6    24     10     
15/03/1985  0       5.3    21     11     
16/03/1985  0       5      22     13     
17/03/1985  0       4.9    23     15     
18/03/1985  0       5.1    22     12.5   
19/03/1985  0       4.7    24     11     
20/03/1985  0       5.3    23.5   12     
21/03/1985  0       4.9    22     11.5   
22/03/1985  0       5.1    22     13.5   
23/03/1985  0       4.7    24     15     
24/03/1985  0       4.8    25     13     
25/03/1985  0       5.5    22     11     
26/03/1985  0       4.5    23     12     
27/03/1985  0       5.3    22.5   11     
28/03/1985  0       6.1    25     12.5   
29/03/1985  0       5.5    22     14     
30/03/1985  0       5.2    23     16     
31/03/1985  0       6      23     13     
01/05/1985  0       5.9    26     11     
02/05/1985  0       6.8    23     14     
03/05/1985  12      6.2    24     10     
04/05/1985  30      6.5    22     11.5   
05/05/1985  27      4.5    23     10.5   
06/05/1985  0       5.1    21     10     
07/05/1985  0       5.8    20.5   13     
08/05/1985  0       7.1    23     14     
09/05/1985  0       7.4    24     13     
10/05/1985  0       6.2    22     14     
11/05/1985  0       7.2    21     12     
12/05/1985  0       6.6    22     11     
13/05/1985  6       4.4    21.5   14.5   
14/05/1985  0       3.8    24     13     
15/05/1985  0       5.3    23     12     
16/05/1985  0       7      25     14.5   
17/05/1985  0       5.1    26     15     
18/05/1985  34      7      24.5   13     
19/05/1985  4.5     6.5    22     16.5   
20/05/1985  7       6.9    23.5   15     
21/05/1985  5       4.2    24     12     
22/05/1985  0       5.1    23.5   13     
23/05/1985  0       4.9    24     15     
24/05/1985  0       5.2    22.5   14     
25/05/1985  0       6.1    23     13     
26/05/1985  0       7      21.5   13.5   
27/05/1985  0       6      20     12     
28/05/1985  0       6.6    22     13     
29/05/1985  0       5.5    22.5   14     
30/05/1985  0       5.9    23     15     
31/05/1985  0       4.6    21     16     
01/06/1985  0       6.4    22.5   14.5   
02/06/1985  0       5.9    21     15     
03/06/1985  14      4.7    20.5   16     
04/06/1985  18.6    5.1    21     15     
05/06/1985  1       5.9    22.5   14     
06/06/1985  0       7.2    23     13.5   
07/06/1985  0       7      22     14     
08/06/1985  0       7.6    21     15     
09/06/1985  20      5.7    21.5   13.5   
10/06/1985  0       5.4    20     14     
11/06/1985  14      4.2    22     12     
12/06/1985  0       5.1    24.5   13.5   
13/06/1985  18      4.5    21     12     
14/06/1985  25      4.9    20.5   15     
15/06/1985  12.8    3.1    22     11.5   
16/06/1985  28      2.5    19     14     
17/06/1985  0       3.2    21     15     
18/06/1985  0       3.5    20     13     
19/06/1985  0       4.8    21     12     
20/06/1985  0       4.9    20     12.5   
21/06/1985  49      2.1    22     14     
22/06/1985  16      2      21     12     
23/06/1985  0       3.2    20.5   13     
24/06/1985  0       5.4    21     11.5   
25/06/1985  0       5      22     10     
26/06/1985  0       4.7    21     12     
27/06/1985  30.8    5.4    22     13     
28/06/1985  15      5      20     14     
29/06/1985  7       4.2    21     13     
30/06/1985  18      3.3    19.5   12     
01/07/1985  0       4.1    20     12     
02/07/1985  0       4.8    21.5   11     
03/07/1985  4.5     2.8    20     12.5   
04/07/1985  25      2.7    22     12     
05/07/1985  5       3.1    20.5   13     
06/07/1985  15      3.6    21     12     
07/07/1985  7       2.9    21     11     
08/07/1985  0       2.2    21     12     
09/07/1985  0       4.4    20     13     
10/07/1985  0       4.2    19.5   12     
11/07/1985  0       5.3    20     13.5   
12/07/1985  0       6      19     12     
13/07/1985  0       4.2    20     11     
14/07/1985  48      2.4    18.5   12     
15/07/1985  1       2.8    21     15     
16/07/1985  0       4      20     12     
17/07/1985  0       3.4    21     11     
18/07/1985  0       4.8    22.5   12     
19/07/1985  0       4.7    20     11.5   
20/07/1985  0       5.6    21     12.5   
21/07/1985  0       4.6    22     13     
22/07/1985  4.5     4.5    21     11     
23/07/1985  8.1     3.1    21.5   12     
24/07/1985  20      4.9    22     11     
25/07/1985  15      3.3    23     12     
26/07/1985  0       3.6    21     13     
27/07/1985  0       4.2    21     12.5   
28/07/1985  0       4.7    20     10     
29/07/1985  13      3      22     11     
30/07/1985  0       2.9    21.5   12     
31/07/1985  0       3.4    22     13     
01/08/1985  0       4.3    21     12     
02/08/1985  2.3     6.3    22.5   13     
03/08/1985  18      3.4    22     13     
04/08/1985  0       5      21     12.5   
05/08/1985  0       5.1    22     12     
06/08/1985  5       4.1    21.5   12     
07/08/1985  4       3      22     11.5   
08/08/1985  0.9     2.9    22.5   11     
09/08/1985  5.7     4.4    24     13     
10/08/1985  0       5.2    24     12     
11/08/1985  0       3.8    22     12     
12/08/1985  0       2.9    24     11     
13/08/1985  40.4    2.5    23     12     
14/08/1985  1       3.2    25     12     
15/08/1985  0       4.8    22     13     
16/08/1985  0       4.3    21     13     
17/08/1985  7       4.3    22     12     
18/08/1985  0       3.8    21.5   13     
19/08/1985  0       4.5    23.5   12     
20/08/1985  0       4.8    22     11.5   
21/08/1985  0       5      21     11     
22/08/1985  0       3.6    19.5   12.5   
23/08/1985  5       3.8    18     13     
24/08/1985  15.2    4      19     13     
25/08/1985  4.1     5.4    19     12     
26/08/1985  0       6.5    22     13     
27/08/1985  0       5      20     12.5   
28/08/1985  0       4.7    20     12.5   
29/08/1985  0       3.3    23     12     
30/08/1985  0       6.2    22     11     
31/08/1985  0       5.6    23     12     
01/10/1985  0       5      21     12     
02/10/1985  0       3.8    22     11     
03/10/1985  0       3.1    20.5   11.5   
04/10/1985  0       4.2    22.5   12     
05/10/1985  0       4.7    20.5   12.5   
06/10/1985  0       4.3    22     11     
07/10/1985  8.3     4      23     11.5   
08/10/1985  24      3.6    22     10     
09/10/1985  0       5.3    24     11     
10/10/1985  0       5.2    22     11.5   
11/10/1985  0       3.7    23     10     
12/10/1985  19.6    5.4    24     11     
13/10/1985  0       3.2    23     12     
14/10/1985  5       3.9    21     10.5   
15/10/1985  0       3.3    22     12     
16/10/1985  0       5      21.5   11.5   
17/10/1985  0       4.9    20     11     
18/10/1985  0       4.8    21.5   10.5   
19/10/1985  0       5.3    23     10     
20/10/1985  0       4.6    22     11     
21/10/1985  0       5.1    22.5   10.5   
22/10/1985  0       5.2    23     10     
23/10/1985  0       4.9    22     10.5   
24/10/1985  0       5.5    24     10     
25/10/1985  0       4.7    23     11     
26/10/1985  0       5      22     10.5   
27/10/1985  0       5.4    23     10     
28/10/1985  0       4.5    22     11     
29/10/1985  0       4.9    22.5   10.5   
30/10/1985  0       5      21.5   10     
31/10/1985  0       5      21     11     
01/11/1985  0       3.1    23     10     
02/11/1985  0       2.5    22     11     
03/11/1985  0       3.8    21.5   10.5   
04/11/1985  0       4      21     11     
05/11/1985  5       5.4    20     10     
06/11/1985  0       3.4    22     12     
07/11/1985  35.7    4.6    23     11     
08/11/1985  0       3.9    25     12     
09/11/1985  0       3.2    24     11     
10/11/1985  0       4.2    25     10     
11/11/1985  0       5      24     11     
12/11/1985  0       4.6    25     10.5   
13/11/1985  0       4      24     10     
14/11/1985  0       5.1    23     11     
15/11/1985  0       4.9    24     10     
16/11/1985  0       5.3    25     12     
17/11/1985  0       5.1    23     10.5   
18/11/1985  0       4.9    24     10     
19/11/1985  0       0.5    22     10.5   
20/11/1985  0       5.6    23     11     
21/11/1985  0       5.3    22     10     
22/11/1985  0       5.2    24     10.5   
23/11/1985  0       7.6    23     10     
24/11/1985  0       7.9    25     11     
25/11/1985  0       7.7    24     10.5   
26/11/1985  0       6.2    25     12     
27/11/1985  0       5      23     10.5   
28/11/1985  0       4.9    24     11     
29/11/1985  0       4.6    22     10     
30/11/1985  0       4.5    23     12     
01/12/1985  0       4.2    22.5   9      
02/12/1985  0       3      23     10     
03/12/1985  0       4.1    22     10.5   
04/12/1985  0       3.4    23     11     
05/12/1985  0       2.7    20     10     
06/12/1985  0       2.2    19     10.5   
07/12/1985  0       2.6    20.5   10     
08/12/1985  0       3.4    20     11     
09/12/1985  0       3.5    21     10.5   
10/12/1985  0       4.1    22     11     
11/12/1985  0       5      21     10.5   
12/12/1985  0       4.4    20.5   10     
13/12/1985  0       5      21     11     
14/12/1985  0       4.9    20     10     
15/12/1985  0       5.7    19     10.5   
16/12/1985  0       4.2    20     9.5    
17/12/1985  0       4.8    21     10     
18/12/1985  0       6.5    21.5   11     
19/12/1985  0       5.5    20     10     
20/12/1985  0       4.5    19     9      
21/12/1985  0       4.6    20     10     
22/12/1985  0       6      19     10.5   
23/12/1985  0       6.3    20     10     
24/12/1985  0       4.8    19     10.5   
25/12/1985  0       5.3    19.5   9.5    
26/12/1985  0       4.4    21     10     
27/12/1985  0       5.4    21.5   10.5   
28/12/1985  0       3.9    21     9.5    
29/12/1985  0       3.6    20     9      
30/12/1985  0       5.3    22     9.5    
31/12/1985  0       4.3    21.5   10     
01/10/1986  0       4.9    22     12     
02/10/1986  0       5.2    23     13     
03/10/1986  10      4.8    22.5   13.5   
04/10/1986  0       5.2    21.5   13     
05/10/1986  0       5.3    21     12     
06/10/1986  30      4.8    22     12.5   
07/10/1986  0       5      22.5   13     
08/10/1986  0       4.8    22     13.5   
09/10/1986  0       5.1    23     12     
10/10/1986  0       5      24     11     
11/10/1986  0       5.3    22     11.5   
12/10/1986  0       5.4    23     12.5   
13/10/1986  0       4.9    24     13.5   
14/10/1986  0       5.2    23     13     
15/10/1986  0       5.6    22     12.5   
16/10/1986  0       4.5    24     12     
17/10/1986  0       4.9    23     13     
18/10/1986  0       4.2    22     12     
19/10/1986  0       5.1    23     11     
20/10/1986  0       5.7    25     12     
21/10/1986  0       4.9    24     13     
22/10/1986  0       5.3    23     12     
23/10/1986  0       5      22     12.5   
24/10/1986  0       5.3    23     12     
25/10/1986  0       4.8    24     13     
26/10/1986  0       5.2    23     12     
27/10/1986  0       4.9    22     13     
28/10/1986  0       5      23     12.5   
29/10/1986  0       5.2    21     12     
30/10/1986  0       4.8    22     11.5   
31/10/1986  0       5.2    20.5   11     
