CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30368
NOMBRE    : CUAUHTAMINGO (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : JALACINGO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.748°
LONGITUD  : -97.314°
ALTITUD   : 2130 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/02/1990  0       0.2    15     5      
01/03/1990  6.1     2.2    15     5      
02/03/1990  8.5     1.5    10     6      
03/03/1990  0       5.5    15     6      
04/03/1990  3.1     5.9    17     4      
05/03/1990  0       8.1    21     8      
06/03/1990  0       5.7    24     12     
07/03/1990  0       3.7    22     13     
08/03/1990  0       0.9    16     8      
09/03/1990  0       3.7    19     6      
10/03/1990  0       1.4    17     8      
11/03/1990  0       4.7    20     7      
12/03/1990  0       6      23     11     
13/03/1990  0       5.4    20     8      
14/03/1990  0       8.9    26     12     
15/03/1990  0       1      25     12     
16/03/1990  0       3.5    25     14     
17/03/1990  0       3.7    11     3      
18/03/1990  0       5.8    18     4      
19/03/1990  9.3     0.1    17     4      
20/03/1990  5.1     1.1    8      5      
21/03/1990  0       2      14     3      
22/03/1990  0       5.4    19     3      
23/03/1990  0       0.9    16     3      
24/03/1990  0       2.2    15     5      
25/03/1990  3.3     0.5    14     6      
26/03/1990  3.1     0.8    15     9      
27/03/1990  7.5     5.7    15     6      
28/03/1990  0       4.4    21     9      
29/03/1990  0       8.5    23     15     
30/03/1990  0       7.2    22     14     
31/03/1990  0       6.5    23     12     
01/04/1990  0       5.3    23     5      
02/04/1990  23.1    3.9    16     4      
03/04/1990  5.8     4.4    18     12     
04/04/1990  6.1     2.7    22     12     
05/04/1990  0       7      22     14     
06/04/1990  1.6     0.4    23     13     
07/04/1990  1.6     0.5    14     9      
08/04/1990  0       5.9    19     4      
09/04/1990  0       7.2    23     9      
10/04/1990  0       5      21     11     
11/04/1990  14.6    0.1    14     10     
12/04/1990  0       1.5    14     7      
13/04/1990  0       0.9    17     9      
14/04/1990  0       3      22     5      
15/04/1990  0       4.1    20     11     
16/04/1990  0       6      20     9      
17/04/1990  0       3.7    23     9      
18/04/1990  0       1.2    25     12     
19/04/1990  0       8.4    19     9      
20/04/1990  0       4.7    19     8      
21/04/1990  0       3.2    19     6      
22/04/1990  0       2.2    13     1      
23/04/1990  0       1.5    12     6      
24/04/1990  0       9      20     5      
25/04/1990  0       1.4    21     1      
26/04/1990  8.8     4.4    23     13     
27/04/1990  21.1    4.1    22     12     
28/04/1990  0       3.4    21     13     
29/04/1990  0       7      23     11     
30/04/1990  0       6.8    21     15     
01/05/1990  0       8.5    25     15     
02/05/1990  0       2.2    26     14     
03/05/1990  4.1     1.5    25     18     
04/05/1990  0       1      18     14     
05/05/1990  11.1    1.2    14     11     
06/05/1990  25.1    1.3    19     10     
07/05/1990  1.5     2.1    16     9      
08/05/1990  0       3.3    23     10     
09/05/1990  0       2.9    23     10     
10/05/1990  0       2      29     11     
11/05/1990  0       4.7    22     11     
12/05/1990  0       4      24     13     
13/05/1990  0       2.1    21     13     
14/05/1990  0       2.4    20     11     
15/05/1990  0       6.2    23     10     
16/05/1990  0       7      23     10     
17/05/1990  0       3.7    23     10     
18/05/1990  0       5.8    20     19     
19/05/1990  0       10     25     12     
20/05/1990  1.1     2      25     13     
21/05/1990  2.2     2.4    23     19     
22/05/1990  18.8    1.6    18     12     
23/05/1990  2.8     3.9    18     11     
24/05/1990  0       4.9    20     11     
25/05/1990  0       5.4    23     11     
26/05/1990  0       4.8    27     11     
27/05/1990  0       4.2    27     10     
28/05/1990  0       3.5    29     11     
29/05/1990  0       4.1    28     13     
30/05/1990  0       3.6    28     19     
31/05/1990  0       4.8    26     14     
01/06/1990  0       3      22     11     
02/06/1990  0       5.3    23     12     
03/06/1990  0       1.6    19     9      
04/06/1990  0       4.6    20     10     
05/06/1990  0       2.4    22     9      
06/06/1990  0       6.1    23     9      
07/06/1990  0.3     3.2    20     11     
08/06/1990  1.8     1.8    21     11     
09/06/1990  0       4.4    19     11     
10/06/1990  0       2.6    20     9      
11/06/1990  1.6     1.7    20     10     
12/06/1990  0       3.7    22     10     
13/06/1990  0       3.6    23     11     
14/06/1990  0       2.4    21     12     
15/06/1990  0       1.2    21.5   8      
16/06/1990  4       4.2    22     10     
17/06/1990  9.5     7      21     9      
18/06/1990  3.3     0.9    22     9      
19/06/1990  7       1.8    19     12     
20/06/1990  3.1     0.9    21     11     
21/06/1990  0       2.9    22     10     
22/06/1990  5.7     3      22     12     
23/06/1990  19.3    3.7    19     11     
24/06/1990  1.2     1.2    20     13     
25/06/1990  2       0.1    17     12     
26/06/1990  0       1.8    20     11     
27/06/1990  0       3.1    19     8      
28/06/1990  0       1.1    19     9      
29/06/1990  0       1.2    19     11     
30/06/1990  7.9     5.4    16     11     
01/07/1990  4.9     4.1    16     11     
02/07/1990  0       1      20     13     
03/07/1990  0       2.3    20     11     
04/07/1990  0       0.6    19     11     
05/07/1990  0.8     1.4    20     11     
06/07/1990  14.5    2      18     9.5    
07/07/1990  10.2    0.7    19     12     
08/07/1990  8.3     0.9    17     13     
09/07/1990  3.1     0.5    18     8      
10/07/1990  4.8     0.8    17     11     
11/07/1990  0       0.7    18     10     
12/07/1990  0       1.8    20     8      
13/07/1990  0       1.7    20     8      
14/07/1990  1.7     2.4    19     11     
15/07/1990  0       4.1    21     11     
16/07/1990  0       1.1    23     11     
17/07/1990  0.9     1.3    19     9.5    
18/07/1990  0       1.3    19     8      
19/07/1990  0       0.6    19     9      
20/07/1990  0       1      19     12     
21/07/1990  0       1.1    19     7      
22/07/1990  7.1     1.2    20     8      
23/07/1990  0       1      19     8      
24/07/1990  0       1.4    20     11     
25/07/1990  0.9     5.9    21     8.5    
26/07/1990  0       2.5    19     9      
27/07/1990  0       3.5    19     12     
28/07/1990  1.9     2.9    20     10     
29/07/1990  0       2.5    20     10     
30/07/1990  0       2.4    19     10     
31/07/1990  1.9     2      19     8      
01/08/1990  3.6     0.1    20     11     
02/08/1990  0       5.7    21.5   11     
03/08/1990  0       3.9    19     11     
04/08/1990  0       1.4    20     8      
05/08/1990  0       3.3    22     10     
06/08/1990  0       2.5    18     0      
07/08/1990  0       0.6    19     9      
08/08/1990  35.1    3.9    19     8      
09/08/1990  0       1      20     9      
10/08/1990  0       2      19     10     
11/08/1990  0       6.9    19     12     
12/08/1990  0       3.2    19     8      
13/08/1990  0       3.1    19     8      
14/08/1990  0       2.3    19     9      
15/08/1990  0       1.8    19     9      
16/08/1990  0       2.2    19     8      
17/08/1990  0       0.3    20     7      
18/08/1990  0       3.2    20     6      
19/08/1990  0       1.8    19     8.5    
20/08/1990  0       0.9    19     8      
21/08/1990  10.1    4.5    19     10     
22/08/1990  0       2.6    19     11     
23/08/1990  0       0.8    20     7      
24/08/1990  0       7.1    20     8      
25/08/1990  1.9     5.1    20     8      
26/08/1990  0       1.1    19     11     
27/08/1990  0       2.6    22     10     
28/08/1990  0       2.2    19     11     
29/08/1990  0       0.5    19     8      
30/08/1990  0       2.2    20     11     
31/08/1990  5.5     1.5    20     10     
01/09/1990  0       3.2    21     9      
02/09/1990  0       0.4    19     11     
03/09/1990  40.1    1.3    19     11     
04/09/1990  15.9    1.5    16     10     
05/09/1990  2.1     0.9    17     11     
06/09/1990  20.5    1.5    18     11     
07/09/1990  3.9     2.1    19     11     
08/09/1990  11.5    0.4    18     10     
09/09/1990  2.7     1.7    19     10     
10/09/1990  0       1.5    20     12     
11/09/1990  16.8    2.2    20     11     
12/09/1990  22.6    0.1    17     10     
13/09/1990  0       4.3    22     11     
14/09/1990  0       3.8    27     11     
15/09/1990  2.2     2.1    19     9      
16/09/1990  0       3.2    20     9      
17/09/1990  11.2    3.1    19     10     
18/09/1990  0       1      19     12     
19/09/1990  0       3.2    20     11     
20/09/1990  0       1.9    22     11     
21/09/1990  0       3.4    22     9      
22/09/1990  8.8     1.4    20     10     
23/09/1990  30.5    1.2    19     10     
24/09/1990  14.5    1      16     12     
25/09/1990  2.5     1.9    17     12     
26/09/1990  16.3    1      20     12     
27/09/1990  4.9     2.3    18     9      
28/09/1990  0       0.9    19     8      
29/09/1990  0       1.9    19     10     
30/09/1990  0       1.5    19     10     
01/10/1990  0       0.7    20     8      
02/10/1990  0       1.2    20     11     
03/10/1990  0       0.9    23.5   11     
04/10/1990  4.2     1.6    20     11.5   
05/10/1990  15.6    0.4    18     12     
06/10/1990  0       7.8    20     10     
07/10/1990  2.3     4.2    20     8.5    
08/10/1990  1.5     4.7    20     9.5    
09/10/1990  0       1.3    19     11     
10/10/1990  1.9     3.1    20     11     
11/10/1990  0       0.7    15     13     
12/10/1990  0       1.8    22     12     
13/10/1990  4.7     1      20     10     
14/10/1990  0       4.3    20     10     
15/10/1990  14.3    1.5    20     10     
16/10/1990  5.9     5.2    13     11     
17/10/1990  66.5    2.8    16     7      
18/10/1990  5.2     0.5    15     11     
19/10/1990  0       3.2    19     9      
20/10/1990  6.6     1.2    20     9      
21/10/1990  2.2     0.9    16     11     
22/10/1990  0       1.7    19     9      
23/10/1990  35.1    0.6    17     8.5    
24/10/1990  12.1    1.2    11     10     
25/10/1990  0       1.8    14     5      
26/10/1990  1.2     1.4    11     6      
27/10/1990  0       1.3    18     7      
28/10/1990  15.5    0.7    20     10     
29/10/1990  0       3.9    18     9      
30/10/1990  0       0.6    14     5      
31/10/1990  1.3     0.8    14     4      
01/11/1990  0       2.8    15     6      
02/11/1990  2.1     2.3    18     6      
03/11/1990  0       5.3    20     8      
04/11/1990  20.1    4.2    20     12     
05/11/1990  1.1     1      20     8      
06/11/1990  0       5.2    22     8      
07/11/1990  0       3.2    20     11     
08/11/1990  4.3     3.3    24     11     
09/11/1990  7.4     0.5    12     11     
10/11/1990  0       4.4    14     5      
11/11/1990  0       0.8    13.5   -1     
12/11/1990  1.9     2.9    11     1      
13/11/1990  1.2     1      10     5      
14/11/1990  1.3     0.3    12     7      
15/11/1990  3.2     0.4    15     8      
16/11/1990  12.5    0.3    13     8      
17/11/1990  10.1    2      14     9      
18/11/1990  0       3.8    16.5   8      
19/11/1990  0       0.4    19     4.5    
20/11/1990  0       7.7    20     6      
21/11/1990  0       1.6    23     8      
22/11/1990  0       2.6    20     9      
23/11/1990  0       1.8    16     8      
24/11/1990  0       2.2    17     7      
25/11/1990  0       5.2    22     8      
26/11/1990  0       4.4    23     1      
27/11/1990  0       5.4    22     14     
28/11/1990  7.5     1.2    20     11     
29/11/1990  45.2    0.5    19     11     
30/11/1990  10.5    0.5    10     6      
01/12/1990  0       0.5    18     5      
02/12/1990  0       3.9    20     8      
03/12/1990  8.5     1.6    20     9      
04/12/1990  0       0.8    7      2      
05/12/1990  1.4     1.3    14     2      
06/12/1990  1.1     4.3    19     4      
07/12/1990  2.4     0.1    7      5      
08/12/1990  0       1.7    4      -1     
09/12/1990  0       3      12     -1     
10/12/1990  0       2      14     -2     
11/12/1990  0       4.3    19     2      
12/12/1990  0       5.1    21     5      
13/12/1990  0       6      19     8      
14/12/1990  0       2.4    19     4      
15/12/1990  0       3.8    20     5      
16/12/1990  0       4.6    22     8      
17/12/1990  0       6.8    23     12     
18/12/1990  0       7.8    22     12     
19/12/1990  0       2.6    20     11     
20/12/1990  0       5.9    23     10     
21/12/1990  0       5.8    24     11     
22/12/1990  0       5.4    23     14     
23/12/1990  1.1     1.4    21     11     
24/12/1990  0       1.1    11     2      
25/12/1990  0       1.6    19     2      
26/12/1990  0       3.4    20     7      
27/12/1990  0       2.6    19     5      
28/12/1990  0       3.6    19     5      
29/12/1990  0       2.2    20     5      
30/12/1990  0       5.2    20     10     
31/12/1990  3.2     1      15     8      
01/01/1991  1.1     0.6    14     8      
02/01/1991  0       0.9    14     8      
03/01/1991  40.1    1      14     8      
04/01/1991  3.6     1      11     8      
05/01/1991  0       3.8    19     3      
06/01/1991  0       3.6    19     5      
07/01/1991  14.8    0.1    13     6      
08/01/1991  3       2.6    14     6      
09/01/1991  0       2.3    19     6      
10/01/1991  0       4.7    19     8      
11/01/1991  5.5     1.2    19     7      
12/01/1991  7.5     2      19     8      
13/01/1991  0       1.9    17     5      
14/01/1991  0       7.1    20     5      
15/01/1991  0       4.9    19     9      
16/01/1991  0       3.9    19     8      
17/01/1991  0       6.3    19     9      
18/01/1991  0       5.1    22     8      
19/01/1991  0       4      22     5      
20/01/1991  0       4.8    22     6      
21/01/1991  0       0.6    14     3      
22/01/1991  0       3.6    19     5      
23/01/1991  0       4.2    21     5      
24/01/1991  0       2.1    20     11     
25/01/1991  1.1     1.5    14     5      
26/01/1991  2.2     0.6    14     5      
27/01/1991  0       4.4    21     7      
28/01/1991  0       5.3    21     11     
29/01/1991  0       5.6    21     9      
30/01/1991  8.3     4.7    20     14     
31/01/1991  0       0.7    8      1      
01/02/1991  3.4     0.6    9      2      
02/02/1991  6.2     0.4    11     4      
03/02/1991  0       1.7    14     8      
04/02/1991  0       3.3    18     8      
05/02/1991  3.3     Nulo   15     9      
06/02/1991  7.6     0.6    12     9      
07/02/1991  5.1     0.3    9      8      
08/02/1991  4.1     0.9    7      4      
09/02/1991  0       2.5    13     3      
10/02/1991  0       3      16     4      
11/02/1991  0       1.1    13     1      
12/02/1991  0       4.4    16     2      
13/02/1991  0       5.5    25     5      
14/02/1991  0       5.8    19     9      
15/02/1991  2.2     0.7    14     6      
16/02/1991  0       2.4    15     6      
17/02/1991  0       4.6    23     7      
18/02/1991  0       7.9    23     11     
19/02/1991  5.4     3.3    23     14     
20/02/1991  1.1     1.4    10     8      
21/02/1991  0       3.1    17.5   5      
22/02/1991  2.1     0.6    11     3      
23/02/1991  0       2.3    14     4      
24/02/1991  0       7.5    18     6      
25/02/1991  0       4.2    22     11     
26/02/1991  3.5     0.6    14     8      
27/02/1991  0       2.7    18     8      
28/02/1991  0       7.7    25     8      
01/03/1991  0       8.7    25     14     
02/03/1991  0       2.7    26     15     
03/03/1991  0       1.7    15     7      
04/03/1991  0       6.5    16     2      
05/03/1991  0       8.8    23     3      
06/03/1991  0       9.7    28     11     
07/03/1991  0       8.8    30     15     
08/03/1991  0       4.5    22     17     
09/03/1991  21.1    0.2    16     13     
10/03/1991  0       1.2    14     5      
11/03/1991  0       6.8    24     3      
12/03/1991  0       6.7    26     14     
13/03/1991  0       6.6    23     11     
14/03/1991  0       8      26     12     
15/03/1991  0       7.3    25     13     
16/03/1991  0       8.5    26     7.5    
17/03/1991  0       5.1    28     14     
18/03/1991  0       3.2    18     11     
19/03/1991  0       7.6    25     7      
20/03/1991  0       9.3    29     14     
21/03/1991  0       7.5    25     16     
22/03/1991  0       8.1    26     15     
23/03/1991  0       5.6    27     9      
24/03/1991  0       4.8    18     10     
25/03/1991  0       0.8    19     7      
26/03/1991  0       3.1    28     11     
27/03/1991  0       7      28     14     
28/03/1991  0       2.9    28     14     
29/03/1991  0       3.1    18     15     
30/03/1991  1.5     4.4    21     3      
31/03/1991  3.1     1.3    12     5      
01/04/1991  0       7.6    14     7      
02/04/1991  1.5     3.8    21     2      
03/04/1991  0       6.9    26     5      
04/04/1991  0       4.4    24     5      
05/04/1991  1.7     4.3    22     8      
06/04/1991  0       4.6    17     9      
07/04/1991  0       4.2    25     11     
08/04/1991  0       7.2    25     13     
09/04/1991  0       4.3    18     15     
10/04/1991  0       4      18     9      
11/04/1991  0       2.3    26     11     
12/04/1991  0       6      29     15     
13/04/1991  0       7.1    20     13     
14/04/1991  1.5     5.3    29     17     
15/04/1991  1.4     2.6    22     12     
16/04/1991  0       6.4    25     11     
17/04/1991  0       7.5    20     11     
18/04/1991  0       9.2    30     11     
19/04/1991  0       7.2    31     18     
20/04/1991  0       0.9    23     12     
21/04/1991  0       9.5    26     10     
22/04/1991  0       6.5    31     16     
23/04/1991  0       6.8    29     13     
24/04/1991  7.9     2.2    29     17     
25/04/1991  0       0.2    28     16     
26/04/1991  0       2.4    29     18     
27/04/1991  0       4.4    31     17     
28/04/1991  0       3.9    29     18     
29/04/1991  3.1     3.8    29     18     
30/04/1991  0       1.8    25     12     
01/05/1991  0       6.6    25     11     
02/05/1991  0       6.6    26     14     
03/05/1991  0       7.5    29     12     
04/05/1991  0       9      28     13     
05/05/1991  11.9    4.3    26     12     
06/05/1991  0       5.7    26     11     
07/05/1991  23      5.9    21     11     
08/05/1991  0       8.1    24     12     
09/05/1991  0       8.3    24     12     
10/05/1991  5.5     2.4    23     13     
11/05/1991  9.4     5.1    22     9      
12/05/1991  0       3.9    21     10     
13/05/1991  0       3.6    22     9      
14/05/1991  0       7.9    26     11     
15/05/1991  1.3     6.2    25     13     
16/05/1991  4.7     3.6    26     15     
17/05/1991  0       3.7    26     16     
18/05/1991  0       1.8    23     11     
19/05/1991  0       3.4    23     10     
20/05/1991  0       6.6    23     9      
21/05/1991  0       3.8    23     12     
22/05/1991  0       2.9    25     11     
23/05/1991  0       3      23     12     
24/05/1991  0       3.3    25     9      
25/05/1991  0       4.4    25     12     
26/05/1991  0       2.9    24     13     
27/05/1991  0       4.8    24     13     
28/05/1991  0       4.9    23     10     
29/05/1991  0       5.4    23     10     
30/05/1991  0       6.8    26     10     
31/05/1991  0       6.9    29     15     
01/06/1991  0       7      28     13     
02/06/1991  0       7.5    26     12     
03/06/1991  0       2.9    26     11     
04/06/1991  0       8      26     12     
05/06/1991  0       5.8    26     10     
06/06/1991  0       4.6    25     9      
07/06/1991  0       4.6    23     11     
08/06/1991  0       3.6    22     11     
09/06/1991  2.5     2      22     10     
10/06/1991  4.5     0.8    21     12     
11/06/1991  8.1     2.1    20     11     
12/06/1991  0       3.9    22     10     
13/06/1991  3.1     1.7    22     12     
14/06/1991  0       2.6    18     11     
15/06/1991  0       2.7    22     12     
16/06/1991  0       2.5    22     11     
17/06/1991  11.6    0.8    22     12     
18/06/1991  0       3.6    22     12     
19/06/1991  0       1.6    22     11     
20/06/1991  0       3.3    21     11     
21/06/1991  0       4.7    23     9      
22/06/1991  0       2.3    20     12     
23/06/1991  10.9    1      20     10     
24/06/1991  40.5    3.5    19     13     
25/06/1991  17.3    3.5    18     11     
26/06/1991  30.5    3.5    16     13     
27/06/1991  10.2    1.3    15     13     
28/06/1991  0.5     5.5    19     12     
29/06/1991  3.6     2.6    19     13     
30/06/1991  0       5.7    20     13     
01/07/1991  13.5    7.9    22     13     
02/07/1991  30.2    3      19     14     
03/07/1991  60.2    3      17     14     
04/07/1991  10      0.8    17     13     
05/07/1991  1.3     0.1    16     12     
06/07/1991  15.7    0.8    19     12     
07/07/1991  3.1     1.5    20     13     
08/07/1991  0       1.6    21     11     
09/07/1991  0       3.1    18     12     
10/07/1991  0       4.1    19     9      
11/07/1991  0       2.1    19     9      
12/07/1991  0       2.1    20     9      
13/07/1991  0       2.4    19     11     
14/07/1991  1.5     1.6    20     10     
15/07/1991  0       3.4    20     9      
16/07/1991  0       3      19     8      
17/07/1991  0       4.3    19     9      
18/07/1991  0       1.6    19     9      
19/07/1991  0       3.3    20     10     
20/07/1991  0       5.2    18     11     
21/07/1991  0       0.3    20     10     
22/07/1991  1.5     1.2    18     8      
23/07/1991  1.1     1.5    17     8      
24/07/1991  0.5     2.3    20     9      
25/07/1991  0       3.1    20     8      
26/07/1991  0       3.1    20     9      
27/07/1991  0       3.9    21     8      
28/07/1991  0       3      20     8      
29/07/1991  0       3.6    21     8      
30/07/1991  0       5.1    21     11     
31/07/1991  0       7.6    22     9      
01/08/1991  0       1.6    21     12     
02/08/1991  0       2.8    20     9      
03/08/1991  0       1.6    19     8      
04/08/1991  0       2.4    19     8      
05/08/1991  2.6     1.2    20     11     
06/08/1991  0       1      20     11     
07/08/1991  0       1.6    19     9      
08/08/1991  0       2.6    19     9      
09/08/1991  0       2.1    19     8      
10/08/1991  0       5.1    18     8      
11/08/1991  0       1.9    19     9      
12/08/1991  0       3.3    19     9      
13/08/1991  0       2.1    20     8      
14/08/1991  0       1.9    21     8      
15/08/1991  0       2.4    21     9      
16/08/1991  0       1.4    20     10     
17/08/1991  3.1     0.3    20     10     
18/08/1991  41.5    8.9    21     11     
19/08/1991  0       4.1    22     10     
20/08/1991  0       2.9    21     10     
21/08/1991  0       2.1    19     9      
22/08/1991  0       3.1    21     9      
23/08/1991  0       2.2    20     9      
24/08/1991  2.6     0.8    20     10     
25/08/1991  0       1.1    20     9      
26/08/1991  0       4.2    20     10     
27/08/1991  0       1.1    20     10     
28/08/1991  0       3.4    22     9      
29/08/1991  13.5    1.2    21     10     
30/08/1991  0       2.6    19     8      
31/08/1991  0       2.5    22     9      
01/09/1991  0       2      19     10     
02/09/1991  0       0      20     11     
03/09/1991  0       0.9    21     9      
04/09/1991  5.3     1.8    20     11     
05/09/1991  1.1     3.5    21     13     
06/09/1991  3.5     0.8    20     12     
07/09/1991  0       0.7    21     10     
08/09/1991  0       1.6    21     11     
09/09/1991  1.5     2.7    19     6      
10/09/1991  0       2      19     6      
11/09/1991  0       4.4    18     6      
12/09/1991  2       0.9    18     9      
13/09/1991  0       2.3    20     11     
14/09/1991  0       2.8    21     11     
15/09/1991  0       3.1    19     10     
16/09/1991  0       1      20     11     
17/09/1991  1.1     2.2    20     8      
18/09/1991  3.1     0.6    19     8      
19/09/1991  1.1     1.1    18     9      
20/09/1991  34.5    0.2    16     12     
21/09/1991  1.1     1.1    15     9      
22/09/1991  43.3    4      14     9      
23/09/1991  6.1     0.7    18     11     
24/09/1991  0       2      19     10     
25/09/1991  38.1    1.9    16     11     
26/09/1991  0       5.6    16     11     
27/09/1991  0       1.1    14     3      
28/09/1991  0       0.1    13     8      
29/09/1991  12.1    2.1    17     9      
30/09/1991  41.3    1.2    14     11     
01/10/1991  4.4     0.4    14     11     
02/10/1991  1.1     1.1    18     11     
03/10/1991  30.9    3.4    17     11     
04/10/1991  0.5     5.7    20     10     
05/10/1991  34.1    5.4    18     14     
06/10/1991  41.5    4.9    14     12     
07/10/1991  7.5     4.4    14     11     
08/10/1991  6.4     1.4    13     11     
09/10/1991  12.1    0.9    14     11     
10/10/1991  42.7    1.9    14     11     
11/10/1991  11.1    2.9    13     8      
12/10/1991  0       2.1    18     8      
13/10/1991  0       2.5    19     5      
14/10/1991  0       3.1    19     3      
15/10/1991  0       3.5    19     6      
16/10/1991  3.7     3.6    16     5      
17/10/1991  0       4.5    15     6      
18/10/1991  2.3     4      15     7      
19/10/1991  0.7     2.6    17     7      
20/10/1991  0       0.7    16     8      
21/10/1991  0       0.7    15     9      
22/10/1991  0       0.1    19     11     
23/10/1991  0       1.7    19     10     
24/10/1991  0       1.6    19     9      
25/10/1991  0.3     1.1    18     8      
26/10/1991  0       5.1    20     10     
27/10/1991  0       5.3    22     11     
28/10/1991  0       4.6    22     14     
29/10/1991  0       5.8    23     10     
30/10/1991  0       5.5    19     8      
31/10/1991  14.8    2.9    13     10     
01/11/1991  34.5    1.2    12     8      
02/11/1991  2.1     0.8    12     9      
03/11/1991  16.1    2.3    13     10     
04/11/1991  0       4.8    14     7      
05/11/1991  17.5    2.8    19     8      
06/11/1991  12.1    2.1    18     7      
07/11/1991  50.5    1.9    19     8      
08/11/1991  0       1.7    11     5      
09/11/1991  0       2.4    19     3      
10/11/1991  0       2.2    17     5      
11/11/1991  0       1.8    13     6      
12/11/1991  0       1.6    13     2      
13/11/1991  0       3.5    20     4      
14/11/1991  0       4.1    23     12     
15/11/1991  0       4.9    21     9      
16/11/1991  0       1.7    19     11     
17/11/1991  0       2.1    22     11     
18/11/1991  0       4.5    21     12     
19/11/1991  0       2.7    21     12     
20/11/1991  3.1     0.2    15     9      
21/11/1991  0       2      14     5      
22/11/1991  0       4.7    20     7      
23/11/1991  15.5    0.8    17     6      
24/11/1991  2.5     1      6      4      
25/11/1991  0.2     0.4    10     3      
26/11/1991  0       1.9    16     4      
27/11/1991  0       1.1    14     5      
28/11/1991  0       2.9    16     5      
29/11/1991  0       4.2    20.5   6      
30/11/1991  0       4      22     12     
01/12/1991  0       3.2    23     11     
02/12/1991  0       3.8    18     11     
03/12/1991  11.2    3.2    15     3      
04/12/1991  8.1     2.9    18     2      
05/12/1991  0       3.1    15     2      
06/12/1991  0       2.7    18     3      
07/12/1991  0       3.2    20     9      
08/12/1991  0       3.4    19     9      
09/12/1991  0       1.5    14     7      
10/12/1991  0       3.8    15     8      
11/12/1991  0       2.4    9      3      
12/12/1991  5.3     2.7    22     6      
13/12/1991  0       3.5    20     10     
14/12/1991  14.9    3.6    15     7      
15/12/1991  10.2    1      9      6      
16/12/1991  5.1     1.8    10     7      
17/12/1991  0       2      11     3      
18/12/1991  0       2.7    15     5      
19/12/1991  0       1.5    17     6      
20/12/1991  5       2.4    19     9      
21/12/1991  0       0.9    17     8      
22/12/1991  0       2.6    18     8      
23/12/1991  5.5     2      19     9      
24/12/1991  0       0.9    19     7      
25/12/1991  4.1     0.1    16     8      
26/12/1991  0       1      18     6      
27/12/1991  0       0.1    17     7      
28/12/1991  0       1.1    14     4      
29/12/1991  0       2.5    17     4      
30/12/1991  0       2.6    19     7      
31/12/1991  0       2.8    19     10     
01/01/1992  0       0.9    17     6      
02/01/1992  0       0.4    17     10     
03/01/1992  1.9     1      13     7      
04/01/1992  0       0.8    20     6      
05/01/1992  1.1     2.8    19     4      
06/01/1992  1.1     2.7    19     5      
07/01/1992  0       2.6    22     7      
08/01/1992  0       2.1    19     14     
09/01/1992  0       2      16     15     
10/01/1992  1.1     0.9    9      6      
11/01/1992  0       2.8    19     7      
12/01/1992  0       2.3    22     8      
13/01/1992  0       1.3    22     11     
14/01/1992  0       1.7    19     4      
15/01/1992  3.5     2.4    19     5      
16/01/1992  2.1     2.1    10     5      
17/01/1992  0       2      15     4      
18/01/1992  0       1.8    20     9      
19/01/1992  3.2     1.6    11     1      
20/01/1992  0       1.1    10     1      
21/01/1992  0       2.1    21     2      
22/01/1992  0       1.6    22     10     
23/01/1992  4.4     1.5    9      9      
24/01/1992  0       2      12     4      
25/01/1992  1.5     0.4    17     4      
26/01/1992  0       2.1    16     9      
27/01/1992  1.1     1.6    19     12     
28/01/1992  10.4    0.7    14     9      
29/01/1992  8.8     2.1    7      5      
30/01/1992  11.1    2.6    8      6      
31/01/1992  14.9    0.2    12     5      
01/02/1992  0       0.7    19     12     
02/02/1992  0.9     2.9    19     9      
03/02/1992  0       2      19     6      
04/02/1992  0       2.3    18     8      
05/02/1992  0       2      11     2      
06/02/1992  0       3      15     1      
07/02/1992  1.3     3.8    14     1      
08/02/1992  0       3      13     1      
09/02/1992  0       2.2    14     1      
10/02/1992  1.1     3.4    18     3      
11/02/1992  0       3.1    18     4      
12/02/1992  0       3.4    22     4      
13/02/1992  0       3.2    19     5      
14/02/1992  0       2.7    24     8      
15/02/1992  0       2.8    19     10     
16/02/1992  0       0.9    23     7      
17/02/1992  0       2.6    24     10     
18/02/1992  2.1     2.1    19     6      
19/02/1992  7.4     3.1    19     8      
20/02/1992  1.1     0.9    13     5      
21/02/1992  0       0.5    18     2      
22/02/1992  0       2.6    19     4      
23/02/1992  4.6     1.9    16     8      
24/02/1992  0       3.9    21     8      
25/02/1992  3.1     2.3    13     5      
26/02/1992  0.5     0.9    9      4      
27/02/1992  0       2.4    14     1      
28/02/1992  0.1     1.6    13     4      
29/02/1992  0       1.2    17     4      
01/03/1992  0       2.8    20     7      
02/03/1992  0       4.4    22     11     
03/03/1992  8.8     4.7    18     8      
04/03/1992  0.5     1.9    22     9      
05/03/1992  0       4.8    23     11     
06/03/1992  0       4.1    20     9      
07/03/1992  0       2.5    20     8      
08/03/1992  0       2.8    24     10     
09/03/1992  0       2.5    26     11     
