CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14030
NOMBRE    : CIUDAD GUZMAN (OBS)
ESTADO    : JALISCO
MUNICIPIO : ZAPOTLAN EL GRANDE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76656.0
LATITUD   : 019.718°
LONGITUD  : -103.465°
ALTITUD   : 1515 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
02/06/1939  0       Nulo   31.6   13.5   
03/06/1939  0       Nulo   26.6   11.5   
04/06/1939  0       Nulo   28.6   16     
05/06/1939  8.7     Nulo   29.6   16.5   
06/06/1939  3.7     Nulo   31.6   14.5   
07/06/1939  13      Nulo   31.1   14     
08/06/1939  8       Nulo   30.6   16     
09/06/1939  7.5     Nulo   29.6   14.5   
10/06/1939  0       Nulo   35.6   17     
11/06/1939  0       Nulo   34.6   16     
12/06/1939  0       Nulo   34.6   17     
13/06/1939  0       Nulo   31.6   17     
14/06/1939  13.7    Nulo   34.6   15.5   
15/06/1939  0       Nulo   27.1   14.5   
16/06/1939  0       Nulo   28.1   16     
17/06/1939  0       Nulo   29.1   16     
18/06/1939  9       Nulo   31.1   15.5   
19/06/1939  1.2     Nulo   31.6   16.5   
20/06/1939  8.2     Nulo   27.8   15.5   
21/06/1939  0.6     Nulo   26.6   16.5   
22/06/1939  0       Nulo   29.4   16.5   
23/06/1939  0       Nulo   29.1   14.5   
24/06/1939  2.8     Nulo   24.6   15.5   
25/06/1939  5       Nulo   29.1   14.5   
26/06/1939  0       Nulo   25.1   16.5   
27/06/1939  14.4    Nulo   29.6   16.5   
28/06/1939  4.7     Nulo   27.6   15     
29/06/1939  46.2    Nulo   29.6   15.5   
30/06/1939  13      Nulo   29.6   16     
01/07/1939  0       Nulo   29.6   13     
02/07/1939  1.3     Nulo   31.6   14.5   
03/07/1939  0       Nulo   29.6   13     
04/07/1939  15      Nulo   27.1   13.5   
05/07/1939  0       Nulo   29.6   15.5   
06/07/1939  9.4     Nulo   29.6   15     
07/07/1939  0       Nulo   31.1   14.5   
08/07/1939  0       Nulo   33.6   13     
09/07/1939  0       Nulo   32.6   15.5   
10/07/1939  5       Nulo   29.6   14.5   
11/07/1939  0       Nulo   29.8   14     
12/07/1939  1       Nulo   28.1   15.5   
13/07/1939  8.8     Nulo   27.7   17     
14/07/1939  0       Nulo   29.4   15.5   
15/07/1939  3       Nulo   27.1   16.5   
16/07/1939  0       Nulo   25.4   16     
17/07/1939  0       Nulo   30.4   13.3   
18/07/1939  0       Nulo   28.4   14.5   
19/07/1939  0       Nulo   29.4   15     
20/07/1939  0       Nulo   29.6   16     
21/07/1939  10      Nulo   29.6   14.7   
22/07/1939  11.5    Nulo   31.6   13     
23/07/1939  38.8    Nulo   31.6   14     
24/07/1939  21.3    Nulo   29.4   14.5   
25/07/1939  3.1     Nulo   23.6   15.5   
26/07/1939  0       Nulo   22.6   15.5   
27/07/1939  10      Nulo   31.6   12.5   
28/07/1939  13.8    Nulo   23.1   13.5   
29/07/1939  9       Nulo   31.8   13.5   
30/07/1939  0       Nulo   21.2   15.5   
31/07/1939  0       Nulo   29.6   15.7   
01/08/1939  8.1     Nulo   26.4   15.5   
02/08/1939  40      Nulo   25.1   15.3   
03/08/1939  0       Nulo   29.1   14     
04/08/1939  0       Nulo   33.1   12.5   
05/08/1939  0       Nulo   31.1   15.5   
06/08/1939  0       Nulo   28.5   13     
07/08/1939  3.2     Nulo   29.4   15     
08/08/1939  11.2    Nulo   25.6   14.5   
09/08/1939  9.4     Nulo   24.6   15.5   
10/08/1939  6.9     Nulo   25.4   13     
11/08/1939  8.1     Nulo   30.4   14.5   
12/08/1939  0       Nulo   28.4   15.5   
13/08/1939  2       Nulo   31.6   14.5   
14/08/1939  3.7     Nulo   32.1   15     
15/08/1939  0       Nulo   28.6   13.5   
16/08/1939  3       Nulo   26.6   15     
17/08/1939  0       Nulo   29.6   14.5   
18/08/1939  1.2     Nulo   31.1   14.5   
19/08/1939  0       Nulo   28.4   14.7   
20/08/1939  34.4    Nulo   34.6   15.5   
21/08/1939  5       Nulo   28.6   16.5   
22/08/1939  0       Nulo   28.6   15.5   
23/08/1939  6.9     Nulo   28.6   16     
24/08/1939  20      Nulo   30.6   15.5   
25/08/1939  1.2     Nulo   29.6   15.5   
26/08/1939  2       Nulo   34.6   15.5   
27/08/1939  27      Nulo   28.6   15.5   
28/08/1939  0       Nulo   31.6   14.8   
29/08/1939  3.1     Nulo   30.6   14.5   
30/08/1939  0       Nulo   27.6   14.5   
31/08/1939  0       Nulo   27.6   16     
01/09/1939  0       Nulo   26.6   16     
02/09/1939  0       Nulo   28.6   16     
03/09/1939  5.5     Nulo   27.6   16.5   
04/09/1939  0       Nulo   29.6   16.5   
05/09/1939  24.4    Nulo   32.2   15.5   
06/09/1939  23      Nulo   22.6   14.5   
07/09/1939  18.1    Nulo   16.6   15.5   
08/09/1939  0       Nulo   26.4   14.5   
09/09/1939  35.6    Nulo   28.4   14     
10/09/1939  21.7    Nulo   22.1   16     
11/09/1939  3.5     Nulo   21.4   14.5   
12/09/1939  0       Nulo   21.6   15     
13/09/1939  0       Nulo   24.6   15.5   
14/09/1939  2.7     Nulo   32.6   13.5   
15/09/1939  16.2    Nulo   29     12.5   
16/09/1939  1.9     Nulo   30.6   14.5   
17/09/1939  0       Nulo   29.6   14.5   
18/09/1939  0       Nulo   29.4   12.5   
19/09/1939  0       Nulo   25.6   15.5   
20/09/1939  0       Nulo   27.6   15.5   
21/09/1939  0       Nulo   30.6   15.5   
22/09/1939  0       Nulo   29.6   13.7   
23/09/1939  0       Nulo   33.4   12.5   
24/09/1939  0       Nulo   33.6   15.5   
25/09/1939  0       Nulo   33.6   13.5   
26/09/1939  0       Nulo   32.6   15     
27/09/1939  0       Nulo   34     14.5   
28/09/1939  0       Nulo   34.6   13     
29/09/1939  0       Nulo   34.4   16     
30/09/1939  0       Nulo   34.4   14.5   
01/10/1939  0       Nulo   31.6   14.5   
02/10/1939  0       Nulo   29.6   15.5   
03/10/1939  0       Nulo   25     17     
04/10/1939  2       Nulo   28.8   13.5   
05/10/1939  0       Nulo   28.6   15.5   
06/10/1939  6.2     Nulo   29.6   16.5   
07/10/1939  0       Nulo   29.6   11.5   
08/10/1939  0       Nulo   30.6   15.5   
09/10/1939  2.7     Nulo   28.1   15     
10/10/1939  6.7     Nulo   31.6   15.5   
11/10/1939  0       Nulo   26.6   15.5   
12/10/1939  0       Nulo   26.4   14.5   
13/10/1939  3.4     Nulo   19.6   15     
14/10/1939  0       Nulo   24.1   14.5   
15/10/1939  0       Nulo   29.4   14.5   
16/10/1939  0       Nulo   28.6   13.5   
17/10/1939  0       Nulo   32.6   14.5   
18/10/1939  0       Nulo   35.6   12.5   
19/10/1939  0       Nulo   38.6   12.5   
20/10/1939  0       Nulo   33.8   17.5   
21/10/1939  0       Nulo   28.6   14.5   
22/10/1939  0       Nulo   32.1   14     
23/10/1939  0       Nulo   30.4   16     
24/10/1939  1.9     Nulo   19.1   15.5   
25/10/1939  0       Nulo   20.6   15     
26/10/1939  0       Nulo   32.6   12.5   
27/10/1939  0       Nulo   31.6   13.5   
28/10/1939  0       Nulo   33.6   12.5   
29/10/1939  0       Nulo   31.6   13.5   
30/10/1939  0       Nulo   33.6   12.4   
31/10/1939  0       Nulo   32.2   12.5   
01/11/1939  0       Nulo   28.1   9.5    
02/11/1939  0       Nulo   30.6   7      
03/11/1939  0       Nulo   25.6   Nulo   
04/11/1939  0       Nulo   26.6   8.5    
05/11/1939  0       Nulo   28     9.5    
06/11/1939  0       Nulo   29.6   9.5    
07/11/1939  0       Nulo   30.6   8      
08/11/1939  0       Nulo   31.6   8.5    
09/11/1939  0       Nulo   30.6   8.5    
10/11/1939  0       Nulo   27.6   11     
11/11/1939  0       Nulo   28.6   11.5   
12/11/1939  0       Nulo   30.6   8.5    
13/11/1939  0       Nulo   30.6   11.5   
14/11/1939  0       Nulo   30     12.5   
15/11/1939  0       Nulo   31.6   9.5    
16/11/1939  0       Nulo   31.6   10.5   
17/11/1939  0       Nulo   29.4   7.5    
18/11/1939  0       Nulo   25.6   6      
19/11/1939  0       Nulo   26.6   5.5    
20/11/1939  0       Nulo   22.6   6      
21/11/1939  0       Nulo   27.6   6.5    
22/11/1939  0       Nulo   28.6   7      
23/11/1939  0       Nulo   28.6   7.5    
24/11/1939  0       Nulo   29.6   9      
25/11/1939  0       Nulo   31.6   9.5    
26/11/1939  0       Nulo   27.6   12     
27/11/1939  0       Nulo   25.6   12     
28/11/1939  0       Nulo   29.6   12     
29/11/1939  0       Nulo   29.6   8.5    
30/11/1939  0       Nulo   29.6   10.5   
01/12/1939  0       Nulo   32.6   9      
02/12/1939  0       Nulo   33     10     
03/12/1939  0       Nulo   28.6   11     
04/12/1939  0       Nulo   27.6   11     
05/12/1939  0       Nulo   27.6   8.5    
06/12/1939  0       Nulo   28.6   7.5    
07/12/1939  1       Nulo   26.6   8      
08/12/1939  0       Nulo   27     7.5    
09/12/1939  0       Nulo   29.6   8      
10/12/1939  0       Nulo   31.4   10     
11/12/1939  0       Nulo   29.4   10.5   
12/12/1939  0       Nulo   30.6   11     
13/12/1939  0       Nulo   29.4   11     
14/12/1939  0       Nulo   25.6   9      
15/12/1939  0       Nulo   29.6   7.5    
16/12/1939  0       Nulo   30     8      
17/12/1939  0       Nulo   28.6   8.5    
18/12/1939  0       Nulo   28.6   9      
19/12/1939  0       Nulo   24.6   9      
20/12/1939  0       Nulo   23.5   10     
21/12/1939  0       Nulo   21.6   12     
22/12/1939  0       Nulo   23.6   7      
23/12/1939  0       Nulo   26     9      
24/12/1939  0       Nulo   23.6   8.5    
25/12/1939  0       Nulo   20     9      
26/12/1939  0       Nulo   23     6.5    
27/12/1939  0       Nulo   20.6   4      
28/12/1939  0       Nulo   23.6   3      
29/12/1939  0       Nulo   23     2.5    
30/12/1939  0       Nulo   20     1.5    
31/12/1939  0       Nulo   30.6   1      
01/01/1940  0       Nulo   23.6   2.5    
02/01/1940  0       Nulo   25     3.5    
03/01/1940  0       Nulo   22.6   5      
04/01/1940  0       Nulo   23.6   2.5    
05/01/1940  0       Nulo   28.6   3      
06/01/1940  0       Nulo   22.6   3.5    
07/01/1940  0       Nulo   23.6   1.8    
08/01/1940  0       Nulo   23.6   3      
09/01/1940  0       Nulo   30.6   2.5    
10/01/1940  0       Nulo   30.6   4.8    
11/01/1940  0       Nulo   30     4.5    
12/01/1940  0       Nulo   29.6   4.5    
13/01/1940  0       Nulo   38.8   4.5    
14/01/1940  0       Nulo   30.8   4.5    
15/01/1940  0       Nulo   23.6   6      
16/01/1940  0       Nulo   20.6   6      
17/01/1940  0       Nulo   26.6   3.5    
18/01/1940  0       Nulo   26     3.5    
19/01/1940  1       Nulo   22.6   7      
20/01/1940  0       Nulo   22.6   6.5    
21/01/1940  1       Nulo   20.6   6.5    
22/01/1940  0       Nulo   21.6   8      
23/01/1940  0       Nulo   27.8   4.5    
24/01/1940  0       Nulo   22.6   5      
25/01/1940  0       Nulo   27.6   5.5    
26/01/1940  0       Nulo   29.6   12     
27/01/1940  0       Nulo   28.6   13     
28/01/1940  14.4    Nulo   28.6   11     
29/01/1940  0       Nulo   28.6   10.5   
30/01/1940  0       Nulo   28.6   9      
31/01/1940  0       Nulo   22     9.5    
01/02/1940  0       Nulo   26.6   7.5    
02/02/1940  0       Nulo   31.6   7.5    
03/02/1940  0       Nulo   27.6   9      
04/02/1940  0       Nulo   31.8   9      
05/02/1940  0       Nulo   27     8.5    
06/02/1940  0       Nulo   32.6   6      
07/02/1940  0       Nulo   32.6   5      
08/02/1940  0       Nulo   19.8   5      
09/02/1940  0       Nulo   27.6   Nulo   
10/02/1940  0       Nulo   24.8   6.5    
11/02/1940  0       Nulo   26.6   6      
12/02/1940  0       Nulo   24.6   7.5    
13/02/1940  0       Nulo   31.6   4      
14/02/1940  0       Nulo   21     Nulo   
15/02/1940  0       Nulo   20.6   12     
16/02/1940  0       Nulo   26.2   3.5    
17/02/1940  0       Nulo   23.6   3.5    
18/02/1940  0       Nulo   28.6   3.5    
19/02/1940  0       Nulo   30.6   2.5    
20/02/1940  0       Nulo   29.6   3      
21/02/1940  0       Nulo   30.6   5      
22/02/1940  0       Nulo   28.5   6.5    
23/02/1940  0       Nulo   34.6   5      
24/02/1940  0       Nulo   34.6   7      
25/02/1940  0       Nulo   34.6   7      
26/02/1940  0       Nulo   33.6   8.5    
27/02/1940  0       Nulo   35.6   8.5    
28/02/1940  0       Nulo   26.6   11     
29/02/1940  0       Nulo   Nulo   11     
01/03/1940  0       Nulo   28.6   Nulo   
02/03/1940  0       Nulo   36.6   8.5    
03/03/1940  0       Nulo   27.6   9      
04/03/1940  0       Nulo   27.6   8.7    
05/03/1940  0       Nulo   31.6   10.5   
06/03/1940  0       Nulo   31.5   10     
07/03/1940  0       Nulo   29.5   9      
08/03/1940  0       Nulo   24.5   9.5    
09/03/1940  0       Nulo   25     11     
10/03/1940  0       Nulo   21.5   10     
11/03/1940  0       Nulo   24.7   9.5    
12/03/1940  0       Nulo   29.5   10     
13/03/1940  9.5     Nulo   22.5   8.5    
14/03/1940  11.5    Nulo   22.5   9      
15/03/1940  0       Nulo   19.8   12.5   
16/03/1940  0       Nulo   23     7.5    
17/03/1940  0       Nulo   24.5   9.2    
18/03/1940  0       Nulo   25.5   9.5    
19/03/1940  0       Nulo   30.5   7.5    
20/03/1940  0       Nulo   25.3   9      
21/03/1940  0       Nulo   24.5   7.5    
22/03/1940  0       Nulo   25     10.5   
23/03/1940  0       Nulo   23     8      
24/03/1940  0       Nulo   24.5   8      
25/03/1940  0       Nulo   25.5   9      
26/03/1940  0       Nulo   22     9      
27/03/1940  0       Nulo   21.5   9      
28/03/1940  0       Nulo   23     10     
29/03/1940  0       Nulo   36     8      
30/03/1940  0       Nulo   30.8   7      
31/03/1940  0       Nulo   Nulo   7.5    
01/04/1940  0       Nulo   26.5   9      
02/04/1940  0       Nulo   25.5   9      
03/04/1940  0       Nulo   27     5.5    
04/04/1940  0       Nulo   26     8      
05/04/1940  0       Nulo   27     12.5   
06/04/1940  0       Nulo   26.5   8.5    
07/04/1940  0       Nulo   23.5   2.3    
08/04/1940  0       Nulo   24.8   5.5    
09/04/1940  0       Nulo   24.5   9.5    
10/04/1940  0       Nulo   24.5   2.5    
11/04/1940  0       Nulo   24.2   2.5    
12/04/1940  0       Nulo   27.2   11     
13/04/1940  0       Nulo   25.5   Nulo   
14/04/1940  0       Nulo   25.5   11.5   
15/04/1940  0       Nulo   29.5   10.2   
16/04/1940  0       Nulo   25.8   10.7   
17/04/1940  0       Nulo   26.5   13.8   
18/04/1940  0       Nulo   28.8   12.5   
19/04/1940  0       Nulo   28.5   9.5    
20/04/1940  0       Nulo   32.2   9.4    
21/04/1940  0       Nulo   27.5   12.3   
22/04/1940  0       Nulo   27.2   9.8    
23/04/1940  0       Nulo   27.5   8      
24/04/1940  0       Nulo   28.2   11.3   
25/04/1940  0       Nulo   29.8   10.8   
26/04/1940  0       Nulo   29.5   10.3   
27/04/1940  0       Nulo   26.9   11.3   
28/04/1940  0       Nulo   26     10.2   
29/04/1940  0       Nulo   27.2   12.8   
30/04/1940  0       Nulo   31.2   12.4   
01/05/1940  0       Nulo   34     13     
02/05/1940  0       Nulo   34     13.5   
03/05/1940  0       Nulo   33     14     
04/05/1940  0       Nulo   33     13     
05/05/1940  0       Nulo   33.2   14     
06/05/1940  0       Nulo   34     13.5   
07/05/1940  0       Nulo   33.5   12     
08/05/1940  0       Nulo   33     11     
09/05/1940  0       Nulo   32     12     
10/05/1940  0       Nulo   34     11     
11/05/1940  0       Nulo   33     12     
12/05/1940  0       Nulo   32.5   12     
13/05/1940  0       Nulo   34     11     
14/05/1940  0       Nulo   34     13     
15/05/1940  0       Nulo   32.6   13.2   
16/05/1940  0       Nulo   33     12     
17/05/1940  0       Nulo   34     12     
18/05/1940  0       Nulo   34.5   13     
19/05/1940  0       Nulo   34     13     
20/05/1940  0       Nulo   33     13.2   
21/05/1940  0       Nulo   33     12     
22/05/1940  0       Nulo   34     13     
23/05/1940  0       Nulo   33     12.5   
24/05/1940  0       Nulo   32     16.5   
25/05/1940  0       Nulo   33     15     
26/05/1940  0       Nulo   33.5   16     
27/05/1940  0       Nulo   32     12     
28/05/1940  0       Nulo   32.5   14     
29/05/1940  14.5    Nulo   33     13     
30/05/1940  0       Nulo   34     12     
31/05/1940  0       Nulo   33     15     
01/06/1940  2       Nulo   34     15     
02/06/1940  0       Nulo   34     16     
03/06/1940  0       Nulo   32     17     
04/06/1940  0       Nulo   32     15     
05/06/1940  0       Nulo   31     15     
06/06/1940  0       Nulo   34.5   15.5   
07/06/1940  0       Nulo   36     17     
08/06/1940  0       Nulo   33     16.5   
09/06/1940  0       Nulo   32     16     
10/06/1940  0       Nulo   31.5   15     
11/06/1940  0       Nulo   34     16     
12/06/1940  0.5     Nulo   31     17.5   
13/06/1940  0       Nulo   30.5   16     
14/06/1940  20      Nulo   33     Nulo   
15/06/1940  0       Nulo   30.5   16     
16/06/1940  0       Nulo   30.5   17     
17/06/1940  0       Nulo   31     17     
18/06/1940  0       Nulo   24     18     
19/06/1940  5       Nulo   28     17.5   
20/06/1940  0       Nulo   31     17     
21/06/1940  0       Nulo   31.5   18     
22/06/1940  0       Nulo   31.5   Nulo   
23/06/1940  5       Nulo   31.5   18.5   
24/06/1940  0       Nulo   32     18     
25/06/1940  0       Nulo   30     19     
26/06/1940  0       Nulo   31.5   18     
27/06/1940  0       Nulo   30     21     
28/06/1940  35      Nulo   33     22     
29/06/1940  0       Nulo   31     19     
30/06/1940  17      Nulo   31.5   18.5   
01/07/1940  0       Nulo   29     17     
02/07/1940  0       Nulo   27     16     
03/07/1940  0       Nulo   32     24     
04/07/1940  0       Nulo   30     17     
05/07/1940  20.5    Nulo   33     17     
06/07/1940  0       Nulo   29.5   17     
07/07/1940  0       Nulo   27     18     
08/07/1940  0       Nulo   25     18     
09/07/1940  4       Nulo   23     17     
10/07/1940  9.5     Nulo   23.5   17     
11/07/1940  0       Nulo   26     17     
12/07/1940  23      Nulo   26     17.5   
13/07/1940  0       Nulo   27.5   16     
14/07/1940  0       Nulo   29     16     
15/07/1940  16.5    Nulo   28     15.5   
16/07/1940  22      Nulo   28     15     
17/07/1940  7.5     Nulo   27.3   Nulo   
18/07/1940  0       Nulo   27     15.5   
19/07/1940  15      Nulo   28     16     
20/07/1940  0       Nulo   26     14.7   
21/07/1940  6       Nulo   22     16     
22/07/1940  0       Nulo   27     16.5   
23/07/1940  12      Nulo   29     16     
24/07/1940  0       Nulo   28     14     
25/07/1940  35      Nulo   22.7   14     
26/07/1940  0       Nulo   26     15     
27/07/1940  0       Nulo   27     16     
28/07/1940  6       Nulo   28.2   14     
29/07/1940  16      Nulo   29.5   15.8   
30/07/1940  7.5     Nulo   30.2   17     
31/07/1940  0       Nulo   26.9   18     
01/08/1940  9.5     Nulo   28     13     
02/08/1940  20      Nulo   29     13     
03/08/1940  0       Nulo   29     12     
04/08/1940  0       Nulo   29     15     
05/08/1940  15      Nulo   31     16     
06/08/1940  0       Nulo   29     17     
07/08/1940  0       Nulo   25.3   17     
08/08/1940  0       Nulo   28.3   9      
09/08/1940  2       Nulo   31     6.5    
10/08/1940  0       Nulo   29     Nulo   
11/08/1940  0       Nulo   27     17     
12/08/1940  17      Nulo   28.5   17     
13/08/1940  1.5     Nulo   30     17     
14/08/1940  1.5     Nulo   27     15.5   
15/08/1940  4.5     Nulo   21     15     
16/08/1940  0       Nulo   29     16.5   
17/08/1940  7       Nulo   30.5   17     
18/08/1940  13      Nulo   30     17     
19/08/1940  22      Nulo   31     17     
20/08/1940  0       Nulo   29     16     
21/08/1940  9.5     Nulo   28.5   15     
22/08/1940  6       Nulo   25     16     
23/08/1940  7       Nulo   27.5   15.5   
24/08/1940  4       Nulo   26     16     
25/08/1940  0.5     Nulo   26     16     
26/08/1940  0       Nulo   28     16.5   
27/08/1940  14.5    Nulo   28     15     
28/08/1940  0       Nulo   29     Nulo   
29/08/1940  0       Nulo   29     16     
30/08/1940  9       Nulo   26     Nulo   
31/08/1940  0       Nulo   28     17     
01/09/1940  0       Nulo   23     17     
02/09/1940  0       Nulo   27     13.5   
03/09/1940  0       Nulo   27.5   15     
04/09/1940  37      Nulo   30     16.5   
05/09/1940  0       Nulo   26     17     
06/09/1940  6       Nulo   28     16     
07/09/1940  0       Nulo   29     14     
08/09/1940  16      Nulo   30     14     
09/09/1940  0       Nulo   29     15     
10/09/1940  0       Nulo   31     14.5   
11/09/1940  0       Nulo   30     15     
12/09/1940  22      Nulo   27     15     
13/09/1940  0       Nulo   29     14     
14/09/1940  6       Nulo   27     16     
15/09/1940  7       Nulo   31     13     
16/09/1940  0       Nulo   29     13     
17/09/1940  0       Nulo   30     15     
18/09/1940  0       Nulo   31     15.5   
19/09/1940  0       Nulo   25     14     
20/09/1940  0       Nulo   28     15.5   
21/09/1940  0       Nulo   29     15     
22/09/1940  2       Nulo   31     16     
23/09/1940  2       Nulo   30     14     
24/09/1940  0       Nulo   29     15     
25/09/1940  0       Nulo   30     15     
26/09/1940  0       Nulo   31     12     
27/09/1940  0       Nulo   28     14     
28/09/1940  0       Nulo   32     15.5   
29/09/1940  0       Nulo   30.5   13     
30/09/1940  0       Nulo   33     12     
01/10/1940  0       Nulo   33     11     
02/10/1940  0       Nulo   32     13     
03/10/1940  0       Nulo   30     13     
04/10/1940  0       Nulo   32.5   12     
05/10/1940  9       Nulo   32     Nulo   
06/10/1940  6.5     Nulo   30.5   18     
07/10/1940  0       Nulo   32     15     
08/10/1940  0       Nulo   28     15     
09/10/1940  0       Nulo   29     15     
10/10/1940  0       Nulo   29     16     
11/10/1940  0       Nulo   26     14.5   
12/10/1940  0       Nulo   29     15     
13/10/1940  0       Nulo   30     15.5   
14/10/1940  2       Nulo   27     16.5   
15/10/1940  5       Nulo   28     15     
16/10/1940  0       Nulo   26     14     
17/10/1940  0       Nulo   26.5   11.6   
18/10/1940  0       Nulo   28     Nulo   
19/10/1940  0       Nulo   28     14     
20/10/1940  0       Nulo   28     14     
21/10/1940  0       Nulo   26     14.5   
22/10/1940  0       Nulo   30     13     
23/10/1940  20      Nulo   28     13     
24/10/1940  0       Nulo   27     14     
25/10/1940  0       Nulo   29     13     
26/10/1940  0       Nulo   26     14     
27/10/1940  0       Nulo   28     14     
28/10/1940  0       Nulo   27     15     
29/10/1940  0       Nulo   28     14     
30/10/1940  0       Nulo   27     14     
31/10/1940  0       Nulo   29     13     
01/11/1940  40      Nulo   30     9      
02/11/1940  27      Nulo   20     11     
03/11/1940  0       Nulo   24     13     
04/11/1940  0       Nulo   27     12.5   
05/11/1940  0       Nulo   27.5   14     
06/11/1940  21      Nulo   28     16     
07/11/1940  0       Nulo   27     16     
08/11/1940  0       Nulo   26     10     
09/11/1940  0       Nulo   27     Nulo   
10/11/1940  0       Nulo   27     12.7   
11/11/1940  0       Nulo   27     12     
12/11/1940  0       Nulo   27     13     
13/11/1940  0       Nulo   28     10.5   
14/11/1940  0       Nulo   26     12     
15/11/1940  0       Nulo   25     13     
16/11/1940  0       Nulo   26     9      
17/11/1940  0       Nulo   27     11     
18/11/1940  0       Nulo   26     11     
19/11/1940  0       Nulo   26     Nulo   
20/11/1940  0       Nulo   26     10     
21/11/1940  0       Nulo   27     10     
22/11/1940  0       Nulo   27     11     
23/11/1940  0       Nulo   26     12     
24/11/1940  0       Nulo   28     11     
25/11/1940  0       Nulo   27     12     
26/11/1940  19      Nulo   28     11     
27/11/1940  21      Nulo   26     12     
28/11/1940  1       Nulo   25     11     
29/11/1940  0       Nulo   27     10     
30/11/1940  0       Nulo   26     12     
01/12/1940  0       Nulo   22     9.5    
02/12/1940  0       Nulo   25     8.5    
03/12/1940  0       Nulo   26     Nulo   
04/12/1940  0       Nulo   24.5   12     
05/12/1940  0       Nulo   23     10.5   
06/12/1940  0       Nulo   21     9      
07/12/1940  0       Nulo   20     Nulo   
08/12/1940  0       Nulo   21     10     
09/12/1940  0       Nulo   23     11     
10/12/1940  0       Nulo   20     11     
11/12/1940  0       Nulo   22     10     
12/12/1940  0       Nulo   21     10     
13/12/1940  0       Nulo   22     9      
14/12/1940  0       Nulo   24     Nulo   
15/12/1940  0       Nulo   25     12     
16/12/1940  0       Nulo   26     9      
17/12/1940  0       Nulo   27     11     
18/12/1940  0       Nulo   26     11     
19/12/1940  0       Nulo   26     Nulo   
20/12/1940  0       Nulo   26     10     
21/12/1940  0       Nulo   27     11     
22/12/1940  0       Nulo   27     11     
23/12/1940  0       Nulo   26     11.5   
24/12/1940  0       Nulo   28     10     
25/12/1940  0       Nulo   27     12     
26/12/1940  0       Nulo   28     11     
27/12/1940  0       Nulo   26     12     
28/12/1940  0       Nulo   25     12     
29/12/1940  0       Nulo   27     10     
30/12/1940  0       Nulo   26     12     
31/12/1940  0       Nulo   26     13     
01/01/1941  0       Nulo   20     Nulo   
02/01/1941  0       Nulo   25     3.5    
03/01/1941  0       Nulo   23     3.5    
04/01/1941  0       Nulo   25     2.5    
05/01/1941  0       Nulo   23     3.2    
06/01/1941  0       Nulo   23     4      
07/01/1941  0       Nulo   27     3      
08/01/1941  0       Nulo   26     3      
09/01/1941  0       Nulo   28     2      
10/01/1941  0       Nulo   28     3      
11/01/1941  0       Nulo   27     4      
12/01/1941  0       Nulo   28     3      
13/01/1941  0       Nulo   26     3      
14/01/1941  0       Nulo   27     2      
15/01/1941  0       Nulo   26     3      
16/01/1941  0       Nulo   27     3.4    
17/01/1941  0       Nulo   29     Nulo   
18/01/1941  0       Nulo   30     3.4    
19/01/1941  0       Nulo   25     4      
20/01/1941  0       Nulo   24     6      
21/01/1941  0.5     Nulo   22     Nulo   
22/01/1941  0       Nulo   21     9      
23/01/1941  0       Nulo   27     6.5    
24/01/1941  0       Nulo   22     5      
25/01/1941  0       Nulo   28     Nulo   
26/01/1941  0       Nulo   26     11     
27/01/1941  0       Nulo   27     Nulo   
28/01/1941  0       Nulo   26     11     
29/01/1941  0       Nulo   25     10.5   
30/01/1941  1.5     Nulo   25     10     
31/01/1941  0       Nulo   28     10     
01/02/1941  0       Nulo   29     10     
02/02/1941  0       Nulo   29     9      
03/02/1941  10      Nulo   29     9      
04/02/1941  11.5    Nulo   32     8      
05/02/1941  0       Nulo   29     9      
06/02/1941  0       Nulo   30     7      
07/02/1941  0       Nulo   29     8      
08/02/1941  0       Nulo   30     7      
09/02/1941  0       Nulo   29     8      
10/02/1941  0       Nulo   26     8      
11/02/1941  0       Nulo   26     8      
12/02/1941  0       Nulo   27     9      
13/02/1941  0       Nulo   30     7      
14/02/1941  0       Nulo   30     8      
15/02/1941  0       Nulo   30     9      
16/02/1941  0       Nulo   31     10     
17/02/1941  0       Nulo   31     9      
18/02/1941  0       Nulo   34     9      
19/02/1941  0       Nulo   30     8      
20/02/1941  0       Nulo   28     9      
21/02/1941  0       Nulo   29     9      
22/02/1941  0       Nulo   30     10     
23/02/1941  0       Nulo   26     9.5    
24/02/1941  0       Nulo   32     7      
25/02/1941  0       Nulo   29     8      
26/02/1941  0       Nulo   32     8      
27/02/1941  0       Nulo   30     9      
28/02/1941  0       Nulo   30     9      
01/03/1941  0       Nulo   29     8      
02/03/1941  0       Nulo   29     7      
03/03/1941  0       Nulo   32     8      
04/03/1941  0       Nulo   30     7      
05/03/1941  0       Nulo   28     7      
06/03/1941  0       Nulo   33     9      
07/03/1941  0       Nulo   30     7      
08/03/1941  0       Nulo   30     8      
09/03/1941  0       Nulo   33     7      
