CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7157
NOMBRE    : SANTO DOMINGO
ESTADO    : CHIAPAS
MUNICIPIO : UNION JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.028°
LONGITUD  : -92.104°
ALTITUD   : 859 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/11/1950  0       Nulo   29.5   19     
05/11/1950  6       Nulo   28     18     
06/11/1950  40      Nulo   29     19     
07/11/1950  50      Nulo   29     18.5   
08/11/1950  0       Nulo   28.5   17     
09/11/1950  0       Nulo   30     18     
10/11/1950  10      Nulo   29     18     
11/11/1950  10      Nulo   28     16     
12/11/1950  9       Nulo   29     17     
13/11/1950  0       Nulo   29     19     
14/11/1950  0       Nulo   29.5   18     
15/11/1950  0       Nulo   28     16     
16/11/1950  0       Nulo   29     16     
17/11/1950  0       Nulo   29     15     
18/11/1950  0       Nulo   29.5   18     
19/11/1950  0       Nulo   29     19     
20/11/1950  0       Nulo   28     13     
21/11/1950  0       Nulo   29     13     
22/11/1950  0       Nulo   29.5   16     
23/11/1950  0       Nulo   29     18     
24/11/1950  0       Nulo   28     16     
25/11/1950  0       Nulo   29.5   19     
26/11/1950  6.5     Nulo   29.5   18     
27/11/1950  0       Nulo   29     16     
28/11/1950  0       Nulo   28     17.5   
29/11/1950  23      Nulo   31     16     
30/11/1950  0       Nulo   29     18     
01/12/1950  0       Nulo   29     14     
02/12/1950  0       Nulo   29     14     
03/12/1950  0       Nulo   28     15     
04/12/1950  0       Nulo   30     17     
05/12/1950  0       Nulo   31     15     
06/12/1950  0       Nulo   30     18     
07/12/1950  0       Nulo   29     16     
08/12/1950  0       Nulo   30     15     
09/12/1950  0       Nulo   30     18     
10/12/1950  0       Nulo   30     18     
11/12/1950  0       Nulo   29     17     
12/12/1950  17.5    Nulo   28.5   16     
13/12/1950  0       Nulo   29.5   16     
14/12/1950  0       Nulo   30     14     
15/12/1950  4.5     Nulo   30     15     
16/12/1950  0       Nulo   30     18     
17/12/1950  0       Nulo   29     15     
18/12/1950  0       Nulo   31     18     
19/12/1950  0       Nulo   29     18     
20/12/1950  0       Nulo   28     18     
21/12/1950  0       Nulo   30     16     
22/12/1950  0       Nulo   28.5   16     
23/12/1950  0       Nulo   29     14     
24/12/1950  0       Nulo   28     15     
25/12/1950  0       Nulo   30     15     
26/12/1950  0       Nulo   30     18     
27/12/1950  0       Nulo   31     16     
28/12/1950  0       Nulo   31     19     
29/12/1950  0       Nulo   30     18     
30/12/1950  0       Nulo   30     16     
31/12/1950  0       Nulo   30     16     
01/01/1951  0       Nulo   29.5   18     
02/01/1951  0       Nulo   30     16     
03/01/1951  0       Nulo   29.5   18     
04/01/1951  0       Nulo   28     17     
05/01/1951  0       Nulo   30     16     
06/01/1951  0       Nulo   29     14     
07/01/1951  0       Nulo   30     18     
08/01/1951  9       Nulo   30     16     
09/01/1951  0       Nulo   31     17     
10/01/1951  0       Nulo   31     18     
11/01/1951  0       Nulo   33     15     
12/01/1951  0       Nulo   31     17     
13/01/1951  0       Nulo   31     18     
14/01/1951  0       Nulo   31     17     
15/01/1951  0       Nulo   31     17     
16/01/1951  0       Nulo   30     18     
17/01/1951  0       Nulo   31     17     
18/01/1951  0       Nulo   29     17     
19/01/1951  0       Nulo   29     19     
20/01/1951  0       Nulo   28     19     
21/01/1951  0       Nulo   28     19     
22/01/1951  0       Nulo   29     18     
23/01/1951  0       Nulo   31     18     
24/01/1951  0       Nulo   31     17     
25/01/1951  0       Nulo   30     18     
26/01/1951  0       Nulo   30     19     
27/01/1951  1.5     Nulo   30     19     
28/01/1951  0       Nulo   30     18.5   
29/01/1951  0       Nulo   29     19.5   
30/01/1951  0       Nulo   28     17     
31/01/1951  0       Nulo   29     18     
01/02/1951  0       Nulo   29.5   18     
02/02/1951  0       Nulo   30     19     
03/02/1951  0       Nulo   29.5   18.5   
04/02/1951  19      Nulo   29     15     
05/02/1951  0       Nulo   30     16     
06/02/1951  0       Nulo   31     16     
07/02/1951  0       Nulo   31     19     
08/02/1951  0       Nulo   29.5   19     
09/02/1951  0       Nulo   29.5   18     
10/02/1951  2.5     Nulo   31     16     
11/02/1951  0       Nulo   30     18     
12/02/1951  0       Nulo   30     14     
13/02/1951  0       Nulo   30     17.5   
14/02/1951  0       Nulo   30     18.5   
15/02/1951  0       Nulo   29     16     
16/02/1951  0       Nulo   30     16     
17/02/1951  0       Nulo   31.5   14.5   
18/02/1951  0       Nulo   30     19     
19/02/1951  0       Nulo   30.5   16     
20/02/1951  0       Nulo   29     14     
21/02/1951  0       Nulo   29     18     
22/02/1951  0       Nulo   30     17     
23/02/1951  0       Nulo   29.5   17     
24/02/1951  0       Nulo   30     16.5   
25/02/1951  0       Nulo   28.5   20     
26/02/1951  0       Nulo   28     15.5   
27/02/1951  0       Nulo   29     17     
28/02/1951  0       Nulo   28.5   19     
01/03/1951  0       Nulo   28     16.5   
02/03/1951  14      Nulo   30     18     
03/03/1951  38      Nulo   30     17     
04/03/1951  0       Nulo   29     18     
05/03/1951  0       Nulo   30     16     
06/03/1951  0       Nulo   29     17     
07/03/1951  0       Nulo   30     18     
08/03/1951  0       Nulo   30     16     
09/03/1951  6       Nulo   30     17     
10/03/1951  6       Nulo   30     16     
11/03/1951  5       Nulo   31     16     
12/03/1951  0       Nulo   28     16.5   
13/03/1951  56      Nulo   28     14.5   
14/03/1951  31      Nulo   28     13.5   
15/03/1951  0       Nulo   28     12     
16/03/1951  0       Nulo   29     16     
17/03/1951  0       Nulo   29     14     
18/03/1951  0       Nulo   30     17     
19/03/1951  0       Nulo   30     15     
20/03/1951  0       Nulo   29     18     
21/03/1951  7       Nulo   30     17     
22/03/1951  4       Nulo   30     19     
23/03/1951  0       Nulo   29     18     
24/03/1951  0       Nulo   29     18     
25/03/1951  1       Nulo   30     14     
26/03/1951  4       Nulo   28     19     
27/03/1951  1       Nulo   28     16     
28/03/1951  0       Nulo   28     17     
29/03/1951  3       Nulo   27.5   17     
30/03/1951  0       Nulo   28.5   14     
31/03/1951  0       Nulo   29     15     
01/04/1951  0       Nulo   30     14     
02/04/1951  15      Nulo   30     15     
03/04/1951  7       Nulo   30     15     
04/04/1951  6.5     Nulo   29     17     
05/04/1951  0       Nulo   31     16     
06/04/1951  1       Nulo   29     16     
07/04/1951  0       Nulo   30     17     
08/04/1951  0       Nulo   30     18     
09/04/1951  0       Nulo   30     15     
10/04/1951  0       Nulo   31     14     
11/04/1951  0       Nulo   30     16     
12/04/1951  0       Nulo   31     16     
13/04/1951  1       Nulo   30     18     
14/04/1951  0       Nulo   30     15     
15/04/1951  2       Nulo   29     16     
16/04/1951  0       Nulo   31     16     
17/04/1951  0       Nulo   31     17     
18/04/1951  0       Nulo   29     16     
19/04/1951  18      Nulo   31     15     
20/04/1951  1       Nulo   31     16     
21/04/1951  0       Nulo   31     17     
22/04/1951  0       Nulo   30     16     
23/04/1951  0       Nulo   31     16     
24/04/1951  0       Nulo   31     17     
25/04/1951  0       Nulo   29     18     
26/04/1951  34      Nulo   30     18     
27/04/1951  0       Nulo   30     17.5   
28/04/1951  20      Nulo   30     18     
29/04/1951  18      Nulo   30     16     
30/04/1951  9       Nulo   31     16     
01/05/1951  0       Nulo   30     17     
02/05/1951  8       Nulo   29     16     
03/05/1951  85      Nulo   29.5   18     
04/05/1951  34      Nulo   30     18     
05/05/1951  76      Nulo   30.5   16     
06/05/1951  0       Nulo   29     17     
07/05/1951  3       Nulo   29     15     
08/05/1951  8.5     Nulo   31     19     
09/05/1951  24.5    Nulo   31     18.5   
10/05/1951  20.5    Nulo   31     18     
11/05/1951  22      Nulo   31     18     
12/05/1951  19      Nulo   32     18     
13/05/1951  48.5    Nulo   31     19     
14/05/1951  0       Nulo   28     19     
15/05/1951  3       Nulo   29     18     
16/05/1951  0       Nulo   31     17.5   
17/05/1951  0       Nulo   30     18     
18/05/1951  14      Nulo   28.5   17     
19/05/1951  0       Nulo   30     17     
20/05/1951  5       Nulo   30.5   16     
21/05/1951  40      Nulo   29     18     
22/05/1951  10      Nulo   29     17     
23/05/1951  30      Nulo   30     15     
24/05/1951  0       Nulo   30     19     
25/05/1951  16      Nulo   29     16     
26/05/1951  8.5     Nulo   29     18     
27/05/1951  0       Nulo   31     19     
28/05/1951  0       Nulo   28     18     
29/05/1951  25      Nulo   31     17     
30/05/1951  38      Nulo   32     14     
31/05/1951  0       Nulo   29     14     
01/06/1951  0       Nulo   30     14     
02/06/1951  0       Nulo   30     15     
03/06/1951  0       Nulo   29     14     
04/06/1951  53      Nulo   32     14     
05/06/1951  6       Nulo   28     17.5   
06/06/1951  34      Nulo   29     18     
07/06/1951  50      Nulo   30     19     
08/06/1951  30      Nulo   29     15     
09/06/1951  20      Nulo   29     24     
10/06/1951  37      Nulo   30     14     
11/06/1951  1       Nulo   29     18     
12/06/1951  6.5     Nulo   29.5   19     
13/06/1951  20      Nulo   30     17.5   
14/06/1951  0       Nulo   30     18     
15/06/1951  16      Nulo   30     17.5   
16/06/1951  20      Nulo   31     16     
17/06/1951  17      Nulo   31     18     
18/06/1951  43.5    Nulo   28.5   18     
19/06/1951  12.5    Nulo   30     18     
20/06/1951  10.5    Nulo   30     19     
21/06/1951  81      Nulo   28.5   19     
22/06/1951  3       Nulo   28.5   16.5   
23/06/1951  35      Nulo   28.5   18     
24/06/1951  20      Nulo   28     18     
25/06/1951  30      Nulo   30     15     
26/06/1951  60.5    Nulo   30     15     
27/06/1951  110     Nulo   26.5   14.5   
28/06/1951  41      Nulo   27     14     
29/06/1951  27      Nulo   30     16     
30/06/1951  33      Nulo   30     18     
01/07/1951  0       Nulo   28     16     
02/07/1951  0       Nulo   29     15     
03/07/1951  70      Nulo   28     18     
04/07/1951  33      Nulo   30     16     
05/07/1951  30      Nulo   29     18     
06/07/1951  50      Nulo   30     15     
07/07/1951  20      Nulo   29     16     
08/07/1951  67.5    Nulo   28.5   18     
09/07/1951  31      Nulo   27.5   16     
10/07/1951  41.5    Nulo   27     17     
11/07/1951  13.5    Nulo   28     16.5   
12/07/1951  50      Nulo   29     16     
13/07/1951  10      Nulo   28     15     
14/07/1951  48      Nulo   29     16     
15/07/1951  11      Nulo   29     17     
16/07/1951  6       Nulo   28     16     
17/07/1951  5       Nulo   26     15     
18/07/1951  32      Nulo   27     18     
19/07/1951  21      Nulo   28     18     
20/07/1951  0       Nulo   30     17.5   
21/07/1951  0       Nulo   29     16     
22/07/1951  0       Nulo   29     15     
23/07/1951  37      Nulo   29     16     
24/07/1951  5       Nulo   30     16     
25/07/1951  11      Nulo   30.5   17     
26/07/1951  0       Nulo   30     19     
27/07/1951  0       Nulo   29.5   14     
28/07/1951  26.5    Nulo   30     14     
29/07/1951  0       Nulo   30     14     
30/07/1951  3       Nulo   30     16     
31/07/1951  3       Nulo   31     17     
01/08/1951  14.5    Nulo   30.5   19     
02/08/1951  40      Nulo   28     18     
03/08/1951  0       Nulo   28.5   15     
04/08/1951  14.5    Nulo   29     16     
05/08/1951  0       Nulo   30     18     
06/08/1951  10.5    Nulo   30     16     
07/08/1951  23      Nulo   29     15     
08/08/1951  0       Nulo   30     16     
09/08/1951  0       Nulo   29     16     
10/08/1951  20      Nulo   31.5   15     
11/08/1951  24      Nulo   29     16     
12/08/1951  0       Nulo   28     17     
13/08/1951  12      Nulo   29.1   16     
14/08/1951  3.5     Nulo   30     16     
15/08/1951  34.5    Nulo   28     15     
16/08/1951  10      Nulo   29     19     
17/08/1951  50      Nulo   31     15     
18/08/1951  20      Nulo   30     18     
19/08/1951  22.5    Nulo   30     17.5   
20/08/1951  27.5    Nulo   29.5   17.5   
21/08/1951  20.5    Nulo   27     18     
22/08/1951  45      Nulo   29     18     
23/08/1951  50      Nulo   29     16     
24/08/1951  20      Nulo   28     17     
25/08/1951  27      Nulo   31     14     
26/08/1951  17      Nulo   29     20     
27/08/1951  0       Nulo   26     14     
28/08/1951  0       Nulo   30.5   18.5   
29/08/1951  51.5    Nulo   29.5   16     
30/08/1951  22      Nulo   30     17.5   
31/08/1951  23      Nulo   29.5   17     
01/09/1951  20      Nulo   30     16     
02/09/1951  25.5    Nulo   28     18     
03/09/1951  2       Nulo   28.5   19     
04/09/1951  2.5     Nulo   28     18     
05/09/1951  56.5    Nulo   28     18     
06/09/1951  39.5    Nulo   28.5   18     
07/09/1951  130     Nulo   29     18     
08/09/1951  84      Nulo   30     16     
09/09/1951  93.5    Nulo   29     17     
10/09/1951  116     Nulo   29.5   18     
11/09/1951  44.5    Nulo   27     17     
12/09/1951  1       Nulo   28     17.5   
13/09/1951  2       Nulo   29     16.5   
14/09/1951  5       Nulo   30     16     
15/09/1951  10      Nulo   30     15     
16/09/1951  85      Nulo   30     18     
17/09/1951  0       Nulo   28.5   18     
18/09/1951  48      Nulo   28     17     
19/09/1951  33      Nulo   29     14     
20/09/1951  49.5    Nulo   28     13.5   
21/09/1951  30      Nulo   28     18     
22/09/1951  51      Nulo   29     16     
23/09/1951  80      Nulo   29     18     
24/09/1951  3.5     Nulo   30     18     
25/09/1951  21.5    Nulo   27.5   15     
26/09/1951  50      Nulo   28     21.5   
27/09/1951  0       Nulo   29.5   14     
28/09/1951  0       Nulo   30     19     
29/09/1951  28      Nulo   30     16     
30/09/1951  25      Nulo   30     15     
01/10/1951  20      Nulo   29.5   17     
02/10/1951  20.5    Nulo   29     18     
03/10/1951  51      Nulo   29.5   17.5   
04/10/1951  23      Nulo   28.5   17     
05/10/1951  0       Nulo   30     16     
06/10/1951  16.5    Nulo   29     16     
07/10/1951  6.5     Nulo   27.5   16     
08/10/1951  17      Nulo   28.5   18     
09/10/1951  20.5    Nulo   30     17     
10/10/1951  66      Nulo   29     17.5   
11/10/1951  2       Nulo   28     15     
12/10/1951  57      Nulo   30     15     
13/10/1951  70      Nulo   29     16     
14/10/1951  2       Nulo   29.5   16     
15/10/1951  0       Nulo   28     18     
16/10/1951  18.5    Nulo   28     16     
17/10/1951  5       Nulo   27     16     
18/10/1951  17.5    Nulo   29     15     
19/10/1951  28      Nulo   29     17.5   
20/10/1951  50      Nulo   30.5   16     
21/10/1951  13      Nulo   30     17     
22/10/1951  19      Nulo   30     18     
23/10/1951  0       Nulo   26     18     
24/10/1951  4.5     Nulo   30     15.5   
25/10/1951  0       Nulo   30     16     
26/10/1951  0       Nulo   30     18     
27/10/1951  0       Nulo   30     17     
28/10/1951  0       Nulo   28     16     
29/10/1951  4       Nulo   30     15     
30/10/1951  7.5     Nulo   31     16     
31/10/1951  4.5     Nulo   31     18     
01/11/1951  17      Nulo   29.5   16     
02/11/1951  4       Nulo   28     19.5   
03/11/1951  20      Nulo   30     18     
04/11/1951  6.5     Nulo   30     18     
05/11/1951  0       Nulo   28     16.5   
06/11/1951  0       Nulo   30     14     
07/11/1951  0       Nulo   30     18     
08/11/1951  0       Nulo   29     16     
09/11/1951  0       Nulo   30     15     
10/11/1951  0       Nulo   31     18     
11/11/1951  0       Nulo   30     17     
12/11/1951  0       Nulo   29     18     
13/11/1951  6       Nulo   30     16     
14/11/1951  10      Nulo   31.5   15     
15/11/1951  0       Nulo   28     15     
16/11/1951  19.5    Nulo   29     14     
17/11/1951  17.5    Nulo   30     16     
18/11/1951  0       Nulo   32     18     
19/11/1951  9.5     Nulo   29.5   18     
20/11/1951  3       Nulo   28     15     
21/11/1951  0       Nulo   30     16     
22/11/1951  0       Nulo   30     17     
23/11/1951  0       Nulo   29     15.5   
24/11/1951  0       Nulo   31     18     
25/11/1951  0       Nulo   29     18     
26/11/1951  5       Nulo   27     16     
27/11/1951  0       Nulo   29     15     
28/11/1951  0       Nulo   30     18     
29/11/1951  0       Nulo   29     15     
30/11/1951  0       Nulo   31.5   15.5   
01/12/1951  0       Nulo   30     15     
02/12/1951  0       Nulo   30     15     
03/12/1951  0       Nulo   29.5   15.5   
04/12/1951  0       Nulo   30     17     
05/12/1951  0       Nulo   29     17.5   
06/12/1951  0       Nulo   29.5   17     
07/12/1951  0       Nulo   29     15.5   
08/12/1951  0       Nulo   29.5   15     
09/12/1951  0       Nulo   29.5   16     
10/12/1951  0       Nulo   31     17     
11/12/1951  0       Nulo   30     14     
12/12/1951  0       Nulo   30     14.5   
13/12/1951  0       Nulo   30     18     
14/12/1951  0       Nulo   30     17     
15/12/1951  0       Nulo   30     17     
16/12/1951  0       Nulo   30     16     
17/12/1951  0       Nulo   29     13     
18/12/1951  0       Nulo   29     18     
19/12/1951  0       Nulo   30     19     
20/12/1951  0       Nulo   29.5   17     
21/12/1951  0       Nulo   29.5   15     
22/12/1951  0       Nulo   28     17     
23/12/1951  0       Nulo   28.5   18     
24/12/1951  0       Nulo   28     16.5   
25/12/1951  0       Nulo   28.5   16     
26/12/1951  0       Nulo   30     14     
27/12/1951  0       Nulo   29.5   15     
28/12/1951  0       Nulo   30     17     
29/12/1951  0       Nulo   30     13     
30/12/1951  0       Nulo   28.5   17     
31/12/1951  0       Nulo   28     17     
01/01/1952  0       Nulo   27     12     
02/01/1952  0       Nulo   32     15     
03/01/1952  0       Nulo   29     16     
04/01/1952  0       Nulo   28.5   16     
05/01/1952  0       Nulo   28.5   18.5   
06/01/1952  0       Nulo   28.5   17     
07/01/1952  0       Nulo   29     17.5   
08/01/1952  0       Nulo   29     18     
09/01/1952  0       Nulo   28     15     
10/01/1952  0       Nulo   28.5   15     
11/01/1952  0       Nulo   30     15.5   
12/01/1952  0       Nulo   30     17     
13/01/1952  0       Nulo   31     16     
14/01/1952  0       Nulo   28.5   16     
15/01/1952  0       Nulo   28.5   17.5   
16/01/1952  0       Nulo   29     17     
17/01/1952  0       Nulo   32     17     
18/01/1952  0       Nulo   28.5   15.5   
19/01/1952  0       Nulo   28     15     
20/01/1952  0       Nulo   28.5   16     
21/01/1952  0       Nulo   28.5   15.5   
22/01/1952  0       Nulo   28     17     
23/01/1952  0       Nulo   28     17     
24/01/1952  0       Nulo   30     16     
25/01/1952  0       Nulo   28     14     
26/01/1952  0       Nulo   28     15     
27/01/1952  0       Nulo   30     16     
28/01/1952  0       Nulo   31     17     
29/01/1952  0       Nulo   30     16     
30/01/1952  5       Nulo   29     15     
31/01/1952  0       Nulo   28     17     
01/02/1952  0       Nulo   30     16     
02/02/1952  0       Nulo   30     16     
03/02/1952  0       Nulo   30     16     
04/02/1952  40      Nulo   30     18.5   
05/02/1952  0       Nulo   30     17     
06/02/1952  0       Nulo   30     17     
07/02/1952  0       Nulo   31     16     
08/02/1952  0       Nulo   30     16     
09/02/1952  0       Nulo   30     16     
10/02/1952  0       Nulo   27     16     
11/02/1952  0       Nulo   30     16     
12/02/1952  0       Nulo   27     14     
13/02/1952  0       Nulo   31     14     
14/02/1952  0       Nulo   29     15     
15/02/1952  0       Nulo   31     17     
16/02/1952  0       Nulo   28     18     
17/02/1952  0       Nulo   31     15     
18/02/1952  0       Nulo   32     16     
19/02/1952  0       Nulo   31     17     
20/02/1952  0       Nulo   30     14     
21/02/1952  0       Nulo   32     15     
22/02/1952  0       Nulo   30     18     
23/02/1952  0       Nulo   30     15     
24/02/1952  0       Nulo   31     16     
25/02/1952  0       Nulo   31     17.5   
26/02/1952  0       Nulo   30     17     
27/02/1952  0       Nulo   29     17     
28/02/1952  0       Nulo   31     14     
29/02/1952  0       Nulo   30     18     
01/03/1952  0       Nulo   36     18     
02/03/1952  0       Nulo   30     16     
03/03/1952  0       Nulo   32     18     
04/03/1952  0       Nulo   32     17     
05/03/1952  0       Nulo   32     16     
06/03/1952  0       Nulo   33     16     
07/03/1952  0       Nulo   32     16     
08/03/1952  0       Nulo   32     16     
09/03/1952  0       Nulo   33     17     
10/03/1952  0       Nulo   32     18     
11/03/1952  0       Nulo   Nulo   16     
12/03/1952  0       Nulo   Nulo   Nulo   
13/03/1952  0       Nulo   Nulo   Nulo   
14/03/1952  0       Nulo   Nulo   Nulo   
15/03/1952  0       Nulo   Nulo   Nulo   
16/03/1952  0       Nulo   Nulo   Nulo   
17/03/1952  0       Nulo   Nulo   Nulo   
18/03/1952  0       Nulo   Nulo   Nulo   
19/03/1952  0       Nulo   33     Nulo   
20/03/1952  0       Nulo   32     15     
21/03/1952  0       Nulo   32     16     
22/03/1952  8       Nulo   32     18     
23/03/1952  0       Nulo   30     19     
24/03/1952  0       Nulo   32     17     
25/03/1952  0       Nulo   31     18.5   
26/03/1952  0       Nulo   31     15     
27/03/1952  16      Nulo   32     16     
28/03/1952  0       Nulo   31     16     
29/03/1952  34      Nulo   31     17     
30/03/1952  0       Nulo   32     15     
31/03/1952  0       Nulo   30     18     
01/04/1952  0       Nulo   27     18     
02/04/1952  0       Nulo   27     15     
03/04/1952  0       Nulo   29     16     
04/04/1952  0       Nulo   27     16     
05/04/1952  0       Nulo   28     16     
06/04/1952  20      Nulo   29     17     
07/04/1952  2       Nulo   28.5   16     
08/04/1952  0       Nulo   28     18     
09/04/1952  1.5     Nulo   28     15     
10/04/1952  0       Nulo   28     17     
11/04/1952  8       Nulo   28     18     
12/04/1952  25.5    Nulo   27     16     
13/04/1952  2       Nulo   28     18     
14/04/1952  0       Nulo   28     16     
15/04/1952  6.5     Nulo   27     17     
16/04/1952  6       Nulo   28     16     
17/04/1952  0       Nulo   28     17     
18/04/1952  19      Nulo   27.5   18     
19/04/1952  30      Nulo   28     19     
20/04/1952  3       Nulo   29     16.5   
21/04/1952  0       Nulo   29     16     
22/04/1952  15      Nulo   28     18     
23/04/1952  15      Nulo   28     15.5   
24/04/1952  80.5    Nulo   29     16     
25/04/1952  0       Nulo   26     15     
26/04/1952  45.5    Nulo   27     15     
27/04/1952  22.5    Nulo   27     17     
28/04/1952  13      Nulo   27.5   16     
29/04/1952  16      Nulo   28     19     
30/04/1952  8.5     Nulo   29.5   15     
01/05/1952  8.5     Nulo   30     17     
02/05/1952  82      Nulo   30     16.5   
03/05/1952  0       Nulo   32     17     
04/05/1952  0       Nulo   30     18     
05/05/1952  19      Nulo   31     18     
06/05/1952  0       Nulo   29     16     
07/05/1952  12      Nulo   26     15     
08/05/1952  0       Nulo   29     16     
09/05/1952  0       Nulo   30     18     
10/05/1952  6.5     Nulo   29     16     
11/05/1952  12      Nulo   28.5   17     
12/05/1952  0       Nulo   28     15.5   
13/05/1952  29      Nulo   30     16     
14/05/1952  0       Nulo   31     17     
15/05/1952  65      Nulo   26     18     
16/05/1952  12      Nulo   30     18     
17/05/1952  78      Nulo   29     18     
18/05/1952  20      Nulo   31     16.5   
19/05/1952  0       Nulo   30     17     
20/05/1952  0       Nulo   29     16     
21/05/1952  18      Nulo   29     13     
22/05/1952  120     Nulo   29     16     
23/05/1952  38      Nulo   27.5   15.5   
24/05/1952  2.5     Nulo   31     14.5   
25/05/1952  0       Nulo   30     18     
26/05/1952  61      Nulo   30.5   13.5   
27/05/1952  4       Nulo   30     15.5   
28/05/1952  54      Nulo   29     15     
29/05/1952  8       Nulo   29     17     
30/05/1952  37.5    Nulo   29     15     
31/05/1952  19.5    Nulo   31     15     
01/06/1952  2       Nulo   30     17     
02/06/1952  35      Nulo   30     17     
03/06/1952  10.5    Nulo   30     16     
04/06/1952  45.5    Nulo   29     16     
05/06/1952  0       Nulo   29     14     
06/06/1952  13.5    Nulo   27     13     
07/06/1952  58      Nulo   28     14     
08/06/1952  19      Nulo   26     15     
09/06/1952  10      Nulo   28     12     
10/06/1952  10.5    Nulo   27     15     
11/06/1952  25      Nulo   28     16     
12/06/1952  7       Nulo   29     15     
13/06/1952  9.5     Nulo   28     14     
14/06/1952  0       Nulo   29     12     
15/06/1952  30      Nulo   27     14     
16/06/1952  50      Nulo   29     13     
17/06/1952  32      Nulo   29     14     
18/06/1952  17      Nulo   26     14     
19/06/1952  0       Nulo   27     16     
20/06/1952  50.5    Nulo   29     17     
21/06/1952  3.5     Nulo   28     15     
22/06/1952  6.5     Nulo   32     16     
23/06/1952  46      Nulo   27     15     
24/06/1952  32      Nulo   29     17     
25/06/1952  11      Nulo   29     14     
26/06/1952  19.5    Nulo   28     15     
27/06/1952  0       Nulo   29     15     
28/06/1952  0       Nulo   28     16     
29/06/1952  0       Nulo   29     14     
30/06/1952  20      Nulo   29     15     
01/07/1952  0       Nulo   28     14     
02/07/1952  20      Nulo   30     15     
03/07/1952  33.5    Nulo   30     15     
04/07/1952  0       Nulo   28     14     
05/07/1952  22      Nulo   30     13     
06/07/1952  6       Nulo   29     18     
07/07/1952  3       Nulo   30     16     
08/07/1952  4       Nulo   29     15     
09/07/1952  56      Nulo   30     16     
10/07/1952  0       Nulo   32     16     
11/07/1952  24      Nulo   28     16     
12/07/1952  51.5    Nulo   29     13.5   
13/07/1952  0       Nulo   28     14     
14/07/1952  0       Nulo   29     15     
15/07/1952  0       Nulo   29     15     
16/07/1952  15      Nulo   26     16     
17/07/1952  17.5    Nulo   27     17     
18/07/1952  21.5    Nulo   29     18     
19/07/1952  27      Nulo   28     16     
20/07/1952  20      Nulo   30     15     
21/07/1952  17.5    Nulo   29     14     
22/07/1952  36.5    Nulo   29     15     
23/07/1952  36      Nulo   29     14     
24/07/1952  0       Nulo   28     15     
25/07/1952  9       Nulo   29     15     
26/07/1952  0       Nulo   29.5   12     
27/07/1952  7       Nulo   30     14     
28/07/1952  0       Nulo   27     13     
29/07/1952  2.5     Nulo   29     16     
30/07/1952  40      Nulo   29     15     
31/07/1952  14.5    Nulo   29     14     
01/08/1952  0       Nulo   30     16     
02/08/1952  0       Nulo   30     16     
03/08/1952  37.5    Nulo   29     17     
04/08/1952  33      Nulo   29     17     
05/08/1952  10.5    Nulo   30     14     
06/08/1952  0       Nulo   29     17.5   
07/08/1952  16.5    Nulo   30     17     
08/08/1952  120     Nulo   29     16     
09/08/1952  80      Nulo   28     15     
10/08/1952  0       Nulo   29     16     
11/08/1952  35      Nulo   30     16     
12/08/1952  37.5    Nulo   27     15     
13/08/1952  13      Nulo   30     11     
14/08/1952  2.5     Nulo   30     17     
15/08/1952  18.5    Nulo   29     16     
16/08/1952  20      Nulo   28     17     
17/08/1952  35      Nulo   27     16     
18/08/1952  16      Nulo   28     16     
19/08/1952  0       Nulo   29     15     
20/08/1952  22.5    Nulo   28     14     
21/08/1952  13.5    Nulo   29     16     
22/08/1952  20      Nulo   28     16     
23/08/1952  6.5     Nulo   29     15     
24/08/1952  0       Nulo   28.5   14     
25/08/1952  52      Nulo   28     13     
26/08/1952  9       Nulo   29     18     
27/08/1952  11      Nulo   29     15     
28/08/1952  10      Nulo   29     15     
29/08/1952  25      Nulo   28     16     
30/08/1952  70      Nulo   29.5   15     
31/08/1952  42      Nulo   29     17     
01/09/1952  13      Nulo   28     15     
02/09/1952  0       Nulo   26     16     
03/09/1952  12      Nulo   30     17     
04/09/1952  3.5     Nulo   32     17     
05/09/1952  2       Nulo   32     16     
06/09/1952  47.5    Nulo   30     15     
07/09/1952  1       Nulo   33     15     
08/09/1952  24      Nulo   32     16     
09/09/1952  25.5    Nulo   29.5   16     
10/09/1952  21      Nulo   28     15     
11/09/1952  40      Nulo   33     15     
12/09/1952  80      Nulo   34     15     
13/09/1952  2.5     Nulo   28     16     
14/09/1952  0       Nulo   27     15     
15/09/1952  34.5    Nulo   29     13     
16/09/1952  10.5    Nulo   28     15     
17/09/1952  69      Nulo   27     17     
18/09/1952  0       Nulo   30     14     
19/09/1952  0       Nulo   31     17     
20/09/1952  100     Nulo   29     16     
21/09/1952  4.5     Nulo   29     16     
22/09/1952  32      Nulo   28     16     
23/09/1952  50      Nulo   29     14     
24/09/1952  82      Nulo   29     16     
25/09/1952  30      Nulo   29     16     
