CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13062
NOMBRE    : BINOLA
ESTADO    : HIDALGO
MUNICIPIO : Tezontepec de Aldama
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.18°
LONGITUD  : -99.343°
ALTITUD   : 2000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/02/1980  0       7.6    25     6      
25/02/1980  0       3.6    22     8      
26/02/1980  1       3.8    18     4      
27/02/1980  5.5     3.4    20     4      
28/02/1980  2.6     1.9    27     5      
29/02/1980  0       6.4    22     4      
01/03/1980  0       3.5    22     5      
02/03/1980  0       4.7    21     5      
03/03/1980  0       6.1    25     3      
04/03/1980  0       9      26     6      
05/03/1980  0       7.6    27     4      
06/03/1980  0       6      28.5   5      
07/03/1980  0       7.1    29     5      
08/03/1980  0       8.2    22     6      
09/03/1980  0       7.7    23     6      
10/03/1980  0       6.7    30.5   6      
11/03/1980  0       7      31     6      
12/03/1980  0       9.6    30     7      
13/03/1980  0       9.7    21.5   5      
14/03/1980  0       6      27     5      
15/03/1980  0       7.5    28     5      
16/03/1980  0       8.1    30     6      
17/03/1980  0       9.1    29     7      
18/03/1980  0       6.2    21     9      
19/03/1980  0       3.8    21     8      
20/03/1980  0       3.9    27     7      
21/03/1980  0       6.1    23     9      
22/03/1980  0.3     3.4    20     8      
23/03/1980  0       6.5    27     10     
24/03/1980  1.5     7      28     10     
25/03/1980  4       4.8    27     9      
26/03/1980  0       7.6    28     9      
27/03/1980  0       8.4    27     7      
28/03/1980  0       9.8    29     7      
29/03/1980  0       9.1    29     8      
30/03/1980  0       9.3    30     8      
31/03/1980  0       9.2    29     7      
01/04/1980  0       6.6    28     9      
02/04/1980  0       9.3    30     8      
03/04/1980  0       8.9    31     8      
04/04/1980  0       6.8    31     10     
05/04/1980  1       6.5    20     10     
06/04/1980  0       6.2    29     8      
07/04/1980  2       5.3    27     10     
08/04/1980  4.2     1.7    27     7      
09/04/1980  0       5.2    22     9      
10/04/1980  5       3.2    23     9      
11/04/1980  0       7.7    25     7      
12/04/1980  0       8.7    25     10     
13/04/1980  0       10     25     11     
14/04/1980  0       7.5    27     5      
15/04/1980  0       7.7    25     4      
16/04/1980  0       7.7    26     6      
17/04/1980  0       6      20     8      
18/04/1980  0       5.6    14     6      
19/04/1980  0       7.1    21     10     
20/04/1980  0       5.7    18     8      
21/04/1980  0       4.6    20     7      
22/04/1980  3       2.8    20     7      
23/04/1980  0       8.4    24     7.5    
24/04/1980  0       9.9    28     7      
25/04/1980  0       9.1    30     9      
26/04/1980  0       9.8    23     9      
27/04/1980  0       5.5    27     8      
28/04/1980  0       6.7    31     10     
29/04/1980  0       9      31     9      
30/04/1980  0       8.8    31     12     
01/05/1980  0       9      30     13     
02/05/1980  2.4     5.3    27     15     
03/05/1980  6.8     2.9    26     13     
04/05/1980  5       4.3    27     12     
05/05/1980  0.7     5.9    28     12     
06/05/1980  7       5.3    26     10     
07/05/1980  3.5     3.2    27     11     
08/05/1980  0       7.6    30     10     
09/05/1980  2.4     5.8    30     10     
10/05/1980  0       8.7    30     12     
11/05/1980  0.5     4.4    31     13     
12/05/1980  0.5     5.1    30     15     
13/05/1980  8       6.1    30     13     
14/05/1980  2.4     4.9    31     12     
15/05/1980  0       9.9    31     13     
16/05/1980  0       8.5    33     13     
17/05/1980  11.7    8.8    28     14     
18/05/1980  6.2     6.7    30     12     
19/05/1980  4       7.1    31     13.5   
20/05/1980  0       4.8    29     13     
21/05/1980  0       6.2    31     13     
22/05/1980  0       6.2    30     13     
23/05/1980  0       5.3    29     14     
24/05/1980  0       5.3    30     14     
25/05/1980  0       4.4    30     12     
26/05/1980  0       7.9    29     14     
27/05/1980  0       8.3    28     15     
28/05/1980  0       7.6    30     12     
29/05/1980  0       5.7    31     12     
30/05/1980  0       9.4    31     12     
31/05/1980  0       8.6    30     11     
01/06/1980  0       8.9    30     8      
02/06/1980  0       8.7    30     10     
03/06/1980  0       7.3    29     12     
04/06/1980  0       7.3    28     12     
05/06/1980  5.2     5.4    28     12     
06/06/1980  0       5.8    29     13     
07/06/1980  0       10     30     13     
08/06/1980  0       9.1    29     10     
09/06/1980  0       9.2    27     8.5    
10/06/1980  0       7.5    28     8      
11/06/1980  0       8      28     8      
12/06/1980  0       9.4    28     7      
13/06/1980  0       7.2    26     8      
14/06/1980  0       8.5    28     9      
15/06/1980  0       9.5    28     12     
16/06/1980  0       7.6    30     10     
17/06/1980  21      10.4   30     11     
18/06/1980  0       5.2    27     12     
19/06/1980  0       6.9    27     14     
20/06/1980  0       3.4    25     15     
21/06/1980  0.2     1      22     11     
22/06/1980  2.5     1.4    23     15     
23/06/1980  0       5.6    26     13     
24/06/1980  0       7.8    27.5   13     
25/06/1980  5.5     3.5    27     14     
26/06/1980  0       6.8    26     13     
27/06/1980  0.3     5.9    26.5   13     
28/06/1980  0       3.8    23     14     
29/06/1980  0       6.4    28     13     
30/06/1980  1       6.7    28     15     
01/07/1980  5.5     5.3    28     11     
02/07/1980  0       10.2   25     7      
03/07/1980  0       7.1    27     7      
04/07/1980  3.5     6.5    29     8.5    
05/07/1980  0       8.2    29     13     
06/07/1980  0       8.5    26     13     
07/07/1980  0.5     5.9    27     11     
08/07/1980  0       7.2    26     13.5   
09/07/1980  0       8      28     13     
10/07/1980  1.2     3.1    28     11     
11/07/1980  0       8.4    27     13     
12/07/1980  0       8      28     11     
13/07/1980  0       8.1    28     10     
14/07/1980  0       6.3    27     12     
15/07/1980  0       8      28     11     
16/07/1980  0       7.8    30     12     
17/07/1980  0       5.4    30     10     
18/07/1980  0       6.8    29     11     
19/07/1980  3       4.1    25     13     
20/07/1980  20.6    4.5    27     14     
21/07/1980  0       5.9    26     13     
22/07/1980  0       6.3    27     12     
23/07/1980  0       7.7    27     11     
24/07/1980  0       7      27     13     
25/07/1980  0       6.1    28     14     
26/07/1980  0       5.7    28     13     
27/07/1980  0       6.2    28     12     
28/07/1980  0       8.2    27     14     
29/07/1980  0       6.7    25     13     
30/07/1980  0       7.6    26     13     
31/07/1980  0       6.4    25     10     
01/08/1980  0       9.2    27     12     
02/08/1980  0       5.4    27     13     
03/08/1980  0       3.3    28     12     
04/08/1980  6       3.8    27     12     
05/08/1980  0       7.1    25     12     
06/08/1980  15.5    4.1    24     14     
07/08/1980  6.5     5.6    25     15     
08/08/1980  0       3.1    25     14     
09/08/1980  0       6.1    27     13     
10/08/1980  0       8      27     16     
11/08/1980  6.1     3.9    27     15     
12/08/1980  0       5.6    26     14     
13/08/1980  0       4.6    27     12     
14/08/1980  0       5.7    27     14     
15/08/1980  11      5.8    27     15     
16/08/1980  0       4.4    25     13     
17/08/1980  10      6.3    26     13     
18/08/1980  16.5    3.1    27     13     
19/08/1980  0       5.6    23     13.5   
20/08/1980  0       6      26     14     
21/08/1980  0       4.8    26     14     
22/08/1980  0       7.8    25     12     
23/08/1980  0       7.4    25     13     
24/08/1980  0       5.5    26     13     
25/08/1980  23.5    7.6    26     13     
26/08/1980  0       5.8    26     13     
27/08/1980  0       6      26     11     
28/08/1980  0       6.1    26     10     
29/08/1980  0       5.8    27     13     
30/08/1980  0       6.1    23     13     
31/08/1980  2       5.9    22     13     
01/09/1980  24.5    2.9    22.5   13     
02/09/1980  0       3.9    24     14     
03/09/1980  0       4.4    25     15     
04/09/1980  1       3.2    25     13     
05/09/1980  0       3.8    25     15     
06/09/1980  0       6.5    21     13     
07/09/1980  0       5.9    28     12     
08/09/1980  1       4.5    27     14     
09/09/1980  0       7.8    26     14     
10/09/1980  0       4.2    24     14     
11/09/1980  0       6.3    25     14     
12/09/1980  0       7.8    25     13     
13/09/1980  0       5.4    24     13     
14/09/1980  0       3.6    22     12     
15/09/1980  0       3.2    24     8      
16/09/1980  0       6.2    27     11     
17/09/1980  0       8.1    30     10     
18/09/1980  0       6.1    29     8      
19/09/1980  0       5.1    24     8      
20/09/1980  0       4.2    25     9      
21/09/1980  0       6.4    29     13     
22/09/1980  0       5.1    28     11     
23/09/1980  2.2     4.2    23.5   12.5   
24/09/1980  5       2.7    20     14     
25/09/1980  4       1.7    23     14     
26/09/1980  0       3.1    24     15     
27/09/1980  5.5     2.9    23     15     
28/09/1980  0       4.6    26     13     
29/09/1980  0       5.6    27     15     
30/09/1980  0       5.3    25     15     
01/10/1980  0       7.6    27     8      
02/10/1980  0       3.9    26     7      
03/10/1980  0       4.9    21     5      
04/10/1980  0       7.2    23     7      
05/10/1980  0       6.2    24     8      
06/10/1980  0       6      23     3      
07/10/1980  0       5.1    22     8      
08/10/1980  0       3.8    25     4      
09/10/1980  0       6.8    27     4      
10/10/1980  0       5.8    28     6      
11/10/1980  0       6.1    25     7      
12/10/1980  0       5.8    26     11     
13/10/1980  0       5.7    27     8      
14/10/1980  0       4.1    27     10     
15/10/1980  8       5.2    30     8      
16/10/1980  13.5    4.5    29     10     
17/10/1980  0       5.7    28     15     
18/10/1980  0       6.4    22     9      
19/10/1980  0       5.1    27     8      
20/10/1980  7.5     4.2    27     12     
21/10/1980  38.8    5.4    27     13     
22/10/1980  0       4.8    25     12     
23/10/1980  0       5.8    27     10     
24/10/1980  0       4.7    25     11     
25/10/1980  0       2.8    21     12     
26/10/1980  0       3.3    26     11     
27/10/1980  2       2.3    27     11     
28/10/1980  1       5.1    29     10     
29/10/1980  1       1.8    24     11     
30/10/1980  0       2.2    16     7      
31/10/1980  0       2.1    20     7      
01/11/1980  0       3.4    24     8      
02/11/1980  0       3.3    28     9      
03/11/1980  0       5.2    27     11     
04/11/1980  0       4.6    21     10     
05/11/1980  0       3.8    19     10     
06/11/1980  0       3.7    22     8      
07/11/1980  0       2.8    24     6      
08/11/1980  0       3.3    25     3      
09/11/1980  0       3.3    26     3      
10/11/1980  0       5.6    26     3      
11/11/1980  0       4.4    24     3      
12/11/1980  0       4      22     4      
13/11/1980  0       5.3    25     1      
14/11/1980  0       4.3    27     1      
15/11/1980  0       4.4    27     2      
16/11/1980  0       5.5    27     6      
17/11/1980  0       5.2    26     5      
18/11/1980  0       3.4    26     5      
19/11/1980  0       6      25     4      
20/11/1980  0       2.4    27     4      
21/11/1980  8       2.9    27     6      
22/11/1980  0       1.8    17     7      
23/11/1980  0       1.3    20     7      
24/11/1980  8       2.2    25     5      
25/11/1980  0       3.1    26     6      
26/11/1980  0       4.6    26     5      
27/11/1980  0       3.6    25     5      
28/11/1980  0       3.3    22     3      
29/11/1980  0       2.8    25     3      
30/11/1980  0       1.5    26     3      
01/12/1980  0       6.6    26     2      
02/12/1980  0       6      25     3      
03/12/1980  0       4.3    21     5      
04/12/1980  0       1.9    25     6      
05/12/1980  0       5.2    27     6      
06/12/1980  0       3      28     6      
07/12/1980  0       3.7    27     5      
08/12/1980  0       5      28     5      
09/12/1980  0       2      26     8      
10/12/1980  0       2.3    20     9      
11/12/1980  0       4.3    24     7      
12/12/1980  0       3.4    25     5      
13/12/1980  0       4.4    25     4      
14/12/1980  0       3      23     3      
15/12/1980  0       4.6    26     3      
16/12/1980  0       4.2    22     5      
17/12/1980  0       4.1    22     -1     
18/12/1980  0       2.3    25     -3     
19/12/1980  0       3.3    24     -3     
20/12/1980  0       5.2    18     1      
21/12/1980  0       1.6    20     1      
22/12/1980  0       4.3    22     2      
23/12/1980  0       2.5    25     5      
24/12/1980  0       4.3    21     6      
25/12/1980  0       3.8    23     6      
26/12/1980  0       4      27     2      
27/12/1980  0       4.2    22     0      
28/12/1980  0       4.7    23     -4     
29/12/1980  0       5.6    25     -3     
30/12/1980  0       2.8    21     0      
31/12/1980  0       4.6    20     3      
01/01/1981  0       3.6    23     2      
02/01/1981  0       3.9    19     -2     
03/01/1981  0       3.7    22     -2     
04/01/1981  0       3.1    21     0      
05/01/1981  0       4.6    23     2      
06/01/1981  0       1.6    22     3      
07/01/1981  0       3.8    24     2      
08/01/1981  0       5.4    22     4      
09/01/1981  0       3.2    20     4      
10/01/1981  0       3.9    22     6      
11/01/1981  0       3.5    21     5      
12/01/1981  7       3.4    17     4      
13/01/1981  0       3.8    21     6      
14/01/1981  0       4.4    22     5      
15/01/1981  0       2.2    20     6      
16/01/1981  6       1      18     6.5    
17/01/1981  16.5    3.2    18     6.5    
18/01/1981  4.5     1      21     7.5    
19/01/1981  0       5.2    19     5.5    
20/01/1981  0       3.3    22.5   2.5    
21/01/1981  0       3.1    22     2.5    
22/01/1981  0       4.5    19     4.5    
23/01/1981  0       4.7    20     4      
24/01/1981  0       4.2    20.5   4.5    
25/01/1981  0       4.5    26     0.5    
26/01/1981  0       5.4    27     -2.5   
27/01/1981  0       6      23.5   4      
28/01/1981  0       2.5    22     5      
29/01/1981  0       4.1    25     7      
30/01/1981  0       5.2    21.5   2      
31/01/1981  0       4.2    23     1      
01/02/1981  0       3.3    29     4      
02/02/1981  0       7.2    15     3      
03/02/1981  0       1.8    23     6      
04/02/1981  0       2.2    25     7      
05/02/1981  0       5.3    26     8      
06/02/1981  0       5.2    27     7      
07/02/1981  0       5.5    29     5      
08/02/1981  0       5.1    27     5      
09/02/1981  0       8.2    28.5   4      
10/02/1981  0       5.8    28     5      
11/02/1981  0       4      15     3      
12/02/1981  0       3.3    25     0      
13/02/1981  4.5     6.2    20     2      
14/02/1981  0       2.2    15     4      
15/02/1981  0.5     3.3    22.5   4.5    
16/02/1981  3       1.2    23     5      
17/02/1981  0       5.6    25     7      
18/02/1981  0       5.2    25     5      
19/02/1981  0       5      24.5   5      
20/02/1981  0       5.9    27     4      
21/02/1981  1.5     3.8    30     5      
22/02/1981  5.8     3.8    29     8      
23/02/1981  0       2.2    22     7      
24/02/1981  2.5     4.2    24     8      
25/02/1981  0       3.4    27     5      
26/02/1981  0       6      27     5      
27/02/1981  0       5.7    29     4      
28/02/1981  1.2     6.7    30     6      
01/03/1981  0       7      30     7      
02/03/1981  0       5.6    30     7      
03/03/1981  0       9.8    28.5   5      
04/03/1981  0       9.8    28     8      
05/03/1981  0       5.6    29     10     
06/03/1981  0       9.4    28     9      
07/03/1981  0       2.5    25     11     
08/03/1981  1       3.3    20     11     
09/03/1981  0       2.1    23     9      
10/03/1981  1       3.7    28     9      
11/03/1981  2       2.5    28     10     
12/03/1981  0.5     4.6    27     10     
13/03/1981  0       8      27     7      
14/03/1981  0       9.9    29     8      
15/03/1981  0       7.1    30     9      
16/03/1981  1.3     5.5    24     10     
17/03/1981  0       8.6    27     7      
18/03/1981  0       8.6    30     10     
19/03/1981  0       8.6    26     8      
20/03/1981  0       7.3    29     5      
21/03/1981  0       9.1    32     5      
22/03/1981  0       8.1    28     3.5    
23/03/1981  0       5.8    26     7      
24/03/1981  0       6.7    30     5      
25/03/1981  0       10     29     4      
26/03/1981  0       5.4    30     4      
27/03/1981  0       7.5    31     7.5    
28/03/1981  0       10     27     8      
29/03/1981  0       8.6    32     7      
30/03/1981  0       8.5    33     5      
31/03/1981  0       6.4    33     6      
01/04/1981  0       7.8    32     8      
02/04/1981  0       8.9    32     9      
03/04/1981  0       10.1   24     8      
04/04/1981  0       9.5    29     7      
05/04/1981  0       9.1    25     10     
06/04/1981  0       5.7    25     7      
07/04/1981  0       9.4    31     6      
08/04/1981  0       6.3    33     6      
09/04/1981  0       9.4    30     7      
10/04/1981  0       7.1    28     10     
11/04/1981  0       6.3    28     10     
12/04/1981  23.8    3.6    30     8      
13/04/1981  54      6.5    29     10     
14/04/1981  1.7     5      26     10     
15/04/1981  0       4      23     11     
16/04/1981  2.5     5.8    25     13     
17/04/1981  0       3.8    24     11     
18/04/1981  0.3     4.7    25     11     
19/04/1981  0       2.9    28     10     
20/04/1981  0       6.5    28     10     
21/04/1981  0       3.8    29     11     
22/04/1981  0       7.1    30     12     
23/04/1981  0       7.8    31     11     
24/04/1981  0       6.5    33     13     
25/04/1981  0       4.8    29     13     
26/04/1981  0       7      30     8      
27/04/1981  1.7     5.8    32     8      
28/04/1981  2.5     8      32     11     
29/04/1981  9.6     6.2    31     11     
30/04/1981  17.5    6.2    29     14     
01/05/1981  0       3.5    27     12     
02/05/1981  2       2.6    25     10     
03/05/1981  0       9.3    28     11     
04/05/1981  0       8      29     8      
05/05/1981  0       7.6    30     8      
06/05/1981  0       9.1    31     10     
07/05/1981  0       6.3    32     11     
08/05/1981  0.7     10.2   30     10     
09/05/1981  0       8.9    34     9      
10/05/1981  0       8.1    24     11     
11/05/1981  0       8.3    31     8      
12/05/1981  0       8.5    30     10     
13/05/1981  0       6.3    31     10     
14/05/1981  0       7.8    31     11     
15/05/1981  3       6.3    32     13     
16/05/1981  0       3.7    30     12     
17/05/1981  0       7.6    31     11     
18/05/1981  0       7.8    33     12     
19/05/1981  15.5    7.1    30     11     
20/05/1981  2.5     2.3    25     12     
21/05/1981  3       3.2    25     13     
22/05/1981  4       6.8    22     11     
23/05/1981  0       6.3    24     13     
24/05/1981  8.1     3.8    28     12     
25/05/1981  16      5.1    27     14     
26/05/1981  1.3     4.8    26.5   12     
27/05/1981  0       5.2    27     12     
28/05/1981  0       4.5    27     13     
29/05/1981  4.5     5.1    30     14     
30/05/1981  6.6     4.8    31     13     
31/05/1981  0       7.6    25     12     
01/06/1981  0       5.3    27     12     
02/06/1981  0       5.5    28     14     
03/06/1981  0       6.7    27     15     
04/06/1981  0       4.9    29     15     
05/06/1981  0       8.1    30     15     
06/06/1981  0       7.8    30     15     
07/06/1981  0       8.5    28     15     
08/06/1981  0       8.2    30     13     
09/06/1981  3.5     6.4    30     15     
10/06/1981  0       6      30     15     
11/06/1981  12.5    7.2    32     14     
12/06/1981  0       6.6    29     12     
13/06/1981  0       6.3    27     12     
14/06/1981  5.5     6.8    28     15     
15/06/1981  31      3.4    24     16     
16/06/1981  1       6.3    24     15     
17/06/1981  4.5     4      23     15     
18/06/1981  25      1.1    20     14     
19/06/1981  2       2.1    25     14     
20/06/1981  2       5.1    26     14     
21/06/1981  12      6.5    26     15     
22/06/1981  1.7     4.3    23     14     
23/06/1981  1.5     3.3    24     14     
24/06/1981  0       7      25     11     
25/06/1981  1.5     2.2    21     14     
26/06/1981  0       7.2    23     15     
27/06/1981  0       5.7    24     13     
28/06/1981  0       6.2    25     10     
29/06/1981  0       6.5    24     12     
30/06/1981  8.5     3.2    22     13     
01/07/1981  0       2.4    23     14     
02/07/1981  0       1.6    24     14     
03/07/1981  0       6.3    25     12     
04/07/1981  0       7.4    26     11     
05/07/1981  12.8    2.2    25     15     
06/07/1981  2.1     3.2    26     13     
07/07/1981  9.5     4.9    21     14     
08/07/1981  0       5.6    24     13     
09/07/1981  0       4.3    23     13     
10/07/1981  0       6.5    23     12     
11/07/1981  3.3     3.2    25     13     
12/07/1981  0       5.7    24     7      
13/07/1981  0       6.6    24     12     
14/07/1981  0       2.1    22     13     
15/07/1981  0       5.1    25     14     
16/07/1981  6.5     4.2    26     12     
17/07/1981  1.2     2.5    26     13     
18/07/1981  7.5     1.6    25     12     
19/07/1981  0       5.1    26     10     
20/07/1981  0       4.2    25     14     
21/07/1981  0       4.4    26     12     
22/07/1981  0       5.7    27     13     
23/07/1981  0       6.9    27     13     
24/07/1981  0       5.6    27     11     
25/07/1981  0       6.1    22     11     
26/07/1981  0       9.4    28     13     
27/07/1981  0       2.4    26     15     
28/07/1981  18.7    5.8    26     14     
29/07/1981  0       4.3    27     12     
30/07/1981  0       6.8    26     12     
31/07/1981  0       6.7    25     11     
01/08/1981  0       5.3    25     9      
02/08/1981  0       5.1    27     10     
03/08/1981  32      7.1    27     10     
04/08/1981  0       5.8    26     11     
05/08/1981  0       5.5    25     13     
06/08/1981  0       7.1    25     10     
07/08/1981  0       5      26     10     
08/08/1981  0       6.6    25     11     
09/08/1981  0       6.9    24     10     
10/08/1981  0       6.1    26     11     
11/08/1981  0       5.2    27     12     
12/08/1981  0       7.2    27     12     
13/08/1981  0       5.4    26     12     
14/08/1981  2.4     5.3    25     14     
15/08/1981  0       6.6    25     13     
16/08/1981  0       8.4    29     9      
17/08/1981  0       6.7    31     12     
18/08/1981  0       5.1    28     15     
19/08/1981  0       5.6    25     11     
20/08/1981  0       6      26     13     
21/08/1981  18.9    5.4    27     15     
22/08/1981  0       6.7    27     14     
23/08/1981  0       4.1    24     13     
24/08/1981  0       7.1    25     12     
25/08/1981  0       3.2    22     15     
26/08/1981  3.5     2.3    21     14     
27/08/1981  13.8    1.7    21     14     
28/08/1981  41      3.2    21     15     
29/08/1981  2.5     3.1    25     11     
30/08/1981  0       6.6    27     14     
31/08/1981  0       1.8    28     15     
01/09/1981  0       6.3    28     14     
02/09/1981  0       6.1    27     12     
03/09/1981  0       6.1    25     12     
04/09/1981  0       3.5    23     15     
05/09/1981  0       5.3    23     15     
06/09/1981  0       4.9    25     13     
07/09/1981  0       5.7    26     12     
08/09/1981  0       6.3    25     11     
09/09/1981  0       8.1    24     11     
10/09/1981  0       4.3    27     13     
11/09/1981  0       6      27     11     
12/09/1981  0       6.2    20     10     
13/09/1981  0       5      27     12     
14/09/1981  0       5.4    28     10     
15/09/1981  0       6.8    29     8      
16/09/1981  0       4.6    26     8      
17/09/1981  3.5     2.6    21     13     
18/09/1981  1       1.7    16     9      
19/09/1981  0       1.9    22     8      
20/09/1981  0       3.4    28     8      
21/09/1981  0       6.7    29     9      
22/09/1981  0       5.4    27     10     
23/09/1981  0       7.8    26     12     
24/09/1981  0       5.7    26     14     
25/09/1981  0       6      27     13     
26/09/1981  0       6.6    25     9      
27/09/1981  1       4.8    25     11     
28/09/1981  1.5     1.9    21     9      
29/09/1981  1.8     2.7    23     14     
30/09/1981  0       3.1    25     14     
01/10/1981  0       3.5    25     13     
02/10/1981  0       4.1    23     13     
03/10/1981  0       7.4    20     13     
04/10/1981  0       3.7    29     12     
05/10/1981  0       4.5    27     12     
06/10/1981  0       5.7    28     14     
07/10/1981  2       5.4    28     14     
08/10/1981  9.5     6.1    30     14     
09/10/1981  0       5.4    30     14     
10/10/1981  1.2     2.5    28     11     
11/10/1981  4       4      27     13     
12/10/1981  14.2    6.3    28     13     
13/10/1981  0.5     3.7    26     12     
14/10/1981  0       5.2    26     13     
15/10/1981  0       5.7    26     11     
16/10/1981  0       5.2    28     10     
17/10/1981  0       5.6    25     8      
18/10/1981  0.3     5.7    23     7      
19/10/1981  0       3.2    17     11     
20/10/1981  0       3.8    23     11     
21/10/1981  0       4.9    26     9      
22/10/1981  0       5      23     7      
23/10/1981  0       3.8    23     10     
24/10/1981  0.2     5.2    25     11     
25/10/1981  33.8    7.1    25     12     
26/10/1981  0       3.2    20     10     
27/10/1981  0       3.6    23     11     
28/10/1981  0       4.1    25     9      
29/10/1981  9.5     3.2    26     11     
30/10/1981  12.3    4.7    26     11     
31/10/1981  0       3.3    24     12     
01/11/1981  0       3.7    24     12     
02/11/1981  0       3.2    29     10     
03/11/1981  0       4      22     5      
04/11/1981  0       2.7    25     7      
05/11/1981  0       4.7    25     6      
06/11/1981  0       4      23     6      
07/11/1981  0       4.7    24     8      
08/11/1981  0       3.6    27     6      
09/11/1981  0       2.8    21     9      
10/11/1981  0       3.8    21     10     
11/11/1981  0       4      24     6      
12/11/1981  0       4.1    26     1.5    
13/11/1981  0       4      22     4      
14/11/1981  0       4.2    20     5      
15/11/1981  0       6      25     0      
16/11/1981  0       5.7    25     0      
17/11/1981  0       3.2    25     -1     
18/11/1981  0       3.6    27.5   -1     
19/11/1981  0       5.8    27     -1     
20/11/1981  0       3.5    22     3      
21/11/1981  0       8      23     3      
22/11/1981  0       7      23     -1     
23/11/1981  0       7.8    25.5   -1     
24/11/1981  0       6.9    25     -1     
25/11/1981  0       2.7    27     -1     
26/11/1981  0       3.4    27     2      
27/11/1981  0       5      27     2      
28/11/1981  0       4      27.5   1      
29/11/1981  0       3      27.5   1      
30/11/1981  0       5.4    28     3      
01/12/1981  0       3.6    28     6.5    
02/12/1981  0       4      25     10     
03/12/1981  0       3.6    26.5   5.5    
04/12/1981  0       4.3    20     7      
05/12/1981  3       2      21     9      
06/12/1981  0       4.3    24     7      
07/12/1981  0       3      24     8.5    
08/12/1981  0       3      20     9      
09/12/1981  0       1.6    15     8      
10/12/1981  0       3.2    20     8      
11/12/1981  0       3.9    24.5   3      
12/12/1981  0       3      23.5   4      
13/12/1981  0       3      25     4      
14/12/1981  0       3.7    26     3      
15/12/1981  0       2.7    25     8      
16/12/1981  0       4.2    27     4      
17/12/1981  0       3.8    26     3      
18/12/1981  0       3.2    20     3      
19/12/1981  0       3      21.5   4      
20/12/1981  0       4      26     5      
21/12/1981  0       3.2    25     1      
22/12/1981  0       5      27     3      
23/12/1981  0       2.3    25     4      
24/12/1981  0       3.4    23.5   3.5    
25/12/1981  0       4.1    23.5   4      
26/12/1981  0       3      24     7.5    
27/12/1981  0       3.8    27.5   7      
28/12/1981  0       3.8    30     5      
29/12/1981  0       3.2    27     6.5    
30/12/1981  0       3.3    25     5      
31/12/1981  0       4.9    27.5   5      
01/01/1982  0       3      27.5   5      
02/01/1982  0       5.9    28     5      
03/01/1982  0       5.7    28     4.5    
04/01/1982  0       5.9    23     5      
05/01/1982  0       4.1    27     1      
06/01/1982  0       3.6    27     2      
07/01/1982  0       4.5    27     2      
08/01/1982  0       3.9    21     4      
09/01/1982  0       3      22.5   5      
10/01/1982  0       5      26     2.5    
11/01/1982  0       2.6    23     7.5    
12/01/1982  0       5.2    27     4      
13/01/1982  0       6.9    25.5   8      
14/01/1982  0       4.6    25     5.5    
15/01/1982  0       4.7    28     2.5    
16/01/1982  0       4.1    26.5   5      
17/01/1982  0       3      25     5      
18/01/1982  0       4.6    27     5      
19/01/1982  0       5      28     3      
20/01/1982  0       3.9    29     3.5    
21/01/1982  0       4.1    29     4      
22/01/1982  0       5      30     4      
23/01/1982  0       4.9    27     5      
24/01/1982  0       5.1    25     6.5    
25/01/1982  0       5      27     4      
26/01/1982  0       3.3    23     3      
27/01/1982  0       4.7    27     1      
28/01/1982  0       5.1    26     3      
29/01/1982  0       4      23     4      
30/01/1982  0       5      26     7      
31/01/1982  0       5      22     8      
01/02/1982  0       5      26     3      
02/02/1982  0       5.7    26     2      
03/02/1982  0       4.6    26     1      
04/02/1982  0       4.8    27     1      
05/02/1982  0       5.4    26     3      
06/02/1982  0       3.9    26     4      
07/02/1982  0       3.9    27     4      
08/02/1982  0       4.6    28     3      
09/02/1982  0       4.7    28     4      
10/02/1982  0       4.8    30     5      
11/02/1982  0       6      29     6      
12/02/1982  0       6.2    29     5      
13/02/1982  1       4.9    23     7      
14/02/1982  0       5.9    26     6      
15/02/1982  0       6      27     6      
16/02/1982  0       4.3    27     6      
17/02/1982  0       5.4    29     4      
18/02/1982  0       5.6    29     5      
19/02/1982  0       4.6    27.5   4      
20/02/1982  0       4.7    29.5   6.5    
21/02/1982  0       4.6    25     8      
22/02/1982  0       6.5    24     6      
23/02/1982  0       5.9    28     6      
24/02/1982  0       4.4    29     5      
25/02/1982  1       7.7    29     7      
26/02/1982  10.5    6.7    21     9      
27/02/1982  0       2.8    24     7      
28/02/1982  5       1.9    24     7      
01/03/1982  9       9      18     4      
02/03/1982  0       4.5    22     4      
03/03/1982  0       4.7    25     4      
04/03/1982  0       8.7    28     5      
05/03/1982  0       3.9    27     8      
06/03/1982  0       3.9    25     6      
07/03/1982  0       4.4    27     5      
08/03/1982  0       7.3    25     6      
09/03/1982  0       5      29     3      
10/03/1982  0       6.6    29     4.5    
11/03/1982  0       5.9    30     5      
12/03/1982  0       5      30     7      
13/03/1982  0       7.3    25     9      
14/03/1982  0       7.3    31     10     
15/03/1982  0       7      31     8      
16/03/1982  0       5.6    31     9      
