CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30059
NOMBRE    : PAIJA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.04°
LONGITUD  : -98.411°
ALTITUD   : 12 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/04/1983  0       7.9    28.5   17.5   
16/04/1983  0       4.6    23.5   18.5   
17/04/1983  0       3.6    28.5   16.5   
18/04/1983  0       5.6    34.5   14.5   
19/04/1983  0       7.7    35.5   16.5   
20/04/1983  0       6.2    36.5   20.5   
21/04/1983  0       6.1    41.5   20.5   
22/04/1983  0       7.3    42.5   21.5   
23/04/1983  0       7.9    39.5   21.5   
24/04/1983  0       6.7    33     19.5   
25/04/1983  0       6.6    34.5   21.5   
26/04/1983  0       5.9    35.5   21.5   
27/04/1983  0       8.5    36.5   20.5   
28/04/1983  0       7.6    36.5   22.5   
29/04/1983  0       4.9    37.5   24.5   
30/04/1983  0       4.3    38.5   24.5   
01/05/1983  0       7.7    38.5   24.5   
02/05/1983  0       9.4    41.5   22     
03/05/1983  0       7.3    39.5   22.5   
04/05/1983  0       7.6    32.5   16.5   
05/05/1983  0       5.8    33.5   16.5   
06/05/1983  0       7.5    33.5   20.5   
07/05/1983  0       8.7    35.5   22.5   
08/05/1983  0       7.7    34.5   25     
09/05/1983  0       7.8    32.5   23.5   
10/05/1983  0       7.3    35.5   23.5   
11/05/1983  0       7      36.5   25.5   
12/05/1983  0       6.9    36.5   25.5   
13/05/1983  0       6.1    36.5   25     
14/05/1983  0       5.2    37.5   25.5   
15/05/1983  0       6.1    35.5   25.5   
16/05/1983  0       6.1    33     22.5   
17/05/1983  0       6.5    36.5   23.5   
18/05/1983  0       6.6    36.5   24.5   
19/05/1983  0       7.3    36.5   24.5   
20/05/1983  0       8.5    38.5   25.5   
21/05/1983  0       5.8    36.5   24.5   
22/05/1983  0       6      33.5   26.5   
23/05/1983  0       5      33.5   24.5   
24/05/1983  0       7.1    36.5   23.5   
25/05/1983  0       8.4    36.5   22.5   
26/05/1983  47.5    0.7    30     24.5   
27/05/1983  46.4    1      25.5   21     
28/05/1983  25.9    3.5    32.5   21.5   
29/05/1983  7.3     4.6    30.5   21.5   
30/05/1983  0       4.1    31.5   20.5   
31/05/1983  0       6.4    34.5   22.5   
01/06/1983  21.5    3.4    32.5   24.5   
02/06/1983  0       4.5    35.5   24.5   
03/06/1983  0       3.8    35.5   25.5   
04/06/1983  0       5.9    36.5   25.5   
05/06/1983  0       5.6    36.5   25.5   
06/06/1983  0       4.4    37.5   25.5   
07/06/1983  1.8     2.7    27.5   23.5   
08/06/1983  0       4      31.5   22.5   
09/06/1983  0       6      34.5   23.5   
10/06/1983  0       6      34.5   24.5   
11/06/1983  0       5.9    34.5   22.5   
12/06/1983  0       5.9    35.5   22.5   
13/06/1983  0       5.8    36.5   23.5   
14/06/1983  0       6      37.5   24.5   
15/06/1983  0       7.1    35.5   25.5   
16/06/1983  0       7.6    35.5   22.5   
17/06/1983  0       7.5    37.5   23.5   
18/06/1983  0       7      39.5   22.5   
19/06/1983  0       8.4    36.5   24.5   
20/06/1983  0       5.9    36.5   25.5   
21/06/1983  0       6.9    37.5   24.5   
22/06/1983  0       7.3    36.5   24.5   
23/06/1983  0       2.1    37.5   24.5   
24/06/1983  0       8      38.5   25.5   
25/06/1983  0       6.4    37.5   24.5   
26/06/1983  0       8      40.5   24.5   
27/06/1983  0       7.8    41.5   25.5   
28/06/1983  0       7.6    41.5   25.5   
29/06/1983  0       7.9    39.5   25.5   
30/06/1983  0       4.4    38.5   25.5   
01/07/1983  34.5    3.3    34.5   25.5   
02/07/1983  0       5      34.5   25.5   
03/07/1983  0       3.8    35.5   25     
04/07/1983  68.5    2.2    33     24.5   
05/07/1983  16.1    3.4    28.5   22     
06/07/1983  0       2.4    32.5   22.5   
07/07/1983  41.1    3.1    33     23.5   
08/07/1983  0       3.3    34.5   21.5   
09/07/1983  3.1     3.5    33.5   23.5   
10/07/1983  14.6    4.1    32     20.5   
11/07/1983  0       5.6    34.5   22     
12/07/1983  15.5    4.5    33.5   23     
13/07/1983  0       5.3    32     23     
14/07/1983  0       5      34     24.5   
15/07/1983  0       5.8    34.5   22     
16/07/1983  8.3     4.9    32.5   23     
17/07/1983  3.1     4.2    32.5   23.5   
18/07/1983  0       1.9    30     24.5   
19/07/1983  70.1    2      28.5   22.5   
20/07/1983  30      3.4    30.5   22     
21/07/1983  42.2    2.4    30     22     
22/07/1983  14.1    3.9    31     22     
23/07/1983  6.1     2.3    32     23     
24/07/1983  21.5    4.1    35     23.5   
25/07/1983  0       4.2    35.5   22.5   
26/07/1983  5.1     4.9    33     23     
27/07/1983  0       5.7    33.5   23     
28/07/1983  0       2.6    34.5   24     
29/07/1983  0       5.8    35.5   24     
30/07/1983  0       5.9    34.5   23.5   
31/07/1983  0       5      35     24.5   
01/08/1983  0       5.6    34     22.5   
02/08/1983  0       5.8    34.5   23     
03/08/1983  0       4.2    33     23.5   
04/08/1983  21.5    6      32.5   23.5   
05/08/1983  35.5    4.1    29.5   22.5   
06/08/1983  0       3.5    30.5   22     
07/08/1983  0       4.6    33.5   23.5   
08/08/1983  0       2.5    33     22     
09/08/1983  0       3.6    34     24     
10/08/1983  2.5     4.3    36.5   24     
11/08/1983  7.8     1.4    32     24.5   
12/08/1983  8.9     2.5    32.5   23     
13/08/1983  0       3.8    34.5   24     
14/08/1983  3.1     4.3    33.5   25.5   
15/08/1983  0       5      34.5   23     
16/08/1983  0       5      34     23.5   
17/08/1983  0       4.4    35.5   24     
18/08/1983  0       4      34.5   23     
19/08/1983  0       5.2    36     22     
20/08/1983  0       5.7    35.5   23     
21/08/1983  0       5.6    35     23     
22/08/1983  9.9     6      35     24     
23/08/1983  5.6     4.4    35.5   23     
24/08/1983  1.2     4.2    34     23.5   
25/08/1983  0       3.3    33     23     
26/08/1983  0       3.2    34     21     
27/08/1983  0       6      36     22     
28/08/1983  0       3      37     22     
29/08/1983  0       2.8    36     23.5   
30/08/1983  0       4.8    36     23.5   
31/08/1983  0       4.8    36.5   25.5   
01/09/1983  0       4.9    36.5   22.5   
02/09/1983  0       5.5    34.5   24.5   
03/09/1983  0       6.4    35     23.5   
04/09/1983  0       5.4    37.5   23.5   
05/09/1983  0       5.6    36     23.5   
06/09/1983  0       6.3    37     26.5   
07/09/1983  5.7     6.8    34.5   24.5   
08/09/1983  30.5    3.3    32     23.5   
09/09/1983  8.5     4      32.5   22.5   
10/09/1983  0       3.3    32.5   22.5   
11/09/1983  1.5     5.7    34.5   23.5   
12/09/1983  0       6      33.5   23.5   
13/09/1983  41.5    4.5    32.5   23.5   
14/09/1983  0       2.8    29.5   21.5   
15/09/1983  0       2.7    32.5   22.5   
16/09/1983  0       4.1    32.5   22.5   
17/09/1983  0       4.4    33.5   22.5   
18/09/1983  0       5.7    33.5   22.5   
19/09/1983  0       5.8    34.5   23.5   
20/09/1983  4.5     5      34.5   25.5   
21/09/1983  0       5.2    25.5   22.5   
22/09/1983  0       4      28.5   22.5   
23/09/1983  41.2    5.2    30.5   17.5   
24/09/1983  60      1.4    24.5   19.5   
25/09/1983  30.5    2.1    28.5   20.5   
26/09/1983  0       5.7    28.5   20.5   
27/09/1983  0       2.6    31.5   22.5   
28/09/1983  0       2.4    31.5   19.5   
29/09/1983  0       3.5    31.5   21.5   
30/09/1983  0       4      32.5   20.5   
01/10/1983  0       3.9    32.5   21.5   
02/10/1983  0       4.4    32.5   21.5   
03/10/1983  0       3.5    32.5   20.5   
04/10/1983  0       3.9    32.5   19.5   
05/10/1983  0       3.5    33.5   21.5   
06/10/1983  2.1     4.9    34.5   21.5   
07/10/1983  0       3.5    34.5   22.5   
08/10/1983  0       4.5    33.5   21.5   
09/10/1983  0       4.5    33.5   22.5   
10/10/1983  0       2.2    31.5   21.5   
11/10/1983  0       3.8    32.5   20.5   
12/10/1983  3.2     1.9    30.5   21.5   
13/10/1983  0       1.6    27.5   18.5   
14/10/1983  0       3.7    29.5   14.5   
15/10/1983  0       3.7    31.5   17.5   
16/10/1983  0       2.4    33     21.5   
17/10/1983  4.5     4.4    33     23     
18/10/1983  0       1.7    33     22.5   
19/10/1983  10.3    2.6    32     22.5   
20/10/1983  0       2.1    34     23     
21/10/1983  0       2.1    33.5   22.5   
22/10/1983  0       4.2    28.5   21     
23/10/1983  0       4.4    31     20.5   
24/10/1983  0       3.7    29.5   19.5   
25/10/1983  0       4.1    28.5   21     
26/10/1983  0       2.3    28.5   17.5   
27/10/1983  0       4.1    29     16.5   
28/10/1983  0       3.1    30     17     
29/10/1983  0       2      28.5   16     
30/10/1983  0       2.4    28.5   17.5   
31/10/1983  3.2     2      30     19     
06/12/1983  0       Nulo   Nulo   Nulo   
07/12/1983  0       3.3    24     14.5   
08/12/1983  8.4     1.7    26     16     
09/12/1983  0       3.3    31.5   19     
10/12/1983  10.9    2.8    31     20.5   
11/12/1983  0       3.1    30     18.5   
12/12/1983  0       3      29.5   13.5   
13/12/1983  0       3      28     15     
14/12/1983  14.5    2.5    28.5   12     
15/12/1983  0       1.8    25     13     
16/12/1983  0       4.4    29     18     
17/12/1983  0       1.5    26     14.5   
18/12/1983  0       2.6    25     14     
19/12/1983  2.7     0.4    14     10     
20/12/1983  0       1.1    20.5   11     
21/12/1983  0       2.2    30     11.5   
22/12/1983  0       1.5    18.5   15     
23/12/1983  14.9    2.1    27.5   11     
24/12/1983  0       1      13.5   10     
25/12/1983  0       1      Nulo   -0.5   
26/12/1983  0       1.7    15     1.5    
27/12/1983  0       1.7    26     Nulo   
28/12/1983  9.8     5.2    37.5   9      
29/12/1983  0       1.7    28.5   8      
30/12/1983  3.7     2.2    12.5   5      
31/12/1983  2.4     0.8    21     5      
01/01/1984  0       1.1    26     9      
02/01/1984  0       2      18     10     
03/01/1984  11.3    0.2    19     15     
04/01/1984  0       1.4    23     13.5   
05/01/1984  0       1.2    24.5   13.5   
06/01/1984  0       2.6    26.5   13     
07/01/1984  0       1.3    28     11.5   
08/01/1984  0       2      26     16     
09/01/1984  0       3.8    28     17.5   
10/01/1984  0       0.3    19     16     
11/01/1984  0       1.6    17.5   10     
12/01/1984  1.9     2.8    26     8      
13/01/1984  0       1.1    18.5   9      
14/01/1984  0       1      18.5   13.5   
15/01/1984  0       1      18     12.5   
16/01/1984  0       1.4    21     13     
17/01/1984  0       2.5    24.5   13     
18/01/1984  1.5     0.7    17.5   14     
19/01/1984  1.2     0.6    16     11     
20/01/1984  2.7     0.7    13     9      
21/01/1984  2.9     0.8    10     5      
22/01/1984  0       1.3    21     5      
23/01/1984  0       3.6    26     9      
24/01/1984  2.7     1.7    27     13.5   
25/01/1984  3.9     0.3    18     15     
26/01/1984  7.8     2.4    24     13     
27/01/1984  0       1.6    23     13.5   
28/01/1984  0       2.2    25     13.5   
29/01/1984  0       2.3    26.5   16     
30/01/1984  10.3    1.2    22     11     
31/01/1984  7.3     0.2    17.5   10     
01/02/1984  0       9.8    18     9      
02/02/1984  0       1.5    29     10     
03/02/1984  6.3     3.8    24     13     
04/02/1984  0       2.3    25     10     
05/02/1984  0       2.2    18     12.5   
06/02/1984  1.5     2.2    17     13     
07/02/1984  12.9    9.2    19     12     
08/02/1984  0       3.5    23     13     
09/02/1984  2.2     3.6    26     12     
10/02/1984  0       3.1    29     14     
11/02/1984  1.5     4.2    27     15     
12/02/1984  0       2.4    28     16     
13/02/1984  10.6    5      29     15     
14/02/1984  0       3.1    28     12.5   
15/02/1984  0       3.4    29     13     
16/02/1984  0       3.4    29     17     
17/02/1984  0       4.1    30     18     
18/02/1984  0       2.4    29     16.5   
19/02/1984  0       4.3    28     15     
20/02/1984  6.7     0.6    19     12     
21/02/1984  0       2.4    18     10     
22/02/1984  0       4.3    24     10     
23/02/1984  0       1.8    28     9      
24/02/1984  0       4.2    29     11     
25/02/1984  0       1.3    28     17     
26/02/1984  0       6.1    34     15     
27/02/1984  0       5.2    22     15     
28/02/1984  0       6      24     9      
29/02/1984  0       1.2    17     10     
01/03/1984  0       3.9    23     12     
02/03/1984  0       5      29     12     
03/03/1984  0       5      28.5   13     
04/03/1984  3.5     3.7    32     16     
05/03/1984  0       5.2    31     16     
06/03/1984  2.8     5.5    20     11     
07/03/1984  0       3.4    19     11     
08/03/1984  0       2.6    24     13     
09/03/1984  0       1.1    24     15     
10/03/1984  0       4.5    29     17     
11/03/1984  0       3.3    29     18     
12/03/1984  0       2.8    32.5   18.5   
13/03/1984  0       4.4    30     19     
14/03/1984  0       3.6    29     20     
15/03/1984  0       5.4    33     20     
16/03/1984  0       5.1    32     20     
17/03/1984  0       4.8    32.5   21     
18/03/1984  0       5.2    33     21     
19/03/1984  0       6.3    33     20     
20/03/1984  0       6.5    29     19     
21/03/1984  0       5.1    29     14     
22/03/1984  0       4.2    34     16     
23/03/1984  0       6.6    36.5   18     
24/03/1984  0       5.3    31     19     
25/03/1984  0       4.2    30     18     
26/03/1984  0       3.3    30     19     
27/03/1984  0       8.4    41     19     
28/03/1984  0       7.3    31     19     
29/03/1984  0       3.7    29     17     
30/03/1984  0       5.7    30     15     
31/03/1984  0       5.2    33     17     
01/04/1984  0       4.6    30     21     
02/04/1984  0       6.2    37     18.5   
03/04/1984  0       6.6    37.5   21     
04/04/1984  0       4.7    30     20.5   
05/04/1984  0       3.8    31     19     
06/04/1984  0       3.3    29     19     
07/04/1984  0       5.4    36     20     
08/04/1984  0       9.2    37     19     
09/04/1984  0       7      36     15     
10/04/1984  0       6.2    39     17     
11/04/1984  0       7      40     19     
12/04/1984  0       6      45     19     
13/04/1984  10.3    5.6    33     23     
14/04/1984  0       5.5    31     19     
15/04/1984  0       6.3    31.5   18     
16/04/1984  0       7.3    34     18     
17/04/1984  Nulo    Nulo   Nulo   15     
26/04/1984  0       7.7    44.5   21.5   
27/04/1984  0       8.6    47     21.5   
28/04/1984  0       7.1    41.5   22.5   
29/04/1984  0       5.6    42.5   23.5   
30/04/1984  0       4.9    34     22.5   
01/05/1984  0       4.3    35.5   24.5   
02/05/1984  0       7.1    43.5   24.5   
03/05/1984  0       10.2   45.5   23.5   
04/05/1984  0       6.2    35.5   21.5   
05/05/1984  0       7.5    41.5   23     
06/05/1984  0       5.9    42.5   23.5   
07/05/1984  0       6.1    40.5   23.5   
08/05/1984  0       7      32.5   24.5   
09/05/1984  0       6.8    33.5   21.5   
10/05/1984  0       6.3    32.5   20.5   
11/05/1984  0       6.9    35.5   21.5   
12/05/1984  0       6.4    35.5   21.5   
13/05/1984  0       4.6    32.5   20.5   
14/05/1984  5.2     3.9    32.5   21.5   
15/05/1984  5.2     4.4    30.5   21.5   
16/05/1984  0       5.7    33.5   20.5   
17/05/1984  16.5    4.9    33.5   21.5   
18/05/1984  1.8     6.4    32.5   21.5   
19/05/1984  0       6.6    34.5   22.5   
20/05/1984  3.5     5.7    34.5   21.5   
21/05/1984  0       7.2    36.5   20.5   
22/05/1984  0       7.2    39.5   23.5   
23/05/1984  0       6      34.5   24     
24/05/1984  0       4.2    35.5   23.5   
25/05/1984  7       4.8    36.5   21.5   
26/05/1984  0       6.7    35.5   22.5   
27/05/1984  0       5      31.5   23     
28/05/1984  27      2.4    31.5   21.5   
29/05/1984  0       1.6    30.5   21.5   
30/05/1984  0       4.4    31     21.5   
31/05/1984  0       5.3    29.5   19     
01/06/1984  0       3.7    33     20.5   
02/06/1984  0       Nulo   33.5   18.5   
03/06/1984  0       Nulo   33     20.5   
04/06/1984  0       Nulo   34     20.5   
05/06/1984  0       Nulo   35     23.5   
06/06/1984  0       Nulo   36.5   23.5   
07/06/1984  0       Nulo   38.5   23.5   
08/06/1984  0       Nulo   38.5   23.5   
09/06/1984  0       5.3    38.5   24.5   
10/06/1984  16.9    4.9    33.5   24     
11/06/1984  36.8    5      36     23.5   
12/06/1984  9.2     3.7    29.5   24.5   
13/06/1984  45.4    3.9    29.5   22.5   
14/06/1984  9.2     4      30.5   21.5   
15/06/1984  0       5.4    32.5   22.5   
16/06/1984  0       5.9    34     21.5   
17/06/1984  0       2.8    29.5   21.5   
18/06/1984  0       5.2    33.5   22.5   
19/06/1984  29.6    5.2    33.5   22.5   
20/06/1984  0       6.4    32.5   22     
21/06/1984  0       3.8    31.5   21.5   
22/06/1984  0       5.2    31.5   22     
23/06/1984  0       4.5    32.5   22.5   
24/06/1984  0       5.2    34.5   22.5   
25/06/1984  0       3      34     23.5   
26/06/1984  0       4.1    33.5   22.5   
27/06/1984  0       4.9    34.5   23.5   
28/06/1984  0       5.9    36     24.5   
29/06/1984  0       5      36.5   25     
30/06/1984  0       7.4    36.5   25.5   
01/07/1984  0       4.8    33.5   24.5   
02/07/1984  11.5    3.2    32.5   23.5   
03/07/1984  6.4     5.7    32     20.5   
04/07/1984  7.2     5.4    32     22     
05/07/1984  3       2.1    28.5   23.5   
06/07/1984  63.9    3.5    29.5   23     
07/07/1984  2.4     3.1    30.5   20.5   
08/07/1984  17.8    2.2    29.5   22.5   
09/07/1984  9.6     3.1    29.5   23     
10/07/1984  37.4    5      27     23.5   
11/07/1984  14.8    2      28.5   22.5   
12/07/1984  30.6    2.5    28     21.5   
13/07/1984  33.8    3.8    28     22.5   
14/07/1984  0       1.9    25.5   22.5   
15/07/1984  0       2.2    29.5   22.5   
16/07/1984  0       4.5    32     22.5   
17/07/1984  0       4.9    31     22     
18/07/1984  0       5.7    33.5   23     
19/07/1984  0       5.5    33     23     
20/07/1984  0       6.3    33.5   22.5   
21/07/1984  0       4.4    33.5   23     
22/07/1984  0       5.6    32     23.5   
23/07/1984  0       5      32.5   21.5   
24/07/1984  10.6    6.2    33.5   22.5   
25/07/1984  19.5    9      32.5   22.5   
26/07/1984  0       5      32     22     
27/07/1984  0       1.2    33.5   22     
28/07/1984  0       6.6    33     23.5   
29/07/1984  7.5     5.1    31.5   22.5   
30/07/1984  9.5     5.9    32.5   22.5   
31/07/1984  0       4.2    31.5   22     
01/08/1984  0       5.3    33.5   23     
02/08/1984  0       5.3    34.5   22.5   
03/08/1984  0       5.4    33     21.5   
04/08/1984  0       3.7    34.5   22.5   
05/08/1984  0       5      33.5   21.5   
06/08/1984  0       2.2    32.5   22.5   
07/08/1984  0       3.3    32     21.5   
08/08/1984  29.8    5.9    34     22     
09/08/1984  11.7    4.2    32     22.5   
10/08/1984  0       4.7    31.5   21.5   
11/08/1984  0       5.5    32.5   22.5   
12/08/1984  0       5.9    33.5   21.5   
13/08/1984  0       5      33     23     
14/08/1984  0       5      33.5   21.5   
15/08/1984  7.9     3.1    32.5   22.5   
16/08/1984  7.3     4.7    32.5   21     
17/08/1984  0       5.3    33     21.5   
18/08/1984  0       3.9    33.5   21.5   
19/08/1984  0       4.3    35     22.5   
20/08/1984  0       5.1    33.5   21.5   
21/08/1984  7.4     5      34.5   23.5   
22/08/1984  33.7    4.7    34.5   21.5   
23/08/1984  3.5     1.6    29.5   22.5   
24/08/1984  6.5     5.3    32.5   22     
25/08/1984  0       1      33     22     
26/08/1984  5.3     3.5    33     22     
27/08/1984  1.3     4.2    32     23     
28/08/1984  0       5      33     22.5   
29/08/1984  0       5.6    35.5   22.5   
30/08/1984  0       6      34.5   22     
31/08/1984  0       6.4    35     22.5   
01/09/1984  0       5.6    34.5   21.5   
02/09/1984  0       4.4    35     21.5   
03/09/1984  82.7    5      30     22     
04/09/1984  96.6    0.8    26.5   22     
05/09/1984  28.8    2.6    25.5   21.5   
06/09/1984  9.8     2.1    27.5   21     
07/09/1984  29.6    4      27.5   22     
08/09/1984  8.3     3.2    25     22.5   
09/09/1984  14.6    2.9    27.5   22.5   
10/09/1984  5.9     1.7    29.5   22.5   
11/09/1984  28.3    2.6    29.5   22     
12/09/1984  27.5    1.1    26.5   21.5   
13/09/1984  30.4    4.8    29     22.5   
14/09/1984  31.1    2.4    29.5   21.5   
15/09/1984  10.2    1.6    27.5   22.5   
16/09/1984  0       2.1    29.5   22.5   
17/09/1984  0       4      29     21     
18/09/1984  0       2.7    29.5   21.5   
19/09/1984  0       4.2    31.5   21.5   
20/09/1984  0       2.7    31.5   20.5   
21/09/1984  0       3.3    31.5   20.5   
22/09/1984  0       4.4    30     23.5   
23/09/1984  0       2.8    29.5   24.5   
24/09/1984  30.6    3.7    32.5   24.5   
25/09/1984  10.4    3.4    31.5   23.5   
26/09/1984  0       3.3    31.5   23.5   
27/09/1984  9       1      30     23     
28/09/1984  0       5.6    30.5   22     
29/09/1984  72.8    3.3    27     20     
30/09/1984  0       0.6    24     16     
01/10/1984  0       1.1    22     16.5   
02/10/1984  0       3.3    30.5   18.5   
03/10/1984  0       2.6    32     20.5   
04/10/1984  0       6.5    31     21     
05/10/1984  0       0.9    33.5   21.5   
06/10/1984  0       3.6    32.5   22.5   
07/10/1984  0       5.4    32.5   22.5   
08/10/1984  0       4.8    33.5   22.5   
09/10/1984  0       4.2    32.5   21     
10/10/1984  0       4.3    31.5   21     
11/10/1984  1.3     1.3    32.5   21     
12/10/1984  0       3      32.5   21.5   
13/10/1984  0       3.7    32.5   21.5   
14/10/1984  0       3.9    33.5   21     
15/10/1984  0       6      36.5   21.5   
16/10/1984  0       6.1    36     23     
17/10/1984  0       4.4    32.5   22.5   
18/10/1984  0       2.8    34     22.5   
19/10/1984  0       4.2    33.5   24.5   
20/10/1984  0       3.9    34     23     
21/10/1984  15.5    3.8    34.5   24     
22/10/1984  0       3.2    33.5   23.5   
23/10/1984  0       3.6    25.5   19.5   
24/10/1984  4.8     2      27     18.5   
25/10/1984  1       1.3    32     19.5   
26/10/1984  17      3.6    33     20.5   
27/10/1984  0       3.3    33.5   22     
28/10/1984  0       3.8    32     21     
29/10/1984  1.3     2.4    31.5   22     
30/10/1984  0       1.2    30     21.5   
31/10/1984  0       4      31     22.5   
01/11/1984  0       Nulo   32.5   21.5   
02/11/1984  0       Nulo   31.5   20.5   
03/11/1984  0       Nulo   30.5   19.5   
04/11/1984  0       Nulo   32.5   18.5   
05/11/1984  0       Nulo   29.5   17.5   
06/11/1984  0       Nulo   29.5   14.5   
07/11/1984  0       Nulo   30.5   14.5   
08/11/1984  0       Nulo   30.5   19.5   
09/11/1984  0       Nulo   30.5   18.5   
10/11/1984  0       Nulo   32.5   18.5   
11/11/1984  0       Nulo   27.5   17.5   
12/11/1984  0       Nulo   30.5   18.5   
13/11/1984  0       Nulo   29.5   19.5   
14/11/1984  0       Nulo   30.5   16.5   
15/11/1984  0       Nulo   28.5   17     
16/11/1984  0       Nulo   29.5   20.5   
17/11/1984  0       Nulo   29.5   17.5   
18/11/1984  0       Nulo   30.5   16.5   
19/11/1984  0       Nulo   25.5   17.5   
20/11/1984  10.2    Nulo   23.5   18.5   
21/11/1984  0       Nulo   19.5   10.5   
22/11/1984  0       Nulo   19.5   11     
23/11/1984  0       Nulo   23.5   13.5   
24/11/1984  0       Nulo   27     14     
25/11/1984  0       Nulo   28     14     
26/11/1984  0       Nulo   29.5   15     
27/11/1984  0       Nulo   21.5   15.5   
28/11/1984  0       3      23.5   13.5   
29/11/1984  0       3.8    32.5   11.5   
30/11/1984  0       2      30.5   15.5   
01/12/1984  0       2.3    30.5   17.5   
02/12/1984  12.8    1.6    29.5   18.5   
03/12/1984  0       0.6    23.5   20.5   
04/12/1984  4.6     1.4    26.5   16.5   
05/12/1984  0       0.6    19.5   16.5   
06/12/1984  0       1.3    17.5   12.5   
07/12/1984  0       1.7    21.5   10.5   
08/12/1984  0       2.5    27.5   11.5   
09/12/1984  0       2.1    26.5   12.5   
10/12/1984  0       3.1    28.5   12.5   
11/12/1984  0       2.8    28.5   2.5    
12/12/1984  0       1.7    30.5   13     
13/12/1984  0       2.5    32.5   16.5   
14/12/1984  0       1.1    29.5   17.5   
15/12/1984  0       0.2    30.5   18.5   
16/12/1984  3.4     2.3    29.5   18.5   
17/12/1984  0       1      26.5   20.5   
18/12/1984  0       2.2    29.5   18.5   
19/12/1984  0       2.2    30.5   17.5   
20/12/1984  0       3      30.5   15.5   
21/12/1984  0       2      30.5   15.5   
22/12/1984  0       1.8    29.5   17.5   
23/12/1984  0       2.6    28.5   19.5   
24/12/1984  0       1.2    28.5   15.5   
25/12/1984  23.5    1.6    28.5   16.5   
26/12/1984  0       0.1    23.5   18.5   
27/12/1984  0       1.6    28.5   18.5   
28/12/1984  0       2.3    28.5   18.5   
29/12/1984  24.7    4.1    28.5   18.5   
30/12/1984  0       1.4    26.5   17.5   
31/12/1984  0       4.2    30.5   18.5   
01/01/1985  0       3.1    28.5   20.5   
02/01/1985  4.1     1.1    Nulo   15     
03/01/1985  0       1.2    15.5   14     
04/01/1985  0       1.6    17.5   Nulo   
05/01/1985  0       2.2    22.5   3.5    
06/01/1985  0       2.5    23.5   6.5    
07/01/1985  0       2.1    26     5.5    
08/01/1985  0       2.3    25.5   6.5    
09/01/1985  0       3.1    26.5   9.5    
10/01/1985  0       3      26.5   12.5   
11/01/1985  24.2    1.9    18.5   17.5   
12/01/1985  4.4     0.4    Nulo   8      
13/01/1985  0       2      16.5   6      
14/01/1985  0       1.1    13.5   7.5    
15/01/1985  0       1.7    20.5   7.5    
16/01/1985  0       2.2    25.5   9.5    
17/01/1985  0       0.6    16     14.5   
18/01/1985  0       2.4    23.5   9.5    
19/01/1985  0       2.2    25     10.5   
20/01/1985  3.7     1.4    20.5   6      
21/01/1985  0       0.7    10     3      
22/01/1985  0       0.9    16.5   3.5    
23/01/1985  0       2      22.5   8.5    
24/01/1985  0       2.2    25.5   12     
25/01/1985  0       1.8    26.5   12.5   
26/01/1985  0       0.5    22.5   17.5   
27/01/1985  0       1.8    30.5   16     
28/01/1985  0       1.8    27.5   18     
29/01/1985  0       3.3    29.5   17.5   
30/01/1985  0       1      29     17.5   
31/01/1985  0       1.3    32.5   17     
01/02/1985  4       1.8    Nulo   8.5    
02/02/1985  0       1.8    11.5   3.5    
03/02/1985  0       1.6    19.5   4.5    
04/02/1985  0       4.1    24.5   9.5    
05/02/1985  0       1.4    24.5   12.5   
06/02/1985  0       1      17.5   11.5   
07/02/1985  11.4    0.9    19.5   11.5   
08/02/1985  0       1.8    17.5   10.5   
09/02/1985  0       1.7    26.5   9.5    
10/02/1985  0       4.7    29.5   14.5   
11/02/1985  0       3.8    21.5   16.5   
12/02/1985  0       3.1    20.5   10.5   
13/02/1985  0       3.3    24.5   7.5    
14/02/1985  0       1.9    22.5   11.5   
15/02/1985  0       2.9    25.5   15     
16/02/1985  0       3      25.5   13.5   
17/02/1985  0       2.2    24.5   14.5   
18/02/1985  0       1.9    26.5   17.5   
19/02/1985  0       2.8    28.5   18.5   
20/02/1985  0       1.1    24.5   18.5   
21/02/1985  0       1.8    26.5   17.5   
22/02/1985  0       1.8    27.5   17.5   
23/02/1985  0       3.7    30.5   18.5   
24/02/1985  0       2.6    28.5   20.5   
25/02/1985  0       1.8    20.5   14.5   
26/02/1985  34.4    1.6    26     15.5   
27/02/1985  0       0.8    21.5   15.5   
28/02/1985  0       2.2    25     16.5   
01/03/1985  0       3.4    27.5   14.5   
02/03/1985  0       2.7    27.5   15.5   
03/03/1985  0       4.2    29.5   17.5   
04/03/1985  0       3.8    29.5   17.5   
05/03/1985  0       1.6    27     17.5   
06/03/1985  0       2.5    25.5   18.5   
07/03/1985  0       3.2    28.5   17.5   
08/03/1985  30.2    3.4    29.5   19.5   
09/03/1985  25.4    3.1    27.5   18.5   
10/03/1985  0       2      27.5   18.5   
11/03/1985  0       4.8    29.5   18.5   
12/03/1985  0       4.5    28.5   18.5   
