CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2011
NOMBRE    : DELTA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : MEXICALI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.353°
LONGITUD  : -115.189°
ALTITUD   : 12 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/01/1966  0       2.5    19     5      
28/01/1966  0       1      15     3      
29/01/1966  0       0.7    22     4      
30/01/1966  0       0.9    23     6      
31/01/1966  0       1.1    22     3      
01/02/1966  0       3.5    21     5      
02/02/1966  0       0.4    21     5      
03/02/1966  0       4      23     7      
04/02/1966  0       3.4    24     9      
05/02/1966  0       0.5    25     5      
06/02/1966  0       4.6    18     9      
07/02/1966  0       3      21     12     
08/02/1966  0       1.2    16     4      
09/02/1966  0       4      18     3      
10/02/1966  0       2.2    18     2      
11/02/1966  0       3.2    17     7      
12/02/1966  0       0.8    21     1      
13/02/1966  0       5.3    17     6      
14/02/1966  0       0.3    22     0      
15/02/1966  0       2.7    21     0      
16/02/1966  0       2.9    19     4      
17/02/1966  0       0.8    23     2      
18/02/1966  0       8.6    26     4      
19/02/1966  0       1.6    28     5      
20/02/1966  0       3.4    21     8      
21/02/1966  0       7      27     12     
22/02/1966  0       8.2    24     10     
23/02/1966  0       1.3    23     9      
24/02/1966  0       3.9    25     11     
25/02/1966  0       2.2    22     5      
26/02/1966  0       1.8    22     3      
27/02/1966  0       6.1    27     7      
28/02/1966  0       1.5    27     3      
01/03/1966  0       6      23     3      
02/03/1966  0       5.3    18     5      
03/03/1966  0       3.4    18     2      
04/03/1966  0       5.4    20     4      
05/03/1966  0       4      18     7      
06/03/1966  0       4      27     7      
07/03/1966  0       3.7    32     6      
08/03/1966  0       6.1    32     9      
09/03/1966  0       4.2    34     6      
10/03/1966  0       4.3    32     8      
11/03/1966  0       3.1    34     10     
12/03/1966  0       7.6    33     11     
13/03/1966  0       1.5    32     11     
14/03/1966  0       9.6    34     9      
15/03/1966  0       3.7    33     11     
16/03/1966  0       4.1    34     11     
17/03/1966  0       9      29     9      
18/03/1966  0       3      32     12     
19/03/1966  0       6.8    34     10     
20/03/1966  0       4.6    35     11     
21/03/1966  0       6.4    32     10     
22/03/1966  0       7.9    28     9      
23/03/1966  0       7.2    24     13     
24/03/1966  0       4.6    26     13     
25/03/1966  0       1.1    24     14     
26/03/1966  0       4.3    27     9      
27/03/1966  0       6      26     12     
28/03/1966  0       4.3    31     11     
29/03/1966  0       3.3    34     12     
30/03/1966  0       7.8    36     14     
31/03/1966  0       7.7    38     19     
01/04/1966  0       5.5    38     14     
02/04/1966  0       6      34     14     
03/04/1966  0       5.5    32     15     
04/04/1966  0       5.2    33     15     
05/04/1966  0       6.8    35     15     
06/04/1966  0       4.7    37     13     
07/04/1966  0       9.3    37     13     
08/04/1966  0       4.3    35     13     
09/04/1966  0       7.4    35     15     
10/04/1966  0       9      35     13     
11/04/1966  0       9.7    32     13     
12/04/1966  0       5.8    33     10     
13/04/1966  0       7.6    33     13     
14/04/1966  0       2.6    36     12     
15/04/1966  0       14.9   38     19     
16/04/1966  0       3.5    36     18     
17/04/1966  0       10.2   37     12     
18/04/1966  0       6.4    29     13     
19/04/1966  0       10     25     14     
20/04/1966  0       10.3   25     12     
21/04/1966  0       6.9    30     13     
22/04/1966  0       4.3    32     11     
23/04/1966  0       9.6    33     12     
24/04/1966  0       4.9    36     15     
25/04/1966  0       10     38     13     
26/04/1966  0       5.9    38     13     
27/04/1966  0       11.8   34     13     
28/04/1966  0       10.3   36     13     
29/04/1966  0       3      34     14     
30/04/1966  0       9.5    32     14     
01/05/1966  0       10.7   40     16     
02/05/1966  0       3.8    40     21     
03/05/1966  0       4.3    40     18     
04/05/1966  0       5.1    39     18     
05/05/1966  0       5.8    39     19     
06/05/1966  0       5.6    39     17     
07/05/1966  0       8.6    39     20     
08/05/1966  0       4.9    34     18     
09/05/1966  0       8.7    30     19     
10/05/1966  0       4.4    30     12     
11/05/1966  0       8.6    33     13     
12/05/1966  0       9.3    34     13     
13/05/1966  0       5.7    37     18     
14/05/1966  0       6.2    38     17     
15/05/1966  0       9      38     16     
16/05/1966  0       5.5    38     16     
17/05/1966  0       9.5    40     18     
18/05/1966  0       8.1    41     18     
19/05/1966  0       9.4    39     22     
20/05/1966  0       6.7    43     19     
21/05/1966  0       10.4   40     18     
22/05/1966  0       6      39     20     
23/05/1966  0       8.3    37     19     
24/05/1966  0       3.3    40     20     
25/05/1966  0       8.9    40     20     
26/05/1966  0       8      40     21     
27/05/1966  0       7.7    39     21     
28/05/1966  0       8.6    37     18     
29/05/1966  0       7.8    38     17     
30/05/1966  0       8.7    31     20     
31/05/1966  0       1.6    38     16     
01/06/1966  0       10.3   39     13     
02/06/1966  0       7.9    38     14     
03/06/1966  0       4.3    41     13     
04/06/1966  0       9.7    41     15     
05/06/1966  0       12.7   42     16     
06/06/1966  0       7.8    40     15     
07/06/1966  0       9.8    38     15     
08/06/1966  0       7.1    42     13     
09/06/1966  0       10.6   36     15     
10/06/1966  0       2.6    38     18     
11/06/1966  0       7      39     19     
12/06/1966  0       4.7    41     18     
13/06/1966  0       12.3   44     18     
14/06/1966  0       5.1    45     23     
15/06/1966  0       11.1   47     24     
16/06/1966  0       11.8   44     24     
17/06/1966  0       9.4    44     20     
18/06/1966  0       10.9   44     22     
19/06/1966  0       6.1    37     25     
20/06/1966  0       11.8   41     22     
21/06/1966  0       9.3    42     21     
22/06/1966  0       10.4   41     18     
23/06/1966  0       8.8    47     19     
24/06/1966  0       7.1    42     20     
25/06/1966  0       6.6    43     21     
26/06/1966  0       11.2   42     22     
27/06/1966  0       7.5    44     22     
28/06/1966  0       8.3    44     23     
29/06/1966  0       5      42     28     
30/06/1966  0       11.7   43     24     
01/07/1966  0       11.1   44     23     
02/07/1966  0       8.5    44     22     
03/07/1966  0       5.4    43     21     
04/07/1966  0       5      44     21     
05/07/1966  0       9.1    46     22     
06/07/1966  0       6.8    48     25     
07/07/1966  0       7.8    40     24     
08/07/1966  0       8.9    41     27     
09/07/1966  0       1.2    35     26     
10/07/1966  0       7.9    44     28     
11/07/1966  0       8.2    45     25     
12/07/1966  0       11.3   43     23     
13/07/1966  0       10.6   43     20     
14/07/1966  0       10.3   43     18     
15/07/1966  0       8.5    45     23     
16/07/1966  0       6.4    45     25     
17/07/1966  0       5      44     28     
18/07/1966  0       9.1    46     24     
19/07/1966  0       9.8    41     27     
20/07/1966  0       6.2    42     26     
21/07/1966  0       8      42     25     
22/07/1966  0       5.1    42     28     
23/07/1966  0       8.3    45     27     
24/07/1966  0       13.3   45     28     
25/07/1966  0       2.2    43     29     
26/07/1966  0       7      44     27     
27/07/1966  0       3.4    43     28     
28/07/1966  0       6.8    40     28     
29/07/1966  0       7.2    40     26     
30/07/1966  0       3.2    39     26     
31/07/1966  0       5      42     26     
01/08/1966  0       4.9    43     16     
02/08/1966  0       6.1    45     27     
03/08/1966  0       10.7   46     29     
04/08/1966  0       11     46     28     
05/08/1966  0       7.4    44     28     
06/08/1966  0       7.1    43     29     
07/08/1966  0       10     44     28     
08/08/1966  0       9      38     28     
09/08/1966  0       8.9    47     28     
10/08/1966  0       4.6    43     27     
11/08/1966  0       8.9    42     28     
12/08/1966  0       10.2   42     28     
13/08/1966  0       7.3    43     32     
14/08/1966  0       7.9    41     27     
15/08/1966  0       8.4    45     14     
16/08/1966  0       8.1    34     26     
17/08/1966  0       5.5    41     29     
18/08/1966  0       7.6    42     28     
19/08/1966  0       5      42     27     
20/08/1966  0       10     43     22     
21/08/1966  0       7.1    44     22     
22/08/1966  0       6.8    44     19     
23/08/1966  0       7.3    50     22     
24/08/1966  0       8.5    44     26     
25/08/1966  0       3.3    44     19     
26/08/1966  0       3.2    42     27     
27/08/1966  0       12.6   43     28     
28/08/1966  0       0.4    41     22     
29/08/1966  0       8.2    42     25     
30/08/1966  0       8.4    41     28     
31/08/1966  0       7.2    37     16     
01/09/1966  0       4.2    37     16     
02/09/1966  0       6.3    32     18     
03/09/1966  0       8.4    41     16     
04/09/1966  0       5.7    43     22     
05/09/1966  0       7.2    44     16     
06/09/1966  0       13.4   44     21     
07/09/1966  0       2.5    44     21     
08/09/1966  0       7.3    45     21     
09/09/1966  0       4      45     26     
10/09/1966  0       4.2    55     26     
11/09/1966  0       9.2    54     22     
12/09/1966  0       4.4    57     23     
13/09/1966  0       3.8    52     18     
14/09/1966  0       4.2    49     23     
15/09/1966  0       2.9    46     25     
16/09/1966  0       2      48     24     
17/09/1966  0       4.8    49     26     
18/09/1966  0       2.6    46     24     
19/09/1966  0       5.6    55     24     
20/09/1966  0       2.9    41     26     
21/09/1966  0       8.4    47     20     
22/09/1966  0       3.4    51     22     
23/09/1966  0       3.7    55     25     
24/09/1966  0       4.3    52     21     
25/09/1966  0       7.1    43     24     
26/09/1966  0       5.2    51     17     
27/09/1966  0       4.7    40     16     
28/09/1966  0       4.9    45     22     
29/09/1966  0       5.7    44     18     
30/09/1966  0       1      44     18     
01/10/1966  0       2.3    45     18     
02/10/1966  0       8.4    44     17     
03/10/1966  0       12.1   43     18     
04/10/1966  0       7.9    39     18     
05/10/1966  0       9.2    41     17     
06/10/1966  0       3      45     14     
07/10/1966  0       3.6    46     17     
08/10/1966  0       5.4    46     18     
09/10/1966  0       4      47     18     
10/10/1966  0       4.2    46     18     
11/10/1966  0       7.7    43     15     
12/10/1966  0       7.6    46     17     
13/10/1966  0       6.2    43     13     
14/10/1966  0       6      37     12     
15/10/1966  0       5.7    41     10     
16/10/1966  0       3.9    40     9      
17/10/1966  0       5.1    40     10     
18/10/1966  0       5.4    43     11     
19/10/1966  0       7.5    45     13     
20/10/1966  0       5.4    46     12     
21/10/1966  0       3      44     12     
22/10/1966  0       2.1    42     10     
23/10/1966  0       2.1    44     12     
24/10/1966  0       6.6    44     15     
25/10/1966  0       8.1    45     17     
26/10/1966  0       2.6    46     11     
27/10/1966  0       7.8    44     14     
28/10/1966  0       6.2    45     13     
29/10/1966  0       6.6    45     16     
30/10/1966  0       5.3    45     16     
31/10/1966  0       10     46     15     
01/11/1966  0       1.5    44     11     
02/11/1966  0       2      45     10     
03/11/1966  0       8.9    44     11     
04/11/1966  0       1.3    38     12     
05/11/1966  0       3.1    41     11     
06/11/1966  0       1.4    39     11     
07/11/1966  0       6.1    38     11     
08/11/1966  0       2      36     13     
09/11/1966  0       3.4    32     11     
10/11/1966  0       1.8    35     4      
11/11/1966  0       0.8    37     10     
12/11/1966  0       4      36     9      
13/11/1966  0       4.6    38     11     
14/11/1966  0       1.8    31     9      
15/11/1966  0       2.3    42     11     
16/11/1966  0       1.7    40     8      
17/11/1966  0       3.4    40     11     
18/11/1966  0       2.9    40     11     
19/11/1966  0       1.3    41     11     
20/11/1966  0       4.4    42     10     
21/11/1966  0       3      41     11     
22/11/1966  0       2.4    35     10     
23/11/1966  0       6.1    33     10     
24/11/1966  0       0.3    33     11     
25/11/1966  0       5.7    34     5      
26/11/1966  0       4.7    35     5      
27/11/1966  0       9.2    38     12     
28/11/1966  0       3.1    40     11     
29/11/1966  0       1      37     10     
30/11/1966  0       5.1    40     8      
01/12/1966  0       4.8    40     8      
02/12/1966  0       1.5    37     7      
03/12/1966  0       2.3    37     12     
04/12/1966  0       2.5    36     14     
05/12/1966  0       9.2    37     16     
06/12/1966  0       3.4    40     20     
07/12/1966  0       9.7    37     14     
08/12/1966  0       3.3    33     7      
09/12/1966  0       2.4    33     6      
10/12/1966  0       2      31     5      
11/12/1966  0       5.8    34     7      
12/12/1966  0       3.7    34     8      
13/12/1966  0       3.4    36     8      
14/12/1966  0       3.8    36     5      
15/12/1966  0       5      34     7      
16/12/1966  0       2      35     7      
17/12/1966  0       1.3    35     8      
18/12/1966  0       0.9    35     7      
19/12/1966  0       5      36     3      
20/12/1966  0       2.6    37     5      
21/12/1966  0       2      31     6      
22/12/1966  0       0.9    32     6      
23/12/1966  0       1.8    31     6      
24/12/1966  0       0.8    32     8      
25/12/1966  0       2      34     8      
26/12/1966  0       2      30     4      
27/12/1966  0       2      27     3      
28/12/1966  0       4.4    26     -1     
29/12/1966  0       1.6    27     -1     
30/12/1966  0       1.2    21     -1     
31/12/1966  0       0.8    26     -2.1   
01/01/1967  0       2.9    31     5      
02/01/1967  0       2.1    30     6      
03/01/1967  0       0.8    29     8      
04/01/1967  0       1.8    31     5      
05/01/1967  0       0.9    26     5      
06/01/1967  0       4.1    27     8      
07/01/1967  0       1.2    26     7      
08/01/1967  0       1.5    27     8      
09/01/1967  0       2.5    29     8      
10/01/1967  0       6.6    33     7      
11/01/1967  0       10.7   34     4      
12/01/1967  0       1.1    34     7      
13/01/1967  0       3.7    37     7      
14/01/1967  0       1.4    38     7      
15/01/1967  0       1.4    38     3      
16/01/1967  0       0.8    39     8      
17/01/1967  0       5.4    33     5      
18/01/1967  0       4      33     8      
19/01/1967  0       4.1    35     9      
20/01/1967  0       1      37     6      
21/01/1967  0       1.6    36     7      
22/01/1967  0       5.5    33     5      
23/01/1967  0       1      32     9      
24/01/1967  0       2.2    38     7      
25/01/1967  0       0.8    32     8      
26/01/1967  0       4.2    33     9      
27/01/1967  0       3      37     5      
28/01/1967  0       4      37     8      
29/01/1967  0       2      38     2      
30/01/1967  0       2      40     8      
31/01/1967  0       3.5    36     5      
01/02/1967  0       1      36     4      
02/02/1967  0       2.4    34     3      
03/02/1967  0       3.9    36     1      
04/02/1967  0       8.2    38     0      
05/02/1967  0       6      39     5      
06/02/1967  0       2.4    35     1      
07/02/1967  0       1.4    36     9      
08/02/1967  0       9.6    35     3      
09/02/1967  0       2      37     7      
10/02/1967  0       5.9    39     7      
11/02/1967  0       2.2    39     5      
12/02/1967  0       2.2    38     4      
13/02/1967  0       3.6    42     2      
14/02/1967  0       5.5    38     6      
15/02/1967  0       2      39     2      
16/02/1967  0       3.3    32     6      
17/02/1967  0       4.6    34     9      
18/02/1967  0       2.4    38     8      
19/02/1967  0       1      37     9      
20/02/1967  0       2.4    31     3      
21/02/1967  0       4.5    35     5      
22/02/1967  0       3.8    37     11     
23/02/1967  0       4.1    39     10     
24/02/1967  0       6.7    39     5      
25/02/1967  0       1.4    36     0      
26/02/1967  0       1.9    36     4      
27/02/1967  0       3      36     0      
28/02/1967  0       2.9    42     4      
01/03/1967  0       2.6    44     3      
02/03/1967  0       9.8    42     4      
03/03/1967  0       2.5    42     5      
04/03/1967  0       5.7    34     2      
05/03/1967  0       5.1    33     5      
06/03/1967  0       5.7    36     6      
07/03/1967  0       6.8    38     8      
08/03/1967  0       4      39     9      
09/03/1967  0       2.6    39     5      
10/03/1967  0       2      35     2      
11/03/1967  0       0.2    36     6      
12/03/1967  0       6.8    36     4      
13/03/1967  0       1.9    35     4      
14/03/1967  0       5.6    36     4      
15/03/1967  0       8.2    40     0      
16/03/1967  0       4.4    44     0      
17/03/1967  0       15.5   45     1      
18/03/1967  0       3.1    41     3      
19/03/1967  0       6.7    40     3      
20/03/1967  0       2.2    42     3      
21/03/1967  0       10.5   44     3      
22/03/1967  0       5.7    45     0      
23/03/1967  0       9.1    40     1      
24/03/1967  0       1.4    39     3      
25/03/1967  0       9.1    38     1      
26/03/1967  0       1.8    39     3      
27/03/1967  0       6      37     1      
28/03/1967  0       5      34     4      
29/03/1967  0       2.8    34     5      
30/03/1967  0       5.4    37     6      
31/03/1967  0       5.4    34     1      
01/04/1967  0       2.8    33     1      
02/04/1967  0       4.5    34     4      
03/04/1967  0       4      38     1      
04/04/1967  0       2.5    31     3      
05/04/1967  0       7.4    37     0      
06/04/1967  0       4.6    40     2      
07/04/1967  0       6.3    39     3      
08/04/1967  0       2.6    35     1.5    
09/04/1967  0       9.7    40     2      
10/04/1967  0       6.9    41     1      
11/04/1967  0       6.8    36     3      
12/04/1967  0       2.7    32     6      
13/04/1967  0       7.6    36     5      
14/04/1967  0       4.1    37     0      
15/04/1967  0       8.1    40     3      
16/04/1967  0       6.8    35     2      
17/04/1967  0       2.1    39     2      
18/04/1967  0       7.9    41     2      
19/04/1967  0       7.5    35     0      
20/04/1967  0       7.4    34     4      
21/04/1967  0       5.5    31     6      
22/04/1967  0       6.8    37     3      
23/04/1967  0       8.5    28     4      
24/04/1967  0       0.9    36     0      
25/04/1967  0       5.8    37     2      
26/04/1967  0       5.3    42     3      
27/04/1967  0       9.9    48     1      
28/04/1967  0       7.8    41     2      
29/04/1967  0       7.1    34     1      
30/04/1967  0       3.1    35     3      
01/05/1967  0       6.3    39     0      
02/05/1967  0       10.7   42     1      
03/05/1967  0       4.2    43     2      
04/05/1967  0       4.6    43     0      
05/05/1967  0       5      40     1      
06/05/1967  0       3.7    41     1      
07/05/1967  0       7.2    46     1      
08/05/1967  0       9.9    50     8      
09/05/1967  0       17.6   46     8      
10/05/1967  0       0.6    42     7      
11/05/1967  0       7.8    46     1      
12/05/1967  0       8.6    43     2      
13/05/1967  0       6.6    41     3      
14/05/1967  0       6.2    44     5      
15/05/1967  0       10.2   47     5      
16/05/1967  0       10.4   52     6      
17/05/1967  0       10.1   48     5      
18/05/1967  0       10.7   50     3      
19/05/1967  0       11.1   50     4      
20/05/1967  0       4.5    54     5      
21/05/1967  0       5.3    52     8      
22/05/1967  0       4      52     7      
23/05/1967  0       7.5    49     12     
24/05/1967  0       16     50     8      
25/05/1967  0       8.8    49     7      
26/05/1967  0       9.2    39     7      
27/05/1967  0       3.8    46     7      
28/05/1967  0       10.4   46     4      
29/05/1967  0       8.8    44     3      
30/05/1967  0       3.5    43     2      
31/05/1967  0       8.6    43     3      
01/06/1967  0       8.9    33     10     
02/06/1967  0       3.5    37     12     
03/06/1967  0       9.9    39     13     
04/06/1967  0       9.9    39     13     
05/06/1967  0       14     36     10     
06/06/1967  0       6.8    38     11     
07/06/1967  0       10.8   40     13     
08/06/1967  0       12.6   40     11     
09/06/1967  0       9      40     11     
10/06/1967  0       9.9    37     8      
11/06/1967  0       6.1    38     12     
12/06/1967  0       7.2    37     14     
13/06/1967  0       9.2    35     12     
14/06/1967  0       5.1    38     9      
15/06/1967  0       7.5    41     14     
16/06/1967  0       11.1   43     16     
17/06/1967  0       10.3   39     14     
18/06/1967  0       8.4    39     15     
19/06/1967  0       11.1   42     13     
20/06/1967  0       12.9   44     16     
21/06/1967  0       9.3    46     17     
22/06/1967  0       5.2    47     16     
23/06/1967  0       13     46     16     
24/06/1967  0       9.9    46     17     
25/06/1967  0       7.7    45     16     
26/06/1967  0       9.9    43     18     
27/06/1967  0       Nulo   47     20     
28/06/1967  0       12     47     21     
29/06/1967  0       6.2    42     19     
30/06/1967  0       10.8   47     21     
01/07/1967  0       10.3   46     23     
02/07/1967  0       8.8    45     23     
03/07/1967  0       7.1    43     24     
04/07/1967  0       8      43     23     
05/07/1967  0       9.1    40     24     
06/07/1967  0       10.6   42     25     
07/07/1967  0       4.4    42     23     
08/07/1967  0       8.7    43     23     
09/07/1967  0       11.3   43     24     
10/07/1967  0       7.4    41     25     
11/07/1967  0       8.1    43     24     
12/07/1967  0       8.8    43     26     
13/07/1967  0       6.7    42     25     
14/07/1967  0       8.3    47     25     
15/07/1967  0       4.2    43     27     
16/07/1967  0       8.4    43     24     
17/07/1967  0       10.9   41     24     
18/07/1967  0       6      43     22     
19/07/1967  0       10.5   45     23     
20/07/1967  0       7      45     22     
21/07/1967  0       11.6   41     25     
22/07/1967  0       7.3    40     27     
23/07/1967  0       7.7    43     25     
24/07/1967  0       7.8    45     25     
25/07/1967  0       4.5    41     26     
26/07/1967  0       8      44     27     
27/07/1967  0       8.9    43     25     
28/07/1967  0       6      43     25     
29/07/1967  0       6.2    44     25     
30/07/1967  0       10.6   43     25     
31/07/1967  0       4.6    47     25     
01/08/1967  0       6.6    44     25     
02/08/1967  0       6.1    36     24     
03/08/1967  0       7.9    39     26     
04/08/1967  0       12.2   34     26     
05/08/1967  0       8.9    39     26     
06/08/1967  0       6.8    40     24     
07/08/1967  0       4.2    40     23     
08/08/1967  0       5      41     22     
09/08/1967  0       8      40     21     
10/08/1967  0       4      43     21     
11/08/1967  0       4.6    44     26     
12/08/1967  0       8.1    45     26     
13/08/1967  0       9.3    41     27     
14/08/1967  0       11.5   44     27     
15/08/1967  0       4.5    41     23     
16/08/1967  0       5.5    40     22     
17/08/1967  0       8.7    40     25     
18/08/1967  0       8      41     25     
19/08/1967  0       12.4   44     26     
20/08/1967  0       8      43     26     
21/08/1967  0       10.5   45     24     
22/08/1967  0       3.6    42     24     
23/08/1967  0       3.2    40     20     
24/08/1967  0       3.8    43     25     
25/08/1967  0       5.4    42     23     
26/08/1967  0       5.1    41     24     
27/08/1967  0       8.4    45     28     
28/08/1967  0       10.3   45     24     
29/08/1967  0       4.3    45     23     
30/08/1967  0       9.9    43     27     
31/08/1967  0       9.1    40     24     
01/09/1967  0       11.4   46     14     
02/09/1967  0       9.9    40     15     
03/09/1967  0       7.2    43     11     
04/09/1967  0       8      44     13     
05/09/1967  0       7.1    47     15     
06/09/1967  0       7.6    38     14     
07/09/1967  0       6.1    38     26     
08/09/1967  0       8.5    39     26     
09/09/1967  0       10.3   39     24     
10/09/1967  0       9.2    40     25     
11/09/1967  0       9.8    41     23     
12/09/1967  0       7.2    41     26     
13/09/1967  0       9.7    41     23     
14/09/1967  0       8.4    40     23     
15/09/1967  0       8.7    40     19     
16/09/1967  0       7.8    40     22     
17/09/1967  0       8.9    40     23     
18/09/1967  0       5.9    38     21     
19/09/1967  0       6.1    32     23     
20/09/1967  0       3.4    35     21     
21/09/1967  0       6.8    36     20     
22/09/1967  0       7.4    37     20     
23/09/1967  0       8.2    37.5   20     
24/09/1967  0       8.4    37.5   20.5   
25/09/1967  0       7.2    37     22     
26/09/1967  0       7.2    37.5   23     
27/09/1967  0       7.4    38     21     
28/09/1967  0       4.5    37     22     
29/09/1967  0       3.3    39     23     
30/09/1967  0       5      37     24     
01/10/1967  0       6.7    38.5   23.5   
02/10/1967  0       3.5    37     23     
03/10/1967  0       4      37     24     
04/10/1967  0       1.8    36     21.5   
05/10/1967  0       6.4    38     21     
06/10/1967  0       5.5    33     18     
07/10/1967  0       8.4    34     20     
08/10/1967  0       4.3    36     17     
09/10/1967  0       6.2    36     14.5   
10/10/1967  0       3.1    36     14     
11/10/1967  0       7.4    36     15     
12/10/1967  0       6      Nulo   16     
13/10/1967  0       6.7    38     Nulo   
14/10/1967  0       6.5    36     17     
15/10/1967  0       3      33     20     
16/10/1967  0       10.4   34     16     
17/10/1967  0       5.7    35     14     
18/10/1967  0       4.3    35     15     
19/10/1967  0       3.8    31     12.5   
20/10/1967  0       3.2    36     12.5   
21/10/1967  0       6.6    35.5   12.5   
22/10/1967  0       2.5    33.5   14     
23/10/1967  0       4.6    36     13     
24/10/1967  0       2.2    34.5   13     
25/10/1967  0       3.4    36     14     
26/10/1967  0       3.8    34.5   12.5   
27/10/1967  0       4.9    34.5   12     
28/10/1967  0       3.8    36     10.5   
29/10/1967  0       8      28     12     
30/10/1967  0       6.3    37.5   14     
31/10/1967  0       Nulo   32     9      
01/11/1967  0       2.6    35     9      
02/11/1967  0       2.1    33     11     
03/11/1967  0       1.1    30.5   14     
04/11/1967  0       4.6    33     9.5    
05/11/1967  0       2.9    31     12     
06/11/1967  0       3.3    30     16     
07/11/1967  0       3.4    31.5   13     
08/11/1967  0       2.8    31.5   12.5   
09/11/1967  0       2.6    32     13.5   
10/11/1967  0       3      32     10.5   
11/11/1967  0       1.9    30     12     
12/11/1967  0       5.1    32     10.5   
13/11/1967  0       3.6    33     13     
14/11/1967  0       3.1    33     11     
15/11/1967  0       3      34     11     
16/11/1967  0       2.1    33     12     
17/11/1967  0       2.3    31     12     
18/11/1967  0       2.9    30     11     
19/11/1967  0       2.1    26     12     
20/11/1967  0       2.3    28     11     
21/11/1967  0       2.6    26     11     
22/11/1967  0       1      22.5   12     
23/11/1967  0       2.1    25     11     
24/11/1967  0       1.5    25.5   11.5   
25/11/1967  0       2.1    23.5   9      
26/11/1967  0       1.3    21     15     
27/11/1967  0       1.1    23     10     
28/11/1967  0       2.2    23.5   9.5    
29/11/1967  0       3      20.5   6      
30/11/1967  0       2.1    22     6.5    
01/12/1967  0       3.1    19     10     
02/12/1967  0       2.2    19     8      
03/12/1967  0       1.8    20     4.5    
04/12/1967  0       2      20     2.5    
05/12/1967  0       1.1    23     3      
06/12/1967  0       1.8    20     5      
07/12/1967  0       1.8    22     3.5    
08/12/1967  0       2.3    20     6      
09/12/1967  0       1.9    16     6      
10/12/1967  0       3.8    21     3      
11/12/1967  0       2.8    24     2      
12/12/1967  0       2.3    22     4.5    
13/12/1967  0       0.3    9.5    3      
14/12/1967  0       1.1    5.5    2      
15/12/1967  0       0.5    9.5    3      
16/12/1967  0       0.5    15     3.5    
17/12/1967  0       0.9    14     4      
18/12/1967  0       0.9    17     7      
19/12/1967  0       2.2    18     9      
20/12/1967  0       1      15.5   2      
21/12/1967  0       1.6    13.5   2      
22/12/1967  0       1.7    15     1.5    
23/12/1967  0       2.9    19     3      
24/12/1967  0       2.8    20     3      
25/12/1967  0       3.7    22     3.5    
26/12/1967  0       1.6    24     6      
27/12/1967  0       2.4    23     7      
28/12/1967  0       3.2    24.5   6      
29/12/1967  0       1.8    20     8      
30/12/1967  0       2.6    20     6      
31/12/1967  0       2.2    16     7      
01/01/1968  0       2      20     0.5    
02/01/1968  0       1.7    19     3      
03/01/1968  0       2.8    17     7      
04/01/1968  0       2.6    18     6      
05/01/1968  0       1.5    18     1      
06/01/1968  0       2.6    18     2      
07/01/1968  0       3.1    19     4      
08/01/1968  0       2      19     2      
09/01/1968  0       2.1    20     5      
10/01/1968  0       1.5    20     10     
11/01/1968  0       3.2    22     4      
12/01/1968  0       3      20     7      
13/01/1968  0       3.5    22     5      
14/01/1968  0       3      24     4      
15/01/1968  0       2.9    25     2      
16/01/1968  0       2.4    23     4      
17/01/1968  0       2.7    22     5      
18/01/1968  0       3.6    20     8      
19/01/1968  0       3.1    21     4      
20/01/1968  0       3.4    23     4      
21/01/1968  0       3      24     4      
22/01/1968  0       4.9    25     5      
23/01/1968  0       5.6    25     8      
24/01/1968  0       5.4    26     8      
25/01/1968  0       3.7    25     5      
26/01/1968  0       2.8    22     9      
27/01/1968  0       3.5    25     8      
28/01/1968  0       2.6    20     5      
29/01/1968  0       2.8    20     5      
30/01/1968  0       2.7    22     4      
31/01/1968  0       2.9    23     6      
01/02/1968  0       2.9    22     8      
02/02/1968  0       5.6    24     7      
03/02/1968  0       5.1    26     8      
04/02/1968  0       5      19     8      
05/02/1968  0       3.9    25     8      
06/02/1968  0       3.7    25     8      
07/02/1968  0       4      28     7      
08/02/1968  0       3.8    27     7      
09/02/1968  0       1.5    21     8      
10/02/1968  0       2.9    23     10     
11/02/1968  0       2.1    22     10     
12/02/1968  0       2.8    24     8      
13/02/1968  0       1      18     11     
14/02/1968  0       2      22     9      
15/02/1968  0       2.8    23     9      
16/02/1968  0       2.4    25     8      
17/02/1968  0       2.5    27     9      
18/02/1968  0       3.7    27     10     
19/02/1968  0       3.2    31     9      
20/02/1968  0       4      33     10     
21/02/1968  0       4.5    33     10     
22/02/1968  0       4.8    30     12     
23/02/1968  0       5.6    34     13     
24/02/1968  0       3.8    33.5   12     
25/02/1968  0       3.4    35     12     
26/02/1968  0       3.9    33     17     
27/02/1968  0       5      31     14     
28/02/1968  0       7.6    28     15     
29/02/1968  Nulo    6.2    28     14     
01/03/1968  0       5.8    31     11     
02/03/1968  0       4.8    24     15     
03/03/1968  0       1.9    27     11     
